@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
-3.67863,-4.128888,0.436892,4.694904,-3.106535,-0.995723,-1.107396,-2.356101,-3.763596,-4.199019,8.539734,2.370905,4.761277,4.729349,-4.147544,0.623472,-0.633633,1.131325,3.970635,0.536195,-2.028495,-2.0396,-0.195381,4.398815,-3.163894,-1.58899,2.181148,0.127327,0.306437,6.516123,-5.610339,-1.337809,-2.061796,0.696052,-2.068781,-5.233658,9.366195,6.043729,-2.883401,-1.265831,2.437941,-2.433687,1.071441,-4.441742,-3.200018,-0.70485,3.965748,-0.94443,-1.528545,5.043502,-3.100833,1
-3.685943,-1.372586,3.276963,3.107621,2.34569,8.347323,6.904974,0.453005,-1.696729,-0.508454,-0.702559,-4.558899,-2.799672,-1.850374,-1.694295,0.16102,-1.037623,-4.130112,0.278693,-3.13558,1.168571,-4.303743,4.02471,8.262003,-5.00429,-2.545605,-3.867061,-3.06052,-2.936456,7.284775,7.848045,-0.756422,-2.201413,1.557932,-2.441322,6.02132,-0.677041,10.003193,6.198319,-0.097599,0.955029,0.477012,-0.945118,-1.44486,-4.006379,-2.720796,-0.892994,-3.552199,-3.298608,-3.393729,-3.357215,1
5.116023,8.591835,0.579256,-4.897277,-3.413787,-3.738163,-1.297967,-2.305812,0.512024,-0.784138,-1.766223,-0.316331,0.058065,-0.602018,-0.080237,-2.614172,4.925513,5.056594,2.382549,-3.369093,1.397115,-0.607271,1.190567,2.518089,-1.277161,4.315716,-0.602741,0.735964,-2.54863,9.464155,2.699536,-3.422595,2.202957,-1.456087,-0.379942,-0.882949,-3.99373,2.285764,1.719618,-4.825932,1.258929,-2.791361,1.151924,2.20262,0.007832,1.686362,-5.906467,-2.347457,-2.482069,-0.074811,-3.274585,1
-0.072889,0.953243,-2.724268,-0.198025,3.726136,0.771152,2.450902,0.754995,-4.57193,-0.752932,-3.537048,7.834422,-0.519966,5.338528,-0.356288,2.382727,2.790188,1.723494,-1.280968,-1.274926,-3.565035,-5.242494,-2.706553,3.728269,0.513777,-1.898303,-1.945199,-5.72444,-1.106005,0.564395,6.536499,2.458227,1.225131,-4.241909,-1.143936,-4.763274,0.066033,3.934432,-2.206823,1.313659,0.683433,-2.170347,3.223483,2.254431,-4.149515,1.609713,-0.373306,1.247886,-2.667481,1.141586,-0.032879,2
-1.220198,0.705696,-2.792714,3.100008,-0.061275,-1.191873,0.030881,-0.337792,-1.147956,-4.369614,3.512913,5.551526,0.262687,-2.332174,-3.827656,2.829805,2.132338,2.66341,0.141264,4.277571,-0.236009,0.719767,2.714076,-2.61294,-1.668299,-1.516864,0.047204,-2.981418,-6.855798,-1.778938,-5.306174,-0.511448,-2.469422,-0.829302,-3.570888,-0.393038,5.832861,-0.156185,-2.460766,-4.735256,-4.056853,-2.821792,-2.829,7.800278,17.550558,5.200977,2.322447,-0.937072,2.450618,2.244634,-6.082801,2
-0.783403,1.855712,1.131617,-1.537002,0.454017,-3.289027,3.090088,-1.499533,-1.910453,-1.526077,1.787195,1.824376,1.049509,3.398103,-1.016342,0.286287,-6.70315,-0.389777,-1.867307,3.077709,4.58559,1.113441,-4.172652,2.166658,5.307486,-0.526283,0.171166,-3.049191,-1.659077,2.754533,3.217731,2.681433,-4.527637,5.004129,-0.783701,-2.54849,3.506019,0.226004,0.696102,-2.20431,-2.594318,0.504455,-2.066444,-0.828796,-0.666472,-2.949717,-0.137153,4.321676,2.384566,-2.848342,-4.510948,2
-4.495791,-5.682994,-0.953322,2.37446,0.089474,-4.753133,-1.881614,-0.694707,2.667787,-0.242811,-3.410127,-0.401721,-4.101869,-0.742249,0.683662,0.404519,1.24256,11.867637,-0.981138,-3.473384,-0.481522,5.559173,4.764522,4.639,-2.038093,-1.981136,0.03984,-1.224852,0.537455,1.508682,-0.617863,-2.678353,-1.518877,-2.693712,6.053178,-0.156693,-0.484263,1.374723,2.525564,-3.058813,3.765671,-6.45136,2.814613,-2.931228,5.533127,4.266585,-6.475659,-1.259919,-0.567395,5.436025,-1.713657,1
-2.176888,-2.733395,-0.32876,1.969782,3.892381,-4.245546,2.037354,3.181602,-1.739536,0.758052,-3.314176,-2.255037,1.296164,2.360484,-5.391954,8.006031,1.671494,0.917185,-3.147366,0.935966,0.231751,-3.917428,4.499551,7.577372,-3.088349,2.555609,6.310873,-0.236185,-3.688115,-0.236609,2.174137,4.000638,0.27614,-3.406445,-1.400358,-3.190116,-1.254105,-3.70454,0.576817,-0.322899,-0.95913,0.40731,2.454193,2.613067,-4.231987,-0.833847,-3.722315,-0.053545,3.822739,-2.75462,-2.193442,1
0.445538,-0.608293,3.055276,1.189062,-3.8478,-2.090652,2.625844,5.585136,-0.256305,2.200133,2.204423,1.991206,-1.737914,6.557869,3.221862,-2.057597,4.312963,-1.461603,8.263083,0.030262,-3.934973,0.761794,-2.355593,-5.537521,1.295827,3.346298,-0.949211,5.004886,-5.480577,-2.310795,-2.560882,0.75612,2.297661,2.04852,3.369092,-1.76896,-0.613876,4.442273,1.822717,-1.834291,1.046035,-4.384055,0.628631,-2.288886,-4.58855,-4.513852,-2.986292,-3.131315,-0.963581,-1.621079,-4.618061,1
-4.078446,1.905129,0.080581,0.316259,-0.474192,-1.743017,1.692156,1.009617,-0.634584,-1.288557,-0.336607,-2.609059,9.8215,-4.012051,-1.781593,0.452023,1.373663,-1.187334,-5.505707,-1.678143,-4.230804,0.604945,1.066613,0.423441,0.880641,-0.157321,-1.65039,1.552855,6.095262,0.309505,-1.366076,-0.48376,0.021224,-2.191868,3.406425,-3.150248,4.87375,1.293888,4.067621,-2.180797,6.477992,2.300897,-2.927122,-3.922816,4.186035,-0.430533,-1.686153,2.355374,-4.221209,-0.016242,-2.622767,1
6.400328,-6.277287,0.877122,-6.863065,0.689621,0.862608,-2.924138,-3.819,7.941029,0.022518,0.375141,0.056712,-3.65014,-6.230443,-4.433152,-1.170986,0.380473,-1.814093,-4.004528,-5.456533,1.148927,2.655598,-0.055977,-4.393025,1.926628,-2.123196,-0.710504,-0.315338,6.508463,3.783255,-5.19476,14.516138,5.094527,-3.627218,2.190203,2.411432,-0.707922,-4.261363,1.527353,-4.318561,-1.450377,-0.366672,-4.999877,-1.399166,9.796866,3.22216,-1.089378,7.098745,-0.524678,3.515264,-0.819729,1
0.461596,-3.703625,2.689803,-2.430602,-1.940117,-0.774001,-2.705266,-0.966458,-0.740477,-0.52423,-4.173868,-2.504957,-1.016893,4.360197,-1.608216,-0.684893,2.767339,-0.344949,-2.196156,2.717887,0.554933,4.077999,7.722037,-1.434346,0.989394,-1.770592,2.294289,-0.109919,-1.588875,3.150447,-3.798722,0.385977,-1.101451,7.949006,-7.547666,7.348313,-3.557669,2.585363,-1.635036,-1.847831,-1.489102,-2.262548,-0.666309,2.413817,6.072095,-5.197787,-0.135178,3.424706,5.009416,-3.52554,-2.991338,1
4.286341,-1.884814,0.752374,-0.304776,1.888875,-1.86486,-0.446791,-3.845661,1.132163,-2.18768,-0.598045,2.40675,8.129158,0.978174,2.847166,4.301075,-4.462568,3.808434,8.92343,0.838757,1.593449,0.864785,-0.303602,5.408637,-7.818535,2.802211,0.093709,0.159016,-2.427744,-4.804499,0.039165,-1.346463,-3.62617,-0.287102,-3.372199,-4.993075,-2.816317,-0.68458,-2.121527,-1.732446,-4.557537,-0.881444,-0.828032,5.676799,0.197111,-1.479832,0.859161,-0.253466,0.059117,2.13879,-0.254882,1
4.164595,-3.460183,-2.898799,-4.905705,-3.229995,0.065363,0.781427,1.571637,1.807827,-3.400417,0.071314,-2.661173,-0.867927,-3.325196,3.136278,2.557785,-0.049294,1.664772,-5.020416,1.323694,1.406616,0.54662,-0.736392,-0.807476,1.700193,0.816241,-4.954026,-2.328316,-4.688971,-1.838364,0.531555,-4.624975,0.201928,10.934485,-3.953953,0.163062,4.879988,-0.995299,-0.450539,2.838732,-1.178543,-0.781096,-3.565589,-1.831362,3.708756,3.971737,12.731185,0.042118,1.585895,-2.091403,1.441608,1
2.955332,5.251237,4.807325,-1.75832,-0.235868,0.031156,-5.32873,-0.051107,-2.357405,-3.448076,-0.011036,-2.969722,-1.227379,-1.015263,7.965369,0.501248,-3.89449,-1.199554,1.796933,-4.601083,-4.634608,-0.056414,-2.298478,-0.674258,1.949586,-6.945956,1.388074,0.118282,-0.794818,5.636258,-1.597723,8.950405,-3.778777,2.028084,-0.050555,2.296068,7.376521,0.22377,-1.215629,4.84052,-2.0562,-1.612842,2.755061,-6.554962,3.844402,0.487754,2.638077,-0.704268,-4.74742,1.801098,-3.821615,1
1.725509,-3.072616,0.997341,1.32879,4.623385,5.862255,-2.464018,2.230696,-3.748675,-0.340402,-0.573432,4.982657,0.02873,2.752316,-2.896321,-2.978481,-0.953131,-4.019347,1.097423,3.893131,-3.914449,4.150439,4.956957,-1.211081,-1.113198,-0.458717,7.760985,-4.478658,1.147824,-2.132038,4.118424,0.677035,-0.603645,0.362817,-6.743961,-1.27095,-4.834346,4.324337,-1.545536,-3.382911,-2.676591,-1.552869,1.417404,4.716074,1.632323,-2.636404,2.66702,-3.594997,-6.385474,-0.673312,2.801689,1
-4.50115,-2.011584,-1.967784,1.135521,1.086278,-4.484339,2.251775,0.243137,-5.975993,3.191144,-3.005674,3.221668,-0.400637,1.36505,-0.034316,-1.846801,7.596245,-3.277959,-2.561786,5.173621,-0.074192,-3.235298,-0.646838,-6.826855,-0.901341,6.304471,2.168129,-7.031764,6.31353,-0.046536,-3.92285,1.663863,1.075507,-0.385358,6.524343,-4.225207,4.984186,-2.654659,3.375766,-0.144524,3.673842,5.978772,-3.194242,-1.541403,-2.99715,-2.300566,2.177009,0.347856,-2.687659,5.018422,-1.985668,1
-1.234523,-0.192424,-1.630645,0.421365,-0.790974,0.085219,-1.765815,-4.437182,-2.806903,-5.238549,-4.403112,-5.475071,-1.566813,3.968189,3.922871,-1.309408,-4.489978,-1.594428,-0.808575,-3.877454,-3.745745,-2.369283,-5.149436,2.281451,1.121057,-3.311078,-1.693687,7.775045,2.491572,-2.134493,10.872853,-0.123383,-0.496616,3.543491,-0.465811,3.380918,-6.746197,1.371983,-1.863962,11.65233,-1.778638,-0.388283,3.737592,10.782419,2.967944,-2.916534,5.607642,-2.594807,2.091235,2.912624,-3.587988,1
-3.265926,-3.08561,-7.266186,3.970315,4.370673,-5.473605,1.905332,-4.761917,4.848864,13.573051,10.697779,8.351791,2.759176,-3.571527,4.754558,5.146245,3.58029,9.688913,-7.880402,-1.543293,6.654634,6.653834,1.349384,1.359317,0.139249,-2.205912,-1.276121,1.144532,-1.731412,0.109004,2.741731,-0.612611,1.811624,-6.754242,3.146997,-5.404156,-3.598344,-0.867511,-5.920802,-1.827951,-6.049415,3.659724,-1.544393,-5.581892,0.286871,-2.171944,-2.811027,-2.591483,-2.05004,-5.84104,-7.015126,1
0.392226,-1.739349,12.106093,7.581731,-0.266544,3.932241,5.170442,1.191665,-2.401445,-3.174134,0.95379,-7.16229,1.840233,0.024164,-1.779166,0.418691,-0.686666,-5.493605,-1.253769,3.399347,-2.882547,-1.581348,4.985146,1.541552,1.802923,-1.952796,-3.304411,-2.568262,3.594007,-3.651199,-0.481877,7.410249,-1.898387,-7.270347,1.037756,-4.702232,-1.741518,1.579311,0.860337,-3.655529,1.436217,-3.417522,2.034419,4.804848,-2.975892,3.725813,-2.305392,1.75239,-1.514015,0.096489,-3.811842,2
-1.676689,7.254057,4.231335,-2.235686,-3.330341,-1.253553,-0.47295,2.979997,1.499648,-2.246337,-2.855813,-3.163934,-2.468428,-3.769872,-0.504641,7.458553,1.190215,2.753228,2.201838,-0.995678,2.706383,2.351029,-1.225225,-0.691097,3.814855,2.334156,-3.143297,0.686399,-3.936252,3.519488,-2.858668,-2.317285,-2.805993,0.88844,-6.481431,7.078434,1.039504,3.970567,3.420099,-4.547214,-2.306042,-2.921829,-3.571214,1.009086,3.554256,-1.39547,-0.391414,-3.184127,-0.17005,-1.47462,2.453585,1
4.533588,-0.891392,4.117688,-2.329781,2.273408,2.00052,0.904519,-2.157601,-3.447584,-1.410403,-3.390144,-0.184018,3.03649,1.956353,-1.379613,2.837716,5.787495,-4.283917,2.047793,-2.948523,-1.676483,-2.94396,-1.946659,-2.697874,3.21635,2.48757,-0.15804,-2.326836,2.238427,1.868082,-0.496201,0.393018,-2.334258,-0.884861,-4.698976,-0.955595,8.374399,1.878373,2.058753,4.555557,-4.119573,-2.879206,1.747056,-3.793996,-2.022757,3.56743,-0.429011,-0.025237,-2.892346,-1.582854,-0.592887,2
0.213425,9.378833,0.806175,-3.41073,-0.939224,-3.262897,0.186086,3.292395,1.914136,-2.064645,-2.025161,-2.094035,-1.987466,-2.069073,3.972187,-0.205153,9.991976,-1.730916,-1.593848,-3.09958,2.208453,1.264303,1.486549,-3.371695,2.416884,-2.141746,2.117293,6.701145,-4.832054,-0.134385,-3.611822,-0.647664,-3.368777,-0.732766,-3.428126,4.140766,-3.85575,2.73618,-1.460417,-1.56368,-2.945246,-0.720996,0.41732,2.59315,9.982167,-2.864185,-2.349514,0.201173,1.181202,-2.861177,-1.829071,1
-3.787771,1.164878,-5.163508,-0.118579,-4.297167,3.136352,-1.324506,-5.523572,-5.182231,1.075726,-4.308116,-2.102516,-3.375353,-4.555425,-1.47089,-0.134538,4.177016,5.123924,1.10891,-1.439527,-2.469646,0.069817,-4.609568,-2.723006,3.301697,3.953878,-2.370015,-4.910583,-4.038605,1.464442,-2.742415,-3.410049,7.694583,5.192661,7.462355,6.955939,0.91077,1.64541,2.94252,8.260468,-5.382818,-2.981048,-5.388631,5.613951,16.02148,2.478812,-1.953853,-2.476085,-1.708264,1.443872,-1.251175,1
0.423265,-1.611783,3.951853,-3.003088,-2.977785,2.287149,-3.051798,2.229063,-4.729199,5.893318,-0.729171,3.784858,1.184933,-1.8709,0.054262,3.591363,5.143219,2.156637,1.047375,2.613382,-1.811579,-3.31145,-0.432872,-0.571618,-3.87158,0.559104,-3.620826,-2.430406,-1.973536,0.888135,6.488166,-1.082057,1.223452,-0.586088,1.571057,2.042936,0.762913,3.140998,-5.575874,2.489209,4.967586,-3.915784,-2.244168,-2.88641,1.223629,-2.172675,-2.235066,-1.616616,-3.869339,0.59734,1.866466,1
-4.297134,-2.669113,2.882837,-0.752312,-4.574836,-1.751442,-1.827882,-0.611904,-4.557635,0.759723,-2.706449,-3.01989,-5.973925,-0.779055,-1.746062,-3.490644,-2.9943,1.666041,-1.663892,2.137419,-4.4199,5.933885,-5.601809,-3.353655,-0.677842,2.717459,-3.68814,-1.248057,0.731036,2.817485,0.314773,4.466014,5.973529,3.600701,-1.523927,11.355761,2.040053,0.569896,6.923015,-3.411582,5.042247,0.043307,1.435277,0.485476,2.500091,-0.446508,6.45913,-0.454449,0.127541,-3.038348,0.297998,1
-3.832604,-0.946328,1.340829,0.181116,-5.533757,2.975065,5.084205,2.562024,-0.708952,-4.977667,-1.240133,-6.065138,0.028908,-1.214364,-4.464566,5.146273,0.106444,-3.912692,5.564741,-4.581606,-1.242131,0.372178,-2.783957,1.627267,-5.622988,0.52131,3.067722,-2.823804,0.154925,-0.799973,2.66891,-2.549211,2.289592,4.784882,-1.840818,0.110496,4.306536,-2.640778,-2.416516,-4.055464,4.486095,8.480222,1.717254,4.783184,3.654551,3.945769,0.583681,-1.389764,1.605506,-1.794102,-4.712376,1
0.07193,-1.829465,2.76497,-0.24898,1.399029,1.823799,1.052921,-5.820645,-1.200452,-5.480325,-1.858657,-3.658235,1.813068,-2.856671,-0.005218,-2.702429,3.067885,1.733143,-4.057469,-2.083281,3.926726,-1.543472,-5.990092,1.80256,3.874268,-3.344903,0.493342,4.227695,0.298859,3.351452,0.573092,1.324875,3.986837,-0.535373,0.310569,-2.262197,0.588975,1.243715,2.051688,-1.117439,5.181045,-1.108508,3.138921,-1.386626,3.272949,3.053281,-0.326419,0.565238,-0.234439,-2.021775,-5.319761,1
2.649376,2.582438,9.118463,0.709673,-0.143148,-1.249956,5.695569,-6.890941,0.859232,-4.667844,-1.3299,-5.162715,-1.5077,0.186591,-0.527593,-4.009323,5.730912,7.354247,-0.654103,7.494456,2.309552,3.252255,6.034192,-0.449794,0.879665,3.803614,-1.583771,-4.145192,-0.653448,0.812503,-2.21905,3.605981,-3.970655,5.274935,-5.974306,0.159998,2.171189,-2.689795,-4.507284,-3.592667,-3.633023,-2.297105,-2.146103,2.384189,-1.365754,-3.263208,1.868937,1.555114,-6.890629,-1.707166,0.739092,1
0.249692,-3.416284,2.395612,-1.664949,2.672322,-1.186392,0.880757,0.49002,-3.308774,1.601165,-0.142694,1.883497,-0.33794,2.421718,2.148823,-2.120578,-1.720537,-0.729245,1.942229,-3.497224,3.938774,1.835098,-3.331292,-3.608672,0.379636,-3.230862,-0.098544,2.774542,2.058013,-2.496283,-3.058905,-6.631041,4.49847,4.41272,-1.108195,0.790223,-3.655266,3.745605,-4.809078,4.173953,-3.915821,1.723444,4.665162,0.856919,2.188114,-0.606095,-5.035891,3.978264,1.650083,-0.463417,-0.180879,2
2.178441,5.380271,-4.064385,1.265181,-1.799934,0.024174,0.266414,-3.916086,-0.908699,0.878744,2.737485,-2.852617,-3.880407,-1.827182,-4.883642,-3.471618,-0.723629,0.062518,-2.916515,-1.596269,-0.306697,-0.582249,-3.23618,1.648935,16.035607,-2.827112,5.78578,-2.034048,2.677341,-0.580727,-1.594453,-3.161775,2.63818,7.752369,2.116868,6.209982,-2.663845,4.37427,-1.615877,-3.033921,-1.884369,-5.471641,0.255385,-1.12098,-0.058009,0.938066,-0.268168,-3.859487,3.090105,0.059344,0.76506,1
-0.471867,-3.282265,4.587875,-5.309613,5.44848,-0.600109,-4.168923,-2.680621,-5.645565,-2.988658,3.255097,4.166628,-2.398515,2.195082,8.619856,1.191759,1.124153,-1.223563,-7.43628,2.730096,3.052872,7.378107,2.60387,-6.191796,0.505106,1.842641,-4.215468,-0.274464,1.404595,-6.429013,-2.513213,7.630449,1.021073,-1.457554,-0.786947,-1.690751,3.848456,-0.691149,-1.863011,-1.027246,-0.946024,-0.700616,7.756727,2.414298,-7.055914,-1.120914,2.581775,-3.332942,2.049579,-1.367681,0.462111,1
-1.582703,-1.093868,-1.682231,3.659633,-0.997087,-1.953453,-3.789047,-1.677008,-1.874588,-2.049052,0.459208,-1.600239,-1.808892,0.120353,-1.250714,-1.869641,2.010216,1.078078,-3.489811,0.227297,-3.105479,-0.608082,-4.348351,-4.011916,-0.129484,3.332412,4.038963,-1.315638,-1.740046,4.041534,3.130539,1.496551,1.431282,-1.110432,10.476975,0.70611,2.055217,3.887982,5.997824,6.079965,3.505354,-2.69054,-4.498332,0.163524,-2.396431,-0.846941,2.703485,-5.935001,5.521423,-1.376795,-5.292125,1
-3.45372,-1.541125,1.065348,0.849392,0.223489,2.129536,0.538382,1.868336,-3.483531,-2.15123,-2.210117,-0.482034,1.109266,-5.711146,-0.176358,-2.440771,-0.52741,-4.913631,-1.71598,-6.701767,13.511391,24.152094,15.363936,10.648668,1.411964,3.834007,2.13762,2.636907,0.201287,-5.766555,0.456271,-4.254895,-0.696403,-3.346403,-1.85002,1.331556,-3.455043,-3.937224,-1.967093,-1.684527,4.150628,-1.562466,-4.976296,-0.100933,-4.103856,-1.201731,-1.653756,-4.096467,-3.159192,-3.836091,-0.462309,1
1.980969,3.302802,-7.51136,-3.62971,-4.751315,2.471854,2.718839,-2.728039,0.346209,0.084694,1.048603,5.397936,7.19114,1.037342,-3.423481,-5.544203,-1.424719,-1.088868,3.748106,2.122663,2.484359,-3.896835,-3.605347,1.003521,-6.190297,3.232105,-0.030209,-0.433644,-1.436472,-1.31119,2.302124,-4.378838,-2.401087,3.353293,8.879976,4.04198,5.352099,-1.398067,-4.98039,-0.552615,5.061346,-2.957569,5.372452,-4.125152,5.385553,2.115831,-3.533934,-5.035803,-1.126576,1.088506,-3.628582,1
0.966094,1.975288,-0.464647,7.798921,2.324037,-3.101141,-2.357069,5.019885,-3.384205,-0.811055,-0.264858,1.856033,-0.639574,-1.993071,0.801041,0.775985,-0.411193,4.827588,-1.087813,0.782354,0.928929,-2.524317,1.988731,3.874602,2.009619,-0.297949,-0.976583,-1.165159,4.087769,0.530806,-3.954043,-2.981455,-3.031007,-1.752496,6.214578,-3.742869,3.863974,-0.641153,-0.195956,-2.495866,-0.611012,-2.487791,2.660452,1.627113,-3.577438,1.667288,-7.608243,0.717834,2.132439,-5.97,-0.903395,1
-0.076518,-1.025687,0.667641,3.253602,2.877273,-2.873528,3.00932,-6.450175,2.539838,2.078085,0.611275,2.271286,-2.387745,3.104838,0.918844,-3.809543,0.129526,-0.571022,0.032803,-5.183716,1.84344,2.469567,-7.31893,-1.781411,1.074842,4.043234,4.55423,-3.186725,-1.46112,1.329837,-0.092748,0.152879,-1.26778,13.623695,1.442818,-0.148189,-2.300585,0.319427,-0.616461,-4.420512,1.270594,-2.260074,-2.605832,-5.950123,-0.200306,2.149202,-1.64279,-0.50905,2.074795,0.861768,-0.564088,1
3.521758,0.374083,0.243904,4.518636,-1.209306,1.746182,14.480159,13.735648,2.310559,8.751985,-2.893459,-0.632868,2.533831,-2.34587,1.380185,-1.421877,-3.074897,0.734605,1.009083,0.029264,-3.3762,-1.87283,1.256017,-2.445601,-2.520677,-2.584179,-1.925305,1.298467,0.758712,-2.621052,-2.539485,-2.34379,-2.896374,0.740677,-1.152078,-3.436163,-1.271148,0.692288,3.786316,-0.878763,-2.846831,-2.447882,-2.353442,-2.867098,1.174021,-2.690705,-1.510135,0.994474,-3.102796,-2.2417,-2.568342,1
0.289072,0.041841,-0.102234,2.920788,-0.202844,7.705186,-0.300779,-3.063679,-0.865093,0.074852,5.623242,-1.694331,-3.285479,-2.486746,-3.535613,2.896943,9.596878,-3.072136,3.671582,-1.280558,-0.499773,5.447311,3.835095,-3.146083,-0.600658,-3.061538,4.722451,-0.585696,0.996744,-1.904134,-0.723871,-0.17193,-0.199965,-3.433077,4.058927,-1.256186,2.643542,-6.243359,-3.61215,-6.034441,-3.020185,-3.438638,1.253338,4.298624,2.922897,5.906713,1.697466,-1.108796,-5.119267,-1.63598,-4.918274,1
-2.134841,3.115652,-3.922627,-1.679768,-4.367958,3.573625,3.944793,-0.843324,-1.606375,1.37742,4.263898,-0.661015,3.094605,-2.876729,-1.494682,4.580382,7.26903,4.127888,5.098499,0.08807,-1.401914,-1.323322,-0.413053,2.549924,0.891604,3.380172,-2.289018,1.455895,-1.578564,-1.502665,-0.400505,2.945316,0.156722,-2.784941,1.395785,-3.708903,-2.192777,-3.52063,-0.834473,-0.652038,-0.362996,3.455777,0.461868,-3.394041,-2.78995,-2.483328,-3.658785,4.925524,-1.287564,-3.305906,-2.679752,1
-3.342231,-1.576553,-0.18899,-3.09182,1.009289,-4.713872,0.705538,-2.688566,-3.044839,-3.150029,-2.929374,-3.305751,-2.171893,0.672713,-4.904172,0.371946,0.698611,-0.967528,2.518349,-2.650444,-2.529132,-3.82055,6.358199,-1.821276,-1.706183,1.901415,3.424932,-1.694123,-3.368786,-2.013596,4.533835,-0.079662,6.103136,6.592115,6.755681,9.705753,10.988505,10.337866,-1.953017,0.958854,-1.648177,-3.764431,-2.485853,-3.574688,-2.70049,1.537647,1.578917,-2.866083,-0.492214,1.820265,-3.329245,1
-1.053851,-1.272842,3.410524,0.372248,10.122461,1.226695,-3.629442,-0.987537,0.617996,-0.066061,0.457532,5.516977,-4.295614,-1.080046,-1.35706,2.887495,-2.559752,-0.405861,2.178144,-1.110834,0.230359,-2.18458,-1.918063,-2.284988,-4.959742,2.847366,-3.117364,6.846547,1.39023,-2.694317,-4.675739,2.980128,1.687685,-0.796512,1.714571,-1.230407,1.61052,1.068581,0.620599,-2.005225,3.538329,2.675808,-0.531399,4.652888,-0.745316,4.133201,-0.574286,-1.453251,-4.136547,-6.012969,-5.647279,1
-1.869087,-1.454315,-2.053478,3.744602,0.310426,-1.047348,-3.296676,-0.023397,-0.594616,1.782787,2.700514,5.639105,1.047998,1.224855,0.542477,-5.723775,-0.976686,-0.37388,-3.21849,5.960657,2.206438,3.104657,1.393592,-3.353901,-0.21593,3.01392,4.227142,-4.313732,2.284885,0.754278,3.13813,0.466907,-2.271228,0.82426,-0.391648,-1.76321,-2.918973,0.071167,-0.353839,-0.76032,-3.256248,-1.90878,0.86875,-0.699002,-3.149091,-4.535415,3.120529,-2.918383,7.302624,-0.205432,-2.08382,1
-1.909048,-0.719017,-3.416885,-0.112064,-0.8899,-3.543998,3.348952,-1.003921,2.036092,-7.032017,1.952803,9.554176,0.600707,2.446196,-0.53869,-5.906801,-3.420473,-2.893884,1.440308,0.005728,-1.935299,-5.610863,-0.771922,-6.120078,-1.558617,-0.861545,6.804934,5.620878,-1.064849,7.654954,1.884398,8.642067,6.784791,2.579032,1.063245,3.831426,-0.954676,-0.336147,-2.225912,0.932912,0.992614,-3.721187,1.320061,0.596955,-3.920259,3.812615,1.749773,-3.853665,-5.018628,-3.93954,-2.375732,2
-1.000241,4.69286,-1.936588,1.110371,-1.888316,-2.312592,4.974256,-3.035959,0.128863,1.864991,8.622112,-0.288049,9.5448,-1.451315,2.985879,6.746272,-6.615404,1.348093,-2.704736,-0.529345,-2.901383,0.400623,-0.514575,-1.325566,5.54094,-4.264822,0.462219,6.02061,-3.406614,2.638486,-0.386686,-3.463444,-2.830359,-0.073946,-3.85007,-0.403235,7.205381,2.871835,0.610113,2.800947,-3.860563,2.020998,-2.078333,-1.381744,-1.427625,-3.554663,-2.793704,-3.207876,-2.961078,-3.103971,-3.037848,1
4.368105,-4.363401,0.417383,-3.789165,0.700578,1.186096,4.870907,-4.627558,0.736146,-1.477512,0.902632,-2.390896,-0.696903,-0.157005,0.082378,-2.949752,-3.388108,-6.266739,0.795653,0.473996,-1.94656,-0.741549,-1.372197,-2.077572,-0.756958,1.611888,-3.402515,1.398701,3.791736,5.931934,2.217492,-3.228246,0.366768,1.049196,-4.27125,0.753721,3.85362,-0.355327,1.94436,1.567417,-0.732992,-4.697102,4.330261,5.224482,4.196781,-2.847701,-2.206502,-5.152433,9.124279,5.843461,-3.844026,1
