@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
0.0338,0.091985,0.070228,0.061092,0.063439,0.046544,0.002756,0.097261,-0.2106,0.298139,-1.03336,3.062572,1.339564,-0.370614,-0.173612,-0.288984,-0.372873,-0.337719,-0.442742,-0.407258,-0.617091,0.010762,0.132085,0.068989,0.052895,0.019812,-0.025383,-0.011583,-0.240109,-0.119909,-0.677084,-0.26993,-2.670396,4.405927,1.531984,0.659802,0.203735,0.302301,0.015443,0.101304,-0.029417,-0.008751,-0.030237,-0.059339,-0.077589,-0.095979,-0.106243,-0.119902,-0.127113,-0.1367,-0.142917,-0.15016,-0.155667,-0.160953,-0.165803,-0.170184,-0.174279,-0.178091,-0.181342,-0.18454,-0.187683,-0.190263,-0.192533,-0.194779,-0.196323,-0.196616,-0.186014,-0.188149,-0.205571,-0.203723,-0.203285,-0.208592,-0.202852,-0.213351,-0.211335,-0.219653,-0.220668,-0.204812,-0.22523,-0.220427,-0.198341,-0.219311,-0.214289,-0.216998,-0.213134,-0.211142,-0.214269,-0.207262,-0.217974,-0.198021,-0.226617,-0.185323,-0.282727,-0.007946,0.070898,0.107652,0.104245,0.125889,0.119849,0.129282,0.127766,0.130286,0.130552,0.130794,0.130797,0.130606,0.130175,0.1297,0.129183,0.12833,0.127493,0.126691,0.125695,0.124641,0.12355,0.122352,0.121159,0.119946,0.118465,0.11704,0.115668,0.114049,0.11238,0.110683,0.108862,0.106985,0.105018,0.102788,0.100546,0.098265,0.095822,0.092729,0.090219,0.086747,0.082701,0.081057,0.070739,0.078951,1
-0.683386,-0.684501,-0.68586,-0.687489,-0.689422,-0.691706,-0.694402,-0.69759,-0.70138,-0.705918,-0.711404,-0.718122,-0.726477,-0.737075,-0.750845,-0.769282,-0.794889,-0.831922,-0.884894,-0.32393,1.528611,1.326277,1.239943,1.193634,1.167519,1.15432,1.151582,1.1599,1.183609,1.235229,1.355173,1.761504,-0.46188,-0.600015,-0.633096,-0.646165,-0.652822,-0.657081,-0.660449,-0.663599,-0.666891,-0.670563,-0.674813,-0.679828,-0.685747,-0.692424,-0.69814,-0.689725,-0.095987,0.478518,0.50571,0.448949,0.420092,0.402867,0.393782,0.387883,0.38328,0.380196,0.378172,0.376851,0.379157,0.377986,0.377463,0.376401,0.376353,0.376331,0.37739,0.377594,0.374499,0.376891,0.378827,0.380687,0.382435,0.385081,0.386646,0.388077,0.389307,0.388669,0.389371,0.389942,0.390427,0.392564,0.391188,0.392338,0.392301,0.392831,0.392804,0.393816,0.39354,0.396189,0.397689,0.396806,0.397286,0.397199,0.397318,0.39736,0.39828,0.38718,0.355191,0.300757,0.271073,0.258418,0.252776,0.251643,0.250711,0.250442,0.252595,0.252631,0.253007,0.253357,0.256717,0.257622,0.259527,0.261905,0.262461,0.257237,0.219516,-0.865033,-0.875644,-0.789108,-0.750106,-0.728108,-0.714237,-0.704867,-0.698242,-0.693411,-0.689818,-0.687118,-0.685087,-0.683576,-0.682481,-0.68173,-0.681273,-0.681073,-0.681107,-0.681359,-0.681823,-0.682497,2
0.570571,0.594472,0.569698,0.563284,0.571911,0.567147,0.562279,0.56908,0.542537,0.538432,0.529918,0.517494,0.498833,0.467941,0.405657,0.167198,0.168315,0.284854,0.324608,0.31554,0.329267,0.356103,0.342708,0.352792,0.367709,0.384505,0.421589,0.742837,0.652858,0.617522,0.613187,0.637485,0.617137,0.616319,0.617256,0.61964,0.623889,0.631029,0.64326,0.665787,0.713693,0.898572,0.390602,-0.392827,-0.422366,-0.448595,-0.472804,-0.478842,-0.502639,-0.500552,-0.496851,-0.512816,-0.551454,-0.555608,-0.559512,-0.564659,-0.566377,-0.567172,-0.56727,-0.590416,-0.587686,-0.583899,-0.60224,-0.605386,-0.600925,-0.603567,-0.604507,-0.605213,-0.605838,-0.606409,-0.606889,-0.607064,-0.605157,-0.618438,-0.620919,-0.622332,-0.623423,-0.624392,-0.625315,-0.626233,-0.627167,-0.628134,-0.629137,-0.630163,-0.631119,-0.631472,-0.620812,-0.64492,-0.624541,-0.636009,-0.600847,-0.566831,-0.552777,-0.540066,-0.533467,-0.523622,-0.527521,-0.548977,-0.54841,-0.551187,-0.555481,-0.56132,-0.570349,-0.569494,-0.580653,-0.598045,-0.624659,-0.668519,-0.752675,-0.985448,0.621946,0.68708,0.673453,0.658919,0.64373,0.634216,0.626916,0.621037,0.616165,0.612038,0.608479,0.605359,0.602584,0.600085,0.597804,0.595698,0.593732,0.591876,0.590103,0.588391,0.58672,0.585069,0.583417,0.581741,0.580013,0.578193,0.576215,0.573916,2
-0.738075,-0.741034,-0.744128,-0.747407,-0.750926,-0.754749,-0.758954,-0.763639,-0.768927,-0.774973,-0.781956,-0.791814,-0.800722,-0.813178,-0.829094,-0.850116,-0.879181,-0.921996,-0.991409,-1.12546,-0.557527,1.209627,1.135646,1.088196,1.057054,1.036033,1.022142,1.014279,1.012989,1.021375,1.049078,1.130989,1.503801,-0.258099,-0.474353,-0.552182,-0.592003,-0.615969,-0.631899,-0.643176,-0.651415,-0.657351,-0.661032,-0.663097,-0.659924,-0.646201,-0.595974,-0.074283,0.40867,0.464354,0.411062,0.381017,0.365956,0.357533,0.35213,0.348954,0.34645,0.344895,0.344085,0.341227,0.340318,0.339473,0.33974,0.342165,0.341997,0.342687,0.343934,0.345309,0.345769,0.345312,0.343669,0.343472,0.343211,0.343889,0.34421,0.343992,0.343398,0.343662,0.344983,0.34635,0.344911,0.34659,0.344883,0.344857,0.345535,0.345757,0.346012,0.34628,0.34536,0.345918,0.346555,0.346001,0.345453,0.345772,0.345707,0.345764,0.345374,0.342801,0.335158,0.302486,0.277052,0.25933,0.240194,0.225557,0.209828,0.19789,0.192951,0.190864,0.189682,0.189797,0.188392,0.188263,0.188312,0.187092,0.186481,0.186301,0.186867,0.18891,0.195505,0.20718,0.245769,0.436936,-0.471642,-0.597038,-0.644462,-0.669258,-0.684427,-0.694707,-0.702218,-0.708045,-0.712793,-0.716829,-0.720385,-0.723619,-0.726643,-0.72954,-0.732375,-0.735204,2
-0.520491,-0.516338,-0.513179,-0.507021,-0.501906,-0.495353,-0.487348,-0.479038,-0.46782,-0.453983,-0.436159,-0.412175,-0.378012,-0.325305,-0.233158,-0.028672,1.021252,0.920681,0.935698,0.955312,0.972257,0.986219,0.997524,1.006146,1.011115,1.008958,0.987199,0.871604,-0.971906,-0.958291,-0.798093,-0.726113,-0.684121,-0.657185,-0.636227,-0.620164,-0.606368,-0.593888,-0.581939,-0.569884,-0.557239,-0.54417,-0.535206,-0.593311,-0.023045,0.138919,0.204011,0.241261,0.268937,0.290194,0.306927,0.314558,0.323955,0.335209,0.343895,0.352299,0.357476,0.366195,0.370886,0.375823,0.37608,0.384969,0.385199,0.388828,0.393483,0.397234,0.400085,0.401851,0.403475,0.407472,0.411168,0.413086,0.418545,0.421252,0.4251,0.427886,0.430489,0.432203,0.437619,0.43471,0.437729,0.440583,0.443553,0.445772,0.44792,0.451361,0.453074,0.456156,0.459493,0.458941,0.410164,0.354583,0.326128,0.31635,0.313113,0.314242,0.317264,0.318942,0.322589,0.326664,0.333108,0.336461,0.344294,0.35254,0.364075,0.380469,0.399846,0.420543,-0.941731,-0.763174,-0.697069,-0.659911,-0.637256,-0.621719,-0.610579,-0.601741,-0.594625,-0.588712,-0.583667,-0.579262,-0.57534,-0.571784,-0.568508,-0.565447,-0.562549,-0.559771,-0.557079,-0.554442,-0.551834,-0.54923,-0.546607,-0.543942,-0.541211,-0.538389,-0.535449,-0.532362,-0.529095,-0.525614,2
-0.666559,-0.664788,-0.663049,-0.66132,-0.659578,-0.657796,-0.655939,-0.653963,-0.651803,-0.649361,-0.646481,-0.6429,-0.638136,-0.631249,-0.620196,-0.599894,-0.554641,-0.410966,1.736372,1.316563,1.201936,1.154764,1.134358,1.128444,1.132845,1.146955,1.172959,1.217237,1.296553,1.464767,-0.783439,-0.96593,-0.882732,-0.832531,-0.799413,-0.775911,-0.758265,-0.744357,-0.732873,-0.722893,-0.71367,-0.70444,-0.694183,-0.681142,-0.661516,-0.62476,-0.526991,0.417418,0.430556,0.348711,0.322217,0.311353,0.306827,0.307515,0.308632,0.310364,0.311717,0.314112,0.31327,0.316723,0.316665,0.323549,0.327038,0.328486,0.331954,0.334329,0.336741,0.3392,0.342887,0.342568,0.343804,0.346251,0.348716,0.350296,0.350911,0.351886,0.354124,0.355486,0.359385,0.360535,0.36196,0.363477,0.365136,0.365984,0.367246,0.36865,0.369515,0.371443,0.373372,0.374121,0.373451,0.375447,0.376333,0.376052,0.374359,0.367903,0.351286,0.330629,0.294953,0.280278,0.2516,0.245748,0.247449,0.249134,0.25138,0.254757,0.257709,0.261045,0.264771,0.268943,0.275299,0.281554,0.288205,0.297635,0.310199,0.327992,0.351916,0.387494,-1.049146,-0.872686,-0.804958,-0.768502,-0.745658,-0.729986,-0.718548,-0.709808,-0.702888,-0.697246,-0.692535,-0.688518,-0.685031,-0.681955,-0.679203,-0.676706,-0.674414,-0.672284,-0.670284,-0.668384,2
-0.668515,-0.669155,-0.669892,-0.670742,-0.671721,-0.672854,-0.674172,-0.675714,-0.677534,-0.679702,-0.682311,-0.685491,-0.689418,-0.694335,-0.700571,-0.708525,-0.718435,-0.728734,-0.720386,1.155998,0.86782,0.779715,0.736376,0.714349,0.704842,0.705147,0.713335,0.736853,0.777777,0.863239,1.104758,-0.721891,-0.769744,-0.751397,-0.737026,-0.726692,-0.719292,-0.713995,-0.710241,-0.707649,-0.705942,-0.704866,-0.703904,-0.705565,-0.704553,-0.699681,-0.686257,-0.625867,0.971535,0.649497,0.566565,0.530451,0.508593,0.495426,0.483812,0.476007,0.470198,0.465717,0.46217,0.459305,0.456952,0.454992,0.453337,0.451821,0.451758,0.4509,0.450028,0.449155,0.445444,0.44525,0.444784,0.444287,0.443801,0.443338,0.442902,0.442495,0.442128,0.441854,0.444655,0.440533,0.440253,0.439556,0.442007,0.440279,0.44078,0.440625,0.440385,0.440112,0.439822,0.439517,0.439198,0.438861,0.438501,0.438104,0.43764,0.436997,0.434476,0.434445,0.433985,0.433236,0.436338,0.432868,0.43195,0.43104,0.430088,0.429999,0.425921,0.424257,0.421547,0.421622,0.413088,0.405217,0.392541,0.371873,0.326998,0.200359,-1.06422,-0.796757,-0.729995,-0.702448,-0.688439,-0.680434,-0.675507,-0.67232,-0.670191,-0.668741,-0.66775,-0.66708,-0.666644,-0.666386,-0.666266,-0.666259,-0.666348,-0.666521,-0.66677,-0.667094,-0.667491,-0.667963,2
-0.390696,-0.539016,-0.491687,-0.514625,-0.510404,-0.516223,-0.521259,-0.537154,-0.534501,-0.597225,-0.580766,-0.835167,-0.985189,0.98171,1.139622,1.212134,1.246849,1.299177,1.264836,1.443808,1.268759,1.91714,1.273076,-0.40447,-0.358209,-0.417476,-0.463254,-0.430244,-0.457604,-0.446937,-0.418359,-0.44927,-0.35638,-0.426273,-0.193982,0.118339,0.227895,0.239891,0.29196,0.293006,0.316694,0.318759,0.326482,0.332608,0.33727,0.341483,0.344669,0.349433,0.353088,0.355151,0.358745,0.363408,0.364883,0.365254,0.366153,0.367933,0.369562,0.3696,0.370571,0.371676,0.371745,0.373295,0.374175,0.374334,0.374367,0.374384,0.374237,0.374441,0.375027,0.374506,0.373874,0.375199,0.375171,0.37479,0.37462,0.374253,0.372951,0.3731,0.369807,0.367773,0.365817,0.365297,0.362695,0.36029,0.356909,0.353128,0.347982,0.341587,0.332383,0.319768,0.304951,0.279021,0.249876,0.167504,-0.235322,-0.326717,-0.388088,-0.406154,-0.432374,-0.440365,-0.453086,-0.458818,-0.465284,-0.469628,-0.473413,-0.476623,-0.479083,-0.481492,-0.483856,-0.485109,-0.486526,-0.488173,-0.489237,-0.490209,-0.491169,-0.491881,-0.492754,-0.493708,-0.493867,-0.494408,-0.495339,-0.495595,-0.495913,-0.496392,-0.496714,-0.497155,-0.497637,-0.497573,-0.497921,-0.498649,-0.499388,-0.498475,-0.500471,-0.499979,-0.498617,-0.507424,-0.487116,-0.536815,1
0.468422,0.486619,0.515844,0.525129,0.51982,0.524341,0.529114,0.527234,0.513702,0.514284,0.511272,0.524681,0.520685,0.516443,0.499479,0.484909,0.449535,0.364443,-0.815494,-0.213507,-0.00009,0.106824,0.12035,0.148736,0.156412,0.164683,0.161718,0.161991,0.141809,0.102681,0.649074,0.588413,0.567074,0.553398,0.543117,0.534769,0.53216,0.511198,0.503245,0.491573,0.475487,0.473103,0.42871,0.391559,0.290991,-0.067559,-0.4038,-0.394038,-0.417773,-0.441717,-0.465323,-0.471707,-0.477678,-0.482435,-0.494065,-0.503769,-0.507705,-0.510959,-0.513495,-0.531974,-0.532594,-0.534123,-0.535846,-0.537667,-0.53968,-0.542392,-0.552582,-0.552143,-0.553112,-0.55425,-0.55541,-0.556556,-0.557682,-0.558785,-0.559867,-0.560928,-0.561964,-0.562961,-0.563876,-0.564553,-0.563984,-0.582044,-0.572393,-0.573366,-0.577122,-0.579712,-0.58079,-0.569945,-0.589785,-0.591326,-0.597451,-0.571251,-0.574294,-0.559574,-0.55586,-0.556177,-0.558672,-0.574526,-0.575333,-0.578719,-0.583433,-0.589488,-0.597218,-0.60725,-0.620669,-0.63942,-0.667303,-0.712838,-0.800198,-1.02315,0.670396,0.656441,0.647915,0.633195,0.619078,0.610367,0.613989,0.618308,0.623768,0.630126,0.637183,0.644792,0.65285,0.661284,0.670042,0.679089,0.688405,0.697982,0.707828,0.717966,0.728442,0.739335,0.750776,0.762988,0.776364,0.791658,0.810503,0.837247,2
0.358105,0.515104,0.46875,0.48017,0.470002,0.473055,0.469092,0.468057,0.464633,0.460547,0.457343,0.445835,0.442625,0.415572,0.390129,0.241654,0.272861,0.29454,0.304687,0.302931,0.320319,0.313645,0.317054,0.326891,0.343147,0.432852,0.452349,0.456351,0.470688,0.463725,0.451843,0.437854,0.445594,0.413971,0.3796,0.298976,-0.143555,-0.689135,-0.589569,-0.60081,-0.560098,-0.572131,-0.586329,-0.587955,-0.592328,-0.594836,-0.602821,-0.599297,-0.60715,-0.612278,-0.607981,-0.610809,-0.609301,-0.610342,-0.610608,-0.611378,-0.62028,-0.624013,-0.620095,-0.621495,-0.62133,-0.621125,-0.621387,-0.6215,-0.622696,-0.628093,-0.630937,-0.628863,-0.62825,-0.630646,-0.62299,-0.639283,-0.632769,-0.630771,-0.63571,-0.636471,-0.634751,-0.635153,-0.633848,-0.632485,-0.630736,-0.629577,-0.627325,-0.624773,-0.621917,-0.618272,-0.614102,-0.610701,-0.596346,-0.60224,-0.562125,-0.581879,-0.504543,-0.492396,-0.377481,0.326291,0.660849,0.367672,0.515945,0.407025,0.491607,0.460554,0.477793,0.475729,0.47815,0.48015,0.481403,0.482983,0.484581,0.485209,0.486085,0.487256,0.487905,0.488505,0.489128,0.489532,0.490118,0.4908,0.490708,0.491003,0.491688,0.491708,0.491788,0.492022,0.492091,0.492267,0.492467,0.492107,0.492129,0.492494,0.492833,0.491492,0.492974,0.491929,0.489953,0.497962,0.477099,0.525528,1
0.47257,0.475938,0.479776,0.484166,0.489217,0.495074,0.501936,0.510077,0.519891,0.531958,0.547175,0.567001,0.593989,0.633068,0.695206,0.810965,1.110452,3.875229,-1.608838,-1.134501,-0.850429,-0.774838,-0.7072,-0.666539,-0.641972,-0.629038,-0.626741,-0.637392,-0.669803,-0.758711,0.716592,0.612604,0.572361,0.553614,0.545354,0.54338,0.545877,0.552139,0.562132,0.576408,0.596253,0.624171,0.665137,0.730138,0.848148,1.149958,3.329327,-0.318085,-1.285097,-0.775196,-0.867643,-0.690518,-0.606754,-0.513351,-0.471199,-0.456801,-0.447459,-0.471356,-0.496986,-0.432602,-0.427155,-0.421084,-0.415584,-0.410729,-0.406484,-0.40282,-0.39976,-0.397433,-0.396283,-0.398337,-0.34897,-0.348477,-0.347262,-0.345796,-0.344247,-0.342686,-0.341147,-0.339645,-0.338187,-0.336773,-0.335401,-0.334067,-0.332765,-0.331483,-0.330207,-0.32891,-0.327544,-0.326013,-0.324088,-0.321061,-0.3131,-0.353585,-0.355003,-0.355722,-0.357812,-0.374522,-0.343642,-0.388474,-0.33696,-0.341035,-0.341839,-0.341426,-0.337295,-0.356958,-0.351789,-0.369178,-0.33603,-0.382958,-0.379111,-0.325582,-0.379118,-0.334874,-0.365722,-0.348183,-0.343283,-0.333179,-0.290742,0.774469,0.584406,0.525672,0.497914,0.482377,0.472871,0.466763,0.462755,0.460139,0.458501,0.457585,0.457226,0.457317,0.457787,0.45859,0.459697,0.461092,0.462771,0.464739,0.467011,0.46961,2
-0.36382,-0.505401,-0.454549,-0.471872,-0.460169,-0.458045,-0.452416,-0.453682,-0.426039,-0.464301,-0.371677,-0.494456,-0.28689,-0.628371,0.016569,0.412203,0.565369,0.527446,0.664914,0.569829,0.763098,0.574853,1.093768,0.294484,-0.314526,-0.367676,-0.363469,-0.421377,-0.392812,-0.390646,-0.411952,-0.320248,-0.396124,-0.200589,-0.206589,0.298217,0.291138,0.487324,0.410232,0.519259,0.481261,0.523323,0.517189,0.531678,0.536927,0.541409,0.544666,0.54893,0.549347,0.558545,0.562772,0.566167,0.569211,0.568712,0.571946,0.573449,0.573119,0.577569,0.578689,0.582495,0.584254,0.58613,0.586764,0.586948,0.588699,0.590138,0.593128,0.596597,0.59775,0.598553,0.600678,0.603439,0.603344,0.607655,0.610626,0.613835,0.616709,0.621061,0.628009,0.629385,0.639009,0.63829,0.658438,0.659699,0.676145,0.719336,0.667841,0.923257,0.193916,-1.054566,-0.635676,-0.709634,-0.612083,-0.611046,-0.591389,-0.574642,-0.569991,-0.559285,-0.553105,-0.548284,-0.543365,-0.539303,-0.536045,-0.532912,-0.530127,-0.527635,-0.5251,-0.523074,-0.521464,-0.519144,-0.517302,-0.515951,-0.514255,-0.51266,-0.511216,-0.509668,-0.508397,-0.507307,-0.505524,-0.504187,-0.503291,-0.501782,-0.500371,-0.499144,-0.497778,-0.496537,-0.49533,-0.493574,-0.492193,-0.491143,-0.490048,-0.487261,-0.487231,-0.484643,-0.481054,-0.487247,-0.464664,-0.510418,1
-0.970859,-0.949736,-0.937265,-0.936928,-0.939398,-0.947388,-0.960939,-0.980781,-1.002201,-0.30173,-0.806261,0.440716,0.655131,0.968244,1.055036,1.10613,1.147547,1.104603,1.103506,1.111837,1.117944,1.124632,1.133179,1.140382,1.155314,1.172724,1.196727,1.226572,1.248796,-1.135613,-1.209033,-1.101972,-1.041461,-0.999581,-0.967494,-0.933113,-0.867195,-0.350126,-0.238356,0.089106,0.053463,0.207314,0.214862,0.225151,0.229386,0.228462,0.229182,0.228035,0.227461,0.227025,0.231235,0.226853,0.230025,0.230607,0.229428,0.229475,0.229679,0.229918,0.230126,0.234253,0.234053,0.233678,0.236991,0.23753,0.237844,0.237292,0.239831,0.239659,0.236365,0.241253,0.241633,0.242616,0.240124,0.240202,0.241599,0.240918,0.24161,0.242151,0.242689,0.243238,0.243802,0.24438,0.244973,0.245634,0.245329,0.247021,0.245157,0.246461,0.251083,0.251544,0.252421,0.253476,0.254672,0.256011,0.2575,0.259146,0.260883,0.2599,0.26676,0.269352,0.272354,0.280091,0.285792,0.292827,0.301407,0.314092,0.3319,0.353178,-0.759798,-0.712147,-0.669873,-0.637492,-0.617466,-0.603921,-0.594177,-0.586843,-0.581126,-0.576544,-0.572786,-0.569644,-0.56697,-0.56466,-0.562634,-0.560831,-0.559202,-0.557704,-0.556298,-0.554946,-0.553605,-0.552224,-0.550736,-0.549042,-0.546992,-0.544338,-0.540644,-0.535062,-0.525734,-0.507626,2
-0.380403,-0.528402,-0.478356,-0.498852,-0.489707,-0.491602,-0.495963,-0.479143,-0.522474,-0.443894,-0.599863,-0.392273,-0.904143,-0.395389,0.859162,0.973008,1.015574,1.092866,1.123804,1.080156,1.277201,1.034046,1.759571,0.614867,-0.255477,-0.335849,-0.334785,-0.42804,-0.384433,-0.413059,-0.414908,-0.362497,-0.407083,-0.272067,-0.25914,0.142945,0.185936,0.312378,0.274824,0.336456,0.317087,0.348677,0.343688,0.356205,0.361399,0.364349,0.365844,0.369081,0.373565,0.377594,0.381065,0.381442,0.382412,0.382746,0.385092,0.38668,0.387233,0.390739,0.388884,0.386112,0.383678,0.38476,0.383922,0.384703,0.384163,0.384518,0.383861,0.381527,0.380227,0.380162,0.379431,0.378563,0.380222,0.381311,0.380861,0.379382,0.381224,0.379864,0.378261,0.37549,0.378342,0.373781,0.375885,0.36184,0.351886,0.345199,0.336763,0.374116,0.341286,0.350077,0.288652,0.316833,0.197564,0.184017,-0.208369,-0.276413,-0.407058,-0.376465,-0.443453,-0.427744,-0.455526,-0.455473,-0.464735,-0.469189,-0.473286,-0.476765,-0.479441,-0.482028,-0.484538,-0.485897,-0.487398,-0.489108,-0.49021,-0.491201,-0.492162,-0.492854,-0.493694,-0.494598,-0.494683,-0.495135,-0.495962,-0.496089,-0.496257,-0.496564,-0.496687,-0.496902,-0.497128,-0.496766,-0.49678,-0.49713,-0.497438,-0.496015,-0.497455,-0.496293,-0.494146,-0.502142,-0.480568,-0.529514,1
-0.36126,-0.511441,-0.463405,-0.483776,-0.47254,-0.470927,-0.467426,-0.457538,-0.45782,-0.425656,-0.44443,-0.365179,-0.409268,-0.244854,-0.268938,0.403753,0.579073,0.728072,0.708341,0.778088,0.744073,0.7649,0.710706,0.697907,0.550385,-0.117758,-0.271675,-0.350097,-0.389549,-0.414966,-0.431648,-0.43634,-0.450023,-0.434082,-0.43054,-0.398279,-0.21937,0.503522,0.558265,0.565289,0.497135,0.503867,0.487776,0.488401,0.485322,0.484946,0.484847,0.484687,0.481917,0.482989,0.4788,0.505036,0.511878,0.512238,0.513887,0.514183,0.51567,0.51608,0.515574,0.517031,0.519324,0.51639,0.515629,0.515256,0.515775,0.515343,0.516429,0.515689,0.515174,0.515238,0.513671,0.511825,0.510239,0.505492,0.498738,0.480277,0.444504,0.420018,0.408189,0.381557,0.356891,0.345166,0.338962,0.335925,0.332757,0.328649,0.321702,0.321803,0.297716,0.312362,0.25221,0.284487,0.165654,0.152522,-0.222796,-0.281736,-0.410369,-0.378591,-0.444367,-0.428078,-0.456591,-0.457487,-0.467716,-0.473167,-0.478309,-0.482855,-0.486626,-0.490319,-0.493952,-0.496452,-0.499098,-0.501964,-0.504229,-0.506386,-0.508518,-0.510384,-0.5124,-0.514486,-0.515744,-0.517372,-0.519385,-0.520683,-0.522021,-0.5235,-0.524787,-0.526168,-0.527557,-0.528338,-0.529502,-0.531019,-0.532514,-0.532188,-0.534911,-0.534947,-0.534053,-0.544094,-0.52339,-0.578371,1
-0.658106,-0.66008,-0.662155,-0.66436,-0.666734,-0.669322,-0.672179,-0.675378,-0.679011,-0.683204,-0.688126,-0.694016,-0.70122,-0.710258,-0.721947,-0.737645,-0.759791,-0.793249,-0.849521,-0.96719,1.020508,0.836102,0.768025,0.733032,0.712214,0.701489,0.698873,0.704637,0.71956,0.761787,0.851173,1.158674,-0.513841,-0.600163,-0.622154,-0.629968,-0.632942,-0.633799,-0.633454,-0.632163,-0.629835,-0.626065,-0.619978,-0.609718,-0.590976,-0.551051,-0.438482,0.680061,0.654743,0.523026,0.486857,0.472572,0.46515,0.458592,0.455159,0.452233,0.448038,0.446495,0.44786,0.446156,0.441098,0.443135,0.442251,0.441364,0.440455,0.438898,0.440004,0.438949,0.43823,0.433978,0.441101,0.434451,0.433649,0.433002,0.432389,0.431788,0.431187,0.430583,0.429972,0.429351,0.428718,0.42807,0.427404,0.426717,0.426006,0.425268,0.424498,0.423693,0.422845,0.42195,0.420997,0.419973,0.418854,0.417582,0.415745,0.414359,0.414745,0.410007,0.411805,0.409598,0.407396,0.404984,0.402256,0.399075,0.394871,0.390804,0.38793,0.378875,0.372232,0.367722,0.359617,0.359265,0.458198,-0.309289,-0.451465,-0.513728,-0.54864,-0.570879,-0.586244,-0.597491,-0.606091,-0.6129,-0.618447,-0.623076,-0.627022,-0.630449,-0.633476,-0.63619,-0.63866,-0.640939,-0.643067,-0.645081,-0.64701,-0.64888,-0.650712,-0.65253,-0.654355,-0.656206,2
