@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.65192,0.639527,0.626477,0.609469,0.588098,0.561752,0.530505,0.494302,0.453767,0.409798,0.362128,0.313061,0.263829,0.216087,0.169928,0.126917,0.088156,0.052394,0.021294,-0.004356,-0.02659,-0.044156,-0.058395,-0.070554,-0.084454,-0.10041,-0.121005,-0.146328,-0.17567,-0.209856,-0.248911,2
0.677017,0.660473,0.64246,0.62107,0.597227,0.568759,0.535658,0.497404,0.454604,0.4099,0.362638,0.314597,0.266129,0.218886,0.172943,0.128702,0.086509,0.047827,0.012312,-0.01946,-0.047058,-0.070378,-0.090223,-0.108475,-0.123858,-0.140253,-0.159535,-0.18252,-0.210021,-0.242301,-0.279525,1
0.682733,0.666941,0.650524,0.630263,0.604988,0.574122,0.540069,0.504294,0.462759,0.417185,0.368863,0.31932,0.270871,0.22452,0.180546,0.13914,0.10063,0.066433,0.037873,0.012652,-0.01222,-0.03243,-0.049364,-0.067484,-0.088554,-0.113726,-0.144641,-0.180794,-0.222323,-0.268091,-0.309233,1
0.650816,0.639291,0.625673,0.608432,0.586226,0.56123,0.531203,0.496628,0.460504,0.421384,0.378973,0.33293,0.283008,0.232516,0.183304,0.13581,0.092337,0.052335,0.016755,-0.01434,-0.041503,-0.063809,-0.081894,-0.096913,-0.109397,-0.122768,-0.138989,-0.160247,-0.187554,-0.21981,-0.257097,2
0.659611,0.646832,0.632495,0.614579,0.591809,0.564371,0.533042,0.497602,0.456268,0.411431,0.363493,0.3157,0.266128,0.217407,0.171073,0.126043,0.084426,0.047156,0.012309,-0.019458,-0.047905,-0.072116,-0.091179,-0.105906,-0.118173,-0.132281,-0.150336,-0.172999,-0.200546,-0.233025,-0.270273,2
0.707111,0.684526,0.661986,0.639106,0.612817,0.581488,0.546207,0.506866,0.465964,0.422947,0.378514,0.332432,0.285329,0.238831,0.193627,0.151109,0.11045,0.072743,0.037403,0.005532,-0.023265,-0.050097,-0.074185,-0.096297,-0.121296,-0.149232,-0.179021,-0.212706,-0.248054,-0.288646,-0.33452,1
0.68924,0.671095,0.650793,0.627495,0.60043,0.569429,0.534452,0.49704,0.45779,0.415653,0.37063,0.324377,0.277148,0.229575,0.182556,0.137079,0.094328,0.053839,0.015367,-0.019749,-0.05094,-0.07944,-0.105195,-0.12774,-0.147865,-0.166044,-0.184713,-0.206573,-0.232889,-0.263321,-0.298695,1
0.692732,0.675612,0.65661,0.633846,0.609302,0.580498,0.546805,0.509357,0.467673,0.422509,0.375798,0.327087,0.277874,0.22783,0.178108,0.129716,0.083103,0.037767,-0.005675,-0.047267,-0.086702,-0.123311,-0.15653,-0.186565,-0.211262,-0.232285,-0.250995,-0.270125,-0.291074,-0.316099,-0.345913,1
0.682265,0.667175,0.650925,0.630795,0.605753,0.575515,0.539503,0.499047,0.453545,0.405577,0.354963,0.303711,0.253664,0.206765,0.161717,0.120526,0.082609,0.049234,0.017451,-0.00965,-0.030715,-0.047975,-0.063398,-0.080425,-0.101593,-0.127061,-0.157705,-0.19337,-0.229216,-0.262972,-0.297269,1
0.653403,0.640866,0.627043,0.61024,0.588658,0.562443,0.531504,0.497923,0.459649,0.416123,0.370003,0.322195,0.272999,0.224013,0.176594,0.131448,0.089363,0.051208,0.014739,-0.016236,-0.042736,-0.064128,-0.080047,-0.092982,-0.104996,-0.118964,-0.136571,-0.158585,-0.185046,-0.216095,-0.25183,2
0.664993,0.650535,0.635655,0.617429,0.595141,0.568116,0.536646,0.499867,0.459237,0.414673,0.367044,0.316891,0.266231,0.21726,0.170967,0.12706,0.086313,0.048526,0.014533,-0.015115,-0.039643,-0.060283,-0.07673,-0.090809,-0.105675,-0.122912,-0.143714,-0.168666,-0.197779,-0.231571,-0.269773,2
0.650052,0.637087,0.62333,0.606594,0.585393,0.559638,0.528836,0.492731,0.451036,0.405014,0.356718,0.30643,0.256054,0.20735,0.160894,0.116234,0.0766,0.041249,0.009742,-0.018259,-0.042868,-0.062121,-0.077461,-0.090996,-0.103497,-0.117079,-0.134905,-0.156846,-0.183288,-0.214634,-0.250536,2
0.66289,0.648671,0.632962,0.61451,0.591278,0.563262,0.530132,0.492852,0.451878,0.407291,0.360103,0.311499,0.262013,0.212994,0.166306,0.122063,0.081175,0.043134,0.00926,-0.020847,-0.045809,-0.06707,-0.084494,-0.099004,-0.112359,-0.128233,-0.147538,-0.171865,-0.200729,-0.23436,-0.273031,2
0.694201,0.676407,0.657449,0.635075,0.608942,0.578713,0.54356,0.503802,0.46027,0.414312,0.367507,0.319433,0.269899,0.220309,0.170959,0.124161,0.079592,0.036877,-0.002371,-0.039419,-0.075995,-0.109406,-0.140991,-0.168357,-0.19183,-0.210899,-0.228965,-0.249115,-0.271351,-0.297845,-0.3287,1
0.647705,0.635578,0.623717,0.608231,0.587767,0.561959,0.531121,0.495041,0.454657,0.409981,0.36251,0.313603,0.263595,0.213353,0.165185,0.119372,0.077148,0.039074,0.005315,-0.022694,-0.047989,-0.066913,-0.083115,-0.09746,-0.108626,-0.121485,-0.137984,-0.159651,-0.186174,-0.21765,-0.25417,2
0.651112,0.638288,0.624079,0.606196,0.583712,0.556505,0.525608,0.495459,0.460764,0.421053,0.375652,0.326812,0.276019,0.224989,0.175149,0.127753,0.0829,0.042303,0.006482,-0.02482,-0.051985,-0.07513,-0.095501,-0.112313,-0.125255,-0.136888,-0.150466,-0.168148,-0.190535,-0.217994,-0.250518,2
0.644314,0.633081,0.620802,0.604264,0.583096,0.556676,0.525269,0.488779,0.448019,0.403032,0.354415,0.30592,0.257463,0.210344,0.166203,0.123987,0.085057,0.050239,0.02109,-0.003059,-0.021757,-0.034854,-0.045947,-0.056737,-0.070155,-0.086563,-0.107915,-0.133935,-0.164589,-0.200391,-0.240626,2
0.64483,0.634106,0.621341,0.604504,0.5822,0.553554,0.519745,0.48125,0.438745,0.392324,0.341881,0.290327,0.240102,0.19184,0.146961,0.106311,0.068494,0.034033,0.004238,-0.021983,-0.043411,-0.060017,-0.072845,-0.084112,-0.096205,-0.111518,-0.131753,-0.156867,-0.186653,-0.221526,-0.261073,2
0.651013,0.638892,0.625394,0.607988,0.58682,0.560939,0.530487,0.495397,0.45572,0.411965,0.364324,0.315245,0.265054,0.215409,0.168495,0.124532,0.083244,0.04562,0.012956,-0.014429,-0.037051,-0.054167,-0.068225,-0.080842,-0.093771,-0.109537,-0.12903,-0.15294,-0.181456,-0.214295,-0.251765,2
0.646934,0.635785,0.622682,0.605734,0.584641,0.558169,0.527063,0.491486,0.451755,0.408238,0.361456,0.311865,0.262683,0.213866,0.167421,0.123738,0.083122,0.045151,0.01191,-0.017022,-0.041059,-0.060889,-0.075269,-0.087149,-0.098536,-0.111877,-0.12952,-0.151674,-0.178891,-0.210713,-0.247647,2
0.655814,0.643192,0.628819,0.610136,0.585886,0.556327,0.525378,0.49061,0.454447,0.413935,0.36981,0.322104,0.27254,0.222876,0.175197,0.130464,0.089216,0.052002,0.019149,-0.008044,-0.031708,-0.049229,-0.06188,-0.073578,-0.086096,-0.102013,-0.122889,-0.148652,-0.179284,-0.214845,-0.255344,2
0.644605,0.632467,0.619342,0.602814,0.581607,0.555748,0.524868,0.490715,0.451394,0.407356,0.35938,0.309219,0.258132,0.208009,0.160063,0.115595,0.074376,0.036708,0.004582,-0.024641,-0.049184,-0.06896,-0.086354,-0.100264,-0.112458,-0.125258,-0.141075,-0.161074,-0.185798,-0.21507,-0.24933,2
0.657168,0.644241,0.630386,0.613521,0.592093,0.565719,0.534542,0.498639,0.458795,0.414509,0.367502,0.317667,0.267391,0.218322,0.171187,0.126685,0.085077,0.046839,0.011494,-0.018909,-0.044465,-0.065965,-0.081953,-0.096098,-0.109151,-0.12357,-0.141253,-0.163052,-0.189502,-0.220737,-0.256398,2
0.673754,0.659288,0.644367,0.625922,0.603171,0.575463,0.542789,0.506041,0.464661,0.420615,0.373998,0.325443,0.277362,0.229012,0.180835,0.134688,0.090731,0.049217,0.011222,-0.024499,-0.057723,-0.088707,-0.114707,-0.135786,-0.15239,-0.166878,-0.182471,-0.201227,-0.224462,-0.252572,-0.28572,2
0.659289,0.64623,0.631468,0.613835,0.592139,0.565888,0.535011,0.499285,0.458947,0.415133,0.368032,0.31968,0.27031,0.221269,0.174039,0.129314,0.088006,0.049833,0.01586,-0.013312,-0.037751,-0.058931,-0.075842,-0.090371,-0.103342,-0.118465,-0.137063,-0.159893,-0.187367,-0.219532,-0.256358,2
0.646627,0.634739,0.621672,0.605009,0.583498,0.557199,0.525608,0.493625,0.45938,0.420798,0.378368,0.331754,0.282472,0.233543,0.183779,0.136385,0.091375,0.049453,0.011582,-0.022457,-0.05012,-0.073556,-0.090274,-0.102623,-0.113619,-0.125321,-0.140405,-0.159602,-0.183785,-0.212712,-0.246909,2
0.65889,0.644997,0.630031,0.61209,0.589651,0.562254,0.530213,0.493291,0.452389,0.406631,0.358708,0.309868,0.260787,0.21218,0.165975,0.123558,0.083973,0.04757,0.013965,-0.013851,-0.036646,-0.054307,-0.068028,-0.081046,-0.095497,-0.113031,-0.134984,-0.161485,-0.192608,-0.22887,-0.269847,2
0.684792,0.666996,0.64843,0.62572,0.599099,0.567272,0.532373,0.493171,0.450025,0.40552,0.358204,0.310021,0.260644,0.212693,0.165552,0.12094,0.077273,0.035005,-0.002961,-0.036125,-0.064524,-0.088528,-0.109877,-0.131681,-0.151039,-0.169396,-0.189213,-0.211882,-0.238578,-0.270214,-0.306329,1
0.692702,0.671779,0.651121,0.627213,0.600573,0.575407,0.547057,0.513477,0.472682,0.426176,0.375347,0.321913,0.267527,0.211609,0.157538,0.106016,0.056562,0.008569,-0.03536,-0.074926,-0.107001,-0.138503,-0.170474,-0.19943,-0.226541,-0.248771,-0.267196,-0.284939,-0.30544,-0.330176,-0.359285,1
0.69148,0.674099,0.655506,0.633325,0.608513,0.580989,0.548147,0.510565,0.471744,0.427788,0.382912,0.336651,0.288764,0.241513,0.195355,0.151597,0.10989,0.069783,0.031607,-0.004775,-0.037248,-0.064406,-0.08817,-0.108108,-0.127223,-0.145859,-0.166762,-0.191895,-0.221267,-0.255746,-0.294883,1
0.692716,0.673825,0.654566,0.632466,0.606228,0.575654,0.541324,0.503265,0.462088,0.418674,0.373834,0.32824,0.282345,0.237339,0.194741,0.154105,0.114381,0.077012,0.04284,0.01258,-0.015526,-0.042036,-0.064429,-0.084008,-0.101276,-0.120737,-0.143752,-0.171829,-0.204868,-0.241574,-0.283159,1
0.680279,0.663174,0.646138,0.625722,0.600936,0.571986,0.537979,0.500333,0.459101,0.413874,0.367419,0.320596,0.272674,0.225866,0.180548,0.137306,0.095508,0.054917,0.017051,-0.018304,-0.048105,-0.072895,-0.093714,-0.110497,-0.126204,-0.142213,-0.161714,-0.184818,-0.21274,-0.245146,-0.281404,1
0.666224,0.650733,0.634032,0.614115,0.590365,0.562609,0.532234,0.497011,0.457632,0.413613,0.366601,0.316306,0.266695,0.217329,0.169693,0.123254,0.079143,0.037874,0.000038,-0.03535,-0.067038,-0.094503,-0.117287,-0.138112,-0.154672,-0.169608,-0.185624,-0.204883,-0.227212,-0.254279,-0.286246,1
0.660057,0.646718,0.632721,0.615526,0.593699,0.567031,0.536797,0.502471,0.462863,0.42073,0.375117,0.327432,0.278769,0.229543,0.181857,0.135931,0.093638,0.054696,0.018993,-0.011137,-0.035386,-0.057347,-0.074032,-0.086973,-0.100383,-0.116146,-0.1361,-0.159954,-0.188444,-0.22114,-0.258618,2
0.657245,0.644095,0.630416,0.612854,0.590452,0.563396,0.531552,0.495284,0.453962,0.410514,0.363773,0.314195,0.264155,0.215601,0.168721,0.123692,0.080025,0.040399,0.00615,-0.022925,-0.046655,-0.066097,-0.081591,-0.09519,-0.108014,-0.124051,-0.14418,-0.168433,-0.197418,-0.231239,-0.269859,2
0.665545,0.651228,0.635181,0.617077,0.59408,0.565741,0.533027,0.494985,0.452104,0.406813,0.358446,0.30902,0.260095,0.210781,0.1634,0.118366,0.076164,0.037315,0.004173,-0.026543,-0.052456,-0.073675,-0.090398,-0.10507,-0.118677,-0.135476,-0.156034,-0.180533,-0.209692,-0.243702,-0.282462,2
0.647638,0.63527,0.621656,0.604806,0.583975,0.557581,0.526079,0.488843,0.446908,0.399185,0.350031,0.299868,0.2494,0.200047,0.153472,0.110158,0.069638,0.033911,0.002877,-0.023579,-0.044377,-0.060993,-0.074483,-0.087613,-0.10088,-0.115878,-0.135029,-0.157541,-0.184511,-0.216541,-0.253241,2
0.646487,0.634916,0.622318,0.606991,0.586688,0.561219,0.530937,0.496727,0.458556,0.416419,0.370028,0.320529,0.270446,0.219995,0.171767,0.12618,0.084319,0.046303,0.011946,-0.018449,-0.043533,-0.063202,-0.077815,-0.088991,-0.100218,-0.114451,-0.133128,-0.155327,-0.182511,-0.214713,-0.251451,2
0.640103,0.629379,0.617192,0.600949,0.57979,0.55325,0.521784,0.485373,0.443744,0.397782,0.348755,0.297824,0.246701,0.197038,0.148918,0.103901,0.06172,0.022795,-0.011198,-0.040127,-0.064077,-0.082816,-0.097199,-0.108059,-0.117812,-0.130243,-0.14683,-0.1678,-0.193334,-0.22355,-0.258534,2
0.664962,0.650495,0.635428,0.617481,0.594704,0.567564,0.536567,0.502577,0.4651,0.422027,0.376652,0.328063,0.277963,0.227652,0.178852,0.133048,0.089862,0.049836,0.013682,-0.017178,-0.043002,-0.068544,-0.090556,-0.108113,-0.123611,-0.13763,-0.154109,-0.174652,-0.200042,-0.230536,-0.265727,2
0.654867,0.643317,0.630457,0.612536,0.590176,0.562303,0.529213,0.490837,0.447132,0.401468,0.352736,0.303293,0.253654,0.205748,0.159168,0.114219,0.072647,0.035855,0.003406,-0.024671,-0.049098,-0.071345,-0.089408,-0.10341,-0.115371,-0.129927,-0.147993,-0.170867,-0.198792,-0.232165,-0.270351,2
0.662993,0.649188,0.634538,0.615575,0.591722,0.563073,0.529233,0.489668,0.445733,0.397032,0.347562,0.297554,0.248486,0.201528,0.156051,0.114651,0.075724,0.041161,0.011239,-0.015024,-0.040387,-0.065044,-0.084798,-0.100771,-0.115863,-0.129054,-0.145624,-0.165852,-0.19066,-0.220589,-0.255615,2
0.662113,0.648866,0.634807,0.61773,0.596788,0.570983,0.540293,0.505282,0.465073,0.421541,0.375217,0.327425,0.277718,0.228514,0.181075,0.135689,0.092754,0.05337,0.018028,-0.012554,-0.037694,-0.058797,-0.075842,-0.0897,-0.103886,-0.120226,-0.141415,-0.167366,-0.198172,-0.233854,-0.27346,2
0.651345,0.639102,0.625837,0.609402,0.588507,0.562662,0.532015,0.495998,0.454163,0.408199,0.358374,0.306662,0.256619,0.20754,0.162044,0.119919,0.079476,0.042805,0.009761,-0.01906,-0.042777,-0.061565,-0.077101,-0.090147,-0.102749,-0.118403,-0.138178,-0.162228,-0.191019,-0.224576,-0.262914,2
0.65127,0.640458,0.628041,0.611883,0.591117,0.565805,0.535305,0.499915,0.460849,0.417301,0.3703,0.321915,0.273224,0.223669,0.176402,0.13158,0.089373,0.050906,0.016657,-0.013696,-0.038545,-0.059034,-0.074055,-0.086752,-0.099436,-0.114424,-0.133864,-0.157713,-0.186296,-0.219613,-0.257711,2
0.717418,0.692938,0.668247,0.639553,0.605644,0.571779,0.53766,0.500453,0.461728,0.420827,0.379136,0.335993,0.290986,0.244737,0.19944,0.156117,0.114166,0.070884,0.029654,-0.009101,-0.04728,-0.082535,-0.112406,-0.136893,-0.15925,-0.181444,-0.209417,-0.236069,-0.262631,-0.290497,-0.322995,1
0.69614,0.672169,0.646125,0.623082,0.596968,0.568496,0.538498,0.502881,0.464173,0.42167,0.379219,0.335942,0.294746,0.253532,0.212981,0.174034,0.137751,0.104338,0.073993,0.044092,0.018268,-0.005075,-0.026034,-0.044275,-0.066008,-0.092674,-0.124951,-0.16191,-0.204661,-0.252788,-0.302577,1
0.683065,0.666367,0.64917,0.62822,0.602686,0.572051,0.536313,0.498146,0.45548,0.408883,0.360121,0.308756,0.256372,0.205114,0.154806,0.106465,0.061506,0.018787,-0.021347,-0.056914,-0.088109,-0.112862,-0.134119,-0.155129,-0.174907,-0.191974,-0.210531,-0.231855,-0.257117,-0.287122,-0.322073,1
0.707986,0.664183,0.61796,0.568897,0.51411,0.461699,0.41416,0.368538,0.327112,0.293107,0.259944,0.233059,0.209657,0.186245,0.164084,0.141078,0.114606,0.084752,0.048818,0.008393,-0.039174,-0.094204,-0.150766,-0.211732,-0.267408,-0.317004,-0.360541,-0.400753,-0.442944,-0.487798,-0.527227,1
0.694632,0.675473,0.654882,0.630478,0.601852,0.568111,0.529024,0.485897,0.445773,0.407701,0.367619,0.325299,0.282449,0.239289,0.198599,0.160486,0.126175,0.096944,0.073789,0.051734,0.027883,0.004043,-0.018939,-0.039535,-0.060581,-0.084904,-0.112418,-0.144174,-0.181351,-0.224131,-0.272821,1
0.691919,0.672215,0.65006,0.626626,0.601773,0.571779,0.539747,0.509355,0.477549,0.439419,0.395808,0.349919,0.301675,0.25435,0.209709,0.167217,0.126016,0.086842,0.051119,0.018676,-0.009395,-0.036102,-0.061133,-0.082533,-0.100218,-0.11759,-0.14005,-0.165996,-0.197867,-0.233886,-0.275932,1
0.698771,0.679602,0.657804,0.632134,0.603895,0.575642,0.548503,0.51747,0.481463,0.440742,0.398847,0.354792,0.308482,0.261472,0.214298,0.166873,0.121651,0.079129,0.039158,0.000852,-0.033264,-0.064375,-0.092248,-0.115591,-0.135266,-0.153832,-0.173855,-0.198183,-0.227547,-0.261476,-0.300607,1
0.669222,0.654497,0.638651,0.619867,0.596411,0.568216,0.535079,0.497053,0.452788,0.403679,0.353244,0.303189,0.254516,0.2079,0.165097,0.125896,0.09046,0.060166,0.034609,0.01383,-0.003452,-0.018033,-0.033035,-0.051348,-0.073248,-0.100538,-0.132914,-0.169995,-0.20507,-0.240296,-0.280772,1
0.660511,0.64817,0.6335,0.616191,0.593899,0.565785,0.532913,0.494885,0.451173,0.404046,0.355322,0.305944,0.256347,0.208862,0.162995,0.120675,0.08114,0.044623,0.013392,-0.012076,-0.033188,-0.049845,-0.064764,-0.07849,-0.092996,-0.111744,-0.135663,-0.164504,-0.198278,-0.236701,-0.272803,2
0.661221,0.647164,0.632394,0.614564,0.591905,0.564444,0.532174,0.495011,0.452707,0.40766,0.360397,0.311628,0.262586,0.214654,0.167156,0.121534,0.07849,0.038914,0.003817,-0.025549,-0.050454,-0.069567,-0.084166,-0.097335,-0.111237,-0.127747,-0.148197,-0.173448,-0.203353,-0.238025,-0.277475,2
0.651475,0.638783,0.624952,0.607512,0.58541,0.558295,0.526071,0.489304,0.449042,0.404167,0.355876,0.305825,0.255708,0.207128,0.160051,0.11533,0.074561,0.038196,0.00608,-0.021941,-0.046352,-0.066286,-0.080907,-0.092149,-0.103943,-0.118716,-0.137911,-0.161373,-0.189663,-0.222745,-0.260282,2
0.657589,0.645313,0.631166,0.613636,0.591442,0.564172,0.532651,0.498006,0.459232,0.416837,0.371007,0.322258,0.272607,0.222598,0.175002,0.129468,0.08679,0.047469,0.011641,-0.021776,-0.049941,-0.073243,-0.09146,-0.105745,-0.118463,-0.132499,-0.150701,-0.172805,-0.199756,-0.231951,-0.268817,2
0.66263,0.649023,0.634516,0.617908,0.595841,0.568943,0.536009,0.498109,0.455131,0.407036,0.355184,0.304927,0.257606,0.208726,0.159019,0.114003,0.072622,0.034565,0.00202,-0.026634,-0.053656,-0.075049,-0.091412,-0.10537,-0.119228,-0.135172,-0.155278,-0.179823,-0.209422,-0.244014,-0.283152,1
0.66772,0.653561,0.637521,0.618106,0.595721,0.568723,0.536499,0.500417,0.464358,0.424646,0.380038,0.33388,0.285172,0.236671,0.189096,0.144244,0.101784,0.06264,0.026613,-0.00532,-0.032125,-0.054367,-0.07335,-0.088747,-0.102371,-0.118538,-0.138085,-0.162382,-0.191696,-0.22564,-0.264695,2
0.649727,0.638379,0.62538,0.608627,0.587508,0.562402,0.533144,0.499108,0.460286,0.416964,0.370127,0.321884,0.27379,0.226862,0.182209,0.14081,0.10286,0.067116,0.035887,0.008533,-0.013393,-0.032966,-0.048379,-0.0612,-0.073403,-0.088863,-0.108836,-0.133335,-0.162848,-0.197334,-0.236346,2
0.644649,0.633224,0.620624,0.604614,0.584012,0.558537,0.528073,0.4928,0.452622,0.406926,0.359511,0.311471,0.262502,0.214821,0.16862,0.124891,0.085612,0.049708,0.017675,-0.009036,-0.0305,-0.046449,-0.058018,-0.068528,-0.080396,-0.096284,-0.116439,-0.140875,-0.170086,-0.204129,-0.24262,2
0.667163,0.653008,0.63791,0.618669,0.595055,0.568655,0.537552,0.501982,0.464131,0.42142,0.375447,0.327175,0.278571,0.228915,0.180722,0.134649,0.090985,0.049912,0.011963,-0.021092,-0.048862,-0.073295,-0.094116,-0.111897,-0.126153,-0.139995,-0.157073,-0.178368,-0.204226,-0.235226,-0.27093,2
0.66597,0.651711,0.636286,0.61756,0.594543,0.566385,0.533375,0.496113,0.454557,0.409146,0.361133,0.311947,0.262335,0.214334,0.168055,0.12422,0.083247,0.045993,0.013044,-0.015056,-0.040559,-0.061406,-0.077832,-0.091972,-0.106446,-0.12316,-0.144346,-0.169393,-0.19913,-0.234144,-0.271671,1
0.638117,0.627409,0.615759,0.600154,0.579886,0.55485,0.524878,0.489897,0.449224,0.404351,0.356219,0.306578,0.255668,0.206402,0.159907,0.115851,0.075144,0.03885,0.006028,-0.022246,-0.046141,-0.066338,-0.08175,-0.093296,-0.103024,-0.114658,-0.130626,-0.151032,-0.176167,-0.205995,-0.240448,2
0.669704,0.654575,0.638572,0.62004,0.596999,0.569229,0.536689,0.499691,0.458955,0.414048,0.366665,0.317436,0.268039,0.21909,0.17163,0.124986,0.081823,0.042003,0.005064,-0.027918,-0.057074,-0.082151,-0.102894,-0.119914,-0.134896,-0.14992,-0.167414,-0.187991,-0.213072,-0.242609,-0.27648,2
0.679115,0.66352,0.646479,0.626222,0.602044,0.573077,0.538763,0.499606,0.458118,0.413607,0.366618,0.319238,0.270364,0.222204,0.175267,0.129014,0.085487,0.04665,0.011013,-0.021468,-0.049961,-0.07382,-0.0944,-0.111633,-0.127823,-0.144979,-0.166341,-0.192111,-0.222172,-0.256983,-0.29607,2
0.659974,0.646781,0.63186,0.613759,0.591048,0.563834,0.531791,0.494823,0.45214,0.406913,0.359269,0.310943,0.261995,0.213906,0.167296,0.122804,0.080608,0.041116,0.005145,-0.026295,-0.053129,-0.0747,-0.092089,-0.106455,-0.119166,-0.134052,-0.152643,-0.175555,-0.202587,-0.234459,-0.270866,2
0.649696,0.637112,0.623427,0.606162,0.584528,0.558966,0.528658,0.493299,0.456626,0.41805,0.375194,0.328311,0.278903,0.228103,0.178316,0.13109,0.086622,0.046389,0.009464,-0.024109,-0.052765,-0.076128,-0.094388,-0.107953,-0.120334,-0.13271,-0.14844,-0.168416,-0.19275,-0.222212,-0.256716,2
0.653179,0.639837,0.625738,0.608666,0.586836,0.560472,0.528975,0.493152,0.453327,0.408991,0.361927,0.312287,0.262036,0.212528,0.164739,0.118713,0.075907,0.037131,0.001631,-0.030048,-0.057391,-0.080915,-0.100011,-0.114635,-0.127488,-0.139758,-0.15523,-0.174348,-0.198338,-0.226874,-0.260454,2
0.662561,0.650242,0.636225,0.618049,0.595591,0.568831,0.537019,0.500965,0.460844,0.417865,0.370815,0.322576,0.273381,0.224692,0.17796,0.132641,0.090726,0.051295,0.016396,-0.015486,-0.042051,-0.065665,-0.084656,-0.099704,-0.113028,-0.128395,-0.147523,-0.171165,-0.199517,-0.232952,-0.270942,2
0.660671,0.64722,0.633273,0.616373,0.595869,0.570369,0.540189,0.505084,0.464436,0.418901,0.371103,0.322242,0.273413,0.225452,0.179282,0.134987,0.0952,0.057139,0.023142,-0.006381,-0.032057,-0.052252,-0.067453,-0.080658,-0.094077,-0.110243,-0.130595,-0.155164,-0.18426,-0.218349,-0.25705,2
0.662136,0.650114,0.636296,0.61858,0.596285,0.568855,0.53632,0.498848,0.458259,0.41489,0.368179,0.320019,0.271073,0.223591,0.178091,0.134094,0.093008,0.055328,0.021425,-0.009492,-0.035517,-0.056288,-0.072344,-0.085021,-0.098871,-0.115429,-0.136396,-0.161966,-0.192264,-0.227709,-0.267922,2
0.66457,0.649899,0.634594,0.614222,0.590081,0.560786,0.525988,0.490516,0.44952,0.406652,0.362899,0.318959,0.276438,0.234597,0.193992,0.157209,0.124856,0.097759,0.076889,0.058603,0.039667,0.018474,-0.004951,-0.024393,-0.040936,-0.06108,-0.085198,-0.113628,-0.147284,-0.18633,-0.230923,1
0.674858,0.659082,0.642325,0.621525,0.595728,0.564279,0.527595,0.486064,0.443212,0.396567,0.34853,0.299419,0.251636,0.205798,0.162161,0.12295,0.087825,0.057036,0.032091,0.012494,-0.00319,-0.017085,-0.032729,-0.051965,-0.075922,-0.104905,-0.137039,-0.170526,-0.209273,-0.252225,-0.300275,1
0.65713,0.64498,0.631453,0.613296,0.590585,0.563442,0.531011,0.491936,0.450604,0.407802,0.361894,0.315719,0.270678,0.22823,0.187946,0.150238,0.115967,0.083356,0.05401,0.030395,0.007588,-0.01024,-0.025283,-0.039974,-0.056508,-0.074357,-0.09569,-0.121259,-0.151649,-0.187036,-0.228278,1
0.649574,0.637491,0.624602,0.609036,0.589846,0.564776,0.534789,0.499128,0.458291,0.412786,0.363764,0.314001,0.264098,0.214499,0.166702,0.121762,0.079272,0.042239,0.005376,-0.025916,-0.05309,-0.075449,-0.092592,-0.106725,-0.118765,-0.133313,-0.150361,-0.172018,-0.197914,-0.228926,-0.264865,2
0.643515,0.632227,0.619655,0.604006,0.583403,0.558204,0.528285,0.49361,0.454059,0.410757,0.363069,0.313421,0.26373,0.214174,0.165334,0.119037,0.076826,0.037829,0.004631,-0.023738,-0.046466,-0.063291,-0.076324,-0.087198,-0.09907,-0.113784,-0.132356,-0.155753,-0.183791,-0.216468,-0.253826,2
0.663924,0.649672,0.634806,0.616144,0.593432,0.566258,0.534524,0.49757,0.455354,0.409944,0.363312,0.313787,0.265024,0.216879,0.169341,0.124271,0.082764,0.043123,0.007197,-0.022475,-0.047699,-0.06815,-0.083933,-0.097469,-0.111139,-0.127241,-0.14684,-0.170664,-0.198815,-0.231469,-0.269117,2
0.649515,0.638273,0.625038,0.60825,0.586691,0.560485,0.529238,0.49352,0.455034,0.411343,0.363921,0.314704,0.265066,0.215762,0.168686,0.124683,0.083478,0.045357,0.010707,-0.020236,-0.047334,-0.069461,-0.087047,-0.099271,-0.110348,-0.122854,-0.139009,-0.159549,-0.185001,-0.215017,-0.250085,2
0.639998,0.629666,0.617726,0.601697,0.581144,0.555828,0.525383,0.490022,0.449369,0.404509,0.357564,0.30792,0.257279,0.207461,0.160182,0.116212,0.077065,0.040684,0.009044,-0.017623,-0.040255,-0.057063,-0.069906,-0.080289,-0.091482,-0.105876,-0.125098,-0.149022,-0.177694,-0.211123,-0.249743,2
