@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
-2.81375,-2.685018,-2.763472,-2.711251,-2.728732,-2.828978,-2.720978,-2.764989,-2.768575,-2.714653,-2.701398,-2.79311,-2.697411,-2.716152,-2.776909,-2.720148,-2.726842,-2.70215,-2.721356,-2.733468,-2.732694,-2.746298,-2.764246,-2.771002,-2.664741,-2.795118,-2.708538,-2.69841,-2.694058,-2.748241,-2.71944,-2.670321,-2.703501,-2.720245,-2.715196,-2.716996,-2.668625,-2.612914,-2.470543,-2.436612,-2.406965,-2.306664,-2.189082,-1.921158,-1.673473,-1.380851,-1.133011,-0.748294,-0.448435,-0.142737,0.081885,0.273166,0.483862,0.683031,0.839871,0.881229,0.955244,1.022953,1.016948,1.043395,1.117715,1.056277,1.027365,1.120293,1.0697,1.103695,1.064535,1.155185,1.132857,1.09163,1.104198,1.047349,1.103953,1.155298,1.051761,1.11782,0.999042,1.066948,1.048492,1.04811,1.066278,1.082567,1.04873,1.159999,1.141092,1.035875,1.06119,1.105649,1.059698,1.146049,1.11374,1.112396,1.088201,1.108085,1.062355,1.100164,1.054512,1.069534,1.076847,1.092898,1.114237,1.039183,1.063812,1.082389,1.185508,1.125975,1.066334,1.077907,1.09502,1.182396,1.063093,1.102394,1.039149,1.024264,1.140034,1.104434,1.098457,1.094372,1.034996,1.111719,1.134216,1.109048,1.118276,1.090393,1.13653,1.021245,1.130256,1.1487,1.121268,1.044083,1.080162,1.064423,1.076201,1.102998,1.130182,1.054129,1.123824,1.040411,1.042951,1.096699,1.106859,1.07815,1.038691,1.08835,1.077556,1.108698,1.067303,1.060069,1.073852,1.093396,1.138493,1.090126,1.070543,1.10429,1.082335,1.12756,1.059765,1.107716,1.135388,1.114572,1.076989,1.11747,1.076129,1.119376,1.076497,1.146247,4
-2.741296,-2.797464,-2.795759,-2.799351,-2.839851,-2.835662,-2.865394,-2.793102,-2.757969,-2.834906,-2.739453,-2.823529,-2.814494,-2.855034,-2.783683,-2.791402,-2.817552,-2.819834,-2.821715,-2.864302,-2.805791,-2.842431,-2.814724,-2.819868,-2.830427,-2.842068,-2.81708,-2.808667,-2.79252,-2.746492,-2.781263,-2.811411,-2.748422,-2.733625,-2.713068,-2.599116,-2.610669,-2.507989,-2.453346,-2.403255,-2.166999,-1.996624,-1.784983,-1.473946,-1.13009,-0.89115,-0.569149,-0.264339,-0.035429,0.170083,0.364673,0.62302,0.719895,0.793269,0.949835,1.028715,0.936129,0.949084,1.043076,0.945329,1.077481,1.033693,1.002521,1.01684,1.061126,1.060228,1.079076,1.011603,1.109476,1.003113,1.018209,1.062259,1.127519,1.051051,1.018526,0.98403,1.079969,1.015843,1.077873,1.041173,1.010447,1.074401,1.084174,1.033764,1.120848,1.111501,1.089463,1.056803,1.050851,0.992897,1.08243,1.036068,1.062518,1.07765,1.078042,1.085953,1.06977,1.142546,0.996715,1.036629,1.087504,1.069893,1.003071,1.195366,1.355617,1.72418,1.906309,1.762079,1.380156,1.09111,0.78074,0.437938,0.211765,0.341102,0.747035,0.92462,1.080913,1.137739,1.077741,1.0877,1.052518,1.037519,1.133381,1.10982,1.116221,1.151651,1.02158,1.079681,1.05327,1.043548,1.06648,1.074531,1.057497,1.01992,1.064661,1.020143,0.988459,0.998861,1.036668,1.059336,1.097443,1.101753,1.079728,1.038148,1.135921,1.087633,1.09511,1.011462,1.077499,1.065076,1.019752,1.06928,1.012172,1.069621,0.948646,1.07634,1.058221,1.055589,1.083398,1.056351,1.030452,1.11144,1.047196,1.060596,1.123909,1.03745,3
-2.222905,-2.272992,-2.273945,-2.288178,-2.287464,-2.263959,-2.281537,-2.298506,-2.238065,-2.280916,-2.237286,-2.32623,-2.319084,-2.331221,-2.317874,-2.305733,-2.319809,-2.315738,-2.297199,-2.285318,-2.301644,-2.301372,-2.276203,-2.283585,-2.320119,-2.248915,-2.237996,-2.251624,-2.266213,-2.271103,-2.301322,-2.259011,-2.26457,-2.292992,-2.272992,-2.27874,-2.265865,-2.360159,-2.260969,-2.298525,-2.321954,-2.313824,-2.288599,-2.292618,-2.265568,-2.26552,-2.20354,-2.2392,-2.252276,-2.107999,-2.16186,-2.044574,-1.991432,-1.909519,-1.696572,-1.567058,-1.289853,-1.083525,-0.929691,-0.708325,-0.380112,-0.083533,0.149297,0.491448,0.589319,0.871564,0.911092,0.988889,1.076763,1.196541,1.177692,1.202616,1.193589,1.228807,1.272872,1.232196,1.274625,1.261655,1.403208,1.286198,1.264089,1.245292,1.294949,1.32474,1.250646,1.289436,1.28613,1.336686,1.251639,1.316634,1.325543,1.258987,1.282347,1.266002,1.34541,1.321502,1.359376,1.29561,1.241574,1.258351,1.282116,1.328854,1.294897,1.324724,1.285983,1.275658,1.369675,1.265054,1.269862,1.307972,1.329451,1.271407,1.330515,1.311953,1.266727,1.307546,1.382605,1.402052,1.618596,1.933392,2.051829,1.870507,1.53306,1.303905,0.915336,0.679335,0.457395,0.696801,1.026941,1.247847,1.230025,1.257709,1.26121,1.277984,1.28718,1.26301,1.320097,1.318835,1.275211,1.308257,1.276819,1.357568,1.317007,1.242791,1.243124,1.26576,1.35069,1.242119,1.34517,1.213349,1.312652,1.264939,1.319344,1.298824,1.316059,1.286772,1.343088,1.269567,1.297601,1.246421,1.235691,1.247659,1.325399,1.271511,1.299293,1.220986,3
1.251957,1.153486,1.176653,1.086022,1.221511,1.140616,1.173434,1.242668,1.156347,1.135841,1.220314,1.075602,1.179552,1.299601,1.28698,1.171401,1.163052,1.142533,1.188335,1.130356,1.20245,1.097127,1.091934,1.187146,1.099968,1.169189,1.192989,1.18794,1.179829,1.240648,1.227388,1.200366,1.294931,1.218264,1.231122,1.213866,1.235398,1.210193,1.212072,1.144919,1.16053,1.198375,1.203401,1.196448,1.278239,1.19491,1.402637,0.4845,-2.562706,-3.494345,-3.510649,-3.485806,-3.50322,-3.429624,-3.349527,-3.336548,-3.3496,-3.381063,-3.318789,-3.224424,-3.334431,-3.283987,-3.038479,-3.149855,-3.166554,-3.010227,-2.993903,-3.00071,-2.965633,-2.926533,-2.796016,-2.709543,-2.729068,-2.654041,-2.502738,-2.470742,-2.492009,-2.32688,-2.224537,-2.108882,-1.937261,-1.936023,-1.866641,-1.808877,-1.639029,-1.631638,-1.487285,-1.35243,-1.219018,-1.172039,-0.966597,-0.961168,-0.741638,-0.747363,-0.603721,-0.591899,-0.498004,-0.330133,-0.252197,-0.126047,0.008692,-0.010801,0.09518,0.227951,0.252626,0.309383,0.363636,0.406473,0.538249,0.513693,0.549598,0.687023,0.679965,0.590712,0.74777,0.774208,0.871801,0.877605,0.867592,0.865082,0.897076,0.950958,0.923729,0.962171,1.035298,1.088146,0.981488,1.083254,1.048041,1.072917,1.098581,1.115284,1.066279,1.091503,1.124801,1.156097,1.167652,1.100711,0.997588,1.098905,1.128969,1.141878,1.118307,1.130388,1.213228,1.142068,1.139289,1.133228,1.082039,1.148414,1.15821,1.113881,1.161746,1.17141,1.027922,1.161888,1.15141,1.136901,1.134651,1.219093,1.134597,1.181968,1.166513,1.138483,1.198316,1.235325,2
1.127587,1.216797,1.196116,1.10657,1.216762,1.168899,1.11762,1.179868,1.183888,1.15355,1.193356,1.124648,1.183016,1.23157,1.152112,1.255992,1.163053,1.164314,1.08804,1.165911,1.158115,1.190852,1.162816,1.168989,1.171684,1.14309,1.15243,1.169915,1.144278,1.14494,1.11914,1.195715,1.116143,1.15123,1.214853,1.179604,1.223031,1.097933,1.15652,1.15516,1.205844,1.257216,1.127597,1.23525,1.145565,1.258379,1.11034,1.255489,1.141005,1.195409,1.178002,1.31411,1.23917,1.397074,1.137577,1.392184,1.026837,1.548774,-0.935477,-3.790834,-3.348662,-3.669751,-3.270721,-3.544405,-3.381181,-3.498418,-3.392184,-3.456618,-3.334032,-3.371361,-3.278373,-3.232949,-3.241871,-3.202386,-3.127671,-3.173767,-3.040068,-3.036624,-2.951211,-2.949547,-2.884766,-2.834375,-2.712458,-2.673761,-2.570108,-2.477267,-2.374496,-2.271076,-2.219451,-2.075153,-1.967025,-1.983739,-1.846805,-1.685197,-1.613048,-1.6122,-1.458136,-1.330344,-1.203122,-1.1391,-0.95705,-0.836268,-0.855549,-0.777597,-0.57264,-0.512452,-0.33299,-0.312424,-0.192795,-0.199776,-0.03934,0.127522,0.127377,0.20977,0.22239,0.22821,0.236502,0.36359,0.47583,0.476315,0.563094,0.588465,0.523118,0.653568,0.769077,0.621664,0.81847,0.689423,0.856776,0.895057,0.86229,0.875666,0.930346,0.913913,1.027201,0.975161,1.044839,0.9632,1.034471,1.058985,0.94124,1.067675,1.117411,1.0673,1.148434,1.170476,1.112543,1.144008,1.183935,1.151528,1.056432,1.117427,1.100347,1.093462,1.127621,1.049086,1.114617,1.055187,1.179448,1.134111,1.124096,1.090105,1.068373,1.156948,1.13827,1.13432,2
0.992506,1.004598,0.935827,0.978945,0.996213,1.054991,0.933789,0.971125,0.997871,0.930311,0.999354,1.000853,0.993159,0.993455,0.972037,0.944992,1.034328,1.066258,0.999085,1.033319,0.98281,1.018049,0.967039,1.060128,0.952576,1.060734,1.001609,1.039665,1.002669,0.981984,0.99748,0.947698,0.901799,0.994632,1.032727,1.099464,1.037404,1.030408,0.941365,1.048716,0.929575,1.101195,1.057782,1.154682,1.00726,1.117441,0.972147,1.118082,0.979805,1.212212,1.035026,3.400153,6.110199,6.361179,2.546777,-2.742227,-3.085763,-3.180166,-3.000722,-3.207933,-2.989924,-3.108659,-3.05771,-3.087726,-3.011499,-3.019557,-2.902087,-2.963425,-2.819344,-2.915024,-2.812646,-2.767872,-2.720966,-2.747516,-2.682449,-2.592939,-2.581291,-2.577583,-2.472081,-2.439042,-2.321522,-2.36756,-2.24348,-2.2423,-2.17277,-2.013331,-1.982964,-1.91272,-1.887761,-1.788772,-1.62993,-1.608347,-1.579183,-1.37017,-1.361245,-1.321986,-1.221028,-1.111831,-1.058646,-0.971038,-0.801583,-0.819159,-0.606313,-0.587709,-0.521029,-0.485294,-0.352735,-0.285448,-0.212573,-0.255909,-0.08018,-0.074353,0.007153,0.086001,0.199611,0.250473,0.30046,0.263842,0.30868,0.404159,0.400445,0.433349,0.552732,0.517451,0.538215,0.657892,0.654892,0.698154,0.738942,0.730989,0.725819,0.80231,0.866096,0.708035,0.788362,0.792879,0.833026,0.817349,0.944108,0.829647,0.93329,0.919434,0.892177,0.88687,0.903592,0.936291,0.923077,1.003748,0.870041,0.957834,1.108191,1.016185,1.004988,1.035016,0.95524,0.986963,1.014577,0.898903,0.867603,0.906681,0.96346,0.972059,0.982786,0.944781,0.975928,0.988746,1
-3.167717,-3.153096,-3.143361,-3.185743,-3.211937,-3.159309,-3.143188,-3.183318,-3.201559,-3.141663,-3.091377,-3.129887,-3.066249,-3.1763,-3.179504,-3.148287,-3.168621,-3.161848,-3.10265,-3.122003,-3.160141,-3.182612,-3.102379,-3.061221,-3.127233,-3.147293,-3.095499,-3.076285,-2.981542,-2.991146,-2.913991,-2.825063,-2.669919,-2.58589,-2.352776,-2.163825,-1.927617,-1.585738,-1.211251,-0.907369,-0.61419,-0.088802,0.114406,0.276642,0.524624,0.594303,0.662428,0.841033,0.823284,0.917319,0.812752,0.962123,0.931914,0.930079,0.963642,0.885838,0.880813,0.941218,1.045286,0.947368,1.029149,0.934815,0.944761,0.99762,1.001882,0.991726,0.977798,0.916477,0.946681,0.930236,0.958844,0.95864,0.963908,0.997932,0.905192,1.02155,1.023747,1.003941,1.00843,0.951519,0.987759,0.914177,0.982811,0.924058,1.016483,0.926374,0.924688,0.974224,0.987846,0.891625,0.962034,0.945563,0.96159,1.022587,0.931478,1.024785,1.018472,0.864217,0.944195,0.924538,0.949007,0.918638,0.960244,0.943921,0.897477,0.887222,0.951232,0.967138,0.948104,0.929377,0.921234,0.957315,1.03615,0.934412,0.924312,0.928102,0.936338,0.919924,0.936324,0.958229,0.924874,0.99156,0.936922,0.901855,1.001459,0.886281,0.961133,0.953334,1.032001,1.02481,0.961665,0.957205,0.887284,1.005174,0.926524,1.02948,0.978454,0.886608,0.931145,1.001071,0.99771,0.946744,1.009562,0.961545,0.8914,0.962851,0.933071,0.945781,1.002149,0.909421,0.924781,0.958301,0.952349,0.997567,1.061703,1.009692,1.061496,0.96653,0.972906,0.968704,0.964394,0.931651,1.016631,0.928895,0.914181,0.986417,4
-3.351019,-3.39933,-3.404484,-3.449092,-3.498168,-3.360586,-3.386644,-3.401382,-3.290341,-3.371686,-3.411771,-3.356275,-3.317766,-3.420263,-3.349928,-3.384417,-3.374671,-3.431745,-3.419929,-3.301384,-3.289004,-3.405834,-3.399692,-3.277972,-3.220949,-3.178916,-3.13,-3.033145,-2.953685,-2.651979,-2.48408,-2.250919,-2.13922,-1.854046,-1.451193,-1.139214,-0.836701,-0.496089,-0.28283,-0.000684,0.276792,0.396524,0.516447,0.659256,0.713029,0.699741,0.758724,0.910291,0.788828,0.788491,0.941966,0.849645,0.974036,0.98398,0.901173,0.899438,0.837927,0.890332,0.863999,0.98701,0.942111,0.949216,0.950124,0.943456,0.894571,0.925718,0.912888,0.85613,0.866862,0.846193,0.908447,0.96323,0.91725,0.853999,0.929985,0.911734,0.903712,0.989133,0.841049,0.934138,0.888368,0.888376,0.933128,0.870617,0.929847,0.864702,0.913081,0.885751,0.930465,0.966517,0.984642,0.962479,0.980512,0.905862,0.975157,0.993022,0.876743,0.827222,0.844449,0.915722,0.908784,0.932994,0.863019,0.933882,0.979545,0.942406,0.837082,0.874514,0.924318,0.910964,0.892515,0.919705,0.925058,0.930231,0.875918,0.854222,0.859973,0.938076,0.885985,0.91568,0.925971,0.872906,0.947679,0.95516,0.967471,0.867712,0.849974,0.979013,0.952147,0.899836,0.888872,0.88364,0.833568,0.879717,0.874922,0.943506,0.900344,0.9272,0.888817,0.925016,0.862402,0.927862,0.942422,0.899396,0.889978,0.886028,0.903174,0.900765,0.907676,0.948078,0.946924,0.946367,0.918795,0.883048,0.938823,0.907057,0.982008,0.870442,0.918233,0.926732,0.90576,0.871339,0.84551,0.863333,0.937196,0.945106,4
1.168762,1.144108,1.187035,1.181403,1.134116,1.13458,1.082027,1.144671,1.096724,1.18694,1.179712,1.217476,1.195883,1.187258,1.180787,1.131329,1.150036,1.134801,1.177515,1.136494,1.19977,1.084079,1.184618,1.161134,1.216941,1.194803,1.233359,1.193041,1.227877,1.238801,1.177408,1.181946,1.213217,1.104791,1.213968,1.147121,1.195639,1.243281,1.229428,1.211657,1.338584,1.20979,1.306918,-0.286718,-3.428646,-3.436764,-3.583814,-3.508649,-3.467184,-3.394172,-3.451737,-3.365837,-3.363128,-3.281142,-3.400328,-3.344117,-3.250334,-3.189062,-3.296151,-3.226202,-3.214873,-3.09036,-3.087298,-2.951284,-2.948202,-2.819159,-2.87914,-2.702456,-2.712101,-2.592046,-2.625744,-2.438223,-2.38304,-2.228675,-2.266389,-2.088274,-2.012058,-1.890399,-1.777288,-1.673903,-1.556598,-1.359097,-1.437038,-1.202104,-1.062217,-0.959876,-0.923428,-0.785676,-0.699796,-0.560187,-0.504187,-0.357023,-0.260332,-0.167967,-0.077203,-0.00841,-0.01413,0.128372,0.115221,0.286988,0.35075,0.318634,0.430605,0.526818,0.559689,0.65573,0.629101,0.767197,0.756376,0.73532,0.814946,0.841962,0.840508,0.923223,0.805545,0.840163,0.9162,0.965601,0.929591,1.055339,0.987298,0.987297,1.020713,1.029376,0.995128,1.0705,1.142848,1.095189,1.104313,1.050585,1.032754,1.090008,1.093601,1.088367,1.068756,1.146131,1.034332,1.145599,1.064859,1.035249,1.066519,1.092888,1.112442,1.082025,1.084181,1.155582,1.101027,1.115899,1.133291,1.182474,1.103134,1.113423,1.12013,1.181402,1.189341,1.101619,1.173129,1.205167,1.140439,1.055999,1.151557,1.108299,1.150135,1.092154,1.127126,1.114176,2
-2.526304,-2.522663,-2.487397,-2.507718,-2.51696,-2.532318,-2.508917,-2.508562,-2.471489,-2.501678,-2.509113,-2.483339,-2.499048,-2.53291,-2.443824,-2.493924,-2.499117,-2.530641,-2.503134,-2.482929,-2.481044,-2.453714,-2.510723,-2.447736,-2.452657,-2.45761,-2.479317,-2.428416,-2.515877,-2.512728,-2.49675,-2.538542,-2.507789,-2.523518,-2.489143,-2.442495,-2.525494,-2.465174,-2.499133,-2.422857,-2.377762,-2.474358,-2.393376,-2.339372,-2.303261,-2.320701,-2.202655,-2.051708,-1.907077,-1.707953,-1.46258,-1.237393,-0.94487,-0.662824,-0.280701,-0.066043,0.211467,0.449274,0.601513,0.716124,0.956673,0.943885,1.075412,1.116346,1.107819,1.090502,1.121979,1.151206,1.153993,1.10589,1.137107,1.112778,1.154867,1.178662,1.201836,1.213955,1.197413,1.204017,1.172729,1.158582,1.208036,1.199297,1.160293,1.184925,1.199311,1.175051,1.187527,1.221841,1.150462,1.188033,1.198789,1.202752,1.2083,1.15809,1.22523,1.204166,1.186911,1.143942,1.098686,1.211732,1.228342,1.17391,1.167331,1.133439,1.167867,1.149027,1.194812,1.160726,1.208275,1.360305,1.659337,1.942453,1.960222,1.508427,0.998268,0.622527,0.365102,0.441762,0.800735,1.096582,1.090369,1.194259,1.247097,1.187842,1.196888,1.202182,1.143668,1.145572,1.202126,1.139242,1.178435,1.302643,1.207197,1.176296,1.209147,1.169711,1.188861,1.259074,1.199271,1.141186,1.155914,1.153554,1.131799,1.185805,1.162998,1.19285,1.239269,1.231443,1.164326,1.170152,1.195166,1.171426,1.21353,1.215089,1.231705,1.256598,1.201417,1.237919,1.194079,1.179344,1.200353,1.267109,1.19985,1.184865,1.145722,1.195135,3
1.105563,1.169935,1.149819,1.213488,1.197973,1.241605,1.190291,1.154925,1.221971,1.359792,1.184249,1.17108,1.263351,1.146122,1.177392,1.212253,1.1761,1.139054,1.184205,1.216007,1.183406,1.182814,1.291084,1.216576,1.298598,1.294692,1.23112,1.251758,1.251041,1.312238,1.18973,1.252911,1.198964,1.294455,1.194018,1.333304,1.316042,1.247559,1.228151,1.269719,1.27823,1.280474,1.374599,1.314206,1.368338,0.811339,-2.11488,-3.486175,-3.413132,-3.481045,-3.428813,-3.437749,-3.37776,-3.290442,-3.397657,-3.412263,-3.302986,-3.288199,-3.238684,-3.159355,-3.186108,-3.065115,-3.000397,-3.044852,-2.987337,-2.995043,-2.883471,-2.87522,-2.755209,-2.864924,-2.689186,-2.542338,-2.522054,-2.537152,-2.367274,-2.344393,-2.239686,-2.149639,-2.103251,-1.973244,-1.821247,-1.806164,-1.682212,-1.594348,-1.520421,-1.346526,-1.298613,-1.175165,-1.085536,-1.022915,-0.902905,-0.759906,-0.775249,-0.576628,-0.504253,-0.443934,-0.293365,-0.169219,-0.194462,-0.052481,-0.010865,0.029495,0.114644,0.24536,0.24299,0.292467,0.345757,0.466435,0.493998,0.546058,0.585263,0.573567,0.610885,0.730735,0.796683,0.748892,0.761083,0.841424,0.818835,0.837361,0.952924,0.838732,0.898134,1.031375,0.951822,0.922922,1.062431,0.951542,1.062799,0.970694,1.079422,1.090944,1.095926,1.191912,1.063689,1.139549,1.129633,1.103836,1.142026,1.131354,1.201678,1.143154,1.175895,1.178006,1.161245,1.118087,1.157127,1.224795,1.130516,1.281792,1.239125,1.155419,1.132275,1.134148,1.216493,1.164384,1.176073,1.18286,1.219095,1.096078,1.23302,1.254763,1.245491,1.13195,1.238434,1.165404,2
1.051167,1.010481,1.014063,0.959623,0.882638,1.015214,0.964874,1.016138,0.98649,0.983637,0.97919,0.971659,0.955308,0.970717,0.985102,0.991371,0.952352,1.075327,1.020065,0.966955,1.034283,0.980996,1.025673,1.030358,0.99019,0.949587,0.99183,1.003431,1.091242,1.0235,1.153585,1.00959,2.447904,5.622956,6.535368,4.228909,-1.804394,-3.182089,-3.118724,-3.130569,-3.152405,-2.993855,-3.131274,-3.104439,-3.094629,-3.044673,-3.132743,-2.995728,-3.026515,-2.949466,-2.854483,-2.809215,-2.783557,-2.779559,-2.801974,-2.668923,-2.68126,-2.639898,-2.558789,-2.478946,-2.491232,-2.396757,-2.420521,-2.274129,-2.25632,-2.141259,-2.05463,-2.009191,-1.93132,-1.836339,-1.812663,-1.699178,-1.590735,-1.534922,-1.386548,-1.360292,-1.270875,-1.181532,-1.088569,-0.97162,-0.873524,-0.81864,-0.755629,-0.675993,-0.532332,-0.393426,-0.382597,-0.367332,-0.313072,-0.139902,-0.083768,-0.016766,0.068304,-0.048465,0.1923,0.193272,0.291442,0.348879,0.321554,0.405987,0.466508,0.459149,0.553017,0.535175,0.504151,0.577881,0.612523,0.626143,0.655896,0.635137,0.745523,0.783686,0.763211,0.829537,0.778491,0.771686,0.842017,0.845885,0.846429,0.815768,0.874018,0.907795,0.910521,0.90303,0.854836,0.897426,0.928633,0.919356,0.948212,0.91389,0.937539,0.983212,0.934956,0.960965,0.944597,0.931681,0.968298,0.93055,0.949248,0.97677,0.982736,0.910257,0.88198,0.991208,0.987267,0.989395,1.012883,0.970622,0.937042,1.039277,0.997603,0.985131,0.912523,1.005111,0.957399,0.950331,0.980126,0.920549,0.997683,1.04333,0.969915,0.932401,0.946881,0.904309,0.975146,0.930226,1
-3.37745,-3.403766,-3.496956,-3.459015,-3.478093,-3.505634,-3.434576,-3.458505,-3.474611,-3.525287,-3.463535,-3.466851,-3.512473,-3.442747,-3.454155,-3.4614,-3.505596,-3.477078,-3.41504,-3.456194,-3.403916,-3.357184,-3.366871,-3.314906,-3.215986,-3.338337,-3.037586,-2.918943,-2.808147,-2.506822,-2.205137,-2.046037,-1.625093,-1.24244,-0.952853,-0.651907,-0.22136,0.03023,0.104357,0.130639,0.304958,0.310994,0.575224,0.600636,0.658656,0.746539,0.83624,0.837257,0.835483,0.839409,0.858572,0.834043,0.806085,0.839109,0.842211,0.739966,0.90458,0.867173,0.8818,0.895219,0.916282,0.906456,0.887503,0.868746,0.8866,0.88917,0.920464,0.87679,0.89724,0.8903,0.853862,0.874745,0.878003,0.896358,0.960898,0.868339,0.90415,0.870036,0.882985,0.908143,0.841414,0.928975,0.954523,0.961516,0.928751,0.945608,0.953296,0.934316,0.873772,0.855006,0.883173,0.890362,0.91316,0.986971,0.843163,0.891977,0.87025,0.872803,1.042837,1.405172,1.797266,1.777235,1.462229,1.200691,0.770487,0.592997,0.301294,-0.072594,0.074932,0.330794,0.509751,0.727356,0.806419,0.921929,0.968879,0.868548,0.905241,0.946837,0.907991,0.858745,0.902336,0.884864,0.821806,0.846793,0.902139,0.878824,0.895896,0.843759,0.89788,0.860644,0.956602,0.903145,0.890906,0.953501,0.845102,0.851522,0.89436,0.954125,0.92662,0.908924,0.883912,0.827636,0.968699,0.815713,0.912743,0.79757,0.90008,0.889116,0.972613,0.91581,0.91423,0.880785,0.912141,0.928683,0.88463,0.893181,0.922019,0.86318,0.893983,0.888959,0.862027,0.903482,0.878695,0.940635,0.837339,0.82435,3
