@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.514908,0.520736,0.532429,0.545868,0.559199,0.572222,0.58336,0.592667,0.601447,0.608835,0.611566,0.613977,0.615074,0.612179,0.606245,0.611271,0.625033,0.640076,0.653872,0.667866,0.681608,0.696244,0.711032,0.724697,0.736213,0.739714,0.715227,0.681587,0.638031,0.584964,0.522102,0.449918,0.368404,0.278065,0.180745,0.077442,-0.025165,-0.122616,-0.217386,-0.313953,-0.417009,-0.519205,-0.616845,-0.70454,-0.782614,-0.850787,-0.909073,-0.956782,-0.994835,-1.023946,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,6
0.4747,0.483258,0.497528,0.514208,0.531134,0.546422,0.560946,0.573792,0.586832,0.601965,0.609964,0.614228,0.619222,0.618451,0.614753,0.622857,0.638635,0.655777,0.670778,0.685775,0.700969,0.717565,0.733958,0.748725,0.759046,0.760853,0.736686,0.702574,0.6581,0.60358,0.540017,0.467411,0.385793,0.294503,0.192807,0.088603,-0.016367,-0.119302,-0.217128,-0.316044,-0.41964,-0.522921,-0.617594,-0.70217,-0.777362,-0.84317,-0.900061,-0.947119,-0.98393,-1.010854,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,6
0.471724,0.480469,0.494427,0.510291,0.526072,0.540965,0.554984,0.568407,0.58139,0.595326,0.607267,0.612973,0.614422,0.612334,0.61541,0.627651,0.643138,0.656919,0.671292,0.685931,0.700735,0.716364,0.732875,0.7477,0.759698,0.761967,0.737451,0.704079,0.661053,0.608135,0.545946,0.474573,0.393428,0.30355,0.202627,0.096216,-0.009531,-0.111287,-0.210621,-0.312774,-0.418139,-0.520002,-0.613028,-0.698101,-0.773927,-0.840243,-0.897035,-0.944214,-0.980755,-1.008471,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,6
0.396489,0.406629,0.422877,0.443011,0.462289,0.484089,0.50435,0.523699,0.539708,0.55183,0.552673,0.547877,0.544603,0.544578,0.540371,0.544349,0.55999,0.580158,0.601675,0.623155,0.644792,0.666616,0.687308,0.702571,0.712289,0.711852,0.709511,0.69443,0.664454,0.617935,0.552759,0.470721,0.375163,0.271108,0.165063,0.061849,-0.031928,-0.122418,-0.211779,-0.298395,-0.389113,-0.476899,-0.555536,-0.626498,-0.692322,-0.751942,-0.805883,-0.853451,-0.894721,-0.927639,-0.949134,-0.968867,-0.978217,-0.977335,-0.964213,-0.941883,3
0.327552,0.344227,0.366942,0.392986,0.420089,0.447658,0.474823,0.503306,0.530421,0.549453,0.555369,0.55465,0.553741,0.553385,0.556877,0.571932,0.594152,0.613565,0.634336,0.653106,0.672182,0.691048,0.707847,0.721889,0.729613,0.72548,0.72737,0.714006,0.682367,0.632463,0.566465,0.482834,0.383607,0.27065,0.155466,0.048797,-0.048375,-0.138786,-0.225911,-0.314399,-0.40745,-0.500258,-0.583464,-0.661628,-0.734453,-0.801969,-0.861999,-0.910173,-0.94186,-0.957047,-0.959478,-0.969953,-0.967085,-0.950712,-0.925768,-0.899671,3
0.39664,0.415152,0.440269,0.468184,0.495854,0.522658,0.547477,0.569083,0.589765,0.609537,0.620487,0.62346,0.624213,0.622864,0.629348,0.648353,0.669856,0.690039,0.712608,0.73596,0.760584,0.78527,0.809137,0.82968,0.839722,0.834253,0.7998,0.756475,0.703194,0.639838,0.567015,0.485325,0.39605,0.297419,0.191478,0.083277,-0.019975,-0.119359,-0.217809,-0.319628,-0.425017,-0.526449,-0.617656,-0.701537,-0.775999,-0.841276,-0.896935,-0.943023,-0.979367,-1.006502,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,5
0.455339,0.467264,0.485954,0.509838,0.533443,0.557893,0.580768,0.602632,0.623063,0.641507,0.651889,0.650879,0.650058,0.647769,0.644909,0.652167,0.669174,0.685749,0.702227,0.719289,0.738502,0.7594,0.77972,0.798441,0.8105,0.81108,0.778895,0.736481,0.683497,0.620482,0.548155,0.466271,0.374406,0.273856,0.167901,0.060848,-0.039109,-0.134389,-0.228135,-0.324384,-0.42601,-0.52803,-0.622893,-0.70843,-0.785016,-0.85325,-0.912145,-0.961444,-1.000859,-1.031623,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,6
0.392361,0.409468,0.433686,0.458711,0.483917,0.508536,0.532393,0.5544,0.576634,0.598594,0.614431,0.620133,0.621978,0.622593,0.628939,0.646914,0.670223,0.692268,0.715714,0.740432,0.766563,0.790103,0.812423,0.830611,0.838989,0.834466,0.801978,0.759113,0.707055,0.645717,0.57566,0.496536,0.408573,0.311195,0.204708,0.095339,-0.009445,-0.110703,-0.210675,-0.313523,-0.41985,-0.523455,-0.615785,-0.699811,-0.774988,-0.841033,-0.89664,-0.942316,-0.977751,-1.003516,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,6
0.375972,0.382739,0.395644,0.411619,0.428594,0.445561,0.46084,0.47484,0.488104,0.498544,0.496211,0.492833,0.493071,0.490745,0.487613,0.495807,0.514861,0.532578,0.55194,0.57229,0.592722,0.612057,0.631736,0.650217,0.66232,0.664482,0.673767,0.668938,0.648853,0.609488,0.551137,0.476545,0.384717,0.280084,0.171994,0.070792,-0.025854,-0.118894,-0.206142,-0.290695,-0.376447,-0.466421,-0.547206,-0.622362,-0.69145,-0.754886,-0.811943,-0.861956,-0.900254,-0.92247,-0.930213,-0.943375,-0.945069,-0.935226,-0.914912,-0.88903,3
0.529478,0.531629,0.538589,0.547731,0.55674,0.565569,0.57315,0.579926,0.585999,0.590541,0.59627,0.597457,0.599565,0.601782,0.597644,0.600248,0.612015,0.624538,0.634949,0.644333,0.654327,0.665533,0.676118,0.684761,0.691598,0.694651,0.676149,0.649939,0.614236,0.56956,0.515285,0.451952,0.379668,0.298174,0.209811,0.111169,0.007431,-0.097836,-0.201386,-0.302702,-0.405353,-0.508851,-0.606042,-0.692605,-0.769374,-0.836054,-0.89308,-0.939296,-0.975404,-1.001667,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,6
0.491294,0.499538,0.513259,0.528787,0.546008,0.562302,0.576762,0.588937,0.601961,0.614775,0.6231,0.626296,0.624455,0.622328,0.623575,0.630238,0.643829,0.656418,0.667535,0.678334,0.689415,0.701128,0.71277,0.723145,0.730903,0.732146,0.70882,0.675973,0.633633,0.58165,0.519968,0.449864,0.371036,0.282125,0.184076,0.079431,-0.026825,-0.128289,-0.229544,-0.333351,-0.437075,-0.538483,-0.630084,-0.711479,-0.783194,-0.845567,-0.898357,-0.941673,-0.975406,-1.000568,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,6
0.521746,0.527144,0.53816,0.550105,0.562125,0.574439,0.586403,0.598037,0.609953,0.625273,0.636143,0.636522,0.634447,0.634046,0.631242,0.62937,0.640315,0.654293,0.664995,0.674514,0.685233,0.697119,0.709376,0.72241,0.73284,0.736346,0.712972,0.680522,0.638908,0.587067,0.525733,0.454219,0.372718,0.281707,0.180528,0.074201,-0.029075,-0.126285,-0.220448,-0.315287,-0.414378,-0.519102,-0.616832,-0.703663,-0.780448,-0.848859,-0.908369,-0.957389,-0.997243,-1.026955,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,6
0.487067,0.494049,0.506462,0.521293,0.53781,0.554038,0.569009,0.582604,0.59625,0.608601,0.619203,0.623199,0.623542,0.620458,0.62078,0.629216,0.644696,0.659546,0.672572,0.685442,0.697495,0.709582,0.722002,0.733282,0.742387,0.744013,0.720674,0.68849,0.646386,0.594347,0.533088,0.46243,0.382848,0.293536,0.195884,0.090728,-0.015001,-0.116649,-0.216402,-0.318932,-0.423422,-0.525886,-0.620203,-0.704572,-0.779533,-0.84492,-0.900012,-0.945176,-0.980537,-1.007126,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,6
0.345389,0.358402,0.379164,0.402339,0.42651,0.450032,0.472497,0.492828,0.512999,0.530715,0.53567,0.533775,0.532671,0.531979,0.533322,0.544788,0.566016,0.590523,0.616872,0.64376,0.670777,0.697331,0.722603,0.744226,0.755882,0.755374,0.75114,0.734061,0.703143,0.655678,0.592807,0.515734,0.424415,0.321502,0.209012,0.101828,0.001278,-0.094173,-0.186784,-0.280061,-0.373603,-0.466053,-0.552748,-0.630753,-0.700277,-0.762337,-0.817088,-0.864957,-0.904434,-0.932687,-0.948456,-0.964155,-0.972433,-0.971914,-0.959978,-0.941876,2
0.3809,0.393294,0.410636,0.431544,0.456034,0.48381,0.508411,0.532738,0.560241,0.578829,0.581993,0.581354,0.580134,0.578333,0.585596,0.598736,0.624705,0.64974,0.672567,0.693296,0.715603,0.736331,0.755802,0.772436,0.779649,0.778635,0.769674,0.74907,0.713583,0.665042,0.598732,0.518345,0.423473,0.314318,0.204053,0.099539,-0.005896,-0.108094,-0.205807,-0.302207,-0.396479,-0.495341,-0.587276,-0.670152,-0.744352,-0.811857,-0.87121,-0.922052,-0.964074,-0.993677,-1.010523,-1.023397,-1.027771,-1.023706,-1.01261,-0.995278,2
0.523476,0.527164,0.535662,0.54587,0.556677,0.56788,0.577487,0.586217,0.594704,0.603061,0.607726,0.609904,0.61149,0.612485,0.609039,0.60761,0.618087,0.631387,0.644866,0.658865,0.672743,0.687128,0.702689,0.717552,0.728028,0.732812,0.709067,0.677453,0.636918,0.586788,0.527538,0.4589,0.381242,0.294331,0.197964,0.095659,-0.00967,-0.11098,-0.208283,-0.305586,-0.404992,-0.508631,-0.605953,-0.694415,-0.77391,-0.843632,-0.903048,-0.952766,-0.993046,-1.023863,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,6
0.502766,0.508284,0.519108,0.532008,0.544888,0.55874,0.570627,0.581249,0.591207,0.602188,0.608642,0.612872,0.619652,0.619529,0.618105,0.623791,0.638139,0.653005,0.665141,0.677857,0.691652,0.705003,0.718455,0.729648,0.738813,0.740085,0.717878,0.686609,0.644912,0.593341,0.531831,0.460933,0.380936,0.291547,0.193035,0.089482,-0.01622,-0.118415,-0.215999,-0.31627,-0.420699,-0.52353,-0.61903,-0.703912,-0.779991,-0.846975,-0.904119,-0.951626,-0.988388,-1.016212,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,6
0.329411,0.344352,0.367602,0.393565,0.420642,0.446909,0.471532,0.49543,0.515947,0.525978,0.52346,0.519218,0.518313,0.517426,0.520206,0.535594,0.557819,0.579409,0.603754,0.627727,0.651968,0.677077,0.699602,0.718132,0.726349,0.723583,0.723362,0.708361,0.674777,0.621055,0.551761,0.467038,0.368169,0.262119,0.156529,0.058026,-0.036763,-0.129867,-0.220129,-0.310634,-0.405108,-0.49492,-0.574442,-0.648933,-0.717853,-0.781376,-0.838935,-0.887254,-0.922112,-0.942623,-0.947189,-0.955312,-0.952887,-0.938156,-0.912362,-0.887265,3
0.491142,0.500476,0.515112,0.531318,0.546758,0.562063,0.575963,0.588841,0.600374,0.612862,0.622221,0.624189,0.625285,0.623519,0.617945,0.621046,0.63636,0.651339,0.665698,0.680163,0.695857,0.712007,0.728189,0.743366,0.754623,0.755916,0.729434,0.694281,0.649848,0.596315,0.532918,0.459969,0.378047,0.288459,0.18899,0.084781,-0.019712,-0.120847,-0.218101,-0.314727,-0.416059,-0.519708,-0.615508,-0.701948,-0.778929,-0.846629,-0.904168,-0.951838,-0.989467,-1.018144,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,6
0.352248,0.361983,0.378924,0.3995,0.420363,0.441454,0.462432,0.481439,0.49841,0.511127,0.519765,0.518798,0.517289,0.518826,0.525046,0.542252,0.565009,0.589929,0.61233,0.636872,0.660517,0.684621,0.70551,0.725479,0.736019,0.73694,0.740179,0.729238,0.702045,0.65843,0.599244,0.521666,0.429644,0.326453,0.214579,0.102162,-0.001533,-0.09773,-0.192545,-0.284623,-0.378359,-0.468496,-0.550293,-0.623497,-0.691557,-0.752672,-0.807485,-0.856176,-0.897955,-0.928403,-0.945442,-0.966388,-0.976431,-0.975477,-0.96282,-0.942747,3
0.403012,0.418527,0.439518,0.462608,0.485889,0.507464,0.527335,0.546553,0.56749,0.587093,0.600687,0.607799,0.610449,0.609164,0.614386,0.631837,0.655797,0.680557,0.704319,0.728454,0.752572,0.777485,0.801826,0.822045,0.832886,0.829729,0.798173,0.75769,0.707501,0.647663,0.579209,0.501741,0.415258,0.318585,0.213776,0.105897,-0.000115,-0.099894,-0.197976,-0.298765,-0.406028,-0.510303,-0.606994,-0.693674,-0.770687,-0.837838,-0.895454,-0.943167,-0.980354,-1.007711,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,6
0.311102,0.328117,0.352988,0.384433,0.416628,0.446899,0.475518,0.501907,0.525048,0.538773,0.537713,0.534637,0.535088,0.537113,0.543236,0.561446,0.583715,0.607487,0.631524,0.656017,0.680317,0.702926,0.723697,0.738789,0.743719,0.739809,0.738745,0.722771,0.687451,0.632503,0.560474,0.469364,0.36411,0.250328,0.14097,0.042376,-0.051949,-0.144437,-0.233999,-0.322709,-0.41343,-0.501661,-0.581191,-0.65265,-0.718923,-0.780003,-0.834298,-0.881434,-0.916434,-0.935879,-0.943959,-0.956321,-0.958277,-0.946849,-0.923089,-0.896706,3
0.441174,0.454633,0.475645,0.497784,0.520422,0.544588,0.566296,0.58661,0.607304,0.624753,0.633713,0.633213,0.632704,0.629695,0.631579,0.642822,0.660036,0.678538,0.696026,0.714648,0.734199,0.754268,0.773813,0.791121,0.801722,0.800601,0.770593,0.730468,0.680476,0.620504,0.550958,0.472292,0.384508,0.28711,0.183871,0.078335,-0.022875,-0.119961,-0.216585,-0.318468,-0.422961,-0.52531,-0.619781,-0.704118,-0.779905,-0.846293,-0.903125,-0.950097,-0.987036,-1.01485,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,6
0.465695,0.478491,0.497083,0.516808,0.536151,0.55367,0.570174,0.585637,0.601427,0.613738,0.620323,0.619906,0.620571,0.619405,0.617664,0.622844,0.638431,0.65503,0.670393,0.687012,0.70363,0.721913,0.740442,0.758095,0.770696,0.770626,0.743675,0.707194,0.660591,0.603718,0.537432,0.461732,0.376619,0.281785,0.180638,0.075274,-0.027059,-0.124106,-0.219397,-0.316187,-0.418703,-0.521899,-0.616584,-0.700933,-0.776807,-0.843267,-0.900313,-0.947663,-0.984836,-1.012099,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,6
0.410846,0.415311,0.426113,0.439564,0.454853,0.469869,0.484253,0.498587,0.513673,0.528531,0.534873,0.536318,0.537519,0.537603,0.540207,0.549488,0.566161,0.581893,0.599691,0.615946,0.632021,0.647065,0.662105,0.674982,0.686109,0.690238,0.694252,0.686051,0.663017,0.623064,0.568269,0.496021,0.410854,0.311181,0.201332,0.093075,-0.013565,-0.111945,-0.204482,-0.296606,-0.389455,-0.479721,-0.562008,-0.636565,-0.704145,-0.764523,-0.817668,-0.86359,-0.901859,-0.9302,-0.948863,-0.967165,-0.977234,-0.97689,-0.965855,-0.948376,2
0.465177,0.476794,0.494133,0.511694,0.527845,0.544408,0.558546,0.572957,0.586307,0.599758,0.609532,0.612836,0.614274,0.614924,0.614888,0.625563,0.64391,0.66197,0.678888,0.695383,0.711869,0.729047,0.746371,0.76257,0.774369,0.775356,0.748537,0.711999,0.665773,0.610504,0.54538,0.471473,0.38736,0.296668,0.196474,0.089869,-0.015526,-0.115738,-0.213693,-0.312618,-0.416738,-0.521259,-0.616439,-0.702431,-0.778795,-0.845535,-0.9022,-0.949278,-0.986664,-1.014269,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,5
0.268013,0.289998,0.32192,0.357619,0.392027,0.425633,0.459549,0.494767,0.526055,0.545734,0.549547,0.545172,0.546329,0.546547,0.553897,0.574046,0.604302,0.634961,0.663363,0.692611,0.723927,0.755204,0.784642,0.808188,0.817276,0.810071,0.804777,0.782777,0.743125,0.687374,0.615878,0.527034,0.419625,0.30114,0.183419,0.077026,-0.017752,-0.110913,-0.200122,-0.290012,-0.381,-0.467719,-0.546106,-0.620346,-0.689924,-0.753841,-0.812078,-0.86215,-0.901747,-0.927114,-0.939271,-0.958726,-0.968194,-0.965757,-0.954512,-0.936214,2
0.44802,0.460091,0.478224,0.49837,0.519922,0.542283,0.563781,0.582967,0.603475,0.622054,0.634269,0.636627,0.636156,0.637073,0.635148,0.640463,0.657493,0.677344,0.697884,0.719309,0.741051,0.762905,0.783964,0.801551,0.811873,0.810709,0.778891,0.738142,0.688001,0.628271,0.559262,0.48078,0.393622,0.296759,0.193107,0.086346,-0.017058,-0.114585,-0.213409,-0.31052,-0.411058,-0.514908,-0.612472,-0.700923,-0.780066,-0.849046,-0.908255,-0.957434,-0.996512,-1.02641,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,6
0.371355,0.382891,0.40442,0.430347,0.456486,0.482406,0.506736,0.533274,0.56029,0.578682,0.582142,0.577865,0.575652,0.577444,0.580772,0.58642,0.60504,0.62344,0.64228,0.66165,0.680164,0.698762,0.716364,0.729862,0.736573,0.734664,0.734428,0.719031,0.685914,0.635636,0.56655,0.481164,0.380081,0.264323,0.14843,0.044198,-0.05229,-0.145257,-0.237504,-0.331724,-0.419485,-0.506773,-0.583883,-0.650567,-0.709544,-0.763038,-0.811044,-0.853657,-0.890792,-0.922022,-0.945205,-0.970885,-0.984757,-0.984951,-0.97289,-0.948513,2
0.448197,0.454111,0.465501,0.479783,0.497508,0.51579,0.533297,0.550145,0.566571,0.584406,0.592483,0.591024,0.588555,0.586917,0.584372,0.586196,0.592822,0.601273,0.609427,0.618079,0.627867,0.636822,0.646514,0.654965,0.661157,0.662367,0.667797,0.661978,0.640914,0.60188,0.543804,0.468491,0.377288,0.275456,0.16657,0.060545,-0.037272,-0.131222,-0.222901,-0.313268,-0.401378,-0.4842,-0.562858,-0.632167,-0.695901,-0.753883,-0.805098,-0.850788,-0.889896,-0.922275,-0.944287,-0.967798,-0.981907,-0.985418,-0.976644,-0.957475,2
0.531729,0.536465,0.547237,0.562001,0.576173,0.588831,0.600444,0.612877,0.626967,0.641946,0.650635,0.651332,0.647009,0.645214,0.64491,0.645596,0.655649,0.666266,0.673817,0.681829,0.689954,0.69895,0.708673,0.718321,0.726038,0.728588,0.704972,0.672954,0.630877,0.578822,0.517381,0.44575,0.363035,0.270131,0.169003,0.064946,-0.036196,-0.132937,-0.227608,-0.327058,-0.427538,-0.530466,-0.626015,-0.711452,-0.788132,-0.854985,-0.912643,-0.960646,-0.999318,-1.0286,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,6
0.474421,0.479953,0.492024,0.508794,0.5257,0.543275,0.561571,0.578645,0.594236,0.610116,0.622735,0.626322,0.626224,0.624414,0.619693,0.625282,0.640308,0.654854,0.667897,0.681934,0.696457,0.711001,0.725936,0.741123,0.7501,0.753867,0.731274,0.699544,0.657418,0.60495,0.54319,0.471404,0.390908,0.300831,0.201414,0.097005,-0.007684,-0.110595,-0.209993,-0.308454,-0.412905,-0.516413,-0.610979,-0.695327,-0.770971,-0.836875,-0.893233,-0.939551,-0.976637,-1.003649,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,6
0.453146,0.464477,0.481758,0.502802,0.525146,0.548108,0.570795,0.591834,0.613343,0.631491,0.64145,0.640833,0.639841,0.643344,0.645238,0.655103,0.670298,0.685322,0.701277,0.718348,0.735389,0.753029,0.76962,0.783201,0.791559,0.791163,0.761621,0.7222,0.673016,0.613411,0.54409,0.465322,0.377102,0.277936,0.173334,0.067398,-0.034991,-0.134661,-0.237164,-0.337384,-0.441288,-0.542073,-0.633184,-0.715213,-0.788337,-0.852033,-0.906463,-0.952166,-0.988322,-1.015978,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,6
0.393977,0.40815,0.427788,0.452616,0.478144,0.50114,0.522564,0.543354,0.563033,0.573309,0.575639,0.576107,0.575054,0.575333,0.58003,0.590486,0.609418,0.625687,0.644653,0.665266,0.686351,0.707644,0.728984,0.745406,0.75166,0.748707,0.738145,0.713788,0.677173,0.626991,0.563737,0.485376,0.392769,0.287336,0.180061,0.075144,-0.02932,-0.13161,-0.23292,-0.329707,-0.425666,-0.518536,-0.601459,-0.67744,-0.744519,-0.804394,-0.85671,-0.902853,-0.940026,-0.966229,-0.984298,-0.998593,-1.004112,-1.002759,-0.994803,-0.979149,1
0.420038,0.434469,0.455798,0.479474,0.505304,0.53173,0.556727,0.578877,0.600802,0.618674,0.630081,0.634623,0.636898,0.635013,0.636205,0.651045,0.676247,0.699247,0.720747,0.743683,0.767148,0.790635,0.813033,0.831187,0.840513,0.838472,0.80482,0.76072,0.705965,0.641175,0.567117,0.483639,0.391201,0.290413,0.183872,0.074494,-0.027774,-0.125516,-0.221401,-0.318733,-0.421567,-0.525534,-0.621259,-0.707276,-0.784318,-0.852106,-0.910196,-0.95855,-0.997515,-1.02675,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,6
0.451861,0.460367,0.474751,0.491005,0.507465,0.522354,0.537461,0.551688,0.566883,0.582077,0.591263,0.593959,0.593978,0.5953,0.599793,0.611795,0.634018,0.654554,0.674382,0.694416,0.714997,0.735428,0.754718,0.77254,0.784446,0.786175,0.75956,0.72389,0.678676,0.623683,0.56031,0.487729,0.405933,0.314184,0.213544,0.109329,0.005218,-0.095736,-0.19705,-0.301786,-0.407538,-0.512433,-0.608042,-0.694372,-0.771433,-0.83923,-0.896626,-0.943559,-0.981484,-1.010429,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,-1.031697,6
0.411833,0.418196,0.43082,0.447685,0.466033,0.484076,0.500982,0.516033,0.52974,0.542383,0.551194,0.55233,0.551375,0.550851,0.550023,0.558107,0.571578,0.584585,0.596684,0.611567,0.625925,0.639869,0.654048,0.667773,0.675876,0.678511,0.683006,0.674662,0.650747,0.610195,0.556185,0.486604,0.402861,0.305865,0.198621,0.088094,-0.01833,-0.117681,-0.212208,-0.304883,-0.398298,-0.485826,-0.564717,-0.635407,-0.702517,-0.761667,-0.813168,-0.858866,-0.897667,-0.925661,-0.942394,-0.960486,-0.968768,-0.96635,-0.953306,-0.933885,3
0.41401,0.428262,0.448428,0.470949,0.493161,0.51402,0.532646,0.551191,0.570281,0.588199,0.597865,0.60193,0.60156,0.598858,0.606141,0.625605,0.644872,0.664115,0.684263,0.705811,0.728947,0.75169,0.772744,0.792381,0.804424,0.804079,0.77645,0.738316,0.689179,0.629827,0.560996,0.483094,0.396088,0.298619,0.193183,0.085809,-0.018062,-0.116571,-0.215108,-0.318637,-0.424803,-0.52497,-0.615601,-0.697484,-0.771078,-0.835933,-0.891453,-0.936326,-0.972133,-0.997665,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,6
0.315573,0.330555,0.352446,0.378572,0.405037,0.43051,0.455766,0.483079,0.512643,0.535293,0.545107,0.546207,0.548933,0.555199,0.568165,0.595473,0.630239,0.662386,0.69362,0.721731,0.75,0.777807,0.802525,0.81947,0.827222,0.824524,0.818181,0.798006,0.762629,0.710564,0.640681,0.55387,0.448801,0.328732,0.210363,0.10205,0.001771,-0.093668,-0.190239,-0.285492,-0.381226,-0.472654,-0.552286,-0.625282,-0.689857,-0.749439,-0.803489,-0.849995,-0.890457,-0.926719,-0.956375,-0.985482,-1.004298,-1.01155,-1.006918,-0.989463,2
0.357325,0.367773,0.386696,0.409883,0.436603,0.463353,0.489856,0.516578,0.546435,0.568521,0.577613,0.573786,0.570312,0.573685,0.5771,0.5889,0.612609,0.636427,0.659035,0.680028,0.701119,0.721512,0.740697,0.757155,0.76731,0.767174,0.762854,0.745681,0.713534,0.663511,0.595335,0.509446,0.409476,0.300582,0.193746,0.092957,-0.00156,-0.096554,-0.194905,-0.291585,-0.386701,-0.48064,-0.564171,-0.638885,-0.708072,-0.771699,-0.828382,-0.877576,-0.919503,-0.949544,-0.968575,-0.985549,-0.992933,-0.992558,-0.979225,-0.957864,2
0.357681,0.367829,0.384672,0.406666,0.429394,0.451949,0.473003,0.495755,0.521795,0.543885,0.553898,0.548933,0.546074,0.548824,0.551382,0.559282,0.576944,0.597994,0.618147,0.636625,0.656055,0.67478,0.692712,0.708006,0.717149,0.71652,0.724338,0.716924,0.692082,0.650567,0.589903,0.510462,0.413246,0.303334,0.190328,0.08208,-0.017582,-0.110427,-0.203045,-0.293033,-0.381871,-0.471285,-0.552001,-0.624254,-0.691585,-0.754183,-0.810668,-0.86147,-0.903727,-0.932558,-0.946604,-0.967848,-0.976226,-0.97223,-0.957754,-0.933464,3
0.329469,0.344665,0.366102,0.395648,0.426157,0.4554,0.483372,0.510287,0.54057,0.564238,0.575686,0.573812,0.570894,0.570455,0.580625,0.603122,0.631845,0.66059,0.686164,0.711909,0.737631,0.76263,0.785494,0.803547,0.812077,0.808571,0.799397,0.778655,0.73964,0.683076,0.609661,0.520215,0.418384,0.305405,0.192838,0.08535,-0.01268,-0.104573,-0.197488,-0.293339,-0.388217,-0.48066,-0.5665,-0.644045,-0.713612,-0.777197,-0.834071,-0.883955,-0.924974,-0.957015,-0.976768,-0.995114,-1.006981,-1.006764,-0.994476,-0.973418,2
0.372818,0.381338,0.396245,0.414083,0.436053,0.459072,0.482935,0.506628,0.53309,0.557535,0.570113,0.570658,0.569559,0.57132,0.575782,0.593005,0.619623,0.64311,0.665791,0.687814,0.708745,0.727144,0.745094,0.759595,0.769164,0.769599,0.76519,0.748721,0.717549,0.67097,0.605789,0.523658,0.427322,0.318378,0.206087,0.098352,-0.00109,-0.096927,-0.193712,-0.28907,-0.384214,-0.475556,-0.558173,-0.631312,-0.699379,-0.76157,-0.816331,-0.865197,-0.906094,-0.939595,-0.96343,-0.984851,-0.998739,-1.003346,-0.998908,-0.983878,2
0.185888,0.219047,0.262631,0.312361,0.361735,0.409507,0.455961,0.499988,0.5273,0.535666,0.536039,0.535135,0.533651,0.532615,0.544903,0.57811,0.620371,0.662472,0.705752,0.749073,0.790915,0.831055,0.863849,0.884134,0.885172,0.867202,0.850106,0.813155,0.758393,0.684365,0.590903,0.478951,0.355144,0.239983,0.138267,0.045734,-0.039758,-0.125822,-0.211143,-0.29798,-0.38832,-0.477609,-0.558502,-0.631851,-0.700169,-0.764202,-0.82199,-0.874062,-0.916159,-0.939159,-0.947048,-0.95873,-0.955918,-0.940651,-0.914985,-0.883497,3
