@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.599168,-0.509204,-0.328791,1.136532,1.510377,1.389858,1.433812,1.334798,0.460325,-0.310525,-0.509901,-0.607994,-0.523808,-0.322494,1.322628,1.632314,1.408999,1.371071,1.430622,1.587297,1.543697,1.362564,-0.516258,-1.040847,-1.040847,2
-0.584337,-0.496882,-0.315616,0.944625,1.594973,1.380798,1.552116,1.448334,1.027695,-0.407411,-0.549941,-0.569795,-0.435836,-0.237988,0.737832,1.404265,1.52909,1.408341,1.393578,1.505403,1.35634,-0.093993,-0.505861,-1.041454,-1.041454,2
-0.611676,-0.52867,-0.32841,0.667104,1.052415,1.313206,1.4775,1.43863,1.534789,1.413094,1.204958,-0.476184,-0.585574,-0.541642,-0.130941,1.076257,1.483715,1.579647,1.443489,1.546314,1.514789,-0.160195,-0.575156,-1.034026,-1.034026,2
-0.69132,-0.561969,0.545706,1.298611,1.359077,1.45763,0.951827,0.603914,-0.480632,-0.647536,-0.597582,0.855635,0.979442,0.957473,1.06311,1.711097,1.789734,1.225415,1.452703,1.498591,0.910558,0.180546,-0.583035,-1.044592,-1.044592,1
-0.6394,-0.533562,-0.334803,0.689665,1.375494,1.488007,1.418899,1.435291,1.535739,1.157943,-0.478512,-0.614577,-0.605463,-0.425443,0.333375,1.512791,1.594618,1.543738,1.416014,1.44329,1.560261,1.552393,-0.560274,-1.029628,-1.029628,2
-0.596971,-0.515522,-0.326082,0.876675,1.493006,1.384044,1.463657,1.396061,0.949817,-0.341808,-0.55356,-0.634732,-0.544397,-0.332113,0.863618,1.493468,1.600234,1.387511,1.442974,1.593879,1.56892,1.371681,-0.555097,-1.032863,-1.032863,2
-0.589661,-0.348016,1.379272,1.455077,1.363107,1.44675,0.65539,-0.323217,-0.517407,-0.616517,-0.520616,-0.343778,1.37719,1.622363,1.614035,1.442708,1.36323,1.418338,1.56554,1.561988,1.145734,-0.319274,-0.514603,-1.037915,-1.037915,2
-0.433785,-0.386917,-0.241689,0.853246,1.02882,1.407661,1.371518,1.002065,0.893496,0.708723,0.189043,-0.254644,-0.436061,-0.398722,-0.013098,0.911239,1.543548,1.383487,1.439814,1.636251,1.213265,-0.008076,-0.370887,-1.080551,-1.080551,1
-0.422609,-0.260606,-0.069754,0.892596,1.423437,1.505776,1.394588,1.062285,0.458266,-0.035576,-0.223544,-0.308683,-0.348694,-0.241022,0.182126,1.415435,1.480927,1.362157,1.462606,1.389955,1.387428,-0.006979,-0.336354,-1.086097,-1.086097,1
-0.511699,-0.421079,-0.066869,0.374911,0.884915,1.255037,1.429057,1.48058,1.484611,1.332321,0.7682,-0.350472,-0.462805,-0.47169,-0.35813,-0.156964,0.841279,1.28921,1.442727,1.530701,0.877555,-0.287488,-0.452623,-1.063307,-1.063307,1
-0.434781,-0.41499,-0.098176,0.634927,1.46534,1.540763,1.317459,-0.20375,-0.427332,-0.40161,-0.295314,0.102816,1.06747,1.134368,1.473308,1.576714,1.464598,1.449217,1.243704,1.187739,1.018547,0.040291,-0.359729,-1.075135,-1.075135,1
-0.489047,-0.321277,0.678933,1.364387,1.427827,1.365543,1.177866,-0.22577,-0.400247,-0.469404,-0.407781,-0.237946,1.387021,1.48912,1.501511,1.344892,1.287399,1.409489,1.389994,1.50531,1.364222,-0.0428,-0.425343,-1.074103,-1.074103,1
-0.508535,-0.502376,-0.32532,1.443619,1.382426,1.44414,1.423308,1.271888,0.846009,-0.169472,-0.488094,-0.481167,-0.377555,0.946262,1.495308,1.581239,1.330477,1.319019,1.514838,1.356647,0.951079,-0.264947,-0.439048,-1.061916,-1.061916,1
-0.511098,-0.321393,0.980045,1.404278,1.320136,1.431021,1.467679,1.348966,0.724227,-0.007941,-0.338469,-0.451885,-0.490604,-0.346818,-0.136685,0.87764,1.346488,1.525991,1.314657,1.308265,1.626831,-0.06187,-0.453424,-1.064936,-1.064936,1
-0.557182,-0.531785,-0.348048,1.433462,1.460638,1.374418,1.386095,1.488359,1.457691,0.776986,-0.216677,-0.546977,-0.568325,-0.410956,-0.201168,1.485304,1.593025,1.329125,1.313081,1.545876,1.425495,-0.05169,-0.476833,-1.047176,-1.047176,2
-0.57145,-0.489969,-0.105952,0.676434,1.140551,1.48586,1.385019,1.465647,1.457449,1.063517,-0.193845,-0.404107,-0.525869,-0.519311,-0.364321,1.305513,1.486309,1.535719,1.355036,1.452845,1.53089,-0.105682,-0.496122,-1.051457,-1.051457,2
-0.545143,-0.468793,-0.095992,0.118494,0.913603,1.495146,1.37363,1.471572,1.38381,0.085918,-0.454016,-0.53612,-0.445497,-0.251971,1.451212,1.614841,1.620628,1.402027,1.412314,1.609376,1.492682,-0.39464,-0.525801,-1.041486,-1.041486,2
-0.646609,-0.533758,-0.322454,1.443207,1.358835,1.511003,0.918907,-0.046883,-0.46474,-0.607132,-0.613349,-0.203004,1.041534,1.606958,1.577098,1.414516,1.356922,1.447352,1.588043,1.484118,0.486311,-0.334377,-0.5472,-1.033777,-1.033777,2
-0.465428,-0.28366,-0.103192,0.920723,1.3055,1.43661,1.414675,1.018498,0.873509,-0.113119,-0.452528,-0.496594,-0.401509,-0.217399,0.96075,1.356556,1.49919,1.541076,1.359654,1.53773,1.367957,-0.238168,-0.396304,-1.070203,-1.070203,2
-0.636422,-0.5344,-0.32869,0.954934,1.359627,1.458885,1.425466,1.484643,1.256705,0.613527,-0.348297,-0.536254,-0.596353,-0.474645,-0.254102,1.189312,1.552591,1.60433,1.385829,1.572576,1.50274,-0.359877,-0.530026,-1.039993,-1.039993,2
-0.576583,-0.497207,-0.30197,1.46369,1.448827,1.350242,1.522892,1.490242,0.870915,-0.36746,-0.542231,-0.58028,-0.473412,-0.273538,1.392674,1.522256,1.520097,1.363709,1.516921,1.520097,1.327248,-0.333019,-0.507459,-1.042965,-1.042965,2
-0.545569,-0.501136,-0.135221,1.344464,1.417854,1.371428,1.422308,1.413047,0.805768,-0.366925,-0.524114,-0.531887,-0.440748,0.008708,1.533213,1.643414,1.655724,1.353843,1.339423,1.615864,1.52442,-0.084728,-0.484419,-1.043854,-1.043854,2
-0.571175,-0.475728,-0.122409,1.441539,1.465324,1.394252,1.467012,1.031715,-0.20968,-0.407682,-0.530685,-0.503945,-0.333134,0.876764,1.062114,1.179347,1.592971,1.372156,1.530344,1.184554,1.09209,-0.09208,-0.50251,-1.055266,-1.055266,1
-0.611973,-0.521594,-0.307754,0.727784,1.414187,1.531988,1.332709,1.487485,1.352779,0.653723,-0.385688,-0.57275,-0.60401,-0.470275,-0.251756,1.378848,1.520971,1.573436,1.345689,1.402626,1.545731,0.901648,-0.523579,-1.044451,-1.044451,2
-0.638757,-0.553715,-0.338887,1.288936,1.458793,1.415476,1.300049,0.907295,-0.344772,-0.553766,-0.636434,-0.520628,-0.317961,0.874586,1.572957,1.629534,1.408278,1.409036,1.549973,1.499205,1.149514,-0.332889,-0.544319,-1.036273,-1.036273,1
-0.641978,-0.576878,-0.388007,0.91555,1.373062,1.541345,1.493582,1.544099,1.508197,1.35887,0.482186,-0.473536,-0.639596,-0.618383,-0.456453,1.525354,1.648627,1.473566,1.464458,1.587626,1.510421,-0.139055,-0.566997,-1.017328,-1.017328,2
-0.568917,-0.504388,-0.302659,1.41253,1.533795,1.373568,1.460358,1.460248,0.808394,-0.418934,-0.52967,-0.519547,-0.394276,0.969497,1.109149,1.524383,1.58217,1.39086,1.346207,1.472616,1.416908,-0.050432,-0.487731,-1.053376,-1.053376,1
-0.520374,-0.356199,0.308376,1.066731,1.46982,1.495924,1.444702,1.502396,1.391396,-0.1854,-0.39687,-0.517742,-0.509538,-0.377006,1.438889,1.570071,1.592337,1.458193,1.47662,1.642681,0.157012,-0.284806,-0.447511,-1.044357,-1.044357,2
-0.511624,-0.438292,-0.074981,1.32957,1.348145,0.46808,-0.053158,-0.413374,-0.493755,-0.442529,-0.269666,1.148278,1.50467,1.574406,1.537475,1.341301,1.267872,1.325334,1.512382,1.570713,1.444493,-0.03882,-0.438683,-1.067741,-1.067741,2
-0.485045,-0.424104,-0.260094,1.375236,1.406151,1.331316,1.387899,0.78956,-0.203523,-0.408305,-0.518869,-0.48525,-0.342459,1.460224,1.556848,1.333484,1.358923,1.528443,1.535516,1.503802,1.162252,-0.045537,-0.43371,-1.064778,-1.064778,2
-0.631424,-0.56548,-0.349282,1.269828,1.410274,1.222145,1.188517,1.791114,1.810582,0.850779,0.037773,-0.432685,-0.570529,-0.583834,-0.417745,0.818088,1.256085,1.390076,1.160927,1.35624,1.285861,0.431731,-0.54193,-1.041446,-1.041446,1
-0.349833,-0.295686,-0.159549,0.72229,1.362561,1.34417,1.216414,1.017144,0.456837,-0.179639,-0.313773,-0.336564,-0.249569,-0.076931,1.383745,1.481517,1.335557,1.337885,1.398178,1.564624,-0.077746,-0.251176,-0.322666,-1.106895,-1.106895,1
-0.541349,-0.461679,-0.092256,0.685074,1.364919,1.502624,1.453783,1.513399,1.460781,-0.184101,-0.377293,-0.486547,-0.391316,-0.189517,1.276195,1.46162,1.358622,1.484571,1.569517,1.513399,1.087131,-0.100079,-0.483146,-1.052185,-1.052185,1
-0.573015,-0.527505,-0.134941,0.93654,1.38534,1.536498,1.465103,1.509657,1.397511,-0.347518,-0.542653,-0.619927,-0.511596,-0.075608,0.897419,1.030973,1.627019,1.420005,1.530521,1.471731,0.636289,-0.314776,-0.502598,-1.03666,-1.03666,1
-0.587943,-0.558166,-0.353091,0.114564,0.895629,1.32405,1.488263,1.496001,1.494695,0.908091,-0.060352,-0.454252,-0.564015,-0.54686,-0.141263,1.339125,1.527758,1.611171,1.406357,1.52806,1.543938,-0.32874,-0.515314,-1.034624,-1.034624,2
-0.607851,-0.510401,-0.295256,0.807486,1.442309,1.275559,1.222245,1.426222,1.579874,1.056012,0.862966,-0.251026,-0.646986,-0.594466,-0.417497,1.303506,1.4354,1.455509,1.317118,1.298762,1.519857,0.669199,-0.541038,-1.047999,-1.047999,1
-0.560695,-0.524604,0.158372,0.926706,1.356613,1.488378,1.406359,1.437186,1.338918,-0.316751,-0.480256,-0.561507,-0.512886,-0.352909,1.349602,1.508633,1.597107,1.430731,1.403354,1.569062,1.373863,-0.074955,-0.492264,-1.043096,-1.043096,2
-0.516656,-0.492843,-0.297678,0.126,1.394377,1.447042,1.298809,1.367137,1.327752,0.709964,-0.263105,-0.460995,-0.544883,-0.461437,-0.253843,1.447836,1.553733,1.534778,1.26771,1.534778,1.408905,-0.034638,-0.447828,-1.064288,-1.064288,2
-0.500864,-0.304234,1.360001,1.458532,1.399038,0.667375,0.507774,-0.214824,-0.394638,-0.502703,-0.4598,-0.14634,0.549551,1.325844,1.458908,1.502824,1.416305,1.40129,1.620311,1.524032,1.330911,-0.06744,-0.448765,-1.05748,-1.05748,1
-0.581218,-0.481541,0.070635,1.401643,1.477514,1.410427,1.459039,1.067116,-0.245584,-0.460506,-0.557745,-0.530516,-0.410062,0.994576,1.061967,1.589124,1.640916,1.421785,1.395586,1.519766,1.432688,-0.281006,-0.490612,-1.043484,-1.043484,1
-0.645088,-0.543836,-0.327761,0.704183,1.404019,1.573646,1.359617,1.487087,1.452413,0.376029,-0.38723,-0.584135,-0.649192,-0.265997,0.991676,1.553316,1.591856,1.381693,1.388429,1.499933,1.51303,0.895762,-0.548837,-1.037488,-1.037488,1
-0.52543,-0.49281,-0.30515,0.902301,1.089442,1.144764,1.363459,1.316469,1.185744,1.156921,-0.198494,-0.537368,-0.508655,-0.369543,1.594994,1.563576,1.410449,1.348433,1.383539,1.721484,1.649633,-0.060365,-0.473208,-1.054067,-1.054067,1
-0.673551,-0.600542,-0.191293,0.620467,1.309916,1.479724,1.498618,1.426845,1.474495,1.390602,-0.301686,-0.524159,-0.648621,-0.560521,-0.348374,0.432122,1.570985,1.637411,1.423517,1.401296,1.605327,1.511689,-0.571001,-1.024015,-1.024015,2
-0.579287,-0.499915,-0.12426,1.46728,1.530263,1.500277,1.542907,1.494015,1.357573,0.763756,-0.294205,-0.575976,-0.556334,-0.441641,1.385632,1.540378,1.584093,1.488595,1.465715,1.530624,1.347698,-0.080715,-0.509067,-1.033592,-1.033592,2
-0.642386,-0.569604,0.670683,1.459868,1.437591,1.479196,1.304258,0.873576,-0.33915,-0.543833,-0.67366,-0.576113,-0.39554,0.143141,1.392819,1.607396,1.695302,1.441085,1.465546,1.644851,1.538928,-0.370676,-0.564363,-1.019724,-1.019724,2
-0.620194,-0.513418,-0.116005,1.443387,1.562077,1.525364,1.351832,1.085834,0.906259,-0.286037,-0.482668,-0.608325,-0.558728,-0.374046,0.302888,1.301095,1.603579,1.470523,1.485801,1.564016,1.465392,-0.134191,-0.548034,-1.026307,-1.026307,2
-0.557949,-0.464671,-0.279041,0.935435,1.479956,1.420973,1.463069,0.933532,0.184474,-0.433728,-0.516768,-0.508967,-0.34529,1.322272,1.517415,1.622537,1.438335,1.478885,1.584603,1.501242,0.114764,-0.323564,-0.48076,-1.049053,-1.049053,2
-0.569613,-0.497056,-0.308145,1.386256,1.514107,1.449673,1.022541,-0.440981,-0.607985,-0.576921,-0.450002,-0.238675,1.167858,1.250774,1.609402,1.724536,1.498338,1.537337,1.367943,1.291978,1.102237,-0.293766,-0.487459,-1.035286,-1.035286,1
-0.551711,-0.481349,-0.299525,1.156627,1.337887,1.389932,1.486007,1.502757,1.33358,1.22925,-0.40437,-0.547476,-0.538802,-0.402204,1.404409,1.53542,1.603377,1.421638,1.417092,1.533146,1.399504,-0.070874,-0.491064,-1.050567,-1.050567,2
-0.651715,-0.589668,-0.147526,0.877771,1.268971,1.534991,1.648195,1.514725,0.620451,-0.384283,-0.575144,-0.652421,-0.577631,-0.155694,0.611854,1.546045,1.638164,1.564571,1.63407,1.481766,0.989133,-0.385552,-0.584918,-1.005555,-1.005555,2
-0.604414,-0.5046,-0.339834,1.127078,1.514052,1.458384,1.538697,1.515565,1.191501,0.748427,-0.230011,-0.423703,-0.548756,-0.514923,-0.415683,0.787449,1.438386,1.552209,1.457951,1.524537,1.392555,-0.331035,-0.518447,-1.039867,-1.039867,2
-0.550912,-0.480773,-0.299133,0.443368,1.295052,1.475437,1.372478,1.380069,0.967269,0.393131,-0.077855,-0.471499,-0.539595,-0.450176,-0.248358,0.918136,1.023441,1.547204,1.583501,1.406016,1.510078,1.100729,-0.492173,-1.056292,-1.056292,1
-0.579436,-0.497462,-0.294436,0.473916,1.359755,1.463744,1.375795,1.51197,0.56391,-0.439008,-0.590039,-0.568822,-0.400018,0.805258,1.420792,1.539205,1.578712,1.367075,1.366753,1.540067,1.410996,0.167548,-0.505707,-1.049957,-1.049957,2
-0.633169,-0.541589,-0.342482,1.413483,1.487846,1.411855,1.510317,1.495445,1.167924,0.273728,-0.483988,-0.592004,-0.577522,-0.253128,1.380156,1.57339,1.619419,1.390577,1.425533,1.556672,1.435738,-0.34474,-0.536867,-1.03147,-1.03147,2
-0.658313,-0.556152,-0.128516,0.66625,1.38095,1.558788,1.440015,1.486726,1.463435,0.783736,-0.214862,-0.592273,-0.613158,-0.466204,1.503326,1.625574,1.431779,1.403469,1.41801,1.566767,1.552998,1.034409,-0.574567,-1.026048,-1.026048,2
-0.619027,-0.515457,-0.304867,0.446015,1.353677,1.436333,1.39739,1.507228,1.179933,0.502598,-0.473375,-0.596238,-0.61551,-0.438925,0.553856,1.4735,1.58589,1.499129,1.395837,1.517324,1.577458,-0.34827,-0.53525,-1.033915,-1.033915,2
-0.612223,-0.514601,-0.336223,0.102833,1.390955,1.488636,1.40037,1.256086,0.83147,-0.420769,-0.600831,-0.624133,-0.254583,1.412374,1.563603,1.636098,1.431557,1.512997,1.53065,1.499816,0.874073,-0.317981,-0.518991,-1.031401,-1.031401,2
-0.488668,-0.4433,-0.095383,0.879911,1.501884,1.421451,1.428878,1.505835,1.371832,0.553754,-0.182864,-0.377152,-0.490548,-0.470669,-0.331405,1.301355,1.359033,1.317789,1.478497,1.493825,1.369936,0.18825,-0.429742,-1.067707,-1.067707,1
-0.498983,-0.436752,-0.241723,1.267081,1.444772,1.307584,1.415767,1.074888,-0.346038,-0.539381,-0.223758,0.75622,0.934172,1.006686,1.564844,1.529567,1.308891,1.331494,1.546291,1.135642,1.011781,-0.268011,-0.465287,-1.070076,-1.070076,1
-0.602618,-0.359486,0.678572,1.557292,1.397931,1.477783,1.472857,0.851681,-0.148295,-0.527073,-0.565567,-0.445261,-0.244164,1.191598,1.417522,1.563479,1.555803,1.378799,1.363103,1.552251,1.390141,0.152028,-0.511332,-1.04255,-1.04255,2
-0.617581,-0.5176,-0.332878,0.925183,1.568315,1.504683,1.588289,1.506119,-0.322687,-0.528078,-0.605763,-0.518186,-0.316503,1.149926,1.356728,1.516525,1.546426,1.522505,1.424905,1.519276,1.503487,-0.338978,-0.514514,-1.031962,-1.031962,2
-0.562554,-0.476928,-0.308893,0.451532,1.351806,1.399758,1.31174,0.706046,-0.252584,-0.438897,-0.533262,-0.531265,-0.359668,1.506473,1.61675,1.612679,1.378644,1.417565,1.547175,1.566508,1.492736,1.334253,-0.488324,-1.050493,-1.050493,2
-0.634531,-0.586475,-0.386367,0.680274,1.501755,1.515896,1.454853,1.502579,1.410662,1.135382,-0.493969,-0.618469,-0.622311,-0.448729,1.53699,1.62761,1.627021,1.491856,1.468287,1.627139,1.547478,-0.128044,-0.552407,-1.017956,-1.017956,2
-0.489314,-0.437557,0.150897,1.410983,1.338284,1.406304,0.865794,0.120996,-0.280962,-0.449575,-0.502256,-0.433871,-0.248436,1.362136,1.531502,1.614016,1.382337,1.326757,1.569392,1.441455,0.195521,-0.260077,-0.426749,-1.062396,-1.062396,2
-0.492273,-0.451908,-0.151181,0.066665,0.868925,1.525544,1.428525,1.486333,1.373181,0.964376,-0.232987,-0.496497,-0.44094,-0.118412,0.874527,1.459893,1.561282,1.553888,1.393347,1.521287,1.520951,-0.076008,-0.44168,-1.055559,-1.055559,2
-0.555844,-0.480534,-0.283495,1.378877,1.355692,1.452277,1.28974,0.67527,-0.305503,-0.491875,-0.560686,-0.472305,-0.27881,1.137894,1.545138,1.59271,1.324698,1.56496,1.55619,1.384043,0.626377,-0.294608,-0.480294,-1.053295,-1.053295,2
-0.442981,-0.434812,-0.309681,0.089604,0.612357,1.192404,1.454481,1.457099,1.356156,0.66595,-0.275678,-0.423036,-0.374396,-0.213916,0.677446,1.422703,1.55505,1.443266,1.456725,1.617112,1.599727,-0.043921,-0.3875,-1.069275,-1.069275,1
-0.417686,-0.274613,-0.077284,1.133415,1.497833,1.567833,1.491952,1.159594,0.743387,0.211139,-0.350588,-0.471979,-0.420664,-0.100618,1.277399,1.407725,1.566505,1.475069,1.08561,0.949973,0.934607,-0.045718,-0.33693,-1.073203,-1.073203,1
-0.596178,-0.510356,0.154795,0.924675,1.089892,1.533993,1.432818,1.367753,1.000073,-0.430245,-0.563112,-0.578362,-0.410101,0.041891,1.50288,1.606439,1.511282,1.367753,1.540692,1.540919,1.40091,-0.096244,-0.521427,-1.042947,-1.042947,2
-0.583257,-0.505478,-0.336329,0.921996,1.390158,1.550906,1.537458,1.289058,-0.196593,-0.562199,-0.555554,-0.435515,-0.032507,0.988606,1.155366,1.219127,1.592042,1.684599,1.512776,1.480816,1.251086,-0.112437,-0.503706,-1.034822,-1.034822,1
-0.554727,-0.483454,-0.30013,0.68103,0.874225,1.14782,1.364932,1.453982,1.423112,1.461785,1.345426,0.727675,-0.26914,-0.463167,-0.55527,-0.330254,1.095408,1.446858,1.370869,1.587472,1.1524,-0.293548,-0.479077,-1.055527,-1.055527,1
-0.396056,-0.1829,1.124942,1.306079,1.376826,1.33454,1.230656,0.807252,0.483646,-0.171902,-0.326204,-0.371986,-0.321975,0.028588,1.406914,1.441677,1.323156,1.302826,1.492095,1.56894,-0.082798,-0.271558,-0.361597,-1.096268,-1.096268,1
-0.477703,-0.249749,-0.052979,0.67158,1.38573,1.410004,1.307879,0.608819,0.146328,-0.247431,-0.382773,-0.412098,-0.370549,-0.019127,1.165517,1.504037,1.391853,1.516502,1.614472,1.471672,1.247742,-0.010183,-0.403045,-1.079253,-1.079253,1
-0.633604,-0.535575,-0.318398,0.467425,1.410808,1.482645,1.435494,1.478325,1.427718,1.270467,0.682689,-0.528687,-0.630073,-0.542042,-0.354933,1.348846,1.53967,1.591141,1.389701,1.62027,1.529055,-0.35439,-0.548769,-1.033866,-1.033866,2
-0.6293,-0.52833,-0.354343,0.897599,1.567616,1.515166,1.572937,1.551327,0.615041,-0.150059,-0.549995,-0.663474,-0.568586,-0.385032,1.462173,1.598673,1.593787,1.535473,1.565118,1.388438,1.115219,-0.104189,-0.543077,-1.015911,-1.015911,2
-0.567996,-0.49722,-0.305632,0.965934,1.425298,1.514567,1.495585,1.56327,1.46977,0.893802,-0.122678,-0.606882,-0.567638,-0.200092,0.949989,1.518581,1.62911,1.617179,1.445364,1.576394,1.455235,-0.095995,-0.48684,-1.031948,-1.031948,1
-0.380726,-0.336381,-0.184074,0.71637,0.848245,1.247536,1.34109,1.328928,1.194584,0.660668,-0.248253,-0.393206,-0.458619,-0.386096,-0.021027,1.579468,1.313211,1.296746,1.427909,1.64084,0.730048,-0.030326,-0.38037,-1.086277,-1.086277,1
-0.633232,-0.552677,-0.343991,1.380602,1.46093,1.390741,1.427357,1.273571,0.402684,-0.372461,-0.557454,-0.63998,-0.306587,0.668908,1.52143,1.591507,1.569876,1.424878,1.416766,1.620011,1.542386,1.341733,-0.544126,-1.032195,-1.032195,2
-0.608408,-0.545041,-0.128796,1.38461,1.492572,1.419634,1.439516,1.538346,1.397903,0.216326,-0.309488,-0.520928,-0.640519,-0.570563,-0.36859,1.526325,1.625965,1.589207,1.374322,1.371895,1.572908,-0.102036,-0.534765,-1.031138,-1.031138,2
-0.628246,-0.538205,-0.333212,0.901816,1.460269,1.369912,1.436682,1.318397,0.420224,-0.335935,-0.522458,-0.618964,-0.525286,-0.312853,1.591463,1.619743,1.417437,1.395728,1.617866,1.563417,1.364866,-0.349312,-0.552287,-1.034993,-1.034993,2
-0.615598,-0.522283,-0.316069,1.222589,1.40133,1.442395,1.37387,1.463739,1.281004,0.639559,-0.362439,-0.552139,-0.599246,-0.250102,1.365632,1.536259,1.57021,1.344038,1.400331,1.286372,1.520407,1.436154,-0.528486,-1.047497,-1.047497,2
-0.581872,-0.500241,-0.083471,1.25666,1.477391,1.511697,1.481247,1.302401,-0.436016,-0.57771,-0.581287,-0.425219,1.01093,1.09284,1.496671,1.589086,1.413033,1.419283,1.521936,1.189243,1.076218,-0.342804,-0.500653,-1.042136,-1.042136,1
-0.611447,-0.521427,0.097307,0.867363,1.550197,1.438803,1.512945,1.456766,0.861818,-0.063287,-0.552482,-0.529143,-0.359025,0.6154,1.467616,1.585279,1.58118,1.439164,1.545254,1.559601,1.435307,-0.081672,-0.525683,-1.037796,-1.037796,2
-0.682812,-0.620906,-0.232083,1.006985,1.196066,1.479687,1.588619,1.504042,1.565372,1.400645,0.477048,-0.309011,-0.532831,-0.660461,-0.565964,-0.363001,1.376291,1.57301,1.647846,1.483673,1.540463,-0.404293,-0.577843,-1.009475,-1.009475,2
-0.642426,-0.548432,-0.13867,1.425925,1.569824,1.506218,1.53391,1.18444,0.483325,0.211851,0.016729,-0.490376,-0.606415,-0.605713,-0.438113,1.322535,1.504767,1.609608,1.510451,1.466555,1.538868,1.400531,-0.537331,-1.024593,-1.024593,2
-0.572493,-0.50902,-0.329334,1.191826,1.624426,1.532813,1.594475,0.964876,-0.315128,-0.505833,-0.543808,-0.539483,-0.140422,0.84123,1.572533,1.591272,1.401479,1.380178,1.468908,1.246442,1.1063,-0.358692,-0.495679,-1.036196,-1.036196,1
-0.605074,-0.545902,-0.339827,0.980503,1.37946,1.447314,1.380717,1.433492,1.087813,-0.373779,-0.545023,-0.572579,-0.493227,1.445178,1.582143,1.625871,1.435251,1.343648,1.33146,1.594206,1.508886,1.333722,-0.529844,-1.040547,-1.040547,2
-0.390359,-0.299563,0.07102,0.567306,1.316343,1.411075,1.439554,1.354908,0.951456,0.639552,-0.048216,-0.354859,-0.383417,-0.293886,-0.103967,1.362225,1.476141,1.324253,1.339086,1.453991,1.482668,0.021044,-0.34507,-1.091318,-1.091318,1
-0.609272,-0.519898,-0.330093,0.936626,1.539826,1.392844,1.488755,1.459187,1.032048,-0.26568,-0.591153,-0.597787,-0.196245,1.481302,1.608002,1.56866,1.437928,1.384902,1.433896,1.572814,1.533106,-0.377498,-0.571067,-1.030095,-1.030095,2
-0.471707,-0.412724,-0.266379,0.854152,1.423619,1.514613,1.415254,1.260401,0.724802,-0.232022,-0.523039,-0.487866,-0.33644,0.77744,1.497475,1.557661,1.486254,1.49013,1.612135,1.601934,-0.113566,-0.31055,-0.396933,-1.053823,-1.053823,1
-0.568243,-0.479491,0.14205,0.708448,1.400514,1.337887,1.395509,1.354734,0.920377,0.56415,-0.399847,-0.528481,-0.551017,-0.447543,0.570987,1.470954,1.685691,1.394776,1.348386,1.522105,1.550427,-0.317883,-0.49856,-1.048758,-1.048758,2
-0.680639,-0.565875,-0.349658,0.466843,1.427624,1.515905,1.391094,1.15248,1.007414,-0.419615,-0.610834,-0.677841,-0.571213,0.468716,1.421653,1.620811,1.669283,1.447645,1.448348,1.639076,1.489093,0.606288,-0.579842,-1.015074,-1.015074,2
-0.590708,-0.503222,-0.314138,1.181846,1.38535,1.447255,1.371,1.419149,1.29439,0.435899,-0.098371,-0.540247,-0.617166,-0.525328,-0.330397,1.34574,1.642577,1.381674,1.393296,1.542248,1.579723,-0.320258,-0.501265,-1.03939,-1.03939,2
-0.325828,-0.271221,-0.125659,0.571575,1.402051,1.365014,1.057361,0.674331,0.553764,0.32456,-0.287525,-0.152757,0.231724,1.198066,1.397026,1.416196,1.345843,1.381578,1.451744,1.560251,1.474265,0.037083,-0.277959,-1.113143,-1.113143,1
-0.444754,-0.290986,-0.144389,0.911769,1.347666,1.242412,1.553381,1.57655,1.317308,-0.134383,-0.329573,-0.437803,-0.439701,-0.311937,1.353458,1.393003,1.339078,1.347466,1.435145,1.350662,-0.064759,-0.274689,-0.401933,-1.074982,-1.074982,1
-0.501062,-0.440823,-0.259635,0.748439,1.384926,1.416522,1.293829,0.497985,-0.21776,-0.403626,-0.501534,-0.451759,-0.273977,0.847353,1.352304,1.544345,1.428422,1.355997,1.471509,1.655754,1.577788,-0.082448,-0.458181,-1.066477,-1.066477,1
-0.644323,-0.547085,-0.164086,0.38003,1.343814,1.448417,1.412833,1.478196,1.435086,0.601061,-0.418412,-0.609696,-0.644312,-0.490988,0.715769,1.368863,1.621393,1.603117,1.425196,1.62236,1.553987,0.659221,-0.552686,-1.026891,-1.026891,2
-0.627837,-0.526435,-0.317716,0.740567,1.43727,1.463169,1.325625,1.388505,1.572014,1.510883,0.743951,-0.495543,-0.635956,-0.578676,-0.386651,1.266594,1.449636,1.533632,1.35339,1.341841,1.551015,1.416854,-0.532221,-1.043187,-1.043187,2
-0.576067,-0.484049,-0.297111,0.943896,1.372307,1.467811,1.426977,1.484497,0.908082,-0.297844,-0.458125,-0.532371,-0.495512,-0.101301,1.366067,1.565892,1.658818,1.429826,1.401881,1.587462,1.447869,-0.122071,-0.514912,-1.042692,-1.042692,1
