@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.469342,-0.394384,-0.228592,-0.036779,0.159391,0.396238,0.559151,0.74597,0.902035,0.9333,0.930359,0.833657,0.635617,0.501223,0.300871,0.12047,-0.071542,-0.263847,-0.402237,-0.45259,-0.364849,-0.195508,0.011928,0.230255,0.456808,0.679403,0.904359,1.018551,0.975874,0.944686,1.002842,0.985195,1.02848,0.909736,0.70957,0.529495,0.311488,0.085698,-0.126398,-0.300603,-0.44425,-0.409137,-0.459892,-0.521578,-0.643974,-0.74019,-0.774453,-0.725796,-0.658813,-0.590876,-0.526174,-0.488993,-0.415052,-0.372862,-0.419734,-0.49122,-0.59445,-0.689539,-0.768952,-0.813699,-0.780648,-0.691015,-0.593144,-0.486954,-0.394586,2
-0.602338,-0.447917,-0.282019,-0.083183,0.152811,0.365274,0.536918,0.753148,0.934171,0.943078,0.93029,0.944853,0.826537,0.611388,0.357075,0.167354,-0.0467,-0.254655,-0.410901,-0.478965,-0.40804,-0.248525,-0.042295,0.157321,0.373014,0.59111,0.833524,1.001031,0.997135,0.939518,0.929735,0.952294,1.000407,0.904328,0.692837,0.486754,0.278254,0.055415,-0.152498,-0.354233,-0.495313,-0.384096,-0.442619,-0.54184,-0.648627,-0.734461,-0.795251,-0.763316,-0.696949,-0.582893,-0.479684,-0.408913,-0.378199,-0.379758,-0.445988,-0.546168,-0.650859,-0.746925,-0.815509,-0.774004,-0.650835,-0.535877,-0.413017,-0.317516,-0.274689,2
-0.54346,-0.433604,-0.252728,-0.025733,0.210051,0.405656,0.588577,0.8002,0.894058,0.860976,0.868943,0.818217,0.680925,0.487267,0.281919,0.069156,-0.147308,-0.35774,-0.459032,-0.470406,-0.344613,-0.160235,0.050042,0.278138,0.498081,0.729054,0.913405,0.925662,0.919096,0.889135,0.962294,0.983385,1.041822,0.925031,0.74007,0.51991,0.301909,0.067645,-0.165526,-0.329736,-0.487144,-0.340784,-0.410101,-0.486861,-0.631678,-0.75779,-0.809428,-0.816807,-0.765443,-0.64408,-0.530884,-0.438395,-0.334308,-0.328619,-0.383349,-0.471855,-0.575229,-0.681675,-0.787302,-0.831799,-0.766402,-0.636016,-0.492731,-0.362075,-0.24975,2
-0.564816,-0.439172,-0.285517,-0.063379,0.169766,0.387752,0.599713,0.831192,0.939388,0.912602,0.907266,0.894888,0.732089,0.550156,0.338798,0.116865,-0.113963,-0.318947,-0.483035,-0.521241,-0.462479,-0.289765,-0.079023,0.1611,0.374633,0.594625,0.795768,0.98056,0.991913,0.912801,0.985801,0.978831,1.016463,0.936768,0.729641,0.527035,0.305774,0.087431,-0.123661,-0.341907,-0.515009,-0.37778,-0.444515,-0.551214,-0.634223,-0.737077,-0.809683,-0.754132,-0.667847,-0.572153,-0.490934,-0.430589,-0.358488,-0.358378,-0.410069,-0.501837,-0.591337,-0.675677,-0.750826,-0.753012,-0.652755,-0.583667,-0.44841,-0.339249,-0.263852,2
-0.593519,-0.461923,-0.31397,-0.100632,0.160374,0.39669,0.605537,0.836563,0.965655,0.895926,0.918219,0.910154,0.752985,0.547691,0.399815,0.181692,-0.039662,-0.244792,-0.419511,-0.50285,-0.443669,-0.275519,-0.047677,0.151335,0.362967,0.567419,0.795374,0.996146,0.993407,0.947429,0.940787,0.949708,0.962991,0.904214,0.707369,0.488196,0.28794,0.068798,-0.145765,-0.347521,-0.524931,-0.360292,-0.420758,-0.54678,-0.664591,-0.766505,-0.822265,-0.758571,-0.658585,-0.56543,-0.466218,-0.378339,-0.314877,-0.373796,-0.43529,-0.5211,-0.629152,-0.731113,-0.808998,-0.798734,-0.700349,-0.567174,-0.427476,-0.291808,-0.225237,2
-0.64402,-0.486016,-0.311358,-0.071406,0.172312,0.444437,0.685232,0.91599,0.992853,0.902359,0.939032,0.9264,0.816211,0.62507,0.392913,0.171167,-0.051002,-0.25758,-0.444095,-0.543202,-0.479692,-0.350041,-0.118016,0.060268,0.292148,0.52529,0.740678,0.962458,0.967611,0.914868,0.91588,0.954901,1.007094,0.892465,0.697628,0.488572,0.26904,0.045344,-0.176026,-0.375499,-0.536232,-0.379016,-0.45397,-0.53402,-0.64663,-0.740716,-0.752522,-0.678663,-0.64828,-0.534911,-0.459529,-0.379189,-0.327774,-0.367775,-0.441455,-0.536592,-0.631491,-0.719609,-0.769955,-0.73862,-0.665612,-0.530023,-0.39809,-0.285397,-0.254195,2
-0.598296,-0.488376,-0.291252,-0.061909,0.159727,0.404613,0.596435,0.815832,0.99099,0.959509,0.957569,0.933767,0.788273,0.554193,0.327777,0.122237,-0.095035,-0.279329,-0.454071,-0.531748,-0.446721,-0.271991,-0.070994,0.153406,0.362381,0.566374,0.792095,0.985623,0.991437,0.966517,0.985883,0.976407,1.005169,0.869082,0.667991,0.477285,0.259328,0.041258,-0.168272,-0.370807,-0.51783,-0.354814,-0.401126,-0.489811,-0.617933,-0.714576,-0.780908,-0.762495,-0.694672,-0.593987,-0.501595,-0.437268,-0.384662,-0.317482,-0.364135,-0.44352,-0.550577,-0.652751,-0.747425,-0.787301,-0.7137,-0.612094,-0.493929,-0.377291,-0.270475,2
-0.698066,-0.538327,-0.326902,-0.08573,0.159764,0.39934,0.63125,0.864954,0.908684,0.87179,0.843956,0.827722,0.655848,0.486621,0.255885,0.022148,-0.210032,-0.412438,-0.546157,-0.552015,-0.41948,-0.217816,0.006628,0.229071,0.453412,0.655934,0.871641,1.053905,0.994573,0.943354,0.877447,0.957246,0.999055,0.960913,0.771389,0.549887,0.320106,0.087044,-0.146831,-0.375266,-0.590983,-0.371622,-0.46696,-0.621296,-0.722516,-0.785779,-0.784518,-0.684194,-0.562524,-0.461592,-0.36836,-0.276239,-0.314123,-0.394025,-0.459247,-0.577303,-0.693334,-0.793572,-0.824945,-0.693751,-0.541102,-0.415447,-0.316004,-0.218268,-0.192803,2
-0.610723,-0.472453,-0.278187,-0.040618,0.185986,0.400719,0.627755,0.866611,0.937287,0.856227,0.87432,0.890331,0.761234,0.565895,0.312876,0.105675,-0.100767,-0.318546,-0.475885,-0.525656,-0.414826,-0.230582,-0.000429,0.219419,0.448284,0.657361,0.889779,0.982266,0.930082,0.883126,0.997931,0.940371,0.956649,0.91304,0.71686,0.508329,0.309465,0.084974,-0.148858,-0.359827,-0.550158,-0.397698,-0.485296,-0.577589,-0.616187,-0.722466,-0.815887,-0.782276,-0.683679,-0.596495,-0.51158,-0.479451,-0.397458,-0.35552,-0.351025,-0.39694,-0.516073,-0.62654,-0.717476,-0.786472,-0.737067,-0.595808,-0.511411,-0.377315,-0.257627,2
-0.603201,-0.457371,-0.314011,-0.087789,0.155223,0.40272,0.627776,0.872772,0.955827,0.91181,0.915806,0.933831,0.803994,0.614577,0.426833,0.186715,-0.033011,-0.24321,-0.458182,-0.547093,-0.486973,-0.3275,-0.118755,0.096163,0.323984,0.558957,0.793968,0.911252,0.925085,0.856435,0.929493,0.9524,1.025675,0.936333,0.729621,0.509213,0.269562,0.047261,-0.168325,-0.354547,-0.498899,-0.345941,-0.437314,-0.545271,-0.674998,-0.765077,-0.783847,-0.778238,-0.707942,-0.582119,-0.478108,-0.370242,-0.336628,-0.362901,-0.428373,-0.539829,-0.647419,-0.749683,-0.805858,-0.760782,-0.636287,-0.489156,-0.347657,-0.222029,-0.178722,2
-0.678361,-0.535101,-0.348565,-0.130453,0.094152,0.334046,0.567866,0.795788,0.99327,0.978717,0.956426,0.902852,0.760628,0.530866,0.319271,0.100947,-0.11453,-0.317837,-0.491077,-0.548811,-0.452701,-0.274358,-0.045173,0.175137,0.387537,0.609954,0.798381,0.993054,1.041598,0.979883,0.960164,0.96772,1.02186,0.888172,0.694542,0.497642,0.277786,0.056037,-0.165625,-0.376625,-0.581367,-0.369236,-0.428252,-0.536568,-0.642047,-0.730871,-0.773595,-0.690271,-0.601228,-0.543518,-0.447454,-0.362153,-0.301786,-0.381892,-0.433872,-0.52162,-0.615398,-0.703798,-0.75697,-0.715791,-0.616058,-0.518855,-0.412638,-0.294226,-0.225616,3
-0.729443,-0.572738,-0.342487,-0.071873,0.187439,0.437063,0.659941,0.902091,1.064142,0.820066,0.832101,0.941485,0.905554,0.726832,0.558169,0.3545,0.11834,-0.135247,-0.357945,-0.565599,-0.620476,-0.522105,-0.307766,-0.078772,0.151717,0.392618,0.613896,0.836437,0.93559,0.878669,0.832968,0.914619,0.972692,0.998598,0.798134,0.557497,0.310933,0.075071,-0.158809,-0.418065,-0.624328,-0.313973,-0.389587,-0.530798,-0.664235,-0.756643,-0.790854,-0.735396,-0.714773,-0.547998,-0.39461,-0.303063,-0.270891,-0.277407,-0.339949,-0.394754,-0.484796,-0.6287,-0.744917,-0.815143,-0.731982,-0.569218,-0.423241,-0.267942,-0.180636,3
-0.474188,-0.35881,-0.258931,-0.076464,0.156443,0.382593,0.586678,0.735878,0.885291,0.913966,0.885288,0.789808,0.620909,0.43075,0.307991,0.16111,-0.057109,-0.223389,-0.371073,-0.402433,-0.325228,-0.15448,0.064211,0.274404,0.505416,0.720992,0.97277,1.027752,0.939561,0.864186,0.899053,1.045393,1.02617,0.958551,0.752051,0.56837,0.336774,0.115754,-0.095877,-0.283731,-0.389491,-0.514894,-0.588105,-0.61623,-0.713458,-0.702183,-0.726575,-0.696236,-0.676456,-0.592614,-0.596131,-0.534531,-0.47722,-0.402819,-0.479953,-0.565183,-0.649292,-0.717528,-0.750964,-0.745761,-0.68438,-0.646996,-0.497054,-0.432002,-0.450342,1
-0.449019,-0.384079,-0.246489,-0.062299,0.137756,0.380314,0.518728,0.750034,0.887712,0.95749,0.911579,0.899757,0.750936,0.58101,0.372367,0.17547,-0.035033,-0.239171,-0.378716,-0.427532,-0.357502,-0.198815,-0.003322,0.232756,0.444484,0.641939,0.831958,1.009432,1.002633,0.935562,0.88641,0.904142,0.988165,0.908977,0.716303,0.510013,0.301651,0.0772,-0.148558,-0.343039,-0.422148,-0.416937,-0.468562,-0.515868,-0.601001,-0.697444,-0.786987,-0.785908,-0.738549,-0.658205,-0.576518,-0.514581,-0.466935,-0.407357,-0.413092,-0.466162,-0.547344,-0.649035,-0.732254,-0.786469,-0.740962,-0.665107,-0.552007,-0.451428,-0.380343,1
-0.512147,-0.474169,-0.284146,-0.055667,0.159068,0.45171,0.566252,0.757726,0.893202,0.934034,0.858314,0.717139,0.531787,0.388219,0.186316,-0.04386,-0.249277,-0.42393,-0.47711,-0.389746,-0.234248,-0.044434,0.199187,0.415329,0.648795,0.887715,1.085525,1.064953,0.956487,0.939116,0.973463,0.994744,1.012563,0.872988,0.687597,0.449413,0.247482,0.037163,-0.147058,-0.325909,-0.476707,-0.448905,-0.489209,-0.571568,-0.690275,-0.748267,-0.736763,-0.656106,-0.597422,-0.592515,-0.536397,-0.469368,-0.405979,-0.353581,-0.399153,-0.499014,-0.601944,-0.6634,-0.71956,-0.766567,-0.764925,-0.662954,-0.563913,-0.463816,-0.376277,1
-0.537882,-0.433071,-0.242383,-0.031811,0.154979,0.372501,0.548805,0.708503,0.858889,0.948895,0.92205,0.827904,0.657168,0.465874,0.335227,0.116662,-0.096985,-0.303791,-0.422316,-0.466699,-0.335813,-0.137142,0.071206,0.266963,0.476562,0.691318,0.936483,1.011953,1.009422,0.980557,0.899078,0.996924,1.040644,0.930801,0.723012,0.519512,0.286221,0.059272,-0.149024,-0.308636,-0.482617,-0.408692,-0.453296,-0.570416,-0.660208,-0.697783,-0.756964,-0.754283,-0.690953,-0.629431,-0.563606,-0.515645,-0.429965,-0.398039,-0.424165,-0.478686,-0.583872,-0.651361,-0.729569,-0.77373,-0.739429,-0.649258,-0.542579,-0.423512,-0.343769,1
-0.546448,-0.441263,-0.290813,-0.090664,0.116605,0.348031,0.547112,0.727121,0.923312,0.9755,0.946779,0.841926,0.68716,0.494173,0.306237,0.08064,-0.130838,-0.306954,-0.446869,-0.455185,-0.359124,-0.171841,0.021571,0.24584,0.459786,0.654135,0.875668,1.006461,1.005066,0.94282,1.011908,1.038355,1.044565,0.932499,0.721733,0.512766,0.289045,0.067362,-0.150426,-0.34367,-0.478793,-0.424374,-0.476591,-0.555738,-0.642141,-0.704306,-0.726768,-0.714437,-0.657273,-0.588999,-0.541119,-0.49421,-0.420666,-0.404797,-0.455336,-0.528099,-0.617951,-0.687922,-0.750671,-0.745735,-0.667478,-0.587761,-0.481864,-0.394328,-0.342721,2
-0.54256,-0.440972,-0.264614,-0.057533,0.180349,0.410946,0.611401,0.819086,0.966011,0.930786,0.962427,0.885119,0.694914,0.540901,0.318269,0.126535,-0.087676,-0.238018,-0.420121,-0.489763,-0.426984,-0.266915,-0.078415,0.123378,0.34117,0.545083,0.762436,0.987954,1.024416,0.965475,0.954115,0.97586,1.017698,0.944526,0.73087,0.535391,0.311177,0.091929,-0.122884,-0.325819,-0.482288,-0.444227,-0.502156,-0.549816,-0.645404,-0.722284,-0.751447,-0.708825,-0.629668,-0.558284,-0.497285,-0.443664,-0.399325,-0.393713,-0.439141,-0.516859,-0.600056,-0.679661,-0.739028,-0.751156,-0.67655,-0.57704,-0.510537,-0.415728,-0.361804,2
-0.523406,-0.427841,-0.28111,-0.072526,0.153919,0.402043,0.609511,0.817289,0.918514,0.92474,0.942273,0.84094,0.674795,0.454407,0.223554,0.034299,-0.172275,-0.324441,-0.449046,-0.511322,-0.406427,-0.223939,-0.002318,0.216194,0.422155,0.635123,0.865823,1.032276,1.004369,0.986967,0.991676,1.011171,1.031381,0.905894,0.713183,0.518084,0.307775,0.088651,-0.118503,-0.333696,-0.471053,-0.417897,-0.455318,-0.532178,-0.605195,-0.705388,-0.757191,-0.731717,-0.640048,-0.564044,-0.500017,-0.469386,-0.427702,-0.393313,-0.410566,-0.47467,-0.574771,-0.653113,-0.731098,-0.747892,-0.685746,-0.627365,-0.532453,-0.421721,-0.350317,2
-0.595832,-0.466781,-0.271665,-0.044905,0.151004,0.406189,0.60535,0.822149,0.93869,0.924938,0.909351,0.812412,0.668227,0.492602,0.252015,0.044905,-0.162543,-0.344992,-0.509186,-0.512382,-0.396433,-0.218268,0.01431,0.236758,0.456115,0.676133,0.840115,1.001256,0.976879,0.922624,1.006487,1.023146,1.066775,0.931326,0.706173,0.504607,0.265266,0.054824,-0.177095,-0.336272,-0.531074,-0.371457,-0.428813,-0.556547,-0.636902,-0.728192,-0.769284,-0.703099,-0.670199,-0.609187,-0.538608,-0.476077,-0.405268,-0.344371,-0.378902,-0.46013,-0.543615,-0.648089,-0.752784,-0.784045,-0.705487,-0.59419,-0.462687,-0.329561,-0.245702,2
-0.581891,-0.460676,-0.288261,-0.093326,0.153564,0.370358,0.593266,0.835705,0.977364,0.953478,0.943427,0.923089,0.764906,0.594575,0.420052,0.234905,0.011601,-0.205306,-0.381933,-0.483661,-0.441782,-0.316892,-0.108109,0.110373,0.331698,0.539095,0.749603,0.92316,0.976872,0.985597,0.951146,0.939234,0.970567,0.889351,0.699275,0.472833,0.278505,0.056316,-0.144911,-0.342671,-0.519524,-0.335207,-0.413053,-0.522267,-0.641986,-0.753578,-0.847763,-0.79159,-0.69826,-0.583953,-0.47041,-0.394391,-0.305355,-0.325621,-0.38812,-0.486237,-0.580904,-0.692779,-0.785245,-0.812731,-0.743594,-0.609057,-0.492293,-0.357672,-0.248903,2
-0.557557,-0.446301,-0.269875,-0.075813,0.136081,0.383808,0.585586,0.798116,0.945095,0.978155,0.940678,0.842393,0.687292,0.474457,0.300269,0.076645,-0.13044,-0.304793,-0.471283,-0.493352,-0.392915,-0.214909,0.005284,0.238186,0.465311,0.695921,0.941669,1.004923,0.973602,0.989702,0.949966,0.988467,1.06069,0.895522,0.693944,0.459304,0.226929,0.021967,-0.160603,-0.364231,-0.498894,-0.401359,-0.47007,-0.527242,-0.627882,-0.722544,-0.7809,-0.729229,-0.644046,-0.640848,-0.54912,-0.478854,-0.396685,-0.34436,-0.39875,-0.475336,-0.574148,-0.668375,-0.744473,-0.771109,-0.694877,-0.588263,-0.4786,-0.375083,-0.29684,2
-0.667285,-0.526017,-0.342658,-0.118068,0.126367,0.362113,0.598364,0.812289,0.953126,0.923051,0.955869,0.932783,0.845524,0.677085,0.464543,0.232281,0.023143,-0.169978,-0.398788,-0.493654,-0.501725,-0.399628,-0.207349,-0.006387,0.210399,0.42794,0.637749,0.84476,1.004975,0.99065,0.958278,0.9818,1.015004,0.956894,0.747677,0.523316,0.310166,0.081471,-0.150969,-0.363028,-0.569808,-0.331994,-0.399257,-0.518356,-0.619862,-0.729978,-0.794466,-0.773595,-0.681467,-0.55787,-0.429565,-0.337897,-0.315763,-0.333443,-0.391561,-0.481808,-0.597202,-0.695737,-0.779393,-0.773911,-0.675876,-0.528466,-0.413527,-0.302568,-0.218712,2
-0.654426,-0.511132,-0.301943,-0.045976,0.197418,0.384562,0.651102,0.870667,0.974323,0.892534,0.907902,1.033887,0.945041,0.839813,0.685414,0.449336,0.231084,0.003055,-0.218302,-0.409963,-0.522895,-0.538701,-0.386984,-0.168728,0.062785,0.296569,0.547284,0.74952,0.898667,0.930028,0.862633,0.934749,0.961197,0.895652,0.679214,0.487392,0.254006,0.027173,-0.196667,-0.411708,-0.607621,-0.337275,-0.410131,-0.522814,-0.658541,-0.754812,-0.759576,-0.747224,-0.657805,-0.534659,-0.415428,-0.346385,-0.344514,-0.31816,-0.352969,-0.446612,-0.544358,-0.652875,-0.744902,-0.798106,-0.732524,-0.57314,-0.470924,-0.3275,-0.226729,2
-0.645717,-0.498339,-0.301382,-0.073551,0.14703,0.39425,0.625257,0.843722,0.96648,0.937371,0.928047,0.943682,0.796333,0.599755,0.396579,0.181905,-0.025498,-0.234784,-0.413137,-0.527095,-0.493367,-0.336562,-0.126363,0.083907,0.314124,0.533758,0.76748,0.968624,0.987231,0.937627,0.960262,1.008129,1.026679,0.877594,0.670954,0.468416,0.256313,0.036844,-0.178666,-0.383197,-0.542664,-0.366939,-0.439293,-0.543547,-0.664577,-0.722894,-0.782186,-0.752338,-0.6496,-0.546602,-0.468557,-0.391396,-0.367039,-0.383805,-0.43918,-0.538438,-0.639804,-0.725952,-0.772112,-0.708818,-0.611282,-0.507127,-0.372532,-0.262755,-0.22126,2
-0.603353,-0.490513,-0.301634,-0.080535,0.157207,0.406065,0.627503,0.855375,1.037684,0.983166,0.93114,0.967793,0.862035,0.633521,0.450438,0.225971,-0.004034,-0.227687,-0.392285,-0.525938,-0.521269,-0.371776,-0.178959,0.035896,0.252347,0.464492,0.67292,0.898961,0.968705,0.93704,0.999693,0.922053,0.972575,0.904212,0.708097,0.472787,0.269864,0.045376,-0.174298,-0.378377,-0.547637,-0.318345,-0.36134,-0.496534,-0.624302,-0.715617,-0.835498,-0.834967,-0.721543,-0.605637,-0.47578,-0.35556,-0.27242,-0.292672,-0.34197,-0.431553,-0.543827,-0.675362,-0.775131,-0.815532,-0.715935,-0.585588,-0.471446,-0.341714,-0.256346,2
-0.651339,-0.521419,-0.333733,-0.118609,0.11691,0.363377,0.574758,0.808344,0.971072,0.957572,0.947235,0.9335,0.782067,0.586818,0.349775,0.142412,-0.076142,-0.279791,-0.465755,-0.561548,-0.485446,-0.300138,-0.08464,0.137391,0.352762,0.57774,0.775666,0.949952,0.986705,0.962378,0.947312,0.978563,1.060662,0.901744,0.722372,0.494069,0.255147,0.041377,-0.174001,-0.386017,-0.555223,-0.35969,-0.442094,-0.510198,-0.6215,-0.686474,-0.773887,-0.770636,-0.657774,-0.557355,-0.434946,-0.328987,-0.287096,-0.322824,-0.373316,-0.447029,-0.545316,-0.652963,-0.746836,-0.784635,-0.701116,-0.584118,-0.468598,-0.355866,-0.270625,2
-0.47108,-0.36538,-0.265746,-0.070899,0.151759,0.383847,0.567899,0.732737,0.897241,0.932362,0.945609,0.8834,0.779953,0.616157,0.398486,0.215963,-0.004161,-0.224566,-0.310695,-0.398153,-0.352435,-0.218163,-0.028375,0.167245,0.383745,0.578336,0.829363,0.985189,0.978291,0.936142,0.898218,0.944963,0.93927,0.932977,0.79557,0.580733,0.353639,0.124932,-0.098115,-0.286104,-0.448017,-0.419899,-0.478506,-0.519787,-0.590641,-0.705445,-0.784486,-0.763685,-0.725809,-0.688841,-0.603775,-0.556205,-0.496914,-0.430008,-0.457128,-0.522247,-0.606919,-0.690187,-0.773667,-0.786496,-0.72535,-0.64466,-0.573959,-0.467669,-0.379855,1
-0.422551,-0.418176,-0.243735,-0.029449,0.220941,0.364061,0.563116,0.770623,0.914967,0.856383,0.874277,0.739281,0.560748,0.430548,0.244696,0.044895,-0.169289,-0.331029,-0.447944,-0.399927,-0.271628,-0.071586,0.157286,0.388989,0.612263,0.846295,0.973763,0.955954,0.891922,0.908498,0.97114,0.907736,0.996179,0.887431,0.727363,0.557549,0.323035,0.10964,-0.119867,-0.300574,-0.401826,-0.354713,-0.459435,-0.562797,-0.615039,-0.697099,-0.755638,-0.834042,-0.821362,-0.758215,-0.629173,-0.530434,-0.442899,-0.366662,-0.367886,-0.430577,-0.5517,-0.680945,-0.779509,-0.838939,-0.763001,-0.626799,-0.560066,-0.424585,-0.320486,1
-0.491456,-0.374002,-0.22403,-0.03736,0.168557,0.418005,0.561073,0.734855,0.931693,0.907254,0.899604,0.805702,0.62053,0.454413,0.328885,0.127972,-0.081717,-0.299537,-0.430381,-0.439055,-0.351794,-0.176726,0.042423,0.253752,0.478708,0.693763,0.909967,0.993513,0.951374,0.910258,0.976835,1.014442,1.05062,0.979406,0.768129,0.572917,0.316135,0.098807,-0.126581,-0.364061,-0.423901,-0.42377,-0.473674,-0.569898,-0.655132,-0.732735,-0.767186,-0.715659,-0.657684,-0.57747,-0.530207,-0.559391,-0.569241,-0.46723,-0.431027,-0.468226,-0.524363,-0.636712,-0.70431,-0.771457,-0.785345,-0.683667,-0.578733,-0.474792,-0.391081,1
-0.443104,-0.360156,-0.204536,0.007209,0.2581,0.421851,0.583611,0.763681,0.885745,0.946553,0.902805,0.761537,0.601021,0.43474,0.344184,0.136726,-0.079542,-0.267555,-0.410771,-0.383802,-0.308774,-0.132678,0.051791,0.268811,0.458354,0.653468,0.878806,0.993976,0.950954,0.932021,0.982501,1.014298,0.986802,0.933528,0.750665,0.546961,0.352189,0.122988,-0.089153,-0.270439,-0.414961,-0.493418,-0.553776,-0.625848,-0.683692,-0.751761,-0.750894,-0.69125,-0.709219,-0.630652,-0.556741,-0.490512,-0.411635,-0.454989,-0.519595,-0.606419,-0.691348,-0.747006,-0.790208,-0.737945,-0.702086,-0.594537,-0.491145,-0.427783,-0.44795,1
-0.539792,-0.455304,-0.267663,-0.057733,0.16467,0.415813,0.583048,0.804638,0.96637,0.975652,0.941281,0.878878,0.714333,0.494696,0.259037,0.068218,-0.157075,-0.337461,-0.443147,-0.507267,-0.409176,-0.235823,-0.027963,0.182206,0.403891,0.61804,0.837135,0.996288,0.989812,0.961613,0.979323,1.000313,1.037886,0.940536,0.706122,0.477294,0.26378,0.024087,-0.183457,-0.381435,-0.503221,-0.420686,-0.481058,-0.567677,-0.645096,-0.734278,-0.768482,-0.702707,-0.624934,-0.550814,-0.487094,-0.403289,-0.352174,-0.384761,-0.426398,-0.521505,-0.619109,-0.734655,-0.753972,-0.734549,-0.644528,-0.535938,-0.43333,-0.332795,-0.318611,1
-0.578683,-0.46508,-0.286614,-0.074718,0.175486,0.37414,0.552237,0.728239,0.861841,0.821158,0.826539,0.681759,0.504123,0.321571,0.101975,-0.129843,-0.325004,-0.469887,-0.502538,-0.402581,-0.221562,0.011584,0.251944,0.485892,0.711801,0.946508,1.073673,1.021725,0.890391,0.864613,0.878355,1.001808,1.111505,0.997659,0.77313,0.538046,0.313317,0.059626,-0.175987,-0.369247,-0.529549,-0.443933,-0.528748,-0.607857,-0.671029,-0.731632,-0.719451,-0.73704,-0.692025,-0.629933,-0.543178,-0.450535,-0.358933,-0.334749,-0.407304,-0.51121,-0.62101,-0.719846,-0.788775,-0.748712,-0.63144,-0.492081,-0.36587,-0.28137,-0.332693,1
-0.565238,-0.491412,-0.282941,-0.062553,0.172409,0.418688,0.578808,0.796775,0.898994,0.877733,0.90812,0.782387,0.617931,0.443713,0.258003,0.031002,-0.182471,-0.397135,-0.507791,-0.483127,-0.402673,-0.220484,0.00545,0.228182,0.443183,0.656957,0.901742,1.074413,0.962113,0.938356,1.001389,1.043496,1.096546,0.98495,0.756093,0.548496,0.335732,0.109653,-0.125378,-0.330286,-0.5026,-0.439923,-0.496448,-0.624825,-0.703434,-0.751619,-0.71523,-0.620079,-0.553336,-0.579633,-0.525695,-0.453463,-0.364578,-0.356733,-0.393936,-0.471368,-0.576703,-0.68,-0.755222,-0.789372,-0.707545,-0.569772,-0.475905,-0.355418,-0.356987,2
-0.651272,-0.564615,-0.346562,-0.098695,0.148425,0.409564,0.623963,0.845568,0.879161,0.884487,0.916428,0.822534,0.631886,0.440797,0.205796,-0.013944,-0.231178,-0.428404,-0.551787,-0.544449,-0.404774,-0.20389,0.05775,0.273592,0.513265,0.759717,0.969363,1.044202,0.930599,0.908722,0.881598,1.030631,1.085842,0.920439,0.703339,0.484246,0.254742,0.030575,-0.187005,-0.407465,-0.573082,-0.332948,-0.410411,-0.518979,-0.577351,-0.690506,-0.755407,-0.769074,-0.684295,-0.585021,-0.503636,-0.392645,-0.297364,-0.299825,-0.377497,-0.488425,-0.606492,-0.720085,-0.784855,-0.755924,-0.683545,-0.515251,-0.345296,-0.196704,-0.158573,2
-0.633826,-0.491976,-0.314092,-0.09096,0.17962,0.404216,0.595355,0.841619,0.973867,0.929376,0.937147,0.922473,0.77329,0.62551,0.367602,0.133678,-0.087085,-0.298113,-0.467257,-0.529576,-0.469486,-0.315366,-0.127857,0.127185,0.34398,0.572065,0.762728,0.968691,0.980653,0.97747,0.975259,0.991646,1.015944,0.893752,0.688021,0.466729,0.252187,0.020563,-0.206117,-0.4143,-0.615095,-0.336446,-0.40278,-0.4956,-0.635412,-0.742924,-0.816924,-0.76921,-0.679115,-0.589379,-0.495609,-0.40295,-0.312787,-0.287929,-0.320008,-0.414604,-0.542929,-0.657029,-0.750824,-0.791939,-0.710231,-0.57368,-0.438764,-0.298523,-0.193926,2
