@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-1.499136,-1.55632,-1.441643,-1.614436,-1.382576,-1.674805,-1.320528,-1.738948,-1.253822,-1.808749,-1.180309,-1.886698,-1.097064,-1.976277,-0.999879,-2.08265,-0.882322,-2.213957,-0.733906,-2.383978,-0.536115,-2.618238,-0.252684,-2.970163,0.198684,-3.573912,1.053689,-4.88935,3.366452,-10.168981,37.607769,66.091008,-3.495508,1.435915,-3.236968,0.949304,-3.034043,0.826721,-2.596206,0.572661,-2.766688,0.565762,-2.410815,0.246348,-1.82008,-0.009595,-2.423477,0.329134,-2.312357,0.167635,-2.051983,-1.000042,-1.990124,-1.072797,-1.919965,-1.138814,-1.857979,-1.197193,-1.802753,-1.249682,-1.752635,-1.297747,-1.706345,-1.342508,-1.662897,-1.384835,-1.621515,-1.425431,-1.581557,-1.464891,-1.542466,-1.503739,2
-1.763652,-1.780918,-1.746293,-1.798467,-1.728454,-1.816701,-1.709709,-1.836083,-1.689551,-1.857178,-1.667334,-1.880732,-1.64219,-1.90777,-1.612887,-1.939794,-1.577575,-1.979113,-1.53332,-2.029518,-1.47514,-2.097697,-1.393837,-2.19665,-1.270438,-2.355165,-1.059116,-2.650751,-0.617892,-3.374028,0.75765,-6.84243,33.583648,66.335464,26.581544,-2.940594,-1.65542,-1.611579,-2.005949,-1.50841,-2.026732,-1.5188,-2.004158,-1.545737,-1.976271,-1.573058,-1.950161,-1.597724,-1.926973,-1.619492,-1.906526,-1.638732,-1.88838,-1.655895,-1.872097,-1.67139,-1.857307,-1.685552,-1.843704,-1.698657,-1.831042,-1.710927,-1.819117,-1.722549,-1.80776,-1.733677,-1.796828,-1.744445,-1.786193,-1.754973,-1.775744,-1.765371,2
1.254772,0.960236,1.101696,0.984794,1.131932,1.335037,1.028318,0.777829,0.938391,1.084488,1.263973,1.20263,0.924158,1.125636,0.564602,1.302599,0.601527,1.056897,1.253071,1.219403,0.856466,1.24719,0.813129,1.320863,0.424751,1.533581,0.920256,1.571487,1.07005,1.447729,0.991018,1.765083,0.817421,1.72333,0.133239,2.384539,-1.479459,32.518047,1.302473,-3.741451,-1.151451,-2.912473,-1.578841,-2.649144,-1.758454,-2.518179,-1.858601,-2.438802,-1.923312,-2.384829,-1.969189,-2.345203,-2.003892,-2.31444,-2.031457,-2.289503,-2.054214,-2.26857,-2.073612,-2.250472,-2.090605,-2.234421,-2.105852,-2.219858,-2.119832,-2.20637,-2.132909,-2.193633,-2.145371,-2.181385,-2.157462,-2.169398,2
-4.240187,-4.260007,-4.220289,-4.280063,-4.199993,-4.300684,-4.178955,-4.322237,-4.15678,-4.345152,-4.132992,-4.369964,-4.106985,-4.397365,-4.077959,-4.42829,-4.044808,-4.464063,-4.005928,-4.506648,-3.958886,-4.55911,-3.899754,-4.626568,-3.821722,-4.718311,-3.711749,-4.853285,-3.541115,-5.077435,-3.230962,-5.539753,-2.458444,-7.064605,24.685804,28.385928,17.969893,16.72598,20.572059,23.209551,22.604402,14.491815,-5.25042,-2.136069,-4.644011,-2.541383,-4.533892,-2.498267,-4.739716,-1.044218,10.033358,28.569439,24.034881,17.758302,-3.481223,-4.067196,-4.400773,-4.104197,-4.373245,-4.128642,-4.350801,-4.149781,-4.330566,-4.169344,-4.311528,-4.187957,-4.293266,-4.20593,-4.275526,-4.223487,-4.258105,-4.240818,2
-2.357391,-2.346632,-2.368203,-2.335711,-2.37929,-2.324399,-2.390891,-2.312437,-2.403292,-2.29951,-2.416847,-2.285213,-2.432022,-2.269,-2.449465,-2.250094,-2.470119,-2.227336,-2.495429,-2.198899,-2.527742,-2.161714,-2.571153,-2.110192,-2.633485,-2.03304,-2.731659,-1.903744,-2.909635,-1.643849,-3.322154,-0.901477,-4.919003,32.732215,48.192661,37.969908,39.695807,1.284003,-2.871892,-2.284201,-2.294355,-2.462052,-2.230527,-2.483032,-2.228018,-2.477016,-2.238033,-2.46521,-2.250505,-2.452657,-2.262837,-2.440698,-2.274356,-2.429637,-2.284966,-2.419458,-2.294741,-2.410055,-2.303805,-2.4013,-2.312281,-2.393074,-2.320285,-2.385267,-2.327919,-2.377783,-2.335274,-2.370537,-2.342431,-2.363449,-2.349466,-2.356449,2
-2.306128,-2.289253,-2.323061,-2.272202,-2.340291,-2.254728,-2.358076,-2.236562,-2.376703,-2.217388,-2.396516,-2.196828,-2.417942,-2.1744,-2.44153,-2.14947,-2.468017,-2.121172,-2.498432,-2.08827,-2.534273,-2.048927,-2.577826,-2.000262,-2.632777,-1.93747,-2.705514,-1.851865,-2.808162,-1.726007,-2.966681,-1.519898,-3.243498,-1.152999,-3.28962,36.941399,42.608398,45.724891,33.171801,-4.85831,-0.608508,-3.53212,-1.340579,-3.08806,-1.639358,-2.87223,-1.803363,-2.742796,-1.908569,-2.655232,-1.982891,-2.5911,-2.039018,-2.541367,-2.083569,-2.501068,-2.120345,-2.467236,-2.1517,-2.437978,-2.179176,-2.412019,-2.203841,-2.388456,-2.226467,-2.366622,-2.247638,-2.345998,-2.267821,-2.32616,-2.287406,-2.306742,2
-3.333783,-3.31441,-3.353228,-3.294818,-3.373044,-3.274697,-3.393558,-3.253693,-3.41516,-3.23137,-3.438344,-3.207159,-3.463779,-3.180264,-3.492425,-3.149506,-3.525754,-3.113012,-3.566194,-3.067566,-3.618119,-3.007044,-3.690404,-2.91803,-3.804434,-2.763999,-4.02879,-2.396598,-4.773826,0.313732,1.915941,-4.673857,-2.624612,-3.763704,-3.046662,-3.510252,-3.221731,-3.377548,-3.329532,-3.28497,-3.412876,-3.206739,-3.489187,-3.129511,-3.570256,-3.041115,-3.670707,-2.921442,-3.821638,-2.716702,-4.128646,-2.180401,-5.365594,4.230845,30.810244,27.190175,28.493036,25.16092,30.380511,2.864286,-5.135628,-2.546895,-0.089071,36.191859,14.12779,-5.652283,-2.521445,-3.502703,-3.592594,-2.599162,-4.867582,1.758718,2
-2.157942,-2.174791,-2.140966,-2.192023,-2.123341,-2.21019,-2.104467,-2.229958,-2.083589,-2.252203,-2.059668,-2.278179,-2.031165,-2.309812,-1.995617,-2.350318,-1.94873,-2.405582,-1.882183,-2.487818,-1.777222,-2.627534,-1.580225,-2.929802,-1.048033,-4.150509,4.851314,53.23344,53.493522,22.383479,2.181688,-0.048326,-3.302902,-1.168899,-3.278511,6.692956,-1.806115,-2.146977,-2.26262,-2.033873,-2.298851,-2.025032,-2.296008,-2.033266,-2.285256,-2.045116,-2.273045,-2.057298,-2.261096,-2.06891,-2.249868,-2.079742,-2.239426,-2.089809,-2.229712,-2.099194,-2.22063,-2.107997,-2.212082,-2.116315,-2.203973,-2.124235,-2.19622,-2.131839,-2.188749,-2.139195,-2.181491,-2.146369,-2.174386,-2.153421,-2.167375,-2.160404,2
29.414918,19.437844,-5.649933,-1.597772,-4.310368,-2.235663,-3.93654,-2.481595,-3.762948,-2.609959,-3.664912,-2.68658,-3.604033,-2.735504,-3.564433,-2.767663,-3.538333,-2.788738,-3.521494,-2.801952,-3.51143,-2.80924,-3.506622,-2.811802,-3.506124,-2.810379,-3.50936,-2.805409,-3.516011,-2.797105,-3.525959,-2.785499,-3.539258,-2.770452,-3.556132,-2.751647,-3.576999,-2.728555,-3.602516,-2.700368,-3.633671,-2.66588,-3.671939,-2.62328,-3.719561,-2.569767,-3.780075,-2.500811,-3.859378,-2.408588,-3.968094,-2.278259,-4.12766,-2.077527,-4.389424,-1.71877,-4.918246,-0.844237,-6.663028,34.422367,35.987923,25.82078,14.014596,20.752123,26.321043,-3.953282,-2.225874,-3.848111,-2.670483,-3.484892,-2.971466,-3.220001,2
-3.62276,-3.614207,-3.631327,-3.605611,-3.639967,-3.596912,-3.648741,-3.588048,-3.657712,-3.578952,-3.666953,-3.569547,-3.676543,-3.559747,-3.686577,-3.549452,-3.697165,-3.538538,-3.708441,-3.526857,-3.720574,-3.514219,-3.733777,-3.500382,-3.748329,-3.485023,-3.764604,-3.467703,-3.783122,-3.447801,-3.804631,-3.424408,-3.830257,-3.39611,-3.861797,-3.360571,-3.902361,-3.313542,-3.957963,-3.24612,-4.042565,-3.134592,-4.201394,-2.87558,-4.760186,-0.218156,33.0662,40.508938,38.283545,25.632134,9.197665,-5.470014,-2.685636,-4.173783,-3.314827,-3.682025,-3.994309,-1.000493,16.957086,15.082191,16.785878,10.881493,7.795862,-0.695866,-4.574792,-2.943811,-4.242994,-2.958007,-4.409301,-2.562249,-5.349908,1.726841,2
71.619776,34.892138,-9.483994,3.383395,-4.955131,1.32301,-3.742769,0.513593,-3.159673,0.071465,-2.811781,-0.210097,-2.578781,-0.40642,-2.410867,-0.551864,-2.283514,-0.664432,-2.183188,-0.754505,-2.101789,-0.8285,-2.034165,-0.890603,-1.976876,-0.943667,-1.927539,-0.989701,-1.884446,-1.030164,-1.846343,-1.066142,-1.812285,-1.098461,-1.781546,-1.127759,-1.753563,-1.15454,-1.727884,-1.179206,-1.70415,-1.202083,-1.682065,-1.223436,-1.661387,-1.243489,-1.641914,-1.262426,-1.623473,-1.280405,-1.605921,-1.297562,-1.589132,-1.314012,-1.572996,-1.329857,-1.557418,-1.345189,-1.542312,-1.360087,-1.527603,-1.374625,-1.51322,-1.388869,-1.4991,-1.402881,-1.485182,-1.416719,-1.471411,-1.430437,-1.457731,-1.444091,2
0.848199,0.354449,0.52834,0.392762,0.445815,0.455877,0.392756,0.504025,0.345835,0.55508,0.268865,0.508395,0.224771,0.555043,0.168314,0.498341,0.195652,0.678025,0.178809,0.714116,0.138961,0.754719,0.101983,0.759562,-0.036677,0.827071,-0.113777,0.925753,-0.143802,1.155475,-0.878577,-2.729399,-3.292827,-2.68265,-3.387347,-2.507477,-3.531955,-2.461333,-3.588251,-2.39736,-3.660386,-2.42974,-3.579004,-2.34183,-3.679009,-2.245285,-3.712425,-2.150901,-3.816882,-2.058108,-4.026319,-1.733976,-4.217908,-1.519995,-4.470063,-1.221037,-4.657245,-0.8927,-5.31499,0.113969,-6.616335,2.159234,-11.125392,41.616142,52.625173,7.181993,1.991973,-5.339079,-1.469857,-3.714297,-2.727218,-2.694068,2
-4.86459,-4.610089,-4.773724,-4.678149,-4.66765,-4.736231,-4.712496,-4.715518,-4.694554,-4.7293,-4.686516,-4.727692,-4.665695,-4.715743,-4.611949,-4.869207,-4.537234,-4.898128,-4.497679,-4.968244,-4.437506,-5.022756,-4.389458,-5.042618,-4.357078,-5.055534,-4.319907,-5.077624,-4.240668,-5.11706,-4.259747,-5.122073,-4.207484,-5.207122,-4.133599,-5.256825,-4.058704,-5.351987,-3.937166,-5.517188,-3.74973,-5.810563,-3.23689,-6.975158,12.401905,25.320742,21.817143,17.82558,20.175263,15.036551,-3.306413,-5.291911,-4.269137,-3.440992,9.986121,-0.981814,-1.995407,-5.532032,19.368037,19.516342,10.964371,22.589374,-6.155347,-4.053622,-4.678777,-5.120841,-3.559885,-7.01116,10.856936,24.199258,19.914492,13.670057,2
-5.020234,-4.835567,-4.929229,-4.889571,-4.81119,-4.941577,-4.7706,-4.979112,-4.732817,-5.019759,-4.684973,-5.08928,-4.677575,-5.103384,-4.678217,-5.137321,-4.668381,-5.072101,-4.853297,-3.564074,-4.266835,-6.899319,16.951073,21.226075,22.586657,17.403878,15.154115,17.341126,25.346678,9.434804,-8.007861,-5.592401,-5.850381,-7.623787,9.181239,24.166526,8.490551,-5.464505,-6.615217,-5.743172,-6.480746,-5.850839,-6.546584,-3.920022,18.360813,-2.641146,-6.43843,-6.693354,7.625089,10.589743,11.912065,0.579536,-6.919372,-3.556247,-7.447366,-4.910704,-7.204367,-5.083009,-7.072452,-5.18685,7.661682,16.819753,2.459076,-6.78409,-6.074304,12.937052,0.338018,-6.172082,-4.27636,-5.226818,-4.745937,-4.812732,2
-5.66179,-5.528987,-5.572744,-5.574523,-5.532295,-5.62805,-5.4994,-5.680974,-5.47843,-5.718117,-5.412888,-5.802132,-5.342746,-5.900746,-5.24958,-6.010394,-5.099099,-6.214712,-4.62561,-7.269569,3.549866,13.983939,11.254579,12.739496,14.025968,-4.029114,-7.217717,-6.205967,-6.692608,-6.51161,-6.439018,-6.770931,-6.130456,-7.191274,-5.459959,-8.582306,1.828926,14.260928,10.090255,11.437716,-9.473321,-4.397959,-8.308037,-4.960889,-8.009977,-5.098665,-8.03911,-4.869849,-8.780436,-0.29904,15.604667,15.653261,15.419178,11.724659,10.183859,3.661348,-9.221825,18.504938,-2.018943,4.716889,11.089961,-11.605384,-0.183495,24.848885,27.913721,21.664027,6.087513,0.353916,-0.518148,-2.245112,-2.981638,-5.552927,2
-6.151221,-6.002077,-6.086032,-6.024528,-6.127949,-5.970433,-6.154498,-5.978705,-6.188074,-5.908613,-6.266966,-5.850795,-6.335394,-5.786336,-6.441054,-5.62968,-6.605018,-5.381093,-6.93666,-4.758204,-8.936345,0.030759,23.8765,3.13444,-1.362921,13.130573,18.227656,10.264927,8.784635,-6.599917,10.953053,2.93998,1.152027,-7.382137,-5.030183,-8.128513,-5.970144,-8.499563,-5.386451,-9.783949,7.444368,17.485117,15.643778,11.606126,10.359849,11.072529,12.735405,12.507245,0.710844,-10.248475,12.41075,16.323053,15.747121,-4.315445,-6.653283,-8.861475,4.123883,6.560979,-4.129635,-7.571887,-6.694496,-7.709288,-5.840066,7.510197,17.987527,19.799677,-7.461651,-6.565568,-7.48674,-6.909512,-7.18696,-7.225067,2
-6.140084,-6.138617,-6.14155,-6.13715,-6.143016,-6.135693,-6.144453,-6.134296,-6.145776,-6.133099,-6.146763,-6.132454,-6.14686,-6.133237,-6.144653,-6.137784,-6.136158,-6.153191,-6.10801,-6.206443,-6.002451,-6.360859,8.594313,12.573193,-3.996516,-6.201299,-6.44362,-5.549454,-7.302035,-1.10291,11.730731,9.648932,5.24466,6.036536,10.802936,12.186359,11.984307,8.440631,-4.939838,-6.72364,-5.64705,-6.605845,-5.677211,-6.613461,-5.640362,-6.682711,-5.525857,-6.873043,-5.181056,-7.627689,7.285107,13.995708,14.964233,14.038986,11.809198,-3.486022,-6.861756,-5.76343,-6.312845,-6.299804,-3.857767,32.065092,31.795477,20.413457,15.379357,10.780824,13.325405,12.965055,-5.498559,-6.152194,-6.161403,-6.130526,2
-2.1903,-2.214455,-2.166081,-2.238801,-2.141541,-2.263603,-2.116406,-2.289145,-2.090376,-2.315748,-2.063107,-2.343786,-2.034189,-2.373709,-2.00312,-2.406083,-1.969261,-2.441634,-1.931779,-2.481326,-1.889548,-2.526485,-1.840996,-2.578993,-1.783845,-2.641638,-1.714639,-2.718758,-1.627854,-2.817515,-1.51402,-2.950714,-1.35535,-3.143884,-1.113705,-3.45696,-0.6884,-4.07535,0.310329,-5.959607,34.787146,46.599607,48.246149,24.640653,-7.128045,0.972543,-3.845411,-0.739507,-3.407856,-1.171089,-3.078462,-1.427485,-2.873026,-1.596397,-2.731063,-1.717961,-2.625277,-1.81132,-2.541852,-1.886706,-2.473037,-1.95011,-2.414112,-2.005315,-2.361998,-2.054867,-2.314556,-2.100592,-2.2702,-2.143889,-2.227676,-2.185908,2
-3.909151,-3.908846,-3.909446,-3.90857,-3.909693,-3.908363,-3.909848,-3.908275,-3.909852,-3.908373,-3.909628,-3.908752,-3.909059,-3.909555,-3.907966,-3.911007,-3.906064,-3.913477,-3.902869,-3.917607,-3.897516,-3.924589,-3.888329,-3.936834,-3.871724,-3.959866,-3.838803,-4.008868,-3.761656,-4.140561,-3.508223,-4.683508,21.392743,23.006052,29.279774,17.579421,18.945912,22.588665,23.564386,27.44125,7.025361,-5.714433,-3.078044,-4.380501,-3.634624,-4.036332,-3.937567,-3.635111,-4.770909,14.957915,28.797085,3.253569,-5.073841,-3.452758,-4.138097,-3.779712,-3.987025,-3.860396,-3.939973,-3.889449,-3.921348,-3.901671,-3.913236,-3.90705,-3.909721,-3.909265,-3.908426,-3.909905,-3.908255,-3.909746,-3.908637,-3.909225,2
-6.061612,-6.046431,-6.076817,-6.031176,-6.092146,-6.015746,-6.107704,-6.000033,-6.123601,-5.983923,-6.139958,-5.967284,-6.156914,-5.949971,-6.174628,-5.931808,-6.193292,-5.912585,-6.213137,-5.892046,-6.234453,-5.869861,-6.257611,-5.845608,-6.283101,-5.818717,-6.311586,-5.788407,-6.343999,-5.753555,-6.381705,-5.712478,-6.426806,-5.662509,-6.482751,-5.599099,-6.555688,-5.51369,-6.657946,-5.387742,-6.818969,-5.17103,-7.133284,-4.658346,-8.139971,12.262872,16.969355,19.151656,16.496669,12.708977,15.397119,13.372683,11.669676,13.066031,14.365539,17.617478,18.202803,17.396522,17.650537,18.309664,7.359114,-8.02666,-2.508682,-2.67577,1.185969,20.633791,17.991032,20.963769,3.712927,-7.759471,-5.384588,-6.249283,2
-2.081011,-1.649536,-2.288528,-1.534606,-2.315495,-1.59578,-2.168954,-1.821949,-1.865667,-2.275821,-1.420718,-2.593084,-1.306063,-2.487873,-1.62575,-2.13745,-1.731204,-2.067411,-1.988042,0.928736,51.062691,28.872242,-6.559236,0.361979,-4.012671,-0.694858,-3.447638,-1.037002,-3.226008,-1.185318,-3.126444,-1.249969,-3.088532,-1.266038,-3.091483,-1.245436,-3.129521,-1.18912,-3.206086,-1.088952,-3.335099,-0.92305,-3.550407,-0.638163,-3.939225,-0.082104,-4.793361,1.392758,-7.969241,34.637993,35.562283,-7.017617,0.737874,-4.205637,-0.646582,-3.382748,-1.193923,-2.990965,-1.48938,-2.759171,-1.677027,-2.603271,-1.809455,-2.488568,-1.910564,-2.397989,-1.992948,-2.321968,-2.064084,-2.254493,-2.128948,-2.191309,2
-3.039171,-2.987565,-3.091032,-2.935191,-3.144191,-2.880961,-3.199802,-2.823627,-3.259242,-2.761645,-3.324269,-2.69298,-3.397278,-2.614771,-3.481744,-2.522724,-3.58307,-2.409891,-3.710408,-2.263873,-3.881159,-2.059157,-4.134918,-1.729346,-4.596049,-0.997969,-6.099955,6.054027,30.407592,22.750973,23.965989,33.584407,15.843708,22.032187,38.066562,-7.676096,0.26369,-5.480501,-1.08675,-4.616834,-1.690336,-4.165757,-2.045638,-3.873065,-2.297173,-3.646975,-2.511638,-3.428228,-2.760224,-3.09081,-3.406035,1.704502,-1.1894,-4.028617,-2.27787,-3.640075,-2.5019,-3.483643,-2.62304,-3.38367,-2.709112,-3.30732,-2.778352,-3.243449,-2.838077,-3.18697,-2.891999,-3.13506,-2.942345,-3.085898,-2.990654,-3.03814,2
-3.169147,-3.133313,-3.205206,-3.096802,-3.24241,-3.058646,-3.2818,-3.017704,-3.324656,-2.972513,-3.372682,-2.921052,-3.428313,-2.860335,-3.495281,-2.785606,-3.579768,-2.688647,-3.692994,-2.553661,-3.858032,-2.345389,-4.131946,-1.96418,-4.708333,-0.967171,-6.95107,11.638369,32.466861,17.486101,29.057251,38.627565,30.053701,29.186257,17.688589,-5.539222,-1.584581,-4.361025,-2.179048,-3.993886,-2.434145,-3.803216,-2.583859,-3.68141,-2.685659,-3.594514,-2.761115,-3.528054,-2.820361,-3.474686,-2.868872,-3.430234,-2.9099,-3.392119,-2.945519,-3.358651,-2.977125,-3.328664,-3.005702,-3.301318,-3.031971,-3.275988,-3.056481,-3.252191,-3.079662,-3.229538,-3.101867,-3.207708,-3.123392,-3.186423,-3.144499,-3.165432,2
-2.148358,-2.1915,-2.10491,-2.235571,-2.059885,-2.281909,-2.011835,-2.332119,-1.958945,-2.388302,-1.898735,-2.453437,-1.827557,-2.532077,-1.739619,-2.631746,-1.624917,-2.766094,-1.464254,-2.963116,-1.214942,-3.29172,-0.756986,-3.984548,0.442651,-6.707494,24.536419,51.633056,46.53525,29.440877,-5.861038,0.181446,-3.892345,-0.773462,-3.316594,-1.164584,-3.030595,-1.384469,-2.855244,-1.528276,-2.734654,-1.631254,-2.645369,-1.709673,-2.575718,-1.772144,-2.519201,-1.823672,-2.471893,-1.867382,-2.431274,-1.905329,-2.395648,-1.938928,-2.363824,-1.969192,-2.334936,-1.996865,-2.308336,-2.022516,-2.283524,-2.046589,-2.260102,-2.069441,-2.237746,-2.091369,-2.216183,-2.112625,-2.195178,-2.133433,-2.174516,-2.153999,2
-2.072059,-2.136169,-2.007522,-2.20157,-1.940797,-2.270116,-1.869882,-2.344016,-1.792286,-2.426142,-1.704636,-2.520526,-1.602017,-2.633272,-1.476706,-2.774359,-1.315512,-2.961675,-1.09344,-3.231411,-0.755746,-3.671107,-0.151731,-4.568604,1.364148,-7.867118,33.772191,49.246568,30.065775,18.66246,-6.507214,0.452614,-3.755921,-1.031319,-2.524005,-2.760622,12.993061,1.645219,-4.219059,-0.48032,-3.414158,-0.947166,-3.093503,-1.188313,-2.901681,-1.346814,-2.76706,-1.463569,-2.664114,-1.555568,-2.580969,-1.631435,-2.511164,-1.696136,-2.450801,-1.752786,-2.397349,-1.803471,-2.349066,-1.849662,-2.304699,-1.892439,-2.263305,-1.932631,-2.224151,-1.970897,-2.186639,-2.00778,-2.150269,-2.043747,-2.114598,-2.079222,2
-3.952109,-3.943473,-3.960748,-3.934827,-3.969402,-3.926162,-3.978079,-3.917473,-3.986779,-3.908766,-3.995487,-3.900066,-4.004166,-3.891426,-4.012741,-3.882953,-4.021067,-3.874838,-4.028885,-3.86743,-4.035727,-3.861362,-4.040733,-3.857817,-4.042258,-3.859112,-4.036979,-3.870114,-4.017579,-3.902177,-3.965735,-3.986407,-3.824973,-4.23529,-3.338801,-5.35197,18.964601,25.273555,16.107332,25.288117,23.638022,23.180965,10.621646,26.189056,23.997974,29.6446,21.465915,-7.71842,-1.731455,-5.495922,-2.779396,-4.880499,-3.186348,-4.590474,-3.404137,-4.420413,-3.541069,-4.307362,-3.636387,-4.225524,-3.707782,-4.162343,-3.764428,-4.110939,-3.811605,-4.067177,-3.852616,-4.028364,-3.889701,-3.992597,-3.924514,-3.958403,2
-3.152567,-3.148194,-3.156945,-3.143804,-3.161353,-3.139372,-3.165815,-3.134873,-3.170357,-3.130281,-3.175007,-3.125566,-3.179795,-3.120697,-3.184755,-3.115636,-3.189926,-3.110344,-3.195352,-3.10477,-3.201087,-3.098859,-3.207193,-3.092539,-3.213747,-3.085726,-3.220845,-3.078315,-3.228603,-3.070171,-3.237175,-3.061122,-3.246758,-3.050941,-3.257613,-3.039323,-3.270097,-3.02585,-3.284707,-3.009928,-3.302156,-2.99069,-3.323507,-2.966818,-3.350414,-2.936214,-3.385581,-2.895331,-3.433744,-2.837711,-3.503936,-2.750337,-3.615599,-2.602862,-3.818823,-2.306276,-4.288918,-1.45725,-6.232936,26.550355,43.734227,40.124214,38.356477,9.416766,13.738464,9.83587,12.228588,7.396963,-4.2659,-2.673296,-3.371094,-3.086524,2
-2.846227,-2.842535,-2.849924,-2.838828,-2.853647,-2.835085,-2.857416,-2.831284,-2.861254,-2.827404,-2.865183,-2.823418,-2.869232,-2.8193,-2.873428,-2.815017,-2.877806,-2.810535,-2.882404,-2.805809,-2.887269,-2.800791,-2.892457,-2.795417,-2.898035,-2.789612,-2.90409,-2.783281,-2.910728,-2.776301,-2.918089,-2.768513,-2.926357,-2.759703,-2.935781,-2.749579,-2.946707,-2.73773,-2.959628,-2.723556,-2.975279,-2.706147,-2.994801,-2.684055,-3.020062,-2.654829,-3.054339,-2.613984,-3.103933,-2.552393,-3.18257,-2.448434,-3.326364,-2.236945,-3.666286,-1.607617,-5.190219,6.824802,42.053594,40.025047,43.435624,26.378481,18.489325,9.208586,-2.75675,-2.806484,-2.861071,-2.843873,-2.840757,-2.851022,-2.841024,-2.846861,2
-5.098921,-5.108585,-5.089245,-5.118287,-5.079505,-5.128077,-5.069651,-5.138006,-5.059635,-5.148121,-5.049413,-5.15846,-5.03895,-5.16905,-5.028234,-5.179884,-5.017301,-5.190883,-5.00629,-5.201818,-4.99557,-5.212105,-4.986059,-5.220293,-4.980087,-5.222555,-4.984132,-5.207458,-5.01953,-5.132057,-5.182557,-4.74134,-6.390417,11.340955,32.635651,13.973056,24.347401,23.106326,11.771476,8.757376,4.537842,6.907111,3.157013,-5.637962,-4.735584,-5.425888,-4.770574,-5.46149,-4.695299,-5.569853,-4.549057,-5.769193,-4.264289,-6.210821,-3.477711,-8.051274,12.253507,28.07499,23.694502,27.113165,12.504707,8.526296,3.454243,4.44392,3.829863,3.491966,-4.380911,-5.161546,-5.117142,-5.075153,-5.120763,-5.094381,2
-3.285525,-3.277357,-3.293712,-3.269132,-3.301994,-3.260773,-3.31045,-3.252198,-3.319168,-3.243315,-3.328243,-3.234019,-3.337791,-3.224186,-3.347946,-3.213667,-3.358875,-3.202275,-3.37079,-3.189769,-3.383964,-3.175837,-3.398761,-3.160052,-3.415679,-3.141825,-3.435425,-3.120305,-3.459034,-3.094217,-3.488093,-3.06156,-3.525163,-3.018999,-3.57467,-2.960533,-3.644961,-2.874192,-3.753843,-2.732259,-3.947026,-2.453353,-4.385806,-1.660548,-6.259604,9.399079,35.520689,31.026376,36.358162,18.422561,8.57289,-3.109214,-2.756557,-3.564997,-2.782502,-3.529158,-2.471081,-3.54117,-3.007913,-3.569857,-2.976765,-3.629372,-2.863113,-3.853083,-2.370483,-5.272405,13.156398,36.316515,21.022139,-4.511341,-2.83477,-3.404136,2
-3.327025,-3.336542,-3.317481,-3.34614,-3.307801,-3.355931,-3.297869,-3.366036,-3.287557,-3.37659,-3.276721,-3.387751,-3.265188,-3.399709,-3.252747,-3.412699,-3.239133,-3.427022,-3.224002,-3.443075,-3.206895,-3.461393,-3.18718,-3.482727,-3.163958,-3.508166,-3.135898,-3.539354,-3.10094,-3.578907,-3.055709,-3.631266,-2.994239,-3.70464,-2.904888,-3.816149,-2.761339,-4.008635,-2.488312,-4.429385,-1.745658,-6.142313,8.335418,33.760993,30.834182,32.235507,19.001152,3.927147,-5.150373,-2.156112,-4.241429,-2.561638,-4.005554,-2.715419,-3.900321,-2.787521,-3.853937,-2.810857,-3.855705,-2.771544,-3.995013,-1.821063,26.274949,36.116626,22.03988,-4.664634,-2.648673,-3.722196,-3.088125,-3.476563,-3.249344,-3.354863,2
