@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-1.298026,-0.904751,-0.062141,0.847518,1.764351,2.225569,2.121596,2.357782,2.148653,1.351202,0.741435,-0.084395,-0.969329,-1.420861,-1.168366,-0.517882,0.300676,1.167687,2.005664,2.577699,2.253168,2.148034,1.969385,1.583573,2.315227,2.491633,2.004206,0.963454,0.222635,-0.774374,-0.770891,-0.281937,-0.969475,-1.439456,-1.987751,-2.448518,-2.461141,-1.878807,-1.381943,-0.887743,-0.988338,-1.53042,-2.062175,-2.325868,-2.201223,-1.870638,-1.480476,-0.962037,-0.432185,1
-1.160224,-0.800632,-0.126487,0.600324,1.298972,2.036013,2.36173,2.403039,2.471751,2.08199,1.392162,0.554343,-0.28734,-0.927063,-1.21605,-0.817776,-0.217598,0.496115,1.198248,2.000695,2.330471,2.277931,2.368152,2.344703,2.433825,2.379985,1.734897,0.919868,0.232127,-0.651863,-0.950583,-0.811744,-1.165878,-1.538222,-1.921626,-2.19421,-2.206119,-1.830822,-1.489581,-1.182469,-0.999381,-1.303483,-1.638465,-1.997113,-2.181774,-2.028496,-1.793279,-1.436494,-1.042571,2
-0.907668,-0.579526,0.085413,0.673444,1.296905,2.042527,2.329712,2.338928,2.407053,2.037338,1.394708,0.661206,0.033074,-0.555393,-0.837318,-0.572261,0.019429,0.76332,1.535784,2.214593,2.316811,2.220011,2.312141,2.244199,2.391007,2.17785,1.469205,0.811714,0.096416,-0.383045,-1.050048,-1.536607,-1.575986,-1.746957,-1.904497,-1.903137,-1.842981,-1.79218,-1.621909,-1.561152,-1.656558,-1.783357,-1.836799,-1.931447,-1.976839,-1.824572,-1.651412,-1.447504,-1.393632,1
-0.46426,-0.27165,0.274499,0.71652,1.226014,1.815465,2.047516,2.081823,2.007103,1.626802,1.101119,0.454575,-0.055086,-0.612439,-0.765462,-0.243733,0.374238,1.108446,1.895333,2.181193,1.810554,1.952994,1.946085,2.047993,2.176248,2.239938,2.1509,1.525786,0.658147,0.138107,-0.706796,-1.08417,-1.26457,-1.82339,-2.298638,-2.592887,-2.470494,-2.023455,-1.584904,-1.114164,-0.996041,-1.387841,-1.79034,-2.079499,-2.380201,-2.396722,-2.127334,-1.729416,-1.293906,2
-0.80407,-0.562558,0.167827,0.817614,1.384917,1.917829,2.16956,2.183558,2.06003,1.776655,1.223305,0.434865,-0.237325,-0.752763,-0.694172,-0.290818,0.282109,0.908447,1.701181,2.213327,2.358981,2.300565,2.044575,2.227354,2.39638,2.33891,1.837499,1.028616,0.32335,-0.277224,-0.877397,-1.451028,-1.615546,-1.993569,-2.155759,-2.122443,-1.845496,-1.630471,-1.366373,-1.370048,-1.610804,-1.740324,-1.845144,-1.978122,-1.993505,-2.037579,-1.837538,-1.605795,-1.401585,2
-0.912903,-0.502825,0.093831,0.716641,1.381768,1.863435,2.008173,2.14541,2.106033,1.649809,1.128693,0.434666,-0.29486,-0.841598,-0.778529,-0.248744,0.387951,1.142692,1.952013,2.340668,2.278445,2.224744,2.059244,2.104605,2.300123,2.42429,1.81085,1.045307,0.241826,-0.360787,-0.887877,-1.117991,-1.335266,-1.788436,-2.215528,-2.463469,-2.185152,-1.713839,-1.290606,-0.955145,-1.10438,-1.465086,-1.779654,-2.037618,-2.262311,-2.260674,-2.063182,-1.688644,-1.286113,2
-0.957647,-0.667543,-0.061754,0.588962,1.228902,1.855394,2.198383,2.371985,2.247329,1.852416,1.139414,0.29825,-0.426549,-0.904742,-0.874246,-0.467364,0.08589,0.753558,1.563413,2.235971,2.42597,2.397901,2.222332,2.400453,2.530152,2.403785,1.722235,0.946215,0.196745,-0.461819,-0.969472,-1.070444,-1.35559,-1.695799,-2.052445,-2.269483,-2.117237,-1.808329,-1.46927,-1.135879,-1.087723,-1.397778,-1.701954,-1.963327,-2.167752,-2.102417,-1.871839,-1.475936,-1.131321,2
-1.019919,-0.67587,0.023848,0.661504,1.399787,1.99986,2.13207,2.161857,2.050226,1.590627,0.91006,0.298806,-0.52783,-1.002689,-0.933337,-0.358855,0.293339,1.017794,1.834273,2.458048,2.387262,2.408368,2.093696,2.118907,2.333028,2.474728,1.831027,0.965953,0.237357,-0.461949,-0.835497,-0.674037,-0.99465,-1.439146,-1.969269,-2.375395,-2.37394,-1.983443,-1.655876,-1.240268,-1.205413,-1.55181,-1.849139,-2.188213,-2.308711,-2.088733,-1.673695,-1.351389,-0.943354,2
-0.690963,-0.419381,0.121824,0.686922,1.30237,1.840703,2.088025,2.144316,2.052231,1.673422,1.180781,0.625617,-0.099893,-0.63362,-0.777815,-0.455264,0.09922,0.769474,1.467413,2.161256,2.215701,2.255682,2.154051,2.217676,2.433353,2.538043,1.992372,1.207644,0.434647,-0.202394,-0.826138,-1.378769,-1.631898,-2.068844,-2.317812,-2.262119,-1.933029,-1.550723,-1.247879,-1.244665,-1.416668,-1.698281,-1.968186,-2.285947,-2.290853,-2.028199,-1.704022,-1.369607,-1.159771,1
-0.854751,-0.549204,0.11099,0.804952,1.423158,1.913445,2.156302,2.170151,2.056273,1.565573,0.895479,0.196241,-0.545729,-0.933903,-0.820895,-0.367612,0.199972,0.985455,1.70763,2.360036,2.518783,2.359769,2.112493,2.084524,2.497704,2.56148,1.821309,1.028782,0.339619,-0.282093,-0.791703,-1.014997,-1.297583,-1.634959,-1.877482,-2.064892,-2.133692,-1.956434,-1.665029,-1.502635,-1.349941,-1.59547,-1.886405,-2.124349,-2.158463,-1.996295,-1.772308,-1.515683,-1.177614,2
-1.072227,-0.728694,-0.022947,0.744714,1.436982,2.108163,2.327543,2.37612,2.235902,1.740025,1.060673,0.370931,-0.393885,-0.954945,-1.008689,-0.487903,0.160842,0.900125,1.668359,2.331052,2.28195,2.095607,2.374107,2.221292,2.279143,2.424761,1.698307,0.895251,0.162402,-0.579322,-0.978327,-0.976512,-1.379907,-1.747772,-2.088783,-2.303222,-2.158019,-1.758722,-1.360027,-0.991823,-1.045372,-1.322492,-1.699093,-2.037381,-2.183095,-2.061465,-1.864356,-1.549816,-1.139454,2
-0.919115,-0.695841,0.061338,0.705203,1.397468,1.837725,1.951519,2.126725,1.993495,1.372575,0.602666,-0.090261,-0.696807,-0.927551,-0.590261,0.076372,0.787802,1.538548,2.289739,2.618061,2.648669,2.218469,1.892738,2.023377,2.331339,2.569927,1.783803,0.937083,0.167816,-0.410477,-0.984943,-1.35031,-1.559329,-1.782152,-1.993633,-2.133344,-1.997176,-1.727062,-1.42291,-1.271146,-1.329605,-1.527487,-1.717047,-1.809649,-2.081473,-2.102532,-1.90797,-1.61634,-1.288033,1
-1.154901,-0.769084,-0.047778,0.681421,1.48199,2.05627,2.252231,2.333808,2.346334,1.935456,1.205447,0.39215,-0.3604,-0.988281,-1.064935,-0.586459,0.131488,0.826463,1.538111,2.257612,2.237653,2.16468,2.249794,2.259001,2.55717,2.408777,1.613813,0.792849,0.087552,-0.665793,-0.998619,-0.964285,-1.386198,-1.790964,-2.227372,-2.310674,-2.040397,-1.606535,-1.27777,-0.92601,-1.052853,-1.401178,-1.798383,-2.125651,-2.240023,-2.020658,-1.659475,-1.396644,-0.948751,2
-0.783642,-0.606612,-0.105323,0.610868,1.380992,1.91194,2.094163,2.251043,2.13974,1.81086,1.112828,0.237292,-0.442409,-0.856425,-0.845372,-0.37733,0.268016,0.889843,1.691538,2.287225,2.421364,2.290274,2.145932,2.241385,2.557308,2.33854,1.743047,1.019822,0.224921,-0.430799,-0.769868,-1.032229,-1.272611,-1.646621,-1.980654,-2.299133,-2.246514,-1.89554,-1.555996,-1.147751,-1.089846,-1.439799,-1.819123,-2.205858,-2.313491,-2.157878,-1.821742,-1.459032,-1.067341,2
-0.933432,-0.642547,0.019745,0.780717,1.520078,1.901784,2.067689,2.100084,1.958211,1.328401,0.673843,-0.014464,-0.654355,-1.063366,-0.850043,-0.274053,0.477248,1.255258,2.069004,2.535283,2.443617,2.124399,2.103784,2.247832,2.566992,2.372664,1.779823,0.944634,0.207359,-0.554689,-0.773369,-0.562969,-1.000703,-1.38469,-1.844054,-2.206677,-2.362706,-2.070009,-1.709192,-1.335466,-1.299295,-1.624322,-2.080208,-2.404016,-2.268593,-1.98235,-1.642578,-1.253041,-0.687264,2
-1.000916,-0.64905,0.066823,0.777686,1.489227,2.119278,2.186278,2.227051,2.288924,1.888179,1.044862,0.306244,-0.418703,-0.952142,-0.910386,-0.44723,0.188732,0.874353,1.648731,2.363261,2.518753,2.233859,2.12129,2.307594,2.494708,2.255856,1.587658,0.793698,0.079823,-0.568681,-0.925084,-1.161594,-1.468062,-1.817543,-2.166605,-2.229412,-1.970082,-1.624514,-1.204068,-1.149097,-1.252281,-1.369508,-1.747813,-1.940294,-2.161515,-2.103632,-1.843062,-1.591447,-1.190146,1
-1.111704,-0.7564,0.016826,0.690771,1.421981,2.116404,2.288841,2.346709,2.407426,1.954521,1.337633,0.698574,-0.079626,-0.740159,-0.985792,-0.642044,-0.0845,0.672554,1.375224,2.116658,2.41305,2.162526,2.183144,2.174044,2.206998,2.419261,1.711588,0.899863,0.14729,-0.573786,-0.934233,-1.055104,-1.548252,-1.882417,-2.142651,-2.296947,-2.043248,-1.659394,-1.215771,-0.823833,-1.039588,-1.410745,-1.756027,-2.061282,-2.180398,-2.145769,-1.888997,-1.562079,-1.141135,2
-0.708052,-0.367765,0.215662,0.882617,1.55296,2.11081,2.167957,2.169063,2.188533,1.782462,1.214916,0.601343,0.040517,-0.504349,-0.712636,-0.354959,0.155456,0.846561,1.549546,2.134159,2.049514,2.025796,2.07573,2.328693,2.303512,2.27914,1.808979,1.080833,0.411113,-0.130287,-0.821483,-1.451715,-1.50861,-1.779405,-1.90925,-2.012913,-2.028154,-1.866575,-1.799956,-1.738604,-1.706125,-1.855848,-1.998112,-2.022777,-2.013075,-1.970963,-1.784483,-1.57128,-1.358496,1
-1.144723,-0.743315,-0.059179,0.739539,1.552829,2.165609,2.297693,2.308749,2.262982,1.602812,0.825106,0.08668,-0.660777,-1.128435,-1.22817,-0.68705,-0.005217,0.743586,1.527395,2.28183,2.442145,2.290142,2.29345,2.360375,2.618339,2.458852,1.695336,0.908828,0.166891,-0.607262,-0.896688,-0.728552,-1.106162,-1.469101,-1.946791,-2.294752,-2.178066,-1.736345,-1.434629,-1.050355,-1.100892,-1.397231,-1.774287,-2.095529,-2.1632,-1.978339,-1.662649,-1.394511,-0.956961,2
-1.112507,-0.866122,-0.145299,0.528866,1.175114,2.020461,2.274942,2.306911,2.467752,2.2607,1.506648,0.639921,-0.145922,-0.806818,-1.160536,-0.860728,-0.175858,0.511392,1.21816,2.03568,2.470558,2.268831,2.249621,2.284761,2.507701,2.380555,1.675873,0.836784,0.104807,-0.632501,-0.909252,-0.861729,-1.269764,-1.599109,-1.99796,-2.266657,-2.137523,-1.710222,-1.283981,-1.152238,-1.027452,-1.221822,-1.73595,-1.995941,-2.188015,-2.131257,-1.790886,-1.482197,-1.057789,2
-1.073934,-0.849519,-0.087279,0.671753,1.473533,2.123856,2.246832,2.347268,2.428465,2.043443,1.425459,0.718745,-0.095319,-0.801135,-1.105543,-0.934909,-0.351371,0.344477,1.054302,1.848451,2.397675,2.333333,2.170758,2.263409,2.488884,2.369921,1.731883,0.901893,0.166736,-0.515371,-0.959584,-1.117267,-1.48311,-1.943957,-2.37161,-2.371351,-1.900947,-1.535133,-1.08574,-0.763916,-0.563747,-0.922204,-1.36179,-1.748324,-2.031795,-2.313006,-2.163661,-1.794983,-1.30457,2
-1.418842,-1.001889,-0.275697,0.6187,1.500986,2.123316,2.197332,2.257587,2.413978,2.037168,1.323731,0.517838,-0.303112,-1.035655,-1.211099,-0.911467,-0.304888,0.482454,1.265418,2.161173,2.583271,2.15703,2.04136,2.20454,2.440437,2.494322,1.754963,0.809124,0.044781,-0.86628,-1.0269,-0.84074,-1.39386,-1.871579,-2.413786,-2.429213,-1.903535,-1.444161,-0.970902,-0.51175,-0.550468,-1.129488,-1.761437,-2.242248,-2.449421,-2.099718,-1.565142,-1.001253,-0.494978,2
-1.114005,-0.80022,-0.059655,0.772434,1.583231,2.308506,2.336425,2.352739,2.553944,2.136735,1.419659,0.605105,-0.12323,-0.847848,-1.144921,-0.920847,-0.4515,0.270733,0.991989,1.739036,2.374593,2.293873,2.285446,2.31668,2.593742,2.395049,1.604868,0.849025,0.109975,-0.579295,-1.030119,-0.991581,-1.154813,-1.490026,-1.86333,-2.139739,-2.049737,-1.739702,-1.397057,-1.170493,-1.245286,-1.548456,-1.82852,-1.999858,-2.032713,-1.877756,-1.647906,-1.463799,-1.181377,1
-0.917269,-0.596776,-0.055566,0.558222,1.364646,1.978112,2.018478,2.059147,2.239389,2.114312,1.475483,0.665852,-0.053742,-0.694832,-0.945177,-0.658955,-0.041582,0.643766,1.391083,2.137038,2.526026,2.198989,1.987531,2.14052,2.453344,2.463642,1.915096,1.120648,0.332013,-0.358353,-0.858336,-1.052356,-1.338296,-1.666428,-1.988894,-2.246343,-2.213602,-1.894387,-1.545406,-1.182277,-1.17753,-1.48643,-1.731868,-2.130855,-2.244893,-2.106833,-1.820997,-1.554901,-1.220454,1
-1.172625,-0.92536,-0.147336,0.664133,1.582344,2.258403,2.363889,2.134849,2.380062,2.238609,1.652304,0.92157,0.273583,-0.535835,-1.170713,-1.156641,-0.621993,0.047952,0.84754,1.609568,2.161219,2.234105,2.163989,2.174125,2.347366,2.394333,1.845796,0.996341,0.233936,-0.604024,-0.825913,-0.66274,-1.212147,-1.726773,-2.328535,-2.554624,-2.172363,-1.592563,-1.088919,-0.705313,-0.730677,-1.281708,-1.736218,-2.157544,-2.356323,-2.195865,-1.841346,-1.329236,-0.69268,2
-1.402233,-1.047484,-0.275332,0.645052,1.539852,2.220952,2.244561,2.249682,2.484019,1.880436,0.980409,0.123327,-0.695905,-1.343462,-1.371625,-0.771027,-0.031069,0.726707,1.517727,2.378075,2.670466,2.246554,2.231447,2.212791,2.667667,2.292442,1.519998,0.617085,-0.05885,-0.915749,-1.063085,-0.608321,-1.161123,-1.621601,-2.1482,-2.311721,-1.993905,-1.431089,-1.01289,-0.68453,-0.87141,-1.238306,-1.731863,-2.138707,-2.242444,-2.10448,-1.534982,-0.992385,-0.64547,2
-1.567327,-1.051505,-0.235364,0.637556,1.398428,2.132808,2.464669,2.27107,2.568549,2.531758,1.793511,0.951314,0.146999,-0.706871,-1.354324,-1.460023,-0.877717,-0.130396,0.74132,1.623774,2.452425,2.451572,2.303901,2.256295,2.449227,2.362468,1.573071,0.628085,-0.14582,-1.026471,-1.169106,-0.596601,-1.016856,-1.411473,-1.916562,-2.224116,-2.112911,-1.580009,-1.164084,-0.75288,-0.741896,-1.155271,-1.470675,-1.864101,-2.050818,-2.037641,-1.749654,-1.271097,-0.89723,2
-0.926725,-0.72029,-0.040998,0.737472,1.419883,2.017486,2.457599,2.341734,2.619581,2.457452,1.845981,1.086983,0.325378,-0.405685,-0.85302,-0.864992,-0.435708,0.172005,0.898264,1.532608,1.85376,1.935049,2.28706,2.30737,2.240886,2.336845,1.796814,1.071888,0.297282,-0.381955,-0.917809,-1.149117,-1.302725,-1.50269,-1.695799,-1.872065,-2.036631,-2.053932,-1.889184,-1.67304,-1.664807,-1.897226,-1.953431,-2.011799,-1.942444,-1.751091,-1.557533,-1.376965,-1.161718,1
-0.106378,-0.077806,0.459145,0.924033,1.31139,1.775457,1.983779,1.951207,1.840161,1.443534,0.836634,0.301628,-0.153316,-0.191716,0.087308,0.61802,1.194709,1.861473,2.222501,2.111041,1.879021,2.084359,1.841608,1.419631,1.344811,2.048237,1.988658,1.47222,0.718456,0.38777,-0.763356,-2.109516,-1.832388,-1.989856,-1.881339,-1.962839,-1.898644,-1.950691,-1.907731,-1.943564,-1.913533,-1.938692,-1.917733,-1.934986,-1.921073,-1.931918,-1.923942,-1.929187,-1.926586,1
-0.552385,-0.388411,0.169375,0.699096,1.134561,1.453985,1.698737,1.681125,1.644713,1.305787,0.738493,0.368072,-0.276764,-0.443178,-0.207214,0.428649,1.114021,1.954807,2.581528,2.69227,2.272007,1.763745,1.515333,1.723002,1.992633,2.502606,2.080347,1.317561,0.513831,-0.02588,-0.789296,-1.09366,-0.907554,-1.451577,-1.726984,-2.229379,-2.586354,-2.409492,-1.936111,-1.607627,-1.246737,-1.313233,-1.666144,-2.092627,-2.388935,-2.422761,-2.185674,-1.903049,-1.495262,2
-0.625197,-0.411087,0.219216,0.697956,1.174523,1.711453,1.998215,2.075532,1.940964,1.315691,0.894238,0.264666,-0.251059,-0.626307,-0.343839,0.194069,0.846511,1.49599,2.177954,2.341111,1.850657,1.977521,1.956535,2.028333,2.357894,2.475791,1.99367,1.189588,0.465936,-0.107175,-0.75234,-1.367319,-1.559755,-1.981414,-2.300117,-2.486373,-2.082649,-1.71165,-1.344118,-1.177435,-1.171652,-1.474796,-1.762703,-2.131673,-2.329299,-2.322983,-2.163152,-1.771798,-1.388125,2
-1.019917,-0.744403,-0.112114,0.525567,1.104061,1.7634,2.197841,2.28194,2.090653,1.554841,0.950161,0.316429,-0.327938,-0.865249,-0.790098,-0.373082,0.363293,1.224029,2.069814,2.518199,2.360371,2.116631,2.280366,2.29855,2.616244,2.530206,1.667005,0.928374,0.129897,-0.54008,-0.964193,-0.973422,-1.216789,-1.580922,-1.909716,-2.105942,-2.044341,-1.920715,-1.698671,-1.468907,-1.554621,-1.44742,-1.61516,-1.915369,-2.112276,-2.007221,-1.818545,-1.506619,-1.254139,2
-0.858655,-0.635871,-0.044392,0.707884,1.297821,1.942524,2.227336,2.323466,2.296814,1.821043,1.273696,0.500426,-0.19457,-0.672028,-0.749375,-0.309569,0.273086,0.935722,1.580871,2.197316,2.386051,2.090508,2.239498,2.198804,2.231915,2.301251,1.707902,1.100657,0.295059,-0.327451,-0.864716,-1.227672,-1.529098,-1.836065,-2.060428,-2.139279,-2.053465,-1.842038,-1.540264,-1.264494,-1.234853,-1.544197,-1.807324,-2.133671,-2.199183,-2.115391,-1.871583,-1.593925,-1.280097,2
-1.064294,-0.756353,-0.033405,0.652684,1.297071,1.948123,2.272742,2.31937,2.134477,1.631684,0.935283,0.255874,-0.49904,-0.956686,-0.957984,-0.516409,0.154766,0.90192,1.682117,2.470697,2.60053,2.257255,2.275274,2.290317,2.539476,2.45208,1.580461,0.86583,0.138068,-0.530086,-1.075268,-1.376304,-1.22604,-1.616912,-1.92453,-2.23862,-2.256117,-1.83297,-1.439977,-0.970065,-0.80669,-1.139898,-1.530046,-1.892142,-2.189482,-2.227951,-1.871179,-1.490287,-1.23736,1
-1.188054,-0.851824,-0.183788,0.582097,1.316913,1.918259,2.322834,2.40505,2.271782,1.676569,1.001698,0.348846,-0.365304,-0.965206,-1.076672,-0.584529,-0.015001,0.701853,1.491674,2.218782,2.443918,2.470558,2.371343,2.35077,2.588314,2.486014,1.707112,0.87133,0.141109,-0.623546,-1.037178,-1.082614,-1.332285,-1.64326,-2.06664,-2.217955,-2.101113,-1.662191,-1.282656,-0.937312,-0.905613,-1.217906,-1.626509,-1.931601,-2.088044,-2.085842,-1.861137,-1.573689,-1.179355,2
-0.875492,-0.604897,-0.022328,0.638652,1.425795,1.963262,2.149662,2.130561,2.052097,1.46534,0.593787,-0.134198,-0.856537,-1.158107,-0.908968,-0.288709,0.430295,1.220009,1.979752,2.796485,2.778465,2.31222,1.978614,1.992585,2.038282,1.994624,2.153193,1.232292,0.491181,-0.30871,-0.739358,-1.035906,-1.398122,-1.742136,-1.915436,-2.189908,-2.050661,-1.817839,-1.569895,-1.152657,-0.965272,-1.333584,-1.702888,-2.083591,-2.357781,-2.26638,-1.841232,-1.482849,-1.013713,1
-0.998494,-0.690273,-0.026499,0.628485,1.242719,1.903448,2.334572,2.33054,2.359953,1.791502,1.056953,0.397103,-0.306574,-0.802137,-0.89654,-0.461997,0.217643,0.904755,1.699731,2.329617,2.430819,2.363096,2.30613,2.293249,2.481327,2.21702,1.510775,0.850995,0.106655,-0.504635,-0.941075,-1.118185,-1.30479,-1.56343,-1.918616,-2.158612,-2.128437,-1.844759,-1.487437,-1.236177,-1.129935,-1.440991,-1.789574,-2.047114,-2.146465,-2.093276,-1.841908,-1.61389,-1.265268,2
-1.050136,-0.741655,-0.020842,0.686539,1.29736,1.96219,2.240043,2.349452,2.296046,1.801232,1.051942,0.288311,-0.415196,-0.943278,-0.964942,-0.484912,0.14671,1.000526,1.715576,2.415329,2.38027,2.289715,2.29591,2.425647,2.672531,2.252012,1.469418,0.700825,-0.006556,-0.631149,-0.981687,-1.114502,-1.394867,-1.760609,-2.019628,-2.158809,-2.048223,-1.748896,-1.52477,-1.208704,-1.147026,-1.476637,-1.814498,-2.104509,-2.075515,-1.888251,-1.654044,-1.366938,-0.990806,2
-1.038389,-0.664166,0.081605,0.855103,1.608266,2.064143,2.198153,2.20709,2.067256,1.368406,0.445363,-0.350121,-0.975898,-1.232635,-1.136044,-0.574553,0.106915,0.908891,1.721577,2.508346,2.492234,2.408586,2.165999,2.131263,2.525514,2.63852,1.929866,1.0048,0.232782,-0.523752,-0.823946,-0.830728,-1.219645,-1.526016,-1.984567,-2.33143,-2.151601,-1.76945,-1.482607,-1.068314,-0.870733,-1.07213,-1.518559,-1.967483,-2.264366,-2.217092,-1.845479,-1.360053,-0.87092,2
-1.118981,-0.731653,0.010303,0.682374,1.377257,2.132754,2.375438,2.315228,2.445253,1.99799,1.155421,0.404579,-0.36524,-0.921549,-1.104606,-0.931053,-0.330767,0.369383,1.136404,1.942673,2.489538,2.427938,2.332756,2.322795,2.579993,2.455749,1.753602,0.87353,0.085794,-0.656639,-0.994064,-0.994793,-1.354574,-1.727374,-2.139179,-2.190773,-1.945814,-1.562004,-1.326558,-0.95753,-0.955362,-1.268162,-1.67278,-2.018373,-2.132356,-2.085917,-1.776556,-1.417271,-0.986824,2
-1.114584,-0.735354,0.025796,0.755551,1.510372,2.132325,2.366574,2.393109,2.355204,1.926326,1.211024,0.428058,-0.317298,-0.937411,-1.211047,-1.155986,-0.519414,0.1463,0.954038,1.718135,2.376458,2.487296,2.416383,2.333345,2.56929,2.483825,1.844014,0.906876,0.198882,-0.615726,-0.822543,-0.743581,-1.18881,-1.621691,-2.08925,-2.332884,-2.047342,-1.591129,-1.296871,-0.967085,-1.243564,-1.682814,-2.00388,-2.17474,-2.067266,-1.872391,-1.469433,-1.068177,-0.648911,2
-1.13388,-0.793179,-0.128891,0.683663,1.504017,2.095631,2.250526,2.197726,2.284334,1.90472,1.240026,0.452868,-0.287861,-0.949783,-1.033422,-0.731808,-0.171272,0.551484,1.319554,2.084105,2.474526,2.335941,2.21993,2.169718,2.455823,2.438625,1.831085,0.944328,0.189536,-0.621835,-0.887344,-0.907078,-1.361258,-1.780858,-2.293521,-2.384009,-2.055896,-1.561542,-1.162706,-0.801329,-0.957948,-1.400984,-1.844103,-2.177212,-2.382849,-2.170601,-1.682153,-1.222154,-0.742688,2
-1.051062,-0.747284,-0.092819,0.702998,1.586679,2.152192,2.2152,2.366973,2.110058,1.457456,0.637607,-0.196102,-0.86677,-1.041051,-0.653849,-0.049096,0.735487,1.509625,2.404853,2.380196,1.550174,1.289708,1.989347,2.430602,2.605726,2.640687,1.832526,0.991131,0.18854,-0.517963,-0.853747,-0.908358,-1.253633,-1.565646,-2.086832,-2.247066,-2.212367,-1.882336,-1.535958,-1.221154,-1.035773,-1.300721,-1.708915,-2.041603,-2.16406,-2.141947,-1.88247,-1.490767,-1.028414,1
-1.377238,-0.936838,-0.100431,0.782773,1.677629,2.272768,2.18357,2.281191,2.458957,1.952357,0.99785,0.073835,-0.813053,-1.43666,-1.281583,-0.621178,0.179065,0.969995,1.828532,2.465525,2.179187,2.042022,2.25619,1.84757,1.76855,2.369583,1.841986,0.955808,0.133465,-0.775131,-1.001058,-0.7482,-1.465004,-1.84687,-2.445429,-2.317779,-1.983521,-1.448813,-0.903638,-0.303192,-0.354437,-1.017586,-1.618499,-2.099053,-2.369114,-2.319358,-1.897545,-1.310086,-0.727111,2
-1.306489,-0.922343,-0.181082,0.638806,1.514081,2.166472,2.225798,2.217176,2.45225,2.313278,1.6611,0.936552,0.129858,-0.628825,-1.121387,-1.08756,-0.580294,0.112356,0.889462,1.777235,2.414744,2.354256,2.240132,2.192178,2.519591,2.279382,1.511552,0.604517,-0.076898,-0.949916,-0.923116,-0.426684,-1.157676,-1.713771,-2.31638,-2.471955,-2.098856,-1.452953,-0.839766,-0.479171,-0.853186,-1.365247,-1.939888,-2.332416,-2.362975,-2.061776,-1.680752,-1.228921,-0.590497,2
-1.221563,-0.861944,-0.073129,0.771188,1.571005,2.224392,2.366256,2.39932,2.68533,2.164468,1.558135,0.797524,0.055721,-0.694156,-1.208248,-1.135328,-0.625938,0.07874,0.848687,1.605278,2.315938,2.371188,2.320973,2.315013,2.554153,2.313994,1.568644,0.739511,0.04513,-0.744222,-0.994103,-0.829855,-1.248205,-1.539292,-1.865846,-2.213144,-2.074937,-1.73075,-1.435896,-1.114353,-0.968107,-1.274473,-1.620837,-2.02811,-2.207286,-2.006446,-1.683534,-1.329231,-0.941658,1
-1.250082,-0.87315,-0.187827,0.599146,1.423947,2.186731,2.298507,2.313467,2.532625,2.121031,1.518164,0.780595,0.056647,-0.677462,-1.15851,-1.077102,-0.511581,0.164411,1.017408,1.825739,2.47359,2.454795,2.34432,2.379749,2.626076,2.307919,1.531339,0.692215,-0.018489,-0.802662,-1.076467,-1.04485,-1.416086,-1.743828,-2.134607,-2.178431,-1.942395,-1.474101,-1.157109,-0.810479,-0.752684,-1.199866,-1.56681,-1.910457,-2.044769,-2.07964,-1.87965,-1.52501,-1.154316,1
-1.227615,-0.924774,-0.200178,0.607909,1.457588,2.171477,2.331443,2.4314,2.53818,2.264505,1.56203,0.80641,0.039034,-0.710412,-1.084166,-1.068927,-0.552043,0.158461,0.892975,1.715109,2.31979,2.251612,2.240937,2.348097,2.543973,2.432012,1.622772,0.775983,0.035408,-0.696011,-0.971357,-0.709402,-1.180267,-1.557378,-2.081643,-2.300762,-2.090648,-1.640886,-1.311513,-0.942335,-0.849367,-1.226791,-1.58562,-2.043216,-2.243057,-2.133866,-1.802841,-1.449744,-0.962284,1
