@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
1.034389,-2.825118,3.432646,2.425653,-1.103233,0.96774,2.442386,-2.331804,-0.348391,-0.221115,1.89419,-1.662879,-1.991574,-2.013249,-0.801625,2.854706,-1.187913,2.390292,1.505236,-3.273651,0.299637,1.932152,-1.139719,4.51601,4.329426,-2.298758,2.992358,2.881857,-0.053357,-0.630845,-0.377644,-0.00241,2.487485,-1.865282,-1.845329,-2.114659,-1.356837,0.617479,0.928161,-0.582883,2.848144,-1.325803,-1.681421,-2.522824,-0.145529,-1.205596,0.326419,1.072116,-0.987096,0.265007,-0.953277,3.258764,-1.087527,0.816363,-1.242164,-1.692593,-2.370705,-1.284622,-2.980179,2.490814,3.081234,0.305816,-2.134659,1.153763,1.671298,-0.476853,0.863496,2.253903,1.418886,3.374874,-0.136905,0.945795,0.049115,0.064518,0.429371,-1.285786,2.845453,-3.201199,-0.803372,-3.109223,-0.070107,-1.527024,-0.819533,1.475077,0.017775,0.054471,0.127147,-1.325762,0.513805,0.483887,-2.926534,-1.084865,-2.853012,0.61253,0.88461,3.999888,1.101373,4.352732,0.427308,0.674712,-1.001056,1.630509,-0.745573,0.150411,3.708575,-2.361139,1.403592,3.163294,-1.107225,1.048827,1.314114,-2.563858,-1.357999,-2.490219,-1.307336,-2.713353,0.098456,1.503346,1.544802,-2.569303,2.991895,-1.826638,-1.028031,-0.934317,0.525796,1.352467,-0.387081,-1.730002,-0.835213,1.849462,3.232943,-1.61105,-0.752091,-0.665993,-2.9306,0.341485,-1.680189,-1.39405,1.827817,-2.419152,0.306194,-1.678887,-2.086335,-1.596112,3.125947,2.40611,-2.883534,-0.528403,1.381528,-2.265776,-1.873873,2.198529,1.097136,-1.808665,1
-2.324453,0.040561,1.019778,-3.106553,-0.645492,-0.109851,2.146208,0.419886,-0.224922,-2.354229,-0.025002,-0.312664,-1.432414,-2.6221,-1.711235,-1.420952,1.535606,0.402142,-0.081644,-2.299354,-0.437701,-0.464302,0.483565,-1.846369,-0.42902,-1.371964,3.133904,1.104985,0.861542,0.402588,-0.975414,0.000048,2.020473,-1.137693,0.682733,-2.611946,0.428323,0.633562,-0.639318,0.193215,-2.119802,-2.384982,-0.376936,1.776977,1.612028,-1.623592,-0.493611,-2.027186,-0.501547,-0.493064,0.691532,0.497894,-1.174912,-0.936313,-0.719341,0.852678,-1.681444,-0.679543,-1.377138,-3.035779,0.586356,-0.575188,-2.526587,-1.880737,1.640236,2.122543,-1.428798,0.988026,-0.399509,-1.389773,-2.24951,-0.269419,-0.796989,1.447424,-3.560999,-0.093676,0.999458,1.844128,-3.469391,0.570954,-1.642672,-1.639537,-0.623899,-1.824287,0.573125,-1.315266,-1.14817,2.567253,-2.865426,0.012622,-1.970955,3.307514,2.259573,1.298522,-1.560657,0.827164,1.031417,5.668065,4.688782,1.417451,1.571071,1.111573,0.625485,2.727628,4.332471,0.301036,3.227973,1.103151,0.466345,-3.818584,1.396049,-0.117574,-2.189289,-0.561874,-0.647865,-0.244283,0.969081,1.254156,1.560376,2.046707,-3.632146,-0.424297,0.25999,1.300148,-1.235781,2.284731,-0.000595,1.634393,2.497452,-0.246216,-0.940396,-2.564365,-1.044496,1.734687,-3.32095,0.695749,5.74049,2.743443,1.546517,2.86713,-0.389145,0.128847,1.378256,4.284512,-2.284969,0.760217,-1.980023,0.33243,-2.878672,-0.838938,2.303848,0.443158,-0.142064,0.523797,1
0.96141,0.557869,-1.974447,-0.371798,2.145831,-0.038498,-2.13673,-0.845051,-2.37253,0.434264,3.361459,-1.263329,1.508217,1.877075,0.278494,0.124677,1.795454,0.94996,-2.007409,-0.744001,1.22493,-1.903812,-1.311448,-1.522907,-1.684851,-0.190847,1.421787,-0.599923,-0.980973,0.445153,-1.59611,0.701703,-1.75008,-1.27496,-1.727517,-1.184791,-1.942623,-0.597465,1.97918,-1.022527,0.278374,0.212445,3.664457,2.190384,1.533202,2.552045,-0.437689,3.841427,1.447985,-3.319888,1.162187,-0.995424,-0.918825,-2.601604,1.784502,1.436574,-2.118956,-1.423669,-0.028159,-0.458527,-2.029989,0.932183,-1.787595,-1.206617,-1.782666,-1.149979,-1.974873,-0.308309,2.916575,-0.051274,-1.467454,-1.553984,-1.392605,-1.743066,1.114437,1.671142,7.802438,4.227112,0.744982,4.229126,0.958194,1.867702,-0.886311,1.010218,-1.332712,-1.609727,1.1477,0.620538,2.112056,3.563046,1.225774,-1.059609,3.843852,-2.28379,2.132877,2.517452,0.939865,-0.96598,-1.54338,-1.749661,0.279652,2.691249,-0.958396,-1.62387,-1.329803,0.78668,-1.750583,-1.166128,1.482307,0.881,0.889057,-0.684453,-1.888894,1.224114,-1.830436,0.227762,4.273103,1.330879,3.249937,2.817611,1.32365,-1.531031,0.247304,-0.108198,-2.30947,0.275248,-0.622984,-1.850973,-1.176742,-1.924283,0.792131,-1.01029,0.461622,-1.379455,-1.601785,-1.269848,1.258063,-1.873148,-1.13773,-1.963906,-0.468077,0.653781,2.975801,1.96668,-1.643552,-1.282865,-1.701931,-1.254007,-1.828079,0.625869,-1.232984,-1.576698,-1.453717,-1.50055,1
3.302682,-1.116498,-0.831786,-0.840695,-1.045897,-0.568543,-1.603027,4.278933,6.356636,-0.389251,-0.872411,-0.979528,-0.597726,3.207371,-1.703418,-0.053208,-2.098861,4.417247,1.898838,2.850944,0.809403,-1.777196,-0.274777,-1.358537,-0.509605,-1.207494,-0.611413,-1.1423,-0.639939,-1.166388,-0.506311,-1.655038,4.579415,4.055877,1.087363,-0.65659,-1.62605,1.214312,1.290653,-1.304706,-1.042685,2.757194,-0.025245,-1.289479,-0.662589,-1.006109,-0.858176,-0.840093,-1.020373,-0.662024,-1.239739,-0.350628,-1.801006,1.716182,1.876767,4.003154,0.540464,2.253634,4.674998,-2.794351,0.368343,-1.858356,-0.082473,-1.603746,-0.135965,4.320063,2.535221,-1.676523,-0.294799,-1.406764,-0.41548,-1.332256,-0.467386,-1.294656,-0.494134,-1.277461,-0.501728,-1.280735,-0.484893,-1.315125,-0.434826,-1.224288,7.474241,4.706849,-1.467973,-0.618774,-1.043508,-0.788821,-0.962835,-0.823896,-0.960101,-0.79135,-1.059864,-0.406592,5.665298,-1.197445,-0.365172,3.6142,1.648604,-1.378544,-0.610995,-1.086784,-0.743674,-0.970099,-0.98456,1.752372,2.719805,0.522959,-1.270023,-0.681496,-1.046714,-0.735477,-1.069902,-0.63747,-1.312623,0.201343,2.838491,-1.744256,-0.317803,-1.411591,-0.17148,2.278383,-1.244049,-0.451701,2.553706,-1.424182,-0.484717,-1.289083,-0.424267,-1.538239,0.473742,4.02475,-1.718908,-0.433855,-1.210817,-0.630099,-1.11573,-0.676152,-1.101712,-0.660221,-1.16325,-0.458508,2.406588,-0.998632,-0.915835,-0.796275,-1.041936,-0.648256,-1.340747,2.638499,-0.37689,-1.086398,-0.797722,-0.916242,1
-1.341876,-1.220427,-1.474157,-1.062582,-1.683797,-0.740157,-2.329835,3.099795,2.516327,-0.404663,0.648657,-0.223916,3.610245,5.236604,1.869635,-0.456349,-0.488763,1.222948,-1.57618,-1.319,-0.274065,3.019179,-0.611072,2.931932,-0.265353,0.488304,-0.271185,1.945239,-0.703933,-1.800768,-0.882571,-1.707981,-0.933114,-1.691653,-0.902888,-1.837233,-0.061866,4.83096,1.634497,-1.849629,-0.885327,4.021188,2.161942,-1.614402,-0.915623,-1.817186,-0.532204,0.332412,0.541073,-0.244709,-1.280035,1.507509,-2.179042,-0.570297,-2.194701,0.4804,0.226393,0.030829,0.610114,-2.452379,0.198738,0.860515,-1.577694,-1.279092,1.542514,-1.279245,-1.303664,-1.32976,-1.346294,0.878845,1.130702,-0.451257,-1.626771,-1.110218,-1.478877,-1.143913,-1.527502,-0.878436,1.380281,-1.771614,-0.770861,1.790986,-1.943323,0.921763,0.11591,0.742668,-1.602496,-1.162242,-1.404827,-1.315075,-0.558745,2.212176,-1.240101,0.370416,1.112202,1.692468,3.393706,-2.306729,-0.607624,-1.931929,-0.700458,-1.97338,-0.523551,-2.402885,0.945052,0.556007,0.840542,1.196745,-2.280569,-0.901994,0.076721,0.784135,-2.910252,1.026051,0.157797,2.06608,-1.385566,2.169995,3.877047,1.09619,0.140227,0.379822,1.228509,6.79707,-1.421089,-0.903527,0.931122,-0.635507,3.106164,-1.272753,-1.471465,-1.04412,1.331399,0.885331,1.119336,0.99171,7.287469,2.066879,-0.101301,-0.680626,1.555572,0.700876,-1.208169,-1.225406,-1.645192,0.008378,0.570411,-2.172703,0.127983,0.898676,0.491496,-1.552044,-1.22109,-1.338012,1
2.401325,1.311994,0.585547,-0.696179,3.494503,-0.184778,2.225725,0.588838,-2.173319,-0.781759,0.838125,1.592767,1.307038,-2.70147,1.929294,-1.951645,-0.87954,-2.223686,1.902347,-2.855958,1.785607,1.222194,-0.243578,3.067888,-2.716184,-0.765406,-1.971537,-1.20528,-1.43893,1.239477,-2.263605,-0.34928,3.571343,0.105887,-2.333732,-0.728251,-0.368094,2.745214,1.453688,0.344067,-1.714625,-1.328035,-1.695449,-1.082548,1.317102,-1.955418,-0.944305,0.756056,-1.044212,3.071135,-2.708664,0.957048,-0.536139,-1.714011,-1.401001,-1.630829,0.688771,4.810905,2.295632,-1.714554,2.790233,-1.569058,2.702633,1.148858,-2.871206,1.247313,-1.307648,3.137935,-1.571269,0.379652,1.836155,1.052847,0.20853,0.567327,-1.261503,-1.456621,-1.855325,0.91593,-0.865708,-0.965997,1.09054,-2.415871,-0.835565,-2.032424,-1.010219,-1.941665,-1.044069,-1.993619,0.98471,-1.622569,-1.268436,-1.742178,-1.224078,-1.772082,-1.194887,-1.807576,-1.145098,-1.889489,-0.952171,0.515244,-1.353821,-1.473945,4.181095,1.002763,2.898832,-2.073169,0.338242,4.366322,6.083166,-2.401228,5.035977,5.274321,-0.578473,-1.794597,0.287045,1.618716,0.918437,-1.138725,1.215501,0.542491,0.303968,-0.049743,-1.731482,-1.469774,-1.439161,-1.197843,9.01306,2.37933,-0.469806,0.317621,1.247599,-1.841005,3.683684,-0.366092,-0.054949,-0.678482,-2.137219,-0.851987,-2.287962,0.457545,1.861182,-0.026622,2.176019,-1.341071,-1.45186,0.844969,-1.866987,1.016174,2.342829,-1.689586,-1.409909,-1.532127,-1.471074,-1.497286,2
5.321224,1.843154,3.292131,-0.39021,-0.313983,5.196525,-0.758375,3.47564,-2.453666,1.969318,2.758058,0.352828,3.509452,2.33541,-1.841506,0.125183,-0.573172,-2.400159,-0.04461,2.85453,-2.090918,1.40474,0.370632,-1.441518,-0.236345,1.306744,-0.98442,-1.832424,-1.445924,7.160877,-0.794874,-1.514614,0.757382,-2.047084,-1.414872,-1.776201,-1.503381,0.781473,-1.910552,-1.283314,-2.281288,2.045266,0.660908,0.042767,1.286946,-1.966341,-1.455779,-1.795586,0.279671,-1.35016,-1.952965,-0.942756,1.688427,-0.99126,-2.290464,-0.19104,-0.558079,0.13705,3.306067,-2.158215,-0.996658,-2.522224,2.18108,4.388167,-0.034589,-1.696368,-1.748354,-1.438877,-1.908811,-1.261146,-2.198531,3.199014,1.104753,2.736436,-1.108621,-1.48095,-2.208817,0.066626,2.663369,-2.186613,-1.669917,0.436697,-1.595906,-0.492252,2.37793,-2.227057,0.952466,-0.574029,-0.107287,-1.942545,1.030755,0.495757,1.995332,-0.931167,0.078863,1.51361,3.111619,-2.768498,-0.67245,-0.499162,-1.16546,-2.16291,-0.994707,1.393313,2.274127,-1.134584,-1.648743,-1.335223,4.754515,-2.068907,0.187272,-1.19199,-0.798071,0.926969,1.163609,-2.669009,2.186382,-0.188293,-1.831538,-1.74571,-0.659462,1.031902,0.474632,2.514679,-0.33146,-0.049781,3.541875,-2.779246,-0.987093,-0.627384,2.65178,-0.822358,0.649767,0.613553,-1.780169,-2.075159,0.180462,0.208729,-0.291102,-1.483078,-1.246006,2.635965,-2.387236,-0.606208,1.120646,-2.883838,3.299531,2.889884,-3.592719,2.837727,0.315973,-1.430158,0.349547,3.426777,1
6.523509,3.23557,4.342186,-1.4942,1.835791,-1.1289,1.590001,3.941431,2.426977,1.337473,-3.193524,-1.126588,-0.300906,-1.433463,-2.590315,-0.300029,1.498924,0.950683,-1.008968,1.411863,0.83117,2.826013,0.334864,5.144469,0.867544,4.051736,1.176211,-1.744769,0.273677,-1.206049,1.823032,-0.764051,-2.145223,-1.62821,1.332114,2.457908,-1.457765,-0.731496,1.964429,-3.909605,2.479822,2.099384,-1.569171,0.460929,4.3214,0.145305,-1.41108,-0.142316,0.791962,1.383104,-1.318777,1.484714,-0.152731,0.008477,-0.291847,-0.061148,0.28825,-2.195435,-1.038434,2.610548,-3.315248,2.039427,0.737872,-2.201668,-1.931169,-0.227686,3.82037,1.167735,-1.866369,1.190188,0.250964,0.846419,-1.011401,-1.495878,-2.50928,1.775239,-0.707461,1.18682,-2.705055,2.790754,0.010259,-2.188216,1.628385,-0.896542,0.008213,-1.88439,-2.254822,-1.555252,-2.601986,-0.721224,0.255133,0.138623,-2.04665,1.350785,-0.610342,-0.04598,1.667588,-0.503361,-0.518813,-2.911842,-0.235207,3.077252,3.326361,4.105837,-0.556623,1.307002,1.998562,-3.132813,-1.191939,-1.892998,4.337679,-0.252374,-1.533478,-2.731847,0.222564,-2.166876,1.00578,2.858857,0.817542,2.806362,4.254025,-0.324711,-0.691122,-1.20713,-2.216608,-0.450292,-0.452507,-1.374889,-2.268211,-1.718889,-2.36756,-0.36672,-0.52194,-2.863637,-0.792984,-1.1581,0.312209,-1.458256,-1.978397,0.62249,-2.223677,-1.874395,-2.004854,-2.010857,-1.868523,-2.247482,0.621174,5.17356,-0.723537,-0.431969,-1.918302,-2.279058,0.34068,-1.759781,1
3.305617,-0.697117,-0.887537,-2.166967,-2.001162,2.318596,2.618119,-0.877982,5.57244,-3.423816,-0.588503,-2.930834,1.298826,-0.822578,-0.538347,-0.428364,-1.729601,-2.204619,-0.896616,1.081863,-1.401667,-2.255132,-1.242983,-2.782553,3.910265,0.686568,-2.223227,0.714458,-3.154974,1.501309,-0.275642,-0.311305,5.532388,-3.682018,2.116736,1.208818,0.651487,0.309186,-2.516268,-1.587445,0.05117,2.775724,0.238799,-1.119093,1.698098,0.239982,3.903936,3.953654,-2.262753,5.297321,-0.769502,0.353165,-1.062176,1.730534,-1.74983,1.273607,0.396719,0.832253,0.337136,-3.007133,0.959087,0.404291,0.04827,1.639912,-1.841266,-1.309521,0.017869,1.913792,1.557874,0.710521,1.558135,-0.657416,0.921261,1.920023,2.216846,-3.039425,2.464852,-1.12814,-2.237809,2.349608,1.121774,0.26018,-0.163646,-2.671865,-1.153792,-0.026546,0.710262,-2.169986,0.113412,0.886395,-0.064127,-1.162838,-2.162094,-1.589862,-2.008858,-1.725483,-0.10626,3.327728,-0.455901,-2.234438,-1.655612,-1.829247,-2.082946,-0.248986,5.977725,-2.172867,-1.007989,1.760742,1.036106,-1.623004,-0.807097,1.606908,0.477652,-2.292904,-1.525463,-2.063047,-1.619384,-2.009115,-1.66044,-1.963633,-1.743869,-1.656714,0.333832,-0.636213,-0.7916,-0.63647,0.589479,2.502604,-0.744617,1.78696,-1.915748,-0.145696,-0.398981,-2.528127,-1.215537,-2.561209,-0.086648,6.176918,3.192123,1.570889,4.031929,0.150827,-0.756852,1.057908,-0.126754,-0.84886,-0.040818,-0.491106,-2.117076,-0.692914,6.379165,2.953192,-1.327683,2.936415,2
-0.983934,-0.982971,-0.993837,-0.945324,-1.123704,-0.278745,1.824508,-2.559137,2.950867,0.554046,1.409899,1.047214,1.172195,-1.672497,0.333663,4.985486,-1.761945,-0.518997,-1.332598,-0.54737,4.958781,0.578619,-1.619239,-0.550032,-1.298316,-0.830511,-0.561474,2.520648,-2.609113,1.928003,0.032,-0.975483,-1.249102,-0.52917,-1.774487,4.112,-0.375587,2.165437,-1.628568,0.604611,4.665327,-1.790471,-0.553854,-1.261286,-0.790397,-1.135083,-0.773053,2.391997,1.333354,-1.354084,-0.785377,-1.118637,-0.885034,-1.059935,-0.925366,-1.02975,-0.94915,-1.010409,-0.965154,-0.997107,-0.976093,-0.988417,-0.982431,-0.984786,-0.982644,-0.989285,-0.971058,-1.012624,-0.92529,-1.116318,1.819104,-1.158478,-0.10285,7.139347,-1.929818,-0.249947,-1.67848,-0.251465,-1.830462,0.103399,-2.659091,3.529776,5.959558,-2.652987,-0.04838,-1.622802,-0.506931,-1.358811,-0.682502,-1.227189,-0.797605,-1.094,-1.07009,1.999719,2.300137,0.119428,-1.283097,5.266421,1.309474,-2.215666,0.746412,1.37728,1.191947,0.977867,1.532336,-1.554834,-0.458416,-1.798473,1.552069,2.499241,-2.580267,2.697703,0.072975,4.904951,-0.465049,-0.97779,-1.094922,-0.822438,-1.186709,-0.735546,-1.298676,-0.55168,-1.714101,2.21864,0.125552,-1.41599,-0.733023,-1.152267,-0.862636,-1.077246,-0.908195,-1.051551,-0.917025,-1.061018,-0.882551,-1.137324,-0.720681,-1.530867,0.894195,2.934451,-2.49107,4.189619,-1.988382,5.382265,2.222157,-1.263943,-1.250666,0.112942,2.087571,2.601315,-0.083768,7.12082,-0.207959,-1.146379,1
-1.61109,-1.455526,-1.883101,0.228398,-0.866745,-1.872323,0.774723,-1.868093,-1.339272,-1.789318,-1.412767,0.847064,-0.065031,-0.398982,0.657854,-1.123316,-1.854153,-1.344191,1.090484,-1.175526,2.06767,1.030025,-1.093743,-1.70356,-1.520897,-1.670238,1.33057,0.279155,0.002349,1.131246,1.485877,-0.018982,1.823875,-0.309987,-1.109848,-2.536187,1.566762,1.266496,1.472645,0.963448,-1.563879,3.238714,-1.405764,0.275378,-1.006866,1.451703,-2.358245,-0.981581,-2.237544,0.516062,0.764169,-0.585645,0.118574,-2.083431,-0.352623,2.238174,2.464913,0.526419,0.092477,-0.134779,-0.003659,0.800229,0.205366,1.056306,-1.491644,0.84632,-1.998243,-1.279099,-0.543765,1.328312,-0.487891,-1.741542,-1.603673,-1.45568,-1.773959,-1.280755,-2.087778,0.740672,-0.89697,-1.816078,-1.461588,-1.630693,-1.560256,-1.567112,-1.603863,-1.545134,-1.540039,2.470153,4.020417,8.446785,0.694578,-0.934194,3.415166,-0.599392,-1.52902,-1.899827,-0.234566,2.639356,3.860228,7.316406,0.83961,0.568439,3.136092,1.741704,1.719579,3.344625,-0.633115,-0.420777,3.082266,-1.892447,1.926821,0.218432,2.926891,1.554421,-1.5842,-1.542942,-1.749857,-0.003294,1.550949,-1.17837,-2.106239,2.492092,-0.716734,-1.922267,-1.542965,-0.305626,0.005652,-2.649439,0.520797,0.71906,0.169078,1.405333,7.305852,0.301393,1.316878,-0.418307,2.289072,2.303856,2.43868,1.726581,-0.06803,-0.339181,-2.138738,-1.174115,-1.908668,-1.279716,-1.85981,-1.289214,-1.890909,-1.194047,-2.154817,0.812716,-1.014626,-1.684283,1
-1.238725,-1.224167,-1.253601,-1.20863,-1.27019,-1.190512,-1.290448,-1.167289,-1.317811,-1.134024,-1.359798,-1.078391,-1.438768,-0.953063,-1.686984,-0.002017,2.058442,0.979175,0.220298,-0.662354,2.316916,-0.938394,1.521565,-0.210253,2.646664,4.051306,3.754008,1.978899,-0.129858,-2.270689,4.455982,-0.866666,0.422987,0.444406,-1.815866,-1.042699,-0.650703,1.600737,-2.696478,1.769251,-0.367111,-1.327351,-1.3682,-0.801468,1.682207,-1.562231,-1.080648,-1.321379,-1.191834,-1.2356,-1.313844,-0.772015,2.232697,4.769286,2.469933,-0.810773,2.124275,-1.71014,-0.819249,-1.762187,-0.150706,1.025271,-1.645798,-1.085559,-1.23436,-1.448129,1.798552,1.890981,-1.261784,-1.467293,0.570455,0.074145,-1.935704,-0.644486,-1.879464,-0.105086,1.598651,-1.835711,-0.748115,-1.961597,1.98343,2.606879,-2.235496,-0.347264,0.928443,-1.284467,-1.175031,-1.570075,1.165364,1.250513,-2.836061,0.964317,3.606998,0.753948,-0.635364,-1.464051,2.749571,2.570588,-0.311452,-1.602841,-0.504707,1.019162,-1.88058,-0.834408,-1.110977,2.755377,-0.129559,-1.320337,2.35441,3.122567,2.378894,2.544098,-0.816422,0.085797,0.920074,-1.599204,-1.166094,-1.173826,-1.373949,-1.042385,-1.468349,-0.972014,-1.510654,-1.017139,0.332059,0.726649,0.915766,-1.703985,0.450304,0.688145,-2.517577,0.088287,-2.89808,2.049253,-0.501231,2.05938,-0.312025,-0.958203,-2.375477,4.098248,2.404274,2.590294,-0.555645,1.32554,-1.209999,2.546691,1.433488,2.306459,0.031577,-1.230675,4.718787,-2.449269,3.026529,-0.968182,1
-1.552207,-1.676105,-1.399838,-1.922405,-0.713766,1.404727,-2.200815,-1.156367,-2.127705,0.871456,2.428962,0.396616,0.348033,-0.244305,0.016984,0.065537,-2.448305,0.358907,3.268662,-0.648389,2.572517,2.106588,-2.750044,-1.005263,-0.338208,1.753462,1.180469,-1.791021,-1.582178,-1.523487,-1.695619,2.657827,-0.148648,-0.143947,-0.472298,3.81629,2.494508,-1.156483,2.717283,-0.975149,-2.181371,-0.5628,0.502161,1.238098,0.449327,-2.675876,0.213042,0.01687,-1.875291,-1.525781,-1.509345,-1.785052,-1.097503,1.850872,-1.809267,-1.502021,0.905634,-2.558775,0.63222,3.817543,0.5047,1.829032,2.551518,3.917448,-2.820037,3.854782,2.618564,-0.427739,0.751519,0.65766,-0.395627,-1.341918,-2.147347,2.38497,0.268896,2.652209,-1.822332,-0.902199,0.826245,-0.261148,-0.471959,-0.344161,0.962202,-1.155206,0.103397,1.86656,0.443277,-0.476781,0.169198,-2.664155,0.378124,-0.412085,-1.866179,-0.851798,3.662738,0.668308,-1.85924,-1.626944,2.366689,0.851938,-1.509569,-2.032114,-0.017124,-0.469039,2.860219,0.151087,-0.635373,1.304953,-1.212461,-1.639207,1.756932,1.31256,0.64308,3.007751,-2.41164,1.573602,-1.564525,-1.097809,0.408003,-1.00064,0.460816,-2.254521,-1.023085,0.255226,1.682523,3.934599,0.384041,-1.197622,1.038356,-1.155183,1.222503,-3.001727,-0.246467,-3.230324,1.973769,1.470399,-0.61252,0.094872,1.515822,3.38169,-3.17505,3.612932,-0.672523,3.691829,0.754497,-2.370954,0.060553,-0.359372,0.454082,-1.533492,-1.633653,-1.544714,-1.603467,-1.574602,1
2.177788,1.112243,-0.102468,-0.874673,-2.472117,-0.846668,-2.871839,0.887776,0.683255,-0.090943,-0.933586,4.771291,3.99863,-0.074831,-1.81538,-0.028148,0.680556,2.235796,1.900294,4.530604,2.690817,1.431455,0.709635,1.878123,-2.075109,1.58186,4.160421,-3.078958,3.856758,-2.62994,0.933013,-1.6131,0.1993,-0.074916,-2.176487,2.875554,1.497154,-1.590257,-1.883655,-1.441624,-2.168537,-0.230079,-0.562286,-1.88485,0.574728,-2.157844,-1.402213,1.629811,-0.37351,-2.302331,-1.322916,-1.045372,2.715778,4.10476,0.5196,-1.864681,-0.434764,0.069401,-2.646914,-0.02982,-0.402067,1.307961,-1.393094,-1.985597,1.180747,-1.993661,0.407529,-1.647962,-0.239034,-0.842418,-2.476083,0.029882,0.218944,-2.46901,-0.387534,0.844965,0.362267,-1.167845,3.460984,-1.840687,-1.412006,-2.241748,2.678222,2.851334,0.960048,-1.620009,-2.293253,0.382798,2.355459,-2.790494,-1.018481,-2.238656,1.255337,-2.337511,0.061687,0.306223,-0.5193,-1.944765,-1.67406,-1.401253,0.251205,-0.619874,2.122136,2.287249,0.539244,3.034737,0.39293,0.039251,3.027333,-2.522363,2.977474,-1.567933,-1.000868,1.720203,-0.330407,0.860224,-1.766685,-0.265897,-0.141811,1.660058,3.800982,-0.18789,2.091241,1.209484,-0.292054,3.396737,3.007033,-0.226469,2.279592,-2.057728,4.266943,-1.341201,-1.9549,-0.566864,2.772609,-2.390033,-1.0019,-2.535443,-0.255114,-0.565414,-1.704503,0.493667,-1.329344,-0.615755,0.103331,-0.473451,-1.536709,-2.186433,-0.976926,-2.787173,0.338217,-0.920895,0.938039,0.878671,1
