@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3}

@data
0.652442,0.639667,0.626737,0.610635,0.590518,0.565288,0.534503,0.498594,0.458019,0.411382,0.361407,0.311601,0.261979,0.212559,0.161396,0.111111,0.065037,0.023722,-0.012832,-0.045088,-0.072433,-0.094641,-0.111759,-0.126159,-0.139169,-0.153666,-0.170976,-0.191977,-0.217299,-0.247259,-0.282169,3
0.65057,0.63771,0.624007,0.607222,0.586241,0.560177,0.529133,0.493227,0.452514,0.40724,0.358017,0.308899,0.260037,0.210052,0.158973,0.108994,0.0615,0.017484,-0.021451,-0.055316,-0.084295,-0.108391,-0.128759,-0.144019,-0.156872,-0.169334,-0.184055,-0.201544,-0.223054,-0.249169,-0.280066,3
0.653184,0.639871,0.626622,0.610011,0.590009,0.565116,0.534893,0.499693,0.458679,0.412999,0.362623,0.312149,0.262636,0.212221,0.161322,0.110759,0.063658,0.021836,-0.014839,-0.047245,-0.075161,-0.097163,-0.114444,-0.127785,-0.140544,-0.155245,-0.17263,-0.193748,-0.21932,-0.249336,-0.284241,3
0.651291,0.637572,0.624129,0.60763,0.586901,0.561051,0.530062,0.494244,0.453761,0.409079,0.360316,0.308976,0.258405,0.209034,0.158358,0.106197,0.055122,0.008225,-0.035362,-0.074638,-0.108987,-0.137853,-0.161255,-0.179584,-0.194453,-0.207276,-0.220843,-0.236051,-0.254779,-0.277225,-0.303967,3
0.637907,0.6259,0.613625,0.598676,0.579027,0.554065,0.524122,0.490017,0.450879,0.407425,0.359499,0.308706,0.257795,0.207086,0.156385,0.106484,0.058314,0.015947,-0.020715,-0.053345,-0.080945,-0.103358,-0.120587,-0.133394,-0.144553,-0.155914,-0.170083,-0.187639,-0.209361,-0.235647,-0.265914,3
0.661091,0.64646,0.632352,0.615439,0.594506,0.56877,0.538302,0.502776,0.462475,0.417412,0.368429,0.31822,0.268131,0.219562,0.170076,0.118819,0.06806,0.021047,-0.022524,-0.061776,-0.096,-0.125553,-0.149651,-0.169061,-0.184331,-0.197811,-0.21269,-0.229515,-0.249842,-0.274367,-0.303226,3
0.647567,0.635599,0.622452,0.607153,0.587473,0.56299,0.532998,0.497629,0.457101,0.4132,0.365617,0.31559,0.26563,0.216018,0.165231,0.114311,0.065156,0.020848,-0.018257,-0.053044,-0.082965,-0.10857,-0.128924,-0.145098,-0.158445,-0.171251,-0.186463,-0.204168,-0.226268,-0.253139,-0.28502,3
0.645216,0.633273,0.621284,0.605147,0.584709,0.559332,0.529173,0.493484,0.452917,0.408701,0.36138,0.310791,0.260988,0.21137,0.160437,0.109546,0.061911,0.018947,-0.019897,-0.053867,-0.08299,-0.107718,-0.128179,-0.143766,-0.156542,-0.168488,-0.183233,-0.200468,-0.221912,-0.247393,-0.278148,3
0.651159,0.638415,0.624781,0.608593,0.58838,0.563455,0.533325,0.498274,0.457992,0.414011,0.365758,0.314685,0.264626,0.214589,0.163302,0.111787,0.063483,0.019314,-0.020866,-0.057175,-0.088811,-0.115748,-0.137624,-0.154672,-0.16889,-0.183193,-0.198244,-0.216011,-0.237225,-0.262411,-0.292513,3
0.653614,0.640408,0.626102,0.610184,0.589935,0.564504,0.533998,0.498292,0.457922,0.413001,0.362948,0.312132,0.262096,0.211635,0.160163,0.110157,0.063287,0.02102,-0.016095,-0.0474,-0.073324,-0.094106,-0.109919,-0.123389,-0.136218,-0.150911,-0.168837,-0.190559,-0.216414,-0.247,-0.282283,2
0.658647,0.644695,0.630134,0.612022,0.590442,0.564238,0.532904,0.496361,0.455871,0.410682,0.360755,0.309826,0.260185,0.209851,0.158713,0.107525,0.059836,0.016357,-0.023327,-0.057994,-0.087556,-0.111625,-0.130062,-0.144913,-0.158531,-0.172049,-0.188165,-0.207615,-0.231031,-0.259198,-0.292119,3
0.640494,0.628396,0.614929,0.599018,0.578392,0.552532,0.521535,0.485301,0.443824,0.398272,0.348017,0.29806,0.248244,0.196836,0.143406,0.092333,0.045116,0.002508,-0.035503,-0.06905,-0.097553,-0.121087,-0.139017,-0.153325,-0.164781,-0.176878,-0.190946,-0.207916,-0.229088,-0.254879,-0.285311,3
0.647087,0.635337,0.622414,0.606187,0.586877,0.562583,0.532691,0.497815,0.457937,0.413595,0.365076,0.314731,0.265195,0.214597,0.162645,0.110908,0.06304,0.017846,-0.023259,-0.059411,-0.090759,-0.117302,-0.138511,-0.154931,-0.167649,-0.17974,-0.19364,-0.211436,-0.233426,-0.260043,-0.291365,3
0.644505,0.632597,0.619935,0.604832,0.585829,0.561373,0.531714,0.495881,0.45474,0.409915,0.360415,0.309427,0.258779,0.207249,0.154205,0.102583,0.055136,0.01233,-0.026299,-0.059642,-0.08825,-0.111713,-0.130873,-0.145687,-0.157867,-0.171727,-0.187116,-0.205723,-0.22855,-0.256083,-0.289095,3
0.646333,0.634654,0.622408,0.606266,0.586865,0.563103,0.533413,0.498604,0.458787,0.415459,0.367555,0.316899,0.265833,0.215399,0.163125,0.110733,0.060849,0.015504,-0.025876,-0.062469,-0.094434,-0.121144,-0.14268,-0.159542,-0.172619,-0.185378,-0.200176,-0.217699,-0.239031,-0.264965,-0.29579,3
0.65468,0.642117,0.628381,0.611307,0.589711,0.563203,0.531309,0.494592,0.455021,0.410824,0.361852,0.312501,0.262982,0.21344,0.162365,0.112934,0.067403,0.025888,-0.011405,-0.043698,-0.071616,-0.094581,-0.112806,-0.128488,-0.141696,-0.155688,-0.171963,-0.192176,-0.216994,-0.246673,-0.281351,3
0.65461,0.641464,0.628239,0.611593,0.591126,0.565281,0.534638,0.498213,0.456323,0.410449,0.361281,0.312945,0.264422,0.213704,0.160998,0.110063,0.062052,0.017962,-0.021107,-0.055523,-0.084927,-0.109424,-0.128734,-0.143931,-0.156885,-0.170587,-0.187174,-0.206927,-0.230941,-0.259495,-0.293044,3
0.656194,0.643099,0.629983,0.614359,0.594177,0.568539,0.537786,0.5021,0.462045,0.418985,0.371185,0.320901,0.271931,0.222112,0.170985,0.11948,0.069653,0.02269,-0.018546,-0.054877,-0.08666,-0.113725,-0.135466,-0.152532,-0.167277,-0.181192,-0.197367,-0.216344,-0.239196,-0.266648,-0.298894,3
0.647879,0.635174,0.622614,0.606409,0.5855,0.559464,0.52802,0.491833,0.450886,0.406458,0.357828,0.30799,0.258989,0.209294,0.158397,0.108979,0.06347,0.022281,-0.01376,-0.045363,-0.072039,-0.092796,-0.10996,-0.122625,-0.133597,-0.146297,-0.162033,-0.181761,-0.205644,-0.234293,-0.268225,3
0.644311,0.632541,0.619356,0.60366,0.583165,0.557549,0.527093,0.491955,0.451967,0.408437,0.360802,0.310603,0.260628,0.210989,0.161014,0.111498,0.065458,0.023268,-0.013668,-0.046314,-0.073892,-0.095997,-0.11267,-0.125053,-0.136286,-0.148423,-0.163709,-0.182873,-0.206678,-0.235067,-0.268477,3
0.643069,0.630947,0.617943,0.602264,0.582187,0.5571,0.527364,0.492568,0.452659,0.408191,0.359364,0.309125,0.258376,0.208431,0.157264,0.106366,0.058944,0.015771,-0.022394,-0.056064,-0.084832,-0.108063,-0.126434,-0.141311,-0.15385,-0.166338,-0.181176,-0.198833,-0.220565,-0.246922,-0.277922,3
0.656078,0.642325,0.628521,0.611539,0.589804,0.562593,0.530468,0.493398,0.451877,0.406759,0.35722,0.307721,0.258447,0.209292,0.158437,0.108844,0.06256,0.021963,-0.01384,-0.044467,-0.069814,-0.090057,-0.1067,-0.119319,-0.132266,-0.146975,-0.164995,-0.186924,-0.213464,-0.244642,-0.28089,3
0.656199,0.642776,0.628613,0.611755,0.590835,0.565088,0.534066,0.498397,0.457845,0.414291,0.367394,0.317095,0.266879,0.216912,0.16634,0.114718,0.064538,0.017585,-0.024422,-0.062407,-0.095561,-0.124443,-0.14763,-0.165906,-0.180462,-0.193731,-0.208107,-0.224903,-0.245477,-0.270281,-0.300007,3
0.649826,0.638072,0.625142,0.609173,0.588716,0.562951,0.531537,0.495115,0.452893,0.406772,0.356482,0.306158,0.256442,0.205517,0.152561,0.101794,0.055272,0.011913,-0.027022,-0.061931,-0.092534,-0.118131,-0.138137,-0.153585,-0.165842,-0.178842,-0.194355,-0.213098,-0.236135,-0.263524,-0.295685,3
0.657865,0.643613,0.629392,0.611841,0.589971,0.56381,0.532357,0.496008,0.45581,0.411538,0.362108,0.313183,0.26422,0.214204,0.163783,0.112056,0.063351,0.019501,-0.020183,-0.055746,-0.085985,-0.111151,-0.131383,-0.147787,-0.161559,-0.175072,-0.190284,-0.208608,-0.230829,-0.257363,-0.288846,3
0.652018,0.63899,0.626261,0.610115,0.589284,0.563378,0.531835,0.495524,0.453964,0.408197,0.358711,0.309541,0.260938,0.210074,0.15733,0.106709,0.060124,0.017926,-0.019626,-0.05328,-0.081696,-0.105065,-0.123388,-0.136823,-0.149168,-0.163049,-0.179345,-0.199183,-0.223208,-0.252103,-0.285704,3
0.653028,0.640866,0.627138,0.609819,0.587949,0.560933,0.528789,0.491652,0.450156,0.404753,0.35464,0.304841,0.256162,0.206332,0.154486,0.102947,0.054136,0.01088,-0.029647,-0.065884,-0.096652,-0.12238,-0.142826,-0.158733,-0.171907,-0.18446,-0.199271,-0.217147,-0.239047,-0.265432,-0.296495,3
0.632036,0.621487,0.609918,0.594685,0.574866,0.550236,0.520555,0.485924,0.446415,0.401975,0.353136,0.303255,0.252656,0.202306,0.150368,0.100336,0.053539,0.010617,-0.027274,-0.060476,-0.088875,-0.112495,-0.130922,-0.144713,-0.155196,-0.165743,-0.179239,-0.195568,-0.215959,-0.240874,-0.270474,3
0.647075,0.635163,0.622291,0.606124,0.585268,0.559182,0.528378,0.492672,0.452189,0.407993,0.359104,0.309631,0.25906,0.208436,0.157203,0.107113,0.059847,0.017373,-0.019431,-0.0513,-0.078312,-0.100375,-0.11844,-0.131936,-0.144192,-0.157274,-0.17311,-0.192608,-0.216555,-0.245002,-0.278133,3
0.649042,0.636486,0.623281,0.607178,0.586799,0.561205,0.530232,0.494538,0.454477,0.40997,0.361222,0.310326,0.258988,0.208866,0.157281,0.10526,0.056591,0.01199,-0.027309,-0.062362,-0.092503,-0.117736,-0.137659,-0.152937,-0.166431,-0.17932,-0.194445,-0.212821,-0.235288,-0.262232,-0.293875,3
0.648176,0.636832,0.624898,0.608963,0.587834,0.561402,0.530164,0.493724,0.452389,0.406485,0.356734,0.306674,0.257731,0.207797,0.15658,0.106686,0.060292,0.019256,-0.017308,-0.049068,-0.076023,-0.097686,-0.114169,-0.126625,-0.138355,-0.152121,-0.169149,-0.190367,-0.216254,-0.247126,-0.282755,3
0.645496,0.63368,0.62165,0.606334,0.586837,0.561828,0.532167,0.497816,0.458061,0.414158,0.365885,0.314862,0.263893,0.212856,0.161618,0.110209,0.061587,0.017182,-0.023319,-0.059091,-0.089777,-0.11575,-0.136554,-0.152648,-0.166171,-0.179107,-0.193682,-0.211306,-0.233053,-0.259435,-0.290118,3
0.649081,0.636594,0.62261,0.605105,0.582722,0.555178,0.522414,0.484862,0.443115,0.396966,0.347969,0.299205,0.250749,0.200677,0.14917,0.10018,0.054802,0.013038,-0.024106,-0.055794,-0.082867,-0.104952,-0.122236,-0.135778,-0.148399,-0.161019,-0.176791,-0.196612,-0.221015,-0.250192,-0.284196,3
0.655632,0.641607,0.627831,0.61142,0.591176,0.566252,0.536533,0.501967,0.46345,0.419581,0.371087,0.321635,0.272206,0.222466,0.171466,0.119805,0.069455,0.022115,-0.02134,-0.06097,-0.095512,-0.125073,-0.149006,-0.167658,-0.182974,-0.19611,-0.209931,-0.226004,-0.245154,-0.268158,-0.295629,3
0.653245,0.64055,0.626553,0.610525,0.589373,0.563069,0.531928,0.49545,0.453898,0.408261,0.357479,0.306328,0.255808,0.204064,0.150635,0.099042,0.050357,0.004757,-0.035896,-0.071436,-0.101874,-0.127221,-0.147186,-0.163785,-0.177678,-0.19079,-0.205989,-0.224157,-0.245685,-0.271966,-0.302765,3
0.635315,0.62182,0.608612,0.593054,0.573667,0.550174,0.521973,0.48881,0.450906,0.408006,0.36011,0.307853,0.251811,0.192145,0.134131,0.076745,0.017932,-0.041653,-0.09717,-0.148212,-0.194994,-0.237059,-0.274239,-0.306,-0.332753,-0.355318,-0.374126,-0.389765,-0.403514,-0.41828,-0.433964,3
0.66263,0.645861,0.629014,0.610832,0.589259,0.564323,0.53558,0.501804,0.462943,0.418706,0.370827,0.318133,0.263049,0.209143,0.155843,0.100898,0.045274,-0.007065,-0.054727,-0.097031,-0.133993,-0.16529,-0.192009,-0.214081,-0.232738,-0.249042,-0.264754,-0.281369,-0.300011,-0.3217,-0.347207,3
0.652056,0.639107,0.625214,0.608862,0.587954,0.562043,0.530962,0.494967,0.454149,0.409326,0.360728,0.309229,0.259223,0.210252,0.159586,0.107099,0.057544,0.011427,-0.030264,-0.067717,-0.100103,-0.127012,-0.148535,-0.165138,-0.17923,-0.192128,-0.206081,-0.222775,-0.243623,-0.26878,-0.298623,3
0.646835,0.634389,0.62092,0.604391,0.583686,0.558412,0.528016,0.492675,0.452268,0.407933,0.358867,0.308647,0.259648,0.209442,0.157448,0.106416,0.058723,0.0152,-0.024478,-0.059728,-0.090466,-0.116146,-0.136905,-0.152968,-0.166101,-0.178532,-0.19265,-0.209916,-0.230877,-0.25632,-0.286473,3
0.655645,0.64211,0.628605,0.611986,0.591179,0.565636,0.534915,0.498989,0.459014,0.41548,0.367655,0.316409,0.265632,0.2159,0.164916,0.112169,0.061635,0.015028,-0.027546,-0.065819,-0.099794,-0.12872,-0.152294,-0.171141,-0.186024,-0.199403,-0.21318,-0.229432,-0.24961,-0.273754,-0.302695,3
0.637489,0.626219,0.614435,0.599446,0.580475,0.556467,0.527088,0.492445,0.452739,0.40864,0.359177,0.308609,0.258476,0.208321,0.156502,0.106114,0.059744,0.01722,-0.020474,-0.054017,-0.082348,-0.105851,-0.124958,-0.139153,-0.150279,-0.161213,-0.174567,-0.191814,-0.213335,-0.23939,-0.270159,2
0.656522,0.642252,0.628614,0.612613,0.592204,0.566347,0.535453,0.499637,0.458199,0.412945,0.363088,0.312909,0.263063,0.214049,0.163627,0.11145,0.06185,0.016836,-0.02368,-0.059496,-0.091228,-0.11734,-0.138144,-0.155445,-0.169668,-0.182894,-0.197908,-0.215844,-0.237593,-0.263877,-0.29482,3
0.64945,0.635872,0.622275,0.606678,0.586404,0.561413,0.530936,0.495498,0.455016,0.410286,0.360569,0.310887,0.26196,0.211888,0.160139,0.109448,0.061705,0.019245,-0.018748,-0.052411,-0.080897,-0.104189,-0.123018,-0.137187,-0.149549,-0.162353,-0.178227,-0.197253,-0.220433,-0.247848,-0.280007,3
0.645751,0.633791,0.620874,0.605035,0.584224,0.558268,0.526918,0.490635,0.449804,0.405321,0.356076,0.305121,0.255397,0.204534,0.151634,0.100483,0.052398,0.008612,-0.030063,-0.064528,-0.094184,-0.119062,-0.138704,-0.15415,-0.166219,-0.178555,-0.193298,-0.211201,-0.233564,-0.259497,-0.290209,2
0.634486,0.623611,0.612391,0.598925,0.580228,0.556498,0.527328,0.493269,0.453208,0.408837,0.360018,0.309823,0.259356,0.209138,0.157839,0.108534,0.062319,0.019851,-0.018649,-0.052762,-0.081997,-0.106122,-0.125113,-0.139558,-0.150455,-0.161332,-0.174328,-0.191149,-0.211953,-0.237474,-0.267741,3
0.645497,0.633372,0.620953,0.60466,0.585132,0.560177,0.529584,0.494087,0.453838,0.409649,0.361345,0.311506,0.262185,0.211716,0.160342,0.110059,0.06304,0.021052,-0.016047,-0.048261,-0.07531,-0.097889,-0.116279,-0.13032,-0.142472,-0.155579,-0.171385,-0.191008,-0.215157,-0.244078,-0.277988,3
0.65133,0.638844,0.624909,0.607821,0.585656,0.559016,0.527329,0.490361,0.449068,0.403572,0.353724,0.303292,0.253863,0.202814,0.150797,0.100283,0.053538,0.009778,-0.029466,-0.063956,-0.093843,-0.118741,-0.138508,-0.153796,-0.166593,-0.178859,-0.194157,-0.212319,-0.234548,-0.261185,-0.292538,3
0.645668,0.633191,0.62123,0.606266,0.58759,0.564109,0.53537,0.501321,0.462008,0.418402,0.370572,0.319728,0.270565,0.220834,0.168741,0.11604,0.065777,0.019263,-0.021409,-0.057479,-0.089132,-0.11627,-0.137421,-0.153393,-0.165804,-0.178038,-0.191819,-0.208899,-0.230046,-0.255724,-0.286097,3
0.643847,0.630988,0.618592,0.603476,0.584754,0.560788,0.531644,0.497617,0.458525,0.414918,0.365843,0.314063,0.263189,0.212962,0.161428,0.10918,0.059722,0.014576,-0.02524,-0.060195,-0.090256,-0.115224,-0.135084,-0.151144,-0.164049,-0.176238,-0.1903,-0.207508,-0.228799,-0.254546,-0.28517,3
0.637073,0.626068,0.615009,0.60048,0.581379,0.557099,0.52804,0.493979,0.454928,0.411703,0.364796,0.314624,0.265059,0.215224,0.164467,0.113049,0.065182,0.021787,-0.01715,-0.052007,-0.081866,-0.106613,-0.125266,-0.139274,-0.149137,-0.159377,-0.172424,-0.189491,-0.210844,-0.237018,-0.267928,3
0.658008,0.643845,0.629094,0.611144,0.588756,0.561496,0.52947,0.492669,0.452451,0.407606,0.358392,0.308978,0.259768,0.210972,0.160726,0.110717,0.063989,0.020763,-0.018234,-0.052028,-0.080836,-0.103867,-0.12308,-0.137836,-0.151228,-0.16483,-0.180898,-0.20034,-0.223984,-0.252075,-0.28479,3
0.640782,0.629833,0.617278,0.600523,0.578734,0.551997,0.520615,0.483873,0.442937,0.39761,0.349136,0.299973,0.249183,0.199016,0.149785,0.102803,0.059804,0.021153,-0.012636,-0.042421,-0.068669,-0.090085,-0.106206,-0.117684,-0.127133,-0.138697,-0.154104,-0.174017,-0.198481,-0.227899,-0.262075,3
0.644847,0.632394,0.619133,0.603064,0.582464,0.556403,0.525352,0.489472,0.448048,0.402944,0.354773,0.304001,0.254182,0.203861,0.15212,0.101949,0.056023,0.013172,-0.024621,-0.057435,-0.085442,-0.10852,-0.126655,-0.140513,-0.152949,-0.165422,-0.180293,-0.19848,-0.220717,-0.24733,-0.278699,3
0.648532,0.63567,0.622428,0.606627,0.586237,0.560362,0.529432,0.49343,0.452278,0.406058,0.355074,0.305544,0.256626,0.20624,0.154226,0.102746,0.055161,0.011053,-0.02865,-0.063655,-0.094669,-0.120591,-0.141125,-0.156445,-0.168234,-0.180027,-0.193653,-0.210486,-0.231541,-0.257157,-0.287617,3
0.653961,0.639892,0.625899,0.60912,0.587849,0.561401,0.529749,0.493114,0.452204,0.407282,0.359139,0.308308,0.259077,0.209793,0.158556,0.105503,0.054604,0.007589,-0.033973,-0.069933,-0.102161,-0.129388,-0.151451,-0.168809,-0.182291,-0.19512,-0.209618,-0.226647,-0.247332,-0.272551,-0.302511,3
0.657599,0.643678,0.62961,0.614016,0.59373,0.569545,0.540054,0.505755,0.466086,0.422277,0.373658,0.32317,0.273783,0.225152,0.174782,0.124203,0.075533,0.031431,-0.007134,-0.041083,-0.070586,-0.094694,-0.113539,-0.128355,-0.142211,-0.156888,-0.174511,-0.195927,-0.221743,-0.252309,-0.28655,3
0.647459,0.635857,0.62264,0.606666,0.585586,0.558906,0.526887,0.490167,0.448607,0.403741,0.353812,0.303125,0.253389,0.203388,0.152018,0.102114,0.056031,0.014098,-0.023305,-0.056204,-0.084191,-0.107092,-0.126723,-0.141472,-0.154488,-0.166927,-0.181985,-0.200163,-0.222637,-0.249724,-0.281718,3
0.652403,0.639019,0.626431,0.611246,0.591783,0.567515,0.537929,0.502996,0.462641,0.418054,0.368386,0.317939,0.268501,0.219487,0.169457,0.118964,0.070742,0.026031,-0.014392,-0.049875,-0.08006,-0.105202,-0.125076,-0.140933,-0.154334,-0.168589,-0.184278,-0.202986,-0.2252,-0.251512,-0.281998,3
0.661512,0.647809,0.633222,0.616195,0.595133,0.569023,0.537789,0.501179,0.459695,0.414155,0.365797,0.317375,0.269582,0.220177,0.168655,0.119358,0.073515,0.031927,-0.005208,-0.037725,-0.06475,-0.086471,-0.103572,-0.118941,-0.1327,-0.14885,-0.167951,-0.190955,-0.218467,-0.250198,-0.286855,3
0.648438,0.635767,0.622783,0.606567,0.585624,0.559811,0.529224,0.493493,0.453068,0.408963,0.360213,0.309697,0.259804,0.209141,0.156825,0.105949,0.058838,0.016239,-0.021111,-0.053697,-0.081327,-0.104009,-0.122422,-0.136912,-0.149703,-0.162826,-0.178551,-0.197694,-0.221165,-0.249059,-0.281799,3
0.649926,0.636982,0.623909,0.607192,0.585969,0.559663,0.528497,0.492045,0.45185,0.407225,0.35843,0.309577,0.260552,0.210443,0.158764,0.107894,0.060003,0.016812,-0.02269,-0.057548,-0.087606,-0.113039,-0.133209,-0.149035,-0.161527,-0.174068,-0.18846,-0.206314,-0.228269,-0.254983,-0.286267,3
0.650152,0.638187,0.625352,0.609075,0.589047,0.563906,0.532903,0.496897,0.455508,0.409859,0.360233,0.309709,0.259999,0.2095,0.157251,0.105061,0.056814,0.01345,-0.025312,-0.059298,-0.088351,-0.112369,-0.131576,-0.146453,-0.160037,-0.173969,-0.19027,-0.210076,-0.234165,-0.263152,-0.2972,3
0.652748,0.64043,0.626329,0.60904,0.587855,0.561558,0.529796,0.49272,0.451245,0.406594,0.357565,0.30759,0.258267,0.209355,0.158799,0.109515,0.064395,0.022536,-0.014261,-0.046539,-0.073776,-0.095899,-0.11321,-0.127541,-0.140848,-0.154991,-0.171881,-0.192039,-0.216982,-0.246578,-0.281421,3
0.644398,0.631718,0.619469,0.603757,0.583717,0.5588,0.529086,0.494691,0.455292,0.41169,0.36487,0.31314,0.261997,0.211691,0.160334,0.107774,0.057316,0.011045,-0.031195,-0.068763,-0.101653,-0.129159,-0.150972,-0.167485,-0.180073,-0.191478,-0.204602,-0.220113,-0.239281,-0.262576,-0.290284,3
0.656511,0.642375,0.62849,0.61129,0.589441,0.56252,0.530763,0.494008,0.453204,0.408658,0.359962,0.310976,0.261927,0.211933,0.161523,0.111146,0.064232,0.020544,-0.018599,-0.052657,-0.081641,-0.105253,-0.123683,-0.13896,-0.152433,-0.16613,-0.182131,-0.201152,-0.224409,-0.2523,-0.284971,3
0.653364,0.641056,0.628361,0.611681,0.590731,0.565055,0.534163,0.498407,0.457803,0.412342,0.362406,0.313113,0.264298,0.215113,0.163847,0.112989,0.06573,0.024208,-0.012858,-0.044861,-0.072033,-0.093906,-0.11087,-0.124116,-0.136835,-0.151671,-0.170115,-0.192708,-0.219753,-0.251914,-0.288933,3
0.663655,0.649118,0.634593,0.618223,0.59731,0.571266,0.539634,0.503158,0.462235,0.41759,0.368443,0.319034,0.270274,0.219421,0.167002,0.115491,0.066813,0.021563,-0.01953,-0.055994,-0.08783,-0.114625,-0.136417,-0.15467,-0.170122,-0.18631,-0.203855,-0.22406,-0.247602,-0.275449,-0.308086,3
0.65753,0.643388,0.628478,0.610411,0.588295,0.561625,0.529865,0.493421,0.45243,0.406947,0.356811,0.30686,0.257527,0.207371,0.156235,0.104832,0.056499,0.01248,-0.026193,-0.060325,-0.089343,-0.112995,-0.132829,-0.147952,-0.161646,-0.175224,-0.191251,-0.210618,-0.233619,-0.260813,-0.292738,3
0.648426,0.635891,0.622181,0.60516,0.583597,0.556932,0.525409,0.489133,0.448157,0.403024,0.353519,0.303364,0.253515,0.203645,0.152706,0.103997,0.059125,0.018388,-0.017838,-0.048701,-0.074648,-0.095962,-0.112453,-0.124572,-0.135964,-0.148944,-0.165498,-0.186123,-0.211238,-0.241009,-0.275537,3
0.654368,0.640697,0.627252,0.61064,0.58945,0.56294,0.531103,0.494927,0.452954,0.406467,0.357039,0.307989,0.258665,0.208117,0.15583,0.104418,0.056291,0.012326,-0.027428,-0.061889,-0.091228,-0.115183,-0.133812,-0.149529,-0.163411,-0.177029,-0.192798,-0.211803,-0.234998,-0.262619,-0.294717,3
0.531507,0.543524,0.550314,0.550012,0.540836,0.521753,0.491324,0.449562,0.398004,0.341801,0.286932,0.235865,0.187185,0.139352,0.095611,0.058626,0.029507,0.005224,-0.016636,-0.037082,-0.054657,-0.069051,-0.082361,-0.093614,-0.102996,-0.112233,-0.123244,-0.134892,-0.1489,-0.162644,-0.178661,1
0.579345,0.583205,0.584536,0.579953,0.569271,0.54954,0.520255,0.482803,0.438185,0.386202,0.330514,0.276663,0.225483,0.177618,0.13216,0.08963,0.05355,0.024241,-0.00113,-0.023331,-0.043416,-0.062436,-0.077061,-0.092019,-0.105716,-0.119349,-0.134297,-0.150495,-0.169009,-0.189006,-0.211477,2
0.536415,0.546234,0.557163,0.561063,0.553636,0.53494,0.50511,0.464206,0.414563,0.357486,0.301452,0.251531,0.206701,0.165856,0.126742,0.090888,0.057156,0.025114,-0.001789,-0.025923,-0.047863,-0.066576,-0.077626,-0.084089,-0.090425,-0.098109,-0.109689,-0.123132,-0.141276,-0.161519,-0.184272,2
0.527191,0.536488,0.54829,0.555284,0.553434,0.543875,0.524531,0.494712,0.455665,0.405495,0.348489,0.29072,0.236375,0.187966,0.141198,0.095197,0.053988,0.017864,-0.013613,-0.041581,-0.066693,-0.089526,-0.109616,-0.127576,-0.140744,-0.150437,-0.157948,-0.166871,-0.177834,-0.189891,-0.203683,2
0.568566,0.576505,0.58175,0.580135,0.570127,0.550402,0.520984,0.481247,0.433079,0.376715,0.320141,0.267678,0.217597,0.170793,0.125688,0.084754,0.047705,0.012063,-0.019452,-0.047662,-0.071507,-0.092077,-0.109334,-0.12303,-0.135759,-0.147511,-0.159049,-0.171618,-0.185852,-0.20245,-0.22127,3
0.609641,0.608722,0.605015,0.59518,0.577704,0.552242,0.518964,0.478843,0.433104,0.383836,0.334132,0.284926,0.235972,0.191359,0.151329,0.11454,0.082096,0.051112,0.023614,-0.002428,-0.024108,-0.041839,-0.058145,-0.073088,-0.087447,-0.103994,-0.122138,-0.142106,-0.163891,-0.188828,-0.216943,2
0.535373,0.54198,0.551872,0.562165,0.565662,0.560547,0.544806,0.518933,0.482735,0.437268,0.380978,0.320144,0.26199,0.206994,0.15323,0.101747,0.056848,0.020859,-0.008321,-0.033021,-0.05512,-0.075342,-0.094124,-0.110224,-0.12332,-0.134824,-0.14581,-0.158282,-0.172743,-0.188258,-0.206459,1
0.591641,0.595168,0.59746,0.593953,0.582863,0.563035,0.535219,0.499132,0.457667,0.410807,0.359414,0.308223,0.255937,0.206057,0.159071,0.116202,0.079023,0.046437,0.017907,-0.008221,-0.030634,-0.050099,-0.065539,-0.077957,-0.089268,-0.103426,-0.119404,-0.138623,-0.160225,-0.185176,-0.213515,3
0.595404,0.597516,0.596112,0.589197,0.57638,0.55639,0.527526,0.490333,0.445505,0.394213,0.341388,0.287658,0.235476,0.187458,0.142207,0.099726,0.057874,0.01909,-0.01674,-0.048142,-0.074798,-0.096418,-0.112825,-0.126191,-0.136887,-0.148131,-0.160438,-0.174709,-0.19147,-0.211359,-0.234172,1
0.601801,0.603337,0.601865,0.594635,0.581301,0.560009,0.53049,0.493888,0.448272,0.39538,0.341037,0.289753,0.241183,0.194958,0.14949,0.108627,0.072757,0.042491,0.015785,-0.008998,-0.030399,-0.049523,-0.065781,-0.081485,-0.097239,-0.113717,-0.130322,-0.149404,-0.171074,-0.194259,-0.21974,1
