@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3,4,5,6}

@data
0.771215,0.841534,0.891532,0.92096,0.922528,0.894241,0.844137,0.776851,0.701328,0.621931,0.538605,0.465192,0.407987,0.363342,0.328795,0.310782,0.314929,0.334268,0.364198,0.411106,0.475667,0.559806,0.659431,0.759172,0.859561,0.960212,1.039966,1.097174,1.132376,1.138268,1.116772,1.068126,0.993403,0.896486,0.752831,0.61374,0.47476,0.333952,0.188689,0.042555,-0.096806,-0.234927,-0.378791,-0.511267,-0.632364,-0.743613,-0.839463,-0.921738,-0.989933,-1.044274,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,5
0.75759,0.831094,0.886679,0.922938,0.929532,0.908022,0.859494,0.794221,0.716828,0.631911,0.546397,0.47306,0.415072,0.369589,0.337042,0.320279,0.329019,0.355687,0.389225,0.434458,0.492973,0.565367,0.650152,0.745614,0.850102,0.954515,1.04162,1.10523,1.141278,1.148673,1.127657,1.077895,1.00087,0.900169,0.748996,0.602575,0.459178,0.316581,0.175289,0.035974,-0.102812,-0.24761,-0.39463,-0.530287,-0.651804,-0.759194,-0.852139,-0.931097,-0.996349,-1.049017,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,6
0.680456,0.790653,0.879826,0.936318,0.958603,0.943813,0.893809,0.811958,0.704071,0.587522,0.464992,0.352667,0.264877,0.197085,0.14615,0.106744,0.089961,0.098644,0.135963,0.19214,0.256543,0.336217,0.435128,0.552695,0.692399,0.831339,0.949872,1.041088,1.097799,1.117234,1.10224,1.04844,0.959975,0.838795,0.734907,0.6215,0.495369,0.367031,0.229288,0.076447,-0.088828,-0.267477,-0.430523,-0.570767,-0.687541,-0.771907,-0.826858,-0.854279,-0.853984,-0.829986,-0.796782,-0.802498,-0.819302,-0.835827,-0.85393,-0.870593,-0.880996,-0.884942,-0.875416,-0.864701,-0.855071,-0.840439,-0.82868,-0.815897,3
0.771967,0.843063,0.898466,0.930035,0.930861,0.902492,0.848919,0.778229,0.694784,0.610374,0.524934,0.450602,0.387834,0.336328,0.294935,0.269511,0.272447,0.299291,0.338102,0.385567,0.449659,0.530548,0.625939,0.729805,0.836364,0.945375,1.036745,1.100241,1.136959,1.147711,1.13026,1.085056,1.013099,0.917353,0.770954,0.624956,0.482948,0.339199,0.19448,0.049939,-0.09381,-0.236954,-0.383626,-0.522226,-0.6448,-0.752556,-0.846111,-0.924619,-0.988978,-1.039678,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,6
0.783694,0.856599,0.915073,0.950933,0.96105,0.940743,0.89282,0.824502,0.74509,0.661266,0.571897,0.493644,0.43074,0.38057,0.342578,0.321707,0.324222,0.341651,0.366615,0.40652,0.460506,0.530552,0.614133,0.705379,0.805321,0.908583,0.997404,1.064313,1.10624,1.120111,1.105265,1.061165,0.991517,0.900321,0.755832,0.616451,0.475227,0.333198,0.187529,0.044374,-0.094059,-0.235955,-0.381559,-0.51859,-0.642837,-0.753923,-0.850118,-0.931764,-0.999379,-1.056007,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,6
0.783729,0.859614,0.917503,0.952834,0.958189,0.937458,0.886663,0.816946,0.731294,0.643627,0.550241,0.46726,0.400645,0.347686,0.304829,0.280078,0.279954,0.302578,0.337476,0.381456,0.442001,0.519737,0.606073,0.705966,0.809428,0.917563,1.009294,1.076957,1.117659,1.130123,1.11403,1.068571,0.99639,0.900467,0.754508,0.609603,0.468861,0.326,0.180909,0.036834,-0.106436,-0.248182,-0.392902,-0.528923,-0.65005,-0.756853,-0.848981,-0.926991,-0.989763,-1.039607,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,6
0.766253,0.849181,0.920087,0.969172,0.994063,0.987212,0.94966,0.88602,0.806374,0.718652,0.628214,0.540868,0.471796,0.414862,0.366673,0.330984,0.316081,0.322444,0.345553,0.376565,0.422469,0.486072,0.567068,0.658378,0.761285,0.871502,0.967597,1.038995,1.083514,1.100726,1.089682,1.048823,0.981418,0.890193,0.747026,0.60429,0.467192,0.328192,0.18477,0.041564,-0.09672,-0.236132,-0.382329,-0.518956,-0.640592,-0.747306,-0.840044,-0.918332,-0.9825,-1.034407,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,6
0.765142,0.847181,0.914409,0.958254,0.97231,0.955499,0.909325,0.839643,0.754993,0.666823,0.576163,0.495719,0.428378,0.376912,0.334595,0.309837,0.306631,0.327844,0.363645,0.406733,0.459407,0.528668,0.616653,0.714703,0.824813,0.931319,1.019805,1.082737,1.118468,1.124969,1.102556,1.051182,0.978476,0.884228,0.738479,0.587265,0.441843,0.300973,0.158114,0.011697,-0.13149,-0.276923,-0.419256,-0.551141,-0.667665,-0.769965,-0.856605,-0.928968,-0.986712,-1.035254,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,6
0.786337,0.86417,0.925698,0.964202,0.975648,0.955257,0.909007,0.842978,0.760458,0.669556,0.575303,0.487508,0.415485,0.356482,0.307094,0.272338,0.2591,0.271099,0.304364,0.348031,0.406507,0.482325,0.571477,0.670476,0.775747,0.885717,0.979567,1.050443,1.095035,1.112871,1.103543,1.065724,1.001096,0.912556,0.77166,0.624363,0.481174,0.338374,0.192947,0.050629,-0.090106,-0.231782,-0.37675,-0.511853,-0.633845,-0.741414,-0.834581,-0.914211,-0.979532,-1.031149,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,6
0.765636,0.845279,0.90786,0.949008,0.961821,0.945744,0.901711,0.840866,0.764183,0.682789,0.598498,0.522675,0.459827,0.414226,0.379585,0.355656,0.351972,0.367743,0.391671,0.431848,0.486655,0.556368,0.63761,0.730157,0.832682,0.934741,1.021076,1.082525,1.117437,1.123448,1.100458,1.049245,0.973868,0.877064,0.731109,0.588764,0.445599,0.301135,0.156319,0.013761,-0.12688,-0.272143,-0.414371,-0.547473,-0.666294,-0.770965,-0.861265,-0.936691,-0.998719,-1.050449,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,6
0.747001,0.815175,0.869263,0.898434,0.899266,0.868824,0.815038,0.743509,0.668359,0.589024,0.509575,0.446496,0.395005,0.351055,0.318943,0.305658,0.310788,0.33715,0.383995,0.438777,0.499319,0.577276,0.6722,0.771914,0.876653,0.98097,1.069229,1.129883,1.163006,1.168452,1.144194,1.091385,1.011714,0.909257,0.760347,0.608683,0.463895,0.327633,0.188835,0.048968,-0.087354,-0.226572,-0.371758,-0.511804,-0.635969,-0.74568,-0.841558,-0.92204,-0.987775,-1.040475,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,6
0.712873,0.808566,0.889125,0.942723,0.96771,0.957114,0.909117,0.828479,0.724094,0.607769,0.494071,0.393775,0.315471,0.255298,0.207895,0.173984,0.160167,0.170083,0.197267,0.238787,0.295586,0.363029,0.45229,0.561284,0.687956,0.821323,0.939086,1.02901,1.087804,1.113032,1.102442,1.058046,0.980998,0.876596,0.780034,0.670654,0.555743,0.429382,0.291651,0.138974,-0.027934,-0.206209,-0.384393,-0.541086,-0.668863,-0.768046,-0.835909,-0.876852,-0.893014,-0.892073,-0.885698,-0.909087,-0.936165,-0.96481,-0.988667,-1.010077,-1.022035,-1.019193,-1.004869,-0.985316,-0.966975,-0.948362,-0.928639,-0.908265,3
0.706547,0.798891,0.873859,0.917441,0.925359,0.903074,0.850632,0.769631,0.669015,0.563569,0.453164,0.355303,0.270577,0.19827,0.136152,0.096514,0.085916,0.100597,0.137596,0.190954,0.259953,0.352583,0.459706,0.579566,0.714395,0.848502,0.96574,1.054034,1.108552,1.130012,1.116164,1.070772,0.993156,0.884148,0.78904,0.680672,0.563671,0.437932,0.296828,0.142124,-0.02838,-0.211112,-0.384461,-0.539045,-0.661765,-0.753823,-0.814635,-0.844698,-0.853278,-0.847266,-0.834429,-0.857128,-0.883359,-0.909368,-0.933998,-0.955987,-0.970283,-0.967936,-0.954328,-0.938096,-0.923859,-0.907198,-0.890442,-0.874433,4
0.7107,0.813647,0.899165,0.954592,0.972762,0.955221,0.905651,0.829145,0.733852,0.623452,0.507323,0.40664,0.322292,0.251484,0.190753,0.146897,0.126859,0.137372,0.159816,0.19305,0.246868,0.328213,0.425921,0.541352,0.666312,0.796302,0.91966,1.013213,1.074986,1.101545,1.09252,1.048275,0.968918,0.863742,0.774319,0.679599,0.581711,0.473849,0.345904,0.204681,0.046581,-0.125759,-0.303647,-0.466467,-0.598844,-0.700071,-0.773758,-0.829231,-0.860865,-0.86199,-0.850856,-0.878581,-0.915956,-0.954728,-0.997958,-1.03486,-1.058812,-1.062723,-1.047712,-1.021407,-0.997939,-0.976012,-0.957742,-0.930013,4
0.609581,0.651526,0.671748,0.670612,0.646618,0.600399,0.536356,0.470004,0.399933,0.328529,0.260605,0.210585,0.179272,0.16184,0.171454,0.211518,0.26573,0.337212,0.416761,0.509671,0.607828,0.711815,0.822392,0.942139,1.063866,1.174288,1.255082,1.305584,1.31881,1.299179,1.246148,1.162095,1.047381,0.924686,0.794582,0.662817,0.527616,0.394085,0.25789,0.115346,-0.042171,-0.21671,-0.395149,-0.552145,-0.682882,-0.783692,-0.862085,-0.912741,-0.940984,-0.954642,-0.971764,-0.985892,-1.001939,-1.015071,-1.026998,-1.042203,-1.054944,-1.0578,-1.048858,-1.030345,-1.009081,-0.991651,-0.976024,-0.95988,3
0.735121,0.825448,0.896991,0.934502,0.940985,0.912735,0.854402,0.773126,0.679637,0.574177,0.46958,0.381536,0.30911,0.249973,0.202212,0.17334,0.174164,0.185741,0.211547,0.263044,0.33906,0.433341,0.541915,0.658333,0.780573,0.906528,1.006348,1.080571,1.122228,1.127637,1.100807,1.040475,0.950823,0.83148,0.733001,0.632086,0.516691,0.387211,0.245921,0.096763,-0.05798,-0.22647,-0.403332,-0.552746,-0.67878,-0.77917,-0.84732,-0.887692,-0.901881,-0.903017,-0.901652,-0.927367,-0.95422,-0.982092,-1.006674,-1.027665,-1.039759,-1.041597,-1.027981,-1.001598,-0.976772,-0.952376,-0.926324,-0.903153,5
0.792829,0.868038,0.927791,0.96262,0.967844,0.941779,0.888127,0.815168,0.728975,0.639382,0.549107,0.468577,0.404486,0.351563,0.308559,0.284183,0.283686,0.306498,0.339841,0.382366,0.441567,0.519136,0.612396,0.716468,0.827399,0.931982,1.01822,1.079636,1.113525,1.119649,1.099576,1.051145,0.97573,0.876422,0.729619,0.586337,0.447911,0.307384,0.163408,0.019567,-0.122556,-0.266853,-0.407857,-0.538754,-0.656211,-0.758847,-0.846896,-0.922495,-0.984665,-1.033645,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,6
0.689891,0.781981,0.8584,0.906194,0.920287,0.899222,0.846073,0.762073,0.656141,0.54108,0.426068,0.322538,0.232109,0.155935,0.096586,0.058465,0.049473,0.067866,0.11077,0.171715,0.244529,0.337477,0.446877,0.573805,0.717581,0.863467,0.985643,1.075554,1.133016,1.155909,1.141483,1.093953,1.010672,0.897608,0.792328,0.672948,0.544595,0.410732,0.269296,0.115802,-0.048622,-0.226042,-0.401798,-0.551369,-0.668218,-0.754702,-0.813245,-0.84419,-0.852916,-0.848707,-0.840047,-0.862901,-0.886721,-0.915171,-0.942077,-0.962789,-0.973076,-0.971849,-0.954307,-0.9298,-0.906473,-0.885049,-0.864359,-0.847504,3
0.786552,0.862936,0.921458,0.956678,0.964725,0.942388,0.893679,0.823265,0.739796,0.654083,0.565629,0.488823,0.422887,0.368426,0.32317,0.298042,0.299129,0.321065,0.351693,0.392815,0.44641,0.518909,0.60679,0.711189,0.819373,0.925128,1.012098,1.077224,1.114515,1.12373,1.104912,1.058202,0.987119,0.892012,0.743782,0.601018,0.460768,0.3202,0.175116,0.029116,-0.120145,-0.26687,-0.410878,-0.544518,-0.663592,-0.767802,-0.856879,-0.931772,-0.993187,-1.043905,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,6
0.761519,0.834335,0.891124,0.921983,0.924698,0.899075,0.847177,0.779418,0.703631,0.624172,0.54375,0.478312,0.429334,0.393549,0.364026,0.346397,0.350911,0.378478,0.412027,0.457545,0.518979,0.595861,0.685009,0.784873,0.89235,0.989966,1.063807,1.117575,1.143538,1.140132,1.108448,1.050078,0.970137,0.867298,0.717605,0.57504,0.435395,0.294045,0.152829,0.013786,-0.125038,-0.269921,-0.411173,-0.539262,-0.65948,-0.764986,-0.856173,-0.933367,-0.996257,-1.048269,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,5
0.801323,0.873469,0.930005,0.962214,0.966734,0.946627,0.897695,0.830784,0.750155,0.663521,0.573024,0.493759,0.428645,0.375025,0.33209,0.302183,0.295966,0.310045,0.335482,0.374506,0.433468,0.510156,0.593295,0.689477,0.792052,0.898442,0.986003,1.052174,1.093905,1.1086,1.095426,1.056303,0.991361,0.901627,0.758082,0.618901,0.479489,0.33518,0.188925,0.047452,-0.09321,-0.236061,-0.382385,-0.517085,-0.640218,-0.749599,-0.844277,-0.924999,-0.99334,-1.049679,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,6
0.773102,0.853799,0.92049,0.965923,0.985699,0.976733,0.938255,0.876983,0.800575,0.715484,0.62582,0.538002,0.464844,0.406213,0.357051,0.321367,0.309219,0.323587,0.35291,0.390211,0.442191,0.508256,0.586236,0.678003,0.781016,0.886861,0.975852,1.043039,1.085593,1.101342,1.089021,1.050635,0.986771,0.898922,0.754644,0.607145,0.463051,0.318025,0.172735,0.030412,-0.111496,-0.256326,-0.404239,-0.537497,-0.656939,-0.761889,-0.851715,-0.927927,-0.991226,-1.043192,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,6
0.67344,0.762487,0.834212,0.876828,0.884556,0.858133,0.798981,0.71801,0.62467,0.524657,0.424705,0.340993,0.278343,0.230019,0.19444,0.17792,0.183196,0.203171,0.245572,0.301226,0.367983,0.452418,0.561697,0.689568,0.825271,0.954976,1.060341,1.134504,1.174446,1.179194,1.150366,1.088664,0.993339,0.87304,0.768989,0.654865,0.534958,0.412696,0.278803,0.124097,-0.042532,-0.224703,-0.404941,-0.56091,-0.687156,-0.7811,-0.844106,-0.880641,-0.891903,-0.890008,-0.884121,-0.906658,-0.932147,-0.957364,-0.981849,-1.00082,-1.013053,-1.016479,-0.998482,-0.974028,-0.951599,-0.930044,-0.91288,-0.895536,1
0.784611,0.868681,0.938746,0.986677,1.010094,1.002565,0.965077,0.90298,0.822735,0.736919,0.648388,0.560957,0.486218,0.426685,0.379108,0.342957,0.323341,0.327552,0.344462,0.371368,0.413999,0.471922,0.548453,0.63837,0.73696,0.843288,0.936114,1.010639,1.060906,1.083129,1.076363,1.04142,0.979917,0.895808,0.753501,0.613041,0.474415,0.334272,0.191401,0.046672,-0.096999,-0.2384,-0.383752,-0.518862,-0.642788,-0.753565,-0.848741,-0.929406,-0.995625,-1.049803,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,6
0.772345,0.842022,0.892473,0.918726,0.917993,0.888069,0.831001,0.757809,0.675471,0.591415,0.50647,0.432824,0.373771,0.328647,0.294225,0.27962,0.288448,0.313781,0.349718,0.401821,0.471623,0.554759,0.648715,0.754761,0.869014,0.974809,1.058889,1.116928,1.148653,1.153626,1.131178,1.080062,1.002199,0.902589,0.757439,0.614957,0.472079,0.325963,0.180138,0.03768,-0.10401,-0.251769,-0.395742,-0.52851,-0.647208,-0.7528,-0.845338,-0.924441,-0.988722,-1.039516,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,6
0.747875,0.830029,0.900023,0.945112,0.961716,0.945169,0.900899,0.829728,0.744992,0.656234,0.568467,0.483705,0.414909,0.359247,0.31542,0.2836,0.276077,0.292772,0.327742,0.36691,0.42122,0.492823,0.580992,0.680895,0.794345,0.910459,1.008876,1.08073,1.125689,1.140386,1.126274,1.08252,1.012137,0.914966,0.770639,0.621147,0.479458,0.337329,0.192941,0.049909,-0.091194,-0.233653,-0.379885,-0.516677,-0.638727,-0.746487,-0.838169,-0.914968,-0.976673,-1.025697,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,6
0.802916,0.873389,0.926201,0.955053,0.957113,0.932948,0.883332,0.813132,0.730952,0.642039,0.547128,0.46554,0.39907,0.347584,0.304281,0.275711,0.273569,0.292381,0.329424,0.376783,0.435946,0.511318,0.597332,0.690241,0.787831,0.89126,0.985033,1.056235,1.100722,1.118482,1.108251,1.068601,1.003757,0.915802,0.772046,0.624703,0.481216,0.340814,0.19718,0.053816,-0.084641,-0.222302,-0.366707,-0.507183,-0.633558,-0.745207,-0.842384,-0.925328,-0.993341,-1.048738,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,6
0.779246,0.855084,0.918095,0.955497,0.965556,0.946732,0.899952,0.833268,0.751569,0.664886,0.576789,0.490493,0.417693,0.358173,0.313484,0.285784,0.281425,0.296985,0.328979,0.373354,0.435729,0.517297,0.607993,0.706622,0.812318,0.918854,1.008892,1.073889,1.112314,1.123009,1.105678,1.060328,0.989134,0.894945,0.751506,0.608188,0.465131,0.319376,0.168606,0.022676,-0.119692,-0.262257,-0.405488,-0.53765,-0.654667,-0.757632,-0.845478,-0.91967,-0.980293,-1.03052,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,6
0.676903,0.756284,0.813717,0.846023,0.84616,0.813571,0.751313,0.674212,0.585908,0.490616,0.411035,0.346484,0.298183,0.264605,0.240118,0.240604,0.261089,0.28868,0.327155,0.388266,0.459993,0.555424,0.667085,0.792932,0.917984,1.030296,1.118949,1.175837,1.200128,1.189569,1.14388,1.064662,0.952255,0.828499,0.729432,0.62398,0.508615,0.390717,0.254642,0.105617,-0.059153,-0.232608,-0.400306,-0.551861,-0.677502,-0.780081,-0.853424,-0.901634,-0.922168,-0.921313,-0.916469,-0.938601,-0.962473,-0.991448,-1.018005,-1.039479,-1.055625,-1.056934,-1.044139,-1.027806,-1.006506,-0.986304,-0.961369,-0.935918,2
0.797866,0.873769,0.934946,0.976249,0.992017,0.978005,0.938187,0.881397,0.807302,0.726571,0.637063,0.549975,0.477064,0.418326,0.368301,0.328587,0.310229,0.314231,0.331743,0.364881,0.415543,0.482288,0.562795,0.652159,0.742254,0.838964,0.929668,1.00375,1.053635,1.07824,1.076104,1.047151,0.993237,0.916801,0.777376,0.636608,0.495076,0.351459,0.205555,0.061494,-0.078968,-0.215809,-0.357065,-0.496998,-0.625697,-0.739331,-0.838538,-0.923727,-0.995417,-1.055995,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,6
0.651056,0.722084,0.78587,0.819582,0.821735,0.794953,0.740761,0.669001,0.592346,0.512824,0.434591,0.365804,0.308188,0.268161,0.243781,0.244819,0.271419,0.308897,0.354967,0.410157,0.485881,0.580047,0.68705,0.802616,0.925981,1.043346,1.140101,1.20374,1.237586,1.234321,1.195468,1.125874,1.025247,0.902474,0.786187,0.668632,0.546169,0.411992,0.272047,0.126704,-0.023741,-0.179799,-0.34412,-0.501901,-0.636289,-0.75002,-0.835852,-0.894347,-0.932469,-0.952145,-0.963666,-0.986068,-1.007942,-1.028726,-1.04905,-1.069331,-1.08604,-1.097413,-1.100507,-1.088865,-1.07055,-1.048194,-1.022319,-0.995848,2
0.764682,0.838208,0.895413,0.928314,0.934049,0.91039,0.859883,0.794634,0.715642,0.633284,0.548367,0.47313,0.411816,0.3654,0.328824,0.306962,0.308717,0.327339,0.3581,0.399542,0.457599,0.531535,0.618109,0.714533,0.813142,0.922355,1.013726,1.082756,1.126432,1.142723,1.131112,1.090163,1.02104,0.928944,0.782482,0.637753,0.496163,0.353212,0.208696,0.066724,-0.072211,-0.212586,-0.361726,-0.501268,-0.628692,-0.742401,-0.841927,-0.927076,-0.996879,-1.05239,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,6
0.655066,0.728096,0.781319,0.803525,0.792261,0.749411,0.679713,0.595583,0.505212,0.413367,0.336386,0.273819,0.225842,0.193379,0.181148,0.188683,0.212808,0.248181,0.304288,0.379996,0.464949,0.572199,0.698918,0.829354,0.963824,1.079814,1.164302,1.214671,1.232907,1.216501,1.166656,1.084011,0.971371,0.84383,0.752555,0.649958,0.536374,0.419041,0.288015,0.141867,-0.009606,-0.181652,-0.355098,-0.510868,-0.642411,-0.748771,-0.826968,-0.878338,-0.908965,-0.916646,-0.918236,-0.960802,-1.002639,-1.044897,-1.083052,-1.115106,-1.13699,-1.142145,-1.130978,-1.101096,-1.060477,-1.014463,-0.967714,-0.924045,3
0.698121,0.762189,0.8043,0.819893,0.806771,0.766077,0.702635,0.628939,0.542314,0.46075,0.392319,0.335993,0.295189,0.266052,0.248819,0.252722,0.269142,0.295129,0.345939,0.407323,0.488945,0.582343,0.685948,0.802327,0.917634,1.032219,1.124494,1.18405,1.208576,1.198318,1.154441,1.079169,0.973388,0.859403,0.755848,0.641034,0.524505,0.392562,0.250127,0.099309,-0.070145,-0.242492,-0.417007,-0.578561,-0.713615,-0.814998,-0.887114,-0.928099,-0.94096,-0.940929,-0.940156,-0.955169,-0.974035,-0.990768,-1.004616,-1.015461,-1.022664,-1.022254,-1.0146,-1.003678,-0.98976,-0.973998,-0.959857,-0.946007,2
0.692505,0.77535,0.836378,0.880443,0.8929,0.872742,0.821433,0.744779,0.653791,0.547997,0.443153,0.348931,0.271468,0.21127,0.16859,0.148083,0.158925,0.193372,0.238108,0.299484,0.370403,0.461514,0.564572,0.682056,0.811218,0.935449,1.043805,1.126931,1.175469,1.189722,1.169583,1.115548,1.030971,0.917,0.795625,0.674589,0.545899,0.412289,0.265056,0.111321,-0.053013,-0.223646,-0.387033,-0.533748,-0.65787,-0.757031,-0.829741,-0.878617,-0.905762,-0.915735,-0.920364,-0.934932,-0.952902,-0.970081,-0.988254,-1.003962,-1.012127,-1.011983,-1.003068,-0.991479,-0.97944,-0.967671,-0.954276,-0.942128,3
0.728672,0.803013,0.853638,0.878067,0.868677,0.828978,0.763069,0.678357,0.579576,0.478029,0.386102,0.31343,0.257076,0.214086,0.182674,0.176011,0.191395,0.222167,0.261689,0.320398,0.396542,0.494317,0.605582,0.726626,0.850974,0.973069,1.073585,1.143452,1.179532,1.180656,1.149041,1.083706,0.985997,0.862237,0.749081,0.639464,0.523594,0.395629,0.254846,0.102991,-0.061731,-0.238541,-0.412273,-0.566741,-0.691995,-0.787989,-0.855771,-0.897653,-0.91495,-0.923989,-0.927973,-0.947369,-0.968265,-0.987881,-1.002881,-1.013056,-1.018649,-1.013809,-0.99601,-0.978123,-0.963974,-0.952006,-0.942572,-0.933246,2
0.778529,0.870094,0.94737,1.000196,1.025404,1.019379,0.983086,0.918758,0.833796,0.739952,0.644865,0.550533,0.472623,0.410067,0.359813,0.318249,0.295593,0.295186,0.314759,0.346512,0.392051,0.455981,0.534303,0.625667,0.729823,0.841529,0.938591,1.011463,1.059972,1.080615,1.072794,1.036112,0.972093,0.883301,0.744599,0.6013,0.459458,0.317468,0.171335,0.026601,-0.116145,-0.258484,-0.401998,-0.533212,-0.650783,-0.755645,-0.845834,-0.921106,-0.981998,-1.029539,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,6
0.705121,0.788031,0.858134,0.900341,0.909402,0.883084,0.829388,0.751554,0.657593,0.55313,0.455692,0.369638,0.299095,0.241032,0.195176,0.171019,0.176225,0.200884,0.241123,0.294142,0.35912,0.44084,0.548037,0.666881,0.797246,0.922842,1.030932,1.105192,1.151725,1.162151,1.1402,1.090196,1.006552,0.895061,0.772486,0.645782,0.514255,0.378469,0.232635,0.070684,-0.102362,-0.281237,-0.447705,-0.593242,-0.710497,-0.804551,-0.869221,-0.908155,-0.928838,-0.926195,-0.914101,-0.909279,-0.907639,-0.911214,-0.911852,-0.90901,-0.90448,-0.896599,-0.891184,-0.893695,-0.896611,-0.900116,-0.903392,-0.904181,3
