@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
0.456407,0.421672,0.386937,0.352202,0.317467,0.282132,0.246798,0.211764,0.17643,0.140497,0.105163,0.069829,0.033896,-0.001738,-0.03767,-0.073304,-0.108937,-0.14487,-0.180504,-0.216437,-0.221527,-0.235002,-0.252669,-0.273031,-0.294291,-0.316151,-0.338609,-0.361366,-0.384723,-0.408378,-0.432034,-0.456289,-0.480244,-0.516477,-0.55211,-0.588043,-0.623377,-0.658112,-0.693147,-0.727882,-0.762318,-0.797053,-0.832087,-0.866822,-0.901857,-0.936892,-0.971627,-1.006063,-1.040498,-1.075233,-1.092002,-1.094996,-1.097093,-1.09859,-1.100087,-1.066849,-1.033312,-0.999175,-0.965039,-0.930603,-0.895868,-0.861433,-0.826697,-0.791962,-0.757527,-0.72339,-0.689553,-0.655717,-0.622179,-0.588941,-0.555703,-0.522465,-0.489826,-0.457487,-0.425147,-0.393406,-0.361666,-0.330224,-0.299082,-0.26824,-0.237697,-0.207453,-0.177509,-0.147865,-0.11852,-0.089474,-0.060727,-0.032281,-0.004133,0.023715,0.051563,2
0.504496,0.470939,0.436783,0.402627,0.368771,0.334914,0.301058,0.267201,0.233345,0.199488,0.165632,0.131775,0.097919,0.064062,0.030206,-0.003651,-0.037807,-0.071963,-0.106119,-0.117205,-0.13638,-0.160948,-0.187015,-0.21368,-0.240945,-0.26851,-0.296374,-0.324538,-0.352702,-0.381165,-0.409628,-0.438092,-0.466855,-0.501311,-0.535467,-0.569922,-0.604078,-0.638834,-0.673289,-0.707745,-0.741901,-0.775758,-0.808715,-0.841074,-0.873132,-0.905491,-0.937849,-0.970208,-1.002566,-1.020543,-1.025037,-1.025936,-1.026235,-1.026235,-1.026235,-1.025936,-1.025037,-1.024138,-1.02294,-1.021442,-1.019944,-1.018146,-0.986087,-0.952231,-0.918374,-0.884518,-0.850661,-0.816505,-0.782349,-0.748193,-0.714037,-0.679881,-0.645725,-0.611569,-0.577413,-0.543257,-0.509101,-0.474944,-0.440489,-0.406033,-0.371577,-0.337122,-0.302666,-0.26821,-0.233755,-0.199299,-0.164843,-0.130388,-0.095932,-0.061476,-0.027021,2
-0.287126,-0.255203,-0.22328,-0.191357,-0.159434,-0.127454,-0.095531,-0.063608,-0.031685,0.000238,0.032103,0.064083,0.096064,0.127987,0.159967,0.191948,0.223928,0.255908,0.287889,0.28484,0.281907,0.278973,0.27604,0.273049,0.270058,0.267182,0.264191,0.2612,0.258209,0.255161,0.252112,0.249064,0.279434,0.311357,0.343279,0.375202,0.407125,0.439048,0.470971,0.502894,0.534817,0.566682,0.598605,0.630528,0.662451,0.694374,0.726297,0.75822,0.790142,0.822123,0.854046,0.857842,0.857439,0.857612,0.857669,0.857784,0.857784,0.857784,0.857727,0.857669,0.857727,0.825919,0.793996,0.762073,0.73015,0.698228,0.666305,0.634382,0.602459,0.570536,0.538613,0.50669,0.474825,0.442844,0.410864,0.378941,0.346961,0.31498,0.283,0.251019,0.219039,0.187059,0.155078,0.123098,0.091117,0.059137,0.027156,-0.004882,-0.036804,-0.068727,-0.10065,2
-0.280789,-0.246841,-0.212928,-0.179157,-0.145422,-0.111686,-0.078021,-0.044286,-0.01055,0.023186,0.056921,0.090622,0.124251,0.130517,0.132074,0.136464,0.144535,0.155509,0.168996,0.183899,0.200076,0.216997,0.234626,0.252928,0.271619,0.290805,0.310346,0.34394,0.377534,0.411128,0.444792,0.478422,0.512087,0.545716,0.579416,0.613152,0.647065,0.681367,0.716412,0.751988,0.787282,0.822115,0.856664,0.890966,0.925162,0.935216,0.938225,0.939676,0.940703,0.941481,0.941906,0.942083,0.942048,0.941835,0.941517,0.941198,0.940844,0.940349,0.939818,0.906117,0.871992,0.837973,0.804025,0.770077,0.7362,0.702429,0.668694,0.634993,0.601329,0.567628,0.533928,0.500228,0.466528,0.432827,0.399233,0.365675,0.332116,0.298628,0.265176,0.231688,0.198236,0.164783,0.131331,0.097878,0.06432,0.030761,-0.002762,-0.036356,-0.06995,-0.103544,-0.137138,2
0.533692,0.499066,0.46444,0.429507,0.394881,0.359949,0.325016,0.290084,0.255458,0.220525,0.185286,0.150354,0.115422,0.080489,0.045557,0.010624,-0.024308,-0.059547,-0.094786,-0.130025,-0.144734,-0.163732,-0.18702,-0.212454,-0.2385,-0.264852,-0.291511,-0.318477,-0.346055,-0.373633,-0.401518,-0.429403,-0.4579,-0.494058,-0.529604,-0.565455,-0.601307,-0.637159,-0.672704,-0.707943,-0.742263,-0.77597,-0.809064,-0.841851,-0.874945,-0.907732,-0.94052,-0.973614,-1.006708,-1.039802,-1.053284,-1.055736,-1.057574,-1.057268,-1.056349,-1.055736,-1.05451,-1.052978,-1.051752,-1.05022,-1.016207,-0.981275,-0.946342,-0.911716,-0.877396,-0.842464,-0.807531,-0.772599,-0.737973,-0.703347,-0.669334,-0.635627,-0.60192,-0.56852,-0.535426,-0.502638,-0.470157,-0.437983,-0.406114,-0.374552,-0.342991,-0.311735,-0.280786,-0.250144,-0.219808,-0.189472,-0.159442,-0.130025,-0.100915,-0.072111,-0.043307,2
-0.284012,-0.255393,-0.226705,-0.197901,-0.168983,-0.139949,-0.110892,-0.081789,-0.05264,-0.023445,0.005796,0.035014,0.064393,0.093842,0.123314,0.152831,0.182326,0.211936,0.241592,0.271294,0.301042,0.330836,0.360699,0.390586,0.405448,0.388281,0.371161,0.354086,0.336988,0.31996,0.302931,0.285926,0.268966,0.252007,0.235071,0.218088,0.201543,0.185782,0.215231,0.245394,0.275557,0.305673,0.335744,0.365815,0.395839,0.425818,0.455681,0.484876,0.513242,0.540386,0.566977,0.593223,0.61933,0.645299,0.658641,0.660508,0.658733,0.65689,0.654885,0.652719,0.650392,0.647926,0.645322,0.642603,0.639838,0.636935,0.633893,0.63076,0.627603,0.598523,0.569374,0.540179,0.510938,0.481719,0.45234,0.422891,0.39342,0.363902,0.334408,0.304798,0.275142,0.24544,0.215692,0.185897,0.156034,0.126148,0.096192,0.066214,0.036189,0.006118,-0.023929,2
0.536808,0.502822,0.469246,0.435669,0.401683,0.367697,0.333302,0.298907,0.264511,0.230116,0.19613,0.161735,0.127339,0.092944,0.058549,0.024563,-0.009833,-0.044228,-0.079033,-0.113428,-0.117523,-0.134311,-0.156422,-0.180991,-0.206378,-0.232174,-0.25879,-0.285405,-0.31243,-0.339864,-0.367299,-0.394733,-0.422577,-0.457791,-0.492187,-0.526582,-0.560977,-0.595373,-0.630178,-0.664982,-0.699378,-0.733773,-0.768169,-0.801336,-0.832865,-0.864394,-0.896332,-0.927861,-0.95939,-0.991329,-1.00566,-1.006889,-1.006479,-1.00566,-1.004841,-1.004023,-1.002794,-1.001566,-0.999928,-0.99788,-0.995833,-0.993786,-0.991329,-0.988872,-0.955296,-0.921719,-0.888143,-0.854157,-0.819762,-0.785776,-0.75179,-0.717804,-0.683818,-0.649832,-0.615846,-0.58186,-0.547874,-0.513889,-0.479493,-0.445098,-0.410702,-0.376307,-0.341912,-0.307926,-0.27353,-0.239135,-0.20474,-0.170344,-0.135949,-0.101554,-0.067158,2
0.404961,0.371278,0.337904,0.303913,0.269921,0.235929,0.202247,0.168564,0.134881,0.10089,0.066898,0.032597,-0.001704,-0.035695,-0.069687,-0.103988,-0.138289,-0.172589,-0.207199,-0.2415,-0.255096,-0.27271,-0.294959,-0.318754,-0.343475,-0.368505,-0.393844,-0.419493,-0.44545,-0.471407,-0.497674,-0.524249,-0.550824,-0.585743,-0.620044,-0.654345,-0.687718,-0.720783,-0.753539,-0.785985,-0.818741,-0.850878,-0.883325,-0.915772,-0.948218,-0.980665,-1.012494,-1.044322,-1.07646,-1.08882,-1.089438,-1.090057,-1.090366,-1.090057,-1.089438,-1.089129,-1.056374,-1.023,-0.989626,-0.956562,-0.922879,-0.889196,-0.855514,-0.821831,-0.788148,-0.754157,-0.720165,-0.686173,-0.652181,-0.61819,-0.584198,-0.549897,-0.515597,-0.481296,-0.446995,-0.412694,-0.378394,-0.344093,-0.309792,-0.275182,-0.240573,-0.205963,-0.171353,-0.136743,-0.102134,-0.067215,-0.032296,0.002314,0.036923,0.071533,0.106143,2
0.110767,0.14106,0.172362,0.203963,0.235725,0.267487,0.29918,0.331011,0.362842,0.394673,0.426503,0.443774,0.46465,0.461641,0.451146,0.433072,0.41316,0.391044,0.368262,0.345181,0.322031,0.29771,0.274193,0.250837,0.227687,0.204469,0.181319,0.158238,0.135226,0.112145,0.089065,0.065984,0.042834,0.019685,-0.001628,0.024599,0.054662,0.085459,0.116693,0.148156,0.179757,0.211427,0.243166,0.274905,0.292842,0.306277,0.311559,0.313534,0.314774,0.315509,0.315739,0.315876,0.315945,0.316083,0.316152,0.31629,0.316428,0.316634,0.316772,0.31691,0.317048,0.317117,0.317117,0.317254,0.317323,0.317461,0.295919,0.273275,0.250492,0.227641,0.20479,0.181939,0.159088,0.136237,0.113317,0.090397,0.067546,0.044626,0.021774,-0.001077,-0.023928,-0.046779,-0.06963,-0.09255,-0.11547,-0.138321,-0.161241,-0.184161,-0.207081,-0.230001,-0.252921,2
0.292227,0.284137,0.27571,0.267284,0.25852,0.250094,0.241667,0.23324,0.224477,0.215376,0.206612,0.198185,0.189759,0.181332,0.172906,0.164479,0.156052,0.147626,0.139199,0.130772,0.122346,0.113919,0.105493,-0.086298,-0.097421,-0.09641,-0.095061,-0.09405,-0.093039,-0.091691,-0.090342,-0.089331,-0.08832,-0.086972,-0.085623,-0.084612,-0.083601,-0.092028,-0.100454,-0.109218,-0.117982,-0.126408,-0.134835,-0.143262,-0.152025,-0.160789,-0.169553,-0.177979,-0.185732,-0.194158,-0.203596,-0.212697,-0.222135,-0.231236,-0.239662,-0.276065,-0.290896,-0.291907,-0.292581,-0.292581,-0.292919,-0.293256,-0.293593,-0.294267,-0.294604,-0.294941,-0.295278,-0.295615,-0.295952,-0.296289,-0.296626,-0.296626,-0.296963,-0.297637,-0.298312,-0.289885,-0.281458,-0.273032,-0.264605,-0.256178,-0.247752,-0.239325,-0.230899,-0.222472,-0.214045,-0.205619,-0.197192,-0.188765,-0.180339,-0.171575,-0.162811,2
-0.140524,-0.112007,-0.083375,-0.054675,-0.025952,0.00284,0.031677,0.06056,0.089488,0.118462,0.147573,0.176753,0.205955,0.235203,0.264474,0.293814,0.323244,0.352721,0.38222,0.365005,0.347858,0.330665,0.313518,0.296371,0.279247,0.262145,0.245044,0.227988,0.210933,0.193854,0.176821,0.160359,0.189288,0.21897,0.248629,0.278311,0.307992,0.337674,0.367333,0.396993,0.426492,0.455626,0.483938,0.511131,0.537639,0.563736,0.589651,0.615497,0.641298,0.667075,0.668993,0.667144,0.665294,0.663353,0.661276,0.659061,0.656755,0.654335,0.651869,0.649312,0.64664,0.643878,0.641069,0.612597,0.583966,0.555266,0.526543,0.497751,0.468914,0.440031,0.411103,0.382129,0.353018,0.323838,0.294636,0.265388,0.236117,0.206777,0.177346,0.14787,0.118371,0.088871,0.059304,0.029782,0.000214,-0.029354,-0.058944,-0.088558,-0.118171,-0.14783,-0.177489,2
-0.393691,-0.361571,-0.329451,-0.297388,-0.265268,-0.233206,-0.201085,-0.168908,-0.13673,-0.104552,-0.072431,-0.040254,-0.008018,0.024218,0.056454,0.088574,0.120694,0.152814,0.184876,0.216997,0.249059,0.281121,0.313184,0.310006,0.307002,0.303998,0.301052,0.298106,0.295159,0.292155,0.289209,0.286205,0.283201,0.280197,0.277193,0.274189,0.306194,0.338314,0.370434,0.402554,0.434674,0.466794,0.498915,0.531035,0.563097,0.595217,0.62728,0.659342,0.691462,0.723525,0.755645,0.787765,0.819827,0.82364,0.823236,0.823409,0.823525,0.82364,0.823698,0.823813,0.823929,0.823987,0.824044,0.824102,0.824102,0.82416,0.792098,0.760035,0.727973,0.695853,0.663733,0.631612,0.599492,0.567372,0.535194,0.503016,0.470838,0.438718,0.406656,0.374593,0.342531,0.310469,0.278406,0.246344,0.214281,0.182219,0.150157,0.118094,0.085974,0.053854,0.021734,2
0.122461,0.153803,0.185443,0.217175,0.249044,0.280913,0.312783,0.344721,0.37659,0.408529,0.440329,0.457813,0.478508,0.474998,0.464581,0.445721,0.425461,0.403137,0.380009,0.356813,0.332446,0.309249,0.286191,0.262994,0.239866,0.216876,0.193955,0.170965,0.148044,0.124985,0.101926,0.07873,0.055533,0.032474,0.058608,0.088275,0.118974,0.150109,0.181405,0.212769,0.24434,0.276118,0.307919,0.325907,0.340224,0.346396,0.347933,0.348599,0.348667,0.348667,0.348576,0.348507,0.348507,0.348507,0.348507,0.348576,0.348507,0.348438,0.348369,0.3483,0.348163,0.348094,0.348094,0.338847,0.316821,0.293992,0.271024,0.248034,0.225067,0.2021,0.17911,0.156051,0.13313,0.11014,0.087081,0.06416,0.041239,0.018387,-0.004534,-0.027456,-0.050377,-0.073298,-0.096219,-0.119072,-0.142062,-0.164983,-0.187973,-0.211032,-0.23409,-0.257149,-0.280277,2
-0.3887,-0.355024,-0.321526,-0.288244,-0.254997,-0.221822,-0.188718,-0.155686,-0.12269,-0.08973,-0.056769,-0.02363,0.009331,0.04222,0.074965,0.107854,0.140564,0.173202,0.205841,0.238622,0.24374,0.243131,0.246102,0.253152,0.262815,0.274159,0.287329,0.301644,0.31689,0.332672,0.349313,0.36642,0.384171,0.416845,0.449877,0.48298,0.516012,0.549044,0.582148,0.615538,0.649321,0.684179,0.719251,0.754322,0.78918,0.823965,0.858679,0.893358,0.927893,0.947576,0.958455,0.961748,0.963573,0.96479,0.965684,0.966257,0.966579,0.966722,0.966686,0.966579,0.966686,0.93276,0.898976,0.8653,0.831803,0.79852,0.765238,0.732063,0.698923,0.665855,0.632788,0.59972,0.566616,0.533298,0.500123,0.466983,0.433916,0.400705,0.367637,0.334605,0.301537,0.26829,0.235043,0.201833,0.168622,0.13516,0.101591,0.068166,0.034633,0.000956,-0.032612,2
0.486172,0.462366,0.436576,0.411778,0.385988,0.360198,0.3354,0.310602,0.284812,0.260014,0.234224,0.209426,0.184628,0.15983,0.135032,0.111226,0.08742,0.062622,0.038815,-0.045498,-0.043514,-0.040538,-0.038554,-0.035579,-0.031611,-0.028635,-0.024668,-0.0207,-0.017724,-0.013756,-0.009789,-0.006813,-0.031611,-0.056409,-0.081207,-0.106005,-0.130803,-0.155601,-0.180399,-0.205197,-0.229004,-0.253802,-0.2786,-0.303398,-0.328196,-0.352994,-0.377792,-0.40259,-0.429372,-0.451194,-0.569233,-0.574192,-0.57816,-0.580144,-0.582128,-0.579152,-0.579152,-0.580144,-0.58312,-0.586096,-0.586096,-0.587087,-0.588079,-0.589071,-0.589071,-0.590063,-0.590063,-0.590063,-0.591055,-0.592047,-0.592047,-0.592047,-0.592047,-0.594031,-0.595023,-0.596015,-0.571217,-0.546419,-0.521621,-0.496823,-0.472024,-0.447226,-0.422428,-0.39763,-0.37184,-0.347042,-0.322244,-0.297446,-0.272648,-0.24785,-0.223052,2
-0.395054,-0.362566,-0.330018,-0.29753,-0.264983,-0.232435,-0.199888,-0.16734,-0.134792,-0.102185,-0.069579,-0.03709,-0.004483,0.028124,0.060671,0.093219,0.125766,0.158314,0.190861,0.223409,0.22032,0.217054,0.213847,0.210699,0.20767,0.204522,0.201374,0.198226,0.195138,0.19199,0.188842,0.185694,0.182487,0.213431,0.245978,0.278467,0.310955,0.343443,0.37599,0.408479,0.441026,0.473514,0.506062,0.53855,0.571038,0.603764,0.636252,0.66874,0.701228,0.733657,0.766145,0.765433,0.765492,0.765551,0.765551,0.765551,0.765551,0.765551,0.765492,0.765433,0.765433,0.765373,0.765373,0.765373,0.765314,0.765254,0.765136,0.765076,0.765076,0.732588,0.7001,0.667493,0.634945,0.602517,0.56991,0.537303,0.504755,0.472208,0.43966,0.407113,0.374565,0.342017,0.30947,0.276922,0.244375,0.211827,0.17922,0.146673,0.114125,0.081578,0.04903,2
-0.408161,-0.375987,-0.343755,-0.311523,-0.279292,-0.247118,-0.214886,-0.182712,-0.150481,-0.118249,-0.086075,-0.053843,-0.021554,0.010678,0.04291,0.0752,0.107431,0.139779,0.172069,0.2043,0.236532,0.233228,0.230213,0.227257,0.224242,0.221286,0.218271,0.215199,0.212126,0.209112,0.20604,0.202909,0.199837,0.196822,0.228938,0.261112,0.293286,0.325459,0.357633,0.389807,0.422039,0.45427,0.486502,0.518734,0.550908,0.583081,0.615255,0.647429,0.679603,0.711893,0.744124,0.776298,0.808472,0.812298,0.811892,0.812124,0.812298,0.812356,0.812414,0.812414,0.812414,0.812414,0.812414,0.812414,0.812472,0.81253,0.812588,0.781863,0.749631,0.717458,0.685226,0.652994,0.62082,0.588589,0.556357,0.524125,0.491893,0.459662,0.42743,0.39514,0.362908,0.330735,0.298561,0.266329,0.234155,0.201924,0.16975,0.137518,0.105344,0.073171,0.040997,2
-0.303608,-0.274245,-0.244791,-0.215267,-0.185652,-0.155991,-0.126261,-0.096486,-0.066664,-0.036797,-0.006883,0.023076,0.053196,0.083315,0.113458,0.143647,0.173881,0.204184,0.234511,0.264906,0.295324,0.325787,0.309294,0.292823,0.27633,0.259836,0.243342,0.226895,0.210493,0.194183,0.177918,0.161654,0.145413,0.129195,0.113022,0.143784,0.174546,0.205331,0.236093,0.266901,0.297709,0.328517,0.359348,0.390179,0.420987,0.451795,0.482488,0.512837,0.542384,0.571357,0.59987,0.627926,0.632605,0.633431,0.631986,0.630288,0.628384,0.62632,0.624141,0.621778,0.619323,0.616823,0.614277,0.61173,0.609115,0.606454,0.603656,0.600811,0.597921,0.594961,0.592002,0.588997,0.55952,0.52956,0.499464,0.469344,0.439201,0.409013,0.378778,0.348475,0.318149,0.287754,0.257336,0.226895,0.196454,0.16599,0.135549,0.105108,0.074667,0.04418,0.013648,2
0.328456,0.294453,0.260449,0.226072,0.192069,0.157692,0.123314,0.088937,0.054186,0.019435,-0.015315,-0.049693,-0.084443,-0.118821,-0.153198,-0.187575,-0.222326,-0.257077,-0.291827,-0.326578,-0.361329,-0.36955,-0.383002,-0.402806,-0.424852,-0.447646,-0.470813,-0.494728,-0.519016,-0.543304,-0.567966,-0.592628,-0.61729,-0.640831,-0.673713,-0.706596,-0.739478,-0.771613,-0.803749,-0.835884,-0.868019,-0.900901,-0.93341,-0.965919,-0.998428,-1.030563,-1.063072,-1.095581,-1.127716,-1.164335,-1.1393,-1.104923,-1.071293,-1.038036,-1.005154,-0.972645,-0.939763,-0.906506,-0.87325,-0.83962,-0.805617,-0.771987,-0.738357,-0.704727,-0.671097,-0.637094,-0.60309,-0.569087,-0.535083,-0.50108,-0.466703,-0.432325,-0.397948,-0.363571,-0.329194,-0.294817,-0.26044,-0.226062,-0.191312,-0.156561,-0.12181,-0.087059,-0.052308,-0.017557,0.017194,0.051571,0.085948,0.120325,0.154702,0.189079,0.223457,2
0.357557,0.386344,0.418921,0.450676,0.482561,0.515032,0.546189,0.579876,0.607513,0.627473,0.633352,0.620393,0.603892,0.583662,0.563592,0.542131,0.519727,0.49634,0.472528,0.447664,0.42425,0.401102,0.377716,0.354764,0.33078,0.308428,0.283545,0.262764,0.23453,0.236636,0.271507,0.299995,0.332759,0.363722,0.395514,0.4282,0.452999,0.461542,0.465754,0.466807,0.4675,0.467289,0.467576,0.467163,0.467917,0.465373,0.444361,0.421594,0.398496,0.375585,0.352543,0.32959,0.306552,0.283535,0.260563,0.237532,0.214528,0.191495,0.168432,0.145387,0.122337,0.09928,0.076235,0.053179,0.030147,0.007133,-0.015878,-0.038906,-0.061978,-0.084981,-0.108003,-0.131091,-0.154176,-0.177218,-0.200273,-0.223329,-0.246331,-0.269308,-0.292296,-0.315272,-0.338253,-0.361243,-0.384228,-0.407251,-0.430343,-0.453348,-0.476478,-0.499422,-0.522643,-0.545313,-0.568883,1
-0.142271,-0.113873,-0.085382,-0.056821,-0.028214,0.000486,0.029256,0.058166,0.087122,0.116101,0.14508,0.174083,0.203179,0.232274,0.261486,0.290791,0.320073,0.349378,0.378706,0.408104,0.437548,0.419384,0.401266,0.383171,0.365123,0.347075,0.32905,0.311025,0.293001,0.274976,0.256951,0.238949,0.220994,0.203644,0.232437,0.261975,0.291442,0.320887,0.350331,0.379776,0.40915,0.43813,0.466318,0.493483,0.519556,0.545209,0.5707,0.596097,0.621472,0.646799,0.65908,0.660638,0.658661,0.656405,0.654079,0.65173,0.649241,0.64666,0.643985,0.641264,0.63845,0.635543,0.632519,0.607819,0.579328,0.550768,0.52216,0.49346,0.46469,0.435781,0.406801,0.377822,0.348866,0.319933,0.290931,0.261928,0.232832,0.203667,0.174548,0.145429,0.11631,0.087168,0.058003,0.028884,-0.000258,-0.0294,-0.058565,-0.087708,-0.11685,-0.145969,-0.175064,2
0.430137,0.396685,0.363233,0.32978,0.296328,0.262876,0.229135,0.195394,0.161942,0.128201,0.09446,0.06072,0.026979,-0.006762,-0.040791,-0.075108,-0.109138,-0.143167,-0.177196,-0.211513,-0.217569,-0.231123,-0.248715,-0.268325,-0.2888,-0.309852,-0.33148,-0.353397,-0.375603,-0.398097,-0.420879,-0.443949,-0.46702,-0.501626,-0.535943,-0.570261,-0.604578,-0.639184,-0.673213,-0.706666,-0.73983,-0.772994,-0.806158,-0.839322,-0.872486,-0.905649,-0.938813,-0.971977,-1.005141,-1.038305,-1.054455,-1.056473,-1.057915,-1.059357,-1.060511,-1.061376,-1.061953,-1.062529,-1.030231,-0.997932,-0.965056,-0.931604,-0.898152,-0.864699,-0.831247,-0.797794,-0.764342,-0.73089,-0.697149,-0.663408,-0.629668,-0.595638,-0.561609,-0.52758,-0.493551,-0.459522,-0.425205,-0.390887,-0.35657,-0.322252,-0.287935,-0.253617,-0.2193,-0.184694,-0.150088,-0.115482,-0.080876,-0.04627,-0.011664,0.022942,0.057547,2
0.709373,0.676301,0.642917,0.609533,0.576149,0.543389,0.510317,0.477245,0.444173,0.410789,0.377405,0.343709,0.310325,0.276629,0.242933,0.209237,0.175541,0.141845,0.108461,0.074453,0.040757,0.007061,-0.019771,-0.037243,-0.058771,-0.084043,-0.110563,-0.137395,-0.164851,-0.192619,-0.220699,-0.248779,-0.277171,-0.305563,-0.334267,-0.362971,-0.396979,-0.430987,-0.464995,-0.499315,-0.533011,-0.567019,-0.601027,-0.635347,-0.669355,-0.703675,-0.737995,-0.772003,-0.805387,-0.838147,-0.870595,-0.902107,-0.933307,-0.974491,-0.984787,-0.984163,-0.983851,-0.982603,-0.981667,-0.980107,-0.978235,-0.976051,-0.973867,-0.971683,-0.969187,-0.966691,-0.964195,-0.961699,-0.959203,-0.956707,-0.954211,-0.922387,-0.888691,-0.855307,-0.821923,-0.788227,-0.754531,-0.720835,-0.687451,-0.653755,-0.619747,-0.585115,-0.550171,-0.514915,-0.479347,-0.443467,-0.407275,-0.370771,-0.333955,-0.296827,-0.259387,2
0.048332,0.080747,0.113688,0.146724,0.179832,0.213011,0.246191,0.27937,0.312549,0.345729,0.37898,0.396394,0.417869,0.415193,0.405113,0.386313,0.366129,0.345251,0.323538,0.301131,0.278056,0.254121,0.229899,0.205749,0.180835,0.156613,0.132392,0.10817,0.08402,0.059941,0.035791,0.011641,-0.012509,-0.036587,-0.060666,-0.084816,-0.108966,-0.117446,-0.088542,-0.056963,-0.024787,0.007772,0.040497,0.073366,0.106378,0.139391,0.161558,0.177753,0.186233,0.191441,0.192349,0.192874,0.193089,0.192874,0.192779,0.192779,0.19285,0.192922,0.192994,0.193065,0.193065,0.192994,0.192922,0.192922,0.19285,0.19285,0.192779,0.192707,0.192707,0.192707,0.192707,0.192707,0.192635,0.192564,0.192492,0.192492,0.192492,0.173693,0.150164,0.126324,0.102485,0.078645,0.054806,0.030966,0.007198,-0.016641,-0.040481,-0.06432,-0.088088,-0.111856,-0.135624,2
-0.483961,-0.449554,-0.415109,-0.380741,-0.346372,-0.312119,-0.278097,-0.24419,-0.210322,-0.176492,-0.142738,-0.109062,-0.075386,-0.041748,-0.008072,0.025528,0.059012,0.092496,0.125942,0.128364,0.125288,0.127133,0.132938,0.142472,0.154044,0.167114,0.181761,0.197215,0.213515,0.230354,0.247615,0.265298,0.283328,0.316774,0.350258,0.383665,0.417072,0.450557,0.484041,0.517486,0.551009,0.584608,0.618438,0.652845,0.687636,0.722427,0.756719,0.790664,0.824456,0.858132,0.89177,0.925369,0.933712,0.936403,0.938555,0.939363,0.93967,0.939786,0.93944,0.938978,0.938325,0.937517,0.936556,0.935518,0.934442,0.900612,0.866244,0.831991,0.797968,0.764061,0.730193,0.696363,0.66261,0.628933,0.595257,0.561619,0.527943,0.494343,0.460859,0.427375,0.39393,0.360484,0.326961,0.293401,0.259955,0.226548,0.193179,0.159849,0.126441,0.093073,0.059704,2
-0.253181,-0.2213,-0.189418,-0.157537,-0.125712,-0.093888,-0.062064,-0.030182,0.001699,0.033581,0.065462,0.097287,0.129168,0.16105,0.192989,0.224928,0.256867,0.288806,0.320745,0.317643,0.314713,0.311784,0.308854,0.305924,0.302995,0.300065,0.297135,0.294206,0.291276,0.288346,0.285359,0.282372,0.31276,0.344699,0.376638,0.408578,0.440517,0.472456,0.504395,0.536334,0.568273,0.600212,0.632151,0.66409,0.696029,0.727968,0.759907,0.791846,0.823728,0.855609,0.855495,0.855609,0.855667,0.855724,0.855724,0.855724,0.855782,0.855782,0.855782,0.855724,0.825279,0.793455,0.761573,0.729691,0.69781,0.665928,0.634047,0.602165,0.570283,0.538344,0.506405,0.474466,0.442527,0.410646,0.378706,0.346767,0.314771,0.282774,0.250778,0.218781,0.186785,0.154788,0.122792,0.090795,0.058799,0.026802,-0.005194,-0.037191,-0.069187,-0.101184,-0.13318,2
