@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.485435,-0.448275,-0.351635,-0.246447,-0.24993,-0.294877,-0.330338,-0.330501,-0.244416,-0.066375,0.119585,0.465487,0.871074,1.022898,1.163502,1.576938,1.883793,2.308993,2.57207,2.613833,2.856412,3.07958,2.895938,2.650035,2.464603,1.741842,1.585338,1.722809,1.39561,1.002193,0.803267,0.715446,0.664765,0.555377,0.334284,0.030977,-0.129019,-0.124715,-0.095364,-0.077674,-0.05279,-0.013526,0.061204,0.146606,0.192091,0.18859,0.174508,0.145873,0.095068,0.032296,0.004366,-0.03428,-0.056456,-0.034061,0.017779,0.056062,0.104596,0.148993,0.190736,0.20279,0.199665,0.177198,0.125865,0.064191,0.04621,0.08264,0.125459,0.144863,0.123787,0.084875,0.042546,-0.005831,-0.115215,-0.26045,-0.473062,-0.662919,-0.788882,-0.864802,-0.915439,-0.931208,-0.941787,-0.940627,-0.962402,-0.981465,-0.982781,-0.968262,-0.932827,-0.895846,-0.854323,-0.825216,-0.825041,-0.825074,-0.858814,-0.904106,-0.966499,-0.993358,-0.97537,-1.007037,-0.987569,-0.982021,-0.954708,-0.945707,-0.917735,-0.860734,-0.775997,-0.668231,-0.576299,-0.506222,-0.503338,-0.578009,-0.676747,-0.798613,-0.901321,-0.977763,-1.020386,-1.037182,-1.040304,-1.041863,1
-0.494058,-0.495673,-0.428191,-0.334963,-0.354468,-0.398408,-0.425453,-0.414807,-0.310665,-0.118438,0.036924,0.317519,0.608364,0.705324,0.898224,1.395185,1.740286,2.252164,2.579521,2.57415,2.819493,3.187016,3.068896,2.823642,2.69989,1.910967,1.655685,1.755396,1.358561,0.941853,0.733405,0.623124,0.601791,0.577577,0.382482,0.062288,-0.110689,-0.123204,-0.115731,-0.112583,-0.111247,-0.089133,-0.010718,0.08167,0.129668,0.139144,0.127674,0.108123,0.048217,-0.021658,-0.047174,-0.068382,-0.080043,-0.044212,0.0158,0.060026,0.112481,0.184755,0.252596,0.271442,0.264195,0.233118,0.187525,0.138091,0.140562,0.196326,0.251964,0.271354,0.228791,0.160739,0.090734,0.025079,-0.076077,-0.21756,-0.436679,-0.639772,-0.758999,-0.831706,-0.877689,-0.886091,-0.887411,-0.879621,-0.900179,-0.898755,-0.895779,-0.875567,-0.824056,-0.761059,-0.710753,-0.667938,-0.662477,-0.67309,-0.716707,-0.782646,-0.833288,-0.898193,-0.851282,-0.881915,-0.874763,-0.909622,-0.913173,-0.916968,-0.917552,-0.887657,-0.84338,-0.762831,-0.691763,-0.645168,-0.656706,-0.732269,-0.821097,-0.925135,-1.007375,-1.061997,-1.094093,-1.107429,-1.1108,-1.114837,1
-0.617508,-0.623796,-0.527449,-0.432583,-0.441948,-0.471122,-0.489245,-0.482109,-0.37419,-0.178618,-0.026051,0.234278,0.491473,0.585785,0.802798,1.33058,1.666739,2.164797,2.481096,2.492419,2.737396,3.120556,3.053226,2.841,2.744804,1.949866,1.693207,1.817088,1.405376,0.959446,0.735488,0.62215,0.60612,0.586637,0.403583,0.073111,-0.095941,-0.088346,-0.066737,-0.048094,-0.036504,0.001396,0.086546,0.178146,0.22097,0.217458,0.194504,0.160267,0.099475,0.019528,-0.001011,-0.023974,-0.036155,0.003435,0.06265,0.1099,0.168763,0.238393,0.309788,0.335501,0.324509,0.28319,0.231396,0.181494,0.190232,0.263684,0.31523,0.317097,0.265841,0.180003,0.104345,0.035633,-0.083626,-0.242873,-0.471291,-0.666991,-0.795374,-0.864215,-0.903746,-0.91787,-0.911184,-0.900357,-0.919781,-0.928252,-0.919989,-0.888972,-0.830121,-0.745289,-0.665289,-0.611336,-0.603862,-0.611991,-0.678288,-0.771726,-0.843754,-0.911719,-0.969445,-0.960153,-0.92054,-0.97758,-0.971476,-0.964263,-0.908079,-0.885469,-0.814271,-0.697984,-0.612523,-0.549856,-0.564467,-0.660496,-0.786474,-0.91525,-1.024065,-1.104184,-1.145761,-1.167325,-1.173015,-1.176441,1
-0.494372,-0.470524,-0.37369,-0.268128,-0.265819,-0.325686,-0.365757,-0.383911,-0.28991,-0.108942,0.07898,0.42932,0.852665,1.007174,1.131218,1.527164,1.826123,2.24422,2.539831,2.604421,2.880957,3.146245,2.952359,2.677974,2.499425,1.753016,1.569627,1.713369,1.385368,1.007335,0.816922,0.728653,0.661458,0.552066,0.337327,0.025819,-0.142377,-0.148381,-0.127454,-0.108089,-0.080838,-0.051109,0.013331,0.096475,0.146901,0.156995,0.147701,0.125,0.075124,0.010225,-0.015556,-0.046177,-0.070828,-0.040882,0.010977,0.06072,0.113784,0.170471,0.21931,0.235693,0.235486,0.212132,0.167347,0.112562,0.094601,0.133613,0.176668,0.19414,0.164826,0.125485,0.089953,0.047822,-0.059321,-0.218584,-0.440021,-0.645608,-0.771508,-0.848934,-0.89705,-0.910206,-0.902336,-0.90464,-0.929056,-0.939508,-0.940042,-0.916493,-0.878304,-0.813533,-0.753768,-0.721649,-0.695432,-0.700495,-0.724415,-0.797511,-0.88456,-0.941635,-0.945507,-0.967012,-0.992468,-0.993433,-0.962604,-0.981647,-0.948764,-0.904588,-0.831966,-0.745968,-0.664103,-0.609569,-0.612191,-0.684479,-0.772612,-0.879937,-0.974368,-1.041768,-1.076883,-1.09188,-1.094298,-1.097299,1
-0.728185,-0.731915,-0.655141,-0.583299,-0.575559,-0.585652,-0.600797,-0.58832,-0.471367,-0.290443,-0.163053,0.041081,0.201423,0.281993,0.53443,1.112338,1.456026,1.927989,2.253525,2.287572,2.552273,2.990401,3.003318,2.857294,2.809644,2.037298,1.777436,1.891166,1.440509,0.94717,0.683203,0.555338,0.568209,0.594155,0.414345,0.091751,-0.061535,-0.040196,-0.021384,-0.000086,0.034346,0.080199,0.182898,0.294993,0.338933,0.328048,0.297109,0.250519,0.172907,0.090438,0.083081,0.056952,0.046633,0.08941,0.163438,0.223485,0.304065,0.396268,0.492918,0.531114,0.518753,0.451429,0.399677,0.358294,0.386607,0.464821,0.510341,0.470375,0.371549,0.247705,0.159263,0.075039,-0.088239,-0.287982,-0.527509,-0.729363,-0.862574,-0.933671,-0.967055,-0.968187,-0.935227,-0.919196,-0.927773,-0.95095,-0.920429,-0.886564,-0.763652,-0.653451,-0.503472,-0.417013,-0.388325,-0.377838,-0.44474,-0.55229,-0.755887,-0.837424,-0.902859,-0.969534,-0.955303,-0.97958,-1.00318,-0.956809,-0.949474,-0.898489,-0.841463,-0.702779,-0.599954,-0.524505,-0.545126,-0.68681,-0.861173,-1.036286,-1.194561,-1.300822,-1.366141,-1.394991,-1.401646,-1.414273,1
-0.48966,-0.444612,-0.350801,-0.230587,-0.227893,-0.291572,-0.339249,-0.365827,-0.276753,-0.095359,0.105242,0.464224,0.897853,1.062734,1.171513,1.550562,1.848876,2.274486,2.580302,2.656233,2.958068,3.217585,3.001682,2.703131,2.479496,1.715989,1.515201,1.648795,1.332368,0.979251,0.805385,0.738264,0.68161,0.556309,0.330619,0.012162,-0.16726,-0.187741,-0.17548,-0.168254,-0.14577,-0.114898,-0.055891,0.024667,0.069111,0.073195,0.06231,0.04276,-0.006831,-0.070168,-0.098841,-0.123831,-0.129825,-0.081135,-0.019889,0.028519,0.082066,0.139701,0.199808,0.225643,0.218336,0.180874,0.131829,0.082697,0.083335,0.149374,0.216067,0.246946,0.210281,0.14304,0.074808,0.010615,-0.080785,-0.211446,-0.423449,-0.614259,-0.730799,-0.797609,-0.838674,-0.846682,-0.853727,-0.858402,-0.88092,-0.890234,-0.891272,-0.879787,-0.843092,-0.788517,-0.736094,-0.693406,-0.674586,-0.687571,-0.730302,-0.781701,-0.865478,-0.923843,-0.91341,-0.905452,-0.923106,-0.913775,-0.918721,-0.912041,-0.895495,-0.891011,-0.848647,-0.786732,-0.727574,-0.681796,-0.682342,-0.744105,-0.818913,-0.906854,-0.980954,-1.036111,-1.066878,-1.07985,-1.083638,-1.085756,1
-0.534757,-0.518604,-0.439405,-0.344628,-0.374205,-0.419848,-0.427024,-0.413433,-0.289912,-0.093467,0.072257,0.361499,0.661533,0.786018,0.993558,1.515916,1.854434,2.302299,2.562742,2.568234,2.798775,3.082221,2.937003,2.701416,2.57902,1.855912,1.657892,1.787022,1.390409,0.941548,0.718466,0.615961,0.589048,0.532957,0.326844,0.020309,-0.118008,-0.098409,-0.081733,-0.066263,-0.043993,0.004653,0.099038,0.205904,0.258088,0.254972,0.225556,0.192747,0.12737,0.0498,0.015432,-0.018444,-0.037993,-0.007494,0.044168,0.085701,0.139993,0.200243,0.249527,0.262755,0.252645,0.219625,0.165605,0.104193,0.099058,0.155773,0.203933,0.213869,0.184468,0.120554,0.065443,0.007061,-0.113638,-0.26268,-0.489136,-0.681878,-0.812156,-0.886316,-0.928649,-0.941337,-0.950482,-0.942416,-0.973224,-0.978859,-0.96447,-0.952968,-0.890767,-0.843496,-0.787727,-0.752985,-0.743905,-0.750753,-0.794133,-0.869608,-0.934911,-0.958597,-0.983354,-0.960754,-0.947803,-0.963336,-0.946042,-0.941744,-0.898202,-0.852928,-0.755849,-0.643911,-0.544832,-0.467105,-0.468468,-0.552906,-0.670212,-0.817604,-0.951866,-1.046076,-1.096308,-1.120805,-1.126989,-1.131666,1
-0.484049,-0.468701,-0.424966,-0.378448,-0.419876,-0.439154,-0.435439,-0.40467,-0.271946,-0.075543,0.041029,0.25321,0.429298,0.477781,0.76149,1.389126,1.787279,2.326095,2.631212,2.539376,2.6809,3.04255,2.992947,2.836816,2.77663,2.01369,1.750763,1.836933,1.398891,0.946302,0.704118,0.560514,0.561205,0.602454,0.422347,0.104248,-0.058272,-0.063622,-0.051152,-0.044085,-0.03542,-0.012003,0.066632,0.16308,0.21686,0.233438,0.217615,0.184002,0.117599,0.037775,0.024282,-0.001611,-0.026557,-0.003684,0.043534,0.076804,0.124461,0.180123,0.241242,0.25839,0.251675,0.223188,0.167347,0.106033,0.089755,0.132914,0.181549,0.199694,0.173657,0.133008,0.098296,0.057065,-0.047416,-0.20348,-0.42541,-0.624678,-0.749392,-0.830227,-0.87427,-0.897682,-0.892191,-0.887342,-0.915823,-0.936017,-0.947857,-0.943118,-0.906182,-0.866313,-0.813873,-0.773757,-0.749491,-0.731734,-0.749747,-0.830954,-0.90971,-0.929828,-0.9654,-1.011266,-0.974099,-0.969912,-0.960335,-0.951449,-0.924632,-0.882748,-0.817335,-0.72676,-0.649192,-0.587897,-0.586238,-0.654999,-0.73707,-0.842392,-0.93003,-0.996193,-1.030888,-1.041026,-1.045418,-1.046252,1
-0.443753,-0.416909,-0.336377,-0.262122,-0.289302,-0.33223,-0.362482,-0.366956,-0.260512,-0.070256,0.094495,0.407815,0.738786,0.856737,1.038353,1.501066,1.846546,2.348643,2.647484,2.650837,2.880822,3.153133,2.981212,2.736312,2.5772,1.824999,1.606519,1.705304,1.337266,0.953107,0.754922,0.653903,0.622398,0.560433,0.359061,0.047475,-0.127694,-0.14457,-0.140961,-0.144009,-0.13702,-0.121214,-0.057905,0.029233,0.080281,0.100202,0.101957,0.088323,0.034228,-0.029103,-0.051224,-0.076004,-0.089762,-0.057892,-0.002246,0.041688,0.093057,0.15395,0.211507,0.233414,0.230714,0.203599,0.153753,0.096093,0.087903,0.139233,0.196032,0.218004,0.189815,0.138755,0.087798,0.032849,-0.056454,-0.190278,-0.398565,-0.591615,-0.709657,-0.784515,-0.82407,-0.842234,-0.848024,-0.849131,-0.871302,-0.886844,-0.889947,-0.883484,-0.843028,-0.802841,-0.762011,-0.731485,-0.723878,-0.741202,-0.776044,-0.856111,-0.927542,-0.971063,-0.980531,-0.970896,-0.967291,-0.953093,-0.94058,-0.934574,-0.923646,-0.903199,-0.850821,-0.79099,-0.730593,-0.681586,-0.682758,-0.735984,-0.801356,-0.877764,-0.942471,-0.988373,-1.014784,-1.022718,-1.024191,-1.02719,1
-0.515483,-0.532737,-0.490071,-0.447408,-0.466124,-0.45477,-0.424573,-0.408258,-0.28948,-0.120895,-0.013143,0.154771,0.314194,0.365244,0.647587,1.218882,1.617503,2.22138,2.632195,2.550917,2.528043,2.838903,2.837925,2.728679,2.769279,2.096913,1.778797,1.791207,1.35734,0.964792,0.741808,0.601457,0.607744,0.703951,0.641439,0.462244,0.416711,0.467408,0.483476,0.455006,0.427695,0.381041,0.389845,0.40911,0.382478,0.331221,0.269704,0.197307,0.115887,0.033477,0.012889,-0.005768,-0.042117,-0.034647,-0.011336,0.005356,0.023544,0.085863,0.149423,0.153525,0.147111,0.118759,0.072556,0.022307,0.036889,0.085916,0.136408,0.150102,0.111227,0.060759,0.020063,-0.032886,-0.096803,-0.213693,-0.422818,-0.666621,-0.819492,-0.897988,-0.927216,-0.933639,-0.913676,-0.897584,-0.926842,-0.947822,-0.948631,-0.959633,-0.958628,-0.948449,-0.906255,-0.908354,-0.881467,-0.893419,-0.908669,-0.98861,-1.077112,-1.101094,-1.078366,-1.140506,-1.024488,-1.032544,-0.98053,-0.953925,-0.860991,-0.801794,-0.70397,-0.591106,-0.521524,-0.491121,-0.503534,-0.524386,-0.579891,-0.755952,-0.941821,-1.037301,-1.071684,-1.090942,-1.09741,-1.108258,1
-0.419537,-0.433194,-0.372441,-0.329799,-0.376149,-0.398608,-0.411727,-0.391627,-0.260132,-0.06187,0.062889,0.279021,0.463432,0.495623,0.772272,1.376441,1.782664,2.367147,2.689749,2.594875,2.731625,3.105978,3.047119,2.887428,2.818215,2.011637,1.709608,1.769494,1.332227,0.912454,0.685999,0.548824,0.557311,0.606213,0.435859,0.117943,-0.05861,-0.087153,-0.103051,-0.113665,-0.131503,-0.124702,-0.053009,0.041074,0.10266,0.126389,0.130628,0.108963,0.044602,-0.029864,-0.051244,-0.066352,-0.08043,-0.051871,-0.003596,0.033059,0.08224,0.154096,0.225091,0.246892,0.248844,0.221566,0.178231,0.122703,0.110025,0.155914,0.207585,0.229663,0.204344,0.152481,0.101316,0.050798,-0.029784,-0.158886,-0.365581,-0.557813,-0.683351,-0.758021,-0.801289,-0.816486,-0.81806,-0.820886,-0.846963,-0.859104,-0.863539,-0.8512,-0.810656,-0.779809,-0.741543,-0.713242,-0.713425,-0.715798,-0.760652,-0.822167,-0.90811,-0.940335,-0.946387,-0.970577,-0.960315,-0.945808,-0.957122,-0.935569,-0.932201,-0.924651,-0.880993,-0.827168,-0.778256,-0.738466,-0.738952,-0.770721,-0.819078,-0.882711,-0.936748,-0.974871,-0.990297,-0.994596,-0.994125,-0.994763,1
-0.470651,-0.477328,-0.436415,-0.408744,-0.467067,-0.493562,-0.479248,-0.431371,-0.27145,-0.062557,0.050771,0.259135,0.436832,0.451598,0.768392,1.443807,1.881312,2.474189,2.755026,2.583658,2.663976,2.993758,2.93436,2.822706,2.80711,1.998095,1.73086,1.809371,1.349337,0.873389,0.603693,0.430216,0.436724,0.528905,0.418832,0.154274,0.037805,0.066222,0.069968,0.020083,-0.031363,-0.02759,0.050346,0.160065,0.232635,0.245439,0.235543,0.222871,0.1687,0.09416,0.061882,0.041325,0.011077,0.016691,0.042708,0.066738,0.120514,0.189785,0.243582,0.239171,0.222613,0.183139,0.108414,0.026675,0.011406,0.070999,0.152069,0.188216,0.146267,0.077978,0.005441,-0.050728,-0.132382,-0.246737,-0.454824,-0.659265,-0.786171,-0.868256,-0.915522,-0.93707,-0.948619,-0.960163,-0.978759,-0.979886,-0.979283,-0.972791,-0.948345,-0.917578,-0.884507,-0.84757,-0.835905,-0.836577,-0.86493,-0.90979,-0.949496,-0.973191,-0.951756,-0.960922,-0.921925,-0.948341,-0.949881,-0.932174,-0.882206,-0.816014,-0.751493,-0.640958,-0.544538,-0.462128,-0.457155,-0.528208,-0.619928,-0.722348,-0.810773,-0.862769,-0.898461,-0.939928,-0.980746,-1.012514,2
-0.602646,-0.584011,-0.542288,-0.516523,-0.57585,-0.582262,-0.562619,-0.500011,-0.341672,-0.140419,-0.021644,0.177536,0.35168,0.390572,0.710119,1.387706,1.829494,2.381191,2.651064,2.493951,2.585459,2.900872,2.846058,2.746866,2.73645,1.970518,1.757283,1.877089,1.419979,0.901205,0.587823,0.397394,0.399486,0.504669,0.412242,0.185166,0.111181,0.186662,0.218063,0.160388,0.108736,0.124003,0.211835,0.335829,0.41865,0.427949,0.393219,0.369357,0.319318,0.241245,0.204125,0.164938,0.109809,0.093822,0.100135,0.11046,0.166363,0.239347,0.27894,0.267492,0.235776,0.176569,0.083178,-0.006051,-0.015959,0.053967,0.140622,0.171389,0.117595,0.029816,-0.045162,-0.106432,-0.206455,-0.339313,-0.555658,-0.761334,-0.896653,-0.971623,-1.006606,-1.0194,-1.024798,-1.026153,-1.052071,-1.057618,-1.061307,-1.060964,-1.037734,-1.003678,-0.968421,-0.92985,-0.892365,-0.879508,-0.877721,-0.921207,-0.967548,-0.975014,-0.980528,-0.994132,-0.955391,-0.983708,-0.981323,-0.944459,-0.885084,-0.793808,-0.651775,-0.470419,-0.309308,-0.176895,-0.168882,-0.292117,-0.450515,-0.627562,-0.773476,-0.864151,-0.923487,-0.980201,-1.040292,-1.088584,2
-0.445312,-0.458418,-0.412729,-0.383679,-0.438523,-0.455504,-0.45047,-0.417408,-0.279625,-0.076455,0.0376,0.237797,0.418911,0.441456,0.733739,1.380748,1.833224,2.452614,2.75405,2.585588,2.680798,3.03962,2.994388,2.883526,2.841493,2.005129,1.690685,1.747662,1.309916,0.883365,0.653616,0.486238,0.481968,0.559267,0.424275,0.143058,0.002562,0.007743,0.020448,0.009395,-0.013244,-0.004412,0.065444,0.145334,0.181137,0.175159,0.155997,0.134727,0.077747,0.013851,-0.005362,-0.014246,-0.015462,0.013567,0.063379,0.105792,0.157851,0.222852,0.27628,0.275599,0.258767,0.220636,0.146734,0.069852,0.052113,0.09774,0.151475,0.178535,0.148868,0.095588,0.033421,-0.023495,-0.103156,-0.224235,-0.423158,-0.611413,-0.735722,-0.812196,-0.862292,-0.886899,-0.90318,-0.91577,-0.939675,-0.94303,-0.939446,-0.929183,-0.910222,-0.876128,-0.833659,-0.814496,-0.804609,-0.814919,-0.855294,-0.896057,-0.938684,-0.961934,-0.956793,-0.928567,-0.932138,-0.934464,-0.94961,-0.937378,-0.893198,-0.848956,-0.790344,-0.710916,-0.629769,-0.569251,-0.565693,-0.62565,-0.697314,-0.785509,-0.861203,-0.913962,-0.94458,-0.967507,-0.987173,-0.999649,2
-0.519774,-0.516503,-0.475835,-0.444356,-0.518363,-0.52353,-0.510301,-0.458193,-0.298608,-0.086943,0.025531,0.232362,0.408287,0.424368,0.749351,1.424811,1.85816,2.442724,2.714247,2.544229,2.644752,2.973575,2.914337,2.811212,2.797201,2.002764,1.752209,1.850697,1.386165,0.886496,0.600915,0.423431,0.433902,0.531111,0.413899,0.159671,0.054621,0.093668,0.110551,0.064616,0.016566,0.02339,0.103127,0.218928,0.296386,0.313952,0.294059,0.275328,0.22509,0.151836,0.12198,0.089474,0.046506,0.041211,0.055053,0.078629,0.133629,0.205553,0.255781,0.245045,0.219404,0.169223,0.085497,0.000887,-0.014508,0.049028,0.127602,0.161369,0.121514,0.047855,-0.021592,-0.080349,-0.166852,-0.286236,-0.501211,-0.699112,-0.830369,-0.903906,-0.949335,-0.962419,-0.976101,-0.985085,-1.010774,-1.021306,-1.01821,-1.022813,-0.996636,-0.983139,-0.947588,-0.916457,-0.891566,-0.876209,-0.866794,-0.897914,-0.926855,-0.909357,-0.887645,-0.900116,-0.86702,-0.917496,-0.922423,-0.910766,-0.866573,-0.807172,-0.720243,-0.587504,-0.469847,-0.369736,-0.360445,-0.447056,-0.562698,-0.692069,-0.802545,-0.871696,-0.916457,-0.962449,-1.005865,-1.040842,2
-0.495955,-0.502802,-0.45893,-0.442365,-0.502848,-0.515403,-0.50108,-0.458187,-0.315075,-0.109544,0.004195,0.202118,0.377418,0.409188,0.715225,1.377695,1.814371,2.408543,2.718524,2.584754,2.672808,2.991251,2.944864,2.838084,2.794425,1.979455,1.687038,1.738831,1.301755,0.864839,0.627016,0.465072,0.474624,0.558742,0.444316,0.186272,0.072984,0.099926,0.125752,0.111439,0.07862,0.081523,0.141132,0.215885,0.252494,0.23718,0.198268,0.17781,0.132692,0.077144,0.069424,0.065198,0.051948,0.074481,0.113158,0.15582,0.224203,0.296937,0.337568,0.312366,0.277022,0.221893,0.142411,0.06651,0.049707,0.096908,0.1692,0.195368,0.150286,0.076962,0.009445,-0.044734,-0.129646,-0.256948,-0.458942,-0.651238,-0.771211,-0.846253,-0.888906,-0.900446,-0.915967,-0.936422,-0.954453,-0.965728,-0.975312,-0.967913,-0.946465,-0.903971,-0.862817,-0.82298,-0.800046,-0.797751,-0.82996,-0.891151,-0.955919,-0.973764,-1.035499,-1.001693,-0.995275,-1.001372,-0.993449,-0.983991,-0.948962,-0.892112,-0.834805,-0.717611,-0.620886,-0.536751,-0.511188,-0.56469,-0.635907,-0.726315,-0.811361,-0.871642,-0.915004,-0.958164,-0.999807,-1.033472,2
-0.587472,-0.586566,-0.505511,-0.423003,-0.444371,-0.470613,-0.474994,-0.451182,-0.312549,-0.095383,0.062626,0.320354,0.570613,0.661369,0.914533,1.475783,1.804673,2.232152,2.46131,2.447994,2.663156,2.936109,2.804971,2.597996,2.462742,1.734648,1.554934,1.679284,1.291193,0.877805,0.678097,0.583348,0.566819,0.514896,0.305965,0.04036,-0.046086,0.036667,0.126671,0.205278,0.28541,0.378737,0.499152,0.592573,0.590282,0.50542,0.400667,0.310302,0.21834,0.134675,0.10336,0.087846,0.09613,0.13614,0.184116,0.228945,0.284013,0.330503,0.356238,0.325891,0.273967,0.216158,0.141986,0.08112,0.080067,0.13125,0.174371,0.171589,0.115639,0.049183,-0.02535,-0.096306,-0.234043,-0.404703,-0.630727,-0.833899,-0.960669,-1.0334,-1.078986,-1.102269,-1.121348,-1.131821,-1.142892,-1.139928,-1.124932,-1.112047,-1.076781,-1.028532,-0.982527,-0.948683,-0.935351,-0.944914,-0.967979,-1.009466,-1.027376,-1.024893,-1.0127,-0.996998,-0.983619,-0.980642,-0.951664,-0.90665,-0.830273,-0.697069,-0.522014,-0.315124,-0.157015,-0.048069,-0.069545,-0.238243,-0.45031,-0.702192,-0.906062,-1.055652,-1.147476,-1.187052,-1.205367,-1.215124,2
-0.759952,-0.771029,-0.725883,-0.668576,-0.681114,-0.686355,-0.661468,-0.627271,-0.484096,-0.272802,-0.146636,0.046695,0.19248,0.246523,0.526907,1.112224,1.461381,1.926991,2.210807,2.177111,2.3378,2.634982,2.570243,2.419062,2.361219,1.681083,1.511244,1.640738,1.262187,0.839637,0.617956,0.47803,0.474,0.470401,0.28438,0.05983,0.053384,0.217508,0.380954,0.526972,0.664585,0.800081,0.953762,1.040621,0.993899,0.848243,0.670443,0.53036,0.411048,0.319326,0.297179,0.28921,0.294599,0.330788,0.373213,0.413505,0.462899,0.509182,0.528793,0.480211,0.400266,0.313427,0.233862,0.175049,0.18669,0.243483,0.26665,0.228431,0.137952,0.059195,-0.024426,-0.118593,-0.303674,-0.52397,-0.765413,-0.988373,-1.124072,-1.20061,-1.245196,-1.261302,-1.269599,-1.273128,-1.281388,-1.272294,-1.251331,-1.225858,-1.168286,-1.088532,-1.019162,-0.960092,-0.91983,-0.911266,-0.917104,-0.970644,-1.01268,-1.033257,-1.035431,-1.021673,-1.048989,-1.035155,-0.98424,-0.911278,-0.764911,-0.550197,-0.272367,0.04941,0.295758,0.453215,0.406871,0.125069,-0.220056,-0.618937,-0.921108,-1.138456,-1.2772,-1.339775,-1.369348,-1.385622,2
-0.620639,-0.629626,-0.584945,-0.527984,-0.551461,-0.557151,-0.543048,-0.498692,-0.36829,-0.170246,-0.049451,0.156857,0.321427,0.358335,0.657628,1.272855,1.647134,2.158132,2.430698,2.343467,2.494186,2.845261,2.788861,2.657737,2.602189,1.824387,1.578363,1.675552,1.262997,0.847275,0.634951,0.499015,0.491243,0.510313,0.340041,0.082034,0.012253,0.11456,0.221523,0.324395,0.417396,0.527897,0.671471,0.758582,0.730157,0.624388,0.495083,0.375832,0.257144,0.158856,0.129204,0.120639,0.131353,0.176592,0.23252,0.275539,0.320626,0.370727,0.403601,0.37541,0.321248,0.255198,0.177613,0.12475,0.133276,0.188654,0.230217,0.217894,0.156751,0.084561,0.002222,-0.095887,-0.241181,-0.422278,-0.658246,-0.866572,-1.001009,-1.082741,-1.132597,-1.15337,-1.16717,-1.175198,-1.186501,-1.176423,-1.152615,-1.139143,-1.090452,-1.037036,-0.982068,-0.941332,-0.922364,-0.930484,-0.954023,-0.996502,-1.038909,-1.034367,-1.021722,-0.990773,-0.998093,-0.998145,-0.960548,-0.90109,-0.810099,-0.641843,-0.433223,-0.181392,0.001026,0.122848,0.081351,-0.135945,-0.403139,-0.703438,-0.932728,-1.091544,-1.1852,-1.228907,-1.247286,-1.259177,2
