@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.755278,-0.60089,-0.350303,-0.121544,0.157165,0.441635,0.619291,0.773971,0.834735,0.86373,0.793486,0.720918,0.627368,0.503243,0.290711,0.138964,-0.099062,-0.15578,-0.322157,-0.505203,-0.52048,-0.339848,-0.200114,0.068587,0.287526,0.416301,0.709,0.96813,0.867688,0.873746,0.888328,0.906992,0.933755,1.045588,0.936184,0.70277,0.429989,0.153113,-0.11465,-0.361194,-0.609283,-0.017433,-0.134968,-0.380725,-0.531109,-0.787627,-1.053413,-1.138072,-0.902732,-0.716555,-0.47255,-0.227035,0.107061,0.135152,-0.026383,-0.27597,-0.553192,-0.758472,-0.96448,-1.041099,-0.946349,-0.702748,-0.467681,-0.171707,0.130958,2
-0.524444,-0.420356,-0.222348,-0.00933,0.215185,0.522977,0.636776,0.764321,0.893476,0.907639,0.871542,0.778314,0.668727,0.528937,0.411845,0.270999,0.053422,-0.060909,-0.225245,-0.385351,-0.486028,-0.384263,-0.174907,0.058648,0.317418,0.571087,0.811626,0.915266,0.904177,0.920945,0.999905,0.981972,0.965692,0.923723,0.926795,0.623172,0.366037,0.088118,-0.167012,-0.415202,-0.519994,-0.204363,-0.28928,-0.417877,-0.590619,-0.744589,-0.774183,-0.910721,-0.947644,-0.81871,-0.661984,-0.474857,-0.36147,-0.230429,-0.282192,-0.469225,-0.588983,-0.748974,-0.860632,-0.89782,-0.794792,-0.722304,-0.545903,-0.364557,-0.201243,2
-0.652364,-0.512624,-0.306117,-0.155014,0.039128,0.325645,0.489559,0.68013,0.809801,0.831353,0.832248,0.832968,0.711048,0.588795,0.494025,0.281239,0.121183,-0.128879,-0.349846,-0.410973,-0.49387,-0.407839,-0.268508,-0.056177,0.193327,0.45658,0.719943,0.924077,0.951238,0.967293,0.870172,0.828372,0.889669,0.930937,0.922118,0.786911,0.529619,0.264219,-0.008225,-0.265762,-0.501691,0.002202,0.074986,-0.150615,-0.382446,-0.590748,-0.764372,-1.072787,-1.298186,-1.053468,-0.803598,-0.571848,-0.363618,-0.154448,0.01642,-0.054165,-0.250024,-0.579987,-0.742047,-0.943736,-1.036503,-0.900837,-0.653528,-0.3903,-0.090056,2
-0.679612,-0.561941,-0.374107,-0.140866,0.064109,0.295923,0.57163,0.763297,0.916645,0.91738,1.020111,0.935692,0.772432,0.59703,0.312151,0.094193,-0.087079,-0.227237,-0.462546,-0.567317,-0.578267,-0.399066,-0.182025,0.026513,0.330766,0.640211,0.945864,0.868315,0.826312,0.959905,1.014351,1.02685,0.923435,0.93057,0.906356,0.607664,0.37092,0.106748,-0.160364,-0.385532,-0.609398,-0.290875,-0.367818,-0.595119,-0.693913,-0.872356,-0.915501,-0.87455,-0.711164,-0.565806,-0.36573,-0.193157,-0.066209,0.018113,-0.091137,-0.275891,-0.416338,-0.622166,-0.774941,-0.857669,-0.867352,-0.744662,-0.546123,-0.393816,-0.245833,3
-0.837456,-0.620042,-0.527335,-0.315698,-0.073603,0.129776,0.322559,0.545708,0.732832,0.786841,0.866379,0.837713,0.763597,0.61465,0.51057,0.366073,0.238218,0.089743,-0.18806,-0.393158,-0.569052,-0.578429,-0.347366,-0.104303,0.188296,0.48103,0.841121,0.886152,0.851845,0.811004,0.835393,1.050985,1.002748,1.032092,1.051672,0.721463,0.438174,0.159533,-0.110328,-0.403388,-0.647515,0.0194,-0.028121,-0.29073,-0.58608,-0.714173,-0.937224,-1.16162,-1.036734,-0.803371,-0.515547,-0.262663,0.056742,0.15238,0.06692,-0.138947,-0.456179,-0.715375,-0.904861,-0.978824,-0.917008,-0.716981,-0.492492,-0.17393,0.09498,3
-0.744021,-0.56158,-0.314707,-0.031874,0.037168,0.338571,0.467729,0.598619,0.673755,0.854455,0.866502,0.68172,0.583477,0.468692,0.20328,0.004884,-0.147939,-0.353286,-0.551508,-0.542861,-0.420094,-0.219651,0.056478,0.352707,0.649206,0.972654,1.008066,1.009342,0.870841,0.826214,0.905964,0.890711,1.012563,1.089479,0.890723,0.631446,0.352341,0.070725,-0.203238,-0.43756,-0.627559,-0.056001,-0.129387,-0.3517,-0.564665,-0.869422,-1.034586,-1.1196,-0.917936,-0.688626,-0.447724,-0.182049,0.012931,-0.249924,-0.459659,-0.62538,-0.850272,-0.707664,-0.641879,-0.623208,-0.442783,-0.471107,-0.442779,-0.337649,-0.01136,2
-0.696171,-0.518481,-0.346555,-0.10138,0.13218,0.384527,0.552949,0.768158,0.834642,0.925261,0.891928,0.761262,0.582518,0.460993,0.296772,0.137684,-0.01945,-0.167802,-0.471914,-0.548418,-0.508785,-0.371875,-0.148262,0.076317,0.330459,0.579869,0.834632,1.101508,1.014288,0.966109,0.978933,0.951279,1.028142,1.051139,0.873305,0.606418,0.341281,0.05099,-0.19413,-0.402617,-0.687135,-0.206988,-0.297114,-0.420351,-0.532531,-0.743126,-0.856272,-0.921217,-0.807286,-0.680223,-0.507801,-0.313603,-0.168604,-0.065703,-0.249112,-0.406272,-0.548709,-0.660688,-0.805987,-0.836877,-0.800094,-0.649328,-0.484846,-0.291331,-0.076503,2
-0.80444,-0.660711,-0.412518,-0.208705,0.110189,0.367528,0.604495,0.718991,0.788757,0.785821,0.767524,0.65915,0.525835,0.442474,0.286485,0.096888,-0.173093,-0.516362,-0.463632,-0.533254,-0.594749,-0.490336,-0.217217,0.032167,0.323737,0.628261,0.909581,1.006559,1.007243,0.998563,0.921331,0.811044,0.83234,0.907917,0.952816,0.789876,0.435487,0.113121,-0.193744,-0.428235,-0.729585,0.063318,0.042465,-0.314498,-0.518372,-0.796932,-1.044986,-1.06373,-0.836793,-0.661022,-0.360542,-0.036996,0.132831,0.134232,-0.018719,-0.262636,-0.572778,-0.780552,-0.922493,-0.924206,-0.802123,-0.546749,-0.409002,-0.12124,0.223924,2
-0.902897,-0.661402,-0.3896,-0.085278,0.16991,0.472745,0.623493,0.753626,0.81066,0.840299,0.855986,0.749056,0.691234,0.522423,0.300928,0.120667,-0.124853,-0.379587,-0.612442,-0.69237,-0.60591,-0.409254,-0.212762,0.107877,0.377009,0.654395,0.790446,1.069612,0.989978,0.916999,0.993857,0.851545,0.711151,0.816617,0.992075,0.777394,0.453412,0.140573,-0.166694,-0.433413,-0.70319,0.004979,0.033737,-0.344424,-0.533123,-0.82897,-1.024069,-1.033337,-0.816887,-0.596009,-0.28099,-0.08355,0.150622,0.001696,-0.225463,-0.301571,-0.385047,-0.755072,-0.865971,-0.88548,-0.83324,-0.689431,-0.55531,-0.320702,-0.006701,2
-0.68443,-0.540284,-0.344884,-0.111838,0.159209,0.364778,0.5736,0.760653,0.882526,0.905566,0.816667,0.840485,0.739405,0.62981,0.48575,0.312433,0.086172,-0.148959,-0.353399,-0.528669,-0.530507,-0.457413,-0.235924,-0.009138,0.228037,0.471393,0.706651,0.966789,0.954261,0.902787,0.871921,0.892156,0.883519,0.960392,0.941894,0.677994,0.437801,0.151662,-0.108822,-0.345057,-0.561015,-0.145925,-0.1653,-0.238333,-0.452293,-0.636624,-0.849998,-1.038267,-1.022505,-0.81764,-0.623533,-0.422728,-0.182462,-0.092301,-0.1835,-0.362655,-0.579667,-0.743216,-0.891914,-0.877103,-0.758589,-0.621066,-0.534817,-0.324345,-0.079191,2
-0.682411,-0.609957,-0.435505,-0.17626,0.105692,0.297108,0.561994,0.735949,0.881483,0.895412,0.869182,0.795927,0.686691,0.539284,0.277502,0.075548,-0.169324,-0.394144,-0.525163,-0.511336,-0.372751,-0.161455,0.033176,0.262887,0.479296,0.756549,0.894716,0.983144,0.88331,0.849656,0.863899,0.93813,1.0179,1.012016,0.775931,0.52163,0.265434,0.035062,-0.207895,-0.441806,-0.570369,-0.08752,-0.186725,-0.287984,-0.508132,-0.728157,-0.885034,-0.99076,-0.929915,-0.793486,-0.56986,-0.339481,-0.153364,-0.00474,-0.114935,-0.315046,-0.505247,-0.735765,-0.880746,-0.940217,-0.812984,-0.599336,-0.43345,-0.23139,-0.001858,2
-0.777316,-0.610985,-0.379892,-0.120744,0.078029,0.301091,0.532206,0.717541,0.830499,0.797348,0.770405,0.676419,0.492807,0.267781,0.227765,0.045553,-0.062599,-0.217819,-0.426073,-0.574824,-0.512907,-0.298667,-0.035797,0.25161,0.487226,0.786485,1.041092,0.970357,0.8674,0.834162,0.979998,1.084059,1.030871,1.040483,0.996793,0.700303,0.439958,0.167548,-0.100893,-0.398983,-0.636494,-0.109563,-0.168712,-0.36671,-0.497429,-0.759361,-0.947684,-1.113648,-0.949545,-0.744325,-0.55274,-0.35499,-0.187429,0.008659,-0.099277,-0.253303,-0.490413,-0.662387,-0.837878,-0.904813,-0.829165,-0.711541,-0.474354,-0.242908,-0.012284,2
-0.688942,-0.574174,-0.394345,-0.147623,0.087683,0.292787,0.52192,0.676,0.745444,0.803497,0.737817,0.624616,0.470592,0.279607,0.165434,-0.109898,-0.348603,-0.54831,-0.568655,-0.475211,-0.29624,-0.08271,0.174521,0.407609,0.67389,0.931957,1.085897,0.939016,0.876068,0.816456,0.836475,0.939818,0.98892,1.041959,0.826401,0.598653,0.351464,0.070444,-0.180216,-0.368834,-0.579386,-0.106341,-0.206378,-0.435777,-0.68219,-0.876694,-1.058391,-0.997762,-0.777261,-0.550045,-0.312209,-0.097648,0.137806,0.099688,-0.026486,-0.222054,-0.480883,-0.63543,-0.854991,-0.936321,-0.8717,-0.764826,-0.572537,-0.299025,-0.074344,2
-0.830039,-0.706328,-0.428253,-0.169138,0.124075,0.377209,0.566822,0.701986,0.855654,0.899465,0.905304,0.815611,0.67428,0.541646,0.36293,0.141568,-0.102712,-0.185077,-0.424006,-0.645099,-0.644406,-0.507848,-0.280294,-0.033644,0.240619,0.495469,0.786573,0.964087,0.950941,0.846898,0.838811,1.001586,1.05559,1.062995,1.026172,0.719347,0.464745,0.13642,-0.177037,-0.505965,-0.706781,-0.109313,-0.186706,-0.38593,-0.578109,-0.759621,-0.830658,-0.951966,-0.826598,-0.64129,-0.449662,-0.224907,-0.081839,-0.03973,-0.103641,-0.272759,-0.542478,-0.727646,-0.821507,-0.8557,-0.773745,-0.571278,-0.365918,-0.144428,0.035254,2
-0.735139,-0.533748,-0.352609,-0.120128,0.092869,0.352688,0.564145,0.730297,0.83483,0.862928,0.910102,0.859817,0.721038,0.581638,0.449993,0.293197,0.093725,-0.161691,-0.425403,-0.492452,-0.537728,-0.413263,-0.18039,0.037526,0.287985,0.5174,0.788367,0.958225,0.924914,0.919678,0.980936,0.932394,0.938451,0.954874,0.873985,0.67758,0.368921,0.131329,-0.107123,-0.391772,-0.578049,-0.106756,-0.127499,-0.350643,-0.489913,-0.692379,-0.888267,-1.084916,-0.991041,-0.770581,-0.583328,-0.355513,-0.175678,-0.040688,-0.11269,-0.344158,-0.5869,-0.735024,-0.890976,-0.889564,-0.75117,-0.661268,-0.534623,-0.346799,-0.099964,2
-0.653061,-0.562226,-0.349133,-0.105838,0.165226,0.274977,0.56473,0.770953,0.863392,0.986359,0.938335,0.80672,0.635982,0.398561,0.08072,-0.139655,-0.232297,-0.200359,-0.41383,-0.528906,-0.467773,-0.270548,-0.071777,0.161656,0.419969,0.681974,0.964837,0.925786,0.925232,0.816053,0.841554,0.891216,1.046357,1.08797,0.899653,0.601376,0.416658,0.138349,-0.155533,-0.364035,-0.591289,-0.187191,-0.266127,-0.444654,-0.537292,-0.76826,-0.870013,-0.99394,-0.805379,-0.660142,-0.457765,-0.238346,-0.085889,-0.080358,-0.24916,-0.398611,-0.59599,-0.675159,-0.813217,-0.868421,-0.78353,-0.637761,-0.404709,-0.254005,-0.122422,1
-0.422963,-0.320201,-0.13968,0.060035,0.219183,0.521452,0.64415,0.708411,0.783188,0.838218,0.716081,0.592562,0.44169,0.207348,0.052805,-0.113753,-0.092761,-0.208424,-0.412432,-0.406229,-0.26004,-0.083539,0.161679,0.415365,0.67614,0.946609,1.078471,1.006825,0.848185,0.774356,0.829347,0.773218,0.941739,1.018377,0.973635,0.835727,0.550143,0.28623,0.061798,-0.194704,-0.377661,-0.317146,-0.357109,-0.517602,-0.617576,-0.708207,-0.812079,-0.892622,-0.838078,-0.756109,-0.650798,-0.565817,-0.468417,-0.354608,-0.435097,-0.5416,-0.627084,-0.78494,-0.884783,-0.839162,-0.842122,-0.689485,-0.616975,-0.486141,-0.32702,1
-0.634531,-0.576514,-0.352166,-0.07793,0.19603,0.437668,0.526877,0.71257,0.769467,0.781817,0.772428,0.711146,0.632801,0.501496,0.31292,0.106865,-0.005615,-0.318149,-0.424683,-0.395211,-0.453977,-0.459513,-0.264885,-0.042333,0.224302,0.500673,0.780784,0.981305,1.091851,0.989715,0.824727,0.737691,0.824777,0.820124,1.024638,0.995974,0.692265,0.381,0.048233,-0.26665,-0.487014,-0.165201,-0.273955,-0.372987,-0.607382,-0.869774,-0.990145,-1.018945,-0.853149,-0.669562,-0.491075,-0.323031,-0.139019,0.003699,-0.204344,-0.349141,-0.524602,-0.765415,-0.889375,-0.910933,-0.811386,-0.722072,-0.449044,-0.22218,-0.001954,2
-0.753474,-0.614949,-0.362118,-0.130558,0.08595,0.276319,0.480915,0.678011,0.768912,0.868933,0.865201,0.833895,0.722219,0.56604,0.463005,0.288938,0.055628,-0.183358,-0.41009,-0.594723,-0.561005,-0.360427,-0.130728,0.153169,0.40969,0.695896,0.9169,0.930687,0.896582,0.858138,1.009672,0.890726,0.840243,0.923741,0.93862,0.648304,0.40697,0.139447,-0.123822,-0.375257,-0.64467,-0.166451,-0.276308,-0.43878,-0.59802,-0.794501,-0.971999,-0.941605,-0.873707,-0.72211,-0.528178,-0.301052,-0.118823,0.017335,-0.121343,-0.316034,-0.461289,-0.649385,-0.812119,-0.953136,-0.874057,-0.662493,-0.49812,-0.265847,-0.03955,2
-0.821197,-0.646937,-0.416079,-0.170618,0.082445,0.328974,0.59213,0.798442,0.920329,0.866422,0.86007,0.804066,0.749934,0.561559,0.486785,0.201765,0.008853,-0.237869,-0.473034,-0.621299,-0.610681,-0.433888,-0.211559,0.034882,0.2875,0.533986,0.781016,0.972839,0.984229,0.958611,1.032614,0.97909,0.97804,1.032578,0.768715,0.523574,0.263615,0.062318,-0.163375,-0.460103,-0.670604,-0.132249,-0.212839,-0.39563,-0.52031,-0.731645,-0.910625,-0.974326,-0.853049,-0.645855,-0.42626,-0.222326,-0.007761,-0.028242,-0.140964,-0.294319,-0.55097,-0.673905,-0.830977,-0.864275,-0.754178,-0.594771,-0.482268,-0.25245,-0.017943,2
-0.73736,-0.498586,-0.291205,-0.055979,0.073039,0.371515,0.49147,0.679956,0.772748,0.822385,0.901673,0.862324,0.74253,0.640556,0.435941,0.262865,0.110665,-0.035045,-0.19809,-0.432832,-0.554817,-0.489974,-0.271688,-0.015352,0.255066,0.502595,0.774868,1.012401,0.929334,0.912758,0.948402,1.026639,1.008814,1.050642,0.970527,0.650853,0.349976,0.068445,-0.21661,-0.44826,-0.58007,-0.290758,-0.315439,-0.492832,-0.531525,-0.730466,-0.880206,-0.917164,-0.796031,-0.692078,-0.556143,-0.379783,-0.179923,-0.130803,-0.283005,-0.508541,-0.63403,-0.828336,-0.867346,-0.825988,-0.684767,-0.503994,-0.42806,-0.226322,-0.11958,2
-0.492067,-0.424148,-0.542255,-0.387061,-0.12927,0.138368,0.378034,0.614957,0.726617,0.85149,0.998846,0.948647,0.855977,0.879017,0.702535,0.519094,0.399292,0.136399,-0.101607,-0.25008,-0.447498,-0.362514,-0.510543,-0.320732,-0.090306,0.152357,0.437579,0.629751,0.853705,0.863579,0.781207,0.878305,0.891202,0.92411,0.871747,0.95335,0.646789,0.349319,0.054262,-0.165581,-0.398034,-0.07967,-0.040648,-0.272509,-0.380565,-0.583722,-0.761998,-0.999978,-1.060856,-0.89254,-0.703616,-0.50745,-0.34415,-0.162845,-0.155873,-0.293187,-0.493449,-0.617864,-0.840558,-0.93148,-0.89975,-0.70268,-0.580686,-0.384048,-0.124718,2
-0.592135,-0.39517,-0.187926,0.011655,0.243075,0.412903,0.582275,0.691324,0.85001,0.850029,0.804055,0.821227,0.737892,0.574821,0.389104,0.256686,0.123963,-0.133475,-0.256687,-0.460771,-0.477537,-0.322483,-0.139271,0.110024,0.34717,0.613534,0.907118,0.839501,0.805116,0.754908,0.830529,0.872858,0.917395,1.000574,1.006359,0.713789,0.423744,0.186583,-0.089811,-0.293277,-0.519249,-0.104438,-0.194959,-0.335458,-0.532547,-0.726659,-0.91302,-1.055625,-1.020441,-0.849866,-0.652562,-0.465117,-0.28706,-0.16394,-0.260601,-0.449106,-0.646197,-0.841306,-0.945563,-0.951675,-0.875517,-0.70118,-0.496545,-0.298931,-0.042116,2
-0.596568,-0.476646,-0.256218,-0.017315,0.208828,0.375917,0.571813,0.664019,0.774886,0.853419,0.903453,0.855313,0.77667,0.667999,0.522979,0.398752,0.268794,0.069131,-0.160478,-0.375405,-0.514368,-0.522174,-0.348447,-0.134759,0.105246,0.360418,0.620478,0.89293,0.893818,0.861137,0.935241,0.955657,0.898975,0.976695,0.962789,0.808362,0.522315,0.231598,-0.040395,-0.289987,-0.505402,-0.240482,-0.293559,-0.470445,-0.641083,-0.803124,-0.95629,-1.024977,-0.87921,-0.709593,-0.526438,-0.400139,-0.266953,-0.191108,-0.141535,-0.306969,-0.536728,-0.690692,-0.836508,-0.920014,-0.92014,-0.782857,-0.580138,-0.379866,-0.20062,2
-0.736465,-0.616652,-0.388621,-0.218502,0.059646,0.317342,0.509395,0.696738,0.766692,0.851729,0.803605,0.731841,0.594867,0.468834,0.228393,-0.007719,-0.274396,-0.525565,-0.585087,-0.492032,-0.315032,-0.11269,0.144458,0.407398,0.651913,0.846616,0.861432,0.862325,0.847132,0.814599,0.859378,1.003824,0.976346,0.963559,0.917231,0.596846,0.366612,0.108461,-0.163034,-0.352882,-0.629182,-0.025583,-0.067654,-0.327521,-0.537886,-0.79149,-0.977273,-1.171442,-0.992858,-0.779402,-0.569163,-0.324734,-0.046621,0.080725,0.025008,-0.192215,-0.416505,-0.711515,-0.86753,-0.970882,-0.876639,-0.66132,-0.48067,-0.201581,0.045398,3
-0.584351,-0.449756,-0.304088,-0.085748,0.177155,0.377761,0.520338,0.70541,0.809853,0.887604,0.792481,0.760467,0.624061,0.490173,0.324304,0.139443,-0.071948,-0.251927,-0.367836,-0.465743,-0.388119,-0.271313,-0.07206,0.167702,0.414764,0.667599,0.930911,1.100575,1.029939,0.931893,0.795404,0.824292,0.872629,0.850304,1.029643,0.834842,0.550359,0.243203,-0.006304,-0.283404,-0.541741,-0.177253,-0.221979,-0.281585,-0.485855,-0.635529,-0.785833,-0.921789,-1.036818,-0.857695,-0.738478,-0.587496,-0.40149,-0.286081,-0.300962,-0.435003,-0.57922,-0.726574,-0.852731,-0.921277,-0.850431,-0.671637,-0.478596,-0.318376,-0.156078,1
-0.676061,-0.600251,-0.387627,-0.143492,0.122753,0.378671,0.57875,0.786213,0.870941,0.912135,0.892372,0.847039,0.755926,0.61979,0.389056,0.211536,-0.012697,-0.262276,-0.473121,-0.544948,-0.510767,-0.330285,-0.133161,0.09255,0.36236,0.625474,0.865021,0.958857,0.938195,0.930341,0.908615,0.9172,1.03283,0.992362,0.741122,0.471747,0.242324,-0.020901,-0.236021,-0.384442,-0.657121,-0.087982,-0.121334,-0.341578,-0.442384,-0.646405,-0.850281,-1.067824,-0.983921,-0.774034,-0.601955,-0.495501,-0.285588,-0.129936,-0.08332,-0.180916,-0.407457,-0.580059,-0.758492,-0.890426,-0.836475,-0.674929,-0.486194,-0.285407,-0.058612,2
-0.327394,-0.260052,-0.110663,0.003277,0.255988,0.383472,0.458784,0.627105,0.619365,0.70698,0.743168,0.675196,0.603013,0.574509,0.309701,0.268369,0.057741,-0.142536,-0.295967,-0.450044,-0.353588,-0.155969,0.047891,0.311127,0.539841,0.810246,1.057399,1.028034,0.91898,0.823677,0.776982,0.799636,0.879243,1.054336,0.990008,0.779349,0.561017,0.30178,0.062676,-0.145514,-0.31465,-0.384514,-0.397901,-0.582916,-0.587961,-0.758799,-0.871124,-0.837738,-0.897235,-0.803862,-0.674694,-0.576238,-0.444606,-0.409751,-0.49188,-0.567684,-0.668167,-0.783635,-0.818773,-0.808592,-0.764015,-0.736942,-0.63236,-0.508569,-0.464555,1
-0.697102,-0.434923,-0.30237,-0.098041,0.179925,0.353855,0.435317,0.533538,0.516206,0.607924,0.530814,0.421368,0.262187,0.17677,0.062365,-0.199181,-0.384536,-0.520086,-0.418036,-0.304517,-0.112705,0.179393,0.452836,0.73612,1.018052,1.091562,0.991904,0.926609,0.720026,0.597082,0.701641,0.838619,1.033928,1.163614,1.038342,0.794406,0.460955,0.173036,-0.118935,-0.396429,-0.577577,-0.098332,-0.198382,-0.389652,-0.562639,-0.762248,-0.990346,-1.117461,-0.974524,-0.754957,-0.524515,-0.326973,-0.079643,0.004238,-0.089878,-0.341174,-0.518518,-0.80229,-0.960203,-0.975195,-0.804287,-0.626437,-0.383182,-0.18056,0.023201,2
-0.766985,-0.667103,-0.406029,-0.143864,0.127432,0.353489,0.599155,0.725032,0.883323,0.963753,0.87086,0.795042,0.692565,0.548014,0.350301,0.227387,-0.033925,-0.168876,-0.424489,-0.586449,-0.584434,-0.396451,-0.226357,0.052193,0.33373,0.60779,0.854323,0.945547,0.845979,0.864745,0.866698,0.93611,0.900449,0.938972,0.858078,0.69379,0.411465,0.143827,-0.122647,-0.394736,-0.64661,-0.066856,-0.144575,-0.4001,-0.622547,-0.757904,-0.983174,-0.99032,-0.882254,-0.671209,-0.552289,-0.310872,-0.110587,0.078607,-0.000834,-0.159912,-0.385574,-0.674127,-0.889732,-0.960402,-0.864774,-0.780045,-0.528125,-0.206851,0.043361,3
-0.777208,-0.60663,-0.35909,-0.09432,0.159105,0.334735,0.512346,0.672891,0.715124,0.789542,0.875839,0.801449,0.664014,0.632547,0.47473,0.279254,0.029253,-0.258168,-0.441897,-0.586583,-0.593343,-0.443975,-0.234659,0.037214,0.299973,0.564856,0.876424,0.881184,0.894558,0.873661,0.881812,0.936639,0.954396,0.962168,0.942262,0.638218,0.357343,0.064551,-0.230361,-0.437161,-0.682727,0.029206,0.050014,-0.250724,-0.403845,-0.683782,-0.932994,-1.202637,-1.05821,-0.810865,-0.561258,-0.303533,-0.070548,0.097325,0.014824,-0.173386,-0.447277,-0.719949,-0.918784,-0.960838,-0.907227,-0.694003,-0.442297,-0.141979,0.1328,3
-0.534325,-0.335988,-0.148961,0.079837,0.267418,0.497974,0.753741,0.765497,0.853013,0.877677,0.886892,0.845763,0.704533,0.603797,0.554142,0.434715,0.372179,0.08901,0.018381,-0.250509,-0.384391,-0.386916,-0.175756,0.003146,0.124893,0.319173,0.569561,0.825319,0.932665,0.933396,0.800092,0.862652,0.903036,0.957069,0.909129,0.547773,0.458563,0.184713,-0.091428,-0.279157,-0.517457,-0.363582,-0.368006,-0.44972,-0.601519,-0.790937,-0.870132,-0.907441,-0.838151,-0.70836,-0.555179,-0.385458,-0.341894,-0.483846,-0.534048,-0.602531,-0.754823,-0.790071,-0.87919,-0.858955,-0.78094,-0.695675,-0.538423,-0.424668,-0.307319,1
-0.725697,-0.511589,-0.290614,-0.013157,0.172254,0.424055,0.564393,0.711636,0.822065,0.960842,0.901164,0.807603,0.703446,0.468975,0.34508,0.120027,-0.154024,-0.256912,-0.517786,-0.562044,-0.513966,-0.3965,-0.192203,0.075411,0.32852,0.524413,0.43135,0.710122,0.887303,0.89959,0.913887,0.969578,1.05018,1.132416,0.958691,0.675839,0.390524,0.111038,-0.174419,-0.452465,-0.668036,-0.12028,-0.20871,-0.412854,-0.555534,-0.810254,-0.937491,-0.983777,-0.795598,-0.661879,-0.424392,-0.15722,0.01001,0.002919,-0.054323,-0.280756,-0.561032,-0.778228,-0.8997,-0.979548,-0.855329,-0.633878,-0.400951,-0.1889,0.056717,2
-0.692501,-0.563716,-0.329555,-0.222328,0.05507,0.287585,0.446928,0.62884,0.795846,0.88752,0.882755,0.817429,0.688156,0.514302,0.380024,0.221412,-0.00253,-0.016559,-0.057187,-0.155529,-0.400607,-0.430762,-0.423943,-0.203638,0.041235,0.298013,0.585724,0.829681,0.970898,0.928382,0.957202,0.952374,0.979384,0.951398,0.982867,0.913562,0.626669,0.302094,0.00134,-0.292296,-0.599313,-0.070822,-0.126733,-0.305745,-0.428877,-0.711092,-0.939838,-1.112246,-0.977938,-0.75013,-0.556868,-0.356512,-0.102641,-0.004595,-0.078966,-0.234567,-0.523484,-0.708993,-0.879804,-0.966016,-0.932552,-0.775956,-0.592789,-0.338368,-0.060696,2
-0.602984,-0.56107,-0.348891,-0.108018,0.15002,0.32901,0.568895,0.741117,0.89972,0.875983,0.884921,0.8067,0.6712,0.530438,0.360259,0.217081,0.049747,-0.182682,-0.390752,-0.567588,-0.543926,-0.420153,-0.204509,0.044383,0.303236,0.561732,0.848015,0.944531,0.930684,0.928835,0.866862,0.962876,0.952422,0.959898,0.864903,0.704596,0.442241,0.164758,-0.096697,-0.352603,-0.582019,-0.139264,-0.215437,-0.331297,-0.54721,-0.78908,-0.919674,-1.008998,-0.865435,-0.689615,-0.487712,-0.269699,-0.197666,-0.092596,-0.201865,-0.375366,-0.554849,-0.723353,-0.85917,-0.901333,-0.865913,-0.684967,-0.490539,-0.303346,-0.088788,2
-0.790388,-0.593697,-0.386353,-0.13808,0.091046,0.352313,0.56646,0.689252,0.871039,0.973768,0.949428,0.861621,0.715401,0.567399,0.444938,0.239473,0.035968,-0.165629,-0.308892,-0.542848,-0.618038,-0.525997,-0.328078,-0.085693,0.165256,0.414301,0.662491,0.940583,0.909708,0.868536,0.98593,1.036182,0.951744,0.937768,0.88183,0.72176,0.451486,0.172319,-0.118316,-0.386154,-0.678024,-0.12884,-0.222061,-0.33552,-0.43244,-0.63583,-0.866065,-1.01441,-0.886404,-0.754354,-0.627119,-0.440438,-0.275367,-0.006548,0.042236,-0.080582,-0.304249,-0.519224,-0.761951,-0.892808,-0.924305,-0.742267,-0.573272,-0.331092,-0.078901,3
