@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
0.096238,0.85442,-1.496611,-1.049753,1.988482,-0.909454,-0.758651,-0.592473,-0.283456,1.63911,0.582116,-1.850076,-1.123617,0.319741,-1.598761,0.136493,-1.570117,-0.467317,2.106354,1.880875,-2.426348,-0.238349,0.848056,-0.851098,-1.634912,1.767088,0.210468,-0.297221,-0.441274,-0.505569,-0.532708,-0.531761,-0.492077,-0.338639,1.725652,-0.665722,-0.837549,4.835923,-1.441148,1.905855,0.867839,-0.700692,-2.091259,0.759245,-0.67493,2.113216,2.362766,-0.660972,-0.628839,-0.634984,-0.645384,-0.659731,-0.688997,-0.804788,2.877857,0.84695,-1.36167,2.61724,-0.480568,-0.554386,-0.59166,-0.77488,3.240905,3.946542,-0.574896,-0.622804,-0.583351,-0.546387,-0.505439,-0.449409,-0.344237,0.168746,-1.234131,3.938795,-0.583752,1.52505,-1.334211,-0.873105,-0.686114,-0.475521,3.37631,-0.789997,2.045827,-0.979296,-0.796568,-0.705623,-0.631754,-0.553641,-0.451279,-0.297885,1.160001,0.165969,-1.4089,-0.78346,1.611319,-0.918905,-0.794181,-0.639572,-0.382972,2.023225,-1.268449,-0.849785,-0.590645,1
-0.106119,-1.156619,4.799839,-1.225131,-0.674197,1.144283,-1.807172,-1.359596,1.617525,-1.387364,-1.001129,-1.397235,-1.481672,2.593045,-0.451594,-0.563399,-0.528331,-0.35897,0.949101,-1.276784,0.098401,-1.635191,-1.23929,-1.132083,-1.122347,1.449036,-0.628794,4.695844,-2.500936,2.868053,0.007436,-0.561367,1.944479,-0.613413,-0.554566,0.517151,-0.903383,-0.554176,1.098098,-1.556506,-1.523631,-0.164743,-0.803356,-1.253659,0.815555,2.577511,-0.854885,1.974873,-0.064333,-0.038093,2.230808,-0.355896,0.009863,2.299484,1.723301,0.156216,-0.574039,-1.810112,-0.728371,1.800102,-0.57926,-1.878158,-0.600672,1.190531,0.702288,-0.037714,-0.894516,4.449844,1.441214,-0.759038,-1.488888,-1.448617,-0.216294,-0.881706,0.50386,0.427166,1.747728,0.282357,-0.77264,-0.458695,-1.107762,-0.790164,0.505174,-1.798077,1.06945,-0.707821,-0.61563,0.376204,-1.6453,1.401655,-1.221149,-1.012636,-0.515364,1.148809,1.83879,-0.310019,-1.153162,1.4509,-1.776878,1.798949,-0.190904,1.648558,-0.543935,1
-0.173282,-0.592177,-0.68212,4.886441,-1.293088,-0.949026,-0.840255,-0.574654,-1.23611,-1.080634,-1.115821,-1.419949,3.079391,-0.836662,-0.905044,-0.957518,-1.278013,-1.882353,5.560881,2.767755,-0.689576,-0.698958,-0.738873,-0.784893,-0.849917,-1.051202,-0.483249,-0.744874,-0.83678,-0.945552,-1.266063,-0.64608,1.813488,2.39622,-1.437313,-1.270161,-1.636933,-0.630221,-0.013358,2.280929,-0.425492,-0.997613,3.277845,0.188394,1.227631,-1.564674,0.425218,-0.355968,-0.433016,-0.384369,1.878216,-0.912421,-0.806461,-0.796609,-0.857017,-0.639034,-0.660878,0.046387,-2.227885,1.456526,-0.514568,-0.932055,3.370514,-0.317539,1.449407,-0.276169,-0.467234,2.461232,-0.518486,-0.556594,-0.576765,-0.594232,-0.718529,6.189245,-1.183314,-0.909246,-0.870036,-0.9084,-1.199778,0.54847,-0.029849,1.856906,-1.961282,-1.388024,-1.331364,-1.447022,-1.973315,-0.011661,1.061804,-0.672037,3.453748,-0.603554,4.697028,-0.212337,-0.27095,-0.301949,-0.281563,-0.145721,1.799074,1.928104,5.502859,-1.439074,-1.388917,1
-1.831083,0.943205,-0.74699,-0.949201,-1.061453,-1.18439,-1.471071,1.208781,-0.871475,-1.262611,-0.429566,1.334758,1.314577,1.866292,0.062946,1.160965,-1.18807,-0.697073,1.559748,4.80668,2.995273,-1.703418,1.677489,3.049562,0.415444,-1.444424,-1.510406,2.07861,-1.325279,3.84375,0.143032,-1.065169,-0.884118,-0.972059,0.611805,-0.489626,0.397866,-1.608081,-1.317132,-1.417027,-0.18679,1.542931,0.622421,-1.644971,-1.466349,1.041018,6.14019,-1.484616,-1.585939,0.075634,-0.488226,0.481501,1.128722,1.080598,-1.660892,-1.346727,-0.962993,0.778379,-1.820238,2.483208,-1.514112,0.947177,1.445866,-1.158878,1.490059,-1.127711,0.981492,-1.603297,-0.87035,-1.865977,-1.793963,2.647236,0.04687,0.288003,0.472909,-1.760112,-1.524458,-1.476434,-1.41517,-2.102526,3.558863,2.010852,-0.480473,1.232837,-1.363486,-1.27825,-1.34909,-1.621458,0.25041,0.90234,-1.413583,-1.485861,0.5205,1.97257,-1.304175,-1.359699,1.093272,3.911606,3.007643,1.10622,-2.277042,-1.10535,-1.403193,1
1.328069,0.007578,2.789676,3.578559,3.270686,2.746534,-0.589306,-2.142146,-1.452373,1.812171,0.052939,-0.674096,-2.203747,-1.785145,-1.911264,-1.927175,-0.035126,0.51518,1.046142,0.337682,2.380702,-0.601171,1.242265,-0.352071,-2.051324,-1.070829,1.303296,-0.810828,-0.481968,-0.344347,-0.571459,-1.899018,-1.769509,0.364527,3.605783,1.544045,-1.328477,-0.714755,-1.550341,-1.321336,1.164532,-1.23013,-1.176478,-0.981696,0.497959,3.79563,-0.490613,0.212698,-0.165062,-2.336173,1.182492,0.937462,-1.007017,-1.229537,0.69325,1.165088,0.77667,-0.943756,-0.782101,-0.003117,-0.620949,0.053209,0.586112,2.104484,-2.443933,0.019167,2.979415,0.494559,0.001353,-0.496904,-1.552016,-1.432858,-1.438883,-1.498696,-1.095805,-0.2761,-1.222442,1.875079,-1.382971,-1.611586,1.243224,1.497121,0.607288,-1.008607,-1.134155,-1.004571,1.115126,-1.455044,-1.290934,2.126647,0.219871,-1.551836,-0.590894,-2.715902,-0.186434,-1.599416,2.154257,2.463538,1.131273,0.070955,4.282038,1.458377,0.709722,1
0.196935,-1.517775,-0.698613,2.59697,0.906984,2.049542,0.994177,-0.995389,-0.920419,-0.071327,1.944894,1.012111,-0.816626,-1.006827,0.372195,0.535162,0.47495,-0.985351,-0.285775,0.061614,2.408793,-0.891932,-1.871673,1.553049,-0.734854,-2.515557,-2.126326,-2.261106,0.028764,2.191524,-1.174067,-1.522943,-0.861585,0.232323,1.482297,2.124446,0.298503,-0.232183,0.081055,0.759946,-1.639313,5.188461,-1.578455,0.329878,2.01938,-0.330414,1.029903,1.229552,3.002034,4.934672,-0.198015,-0.918823,-1.928563,-1.483837,0.605545,0.055142,0.361873,0.873945,-0.024163,1.015778,-1.388796,0.987468,-2.703741,-0.513306,-1.444218,-1.505135,-1.66988,-0.129677,-1.581866,-0.280555,0.308034,-0.351086,-2.186958,-2.419434,-0.699825,1.266725,0.537592,1.812937,-0.722846,0.948498,-1.292755,2.569311,0.498143,0.048693,-0.938829,-1.895951,1.610035,1.044288,0.934359,-1.273995,-1.109946,-0.387596,-1.236571,-2.315344,-1.975805,1.535074,-1.132034,-0.045024,1.062642,2.458106,-0.158946,-0.119582,0.49731,1
0.990066,1.014885,-1.466402,2.408233,-2.456904,-1.980195,-1.876086,0.373352,-0.769187,-1.721365,-1.147777,1.448747,-0.080644,0.547287,-1.757088,-0.609006,-2.363733,0.836216,0.449411,0.673779,-1.637652,-1.497786,-1.380753,-0.825232,-0.82291,-2.408359,-2.179451,-0.1828,0.930374,1.618826,-1.434202,-1.730406,-0.700543,1.842564,-2.19805,1.447294,-2.251212,-1.219864,2.647867,1.109234,-1.168406,-0.371676,3.325935,-1.215353,1.06453,0.070712,0.524268,1.072836,3.008632,-1.5238,-1.670648,-1.966524,0.78792,-1.190437,2.775045,0.505292,-1.948017,-2.127816,1.744424,-1.620274,0.047521,-0.542415,0.052432,1.947988,-0.050635,3.42551,2.185829,-1.343196,-0.558045,-1.173609,0.547416,-1.821956,2.451003,-0.046561,2.28109,-1.231685,0.476784,-1.117101,0.275884,2.112208,-1.906306,-0.082849,2.503286,-0.470203,0.543008,0.319526,3.112911,2.339183,-1.313917,1.342859,-0.203399,-1.746699,1.592359,-1.180651,0.340963,3.395979,0.123245,-0.145081,2.647579,0.903122,-2.109576,0.120099,0.238934,1
1.518955,0.629649,0.646096,-0.965537,1.184453,-1.283146,-1.502577,1.248678,3.070993,-0.613792,1.244245,2.216108,-0.333938,-1.567426,-0.607523,-2.313927,2.911236,2.014024,2.392199,0.266407,-1.160452,-1.094515,-0.752064,-0.804812,-0.713817,-0.069795,0.088747,-1.376141,-0.583969,-0.269443,-0.953142,0.841954,0.63593,-1.562415,1.861714,-1.056164,-0.862801,0.403945,-1.63024,-1.432434,-1.438659,-1.560749,-2.103064,1.895952,-0.696343,-1.194477,0.062367,-0.638181,-0.707637,-0.903686,-1.182544,0.623717,2.660669,-1.456478,-0.517428,2.182689,-0.136446,-1.56554,-1.327203,-1.306684,-1.457918,-1.049267,-0.58831,-0.313919,-0.838479,0.076695,1.754659,-1.968819,1.88651,-0.345226,-0.815903,1.269848,1.491705,-1.411929,2.39618,-1.633854,0.716726,-1.463235,-2.126102,-0.708852,-1.844647,3.695251,1.232153,0.963434,-1.597839,0.223286,0.455602,-1.083639,0.675944,2.104954,-1.218125,0.113204,1.689939,0.519799,5.667471,2.906546,-1.494882,0.884021,-0.508938,-0.700931,-0.954761,-0.285666,3.331775,1
0.424672,-1.122184,-1.402084,2.397071,-1.318987,-0.769829,0.447049,1.930007,1.485482,0.823546,-1.180029,-1.538142,-0.682902,-1.892159,0.832151,-0.102036,1.528563,-0.825421,4.74829,-2.178528,-0.451477,3.491585,1.483712,-1.376485,-0.758632,0.419876,1.140607,-0.21224,-1.943685,2.446896,-0.399152,-1.118939,0.142207,-0.950557,1.642123,0.023642,1.687741,-0.256425,0.682938,-0.538103,1.144022,1.131071,0.94137,-0.200083,2.156296,0.033302,-1.077458,1.536822,-0.148176,1.093576,0.887162,-1.598826,3.070191,0.947736,-1.02463,-1.088455,-1.09298,-1.072004,1.587333,-1.435802,-1.15483,-0.561883,-1.708438,-1.438327,-1.346593,-1.219812,0.283758,-2.199096,-1.158789,-1.471278,1.386348,-0.38838,-1.94348,0.68948,-0.129832,3.675277,-1.078132,-1.113196,-1.369269,-0.004368,2.009927,1.729177,-0.782595,2.13391,0.434166,-0.7742,-1.281403,-1.213128,0.599864,-0.407988,1.713278,-2.018796,0.085738,-0.119986,-0.463309,-1.577895,1.478167,-0.444553,-0.525799,1.46334,-1.497327,-0.793425,-0.046944,2
-2.745293,0.790671,0.718107,0.055255,2.02809,0.877953,1.938967,3.023107,-0.117127,0.669969,-0.878325,0.569905,0.903662,-0.637185,0.42996,1.233557,3.270546,0.817651,0.419178,-3.061914,1.957189,0.586483,-3.002375,-2.779607,-0.975859,0.917065,-1.730054,2.40355,0.369305,-2.503127,-2.120174,0.998355,-0.420784,-0.016507,2.126321,1.793214,-0.061101,-1.941162,-1.926124,-1.495589,2.2146,-1.178064,1.737835,-2.396537,-0.177027,0.662387,-0.27763,-2.742307,-1.037154,0.541893,0.777623,-1.887225,0.707769,-0.793293,-1.307581,1.995859,-1.142546,0.813717,-1.87804,3.127848,-0.316003,0.97347,1.343466,1.691394,-1.482772,0.921727,1.030794,4.848738,-1.222138,-1.721861,-0.037024,-2.683563,-1.358672,-1.647101,-0.028222,0.068795,-0.220659,2.779561,1.055248,-1.842597,0.306737,-0.461868,-1.96562,0.978113,0.324853,2.776397,-1.209064,-0.617573,2.226334,-1.670158,0.856883,0.518728,-1.500917,-1.490348,-1.391102,2.118431,0.22473,0.389594,0.500324,1.569442,-0.174724,-2.702745,-2.006907,1
1.653777,2.945487,0.160952,-1.208502,0.970585,-1.006671,0.651271,2.816408,-0.555238,-1.135563,0.861623,-0.223178,-1.816167,0.599873,-0.909169,2.581065,1.793398,-2.044527,3.524747,5.121152,1.041839,-0.894033,0.465758,-0.64251,1.343199,-1.675872,-1.283927,-0.551433,-0.691102,-0.167449,2.231536,-0.471183,-1.402563,0.285446,-0.515908,-0.595338,-1.16668,-0.573861,-2.693663,0.458465,-1.353154,1.721026,-2.323154,0.947228,2.47432,3.412424,-2.166449,0.814568,-0.633755,0.93791,0.659601,3.52126,2.488066,0.556855,1.48909,-0.290932,2.459477,4.964099,0.989896,0.124613,-0.547726,0.910434,0.708739,-2.341432,-1.315953,2.872248,1.126687,0.470404,-0.794351,-1.545943,-1.583399,-1.635375,-1.863464,1.917828,-1.347259,-1.207796,-1.763872,-1.546975,-2.477643,0.590422,0.886599,-0.895687,-1.259059,-1.244492,-1.241713,1.547589,-1.705139,-1.636484,2.1503,0.324327,0.400099,-0.621462,-1.86825,-1.637215,-1.591477,-1.595434,-1.717555,-1.219853,-1.397266,-1.389168,-0.976127,0.082777,-0.095914,1
-1.496006,2.629245,4.899332,-0.782979,-0.038653,0.491501,-1.359666,3.056491,0.084435,0.649488,3.026635,-0.925994,-0.754212,0.381448,-1.394661,-0.042124,-1.850412,-1.377919,-0.383467,2.203062,-0.374593,-0.683519,2.218432,0.672606,0.204319,0.899581,-0.520966,-0.74363,-0.843742,-0.902403,-0.952195,2.097117,-0.710806,0.955234,-1.725961,-1.700548,0.789805,3.885372,-0.677765,0.546341,-2.215036,-0.814183,1.671051,1.942994,-1.109714,0.756719,-0.711225,3.534763,2.938908,-0.476375,-0.66867,-0.828106,-0.879265,-0.938592,-1.018014,-1.192434,1.670149,-1.375071,1.881917,1.031822,-0.158142,-1.386571,2.608355,0.829385,-0.339048,-0.066125,-0.055096,1.85837,1.927936,0.313245,-1.665702,-1.016511,1.384499,-2.339658,0.430323,-1.808619,-2.027075,-0.420639,-1.154278,-1.305586,-1.562216,1.847762,-0.788215,-0.944206,-0.979889,-1.086142,-1.103594,-1.090951,-1.200019,1.039773,-0.938996,2.391257,-1.101372,-0.251538,-1.566048,-1.166077,0.903973,0.597564,0.311655,-1.829269,1.698463,-0.542609,-0.898232,1
-0.904202,3.468132,-1.108092,-1.581173,-0.065189,1.315195,-0.702819,-0.588447,-0.607117,-0.630411,-0.652903,-0.675756,-0.700981,-0.731306,-0.771151,-0.829467,-0.930514,-1.190882,2.762743,-0.7907,-1.747383,5.191764,0.339854,-0.03816,-0.198988,-0.321184,-0.614805,0.298234,-0.037181,-0.050538,0.040168,0.348797,3.492442,2.588637,1.459147,-1.912129,-0.188204,-1.158654,0.316789,-0.39231,-0.515564,-0.577425,-0.629744,-0.697307,-0.827677,-1.324126,1.115066,-0.114621,-0.306449,-0.425093,-0.747213,3.074937,-0.677278,-0.424024,-0.343929,-0.191486,1.035489,-1.652111,-1.676783,2.039492,-0.006384,-0.198768,-0.245548,-0.237527,-0.172751,0.051086,2.974106,-1.414237,-1.281284,2.143952,0.685686,-0.881695,-0.524963,-0.385965,-0.129442,6.624907,1.277404,-0.584658,-0.585907,-0.55238,-0.506509,-0.432524,-0.256717,1.133483,-1.384914,-1.005507,-1.043134,2.445606,-0.288131,-0.228618,2.626861,-1.115923,-0.894206,-0.864727,-0.946274,-1.509418,2.847523,1.930028,-0.060305,-1.655931,-1.097655,-0.965557,-0.918492,1
0.28976,-1.671161,3.125144,-0.62521,2.145273,-2.357713,-0.352908,1.838786,-1.60542,-1.731524,1.550138,-0.728078,3.501528,-1.289451,2.39427,-0.45137,5.281145,-1.514057,2.473906,-1.386783,-1.599611,-0.753085,0.168386,-1.159922,-1.508331,0.592353,0.049631,2.680215,-1.270609,-1.160363,1.325203,1.102296,-0.590069,0.237985,1.731046,-0.355794,0.193625,-2.021018,-1.985247,-2.140655,3.84598,1.292323,-0.202239,2.214571,0.572133,2.042926,1.92548,0.62114,1.477143,-1.135305,-2.745681,1.515658,-1.786469,-1.707005,-0.239863,-2.491555,-0.462217,0.214708,0.63178,0.149892,-1.884524,-1.92788,-2.118352,0.493792,2.785097,2.581968,-1.384128,-0.687251,2.831373,0.471387,1.659424,0.089041,1.848537,0.546601,-0.323162,-1.430534,-1.460811,-1.410196,0.642829,1.033572,-2.135659,-0.529451,-0.361638,-1.253815,-0.770028,-1.448756,0.426642,2.709043,-2.721772,-0.869743,-1.845534,-0.192652,-0.674511,-1.654751,0.718699,-1.1979,-0.80334,2.883547,-1.680838,2.043056,-1.584549,0.583957,-0.152499,1
0.978884,1.454507,-1.344446,-0.076177,1.253927,-0.371674,-2.444818,-0.601086,-0.528029,-1.153833,-1.037799,0.670199,-0.794391,-2.468364,-0.887007,-0.741177,-2.211572,-1.618746,2.871477,1.917523,0.080126,0.037394,0.026493,0.291541,-2.094384,0.117901,0.425309,-1.815123,-2.063346,0.751196,0.51199,1.030127,-0.533376,-0.202115,1.230091,-0.350644,-0.240127,1.123921,-1.675838,-2.259555,-2.50446,-0.759346,-1.661187,0.846514,-0.171156,1.378381,0.200171,-1.960652,-1.210602,1.478725,-1.31321,1.287073,-0.074532,0.058112,-1.901642,0.221564,-0.24562,-0.364363,0.962101,-1.559956,0.440547,1.921503,0.034228,-1.817918,1.357932,4.186016,2.127963,1.123529,1.168669,1.563007,1.711452,2.043722,1.423359,-1.52024,1.95153,-2.32607,0.130926,1.595623,1.691664,-1.059728,-1.852284,-1.781719,0.270422,-1.378018,1.248564,0.659174,2.190499,0.219594,-1.426618,2.205515,-1.878119,4.700752,2.551348,3.250731,-0.786405,-1.485266,1.002416,-0.632361,-1.366074,-1.236669,-1.460053,-0.995711,0.267671,1
-0.114004,-0.216726,-1.448062,1.3726,-1.908431,-1.819681,-2.330665,2.685013,2.007038,3.40111,1.039981,1.586449,-0.943865,-0.866727,-1.11927,-0.998066,-0.830979,0.380013,-0.048221,-1.91884,-1.694228,0.463519,-1.382508,-1.493041,-1.616143,-1.963349,-1.534722,-0.296978,1.810996,1.536153,0.769917,-1.44557,4.08471,-0.561666,1.577333,-1.068031,-1.618332,1.642384,-0.170365,0.788649,-1.144789,0.986092,-1.091269,-1.047909,-1.044457,-1.087411,0.904015,-1.42019,-1.303792,-1.508046,2.063819,8.160054,3.750753,4.383394,-0.229558,-2.224321,0.106339,-1.389753,0.532833,0.543178,1.249607,-2.774492,0.599284,0.424999,1.297059,0.296309,-0.15888,0.297247,1.860241,-0.688558,-0.255728,-0.899446,-0.121851,0.703488,0.405192,-1.738355,0.908206,-0.788914,2.402605,1.62036,1.842885,-0.086532,1.585179,-0.968917,0.905842,-1.10526,-0.861047,0.064841,-1.559516,-1.043419,-0.841584,1.359365,-1.288034,-0.887043,0.138201,1.179502,0.040579,-1.726923,-1.585216,-1.521925,0.669192,-1.345117,-1.279806,1
2.155738,-1.653149,-1.240098,-1.125488,-1.036934,3.981255,1.067712,-1.068564,-1.481709,2.408038,-0.564299,-1.045581,4.61865,4.003458,-1.239115,-1.094683,-1.0887,-1.122638,-1.188392,-1.303365,-1.534711,-2.26883,4.312306,2.400422,0.218634,0.752716,-1.510476,-1.669715,1.895574,-0.283688,-0.535144,-0.651174,-0.733129,-0.808707,-0.895962,-1.023803,2.427887,2.422169,-2.022218,3.361832,0.046488,-0.323834,-0.541015,-1.047348,3.567717,-0.782889,-0.600416,-0.594572,-0.607031,-0.6223,-0.637693,-0.653028,-0.669199,-0.68946,-0.739529,4.759579,0.654562,-0.527792,-0.611076,-0.635475,-0.639531,-0.620502,-0.532126,5.288467,-1.433946,2.232634,-0.168388,-0.647134,-0.750165,-0.843953,-1.178957,0.910902,-0.982635,-0.81949,-0.830917,-0.879635,-0.993972,-1.468971,0.84561,-0.228128,-0.278453,2.744406,-0.733901,2.35413,-1.226338,-1.141486,-1.263909,-1.911198,2.111244,-0.078751,-0.338812,-0.423989,-0.445565,-0.413198,-0.25324,2.286254,-1.212744,-0.928674,-0.848168,-0.824593,2.891244,-0.551718,-0.353511,1
-0.788499,-0.781497,-0.775818,-0.759077,-0.67809,2.974088,-1.23715,-0.266967,2.668858,6.15729,1.360248,-0.827613,-1.147457,-1.141177,1.482655,-0.770183,2.361717,2.284697,0.904634,-1.776491,-1.280233,-1.177649,-1.168503,-1.239287,-1.600759,3.831017,-0.833621,-1.482844,2.798834,-0.809097,-0.789091,-1.041695,-0.446631,0.234627,1.410491,-1.086361,-0.839819,-0.506608,-1.71015,-0.224342,-0.994123,1.893285,-0.149528,2.392811,-0.600373,-0.474971,-0.209866,0.590892,-1.247732,-0.88232,-0.728425,-0.531399,0.564435,-1.232082,0.171264,-1.985053,1.135546,1.494523,-0.842729,-0.957169,-1.178658,1.303085,-1.424574,1.431968,2.918058,-1.367509,-0.904287,-0.763512,-0.631951,-0.371003,1.901743,-0.860189,-1.749687,-1.236342,1.622502,-0.991078,0.815344,-0.380603,-3.712798,1.538691,0.661867,1.683367,2.805681,0.19705,-0.750856,-1.422283,2.781611,-0.184406,-0.416439,0.352667,1.035681,5.005422,-0.425271,-2.17569,0.686817,-0.338517,-0.696907,-0.965179,-0.342064,-0.758157,0.431181,-0.999932,-0.814276,1
1.849011,2.717818,-0.876096,1.205235,-1.030726,-1.320358,-1.961438,0.597494,2.300573,-1.369991,0.17995,-0.480942,0.527876,-1.481038,3.7378,0.093097,-1.828554,-1.462632,-1.367635,-1.35513,-1.171244,-0.808514,2.116237,-0.507116,0.313769,2.071166,-0.236428,-2.410972,-2.11039,-2.244559,-1.466321,-2.068186,-1.555654,2.301919,-1.574772,-0.759258,-1.384616,-1.801662,1.669049,2.162938,0.928535,-0.45959,4.2678,-0.816511,1.192996,3.022473,-1.233213,2.202044,1.699462,0.936966,-1.544205,-1.529187,1.308908,-0.996771,-0.96263,-1.025491,-1.031267,-1.007269,-0.908656,0.727154,-1.484605,-1.321602,-1.277744,-1.258091,-1.240704,-1.194289,-0.783708,-1.891673,-0.932757,0.368156,1.891242,-0.206641,3.665647,-1.612366,5.597071,0.450369,-1.239083,1.075931,0.553915,1.196003,1.174935,1.511057,-0.524542,-0.572711,0.536542,4.339445,1.329956,1.441021,-2.251562,0.279282,1.363959,-0.700104,-0.785173,-0.851155,1.457879,2.059123,-1.10564,0.735173,-1.347455,2.14932,-1.812657,-1.442162,-1.320854,2
4.688484,1.445791,1.319582,0.335698,0.432229,2.548449,-1.446139,0.945945,1.870285,1.843734,-0.977195,-1.463829,-1.739264,2.355006,0.165303,0.721888,-0.094751,0.955082,-2.154124,-2.506085,2.330711,-0.999918,-1.023981,-1.239966,-1.408129,0.934282,-1.41757,-1.931538,2.07262,0.466221,-0.025134,-0.53074,-0.319017,-1.278569,-1.240978,2.112761,-1.162171,-0.880121,-1.965222,2.37276,-1.203238,-1.34881,4.162969,1.119935,-0.668211,-0.837622,-0.959748,-1.330922,3.323201,2.923791,-1.047181,-0.516384,2.434401,-1.834404,-1.29894,-0.833052,1.439312,-2.480923,-0.139857,0.803739,0.467894,0.321073,-0.113582,-0.640104,2.162067,-1.818959,-0.986559,-1.619674,-1.270165,1.472575,1.294791,-1.287541,-0.051943,-1.098656,0.696054,-0.86984,0.535196,-2.537119,1.542274,-2.033719,-2.132538,0.313279,1.167381,1.968488,1.874749,-1.921911,-1.973367,0.931755,0.020775,2.742577,-0.696446,-0.990352,-0.71067,-0.500304,-0.101323,-0.848046,0.034803,-1.278705,4.061116,-2.084951,1.856447,-2.137804,0.420542,1
3.927054,2.493817,0.205635,1.404037,-1.243984,2.565235,3.166009,-0.947889,0.118527,-1.902872,-1.599977,1.182188,-0.013762,2.622217,3.910681,1.903807,2.980217,2.637232,-2.979076,-1.058066,0.125056,-0.617076,-1.504572,1.03841,0.801817,0.259273,-0.836249,1.158514,-2.203975,-0.880456,2.203104,-1.173725,-0.985151,0.161198,-0.592045,-0.960666,-1.22185,-1.117757,-0.902877,-1.514125,-0.879092,0.954745,-1.300768,-1.976737,0.732839,1.689315,1.580062,2.160461,0.805581,-1.17157,-0.369854,0.203438,0.700875,1.854321,-1.765927,1.59803,-0.826942,-2.093569,-1.689432,-1.495123,-0.163675,-1.163341,-2.544155,0.204357,2.463995,0.404954,-1.422927,-1.030307,2.743411,3.029574,-1.968667,1.649724,-1.584388,-1.453985,2.833021,-1.643062,-1.742823,-0.677776,2.157719,0.662082,2.681736,0.874576,-0.121764,-1.984208,-0.300455,-0.424841,-1.044561,-0.994203,0.981639,-1.337598,-0.495992,-0.737436,-1.966359,0.325883,-2.137183,-1.912237,-1.870593,-1.939159,0.57779,0.439676,0.483027,-0.770364,1.600366,1
4.087185,1.001947,-1.179603,-1.26564,4.117649,0.186852,-1.191565,-1.158654,-0.274502,0.325591,1.06569,-1.314372,-1.399574,1.591968,-0.9649,-0.864891,-0.010203,-0.308024,0.81893,-1.299268,2.340138,0.028142,-0.08184,1.465657,-0.946013,-0.197353,-0.558693,1.717941,2.309371,-1.07316,0.848872,3.059096,-1.19779,2.254411,-3.038669,-1.493835,1.197191,0.602314,-2.285995,-1.160061,-1.170039,0.609456,0.655682,-1.338741,-0.036441,1.080115,-0.307427,1.331031,0.900491,2.035907,-0.010056,2.076676,-1.640136,1.633951,-0.554816,-0.461294,-1.170866,0.919479,-0.005553,-1.176933,-0.795849,-1.090965,-1.29567,-1.311024,-1.340993,1.653483,-2.334075,-1.918008,-1.911874,-2.114754,2.576113,-1.671843,1.426694,-0.572277,0.474268,1.450019,-1.126637,-1.226468,-1.297808,-1.370837,-1.477746,-1.772887,-0.623658,-1.77874,-0.800517,2.530834,0.076049,-0.029805,1.307753,-1.410405,-1.444894,-1.974544,4.827852,1.537486,3.444065,-0.713734,0.648973,-0.777954,0.00664,-1.031822,0.464208,4.288035,-0.621502,2
