@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.04208,0.305672,0.562091,0.788437,0.982999,1.14328,1.252489,1.304047,1.287736,1.204438,1.062534,0.885406,0.678475,0.442209,0.18332,-0.063096,-0.270959,-0.417939,-0.498008,-0.510607,-0.459382,-0.340139,-0.160661,0.072643,0.34473,0.611425,0.852054,1.045762,1.200717,1.320918,1.418978,1.506128,1.558719,1.551618,1.501179,1.416568,1.315194,1.184961,1.025382,0.819348,0.565661,0.285866,0.074233,-0.120897,-0.300308,-0.459655,-0.592909,-0.711218,-0.81322,-0.894192,-0.952179,-1.036362,-1.09036,-1.109157,-1.102023,-1.070559,-1.010357,-0.933271,-0.854685,-0.780325,-0.740087,-0.731308,-0.756732,-0.812073,-0.890036,-0.972252,-1.031479,-1.064848,-1.068078,-1.03401,-0.967524,-0.879154,2
0.1086,0.338705,0.577189,0.799536,0.994842,1.157809,1.272393,1.328138,1.330837,1.273332,1.158195,0.997426,0.805865,0.5845,0.344818,0.11124,-0.090255,-0.24547,-0.344484,-0.385508,-0.366606,-0.289831,-0.152479,0.035053,0.263839,0.516233,0.756475,0.966461,1.140884,1.28262,1.403516,1.505077,1.574195,1.583844,1.533981,1.445393,1.33047,1.192754,1.024342,0.819153,0.575158,0.316745,0.068208,-0.151427,-0.343545,-0.510361,-0.653639,-0.775073,-0.869354,-0.939953,-0.987627,-1.012006,-1.030518,-1.039681,-1.035224,-1.016617,-0.987339,-0.959942,-0.92595,-0.900006,-0.883729,-0.869478,-0.864567,-0.874403,-0.89994,-0.930727,-0.963034,-0.994616,-1.016836,-1.024497,-1.027491,-1.02386,1
0.061594,0.313915,0.571177,0.798778,0.996199,1.165769,1.284604,1.341585,1.346377,1.291704,1.17307,1.010382,0.818937,0.597622,0.349632,0.104436,-0.110206,-0.283048,-0.40019,-0.451652,-0.437852,-0.35913,-0.219632,-0.024377,0.217232,0.475969,0.724111,0.945545,1.12395,1.275671,1.402274,1.50569,1.57136,1.573744,1.52278,1.432064,1.308896,1.164884,0.978481,0.753986,0.493021,0.217895,-0.003295,-0.202027,-0.384383,-0.553403,-0.702811,-0.828024,-0.932009,-0.995762,-1.030273,-1.076422,-1.096999,-1.084632,-1.044387,-0.982258,-0.91011,-0.83519,-0.783844,-0.757023,-0.75611,-0.786348,-0.845957,-0.917819,-0.991366,-1.04725,-1.080314,-1.084166,-1.058304,-1.001746,-0.92136,-0.837098,2
0.137172,0.358835,0.59012,0.815639,1.011329,1.161601,1.262001,1.308875,1.299557,1.238916,1.121261,0.957171,0.753355,0.529448,0.298461,0.084347,-0.103817,-0.248442,-0.343518,-0.378793,-0.355328,-0.268648,-0.128288,0.062736,0.290847,0.53144,0.752227,0.952492,1.130402,1.286204,1.407301,1.498264,1.568332,1.577634,1.536222,1.470311,1.364491,1.218675,1.035426,0.82513,0.586695,0.323664,0.09477,-0.10404,-0.283481,-0.443092,-0.579247,-0.689401,-0.781172,-0.85044,-0.907708,-0.970737,-1.02338,-1.061124,-1.078289,-1.080954,-1.069609,-1.039749,-1.007239,-0.975745,-0.95411,-0.945597,-0.952718,-0.96779,-0.993675,-1.025301,-1.060062,-1.082858,-1.08683,-1.070476,-1.035739,-0.987709,2
0.052725,0.258654,0.487838,0.703496,0.891187,1.054242,1.170081,1.234034,1.252503,1.221334,1.133294,1.003766,0.841878,0.652357,0.443848,0.235404,0.051874,-0.102979,-0.208917,-0.250031,-0.241637,-0.175009,-0.052187,0.12624,0.355296,0.59746,0.818706,1.01951,1.179992,1.310364,1.402401,1.47206,1.514021,1.51281,1.468749,1.406707,1.309842,1.18848,1.034279,0.851789,0.63741,0.393325,0.166156,-0.038,-0.222784,-0.396278,-0.549621,-0.686082,-0.804478,-0.902759,-0.975952,-1.051377,-1.112524,-1.150254,-1.15966,-1.14513,-1.108249,-1.062233,-1.016851,-0.986517,-0.975301,-0.98206,-1.011095,-1.05219,-1.102736,-1.146504,-1.172458,-1.175762,-1.152176,-1.103267,-1.028868,-0.936304,2
0.168569,0.397669,0.629025,0.843151,1.031061,1.185739,1.293813,1.344389,1.348532,1.303961,1.204312,1.061825,0.886204,0.683555,0.458186,0.236998,0.047403,-0.1068,-0.209654,-0.265858,-0.265861,-0.207073,-0.089787,0.081177,0.298873,0.531974,0.738447,0.917835,1.083179,1.232093,1.352312,1.434449,1.479977,1.477791,1.433351,1.372471,1.283133,1.154767,0.986896,0.790066,0.575361,0.347463,0.106438,-0.12219,-0.33179,-0.515024,-0.669683,-0.796519,-0.89611,-0.978703,-1.04275,-1.074677,-1.091554,-1.092479,-1.085308,-1.064456,-1.036283,-1.005898,-0.97478,-0.945634,-0.927276,-0.924592,-0.935523,-0.956175,-0.99258,-1.027881,-1.063344,-1.082765,-1.092668,-1.089384,-1.068167,-1.03633,1
0.044019,0.271406,0.512616,0.744335,0.947314,1.108624,1.221925,1.286404,1.298988,1.259027,1.15789,1.00131,0.80297,0.576162,0.336412,0.111228,-0.089024,-0.24119,-0.345527,-0.391227,-0.371457,-0.293641,-0.154343,0.040313,0.268942,0.525269,0.75729,0.969983,1.146675,1.295327,1.420133,1.522212,1.59245,1.608502,1.559652,1.479295,1.364922,1.225183,1.04918,0.837357,0.594516,0.331914,0.082929,-0.136104,-0.322786,-0.483282,-0.624949,-0.745501,-0.842336,-0.918906,-0.967724,-1.001129,-1.023519,-1.049064,-1.061229,-1.048791,-1.017751,-0.969872,-0.922368,-0.888955,-0.869386,-0.86858,-0.874211,-0.896129,-0.93588,-0.980527,-1.023261,-1.053045,-1.064054,-1.053748,-1.021957,-0.981082,2
0.101634,0.325244,0.567774,0.798253,1.002835,1.171239,1.289275,1.341617,1.347686,1.299931,1.20443,1.055675,0.866464,0.642436,0.394945,0.153349,-0.054492,-0.220849,-0.345579,-0.417491,-0.422899,-0.365202,-0.243892,-0.063053,0.160835,0.403008,0.643799,0.864672,1.057179,1.218488,1.350876,1.455499,1.530966,1.549151,1.520113,1.442722,1.339266,1.204067,1.039158,0.839702,0.606127,0.351206,0.123663,-0.088472,-0.278178,-0.451452,-0.608309,-0.752537,-0.870567,-0.958233,-1.018353,-1.063826,-1.087802,-1.093049,-1.080007,-1.039423,-0.972684,-0.900675,-0.834497,-0.791205,-0.777057,-0.787677,-0.820995,-0.866321,-0.928178,-1.003803,-1.065365,-1.106052,-1.115547,-1.099122,-1.059316,-1.000034,2
0.055141,0.285117,0.526841,0.762172,0.968312,1.132048,1.237172,1.294645,1.298466,1.253346,1.145517,0.985712,0.787366,0.560276,0.320037,0.095997,-0.108646,-0.268638,-0.374946,-0.416454,-0.396586,-0.31126,-0.165114,0.034893,0.272175,0.534906,0.779447,0.988387,1.168608,1.319863,1.442714,1.536828,1.593835,1.591432,1.538054,1.447088,1.334288,1.184609,1.005847,0.789954,0.542636,0.282192,0.06455,-0.135203,-0.307115,-0.463951,-0.601707,-0.728004,-0.83364,-0.914444,-0.968983,-1.02287,-1.052248,-1.065753,-1.060009,-1.03351,-0.983905,-0.919981,-0.858132,-0.812606,-0.791853,-0.799373,-0.831183,-0.880033,-0.938788,-1.003815,-1.059589,-1.096242,-1.110975,-1.096103,-1.055083,-0.991565,2
0.046167,0.278446,0.521007,0.742311,0.943574,1.097118,1.202262,1.251316,1.240155,1.168432,1.030828,0.846554,0.629699,0.385691,0.14083,-0.086877,-0.270412,-0.40125,-0.465354,-0.46256,-0.390797,-0.253873,-0.06098,0.180106,0.449573,0.711046,0.940268,1.123435,1.271375,1.38806,1.478308,1.554535,1.59477,1.574887,1.516363,1.437557,1.334929,1.202389,1.032763,0.825311,0.568724,0.297122,0.072517,-0.130745,-0.306228,-0.458323,-0.594154,-0.711775,-0.805718,-0.87167,-0.928127,-0.99643,-1.03701,-1.063801,-1.067618,-1.040504,-0.994672,-0.944509,-0.90153,-0.863576,-0.843522,-0.856233,-0.890949,-0.94359,-1.001556,-1.054218,-1.089338,-1.10149,-1.086217,-1.039721,-0.970564,-0.886036,2
0.076126,0.325169,0.57871,0.809226,1.012961,1.170816,1.281765,1.321662,1.296751,1.209445,1.057334,0.859688,0.634158,0.382736,0.137892,-0.089471,-0.263034,-0.375224,-0.425966,-0.415665,-0.337797,-0.201391,-0.016031,0.203133,0.452699,0.69437,0.906776,1.078272,1.214317,1.331631,1.422581,1.495002,1.545176,1.537848,1.484594,1.404822,1.304585,1.178784,1.006192,0.79874,0.557569,0.292461,0.066593,-0.127132,-0.304123,-0.466393,-0.612518,-0.744532,-0.850559,-0.925548,-0.977662,-1.039569,-1.0828,-1.095563,-1.085995,-1.04908,-0.985072,-0.917525,-0.854792,-0.806542,-0.778071,-0.78177,-0.815329,-0.865749,-0.932214,-0.998088,-1.054338,-1.094061,-1.107948,-1.087034,-1.036469,-0.965663,2
0.023787,0.25656,0.51222,0.751626,0.971274,1.154299,1.285756,1.362382,1.377872,1.336507,1.23211,1.070502,0.873829,0.654979,0.416327,0.182741,-0.036083,-0.214847,-0.346178,-0.414975,-0.421879,-0.36603,-0.261176,-0.104721,0.092782,0.332554,0.590675,0.819381,1.019804,1.190069,1.329406,1.449084,1.545816,1.587247,1.56166,1.479685,1.371347,1.231413,1.060432,0.856618,0.61574,0.349167,0.114461,-0.098219,-0.289157,-0.464806,-0.624428,-0.765292,-0.881914,-0.96357,-1.012255,-1.050719,-1.072387,-1.080589,-1.061382,-1.017106,-0.951012,-0.883443,-0.827303,-0.795743,-0.792822,-0.810314,-0.84526,-0.900979,-0.966118,-1.026867,-1.071161,-1.092607,-1.085716,-1.051872,-0.991647,-0.920866,2
0.082174,0.316982,0.560467,0.78314,0.975382,1.136088,1.247302,1.296926,1.293358,1.236753,1.116579,0.94774,0.748914,0.526803,0.285601,0.054485,-0.142487,-0.291483,-0.388548,-0.422087,-0.391174,-0.297074,-0.144899,0.059831,0.305064,0.564902,0.796157,0.998823,1.159717,1.296881,1.413367,1.504267,1.564193,1.56435,1.512751,1.435183,1.329224,1.201908,1.03376,0.82402,0.582817,0.32142,0.100444,-0.100987,-0.276892,-0.438702,-0.581953,-0.702313,-0.80795,-0.901707,-0.971538,-1.042207,-1.08607,-1.109151,-1.107149,-1.078416,-1.029474,-0.960651,-0.881753,-0.817778,-0.780235,-0.771287,-0.790118,-0.829929,-0.890125,-0.966662,-1.036899,-1.089933,-1.117344,-1.113443,-1.079094,-1.017976,2
0.036678,0.291469,0.550142,0.786199,0.989809,1.167502,1.292404,1.352459,1.352921,1.289329,1.16085,0.984535,0.775883,0.542624,0.281369,0.029495,-0.179998,-0.337689,-0.434882,-0.469443,-0.438135,-0.339864,-0.18109,0.033858,0.290214,0.559339,0.800419,1.003772,1.17439,1.319598,1.437898,1.529969,1.580537,1.567493,1.502374,1.410101,1.298635,1.153522,0.968159,0.748581,0.493481,0.226275,0.019524,-0.167485,-0.332058,-0.486211,-0.623743,-0.741736,-0.836846,-0.90048,-0.937891,-0.997622,-1.033841,-1.053435,-1.050865,-1.017405,-0.960642,-0.899849,-0.841334,-0.794587,-0.767809,-0.770557,-0.793817,-0.832918,-0.895773,-0.963402,-1.017324,-1.057686,-1.07564,-1.062799,-1.021018,-0.956333,2
0.076368,0.300839,0.537191,0.756924,0.957673,1.120898,1.228919,1.273362,1.272329,1.219151,1.109562,0.950345,0.757349,0.535053,0.297998,0.075558,-0.110887,-0.256118,-0.346323,-0.380084,-0.352966,-0.263867,-0.115536,0.086489,0.331609,0.58947,0.825215,1.021671,1.188804,1.333414,1.445094,1.534668,1.587237,1.57794,1.519861,1.436509,1.333919,1.195084,1.01776,0.808588,0.564889,0.305711,0.082993,-0.115961,-0.297486,-0.457897,-0.600965,-0.730636,-0.83649,-0.920574,-0.975838,-1.02711,-1.061138,-1.073628,-1.068479,-1.040627,-0.987199,-0.920758,-0.856923,-0.806247,-0.779412,-0.778524,-0.803261,-0.847476,-0.905366,-0.977834,-1.049496,-1.102225,-1.136592,-1.14184,-1.117169,-1.066373,2
0.001196,0.240249,0.488003,0.71809,0.921137,1.102044,1.242225,1.329206,1.358939,1.328213,1.231659,1.079432,0.893239,0.677929,0.431782,0.178786,-0.048794,-0.225596,-0.340127,-0.396798,-0.39132,-0.321671,-0.191336,-0.004471,0.231396,0.490602,0.736082,0.950894,1.127204,1.273975,1.392828,1.490869,1.556453,1.5589,1.502689,1.411434,1.294694,1.153782,0.979731,0.771905,0.526633,0.262778,0.048266,-0.145787,-0.318903,-0.476591,-0.617616,-0.738985,-0.84428,-0.926496,-0.98325,-1.050335,-1.088377,-1.09891,-1.083727,-1.04337,-0.985432,-0.914266,-0.846016,-0.798835,-0.777804,-0.788994,-0.832497,-0.899072,-0.975594,-1.044107,-1.093534,-1.117942,-1.110506,-1.073668,-1.008037,-0.92544,2
0.083945,0.325675,0.567804,0.784595,0.974659,1.12974,1.231176,1.281966,1.277956,1.209303,1.082984,0.914699,0.718683,0.491803,0.249366,0.021234,-0.172332,-0.313261,-0.395759,-0.416265,-0.371649,-0.264297,-0.094587,0.124644,0.374979,0.61811,0.839806,1.025215,1.178373,1.310111,1.416602,1.502356,1.549892,1.543265,1.503041,1.428339,1.329763,1.19751,1.021576,0.806028,0.554898,0.289566,0.080749,-0.111283,-0.284791,-0.439593,-0.580412,-0.709194,-0.814513,-0.901026,-0.967424,-1.053111,-1.110139,-1.136227,-1.134594,-1.099294,-1.030326,-0.949214,-0.869426,-0.800213,-0.753797,-0.739813,-0.759194,-0.809603,-0.887285,-0.976805,-1.056063,-1.110103,-1.133572,-1.122906,-1.080542,-1.008801,2
0.050072,0.301131,0.553029,0.7853,0.987431,1.163502,1.288784,1.354631,1.362111,1.304528,1.181806,1.015168,0.817011,0.58962,0.331766,0.082278,-0.139769,-0.316307,-0.433637,-0.486594,-0.471856,-0.390279,-0.248918,-0.050484,0.187354,0.45365,0.710096,0.931553,1.108475,1.260758,1.382829,1.482557,1.54915,1.562465,1.515327,1.42989,1.3188,1.187949,1.014954,0.809391,0.565401,0.298921,0.080308,-0.114202,-0.292021,-0.453754,-0.59645,-0.723354,-0.831947,-0.919053,-0.972569,-1.037377,-1.079081,-1.093073,-1.080832,-1.046791,-0.987586,-0.915035,-0.838719,-0.784874,-0.759174,-0.761388,-0.790045,-0.841011,-0.906245,-0.976282,-1.031272,-1.069143,-1.076795,-1.054422,-1.003711,-0.93289,2
0.03031,0.282807,0.539368,0.772228,0.982903,1.166582,1.297972,1.367761,1.377182,1.330176,1.217401,1.059492,0.875506,0.658598,0.409578,0.159153,-0.062409,-0.237997,-0.362714,-0.422116,-0.421062,-0.355089,-0.227301,-0.043196,0.190457,0.452345,0.702737,0.920248,1.098781,1.247453,1.366705,1.45753,1.523115,1.533329,1.482343,1.394665,1.282703,1.144551,0.973675,0.770041,0.534641,0.272002,0.061676,-0.129235,-0.299282,-0.458891,-0.604558,-0.733851,-0.846654,-0.933469,-0.986045,-1.05388,-1.095254,-1.107869,-1.091771,-1.045033,-0.974312,-0.896115,-0.823774,-0.77171,-0.749746,-0.758469,-0.799936,-0.86421,-0.944768,-1.026624,-1.085479,-1.116572,-1.119206,-1.086701,-1.019696,-0.932717,2
0.065051,0.339796,0.607271,0.844055,1.054831,1.231232,1.360588,1.431115,1.437292,1.376539,1.249636,1.083037,0.894685,0.672165,0.419593,0.159645,-0.079013,-0.270893,-0.407679,-0.479232,-0.490625,-0.435008,-0.314954,-0.132293,0.101766,0.367386,0.622508,0.845701,1.032165,1.194152,1.329012,1.440835,1.51318,1.524389,1.472992,1.383643,1.273073,1.13427,0.960371,0.747605,0.495973,0.228885,0.019153,-0.169531,-0.343583,-0.499195,-0.639285,-0.762407,-0.863788,-0.931421,-0.96674,-1.024163,-1.056858,-1.062248,-1.043875,-0.997171,-0.92832,-0.854244,-0.795992,-0.75933,-0.745529,-0.761804,-0.802382,-0.862665,-0.936359,-1.005256,-1.057475,-1.080509,-1.074768,-1.034539,-0.967824,-0.888263,2
0.039567,0.29192,0.557074,0.795649,1.005127,1.182732,1.314353,1.386006,1.395324,1.337146,1.219752,1.048358,0.846878,0.617975,0.361069,0.102403,-0.125624,-0.299076,-0.411198,-0.462739,-0.449319,-0.372472,-0.237226,-0.045774,0.194565,0.459015,0.70978,0.924241,1.108982,1.264935,1.391204,1.493852,1.559056,1.558748,1.499165,1.404872,1.287651,1.137853,0.95288,0.736771,0.485274,0.222496,0.022054,-0.159368,-0.320826,-0.464982,-0.595499,-0.71012,-0.80834,-0.884557,-0.937198,-1.009121,-1.054917,-1.076689,-1.073374,-1.042695,-0.988949,-0.91261,-0.835395,-0.771042,-0.730951,-0.721663,-0.743132,-0.790401,-0.856183,-0.932177,-1.00421,-1.055857,-1.082801,-1.078908,-1.044799,-0.982483,2
0.024635,0.296744,0.557943,0.787902,0.984616,1.152463,1.265045,1.314033,1.302746,1.225588,1.078778,0.897408,0.68757,0.452599,0.190619,-0.056592,-0.260588,-0.413528,-0.50194,-0.522741,-0.477434,-0.363565,-0.189545,0.034155,0.294602,0.567517,0.811275,1.013909,1.179803,1.306084,1.408227,1.486793,1.550021,1.556677,1.505895,1.426923,1.324182,1.190974,1.029798,0.824563,0.579414,0.293664,0.073739,-0.128895,-0.317813,-0.496325,-0.657218,-0.795243,-0.908589,-0.981163,-1.010853,-1.063393,-1.087268,-1.079326,-1.032242,-0.957253,-0.876125,-0.796457,-0.732678,-0.704227,-0.711149,-0.750483,-0.817791,-0.909826,-0.999485,-1.060454,-1.089213,-1.092921,-1.063599,-1.004067,-0.911047,-0.805174,2
0.052994,0.316523,0.573174,0.796583,0.990937,1.162566,1.283646,1.350836,1.355581,1.294581,1.163105,0.995512,0.807558,0.586082,0.328474,0.077047,-0.144572,-0.310882,-0.411817,-0.448117,-0.420796,-0.327306,-0.172393,0.036991,0.290574,0.552523,0.784336,0.980971,1.138472,1.279022,1.37985,1.454514,1.512264,1.512229,1.465414,1.392557,1.296615,1.173171,1.001854,0.800415,0.565448,0.293092,0.075046,-0.122345,-0.305828,-0.473516,-0.615535,-0.740449,-0.845782,-0.93311,-0.988,-1.056612,-1.100592,-1.113178,-1.100187,-1.07649,-1.026826,-0.955746,-0.870021,-0.796437,-0.74658,-0.728195,-0.740379,-0.778428,-0.833339,-0.906021,-0.975419,-1.028363,-1.065129,-1.075194,-1.046698,-0.988246,2
0.040422,0.300854,0.557534,0.794658,1.000835,1.183191,1.320127,1.39769,1.414047,1.366677,1.246397,1.090963,0.906731,0.69092,0.434717,0.171514,-0.065134,-0.258014,-0.396134,-0.466459,-0.477169,-0.4191,-0.29764,-0.109858,0.129035,0.385361,0.634363,0.851973,1.028066,1.183839,1.311887,1.421856,1.496918,1.512374,1.47558,1.398387,1.291984,1.164914,0.99183,0.782208,0.533052,0.266121,0.054482,-0.137275,-0.313993,-0.473113,-0.620093,-0.747635,-0.849921,-0.927086,-0.984342,-1.060321,-1.106102,-1.118267,-1.100063,-1.047298,-0.974669,-0.899976,-0.83191,-0.781138,-0.758197,-0.768878,-0.810544,-0.876125,-0.954904,-1.027738,-1.078153,-1.099873,-1.085764,-1.034774,-0.952614,-0.854505,2
-0.03134,0.225497,0.496384,0.744391,0.965019,1.14863,1.284112,1.361013,1.370403,1.31384,1.194197,1.017751,0.809612,0.574161,0.316564,0.061473,-0.163817,-0.333133,-0.442447,-0.485689,-0.464831,-0.381388,-0.235028,-0.029748,0.217619,0.489313,0.754713,0.974572,1.157063,1.306371,1.428339,1.528414,1.587137,1.585783,1.525229,1.419443,1.299104,1.150008,0.969857,0.754226,0.497424,0.223621,0.019069,-0.166433,-0.335524,-0.489883,-0.627938,-0.748862,-0.848826,-0.921095,-0.953927,-1.011885,-1.050735,-1.06405,-1.043464,-0.996073,-0.927571,-0.857308,-0.791164,-0.750199,-0.736799,-0.746468,-0.78233,-0.845221,-0.919368,-0.988163,-1.032338,-1.056004,-1.05389,-1.020922,-0.957127,-0.875002,2
0.015639,0.296087,0.582289,0.81233,1.005316,1.178396,1.320601,1.415427,1.451763,1.426903,1.340884,1.204573,1.061363,0.882453,0.650545,0.379527,0.105549,-0.14128,-0.343269,-0.484397,-0.558462,-0.562588,-0.494159,-0.355482,-0.149629,0.105402,0.382533,0.638471,0.85175,1.026241,1.177096,1.30167,1.402703,1.464886,1.458818,1.394035,1.294927,1.174287,1.018856,0.820282,0.577352,0.297164,0.077306,-0.116045,-0.292491,-0.455183,-0.606041,-0.732935,-0.838182,-0.907532,-0.942605,-1.026982,-1.081026,-1.093315,-1.060727,-0.997793,-0.915546,-0.82324,-0.740691,-0.674438,-0.623228,-0.608824,-0.636984,-0.705283,-0.799941,-0.902015,-0.986995,-1.039124,-1.063329,-1.05627,-1.013035,-0.943337,2
0.068096,0.289819,0.51871,0.743359,0.934172,1.089469,1.193063,1.236692,1.222269,1.169102,1.074893,0.927364,0.742733,0.536393,0.319139,0.111472,-0.06407,-0.196097,-0.282427,-0.318384,-0.29015,-0.194827,-0.043651,0.159874,0.405587,0.656574,0.881447,1.065231,1.210404,1.332232,1.438284,1.512906,1.564372,1.555881,1.504163,1.43332,1.342784,1.227084,1.070032,0.863764,0.63057,0.371982,0.117988,-0.111771,-0.324413,-0.508183,-0.671911,-0.800831,-0.90388,-0.984,-1.040907,-1.071964,-1.08312,-1.085259,-1.079362,-1.050213,-1.012936,-0.961403,-0.915841,-0.88572,-0.873183,-0.884332,-0.902983,-0.931005,-0.975154,-1.022708,-1.070228,-1.100185,-1.099515,-1.075936,-1.02978,-0.979748,2
0.247669,0.420825,0.605447,0.767747,0.911359,1.018285,1.078121,1.094266,1.08164,1.036564,0.964234,0.844368,0.700524,0.535082,0.362058,0.201474,0.067433,-0.032395,-0.09415,-0.117337,-0.080202,0.013656,0.157617,0.352577,0.560274,0.762804,0.951797,1.097084,1.216627,1.301645,1.375793,1.425303,1.453223,1.463542,1.446303,1.397557,1.336002,1.238067,1.111985,0.942989,0.74555,0.520033,0.239495,-0.020376,-0.254966,-0.461922,-0.635665,-0.779119,-0.904269,-1.009155,-1.0998,-1.123356,-1.137152,-1.141975,-1.138138,-1.131519,-1.120458,-1.109682,-1.097107,-1.082424,-1.07126,-1.065409,-1.068826,-1.07697,-1.089897,-1.105654,-1.113149,-1.118487,-1.119213,-1.111877,-1.096815,-1.073206,1
0.115572,0.321752,0.551019,0.760848,0.94623,1.091778,1.177652,1.218768,1.203002,1.138503,1.026245,0.863715,0.671032,0.453721,0.231575,0.042102,-0.112355,-0.221162,-0.275897,-0.28041,-0.225443,-0.111327,0.05992,0.278596,0.521835,0.757261,0.96311,1.135364,1.266826,1.375654,1.467341,1.535569,1.568591,1.550223,1.497374,1.420885,1.321154,1.200755,1.04167,0.842251,0.613944,0.376515,0.114986,-0.122039,-0.33438,-0.516447,-0.669957,-0.793908,-0.898783,-0.981585,-1.042995,-1.051808,-1.054265,-1.051073,-1.054938,-1.053256,-1.046387,-1.027142,-1.00558,-0.995424,-0.990052,-0.988043,-0.994053,-0.993664,-1.001105,-1.009308,-1.02277,-1.03191,-1.027515,-1.018923,-1.006582,-0.988152,1
0.031255,0.25554,0.489495,0.71473,0.913958,1.087835,1.221518,1.295688,1.323961,1.288046,1.190029,1.043071,0.85711,0.646728,0.411137,0.175516,-0.028766,-0.191162,-0.297796,-0.346693,-0.329432,-0.252521,-0.11093,0.079637,0.308787,0.55883,0.795524,1.008554,1.178158,1.307855,1.411908,1.494816,1.549887,1.553518,1.501041,1.415813,1.298157,1.161571,0.998719,0.799974,0.560138,0.308055,0.081202,-0.122087,-0.303802,-0.462599,-0.600537,-0.720183,-0.82221,-0.908345,-0.979245,-1.043781,-1.089271,-1.10979,-1.117501,-1.103346,-1.067726,-1.008552,-0.936426,-0.875951,-0.831096,-0.810585,-0.820412,-0.848078,-0.896625,-0.957529,-1.018257,-1.06914,-1.095168,-1.099556,-1.075853,-1.029784,2
0.143338,0.353609,0.575767,0.785975,0.973718,1.130263,1.241832,1.30742,1.329067,1.304145,1.234011,1.118564,0.969513,0.79254,0.591686,0.383412,0.182638,0.009563,-0.125435,-0.214764,-0.244227,-0.21716,-0.136639,0.001928,0.187258,0.413416,0.639431,0.847726,1.032259,1.183761,1.308524,1.4064,1.479966,1.508368,1.47586,1.408113,1.312134,1.185141,1.031017,0.845932,0.635376,0.396925,0.139452,-0.090971,-0.296592,-0.481236,-0.636811,-0.766991,-0.870547,-0.952721,-1.017389,-1.04322,-1.062503,-1.071659,-1.070644,-1.067942,-1.057686,-1.042979,-1.023493,-1.006333,-0.994539,-0.990235,-0.994011,-1.005516,-1.020158,-1.041227,-1.060966,-1.075617,-1.079686,-1.07625,-1.065413,-1.047683,1
0.058663,0.293423,0.54238,0.772446,0.968239,1.115698,1.197178,1.2137,1.191374,1.109475,0.968561,0.777677,0.553812,0.314727,0.079753,-0.111754,-0.263089,-0.36229,-0.404072,-0.377886,-0.287537,-0.13692,0.072579,0.323696,0.591369,0.844389,1.052148,1.21602,1.351463,1.462272,1.545383,1.598988,1.612817,1.566291,1.491777,1.398124,1.289418,1.14238,0.959187,0.744679,0.498526,0.237804,0.016718,-0.185171,-0.359714,-0.517297,-0.659969,-0.7843,-0.885029,-0.955477,-0.992618,-1.026503,-1.049377,-1.054961,-1.043637,-1.003824,-0.943475,-0.872686,-0.810747,-0.769976,-0.754787,-0.756123,-0.777576,-0.811158,-0.869372,-0.937252,-1.010686,-1.066038,-1.098347,-1.09876,-1.071577,-1.024167,2
