@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
-0.823508,-1.840321,-1.903807,-1.889032,-1.615824,-1.266517,-0.569769,-0.413383,-0.215163,0.074811,0.094195,0.092972,0.130865,0.114134,0.107579,0.087857,0.105686,0.095021,0.062157,0.093922,0.074475,0.140064,0.096661,0.088114,0.11873,0.2659,0.279759,0.367213,0.403361,0.463412,0.586217,0.688736,0.665265,0.709453,0.661071,0.545333,0.489437,0.360856,0.214547,0.057415,-0.0829,-0.189432,-0.200627,-0.213806,-0.223594,-0.141557,-0.188868,-0.16867,-0.127868,-0.156172,-0.240224,-0.158997,-0.122158,-0.135388,-0.188121,-0.16564,-0.132557,-0.056189,0.070439,0.28664,0.561581,0.532816,0.618283,0.703902,0.642152,0.493464,0.420048,0.620374,0.634058,-0.488884,1
-0.290364,-0.697622,-0.919012,-1.114151,-1.231058,-1.176182,-0.954177,-0.733518,-0.693702,-0.590306,-0.413246,-0.348142,-0.333407,-0.344472,-0.32947,-0.313514,-0.305275,-0.311865,-0.303345,-0.27449,-0.25145,-0.233804,-0.250399,-0.278126,-0.248114,-0.183221,-0.189394,-0.216484,-0.151849,-0.090641,-0.03135,-0.002526,0.091809,0.155954,0.197327,0.254162,0.297653,0.331363,0.277145,0.320449,0.249786,0.166246,0.101918,0.071008,0.032773,0.040007,0.08722,0.121873,0.139408,0.204292,0.202884,0.246351,0.288235,0.30946,0.310343,0.296455,0.331056,0.398922,0.435249,0.508235,0.680345,0.780335,0.735315,0.724536,0.678329,0.697916,0.707716,0.716818,0.808247,0.807535,1
0.81851,0.033875,-0.698913,-1.254998,-1.637678,-1.28377,-0.69454,-0.506363,-0.423871,0.061308,0.167861,0.089863,0.14134,0.08617,0.033991,0.062974,0.015796,0.00714,0.023296,-0.011657,0.048927,-0.012208,-0.01801,-0.027448,-0.108991,-0.175318,-0.150691,-0.174798,-0.22889,-0.280002,-0.262009,-0.104955,-0.061082,-0.007558,0.016008,0.11128,0.235154,0.403213,0.417095,0.310222,0.239695,0.113524,0.166958,0.108243,-0.128832,-0.347976,-0.331765,-0.296287,-0.287944,-0.245334,-0.142929,-0.13137,-0.133115,-0.092412,-0.0713,-0.059316,-0.031418,-0.047544,-0.070837,0.037408,0.113207,0.159496,0.520363,0.551961,0.647269,1.039723,1.14402,1.045823,0.686149,0.884263,1
0.372555,-0.644915,-1.530904,-2.041257,-1.757715,-1.26561,-0.693055,-0.548545,-0.354659,0.046427,0.195017,0.15928,0.175855,0.146812,0.140856,0.137202,0.065296,0.053784,-0.034456,0.011078,-0.001476,0.004631,-0.044839,-0.105773,-0.085579,-0.158787,-0.176138,-0.060673,-0.069645,0.048725,0.117271,0.162787,0.213756,0.250333,0.366285,0.34305,0.335399,0.247894,0.179397,0.127493,0.033586,0.010668,-0.025096,-0.187535,-0.219822,-0.179762,-0.195775,-0.212224,-0.166818,-0.148185,-0.112946,-0.174975,-0.110409,-0.126221,-0.10216,-0.047644,-0.086052,-0.074822,-0.072628,0.082161,0.444082,0.748579,0.835979,1.117798,1.25037,1.165351,0.733919,0.478574,0.687093,0.327759,1
-0.316206,-0.562206,-0.964197,-1.336289,-1.580199,-1.828075,-1.463102,-0.82517,-0.586777,-0.47867,-0.033978,0.036177,-0.021649,-0.127684,0.143484,0.269666,-0.029767,-0.121193,-0.095933,0.002435,0.026577,0.038827,-0.00167,-0.187576,-0.151756,-0.081077,-0.14218,-0.010497,0.076502,0.123104,0.214572,0.426297,0.540354,0.518112,0.585333,0.932147,1.095056,0.967036,0.816858,0.648084,0.786862,0.475459,0.241198,0.082398,0.016137,-0.066849,-0.128311,0.059913,0.048118,-0.076911,-0.015627,0.228368,0.302416,0.266844,0.287877,0.093322,-0.024914,0.116284,0.133867,0.220532,0.430592,0.829948,0.948628,0.603589,0.190586,-0.332437,-0.619751,-0.778835,-0.663161,-0.170909,1
-0.366906,-0.952921,-1.269066,-1.553232,-1.402763,-1.246702,-0.835986,-0.587281,-0.693349,-0.523685,-0.262287,-0.146357,-0.189666,-0.237934,-0.164056,-0.176243,-0.23043,-0.147725,-0.205587,-0.168236,-0.200239,-0.171996,-0.14682,-0.182619,-0.100636,-0.053283,-0.016557,0.002467,-0.055145,-0.004042,0.119068,0.128227,0.198419,0.312254,0.394815,0.308719,0.241866,0.24301,0.135167,0.133628,0.048487,0.055523,-0.025816,-0.08223,0.02482,0.017338,-0.017169,0.098659,0.058681,0.029212,0.129463,0.191223,0.085207,0.128732,0.239321,0.280664,0.28546,0.320297,0.289274,0.359114,0.510432,0.637628,0.637126,0.786344,0.857211,0.753119,0.724903,0.716871,1.032428,0.901786,1
0.45191,-0.943115,-1.724084,-1.916038,-1.746327,-1.157843,-0.588992,-0.482679,-0.142133,0.131993,0.141616,0.199776,0.141014,0.143442,0.116303,0.157404,0.066331,0.048654,0.057405,0.06714,0.005347,0.009949,-0.04219,-0.115595,-0.040739,-0.088027,-0.109206,-0.07605,-0.018034,0.072469,0.281489,0.229045,0.306017,0.323456,0.430167,0.359636,0.358988,0.341901,0.193065,0.169108,0.108147,-0.024299,-0.177333,-0.227645,-0.274663,-0.318006,-0.242854,-0.2367,-0.209875,-0.236934,-0.092771,-0.101124,-0.025084,-0.021317,-0.034852,0.010147,0.093079,0.048738,0.082033,0.205817,0.584174,0.762116,0.69785,0.807628,0.637155,0.576065,0.614209,0.728641,0.956,-0.300913,1
1.063672,0.553483,-0.871898,-1.745992,-2.168713,-2.20174,-1.559364,-0.777534,-0.700149,-0.227406,0.266718,0.126509,0.120553,0.137368,0.182435,0.170269,0.228475,0.243377,0.207297,0.21598,0.194677,0.178456,0.197655,0.148659,0.172956,0.178381,0.270167,0.26272,0.183792,0.163331,0.158244,0.055145,0.011194,0.116677,0.060144,0.091895,0.254553,0.453937,0.451639,0.40417,0.28383,0.204816,0.096208,0.044355,0.179626,0.120593,0.047842,-0.095302,-0.122112,-0.225276,-0.327824,-0.288601,-0.257517,-0.155186,-0.277723,-0.26724,-0.121922,-0.120786,-0.170747,-0.361746,-0.298182,-0.029448,0.429716,0.559219,0.715695,0.860294,0.921208,0.688732,0.248656,0.447089,1
0.694891,0.217271,-0.664489,-1.16496,-1.643809,-1.489352,-1.030892,-0.675152,-0.504344,-0.058369,0.045331,0.01507,0.046235,0.026726,0.008513,-0.023333,-0.047147,-0.006013,-0.052841,-0.09579,-0.017822,-0.100594,-0.135565,-0.177791,-0.066377,-0.172222,-0.267088,-0.215276,-0.291203,-0.210242,-0.29051,-0.280679,-0.071557,-0.042052,0.04049,0.118033,0.121707,0.332222,0.488617,0.536153,0.491534,0.428342,0.356307,0.342753,0.279666,0.036128,-0.164009,-0.241896,-0.217211,-0.141871,-0.198662,-0.146971,-0.090064,-0.075796,-0.073093,-0.068964,-0.026776,-0.026045,0.044131,0.082919,0.110317,0.23772,0.552311,0.898255,0.817028,0.965105,1.003905,0.867998,0.522467,0.538681,1
-0.36354,-0.647354,-1.081818,-2.053486,-2.047969,-1.912733,-1.510546,-0.994826,-0.617932,-0.467618,-0.242279,-0.067275,-0.024393,-0.061641,-0.126426,-0.271332,-0.354013,-0.291331,-0.258705,-0.250003,-0.177225,-0.13009,-0.107417,-0.120142,-0.088057,-0.068037,-0.056319,-0.03318,0.026231,0.059502,0.05629,0.058637,0.083596,0.09445,0.055154,0.078596,0.091276,0.121081,0.133801,0.189596,0.270681,0.357634,0.494315,0.555907,0.602811,0.602945,0.511896,0.468729,0.416341,0.305907,0.155725,0.123748,0.12623,0.148187,0.191488,0.193435,0.188642,0.197114,0.203493,0.190047,0.238043,0.226374,0.455204,0.567545,0.58981,0.736883,0.884405,0.884165,1.176729,1.313046,1
-0.171482,-0.815183,-0.982304,-1.408041,-1.519678,-1.335235,-0.928928,-0.677682,-0.606067,-0.359393,-0.239314,-0.240344,-0.231213,-0.21763,-0.23225,-0.228991,-0.240894,-0.205571,-0.195963,-0.19626,-0.200621,-0.195949,-0.180631,-0.173757,-0.181863,-0.185742,-0.116042,-0.042841,-0.004939,0.020214,0.042547,0.067775,0.142636,0.187522,0.161108,0.185635,0.134904,0.106333,0.075759,0.063535,0.044316,0.050419,-0.012662,-0.006606,0.004713,0.03986,0.08543,0.119153,0.150447,0.126222,0.164261,0.160188,0.217518,0.249986,0.240315,0.255337,0.276828,0.326077,0.466744,0.607413,0.787499,0.814092,0.954513,1.016742,0.930903,0.784756,0.69141,0.67633,0.663595,0.241039,1
0.779017,-0.356473,-1.587473,-2.082306,-1.79052,-1.232515,-0.660899,-0.49726,-0.201633,0.220839,0.185944,0.18181,0.188601,0.20618,0.094115,0.061379,0.070104,0.090882,0.066182,0.013054,0.070122,-0.059395,-0.07401,-0.145111,-0.154757,-0.092954,-0.122395,-0.11475,0.003579,0.119581,0.152417,0.171619,0.260212,0.37676,0.363274,0.366841,0.293617,0.178306,0.140644,-0.001752,-0.000643,-0.145809,-0.243166,-0.378262,-0.323116,-0.25438,-0.289003,-0.311076,-0.280153,-0.259933,-0.255958,-0.244887,-0.271633,-0.172673,-0.195525,-0.139858,-0.119261,0.01331,0.022241,0.385027,0.720902,0.611191,0.664456,0.738434,0.861502,0.781583,0.871652,1.152114,1.22553,0.356519,1
0.596554,-0.362753,-1.206381,-1.984199,-1.912923,-1.453074,-0.860648,-0.546958,-0.468148,-0.097971,0.033788,-0.028641,-0.030786,0.045812,0.06583,-0.031619,0.009351,-0.021761,0.095508,0.023802,-0.044575,-0.046776,-0.029797,-0.089156,-0.051979,-0.120313,-0.130443,-0.086133,0.061461,0.218764,0.14849,0.13289,0.324071,0.425557,0.572152,0.504056,0.473627,0.470766,0.337103,0.216193,0.191882,0.092415,-0.046568,-0.199069,-0.263192,-0.350887,-0.284324,-0.186702,-0.207151,-0.134939,-0.139206,-0.113525,-0.15176,-0.173234,-0.078289,-0.140664,-0.025971,-0.021522,0.037608,0.231052,0.494271,0.877042,0.837832,0.950586,0.807178,0.617988,0.443607,0.32263,0.760733,0.701438,1
-0.994946,-1.661308,-1.661441,-1.667549,-1.667478,-1.555646,-1.230264,-0.741538,-0.526976,-0.524302,-0.313997,-0.170123,-0.213411,-0.301102,-0.12431,-0.127063,-0.169963,-0.127133,0.000316,0.116362,0.125149,0.17536,0.197756,0.255844,0.320856,0.401353,0.529542,0.540929,0.689776,0.83777,0.851932,0.832824,0.662583,0.565881,0.590075,0.518775,0.471595,0.394708,0.27902,0.170727,0.15131,0.169329,0.106939,0.055462,0.132016,0.197543,0.21049,0.276597,0.287818,0.219739,0.243484,0.263,0.233146,0.162468,0.169775,0.159737,0.127571,0.139752,0.255323,0.396577,0.439164,0.396355,0.15671,0.003702,-0.167144,-0.334222,-0.311947,-0.037534,0.272531,-0.126276,1
-0.136989,-1.202129,-1.695556,-1.753958,-1.501842,-1.08852,-0.643421,-0.507391,-0.33947,-0.030523,0.073158,0.007557,0.027032,0.010328,-0.042417,0.060228,0.034747,-0.029873,-0.051232,-0.065186,-0.047463,-0.065396,-0.044196,-0.049932,-0.072185,-0.049416,-0.05955,0.027632,0.067581,0.123899,0.189656,0.181785,0.316471,0.424533,0.500418,0.443236,0.381012,0.388283,0.297572,0.238163,0.164744,0.048163,-0.103233,-0.24166,-0.195931,-0.218236,-0.231176,-0.16577,-0.111411,-0.124416,-0.115257,-0.093802,-0.042429,-0.101745,-0.081977,-0.064806,-0.029162,-0.004468,0.099612,0.219201,0.532284,0.573176,0.583735,0.782782,0.792567,0.654011,0.667714,0.904316,1.198143,0.388384,1
0.804636,-0.500723,-1.442505,-1.82673,-1.912285,-1.457809,-0.694961,-0.373817,-0.197103,0.39234,0.398451,0.506544,0.452879,0.429929,0.37118,0.330459,0.317632,0.320802,0.258683,0.272137,0.213449,0.193154,0.183837,0.070038,0.008531,-0.032408,-0.067844,-0.097911,-0.179671,-0.12299,-0.076283,-0.207215,-0.249287,-0.160599,-0.092819,-0.071647,0.096648,0.286603,0.236676,0.271099,0.225208,-0.020668,-0.013908,0.111136,0.13607,-0.033999,-0.216146,-0.271586,-0.255459,-0.105079,-0.183501,-0.125681,-0.204151,-0.161283,-0.168316,-0.099182,-0.145304,-0.087279,-0.014588,0.02682,0.398522,0.986744,1.081225,0.857271,0.842428,0.445686,0.196378,-0.154752,0.299667,0.002628,1
0.824031,-0.027578,-0.953021,-1.439683,-1.825558,-1.71452,-0.94617,-0.599483,-0.588867,-0.071224,0.192983,0.25169,0.24927,0.315739,0.268725,0.257498,0.156301,0.093851,0.033739,0.050435,0.030147,-0.011331,-0.004811,-0.021087,-0.072266,-0.175377,-0.091995,-0.14227,-0.253527,-0.277242,-0.280035,-0.262822,-0.108237,0.103632,0.077189,0.2284,0.278309,0.435611,0.600708,0.678052,0.598435,0.467844,0.425606,0.291208,0.191596,0.073502,-0.180158,-0.2078,-0.228633,-0.245042,-0.244629,-0.258933,-0.247119,-0.136674,-0.195199,-0.200313,-0.079035,-0.086156,-0.089883,-0.107673,-0.045818,0.264804,0.772217,0.857538,0.757894,1.003626,0.865207,0.567913,0.064939,0.09153,1
-0.17802,-0.7944,-1.091451,-1.35927,-1.564169,-1.61916,-1.366718,-0.729238,-0.320515,-0.105406,0.119269,0.285026,0.218403,0.209165,0.296042,0.244916,0.276719,0.320095,0.33633,0.269328,0.32116,0.292389,0.321713,0.486255,0.548034,0.553149,0.696509,0.792113,0.959134,1.018939,1.01822,0.962017,0.802362,0.774349,0.684899,0.500006,0.333303,0.101791,-0.070186,-0.106332,-0.161914,-0.090226,-0.123277,-0.142877,-0.075643,-0.172592,-0.207285,-0.108321,-0.097577,-0.07517,-0.07181,-0.097691,-0.080602,-0.020494,-0.067733,-0.006162,0.104565,0.376477,0.682177,0.737311,0.585197,0.28723,-0.239619,-0.67702,-0.745302,-0.769368,-0.460177,-0.536564,-0.812429,-1.369874,1
-0.357891,-1.416127,-1.727827,-2.022029,-1.671099,-1.070217,-0.680952,-0.474913,-0.054154,0.174902,0.16661,0.182391,0.126577,0.17799,0.204822,0.116575,0.114195,0.101863,0.115795,0.078827,-0.006456,0.028804,-0.002699,-0.006386,0.00042,-0.03608,-0.00405,-0.035898,0.077451,0.111954,0.146138,0.191264,0.239085,0.458283,0.51169,0.539876,0.533632,0.41011,0.374045,0.254969,0.157582,0.086461,-0.034042,-0.135643,-0.119281,-0.133971,-0.078595,-0.094767,-0.096488,-0.024047,-0.002701,-0.000324,-0.024412,0.001345,-0.023326,-0.001713,0.021823,0.036917,0.119943,0.294263,0.674271,0.698791,0.695494,0.717981,0.557764,0.264668,0.279979,0.477228,0.489552,-0.676242,1
-0.512124,-1.590398,-1.797321,-2.063037,-1.812461,-1.410118,-0.775247,-0.365937,-0.261897,-0.089121,0.092888,-0.024095,0.019159,0.04728,0.032483,0.063351,0.126596,0.094663,0.104361,0.181945,0.229323,0.285152,0.297491,0.181404,0.201513,0.37487,0.432764,0.391386,0.498913,0.681808,0.903864,1.12513,1.200266,1.262388,1.011633,0.749739,0.691752,0.706598,0.674349,0.397811,0.366779,0.121226,0.030622,0.063688,-0.034188,-0.018663,0.084601,0.017634,-0.14058,-0.183469,-0.158275,-0.037146,-0.096882,-0.117803,-0.072775,-0.026202,-0.009458,0.063532,0.213527,0.434388,0.430683,0.308409,0.176872,-0.349425,-0.643403,-0.750811,-0.555081,-0.2599,-0.230006,-0.987019,1
-0.012223,-1.249358,-1.810474,-1.824318,-1.604391,-1.172489,-0.632448,-0.46512,-0.24583,0.078818,0.206555,0.120624,0.17582,0.167215,0.148269,0.126343,0.112139,0.103862,0.071478,0.090619,0.07807,0.059726,-0.001243,0.027297,0.062353,0.106155,0.143003,0.214344,0.208187,0.331887,0.428269,0.487433,0.555733,0.486471,0.559355,0.425334,0.312039,0.318844,0.163454,0.044952,-0.120719,-0.296909,-0.365554,-0.438853,-0.38019,-0.390406,-0.360322,-0.213733,-0.245668,-0.196112,-0.154187,-0.194975,-0.165472,-0.131044,-0.138198,-0.182597,-0.107261,-0.071627,0.025624,0.225055,0.535336,0.493332,0.539668,0.591715,0.671049,0.573488,0.572394,0.858831,1.176377,0.494201,1
-0.063332,-0.959724,-1.416654,-1.664234,-1.6347,-1.530129,-1.164206,-0.686831,-0.568293,-0.431893,-0.170168,-0.014907,-0.036211,-0.080693,-0.044057,-0.02701,-0.035875,-0.027985,-0.03568,-0.066688,-0.032009,-0.06209,-0.024276,-0.012648,0.065064,0.096998,0.121762,0.209082,0.229742,0.297115,0.482478,0.512689,0.581414,0.535061,0.529361,0.445842,0.36516,0.351228,0.20028,0.0724,0.003458,-0.154811,-0.183626,-0.140965,-0.169868,-0.104016,-0.075006,-0.09809,-0.065997,-0.028525,-0.048092,-0.073652,0.003102,-0.022056,-0.023739,-0.011741,0.01455,0.063086,0.167899,0.386792,0.542205,0.552613,0.621012,0.697294,0.721691,0.583537,0.568985,0.719743,0.948748,0.300085,1
-0.725871,-1.401809,-1.707097,-2.022996,-1.970858,-1.630205,-0.988134,-0.623964,-0.530069,-0.232098,-0.04159,-0.015096,0.08913,0.118334,0.14516,0.035968,0.023032,0.075695,0.037989,0.058691,0.055098,0.037736,0.054522,0.036961,0.118529,0.233768,0.306421,0.278508,0.408476,0.566029,0.771344,0.83673,0.847447,0.849907,0.794283,0.759602,0.717304,0.535964,0.535238,0.364306,0.214094,-0.022959,-0.081362,-0.008955,0.044003,-0.00943,-0.076339,-0.036497,-0.074673,-0.045727,-0.023251,-0.080327,-0.039667,-0.069594,-0.032713,-0.135748,-0.133236,0.017444,0.267103,0.647871,0.929662,0.812598,0.84986,0.654482,0.371126,-0.025117,-0.472424,-0.441324,-0.185417,-0.61587,1
-0.510623,-1.168259,-1.653862,-1.829134,-1.794672,-1.680409,-1.522859,-1.260281,-0.721446,-0.300896,-0.248722,-0.029865,0.069422,0.122787,0.179956,0.202664,0.232356,0.204204,0.232806,0.259983,0.189399,0.366958,0.379798,0.442066,0.560747,0.70292,0.794086,0.927855,0.980391,0.93653,0.810111,0.676746,0.67443,0.555734,0.489401,0.356178,0.23107,0.05146,-0.054742,-0.13224,-0.208307,-0.181123,-0.135243,-0.07694,-0.174657,-0.074917,-0.094936,-0.104047,-0.059212,-0.070366,-0.047825,-0.080983,-0.055351,-0.039349,-0.022305,0.035852,0.134424,0.332969,0.537129,0.747532,0.743945,0.679081,0.519112,0.337337,0.114526,-0.127298,-0.283799,-0.108029,-0.113536,-0.845732,1
-0.098117,-1.221039,-1.912915,-2.003029,-1.497695,-0.885954,-0.521898,-0.439705,-0.103558,0.150682,0.147801,0.059985,0.098022,0.021108,0.071297,0.072734,-0.03387,0.025252,0.019311,-0.045069,0.026404,-0.094041,-0.066808,-0.067932,-0.099527,0.012074,0.032914,0.094558,0.19288,0.260832,0.343787,0.413565,0.552103,0.539605,0.510902,0.461607,0.392065,0.289432,0.171981,0.123875,-0.024507,-0.224244,-0.294448,-0.311667,-0.285433,-0.222741,-0.205182,-0.23217,-0.246713,-0.217711,-0.147629,-0.14614,-0.13603,-0.116241,-0.143084,-0.093142,-0.124682,-0.099786,-0.021208,0.289303,0.66054,0.634868,0.65419,0.706085,0.625529,0.565467,0.621566,0.769974,1.128463,0.643148,1
-0.192955,-1.199271,-1.669151,-1.750535,-1.673653,-1.380635,-0.827784,-0.540685,-0.402839,-0.140102,0.057188,0.105356,0.048332,0.111453,0.089449,0.068921,0.02896,-0.023422,0.086499,0.020925,0.072924,0.000305,-0.015174,0.026131,0.106819,0.107441,0.189532,0.281057,0.248442,0.391827,0.439895,0.530739,0.649296,0.594112,0.557909,0.529157,0.501182,0.371842,0.289594,0.156778,0.04146,-0.166617,-0.251083,-0.251176,-0.297087,-0.265781,-0.242096,-0.173067,-0.177505,-0.140937,-0.167886,-0.164651,-0.129621,-0.169922,-0.091341,-0.11699,-0.075222,-0.086258,0.038363,0.237002,0.51999,0.543158,0.621584,0.664921,0.614124,0.46646,0.502936,0.560762,0.877485,0.433137,1
-0.334716,-1.628133,-1.878388,-1.894714,-1.330497,-0.9261,-0.556141,-0.265,0.153102,0.230513,0.1103,0.159437,0.090434,0.047084,0.05842,0.122702,0.08892,0.008546,-0.003921,-0.008617,-0.097462,-0.141142,-0.154738,-0.084888,-0.116264,-0.106001,-0.164506,-0.197966,-0.112317,0.023377,-0.000153,0.111825,0.144237,0.223451,0.329099,0.446389,0.426681,0.417121,0.339149,0.297266,0.302586,0.194539,0.087343,-0.063347,-0.239034,-0.232914,-0.189255,-0.135198,-0.138224,-0.13421,-0.18234,-0.155696,-0.128709,-0.07085,-0.072393,-0.043073,0.054582,0.034722,0.133686,0.438324,0.922591,1.031325,0.945421,1.032219,0.847377,0.529719,0.254269,0.424138,0.804944,-0.078932,1
-0.698086,-1.593468,-1.729568,-1.956021,-1.717776,-1.330199,-0.855834,-0.490887,-0.514222,-0.181227,0.119174,0.063196,0.085194,0.13989,0.037517,0.078174,0.074354,0.049651,0.008672,-0.046268,0.002992,0.02555,0.059168,0.061923,0.17275,0.211481,0.248372,0.162872,0.269834,0.404871,0.64916,0.794383,0.831165,0.806146,0.732687,0.672604,0.687824,0.593015,0.437003,0.2076,0.027587,0.05828,-0.00059,-0.153646,-0.053705,-0.030252,-0.123941,-0.131176,-0.011906,0.051746,0.086509,-0.024369,-0.061416,-0.065618,0.047164,0.065498,0.02156,0.083039,0.241569,0.481321,0.778664,0.873849,0.719181,0.41864,0.304523,0.038372,-0.236292,-0.27462,-0.055272,-0.648366,1
0.036515,-0.578942,-0.977,-1.415894,-1.746108,-1.738022,-1.266757,-0.678207,-0.453579,-0.25523,0.046927,0.108956,0.089004,0.129795,0.118494,0.08046,0.077866,0.094989,0.081502,0.050523,-0.001345,0.010239,-0.019465,0.027063,0.050613,0.023879,0.195184,0.216876,0.361356,0.491005,0.526088,0.713927,0.77715,0.813427,0.744722,0.724947,0.637203,0.535702,0.490514,0.412909,0.286199,0.131741,-0.031178,-0.086957,-0.130378,-0.099266,-0.126189,-0.133858,-0.094535,-0.079066,-0.030958,-0.0472,-0.09471,-0.045204,-0.007007,-0.066972,-0.030358,0.072526,0.160317,0.490105,0.903793,0.91876,0.643474,0.169855,-0.274589,-0.701982,-0.695488,-0.339607,0.106613,-0.305169,1
-0.153613,-1.670042,-1.98229,-2.083098,-1.574086,-0.795432,-0.51093,-0.416309,0.081336,0.193202,0.117876,0.122353,0.099183,0.129794,0.106905,0.057497,0.055628,0.086732,0.101551,0.072986,0.027395,0.032897,-0.053421,-0.044679,-0.056845,-0.124858,-0.106189,-0.164341,-0.122354,-0.011911,0.137497,0.250283,0.240039,0.337459,0.424153,0.45275,0.452112,0.459205,0.386087,0.33949,0.267163,0.078867,0.046144,-0.138681,-0.275895,-0.197456,-0.195452,-0.201181,-0.12221,-0.159871,-0.151907,-0.055066,-0.100934,-0.06718,-0.041096,-0.087514,0.002441,-0.000558,-0.031078,0.095559,0.243571,0.631178,0.804516,0.717911,0.712496,0.638688,0.612619,0.601402,1.036312,0.443202,1
-1.129084,-1.947128,-2.151039,-2.009163,-1.690928,-1.201435,-0.542908,-0.341482,-0.188163,0.139548,0.251965,0.26769,0.228204,0.238626,0.237742,0.237763,0.20546,0.262313,0.166145,0.136922,0.243999,0.221159,0.274871,0.312334,0.379224,0.412996,0.419497,0.516012,0.655864,0.745186,0.864315,0.863377,0.736595,0.6913,0.614313,0.546564,0.440515,0.326223,0.085955,0.009758,-0.073075,-0.242119,-0.323893,-0.221378,-0.142336,-0.274144,-0.211721,-0.181562,-0.131392,-0.179981,-0.204211,-0.127611,-0.171042,-0.19883,-0.19119,-0.222453,-0.101589,0.002298,0.252455,0.46099,0.424774,0.493669,0.518579,0.497178,0.31043,0.251111,0.357967,0.325617,-0.173563,-1.054082,1
-0.469487,-1.287185,-1.864501,-2.265,-1.953316,-1.315303,-0.662983,-0.470447,-0.283095,0.111172,0.181918,0.138659,0.166408,0.152225,0.142842,0.142005,0.175615,0.157034,0.114029,0.183812,0.075011,0.04499,0.075463,0.08994,0.048887,0.020098,0.024917,0.019241,-0.0476,0.013556,-0.020064,-0.010431,0.102712,0.172271,0.299682,0.353018,0.258803,0.050518,0.040159,0.134569,0.061009,0.160006,0.183351,0.105624,0.003413,0.011958,0.003225,0.029807,0.013203,0.023629,-0.044111,-0.057152,-0.059079,-0.04877,-0.006397,-0.001014,0.037877,0.030027,0.165796,0.442134,0.768355,0.875142,0.963544,1.164922,1.195583,0.869431,0.544827,0.386903,0.112684,-0.77607,1
0.543813,-0.928814,-1.612798,-1.928145,-1.714182,-1.129116,-0.640584,-0.509437,-0.172457,0.172727,0.132143,0.170559,0.116668,0.148544,0.130596,0.139572,0.104756,0.10605,-0.006051,0.017899,0.080254,0.025596,0.005759,-0.0901,-0.10026,-0.15647,-0.192689,-0.18206,-0.136093,-0.111598,0.006513,0.140634,0.257934,0.32756,0.422898,0.600015,0.58498,0.61519,0.547626,0.475044,0.35885,0.229033,0.111438,-0.150418,-0.28667,-0.232074,-0.268425,-0.271708,-0.173214,-0.241695,-0.178377,-0.173781,-0.136635,-0.082209,-0.115153,-0.047079,-0.043291,-0.091804,-0.042534,0.056627,0.287011,0.757754,0.791622,0.712512,0.558091,0.401136,0.341951,0.385725,1.072697,0.208143,1
0.885908,-0.1083,-1.045202,-1.473984,-1.870509,-1.748109,-1.12898,-0.61335,-0.517676,-0.117544,0.341202,0.236864,0.184621,0.153758,0.208948,0.229659,0.158419,0.137959,0.167236,0.013334,0.038645,0.009279,-0.00068,-0.004246,-0.013821,0.006715,-0.040983,-0.12116,-0.082041,-0.042585,0.019564,0.212375,0.308654,0.294346,0.255039,0.34345,0.612248,0.746816,0.747762,0.674675,0.482451,0.378148,0.248777,0.057645,-0.11679,-0.273904,-0.406634,-0.394465,-0.33627,-0.371599,-0.246595,-0.247492,-0.242405,-0.206326,-0.216229,-0.260708,-0.28244,-0.153746,-0.115906,-0.152989,-0.06701,0.335446,0.590963,0.78389,0.955482,0.879555,0.818599,0.168677,0.140564,0.193001,1
