@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.73834,-0.557578,-0.365393,0.606632,1.163026,1.384211,1.52225,1.575125,1.524874,1.394706,1.151725,0.223352,-0.352013,-0.598969,-0.713457,-0.536872,-0.065743,1.368874,1.560796,1.595306,1.489557,1.640714,1.63587,1.423968,-0.256879,-0.506721,-0.68367,-0.478892,-0.675173,-1.022188,-1.271062,-1.288156,-0.679835,-0.66809,-0.730994,-1.26303,-1.354323,-1.310092,-1.212597,-0.547507,-0.448095,2
-0.88261,-0.779074,-0.574381,0.32051,0.56297,1.426186,1.586227,1.602293,1.566196,1.154723,-0.525451,-0.718835,-0.854149,-0.795454,-0.589008,-0.063921,1.398643,1.508815,1.554093,1.525299,1.546373,1.66969,1.638182,-0.363992,-0.615028,-0.784145,-0.501601,-0.82694,-1.127908,-1.301609,-1.265559,-0.965426,-0.667588,-0.607871,-0.723717,-1.122587,-1.329457,-1.294254,-1.034596,-0.435666,-0.408185,2
-0.760066,-0.699913,-0.249396,0.535296,0.735199,1.206473,1.558352,1.540758,1.415819,0.954367,0.78758,0.271943,-0.288548,-0.517024,-0.67154,-0.754142,-0.623657,-0.212426,1.565702,1.664584,1.567483,1.674161,1.685519,1.440317,-0.252603,-0.69969,-0.669669,-0.728664,-1.10473,-1.169316,-1.120231,-0.948678,-0.864428,-0.734923,-0.794341,-0.945226,-1.139539,-1.231242,-1.078785,-0.855519,-0.691984,2
-0.551711,-0.481349,-0.299525,0.18392,0.646345,0.921526,1.156627,1.337887,1.396632,1.389932,1.486007,1.502757,1.33358,1.22925,0.985535,0.773765,0.305598,0.047586,-0.186306,-0.40437,-0.547476,-0.538802,-0.402204,0.521197,1.404409,1.53542,1.603377,1.497971,1.421638,1.417092,1.496296,1.533146,1.399504,1.135928,0.916381,0.440198,-0.070874,-0.306285,-0.491064,-1.050567,-1.050567,6
-0.857242,-0.735756,-0.319063,0.568372,1.283671,1.50036,1.582751,1.595522,1.522812,1.318276,1.032378,0.862035,0.547486,-0.578698,-0.774171,-0.727146,-0.345057,1.479144,1.648252,1.625389,1.565655,1.712723,1.634864,-0.087338,-0.621644,-0.812091,-0.683479,-0.86165,-1.264742,-1.203738,-0.92818,-0.831597,-0.72729,-0.539933,-0.652129,-1.252575,-1.301223,-1.23278,-0.663787,-0.568255,-0.609038,2
-0.613071,-0.518203,-0.325036,-0.113925,0.158381,0.629089,0.902504,1.359736,1.474166,1.450306,1.510442,1.431559,1.051019,0.79623,0.578935,-0.154828,-0.382896,-0.552167,-0.586667,-0.459917,-0.27196,0.488852,0.727937,0.987717,1.179691,1.410134,1.574961,1.626455,1.559988,1.427663,1.389439,1.597604,1.529554,1.051262,0.603769,0.351536,-0.129118,-0.349346,-0.527005,-1.033551,-1.033551,6
-0.552958,-0.474832,-0.312872,-0.087749,0.949124,1.39942,1.478168,1.447607,1.4717,1.418441,1.268046,1.04106,0.859597,0.645545,0.398015,0.126734,-0.068487,-0.300648,-0.475567,-0.533201,-0.482453,-0.301396,-0.083463,0.381149,1.037763,1.277811,1.46498,1.55514,1.532315,1.428712,1.420724,1.444183,1.445578,1.530539,1.432517,1.177252,0.71567,-0.285773,-0.474185,-1.05153,-1.05153,6
-0.622459,-0.515096,-0.328119,-0.076966,0.960236,1.156644,1.419473,1.552574,1.437116,1.306609,1.507169,1.366544,1.183757,0.978138,0.499572,-0.022026,-0.270156,-0.460727,-0.589923,-0.549253,-0.374393,-0.156515,0.073921,0.325347,0.814422,1.048191,1.301161,1.472791,1.545309,1.447105,1.369268,1.45411,1.388468,1.512877,1.403516,0.678596,0.425497,-0.316379,-0.531312,-1.043154,-1.043154,6
-0.855715,-0.755993,-0.527835,0.064069,1.165113,1.414729,1.559647,1.538915,1.428205,1.163247,0.849155,0.412763,-0.675282,-0.8553,-0.867864,-0.708122,-0.461119,1.011073,1.552183,1.572501,1.528134,1.627441,1.637393,0.564689,-0.331501,-0.801521,-0.517365,-0.798224,-1.241561,-1.206669,-1.145924,-0.954151,-0.812737,-0.590861,-0.650507,-0.723174,-1.147126,-1.323144,-1.25823,-0.655338,-0.581386,2
-0.558107,-0.487977,-0.309954,-0.116378,0.13516,0.674345,1.156344,1.386206,1.441445,1.385825,1.397789,1.200764,0.531158,0.012286,-0.226282,-0.428742,-0.548879,-0.526186,-0.374968,0.078509,0.323696,0.535612,1.029575,1.242765,1.440045,1.56694,1.60576,1.457864,1.371442,1.371315,1.498338,1.58145,1.58285,1.356296,1.092578,0.863733,-0.083846,-0.30522,-0.484744,-1.046572,-1.046572,6
-0.925613,-0.891289,-0.637815,0.588365,1.259356,1.53736,1.641611,1.552861,1.546218,1.640248,1.592211,1.450654,-0.558264,-0.805043,-0.941166,-0.879262,-0.667421,1.35526,1.446055,1.396825,1.568533,1.53736,1.598854,1.591189,1.374169,-0.364342,-0.850696,-0.458731,-0.532167,-1.329352,-1.350688,-0.772473,-0.544977,-0.506922,-0.584344,-0.726292,-1.299232,-1.346079,-0.905956,-0.552336,-0.506785,5
-0.593269,-0.508978,-0.30231,-0.057921,0.452485,0.731988,0.951813,1.348907,1.516105,1.451644,1.415636,1.500368,1.435024,1.242268,1.037552,0.79305,0.561768,-0.185712,-0.39865,-0.53305,-0.584506,-0.430705,-0.22099,0.266906,0.743823,0.99122,1.456554,1.564452,1.517113,1.401283,1.429737,1.47632,1.563822,1.509559,1.291748,1.050016,0.358562,-0.342586,-0.524464,-1.04172,-1.04172,6
-0.703917,-0.632026,-0.232182,0.594224,1.329398,1.476207,1.541081,1.537477,1.340691,1.042508,0.860186,0.598501,0.430596,-0.389034,-0.587743,-0.727464,-0.591611,-0.387088,0.422763,1.325073,1.526184,1.590338,1.542763,1.697021,1.468999,0.049398,-0.452924,-0.636543,-0.556747,-0.81156,-1.174546,-1.236006,-1.258169,-0.996141,-0.789335,-0.943328,-1.17469,-1.290772,-1.059958,-0.704758,-0.513714,2
-0.778612,-0.705656,-0.538213,0.310679,0.793301,1.113998,1.581767,1.524722,1.600021,1.496096,1.242816,0.920252,-0.430264,-0.634277,-0.746729,-0.752205,-0.448228,1.269367,1.472655,1.587368,1.509994,1.506882,1.652295,1.65188,1.464565,-0.303872,-0.720592,-0.497452,-0.720675,-1.047283,-1.285939,-1.261648,-0.77689,-0.568105,-0.77996,-1.211594,-1.337321,-1.280857,-1.012164,-0.494444,-0.439017,2
-0.632703,-0.541553,-0.327053,0.158954,0.438328,0.686273,0.951893,1.231827,1.4438,1.504293,1.457616,1.469441,1.455874,1.308003,0.6035,-0.370643,-0.538541,-0.619123,-0.536226,-0.341218,-0.125847,0.340992,0.560682,0.804022,1.021098,1.495953,1.627269,1.636978,1.530805,1.464587,1.463591,1.536655,1.588933,0.850699,0.611466,0.391652,0.136189,-0.346794,-0.543594,-1.024697,-1.024697,6
-0.60335,-0.527602,-0.348698,-0.132391,0.142987,0.914896,1.361674,1.397445,1.385844,1.436842,1.289165,1.09907,0.687942,0.467635,-0.053984,-0.21771,-0.414669,-0.564848,-0.58109,-0.436241,-0.218218,0.041124,0.273431,0.541836,0.980517,1.446268,1.638055,1.7299,1.572917,1.433216,1.384152,1.436117,1.607359,1.652194,1.155506,0.677549,-0.076172,-0.317096,-0.519385,-1.031977,-1.031977,6
-0.840028,-0.624669,1.522249,1.546203,1.438057,1.524539,1.39508,0.94946,0.683146,-0.539913,-0.836452,-0.806439,-0.618063,-0.377711,1.362319,1.538277,1.560646,1.394728,1.346995,1.438585,1.601157,1.543385,0.001048,-0.560908,-0.761225,-0.445153,-0.632788,-0.779033,-1.153353,-1.414807,-1.401244,-0.898046,-0.444008,-0.566527,-0.679059,-0.820671,-1.342468,-1.408589,-1.337818,-1.195801,-0.420388,3
-0.599618,-0.526597,-0.342175,-0.117311,0.125788,0.647573,0.89481,1.163711,1.367415,1.538982,1.523067,1.496372,1.630258,1.576765,1.415671,1.008675,0.502291,0.258545,-0.002563,-0.252316,-0.431563,-0.570674,-0.582246,-0.448411,-0.243455,0.668724,1.100464,1.342157,1.476967,1.50818,1.504791,1.482409,1.520295,1.422139,1.1633,0.428469,-0.087587,-0.323171,-0.515159,-1.028874,-1.028874,6
-0.879592,-0.783575,-0.561606,-0.29013,0.925252,1.179275,1.530887,1.647482,1.539842,1.614587,1.539294,1.22478,0.421957,-0.184025,-0.718059,-0.896642,-0.875096,-0.728457,-0.496675,1.245248,1.482824,1.551904,1.485565,1.638162,-0.598851,-0.781199,-0.546109,-0.725698,-1.024001,-1.250923,-1.261504,-0.630466,-0.621457,-0.73076,-1.146499,-1.244526,-1.281515,-0.947904,-0.614878,-0.493239,-0.470633,2
-0.635723,-0.549164,-0.32627,-0.069904,0.724498,0.946396,1.361444,1.438973,1.448003,1.48931,1.442917,1.266374,1.041258,0.862847,-0.366093,-0.561453,-0.640933,-0.521287,-0.290214,0.45465,0.690975,1.107786,1.354075,1.517437,1.613544,1.563726,1.437105,1.411366,1.438662,1.579605,1.537571,1.33093,0.844269,0.626523,0.37629,0.137267,-0.115684,-0.344671,-0.553243,-1.033874,-1.033874,6
-0.641629,-0.549896,-0.345335,-0.099685,0.423066,0.695372,0.91916,1.105463,1.35244,1.451952,1.43743,1.446436,1.496755,1.299983,1.080923,0.875145,0.658561,0.411696,0.146482,-0.337961,-0.539427,-0.628762,-0.540103,-0.338918,0.41406,0.638299,1.101635,1.533002,1.645009,1.576566,1.460845,1.427637,1.50531,1.62711,1.544597,1.054243,0.612971,-0.355545,-0.557101,-1.029195,-1.029195,6
-0.597315,-0.49509,-0.289214,0.232528,0.51583,0.77392,1.00286,1.169564,1.431696,1.509251,1.430313,1.481591,1.511697,1.316375,1.105414,0.947859,0.734345,-0.24949,-0.467675,-0.591847,-0.589581,-0.398557,0.066887,0.574767,1.297971,1.461058,1.554358,1.506697,1.436271,1.417228,1.450207,1.525421,1.488399,1.290204,1.065414,0.345508,-0.122254,-0.340971,-0.515335,-1.041216,-1.041216,6
-0.954764,-0.854266,-0.623183,-0.035482,0.60098,0.875421,1.529814,1.462476,1.563091,1.382805,-0.706278,-0.907098,-0.96968,-0.819226,-0.289585,1.486553,1.583449,1.594215,1.452884,1.450731,1.556044,1.665077,1.657639,0.822569,-0.632305,-0.851094,-0.459496,-0.719041,-1.058139,-1.281921,-1.195477,-0.569899,-0.590277,-0.699858,-1.165665,-1.335889,-1.323341,-0.568647,-0.416275,-0.300606,-0.357687,4
-0.611676,-0.52867,-0.32841,-0.096964,0.426539,0.667104,0.889025,1.052415,1.313206,1.4775,1.43863,1.534789,1.413094,1.204958,0.955353,0.48846,0.223375,-0.272139,-0.476184,-0.585574,-0.541642,-0.352049,-0.130941,0.351511,0.608008,1.076257,1.483715,1.579647,1.544393,1.443489,1.51976,1.546314,1.514789,1.301342,1.05524,0.833093,0.105409,-0.160195,-0.575156,-1.034026,-1.034026,6
-0.856015,-0.758353,-0.57943,1.242206,1.505757,1.577217,1.566669,1.626219,1.384956,-0.363264,-0.821986,-0.925961,-0.836533,-0.653579,-0.190092,1.305839,1.551866,1.552887,1.622646,1.622305,1.713672,1.671817,-0.36898,-0.810382,-0.458084,-0.628925,-0.828162,-1.140086,-1.272712,-1.34242,-1.248637,-0.678777,-0.506949,-0.538579,-0.635952,-1.243788,-1.32253,-1.290985,-1.177364,-0.518315,-0.413439,3
-0.947518,-0.850922,-0.665198,0.318804,0.90404,1.267823,1.484402,1.590137,1.498749,1.494229,1.583848,1.483419,0.22262,-0.628663,-0.827515,-0.947479,-0.664746,1.496784,1.630229,1.401465,1.484402,1.475951,1.617848,1.633571,-0.405991,-0.873484,-0.575697,-0.569447,-1.164883,-1.358488,-0.7796,-0.79658,-0.546099,-0.532617,-0.63334,-1.267493,-1.350902,-1.292787,-0.488711,-0.407838,-0.467741,3
-0.744659,-0.670242,-0.490201,-0.248853,0.613945,1.368613,1.521123,1.474057,1.313872,0.581828,-0.275577,-0.517673,-0.696765,-0.766172,-0.712177,-0.291757,1.440929,1.626364,1.532233,1.433253,1.619698,1.685146,1.161968,0.000919,-0.500826,-0.667435,-0.546437,-0.725388,-1.001844,-1.08232,-1.344646,-1.295914,-0.933124,-0.641841,-0.59928,-0.720136,-1.217983,-1.330672,-1.111873,-0.656002,-0.552538,2
-0.758587,-0.680462,-0.514669,-0.031257,0.579076,1.015712,1.311459,1.486391,1.547921,1.575317,1.452707,1.267894,-0.354917,-0.574447,-0.713607,-0.718929,-0.599194,-0.366998,1.343795,1.529732,1.491107,1.542981,1.535795,1.623373,1.600693,1.654363,-0.251461,-0.686997,-0.64049,-1.204295,-1.211166,-1.122038,-0.68931,-0.882544,-1.177348,-1.240166,-1.238257,-1.120062,-0.969337,-0.644488,-0.600429,2
-0.856508,-0.766142,-0.330584,0.558885,1.082641,1.40829,1.553589,1.523849,1.556775,0.567488,-0.336978,-0.810836,-0.857081,-0.645973,-0.37581,0.534732,1.366442,1.611369,1.684656,1.555713,1.526186,1.534471,1.680832,1.690816,1.454174,0.594784,-0.320961,-0.793884,-0.576382,-0.785727,-1.057186,-1.232097,-1.234392,-0.606907,-0.674268,-1.238534,-1.313973,-1.305512,-0.466452,-0.397668,-0.470934,3
-0.624459,-0.536168,-0.320448,-0.063337,0.49035,1.203596,1.407622,1.420466,1.320199,1.107949,0.858295,0.635681,0.398533,-0.093687,-0.321361,-0.504962,-0.598908,-0.547547,-0.337753,-0.097608,0.410475,0.64244,0.888488,1.120679,1.335295,1.537744,1.644207,1.568387,1.421592,1.385429,1.416522,1.592271,1.632152,1.482766,1.274008,0.598841,-0.117549,-0.346867,-0.53289,-1.035508,-1.035508,6
-0.852767,-0.771201,-0.591892,-0.340351,0.811363,1.15897,1.433059,1.63295,1.521146,1.691562,1.516234,1.073762,-0.356579,-0.602801,-0.769067,-0.78123,-0.716485,-0.47809,1.307025,1.482015,1.435769,1.497431,1.491671,1.585688,1.537409,1.332097,1.087145,-0.078646,-0.787193,-0.486136,-0.957321,-1.26822,-1.349802,-1.15235,-0.746334,-0.569802,-0.563145,-0.660634,-1.207371,-1.397497,-0.465639,3
-0.866939,-0.773342,-0.602204,-0.357803,0.265961,1.407015,1.605518,1.621398,1.584796,1.615201,1.51411,1.299145,0.37904,-0.468112,-0.707304,-0.79234,-0.806361,-0.687221,0.102744,1.312121,1.525342,1.535412,1.449233,1.618687,1.727525,1.629725,-0.344905,-0.801714,-0.566415,-0.647598,-1.205614,-1.283369,-0.604295,-0.651239,-0.743693,-1.147031,-1.341088,-1.098713,-0.602552,-0.493695,-0.475452,3
-0.912063,-0.824436,-0.587562,-0.066111,0.570324,0.813482,1.148257,1.526297,1.541259,1.431288,0.948364,-0.488089,-0.73813,-0.887351,-0.852041,-0.681498,-0.430186,1.569687,1.658462,1.632777,1.500363,1.516572,1.721053,1.657963,1.409095,-0.608958,-0.818675,-0.561254,-0.753915,-1.137541,-1.202975,-1.194397,-1.147765,-0.57048,-0.582998,-0.665539,-1.217687,-1.301953,-1.227113,-0.556167,-0.514148,2
-0.599753,-0.533019,-0.341808,0.152966,0.430815,0.967696,1.208415,1.480707,1.560526,1.491316,1.497505,1.597151,1.498262,1.2679,1.010763,0.574539,-0.162002,-0.386264,-0.536681,-0.540521,-0.456989,-0.253464,-0.037752,0.226861,1.418065,1.547265,1.496999,1.41617,1.406446,1.489169,1.468709,1.466436,1.274341,1.026423,0.792904,0.572266,-0.121675,-0.34393,-0.532539,-1.035093,-1.035093,6
-0.84114,-0.595056,-0.010284,0.644685,0.882027,1.242886,1.490102,1.613082,1.327984,1.337859,1.446117,1.184897,-0.432112,-0.670459,-0.789255,-0.836688,-0.733582,-0.286637,1.512903,1.569096,1.457786,1.447194,1.618108,1.639473,1.474483,0.272013,-0.555487,-0.783618,-0.492345,-0.73983,-1.093149,-1.187799,-1.263023,-0.612901,-0.620962,-0.74159,-1.266577,-1.335284,-1.179325,-0.488844,-0.424572,3
-0.585738,-0.512569,-0.313487,0.149619,0.917634,1.126376,1.364658,1.528873,1.495176,1.425814,1.489487,1.486424,0.834268,0.339544,0.077522,-0.170124,-0.386711,-0.55225,-0.562676,-0.425079,-0.232058,-0.006434,0.243816,0.723004,1.410607,1.545721,1.537187,1.478656,1.456557,1.459729,1.48161,1.528216,1.336431,1.074737,0.842911,0.361097,-0.140859,-0.370268,-0.555357,-1.037412,-1.037412,5
-0.612223,-0.514601,-0.336223,-0.123809,0.102833,0.37402,0.876074,1.116038,1.390955,1.488636,1.40037,1.256086,0.83147,0.342597,-0.196081,-0.420769,-0.600831,-0.624133,-0.469963,-0.254583,0.236796,0.922795,1.412374,1.563603,1.636098,1.541948,1.431557,1.512997,1.53065,1.54442,1.499816,1.093324,0.874073,0.633049,0.409914,0.157593,-0.069661,-0.317981,-0.518991,-1.031401,-1.031401,6
-0.773766,-0.580258,-0.075253,0.787633,1.201057,1.452141,1.582879,1.496947,1.311015,1.031359,0.559147,-0.581708,-0.859264,-0.751882,-0.562573,-0.001075,1.513614,1.611017,1.441968,1.694135,1.577251,-0.277636,-0.563742,-0.774372,-0.553374,-0.603894,-1.251194,-1.209289,-0.96236,-0.839589,-0.734263,-0.650431,-0.720432,-1.253467,-1.349111,-1.344106,-1.209441,-0.67199,-0.536296,-0.43965,-0.469023,2
-0.67199,-0.681464,-0.490631,0.358456,0.561689,1.348778,1.508409,1.461766,1.488998,1.36645,0.863743,0.446442,-0.35803,-0.712086,-0.683231,-0.35606,1.392814,1.544044,1.529558,1.420047,1.566352,1.52782,1.665723,1.60865,0.913776,-0.247505,-0.471655,-0.59513,-0.496425,-0.914711,-1.352092,-1.268585,-0.826494,-0.611817,-0.585222,-0.755601,-1.368695,-1.393714,-1.006086,-0.658982,-0.553151,2
-0.570608,-0.487522,-0.291119,0.728746,0.938135,1.211472,1.420374,1.512583,1.433773,1.471412,1.554972,1.405391,0.971145,0.785631,0.547008,0.294621,0.028226,-0.224611,-0.426545,-0.578233,-0.616347,-0.450371,-0.230409,0.253937,0.943129,1.187111,1.376767,1.48749,1.509903,1.444735,1.431824,1.524642,1.496748,1.36958,1.105012,0.398889,-0.092303,-0.31665,-0.509838,-1.041007,-1.041007,6
-0.822433,-0.738636,-0.539844,1.25641,1.486101,1.564655,1.522486,1.343921,0.813448,-0.079119,-0.609778,-0.769162,-0.858184,-0.796889,-0.605766,1.41016,1.583687,1.577343,1.430871,1.498976,1.65851,1.660749,0.292753,-0.57886,-0.771495,-0.596287,-0.663646,-1.02673,-1.178333,-1.276945,-1.319954,-0.894083,-0.525682,-0.658366,-0.962095,-1.328854,-1.351057,-1.217909,-0.700889,-0.427611,-0.517304,2
-0.94993,-0.840845,-0.285241,0.360797,1.51628,1.636742,1.523853,1.492504,1.652592,1.623885,1.481233,1.002556,0.677097,-0.474528,-0.725702,-0.911291,-0.912506,-0.736251,1.28786,1.453055,1.507826,1.50043,1.354255,0.803195,-0.377419,-0.872317,-0.386648,-0.631833,-1.011623,-1.338243,-1.404734,-1.271972,-0.741816,-0.482999,-0.442511,-0.635514,-1.4147,-1.399425,-1.258094,-0.513608,-0.395453,4
-0.870787,-0.780684,-0.561242,1.475007,1.545996,1.504357,1.294875,-0.440487,-0.671504,-0.829093,-0.82469,-0.660865,-0.147836,1.291756,1.517197,1.627441,1.404385,1.542144,1.608364,1.669081,1.570026,0.499504,-0.353191,-0.814675,-0.511641,-0.703312,-1.20284,-1.310388,-1.319446,-1.269537,-0.831661,-0.564122,-0.59426,-0.572046,-0.647089,-1.215901,-1.328572,-1.347058,-1.234409,-0.687885,-0.477614,2
-0.687125,-0.654091,-0.287457,0.280728,1.2394,1.417441,1.41315,1.243461,-0.294521,-0.666933,-0.734174,-0.637417,-0.448852,0.365701,1.563591,1.68257,1.646533,1.422017,1.458054,1.706309,1.764655,1.705165,1.478646,0.571341,0.207824,-0.351065,-0.562826,-0.64757,-0.553388,-1.048211,-1.216985,-1.202513,-0.92866,-0.799613,-0.640249,-0.860761,-1.254195,-1.319224,-0.947079,-0.479683,-0.470274,2
-0.591839,-0.520467,-0.315282,-0.076327,0.456075,0.707325,1.168082,1.418423,1.468582,1.436735,1.510096,1.609504,1.419901,1.250998,1.029434,0.872247,0.657848,-0.089055,-0.322129,-0.486914,-0.605499,-0.558263,-0.384288,0.085353,0.340743,0.819017,1.517262,1.585619,1.444583,1.559118,1.565487,1.360529,1.102455,0.893289,0.64818,0.378163,-0.131218,-0.336983,-0.525324,-1.031407,-1.031407,6
-0.577431,-0.487448,-0.287191,-0.04851,0.752515,0.982554,1.419068,1.539559,1.43392,1.378421,1.496567,1.4433,1.236042,0.844419,0.632806,0.390484,-0.119375,-0.351915,-0.502769,-0.536169,-0.519854,-0.345695,-0.116382,0.391824,0.621639,1.370492,1.532636,1.571608,1.469208,1.398409,1.382441,1.450336,1.57038,1.398298,1.127947,0.378535,-0.086991,-0.307269,-0.480982,-1.043794,-1.043794,6
-0.841662,-0.586957,-0.365909,0.818985,1.505422,1.479098,1.385555,0.891516,0.493347,-0.613657,-0.776252,-0.770917,-0.712981,-0.168011,1.02619,1.560889,1.688512,1.661954,1.512708,1.472752,1.70849,1.758317,1.748916,-0.3154,-0.572032,-0.754089,-0.627759,-1.044142,-1.102995,-1.133126,-0.999886,-0.995397,-0.662661,-0.766874,-1.153339,-1.241476,-1.262958,-1.10095,-0.613986,-0.504742,-0.535038,2
-0.896435,-0.793023,-0.346191,0.608419,1.483909,1.599502,1.549886,1.546151,1.36867,1.106361,-0.371799,-0.616787,-0.793912,-0.849735,-0.736809,-0.22656,1.502226,1.614974,1.591144,1.498847,1.568203,1.712429,0.753,0.161995,-0.620041,-0.836504,-0.566726,-1.034881,-1.231213,-1.199113,-1.110604,-1.098653,-0.648033,-0.645187,-0.735635,-1.118926,-1.294071,-1.070555,-0.595233,-0.49616,-0.517963,3
-0.763658,-0.693415,-0.55584,-0.052219,0.549181,1.51239,1.551312,1.470027,1.297397,0.839025,0.549657,0.148821,-0.401929,-0.626322,-0.747852,-0.714993,-0.544057,-0.03869,1.394038,1.539662,1.561108,1.452552,1.611415,1.672312,1.522981,-0.216245,-0.482869,-0.685472,-0.574824,-0.806551,-1.308022,-1.306192,-0.879125,-0.775255,-0.654229,-0.919396,-1.19211,-1.259828,-1.270083,-1.21303,-0.644962,2
-0.954273,-0.853305,-0.599973,-0.044005,0.961339,1.467252,1.526004,1.434215,1.489217,1.369034,0.896693,-0.578954,-0.816714,-0.957023,-0.912789,-0.501701,1.120095,1.418678,1.616901,1.390999,1.522433,1.634937,1.781193,1.683689,-0.40793,-0.862734,-0.430752,-0.680584,-1.312037,-1.311127,-1.223802,-0.678851,-0.501594,-0.53731,-0.625617,-1.227766,-1.341806,-1.331913,-0.849412,-0.481379,-0.448664,4
-0.980982,-0.851636,-0.395444,0.935892,1.533651,1.646595,1.540731,1.671375,1.5822,1.364404,1.019504,-0.703511,-0.90096,-0.950925,-0.785016,-0.544463,0.332908,0.565201,1.153014,1.373507,1.466053,1.541068,1.47347,1.608329,1.649629,1.420876,-0.66951,-0.890761,-0.465705,-0.685255,-1.278546,-1.376402,-1.284092,-0.628918,-0.479495,-0.477691,-0.600715,-1.33431,-1.324954,-0.504797,-0.443757,4
-0.589534,-0.491607,-0.331444,-0.091087,0.107955,1.124675,1.337417,1.507353,1.531063,1.509499,1.527522,1.383549,1.169197,0.909895,0.675803,-0.083298,-0.454594,-0.573356,-0.513288,-0.373628,0.078988,0.31898,0.574636,1.034557,1.254058,1.520764,1.600904,1.519691,1.420347,1.535461,1.533101,1.518725,1.305769,1.072106,0.621304,0.38807,-0.111793,-0.330822,-0.516764,-1.033321,-1.033321,6
-0.540202,-0.454857,-0.299465,0.147637,0.694203,0.951416,1.166056,1.418678,1.386748,1.330401,1.474503,1.248176,0.833087,-0.166893,-0.377735,-0.519437,-0.563753,-0.433957,-0.003247,0.496467,0.729785,1.226472,1.445599,1.582188,1.568728,1.437773,1.344488,1.353148,1.511233,1.580727,1.506746,1.336036,1.089048,0.877747,0.380538,0.158698,-0.08903,-0.304453,-0.463236,-1.049943,-1.049943,6
-0.975506,-0.864121,1.097775,1.342921,1.471562,1.517678,1.458984,0.96781,-0.572395,-0.806552,-0.929963,-0.856751,-0.667121,-0.408913,0.582549,0.840934,1.461191,1.664854,1.638155,1.448393,1.396981,1.482374,1.796584,1.643009,1.396981,-0.402161,-0.886429,-0.479102,-0.950219,-1.23548,-1.047329,-0.893203,-0.591393,-0.758361,-1.211296,-1.318203,-1.324249,-1.038106,-0.420431,-0.301609,-0.374027,3
-0.628246,-0.538205,-0.333212,0.41377,0.901816,1.291876,1.460269,1.398545,1.369912,1.436682,1.318397,1.086872,0.889964,0.420224,0.168868,-0.104574,-0.335935,-0.522458,-0.618964,-0.525286,-0.312853,0.422689,1.132754,1.388805,1.591463,1.619743,1.538422,1.417437,1.395728,1.492422,1.617866,1.563417,1.364866,1.099076,0.393352,0.141408,-0.091056,-0.349312,-0.552287,-1.034993,-1.034993,6
-0.839345,-0.781654,-0.27819,0.622378,0.829713,1.405537,1.510979,1.548619,1.460309,1.153396,0.478114,-0.637704,-0.785369,-0.780085,-0.717665,-0.57427,1.467547,1.692665,1.442454,1.490711,1.779769,1.744059,1.493847,-0.291147,-0.767514,-0.666127,-0.842916,-1.01734,-1.225061,-1.14259,-0.940177,-0.965801,-0.903092,-0.614516,-0.594031,-0.673631,-1.311026,-1.291303,-0.659709,-0.548646,-0.599508,2
-0.567719,-0.522979,-0.331074,-0.094315,0.937411,1.120092,1.342713,1.500318,1.428153,1.397177,1.493623,1.33999,1.149934,0.730676,0.502155,0.258316,-0.002362,-0.238292,-0.453799,-0.585897,-0.55264,-0.38665,-0.159808,1.318772,1.51938,1.613784,1.521877,1.383561,1.365406,1.441202,1.599374,1.526755,1.350089,0.874211,0.610515,0.129531,-0.088347,-0.328044,-0.496655,-1.041555,-1.041555,6
-0.706732,-0.652137,-0.456754,0.349941,0.779359,1.308566,1.493231,1.521142,1.511764,1.369302,0.977197,-0.571952,-0.720264,-0.676297,-0.476203,0.044653,1.495464,1.658245,1.658245,1.560889,1.537666,1.657575,1.45661,0.297489,-0.477833,-0.655107,-0.571929,-0.752731,-1.218009,-1.330023,-1.339604,-1.273051,-0.841267,-0.64479,-0.611899,-0.790602,-1.320345,-1.39102,-1.300293,-0.607344,-0.526601,2
-0.748772,-0.657907,-0.291014,0.566865,1.450328,1.557763,1.606496,1.555769,1.408019,0.943283,0.049453,-0.466387,-0.646057,-0.746247,-0.680037,-0.522208,-0.277657,1.489979,1.549124,1.521656,1.615799,1.61004,1.388748,0.863538,-0.328539,-0.525619,-0.684024,-0.570454,-0.732912,-1.259207,-1.29208,-1.247821,-0.897718,-0.644151,-0.622,-0.739978,-0.996314,-1.29682,-1.276662,-0.823423,-0.5802,2
