@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3,4,5,6}

@data
0.469392,0.529425,0.584678,0.631736,0.67096,0.701731,0.729511,0.752594,0.772559,0.786033,0.79281,0.792228,0.782265,0.763317,0.737342,0.707176,0.677569,0.650003,0.621716,0.597052,0.578443,0.562903,0.54802,0.527645,0.498828,0.461262,0.419173,0.372821,0.319083,0.261395,0.200751,0.135676,0.068737,-0.002115,-0.074749,-0.144875,-0.213921,-0.28535,-0.360037,-0.440499,-0.524082,-0.614412,-0.700244,-0.777342,-0.845365,-0.90203,-0.945323,-0.975555,1
0.540971,0.592651,0.643063,0.687119,0.726925,0.7595,0.784256,0.799612,0.808965,0.815072,0.808672,0.794497,0.778156,0.753846,0.71976,0.677958,0.633171,0.590065,0.530349,0.478598,0.433074,0.394119,0.363546,0.338848,0.317578,0.296765,0.272188,0.242811,0.206892,0.164157,0.114073,0.05609,-0.00611,-0.073271,-0.146433,-0.219501,-0.290414,-0.362596,-0.4356,-0.508538,-0.579957,-0.652021,-0.727297,-0.796619,-0.860104,-0.91915,-0.970017,-1.013579,6
0.525736,0.574257,0.626819,0.674518,0.714861,0.749179,0.776476,0.796609,0.806483,0.81191,0.809199,0.795737,0.776074,0.750264,0.714324,0.669629,0.620216,0.571651,0.50561,0.446102,0.394058,0.350322,0.314864,0.287093,0.264564,0.245136,0.224578,0.201536,0.173161,0.139152,0.098634,0.051375,-0.003305,-0.065227,-0.134534,-0.207465,-0.280162,-0.351913,-0.425399,-0.499648,-0.574051,-0.645261,-0.71839,-0.789561,-0.853887,-0.910847,-0.959841,-1.000683,6
0.417603,0.481532,0.542354,0.598998,0.649929,0.689019,0.723599,0.751133,0.773765,0.789982,0.79274,0.782184,0.759974,0.72895,0.691733,0.651576,0.610629,0.570818,0.544215,0.524668,0.510827,0.49746,0.485396,0.469495,0.447042,0.416448,0.380589,0.339425,0.292601,0.243476,0.190357,0.132999,0.071018,0.011157,-0.050599,-0.113923,-0.183231,-0.258502,-0.333851,-0.416671,-0.502182,-0.590621,-0.678135,-0.755345,-0.816896,-0.863997,-0.898187,-0.922031,1
0.46576,0.52296,0.580101,0.633167,0.678774,0.715101,0.740467,0.763401,0.772887,0.773907,0.771419,0.760592,0.737506,0.701323,0.655507,0.606041,0.559115,0.517868,0.488709,0.467891,0.451897,0.438913,0.428217,0.41891,0.401398,0.374746,0.339117,0.29867,0.253909,0.204528,0.149991,0.091403,0.0301,-0.026401,-0.085437,-0.151996,-0.223701,-0.301114,-0.381479,-0.461932,-0.548535,-0.630557,-0.708479,-0.781167,-0.840394,-0.886206,-0.918304,-0.937174,2
0.488301,0.544297,0.597132,0.645199,0.689363,0.724606,0.75167,0.775794,0.795767,0.808258,0.81186,0.805121,0.78738,0.761739,0.729237,0.692081,0.656108,0.622625,0.588509,0.562743,0.542751,0.524066,0.505094,0.481915,0.454536,0.41765,0.374918,0.328636,0.27661,0.221508,0.162191,0.098954,0.035745,-0.025665,-0.087391,-0.152095,-0.218275,-0.288188,-0.36288,-0.441957,-0.526118,-0.612706,-0.697877,-0.776093,-0.844172,-0.90021,-0.943218,-0.973922,1
0.523772,0.580499,0.633656,0.680754,0.720881,0.755236,0.779524,0.794675,0.805739,0.811926,0.807422,0.79485,0.776735,0.748341,0.710287,0.667845,0.623832,0.580344,0.523558,0.474654,0.429867,0.392394,0.363379,0.339638,0.321257,0.302773,0.280549,0.25238,0.217858,0.175955,0.126844,0.070258,0.00647,-0.063932,-0.139065,-0.212855,-0.284939,-0.35714,-0.432104,-0.505199,-0.577066,-0.650278,-0.72467,-0.795936,-0.859058,-0.91513,-0.963196,-1.003886,6
0.430734,0.494564,0.554484,0.608468,0.649868,0.684975,0.714622,0.73883,0.756788,0.768836,0.769868,0.760735,0.74264,0.714921,0.677768,0.631773,0.5835,0.535465,0.503774,0.474738,0.451204,0.430705,0.412678,0.396221,0.374815,0.346692,0.315731,0.281241,0.243839,0.204492,0.161564,0.112619,0.058282,-0.000948,-0.063453,-0.12935,-0.199949,-0.271919,-0.349515,-0.431406,-0.517653,-0.606695,-0.693848,-0.771088,-0.832745,-0.879026,-0.910806,-0.927331,3
0.524556,0.582536,0.636556,0.682118,0.722864,0.759045,0.787876,0.807624,0.820064,0.829728,0.826045,0.813975,0.795059,0.766868,0.728863,0.685463,0.639574,0.594709,0.535538,0.484403,0.440477,0.404481,0.376223,0.353512,0.333023,0.312986,0.289196,0.259807,0.224093,0.181559,0.131219,0.073025,0.007655,-0.065134,-0.141923,-0.214897,-0.284755,-0.35505,-0.428478,-0.50221,-0.57531,-0.648636,-0.724691,-0.795295,-0.858223,-0.913965,-0.961638,-1.001919,6
0.522238,0.578794,0.631981,0.680166,0.7207,0.755142,0.780115,0.796669,0.804923,0.811026,0.806129,0.793725,0.775321,0.749404,0.711759,0.666824,0.619636,0.573662,0.514363,0.461599,0.41577,0.377248,0.347294,0.324116,0.306246,0.287957,0.26678,0.240794,0.208194,0.168799,0.121313,0.066653,0.004508,-0.063956,-0.138783,-0.212439,-0.284995,-0.357498,-0.431966,-0.505054,-0.576439,-0.647957,-0.722315,-0.792552,-0.856019,-0.912482,-0.960853,-1.00109,6
0.529728,0.583533,0.633892,0.678989,0.719447,0.757921,0.786479,0.80768,0.820699,0.827715,0.822798,0.808624,0.787762,0.756185,0.715071,0.670523,0.624593,0.58086,0.522954,0.471984,0.430002,0.395575,0.368884,0.347772,0.328854,0.307639,0.283396,0.253647,0.217363,0.174045,0.123363,0.065414,0.000471,-0.071077,-0.144313,-0.214363,-0.284235,-0.356218,-0.432296,-0.506042,-0.580598,-0.654386,-0.728727,-0.798212,-0.860306,-0.915424,-0.96178,-1.00068,6
0.518388,0.571998,0.625306,0.673716,0.71798,0.753801,0.780291,0.797164,0.80537,0.809188,0.804101,0.788544,0.768557,0.74295,0.70772,0.662395,0.614545,0.567381,0.506002,0.452139,0.406082,0.367194,0.33482,0.308484,0.287717,0.269326,0.250112,0.226457,0.196714,0.160046,0.116138,0.064067,0.004609,-0.061497,-0.133473,-0.205964,-0.277765,-0.352243,-0.42624,-0.499021,-0.569671,-0.639499,-0.711794,-0.783106,-0.847485,-0.904424,-0.953908,-0.995423,6
0.526638,0.583234,0.635823,0.683414,0.726147,0.762052,0.788878,0.806499,0.81827,0.822638,0.817599,0.805021,0.785534,0.758728,0.721878,0.679335,0.636818,0.59612,0.540735,0.491862,0.45043,0.416783,0.390845,0.369028,0.349315,0.327351,0.301123,0.269304,0.230936,0.185543,0.132649,0.072462,0.006829,-0.065316,-0.141268,-0.213447,-0.285435,-0.358649,-0.432781,-0.506251,-0.57828,-0.651529,-0.726558,-0.79724,-0.860125,-0.915823,-0.963895,-1.004565,6
0.533635,0.591175,0.643483,0.690175,0.730244,0.763694,0.789713,0.806643,0.817273,0.821745,0.815514,0.801551,0.782261,0.753985,0.715993,0.672621,0.627882,0.585691,0.53029,0.48217,0.441328,0.408506,0.383531,0.364659,0.346886,0.326029,0.300228,0.268079,0.228858,0.182082,0.128098,0.067084,-0.001365,-0.075328,-0.150057,-0.220446,-0.291282,-0.363365,-0.436864,-0.510213,-0.582356,-0.655614,-0.729638,-0.798786,-0.860673,-0.915539,-0.962919,-1.00253,6
0.442799,0.506845,0.565622,0.617106,0.663029,0.700613,0.728609,0.751737,0.76914,0.780423,0.783189,0.774254,0.754296,0.726572,0.692754,0.653036,0.612265,0.572702,0.536909,0.5044,0.478059,0.456964,0.438609,0.418206,0.396272,0.369103,0.337775,0.304821,0.267132,0.224542,0.178573,0.127231,0.071495,0.007602,-0.059951,-0.127704,-0.197283,-0.272615,-0.35125,-0.431378,-0.513739,-0.598975,-0.685171,-0.763589,-0.829583,-0.882599,-0.922865,-0.950094,3
0.519697,0.57809,0.636351,0.687103,0.730197,0.764294,0.792647,0.812369,0.826413,0.827581,0.817718,0.801367,0.776806,0.742568,0.702444,0.66074,0.621623,0.585303,0.535737,0.49369,0.459365,0.432177,0.412141,0.394508,0.376448,0.354219,0.325691,0.290766,0.249052,0.199905,0.143506,0.080121,0.009029,-0.065574,-0.142395,-0.22,-0.294882,-0.36921,-0.442849,-0.518322,-0.592218,-0.668052,-0.738357,-0.803032,-0.861435,-0.912785,-0.956425,-0.993415,6
0.368309,0.437692,0.504607,0.564381,0.616906,0.65835,0.689753,0.712535,0.726354,0.734549,0.732164,0.722753,0.704414,0.674546,0.632547,0.579403,0.521979,0.463817,0.431174,0.401012,0.372164,0.348278,0.328008,0.311198,0.290846,0.26915,0.245848,0.224329,0.202521,0.179941,0.153901,0.124301,0.090562,0.046313,-0.011093,-0.073373,-0.141772,-0.215286,-0.29338,-0.374723,-0.459468,-0.546496,-0.633746,-0.712666,-0.775463,-0.820918,-0.848106,-0.859615,3
0.465134,0.524425,0.582577,0.632521,0.673987,0.708866,0.739857,0.768355,0.792827,0.809536,0.814015,0.807236,0.790998,0.765452,0.73233,0.694116,0.659735,0.629836,0.598288,0.572248,0.550737,0.529388,0.511804,0.49129,0.464475,0.428809,0.387802,0.343218,0.29422,0.241307,0.184867,0.124484,0.062108,-0.005542,-0.076211,-0.14782,-0.219086,-0.290358,-0.36724,-0.448062,-0.534131,-0.623118,-0.708324,-0.785781,-0.848745,-0.900288,-0.939335,-0.967485,1
0.381759,0.450083,0.518274,0.581048,0.634609,0.676802,0.709392,0.73545,0.75227,0.758785,0.75153,0.734558,0.708644,0.671333,0.622496,0.565256,0.503275,0.445094,0.408924,0.376022,0.349344,0.329694,0.313358,0.29671,0.280485,0.258509,0.239065,0.218014,0.196178,0.170764,0.141184,0.107131,0.070166,0.022435,-0.037041,-0.103007,-0.175205,-0.250705,-0.328423,-0.410357,-0.495564,-0.580758,-0.663474,-0.734569,-0.789567,-0.829891,-0.85399,-0.864107,1
0.419068,0.485348,0.550592,0.6112,0.663135,0.706268,0.740435,0.764754,0.779764,0.784342,0.777339,0.760922,0.734719,0.698611,0.651139,0.597528,0.542492,0.490156,0.450951,0.4187,0.392813,0.371474,0.353551,0.339476,0.326333,0.308935,0.284643,0.256592,0.22572,0.191078,0.151671,0.108883,0.062181,0.00734,-0.057262,-0.127429,-0.203683,-0.281893,-0.362598,-0.44617,-0.530454,-0.613481,-0.692531,-0.760511,-0.815653,-0.859146,-0.889301,-0.906502,3
0.42541,0.491554,0.552571,0.605278,0.652402,0.694145,0.72724,0.755307,0.772985,0.781966,0.777333,0.763388,0.740076,0.707519,0.667537,0.622032,0.574987,0.531479,0.497656,0.470574,0.448427,0.432284,0.418747,0.40357,0.38471,0.358009,0.327213,0.293643,0.258272,0.218453,0.173388,0.124087,0.069146,0.007511,-0.057535,-0.123023,-0.192027,-0.265426,-0.345845,-0.430034,-0.517398,-0.602717,-0.685411,-0.757566,-0.817702,-0.865104,-0.900888,-0.92376,2
0.559221,0.610735,0.657211,0.699224,0.735457,0.766971,0.786923,0.799642,0.806215,0.812267,0.810903,0.80141,0.78852,0.764997,0.730104,0.687677,0.643642,0.598742,0.5355,0.477672,0.428096,0.386324,0.352572,0.326827,0.304482,0.283228,0.25897,0.229938,0.194744,0.153416,0.104567,0.048314,-0.015472,-0.087409,-0.161716,-0.231675,-0.300714,-0.370992,-0.444244,-0.514329,-0.584781,-0.654211,-0.727459,-0.800926,-0.867363,-0.926052,-0.976544,-1.019951,6
0.534612,0.590358,0.644056,0.688993,0.726998,0.759411,0.78381,0.800181,0.809743,0.814422,0.808343,0.796233,0.77854,0.751366,0.713366,0.668438,0.621327,0.577165,0.51576,0.460856,0.414238,0.375256,0.344277,0.320176,0.300215,0.281195,0.258754,0.231669,0.198488,0.158511,0.111445,0.057142,-0.00416,-0.072875,-0.147047,-0.221546,-0.292724,-0.363865,-0.437211,-0.510314,-0.582953,-0.655387,-0.728859,-0.798709,-0.862052,-0.918114,-0.96644,-1.006995,6
0.389747,0.451268,0.514627,0.573404,0.623375,0.663967,0.695621,0.71848,0.733188,0.738295,0.736272,0.721825,0.699848,0.670354,0.62922,0.576671,0.517666,0.457473,0.417636,0.38784,0.360592,0.339751,0.321807,0.307141,0.289236,0.268725,0.24255,0.218646,0.19362,0.16743,0.138782,0.10561,0.068746,0.026326,-0.029342,-0.091499,-0.162526,-0.237261,-0.31575,-0.399569,-0.483802,-0.567999,-0.64814,-0.724281,-0.785328,-0.830523,-0.862126,-0.878368,1
0.520818,0.577582,0.632134,0.67945,0.722392,0.758338,0.78548,0.80345,0.816001,0.823871,0.818973,0.80395,0.782685,0.753076,0.71374,0.669163,0.624491,0.581344,0.524753,0.475381,0.433517,0.39915,0.371252,0.349297,0.329917,0.310034,0.286208,0.257203,0.221641,0.179377,0.129772,0.072659,0.008865,-0.062327,-0.138289,-0.212513,-0.284399,-0.359073,-0.43413,-0.507615,-0.579723,-0.653525,-0.728221,-0.797185,-0.858703,-0.913033,-0.960187,-1.000117,6
0.524514,0.580499,0.634539,0.68287,0.726949,0.762235,0.788542,0.806683,0.820149,0.828436,0.824123,0.810363,0.791744,0.764128,0.726736,0.681409,0.636899,0.592942,0.533475,0.481798,0.438523,0.402873,0.375427,0.352683,0.332659,0.312092,0.28754,0.258024,0.222458,0.179793,0.130012,0.072508,0.007526,-0.065026,-0.140441,-0.213554,-0.285698,-0.358768,-0.431284,-0.502992,-0.574476,-0.649093,-0.72488,-0.795317,-0.857968,-0.913292,-0.960706,-1.001074,6
0.513967,0.572269,0.628413,0.676834,0.720106,0.755463,0.782434,0.802523,0.817105,0.825403,0.819624,0.804562,0.783451,0.753655,0.717283,0.674747,0.631409,0.588716,0.533179,0.484754,0.444508,0.411526,0.38564,0.366183,0.347871,0.327447,0.302466,0.271931,0.234777,0.19058,0.139382,0.080985,0.015823,-0.056251,-0.133315,-0.209983,-0.283805,-0.358889,-0.43334,-0.506889,-0.581162,-0.656614,-0.731165,-0.79967,-0.860695,-0.914722,-0.960758,-0.999987,6
0.414853,0.481733,0.545765,0.60186,0.65124,0.691014,0.727821,0.757049,0.777825,0.79249,0.796715,0.790895,0.773538,0.744852,0.708469,0.665182,0.61912,0.574127,0.545794,0.522875,0.503401,0.488263,0.474528,0.461922,0.442349,0.412951,0.377,0.335887,0.290596,0.244938,0.195346,0.142906,0.083974,0.021148,-0.044613,-0.110523,-0.179395,-0.25362,-0.331804,-0.415917,-0.500422,-0.586335,-0.671324,-0.749459,-0.813649,-0.862054,-0.895861,-0.915413,2
0.409821,0.477118,0.54455,0.60454,0.653679,0.693504,0.728318,0.757379,0.781954,0.793454,0.793945,0.783383,0.76264,0.732554,0.691444,0.643617,0.595016,0.547877,0.512867,0.484144,0.461015,0.442667,0.428336,0.412031,0.3934,0.370597,0.34121,0.310821,0.276157,0.236237,0.193375,0.142667,0.085595,0.021321,-0.046816,-0.118884,-0.194859,-0.271694,-0.350455,-0.432808,-0.517974,-0.605977,-0.687862,-0.761193,-0.820805,-0.868249,-0.90304,-0.924407,2
0.516579,0.56838,0.621145,0.667575,0.710111,0.747301,0.777122,0.798144,0.812125,0.82253,0.820902,0.809647,0.791321,0.764303,0.7267,0.683633,0.638596,0.594258,0.53242,0.477923,0.43046,0.39121,0.359595,0.333067,0.312574,0.292782,0.270268,0.243207,0.210658,0.171456,0.125572,0.072929,0.012751,-0.054331,-0.127099,-0.200398,-0.271862,-0.345599,-0.420835,-0.496633,-0.571025,-0.64513,-0.720333,-0.790807,-0.855184,-0.912624,-0.962421,-1.003934,6
0.474406,0.529392,0.586375,0.636537,0.67703,0.715535,0.749023,0.77343,0.795797,0.816053,0.827987,0.825298,0.8131,0.792014,0.764152,0.731275,0.696677,0.66503,0.637945,0.616367,0.600117,0.584504,0.568278,0.546808,0.517751,0.477789,0.431229,0.377952,0.320296,0.259341,0.193789,0.123599,0.055823,-0.009772,-0.074728,-0.143081,-0.213066,-0.283102,-0.358786,-0.442056,-0.5231,-0.608747,-0.697708,-0.780242,-0.847353,-0.902369,-0.942892,-0.970792,1
0.431439,0.489401,0.550511,0.608438,0.656153,0.699208,0.735389,0.76451,0.785762,0.797874,0.799826,0.792377,0.773187,0.746285,0.709917,0.666801,0.620201,0.578018,0.540301,0.509286,0.48487,0.462837,0.444052,0.421988,0.400744,0.374173,0.343785,0.310496,0.272315,0.230917,0.185103,0.135614,0.081086,0.019101,-0.045489,-0.116465,-0.187912,-0.261612,-0.340085,-0.424997,-0.510376,-0.596489,-0.681596,-0.758567,-0.823493,-0.875554,-0.916025,-0.943568,2
0.489628,0.549007,0.603732,0.655075,0.698119,0.733609,0.76452,0.794186,0.820222,0.835088,0.836417,0.826953,0.808689,0.780133,0.744321,0.702249,0.660212,0.62371,0.590025,0.561951,0.539439,0.518793,0.49975,0.478848,0.451274,0.416429,0.374364,0.327888,0.276644,0.219606,0.15732,0.090689,0.02372,-0.041035,-0.107238,-0.173564,-0.241613,-0.313719,-0.389371,-0.470998,-0.556517,-0.646367,-0.730743,-0.803942,-0.863483,-0.911029,-0.946262,-0.969666,2
0.506901,0.564128,0.618654,0.667679,0.70978,0.74431,0.772438,0.791806,0.802489,0.808854,0.804654,0.793063,0.774838,0.746623,0.70879,0.665756,0.622032,0.575539,0.516936,0.465238,0.420794,0.384714,0.35568,0.334662,0.316843,0.298861,0.27725,0.250291,0.216835,0.17687,0.129908,0.07617,0.015265,-0.051352,-0.125214,-0.198346,-0.271061,-0.343854,-0.416751,-0.491344,-0.565089,-0.638208,-0.713303,-0.783956,-0.848282,-0.905048,-0.95391,-0.994687,6
0.370143,0.446277,0.517437,0.576474,0.625584,0.663741,0.693737,0.716427,0.733869,0.741467,0.739633,0.729307,0.710005,0.678362,0.632703,0.575732,0.515206,0.456842,0.424561,0.403986,0.388443,0.374459,0.360911,0.34636,0.330203,0.308135,0.282336,0.25474,0.226408,0.195252,0.163498,0.128931,0.087757,0.036815,-0.024319,-0.087583,-0.151905,-0.223244,-0.299948,-0.383816,-0.469484,-0.557376,-0.642976,-0.719396,-0.77841,-0.81825,-0.840789,-0.849692,3
0.449355,0.514899,0.579671,0.638517,0.690097,0.733304,0.768787,0.793056,0.800172,0.790956,0.768172,0.739837,0.715068,0.68239,0.638565,0.589189,0.536794,0.487421,0.452978,0.425741,0.406074,0.39142,0.380064,0.370001,0.355292,0.332213,0.30271,0.269279,0.232182,0.191172,0.146548,0.097269,0.043522,-0.016348,-0.079563,-0.148063,-0.220503,-0.296733,-0.376825,-0.461213,-0.545651,-0.621373,-0.688943,-0.748872,-0.800283,-0.849637,-0.887568,-0.910632,1
0.440386,0.508073,0.574081,0.632652,0.683324,0.724375,0.757275,0.781594,0.802051,0.814707,0.810603,0.797011,0.77117,0.73704,0.696093,0.649768,0.601571,0.555139,0.521303,0.495737,0.476209,0.460293,0.447405,0.434851,0.420112,0.39954,0.370128,0.333177,0.290456,0.241535,0.186884,0.127331,0.062448,-0.005049,-0.073679,-0.145884,-0.221557,-0.299016,-0.379284,-0.460984,-0.543972,-0.628248,-0.710417,-0.779441,-0.836691,-0.882324,-0.915483,-0.937134,5
0.516175,0.571524,0.62467,0.673693,0.716401,0.752987,0.78126,0.803061,0.817744,0.823967,0.817289,0.802776,0.780055,0.7485,0.707673,0.662628,0.617187,0.574309,0.51747,0.467573,0.425,0.390311,0.362946,0.34231,0.324005,0.304785,0.281787,0.253526,0.218709,0.177121,0.128418,0.072774,0.009862,-0.060554,-0.134317,-0.206079,-0.278816,-0.351843,-0.426567,-0.500675,-0.576068,-0.652602,-0.72605,-0.79377,-0.854871,-0.907713,-0.954198,-0.993533,6
0.394964,0.462281,0.528251,0.587322,0.638627,0.679565,0.712377,0.73968,0.757187,0.767998,0.765683,0.753106,0.731613,0.698602,0.653903,0.600554,0.543843,0.488134,0.450069,0.416599,0.388501,0.363606,0.342639,0.322079,0.300729,0.276202,0.251389,0.227109,0.200208,0.168916,0.135869,0.101254,0.062237,0.014295,-0.044351,-0.10531,-0.170189,-0.241052,-0.317003,-0.39967,-0.487536,-0.575281,-0.661714,-0.73584,-0.795094,-0.840627,-0.869866,-0.884743,2
0.469369,0.53277,0.590214,0.639525,0.681699,0.716967,0.749199,0.777134,0.79524,0.801962,0.800728,0.790203,0.769791,0.737308,0.699321,0.657107,0.613904,0.574241,0.543282,0.517756,0.498158,0.482535,0.47235,0.458653,0.440048,0.413071,0.377365,0.334676,0.286705,0.233265,0.174107,0.109401,0.043037,-0.024306,-0.095662,-0.169002,-0.242451,-0.318484,-0.399652,-0.484964,-0.573223,-0.656366,-0.731914,-0.801578,-0.85792,-0.902716,-0.934759,-0.957008,3
0.487521,0.54682,0.601165,0.650486,0.692214,0.726765,0.756709,0.784817,0.810933,0.827887,0.829834,0.818966,0.798823,0.770993,0.738962,0.701382,0.663601,0.62678,0.593807,0.568135,0.547847,0.530142,0.512672,0.49233,0.46634,0.430965,0.38653,0.338133,0.286051,0.229771,0.169012,0.102743,0.03555,-0.030042,-0.094193,-0.159374,-0.229388,-0.30271,-0.378385,-0.460953,-0.548444,-0.64035,-0.728144,-0.803388,-0.865397,-0.9146,-0.950986,-0.975766,2
0.519504,0.574429,0.626926,0.67542,0.719461,0.755113,0.782701,0.803265,0.816207,0.82142,0.816474,0.799378,0.777748,0.749877,0.711458,0.664538,0.615461,0.568157,0.506883,0.452127,0.405601,0.366722,0.335891,0.311592,0.292636,0.274976,0.254677,0.229805,0.198962,0.160993,0.11588,0.063564,0.003482,-0.063348,-0.136905,-0.210051,-0.283059,-0.358635,-0.433206,-0.507024,-0.580763,-0.654315,-0.727045,-0.795279,-0.856525,-0.911297,-0.958336,-0.997039,6
0.544161,0.597771,0.648164,0.693369,0.73252,0.765031,0.789326,0.805285,0.816219,0.822538,0.816391,0.804937,0.787647,0.762297,0.726184,0.683097,0.639136,0.594749,0.533402,0.479657,0.432944,0.393974,0.362584,0.336832,0.316129,0.295498,0.27192,0.242525,0.206621,0.16441,0.114621,0.057763,-0.005954,-0.077285,-0.151869,-0.224281,-0.294978,-0.366522,-0.439791,-0.51252,-0.583913,-0.656782,-0.731704,-0.800353,-0.864346,-0.921376,-0.970848,-1.012884,5
0.453305,0.516791,0.57541,0.63111,0.678167,0.716452,0.749095,0.77422,0.793225,0.804452,0.800505,0.787136,0.762755,0.728971,0.686489,0.638192,0.588263,0.539972,0.504766,0.476456,0.452323,0.432576,0.415347,0.397394,0.376344,0.348961,0.316352,0.279704,0.239177,0.195634,0.148031,0.096216,0.038527,-0.021818,-0.08493,-0.148891,-0.219623,-0.295026,-0.373929,-0.457366,-0.544339,-0.632579,-0.715474,-0.784585,-0.841695,-0.885614,-0.917414,-0.934725,2
0.52489,0.57876,0.630115,0.676318,0.716164,0.751233,0.778221,0.795316,0.805641,0.81178,0.809564,0.800613,0.784105,0.758225,0.724428,0.681691,0.637163,0.59438,0.534253,0.48037,0.434554,0.396423,0.365767,0.340914,0.320046,0.299573,0.276524,0.248761,0.215092,0.174889,0.127187,0.072289,0.01012,-0.059733,-0.135198,-0.208099,-0.280894,-0.353876,-0.428583,-0.503228,-0.575397,-0.646628,-0.719845,-0.792523,-0.857702,-0.91538,-0.965281,-1.007879,6
0.465755,0.530009,0.589797,0.641907,0.685261,0.720383,0.750185,0.776435,0.793301,0.801452,0.796816,0.785203,0.763612,0.731764,0.688495,0.635718,0.579799,0.525584,0.483223,0.446593,0.414645,0.385891,0.361832,0.339747,0.316335,0.289061,0.257887,0.225694,0.191613,0.155777,0.116111,0.074105,0.027311,-0.025783,-0.085119,-0.148551,-0.21428,-0.283663,-0.357013,-0.436051,-0.520167,-0.605005,-0.689833,-0.766533,-0.831114,-0.881462,-0.917432,-0.938454,3
0.499254,0.558707,0.616666,0.667848,0.712809,0.751796,0.780159,0.800936,0.815119,0.821731,0.815491,0.800652,0.778039,0.748356,0.708635,0.663555,0.617957,0.575042,0.519185,0.47055,0.429668,0.39596,0.367435,0.345994,0.327054,0.308984,0.287856,0.261673,0.228704,0.1888,0.140725,0.084657,0.022033,-0.04723,-0.124187,-0.200039,-0.274619,-0.349838,-0.426512,-0.500831,-0.574761,-0.650385,-0.723654,-0.791361,-0.852357,-0.905891,-0.951776,-0.990162,6
0.539674,0.591456,0.641423,0.686801,0.727133,0.761939,0.787254,0.803672,0.814765,0.820802,0.818101,0.803038,0.782859,0.755411,0.717728,0.671281,0.621458,0.57298,0.510007,0.455523,0.406693,0.365439,0.33201,0.305709,0.285283,0.265845,0.243878,0.218077,0.186735,0.148525,0.103131,0.050018,-0.010386,-0.077278,-0.150376,-0.221545,-0.292345,-0.364906,-0.439784,-0.513056,-0.584983,-0.65806,-0.732161,-0.802404,-0.864358,-0.918771,-0.965996,-1.005944,6
0.402567,0.473288,0.542386,0.603734,0.653147,0.693812,0.729165,0.760282,0.781669,0.788718,0.782825,0.767839,0.742061,0.705006,0.660808,0.61344,0.565139,0.519994,0.489205,0.460546,0.437414,0.420379,0.406785,0.39498,0.378275,0.353491,0.325634,0.293988,0.258034,0.218129,0.172835,0.119852,0.059373,-0.000786,-0.060273,-0.12146,-0.185924,-0.253455,-0.326905,-0.408419,-0.49569,-0.585702,-0.669253,-0.74185,-0.800697,-0.845859,-0.877321,-0.896281,5
0.421622,0.485631,0.547815,0.606389,0.656319,0.698622,0.730717,0.75731,0.782203,0.796098,0.796667,0.784864,0.766803,0.739283,0.702146,0.653693,0.600281,0.546622,0.513015,0.482455,0.458002,0.441673,0.427206,0.41364,0.394163,0.367144,0.333179,0.296984,0.257658,0.216743,0.170222,0.117201,0.059605,0.002639,-0.056676,-0.1189,-0.189115,-0.263812,-0.343349,-0.424365,-0.507018,-0.594536,-0.678956,-0.754709,-0.815794,-0.865878,-0.898713,-0.916728,2
0.516121,0.564861,0.618865,0.666302,0.706938,0.741747,0.770537,0.790856,0.804956,0.812888,0.812571,0.804598,0.789321,0.765977,0.733005,0.690931,0.643898,0.596423,0.530583,0.470538,0.418201,0.373412,0.33715,0.308889,0.285682,0.26578,0.244839,0.220486,0.191471,0.156617,0.114994,0.066272,0.010506,-0.052543,-0.122532,-0.197409,-0.269712,-0.34102,-0.413593,-0.487411,-0.560103,-0.632563,-0.706962,-0.780121,-0.847076,-0.906691,-0.958711,-1.003012,6
0.372255,0.438934,0.505872,0.565309,0.614837,0.655904,0.685037,0.707331,0.724263,0.732705,0.73308,0.724979,0.70677,0.677786,0.635336,0.586018,0.5331,0.479089,0.452333,0.431339,0.414533,0.402416,0.393403,0.382295,0.364973,0.340035,0.308891,0.276523,0.243048,0.207709,0.1703,0.129275,0.0855,0.039452,-0.011013,-0.071623,-0.137997,-0.209791,-0.288673,-0.371655,-0.460161,-0.550756,-0.63791,-0.715653,-0.778119,-0.824439,-0.85272,-0.864547,3
