@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.011993,0.203441,0.440721,0.652743,0.847344,1.011486,1.148854,1.235468,1.270901,1.261448,1.179917,1.059685,0.908142,0.716882,0.497268,0.25833,0.045721,-0.12328,-0.242763,-0.30283,-0.311174,-0.253105,-0.126423,0.063659,0.301848,0.536084,0.751005,0.945354,1.103666,1.224894,1.321217,1.395921,1.43463,1.446018,1.441825,1.406912,1.331058,1.22919,1.103637,0.937754,0.728977,0.497429,0.266357,0.036611,-0.171925,-0.349581,-0.511536,-0.659791,-0.787776,-0.902931,-1.003524,-1.093975,-1.150998,-1.180894,-1.179737,-1.141719,-1.063388,-0.967706,-0.866705,-0.778671,-0.715813,-0.694902,-0.699719,-0.743812,-0.822749,-0.929395,-1.040444,-1.128041,-1.176851,-1.198713,-1.185237,-1.142377,3
0.265406,0.479055,0.691747,0.881818,1.043826,1.175872,1.266209,1.310552,1.308472,1.256983,1.152457,1.014619,0.848137,0.656222,0.443023,0.23915,0.068113,-0.059823,-0.140875,-0.169202,-0.143123,-0.060223,0.076388,0.258187,0.463172,0.657846,0.827477,0.979557,1.120234,1.227237,1.299268,1.336906,1.356673,1.362808,1.339748,1.298259,1.228207,1.116298,0.982281,0.829602,0.660972,0.463508,0.189603,-0.059142,-0.283611,-0.483079,-0.653434,-0.795711,-0.911625,-1.003888,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,6
0.24512,0.456591,0.670674,0.862243,1.035486,1.188837,1.309311,1.384837,1.408146,1.385444,1.310278,1.202681,1.074217,0.912801,0.718044,0.504692,0.292746,0.113668,-0.027234,-0.122872,-0.169559,-0.163296,-0.103653,0.009937,0.167982,0.361004,0.559797,0.737094,0.888904,1.027425,1.148999,1.242124,1.299345,1.333775,1.332752,1.28866,1.226001,1.138465,1.01635,0.855227,0.675689,0.484491,0.213907,-0.041009,-0.266873,-0.467361,-0.638506,-0.784325,-0.900389,-0.995713,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,6
0.295782,0.501083,0.697812,0.874647,1.037205,1.182407,1.292503,1.362048,1.376309,1.347034,1.266455,1.161536,1.036696,0.868883,0.668732,0.454575,0.253257,0.089921,-0.038628,-0.11941,-0.150481,-0.129747,-0.051079,0.074426,0.246419,0.441418,0.627768,0.78998,0.932365,1.057436,1.157619,1.224948,1.267711,1.29401,1.282339,1.250339,1.19946,1.120794,1.011526,0.872868,0.716684,0.539835,0.26803,0.011201,-0.226208,-0.436003,-0.618359,-0.7756,-0.903723,-1.007923,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,6
0.316096,0.513444,0.710725,0.875007,1.022749,1.152953,1.261766,1.328187,1.360463,1.331145,1.25874,1.150864,1.030509,0.870688,0.672407,0.453875,0.248063,0.072063,-0.053731,-0.129429,-0.149342,-0.118518,-0.029448,0.109054,0.290848,0.489756,0.673198,0.831404,0.967493,1.082417,1.169279,1.224565,1.257357,1.277127,1.270021,1.239582,1.189793,1.111495,1.001299,0.866579,0.711027,0.534265,0.261436,-0.000925,-0.236165,-0.446338,-0.628586,-0.784225,-0.911911,-1.01435,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,6
0.247381,0.452085,0.654923,0.844464,1.012312,1.156982,1.26532,1.327339,1.33788,1.294511,1.190355,1.052066,0.889544,0.697052,0.485937,0.279392,0.100632,-0.0346,-0.120114,-0.150385,-0.124486,-0.043929,0.088917,0.257871,0.45482,0.644544,0.807682,0.949522,1.071851,1.176313,1.256332,1.298871,1.315976,1.3195,1.298384,1.264395,1.212015,1.127094,1.008117,0.860898,0.700306,0.524566,0.252823,0.00259,-0.226148,-0.436285,-0.617336,-0.772745,-0.901556,-1.004201,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,5
0.266488,0.463012,0.655868,0.836664,0.993728,1.128823,1.231964,1.286816,1.295326,1.256441,1.170956,1.056495,0.915507,0.74376,0.546866,0.346366,0.172562,0.029094,-0.074749,-0.125413,-0.12264,-0.063941,0.050305,0.213447,0.408102,0.613171,0.798034,0.959516,1.094109,1.199398,1.273711,1.318613,1.347143,1.354054,1.324745,1.277706,1.209693,1.115904,0.998163,0.858266,0.695598,0.502673,0.224968,-0.031273,-0.260806,-0.463654,-0.639216,-0.788359,-0.911613,-1.011096,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,6
0.005769,0.268764,0.536429,0.765118,0.957836,1.121508,1.264871,1.366836,1.406422,1.383584,1.294896,1.161717,1.007337,0.821624,0.597411,0.332144,0.062357,-0.169774,-0.346373,-0.459316,-0.503161,-0.480586,-0.385189,-0.221807,0.003064,0.262838,0.530639,0.779508,0.980151,1.14209,1.271261,1.365331,1.438381,1.462737,1.438101,1.363308,1.251374,1.122588,0.966347,0.773289,0.547499,0.27959,0.080689,-0.089619,-0.251295,-0.400188,-0.535142,-0.666348,-0.782842,-0.880139,-0.934863,-1.028173,-1.109325,-1.14237,-1.132535,-1.08039,-0.984192,-0.852466,-0.720209,-0.62193,-0.559074,-0.531391,-0.555121,-0.617754,-0.716814,-0.841317,-0.965952,-1.063154,-1.127476,-1.14925,-1.128869,-1.060694,3
0.275018,0.479827,0.680481,0.864617,1.024154,1.16287,1.266049,1.314733,1.311805,1.265613,1.171218,1.047092,0.892693,0.706987,0.497181,0.286579,0.106402,-0.030212,-0.121084,-0.165483,-0.15954,-0.098853,0.015262,0.171613,0.359366,0.564761,0.751321,0.907969,1.04531,1.162264,1.25403,1.318601,1.357301,1.377489,1.362756,1.318512,1.253813,1.159002,1.033937,0.882482,0.706723,0.512346,0.235299,-0.026501,-0.258029,-0.461569,-0.638283,-0.786576,-0.908144,-1.00391,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,6
0.297093,0.495791,0.693307,0.86906,1.022354,1.154248,1.252543,1.300066,1.310089,1.276812,1.19108,1.078939,0.947463,0.782961,0.589312,0.390614,0.214776,0.065839,-0.041978,-0.102724,-0.113528,-0.074109,0.024382,0.173773,0.355093,0.548038,0.72025,0.878701,1.016344,1.135997,1.224136,1.274603,1.304108,1.318569,1.304483,1.275895,1.218968,1.132392,1.01146,0.868774,0.714255,0.534537,0.259509,0.000671,-0.234017,-0.443846,-0.625547,-0.779768,-0.907485,-1.01445,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,6
0.27489,0.48782,0.695989,0.883549,1.04422,1.181389,1.280751,1.332766,1.33484,1.293379,1.198769,1.072656,0.923575,0.754855,0.551401,0.346471,0.159557,0.010253,-0.096551,-0.154469,-0.159475,-0.108953,-0.013579,0.134978,0.318447,0.525044,0.715094,0.879952,1.024945,1.148527,1.24292,1.309105,1.346354,1.363931,1.345161,1.300246,1.236138,1.14031,1.013601,0.860028,0.683557,0.490411,0.217051,-0.039878,-0.268673,-0.470411,-0.644432,-0.791784,-0.910353,-1.004503,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,6
0.186476,0.382881,0.598895,0.788891,0.961419,1.120378,1.253497,1.343577,1.38358,1.367283,1.301945,1.19533,1.072967,0.914197,0.713518,0.489691,0.278411,0.096564,-0.034502,-0.117408,-0.150598,-0.132628,-0.051752,0.084886,0.267025,0.469489,0.66254,0.826609,0.971686,1.099934,1.201697,1.264516,1.302482,1.327539,1.315186,1.275332,1.217939,1.130555,1.007524,0.85823,0.695074,0.510518,0.234369,-0.023705,-0.253462,-0.455032,-0.630204,-0.778081,-0.899288,-0.997336,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,6
0.241006,0.450443,0.661824,0.856624,1.020387,1.164307,1.267622,1.325821,1.33349,1.302972,1.223793,1.112696,0.973139,0.807278,0.606492,0.397422,0.208554,0.055293,-0.061479,-0.129034,-0.144254,-0.104252,-0.008511,0.135256,0.319021,0.526652,0.730302,0.903759,1.044106,1.162577,1.260121,1.324473,1.370155,1.38852,1.362331,1.296806,1.215355,1.11292,0.979758,0.812266,0.633494,0.431249,0.162398,-0.086718,-0.306818,-0.500053,-0.663706,-0.80039,-0.909462,-1.001154,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,6
0.234553,0.440764,0.653788,0.845574,1.015197,1.164361,1.283389,1.359746,1.38124,1.347006,1.260407,1.134894,0.988041,0.808983,0.599712,0.383251,0.179516,0.013967,-0.104873,-0.173904,-0.190891,-0.154341,-0.059946,0.080792,0.256865,0.456895,0.657199,0.831116,0.981892,1.114295,1.215086,1.2861,1.334136,1.363126,1.352184,1.304387,1.237104,1.143353,1.019071,0.873631,0.705297,0.515282,0.241453,-0.013741,-0.24417,-0.447357,-0.623339,-0.773752,-0.897135,-0.994634,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,6
0.244537,0.438884,0.637547,0.823846,0.978221,1.111366,1.222635,1.29712,1.322304,1.303899,1.230846,1.125209,0.989143,0.832932,0.644442,0.439881,0.245615,0.088048,-0.027258,-0.090024,-0.100164,-0.056126,0.041953,0.191199,0.373654,0.573472,0.75401,0.916062,1.057171,1.171499,1.254879,1.306634,1.34093,1.346401,1.322123,1.277689,1.204978,1.102669,0.971599,0.819487,0.651543,0.457486,0.188833,-0.062581,-0.287022,-0.484734,-0.655301,-0.797771,-0.914936,-1.012647,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,6
0.23728,0.438097,0.634067,0.814216,0.981725,1.123906,1.228289,1.288926,1.301257,1.251575,1.151549,1.030762,0.877609,0.681639,0.466215,0.256214,0.072539,-0.06112,-0.139148,-0.164493,-0.136705,-0.053785,0.085243,0.266126,0.471564,0.67564,0.864298,1.01782,1.130539,1.221897,1.288247,1.321827,1.334761,1.338438,1.321695,1.269751,1.203495,1.127213,1.01706,0.877036,0.719081,0.533149,0.258908,-0.005623,-0.240156,-0.447388,-0.628491,-0.780512,-0.90468,-1.004223,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,6
0.124248,0.363254,0.605756,0.815338,0.99192,1.146499,1.272021,1.35005,1.366764,1.324528,1.236157,1.114437,0.983047,0.81834,0.60922,0.368528,0.129518,-0.074282,-0.230792,-0.329906,-0.369472,-0.353747,-0.268694,-0.116565,0.087683,0.320299,0.549135,0.753956,0.928969,1.072879,1.190435,1.276733,1.339364,1.378368,1.378279,1.340278,1.273792,1.174593,1.042922,0.875512,0.676229,0.444004,0.242309,0.042097,-0.139993,-0.314718,-0.478618,-0.629449,-0.774564,-0.903138,-1.0035,-1.117169,-1.189921,-1.226699,-1.215401,-1.164249,-1.073798,-0.956034,-0.839476,-0.74878,-0.704164,-0.699004,-0.731447,-0.807602,-0.903684,-1.012901,-1.116197,-1.191666,-1.226513,-1.21296,-1.158377,-1.06353,3
0.068534,0.308115,0.551315,0.776303,0.977755,1.160725,1.297814,1.378941,1.396176,1.357195,1.257856,1.118169,0.937995,0.725433,0.479457,0.224863,-0.011577,-0.201535,-0.344925,-0.428179,-0.445551,-0.395636,-0.287908,-0.126631,0.087479,0.322499,0.552579,0.762571,0.938064,1.092895,1.219257,1.317017,1.391972,1.428864,1.432623,1.386125,1.305062,1.197893,1.046684,0.866329,0.654594,0.408122,0.210181,0.014117,-0.163671,-0.328662,-0.480895,-0.620596,-0.759159,-0.882756,-0.967396,-1.075982,-1.149589,-1.183538,-1.168068,-1.109533,-1.013875,-0.89219,-0.769253,-0.682634,-0.636253,-0.631366,-0.668994,-0.747893,-0.857812,-0.975737,-1.084983,-1.163212,-1.202031,-1.194619,-1.147789,-1.055555,4
0.053904,0.30049,0.546271,0.767264,0.961307,1.136228,1.286562,1.386211,1.420763,1.39867,1.309901,1.190695,1.036349,0.843125,0.603744,0.34567,0.098457,-0.1109,-0.278122,-0.384054,-0.42708,-0.401107,-0.307766,-0.14664,0.059671,0.294078,0.522913,0.716276,0.888905,1.047533,1.172617,1.265987,1.326787,1.362961,1.366755,1.333851,1.281825,1.187308,1.042584,0.867792,0.660984,0.432595,0.252553,0.069464,-0.098783,-0.246577,-0.379788,-0.504411,-0.626103,-0.740937,-0.842108,-0.976951,-1.080986,-1.139319,-1.169283,-1.177115,-1.144906,-1.055205,-0.937033,-0.833433,-0.779571,-0.771008,-0.809253,-0.872981,-0.938066,-1.007391,-1.091745,-1.16426,-1.202404,-1.194426,-1.145013,-1.040943,4
0.209954,0.417209,0.617096,0.799908,0.958519,1.066927,1.116261,1.128909,1.071191,0.961921,0.799333,0.609665,0.409953,0.194892,-0.002777,-0.157579,-0.271919,-0.320921,-0.321197,-0.253989,-0.128178,0.042827,0.256699,0.502677,0.743059,0.952719,1.128582,1.26979,1.360013,1.415869,1.442602,1.452961,1.45241,1.444245,1.412833,1.357692,1.274385,1.177708,1.052121,0.89836,0.701468,0.480164,0.235498,0.009859,-0.199705,-0.386689,-0.551012,-0.693357,-0.821764,-0.935318,-1.048776,-1.130986,-1.184185,-1.202529,-1.195058,-1.159071,-1.096929,-1.022088,-0.946049,-0.880349,-0.839751,-0.827174,-0.846268,-0.891234,-0.961963,-1.042418,-1.113281,-1.159428,-1.174789,-1.164753,-1.128774,-1.06828,3
0.111164,0.352803,0.590863,0.806489,1.00136,1.17514,1.311941,1.39036,1.418779,1.369177,1.262278,1.118486,0.94057,0.725372,0.47482,0.222682,-0.005606,-0.192841,-0.319393,-0.382774,-0.374807,-0.303885,-0.166959,0.025491,0.258988,0.485865,0.684208,0.872155,1.038253,1.175229,1.27682,1.336383,1.369679,1.377747,1.357195,1.322098,1.240129,1.114729,0.956883,0.774764,0.577972,0.355145,0.158093,-0.022732,-0.192951,-0.350112,-0.490236,-0.619708,-0.738478,-0.854097,-0.954677,-1.071439,-1.153982,-1.20761,-1.217164,-1.184384,-1.111563,-1.018208,-0.920199,-0.831751,-0.781072,-0.765874,-0.779842,-0.830888,-0.906946,-1.002387,-1.090142,-1.143463,-1.16476,-1.1505,-1.10227,-1.021624,5
0.269155,0.47993,0.693618,0.881596,1.046707,1.192077,1.299871,1.36027,1.362872,1.316946,1.221717,1.093366,0.942993,0.757857,0.539586,0.3216,0.129159,-0.020688,-0.122497,-0.173786,-0.172657,-0.117378,-0.004006,0.159088,0.356361,0.564861,0.751147,0.906763,1.042348,1.159555,1.250542,1.310081,1.347674,1.353718,1.323675,1.274894,1.207292,1.108165,0.979008,0.824741,0.648806,0.448959,0.182618,-0.064632,-0.286495,-0.480364,-0.646678,-0.789476,-0.906909,-0.999427,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,6
0.039615,0.278339,0.523038,0.750023,0.960568,1.140054,1.285631,1.372996,1.395034,1.351192,1.256868,1.126283,0.948577,0.732333,0.48212,0.216316,-0.03182,-0.241473,-0.393942,-0.489146,-0.523249,-0.483208,-0.376038,-0.202073,0.026973,0.283847,0.538384,0.776423,0.978932,1.147606,1.28189,1.383534,1.461312,1.505725,1.492107,1.428428,1.326644,1.198247,1.03547,0.846216,0.623121,0.367025,0.149473,-0.052263,-0.226499,-0.385382,-0.527107,-0.655508,-0.774663,-0.874704,-0.94871,-1.045987,-1.104885,-1.127583,-1.11371,-1.067782,-0.983584,-0.88815,-0.792763,-0.721499,-0.685707,-0.692965,-0.739314,-0.809579,-0.898959,-0.999314,-1.074171,-1.118243,-1.128289,-1.101726,-1.031605,-0.935071,3
0.293087,0.494539,0.689318,0.866957,1.024935,1.162681,1.26347,1.313454,1.322091,1.283843,1.202105,1.094907,0.956617,0.786515,0.581534,0.376802,0.193269,0.042868,-0.067042,-0.12788,-0.141315,-0.101408,-0.006953,0.138378,0.323419,0.531154,0.712663,0.87568,1.014792,1.137991,1.236758,1.314459,1.361537,1.375712,1.348153,1.303405,1.23533,1.138068,1.005488,0.845714,0.659579,0.460626,0.18861,-0.063822,-0.288738,-0.48558,-0.653835,-0.795302,-0.911307,-1.007108,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,6
0.250068,0.459113,0.662439,0.840963,0.997825,1.139994,1.250919,1.314818,1.319922,1.273283,1.173657,1.050756,0.901084,0.72208,0.510855,0.298969,0.118846,-0.009366,-0.08977,-0.117318,-0.089597,-0.005455,0.129345,0.305001,0.505416,0.705746,0.872566,1.010825,1.127571,1.215636,1.272616,1.305789,1.330213,1.32595,1.285143,1.242931,1.178447,1.083694,0.962765,0.818919,0.654942,0.458095,0.191286,-0.05066,-0.277738,-0.477027,-0.649269,-0.79508,-0.913873,-1.012118,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,-1.08894,5
0.296247,0.496209,0.690882,0.864581,1.020359,1.15628,1.26541,1.331463,1.348281,1.310446,1.221535,1.105242,0.962573,0.794116,0.594047,0.384548,0.191462,0.035955,-0.071299,-0.133138,-0.143272,-0.097315,-0.004513,0.140554,0.321251,0.516961,0.690817,0.846556,0.991358,1.116538,1.206405,1.269112,1.309856,1.329473,1.312764,1.282453,1.225727,1.131978,1.008195,0.870057,0.710779,0.528226,0.251836,-0.002597,-0.235182,-0.44179,-0.620626,-0.773102,-0.90219,-1.008608,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,6
0.232224,0.429499,0.637489,0.825664,0.99135,1.13781,1.256611,1.33024,1.351839,1.330718,1.264366,1.156382,1.02792,0.871478,0.681256,0.474052,0.28516,0.12339,-0.001128,-0.084987,-0.120818,-0.103235,-0.032701,0.091378,0.257797,0.450861,0.645855,0.819328,0.975405,1.109921,1.211521,1.287499,1.342278,1.376262,1.355446,1.302449,1.228511,1.124245,0.993764,0.844497,0.674607,0.480508,0.201116,-0.050592,-0.276205,-0.474445,-0.644116,-0.788072,-0.907636,-1.005795,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,6
0.079037,0.318558,0.554852,0.763426,0.946602,1.105817,1.22985,1.304534,1.324684,1.277137,1.174519,1.037555,0.875094,0.676254,0.43976,0.19634,-0.022641,-0.201997,-0.319476,-0.376785,-0.367045,-0.289745,-0.147825,0.056736,0.294329,0.528519,0.749976,0.941281,1.088536,1.203902,1.302756,1.375001,1.419113,1.435167,1.417102,1.359618,1.27263,1.165242,1.028601,0.847558,0.630526,0.384559,0.177209,-0.015922,-0.191194,-0.350324,-0.496836,-0.635752,-0.761703,-0.881633,-0.978796,-1.094928,-1.175311,-1.213257,-1.208718,-1.16146,-1.071553,-0.970262,-0.861007,-0.770479,-0.717149,-0.701587,-0.729517,-0.792852,-0.885864,-0.997014,-1.086527,-1.148621,-1.179817,-1.171338,-1.129231,-1.045682,1
0.250267,0.436233,0.636991,0.822313,0.983687,1.1216,1.236049,1.316662,1.352226,1.343629,1.294118,1.198866,1.080348,0.931568,0.752151,0.546224,0.341161,0.160181,0.020123,-0.076609,-0.122997,-0.118307,-0.056042,0.060933,0.221789,0.416879,0.602323,0.770859,0.921277,1.053343,1.161575,1.241868,1.290451,1.323282,1.309687,1.278456,1.225853,1.140916,1.023415,0.875118,0.706076,0.521836,0.247281,-0.007926,-0.242008,-0.451254,-0.631031,-0.783398,-0.908478,-1.010814,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,6
0.282635,0.488026,0.690494,0.872877,1.030135,1.164987,1.260469,1.308219,1.306899,1.257411,1.153846,1.019359,0.860827,0.675391,0.459726,0.252406,0.075231,-0.059122,-0.145795,-0.177731,-0.156483,-0.083076,0.043282,0.218972,0.42165,0.623707,0.800873,0.956175,1.092645,1.202694,1.279964,1.329626,1.365707,1.371691,1.348304,1.303379,1.232951,1.131746,1.005716,0.858048,0.686356,0.485069,0.21312,-0.037664,-0.261872,-0.461325,-0.636117,-0.785534,-0.906955,-1.002899,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,6
0.190266,0.389723,0.607014,0.801664,0.972407,1.119504,1.243712,1.320413,1.344549,1.320731,1.253783,1.140932,1.003053,0.829821,0.62566,0.394803,0.185765,0.017166,-0.104338,-0.179364,-0.19983,-0.16559,-0.070022,0.077703,0.274628,0.490355,0.700246,0.873064,1.022905,1.150224,1.248674,1.316002,1.359543,1.384041,1.369808,1.317972,1.253885,1.158595,1.030928,0.877309,0.703383,0.502468,0.226252,-0.032133,-0.262672,-0.466219,-0.639395,-0.784461,-0.901014,-0.993616,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,6
0.317208,0.525472,0.724626,0.901235,1.049436,1.180619,1.281956,1.330572,1.333948,1.286127,1.184209,1.056688,0.910066,0.745145,0.546021,0.340622,0.161117,0.013329,-0.090799,-0.145512,-0.148954,-0.101897,-0.006863,0.134226,0.311396,0.505536,0.695632,0.862447,1.00079,1.122089,1.216891,1.275057,1.307961,1.327867,1.321671,1.282067,1.221929,1.140279,1.025643,0.883312,0.726423,0.553118,0.280353,0.01501,-0.2237,-0.434592,-0.618148,-0.77482,-0.903288,-1.007928,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,6
0.23494,0.432575,0.650111,0.846503,1.020093,1.164789,1.275483,1.343309,1.361225,1.328201,1.249932,1.122516,0.969992,0.789017,0.587052,0.375021,0.180907,0.018925,-0.093094,-0.157581,-0.169348,-0.127187,-0.031345,0.115388,0.300938,0.502565,0.693711,0.865668,1.019073,1.158132,1.2609,1.329646,1.369584,1.38494,1.36364,1.313959,1.238232,1.128849,0.9842,0.823065,0.649021,0.45701,0.186463,-0.063176,-0.284209,-0.478698,-0.64463,-0.784771,-0.899281,-0.994154,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,6
