@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2}

@data
-0.028119,-0.026116,0.01895,0.020953,-0.009091,-0.040137,-0.018105,-0.038134,-0.056161,-0.06918,-0.066176,-0.093216,-0.099224,-0.108238,-0.172333,-0.122259,-0.158312,-0.13027,-0.118253,-0.08921,-0.139284,-0.135278,-0.188356,-0.19737,-0.229417,-0.230418,-0.194365,-0.209387,-0.191361,-0.203378,-0.131272,-0.137281,-0.114247,-0.073186,-0.060167,-0.031124,-0.050152,-0.031124,0.027964,0.041984,0.036977,0.079039,0.074032,0.064017,0.056005,0.101072,0.09306,0.088052,0.112088,0.09306,0.043987,0.051999,0.039981,0.048995,0.051999,0.065018,0.024959,0.044989,0.022956,0.032971,0.035975,0.03898,0.043987,0.055004,0.049996,0.017949,-0.007088,-0.014099,0.01895,0.044989,0.010938,0.056005,0.032971,-0.010093,0.046992,0.039981,0.065018,0.106079,0.098067,0.103075,0.116094,0.155152,0.185196,0.143134,0.177184,0.182192,0.200218,0.226257,0.20823,0.227258,2
-0.036724,-0.052935,-0.052617,-0.078681,-0.09966,-0.106971,-0.123182,-0.134625,-0.145432,-0.133036,-0.14575,-0.133989,-0.143207,-0.133671,-0.116189,-0.11015,-0.105382,-0.098071,-0.095528,-0.088217,-0.10125,-0.099025,-0.096164,-0.098071,-0.094892,-0.093939,-0.084721,-0.082178,-0.102521,-0.103475,-0.118732,-0.125725,-0.114918,-0.136532,-0.140982,-0.152107,-0.137168,-0.152425,-0.130493,-0.110785,-0.106335,-0.121911,-0.116189,-0.104746,-0.096164,-0.104428,-0.083131,-0.089489,-0.067556,-0.068192,-0.036406,-0.017334,0.004281,0.010638,0.027802,0.046556,0.046556,0.049417,0.043695,0.033524,0.017949,0.011909,-0.000805,-0.017016,-0.009388,0.000784,0.020491,0.031935,0.045603,0.080249,0.106314,0.120936,0.143822,0.143504,0.160033,0.164483,0.185144,0.233459,0.258252,0.28527,0.305296,0.323732,0.344393,0.348207,0.356789,0.342485,0.331678,0.304342,0.276688,0.242995,2
-0.239286,-0.23435,-0.218994,-0.256287,-0.261772,-0.252448,-0.248061,-0.255191,-0.229414,-0.22064,-0.206929,-0.225575,-0.227221,-0.233802,-0.205832,-0.228318,-0.210768,-0.188282,-0.152634,-0.13673,-0.131245,-0.128503,-0.114793,-0.107114,-0.081338,-0.093952,-0.082435,-0.067628,-0.01772,-0.013881,0.03438,0.020121,0.03438,0.036574,0.055769,0.066189,0.071674,0.093062,0.090869,0.103483,0.132001,0.107322,0.115548,0.122678,0.144615,0.130356,0.134195,0.083191,0.093062,0.095256,0.095805,0.117193,0.117742,0.124871,0.124323,0.131453,0.149002,0.137485,0.129259,0.141324,0.118839,0.108967,0.10458,0.087578,0.071674,0.060705,0.053576,0.05906,0.043155,0.042607,0.044801,0.042059,0.036574,0.045349,0.029993,0.038768,0.052479,0.065093,0.077158,0.107322,0.089772,0.113354,0.105676,0.102934,0.090869,0.080449,0.082094,0.080997,0.094159,0.107322,2
0.033454,0.015892,0.004672,-0.021182,-0.010938,-0.039719,-0.03289,-0.014353,0.003697,0.010526,0.01638,0.047601,0.063211,0.086626,0.100773,0.107115,0.080285,0.082236,0.082724,0.08809,0.060284,0.097846,0.090041,0.104188,0.080772,0.070528,0.059308,0.046625,0.034917,0.028088,0.008575,-0.020207,-0.079721,-0.07094,-0.081672,-0.091429,-0.093868,-0.099234,-0.081184,-0.084111,-0.036305,-0.0285,-0.02606,-0.020694,-0.027036,-0.034353,-0.01045,-0.024109,-0.028012,-0.025085,-0.004109,-0.007035,0.012477,0.012965,0.013453,-0.013865,-0.048988,-0.001669,-0.008987,-0.009962,-0.033866,-0.034353,-0.033866,-0.058745,-0.052891,-0.076306,-0.083623,-0.06655,-0.053866,-0.023621,-0.048012,-0.014841,0.014429,0.00077,0.023697,0.055893,0.052479,0.047113,0.024185,0.019795,0.006136,0.008575,0.014429,0.007599,0.010038,0.010038,-0.020207,-0.007523,-0.009962,-0.043622,2
0.206024,0.26453,0.235277,0.338205,0.344706,0.29595,0.370708,0.398878,0.372875,0.394544,0.35554,0.377209,0.359874,0.350123,0.411879,0.395628,0.407546,0.373959,0.331704,0.333871,0.308952,0.282949,0.269948,0.223359,0.126932,-0.042086,-0.029085,-0.068089,-0.145014,-0.165599,-0.167766,-0.233857,-0.29453,-0.322699,-0.305364,-0.328117,-0.370371,-0.367121,-0.3292,-0.332451,-0.390957,-0.38879,-0.362787,-0.371455,-0.345452,-0.319449,-0.350869,-0.320533,-0.29778,-0.268527,-0.23819,-0.236023,-0.240357,-0.194852,-0.133096,-0.115761,-0.085424,-0.013916,-0.038836,-0.009583,0.020754,0.035922,0.052174,0.045673,0.048924,0.052174,0.064092,0.019671,0.033755,-0.026918,-0.004165,0.006669,0.01317,0.031589,-0.009583,0.000169,-0.007416,-0.005249,-0.016083,0.008836,-0.044253,0.018587,-0.032335,-0.010666,0.01317,-0.072423,-0.025834,-0.042086,-0.005249,-0.070256,2
-0.135231,-0.137711,-0.14763,-0.11622,-0.134405,-0.139364,-0.132751,-0.166642,-0.156723,-0.19392,-0.219544,-0.235249,-0.203012,-0.229463,-0.212931,-0.207145,-0.190613,-0.181521,-0.168295,-0.159203,-0.185654,-0.167469,-0.165815,-0.169948,-0.146804,-0.144324,-0.115393,-0.083156,-0.076543,-0.073236,-0.077369,-0.058358,-0.056705,-0.060011,-0.055878,-0.030253,-0.073236,-0.057531,-0.045132,-0.052572,-0.014548,-0.004629,0.009423,0.015209,-0.021161,-0.012068,-0.012895,-0.027774,-0.063317,-0.070757,-0.064144,-0.07241,-0.088115,-0.087289,-0.099688,-0.099688,-0.045132,-0.071583,-0.06745,-0.050918,-0.016201,-0.007109,0.056539,0.081337,0.110268,0.175569,0.201194,0.231778,0.274761,0.307825,0.325183,0.351634,0.373126,0.378085,0.351634,0.345021,0.311958,0.272281,0.265668,0.231778,0.203673,0.193754,0.196234,0.174743,0.164823,0.152424,0.161517,0.147465,0.159037,0.135893,2
0.028819,0.021802,0.041577,0.038387,0.04668,0.007768,0.047318,0.036474,0.053697,0.063903,0.063903,0.048594,0.057524,0.093247,0.096436,0.087506,0.08623,0.097712,0.100901,0.111108,0.101539,0.092609,0.105367,0.091971,0.085592,0.088781,0.091333,0.097712,0.097074,0.073472,0.077937,0.07411,0.054335,0.056886,0.038387,0.030095,0.035198,0.005217,0.019888,-0.000524,-0.004352,-0.0018,-0.034333,-0.018386,-0.033057,-0.049643,-0.039436,-0.070693,-0.072607,-0.079624,-0.088555,-0.089192,-0.072607,-0.07771,-0.070055,-0.086003,-0.092382,-0.102588,-0.059211,-0.067504,-0.069418,-0.043902,-0.057935,-0.047729,-0.034333,-0.026678,-0.028592,-0.022851,-0.037523,-0.031144,-0.012007,-0.003714,-0.02923,-0.036885,-0.034333,-0.043264,-0.028592,-0.022213,-0.050281,-0.052194,-0.051556,-0.063039,-0.05666,-0.066866,-0.069418,-0.062401,-0.06878,-0.060487,-0.058573,-0.066228,2
-0.119617,-0.146006,-0.126215,-0.155077,-0.127864,-0.163323,-0.155901,-0.188887,-0.12539,-0.162498,-0.188887,-0.176517,-0.18064,-0.225995,-0.20373,-0.232592,-0.236715,-0.238365,-0.228469,-0.235066,-0.257331,-0.258156,-0.256506,-0.233417,-0.215275,-0.186413,-0.186413,-0.166622,-0.174868,-0.162498,-0.131162,-0.121267,-0.074263,-0.090755,-0.066841,-0.03633,-0.02396,0.004077,0.000779,-0.015714,0.046958,0.058503,0.060977,0.090664,0.140966,0.126123,0.142616,0.158284,0.178075,0.183847,0.215183,0.195392,0.190444,0.188795,0.20034,0.197041,0.211885,0.219306,0.201989,0.196217,0.214359,0.201164,0.225079,0.18962,0.181373,0.186321,0.206112,0.186321,0.150037,0.130246,0.175601,0.123649,0.134369,0.117052,0.145914,0.115403,0.105507,0.082417,0.084891,0.084891,0.074996,0.042835,0.007376,-0.004994,-0.003344,-0.026434,-0.00252,-0.000046,-0.025609,-0.035505,2
-0.018429,-0.004576,-0.010552,-0.020602,-0.015169,-0.027665,-0.037444,-0.035814,-0.031468,-0.044778,-0.039073,-0.045593,-0.054285,-0.0551,-0.059718,-0.056458,-0.066237,-0.072213,-0.068139,-0.067052,-0.068139,-0.073843,-0.064336,-0.080091,-0.081177,-0.073571,-0.071127,-0.069768,-0.072756,-0.064336,-0.067867,-0.064607,-0.054828,-0.051025,-0.053199,-0.039617,-0.034999,-0.031739,-0.027121,-0.018701,-0.019516,-0.009737,-0.000773,0.004388,-0.001316,0.00629,0.004932,0.012266,0.014439,0.020958,0.019872,0.027478,0.022588,0.021773,0.023403,0.026663,0.030194,0.041603,0.039701,0.042961,0.039973,0.042961,0.049752,0.045949,0.041874,0.037528,0.048122,0.049752,0.038343,0.038615,0.037256,0.038886,0.030737,0.03617,0.0378,0.041331,0.041331,0.053283,0.054641,0.050838,0.063605,0.072298,0.06768,0.073112,0.07773,0.087509,0.085064,0.091584,0.091584,0.099733,2
-0.077916,-0.06182,-0.077916,-0.070918,-0.098912,-0.100311,-0.115008,-0.145802,-0.168197,-0.159099,-0.183593,-0.190592,-0.203189,-0.184293,-0.172396,-0.166797,-0.140203,-0.142302,-0.165397,-0.165397,-0.186393,-0.183593,-0.189192,-0.186393,-0.173795,-0.183593,-0.166797,-0.166797,-0.131805,-0.119907,-0.10801,-0.100311,-0.087714,-0.075117,-0.065319,-0.072318,-0.071618,-0.063919,-0.082815,-0.054122,-0.050622,-0.010731,0.004666,0.02986,0.043857,0.062753,0.083748,0.107543,0.129938,0.164231,0.150234,0.17053,0.190125,0.193624,0.199923,0.185926,0.184526,0.183827,0.158632,0.148834,0.157232,0.146035,0.158632,0.154433,0.148134,0.154433,0.137637,0.132038,0.12154,0.113142,0.100545,0.106843,0.065552,0.084448,0.064153,0.067652,0.052955,0.071851,0.062053,0.047356,0.039658,0.065552,0.041058,0.063453,0.083748,0.080949,0.098445,0.102644,0.095646,0.110343,2
-0.057003,-0.084332,-0.081529,-0.085033,-0.103253,-0.092741,-0.096245,-0.101851,-0.099749,-0.09134,-0.093442,-0.086434,-0.129181,-0.118669,-0.093442,-0.106756,-0.110961,-0.122874,-0.12848,-0.134787,-0.122173,-0.138991,-0.131984,-0.132684,-0.120071,-0.126378,-0.133385,-0.122173,-0.123574,-0.120071,-0.122874,-0.129881,-0.123574,-0.144597,-0.131283,-0.127078,-0.142495,-0.151605,-0.122173,-0.133385,-0.124275,-0.144597,-0.149502,-0.179635,-0.181036,-0.180336,-0.183139,-0.155109,-0.155109,-0.106056,-0.078726,-0.049995,-0.018461,0.006766,0.027088,0.054418,0.077543,0.11258,0.120989,0.134304,0.161633,0.177751,0.163736,0.172145,0.163736,0.197372,0.204379,0.219095,0.207883,0.211387,0.217694,0.213489,0.202277,0.193868,0.184058,0.180554,0.197372,0.181955,0.188262,0.190364,0.187561,0.188262,0.210686,0.192467,0.207883,0.202978,0.211387,0.184058,0.191065,0.185459,2
0.002794,0.016854,-0.005318,0.058493,0.05633,0.054707,0.057411,0.004957,0.008742,0.009824,0.025506,0.023884,0.020098,0.010905,-0.00694,-0.016133,0.017935,-0.013429,0.018476,-0.030733,-0.024244,-0.029652,-0.044793,-0.02803,0.017395,-0.033437,-0.013429,-0.009644,0.006039,-0.038845,-0.012347,-0.032356,-0.019377,-0.038304,-0.032896,-0.038304,-0.032896,-0.038304,-0.037763,-0.030733,-0.026407,-0.022081,-0.056149,-0.054527,-0.032356,-0.072372,-0.084269,-0.018837,-0.016674,-0.006399,0.007661,0.008742,-0.024244,0.00009,0.00712,0.030373,0.027128,0.036862,0.033617,0.039566,0.044433,0.040647,0.060115,0.060115,0.020098,0.031995,0.041188,0.021721,0.023343,0.01415,0.015772,-0.004236,0.016854,0.016854,0.001712,0.002794,0.002253,0.002794,0.027669,0.00009,0.015232,0.007661,-0.011807,-0.006399,0.004416,-0.016674,-0.009644,0.006579,0.016313,-0.025326,2
-0.225699,-0.200515,-0.180017,-0.171233,-0.140779,-0.141364,-0.135508,-0.141364,-0.129065,-0.103297,-0.107396,-0.098611,-0.089241,-0.086313,-0.076356,-0.068743,-0.053516,-0.050002,-0.041803,-0.040046,-0.029504,-0.035361,-0.028918,-0.00842,0.005635,0.011492,0.007392,0.007978,0.003878,0.010321,0.006221,0.032575,0.027305,0.017934,0.032575,0.032575,0.023205,0.013249,0.017934,0.015591,0.00505,-0.001393,-0.004321,-0.014277,-0.003735,0.015591,0.020277,0.051316,0.044289,0.040189,0.040189,0.037846,0.04546,0.047802,0.030233,0.035504,0.033161,0.040775,0.017934,0.019105,0.003293,0.015006,-0.000221,0.007978,0.012078,-0.006663,0.003878,0.016763,0.048388,0.057173,0.05893,0.056002,0.063615,0.078842,0.084699,0.074157,0.087041,0.100511,0.101683,0.095241,0.089384,0.094069,0.077671,0.070057,0.053659,0.039603,0.036089,0.05483,0.070057,0.0724,2
-0.04595,-0.014675,-0.013071,-0.038733,0.001363,-0.027506,-0.035525,-0.058781,-0.057177,-0.037129,-0.040337,-0.068404,-0.072414,-0.058781,-0.058781,-0.068404,-0.076424,-0.118926,-0.098878,-0.119728,-0.138974,-0.139776,-0.118124,-0.108501,-0.134162,-0.119728,-0.110105,-0.128549,-0.106095,-0.097274,-0.065999,-0.063593,-0.042743,-0.049158,-0.02911,-0.034723,-0.028308,-0.041941,-0.03312,-0.059583,-0.055574,-0.070008,-0.04996,-0.075622,-0.072414,-0.055574,-0.034723,-0.025902,-0.036327,-0.05397,-0.013873,-0.021091,-0.005052,0.019006,0.001363,0.027025,0.027025,0.055092,0.074339,0.066319,0.042262,0.071131,0.082358,0.061508,0.083962,0.090377,0.074339,0.089575,0.089575,0.095991,0.067923,0.099198,0.081556,0.085566,0.121652,0.123256,0.112831,0.101604,0.106416,0.120049,0.116039,0.104812,0.133681,0.088773,0.137691,0.08316,0.137691,0.116841,0.155333,0.182599,2
0.104218,0.144168,0.163091,0.144168,0.129449,0.20304,0.179912,0.205143,0.087398,0.110526,0.049551,0.186219,0.163091,0.062167,0.062167,0.049551,0.030628,0.030628,0.070577,-0.053476,-0.066091,-0.059784,-0.118656,-0.076604,-0.122861,-0.103938,-0.106041,-0.059784,-0.112348,-0.156503,-0.09763,-0.049271,-0.080809,-0.02404,-0.066091,-0.051373,-0.045065,-0.028245,-0.021937,-0.017732,-0.02404,0.041141,-0.082912,-0.030347,-0.063989,-0.063989,-0.015629,-0.070297,-0.005116,-0.055578,-0.091322,-0.017732,0.049551,0.005397,0.009602,-0.028245,0.041141,-0.007219,0.072679,0.043243,0.070577,0.085295,0.085295,0.15468,0.043243,0.049551,0.142065,0.068474,0.08109,0.0895,0.011704,0.053756,0.060064,0.003294,0.018012,0.039038,-0.076604,0.018012,-0.021937,-0.034553,-0.068194,-0.055578,-0.080809,-0.093425,-0.185939,-0.175426,-0.106041,-0.192247,-0.206965,-0.139682,2
0.097454,0.073817,0.052995,0.053557,0.038363,0.025981,0.010787,0.029358,0.011349,0.012475,0.008535,0.008535,0.022042,0.007973,0.012475,0.029358,0.036674,0.032172,0.015852,0.012475,0.00741,-0.001032,0.013038,0.002345,-0.020166,0.00741,-0.011162,0.011349,0.000657,0.015852,0.00741,-0.017352,-0.015101,-0.04324,-0.033673,-0.04943,-0.049993,-0.071941,-0.081509,-0.071379,-0.081509,-0.066876,-0.07982,-0.061811,-0.077569,-0.069128,-0.077006,-0.074193,-0.041552,-0.072504,-0.053933,-0.057309,-0.041552,-0.00666,-0.015101,0.006284,0.001219,-0.004971,0.020354,0.02373,0.020354,0.028233,0.029921,0.03386,0.031609,0.042302,0.024293,0.035549,0.039488,0.036111,0.014726,0.000657,0.005722,0.015289,-0.00272,0.014726,-0.002157,0.00741,0.006847,0.011349,0.015852,0.022042,0.0136,0.011349,0.019228,0.025419,0.027107,0.038925,0.029921,0.041176,2
-0.104034,-0.121491,-0.142027,-0.100954,-0.099414,-0.119437,-0.110195,-0.100441,-0.101981,-0.036264,-0.027023,-0.053207,-0.03113,0.011997,0.032533,0.00943,0.025859,-0.000839,0.018158,0.013024,0.021238,0.019185,0.038694,0.009943,0.024832,0.028939,0.03048,0.010457,0.017131,0.026372,0.002242,0.034587,0.011997,0.030993,0.01251,0.025345,0.045369,0.023805,0.036641,0.026886,0.018671,-0.013674,-0.086065,-0.047559,-0.037291,-0.048073,-0.013674,-0.068096,-0.073743,-0.067582,-0.040885,-0.061935,-0.042425,-0.046019,-0.03421,-0.013674,-0.027536,-0.035751,-0.01316,-0.025482,-0.011107,-0.015728,-0.023429,0.023805,0.009943,-0.000839,0.008403,0.039208,0.057177,0.067445,0.065392,0.078227,0.086955,0.091062,0.106465,0.085928,0.094656,0.114679,0.086442,0.093116,0.091062,0.095683,0.062825,0.055123,0.065392,0.025859,-0.000325,-0.021888,-0.042938,-0.05064,2
0.030447,0.018904,0.001313,0.001313,0.001313,0.000214,0.005711,-0.025072,-0.021774,-0.043762,-0.034417,-0.045961,-0.056955,-0.073996,-0.070148,-0.075095,-0.094335,-0.087189,-0.109176,-0.113024,-0.116323,-0.10258,-0.100931,-0.105329,-0.108627,-0.110276,-0.094335,-0.091586,-0.079493,-0.059704,-0.063002,-0.059154,-0.026722,-0.017926,0.012307,0.035395,0.02495,0.052435,0.054634,0.049687,0.054634,0.041991,0.056283,0.049687,0.063979,0.076072,0.089815,0.092014,0.113452,0.112353,0.119499,0.115651,0.128294,0.127744,0.109604,0.118949,0.100809,0.09806,0.100259,0.089265,0.091464,0.094762,0.092014,0.076622,0.068926,0.059032,0.053535,0.055733,0.06233,0.056833,0.052985,0.049687,0.034845,0.020003,0.027149,0.017804,0.00736,0.008459,0.016155,-0.019575,-0.02947,-0.04871,-0.068499,-0.087189,-0.109176,-0.128416,-0.143808,-0.152603,-0.1581,-0.160299,2
-0.019253,-0.067578,-0.057773,-0.045867,-0.056372,-0.043766,-0.059174,-0.071781,-0.047968,-0.054271,-0.034661,-0.057073,-0.08929,-0.055672,-0.056372,-0.045867,-0.052871,-0.052871,-0.019253,-0.05147,-0.012949,-0.011548,-0.024155,-0.026957,-0.005945,0.024871,0.049384,0.06059,0.018568,0.043081,0.066894,0.051485,0.051485,0.04238,0.047283,0.06059,0.045182,0.064092,0.063392,0.054987,0.048684,0.043781,0.047283,0.056388,0.001759,0.013665,-0.004545,-0.009447,0.001058,-0.025556,-0.017151,-0.011548,-0.020653,-0.029758,-0.024856,-0.018552,0.008762,-0.010148,-0.008747,0.014365,-0.010148,-0.012249,0.000358,0.001058,0.007362,-0.031859,-0.006646,0.026272,-0.000342,-0.003144,0.012264,0.02277,0.017167,0.019268,0.02277,0.02207,0.005961,0.017167,0.005961,0.029774,0.012264,0.031174,0.015766,0.020669,0.032575,0.026972,0.001759,0.012264,0.001058,0.021369,2
-0.11173,-0.091598,-0.073383,-0.076259,-0.074341,-0.082011,-0.019696,-0.026407,0.028239,0.02728,0.0129,0.036867,0.033032,0.032074,0.029198,0.018652,0.002354,-0.004357,-0.012985,-0.030241,-0.047498,-0.064754,-0.071465,-0.087763,-0.071465,-0.082969,-0.074341,-0.059961,-0.056126,-0.064754,-0.049415,-0.082011,-0.106937,-0.063796,-0.105978,-0.106937,-0.114606,-0.140491,-0.106937,-0.113648,-0.095432,-0.094474,-0.101185,-0.114606,-0.109813,-0.106937,-0.088722,-0.069548,-0.052291,-0.044622,-0.050374,-0.032159,-0.041746,-0.006274,0.010024,0.019611,0.007148,0.037826,0.04933,0.058917,0.086719,0.091513,0.09343,0.098223,0.077132,0.080967,0.089595,0.086719,0.067545,0.058917,0.035908,0.039743,0.04166,0.054124,0.075215,0.066586,0.060834,0.094389,0.058917,0.092471,0.088636,0.127943,0.127943,0.134654,0.131778,0.149993,0.149034,0.179712,0.157662,0.18163,2
0.052553,0.053121,0.075577,0.06705,0.05909,0.054258,0.050847,0.046015,0.034929,0.038055,0.030665,0.018158,0.012757,0.001955,0.006503,0.017305,-0.00373,0.009061,0.004229,-0.007425,-0.011121,-0.01311,-0.030166,-0.037556,-0.049495,-0.042389,-0.040115,-0.042389,-0.050632,-0.04381,-0.055465,-0.059728,-0.050916,-0.042673,-0.043242,-0.03443,-0.032156,-0.027892,-0.022775,-0.019648,-0.031019,-0.023059,-0.016522,-0.017943,-0.020217,-0.009984,-0.004014,0.01162,0.004513,0.001955,0.001955,0.016452,0.017873,0.020147,0.046867,0.044593,0.042319,0.043741,0.057385,0.055395,0.056248,0.048857,0.042604,0.032086,0.040614,0.028675,0.025548,0.024411,0.013325,0.011051,0.003661,0.00565,-0.007141,-0.009984,-0.016806,-0.0151,-0.022775,-0.025902,-0.038978,-0.031871,-0.029882,-0.033577,-0.034714,-0.029597,-0.028176,-0.029313,-0.022775,-0.021922,-0.028176,-0.019364,2
0.205741,0.194395,0.192727,0.185386,0.177377,0.170036,0.158356,0.139002,0.114309,0.088948,0.090283,0.093286,0.070595,0.065589,0.055912,0.042898,0.032887,0.029217,0.026547,0.016203,0.018205,0.011531,0.025212,0.020874,0.027215,0.021208,0.018872,0.009863,-0.003152,-0.009825,-0.021171,-0.031516,-0.043529,-0.05721,-0.052872,-0.060881,-0.033518,-0.047867,-0.043529,-0.032517,-0.023841,-0.014163,-0.007156,0.000853,0.003189,0.01954,0.024545,0.024211,0.030218,0.028883,0.034556,0.032554,0.032554,0.041563,0.03222,0.026881,0.023878,0.02955,0.025546,0.007193,0.011531,0.010864,0.001854,-0.008824,-0.004486,-0.011494,-0.016166,-0.011828,-0.006155,-0.011828,-0.010827,-0.024508,-0.042194,-0.043529,-0.052538,-0.060213,-0.062883,-0.063884,-0.065886,-0.084907,-0.098588,-0.112603,-0.129622,-0.154315,-0.178341,-0.179342,-0.19269,-0.212378,-0.20537,-0.216716,2
-0.112876,-0.128935,-0.112534,-0.096816,-0.10365,-0.087591,-0.082465,-0.057522,-0.023353,-0.020277,-0.024719,-0.003876,0.005349,0.023801,0.0074,0.032343,0.027901,0.038152,0.037127,0.032685,0.038152,0.042594,0.036443,0.048744,0.05387,0.050453,0.042935,0.052503,0.028243,0.025167,0.029609,0.03371,0.047036,0.026534,0.029268,-0.002851,0.002958,-0.00866,-0.011394,-0.016861,-0.010368,-0.021303,-0.028136,-0.025403,-0.044879,-0.054447,-0.05513,-0.069139,-0.069481,-0.078707,-0.086907,-0.078365,-0.057522,-0.075973,-0.067089,-0.070164,-0.05513,-0.063331,-0.042829,-0.042829,-0.045904,-0.025745,-0.038045,-0.029161,-0.019936,-0.019594,-0.025745,-0.002168,-0.000459,0.019359,0.024484,0.029609,0.023801,0.038152,0.047719,0.04191,0.053528,0.046694,0.063437,0.065145,0.072663,0.105465,0.078471,0.090431,0.101706,0.109907,0.092139,0.090772,0.112641,0.097264,2
0.124288,0.12707,0.130249,0.123891,0.090512,0.099254,0.105612,0.08932,0.084154,0.065478,0.075809,0.075809,0.057133,0.056736,0.04998,0.056736,0.057133,0.054749,0.060312,0.056338,0.066272,0.042828,0.053954,0.056338,0.063491,0.059517,0.058325,0.045609,0.047596,0.040046,0.028522,0.01382,-0.018367,-0.02552,-0.038236,-0.015188,-0.029494,-0.048567,-0.049362,-0.051349,-0.059694,-0.075986,-0.07837,-0.087907,-0.099033,-0.095854,-0.082344,-0.101418,-0.093868,-0.079562,-0.099828,-0.097444,-0.095854,-0.08751,-0.104199,-0.107378,-0.109762,-0.094265,-0.089496,-0.095854,-0.077973,-0.078767,-0.089894,-0.080357,-0.05731,-0.061283,-0.051349,-0.046183,-0.033865,-0.019559,-0.002075,-0.00883,0.01223,0.009051,-0.000088,0.024151,0.024151,0.015806,0.009051,0.014614,0.017396,0.023356,0.04402,0.048391,0.039251,0.035675,0.039649,0.050775,0.047596,0.047199,2
-0.065568,-0.064828,-0.045572,-0.041869,-0.036685,-0.036685,-0.084083,-0.083343,-0.09223,-0.098896,-0.072234,-0.090008,-0.100377,-0.072974,-0.093711,-0.075196,-0.101117,-0.106302,-0.117411,-0.075937,-0.072234,-0.109264,-0.102599,-0.098896,-0.090749,-0.061125,-0.103339,-0.083343,-0.098896,-0.084083,-0.070012,-0.070753,-0.08038,-0.090008,-0.08038,-0.052978,-0.071493,-0.057422,-0.045572,-0.038906,0.00553,-0.021132,0.028489,0.038117,0.085515,0.039598,0.123286,0.117361,0.117361,0.142542,0.130692,0.086997,0.07885,0.084034,0.086997,0.109215,0.082553,0.082553,0.089218,0.110696,0.100327,0.106993,0.111437,0.109215,0.112177,0.088478,0.089218,0.082553,0.060335,0.095884,0.071444,0.109215,0.067,0.080331,0.048485,0.027748,0.025526,0.00627,0.004049,-0.048534,0.010714,0.093662,0.088478,0.019601,-0.004098,-0.012245,-0.015207,-0.015207,0.00627,-0.021132,2
