@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-1.132711,-1.136326,-1.138134,-0.049856,-0.053472,-0.05528,-0.053472,-0.053472,-0.053472,-0.051664,-0.051664,-0.053472,-0.053472,-0.051664,-0.051664,-0.053472,-1.091132,-1.136326,-1.136326,-1.136326,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.134518,-1.138134,-1.138134,0.886569,0.835951,0.839567,0.839567,0.843182,0.839567,0.839567,0.843182,0.843182,0.846798,0.846798,0.843182,0.843182,0.839567,0.839567,0.843182,0.839567,0.843182,0.843182,0.843182,0.839567,0.839567,0.839567,0.843182,0.843182,0.843182,0.839567,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.846798,0.843182,0.846798,0.843182,0.846798,0.846798,0.846798,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.846798,0.843182,0.843182,0.839567,0.839567,0.843182,0.843182,0.843182,0.843182,0.843182,2
0.038292,0.075365,0.084633,0.093901,0.084633,0.084633,0.093901,0.084633,0.093901,0.084633,0.093901,0.084633,0.084633,0.093901,0.084633,0.084633,0.084633,0.084633,0.084633,1.039255,0.492433,0.668528,0.770478,0.807551,0.835355,0.844623,0.853892,0.86316,0.872428,0.872428,0.872428,0.881696,0.881696,1.039255,1.048523,1.048523,1.039255,1.039255,1.039255,1.048523,1.048523,1.048523,1.048523,1.048523,1.048523,1.029987,1.029987,1.029987,1.011451,1.029987,1.567541,-0.249021,-0.860721,-0.934866,-0.953402,-0.971939,-0.990475,-1.009011,-1.009011,-1.009011,-1.009011,-1.009011,-1.009011,-1.009011,-1.009011,-1.027548,-1.027548,-1.027548,-1.027548,-1.046084,-1.046084,-1.046084,-1.046084,-1.06462,-1.06462,-1.06462,-1.06462,-1.06462,-1.06462,-1.06462,-1.06462,-1.083157,-1.083157,-1.083157,-1.083157,-1.083157,-1.083157,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.083157,-1.046084,-1.009011,-0.990475,2
-0.299011,-0.299011,-0.299011,-0.299011,-0.300851,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.29717,0.831156,0.820112,0.820112,0.820112,0.820112,0.821952,0.820112,0.820112,0.820112,-0.199615,-0.201456,-0.203296,-1.272721,-1.322419,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.32794,-1.324259,-1.320578,-1.320578,-1.320578,0.744645,0.715194,0.715194,0.718875,0.722557,0.722557,0.722557,0.722557,0.722557,0.726238,0.726238,0.726238,0.729919,0.726238,0.726238,0.726238,0.726238,0.729919,0.722557,0.722557,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.729919,0.726238,2
-0.246714,-0.253951,-0.270595,-0.298817,-0.319802,-0.342235,-0.350919,-0.355261,-0.357432,-0.358155,-0.358155,-0.358155,-0.358155,-0.357432,-0.357432,-0.356708,-0.355984,-0.355984,-0.355984,-0.356708,-0.357432,-0.357432,0.082543,1.125312,1.125312,0.423378,0.303978,0.303978,0.303978,0.303978,0.303978,0.303978,0.303978,0.303978,0.288057,0.269966,-1.154162,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-0.383483,0.33437,0.586198,0.576067,0.577514,0.581856,0.589093,0.596329,0.603565,0.610802,0.615144,0.619486,0.628169,0.633958,0.629617,0.632511,0.633958,0.636853,0.6383,0.642642,0.645537,0.648431,0.651326,0.651326,0.655668,0.657115,0.66001,0.664351,0.664351,0.667246,0.668693,0.668693,0.670141,0.671588,0.674482,0.67593,0.677377,0.680272,0.680272,0.683166,0.684613,0.684613,0.687508,0.687508,0.688955,0.690403,0.683166,0.69185,0.693297,0.690403,0.688955,0.688955,0.687508,0.686061,2
0.009443,0.010556,0.009443,0.007218,0.007218,0.007218,0.004992,-0.000571,0.000542,-0.001684,-0.894045,-1.047593,-1.047593,-1.046481,-1.047593,-1.048706,-1.047593,-1.047593,-0.164133,0.002767,-0.057317,-0.166359,-0.276513,-0.336597,-0.395569,-0.4334,-0.462329,-0.490146,-0.507948,-0.527977,-0.541329,-0.97527,-1.046481,-1.047593,-1.046481,-1.047593,-1.046481,-1.047593,-1.046481,-1.046481,-1.046481,-1.047593,-1.047593,-1.047593,-1.047593,-1.048706,-1.046481,-1.048706,-1.046481,0.42892,0.885114,0.969677,0.998607,1.023085,1.043113,1.047564,1.063141,1.072043,1.067592,1.074268,1.069817,1.069817,1.056465,1.047564,1.040888,1.040888,1.038663,1.031987,1.027536,1.029761,1.014184,1.009733,1.005283,0.996381,0.991931,0.989705,0.98748,0.983029,0.983029,0.980804,0.980804,0.978579,0.978579,0.980804,0.983029,0.978579,0.971902,0.969677,0.971902,0.978579,0.978579,0.983029,0.985255,0.98748,0.989705,0.991931,0.991931,1.003057,1.014184,1.049789,1.092071,1.114324,1.096521,1.085395,1.076493,1.074268,1.069817,2
-0.215489,-0.215489,-0.215489,-0.215489,-0.215489,-0.215489,-0.215489,-0.215489,-0.215489,-0.215489,-0.217294,-0.217294,-0.215489,-0.215489,-0.215489,-0.215489,-0.215489,-0.217294,-0.215489,-0.215489,0.887273,0.881859,-0.119832,-0.119832,-0.121637,-0.119832,-0.119832,-0.119832,-0.119832,-0.119832,-0.118028,-0.119832,-0.119832,-1.170255,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.217181,-1.22079,-1.22079,0.80425,0.775373,0.778982,0.782592,0.782592,0.782592,0.786202,0.786202,0.789812,0.786202,0.789812,0.789812,0.789812,0.793421,0.789812,0.789812,0.789812,0.789812,0.793421,0.789812,0.793421,0.786202,0.786202,0.786202,0.786202,0.789812,0.789812,0.789812,0.789812,0.789812,0.789812,0.786202,0.789812,0.789812,0.789812,0.789812,0.789812,0.786202,0.789812,0.789812,0.789812,0.789812,0.789812,0.789812,0.789812,0.789812,0.789812,0.789812,0.789812,0.789812,0.789812,0.786202,0.786202,0.786202,0.786202,0.786202,2
0.146299,0.11815,0.090001,0.090001,0.090001,0.090001,0.090001,0.11815,0.090001,0.090001,0.090001,0.090001,0.090001,0.090001,0.090001,0.090001,0.061853,0.061853,2.341888,-0.304079,-0.67001,-0.67001,-0.67001,-0.67001,-0.67001,-0.641862,0.033704,0.033704,0.033704,0.033704,0.033704,0.033704,0.821865,0.793716,0.821865,0.821865,0.821865,0.821865,0.821865,0.793716,0.821865,0.793716,0.821865,0.793716,0.793716,0.793716,0.793716,0.793716,5.973056,3.777466,-0.107039,-0.501119,-0.501119,-0.444822,-0.444822,-0.67001,-0.557416,-0.444822,-0.444822,-0.444822,-0.557416,-0.557416,-0.613713,-0.613713,-0.613713,-0.613713,-0.67001,-0.613713,-0.613713,-0.613713,-0.613713,-0.613713,-0.613713,-0.613713,-0.67001,-0.67001,-0.613713,-0.613713,-0.67001,-0.613713,-0.613713,-0.613713,-0.613713,-0.613713,-0.613713,-0.613713,-0.613713,-0.613713,-0.613713,-0.613713,-0.557416,-0.557416,-0.557416,-0.557416,-0.557416,-0.557416,-0.557416,-0.613713,-0.557416,-0.613713,-0.613713,-0.613713,-0.557416,-0.613713,-0.613713,-0.613713,-0.67001,2
-0.19514,-0.191027,-0.189998,-0.189998,-0.187942,-0.184857,-0.17046,-0.168403,-0.165318,-0.16429,-0.169432,-0.1828,-0.180743,-0.185885,-0.189998,-0.192055,-0.196168,-0.197197,-0.199253,-0.203367,-0.204395,-0.204395,-0.08408,0.730361,0.837308,0.692313,0.588451,0.492816,0.437286,-0.632182,-0.689769,-0.714449,-0.741186,-0.758667,-0.773064,-0.789517,-1.2389,-1.246098,-1.246098,-1.246098,-1.246098,-1.246098,-1.246098,-1.246098,-1.246098,-1.246098,-1.246098,-1.246098,-1.248155,-1.246098,-1.246098,-1.246098,-1.246098,-1.246098,-0.390524,0.374557,0.783834,0.849648,0.882555,0.905178,0.927801,0.940141,0.946311,0.936028,0.933971,0.923688,0.917518,0.909291,0.901065,0.894895,0.892838,0.888725,0.890781,0.890781,0.886668,0.878441,0.872271,0.872271,0.872271,0.872271,0.872271,0.866101,0.864045,0.866101,0.859931,0.859931,0.859931,0.857875,0.859931,0.857875,0.859931,0.857875,0.857875,0.859931,0.861988,0.861988,0.861988,0.861988,0.859931,0.859931,0.853761,0.853761,0.855818,0.853761,0.853761,0.857875,0.857875,2
0.639744,0.661125,0.655298,0.651143,0.648232,0.666124,0.669823,0.681882,0.703722,0.714991,0.727549,0.738288,0.73905,0.767548,0.76267,0.8074,0.704561,0.252365,0.441056,0.493265,0.545702,0.571641,0.607604,0.620122,0.64603,0.669008,0.696399,0.928771,0.955446,0.965415,0.979124,0.990802,1.005366,1.007304,1.031944,1.037329,1.062501,1.052835,1.091015,1.059906,1.144021,0.845998,0.333214,0.33376,0.360622,-0.958851,-0.999722,-0.986291,-1.006155,-1.012037,-1.015749,-1.033603,-1.030022,-1.032763,-1.058267,-1.070799,-1.070103,-1.068027,-1.079479,-1.091591,-1.087514,-1.089965,-1.087447,-1.09261,-1.108986,-1.107643,-1.108817,-1.108063,-1.107873,-1.109171,-1.127405,-1.127144,-1.127694,-1.127453,-1.12771,-1.126703,-1.128982,-1.125171,-1.138623,-1.149051,-1.145746,-1.147169,-1.146426,-1.147224,-1.146392,-1.146782,-1.147126,-1.146648,-1.14658,-1.147078,-1.146719,-1.146547,-1.146825,-1.146976,-1.146402,-1.146902,-1.14712,-1.148078,-1.145691,-1.16543,-1.164959,-1.170277,-1.160651,-1.17613,-1.152545,-1.181425,0.451901,1
0.046713,0.046713,0.075115,0.075115,0.075115,0.046713,0.046713,0.046713,0.075115,0.046713,0.075115,0.046713,0.075115,0.046713,0.046713,0.046713,0.898763,0.898763,2.688069,0.273927,-0.01009,0.018312,-0.038492,0.018312,-0.038492,-0.01009,-0.038492,-0.01009,-0.01009,-0.038492,-0.01009,-0.038492,0.898763,0.870362,0.870362,0.870362,0.870362,0.870362,0.898763,0.898763,0.870362,0.898763,0.870362,0.870362,0.898763,0.898763,0.898763,0.785157,5.215817,1.125977,-0.52132,-0.634927,-0.634927,-0.634927,-0.86214,-0.805337,-0.69173,-0.634927,-0.578123,-0.748533,-0.634927,-0.69173,-0.748533,-0.748533,-0.748533,-0.748533,-0.748533,-0.748533,-0.805337,-0.805337,-0.748533,-0.69173,-0.805337,-0.805337,-0.805337,-0.805337,-0.805337,-0.805337,-0.748533,-0.805337,-0.805337,-0.805337,-0.805337,-0.748533,-0.748533,-0.805337,-0.748533,-0.748533,-0.805337,-0.748533,-0.748533,-0.748533,-0.748533,-0.805337,-0.748533,-0.805337,-0.748533,-0.748533,-0.748533,-0.748533,-0.748533,-0.805337,-0.748533,-0.748533,-0.805337,-0.748533,-0.805337,2
-0.312805,-0.314654,-0.314654,-0.314654,-0.314654,-0.316504,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,0.819163,0.809915,0.809915,0.808065,0.808065,0.808065,0.809915,0.809915,-0.214775,-0.216625,-0.216625,-0.216625,-0.216625,-1.335645,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.341193,-1.337494,-1.337494,0.741479,0.704486,0.700787,0.704486,0.708185,0.711885,0.711885,0.711885,0.711885,0.711885,0.711885,0.711885,0.711885,0.711885,0.711885,0.711885,0.715584,0.715584,0.715584,0.711885,0.715584,0.715584,0.715584,0.715584,0.715584,0.715584,0.715584,0.715584,0.715584,0.715584,0.715584,0.715584,0.715584,0.719283,0.711885,0.711885,0.711885,0.711885,0.711885,0.711885,0.711885,0.711885,0.711885,0.711885,0.711885,0.711885,0.711885,0.715584,0.715584,0.711885,0.715584,0.715584,0.711885,0.711885,2
0.015361,0.015361,0.015361,-0.000415,0.031136,0.015361,-0.000415,-0.000415,-0.000415,-0.000415,0.015361,-0.000415,-0.000415,-0.000415,-0.000415,-0.000415,-0.000415,-0.000415,-0.000415,-0.000415,-0.000415,-0.000415,0.551734,-0.426359,-0.426359,-0.426359,-0.426359,-0.442135,-0.426359,-0.442135,-0.426359,-0.016191,-0.016191,-0.031967,-0.016191,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,0.409753,0.393977,0.409753,0.409753,0.409753,0.409753,0.315099,0.378202,0.441304,0.441304,0.441304,10.316892,4.290575,-0.410583,-0.379032,-0.379032,-0.315929,-0.315929,-0.410583,-0.347481,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.347481,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.347481,-0.347481,-0.379032,-0.347481,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,-0.379032,2
-0.301994,-0.311119,-0.315331,-0.317437,-0.318139,-0.320244,-0.320244,-0.320244,-0.320946,-0.320244,-0.320946,-0.320244,-0.321648,-0.320946,-0.320946,-0.320946,-0.320946,-0.325158,-1.114145,-1.114847,0.321334,0.321334,0.321334,0.321334,0.321334,0.321334,0.321334,0.321334,0.321334,0.321334,0.321334,0.321334,0.320632,-0.913389,-1.114847,-1.114847,-1.114847,-1.114847,-1.114847,-1.114847,-1.114847,-1.114847,-1.114847,-1.114847,-1.114847,-1.114847,-1.114847,-1.114847,-1.114847,-1.114847,0.086884,0.502436,0.61194,0.620363,0.627383,0.638614,0.647037,0.654057,0.659672,0.665288,0.670903,0.677923,0.683538,0.686346,0.689154,0.691962,0.696173,0.701789,0.704597,0.708808,0.711616,0.711616,0.714424,0.717232,0.722847,0.725655,0.725655,0.731271,0.734078,0.734078,0.736886,0.73829,0.741098,0.742502,0.743906,0.746713,0.749521,0.750925,0.753733,0.755137,0.755137,0.755137,0.755137,0.755137,0.756541,0.753733,0.752329,0.752329,0.752329,0.750925,0.750925,0.748117,0.73829,0.689154,0.624575,0.574035,0.531918,2
0.06936,0.082773,0.096186,0.082773,0.082773,0.082773,0.082773,0.096186,0.109599,0.109599,0.109599,0.082773,0.082773,0.096186,0.109599,0.096186,1.021692,1.061931,0.096186,0.471754,0.699777,0.753429,0.780256,0.807082,0.820495,0.833908,0.847321,0.847321,0.860734,0.860734,0.860734,0.860734,1.088758,1.088758,1.075344,1.075344,1.075344,1.088758,1.075344,1.088758,1.075344,1.075344,1.088758,1.075344,1.088758,1.061931,1.061931,1.088758,-0.011119,-0.896385,-0.896385,-0.896385,-0.923211,-0.923211,-0.950038,-0.950038,-0.976864,-0.976864,-1.00369,-1.00369,-1.00369,-1.00369,-1.00369,-1.00369,-1.00369,-1.030516,-1.030516,-1.00369,-1.030516,-1.030516,-1.030516,-1.030516,-1.030516,-1.030516,-1.030516,-1.030516,-1.030516,-1.030516,-1.057343,-1.057343,-1.030516,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.057343,-1.030516,-1.00369,-0.950038,2
-0.029218,-0.021372,-0.021372,-0.021372,-0.021372,-0.029218,-0.029218,-0.021372,-0.029218,-0.021372,-0.029218,-0.029218,-0.021372,-0.021372,-0.021372,-0.029218,-0.029218,-0.029218,-0.021372,-0.029218,-0.021372,4.772869,0.441575,-0.005678,-0.013525,-0.029218,-0.021372,-0.029218,-0.037065,-0.021372,-0.021372,-0.037065,-0.029218,-0.029218,-0.029218,0.504347,0.504347,0.504347,0.512194,0.512194,0.512194,0.512194,0.504347,0.512194,0.504347,0.504347,0.52004,0.472961,0.488654,0.535733,0.535733,0.535733,4.992572,1.43024,-0.54709,-0.54709,-0.531397,-0.515704,-0.515704,-0.54709,-0.54709,-0.54709,-0.54709,-0.54709,-0.54709,-0.562783,-0.54709,-0.54709,-0.54709,-0.562783,-0.578476,-0.54709,-0.531397,-0.54709,-0.54709,-0.54709,-0.54709,-0.531397,-0.531397,-0.54709,-0.531397,-0.54709,-0.54709,-0.54709,-0.531397,-0.531397,-0.54709,-0.54709,-0.531397,-0.54709,-0.531397,-0.531397,-0.54709,-0.531397,-0.531397,-0.54709,-0.562783,-0.562783,-0.562783,-0.54709,-0.54709,-0.54709,-0.562783,-0.562783,-0.578476,-0.578476,-0.54709,2
0.13134,0.13134,0.164836,0.13134,0.097844,0.097844,0.064348,0.097844,0.13134,0.13134,0.13134,0.164836,0.164836,0.13134,0.164836,0.097844,0.13134,0.13134,0.13134,0.13134,0.164836,1.002236,-0.739557,-0.739557,-0.739557,-0.706061,-0.706061,-0.739557,-0.706061,0.097844,0.097844,0.064348,0.13134,0.097844,0.901748,0.901748,0.935244,0.935244,0.935244,0.901748,0.901748,0.901748,0.901748,0.901748,0.901748,0.901748,0.901748,0.901748,0.767764,0.96874,1.035732,7.466969,1.437685,-0.438093,-0.237117,-0.773053,-0.706061,-0.438093,-0.505085,-0.572077,-0.505085,-0.572077,-0.572077,-0.505085,-0.572077,-0.639069,-0.706061,-0.706061,-0.639069,-0.706061,-0.706061,-0.572077,-0.572077,-0.572077,-0.572077,-0.639069,-0.639069,-0.639069,-0.639069,-0.572077,-0.639069,-0.572077,-0.639069,-0.572077,-0.639069,-0.639069,-0.639069,-0.572077,-0.572077,-0.505085,-0.639069,-0.639069,-0.639069,-0.639069,-0.639069,-0.639069,-0.639069,-0.639069,-0.572077,-0.639069,-0.639069,-0.639069,-0.639069,-0.572077,-0.706061,-0.639069,-0.639069,2
-0.069965,-0.069965,-0.069965,-0.069965,-0.069965,-0.068174,-0.068174,-0.068174,-0.069965,-0.069965,-0.068174,-1.006951,-1.05174,-1.05174,-1.05174,-1.05174,-1.05174,-1.05174,-1.05174,0.035737,0.026779,0.023196,0.023196,0.023196,0.023196,0.023196,0.024988,0.024988,0.024988,0.024988,0.024988,0.024988,-1.00516,-1.049949,-1.05174,-1.05174,-1.05174,-1.05174,-1.05174,-1.05174,-1.05174,-1.05174,-1.05174,-1.05174,-1.05174,-1.05174,-1.05174,-1.05174,-1.05174,-1.055323,-1.05174,0.961974,0.908227,0.908227,0.908227,0.904644,0.91181,0.915393,0.918976,0.915393,0.908227,0.915393,0.91181,0.915393,0.915393,0.915393,0.91181,0.91181,0.91181,0.91181,0.91181,0.915393,0.915393,0.91181,0.915393,0.915393,0.915393,0.915393,0.91181,0.915393,0.91181,0.91181,0.91181,0.91181,0.915393,0.915393,0.915393,0.91181,0.91181,0.915393,0.918976,0.918976,0.908227,0.91181,0.908227,0.91181,0.91181,0.91181,0.91181,0.91181,0.91181,0.91181,0.91181,0.91181,0.915393,0.91181,0.91181,2
-0.077984,-0.070434,-0.070434,-0.070434,-0.070434,-0.077984,-0.070434,-0.077984,-0.070434,-0.070434,-0.062884,-0.070434,-0.070434,-0.070434,0.42787,0.42787,0.42787,0.42787,0.42032,0.42032,0.42032,0.42032,4.905053,0.571321,-0.100634,-0.108184,-0.100634,-0.108184,-0.093084,-0.100634,-0.100634,-0.108184,-0.108184,-0.100634,-0.108184,-0.108184,0.42032,0.42032,0.42032,0.42032,0.42032,0.42032,0.42032,0.42032,0.42032,0.42787,0.42787,0.382569,0.412769,0.44297,0.44297,0.44297,0.44297,4.882403,0.291969,-0.553638,-0.568738,-0.538538,-0.538538,-0.568738,-0.583838,-0.568738,-0.568738,-0.568738,-0.568738,-0.583838,-0.568738,-0.583838,-0.568738,-0.568738,-0.568738,-0.568738,-0.553638,-0.568738,-0.553638,-0.553638,-0.568738,-0.553638,-0.568738,-0.568738,-0.568738,-0.568738,-0.553638,-0.568738,-0.568738,-0.568738,-0.568738,-0.568738,-0.568738,-0.568738,-0.568738,-0.568738,-0.568738,-0.553638,-0.553638,-0.568738,-0.568738,-0.568738,-0.568738,-0.568738,-0.553638,-0.568738,-0.583838,-0.553638,-0.553638,-0.568738,-0.568738,2
-0.639444,-0.673807,-0.683312,-0.686236,-0.686236,-0.686236,-0.68843,-0.690623,-0.68843,-0.68843,-0.224897,-0.339684,0.418491,0.654644,0.89299,0.963178,1.064073,1.066266,1.110865,1.077964,1.066266,1.064073,0.406793,0.34611,0.334412,0.334412,0.332219,0.330025,0.330025,0.330025,0.334412,0.322714,-1.233116,-1.350096,-1.380803,-1.394695,-1.404199,-1.408586,-1.410779,-1.412973,-1.412973,-0.985266,-0.835385,-0.573643,-0.545129,0.224743,0.271535,0.308092,0.318327,0.318327,0.312478,0.318327,0.318327,0.322714,0.322714,0.322714,0.322714,0.327101,0.322714,0.322714,0.322714,0.322714,0.322714,0.327101,0.322714,0.322714,0.327101,0.322714,0.322714,0.322714,0.322714,0.322714,0.327101,0.322714,0.322714,0.322714,0.322714,0.322714,0.322714,0.322714,0.322714,0.322714,0.322714,0.327101,0.327101,0.327101,0.327101,0.327101,0.327101,0.327101,0.331487,0.331487,0.331487,0.327101,0.327101,0.322714,0.322714,0.318327,0.322714,0.318327,0.322714,0.322714,0.318327,0.322714,0.322714,0.322714,0.322714,2
0.037198,0.037198,0.04698,0.04698,0.04698,0.04698,0.04698,0.037198,0.04698,0.04698,0.04698,0.056763,0.066545,1.054548,1.06433,1.074112,1.06433,1.06433,0.428486,0.614348,0.761082,0.809993,0.819775,0.829557,0.829557,0.829557,0.819775,0.819775,0.809993,0.80021,0.80021,0.986072,0.966508,0.956726,0.946943,0.937161,0.927379,0.917597,0.907815,0.88825,0.88825,0.878468,0.858904,0.849121,0.839339,1.06433,1.06433,1.06433,1.06433,-0.168228,-0.93124,-0.950805,-0.989934,-0.989934,-1.009498,-1.029062,-1.029062,-1.048627,-1.048627,-1.048627,-1.048627,-1.048627,-1.048627,-1.068191,-1.068191,-1.068191,-1.068191,-1.068191,-1.068191,-1.068191,-1.087756,-1.087756,-1.087756,-1.087756,-1.087756,-1.087756,-1.087756,-1.10732,-1.10732,-1.10732,-1.10732,-1.10732,-1.126885,-1.126885,-1.126885,-1.126885,-1.126885,-1.126885,-1.126885,-1.126885,-1.126885,-1.126885,-1.126885,-1.126885,-1.126885,-1.126885,-1.126885,-1.126885,-1.126885,-1.126885,-1.087756,-1.068191,-1.048627,-1.029062,-1.029062,-1.009498,-0.989934,2
-0.18951,-0.187715,-0.187715,-0.187715,-0.18951,-0.18592,-0.18951,-0.187715,-0.18951,-0.18951,-0.187715,-0.18951,-0.18951,-0.18951,-0.18951,-0.18951,-0.18592,-0.187715,-0.18592,-0.187715,-0.18592,-0.18592,0.910662,-0.092594,-0.094389,-0.092594,-0.092594,-0.092594,-0.092594,-0.092594,-0.092594,-0.090799,-0.092594,-0.092594,-0.092594,-1.137129,-1.183792,-1.183792,-1.183792,-1.183792,-1.183792,-1.183792,-1.183792,-1.183792,-1.183792,-1.183792,-1.187381,-1.183792,-1.183792,-1.183792,-1.183792,-1.183792,-1.187381,-1.187381,0.829899,0.797594,0.801183,0.801183,0.804773,0.804773,0.804773,0.808362,0.808362,0.808362,0.808362,0.811952,0.811952,0.811952,0.815541,0.815541,0.808362,0.811952,0.811952,0.811952,0.811952,0.811952,0.811952,0.811952,0.811952,0.811952,0.811952,0.811952,0.815541,0.808362,0.808362,0.808362,0.808362,0.808362,0.811952,0.808362,0.808362,0.808362,0.808362,0.808362,0.811952,0.808362,0.808362,0.811952,0.811952,0.811952,0.808362,0.811952,0.808362,0.808362,0.808362,0.811952,0.808362,2
