@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.740988,-0.799292,-0.554029,-0.293198,0.064021,0.362973,0.716559,0.895496,1.317252,1.529294,1.482252,1.534552,1.557108,1.536389,1.277839,1.022666,0.701533,0.424557,0.074027,-0.315239,-0.609623,-0.791778,-0.68994,-0.47973,-0.19812,0.114714,0.410928,0.774877,1.155229,1.526556,1.596241,1.589803,1.615579,1.532485,1.445562,1.573058,1.638523,1.661883,1.61465,1.319654,0.911185,0.558534,0.184879,-0.174719,-0.509596,-0.642655,-0.629889,-0.788179,-0.844029,-1.00207,-1.213446,-1.386987,-1.560203,-1.638475,-1.439371,-1.2281,-1.00893,-0.767141,-0.543516,-0.431504,-0.535457,-0.745501,-0.886212,-1.075235,-1.178588,-1.352004,-1.485543,-1.545079,-1.492797,-1.311176,-1.128203,-0.964276,-0.74004,3
-0.578278,-0.479275,-0.231917,0.074617,0.409673,0.703712,0.978214,1.213305,1.494037,1.595065,1.581556,1.575006,1.571597,1.399648,1.184768,0.909896,0.618947,0.314918,0.014865,-0.297682,-0.505817,-0.559217,-0.383563,-0.183066,0.064468,0.331369,0.645368,0.920834,1.220716,1.431833,1.513636,1.433719,1.506931,1.597586,1.529308,1.42736,1.418236,1.528479,1.379039,1.064973,0.839962,0.485549,0.232579,-0.115881,-0.260271,-0.746399,-1.259312,-1.137224,-1.205158,-1.158701,-1.193626,-1.165912,-1.188679,-1.169527,-1.185912,-1.171721,-1.184122,-1.173215,-1.182851,-1.174315,-1.181884,-1.175177,-1.181108,-1.175884,-1.180457,-1.176488,-1.17989,-1.177025,-1.179378,-1.177518,-1.1789,-1.177984,-1.17844,6
-0.522505,-0.474682,-0.26979,-0.002698,0.334849,0.65801,0.967606,1.21815,1.516404,1.63005,1.562606,1.631663,1.714914,1.666544,1.443041,1.17692,0.926424,0.643913,0.360249,0.059535,-0.202062,-0.424092,-0.550596,-0.4437,-0.259396,-0.027125,0.24004,0.520106,0.829304,1.114595,1.337721,1.483125,1.412216,1.38234,1.5072,1.55955,1.499536,1.477041,1.425434,1.096255,0.847889,0.499854,0.266479,-0.112332,-0.212343,-0.705171,-1.265318,-1.129547,-1.206006,-1.153188,-1.193255,-1.161196,-1.187734,-1.165253,-1.184612,-1.167744,-1.182567,-1.169462,-1.181094,-1.170746,-1.179958,-1.171764,-1.179034,-1.172612,-1.178249,-1.173346,-1.177557,-1.174004,-1.176926,-1.174613,-1.176334,-1.175193,-1.175761,6
-0.459096,-0.390158,-0.219989,0.078058,0.392169,0.698414,0.995183,1.262312,1.529276,1.555346,1.465181,1.610317,1.691266,1.619624,1.406793,1.130569,0.899687,0.575903,0.312519,-0.036733,-0.266531,-0.480075,-0.4585,-0.349816,-0.156666,0.064873,0.333753,0.606095,0.901115,1.172988,1.443822,1.453005,1.373016,1.382277,1.446269,1.404889,1.363537,1.449432,1.415425,1.165411,0.93113,0.577045,0.367604,-0.029049,-0.140178,-0.678753,-1.295743,-1.148237,-1.230103,-1.174312,-1.216116,-1.183038,-1.210145,-1.18739,-1.206823,-1.190017,-1.204686,-1.191797,-1.203174,-1.193104,-1.202027,-1.194124,-1.20111,-1.194959,-1.200342,-1.195672,-1.199673,-1.196304,-1.199071,-1.196883,-1.198509,-1.197432,-1.197968,6
-0.46046,-0.375463,-0.157675,0.142793,0.439142,0.742515,0.96936,1.232595,1.485136,1.530175,1.433221,1.491957,1.654659,1.615841,1.474116,1.198163,0.886107,0.573247,0.285643,-0.040396,-0.329026,-0.503643,-0.494636,-0.347307,-0.12338,0.139328,0.420372,0.696699,0.974089,1.243186,1.45729,1.411819,1.36383,1.374468,1.425063,1.358418,1.341084,1.42571,1.468907,1.15353,0.923509,0.574736,0.346606,-0.03588,-0.168923,-0.700037,-1.296408,-1.154135,-1.232907,-1.179391,-1.219348,-1.18785,-1.213563,-1.19206,-1.210356,-1.19459,-1.208304,-1.196293,-1.206863,-1.197534,-1.205779,-1.198493,-1.204919,-1.199273,-1.204205,-1.199933,-1.203589,-1.200514,-1.203036,-1.201044,-1.202524,-1.201544,-1.202032,6
-0.467489,-0.402476,-0.277791,0.012282,0.318746,0.6284,0.927943,1.190703,1.505522,1.599507,1.543067,1.582498,1.619592,1.505122,1.282607,0.988093,0.657489,0.315324,0.01214,-0.298626,-0.453757,-0.488302,-0.363433,-0.161685,0.073727,0.334024,0.624894,0.895172,1.150185,1.41363,1.494151,1.390563,1.404127,1.437083,1.54033,1.479968,1.366738,1.45142,1.382042,1.073321,0.931556,0.568906,0.356956,-0.021591,-0.150306,-0.670851,-1.293891,-1.142692,-1.227256,-1.169347,-1.212884,-1.178348,-1.206706,-1.182862,-1.203253,-1.185598,-1.201024,-1.187458,-1.199441,-1.188827,-1.198239,-1.189897,-1.197274,-1.190776,-1.196465,-1.191528,-1.19576,-1.192195,-1.195123,-1.192808,-1.194529,-1.193389,-1.193957,5
-0.459244,-0.398123,-0.249447,0.052272,0.343945,0.65583,0.933836,1.225659,1.450117,1.502924,1.478124,1.516208,1.561968,1.480611,1.227702,1.031897,0.745457,0.455948,0.152204,-0.14885,-0.382026,-0.447525,-0.386588,-0.257443,-0.033893,0.248849,0.54382,0.841248,1.151577,1.430303,1.620618,1.526496,1.477605,1.45016,1.433171,1.376793,1.442081,1.545669,1.425962,1.105757,0.855045,0.516998,0.285968,-0.067244,-0.193566,-0.702201,-1.291633,-1.147034,-1.229078,-1.172097,-1.2155,-1.180658,-1.209577,-1.185023,-1.206207,-1.187719,-1.203989,-1.189587,-1.202384,-1.190989,-1.201142,-1.192105,-1.200128,-1.193037,-1.199264,-1.193845,-1.1985,-1.194572,-1.197804,-1.195245,-1.197149,-1.195887,-1.196516,6
-1.027407,-0.941189,-0.616775,-0.268011,0.120597,0.463034,0.854161,1.17475,1.511975,1.676283,1.560126,1.523797,1.610513,1.720588,1.539525,1.210156,0.825813,0.469302,0.105798,-0.257037,-0.624876,-0.909285,-1.032457,-0.866913,-0.631932,-0.259223,0.097053,0.503355,0.884157,1.270781,1.513986,1.72841,1.71745,1.536621,1.529335,1.532192,1.633692,1.665633,1.355111,1.07283,0.654428,0.320521,-0.076782,-0.381194,-0.815358,-0.775902,-0.304995,-0.528825,-0.744324,-0.997487,-1.260974,-1.517062,-1.617545,-1.458249,-1.299392,-1.11747,-0.843915,-0.632848,-0.423096,-0.251732,-0.276815,-0.499744,-0.695467,-0.946989,-1.206716,-1.39999,-1.555623,-1.551385,-1.336908,-1.202903,-0.972577,-0.748041,-0.506558,3
-0.509204,-0.440898,-0.223112,0.078376,0.391439,0.69386,0.982287,1.211825,1.470187,1.53487,1.523552,1.572396,1.635093,1.50779,1.185662,0.935019,0.676774,0.396139,0.07068,-0.235362,-0.436467,-0.504926,-0.46204,-0.248473,-0.00408,0.235738,0.489221,0.76559,1.038427,1.305284,1.537823,1.531642,1.464557,1.499723,1.514644,1.503674,1.483936,1.52029,1.487119,1.147657,0.873626,0.541796,0.288624,-0.071508,-0.226071,-0.718452,-1.272908,-1.137188,-1.214174,-1.160698,-1.201445,-1.16872,-1.195896,-1.17281,-1.192739,-1.175336,-1.19066,-1.177088,-1.189154,-1.178404,-1.187986,-1.179454,-1.187032,-1.180331,-1.186217,-1.181094,-1.185497,-1.18178,-1.184838,-1.182416,-1.184219,-1.183024,-1.183619,6
-0.435584,-0.395407,-0.178096,0.097638,0.403208,0.712348,0.994668,1.182448,1.486018,1.545434,1.497278,1.527042,1.590332,1.470995,1.251292,1.055271,0.777873,0.511475,0.254351,-0.056796,-0.325659,-0.428686,-0.408477,-0.27244,-0.067475,0.186157,0.466684,0.766816,1.0778,1.326918,1.48106,1.390517,1.425585,1.44619,1.51474,1.404803,1.392742,1.486609,1.427327,1.138834,0.911827,0.564585,0.324563,-0.03525,-0.120076,-0.66675,-1.312697,-1.154716,-1.244101,-1.182157,-1.22926,-1.1915,-1.222805,-1.196252,-1.219141,-1.199179,-1.216735,-1.201203,-1.214998,-1.20272,-1.213654,-1.203925,-1.21256,-1.204929,-1.211629,-1.2058,-1.210807,-1.206582,-1.210057,-1.207306,-1.209353,-1.207996,-1.208672,6
-0.54339,-0.443981,-0.248102,0.074101,0.412558,0.704451,1.004344,1.22187,1.502156,1.608763,1.534468,1.571359,1.628391,1.499521,1.252511,0.998579,0.720716,0.444473,0.127607,-0.085989,-0.357348,-0.482737,-0.481563,-0.319503,-0.108858,0.159144,0.447129,0.738254,1.024128,1.296732,1.528959,1.514215,1.439302,1.492143,1.518517,1.495214,1.468951,1.488088,1.442287,1.114865,0.857829,0.516874,0.278381,-0.099542,-0.239089,-0.728305,-1.268679,-1.138567,-1.211469,-1.161326,-1.199222,-1.168998,-1.193947,-1.172863,-1.190981,-1.175223,-1.189049,-1.176842,-1.187664,-1.178047,-1.1866,-1.178999,-1.185738,-1.179788,-1.185008,-1.18047,-1.184366,-1.18108,-1.183782,-1.181644,-1.183234,-1.18218,-1.182705,6
-0.499141,-0.51076,-0.310079,-0.077898,0.23519,0.543995,0.873738,1.144857,1.401232,1.596502,1.522434,1.550429,1.702274,1.674498,1.512034,1.21476,0.894393,0.634242,0.367337,0.026212,-0.299275,-0.501909,-0.50241,-0.386096,-0.1678,0.086799,0.366001,0.666764,0.980169,1.249391,1.484847,1.471808,1.376484,1.424302,1.509859,1.448769,1.385893,1.501955,1.465006,1.125428,0.863169,0.52736,0.291324,-0.070728,-0.190695,-0.69925,-1.270093,-1.133083,-1.209525,-1.157167,-1.19658,-1.165263,-1.191024,-1.169325,-1.187915,-1.171792,-1.185901,-1.173474,-1.184467,-1.174718,-1.183372,-1.175694,-1.182491,-1.176499,-1.181749,-1.17719,-1.1811,-1.177805,-1.180512,-1.178371,-1.179963,-1.178908,-1.179434,6
-0.554399,-0.509337,-0.28524,0.027434,0.360527,0.656882,0.962799,1.221204,1.466803,1.573563,1.558314,1.566038,1.636737,1.49446,1.267632,1.061279,0.843398,0.546621,0.262102,-0.056187,-0.324435,-0.527764,-0.487624,-0.32948,-0.092719,0.170083,0.467076,0.757018,1.032825,1.247613,1.530014,1.630802,1.52797,1.433606,1.527185,1.51919,1.511779,1.513275,1.359852,1.047902,0.770135,0.43072,0.169584,-0.168632,-0.256612,-0.734999,-1.261176,-1.132662,-1.205822,-1.15477,-1.193839,-1.162345,-1.18858,-1.166236,-1.185565,-1.168657,-1.183565,-1.170347,-1.182109,-1.171623,-1.180975,-1.172644,-1.180045,-1.173499,-1.179251,-1.174244,-1.178547,-1.174914,-1.177904,-1.175536,-1.177298,-1.17613,-1.176712,6
-0.500732,-0.45317,-0.273017,0.001585,0.315894,0.602148,0.910278,1.209866,1.495235,1.632331,1.571265,1.589061,1.674056,1.603647,1.396783,1.085775,0.797424,0.482685,0.188992,-0.148716,-0.390096,-0.504172,-0.510844,-0.366108,-0.146386,0.097751,0.363867,0.650421,0.928398,1.194565,1.440678,1.563695,1.487984,1.496193,1.528364,1.452102,1.452634,1.504625,1.436652,1.12796,0.885402,0.538661,0.322434,-0.049901,-0.196068,-0.703005,-1.263838,-1.13011,-1.204255,-1.15377,-1.191565,-1.161684,-1.186152,-1.165627,-1.183145,-1.168004,-1.181213,-1.169612,-1.179848,-1.170791,-1.178814,-1.171709,-1.177988,-1.172461,-1.177297,-1.173102,-1.176696,-1.17367,-1.176155,-1.174191,-1.17565,-1.174683,-1.175165,6
-0.474929,-0.433369,-0.236416,0.052957,0.371569,0.630205,0.8868,1.130245,1.396948,1.52047,1.534337,1.491556,1.575109,1.597753,1.368184,1.127648,0.843384,0.547598,0.268233,-0.028117,-0.287395,-0.414237,-0.435733,-0.283589,-0.049367,0.215914,0.520744,0.804664,1.111196,1.355323,1.525942,1.447336,1.481945,1.486008,1.506709,1.417099,1.476548,1.485829,1.355058,1.063712,0.797199,0.470259,0.214556,-0.119896,-0.206713,-0.70393,-1.293585,-1.147938,-1.230971,-1.173102,-1.217292,-1.181755,-1.211288,-1.186193,-1.207854,-1.188944,-1.205587,-1.190856,-1.203944,-1.192291,-1.202671,-1.193435,-1.201632,-1.194388,-1.200748,-1.195215,-1.199968,-1.195958,-1.199256,-1.196645,-1.198588,-1.1973,-1.197942,6
-0.505749,-0.498014,-0.259474,0.027152,0.338925,0.658708,0.913114,1.161826,1.465419,1.422464,1.460469,1.594492,1.611561,1.492646,1.296812,0.92664,0.608106,0.306778,0.019015,-0.317016,-0.4978,-0.542535,-0.390532,-0.170197,0.084877,0.350862,0.648914,0.926016,1.218582,1.451307,1.589109,1.633341,1.495242,1.3409,1.431715,1.382213,1.371959,1.4743,1.497414,1.179362,0.905168,0.585376,0.320964,-0.044197,-0.194754,-0.717686,-1.273119,-1.139917,-1.214478,-1.163246,-1.201908,-1.171132,-1.196481,-1.17511,-1.193428,-1.177537,-1.191444,-1.179197,-1.190028,-1.180425,-1.188947,-1.181389,-1.188077,-1.182182,-1.187346,-1.182863,-1.186706,-1.183469,-1.186128,-1.184025,-1.185589,-1.184553,-1.185069,6
-0.776955,-0.776016,-0.526384,-0.187511,0.171502,0.575598,0.967578,1.346848,1.56671,1.604953,1.473047,1.454882,1.571194,1.607685,1.428779,1.139463,0.845585,0.490668,0.228577,-0.120676,-0.507692,-0.76418,-0.839088,-0.695445,-0.447417,-0.141523,0.174847,0.54727,0.899762,1.219897,1.438394,1.517902,1.478769,1.454424,1.437666,1.51089,1.539806,1.661708,1.520696,1.22098,0.850062,0.508512,0.083581,-0.176208,-0.581206,-0.562905,-0.368326,-0.626833,-0.776293,-1.098589,-1.303141,-1.592651,-1.709145,-1.665981,-1.40414,-1.181346,-0.906659,-0.70516,-0.522879,-0.420498,-0.532256,-0.757979,-1.025445,-1.200502,-1.376723,-1.564548,-1.566543,-1.507783,-1.37472,-1.197001,-0.948982,-0.689205,-0.411698,3
-0.824134,-0.819642,-0.55423,-0.235318,0.126282,0.513355,0.900971,1.213726,1.499272,1.577055,1.58111,1.680134,1.770436,1.634705,1.371324,1.052107,0.708573,0.310272,-0.107118,-0.414081,-0.638898,-0.838665,-0.831199,-0.638684,-0.439336,-0.131707,0.163824,0.513613,0.848056,1.235468,1.453695,1.591962,1.538685,1.480558,1.555054,1.554961,1.637707,1.681804,1.558038,1.233348,0.778785,0.441221,0.002016,-0.233353,-0.640577,-0.599865,-0.282445,-0.567997,-0.756937,-1.05664,-1.266242,-1.594043,-1.703958,-1.571986,-1.313364,-1.104944,-0.852028,-0.611708,-0.410998,-0.383554,-0.468653,-0.712577,-0.910525,-1.136844,-1.355836,-1.545223,-1.578276,-1.525391,-1.361627,-1.175807,-0.910604,-0.67323,-0.429874,4
-0.836258,-0.851361,-0.581283,-0.216418,0.123682,0.473438,0.86062,1.201791,1.565888,1.572744,1.517934,1.602316,1.738607,1.764673,1.504543,1.203473,0.890532,0.48401,0.09559,-0.290312,-0.6198,-0.781996,-0.800111,-0.718485,-0.478322,-0.20386,0.119822,0.468072,0.860835,1.213774,1.492054,1.505949,1.328972,1.424065,1.518807,1.49679,1.532182,1.595108,1.596374,1.276067,0.85564,0.477378,0.044156,-0.248927,-0.647632,-0.515249,-0.106076,-0.425016,-0.550064,-0.811123,-1.080628,-1.420419,-1.655544,-1.684232,-1.432168,-1.222731,-0.967574,-0.934875,-0.891309,-0.624457,-0.469564,-0.657332,-0.945109,-1.233038,-1.45475,-1.576497,-1.556371,-1.453616,-1.276331,-1.107089,-0.914203,-0.747151,-0.418605,4
-0.576765,-0.507248,-0.335821,-0.014324,0.334262,0.612573,0.869698,1.219382,1.432145,1.472823,1.399001,1.457202,1.183434,0.961968,0.673606,0.306486,0.023729,-0.354028,-0.525437,-0.66494,-0.686005,-0.529581,-0.258342,0.004758,0.309529,0.661794,0.986427,1.323479,1.666746,1.837229,1.767036,1.687757,1.566262,1.39739,1.372845,1.433579,1.643236,1.781066,1.568895,1.197029,0.825938,0.450287,0.133828,-0.196328,-0.413048,-0.517144,-0.726443,-0.841369,-1.038605,-1.133928,-1.252457,-1.380232,-1.529806,-1.560092,-1.441142,-1.224742,-1.064353,-0.910564,-0.694764,-0.640133,-0.74241,-0.907331,-1.068676,-1.181025,-1.324791,-1.473606,-1.492309,-1.403572,-1.289644,-1.119484,-0.997075,-0.841339,-0.702517,3
-0.781953,-0.75705,-0.493188,-0.194413,0.163052,0.561196,0.899151,1.270423,1.602558,1.56392,1.581267,1.627913,1.758768,1.646852,1.432192,1.103117,0.698403,0.281058,-0.115606,-0.452558,-0.73187,-0.77639,-0.73329,-0.506676,-0.264466,0.070495,0.372499,0.741717,1.067262,1.48305,1.500434,1.394206,1.514978,1.577864,1.560147,1.496069,1.424953,1.607273,1.399083,1.090014,0.744058,0.344429,-0.01902,-0.289256,-0.611853,-0.579801,-0.343738,-0.608804,-0.742378,-1.025929,-1.206297,-1.448853,-1.635036,-1.691301,-1.430457,-1.278917,-1.070611,-0.838091,-0.598535,-0.506787,-0.64004,-0.810531,-0.989529,-1.17408,-1.332712,-1.468356,-1.47979,-1.457338,-1.283115,-1.089541,-0.895258,-0.708636,-0.516354,5
-0.528556,-0.484937,-0.244356,0.058379,0.379899,0.67004,1.00161,1.269426,1.511739,1.613466,1.541643,1.608855,1.682214,1.547439,1.303441,1.003207,0.725104,0.425324,0.129351,-0.197635,-0.457674,-0.556328,-0.474541,-0.296534,-0.046277,0.21072,0.491257,0.779613,1.081858,1.344226,1.561393,1.485136,1.410016,1.450674,1.524996,1.476107,1.500928,1.487097,1.341213,1.05685,0.785341,0.451305,0.241607,-0.098938,-0.253199,-0.730636,-1.260326,-1.13077,-1.204245,-1.153238,-1.192064,-1.160925,-1.186743,-1.164848,-1.183715,-1.167269,-1.181724,-1.168944,-1.180287,-1.170198,-1.179177,-1.171192,-1.178275,-1.17202,-1.177509,-1.172736,-1.176834,-1.173377,-1.17622,-1.17397,-1.175643,-1.174534,-1.175087,6
-0.855283,-0.824162,-0.562929,-0.288858,0.078636,0.416738,0.874656,1.217119,1.480375,1.557694,1.6263,1.686485,1.719164,1.625716,1.387309,1.054908,0.679502,0.389164,-0.041916,-0.409219,-0.743347,-0.954561,-0.95915,-0.798801,-0.552145,-0.229347,0.109077,0.48759,0.862255,1.259921,1.543601,1.674464,1.695754,1.62633,1.592658,1.596493,1.653806,1.786534,1.54466,1.123014,0.730639,0.387121,-0.046063,-0.295485,-0.719219,-0.649285,-0.407269,-0.662319,-0.770905,-1.007399,-1.21245,-1.459996,-1.561318,-1.521657,-1.299383,-1.075615,-0.810461,-0.663829,-0.470312,-0.477011,-0.606636,-0.801782,-1.003792,-1.22935,-1.379234,-1.429381,-1.467273,-1.354618,-1.139962,-0.971849,-0.791416,-0.549454,-0.413243,3
-0.522228,-0.406835,-0.172963,0.111317,0.420143,0.697072,1.004204,1.214173,1.441888,1.488419,1.525715,1.581618,1.668106,1.47668,1.274147,1.041401,0.752744,0.505859,0.228518,-0.076601,-0.34002,-0.483656,-0.451026,-0.290862,-0.108395,0.167355,0.433636,0.729278,1.011689,1.30542,1.562211,1.474194,1.416924,1.447839,1.522909,1.551581,1.586669,1.505966,1.393685,1.067829,0.80632,0.45085,0.217536,-0.127232,-0.216865,-0.712263,-1.279602,-1.143515,-1.219301,-1.167494,-1.206419,-1.175544,-1.200901,-1.179573,-1.19782,-1.182014,-1.19583,-1.183674,-1.194417,-1.184898,-1.193342,-1.185856,-1.192478,-1.186643,-1.191753,-1.187317,-1.19112,-1.187916,-1.190548,-1.188467,-1.190014,-1.188989,-1.1895,6
-0.520819,-0.476514,-0.219288,0.033279,0.340093,0.639131,0.933972,1.218765,1.511617,1.52263,1.473016,1.5184,1.621774,1.557311,1.27243,0.957367,0.682609,0.376161,0.076952,-0.236714,-0.457288,-0.497995,-0.34847,-0.130742,0.130768,0.405993,0.722483,0.981109,1.217664,1.43772,1.601526,1.454904,1.417134,1.436206,1.436433,1.372443,1.455716,1.494743,1.273247,1.064452,0.828986,0.486009,0.253555,-0.101394,-0.207983,-0.729412,-1.27957,-1.149892,-1.221607,-1.172759,-1.209382,-1.180375,-1.204173,-1.184173,-1.201272,-1.186469,-1.199401,-1.188029,-1.198074,-1.189177,-1.197066,-1.190075,-1.196257,-1.190812,-1.195579,-1.191442,-1.194988,-1.192001,-1.194454,-1.192515,-1.193956,-1.193001,-1.193477,5
-0.425806,-0.367461,-0.157455,0.087421,0.383548,0.67413,0.955937,1.214852,1.513035,1.545546,1.501456,1.551851,1.614052,1.582051,1.36054,1.071361,0.766446,0.489634,0.152666,-0.087398,-0.359852,-0.458102,-0.4416,-0.279418,-0.071223,0.155559,0.429323,0.709693,0.988045,1.286871,1.472069,1.391147,1.404798,1.50555,1.503092,1.41332,1.436719,1.508698,1.411456,1.111713,0.897583,0.536322,0.323479,-0.018974,-0.119358,-0.667956,-1.301833,-1.149735,-1.234384,-1.176553,-1.219988,-1.185541,-1.213832,-1.190032,-1.2104,-1.192751,-1.208185,-1.194599,-1.206611,-1.195962,-1.205413,-1.19703,-1.204449,-1.197909,-1.203639,-1.198664,-1.20293,-1.199335,-1.202289,-1.199952,-1.20169,-1.200539,-1.201112,6
-0.489835,-0.429409,-0.252999,-0.001381,0.302166,0.600415,0.915951,1.167816,1.408316,1.604717,1.555324,1.555567,1.636373,1.597053,1.368805,1.122492,0.891897,0.630152,0.343951,0.04782,-0.248776,-0.412115,-0.401922,-0.339086,-0.147218,0.058879,0.33896,0.614655,0.899014,1.183248,1.483286,1.557082,1.493222,1.519139,1.50281,1.449801,1.473362,1.562975,1.412328,1.063396,0.824279,0.462016,0.245461,-0.094523,-0.195646,-0.705234,-1.280628,-1.142976,-1.219584,-1.1672,-1.206593,-1.175309,-1.201037,-1.179365,-1.197935,-1.181824,-1.195929,-1.183501,-1.194499,-1.184741,-1.193408,-1.185715,-1.192528,-1.186519,-1.191786,-1.18721,-1.191136,-1.187827,-1.190546,-1.188395,-1.189994,-1.188934,-1.189463,6
-0.830233,-0.800995,-0.560697,-0.207085,0.167389,0.533396,0.891231,1.21591,1.505248,1.525031,1.428427,1.497781,1.603346,1.543426,1.356019,1.030195,0.639326,0.29237,-0.111184,-0.42799,-0.741193,-0.812176,-0.716018,-0.506442,-0.237814,0.093848,0.430376,0.807144,1.178545,1.501703,1.571723,1.622717,1.538031,1.39045,1.438184,1.614051,1.660738,1.734638,1.493314,1.136363,0.728689,0.372251,0.008351,-0.239969,-0.622929,-0.593255,-0.36175,-0.630949,-0.776626,-1.052376,-1.275241,-1.469704,-1.674411,-1.669149,-1.453438,-1.231709,-0.939514,-0.736704,-0.488619,-0.436568,-0.57547,-0.763528,-0.977513,-1.164163,-1.351712,-1.480372,-1.562677,-1.452949,-1.261965,-1.145699,-0.939886,-0.758842,-0.510696,1
-0.462291,-0.409394,-0.223869,0.028583,0.342338,0.633007,0.929952,1.148538,1.332017,1.544793,1.557973,1.53456,1.592947,1.616579,1.498949,1.240729,0.974713,0.704838,0.437297,0.117302,-0.191961,-0.408528,-0.468554,-0.385051,-0.210361,0.02664,0.30671,0.591799,0.887404,1.145416,1.433625,1.423582,1.38074,1.425602,1.474503,1.501806,1.443421,1.483709,1.413564,1.130442,0.921579,0.553663,0.316884,-0.05344,-0.163544,-0.692989,-1.294513,-1.149465,-1.230778,-1.174805,-1.217153,-1.183336,-1.211289,-1.187633,-1.207989,-1.190261,-1.205835,-1.192069,-1.204286,-1.193418,-1.203094,-1.194487,-1.202123,-1.195377,-1.201299,-1.196147,-1.200572,-1.196839,-1.19991,-1.197479,-1.199287,-1.198088,-1.198686,6
-0.496445,-0.414165,-0.195538,0.088512,0.396198,0.676791,0.970099,1.221327,1.491932,1.571082,1.541493,1.559094,1.597093,1.425526,1.188022,0.931571,0.633984,0.316394,0.045692,-0.250526,-0.508066,-0.564705,-0.441738,-0.227288,0.034321,0.299846,0.592756,0.8675,1.153251,1.398858,1.528733,1.459958,1.494775,1.532387,1.529331,1.433104,1.525733,1.543746,1.371835,1.070506,0.826067,0.524451,0.297109,-0.074963,-0.21955,-0.705456,-1.277553,-1.135772,-1.216691,-1.16029,-1.203344,-1.16874,-1.197479,-1.173075,-1.194125,-1.175761,-1.191914,-1.177625,-1.190313,-1.179023,-1.189074,-1.180134,-1.188066,-1.181059,-1.187209,-1.18186,-1.186453,-1.182579,-1.185765,-1.183243,-1.185119,-1.183876,-1.184495,6
-0.562832,-0.54076,-0.309133,-0.024765,0.284781,0.56712,0.88003,1.142172,1.372888,1.569435,1.56228,1.561476,1.641723,1.612418,1.365349,1.091259,0.843403,0.563655,0.258022,-0.096363,-0.393372,-0.624765,-0.586504,-0.395614,-0.148411,0.120954,0.413245,0.699352,0.996199,1.271397,1.519376,1.610683,1.47339,1.492965,1.528499,1.479938,1.469201,1.539406,1.476151,1.152127,0.892664,0.532304,0.26913,-0.091092,-0.25484,-0.755588,-1.238617,-1.125868,-1.188127,-1.14571,-1.177537,-1.152303,-1.173027,-1.155591,-1.170515,-1.157581,-1.168892,-1.158936,-1.167739,-1.159935,-1.16686,-1.160718,-1.166154,-1.161362,-1.16556,-1.161915,-1.165041,-1.162407,-1.164571,-1.162859,-1.164132,-1.163289,-1.163709,6
-0.456313,-0.375211,-0.168181,0.130542,0.431284,0.716656,1.016978,1.248625,1.562339,1.58388,1.513791,1.504399,1.628853,1.507143,1.253835,1.002628,0.698306,0.40527,0.119989,-0.103805,-0.342739,-0.457593,-0.421513,-0.297485,-0.096683,0.15189,0.414612,0.710002,0.980746,1.247739,1.47388,1.539558,1.467286,1.416784,1.495842,1.429712,1.359269,1.429774,1.487314,1.195835,0.933686,0.589975,0.358862,-0.026037,-0.135219,-0.666886,-1.302058,-1.1469,-1.234361,-1.174007,-1.219708,-1.183219,-1.213358,-1.187881,-1.209774,-1.190735,-1.207435,-1.192696,-1.205758,-1.194154,-1.204471,-1.195306,-1.203428,-1.19626,-1.202546,-1.197083,-1.201772,-1.197818,-1.201068,-1.198496,-1.200409,-1.199142,-1.199773,6
