@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute target {1,2}

@data
-0.03016,-0.024262,-0.024262,-0.024262,-0.017574,-0.017574,-0.017574,-0.017232,-0.017232,-0.01165,-0.018022,-0.018022,-0.018022,-0.018022,-0.012519,-0.012519,-0.005778,-0.005778,-0.012624,-0.012624,-0.012624,-0.012624,-0.012624,-0.018706,-0.018706,-0.025368,-0.025368,-0.025368,-0.017837,-0.011623,-0.005647,-0.005647,-0.011834,-0.005831,-0.011623,-0.011623,-0.017337,-0.017337,-0.017337,-0.017337,-0.011465,-0.011465,-0.005883,-0.005883,-0.005883,-0.011755,-0.011755,-0.011755,-0.011755,-0.005804,0.000146,0.000146,-0.009438,-0.017469,-0.00978,-0.003882,-0.009991,-0.016205,-0.016205,-0.024578,-0.024578,-0.018653,-0.018653,-0.024762,-0.025999,-0.020628,-0.027105,-0.035057,-0.035057,-0.035057,-0.028448,-0.028448,-0.034241,-0.025973,-0.033635,-0.033635,-0.033635,-0.027184,-0.020049,-0.020049,-0.020049,-0.020049,-0.013993,-0.013993,-0.013993,-0.007832,-0.014283,-0.014283,-0.014283,-0.020339,-0.01344,-0.006463,-0.006463,-0.005436,-0.005436,-0.005436,-0.005436,-0.011044,-0.016968,-0.016968,-0.011702,-0.011702,-0.011702,-0.011702,-0.011702,-0.020681,-0.027764,-0.027764,-0.027764,-0.027764,-0.027764,-0.020391,-0.020233,-0.020233,-0.020233,-0.026368,-0.026368,-0.026368,-0.027211,-0.027211,-0.02176,-0.02176,-0.02176,-0.015441,-0.015441,-0.008859,-0.008859,-0.008859,-0.002619,0.00299,0.00299,0.00299,0.00299,0.00299,0.00299,0.010388,0.016339,0.01023,0.01023,0.01023,0.015654,0.016681,0.016681,0.01023,-0.000038,-0.008411,-0.008411,-0.008411,-0.008411,-0.008411,-0.008411,-0.015283,-0.021497,1
-0.012132,-0.012132,-0.012132,-0.012132,-0.006315,-0.012076,-0.012076,-0.012076,-0.012076,-0.012076,-0.012076,-0.012076,-0.012076,-0.012076,-0.012076,-0.012076,-0.012607,-0.006763,-0.006763,-0.006763,-0.006763,-0.013866,-0.013866,-0.013866,-0.004917,-0.004917,0.001515,0.001515,0.001515,0.001515,0.001515,-0.005001,-0.010594,-0.010594,-0.010594,-0.010594,-0.016467,-0.016467,-0.016467,-0.014985,-0.014985,-0.009168,-0.009168,-0.009168,-0.009168,-0.015152,-0.006623,-0.006623,-0.006623,-0.006623,-0.000051,-0.000051,-0.000051,-0.000051,-0.005756,-0.01367,-0.024745,-0.024745,-0.030757,-0.030757,-0.030757,-0.030757,-0.030757,-0.030757,-0.024913,-0.024661,-0.024661,-0.024661,-0.024661,-0.015236,-0.02178,-0.028688,-0.034533,-0.041273,-0.041273,-0.048013,-0.048013,-0.041916,-0.035707,-0.035707,-0.035707,-0.029415,-0.029415,-0.020578,-0.014789,-0.00914,-0.014761,-0.008636,-0.015152,-0.015152,-0.007126,-0.007126,-0.007126,-0.017054,-0.020158,-0.020158,-0.020158,-0.020158,-0.026367,-0.032268,-0.032268,-0.032268,-0.032268,-0.032268,-0.039874,-0.039874,-0.039874,-0.039874,-0.039874,-0.039874,-0.039874,-0.039874,-0.039874,-0.047565,-0.047565,-0.041664,-0.048796,-0.048796,-0.042,-0.036323,-0.036323,-0.028157,-0.028157,-0.028157,-0.021193,-0.021193,-0.021193,-0.015292,-0.02234,-0.02234,-0.014957,-0.014957,-0.018061,-0.018061,-0.018061,-0.018061,-0.018061,-0.024325,-0.031373,-0.031373,-0.031373,-0.038504,-0.032044,-0.032044,-0.032044,-0.026003,-0.026003,-0.026003,-0.033974,-0.033974,-0.034337,-0.034337,-0.041245,1
-0.015287,-0.015287,-0.015287,-0.015287,-0.00563,-0.00563,-0.00563,-0.00563,-0.00563,-0.00563,-0.00563,-0.00563,-0.00563,-0.00563,-0.00563,-0.011476,-0.011476,-0.011476,-0.018582,-0.018582,-0.018582,-0.018582,-0.009986,-0.016376,-0.016376,-0.016376,-0.016376,-0.02523,-0.02523,-0.02076,-0.02076,-0.028153,-0.028153,-0.028153,-0.028153,-0.028153,-0.028153,-0.028153,-0.028153,-0.028153,-0.028153,-0.028153,-0.022279,-0.022279,-0.01586,-0.01586,-0.01586,-0.01586,-0.016032,-0.016032,-0.016032,-0.025746,-0.025746,-0.019585,-0.026261,-0.019212,-0.019212,-0.010158,-0.010158,-0.010158,-0.010158,-0.004169,-0.01202,-0.01202,-0.005773,-0.005773,-0.005773,0.000702,0.001218,0.001218,0.001218,0.001218,0.001218,0.001218,0.001218,0.008124,0.008124,0.001218,-0.005057,-0.005057,-0.005057,-0.005057,-0.005057,-0.005057,-0.005057,-0.005057,-0.010845,-0.010845,-0.010845,-0.010845,-0.010845,-0.010845,-0.010845,-0.002822,-0.002822,-0.002822,0.003339,0.011992,0.01801,0.01801,0.012021,0.012021,0.012021,0.012021,0.012021,0.012021,0.012164,0.012164,0.012164,0.012164,0.012164,0.012164,0.012164,0.02185,0.02185,0.02185,0.02185,0.030704,0.022394,0.022394,0.022394,0.022394,0.022394,0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.030131,0.038641,0.038641,0.031936,0.031936,0.031936,0.031936,0.031936,0.031936,0.031936,0.037868,0.037868,0.049816,0.049816,0.043226,0.043226,0.043226,0.043226,0.043226,0.036148,1
-0.001472,-0.001472,-0.001472,-0.001472,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.005354,0.013498,0.013498,0.013366,0.019823,0.011363,0.011363,0.005407,0.005407,0.005407,0.012022,0.013524,0.013524,0.013524,0.013524,0.013524,0.013524,0.013524,0.013524,0.013524,0.019296,0.024751,0.024751,0.024751,0.024725,0.024725,0.024725,0.019111,0.019296,0.019296,0.019296,0.012285,0.012285,0.017714,0.017714,0.024039,0.024224,0.024224,0.024224,0.024224,0.024224,0.017556,0.011363,0.010704,0.010704,0.004274,-0.002816,0.005565,0.005565,0.005565,0.005565,0.014156,0.014156,0.014156,0.014156,0.007515,0.007515,0.002192,0.009465,0.009465,0.009465,0.009465,0.009465,0.015,0.015,0.015,0.014552,0.008622,0.016766,0.016766,0.011231,0.019427,0.019717,0.019717,0.019717,0.019717,0.019717,0.019717,0.020982,0.020982,0.020982,0.020982,0.020982,0.015237,0.015237,0.015237,0.015237,0.015237,0.015237,0.023881,0.023881,0.029864,0.029864,0.029864,0.037955,0.043963,0.043963,0.043963,0.043963,0.043963,0.043963,0.050447,0.057114,0.057114,0.057114,0.057114,0.057114,0.057114,0.057114,0.057114,0.057114,0.057114,0.057114,0.057114,0.057536,0.057536,0.051685,0.045255,0.045255,0.052265,0.052265,0.044253,0.044253,0.044253,0.044253,0.035372,0.035372,0.029521,0.029521,0.029521,0.023591,0.015,0.015,0.015,0.015,0.008701,0.008701,0.008701,0.008701,0.002112,0.002112,0.002112,1
0.018159,0.018159,0.011163,0.003542,0.003542,0.003542,0.003542,0.003542,0.003542,0.011134,0.011134,0.018546,0.018546,0.018546,0.018546,0.010776,0.010776,0.010776,0.010776,0.018665,0.028489,0.028489,0.0206,0.0206,0.0206,0.028697,0.028697,0.028697,0.028697,0.028697,0.040188,0.040188,0.040188,0.040188,0.040188,0.040188,0.040188,0.030721,0.030721,0.030721,0.030721,0.030721,0.030721,0.030721,0.030721,0.030721,0.030721,0.041974,0.041974,0.041974,0.041974,0.041974,0.041974,0.041974,0.053524,0.046112,0.046112,0.046112,0.046112,0.046112,0.046112,0.046112,0.046112,0.046112,0.054864,0.054864,0.054864,0.054864,0.054864,0.054864,0.047273,0.047273,0.047273,0.047273,0.047273,0.047273,0.053316,0.046648,0.046648,0.046648,0.046648,0.046648,0.046648,0.046648,0.039652,0.039652,0.039652,0.039652,0.039652,0.039652,0.039652,0.039652,0.039652,0.039652,0.039652,0.039652,0.039652,0.047689,0.047689,0.047689,0.047689,0.040039,0.040039,0.040039,0.040039,0.047838,0.047838,0.047838,0.047838,0.040545,0.040545,0.040545,0.032656,0.032656,0.032656,0.032656,0.032656,0.032656,0.032656,0.032656,0.032656,0.032656,0.032656,0.043224,0.043224,0.043224,0.043224,0.034174,0.034174,0.034174,0.034174,0.034174,0.034174,0.02709,0.02709,0.02709,0.033401,0.033401,0.033401,0.033401,0.033401,0.040962,0.040962,0.040962,0.040962,0.040962,0.048731,0.048731,0.048731,0.048731,0.048731,0.048731,0.048731,1
0.081548,0.081548,0.081548,0.081548,0.073835,0.073835,0.073835,0.073835,0.073835,0.068004,0.068004,0.068004,0.061044,0.061044,0.061044,0.061044,0.061044,0.051921,0.051921,0.05352,0.05352,0.05352,0.042014,0.042014,0.042014,0.042014,0.042014,0.042014,0.028314,0.020507,0.020507,0.020507,0.020507,0.020507,0.020507,0.020507,0.020507,0.027091,0.027091,0.027091,0.027091,0.020727,0.020727,0.020727,0.020727,0.012701,0.012701,0.012701,0.012701,0.012701,0.012701,0.012701,0.012701,0.012701,0.012701,0.012701,0.012701,0.012701,0.012701,0.019849,0.019849,0.019849,0.019849,0.019849,0.019849,0.010569,0.010569,0.00295,0.00295,0.00295,0.00295,0.00295,0.00295,-0.004731,-0.004731,-0.004731,-0.004731,-0.004731,-0.004731,-0.004731,-0.004731,-0.011502,-0.011502,-0.011502,-0.011502,-0.019967,-0.019967,-0.019967,-0.019967,-0.019967,-0.019967,-0.011691,-0.019466,-0.026488,-0.026488,-0.034577,-0.034577,-0.043512,-0.043512,-0.038841,-0.038778,-0.038778,-0.038778,-0.026488,-0.026488,-0.026488,-0.026488,-0.033699,-0.040628,-0.040628,-0.047619,-0.047619,-0.047619,-0.047619,-0.047619,-0.047619,-0.047619,-0.047619,-0.046961,-0.046961,-0.046961,-0.046961,-0.046961,-0.046961,-0.046961,-0.053576,-0.047086,-0.047086,-0.047086,-0.047086,-0.047086,-0.053576,-0.053576,-0.053576,-0.061194,-0.061194,-0.061194,-0.061194,-0.061194,-0.061194,-0.061194,-0.061194,-0.061194,-0.068248,-0.068248,-0.068248,-0.076431,-0.076431,-0.076431,-0.076431,-0.076431,-0.076431,-0.076431,1
-0.08256,-0.092183,-0.101427,-0.093781,-0.104926,-0.104926,-0.104926,-0.096862,-0.096862,-0.096862,-0.096862,-0.096862,-0.096862,-0.088912,-0.081038,-0.081038,-0.071567,-0.071567,-0.071567,-0.071567,-0.071567,-0.071567,-0.086021,-0.086021,-0.086021,-0.086021,-0.077577,-0.077577,-0.088912,-0.088912,-0.088912,-0.080696,-0.080696,-0.080696,-0.071643,-0.071643,-0.071643,-0.071643,-0.079631,-0.079631,-0.087923,-0.087923,-0.078832,-0.078832,-0.088418,-0.088418,-0.088418,-0.088418,-0.088418,-0.088418,-0.088418,-0.088418,-0.088418,-0.075561,-0.075561,-0.075561,-0.06685,-0.06685,-0.06685,-0.06685,-0.06685,-0.06685,-0.06685,-0.06685,-0.06685,-0.059128,-0.059128,-0.059128,-0.059128,-0.059128,-0.059128,-0.059128,-0.059128,-0.059128,-0.059128,-0.067382,-0.067382,-0.067382,-0.067382,-0.067382,-0.067382,-0.067382,-0.067382,-0.055704,-0.055704,-0.055704,-0.055704,-0.042657,-0.042657,-0.0298,-0.038625,-0.038625,-0.047488,-0.047488,-0.047488,-0.047488,-0.047488,-0.047488,-0.047488,-0.038397,-0.038397,-0.038397,-0.038397,-0.029344,-0.019264,-0.019264,-0.019264,-0.019264,-0.010933,-0.010933,-0.010933,-0.010933,-0.010933,-0.010933,-0.010933,-0.000054,-0.000054,-0.000054,-0.000054,-0.000054,-0.000054,0.008048,0.008048,0.016759,0.016759,0.016759,0.016759,0.016759,0.016759,0.016759,0.016759,0.016759,0.016759,0.016759,0.016759,0.016759,0.016759,0.016759,0.016759,0.016759,0.024367,0.024367,0.024367,0.024367,0.024367,0.024367,0.024367,0.024367,0.024367,0.024367,0.024367,0.024367,0.024367,1
0.024358,0.024358,0.013318,0.028004,0.015988,0.015988,0.015988,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.000686,0.012291,-0.001214,-0.001214,-0.001214,-0.001214,-0.001214,-0.001214,-0.001214,-0.001214,-0.001214,-0.001214,-0.001214,-0.001214,-0.001214,-0.001214,-0.001214,-0.001214,-0.001214,-0.001214,0.009826,0.009826,0.02138,0.02138,0.02138,0.02138,0.02138,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.032112,0.044436,0.044436,0.044436,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.024975,0.014602,0.014602,0.014602,0.014602,0.014602,0.014602,0.014602,0.014602,0.014602,0.014602,0.014602,0.014602,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,1
-0.013787,-0.013228,-0.013228,-0.013088,-0.018824,-0.012108,-0.001867,-0.004021,-0.004021,-0.004021,-0.004021,-0.010289,-0.004245,-0.004245,-0.004245,-0.004245,-0.004245,-0.004245,-0.004245,0.001827,0.001827,0.008263,0.014056,0.021163,0.027795,0.027795,0.027795,0.021667,0.021667,0.021667,0.021667,0.021667,0.027739,0.027739,0.019932,0.019932,0.019932,0.019932,0.019932,0.019932,0.019932,0.027264,0.026844,0.026844,0.026844,0.026844,0.026844,0.033336,0.033336,0.0269,0.03286,0.030845,0.024913,0.024913,0.024913,0.024913,0.024913,0.024913,0.024913,0.024913,0.024913,0.031349,0.031349,0.031349,0.031349,0.031349,0.031349,0.031349,0.022311,0.016658,0.01039,0.01039,0.01039,0.01039,0.01039,0.003058,0.003058,0.003058,-0.003601,-0.003601,0.007368,0.007368,0.015931,0.015931,0.015931,0.009802,0.009802,0.009802,0.003226,0.003226,0.010082,0.004094,0.004094,-0.00321,-0.009282,-0.016474,-0.027331,-0.027331,-0.027331,-0.0193,-0.0193,-0.0193,-0.0193,-0.0193,-0.028226,-0.028226,-0.028226,-0.028226,-0.028226,-0.036509,-0.030745,-0.030745,-0.021091,-0.014627,-0.014627,-0.012752,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.014347,-0.007967,-0.007967,-0.001419,-0.001419,0.005213,-0.001139,-0.010373,-0.010373,-0.004441,-0.004441,-0.012276,-0.019832,-0.019832,-0.019832,-0.019832,-0.028954,-0.028954,-0.028954,-0.028954,-0.035754,-0.035754,1
0.004563,0.01422,0.01422,0.01422,0.01422,0.01422,0.01422,0.01422,0.01422,0.01422,0.01422,0.01422,0.01422,0.01422,0.01422,0.01422,0.01422,0.01422,0.01422,0.01422,0.01422,0.026717,0.039072,0.052137,0.052137,0.052137,0.052137,0.052137,0.052137,0.052137,0.052137,0.063451,0.063451,0.063451,0.063451,0.063451,0.063451,0.063451,0.063451,0.063451,0.063451,0.063451,0.063451,0.051853,0.051853,0.051853,0.051853,0.051853,0.051853,0.051853,0.051853,0.051853,0.051853,0.065534,0.065534,0.065534,0.065534,0.065534,0.065534,0.065534,0.065534,0.065534,0.065534,0.065534,0.065534,0.065534,0.065534,0.065534,0.065534,0.065534,0.065534,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.076137,0.060705,0.060705,0.060705,0.060705,0.060705,0.073297,0.073297,0.061273,0.051664,0.051664,0.051664,0.051664,0.051664,0.051664,0.051664,0.051664,0.051664,0.051664,0.051664,0.051664,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,0.038741,1
0.011871,0.004521,0.004521,0.004521,0.004521,0.003641,-0.003103,-0.003103,-0.003103,-0.003103,-0.003103,-0.003103,0.002567,0.002567,0.010439,0.010439,0.016688,0.016688,0.016688,0.016688,0.016688,0.016688,0.016688,0.026569,0.026569,0.026569,0.026569,0.03246,0.03246,0.03246,0.025606,0.025606,0.025606,0.031634,0.031634,0.031634,0.031634,0.031634,0.031634,0.02511,0.030781,0.025055,0.01666,0.01666,0.022606,0.022606,0.012862,0.012862,0.011871,0.011871,0.000558,0.000558,0.000558,0.000558,0.000558,-0.009571,-0.009571,-0.009571,-0.003378,-0.003378,-0.003378,-0.010535,-0.010535,-0.010535,-0.016618,-0.016618,-0.006406,-0.006406,-0.006406,-0.012214,-0.012214,-0.012214,-0.012214,-0.012214,-0.012214,-0.006681,-0.006681,-0.013095,-0.006681,-0.012489,-0.012489,-0.012489,-0.012489,-0.012489,-0.018269,-0.018269,-0.018269,-0.011966,-0.019068,-0.019068,-0.019068,-0.027683,-0.027683,-0.027683,-0.027683,-0.027683,-0.027683,-0.027683,-0.027683,-0.027683,-0.027683,-0.021683,-0.021683,-0.027656,-0.027656,-0.027656,-0.027656,-0.027656,-0.027656,-0.017802,-0.017802,-0.017802,-0.017802,-0.025784,-0.025784,-0.019948,-0.019948,-0.019948,-0.01348,-0.014911,-0.014911,-0.014911,-0.014911,-0.014911,-0.014911,-0.015077,-0.015077,-0.009186,-0.009186,-0.009186,-0.009186,-0.009186,-0.014939,-0.014939,-0.014939,-0.014939,-0.014939,-0.014939,-0.014939,-0.021049,-0.021049,-0.021105,-0.021105,-0.021105,-0.021105,-0.027353,-0.019921,-0.025454,-0.025454,-0.025454,-0.01871,-0.01114,-0.001507,1
0.013008,0.013008,0.021029,0.016616,0.016616,0.024833,0.017746,0.017877,0.018051,0.023942,0.023942,0.028746,0.028746,0.024246,0.017355,0.012682,0.012682,0.012682,0.012682,0.012682,0.012986,0.006899,0.007095,0.007095,0.012203,0.012203,0.012203,0.012203,0.012203,0.012203,0.012203,0.016703,0.016594,0.022246,0.02129,0.02129,0.022007,0.016986,0.016986,0.021355,0.021355,0.021355,0.021355,0.021355,0.018964,0.013921,0.013921,0.013921,0.013921,0.013921,0.019964,0.014768,0.023029,0.023029,0.023029,0.023398,0.023398,0.023398,0.023398,0.016812,0.016812,0.011986,0.006073,0.000335,0.001008,0.001008,0.001008,-0.006904,-0.011795,-0.011795,-0.015034,-0.022816,-0.02725,-0.029729,-0.026642,-0.031837,-0.026946,-0.032511,-0.037185,-0.03175,-0.038293,-0.032011,-0.032011,-0.038445,-0.038445,-0.033533,-0.037902,-0.037902,-0.037902,-0.043554,-0.043554,-0.048162,-0.042554,-0.03688,-0.031468,-0.024946,-0.030989,-0.025555,-0.025555,-0.026011,-0.033141,-0.038576,-0.04388,-0.046706,-0.041163,-0.045662,-0.052401,-0.048053,-0.052575,-0.057009,-0.057009,-0.061792,-0.061792,-0.061792,-0.063204,-0.067726,-0.067726,-0.077182,-0.077182,-0.072791,-0.078508,-0.083747,-0.088833,-0.093507,-0.089116,-0.096398,-0.09492,-0.099289,-0.090637,-0.090637,-0.090637,-0.090355,-0.085333,-0.085333,-0.085333,-0.090311,-0.090311,-0.090311,-0.090311,-0.085638,-0.085877,-0.085877,-0.079812,-0.07979,-0.086594,-0.086333,-0.085659,-0.080812,-0.088159,-0.088159,-0.081138,-0.083812,-0.083812,2
0.024473,0.018875,0.018875,0.027649,0.018067,0.011661,0.005478,0.005478,-0.000232,-0.000232,-0.000232,-0.006527,-0.004856,-0.005496,-0.011317,-0.011317,-0.011317,-0.011317,-0.011317,-0.018281,-0.011624,-0.011624,-0.018643,-0.018643,-0.018643,-0.018643,-0.013044,-0.013044,-0.013044,-0.00661,-0.00661,-0.00661,-0.000065,-0.006192,-0.006192,-0.006192,-0.006192,-0.013128,-0.013128,-0.007195,-0.007362,-0.007362,-0.00065,-0.006443,-0.006443,-0.012431,-0.012431,-0.012431,-0.005691,-0.005691,-0.005691,-0.005691,-0.005691,-0.005691,0.002888,0.002888,0.002888,0.002888,0.002888,-0.006805,-0.006805,-0.000873,0.007623,0.007623,0.007623,0.007623,0.007623,0.007623,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013778,0.013082,0.01311,0.019711,0.014112,0.014112,0.014112,0.014112,0.02088,0.02673,0.02673,0.02673,0.02673,0.02673,0.02673,0.02673,0.02673,0.033693,0.033693,0.033693,0.027788,0.027788,0.027788,0.033609,0.033609,0.039653,0.039653,0.039653,0.039653,0.046087,0.046087,0.039988,0.039988,0.039988,0.034111,0.026256,0.01985,0.01985,0.012218,0.012218,0.004614,0.004614,0.004614,-0.006081,-0.006081,-0.006081,-0.006081,-0.006081,-0.006081,-0.006081,-0.006081,-0.006081,-0.006081,-0.006081,-0.006081,0.001411,-0.004661,-0.004661,-0.004661,-0.010398,-0.010398,-0.010398,-0.010398,-0.010398,-0.003268,-0.003268,-0.003268,-0.003268,-0.003268,-0.003268,-0.009479,-0.009479,-0.009479,-0.002878,-0.002878,-0.002878,-0.002878,-0.002878,1
0.055255,0.055255,0.055255,0.055255,0.055255,0.047177,0.047177,0.047177,0.047177,0.047177,0.047177,0.047177,0.039139,0.039139,0.039139,0.03762,0.03762,0.03762,0.03762,0.03762,0.047017,0.047017,0.047017,0.047017,0.056334,0.056334,0.056334,0.056334,0.056334,0.056334,0.056334,0.056334,0.056334,0.056334,0.056334,0.056334,0.044738,0.044738,0.044738,0.044738,0.044738,0.044738,0.044738,0.044738,0.044738,0.044738,0.044738,0.044738,0.044738,0.044738,0.044738,0.044738,0.044738,0.044738,0.044738,0.053135,0.040619,0.040619,0.040619,0.040619,0.040619,0.040619,0.040619,0.028142,0.016346,0.016346,0.016346,0.016346,0.016346,0.025063,0.014866,0.00371,-0.005888,-0.005888,-0.005888,-0.005888,-0.005888,-0.005888,-0.005888,-0.005888,-0.005888,-0.015605,-0.015605,-0.015605,-0.015605,-0.015605,-0.015605,-0.015605,-0.007047,-0.007047,-0.007047,-0.018524,-0.005888,-0.005888,-0.005888,-0.005888,-0.005888,-0.005888,-0.005888,-0.005888,-0.005888,-0.005888,0.00251,0.00251,0.00251,0.00251,0.00251,0.00251,0.00251,0.00251,0.00251,0.00251,0.00251,0.00251,0.00251,0.00251,0.00251,0.00251,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.006288,-0.017284,-0.017284,-0.017284,-0.017284,-0.017284,-0.017284,-0.017284,-0.017284,-0.017284,-0.017284,-0.017284,-0.017284,-0.026002,-0.026002,-0.026002,-0.026002,-0.026002,-0.026002,-0.026002,-0.026002,-0.026002,-0.026002,1
