@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute target {1,2,3}

@data
-0.798253,-0.733569,-0.534466,-0.284523,0.026203,0.309716,0.646763,0.896112,1.157146,1.443135,1.548301,1.540181,1.549093,1.446898,1.30826,1.005833,0.671916,0.074132,-0.230514,-0.489587,-0.713704,-0.756701,-0.738005,-0.556232,-0.337799,0.16684,0.470297,0.738065,0.954537,1.215769,1.508096,1.618808,1.57385,1.458187,1.391245,1.526119,1.556619,1.60633,1.667331,1.442144,1.139519,0.855907,0.259034,-0.310448,-0.564213,-0.718635,-0.590673,-0.604002,-0.737015,-0.90437,-1.056098,-1.215333,-1.264688,-1.239119,-1.187665,-1.147836,-0.993078,-0.851886,-0.818256,-0.723864,-0.639256,-0.674529,-0.753413,-1.02637,-1.153917,-1.272036,-1.322044,-1.232128,-1.163007,-1.032035,-0.878405,-0.703365,-0.571284,-0.516661,2
-0.745828,-0.733305,-0.365458,-0.058026,0.243514,0.538263,0.792509,1.091693,1.349134,1.56763,1.605377,1.611369,1.5892,1.426626,1.227903,0.931915,0.719411,0.409563,0.113156,-0.164677,-0.358288,-0.558669,-0.675646,-0.741514,-0.676964,-0.462562,-0.209615,0.051022,0.337962,0.585398,0.84943,1.101878,1.41644,1.64612,1.59579,1.594193,1.583408,1.591996,1.662497,1.720017,1.474759,1.186161,0.908348,-0.242329,-0.505403,-0.679141,-0.637599,-0.727953,-0.810098,-0.960089,-1.101812,-1.223203,-1.291933,-1.240299,-1.11731,-0.983776,-0.922961,-0.883915,-0.78723,-0.703327,-0.628351,-0.683814,-0.735043,-0.833266,-1.080382,-1.198437,-1.288698,-1.28958,-1.17509,-1.082459,-0.771252,-0.652897,-0.538357,-0.561405,2
-0.744659,-0.670242,-0.490201,-0.248853,0.027704,0.312947,0.613945,0.847658,1.091269,1.368613,1.521123,1.513851,1.481329,1.474057,1.313872,0.81554,0.581828,0.287051,0.001566,-0.275577,-0.517673,-0.696765,-0.766172,-0.712177,-0.525429,-0.291757,-0.014796,0.571324,0.8519,1.440929,1.626364,1.555866,1.532233,1.433253,1.514255,1.619698,1.669996,1.685146,1.442343,1.161968,0.857758,0.578596,0.000919,-0.267962,-0.500826,-0.667435,-0.546437,-0.650911,-0.725388,-0.877695,-1.001844,-1.08232,-1.21869,-1.344646,-1.295914,-1.182451,-1.045678,-0.933124,-0.859677,-0.743245,-0.641841,-0.59928,-0.634569,-0.720136,-0.965141,-1.102601,-1.217983,-1.285006,-1.330672,-1.231416,-1.111873,-0.966837,-0.656002,-0.552538,2
-0.832951,-0.750683,-0.553825,-0.309917,-0.039039,0.270566,0.845514,1.141083,1.460167,1.577381,1.570688,1.522573,1.560197,1.394686,1.099841,0.849674,0.568758,0.303849,-0.009446,-0.307186,-0.576761,-0.791093,-0.872185,-0.785595,-0.569544,-0.305974,-0.007203,0.272321,0.577259,0.852207,1.435024,1.636531,1.600173,1.524201,1.528361,1.57919,1.641958,1.680848,1.598545,0.769723,0.521004,0.222342,-0.089073,-0.334246,-0.615055,-0.806306,-0.543134,-0.711431,-1.015447,-1.151004,-1.190238,-1.18776,-1.143008,-1.080711,-0.958594,-0.887777,-0.843243,-0.714307,-0.640144,-0.643092,-0.661126,-0.722284,-0.839716,-0.983322,-1.097117,-1.195158,-1.279994,-1.248809,-1.128393,-1.024383,-0.88387,-0.724147,-0.607295,-0.514952,2
-0.722227,-0.641135,-0.438066,-0.252123,0.02898,0.292357,0.590402,1.021995,1.298016,1.486025,1.539535,1.554617,1.498007,1.264547,0.990385,0.797831,0.5434,0.311716,0.05307,-0.44604,-0.635495,-0.737412,-0.687621,-0.50924,-0.268445,0.007865,0.29713,0.604451,0.888943,1.46867,1.633126,1.612465,1.49966,1.512056,1.598623,1.609573,1.695106,1.655852,1.110421,0.862291,0.576353,0.262545,0.0027,-0.272969,-0.498187,-0.676754,-0.619463,-0.680163,-0.867344,-1.025065,-1.164336,-1.225655,-1.254952,-1.174129,-0.98641,-0.883852,-0.821003,-0.774394,-0.683489,-0.627685,-0.680431,-0.718053,-0.839391,-0.978414,-1.106487,-1.218941,-1.295404,-1.335702,-1.272637,-1.154997,-1.027358,-0.88662,-0.756378,-0.649317,2
-0.851496,-0.721623,-0.541845,-0.308879,-0.046869,0.25443,0.525874,0.74442,0.956755,1.29998,1.50816,1.528936,1.518548,1.581293,1.516055,1.308707,1.01202,0.680221,0.430988,0.138124,-0.146803,-0.419243,-0.63403,-0.760911,-0.739511,-0.579201,-0.350557,0.187427,0.480041,0.75377,1.047755,1.361894,1.593343,1.630117,1.582747,1.507744,1.508368,1.549713,1.636142,1.638012,1.383917,1.087438,0.532086,0.239534,-0.058088,-0.320722,-0.571306,-0.736686,-0.546686,-0.659044,-0.749214,-1.029695,-1.268374,-1.311256,-1.247473,-1.150447,-1.001418,-0.844016,-0.75046,-0.666482,-0.62896,-0.62788,-0.697003,-0.822845,-1.102121,-1.235547,-1.349638,-1.355175,-1.245582,-1.072723,-0.755925,-0.629625,-0.511449,-0.492169,2
-0.786185,-0.701083,-0.505614,-0.253851,0.052424,0.352338,0.607006,0.840525,1.149947,1.389386,1.478075,1.445504,1.456728,1.448145,1.265265,1.064119,0.804433,0.532072,0.252513,-0.036486,-0.318641,-0.585192,-0.733785,-0.787923,-0.677975,-0.463933,-0.210409,0.067961,0.365059,0.647522,1.239297,1.465091,1.510206,1.531333,1.458269,1.446385,1.550699,1.605937,1.713993,1.667117,1.148186,0.57109,0.256101,-0.0327,-0.334002,-0.546174,-0.720867,-0.473902,-0.580109,-0.822123,-1.011275,-1.191734,-1.281876,-1.32479,-1.318452,-1.24508,-0.937352,-0.807422,-0.693578,-0.57102,-0.551873,-0.606694,-0.695537,-0.827338,-0.967502,-1.261101,-1.392718,-1.376699,-1.265194,-1.093054,-0.906762,-0.731343,-0.586227,-0.466111,2
-0.815483,-0.718704,-0.569084,-0.300751,-0.007331,0.292063,0.57405,0.845397,1.15049,1.444047,1.548385,1.521353,1.518426,1.57731,1.419598,0.912717,0.632245,0.048643,-0.262063,-0.52809,-0.743376,-0.825796,-0.831753,-0.676125,-0.423717,-0.137064,0.181286,0.472123,0.744158,1.042536,1.314744,1.564913,1.631889,1.56939,1.455238,1.551828,1.570767,1.641703,1.641875,1.434577,1.140676,0.862959,0.277583,-0.005127,-0.554208,-0.756444,-0.532945,-0.609907,-0.737419,-0.886023,-1.006682,-1.147263,-1.256633,-1.338161,-1.238085,-1.11622,-0.985247,-0.863347,-0.775848,-0.700316,-0.614418,-0.603674,-0.651315,-0.753483,-0.884921,-1.005167,-1.234538,-1.287425,-1.244748,-1.098589,-0.992151,-0.822353,-0.548768,-0.483875,2
-0.826917,-0.732657,-0.586405,-0.36117,-0.064464,0.272539,0.578967,0.849066,1.143836,1.44555,1.576396,1.509328,1.534913,1.58864,1.455053,1.207066,0.93386,0.720778,0.430577,0.155215,-0.146553,-0.417255,-0.652541,-0.798774,-0.786987,-0.646437,-0.401667,-0.104047,0.1647,0.73284,1.004401,1.304104,1.57,1.607097,1.502749,1.502749,1.520476,1.550263,1.594671,1.396025,1.111124,0.817999,0.548266,-0.035133,-0.312231,-0.568331,-0.769078,-0.496914,-0.712427,-0.88821,-1.051622,-1.198769,-1.327459,-1.349663,-1.242263,-1.107433,-0.979437,-0.825967,-0.743329,-0.630977,-0.562283,-0.623685,-0.773683,-0.909756,-1.057945,-1.199171,-1.321794,-1.356004,-1.298987,-1.153375,-0.978432,-0.617216,-0.454901,-0.41636,2
-0.902883,-0.780708,-0.602922,-0.335664,-0.007481,0.312101,0.658908,0.973993,1.569827,1.626565,1.528132,1.561325,1.580128,1.476299,1.293657,1.029587,0.723331,0.427703,0.12717,-0.167035,-0.441357,-0.693017,-0.863232,-0.854271,-0.697334,-0.507743,-0.216268,0.024633,0.639123,0.950938,1.536307,1.598769,1.500989,1.46191,1.482512,1.547262,1.645533,1.602039,1.344182,1.073735,0.794622,0.505861,-0.082582,-0.36763,-0.619159,-0.801752,-0.543404,-0.624424,-0.771846,-0.894642,-1.04813,-1.190679,-1.280054,-1.227861,-1.119617,-1.060213,-0.918678,-0.820359,-0.729284,-0.627792,-0.571021,-0.613371,-0.789652,-0.93601,-1.065151,-1.185561,-1.271829,-1.291042,-1.191088,-1.08335,-0.737982,-0.573948,-0.464723,-0.469514,2
-0.866115,-0.783625,-0.565731,-0.303344,0.00189,0.288915,0.595588,0.842485,1.146039,1.405065,1.602756,1.581445,1.581965,1.60033,1.473503,1.240466,0.926344,0.622443,0.348517,-0.231874,-0.478165,-0.711825,-0.854489,-0.81178,-0.634724,-0.386648,-0.115356,0.180991,0.739048,1.011242,1.308558,1.568277,1.622161,1.543501,1.547312,1.584564,1.596172,1.662878,1.598078,1.305786,1.032033,0.773527,0.199131,-0.080201,-0.348808,-0.600591,-0.766922,-0.498194,-0.600765,-0.679599,-0.808886,-0.975529,-1.111782,-1.232787,-1.28655,-1.240688,-1.145498,-0.87554,-0.779051,-0.69942,-0.628071,-0.545737,-0.591617,-0.66151,-0.784682,-0.929338,-1.204477,-1.291454,-1.31202,-1.194029,-1.056442,-0.749648,-0.622353,-0.507914,2
-0.946113,-0.835603,-0.607395,-0.342928,0.291669,0.599374,0.897875,1.18752,1.502866,1.515195,1.462232,1.427502,1.487932,1.304907,1.040267,0.796291,0.493101,0.181576,-0.117134,-0.426314,-0.687238,-0.869881,-0.919996,-0.795699,-0.580167,-0.302607,0.290627,0.598506,0.878947,1.143414,1.424029,1.660538,1.613653,1.521099,1.487411,1.427155,1.517799,1.586043,1.712459,1.483938,1.203496,0.596422,-0.329314,-0.620297,-0.859289,-0.495391,-0.62021,-0.797348,-1.010189,-1.159492,-1.26566,-1.349428,-1.273457,-1.126499,-0.968253,-0.835082,-0.725875,-0.586435,-0.484591,-0.535504,-0.632417,-0.699446,-0.870437,-1.189081,-1.331647,-1.414755,-1.291517,-1.084233,-0.89124,-0.732821,-0.606544,-0.494766,-0.351906,-0.378787,2
-0.87571,-0.767974,-0.560795,-0.283178,0.028358,0.317302,0.594229,0.882109,1.142609,1.496045,1.541886,1.44989,1.466005,1.573021,1.407021,1.198934,0.924822,0.593604,-0.241702,-0.527282,-0.745445,-0.855825,-0.795636,-0.571966,-0.314814,-0.013933,0.279439,0.599705,1.139011,1.426421,1.561913,1.51435,1.454897,1.403579,1.54439,1.507153,1.538914,1.658759,1.426109,0.858641,0.591413,0.292581,0.002542,-0.305802,-0.575783,-0.792444,-0.536309,-0.635941,-0.79271,-0.917782,-0.98559,-1.253803,-1.361736,-1.286456,-1.153812,-0.905985,-0.800862,-0.772324,-0.674695,-0.614084,-0.590209,-0.624207,-0.705095,-0.866292,-1.015645,-1.143298,-1.266523,-1.328841,-1.238658,-1.066712,-0.955096,-0.795683,-0.609828,-0.489576,2
-0.834708,-0.73675,-0.613501,-0.334976,-0.039977,0.587893,0.876048,1.187078,1.509176,1.573374,1.520614,1.520614,1.601231,1.505118,1.285958,0.760749,0.42666,0.17446,-0.137474,-0.704596,-0.863708,-0.843877,-0.712658,-0.482337,-0.206266,0.07807,0.385152,0.671462,0.985443,1.286327,1.463056,1.528362,1.476154,1.378566,1.480028,1.537586,1.661186,1.661001,1.425423,0.833618,0.51853,0.234932,-0.077721,-0.349015,-0.581217,-0.741381,-0.47933,-0.593891,-0.913554,-1.087886,-1.225598,-1.269596,-1.275703,-1.256683,-1.163134,-1.005922,-0.866328,-0.749719,-0.613003,-0.571938,-0.597359,-0.663107,-0.799731,-0.956666,-1.241316,-1.339956,-1.322007,-1.227443,-1.051101,-0.85858,-0.672755,-0.497759,-0.362611,-0.358331,2
-0.929107,-0.828364,-0.625082,-0.401075,-0.100873,0.191751,0.499714,1.10862,1.38243,1.609616,1.60698,1.584575,1.551625,1.411096,1.191817,0.88687,0.599551,0.305641,-0.266263,-0.534488,-0.766748,-0.884724,-0.835794,-0.636977,-0.384271,-0.083541,0.20933,0.484722,1.080777,1.341572,1.609452,1.751629,1.59446,1.558874,1.553108,1.582433,1.683423,1.609287,1.329381,0.799554,0.511411,0.217007,-0.068253,-0.358241,-0.627801,-0.854938,-0.511588,-0.605049,-0.722267,-0.877821,-1.025484,-1.156573,-1.25791,-1.278225,-1.150428,-1.033211,-0.954692,-0.842104,-0.692546,-0.59897,-0.540056,-0.625543,-0.682925,-0.78174,-1.041712,-1.16486,-1.258569,-1.266295,-1.15921,-1.023112,-0.895927,-0.762712,-0.467551,-0.425738,3
-1.009602,-0.910201,-0.670303,-0.355062,-0.007556,0.31884,0.632599,0.912969,1.229068,1.514431,1.665616,1.400068,1.381813,1.55016,1.598683,1.486035,1.23999,1.005334,0.740254,0.438821,0.111176,-0.228373,-0.537014,-0.840476,-0.979771,-0.981472,-0.812563,-0.5299,0.074043,0.38749,0.711078,1.315504,1.512715,1.490872,1.389614,1.342652,1.43174,1.508658,1.62037,1.571847,1.260897,0.598898,0.303862,-0.056235,-0.355421,-0.677714,-0.901324,-0.406877,-0.479255,-0.658352,-0.86533,-1.053866,-1.198279,-1.302642,-1.301862,-1.216986,-1.166263,-0.572041,-0.487462,-0.458052,-0.471891,-0.55892,-0.620704,-0.705377,-0.836013,-1.022396,-1.186734,-1.339385,-1.376721,-1.236707,-1.028075,-0.838556,-0.446896,-0.395113,3
-0.740572,-0.620883,-0.5354,-0.250958,-0.02343,0.584688,0.866183,1.049673,1.254941,1.439135,1.48644,1.466359,1.374246,1.215899,0.736373,0.40706,0.111376,-0.175244,-0.390697,-0.58104,-0.653103,-0.602531,-0.451871,-0.205798,0.083448,0.365488,0.682662,0.969891,1.250681,1.558312,1.65635,1.571988,1.448263,1.390004,1.461939,1.637133,1.641489,1.713872,1.481892,1.190885,0.934403,0.633435,0.348705,0.048473,-0.219282,-0.457251,-0.613421,-0.804052,-0.876948,-0.979374,-1.020498,-1.124846,-1.11181,-1.178333,-1.125582,-1.083562,-0.977356,-0.998623,-0.967428,-0.862503,-0.776316,-0.682922,-0.854496,-0.970726,-1.0777,-1.166482,-1.219623,-1.259841,-1.204308,-1.110593,-1.037889,-0.848475,-0.662295,-0.716199,1
-0.71031,-0.645486,-0.489594,-0.298538,0.229686,0.525965,0.699893,1.308251,1.460113,1.537518,1.494515,1.530146,1.432837,0.954348,0.681193,0.426099,0.137488,-0.136134,-0.398919,-0.590172,-0.687752,-0.645044,-0.507213,-0.278511,-0.013981,0.292839,0.556067,0.875395,1.374598,1.60534,1.623033,1.63876,1.512454,1.460113,1.492549,1.621558,1.620575,1.40728,1.133044,0.579854,0.283182,-0.296155,-0.536971,-0.648165,-0.634404,-0.696549,-0.779459,-0.849321,-0.958253,-1.082372,-1.214394,-1.31219,-1.286263,-1.215227,-1.105963,-0.964126,-0.918715,-0.830866,-0.761791,-0.68183,-0.663056,-0.741985,-0.811527,-0.921369,-1.052565,-1.167715,-1.267787,-1.30993,-1.228376,-1.121001,-0.976241,-0.851016,-0.70805,-0.637942,1
-0.786864,-0.757461,-0.536615,-0.300051,0.024376,0.31102,0.662742,0.816402,1.094418,1.325975,1.483155,1.533978,1.462082,1.35151,1.044339,0.811444,0.615464,0.357331,-0.234799,-0.480809,-0.68968,-0.763263,-0.679218,-0.550573,-0.277342,-0.018713,0.293417,0.57835,0.874737,1.195817,1.496791,1.729834,1.726611,1.456132,1.575629,1.622734,1.678267,1.621246,1.311099,1.055991,0.749613,0.47777,0.189068,-0.073106,-0.537111,-0.725257,-0.678673,-0.761007,-0.821276,-0.940475,-1.094978,-1.192088,-1.214401,-1.171139,-1.059526,-0.983638,-0.966878,-0.871529,-0.838556,-0.736661,-0.648947,-0.577299,-0.613693,-0.692581,-0.846935,-0.978902,-1.064608,-1.140793,-1.260588,-1.259869,-1.238201,-0.850654,-0.734256,-0.637915,1
-0.794972,-0.699652,-0.481876,-0.214503,0.056949,0.301778,0.578127,0.814471,1.005686,1.231127,1.418858,1.532808,1.522971,1.453084,1.257155,1.020647,0.774917,0.589235,0.019054,-0.255738,-0.519647,-0.691023,-0.791755,-0.671103,-0.452466,0.093532,0.614034,0.922888,1.201205,1.504935,1.634257,1.681599,1.54449,1.572568,1.501656,1.617041,1.703529,1.68037,1.416399,1.127014,0.849312,0.239986,-0.051468,-0.315316,-0.524341,-0.727832,-0.60263,-0.695348,-0.76009,-0.91462,-1.033386,-1.087615,-1.247002,-1.226651,-1.066731,-0.999304,-0.866027,-0.816287,-0.714941,-0.667721,-0.687847,-0.738243,-0.821513,-0.958847,-1.057017,-1.16611,-1.26457,-1.281179,-1.21669,-1.097985,-0.960528,-0.800301,-0.661716,-0.585292,1
-0.803312,-0.711757,-0.550227,-0.314508,0.23343,0.531944,0.798754,1.02805,1.265119,1.509961,1.589938,1.579302,1.52387,1.246915,1.050346,0.551765,0.255112,-0.0298,-0.29929,-0.524372,-0.705396,-0.749578,-0.693225,-0.502875,0.025018,0.319994,0.598463,0.898982,1.14771,1.429574,1.616939,1.658666,1.59628,1.518143,1.614689,1.667461,1.70428,1.690575,1.416279,1.123778,0.841504,0.250714,-0.313526,-0.558184,-0.725543,-0.632209,-0.799732,-0.910555,-1.026431,-1.118865,-1.156808,-1.177529,-1.149874,-1.074847,-0.985685,-0.924812,-0.853364,-0.792205,-0.703759,-0.677168,-0.732457,-0.793719,-0.905871,-1.025551,-1.124777,-1.220954,-1.27028,-1.209622,-1.093972,-0.982044,-0.844671,-0.724848,-0.62505,-0.581768,2
-0.813862,-0.72113,-0.521728,-0.270827,0.003828,0.312796,0.611382,1.412786,1.577603,1.556096,1.596763,1.519731,1.389911,1.100749,0.877083,0.591831,0.346033,-0.224745,-0.427491,-0.659779,-0.785141,-0.754328,-0.622416,-0.391419,-0.136706,0.133277,0.4381,0.703273,0.979727,1.578971,1.698429,1.571542,1.528529,1.53068,1.569978,1.644272,1.688653,1.454039,1.150409,0.878842,0.583228,0.299012,-0.0028,-0.279664,-0.53948,-0.737495,-0.683377,-0.708188,-0.831399,-0.90978,-1.034399,-1.145704,-1.216167,-1.222521,-1.150182,-0.947964,-0.862329,-0.787311,-0.719469,-0.664823,-0.652349,-0.697728,-0.77517,-1.002668,-1.109652,-1.19861,-1.240563,-1.233405,-1.120151,-0.991973,-0.899633,-0.763811,-0.665116,-0.618135,2
-0.783727,-0.701615,-0.551568,-0.292925,-0.014237,0.283685,0.601408,0.875791,1.207244,1.420291,1.525901,1.54154,1.569364,1.474112,1.276703,1.039486,0.747028,0.446385,0.202264,-0.089727,-0.355093,-0.554106,-0.725276,-0.843335,-0.773206,-0.566597,-0.308929,0.276069,0.82522,1.111585,1.410746,1.634558,1.62684,1.576269,1.586221,1.607546,1.646337,1.70097,1.673755,1.373173,0.84817,0.572772,0.286995,-0.00595,-0.269569,-0.537412,-0.70982,-0.619056,-0.716421,-0.762686,-0.971895,-1.108985,-1.203851,-1.239596,-1.18407,-1.064304,-0.849509,-0.796217,-0.759558,-0.705738,-0.658985,-0.664591,-0.718736,-0.822518,-0.957049,-1.184354,-1.256372,-1.231939,-1.137764,-1.053113,-0.932291,-0.77741,-0.663636,-0.595213,2
-0.837099,-0.738907,-0.52657,-0.257081,0.039941,0.296639,0.6122,0.869814,1.137175,1.431391,1.551346,1.524092,1.429999,1.239027,1.035522,0.793823,0.48588,0.215794,-0.084669,-0.346122,-0.583325,-0.793891,-0.838054,-0.783408,-0.539899,-0.29064,0.012528,0.30754,0.594496,0.893287,1.181536,1.405729,1.619976,1.635493,1.50778,1.481521,1.603266,1.657375,1.750872,1.676671,1.399761,1.091819,0.814909,0.50259,-0.048663,-0.355113,-0.782632,-0.515132,-0.633793,-0.725002,-0.897076,-1.018383,-1.275539,-1.264797,-1.162965,-1.10637,-1.025684,-0.838213,-0.756572,-0.663493,-0.582191,-0.601686,-0.700494,-0.9298,-1.069647,-1.219282,-1.28095,-1.302156,-1.177904,-1.028668,-0.861687,-0.703637,-0.510795,-0.448869,2
-0.82985,-0.734798,-0.542141,-0.32359,-0.062503,0.254833,0.825004,1.145641,1.450167,1.5985,1.578264,1.569423,1.600661,1.470206,1.224031,0.989645,0.527747,0.221669,-0.072817,-0.357284,-0.59784,-0.766803,-0.790418,-0.656918,-0.469762,-0.197123,0.376133,0.684136,0.950744,1.225014,1.45999,1.570209,1.545257,1.578264,1.542507,1.53563,1.589659,1.540346,1.370008,1.097309,0.79907,0.53541,0.232357,-0.047375,-0.30408,-0.552475,-0.74747,-0.440233,-0.546542,-0.6891,-0.844644,-1.005767,-1.313272,-1.406532,-1.300824,-1.16748,-1.012113,-0.836215,-0.731026,-0.639314,-0.538074,-0.551414,-0.696703,-0.854546,-0.986238,-1.134769,-1.269507,-1.389199,-1.342056,-1.229466,-1.056967,-0.901069,-0.70466,-0.468249,2
-0.802872,-0.707138,-0.294232,-0.024499,0.256199,0.570261,0.834962,1.11521,1.387276,1.553584,1.596132,1.559107,1.449258,1.297269,1.07123,0.792618,0.55048,0.247669,-0.013657,-0.291,-0.520824,-0.735204,-0.802524,-0.713929,-0.544655,-0.293578,-0.001854,0.304435,0.902876,1.505307,1.612702,1.597564,1.503262,1.602064,1.579154,1.64359,1.775736,1.603701,1.335113,1.061206,0.447627,0.181739,-0.102784,-0.329642,-0.579697,-0.739827,-0.574112,-0.66195,-0.782109,-0.870152,-1.132481,-1.275356,-1.288209,-1.201131,-1.096703,-1.079581,-0.94183,-0.846935,-0.756907,-0.653686,-0.586018,-0.648286,-0.693064,-0.820546,-0.954452,-1.08175,-1.192908,-1.256874,-1.264811,-1.144366,-0.856569,-0.715464,-0.599539,-0.520926,2
-0.927326,-0.828367,-0.635119,-0.382481,-0.081505,0.234966,0.853244,1.185124,1.403727,1.558685,1.541737,1.589469,1.650519,1.430014,1.314141,1.089832,0.813293,0.509429,0.183809,-0.322711,-0.610734,-0.763461,-0.872606,-0.786584,-0.623151,-0.370064,-0.103072,0.195569,0.460313,0.755184,1.325556,1.592063,1.677498,1.598635,1.557128,1.583935,1.637202,1.700327,1.479303,0.87123,0.583969,0.281834,-0.32911,-0.601101,-0.828523,-0.447681,-0.519298,-0.667511,-0.838969,-0.986612,-1.143109,-1.238661,-1.314273,-1.264828,-1.143005,-0.985539,-0.820325,-0.64949,-0.553679,-0.53175,-0.553956,-0.624085,-0.701962,-0.847166,-1.004909,-1.144579,-1.27472,-1.327434,-1.26488,-1.119139,-0.932324,-0.780963,-0.502833,-0.431874,2
-0.928921,-0.82762,-0.609898,-0.303828,0.025436,0.331662,0.586512,0.928807,1.179605,1.480749,1.571934,1.480593,1.488854,1.715648,1.750563,1.560867,1.393617,1.179293,0.86147,0.582771,0.28942,-0.013595,-0.308863,-0.577492,-0.814231,-0.866198,-0.848881,-0.650814,-0.372334,0.234086,0.544738,0.871602,1.149989,1.380524,1.528914,1.513638,1.43352,1.506312,1.553074,1.579104,1.37725,1.065662,0.793354,0.176881,-0.404552,-0.67644,-0.885932,-0.445017,-0.556871,-0.704107,-0.872324,-1.05884,-1.21027,-1.255192,-1.198829,-1.084777,-0.92716,-0.75023,-0.637067,-0.564009,-0.558445,-0.529328,-0.559583,-0.636225,-0.790086,-0.926209,-1.071185,-1.333627,-1.345032,-1.233464,-1.037876,-0.902189,-0.538244,-0.454291,2
-0.898272,-0.789446,-0.577019,-0.309687,-0.011216,0.275335,0.589997,0.890474,1.17815,1.45043,1.575499,1.546783,1.537442,1.627222,1.514262,1.271562,0.999455,0.723715,0.434828,0.152359,-0.397027,-0.640315,-0.824684,-0.85999,-0.737706,-0.504884,0.055383,0.669398,0.959841,1.268103,1.538826,1.609058,1.582418,1.513743,1.556817,1.630336,1.690362,1.588127,1.303046,1.024192,0.754161,0.475307,0.181542,-0.093073,-0.372048,-0.627618,-0.805569,-0.514122,-0.609281,-0.744159,-0.892235,-1.047957,-1.217639,-1.291341,-1.22826,-0.955046,-0.843072,-0.757409,-0.657908,-0.626217,-0.639969,-0.689253,-0.830531,-0.960616,-1.095511,-1.21558,-1.302177,-1.27315,-1.008205,-0.868899,-0.697279,-0.542215,-0.435845,-0.426072,2
-0.863506,-0.783899,-0.581024,-0.315694,-0.028638,0.277771,0.593871,1.454818,1.652799,1.59366,1.52129,1.573575,1.607369,1.39807,1.090099,0.830907,0.231703,-0.077703,-0.370689,-0.602177,-0.807874,-0.886891,-0.796396,-0.569292,-0.306784,0.555933,1.124052,1.426125,1.579951,1.515551,1.484946,1.56146,1.500727,1.578995,1.541853,1.39281,1.10859,0.79791,0.523414,0.22708,-0.074212,-0.357235,-0.614308,-0.800716,-0.439887,-0.481667,-0.592772,-0.783118,-0.954558,-1.077428,-1.246285,-1.395468,-1.362009,-1.216796,-1.065249,-0.900121,-0.721237,-0.576497,-0.480376,-0.493941,-0.545349,-0.625403,-0.767991,-0.923921,-1.098039,-1.24415,-1.360174,-1.356945,-1.202354,-1.03136,-0.882268,-0.725318,-0.543086,-0.477044,2
-0.922399,-0.824283,-0.61378,-0.390123,-0.09334,0.213155,0.526927,0.799707,1.090103,1.40157,1.581338,1.570802,1.624634,1.470547,1.233489,0.962355,0.65237,0.380412,0.074921,-0.211161,-0.48162,-0.732341,-0.899944,-0.88363,-0.704059,-0.439246,0.143585,0.425848,0.718548,1.018821,1.284687,1.522403,1.618543,1.569979,1.558949,1.559114,1.619037,1.76374,1.640438,1.337531,1.09323,0.795098,0.48182,0.196693,-0.074985,-0.356293,-0.62155,-0.808957,-0.487102,-0.569381,-0.732424,-0.836647,-0.975704,-1.062098,-1.21523,-1.291731,-1.260255,-1.119074,-0.986552,-0.666245,-0.54337,-0.497688,-0.535452,-0.593646,-0.674723,-0.784741,-0.919765,-1.200085,-1.289673,-1.303149,-1.171111,-0.865785,-0.579456,-0.503828,2
