@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.390413,1.307182,1.215743,1.079334,0.910435,0.71314,0.58345,0.348018,0.17201,0.062725,-0.022551,-0.190603,-0.383165,-0.556786,-0.629949,-0.63377,-0.619854,-0.684932,-0.82178,-1.039957,-1.160836,-1.213013,-1.274867,-1.275352,-1.213612,-1.123663,-1.004933,-0.815691,-0.604389,-0.495552,-0.48648,-0.410202,-0.352796,-0.288047,-0.123427,0.072979,0.273295,0.476473,0.661381,0.763341,0.906255,1.114687,-0.022062,0.008474,0.141266,0.275556,0.379145,0.47551,0.584274,0.704412,0.817022,0.735483,0.493656,0.321113,0.430036,0.32855,0.100199,-0.131282,-0.276601,-0.443877,-0.563731,-0.686057,-0.791314,-0.837474,-0.663123,-0.658196,-0.449603,-0.222237,0.005742,0.115748,0.156843,0.377779,0.619355,0.861301,1.103853,1.343308,1.56701,1.805056,1.855034,1.618059,1.382947,1.141014,0.902579,0.667916,0.425674,0.183961,-0.041969,-0.255196,-0.479885,-0.695336,-0.915818,-0.889588,-0.794118,-0.697394,-0.565671,-0.435236,-0.189804,-0.033203,-0.096085,0.04416,0.236245,0.377269,2
1.164809,1.154358,1.147468,1.14228,1.137482,1.139901,1.134261,1.027013,0.840431,0.628261,0.35963,0.213223,0.070978,-0.186519,-0.436145,-0.677195,-0.900912,-1.114291,-1.301179,-1.39376,-1.389443,-1.265065,-1.11309,-0.949458,-0.771004,-0.580499,-0.376759,-0.157294,0.019061,0.113475,0.2372,0.480548,0.723243,0.962658,1.150364,1.320591,1.365589,1.361281,1.363311,1.357534,1.349624,1.314166,-0.102657,-0.35023,-0.596063,-0.838806,-1.079233,-1.3179,-1.54813,-1.77846,-2.000492,-1.854391,-1.614926,-1.293247,-0.953703,-0.61404,-0.274298,0.0655,0.405337,0.657546,0.732001,0.608778,0.450577,0.284483,0.128971,0.001109,-0.176787,-0.120231,0.110181,0.310191,0.070252,-0.184392,-0.325234,-0.124358,-0.035446,-0.27344,-0.293449,-0.152948,-0.000907,0.265282,0.514344,0.352337,0.347404,0.526676,0.699957,0.730815,0.54293,0.280502,0.012442,-0.265938,-0.549593,-0.824146,-1.106908,-1.377762,-1.562566,-1.730633,-1.624679,-1.382972,-1.14905,-0.899378,-0.647658,-0.404823,4
1.387812,1.22062,1.056478,0.857011,0.671986,0.511359,0.298383,0.147569,0.080626,-0.055535,-0.227828,-0.431998,-0.560853,-0.615352,-0.655002,-0.715065,-0.800329,-0.998581,-1.194281,-1.209602,-1.224416,-1.294106,-1.27907,-1.196625,-1.084598,-0.88651,-0.668162,-0.495517,-0.5157,-0.553754,-0.489264,-0.357138,-0.191789,0.004306,0.169916,0.344514,0.487968,0.59037,0.828916,1.077743,1.239533,1.325847,0.233451,0.341546,0.405598,0.514252,0.640816,0.758861,0.809698,0.543561,0.291337,0.378432,0.384766,0.19521,0.02125,-0.200338,-0.369615,-0.515403,-0.670672,-0.792484,-0.895439,-0.894895,-0.724291,-0.607622,-0.374307,-0.137622,0.088649,0.09842,0.2577,0.505146,0.753476,1.002118,1.250725,1.50197,1.725814,1.84493,1.721499,1.474952,1.228524,0.987318,0.733596,0.484964,0.238914,0.000744,-0.229088,-0.455985,-0.685687,-0.921287,-0.948416,-0.86579,-0.762203,-0.621991,-0.501589,-0.267825,-0.028156,0.056678,0.00436,0.192267,0.348572,0.516545,0.421045,0.313236,2
1.031627,1.026904,1.023887,1.022045,1.020362,1.017007,1.013606,1.008678,0.887802,0.716575,0.483741,0.343174,0.200133,-0.050498,-0.286351,-0.514203,-0.733168,-0.935933,-1.121675,-1.291606,-1.382001,-1.294801,-1.147308,-0.989464,-0.809905,-0.616181,-0.403879,-0.187979,0.048918,0.190222,0.296665,0.547835,0.79987,1.023203,1.208866,1.373265,1.373229,1.372698,1.343456,1.327009,1.324589,1.2993,-0.175026,-0.424378,-0.678693,-0.925062,-1.168777,-1.408803,-1.653628,-1.882032,-2.040417,-1.838317,-1.544713,-1.212005,-0.865255,-0.533285,-0.201121,0.131182,0.413874,0.578073,0.514963,0.356503,0.189381,0.024332,-0.128201,-0.003856,0.106734,0.347793,0.473088,0.20754,-0.051154,-0.30514,-0.426424,-0.274248,-0.143621,-0.277683,-0.425374,-0.338678,-0.165987,0.109275,0.382794,0.614706,0.411935,0.183082,0.076145,0.253635,0.421868,0.52753,0.459588,0.188072,-0.099709,-0.416469,-0.733365,-1.047618,-1.349039,-1.589678,-1.765502,-1.684069,-1.444061,-1.199614,-0.960388,-0.710135,4
0.284432,0.102383,-0.092427,-0.288627,-0.480988,-0.670547,-0.856606,-1.034429,-1.130559,-1.176094,-1.221338,-1.250006,-1.27153,-1.286135,-1.285255,-1.250808,-1.116106,-0.932578,-0.789204,-0.587195,-0.384543,-0.191102,0.026306,0.22557,0.320863,0.319253,0.359939,0.329534,0.275708,0.457213,0.523483,0.562343,0.580947,0.438357,0.282867,0.118434,0.061556,0.033553,0.012366,0.010484,0.021766,0.041405,-0.902338,-0.947312,-0.923846,-0.87063,-0.635528,-0.458008,-0.278876,-0.086278,0.089664,0.277008,0.476861,0.656125,0.839436,0.957112,1.000508,1.203987,1.405688,1.598964,1.796792,1.98314,2.175801,2.363262,2.55065,2.606615,2.370687,2.144815,1.926864,1.709701,1.493442,1.281722,1.074073,0.958773,0.940347,0.768837,0.566086,0.368099,0.172791,-0.020442,-0.210644,-0.395851,-0.579227,-0.752156,-0.796155,-0.844813,-0.801209,-0.774777,-0.735716,-0.671664,-0.583222,-0.46384,-0.355902,-0.228466,-0.114429,-0.043069,0.013205,0.03668,-0.104414,-0.04242,-0.131653,-0.24021,5
1.169961,1.168202,1.165592,1.122217,1.026643,0.929546,0.784839,0.620533,0.392807,0.16552,-0.053745,-0.254465,-0.360045,-0.42324,-0.494683,-0.564823,-0.741726,-0.917409,-1.006923,-1.064932,-1.070152,-1.068705,-1.043789,-0.968496,-0.862256,-0.660863,-0.553582,-0.465283,-0.406218,-0.34803,-0.161734,0.047036,0.265451,0.489027,0.702803,0.874592,1.00721,1.098869,1.20007,1.260483,1.256533,1.212813,-0.586152,-0.795858,-0.975368,-1.136491,-1.283979,-1.427337,-1.268144,-1.074011,-0.828077,-0.648951,-0.38565,-0.102523,0.191621,0.463555,0.663399,0.776548,0.698444,0.562821,0.426793,0.31853,0.247847,0.454522,0.669127,0.794529,0.620744,0.404045,0.187742,-0.028082,-0.248088,-0.291273,-0.296453,-0.411883,-0.351217,-0.282658,-0.322968,-0.082443,0.180448,0.410118,0.63972,0.762534,0.623416,0.416338,0.355477,0.466418,0.58466,0.674692,0.58963,0.398545,0.113827,-0.18225,-0.48915,-0.670614,-0.926105,-1.147869,-1.319551,-1.331434,-1.191803,-1.026448,-0.852049,-0.670516,7
0.450912,0.412839,0.415682,0.415139,0.335751,0.215361,0.129693,0.18569,0.144162,0.133852,0.102517,0.047701,-0.064311,-0.246669,-0.460145,-0.65705,-0.847337,-1.012272,-1.060088,-1.09897,-1.121068,-1.135709,-1.14293,-1.14524,-1.141289,-1.137356,-1.11668,-0.975569,-0.80155,-0.614293,-0.419854,-0.232266,-0.101229,-0.029785,0.03762,0.121247,0.152531,0.284215,0.411146,0.461677,0.625278,0.707833,0.053449,-0.011871,-0.088906,-0.183062,-0.304092,-0.441441,-0.578126,-0.708712,-0.796656,-0.867629,-0.922389,-0.951051,-0.935655,-0.850042,-0.65151,-0.4781,-0.301576,-0.122579,0.063946,0.235893,0.415396,0.600984,0.779192,0.915515,0.926395,1.091672,1.285669,1.477575,1.667667,1.858115,2.048876,2.2369,2.427532,2.551807,2.356984,2.161219,1.966734,1.773008,1.580084,1.387407,1.195342,1.003396,0.926944,0.889779,0.715144,0.534643,0.352771,0.169567,-0.009412,-0.184841,-0.356944,-0.53115,-0.7084,-0.813019,-0.847139,-0.809516,-0.786695,-0.725155,-0.628745,-0.513565,5
1.390291,1.333564,1.173107,1.044235,0.889911,0.712352,0.508217,0.31277,0.125247,-0.062163,-0.241418,-0.39628,-0.545116,-0.675218,-0.789566,-0.904264,-1.006028,-1.084508,-1.145347,-1.15573,-1.161645,-1.163231,-1.151774,-1.083268,-1.002268,-0.907278,-0.796707,-0.677706,-0.539284,-0.389815,-0.229735,-0.056679,0.141136,0.346201,0.557259,0.762862,0.937605,1.069857,1.198609,1.341001,1.434927,1.41519,-0.018785,-0.160104,-0.299081,-0.428988,-0.555918,-0.662753,-0.76651,-0.854877,-0.704571,-0.481433,-0.208024,0.065923,0.342951,0.552072,0.714737,0.860602,0.821423,0.768259,0.724682,0.710029,0.686689,0.67351,0.540742,0.330001,0.11023,-0.146672,-0.336449,-0.559574,-0.485857,-0.480415,-0.648633,-0.461766,-0.505116,-0.451613,-0.490471,-0.292812,-0.070998,0.150268,0.350182,0.553898,0.614622,0.635208,0.630895,0.656702,0.680603,0.719624,0.693228,0.544338,0.344936,0.106177,-0.120025,-0.271086,-0.388418,-0.523325,-0.66787,-0.570177,-0.460476,-0.328481,-0.188702,-0.05118,6
1.395714,1.280441,1.117036,0.932051,0.736796,0.552501,0.380439,0.201407,0.036485,-0.123731,-0.270266,-0.382887,-0.444878,-0.496243,-0.541428,-0.602651,-0.769104,-0.866119,-0.976728,-1.050255,-1.105361,-1.117885,-1.114397,-1.081659,-1.029313,-0.969992,-0.953292,-0.884926,-0.732882,-0.578868,-0.386649,-0.301885,-0.251555,-0.191959,-0.13156,-0.052378,0.097144,0.206995,0.358308,0.516643,0.68253,0.843308,-0.620786,-0.468418,-0.310943,-0.149211,0.01609,0.181112,0.315418,0.440842,0.593237,0.688013,0.649919,0.515834,0.38318,0.265946,0.145322,0.036904,-0.073982,-0.176108,-0.251622,-0.333035,-0.402722,-0.44252,-0.468831,-0.313651,-0.117648,0.080182,0.277036,0.474801,0.669733,0.875011,0.953548,1.024515,1.221615,1.386493,1.582437,1.593938,1.42395,1.243241,1.052969,0.889229,0.699272,0.488307,0.320077,0.13093,-0.042348,-0.230252,-0.400811,-0.461213,-0.426544,-0.363424,-0.288252,-0.21061,-0.117213,-0.011229,0.106528,0.226053,0.35537,0.486826,0.551775,0.477825,1
1.106249,0.921393,0.742973,0.569706,0.402967,0.239697,0.086329,-0.057926,-0.195974,-0.325625,-0.438887,-0.544374,-0.639372,-0.703688,-0.734419,-0.647952,-0.608313,-0.655746,-0.693546,-0.718395,-0.726514,-0.739328,-0.735074,-0.715724,-0.681285,-0.702854,-0.753163,-0.753312,-0.646521,-0.541277,-0.422207,-0.296436,-0.14085,0.007913,0.170579,0.338169,0.515489,0.698152,0.879928,1.070584,1.259999,1.42655,0.31833,0.490795,0.631961,0.714167,0.761333,0.707103,0.688409,0.678029,0.558004,0.42839,0.271209,0.136557,0.008625,-0.111813,-0.283735,-0.321718,-0.290415,-0.139295,0.058387,0.256752,0.43615,0.641084,0.664334,0.527601,0.34096,0.132639,-0.072222,-0.2685,-0.456799,-0.509307,-0.462515,-0.269685,-0.211936,-0.398934,-0.52984,-0.464273,-0.385508,-0.191782,0.018001,0.227678,0.435118,0.64906,0.743853,0.57185,0.390611,0.199708,0.004357,-0.047054,0.073001,0.201148,0.305536,0.321479,0.217233,0.21403,0.296259,0.239841,0.141652,-0.006643,-0.175442,-0.339649,3
1.204402,0.951599,0.765298,0.720015,0.538388,0.345206,0.136842,-0.05135,-0.248678,-0.411477,-0.462639,-0.505215,-0.53214,-0.501603,-0.638093,-0.855285,-1.045932,-1.161858,-1.25779,-1.313377,-1.311662,-1.286842,-1.209234,-1.100687,-0.886324,-0.748744,-0.675359,-0.61234,-0.593108,-0.522593,-0.346868,-0.136246,-0.009173,0.11429,0.328709,0.521,0.661076,0.864251,1.041868,1.198733,1.37744,1.524132,0.544949,0.568847,0.37336,0.161126,0.039955,0.179639,0.052563,-0.151818,-0.384805,-0.528282,-0.655989,-0.765606,-0.854771,-0.805965,-0.580851,-0.351966,-0.12563,0.124543,0.380134,0.63053,0.885023,1.107694,1.338176,1.579728,1.810163,1.687352,1.424981,1.172653,0.909466,0.652788,0.392939,0.19023,0.224247,0.055347,-0.185629,-0.425742,-0.601177,-0.60314,-0.811541,-0.768128,-0.661588,-0.520051,-0.391873,-0.228377,-0.062526,0.161333,0.37619,0.481421,0.341613,0.505716,0.685271,0.866072,0.755397,0.617429,0.508266,0.394063,0.327433,0.200566,0.005391,0.015589,2
1.10042,1.095921,1.093818,1.086137,1.008434,0.918261,0.806704,0.662841,0.463186,0.239186,0.027132,-0.184848,-0.287736,-0.36408,-0.483961,-0.564856,-0.649537,-0.875431,-0.980655,-1.064185,-1.07967,-1.078357,-1.049942,-0.975264,-0.866736,-0.667208,-0.556177,-0.472051,-0.387736,-0.329476,-0.181086,0.018113,0.235826,0.469709,0.694548,0.857357,0.99401,1.095279,1.190828,1.248233,1.24761,1.209885,-0.638245,-0.837853,-1.021638,-1.185631,-1.337231,-1.38075,-1.200484,-0.996155,-0.717825,-0.532119,-0.241071,0.068675,0.351517,0.566872,0.670618,0.584681,0.456573,0.323368,0.210002,0.250668,0.45819,0.673945,0.879289,0.771048,0.554911,0.329775,0.107959,-0.110086,-0.338472,-0.360919,-0.341301,-0.444848,-0.483291,-0.33525,-0.349497,-0.276946,-0.038156,0.191319,0.423836,0.651898,0.820958,0.674441,0.479582,0.264757,0.31778,0.429561,0.565701,0.533834,0.36032,0.092024,-0.200057,-0.501614,-0.71606,-0.956861,-1.168296,-1.344557,-1.327955,-1.171321,-1.003107,-0.835401,7
1.39215,1.304834,1.184916,1.045966,0.88629,0.698472,0.499931,0.306019,0.104165,-0.075696,-0.251648,-0.399392,-0.544167,-0.670924,-0.790444,-0.910366,-1.010188,-1.067536,-1.115401,-1.133092,-1.137701,-1.132137,-1.142852,-1.073515,-1.005363,-0.897061,-0.801252,-0.684443,-0.561917,-0.41839,-0.254961,-0.069105,0.12603,0.331061,0.538847,0.740555,0.90997,1.044089,1.170815,1.303375,1.420022,1.381016,-0.0672,-0.210541,-0.345784,-0.487199,-0.604197,-0.70985,-0.809966,-0.876314,-0.728299,-0.461435,-0.192991,0.076042,0.318005,0.527905,0.705742,0.845441,0.787677,0.742389,0.71254,0.693332,0.660049,0.66203,0.572033,0.440517,0.228331,0.015321,-0.219278,-0.411445,-0.531206,-0.50615,-0.570277,-0.482702,-0.647421,-0.472562,-0.503441,-0.27166,-0.062925,0.178085,0.383913,0.564567,0.613804,0.620816,0.637981,0.664851,0.686063,0.717633,0.75912,0.600094,0.414218,0.199251,-0.071406,-0.260433,-0.357821,-0.483805,-0.606018,-0.5743,-0.451023,-0.317846,-0.177096,-0.037099,6
1.357463,1.249049,1.080721,0.906909,0.71481,0.517413,0.324045,0.144463,-0.037429,-0.205232,-0.369732,-0.521205,-0.665954,-0.781869,-0.88572,-0.962117,-1.010984,-1.021699,-1.033605,-1.043999,-1.050266,-1.04875,-1.045888,-1.045046,-1.035884,-0.994625,-0.925856,-0.830023,-0.717326,-0.586605,-0.426577,-0.253194,-0.070186,0.110224,0.306452,0.508107,0.714199,0.923297,1.098323,1.230251,1.356083,1.447887,0.383124,0.283213,0.151039,0.025725,-0.095782,-0.212779,-0.325809,-0.417466,-0.498254,-0.510682,-0.345762,-0.108694,0.133497,0.404536,0.591108,0.74571,0.810884,0.78344,0.748046,0.716592,0.689183,0.665324,0.650723,0.496589,0.303213,0.100884,-0.101944,-0.272296,-0.174245,-0.28307,-0.26626,-0.326131,-0.190905,-0.282419,-0.13324,0.061033,0.261545,0.456314,0.600661,0.61753,0.632091,0.644087,0.665409,0.695902,0.719348,0.648765,0.495492,0.298008,0.041521,-0.110656,-0.279936,-0.435267,-0.481586,-0.397427,-0.292892,-0.187244,-0.069866,0.054695,0.175039,0.210484,6
1.165978,0.97894,0.797334,0.619923,0.447761,0.281997,0.114021,-0.041527,-0.161797,-0.277325,-0.333089,-0.385983,-0.430548,-0.483233,-0.653623,-0.821837,-0.928195,-0.991944,-1.056559,-1.10995,-1.126136,-1.124994,-1.094171,-1.039506,-0.970567,-0.950282,-0.807705,-0.648971,-0.467511,-0.378279,-0.325235,-0.274192,-0.214479,-0.13455,0.00743,0.108476,0.262204,0.434281,0.604027,0.780128,0.960339,1.085622,-0.084948,0.110803,0.241687,0.362162,0.510464,0.640405,0.72397,0.618209,0.475681,0.338153,0.221136,0.096203,-0.021541,-0.114441,-0.21445,-0.304431,-0.383305,-0.450063,-0.503719,-0.429394,-0.245269,-0.060883,0.126831,0.313855,0.501549,0.691494,0.856448,0.905041,1.022798,1.216959,1.411845,1.603676,1.651556,1.458557,1.26763,1.08155,0.893719,0.700761,0.507814,0.32072,0.133104,-0.05115,-0.239634,-0.423275,-0.528169,-0.48856,-0.453197,-0.385739,-0.306042,-0.215155,-0.120717,-0.018825,0.100124,0.224043,0.346121,0.469036,0.462426,0.328268,0.1989,0.076662,1
1.112157,1.111496,1.110284,1.097935,1.018268,0.924092,0.802487,0.662697,0.473693,0.257081,0.048457,-0.155752,-0.314676,-0.371571,-0.507884,-0.594625,-0.720235,-0.884679,-0.988041,-1.058584,-1.071766,-1.071394,-1.062832,-0.998621,-0.909388,-0.789873,-0.589242,-0.486994,-0.444435,-0.462168,-0.319816,-0.127949,0.073349,0.281345,0.495398,0.714423,0.911836,1.08398,1.208276,1.304077,1.40821,1.414774,-0.186625,-0.409956,-0.630777,-0.833696,-1.001991,-1.156526,-1.305603,-1.311016,-1.12593,-0.918884,-0.664359,-0.537554,-0.29209,-0.038553,0.215461,0.46985,0.691734,0.822654,0.863028,0.723031,0.591913,0.451509,0.32164,0.203517,0.379205,0.594277,0.798879,0.691254,0.474279,0.257149,0.040248,-0.17612,-0.228001,-0.291836,-0.417011,-0.255402,-0.242535,-0.110696,0.139514,0.312415,0.576204,0.784928,0.737929,0.525586,0.470796,0.580963,0.619443,0.511246,0.261207,-0.015465,-0.291706,-0.558039,-0.725047,-0.949503,-1.163282,-1.362243,-1.256516,-1.105665,-0.943229,-0.771585,7
0.932436,0.924206,0.919819,0.916178,0.912851,0.908633,0.907757,0.906105,0.898164,0.749004,0.576843,0.439859,0.282838,0.031609,-0.210587,-0.445125,-0.66619,-0.876956,-1.07334,-1.239085,-1.390678,-1.287679,-1.151719,-1.002679,-0.829803,-0.635129,-0.437548,-0.226877,0.00408,0.188131,0.274684,0.488027,0.738771,0.968238,1.22275,1.371145,1.419374,1.42337,1.419103,1.415778,1.411842,1.382799,-0.033534,-0.284339,-0.534038,-0.7823,-1.028648,-1.272372,-1.512388,-1.746952,-1.973122,-1.992532,-1.737364,-1.408336,-1.062001,-0.715572,-0.385608,-0.039026,0.272072,0.480042,0.4969,0.3573,0.183254,0.020721,-0.128482,-0.296644,-0.237909,0.011266,0.256458,0.487787,0.313052,0.051718,-0.205405,-0.458785,-0.475592,-0.28783,-0.24157,-0.442401,-0.354806,-0.180691,0.091118,0.362216,0.617593,0.477707,0.259499,0.038211,0.186268,0.357725,0.508992,0.464824,0.220296,-0.068066,-0.371237,-0.67366,-0.984987,-1.281129,-1.536858,-1.71328,-1.661648,-1.421379,-1.176929,-0.9296,4
1.396749,1.245447,1.070264,0.850545,0.700842,0.443492,0.218932,0.185906,0.040198,-0.130573,-0.328903,-0.487337,-0.620407,-0.616717,-0.568529,-0.612915,-0.798322,-1.033815,-1.145357,-1.205422,-1.265732,-1.280202,-1.240335,-1.166039,-1.043394,-0.879733,-0.674102,-0.502239,-0.522665,-0.51604,-0.482115,-0.443045,-0.290876,-0.104885,0.081195,0.25936,0.446634,0.526117,0.750214,0.999558,1.223224,1.277147,0.193539,0.312041,0.422719,0.50492,0.642239,0.751177,0.896395,0.853699,0.638866,0.620436,0.446952,0.294293,0.083458,-0.118443,-0.290257,-0.45653,-0.609624,-0.72724,-0.845908,-0.903772,-0.687119,-0.676635,-0.449558,-0.207458,0.033997,0.12054,0.236777,0.491179,0.745834,0.999918,1.256035,1.511673,1.764704,1.880059,1.636534,1.379751,1.127601,0.876433,0.644239,0.389802,0.14558,-0.05752,-0.285849,-0.525832,-0.751079,-0.945208,-0.862019,-0.766066,-0.650543,-0.507672,-0.350181,-0.121399,0.074797,0.105312,0.094141,0.288333,0.451114,0.574084,0.452388,0.342103,2
1.180701,1.176542,1.170831,1.166463,1.165751,1.162531,1.16015,1.067482,0.87407,0.64262,0.380142,0.145013,0.054069,-0.153447,-0.397782,-0.627267,-0.846874,-1.052633,-1.243579,-1.378607,-1.389704,-1.339514,-1.183116,-1.008839,-0.811232,-0.605584,-0.388295,-0.147661,-0.000398,0.031715,0.265261,0.522438,0.778973,1.03244,1.207152,1.344089,1.344449,1.343453,1.30115,1.298585,1.298514,1.274717,-0.252628,-0.501742,-0.748673,-1.001169,-1.242278,-1.478127,-1.718314,-1.950595,-1.838016,-1.587602,-1.253002,-0.917626,-0.582129,-0.246549,0.089087,0.409885,0.639734,0.651572,0.510531,0.320832,0.161436,-0.004551,-0.149281,-0.226759,-0.112607,0.140366,0.384866,0.292283,0.028132,-0.228302,-0.370462,-0.295621,-0.085088,-0.194749,-0.363389,-0.253559,-0.043635,0.232439,0.514496,0.388006,0.153232,0.160432,0.339653,0.509291,0.612499,0.49488,0.232585,-0.071836,-0.392164,-0.712217,-1.031879,-1.350955,-1.584621,-1.766376,-1.667622,-1.427408,-1.182206,-0.934192,-0.690612,-0.437235,4
