@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
0.909823,0.878165,0.874983,0.884433,0.863874,0.881557,0.865321,0.881169,0.876341,0.856357,0.857902,0.838062,-0.224405,0.071092,0.169359,0.219653,0.248037,0.280624,0.328034,0.486576,0.818146,0.866626,0.859658,0.877554,0.87372,0.877452,0.886441,0.889627,0.877638,0.957113,-0.517487,-0.765037,-0.798547,-0.8406,-0.860497,-0.87131,-0.891148,-0.890013,-0.904355,-0.903838,-0.922383,-0.919859,-0.944289,-0.934451,-0.948691,-0.93374,-0.945097,-0.945962,-0.946022,-0.945789,-0.945367,-0.944749,-0.943808,-0.941803,-0.960286,-0.94054,-0.951188,-0.963448,-0.948664,-0.901302,-0.894927,-0.878591,-0.880936,-0.886067,-0.884574,-0.859276,-0.852732,-0.839841,-0.813275,-0.734184,0.381706,0.757631,0.820541,0.843273,0.83578,0.841446,0.822057,0.800491,0.777873,0.754601,0.73088,0.706828,0.682521,0.658004,0.633303,0.60843,0.583376,0.558108,0.532539,0.506465,0.479291,0.448597,2
0.880195,0.901835,0.883348,0.887106,0.890195,0.893839,0.898669,0.905724,0.917417,0.941333,1.019933,-0.47862,0.271222,0.427602,0.493441,0.526725,0.554434,0.579576,0.589258,0.686021,0.832977,0.85358,0.87823,0.881931,0.87632,0.879565,0.870774,0.892386,0.897227,0.20231,-0.706613,-0.756706,-0.765657,-0.796793,-0.807033,-0.835401,-0.841454,-0.848225,-0.861274,-0.861938,-0.861726,-0.861361,-0.860944,-0.860496,-0.860008,-0.859397,-0.857814,-0.874808,-0.8742,-0.873715,-0.873265,-0.872829,-0.8724,-0.871976,-0.87156,-0.871161,-0.87081,-0.870595,-0.870887,-0.876792,-0.86375,-0.867094,-0.812975,-0.773132,-0.756418,-0.754865,-0.753122,-0.750778,-0.745297,-0.732314,-0.727087,-0.719771,-0.70684,-0.676169,-0.511314,0.786103,0.824714,0.845366,0.86793,0.87425,0.878359,0.881356,0.883698,0.885629,0.88729,0.888774,0.890146,0.891454,0.892741,0.894047,0.895421,0.896938,2
-0.943674,-0.944003,-0.94502,-0.944903,-0.946807,-0.949431,-0.953598,-0.960659,-0.973901,-1.004004,-1.112849,1.191715,0.991686,0.953989,0.943939,0.942173,0.955286,0.99857,1.177154,-1.101187,-1.002358,-0.966978,-0.949732,-0.938794,-0.930283,-0.922269,-0.913123,-0.900302,-0.877163,-0.816662,-0.102268,0.62979,0.644804,0.659449,0.671085,0.680332,0.680973,0.684433,0.687059,0.689187,0.690976,0.692529,0.693934,0.691415,0.699532,0.697254,0.70035,0.701439,0.702364,0.703233,0.704092,0.705024,0.709428,0.702918,0.703922,0.704805,0.705688,0.706605,0.707582,0.708649,0.709868,0.711526,0.709976,0.713242,0.715268,0.717534,0.72027,0.723731,0.728324,0.738363,0.744705,0.761928,0.799417,0.939246,-1.212216,-1.041183,-0.999001,-0.98038,-0.969921,-0.963221,-0.958559,-0.955127,-0.9525,-0.95043,-0.948767,-0.947416,-0.946314,-0.945421,-0.944712,-0.944176,-0.943812,-0.943634,2
-0.948298,-0.943759,-0.939178,-0.931781,-0.92347,-0.902548,-0.840556,-0.156942,0.586839,0.318332,0.093519,-0.034441,-0.112691,-0.15535,-0.176264,-0.13028,-1.069237,-1.015584,-1.000332,-0.993289,-0.989523,-0.988771,-0.988446,-0.989614,-0.994002,-1.008577,-1.102566,0.547642,0.710901,0.72935,0.755109,0.769832,0.784837,0.784558,0.791671,0.791609,0.782815,0.776416,0.774108,0.76663,0.764236,0.764209,0.764657,0.764828,0.76153,0.758735,0.755249,0.75514,0.753567,0.754404,0.757908,0.759551,0.762488,0.762828,0.763405,0.767684,0.766785,0.765817,0.771175,0.787013,0.843671,0.857494,0.822585,0.802348,0.797153,0.790315,0.78654,0.787709,0.788904,0.796133,0.809701,0.835542,0.985992,-1.033829,-0.998075,-0.986359,-0.97693,-0.972536,-0.969443,-0.967095,-0.965199,-0.96359,-0.962162,-0.960847,-0.959592,-0.958356,-0.9571,-0.955787,-0.954374,-0.952806,-0.951011,-0.948873,2
0.918287,0.90359,0.883956,0.896424,0.876753,0.897302,0.878869,0.877796,0.875384,0.869671,0.875077,0.843122,0.068521,0.363048,0.425031,0.463323,0.490481,0.500845,0.529626,0.655466,0.849995,0.871922,0.882227,0.878018,0.882338,0.88497,0.905721,0.889286,0.921695,0.995999,-0.513778,-0.702039,-0.832055,-0.843089,-0.870902,-0.871089,-0.877058,-0.883982,-0.884736,-0.885152,-0.886022,-0.899574,-0.879927,-0.899807,-0.898529,-0.898055,-0.897398,-0.8956,-0.915986,-0.913742,-0.91167,-0.931667,-0.913214,-0.911967,-0.932273,-0.931027,-0.93805,-0.923515,-0.939654,-0.941077,-0.900015,-0.865353,-0.811775,-0.777431,-0.776417,-0.774363,-0.77168,-0.768126,-0.76325,-0.756398,-0.754646,-0.710639,-0.654106,0.312088,0.77979,0.821758,0.840517,0.862286,0.856706,0.836327,0.814139,0.790948,0.767105,0.742801,0.718152,0.693223,0.66805,0.642635,0.616935,0.590808,0.563808,0.534016,2
-0.965874,-0.966072,-0.966409,-0.966891,-0.967531,-0.968357,-0.96941,-0.970758,-0.972516,-0.974896,-0.978333,-0.983898,-0.995103,-1.03246,-0.075296,1.428177,1.436126,1.43065,1.421201,1.406141,1.378132,1.295675,0.771551,-0.746263,-0.848108,-0.883111,-0.900713,-0.911429,-0.918816,-0.924435,-0.928996,-0.930337,-0.360959,0.450983,0.490113,0.504099,0.517149,0.527136,0.533538,0.542075,0.550997,0.552694,0.555969,0.559691,0.563282,0.569038,0.572246,0.574014,0.578379,0.582206,0.586703,0.589289,0.592945,0.597083,0.596322,0.599364,0.601947,0.602728,0.601723,0.601719,0.601757,0.601956,0.598176,0.597213,0.592982,0.577785,0.511687,0.428366,0.40016,0.389398,0.39001,0.390524,0.390403,0.393494,0.397743,0.404207,0.417474,0.445383,0.589082,-1.074716,-1.009358,-0.989741,-0.980551,-0.975341,-0.972067,-0.969885,-0.968384,-0.967343,-0.966631,-0.96617,-0.965909,-0.965817,2
0.910621,0.882094,0.906028,0.911021,0.907334,0.903792,0.907723,0.904504,0.900992,0.880586,0.882026,0.835454,0.017837,0.364473,0.4526,0.503971,0.512614,0.552517,0.561987,0.686797,0.850848,0.872271,0.88341,0.902484,0.895131,0.901904,0.883043,0.901068,0.88745,0.974053,-0.458479,-0.74604,-0.770859,-0.783236,-0.792764,-0.81299,-0.813182,-0.840008,-0.837912,-0.836967,-0.862624,-0.860624,-0.860348,-0.860327,-0.860366,-0.860317,-0.859028,-0.883283,-0.883881,-0.886857,-0.874244,-0.880345,-0.881502,-0.88215,-0.882666,-0.883154,-0.883662,-0.884229,-0.884906,-0.885796,-0.887192,-0.890844,-0.866658,-0.794257,-0.73719,-0.739038,-0.740689,-0.742391,-0.744357,-0.746819,-0.750137,-0.755046,-0.76416,-0.752665,-0.785348,-0.947018,0.998228,0.939352,0.942894,0.907132,0.902681,0.899335,0.896854,0.894942,0.893413,0.892148,0.891067,0.890112,0.889238,0.888401,0.887546,0.886577,2
0.831504,0.823122,0.825958,0.808732,0.809142,0.808569,0.823387,0.813965,0.808419,0.819859,0.799853,0.759124,-0.036369,0.268785,0.336573,0.371986,0.398719,0.40972,0.452706,0.563855,0.769248,0.808828,0.815804,0.818529,0.809539,0.829534,0.82951,0.823764,0.824404,-0.144575,-0.850619,-0.851558,-0.871361,-0.873618,-0.897448,-0.893308,-0.91252,-0.910599,-0.908259,-0.928644,-0.927483,-0.92762,-0.931518,-0.940544,-0.9414,-0.941951,-0.942888,-0.953185,-0.956521,-0.95698,-0.956197,-0.977477,-0.960092,-0.960873,-0.961495,-0.962304,-0.963379,-0.964911,-0.956525,-0.89153,-0.87,-0.873257,-0.855996,-0.86048,-0.866002,-0.849857,-0.85762,-0.866874,-0.906554,-0.92796,-1.093224,1.088372,0.93362,0.882455,0.8683,0.858483,0.852015,0.847463,0.844088,0.841484,0.839412,0.837721,0.836313,0.83512,0.834096,0.833205,0.832425,0.831738,0.831137,0.830625,0.830237,0.830123,2
-1.327312,-1.362296,-1.365837,-1.355907,-1.346797,-1.317656,-0.48062,-0.133106,0.776013,1.19129,1.37026,1.410337,1.479963,1.429012,1.421545,1.426828,1.425004,1.432934,1.443272,1.469884,1.49196,-1.274181,-1.352338,-1.375862,-1.383852,-1.387629,-0.625751,-0.164218,0.154146,0.197047,0.235778,0.2416,0.242677,0.23865,0.239449,0.243331,0.245238,0.247312,0.244536,0.245023,0.245718,0.245255,0.246031,0.246603,0.249411,0.24964,0.252146,0.248146,0.248493,0.248656,0.253573,0.249597,0.253078,0.253689,0.254132,0.254263,0.259223,0.259646,0.26052,0.256536,0.257349,0.258063,0.258818,0.259709,0.263216,0.263731,0.263243,0.263063,0.265089,0.267036,0.269462,0.273041,0.279749,0.286223,0.29685,0.321243,0.400057,-1.050146,-0.9845,-0.957373,-0.945113,-0.937976,-0.933152,-0.929534,-0.926588,-0.924012,-0.921604,-0.919198,-0.916605,-0.913528,-0.909291,-0.901409,2
0.313205,0.344509,0.354543,0.357714,0.384348,0.410083,0.437855,0.47378,0.522924,0.594647,0.709523,0.923693,1.46432,5.443429,-2.049302,-1.243703,-0.894018,-0.732986,-0.642275,-0.586925,-0.556655,-0.574257,0.09357,0.077321,0.080399,0.086085,0.090837,0.093062,0.087831,0.075678,0.101331,0.059963,-0.159206,1.181103,-0.20847,-0.226255,-0.234004,-0.238855,-0.225132,-0.231298,-0.240312,-0.24144,-0.245922,-0.235528,-0.218128,-0.217525,-0.216526,-0.215354,-0.214097,-0.212802,-0.211513,-0.210315,-0.209564,-0.216527,-0.219193,-0.202423,-0.223562,-0.199618,-0.215729,-0.21598,-0.193276,-0.212225,-0.188729,-0.187901,-0.203993,-0.198377,-0.208742,-0.219294,-0.200563,-0.192657,-0.204256,-0.206456,-0.186998,-0.195687,-0.197851,-0.19696,-0.171503,-0.190842,-0.184357,-0.177558,-0.167208,-0.14411,0.033904,0.241742,0.266684,0.27848,0.286929,0.294285,0.301382,0.308647,0.316364,0.324773,2
-0.92358,-0.924937,-0.926669,-0.928938,-0.932004,-0.936319,-0.942732,-0.953014,-0.971549,-1.012576,-1.158606,1.913999,1.653254,1.600767,1.58472,1.585105,1.601884,1.654083,1.87387,-1.207723,-1.036211,-0.988088,-0.967354,-0.956733,-0.951175,-0.94896,-0.949931,-0.95585,-0.975354,-1.088727,0.500511,0.516308,0.519165,0.526283,0.533259,0.537355,0.543746,0.547387,0.552403,0.557203,0.561548,0.564952,0.568436,0.577513,0.581208,0.584428,0.588555,0.594903,0.596801,0.600763,0.599072,0.59978,0.602003,0.603134,0.603766,0.603938,0.603802,0.605256,0.60508,0.605026,0.603368,0.597579,0.56149,0.472152,0.424805,0.409653,0.405421,0.404331,0.402685,0.402709,0.401147,0.400736,0.399863,0.396979,0.383536,-0.96602,-0.924044,-0.919536,-0.918407,-0.918057,-0.917987,-0.91805,-0.918195,-0.918399,-0.918656,-0.918966,-0.919333,-0.919766,-0.920278,-0.920885,-0.921613,-0.922496,2
-0.956089,-0.950834,-0.949041,-0.950263,-0.947798,-0.944826,-0.942271,-0.937762,-0.9317,-0.923258,-0.907431,-0.882193,-0.802629,-0.127011,0.65089,0.730704,0.756161,0.768518,0.76503,0.747029,0.675784,-0.587096,-0.86314,-0.90423,-0.918984,-0.925353,-0.927729,-0.927414,-0.924512,-0.915938,-0.896035,-0.799768,0.632329,0.643091,0.660785,0.668739,0.674433,0.678925,0.684166,0.683245,0.682833,0.686761,0.688207,0.689303,0.692236,0.693486,0.691098,0.688624,0.689311,0.689922,0.690492,0.691014,0.691293,0.695485,0.695965,0.696535,0.697146,0.697792,0.698477,0.699211,0.700005,0.700878,0.701872,0.703175,0.70388,0.701564,0.703429,0.707241,0.70918,0.713311,0.716265,0.720548,0.726624,0.735889,0.751843,0.785992,0.907493,-1.233923,-1.054532,-1.012355,-0.993899,-0.9835,-0.976758,-0.97197,-0.968337,-0.965436,-0.963019,-0.960931,-0.959066,-0.957347,-0.955714,-0.954117,2
-1.32698,-1.317539,-1.308955,-1.297998,-1.288981,-1.259606,-0.43227,-0.05225,0.827732,1.264109,1.439965,1.467021,1.472105,1.479898,1.487575,1.487912,1.501053,1.513823,1.542645,1.607598,-1.358449,-1.36052,-1.353881,-1.339754,-1.323661,-1.221076,-0.536509,0.108644,0.230994,0.262618,0.267671,0.269166,0.273085,0.272395,0.280358,0.281831,0.283301,0.284631,0.286937,0.285601,0.286064,0.291884,0.289436,0.284396,0.293073,0.285185,0.282456,0.287691,0.288613,0.289992,0.290794,0.288958,0.29641,0.296812,0.301627,0.295918,0.296195,0.296725,0.297623,0.29373,0.289953,0.293009,0.302022,0.300374,0.304713,0.300612,0.296955,0.291588,0.302388,0.302751,0.304367,0.301983,0.303311,0.310378,0.323385,-0.092395,-0.901434,-0.888943,-0.881459,-0.879737,-0.87885,-0.876989,-0.875301,-0.873723,-0.872176,-0.870589,-0.86889,-0.866988,-0.864742,-0.861884,-0.85774,-0.849775,2
-0.916943,-0.919408,-0.916626,-0.915926,-0.917196,-0.915989,-0.91445,-0.912388,-0.906689,-0.902387,-0.889187,-0.842855,0.714661,0.452246,0.223153,0.070801,-0.022272,-0.094124,-0.175579,-0.40377,-0.852753,-0.884039,-0.895615,-0.900079,-0.904411,-0.906594,-0.907719,-0.908101,-0.90524,-0.150594,0.558136,0.749806,0.790747,0.814658,0.830385,0.837531,0.82816,0.818872,0.80633,0.791738,0.788102,0.780913,0.777613,0.776043,0.779912,0.772817,0.776512,0.76355,0.764144,0.767588,0.762105,0.77708,0.769762,0.778154,0.770408,0.769258,0.776233,0.780534,0.791842,0.788042,0.79104,0.819576,0.895251,0.899047,0.886628,0.882907,0.875776,0.879411,0.877366,0.87766,0.887192,0.900291,0.941096,1.084452,-1.215025,-1.029184,-0.983811,-0.96377,-0.952695,-0.948485,-0.946514,-0.945861,-0.946055,-0.946827,-0.948008,-0.949491,-0.951204,-0.953097,-0.955139,-0.957321,-0.959678,-0.962428,2
0.690074,0.744991,0.737917,0.730455,0.724922,0.649737,0.67654,0.653778,0.610806,0.485224,0.294233,4.125182,-0.27829,-0.47804,-0.619511,-0.652062,-0.676305,-0.766747,-0.888747,0.979325,0.846528,0.800232,0.770179,0.747859,0.691697,0.663924,0.610729,0.520025,0.325151,-0.537416,2.445498,0.315725,0.023088,-0.303068,-0.245428,-0.17286,-0.373808,-0.364211,-0.424076,-0.386577,-0.425991,-0.379995,-0.455355,-0.460873,-0.410753,-0.415789,-0.420666,-0.425468,-0.430598,-0.437643,-0.474234,-0.423364,-0.433545,-0.438336,-0.441941,-0.445049,-0.447882,-0.45054,-0.453078,-0.455533,-0.457936,-0.460316,-0.462703,-0.46514,-0.46768,-0.470165,-0.605696,-0.506539,-0.532339,-0.508073,-0.480263,-0.541747,-0.53861,-0.540121,-0.542718,-0.545953,-0.549829,-0.554559,-0.560629,-0.569143,-0.583362,-0.65717,-0.661534,0.989923,0.843762,0.810522,0.794752,0.784594,0.776803,0.770112,0.763904,0.75781,2
-1.043043,-1.040219,-1.039124,-1.040213,-1.039253,-1.038056,-1.036534,-1.034434,-1.031193,-1.02539,-1.012313,-0.965322,0.695343,0.735955,0.740791,0.743775,0.735323,0.717696,0.658949,0.219553,-0.869788,-0.941277,-0.964868,-0.97454,-0.977574,-0.980199,-0.972179,-0.963622,-0.936874,-0.854838,-0.000136,0.4814,0.555182,0.580912,0.594143,0.604846,0.610263,0.614243,0.616865,0.620314,0.620002,0.622084,0.624338,0.627771,0.626502,0.627727,0.626744,0.627397,0.62806,0.628698,0.629338,0.630193,0.629967,0.630722,0.631298,0.631848,0.632394,0.632947,0.633507,0.634023,0.638697,0.639059,0.636062,0.637654,0.646856,0.632648,0.63482,0.636265,0.637699,0.639299,0.641193,0.643549,0.646681,0.65263,0.655294,0.663774,0.68014,0.718276,0.901022,-1.186476,-1.107058,-1.078366,-1.069969,-1.062567,-1.057739,-1.054297,-1.051696,-1.04964,-1.047956,-1.046531,-1.045288,-1.044159,2
-0.963766,-0.966498,-0.965266,-0.962186,-0.960794,-0.959065,-0.956504,-0.955697,-0.950358,-0.942212,-0.930943,-0.881202,0.774369,0.80134,0.818715,0.828445,0.841026,0.851351,0.871142,0.913407,-1.20581,-1.04751,-1.015729,-1.002076,-0.99393,-0.987935,-0.982683,-0.977232,-0.970451,-0.962921,-0.939209,-0.840279,0.59583,0.603433,0.629754,0.640388,0.646563,0.647427,0.650249,0.652127,0.653356,0.655029,0.659725,0.656614,0.660764,0.661447,0.662142,0.66467,0.661187,0.659385,0.661249,0.664428,0.665327,0.661635,0.661993,0.661784,0.662046,0.662192,0.662303,0.662396,0.662523,0.665011,0.665153,0.665184,0.661968,0.661664,0.661061,0.661764,0.660751,0.659919,0.658858,0.657403,0.655299,0.65196,0.650614,0.638651,0.620695,0.519172,-0.879095,-0.930726,-0.946621,-0.954003,-0.958133,-0.960683,-0.96234,-0.963439,-0.964158,-0.964598,-0.96482,-0.964859,-0.96473,-0.964424,2
-1.03253,-1.034428,-1.036554,-1.039004,-1.041913,-1.045474,-1.049913,-1.056954,-1.065422,-1.079293,-1.104444,-1.163373,-1.430893,1.65452,1.505567,1.463078,1.444283,1.435512,1.434451,1.448592,1.581923,-1.025635,-1.025622,-1.025475,-1.026871,-1.029529,-1.033626,-1.039989,-1.05094,-1.074371,-1.158658,0.386403,0.504403,0.491478,0.492185,0.497385,0.500083,0.502303,0.504456,0.508806,0.512208,0.516096,0.518945,0.522058,0.528469,0.53049,0.533195,0.537296,0.539403,0.542419,0.543228,0.544167,0.542726,0.543257,0.546917,0.552554,0.552694,0.554373,0.557256,0.555902,0.554599,0.556693,0.556738,0.557013,0.555753,0.544105,0.486573,0.442477,0.403531,0.374262,0.350614,0.345657,0.345576,0.341691,0.3406,0.341091,0.341134,0.335285,0.331639,0.320252,0.284476,-0.962774,-0.999525,-1.010618,-1.016092,-1.01953,-1.022039,-1.024071,-1.025852,-1.027511,-1.029133,-1.030787,2
0.760356,0.760975,0.737929,0.752795,0.753216,0.752089,0.728761,0.741644,0.732422,0.726677,0.715534,0.677641,-0.570605,-0.139513,0.127886,0.170617,0.225436,0.228751,0.242242,0.255508,0.841947,0.79897,0.766334,0.767337,0.782253,0.765743,0.787898,0.785528,0.813123,1.163651,-0.909857,-0.953644,-0.92497,-0.930914,-0.96109,-0.973049,-0.98969,-0.978973,-0.974995,-0.99878,-0.996175,-0.993147,-1.017682,-1.01547,-1.014463,-1.013584,-1.011612,-1.032888,-1.032309,-1.032115,-1.033132,-1.007287,-1.0087,-1.008507,-1.007972,-1.007162,-1.001028,-0.918156,-0.90399,-0.895429,-0.884588,-0.878829,-0.899831,-0.868217,-0.858293,-0.835136,-0.764084,0.412961,0.665091,0.705962,0.710525,0.715674,0.720708,0.724311,0.72697,0.729003,0.730605,0.731896,0.732958,0.733843,0.73459,0.735226,0.735771,0.73624,0.736643,0.73699,0.737287,0.737538,0.737748,0.73792,0.73805,0.738093,2
-1.073255,-1.24749,-1.239739,-1.156592,-1.156053,-0.465427,1.045058,1.356068,1.405228,1.517409,1.595283,1.675576,1.599417,1.61641,1.699225,1.781581,1.699781,0.088264,-1.177298,-1.383648,-1.340567,-1.154474,0.064504,0.325975,0.361689,0.358895,0.36075,0.364094,0.364708,0.365306,0.366359,0.369614,0.367266,0.371445,0.373583,0.374566,0.375626,0.375686,0.375938,0.375084,0.376572,0.376604,0.378982,0.381421,0.379961,0.380221,0.37752,0.378325,0.379107,0.378953,0.383992,0.384413,0.385835,0.383157,0.384319,0.384983,0.386265,0.38775,0.389899,0.396975,0.403532,0.411194,0.408225,0.396786,0.428552,-0.857905,-0.852665,-0.829346,-0.817122,-0.812696,-0.810269,-0.807105,-0.805744,-0.803698,-0.80279,-0.801259,-0.800514,-0.799197,-0.798708,-0.797311,-0.79688,-0.795565,-0.794967,-0.793695,-0.793065,-0.791514,-0.790728,-0.788473,-0.789145,-0.793832,-0.793081,-0.762112,1
-0.899861,-0.897006,-0.895443,-0.893843,-0.891991,-0.889729,-0.888007,-0.883437,-0.877277,-0.867606,-0.847697,-0.78361,1.427001,1.493414,1.514938,1.527517,1.538332,1.551273,1.572868,1.622896,-1.181272,-1.00787,-0.967487,-0.951017,-0.942056,-0.938102,-0.935163,-0.933147,-0.938137,-0.981767,0.097433,0.483339,0.493746,0.498617,0.509513,0.516803,0.528004,0.535883,0.543168,0.549284,0.55671,0.565781,0.570448,0.571683,0.575531,0.579391,0.589112,0.588751,0.591361,0.596094,0.596257,0.599011,0.601005,0.602846,0.603105,0.603275,0.605073,0.605334,0.604865,0.600087,0.600092,0.598525,0.560991,0.480465,0.409615,0.396795,0.392695,0.389519,0.38969,0.390095,0.390674,0.389767,0.391192,0.394053,0.387325,-0.731314,-0.924286,-0.913071,-0.909509,-0.908233,-0.905895,-0.903099,-0.900395,-0.897754,-0.895144,-0.892541,-0.889928,-0.887289,-0.884604,-0.881849,-0.878975,-0.875829,2
0.842962,0.842526,0.841918,0.840784,0.831794,0.827283,0.825771,0.824164,0.822276,0.815883,0.806291,0.79388,-0.203075,0.07137,0.153211,0.200198,0.22677,0.25776,0.286116,0.457507,0.775109,0.801543,0.830187,0.833087,0.835154,0.836566,0.837751,0.839417,0.844051,0.886776,-0.521367,-0.755054,-0.783202,-0.812131,-0.838063,-0.837124,-0.862193,-0.868228,-0.869022,-0.869466,-0.869444,-0.885387,-0.88954,-0.898291,-0.899533,-0.902831,-0.912433,-0.913168,-0.91328,-0.912167,-0.92977,-0.929542,-0.929538,-0.929586,-0.929746,-0.943547,-0.937186,-0.93196,-0.931827,-0.93303,-0.895718,-0.857986,-0.85734,-0.857459,-0.857619,-0.857542,-0.874987,-0.864069,-0.862808,-0.864201,-0.867075,-0.871963,0.941811,0.851413,0.86016,0.853807,0.850945,0.849267,0.848153,0.847351,0.846741,0.846253,0.845849,0.845502,0.845195,0.844916,0.844654,0.844401,0.84415,0.843891,0.843617,0.843314,2
0.894332,0.906594,0.903443,0.89851,0.896283,0.895988,0.913918,0.900995,0.905378,0.904269,0.895576,0.909773,0.908925,0.268191,0.341487,0.542898,0.571901,0.605449,0.6175,0.62164,0.651854,0.842358,0.883556,0.911561,0.887324,0.894534,0.888843,0.910573,0.910671,0.916748,0.912416,0.924517,-0.105771,-0.758574,-0.770769,-0.77217,-0.794552,-0.798718,-0.811161,-0.811414,-0.811209,-0.81141,-0.815234,-0.824176,-0.824823,-0.825071,-0.825312,-0.825783,-0.828292,-0.839704,-0.840538,-0.84097,-0.841376,-0.84192,-0.843013,-0.861123,-0.848171,-0.855201,-0.856379,-0.857014,-0.857498,-0.857931,-0.858345,-0.858731,-0.858945,-0.856191,-0.831449,-0.77227,-0.724937,-0.699054,-0.689394,-0.706916,-0.714264,-0.695712,-0.698799,-0.703316,-0.710388,-0.722728,-0.749156,-0.840774,1.067932,0.976203,0.947658,0.939016,0.916786,0.936162,0.958748,0.98255,1.007118,1.032308,1.058244,1.085919,2
-1.539134,-1.534534,-1.526709,-1.520705,-1.507864,-1.478097,-0.570974,-0.253062,0.662867,1.116555,1.199961,1.270119,1.342149,1.359303,1.410455,1.36998,1.367724,1.36529,1.36414,1.362557,1.361673,1.39139,-0.055381,-1.354232,-1.453318,-1.484974,-1.481937,-1.188854,-0.607345,-0.166056,0.125527,0.149282,0.142331,0.147143,0.146956,0.1466,0.151435,0.151537,0.151595,0.148138,0.150313,0.150596,0.150683,0.155199,0.155308,0.150424,0.150589,0.155189,0.150278,0.150469,0.148244,0.152316,0.152247,0.147708,0.147979,0.147512,0.147482,0.152268,0.151915,0.151859,0.15182,0.151687,0.150464,0.153171,0.152718,0.152697,0.152833,0.155218,0.161021,0.149277,0.145528,0.152417,0.152487,0.152847,0.14802,0.148382,0.148392,0.148307,0.15155,0.150971,0.149994,0.14817,0.144531,0.143585,-0.987489,-1.041238,-1.048781,-1.050806,-1.050989,-1.049861,-1.047035,-1.039996,2
-0.961094,-0.963495,-0.966157,-0.969208,-0.972846,-0.977397,-0.98345,-0.992206,-1.006592,-1.036028,-1.135065,0.905103,0.775235,0.399375,0.173509,0.029229,-0.057407,-0.12106,-0.190436,-0.421498,-0.873041,-0.912347,-0.927755,-0.937025,-0.944121,-0.950613,-0.957572,-0.966341,-0.979699,-1.006415,-1.099495,0.598664,0.716962,0.787787,0.796051,0.813203,0.823277,0.826654,0.831266,0.824108,0.815422,0.797845,0.792801,0.786058,0.781118,0.777908,0.77427,0.7671,0.763549,0.766694,0.764672,0.759301,0.754398,0.757353,0.755946,0.758397,0.754963,0.756651,0.753861,0.754229,0.754929,0.75509,0.761957,0.80214,0.820564,0.780545,0.761494,0.751926,0.745614,0.737724,0.733729,0.722733,0.711125,0.701963,0.6711,0.592129,-0.253599,-0.817941,-0.8818,-0.906631,-0.919906,-0.928299,-0.934198,-0.938665,-0.942247,-0.945256,-0.947885,-0.950262,-0.95248,-0.954612,-0.956719,-0.958859,2
