@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
-0.002736,-0.008818,-0.008818,-0.008818,-0.008818,-0.008818,-0.008818,-0.008818,-0.008818,-0.001929,-0.001929,-0.001929,0.004412,0.004412,0.004412,0.004412,0.004412,0.004412,0.004412,0.004412,0.014241,0.008333,0.008333,0.008333,0.014703,0.020698,0.020698,0.020698,0.020698,0.020698,0.01182,0.01182,0.01182,0.01182,0.01182,0.01182,0.01182,0.01182,0.01182,0.01182,0.01182,0.01182,0.01182,0.01182,0.01182,0.01182,0.01182,0.01182,0.01182,0.01182,1
-0.004849,-0.004849,-0.004849,-0.00914,-0.008689,-0.013194,-0.008732,-0.014203,-0.014203,-0.014203,-0.009462,-0.009462,-0.009462,-0.009462,-0.009462,-0.009462,-0.016284,-0.016284,-0.016284,-0.010749,-0.005021,-0.009612,-0.009612,-0.009612,-0.009612,-0.009612,-0.003691,-0.009247,-0.009247,-0.009247,-0.009247,-0.009247,-0.014267,-0.014267,-0.014439,-0.009676,-0.009676,-0.004098,-0.004098,-0.004098,0.000471,0.000471,-0.003884,-0.008496,-0.008496,-0.008496,-0.013516,-0.013516,-0.008282,-0.008282,1
-0.022559,-0.0264,-0.026965,-0.023029,-0.018641,-0.023538,-0.02382,-0.018076,-0.012407,-0.006362,-0.006362,-0.011108,-0.006456,-0.006456,-0.006456,-0.001089,-0.00527,-0.00527,-0.00527,-0.00527,-0.00527,-0.00139,-0.00139,-0.00139,-0.006682,-0.001578,0.00264,0.00264,0.00264,0.00733,0.00733,0.00733,0.00733,0.0133,0.0133,0.009326,0.009326,0.009326,0.009326,0.009326,0.009326,0.009326,0.009326,0.016163,0.016163,0.022057,0.018159,0.018159,0.021963,0.021963,1
0.010606,0.010606,0.010606,0.010606,0.010606,0.010718,0.015756,0.016692,0.016692,0.011097,0.011097,0.006638,0.001355,0.001355,0.001355,0.006482,0.006482,0.001088,-0.005043,-0.005043,-0.005043,-0.005043,-0.005043,-0.005043,-0.005043,-0.010727,-0.017058,-0.022475,-0.027713,-0.027713,-0.027713,-0.022965,-0.022965,-0.022965,-0.022965,-0.017459,-0.017459,-0.017459,-0.017459,-0.017169,-0.017169,-0.017169,-0.017169,-0.017169,-0.017169,-0.017169,-0.017169,-0.017169,-0.022274,-0.028048,1
0.011042,0.006247,0.006247,-0.000226,0.004285,0.00916,0.013368,0.013368,0.018001,0.018001,0.018001,0.018001,0.018001,0.018001,0.008614,0.008614,0.008614,0.008614,0.008614,0.008614,0.008614,0.008614,0.008614,0.008614,0.008614,0.003193,0.003193,-0.000995,-0.000995,-0.000995,-0.000995,-0.005486,-0.009774,-0.009774,-0.009774,-0.009774,-0.009774,-0.009147,-0.004232,-0.004232,0.000178,-0.004859,-0.009451,-0.009451,-0.009451,-0.009451,-0.013861,-0.013861,-0.013234,-0.008217,1
-0.005691,-0.005691,0.001477,0.001477,0.001477,0.001477,0.001477,0.001477,0.007621,0.007621,0.007621,0.007621,0.007621,0.013568,0.013568,0.009211,0.01359,0.01359,0.01359,0.01359,0.01359,0.01359,0.01359,0.008644,0.008644,0.008644,0.008644,0.008644,0.014222,0.014222,0.014222,0.014222,0.014222,0.017185,0.017185,0.016596,0.016596,0.021106,0.021106,0.021106,0.016683,0.016683,0.016683,0.023001,0.017185,0.017185,0.017185,0.017185,0.017185,0.011912,1
-0.003187,-0.003187,-0.003187,-0.003187,-0.003187,0.003049,0.003049,0.003049,0.003049,0.007798,0.007798,0.003216,0.003216,-0.001387,-0.001387,-0.001387,-0.001387,0.003865,0.003865,0.003865,-0.001889,0.002526,0.002526,0.002526,0.002526,0.002526,0.002526,0.00671,0.005811,0.010079,0.010079,0.010079,0.010079,0.010079,0.014787,0.010498,0.010874,0.010874,0.010874,0.010874,0.010874,0.015247,0.015247,0.015247,0.015247,0.007715,0.007715,0.007715,0.007715,0.007715,1
0.046272,0.046272,0.046272,0.046272,0.044949,0.040995,0.045096,0.045096,0.045096,0.041273,0.041273,0.041273,0.045896,0.045668,0.045668,0.045668,0.04111,0.045259,0.045259,0.045259,0.041175,0.044459,0.049458,0.053444,0.053444,0.04954,0.052823,0.052823,0.052823,0.052823,0.052823,0.056205,0.056205,0.051974,0.051974,0.047056,0.043511,0.044148,0.044148,0.040489,0.033431,0.028285,0.024511,0.023874,0.023874,0.020166,0.020166,0.01502,0.01502,0.01502,1
0.01224,0.01224,0.01194,0.01194,0.005517,0.005517,0.009911,0.009911,0.009911,0.009911,0.004899,0.004899,0.004899,0.00887,0.012734,0.013723,0.009999,0.015382,0.010123,0.013811,0.013811,0.013811,0.00954,0.00954,0.003628,-0.000025,-0.00006,-0.00426,-0.004295,-0.012413,-0.01649,-0.020178,-0.021784,-0.022455,-0.026319,-0.02256,-0.026549,-0.031649,-0.031649,-0.025913,-0.030925,-0.030925,-0.030925,-0.030925,-0.030925,-0.034878,-0.03929,-0.03929,-0.039608,-0.039608,2
0.009805,0.009805,0.009805,0.009805,0.009805,0.009805,0.009805,0.009805,0.009805,0.009805,0.003157,0.003157,0.003157,0.003157,0.003157,-0.008507,-0.008507,-0.008507,-0.008507,-0.008507,-0.008507,-0.016788,-0.016788,-0.019529,-0.019529,-0.019529,-0.019529,-0.019529,-0.019529,-0.019529,-0.02542,-0.02542,-0.02542,-0.02542,-0.02542,-0.02542,-0.02542,-0.02542,-0.018888,-0.018888,-0.018888,-0.018888,-0.018888,-0.018888,-0.018888,-0.018888,-0.01049,-0.01049,-0.01049,-0.01049,1
0.013216,0.013216,0.013216,0.007538,0.000359,0.000359,0.000359,0.002164,0.002164,-0.002581,0.001637,0.001637,0.006463,0.006463,0.006463,0.006463,0.006463,0.006463,0.001211,0.001211,-0.004568,0.000704,0.000704,-0.00465,-0.00465,-0.00465,-0.012477,-0.012477,-0.007732,-0.007732,-0.007732,-0.012051,-0.012051,-0.012051,-0.012051,-0.012051,-0.006333,-0.013086,-0.013086,-0.013086,-0.013086,-0.013086,-0.013086,-0.013086,-0.008705,-0.008624,-0.012883,-0.017567,-0.017567,-0.017567,2
0.011869,0.011869,0.011869,0.011869,0.011869,0.011869,0.011869,0.011869,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,-0.012871,-0.012871,-0.022127,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,-0.012427,1
0.011024,0.011024,0.011024,0.011024,0.015291,0.019082,0.022618,0.022618,0.018912,0.018912,0.018912,0.014543,0.009052,0.009749,0.005856,0.005856,0.005856,0.009664,0.009664,0.013285,0.013285,0.013285,0.013285,0.013285,0.009613,0.009613,0.013302,0.013302,0.013659,0.01898,0.013778,0.013778,0.013778,0.013778,0.018878,0.018878,0.018878,0.01932,0.024386,0.020952,0.021377,0.021377,0.021377,0.021377,0.021377,0.021377,0.021377,0.024998,0.023485,0.023485,1
0.010595,0.006444,0.006444,0.006939,0.006939,0.006939,0.006939,0.006939,0.011262,0.011262,0.006786,0.006786,0.006786,0.006786,0.006786,0.000216,0.000216,-0.003821,0.000483,0.005034,0.005034,0.005034,0.005034,0.005034,0.005034,0.001054,-0.004869,-0.008906,-0.008906,-0.008906,-0.01003,-0.01003,-0.014144,-0.014144,-0.014144,-0.014144,-0.014144,-0.00944,-0.004164,-0.004164,0.001073,0.001073,0.001073,0.001073,0.001073,0.006615,0.011491,0.011491,0.006368,0.006368,1
-0.00356,-0.00356,-0.00356,-0.00356,0.001306,0.001306,0.006261,0.014687,0.014687,0.019133,0.019133,0.019133,0.019133,0.019133,0.019133,0.019133,0.01325,0.01325,0.020814,0.020814,0.020814,0.020814,0.020814,0.020814,0.020814,0.020814,0.021677,0.01586,0.01586,0.0096,0.0096,0.014356,0.014356,0.014356,0.014356,0.009423,0.009423,0.009423,0.009423,0.009423,0.009423,0.009423,0.009423,0.009423,0.014134,0.014134,0.019686,0.019686,0.019686,0.019686,1
0.012712,0.012712,0.012712,0.012712,0.012712,0.012712,0.012712,0.020633,0.020633,0.025457,0.025457,0.025457,0.02097,0.02097,0.02097,0.02097,0.02097,0.02097,0.025816,0.020656,0.020656,0.020656,0.020656,0.020656,0.020656,0.020656,0.014508,0.023483,0.023483,0.021374,0.021374,0.021374,0.021374,0.021374,0.021374,0.021374,0.021374,0.016146,0.016146,0.016146,0.016146,0.016146,0.016146,0.016146,0.016146,0.016146,0.016146,0.016146,0.016146,0.016146,1
0.015639,0.009315,0.009315,0.009315,0.009315,0.013573,0.009168,0.009168,0.009168,0.016988,0.016988,0.016988,0.02173,0.02173,0.02173,0.02173,0.02173,0.02173,0.026873,0.021836,0.01762,0.013299,0.013299,0.013299,0.01762,0.013152,0.013152,0.012814,0.012814,0.012814,0.012814,0.012814,0.018716,0.018716,0.018716,0.018716,0.018716,0.013889,0.007376,0.002444,0.002444,0.002444,0.002444,0.002444,0.002444,0.002444,-0.00232,-0.00232,-0.00232,-0.00232,1
0.008639,0.00401,0.008499,0.008499,0.012769,0.008759,0.012789,0.007222,0.007222,0.000677,0.000677,0.005466,0.010315,0.010315,0.016581,0.01259,0.01259,0.007921,0.007921,0.007921,0.007921,0.00379,-0.001697,-0.0091,-0.01371,-0.01808,-0.023208,-0.023208,-0.023208,-0.023208,-0.029693,-0.029693,-0.029693,-0.029693,-0.034901,-0.030851,-0.030851,-0.030851,-0.030851,-0.0356,-0.0356,-0.03548,-0.039571,-0.034822,-0.034822,-0.034822,-0.034822,-0.034822,-0.030671,-0.030671,1
-0.000681,-0.007305,-0.007305,-0.007305,-0.007305,-0.007305,-0.007305,-0.007305,-0.007305,-0.012166,-0.012166,-0.012166,-0.00739,-0.00739,-0.00739,-0.002952,0.001867,0.001867,0.001867,0.001867,0.001655,0.007578,0.007578,0.007578,0.007578,0.008257,0.008257,0.003183,0.003183,-0.001105,-0.001105,-0.001105,0.005455,0.005455,0.005455,0.005455,0.005455,0.005455,0.005455,0.005455,-0.003144,0.00399,0.00399,0.010847,0.002737,0.002737,0.002737,0.002737,0.002737,0.002737,2
0.00154,0.00154,0.00154,0.00154,0.00154,-0.003575,-0.003575,0.004217,0.004217,-0.000659,-0.000659,-0.011271,-0.019398,-0.019398,-0.019398,-0.019398,-0.019398,-0.019398,-0.019398,-0.019398,-0.019398,-0.025158,-0.025158,-0.018705,-0.018705,-0.018705,-0.018705,-0.010698,-0.005511,-0.010602,-0.010602,-0.010602,-0.010602,-0.010602,-0.010602,-0.010602,-0.010602,-0.009527,-0.009527,-0.009527,-0.009527,-0.009527,-0.015024,-0.015024,-0.009694,-0.009694,-0.004818,-0.004818,-0.004818,-0.010507,1
-0.003199,0.001359,0.001359,0.000596,-0.001033,-0.001033,0.003542,0.003542,0.003542,0.003542,0.003542,0.008255,0.011981,0.011981,0.007649,0.007649,0.003005,0.003005,0.003005,0.003005,0.003005,0.003005,0.007909,0.003715,-0.000686,0.003334,0.003334,0.002779,0.002779,0.002779,0.002779,0.003854,0.000336,0.000336,0.004408,0.004408,0.004408,0.004408,0.004408,0.004408,0.004408,0.004408,0.004408,0.010179,0.012899,0.012206,0.004911,0.004911,0.000735,0.000735,1
0.010873,0.010873,0.010873,0.017039,0.017039,0.017039,0.018801,0.018801,0.018801,0.018801,0.018801,0.018801,0.014229,0.009153,0.009153,0.009153,0.009153,0.009153,0.009153,0.009153,0.009153,0.009153,0.015005,0.015005,0.015005,0.015005,0.022052,0.016872,0.021255,0.025786,0.030715,0.025912,0.019766,0.019766,0.019766,0.019766,0.014166,0.014166,0.014166,0.014166,0.014166,0.014166,0.009845,0.009845,0.009845,0.009845,0.003741,0.003741,0.003741,-0.000622,1
0.030806,0.030806,0.030806,0.030806,0.030806,0.030806,0.030806,0.030806,0.030806,0.030806,0.030806,0.030806,0.030806,0.030806,0.030806,0.030806,0.025507,0.025507,0.025507,0.025507,0.025507,0.025507,0.025507,0.025507,0.025507,0.025507,0.019484,0.019484,0.019484,0.019484,0.014029,0.014029,0.014029,0.014029,0.014029,0.008652,0.008652,0.008652,0.008652,0.008652,0.008652,0.008652,0.008652,0.008652,0.002965,0.009169,0.009169,0.009169,0.003172,0.003172,1
0.024252,0.024252,0.028321,0.024252,0.024252,0.018238,0.018238,0.018238,0.018238,0.018238,0.018238,0.012597,0.007388,0.001217,0.001217,-0.003383,-0.003383,-0.003383,0.001374,0.001374,0.001374,0.001374,0.001374,0.001374,0.001374,0.001374,0.001374,0.001374,0.005462,0.005462,0.005462,0.005462,0.01012,0.01582,0.020636,0.020636,0.020636,0.020636,0.020636,0.020636,0.020636,0.020636,0.020636,0.020636,0.020636,0.015506,0.019555,0.019555,0.019555,0.019555,1
0.021039,0.021039,0.021039,0.016498,0.016498,0.016498,0.016498,0.012215,0.012215,0.008232,0.008232,0.006818,0.002535,0.002535,0.002535,0.002535,-0.002524,0.001918,0.001918,0.001918,0.008033,0.008033,0.007953,0.007953,0.007435,0.012395,0.012395,0.012395,0.006957,0.006957,0.006957,0.006957,0.002535,0.002535,-0.002086,-0.007862,-0.007862,-0.012284,-0.017662,-0.017662,-0.022004,-0.023119,-0.023119,-0.027103,-0.027103,-0.027103,-0.027103,-0.020749,-0.020749,-0.020749,1
0.002737,0.002737,0.002737,0.002737,-0.002153,-0.006523,-0.006523,-0.002302,-0.008122,-0.008122,-0.008122,-0.003436,-0.003436,-0.003436,0.000375,-0.003882,0.000282,0.000282,0.000282,0.000282,-0.000313,-0.006021,-0.006021,-0.010148,-0.005258,-0.000591,0.004243,0.004243,-0.000629,-0.000629,-0.000629,-0.000629,-0.000629,-0.000629,0.003759,0.004503,-0.000071,-0.001354,-0.001354,-0.005686,-0.005686,-0.009609,-0.009609,-0.014369,-0.012286,-0.006987,-0.006987,-0.006987,-0.01145,-0.01145,1
0.018043,0.018043,0.009024,0.009024,0.009024,0.009024,0.009024,0.009024,0.009024,0.009024,0.009024,0.009024,0.009128,0.009128,0.009128,0.009128,0.009128,0.009128,0.009128,0.009128,0.009128,0.009128,0.009128,0.001532,0.001532,0.001532,0.001532,0.001532,0.001532,0.001532,0.001532,0.001532,0.001532,0.001532,0.001532,0.001532,-0.006203,-0.01602,-0.01602,-0.01602,-0.01602,-0.01602,-0.01602,-0.01602,-0.01602,-0.01602,-0.01602,-0.01602,-0.01602,-0.01602,1
0.02118,0.02118,0.02118,0.025707,0.030419,0.030419,0.032426,0.032426,0.027674,0.022286,0.022286,0.022286,0.022286,0.022286,0.028555,0.028555,0.028555,0.028555,0.028555,0.024417,0.024417,0.024417,0.024417,0.018743,0.014134,0.014134,0.014134,0.014134,0.014134,0.014134,0.014134,0.014134,0.009156,0.009156,0.01143,0.01143,0.01143,0.006862,0.006862,0.006862,0.000962,0.000962,0.000962,-0.004077,-0.004077,-0.004077,-0.004077,-0.004077,-0.004077,-0.004077,1
0.011703,0.011703,0.011703,0.011703,0.011703,0.011703,0.011703,0.011703,0.011703,0.011703,0.011703,0.011703,0.005184,0.005184,0.011336,0.011336,0.004847,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,0.016661,1
0.009552,0.009552,0.009552,0.009552,0.009552,0.009552,0.009552,0.009552,0.017652,0.017652,0.017652,0.017652,0.017652,0.017652,0.017652,0.017652,0.017652,0.017652,0.017652,0.017652,0.017652,0.017652,0.009719,0.009719,0.009719,0.009719,0.009719,0.009719,0.009719,0.018373,0.018373,0.018373,0.018373,0.018373,0.018373,0.024336,0.024336,0.024336,0.024336,0.024336,0.024336,0.024336,0.024336,0.016625,0.016625,0.016625,0.016625,0.016625,0.016625,0.016625,1
0.038137,0.043194,0.043194,0.043194,0.038642,0.038331,0.038331,0.038331,0.038331,0.038331,0.038331,0.038331,0.042727,0.038487,0.038487,0.042708,0.042708,0.037709,0.037709,0.037709,0.033312,0.037767,0.033215,0.033215,0.033215,0.033215,0.033215,0.028975,0.028975,0.023509,0.023509,0.018334,0.01351,0.01351,0.01351,0.01351,0.01351,0.01351,0.01351,0.00962,0.00962,0.004873,-0.000067,-0.000067,-0.000067,-0.006642,-0.010708,-0.01596,-0.022749,-0.022749,1
-0.00824,-0.00824,-0.00824,-0.0131,-0.0131,-0.008371,-0.008371,-0.003555,0.000931,0.000931,0.000931,0.000931,0.000931,0.000931,0.000931,0.000931,-0.003687,-0.003687,-0.008174,-0.008174,-0.008174,-0.003049,-0.003049,0.002625,0.009135,0.009135,0.015864,0.015864,0.015864,0.015864,0.015864,0.015864,0.014919,0.014919,0.015337,0.015337,0.01063,0.01063,0.01063,0.01063,0.01063,0.01063,0.01063,0.00467,-0.001884,-0.001884,-0.001884,0.002757,0.002757,0.002757,1
0.027227,0.031627,0.035472,0.040284,0.036134,0.040266,0.040266,0.035955,0.035955,0.032145,0.032145,0.032145,0.032145,0.032145,0.036349,0.032521,0.028765,0.033004,0.033004,0.033004,0.029391,0.029391,0.029391,0.025152,0.025152,0.025152,0.025152,0.025152,0.029337,0.029337,0.029337,0.025152,0.025152,0.020788,0.020788,0.020788,0.020788,0.020788,0.020788,0.016692,0.017729,0.012649,0.016549,0.016549,0.01662,0.01662,0.01662,0.01662,0.01662,0.01662,2
0.032192,0.032192,0.032192,0.032192,0.032192,0.032192,0.032192,0.032192,0.024533,0.024533,0.024533,0.024533,0.024533,0.024533,0.024533,0.024533,0.024533,0.017065,0.00916,0.00916,0.00916,0.00916,0.00916,0.00916,0.00916,0.00916,0.00916,0.00916,0.00916,0.00916,0.00916,0.00916,0.00916,0.00916,0.003409,0.003409,0.003409,0.003409,0.003409,0.003409,-0.002642,-0.002642,-0.002642,-0.002642,-0.002642,-0.002642,-0.002642,-0.002642,-0.002642,-0.002642,1
-0.004241,-0.009717,-0.013777,-0.013777,-0.013777,-0.017874,-0.017874,-0.021689,-0.026258,-0.026258,-0.026258,-0.026258,-0.026258,-0.026258,-0.021216,-0.021216,-0.021216,-0.021216,-0.021216,-0.021216,-0.017195,-0.023029,-0.018875,-0.018875,-0.023407,-0.024389,-0.018648,-0.014249,-0.008622,-0.003335,0.001744,0.001744,0.008051,0.008051,0.008051,0.012791,0.012791,0.012791,0.008599,0.008599,0.014377,0.015207,0.009467,0.009467,0.009467,0.009467,0.009467,0.009467,0.009467,0.009467,1
0.020338,0.020338,0.013626,0.013626,0.005749,0.005749,0.005749,0.005749,0.005749,0.005749,-0.002612,-0.002612,-0.002612,-0.002612,-0.002612,0.003246,0.003246,0.003246,-0.006309,-0.006309,-0.006309,-0.006309,-0.006309,-0.006309,-0.006309,-0.006309,0.000715,0.000715,0.000715,0.000715,-0.005427,-0.0143,-0.0143,-0.0143,-0.0143,-0.0143,-0.0143,-0.0143,-0.0143,-0.0143,-0.0143,-0.0143,-0.0143,-0.0143,-0.0143,-0.0143,-0.0143,-0.0143,-0.0143,-0.021239,1
0.00821,0.00821,0.003533,-0.001374,-0.001374,-0.001374,-0.001374,-0.001374,-0.007894,-0.007894,-0.007894,-0.007894,-0.0137,-0.007065,-0.007065,-0.007065,-0.002296,-0.007503,-0.007503,-0.007641,-0.007641,-0.015267,-0.015267,-0.015405,-0.015405,-0.02098,-0.02098,-0.015451,-0.009277,-0.009277,-0.009277,-0.009277,-0.009277,-0.009277,-0.009277,-0.009277,-0.009277,-0.009277,-0.009277,-0.009277,-0.01393,-0.01393,-0.01393,-0.01393,-0.01393,-0.008839,-0.008839,-0.008839,-0.008839,-0.008839,1
0.001924,0.001924,0.001924,-0.002466,-0.006556,-0.006556,-0.008263,-0.008263,-0.008263,-0.004248,0.000892,0.000892,-0.004361,-0.004361,-0.004492,-0.004492,-0.008375,-0.008375,-0.008375,-0.008375,-0.015804,-0.015804,-0.021977,-0.017099,-0.021207,-0.015692,-0.015692,-0.015692,-0.021583,-0.020682,-0.024453,-0.024453,-0.019519,-0.019519,-0.019519,-0.019519,-0.023853,-0.023853,-0.023853,-0.01875,-0.01875,-0.01875,-0.01875,-0.014754,-0.019369,-0.019369,-0.014285,-0.014285,-0.009126,-0.005318,2
0.032126,0.032126,0.032126,0.027394,0.032046,0.032046,0.032046,0.032046,0.023906,0.023906,0.023906,0.023906,0.029359,0.029359,0.024427,0.024427,0.029159,0.029159,0.029159,0.029159,0.029159,0.029159,0.029159,0.029159,0.029159,0.024708,0.020417,0.011555,0.011555,0.005339,0.000106,0.000106,0.000106,-0.004746,-0.000134,-0.000134,-0.006971,-0.006971,-0.006971,-0.006971,-0.006971,-0.006971,-0.006971,-0.006971,-0.006971,-0.006971,-0.006971,-0.011563,-0.015853,-0.020144,1
-0.00383,-0.011305,-0.006702,-0.002323,-0.002323,0.002503,-0.002018,-0.002018,-0.002995,-0.007496,-0.002894,-0.007618,-0.000653,-0.000653,-0.005745,-0.005745,-0.010307,-0.014584,-0.014584,-0.008922,-0.008922,-0.008922,-0.016437,-0.021793,-0.021793,-0.017679,-0.0222,-0.026396,-0.026396,-0.026396,-0.020938,-0.020938,-0.016355,-0.02277,-0.021915,-0.021915,-0.026457,-0.026457,-0.026457,-0.022139,-0.027516,-0.027516,-0.027516,-0.027516,-0.027516,-0.027516,-0.03163,-0.03163,-0.036334,-0.036334,2
0.016754,0.016754,0.016754,0.016754,0.016754,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.025821,0.01751,0.01751,0.01751,0.01751,0.01751,0.01751,0.01751,0.009611,0.009611,0.009611,0.009611,0.009611,0.009611,0.009611,0.009611,0.009611,0.009611,0.009611,0.002261,0.002261,1
0.022059,0.022059,0.022059,0.022059,0.013467,0.021549,0.021549,0.021549,0.021549,0.021549,0.021549,0.021549,0.021549,0.021549,0.021549,0.021549,0.021549,0.021549,0.014917,0.014917,0.014917,0.014917,0.014917,0.014917,0.009519,0.009519,0.009519,0.009519,0.009519,0.009519,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,-0.001678,-0.001678,-0.001678,-0.001678,-0.001678,-0.001678,-0.001678,-0.001678,1
0.028886,0.028886,0.028886,0.028886,0.037471,0.037471,0.037471,0.037471,0.037471,0.037471,0.030993,0.030993,0.030993,0.025699,0.025699,0.025699,0.025699,0.025699,0.019352,0.019352,0.019352,0.019352,0.011741,0.011741,0.011741,0.011741,0.011741,0.011741,0.011741,0.006342,0.006342,0.006342,0.006342,0.006342,0.006342,0.006342,0.006342,0.006342,0.006342,0.006342,-0.000057,-0.000057,-0.000057,-0.000057,-0.005772,-0.005772,-0.012251,-0.01765,-0.01765,-0.01765,1
0.010603,0.010603,0.010603,0.010603,0.016814,0.016814,0.016814,0.023554,0.023554,0.028806,0.028806,0.021515,0.021515,0.021515,0.021515,0.015519,0.020724,0.020724,0.020724,0.015783,0.015783,0.015783,0.015783,0.015783,0.015783,0.015783,0.015783,0.015783,0.015783,0.015543,0.015543,0.010291,0.010291,0.010291,0.010291,0.010291,0.010291,0.010291,0.010291,0.015423,0.015423,0.008588,0.002185,0.002185,0.002185,-0.003235,-0.003235,-0.003235,-0.003235,-0.003235,1
0.010053,0.010053,0.010053,0.010845,0.011907,0.011907,0.011907,0.011907,0.011907,0.011907,0.011907,0.011907,0.005971,0.005971,0.005971,0.005971,0.010345,0.010345,0.004118,0.004118,-0.00186,-0.007233,-0.007233,-0.011982,-0.016502,-0.011836,-0.007233,-0.007233,-0.000235,-0.00463,-0.00463,-0.000277,-0.000277,-0.006025,-0.006025,-0.006025,-0.006025,-0.006025,-0.006025,-0.001443,-0.001443,-0.001443,-0.001443,-0.006296,-0.006296,-0.006296,-0.006296,-0.013711,-0.013711,-0.013711,1
0.022442,0.022442,0.022442,0.022442,0.022442,0.027341,0.027341,0.027341,0.022842,0.022842,0.027741,0.027741,0.032539,0.028081,0.028081,0.028081,0.032219,0.032219,0.027161,0.027161,0.027161,0.022263,0.022263,0.022263,0.022263,0.027461,0.022522,0.017884,0.017884,0.017884,0.017884,0.013705,0.013705,0.013705,0.019124,0.019124,0.019124,0.019124,0.019124,0.019124,0.013645,0.013645,0.013645,0.013645,0.011666,0.005948,0.005948,0.005948,0.005948,0.005948,2
0.01879,0.01879,0.01879,0.01879,0.01879,0.018261,0.018261,0.018261,0.018261,0.018261,0.0127,0.006634,0.006634,0.012746,0.012746,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.001717,0.001717,0.001717,0.001717,0.001717,0.001717,0.001441,0.001441,0.001441,0.001441,0.001441,0.006358,0.006358,0.006358,0.006358,0.006358,0.006358,0.006358,0.01162,0.01162,0.01162,0.01162,0.01162,1
-0.001585,-0.001585,-0.001585,-0.011993,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.021034,-0.010044,0.002728,0.002728,0.002728,0.002728,0.002728,0.002728,0.002728,0.002728,0.002728,0.002728,0.002728,0.002728,0.002728,1
0.006757,0.011124,0.011124,0.011124,0.011124,0.011124,0.011124,0.011124,0.016429,0.012042,0.012042,0.012042,0.012042,0.007797,0.007797,0.007797,0.007797,0.003002,0.003002,0.007246,0.007246,0.007246,0.001859,-0.004691,-0.004691,-0.009691,-0.010997,-0.006875,-0.011283,-0.011283,-0.011283,-0.011283,-0.011283,-0.008793,-0.008793,-0.008793,-0.006038,-0.006038,-0.006038,-0.000284,-0.004508,-0.000426,-0.000426,-0.000426,-0.000426,-0.005161,-0.005161,-0.005161,-0.010222,-0.010222,1
