@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
0.185657,0.409417,0.633151,0.825899,0.994855,1.136035,1.229195,1.271105,1.267137,1.21366,1.105002,0.956875,0.78777,0.588266,0.367731,0.155114,-0.020421,-0.150679,-0.229569,-0.254418,-0.220419,-0.131517,0.008726,0.194861,0.41629,0.64275,0.853649,1.036102,1.174528,1.283749,1.381215,1.462357,1.509538,1.508299,1.46073,1.381528,1.27938,1.166491,1.027715,0.845037,0.627729,0.395895,0.132125,-0.104042,-0.316363,-0.503334,-0.663453,-0.796784,-0.900583,-0.977965,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,6
0.056643,0.330249,0.600955,0.836508,1.042019,1.216276,1.339281,1.395581,1.38459,1.309922,1.165755,0.983115,0.777845,0.541296,0.278689,0.021597,-0.198615,-0.368584,-0.476188,-0.513647,-0.488585,-0.397136,-0.242232,-0.030357,0.216542,0.475675,0.712201,0.920448,1.094445,1.235926,1.3521,1.445178,1.499146,1.500785,1.454551,1.376142,1.263288,1.121526,0.948252,0.734748,0.483007,0.21091,0.024327,-0.149541,-0.309352,-0.458762,-0.600983,-0.72958,-0.846914,-0.935228,-0.979833,-1.060628,-1.101875,-1.102331,-1.064438,-0.991034,-0.894997,-0.787272,-0.687336,-0.620586,-0.597541,-0.617871,-0.682068,-0.781517,-0.900335,-1.008561,-1.080948,-1.127737,-1.141496,-1.108583,-1.03121,-0.926122,4
0.239203,0.466415,0.692529,0.87984,1.04812,1.197429,1.309625,1.374326,1.38452,1.345399,1.253641,1.12784,0.988801,0.813512,0.607373,0.383177,0.167372,-0.013922,-0.151191,-0.235675,-0.267002,-0.241902,-0.162957,-0.036916,0.13847,0.352633,0.579149,0.793006,0.975613,1.121701,1.23775,1.336064,1.412979,1.450458,1.430335,1.364233,1.263557,1.141419,1.000056,0.836646,0.639002,0.415554,0.146748,-0.092121,-0.306269,-0.494092,-0.655616,-0.788895,-0.896224,-0.977113,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,6
0.201071,0.428468,0.654043,0.855576,1.040817,1.192108,1.298832,1.349986,1.358442,1.309737,1.202411,1.057098,0.886505,0.682382,0.466163,0.251325,0.063503,-0.096402,-0.204683,-0.25734,-0.252322,-0.192962,-0.079679,0.076902,0.269047,0.484821,0.705046,0.904475,1.066826,1.199949,1.306767,1.392001,1.455706,1.477302,1.447022,1.374954,1.270291,1.151257,1.006453,0.835203,0.634902,0.40827,0.143682,-0.09484,-0.308769,-0.49496,-0.656169,-0.789065,-0.894941,-0.975311,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,6
0.170317,0.400134,0.635495,0.842682,1.026643,1.183715,1.292331,1.351275,1.357496,1.309019,1.204285,1.053399,0.887901,0.691616,0.466695,0.247208,0.048302,-0.106614,-0.211166,-0.265364,-0.262838,-0.213937,-0.110051,0.044062,0.235065,0.449315,0.66519,0.868725,1.044935,1.186698,1.301683,1.388479,1.459837,1.491828,1.474442,1.41042,1.309301,1.183957,1.038163,0.864288,0.665881,0.435192,0.165734,-0.077672,-0.29469,-0.48626,-0.650474,-0.786352,-0.892066,-0.970453,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,6
0.065051,0.339796,0.607271,0.844055,1.054831,1.231232,1.360588,1.431115,1.437292,1.376539,1.249636,1.083037,0.894685,0.672165,0.419593,0.159645,-0.079013,-0.270893,-0.407679,-0.479232,-0.490625,-0.435008,-0.314954,-0.132293,0.101766,0.367386,0.622508,0.845701,1.032165,1.194152,1.329012,1.440835,1.51318,1.524389,1.472992,1.383643,1.273073,1.13427,0.960371,0.747605,0.495973,0.228885,0.019153,-0.169531,-0.343583,-0.499195,-0.639285,-0.762407,-0.863788,-0.931421,-0.96674,-1.024163,-1.056858,-1.062248,-1.043875,-0.997171,-0.92832,-0.854244,-0.795992,-0.75933,-0.745529,-0.761804,-0.802382,-0.862665,-0.936359,-1.005256,-1.057475,-1.080509,-1.074768,-1.034539,-0.967824,-0.888263,3
0.040422,0.300854,0.557534,0.794658,1.000835,1.183191,1.320127,1.39769,1.414047,1.366677,1.246397,1.090963,0.906731,0.69092,0.434717,0.171514,-0.065134,-0.258014,-0.396134,-0.466459,-0.477169,-0.4191,-0.29764,-0.109858,0.129035,0.385361,0.634363,0.851973,1.028066,1.183839,1.311887,1.421856,1.496918,1.512374,1.47558,1.398387,1.291984,1.164914,0.99183,0.782208,0.533052,0.266121,0.054482,-0.137275,-0.313993,-0.473113,-0.620093,-0.747635,-0.849921,-0.927086,-0.984342,-1.060321,-1.106102,-1.118267,-1.100063,-1.047298,-0.974669,-0.899976,-0.83191,-0.781138,-0.758197,-0.768878,-0.810544,-0.876125,-0.954904,-1.027738,-1.078153,-1.099873,-1.085764,-1.034774,-0.952614,-0.854505,3
0.156943,0.38302,0.604319,0.79959,0.981482,1.140138,1.242128,1.293406,1.290386,1.23697,1.127904,0.982837,0.814328,0.609226,0.374332,0.156313,-0.025775,-0.158664,-0.238004,-0.266346,-0.239033,-0.158682,-0.024208,0.158249,0.377165,0.610379,0.830226,1.01819,1.167542,1.283434,1.377619,1.456411,1.513964,1.522226,1.475927,1.392059,1.287241,1.166425,1.023401,0.847517,0.634406,0.394498,0.127971,-0.111469,-0.323807,-0.509762,-0.667665,-0.796643,-0.897146,-0.971139,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,6
0.156304,0.376537,0.602789,0.807919,0.999782,1.158371,1.269993,1.326439,1.332266,1.286713,1.188317,1.051972,0.885636,0.683457,0.4615,0.240953,0.04396,-0.118422,-0.227871,-0.28287,-0.282423,-0.228761,-0.121169,0.037101,0.237084,0.46887,0.708032,0.92573,1.09975,1.23659,1.350388,1.453632,1.518443,1.534703,1.49696,1.413096,1.296251,1.168091,1.017928,0.835883,0.612154,0.378268,0.118224,-0.116891,-0.326534,-0.508867,-0.664567,-0.791421,-0.88973,-0.962989,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,6
0.01082,0.262501,0.530011,0.772629,0.977424,1.152651,1.295915,1.388959,1.414757,1.375234,1.267566,1.10289,0.907146,0.68676,0.439236,0.172603,-0.077032,-0.280737,-0.42183,-0.496009,-0.504423,-0.44609,-0.32163,-0.139884,0.093612,0.359283,0.619391,0.843492,1.035907,1.199769,1.333198,1.433931,1.511893,1.533067,1.490095,1.401399,1.295382,1.154852,0.974329,0.761638,0.517875,0.241499,0.03757,-0.14661,-0.308762,-0.46107,-0.59604,-0.716163,-0.824407,-0.907949,-0.958429,-1.040578,-1.089209,-1.10284,-1.083901,-1.033255,-0.956714,-0.865087,-0.770716,-0.700424,-0.666021,-0.669327,-0.709453,-0.782144,-0.879043,-0.972629,-1.042916,-1.088869,-1.1015,-1.075424,-1.012041,-0.921584,3
0.173875,0.390684,0.618526,0.814067,0.982794,1.136191,1.256418,1.331805,1.353453,1.326785,1.249547,1.125105,0.984139,0.818065,0.616451,0.395075,0.17905,-0.000863,-0.132937,-0.212768,-0.238305,-0.2075,-0.129362,0.000342,0.180582,0.394687,0.621629,0.836256,1.017725,1.156457,1.265155,1.354527,1.434786,1.472271,1.455937,1.389623,1.284831,1.16141,1.024554,0.862258,0.667175,0.433274,0.157925,-0.086246,-0.304099,-0.494371,-0.658364,-0.793368,-0.901012,-0.980244,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,5
0.246266,0.473801,0.691159,0.875152,1.036062,1.182344,1.285082,1.330156,1.333042,1.288505,1.187136,1.060008,0.91361,0.73377,0.51679,0.293354,0.097904,-0.063512,-0.175343,-0.232354,-0.236139,-0.182774,-0.073712,0.084972,0.287039,0.507174,0.726107,0.917682,1.067391,1.18323,1.276854,1.362612,1.420062,1.440344,1.413605,1.343525,1.247874,1.139082,1.00836,0.845822,0.640417,0.416463,0.145242,-0.098355,-0.315227,-0.504596,-0.666502,-0.799028,-0.904731,-0.985594,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,6
0.194767,0.418644,0.643263,0.838119,1.007569,1.158512,1.262428,1.314459,1.312462,1.265269,1.165243,1.0261,0.865971,0.677273,0.453467,0.23433,0.038396,-0.109838,-0.208344,-0.252016,-0.241165,-0.176531,-0.060029,0.105452,0.312918,0.54828,0.770604,0.967431,1.129822,1.250116,1.34832,1.434402,1.494578,1.503976,1.456418,1.375829,1.267046,1.139148,0.998126,0.825611,0.612633,0.377892,0.114911,-0.120022,-0.328889,-0.511689,-0.66972,-0.800437,-0.90269,-0.977477,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,6
0.182304,0.400915,0.624881,0.828061,1.006631,1.150468,1.249827,1.301646,1.308172,1.262933,1.170477,1.035676,0.871387,0.674847,0.459957,0.24494,0.053161,-0.098866,-0.202556,-0.253,-0.249097,-0.190693,-0.07762,0.087456,0.293457,0.525644,0.753132,0.954176,1.117313,1.246248,1.357259,1.451679,1.509231,1.517977,1.473949,1.388988,1.279457,1.154559,1.009683,0.827427,0.611737,0.38324,0.124832,-0.111481,-0.322107,-0.506318,-0.664076,-0.795127,-0.896631,-0.97362,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,6
0.063142,0.322492,0.580268,0.811904,1.011277,1.192785,1.325138,1.395755,1.397528,1.331527,1.198676,1.02576,0.823917,0.595319,0.341385,0.089067,-0.126326,-0.290348,-0.392383,-0.43192,-0.411351,-0.323028,-0.175346,0.01627,0.24833,0.494644,0.728168,0.927489,1.094103,1.239857,1.349124,1.436247,1.496565,1.509888,1.469987,1.394459,1.294968,1.162844,0.991793,0.791939,0.555566,0.295514,0.068969,-0.134731,-0.317201,-0.485951,-0.639299,-0.776979,-0.893197,-0.977171,-1.024215,-1.070894,-1.090171,-1.091652,-1.064905,-1.015192,-0.95218,-0.870272,-0.786346,-0.728793,-0.70046,-0.705071,-0.735671,-0.790629,-0.864523,-0.940339,-1.016251,-1.079174,-1.111729,-1.108906,-1.075593,-1.017076,3
-0.008438,0.258364,0.520555,0.752583,0.956289,1.133212,1.25617,1.323188,1.324848,1.25346,1.126412,0.959313,0.764169,0.535835,0.277703,0.029683,-0.178891,-0.335751,-0.426928,-0.457977,-0.422715,-0.319492,-0.152205,0.07065,0.337752,0.607952,0.84487,1.041965,1.199124,1.326557,1.436597,1.525919,1.575537,1.555806,1.489247,1.397904,1.285792,1.145578,0.964894,0.736071,0.467683,0.18591,-0.019627,-0.205623,-0.376697,-0.533047,-0.665555,-0.777241,-0.869022,-0.937142,-0.975422,-1.040055,-1.07576,-1.081858,-1.057816,-1.010248,-0.947093,-0.879641,-0.816733,-0.780458,-0.77779,-0.807524,-0.863346,-0.935833,-1.006877,-1.058974,-1.089702,-1.093208,-1.054115,-0.977417,-0.876932,-0.7702,3
0.168363,0.394224,0.622199,0.825711,1.003803,1.14079,1.222773,1.256829,1.237593,1.168543,1.040373,0.874748,0.686809,0.471314,0.250388,0.057911,-0.095472,-0.197058,-0.247022,-0.24099,-0.177929,-0.061675,0.103516,0.30761,0.534103,0.759743,0.964598,1.131063,1.259125,1.356608,1.437151,1.502982,1.536753,1.516131,1.454851,1.361131,1.255647,1.134188,0.988741,0.806866,0.589493,0.361187,0.107834,-0.125168,-0.332007,-0.513333,-0.667939,-0.795963,-0.896919,-0.972293,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,-1.025744,5
0.214126,0.426377,0.640944,0.827055,0.984349,1.126661,1.224875,1.266579,1.261493,1.210236,1.107052,0.962757,0.801355,0.615087,0.397267,0.187097,0.015242,-0.112819,-0.186835,-0.205002,-0.166131,-0.070767,0.076192,0.273887,0.501234,0.73126,0.939226,1.099069,1.216558,1.301922,1.368372,1.423208,1.451418,1.43562,1.378904,1.294274,1.206154,1.105082,0.98162,0.823746,0.626908,0.409427,0.145919,-0.091684,-0.304425,-0.493964,-0.657559,-0.794502,-0.903987,-0.989442,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,6
0.154102,0.371188,0.594617,0.795672,0.9713,1.113144,1.205044,1.244883,1.231384,1.164864,1.045218,0.880863,0.69379,0.482675,0.262522,0.065401,-0.092751,-0.197742,-0.246951,-0.242508,-0.183,-0.07747,0.077442,0.273871,0.49607,0.726972,0.94053,1.112526,1.249194,1.356512,1.447597,1.52316,1.566613,1.552588,1.490196,1.39522,1.287613,1.160803,1.009979,0.822722,0.598941,0.363479,0.107007,-0.126397,-0.335223,-0.518682,-0.673146,-0.800022,-0.898455,-0.970024,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,6
0.045124,0.320745,0.593975,0.832234,1.041596,1.224533,1.3511,1.41343,1.413848,1.346926,1.207218,1.02701,0.82537,0.589746,0.318772,0.058704,-0.170685,-0.357708,-0.48524,-0.54282,-0.53394,-0.46,-0.322826,-0.123607,0.119588,0.385601,0.635943,0.863946,1.058487,1.214238,1.341345,1.448231,1.524601,1.537387,1.495248,1.418549,1.304479,1.155889,0.981386,0.770448,0.521238,0.244929,0.034483,-0.160247,-0.330144,-0.487367,-0.629223,-0.753912,-0.861105,-0.942178,-0.982421,-1.038986,-1.066029,-1.074143,-1.051404,-0.997077,-0.921189,-0.839672,-0.760641,-0.711296,-0.69879,-0.720611,-0.769249,-0.840317,-0.92277,-0.995494,-1.043381,-1.065986,-1.056655,-1.007299,-0.931883,-0.843353,3
0.157051,0.369723,0.601114,0.813885,0.996292,1.162981,1.28602,1.358866,1.384548,1.363249,1.292335,1.164937,1.005661,0.823152,0.606518,0.382572,0.170504,-0.013288,-0.152018,-0.240022,-0.273384,-0.249899,-0.172945,-0.048452,0.123961,0.32667,0.549283,0.764637,0.95787,1.121408,1.252079,1.361293,1.448,1.491601,1.486602,1.425843,1.322908,1.188905,1.029641,0.848509,0.636322,0.400051,0.130076,-0.110376,-0.323624,-0.508848,-0.667254,-0.79563,-0.895931,-0.968884,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,6
0.159879,0.385545,0.618693,0.831174,1.021785,1.180592,1.295642,1.354432,1.36311,1.321564,1.223217,1.079418,0.906562,0.707374,0.487373,0.266101,0.071392,-0.083291,-0.187266,-0.238864,-0.236947,-0.17971,-0.07296,0.081122,0.279753,0.502883,0.728771,0.932683,1.096917,1.233785,1.350796,1.444186,1.50691,1.514381,1.468119,1.376647,1.25475,1.119544,0.958602,0.763955,0.545725,0.316716,0.062269,-0.163827,-0.363035,-0.536293,-0.682933,-0.803255,-0.896958,-0.966852,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,6
0.207954,0.423178,0.649462,0.84284,0.994907,1.12997,1.245006,1.311427,1.324365,1.297336,1.219031,1.09346,0.94996,0.789397,0.592669,0.365778,0.155139,-0.012579,-0.133909,-0.205167,-0.221417,-0.183337,-0.086804,0.065087,0.264335,0.495529,0.725952,0.922692,1.077125,1.194687,1.287758,1.364358,1.428866,1.447532,1.407674,1.325616,1.228768,1.124046,0.998648,0.845913,0.653193,0.421891,0.150417,-0.090778,-0.304072,-0.494102,-0.659407,-0.795573,-0.90628,-0.988811,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,6
0.159087,0.376299,0.603972,0.809616,0.996605,1.155426,1.267559,1.325886,1.33644,1.297668,1.207496,1.073051,0.911106,0.716405,0.499388,0.281136,0.087146,-0.068762,-0.177537,-0.233058,-0.236655,-0.185947,-0.080634,0.073535,0.273058,0.496681,0.723948,0.928241,1.093642,1.226183,1.340822,1.4348,1.498362,1.512262,1.475365,1.391492,1.279429,1.150107,0.998472,0.811892,0.595499,0.363027,0.101037,-0.133321,-0.341546,-0.523177,-0.67621,-0.801667,-0.899893,-0.97375,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,6
0.026968,0.279062,0.539034,0.773037,0.977289,1.152231,1.276354,1.345555,1.348844,1.280233,1.147982,0.969076,0.759978,0.522312,0.260827,0.016484,-0.195149,-0.346826,-0.433407,-0.459128,-0.420952,-0.320534,-0.161989,0.045368,0.284464,0.541764,0.771472,0.968507,1.135069,1.270258,1.383592,1.47716,1.548856,1.564189,1.519557,1.448231,1.349638,1.217368,1.051824,0.84667,0.602858,0.330845,0.099332,-0.107881,-0.294173,-0.462894,-0.610878,-0.736627,-0.842997,-0.922148,-0.975908,-1.03217,-1.067002,-1.079699,-1.069914,-1.041041,-0.993219,-0.924666,-0.864284,-0.813125,-0.779838,-0.771516,-0.79073,-0.831992,-0.887699,-0.950154,-1.009164,-1.043463,-1.056991,-1.048721,-1.011898,-0.957512,2
0.054896,0.28859,0.528531,0.752167,0.957766,1.124521,1.235482,1.290372,1.296518,1.243648,1.131587,0.969005,0.772996,0.548814,0.316014,0.103004,-0.081862,-0.220667,-0.310418,-0.344185,-0.314204,-0.219802,-0.070452,0.131238,0.365352,0.604699,0.812754,1.002746,1.164917,1.297486,1.407259,1.486384,1.545835,1.545125,1.504031,1.440761,1.341918,1.206877,1.041784,0.835017,0.605541,0.34572,0.112484,-0.097908,-0.287833,-0.454649,-0.60202,-0.730054,-0.838103,-0.927234,-0.991362,-1.048734,-1.094382,-1.11752,-1.121542,-1.095351,-1.054796,-1.006426,-0.959302,-0.924316,-0.90338,-0.896863,-0.91289,-0.947784,-1.003503,-1.053341,-1.085342,-1.098964,-1.091294,-1.063816,-1.012296,-0.946654,2
0.217713,0.43322,0.65554,0.848308,1.0066,1.152997,1.26912,1.336437,1.351984,1.315799,1.226512,1.095103,0.94318,0.770535,0.561278,0.337684,0.12962,-0.037813,-0.158282,-0.22762,-0.243491,-0.203994,-0.108214,0.0369,0.22182,0.438784,0.657003,0.861767,1.030587,1.161623,1.267328,1.352793,1.424965,1.45388,1.431923,1.368564,1.269656,1.153283,1.021102,0.862702,0.672179,0.448303,0.177965,-0.067763,-0.288583,-0.482256,-0.647299,-0.785405,-0.897293,-0.982895,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,6
0.207703,0.43106,0.65614,0.841191,1.00512,1.155223,1.26559,1.318672,1.322011,1.28094,1.187232,1.053107,0.909716,0.732906,0.521444,0.298988,0.103825,-0.058471,-0.173684,-0.233868,-0.23836,-0.189149,-0.086807,0.064383,0.260855,0.483875,0.709835,0.916595,1.084644,1.212456,1.320125,1.41327,1.476698,1.493672,1.455809,1.379493,1.271942,1.146802,1.0077,0.831286,0.618493,0.387009,0.121733,-0.11405,-0.325381,-0.511447,-0.670181,-0.802145,-0.904261,-0.981551,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,6
0.04781,0.317643,0.582082,0.815954,1.023098,1.197348,1.318209,1.369474,1.351282,1.258777,1.115171,0.936407,0.725888,0.480225,0.212056,-0.038731,-0.247978,-0.400748,-0.486012,-0.505048,-0.456712,-0.340133,-0.162918,0.069783,0.332048,0.593828,0.815163,1.003237,1.162476,1.291942,1.400952,1.496159,1.542776,1.527566,1.474822,1.404801,1.305158,1.166899,0.986271,0.761851,0.491142,0.212479,-0.000878,-0.195435,-0.374352,-0.542582,-0.688235,-0.808929,-0.902338,-0.957479,-0.981321,-1.032992,-1.066554,-1.072645,-1.044679,-0.994588,-0.926471,-0.854692,-0.796214,-0.762574,-0.75042,-0.763211,-0.802737,-0.866856,-0.9367,-1.001953,-1.043825,-1.058852,-1.039752,-0.986304,-0.906432,-0.822483,3
0.19747,0.413309,0.641107,0.840585,1.009827,1.160124,1.268966,1.322552,1.330237,1.288846,1.19903,1.058698,0.895782,0.708194,0.486671,0.262196,0.07176,-0.079183,-0.18176,-0.231991,-0.227748,-0.166615,-0.051448,0.113749,0.314216,0.535579,0.751489,0.944099,1.101605,1.223051,1.315352,1.394196,1.45455,1.471804,1.435613,1.35998,1.257777,1.136676,0.998944,0.835063,0.633243,0.40386,0.13775,-0.102363,-0.316199,-0.504255,-0.664084,-0.796502,-0.901026,-0.980684,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,6
0.069572,0.321453,0.581347,0.813831,1.015612,1.179101,1.292126,1.345358,1.326955,1.248936,1.116285,0.934259,0.725074,0.4944,0.247153,0.011929,-0.194048,-0.343932,-0.442164,-0.474403,-0.442334,-0.346233,-0.194744,0.010322,0.250685,0.510901,0.759736,0.969886,1.141023,1.289122,1.411299,1.513848,1.577496,1.581172,1.530056,1.441581,1.327923,1.189886,1.012967,0.803913,0.550172,0.283539,0.07343,-0.11742,-0.293367,-0.448131,-0.583394,-0.705423,-0.811442,-0.887,-0.940103,-1.012533,-1.060032,-1.080574,-1.074697,-1.043887,-0.986222,-0.917338,-0.854233,-0.797932,-0.763194,-0.758575,-0.781656,-0.830452,-0.899787,-0.977728,-1.041311,-1.082388,-1.09779,-1.082034,-1.031875,-0.95912,3
0.172359,0.389706,0.610283,0.804809,0.979284,1.114531,1.204011,1.240265,1.229695,1.167782,1.052764,0.897576,0.718617,0.507517,0.289188,0.08559,-0.074371,-0.186526,-0.248841,-0.256313,-0.209631,-0.110324,0.039944,0.233039,0.455699,0.683697,0.895707,1.077731,1.21548,1.321714,1.411535,1.494296,1.54372,1.543769,1.49341,1.407671,1.299724,1.182604,1.042692,0.866019,0.644058,0.408773,0.140187,-0.10059,-0.314516,-0.501045,-0.661089,-0.793627,-0.896924,-0.972915,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,6
