@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
0.512371,0.43416,0.391312,0.373677,0.379106,0.396816,0.410887,0.415717,0.425562,0.450731,0.197437,0.169626,0.175418,0.175608,0.077096,-0.032872,-0.14303,-0.257707,-0.386321,-0.517143,-0.636427,-0.737657,-0.797726,-0.786379,-0.71077,-0.594375,-0.484032,-0.361438,-0.25548,-0.134057,-0.008498,0.098097,0.196736,0.260184,0.279594,0.205646,0.162435,0.162372,0.225883,0.267439,6
0.332788,0.24144,0.230538,0.226765,0.244361,0.254403,0.259514,0.280909,0.311111,0.343332,0.59144,0.510347,0.431528,0.39975,0.292211,0.132606,-0.081758,-0.234664,-0.292124,-0.366574,-0.451619,-0.52508,-0.61004,-0.67501,-0.724044,-0.717911,-0.625882,-0.507935,-0.407942,-0.339157,-0.264222,-0.194023,-0.114735,0.004591,0.118561,0.178497,0.291854,0.417628,0.492512,0.546035,5
0.458145,0.391385,0.373853,0.38091,0.391492,0.405524,0.424522,0.418769,0.40225,0.412222,0.237193,0.204962,0.186958,0.229324,0.196652,0.100274,-0.002084,-0.124335,-0.239976,-0.36443,-0.49127,-0.613716,-0.720185,-0.787385,-0.813113,-0.736212,-0.631355,-0.510552,-0.387407,-0.267548,-0.148949,-0.02525,0.090706,0.207417,0.261366,0.237696,0.179782,0.194009,0.2173,0.261051,6
0.496552,0.418486,0.372582,0.338907,0.32986,0.336696,0.321811,0.323229,0.316057,0.346427,0.45973,0.448136,0.404971,0.322953,0.198225,-0.009434,-0.15718,-0.318752,-0.413787,-0.514206,-0.61612,-0.692588,-0.770449,-0.823682,-0.74528,-0.690473,-0.629179,-0.53636,-0.453789,-0.375963,-0.259261,-0.139029,0.058148,0.205109,0.26519,0.315924,0.360231,0.431497,0.498534,0.576276,2
0.436634,0.379455,0.316207,0.282343,0.277365,0.292684,0.272946,0.244714,0.28504,0.327492,0.542157,0.45463,0.402024,0.354718,0.224406,0.033689,-0.182844,-0.309401,-0.42319,-0.514078,-0.590342,-0.664283,-0.705584,-0.714918,-0.684021,-0.566466,-0.564257,-0.481054,-0.407601,-0.344613,-0.264117,-0.164434,-0.033977,0.095899,0.191362,0.287602,0.340902,0.422404,0.543869,0.606639,2
0.478115,0.402331,0.383679,0.38592,0.38521,0.41499,0.411231,0.421836,0.442516,0.450103,0.239798,0.216459,0.222372,0.215588,0.141653,0.021663,-0.092538,-0.210598,-0.330526,-0.455811,-0.572129,-0.69767,-0.781619,-0.82191,-0.780461,-0.682957,-0.575272,-0.457324,-0.341853,-0.232007,-0.110338,-0.001799,0.11987,0.235628,0.301286,0.30614,0.253054,0.219945,0.219447,0.255979,6
0.524422,0.440964,0.403404,0.394878,0.410268,0.413918,0.419749,0.419362,0.41286,0.421145,0.182734,0.176934,0.202433,0.128594,0.033547,-0.071169,-0.172017,-0.282171,-0.413835,-0.54298,-0.624843,-0.723323,-0.798412,-0.806533,-0.734109,-0.625097,-0.495426,-0.379273,-0.24507,-0.131231,-0.02573,0.089923,0.207146,0.303039,0.348962,0.27047,0.20062,0.176088,0.20207,0.287691,6
0.380565,0.394523,0.306474,0.299287,0.294708,0.301727,0.301058,0.302951,0.332277,0.380512,0.550525,0.450463,0.41602,0.372753,0.207416,0.006464,-0.177332,-0.365831,-0.516249,-0.581753,-0.65831,-0.71898,-0.736452,-0.76296,-0.679402,-0.531036,-0.437896,-0.324853,-0.238996,-0.160881,-0.116988,-0.052065,0.009925,0.064844,0.111414,0.099463,0.166236,0.310454,0.441331,0.558592,3
0.460338,0.447771,0.410563,0.402148,0.399053,0.406035,0.406856,0.403612,0.42027,0.426128,0.255054,0.247097,0.233749,0.300692,0.273946,0.193399,0.092574,-0.0101,-0.134847,-0.263292,-0.385165,-0.515719,-0.640595,-0.730218,-0.799774,-0.80556,-0.738643,-0.636164,-0.52307,-0.40765,-0.292913,-0.180075,-0.072165,0.035795,0.156642,0.224047,0.239653,0.237959,0.226767,0.235803,6
0.379285,0.293703,0.254649,0.263193,0.266564,0.27689,0.281961,0.298171,0.290212,0.374844,0.550687,0.468513,0.407072,0.379468,0.257646,0.036847,-0.147941,-0.281614,-0.363477,-0.474361,-0.600093,-0.66433,-0.762769,-0.815766,-0.752781,-0.674957,-0.585629,-0.469463,-0.390725,-0.312618,-0.233797,-0.143646,-0.018133,0.152811,0.247659,0.291309,0.346865,0.463396,0.533627,0.576729,2
0.450924,0.390883,0.381469,0.387183,0.412512,0.416093,0.430883,0.415356,0.405792,0.4041,0.20255,0.207064,0.227718,0.204522,0.11625,0.003692,-0.085513,-0.208294,-0.331801,-0.453752,-0.576907,-0.699983,-0.797663,-0.837403,-0.77758,-0.662044,-0.54042,-0.415766,-0.289612,-0.171449,-0.068025,0.036956,0.1601,0.241781,0.289835,0.264926,0.201616,0.188746,0.202394,0.272866,6
0.451484,0.373355,0.354454,0.368762,0.387437,0.398694,0.412765,0.404098,0.374959,0.39767,0.211378,0.204118,0.20862,0.23378,0.135394,0.025864,-0.077025,-0.185317,-0.308749,-0.441356,-0.561722,-0.683578,-0.784311,-0.828979,-0.784649,-0.684057,-0.557157,-0.433477,-0.307567,-0.195448,-0.075899,0.03622,0.144681,0.251903,0.307907,0.273686,0.215825,0.199221,0.238057,0.298958,6
0.445542,0.397557,0.3881,0.395504,0.408595,0.430669,0.444553,0.440303,0.414297,0.45818,0.234017,0.194549,0.220187,0.235241,0.13758,0.032099,-0.046679,-0.153436,-0.273916,-0.401684,-0.519261,-0.645353,-0.754445,-0.816531,-0.815398,-0.719886,-0.60464,-0.487164,-0.357269,-0.233224,-0.113914,0.006088,0.128377,0.209921,0.256571,0.232741,0.197527,0.188006,0.204496,0.242103,6
0.351437,0.262606,0.238676,0.243902,0.241445,0.260091,0.276641,0.263144,0.292938,0.33936,0.507069,0.434543,0.395501,0.340857,0.162333,-0.050976,-0.240442,-0.36858,-0.499067,-0.583181,-0.672835,-0.768811,-0.795589,-0.76979,-0.704389,-0.576242,-0.494722,-0.428578,-0.339511,-0.279994,-0.173985,-0.075004,0.081606,0.214412,0.313139,0.34489,0.441042,0.53465,0.627719,0.653695,4
0.451556,0.386336,0.363415,0.368065,0.379929,0.389251,0.386257,0.364415,0.338404,0.369025,0.221737,0.214844,0.202302,0.250381,0.189534,0.085466,-0.039337,-0.153122,-0.272783,-0.405325,-0.52667,-0.653083,-0.755105,-0.8098,-0.787834,-0.693038,-0.582484,-0.460015,-0.341258,-0.213009,-0.093178,0.021115,0.121059,0.224844,0.27281,0.255183,0.22637,0.204731,0.242867,0.256144,6
0.407901,0.306326,0.253377,0.255827,0.276534,0.274943,0.282786,0.271064,0.313795,0.347687,0.559567,0.513534,0.498647,0.344242,0.199723,-0.017337,-0.227081,-0.420338,-0.523768,-0.588482,-0.65648,-0.713979,-0.750382,-0.762206,-0.671741,-0.589239,-0.480688,-0.413022,-0.327023,-0.261084,-0.194907,-0.116233,-0.008345,0.13044,0.191335,0.274926,0.345561,0.472011,0.551995,0.650117,3
0.343026,0.250705,0.20678,0.213511,0.232889,0.252307,0.261328,0.249025,0.305479,0.305459,0.50722,0.464651,0.392965,0.372998,0.24304,0.01855,-0.204456,-0.414618,-0.514614,-0.55679,-0.628879,-0.704131,-0.812048,-0.811615,-0.689892,-0.598681,-0.473854,-0.330237,-0.259947,-0.189912,-0.1067,-0.035211,0.072941,0.168721,0.190546,0.260404,0.407273,0.50266,0.534057,0.575053,3
0.470243,0.38605,0.335884,0.304453,0.30315,0.300181,0.307432,0.289848,0.295221,0.350589,0.487343,0.43147,0.37797,0.298181,0.156014,-0.010878,-0.201575,-0.381409,-0.504432,-0.590443,-0.660627,-0.725398,-0.778221,-0.754708,-0.677009,-0.562355,-0.463163,-0.367466,-0.282394,-0.196908,-0.12535,-0.036087,0.077962,0.147846,0.162225,0.21018,0.233208,0.352397,0.481848,0.558729,2
0.447888,0.347947,0.299813,0.288236,0.26934,0.285171,0.302541,0.262131,0.259066,0.312231,0.42295,0.399652,0.373266,0.328141,0.206429,0.067718,-0.100579,-0.242883,-0.334223,-0.469117,-0.570742,-0.654031,-0.711025,-0.747651,-0.70412,-0.672939,-0.591693,-0.49191,-0.395203,-0.302347,-0.203394,-0.08629,0.052769,0.175473,0.196638,0.260885,0.339773,0.390513,0.489443,0.500132,2
0.417154,0.344016,0.301287,0.262912,0.274319,0.262806,0.269911,0.257527,0.248849,0.307203,0.488604,0.424982,0.373416,0.307999,0.131792,-0.041515,-0.202077,-0.333452,-0.430764,-0.545952,-0.642149,-0.72799,-0.792578,-0.760119,-0.731994,-0.639058,-0.525039,-0.457636,-0.379325,-0.289724,-0.216235,-0.12172,0.030465,0.225174,0.348041,0.367372,0.444716,0.53401,0.609824,0.604949,3
0.429153,0.36892,0.365867,0.381087,0.404335,0.426247,0.42236,0.424901,0.428365,0.437366,0.192479,0.17665,0.16161,0.142345,0.03622,-0.088606,-0.199914,-0.318488,-0.443371,-0.564598,-0.678434,-0.770235,-0.817208,-0.791528,-0.68663,-0.566558,-0.439371,-0.312517,-0.196534,-0.07351,0.042585,0.149893,0.251118,0.304349,0.266439,0.193042,0.17496,0.190507,0.278381,0.298322,6
0.342321,0.280448,0.247626,0.227713,0.2455,0.227527,0.225418,0.2403,0.290196,0.322933,0.573407,0.473444,0.409132,0.384721,0.367121,0.202608,0.020589,-0.13802,-0.246359,-0.325664,-0.398667,-0.461277,-0.551456,-0.633268,-0.669435,-0.672187,-0.653579,-0.569362,-0.481689,-0.412981,-0.334252,-0.255261,-0.16055,-0.045236,0.105576,0.163672,0.277983,0.371889,0.449093,0.560024,3
0.381393,0.28953,0.235566,0.218427,0.22842,0.245017,0.24858,0.252957,0.258167,0.302651,0.519551,0.4869,0.39984,0.35217,0.21743,0.046766,-0.149365,-0.265504,-0.353939,-0.449104,-0.56597,-0.664969,-0.741262,-0.734959,-0.705328,-0.667225,-0.54456,-0.458807,-0.391529,-0.305688,-0.233124,-0.128295,-0.014484,0.146714,0.21835,0.269099,0.382546,0.485506,0.562496,0.626036,3
0.37295,0.29233,0.265136,0.259201,0.246172,0.25182,0.268565,0.244713,0.26965,0.262667,0.482522,0.433683,0.393672,0.268216,0.093809,-0.094588,-0.265517,-0.402145,-0.529559,-0.63655,-0.737008,-0.806132,-0.843662,-0.796569,-0.672484,-0.500333,-0.364852,-0.265928,-0.184834,-0.127804,-0.038917,0.03037,0.133867,0.215674,0.26859,0.274612,0.341617,0.441077,0.552519,0.603452,2
0.433341,0.370661,0.342308,0.35202,0.362616,0.385223,0.40382,0.42301,0.432243,0.474084,0.262717,0.228112,0.231206,0.281029,0.231585,0.116404,-0.012165,-0.122357,-0.230277,-0.351078,-0.474102,-0.598547,-0.710678,-0.785887,-0.787807,-0.746041,-0.644279,-0.536423,-0.404116,-0.286667,-0.165298,-0.047528,0.074284,0.191486,0.256086,0.230953,0.190539,0.185676,0.227038,0.216808,6
0.399166,0.361231,0.297793,0.293269,0.294221,0.288332,0.322201,0.301133,0.3437,0.353242,0.560368,0.441733,0.352605,0.208171,0.122355,0.129159,-0.00391,-0.208182,-0.340533,-0.428154,-0.533853,-0.651815,-0.747766,-0.75632,-0.724794,-0.677272,-0.587156,-0.514113,-0.425452,-0.336529,-0.254761,-0.173065,-0.052213,0.111502,0.194886,0.21721,0.303987,0.397901,0.524955,0.596768,3
0.471239,0.411931,0.380625,0.378727,0.37417,0.385712,0.384947,0.388387,0.378054,0.40465,0.24573,0.228882,0.194201,0.226038,0.224506,0.11822,0.007285,-0.101572,-0.223995,-0.348934,-0.479945,-0.603768,-0.712061,-0.794831,-0.800044,-0.731245,-0.634735,-0.521923,-0.396798,-0.279408,-0.157204,-0.045065,0.07413,0.186598,0.254154,0.249888,0.220622,0.209572,0.211159,0.222099,5
0.443797,0.393338,0.378551,0.375132,0.367941,0.391967,0.388201,0.403206,0.399028,0.435982,0.228617,0.21726,0.199901,0.184484,0.112342,0.00354,-0.099966,-0.221183,-0.344402,-0.482237,-0.613741,-0.726085,-0.816116,-0.827767,-0.750682,-0.642992,-0.522098,-0.397302,-0.286029,-0.165812,-0.054303,0.066209,0.190487,0.266101,0.302348,0.255273,0.200078,0.240798,0.249624,0.256509,6
0.460185,0.439513,0.344924,0.304675,0.297423,0.287488,0.284025,0.254999,0.225583,0.213343,0.449384,0.489492,0.382283,0.30212,0.202055,0.02991,-0.109106,-0.1973,-0.283621,-0.382658,-0.494651,-0.604219,-0.710648,-0.726514,-0.768463,-0.701157,-0.641503,-0.572065,-0.502984,-0.414877,-0.324498,-0.226301,-0.077585,0.152087,0.290627,0.329523,0.384989,0.475996,0.562631,0.574893,2
0.46833,0.343797,0.328037,0.339147,0.330224,0.357805,0.302817,0.283986,0.311798,0.376824,0.505992,0.426539,0.355603,0.22587,0.048595,-0.122132,-0.242724,-0.404934,-0.581153,-0.705509,-0.813307,-0.828724,-0.829014,-0.754862,-0.621291,-0.483938,-0.332492,-0.22017,-0.114701,-0.04856,0.002125,0.080405,0.087674,0.067922,0.075476,0.184209,0.241456,0.368176,0.434419,0.556286,2
0.46307,0.441029,0.406947,0.413275,0.429828,0.437015,0.439677,0.422916,0.447411,0.455268,0.235788,0.196383,0.215202,0.256982,0.182192,0.075975,-0.034931,-0.127688,-0.247,-0.373193,-0.50639,-0.632809,-0.733776,-0.80962,-0.828677,-0.745689,-0.635708,-0.516555,-0.393535,-0.278426,-0.163256,-0.048939,0.073052,0.16788,0.223241,0.234448,0.219526,0.201864,0.195408,0.241817,6
0.419158,0.322047,0.291764,0.29307,0.305068,0.316198,0.317411,0.328774,0.338775,0.357303,0.484184,0.430913,0.34357,0.247878,0.082794,-0.1086,-0.253253,-0.36028,-0.445542,-0.54422,-0.623259,-0.712243,-0.742153,-0.732404,-0.661286,-0.590429,-0.498701,-0.427564,-0.355858,-0.273255,-0.201129,-0.110298,0.029552,0.182889,0.266817,0.281567,0.389247,0.469387,0.571508,0.570603,2
0.27525,0.256705,0.250136,0.258977,0.271587,0.289929,0.286812,0.276641,0.29051,0.321982,0.625047,0.515416,0.430336,0.418483,0.306131,0.160547,-0.050904,-0.201089,-0.297437,-0.347409,-0.406276,-0.468831,-0.545643,-0.604351,-0.676901,-0.697286,-0.641898,-0.552291,-0.489956,-0.416129,-0.34645,-0.297966,-0.205896,-0.055783,0.09748,0.189104,0.31934,0.411606,0.484957,0.565521,4
0.349619,0.263699,0.226397,0.227993,0.255784,0.251225,0.259315,0.261727,0.288472,0.330166,0.517177,0.467109,0.419416,0.313437,0.133745,-0.111186,-0.287586,-0.437761,-0.571102,-0.636523,-0.710998,-0.751583,-0.77719,-0.737724,-0.612494,-0.500599,-0.359941,-0.243864,-0.172517,-0.10428,-0.040298,0.037928,0.094313,0.140192,0.129471,0.170083,0.336862,0.460239,0.525542,0.595733,2
0.50902,0.412277,0.372351,0.29437,0.283345,0.244276,0.222225,0.1977,0.198872,0.295915,0.432026,0.386179,0.319711,0.164437,-0.034096,-0.201812,-0.364965,-0.529692,-0.631411,-0.748517,-0.790689,-0.797796,-0.785641,-0.718515,-0.54455,-0.437311,-0.341956,-0.24753,-0.151002,-0.08758,0.011694,0.121974,0.181673,0.217591,0.239185,0.237469,0.331923,0.478345,0.613313,0.647191,2
0.486824,0.420031,0.393587,0.408481,0.415754,0.417119,0.414162,0.404352,0.41555,0.446549,0.218587,0.202664,0.239345,0.289049,0.194247,0.109796,-0.000986,-0.07958,-0.186779,-0.314907,-0.433935,-0.560231,-0.676768,-0.759161,-0.818453,-0.794835,-0.707847,-0.59106,-0.473027,-0.345332,-0.227441,-0.106195,0.007885,0.129359,0.242928,0.277106,0.240937,0.206588,0.231781,0.263856,6
0.496475,0.455425,0.420378,0.412695,0.423985,0.435598,0.448496,0.447781,0.443393,0.469043,0.247882,0.195063,0.167313,0.226386,0.199753,0.096124,0.00154,-0.099688,-0.205494,-0.326655,-0.457476,-0.581585,-0.697855,-0.773281,-0.789982,-0.781824,-0.694745,-0.580088,-0.450329,-0.325985,-0.211078,-0.082882,0.03733,0.163349,0.244421,0.263907,0.212707,0.177308,0.169323,0.203271,6
0.453627,0.346499,0.288129,0.254695,0.24312,0.238548,0.254566,0.251793,0.234012,0.258268,0.438832,0.39347,0.33228,0.222437,0.053308,-0.105739,-0.223044,-0.319889,-0.453164,-0.571468,-0.683003,-0.804527,-0.850675,-0.794444,-0.719127,-0.555098,-0.437359,-0.311428,-0.242293,-0.149737,-0.063574,0.022213,0.148966,0.242403,0.280502,0.292712,0.337356,0.483323,0.601874,0.611639,2
0.299783,0.219357,0.214208,0.203405,0.210056,0.229075,0.262117,0.27405,0.277838,0.323702,0.516388,0.442497,0.378325,0.322306,0.166895,-0.01248,-0.211275,-0.347987,-0.440515,-0.594175,-0.68087,-0.755482,-0.81816,-0.794855,-0.692421,-0.563987,-0.456254,-0.344368,-0.27462,-0.183657,-0.093689,-0.00237,0.104077,0.20376,0.260295,0.297605,0.393672,0.486485,0.584037,0.597233,3
0.454327,0.414783,0.348802,0.323596,0.306201,0.301528,0.315455,0.29095,0.286793,0.301329,0.468783,0.435197,0.406469,0.331738,0.193713,0.004018,-0.172875,-0.379182,-0.48963,-0.527297,-0.623634,-0.695956,-0.752723,-0.787236,-0.771218,-0.659656,-0.484166,-0.376299,-0.256728,-0.163039,-0.051399,0.017164,0.100964,0.139917,0.145513,0.119761,0.226386,0.346102,0.419721,0.491832,2
0.364708,0.280544,0.254704,0.238007,0.234908,0.235256,0.253195,0.276705,0.287928,0.302259,0.542894,0.489776,0.376816,0.311617,0.167879,0.002033,-0.207672,-0.355526,-0.459637,-0.520729,-0.578758,-0.628903,-0.68812,-0.729309,-0.70837,-0.633341,-0.563659,-0.468048,-0.382456,-0.304131,-0.209734,-0.110856,0.043383,0.236828,0.264731,0.270794,0.395772,0.475471,0.576779,0.666265,4
0.334324,0.28462,0.249321,0.222434,0.233113,0.241457,0.243404,0.27448,0.267796,0.321445,0.590445,0.480265,0.442235,0.41775,0.301317,0.120919,-0.129521,-0.310104,-0.416507,-0.471302,-0.540577,-0.612642,-0.666214,-0.720756,-0.71521,-0.631353,-0.542414,-0.43725,-0.348185,-0.281144,-0.238874,-0.164297,-0.090648,0.024276,0.1531,0.256738,0.361337,0.429601,0.484337,0.582286,4
0.464595,0.407081,0.370331,0.376843,0.364629,0.373963,0.378361,0.378935,0.396927,0.410326,0.237016,0.248871,0.238089,0.247101,0.175114,0.067938,-0.061713,-0.178759,-0.305514,-0.430927,-0.55831,-0.650299,-0.743957,-0.803339,-0.773305,-0.703474,-0.587754,-0.477166,-0.35717,-0.229343,-0.113638,0.000618,0.110369,0.243721,0.283792,0.262389,0.243185,0.193513,0.25107,0.24989,6
0.483272,0.440589,0.394792,0.402033,0.391025,0.401772,0.42645,0.431193,0.430802,0.477721,0.168402,0.140229,0.177272,0.21228,0.099116,-0.004865,-0.108428,-0.230983,-0.357137,-0.484752,-0.608418,-0.713839,-0.78469,-0.806848,-0.74195,-0.634093,-0.526595,-0.401902,-0.276738,-0.160079,-0.036064,0.088264,0.197828,0.266122,0.259392,0.193915,0.147272,0.151603,0.230645,0.265392,6
0.333751,0.26643,0.230585,0.236399,0.23427,0.240239,0.216695,0.204603,0.215194,0.228246,0.49623,0.421472,0.393394,0.304029,0.130375,-0.078782,-0.287189,-0.423509,-0.557677,-0.695707,-0.809862,-0.849877,-0.866007,-0.775164,-0.629257,-0.513083,-0.388425,-0.250141,-0.169548,-0.116095,-0.035358,0.071494,0.170302,0.217291,0.205144,0.283961,0.42027,0.530971,0.683057,0.711278,3
0.467586,0.41333,0.382932,0.394185,0.394056,0.403561,0.396286,0.40538,0.371772,0.369795,0.212638,0.181776,0.167459,0.200845,0.141702,0.025939,-0.072515,-0.192267,-0.307384,-0.433063,-0.569783,-0.685464,-0.778725,-0.826978,-0.780139,-0.673923,-0.550134,-0.429953,-0.306152,-0.190566,-0.072045,0.048881,0.176906,0.278235,0.292375,0.251714,0.191222,0.180368,0.228714,0.291436,6
0.452357,0.356097,0.319253,0.309155,0.313426,0.319458,0.319084,0.269283,0.273626,0.319012,0.422426,0.379091,0.352852,0.221485,0.008407,-0.137775,-0.240236,-0.332238,-0.418811,-0.519836,-0.668636,-0.770398,-0.802006,-0.750649,-0.666091,-0.584151,-0.471519,-0.342287,-0.260601,-0.192643,-0.109099,-0.02284,0.078261,0.200681,0.203786,0.230098,0.320785,0.467618,0.563444,0.59013,2
0.479518,0.413555,0.391502,0.389948,0.38693,0.396631,0.406673,0.424532,0.396024,0.423029,0.229382,0.193299,0.177811,0.226034,0.149218,0.05419,-0.050313,-0.155439,-0.2697,-0.39162,-0.521958,-0.639924,-0.747677,-0.813726,-0.797097,-0.714102,-0.600681,-0.476356,-0.35253,-0.227434,-0.107557,0.012377,0.138609,0.238913,0.286115,0.240161,0.171003,0.161926,0.199824,0.27891,6
0.475422,0.402237,0.352777,0.329521,0.335941,0.323715,0.314817,0.283634,0.29222,0.32673,0.460651,0.433342,0.379517,0.221916,0.052435,-0.120406,-0.307821,-0.424572,-0.520114,-0.59274,-0.649937,-0.706609,-0.733918,-0.687283,-0.650641,-0.544051,-0.464681,-0.372974,-0.290779,-0.216076,-0.144377,-0.063276,0.052222,0.178976,0.25177,0.264587,0.334601,0.390011,0.492068,0.541148,2
0.430634,0.36542,0.296529,0.286262,0.262372,0.249746,0.26143,0.239146,0.237518,0.270291,0.439937,0.450459,0.417852,0.374524,0.278941,0.125509,-0.057727,-0.174398,-0.301935,-0.396311,-0.477352,-0.545799,-0.641482,-0.684511,-0.695199,-0.651018,-0.59883,-0.508818,-0.43193,-0.344931,-0.246722,-0.171762,-0.062578,0.093966,0.122054,0.21036,0.275618,0.349117,0.435817,0.517799,2
0.461589,0.44521,0.424391,0.42939,0.443139,0.462855,0.467755,0.460242,0.443431,0.452524,0.209991,0.141219,0.172659,0.264414,0.233848,0.130778,0.030857,-0.042989,-0.149618,-0.264238,-0.385858,-0.517143,-0.652079,-0.769365,-0.839572,-0.810931,-0.714919,-0.594559,-0.467859,-0.354942,-0.241547,-0.131069,-0.006358,0.111704,0.203225,0.245223,0.217107,0.155102,0.149327,0.187067,6
0.476136,0.385077,0.366199,0.350647,0.345438,0.368639,0.376198,0.392918,0.381172,0.400775,0.188824,0.202849,0.209314,0.172089,0.104522,-0.001781,-0.105322,-0.218872,-0.337115,-0.468026,-0.584235,-0.701331,-0.776478,-0.802999,-0.742293,-0.635734,-0.520474,-0.388885,-0.260997,-0.145831,-0.01664,0.103323,0.226987,0.289914,0.289654,0.233817,0.181473,0.175999,0.215101,0.269947,6
0.444796,0.389533,0.380932,0.368625,0.379945,0.395782,0.407566,0.419574,0.413117,0.433982,0.241361,0.236402,0.283539,0.257411,0.178334,0.102136,0.024179,-0.088811,-0.194975,-0.311378,-0.446603,-0.576362,-0.694322,-0.79115,-0.827974,-0.772802,-0.678528,-0.560558,-0.435139,-0.320016,-0.213851,-0.097609,0.022046,0.145221,0.24392,0.270208,0.228297,0.244827,0.240241,0.258104,6
0.36743,0.27467,0.226869,0.231887,0.240877,0.240905,0.245886,0.262736,0.224656,0.279059,0.48704,0.478892,0.442155,0.333554,0.212991,0.047432,-0.15167,-0.295389,-0.373761,-0.457883,-0.52234,-0.625007,-0.759485,-0.790186,-0.742829,-0.617933,-0.511934,-0.428923,-0.35318,-0.268197,-0.193703,-0.106822,-0.006721,0.128243,0.214028,0.256848,0.372337,0.470967,0.543914,0.622583,2
0.315635,0.230687,0.211493,0.206525,0.201906,0.217107,0.208465,0.224878,0.265042,0.313049,0.509848,0.41946,0.36047,0.30842,0.171923,-0.0091,-0.159011,-0.339685,-0.432116,-0.528776,-0.617676,-0.719284,-0.755938,-0.757324,-0.689065,-0.613468,-0.536413,-0.464326,-0.388072,-0.321086,-0.247101,-0.158384,0.043136,0.278499,0.397802,0.443725,0.492235,0.590424,0.655685,0.670414,3
0.475248,0.450773,0.423379,0.411348,0.414705,0.404027,0.406947,0.410546,0.419542,0.438712,0.263625,0.22599,0.228418,0.272002,0.188234,0.09275,0.002488,-0.105622,-0.22144,-0.352919,-0.47888,-0.608029,-0.701594,-0.791511,-0.817248,-0.758082,-0.660639,-0.55398,-0.438648,-0.321233,-0.20505,-0.086804,0.031746,0.143133,0.226779,0.285599,0.253852,0.237341,0.192483,0.202013,6
0.371992,0.301996,0.224132,0.207958,0.219215,0.220364,0.224161,0.256121,0.264417,0.290881,0.523676,0.467701,0.441598,0.331403,0.150691,-0.072298,-0.285378,-0.460643,-0.542787,-0.623328,-0.721382,-0.773475,-0.83244,-0.765444,-0.6259,-0.487552,-0.322597,-0.237044,-0.174576,-0.126309,-0.069868,-0.017054,0.072433,0.124829,0.185518,0.226629,0.370378,0.46605,0.579804,0.61613,3
0.370719,0.288661,0.261246,0.253455,0.238492,0.244321,0.243472,0.22344,0.262039,0.335216,0.500688,0.420712,0.406751,0.306434,0.121955,-0.105972,-0.298947,-0.461509,-0.540646,-0.630001,-0.713293,-0.78647,-0.805136,-0.742846,-0.665129,-0.483559,-0.328886,-0.203622,-0.102865,0.000019,0.068491,0.142384,0.116633,0.105518,0.070183,0.178339,0.292573,0.362135,0.481515,0.57349,2
0.489426,0.413633,0.377126,0.355262,0.354342,0.378914,0.399958,0.386077,0.388375,0.430023,0.187,0.163787,0.189227,0.184597,0.073692,-0.018631,-0.119043,-0.237275,-0.362775,-0.485661,-0.605529,-0.70539,-0.783984,-0.78787,-0.742301,-0.63152,-0.517573,-0.384288,-0.258377,-0.124612,-0.003156,0.124455,0.24468,0.29978,0.305935,0.216543,0.154995,0.147785,0.216367,0.286005,6
0.349554,0.234323,0.191096,0.191504,0.208054,0.209767,0.229347,0.249221,0.250282,0.322327,0.492175,0.444624,0.375975,0.27188,0.135816,-0.092688,-0.284465,-0.437596,-0.514403,-0.559445,-0.636231,-0.714558,-0.732566,-0.693266,-0.614052,-0.570998,-0.507642,-0.437636,-0.356659,-0.289702,-0.194119,-0.027089,0.154069,0.255972,0.336481,0.392719,0.474748,0.583942,0.668856,0.640384,3
0.479212,0.423281,0.401016,0.402492,0.424745,0.426844,0.43186,0.406516,0.376098,0.420692,0.272133,0.249099,0.250207,0.206936,0.103018,0.008722,-0.108667,-0.224657,-0.366947,-0.505155,-0.63528,-0.728708,-0.80285,-0.821447,-0.765913,-0.65905,-0.558898,-0.445725,-0.33429,-0.221683,-0.112341,0.000266,0.109666,0.236969,0.301991,0.309572,0.286012,0.232304,0.227872,0.30409,6
