@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
0.92688,0.934266,0.941944,0.94993,0.957808,0.965015,0.971262,0.977064,0.983167,0.989788,0.996981,1.004889,1.013597,1.023137,1.033343,1.043831,1.053804,1.062187,1.068315,1.072976,1.076868,1.079008,1.078997,1.07784,1.075549,1.071496,1.066176,1.060014,1.052499,1.042519,1.028968,1.01194,0.992687,0.971592,0.947564,0.919799,0.889191,0.857551,0.825767,0.793372,0.759149,0.721718,0.68064,0.637322,0.594331,0.553946,0.516712,0.480913,0.444906,0.410045,0.37954,0.354322,0.331918,0.309192,0.285353,0.262426,0.242825,0.227528,0.216128,0.207493,0.200653,0.195062,0.190331,0.18609,0.181734,0.176721,0.171042,0.165043,0.159215,0.15421,0.150514,0.147866,0.145479,0.142943,0.139276,0.133845,0.126545,0.117832,0.107863,0.09667,0.084614,0.071834,0.058302,0.043813,0.028398,0.012004,-0.005051,-0.022594,-0.040568,-0.058556,-0.076348,-0.094007,-0.111521,-0.128779,-0.145677,-0.162068,-0.177906,-0.193177,-0.207781,-0.221802,-0.235342,-0.248674,-0.261731,-0.274407,-0.286838,-0.299176,-0.311693,-0.324483,-0.337596,-0.351147,-0.365183,-0.379769,-0.395002,-0.410993,-0.427721,-0.445186,-0.463249,-0.481334,-0.499181,-0.516781,-0.533876,-0.550596,-0.566827,-0.582324,-0.597436,-0.612043,-0.626283,-0.640342,-0.654319,-0.668418,-0.682966,-0.697989,-0.713152,-0.728127,-0.742871,-0.757034,-0.770065,-0.78171,-0.792032,-0.800967,-0.808593,-0.81487,-0.820093,-0.824542,-0.828405,-0.832361,-0.836236,-0.839576,-0.842282,-0.844607,-0.846802,-0.848852,-0.850965,-0.853264,-0.855718,-0.858113,-0.860553,-0.862992,-0.865595,-0.868342,-0.870945,-0.873551,-0.876231,-0.87876,2
0.7745,0.784392,0.79511,0.806837,0.819189,0.831767,0.844408,0.857539,0.871732,0.886987,0.903247,0.920588,0.938963,0.958356,0.978379,0.998272,1.017214,1.034281,1.048791,1.06111,1.071804,1.080263,1.086242,1.090515,1.093,1.093394,1.092567,1.091,1.087867,1.081671,1.071107,1.056352,1.038914,1.01942,0.997023,0.971194,0.943048,0.914436,0.886362,0.858558,0.830095,0.799695,0.766796,0.732508,0.698335,0.665604,0.634483,0.603415,0.571597,0.541236,0.515282,0.49411,0.475077,0.455092,0.433397,0.412095,0.393721,0.379542,0.369506,0.362388,0.357188,0.353324,0.350363,0.348138,0.345759,0.342125,0.337396,0.332325,0.32772,0.323919,0.321001,0.318613,0.315536,0.311658,0.305948,0.297441,0.286151,0.27276,0.257548,0.239852,0.22016,0.199224,0.177317,0.153833,0.12909,0.103035,0.076634,0.050608,0.024116,-0.001713,-0.02637,-0.050238,-0.073587,-0.096114,-0.117593,-0.13765,-0.156933,-0.176062,-0.194528,-0.212018,-0.228288,-0.244634,-0.260783,-0.276168,-0.291082,-0.305688,-0.320521,-0.335559,-0.350762,-0.366204,-0.38206,-0.398339,-0.415243,-0.432878,-0.451228,-0.4704,-0.490207,-0.510298,-0.530561,-0.550911,-0.57102,-0.591144,-0.610274,-0.627817,-0.644667,-0.6611,-0.677499,-0.693682,-0.709572,-0.725245,-0.741284,-0.757457,-0.772789,-0.787098,-0.800733,-0.813032,-0.822881,-0.829936,-0.834733,-0.837415,-0.838049,-0.836285,-0.833147,-0.82934,-0.824721,-0.820348,-0.816714,-0.813263,-0.810134,-0.807779,-0.806909,-0.806861,-0.807472,-0.809336,-0.812374,-0.815488,-0.819266,-0.823491,-0.828403,-0.834276,-0.839462,-0.844792,-0.850714,-0.856409,2
0.995959,1.0015,1.007078,1.012784,1.018153,1.022547,1.025649,1.028044,1.030456,1.033151,1.03629,1.040061,1.044543,1.049771,1.055712,1.062034,1.068116,1.073038,1.076181,1.078118,1.079336,1.078838,1.076029,1.071524,1.065173,1.056547,1.046329,1.035183,1.023031,1.009261,0.99286,0.973603,0.952384,0.929456,0.903803,0.874615,0.842708,0.80965,0.776054,0.741486,0.704946,0.665227,0.622315,0.577919,0.5342,0.493119,0.45528,0.419232,0.383593,0.349671,0.320072,0.295445,0.27354,0.251292,0.22793,0.205393,0.185829,0.170088,0.157821,0.14793,0.139637,0.132404,0.12584,0.119909,0.114324,0.108551,0.102663,0.096904,0.091575,0.086972,0.08351,0.08132,0.079675,0.078329,0.076264,0.072523,0.067019,0.060381,0.052936,0.044232,0.034566,0.024362,0.013758,0.002279,-0.009896,-0.022933,-0.036377,-0.050033,-0.064603,-0.079329,-0.0939,-0.108625,-0.123671,-0.138766,-0.153667,-0.167952,-0.181924,-0.19597,-0.209568,-0.222454,-0.234491,-0.246734,-0.258926,-0.270711,-0.282311,-0.293878,-0.305855,-0.318232,-0.331023,-0.344332,-0.358214,-0.372697,-0.38789,-0.403881,-0.420611,-0.438072,-0.456155,-0.474255,-0.492248,-0.510169,-0.527519,-0.544765,-0.561458,-0.577217,-0.592511,-0.607428,-0.621972,-0.636173,-0.650236,-0.664389,-0.679044,-0.694076,-0.708889,-0.72351,-0.738297,-0.752777,-0.766301,-0.778712,-0.790295,-0.801048,-0.810747,-0.81898,-0.826398,-0.833433,-0.839895,-0.846288,-0.852616,-0.858184,-0.862753,-0.866645,-0.870279,-0.873367,-0.875937,-0.878501,-0.881196,-0.883339,-0.885489,-0.887628,-0.889983,-0.892749,-0.894825,-0.896847,-0.899202,-0.901361,2
1.019492,1.02319,1.026783,1.030223,1.033083,1.035025,1.035899,1.036168,1.036436,1.037046,1.038256,1.040184,1.042809,1.046159,1.050322,1.055001,1.059634,1.063402,1.065678,1.066885,1.067322,1.06599,1.062182,1.056197,1.047644,1.03633,1.02333,1.009511,0.994817,0.978559,0.959616,0.937453,0.913003,0.886879,0.858134,0.826009,0.791494,0.756141,0.720483,0.68407,0.64595,0.605179,0.561932,0.51792,0.474842,0.4342,0.39658,0.360651,0.325434,0.292709,0.264792,0.24187,0.221506,0.200327,0.177388,0.154893,0.13495,0.118459,0.105416,0.094523,0.085118,0.07681,0.069158,0.062375,0.056184,0.049732,0.043326,0.037461,0.032665,0.029043,0.02677,0.0262,0.026379,0.02738,0.028075,0.026723,0.023489,0.01925,0.014455,0.008073,0.000371,-0.007672,-0.015672,-0.024606,-0.034124,-0.044513,-0.054985,-0.065115,-0.076797,-0.088648,-0.100124,-0.112113,-0.125048,-0.138429,-0.15192,-0.16455,-0.176629,-0.189248,-0.2014,-0.21236,-0.221808,-0.232111,-0.242718,-0.252763,-0.262542,-0.272318,-0.28287,-0.293962,-0.305484,-0.31752,-0.330146,-0.343323,-0.357148,-0.371769,-0.387282,-0.40358,-0.420414,-0.437541,-0.455055,-0.472715,-0.489374,-0.5065,-0.523189,-0.538327,-0.552935,-0.567539,-0.582031,-0.596158,-0.609858,-0.623309,-0.637344,-0.651779,-0.665625,-0.679348,-0.693932,-0.708616,-0.7222,-0.734823,-0.747147,-0.759339,-0.770885,-0.780734,-0.790202,-0.799948,-0.808965,-0.817552,-0.825919,-0.832922,-0.838366,-0.842817,-0.847178,-0.850956,-0.853862,-0.856984,-0.86054,-0.862992,-0.865584,-0.868358,-0.871681,-0.876072,-0.879022,-0.881921,-0.885626,-0.88891,2
1.039509,1.043594,1.047514,1.051227,1.054177,1.055845,1.056111,1.055493,1.054692,1.054071,1.053814,1.054083,1.054976,1.056564,1.058882,1.061699,1.064391,1.066065,1.066126,1.065234,1.063891,1.06095,1.055792,1.049065,1.040548,1.029824,1.017585,1.004459,0.990368,0.974779,0.956737,0.935878,0.913123,0.888782,0.861694,0.831007,0.79759,0.762956,0.727643,0.691121,0.652323,0.610137,0.564659,0.517721,0.471568,0.428311,0.388746,0.351347,0.314594,0.279743,0.249308,0.22392,0.20144,0.178743,0.154982,0.132227,0.112506,0.096457,0.083735,0.073094,0.063848,0.055594,0.047928,0.041005,0.034609,0.028063,0.021492,0.015148,0.009452,0.004656,0.001101,-0.000818,-0.001793,-0.001904,-0.00224,-0.004254,-0.007867,-0.012247,-0.016978,-0.022789,-0.029478,-0.036401,-0.043335,-0.051039,-0.059302,-0.068387,-0.077703,-0.087022,-0.097717,-0.108759,-0.119743,-0.131268,-0.143648,-0.156493,-0.169551,-0.182086,-0.194158,-0.206523,-0.21847,-0.22948,-0.239323,-0.249804,-0.260557,-0.270982,-0.281301,-0.291712,-0.302775,-0.314315,-0.326302,-0.338796,-0.351764,-0.365176,-0.379066,-0.393625,-0.408913,-0.424687,-0.440841,-0.456992,-0.473053,-0.488747,-0.503195,-0.517971,-0.532352,-0.545657,-0.55844,-0.571101,-0.583846,-0.596463,-0.609029,-0.621526,-0.634614,-0.648339,-0.661881,-0.675553,-0.690025,-0.704702,-0.718693,-0.732071,-0.74527,-0.75834,-0.770822,-0.78187,-0.792442,-0.803083,-0.813163,-0.822915,-0.832302,-0.840348,-0.846762,-0.851976,-0.856648,-0.860481,-0.863343,-0.866043,-0.868826,-0.87059,-0.872252,-0.873897,-0.875848,-0.878461,-0.879909,-0.881214,-0.883055,-0.884576,2
1.03239,1.03591,1.039278,1.042457,1.045026,1.046559,1.046838,1.046345,1.045715,1.045305,1.045468,1.046351,1.04789,1.050141,1.053158,1.056717,1.060289,1.063017,1.064281,1.064544,1.064141,1.062046,1.05749,1.050719,1.041418,1.029337,1.01548,1.000714,0.985123,0.968274,0.949137,0.927142,0.903123,0.877565,0.849464,0.818035,0.784141,0.749194,0.713696,0.677239,0.638838,0.597624,0.553805,0.509071,0.465499,0.424642,0.386919,0.351031,0.315831,0.282774,0.25442,0.230986,0.209952,0.188451,0.16578,0.143745,0.124374,0.108504,0.095861,0.085475,0.076642,0.068851,0.061674,0.055024,0.048727,0.042573,0.036698,0.031268,0.026549,0.022886,0.020701,0.019954,0.019941,0.020311,0.020054,0.018362,0.015099,0.010724,0.005486,-0.000765,-0.00779,-0.015317,-0.023248,-0.031857,-0.041025,-0.050917,-0.061296,-0.072068,-0.083642,-0.095528,-0.107521,-0.119881,-0.132679,-0.145773,-0.159052,-0.172159,-0.184931,-0.197493,-0.209564,-0.220956,-0.231562,-0.24212,-0.252528,-0.262492,-0.272166,-0.281805,-0.291745,-0.302033,-0.312757,-0.323986,-0.33569,-0.347914,-0.360803,-0.374498,-0.389024,-0.404089,-0.419703,-0.435671,-0.451838,-0.467978,-0.48339,-0.49891,-0.51416,-0.52869,-0.542765,-0.556527,-0.569995,-0.5833,-0.596689,-0.61016,-0.62403,-0.638436,-0.65305,-0.667871,-0.683093,-0.698346,-0.713112,-0.727291,-0.74095,-0.754051,-0.766427,-0.777774,-0.788523,-0.79886,-0.808612,-0.818091,-0.827045,-0.83493,-0.84147,-0.846939,-0.8517,-0.855782,-0.859328,-0.86267,-0.865895,-0.868623,-0.871243,-0.873747,-0.876332,-0.879138,-0.881496,-0.883782,-0.886218,-0.888413,2
0.946731,0.952012,0.957341,0.962852,0.968178,0.972868,0.976862,0.980739,0.98493,0.989409,0.994107,0.999162,1.004838,1.01133,1.018563,1.026142,1.033386,1.039466,1.043894,1.047235,1.050029,1.051444,1.051039,1.049467,1.046546,1.041892,1.036307,1.030238,1.022684,1.011994,0.996846,0.977424,0.955134,0.930379,0.902127,0.869785,0.834752,0.799259,0.764503,0.730385,0.695888,0.659501,0.620441,0.579732,0.539265,0.500511,0.463614,0.427056,0.390009,0.354764,0.324659,0.300155,0.278442,0.256222,0.232624,0.209634,0.189646,0.173842,0.162064,0.153179,0.146286,0.140906,0.136649,0.133166,0.129573,0.124854,0.119043,0.112897,0.107342,0.103101,0.100547,0.099464,0.098899,0.098563,0.097513,0.09485,0.09048,0.084885,0.078236,0.070248,0.061374,0.052055,0.042353,0.031845,0.020589,0.008326,-0.00452,-0.017665,-0.031595,-0.045663,-0.059628,-0.073766,-0.08822,-0.102741,-0.117061,-0.130764,-0.144004,-0.157,-0.16939,-0.181062,-0.191832,-0.202581,-0.213148,-0.223123,-0.232731,-0.24213,-0.251774,-0.261662,-0.271889,-0.282598,-0.293752,-0.30542,-0.317843,-0.331185,-0.345501,-0.360787,-0.377099,-0.394041,-0.411483,-0.429238,-0.446512,-0.463863,-0.480918,-0.497288,-0.513041,-0.528426,-0.543781,-0.55886,-0.573719,-0.588564,-0.603971,-0.619965,-0.635897,-0.65181,-0.667954,-0.68382,-0.698723,-0.712561,-0.725601,-0.737874,-0.74928,-0.759544,-0.769191,-0.778408,-0.786928,-0.795204,-0.80317,-0.810235,-0.816195,-0.821371,-0.826164,-0.830446,-0.834334,-0.838269,-0.842307,-0.845903,-0.849518,-0.853129,-0.856948,-0.861135,-0.864819,-0.868517,-0.872518,-0.876345,2
1.001675,1.006546,1.011282,1.015935,1.020082,1.023204,1.025076,1.026256,1.027442,1.028804,1.030396,1.032417,1.035031,1.038363,1.042435,1.046909,1.0511,1.054096,1.055329,1.055584,1.05549,1.054014,1.050704,1.046437,1.04112,1.034185,1.026098,1.017282,1.007197,0.994703,0.978813,0.959638,0.938254,0.914867,0.888329,0.85788,0.824521,0.790136,0.755657,0.720646,0.683889,0.643982,0.600538,0.55508,0.510029,0.46758,0.428349,0.390686,0.353022,0.316818,0.28513,0.258854,0.235648,0.212374,0.188262,0.165258,0.14557,0.13003,0.118177,0.108841,0.101161,0.094616,0.088892,0.083827,0.078896,0.073383,0.06726,0.060917,0.054913,0.049838,0.046195,0.044036,0.042718,0.0419,0.0406,0.037957,0.033863,0.028851,0.023178,0.016627,0.009469,0.001996,-0.005767,-0.01424,-0.023381,-0.033412,-0.043993,-0.054987,-0.066887,-0.079162,-0.09155,-0.104255,-0.117351,-0.130585,-0.143744,-0.156471,-0.168815,-0.180957,-0.192546,-0.203496,-0.213778,-0.224149,-0.23447,-0.244501,-0.2544,-0.264349,-0.274704,-0.285481,-0.29672,-0.308516,-0.320935,-0.333953,-0.347637,-0.36217,-0.377456,-0.393402,-0.410044,-0.426909,-0.443661,-0.460243,-0.47618,-0.491932,-0.50746,-0.522318,-0.536593,-0.550431,-0.564097,-0.577699,-0.591226,-0.604856,-0.619126,-0.633984,-0.648936,-0.664073,-0.679579,-0.695092,-0.710082,-0.724414,-0.738258,-0.751568,-0.764141,-0.775648,-0.786526,-0.79701,-0.806965,-0.816735,-0.826061,-0.834286,-0.841108,-0.846822,-0.85179,-0.855985,-0.859528,-0.862819,-0.86599,-0.868593,-0.871037,-0.87335,-0.87576,-0.878406,-0.880524,-0.88256,-0.88481,-0.886896,2
0.96223,0.967832,0.973399,0.978933,0.984202,0.988854,0.992806,0.996382,1.000006,1.003911,1.008135,1.012766,1.018025,1.02402,1.03065,1.037612,1.044306,1.049884,1.053823,1.056819,1.05935,1.060453,1.059618,1.057487,1.053989,1.048713,1.04243,1.035559,1.027216,1.015939,1.000471,0.980911,0.958542,0.933842,0.905777,0.873718,0.838914,0.803432,0.768509,0.734045,0.698976,0.661866,0.622003,0.580414,0.539113,0.499702,0.46235,0.425633,0.388583,0.353253,0.322948,0.298099,0.275961,0.253429,0.22974,0.206733,0.186712,0.170722,0.158447,0.148977,0.141496,0.13545,0.13049,0.126188,0.121746,0.116521,0.110414,0.103971,0.098071,0.093433,0.090468,0.08888,0.087923,0.08715,0.085579,0.082729,0.078321,0.072584,0.065608,0.057588,0.048936,0.039738,0.029984,0.019534,0.008334,-0.003731,-0.016522,-0.029886,-0.043712,-0.057864,-0.072188,-0.08672,-0.10139,-0.116068,-0.13065,-0.144995,-0.158957,-0.172413,-0.185271,-0.197615,-0.20951,-0.221001,-0.23213,-0.2428,-0.253159,-0.263351,-0.273563,-0.283983,-0.294748,-0.305911,-0.317511,-0.329647,-0.342339,-0.355819,-0.370412,-0.386029,-0.402511,-0.419662,-0.437152,-0.454425,-0.471318,-0.488326,-0.505128,-0.521322,-0.537058,-0.552373,-0.567427,-0.582203,-0.59686,-0.611683,-0.626863,-0.642473,-0.658301,-0.674176,-0.690092,-0.705709,-0.720593,-0.734551,-0.74758,-0.759665,-0.770906,-0.781261,-0.790808,-0.79966,-0.807901,-0.815874,-0.823193,-0.829591,-0.834857,-0.839254,-0.843068,-0.846471,-0.849752,-0.852941,-0.855988,-0.8588,-0.861525,-0.86411,-0.866685,-0.869291,-0.871812,-0.874262,-0.876698,-0.878974,2
1.009809,1.014564,1.019225,1.023709,1.027669,1.030587,1.032366,1.03347,1.034424,1.035543,1.036983,1.038869,1.041314,1.044424,1.048234,1.052442,1.056501,1.059527,1.060892,1.06142,1.061669,1.060514,1.057374,1.052988,1.047238,1.039628,1.030764,1.021157,1.01037,0.99743,0.981319,0.962002,0.940447,0.91691,0.89027,0.859798,0.826472,0.79201,0.757362,0.722177,0.685366,0.645586,0.602422,0.557323,0.512678,0.470582,0.431524,0.393985,0.356484,0.320459,0.28905,0.262972,0.239767,0.216398,0.192188,0.169028,0.149021,0.132941,0.120318,0.110186,0.101748,0.094495,0.088145,0.082416,0.076801,0.070927,0.064703,0.058365,0.052423,0.047441,0.043931,0.041838,0.040623,0.039816,0.038433,0.035904,0.031972,0.027026,0.021173,0.014508,0.007366,-0.00022,-0.008288,-0.016969,-0.026256,-0.036304,-0.047034,-0.058426,-0.070476,-0.082972,-0.095777,-0.108939,-0.122392,-0.136034,-0.149721,-0.163285,-0.176616,-0.189583,-0.202037,-0.214029,-0.225629,-0.237039,-0.248251,-0.259227,-0.270061,-0.280905,-0.291964,-0.303369,-0.315214,-0.327611,-0.340536,-0.353944,-0.367928,-0.382647,-0.398224,-0.414557,-0.431519,-0.448812,-0.466141,-0.483085,-0.49946,-0.515655,-0.531549,-0.546682,-0.561176,-0.575382,-0.589384,-0.603119,-0.616728,-0.630448,-0.644513,-0.659025,-0.673828,-0.688742,-0.703761,-0.718675,-0.733163,-0.74709,-0.760444,-0.773162,-0.785139,-0.796223,-0.806577,-0.816356,-0.825667,-0.834773,-0.843235,-0.850671,-0.856787,-0.861829,-0.866002,-0.869445,-0.872445,-0.875091,-0.8774,-0.879329,-0.881093,-0.882665,-0.884176,-0.88564,-0.886921,-0.888112,-0.889288,-0.890313,2
0.957158,0.96205,0.966991,0.972093,0.977015,0.981326,0.984877,0.988087,0.991447,0.995189,0.999347,1.003981,1.009247,1.015248,1.021983,1.029239,1.036438,1.042731,1.047571,1.051414,1.054587,1.05631,1.056115,1.05425,1.050399,1.044334,1.037011,1.029018,1.019691,1.007697,0.99165,0.971265,0.94779,0.922105,0.893457,0.861243,0.826501,0.791005,0.755701,0.720457,0.684482,0.646837,0.607191,0.566564,0.526723,0.488842,0.452807,0.41732,0.381738,0.348041,0.319119,0.295041,0.272934,0.249934,0.225478,0.201464,0.180401,0.163564,0.150865,0.141452,0.134372,0.128934,0.124547,0.12073,0.116808,0.112313,0.107305,0.102308,0.097941,0.094903,0.093626,0.093543,0.093723,0.093738,0.092502,0.089782,0.085433,0.079759,0.072694,0.064607,0.055916,0.046578,0.036607,0.025984,0.014623,0.002314,-0.010819,-0.024791,-0.039197,-0.053813,-0.068609,-0.083686,-0.098995,-0.114409,-0.129846,-0.145151,-0.160284,-0.174934,-0.188906,-0.202286,-0.215037,-0.227113,-0.238489,-0.249004,-0.2589,-0.268325,-0.277562,-0.286878,-0.296534,-0.306592,-0.317024,-0.327984,-0.339649,-0.352223,-0.365644,-0.38004,-0.395588,-0.411699,-0.428207,-0.444973,-0.461807,-0.478843,-0.49562,-0.511892,-0.527374,-0.542417,-0.557329,-0.572113,-0.586864,-0.601649,-0.616797,-0.632369,-0.648138,-0.663848,-0.679446,-0.694669,-0.709165,-0.722624,-0.735034,-0.746387,-0.756774,-0.766262,-0.774945,-0.782841,-0.790048,-0.797143,-0.803743,-0.809706,-0.814872,-0.819434,-0.823442,-0.827124,-0.830878,-0.834642,-0.838298,-0.841842,-0.845404,-0.848865,-0.852337,-0.85569,-0.85908,-0.862549,-0.866028,-0.869306,2
0.932178,0.937806,0.943668,0.94979,0.955881,0.961544,0.966749,0.971946,0.977571,0.983813,0.990701,0.99825,1.006599,1.015846,1.025852,1.036261,1.046398,1.055346,1.062561,1.068438,1.073324,1.076511,1.077577,1.076955,1.074498,1.069958,1.064182,1.057706,1.049613,1.038372,1.022738,1.002724,0.979701,0.954489,0.926347,0.894831,0.861181,0.827146,0.793604,0.760502,0.72698,0.691861,0.654638,0.616215,0.578394,0.542264,0.507603,0.473125,0.438285,0.405339,0.377278,0.354181,0.333028,0.310747,0.286726,0.262867,0.241721,0.224696,0.21176,0.202171,0.194878,0.189172,0.184574,0.180496,0.176155,0.171101,0.165395,0.159635,0.154585,0.151005,0.149248,0.148522,0.147682,0.146279,0.143231,0.138641,0.132386,0.124601,0.115175,0.10454,0.093096,0.080782,0.067527,0.05332,0.038153,0.021847,0.004631,-0.013483,-0.031927,-0.050386,-0.068811,-0.087294,-0.105602,-0.123537,-0.141009,-0.158065,-0.174842,-0.190849,-0.206032,-0.220554,-0.234427,-0.247569,-0.260042,-0.27175,-0.282952,-0.29384,-0.304572,-0.315429,-0.326534,-0.337974,-0.349969,-0.362559,-0.375919,-0.390196,-0.405208,-0.421327,-0.438675,-0.456587,-0.474941,-0.493335,-0.511795,-0.529986,-0.547691,-0.565214,-0.58231,-0.598581,-0.614405,-0.629926,-0.645163,-0.660396,-0.675863,-0.691528,-0.707138,-0.722395,-0.737201,-0.751283,-0.764363,-0.776048,-0.786286,-0.795149,-0.802872,-0.809682,-0.815579,-0.820418,-0.824391,-0.828344,-0.83185,-0.834921,-0.837545,-0.839858,-0.841976,-0.844118,-0.846656,-0.849497,-0.852409,-0.855398,-0.858554,-0.861609,-0.864672,-0.867518,-0.870421,-0.873449,-0.876431,-0.879124,2
0.981542,0.986209,0.991009,0.995851,1.000544,1.004629,1.007775,1.010308,1.012719,1.015488,1.018934,1.023103,1.028039,1.033764,1.040298,1.04749,1.054789,1.061396,1.066724,1.070958,1.07419,1.075617,1.07459,1.07095,1.064168,1.054283,1.042588,1.030017,1.016591,1.001758,0.984307,0.963582,0.940374,0.915237,0.887304,0.855933,0.82214,0.78733,0.752088,0.716229,0.679008,0.639909,0.599273,0.55845,0.519065,0.481951,0.446975,0.413067,0.379642,0.348431,0.321849,0.299553,0.278684,0.256635,0.232989,0.209506,0.188523,0.171293,0.157909,0.147742,0.139763,0.133221,0.127531,0.122297,0.117254,0.112423,0.107859,0.103694,0.100165,0.097655,0.096521,0.096297,0.096129,0.095536,0.093459,0.089819,0.084441,0.077588,0.069307,0.060008,0.049994,0.039173,0.027553,0.015188,0.002081,-0.011896,-0.026669,-0.042293,-0.058275,-0.07441,-0.090677,-0.107135,-0.123638,-0.140168,-0.156686,-0.173147,-0.189586,-0.205636,-0.221116,-0.236041,-0.25038,-0.263901,-0.276624,-0.288449,-0.299582,-0.310231,-0.320607,-0.331002,-0.341709,-0.352815,-0.364354,-0.37648,-0.389423,-0.403222,-0.417675,-0.433003,-0.449183,-0.465674,-0.482372,-0.499061,-0.515823,-0.532528,-0.548905,-0.564944,-0.580516,-0.595418,-0.610019,-0.624491,-0.638914,-0.653595,-0.668672,-0.684072,-0.699583,-0.714861,-0.729786,-0.744121,-0.757574,-0.76984,-0.780794,-0.790253,-0.798492,-0.805631,-0.811613,-0.816623,-0.821004,-0.825473,-0.829699,-0.833632,-0.837165,-0.840387,-0.843334,-0.84613,-0.8491,-0.852113,-0.855041,-0.857958,-0.860883,-0.863686,-0.86649,-0.869106,-0.871822,-0.874595,-0.877314,-0.879855,2
