@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute target {1,2}

@data
-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103747,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103747,-0.103492,-0.103492,-0.103492,-0.103492,-0.103747,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103492,-0.103238,-0.103492,-0.103492,-0.103492,-0.102728,-0.097375,-0.093042,-0.08769,-0.083102,-0.078514,-0.073926,-0.068828,-0.06424,-0.059653,-0.055065,-0.051496,-0.046908,-0.04232,-0.037733,-0.033909,-0.029576,-0.025753,-0.02193,-0.018107,-0.014283,-0.010715,-0.006892,-0.003069,0.000755,0.004578,0.008146,0.01197,0.015793,0.019616,0.023439,0.027008,0.030831,0.034654,0.038477,0.041536,0.045104,0.048928,0.052751,0.056574,0.060397,0.063966,0.067789,0.071612,0.075435,0.079259,0.082827,0.08665,0.090474,0.093532,0.097355,0.100924,0.104747,0.10857,0.112393,0.116217,0.119785,0.123608,1
0.074243,0.074243,0.074243,0.074599,0.074599,0.074243,0.074243,0.074243,0.074599,0.074243,0.074243,0.074243,0.074243,0.074599,0.074243,0.074243,0.074243,0.074243,0.074599,0.074243,0.074243,0.074243,0.074243,0.074599,0.074243,0.074243,0.074243,0.074243,0.074599,0.074243,0.074243,0.074243,0.074243,0.074599,0.074243,0.074243,0.074243,0.074243,0.074599,0.074243,0.074243,0.074243,0.074243,0.074599,0.074243,0.074243,0.074243,0.074243,0.074599,0.074243,0.074243,0.074243,0.074599,0.074599,0.074243,0.074243,0.074243,0.074243,0.074599,0.074243,0.074243,0.074243,0.074243,0.074599,0.074243,0.074243,0.074243,0.074599,0.074599,0.074243,0.074243,0.074243,0.074243,0.074599,0.074243,0.074243,0.074243,0.074599,0.074599,0.074243,0.074243,0.074243,0.074599,0.074599,0.074599,0.074243,0.074243,0.074243,0.074599,0.074599,0.074243,0.074243,0.074599,0.074599,0.074599,0.074243,0.074243,0.074243,0.074599,0.074599,0.074243,0.074243,0.074243,0.074599,0.074599,0.074243,0.074243,0.074243,0.074599,0.074599,0.074243,0.074243,0.074243,0.074599,0.074599,0.074243,0.074243,0.074243,0.074599,0.074599,0.074599,0.074243,0.074243,0.074599,0.074599,0.074599,0.074243,0.074243,0.074599,0.074599,0.074599,0.074243,0.074599,0.074599,0.074599,0.074599,0.074243,0.074599,0.074599,0.074599,0.074599,0.074243,0.074599,1
0.035831,0.035196,0.035831,0.035831,0.035831,0.035831,0.035196,0.035831,0.035831,0.035831,0.035831,0.035831,0.035831,0.035831,0.035831,0.035196,0.035831,0.035831,0.035831,0.035831,0.035196,0.035831,0.035831,0.035831,0.035196,0.035831,0.035831,0.035831,0.035831,0.035196,0.035831,0.035831,0.035831,0.035831,0.035831,0.035831,0.035831,0.035831,0.035196,0.035831,0.035831,0.035831,0.035831,0.035196,0.035831,0.035831,0.035831,0.035196,0.035831,0.035831,0.035831,0.035831,0.035196,0.035831,0.035831,0.035831,0.035196,0.035196,0.035831,0.035831,0.035831,0.035196,0.035831,0.035831,0.035831,0.035196,0.035196,0.035831,0.035831,0.035831,0.035196,0.035196,0.035831,0.035831,0.035831,0.035196,0.035196,0.035831,0.035831,0.035196,0.035196,0.035831,0.035831,0.035831,0.035196,0.035196,0.035831,0.035831,0.035831,0.035196,0.035196,0.035831,0.035831,0.035196,0.035196,0.035196,0.035831,0.035831,0.035196,0.035196,0.035196,0.035831,0.035831,0.035196,0.035196,0.035831,0.035831,0.035196,0.035196,0.035196,0.035831,0.035831,0.035196,0.035196,0.035831,0.035831,0.035831,0.035196,0.035196,0.035831,0.035831,0.035196,0.035196,0.035831,0.035831,0.035831,0.035196,0.035196,0.035831,0.035831,0.035196,0.035196,0.035831,0.035831,0.035831,0.035196,0.035831,0.035831,0.035831,0.035831,0.035196,0.035831,0.035831,1
0.066775,0.065999,0.065999,0.065999,0.066387,0.066387,0.065999,0.065999,0.066387,0.066387,0.066387,0.065999,0.065999,0.066387,0.066387,0.066387,0.065999,0.065999,0.066387,0.066387,0.065999,0.065999,0.065999,0.066387,0.066387,0.065999,0.065999,0.065999,0.066387,0.066387,0.065999,0.065999,0.065999,0.066387,0.066387,0.065999,0.065999,0.066387,0.066387,0.066387,0.065999,0.065999,0.066387,0.066387,0.065999,0.065999,0.065999,0.066387,0.066387,0.065999,0.065999,0.065999,0.066387,0.066387,0.065999,0.065999,0.065999,0.066387,0.066387,0.065999,0.065999,0.065999,0.066387,0.066387,0.065999,0.065999,0.065999,0.066387,0.066387,0.065999,0.065999,0.065999,0.066387,0.066387,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.065999,0.066387,0.065999,0.065999,0.065999,0.065999,0.066387,0.065999,0.065999,0.065999,0.065999,0.066387,0.065999,0.065999,0.065999,0.065999,0.066387,0.065999,0.065999,0.065999,0.065999,0.066387,0.065999,0.065999,0.065999,0.065999,0.066387,0.065999,0.065999,0.065999,0.065999,0.066387,0.065999,0.065999,0.065999,0.065999,0.066387,0.065999,0.065999,0.065999,0.066387,0.066387,0.065999,0.065999,0.065999,0.066387,0.066387,1
-0.08214,-0.081826,-0.081513,-0.081199,-0.080886,-0.080886,-0.080886,-0.080572,-0.080259,-0.079945,-0.079632,-0.079318,-0.079005,-0.079005,-0.078691,-0.078378,-0.078064,-0.07775,-0.077437,-0.077123,-0.077123,-0.07681,-0.076496,-0.076183,-0.075869,-0.075556,-0.075556,-0.075242,-0.074929,-0.074615,-0.074301,-0.073988,-0.073674,-0.073674,-0.073361,-0.073047,-0.068344,-0.063641,-0.058311,-0.053608,-0.049845,-0.045142,-0.039498,-0.034795,-0.029152,-0.023508,-0.018805,-0.014102,-0.009398,-0.004695,0.000008,0.004711,0.008473,0.013177,0.01788,0.022583,0.027286,0.031989,0.035752,0.037006,0.037633,0.037946,0.037946,0.03826,0.038573,0.038887,0.039201,0.039514,0.039514,0.039828,0.040141,0.040455,0.040768,0.041082,0.041082,0.041395,0.041709,0.042022,0.042336,0.042649,0.042649,0.042963,0.043277,0.04359,0.043904,0.044217,0.044531,0.049234,0.053937,0.059581,0.066165,0.070555,0.074317,0.079961,0.083723,0.088427,0.09313,0.097833,0.102536,0.106298,0.111002,0.115705,0.119467,0.120721,0.120721,0.121035,0.121348,0.121662,0.121975,0.122289,0.122603,0.122603,0.122916,0.12323,0.123543,0.123857,0.12417,0.124484,0.126992,0.127306,0.127306,0.127306,0.127619,0.127619,0.127619,0.127619,0.127619,0.127619,0.127619,0.127619,0.127619,0.127619,0.127619,0.127619,0.127619,0.127619,0.127619,0.127619,0.127619,0.127619,0.127619,0.127619,0.127619,1
0.122553,0.126475,0.129613,0.133536,0.137459,0.141381,0.143997,0.14452,0.144781,0.145043,0.145043,0.145304,0.145566,0.145827,0.146089,0.14635,0.14635,0.146612,0.146873,0.147135,0.147396,0.147658,0.147658,0.147919,0.148181,0.148442,0.148704,0.148965,0.148965,0.149227,0.149488,0.14975,0.150011,0.150273,0.150534,0.150534,0.150796,0.151057,0.151319,0.15158,0.151842,0.151842,0.152103,0.152365,0.152626,0.152888,0.153149,0.153411,0.153411,0.153672,0.153934,0.154195,0.154457,0.154718,0.15498,0.15498,0.155242,0.155503,0.155503,0.155765,0.156026,0.156026,0.156288,0.156549,0.156811,0.157072,0.157334,0.157595,0.157595,0.157857,0.158118,0.15838,0.158641,0.158903,0.158903,0.159164,0.159426,0.159687,0.159949,0.16021,0.160472,0.160472,0.160733,0.160995,0.161256,0.161518,0.161779,0.161779,0.162041,0.162302,0.162564,0.162825,0.163087,0.163087,0.163348,0.16361,0.163871,0.164133,0.164394,0.164394,0.165963,0.165963,0.165963,0.165963,0.165963,0.165963,0.165963,0.165963,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165702,0.165963,0.165963,0.165963,0.165963,0.165963,0.165963,0.165963,0.165963,0.165963,0.165963,0.165963,0.165963,0.165963,1
-0.075819,-0.075819,-0.075457,-0.075095,-0.074733,-0.074371,-0.07401,-0.06858,-0.06315,-0.05772,-0.052291,-0.046861,-0.041431,-0.036001,-0.030572,-0.027676,-0.027676,-0.027314,-0.026952,-0.02659,-0.02659,-0.026228,-0.026228,-0.025866,-0.024418,-0.017902,-0.011386,-0.005957,-0.000527,0.004903,0.010333,0.015762,0.021192,0.025536,0.02988,0.02988,0.030242,0.030604,0.030966,0.031328,0.03169,0.03169,0.032052,0.032414,0.032776,0.033138,0.0335,0.0335,0.033862,0.034224,0.034585,0.034947,0.035309,0.035309,0.035671,0.036033,0.036395,0.036757,0.037119,0.037119,0.037481,0.037843,0.038205,0.038567,0.038929,0.038929,0.039291,0.039653,0.040739,0.046169,0.052685,0.056666,0.062096,0.067526,0.072956,0.078385,0.082729,0.083815,0.084177,0.084539,0.084901,0.084901,0.085263,0.085625,0.085987,0.086349,0.086711,0.087073,0.087073,0.087435,0.087797,0.088159,0.088521,0.088883,0.088883,0.089245,0.089607,0.089969,0.090331,0.090693,0.091055,0.091055,0.091417,0.091779,0.092141,0.092503,0.092865,0.092865,0.093227,0.093227,0.093589,0.093951,0.093951,0.098295,0.098657,0.098657,0.098657,0.098657,0.098657,0.098657,0.098657,0.100828,0.107344,0.114946,0.118566,0.118566,0.118566,0.118566,0.118566,0.118566,0.118566,0.118566,0.118566,0.118566,0.118566,0.118566,0.118566,0.118566,0.118566,0.118566,0.118566,0.118566,0.118566,1
-0.289847,-0.285557,-0.281982,-0.278408,-0.274833,-0.271258,-0.267684,-0.263394,-0.259819,-0.256245,-0.25267,-0.249095,-0.244806,-0.240516,-0.236941,-0.232652,-0.229077,-0.224787,-0.220498,-0.216923,-0.213348,-0.209059,-0.205484,-0.201909,-0.198334,-0.19476,-0.191185,-0.18761,-0.183321,-0.179031,-0.175456,-0.171882,-0.16783,-0.163541,-0.159966,-0.155676,-0.152102,-0.148527,-0.144952,-0.141377,-0.137803,-0.134228,-0.130653,-0.127079,-0.123504,-0.119929,-0.116355,-0.11278,-0.109205,-0.106345,-0.102771,-0.099196,-0.095621,-0.091332,-0.087757,-0.083467,-0.079178,-0.074888,-0.070598,-0.067024,-0.063449,-0.059874,-0.0563,-0.052725,-0.04915,-0.044861,-0.041286,-0.037711,-0.034136,-0.030562,-0.026987,-0.023412,-0.019123,-0.015548,-0.011973,-0.008399,-0.005062,-0.001487,0.002802,0.006377,0.009952,0.012811,0.016386,0.020676,0.02425,0.027825,0.0314,0.034974,0.038549,0.042124,0.045699,0.048558,0.052133,0.055708,0.059282,0.062857,0.066432,0.069292,0.072866,0.077156,0.080016,0.08359,0.087165,0.09074,0.0936,0.097889,0.101464,0.105754,0.109328,0.112903,0.117193,0.120767,0.125057,0.130062,0.134351,0.137926,0.141501,0.145075,0.14865,0.15151,0.155084,0.159374,0.164379,0.165809,0.166047,0.166047,0.166047,0.166047,0.165809,0.165809,0.165809,0.165809,0.165809,0.165809,0.165809,0.165809,0.165809,0.165809,0.165809,0.165809,0.165809,0.165809,0.165809,1
0.069364,0.069668,0.069973,0.069973,0.070278,0.070583,0.070888,0.071193,0.071498,0.071498,0.071803,0.072108,0.072413,0.072718,0.073022,0.073022,0.073327,0.073632,0.073937,0.074242,0.074547,0.074852,0.074852,0.075157,0.075462,0.075767,0.076071,0.076376,0.080035,0.084609,0.085219,0.085219,0.085219,0.085219,0.085219,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085219,0.085219,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085524,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.085828,0.086133,0.086133,0.089182,0.093756,0.099244,0.104733,0.111136,0.116624,0.121198,0.126686,0.127601,0.127601,0.127601,0.127601,0.127601,0.127601,0.127601,0.127601,0.127601,0.127601,0.127601,0.127601,1
-0.036511,-0.032928,-0.032544,-0.029088,-0.025632,-0.022177,-0.018721,-0.018593,-0.015137,-0.011682,-0.008226,-0.00477,-0.004642,-0.001187,0.002269,0.005725,0.00918,0.009308,0.012764,0.01622,0.019675,0.023131,0.023259,0.026715,0.03017,0.033626,0.037082,0.03721,0.040665,0.044121,0.047577,0.051032,0.05116,0.054616,0.058071,0.061527,0.064983,0.065111,0.068694,0.072278,0.075862,0.079445,0.079829,0.083285,0.086741,0.090196,0.093652,0.09378,0.097236,0.100691,0.104147,0.107603,0.107731,0.111186,0.114642,0.118098,0.121553,0.121681,0.125137,0.128593,0.132048,0.135504,0.135632,0.139088,0.142543,0.145999,0.149455,0.149583,0.153166,0.15675,0.160334,0.163917,0.164301,0.167757,0.171212,0.174668,0.178124,0.178252,0.181707,0.185163,0.188619,0.192074,0.192202,0.195658,0.199114,0.202569,0.206025,0.206153,0.209993,0.213832,0.217672,0.221512,0.221896,0.224583,0.227271,0.229959,0.232646,0.232646,0.232774,0.232902,0.23303,0.233158,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,0.233286,1
-0.023912,-0.020685,-0.020565,-0.017338,-0.014111,-0.010884,-0.007657,-0.007538,-0.00455,-0.001562,0.001426,0.004414,0.004773,0.008,0.011227,0.014454,0.017681,0.0178,0.021027,0.024254,0.027482,0.030709,0.030828,0.034055,0.037282,0.040509,0.043736,0.043856,0.047083,0.05031,0.053537,0.056764,0.056883,0.06011,0.063337,0.066564,0.069791,0.069911,0.072899,0.075887,0.078875,0.081863,0.082221,0.085448,0.088676,0.091903,0.09513,0.095249,0.098476,0.101703,0.10493,0.108157,0.108277,0.111504,0.114731,0.117958,0.121185,0.121304,0.124531,0.127758,0.130985,0.134212,0.134332,0.137559,0.140786,0.144013,0.14724,0.14736,0.150587,0.153814,0.157041,0.160268,0.160387,0.163375,0.166363,0.169351,0.172339,0.172698,0.175925,0.179152,0.182379,0.185606,0.185725,0.188952,0.192179,0.195406,0.198633,0.198753,0.2021,0.205446,0.208793,0.212139,0.212498,0.215008,0.217518,0.220027,0.222537,0.222537,0.222537,0.222537,0.222537,0.222537,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,0.222896,1
0.06691,0.070427,0.070804,0.074196,0.077587,0.080978,0.08437,0.084495,0.087887,0.091278,0.09467,0.098061,0.098187,0.101578,0.10497,0.108361,0.111752,0.111878,0.11527,0.118661,0.122052,0.125444,0.125569,0.129086,0.132603,0.136121,0.139638,0.140014,0.143406,0.146797,0.150189,0.15358,0.153706,0.157097,0.160489,0.16388,0.167271,0.167397,0.170788,0.17418,0.177571,0.180963,0.181088,0.18448,0.187871,0.191263,0.194654,0.19478,0.197041,0.199302,0.201563,0.203823,0.203949,0.203949,0.203949,0.203949,0.203949,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,0.204326,1
0.245972,0.245302,0.24115,0.240212,0.239274,0.242355,0.241685,0.238069,0.237667,0.237265,0.24048,0.240078,0.236193,0.235792,0.23539,0.238605,0.237667,0.233247,0.232309,0.231371,0.234988,0.234318,0.230166,0.229496,0.228826,0.232175,0.231505,0.227353,0.226683,0.226013,0.229362,0.228424,0.224004,0.2232,0.222396,0.226147,0.225343,0.221191,0.220387,0.219583,0.223334,0.222798,0.218914,0.218646,0.218378,0.222129,0.221861,0.217976,0.214493,0.211011,0.211546,0.208064,0.203911,0.199625,0.195338,0.19507,0.191052,0.187167,0.183149,0.17913,0.178728,0.174442,0.170155,0.165869,0.161583,0.161315,0.157028,0.152742,0.148455,0.144169,0.143901,0.139882,0.135864,0.131845,0.127827,0.127425,0.123406,0.119388,0.115369,0.111351,0.110949,0.10693,0.102912,0.098893,0.094875,0.094473,0.090722,0.086972,0.083221,0.07947,0.079069,0.074514,0.06996,0.065405,0.060851,0.060851,0.056833,0.052814,0.048796,0.044777,0.044375,0.040089,0.035802,0.031516,0.027229,0.026961,0.022675,0.018389,0.014102,0.009816,0.009548,0.005529,0.001511,-0.002508,-0.006526,-0.006928,-0.010545,-0.014162,-0.017778,-0.021395,-0.021529,-0.025146,-0.028762,-0.032379,-0.035996,-0.03613,-0.03988,-0.043631,-0.047382,-0.051132,-0.051534,-0.055285,-0.059035,-0.062786,-0.066537,-0.066938,-0.070689,-0.07444,-0.07819,-0.081941,-0.082343,-0.08596,-0.089576,1
0.056162,0.059899,0.060273,0.064259,0.068246,0.072232,0.076219,0.076468,0.079956,0.083444,0.086932,0.09042,0.090794,0.094282,0.09777,0.101259,0.104747,0.10512,0.108609,0.112097,0.115585,0.119073,0.119447,0.12281,0.126174,0.129538,0.132901,0.133026,0.136389,0.139753,0.143117,0.14648,0.146605,0.150342,0.154079,0.157817,0.161554,0.161928,0.165665,0.169402,0.17314,0.176877,0.177251,0.180739,0.184227,0.187715,0.191203,0.191577,0.195065,0.198554,0.202042,0.20553,0.205904,0.207398,0.208893,0.210388,0.211883,0.211883,0.211883,0.211883,0.211883,0.211883,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,0.212132,1
0.041597,0.041597,0.041597,0.042062,0.041597,0.041597,0.041597,0.041597,0.041597,0.042062,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.042062,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.042062,0.041597,0.041597,0.041597,0.041597,0.041597,0.042062,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.042062,0.041597,0.041597,0.041597,0.041597,0.041597,0.042062,0.041597,0.041597,0.041597,0.041597,0.041597,0.042062,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.041597,0.042062,0.041597,0.041597,0.041597,0.041597,0.041597,0.042062,0.041597,0.041597,0.041597,0.041597,0.041597,0.042062,0.041597,0.041597,0.041597,0.041597,0.042062,0.042062,0.041597,0.041597,0.041597,0.041597,0.042062,0.042062,0.041597,0.041597,0.041597,0.041597,0.042062,0.042062,0.042062,0.041597,0.041597,0.041597,0.042062,0.042062,0.042062,0.041597,0.041597,0.041597,0.042062,0.042062,0.042062,0.041597,0.041597,1
0.089416,0.089416,0.089416,0.089416,0.089416,0.089416,0.089416,0.089416,0.089416,0.089416,0.089416,0.089191,0.089416,0.089416,0.089416,0.089416,0.089416,0.089416,0.089191,0.089416,0.089416,0.089416,0.089416,0.089416,0.089191,0.089416,0.089416,0.089416,0.089416,0.089416,0.089416,0.089416,0.089416,0.089416,0.089416,0.089191,0.089191,0.089191,0.089416,0.089416,0.089191,0.089191,0.089191,0.089191,0.089416,0.089191,0.089191,0.089191,0.089191,0.089191,0.088966,0.089191,0.089191,0.089191,0.089191,0.088966,0.088966,0.089191,0.089191,0.089191,0.088966,0.088966,0.088966,0.089191,0.089191,0.088966,0.088966,0.088966,0.088966,0.088966,0.088966,0.088966,0.088966,0.088966,0.088966,0.088741,0.088966,0.088966,0.088966,0.088966,0.088741,0.088741,0.088741,0.088966,0.088966,0.088741,0.088741,0.088741,0.088741,0.088966,0.088741,0.088741,0.088741,0.088741,0.088741,0.088741,0.088741,0.088741,0.088741,0.088516,0.088516,0.088516,0.088741,0.088741,0.088516,0.088516,0.088516,0.088516,0.088741,0.088516,0.088516,0.088516,0.088516,0.088516,0.088292,0.088516,0.088516,0.088516,0.088516,0.088292,0.088292,0.088516,0.088516,0.088292,0.088292,0.088292,0.088292,0.088292,0.088292,0.088292,0.088292,0.088292,0.088292,0.088067,0.088292,0.088292,0.088292,0.088292,0.088067,0.088067,0.088067,0.088292,0.088292,1
