@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
0.336059,-8.44141,-7.366002,-2.917678,-0.908969,-0.918633,-1.013056,-1.111651,-1.369226,-1.615121,-1.923129,-2.323691,-2.637709,-2.960584,-3.201932,-3.063555,-2.542811,-2.150998,-1.368909,-0.983999,-0.603982,-0.538241,-0.340114,-0.024487,0.179809,0.627401,1.075149,1.01484,1.541972,1.448077,1.383511,1.368695,1.21484,0.944723,0.921159,0.844696,0.948959,0.913313,0.962299,0.936751,1.507143,2.860543,4.007371,5.461466,4.846298,3.661047,1.00541,-0.249383,0.049003,-0.003738,0.268036,0.036251,1.183782,3.351427,3.901452,1.777526,1
-2.188401,-9.201639,-7.867812,-2.671526,-0.698008,-0.331175,-1.850028,-1.561023,-1.374732,-1.114019,-1.063396,-0.76002,-0.896973,-0.910411,-1.111663,-1.259711,-1.599357,-1.385073,-1.369863,-0.991324,-0.819869,-0.718059,-0.676304,-0.679069,-0.858986,-0.743729,-0.742028,-0.557198,-0.58422,-0.451226,-0.299234,-0.128254,-0.062114,0.118165,0.156376,0.36217,0.52981,0.711812,0.671849,0.970154,1.179935,1.355291,1.478311,2.082651,3.242175,4.348911,4.062756,2.903454,1.425019,1.573741,1.612878,1.700183,2.122779,3.672162,4.627464,6.618395,1
-3.056278,-8.19594,-6.323372,-3.432789,-2.20099,-2.220079,-2.185614,-2.142443,-2.094865,-2.130384,-2.22901,-2.227865,-2.368774,-2.480393,-2.368934,-2.177021,-1.817745,-1.548745,-1.16733,-0.949324,-0.874042,-0.694227,-0.678535,-0.48931,-0.31445,-0.179596,0.070818,0.339671,0.535604,0.813414,1.022419,1.019014,1.050838,1.04799,1.077789,1.105688,1.175639,1.169322,1.598938,2.219351,2.738565,3.358178,3.127043,2.521182,2.030599,1.465164,1.584546,1.60322,1.757852,1.868028,2.057443,2.887362,4.647354,4.869539,3.868633,1.916852,1
-1.776156,-12.43352,-5.455654,-2.175879,0.346154,-0.611793,-0.055398,-0.611328,-0.464417,-1.25365,-1.243204,-1.869671,-1.949275,-2.564778,-2.347256,-1.921623,-1.070546,-0.573958,0.147272,0.087939,0.48487,0.398225,0.838898,0.880409,1.066104,1.069151,1.585658,1.570117,1.959878,1.757981,1.618664,1.387391,1.216789,0.958426,0.717669,0.673156,0.602533,0.37855,0.814825,1.786707,3.089039,4.153228,4.083955,2.218355,0.663787,-1.269284,-1.380974,-1.681512,-1.559143,-1.595642,-1.263085,-0.194676,2.66217,2.113327,3.72628,2.264914,1
-1.922044,-11.351112,-6.631719,-2.897015,-0.871311,-1.135418,-0.863542,-0.951645,-0.973708,-1.232933,-1.508553,-1.636779,-1.90405,-2.282916,-2.204034,-2.310225,-1.582266,-0.792236,-0.589922,-0.012762,0.185189,0.17982,0.537187,0.539866,0.798377,1.113297,0.977476,1.378329,1.882122,1.377423,1.473374,1.386218,1.001073,1.126107,0.982967,1.039151,0.856699,0.855743,0.928747,1.999064,2.929262,4.467898,4.886452,3.795707,2.190441,-0.335554,-0.875744,-0.814833,-0.850923,-0.882548,-0.893975,-0.04657,2.745835,3.501974,1.288278,1.930259,1
-7.484507,-9.623984,-7.14902,-3.715523,-1.862697,-1.270208,-1.33692,-1.072686,-1.130193,-1.161647,-1.249109,-0.735644,-0.733426,-0.650398,-0.321664,-0.348692,0.316631,0.468659,1.264967,1.58914,1.556822,1.240351,0.861892,0.949331,1.038031,0.980168,0.956147,0.75254,0.835233,0.67386,0.98716,1.025462,0.563805,0.296311,0.588429,1.125195,2.005531,2.473689,3.616207,4.354403,4.919155,3.465021,2.879842,1.525896,0.445598,-0.052505,-0.089898,-0.328154,-0.303129,-0.340992,-0.177266,0.417681,1.118801,-1.514455,-2.084384,-0.554857,1
-5.323564,-10.925917,-5.267346,-2.978715,-0.84053,-1.581503,-0.848002,-1.581185,-1.232607,-1.656793,-1.408146,-2.065603,-2.106497,-2.329322,-1.942251,-1.81599,-1.147359,-0.866543,-0.306669,-0.169065,0.181453,0.193877,0.42015,0.4727,0.62475,0.74435,1.094825,1.262581,1.63401,1.653149,1.754775,1.48414,1.49018,1.211414,1.278046,1.040964,1.203246,1.154509,1.369308,2.320672,3.298464,4.336111,4.235856,3.111633,1.654512,-0.382222,-0.544646,-0.677376,-0.447025,-0.765317,-0.497513,0.011697,2.427638,2.517791,3.11872,2.406184,1
-1.937137,-12.573678,-6.779526,-2.214903,0.823895,-0.005813,0.384628,-0.067369,0.131071,-0.53214,-0.822901,-1.440253,-1.690469,-2.160007,-2.243399,-2.170271,-1.764612,-1.058571,0.014568,0.17156,0.528266,0.614932,0.894642,1.019787,1.176152,1.184366,1.455951,1.789389,2.005011,2.338087,2.253515,2.216046,1.854442,1.833301,1.396826,1.303257,1.008214,0.815038,0.51061,0.765757,0.898696,1.213495,2.633319,3.64366,2.099371,1.464807,-0.652788,-1.412212,-1.104962,-1.63856,-1.308006,-1.329566,2.648574,3.647601,-0.40592,-1.425772,1
0.066596,-9.970506,-7.703114,-2.601412,0.070235,0.175928,-0.101034,-0.421722,-0.665673,-1.184235,-1.172719,-1.783485,-2.113733,-2.398277,-2.492985,-2.672764,-2.295621,-1.791351,-1.097282,-0.619446,-0.440624,-0.295348,-0.045804,0.205424,0.242701,0.350785,0.86988,1.078192,1.331277,1.449966,1.663244,1.021456,1.111366,1.243785,1.089857,0.553788,0.837342,0.832319,0.61112,0.528531,0.884546,2.686639,3.877049,5.697701,5.016635,3.094091,0.784565,-0.766769,-0.613845,-0.863033,-0.361195,-0.970264,0.995287,3.996523,3.372546,-0.29713,1
-3.542488,-8.930798,-7.657469,-2.839806,-0.325722,0.092694,0.205828,0.403546,0.273056,0.274532,0.137255,0.156596,0.092206,0.102381,0.127381,0.099459,0.491123,0.672006,0.758195,0.939975,0.97093,0.975419,1.065098,0.811268,0.777129,0.645615,1.019591,0.929269,1.053019,1.289751,0.951852,1.387443,1.442101,1.057394,1.267117,1.120826,1.243649,2.0214,3.192709,4.632544,4.797663,3.50542,1.834026,-0.61066,-1.004895,-1.36986,-1.461956,-1.536184,-1.212483,-1.437076,-0.457948,2.402591,1.265523,-4.488452,-3.422236,-6.187549,1
-5.998864,-11.577914,-5.38435,-1.902093,-0.209491,-0.684348,-0.327335,-0.776637,-0.716676,-1.050487,-1.018529,-1.741911,-1.936866,-2.095125,-1.97337,-2.149646,-1.329779,-0.560861,0.049289,0.181254,0.482904,0.345447,0.640483,0.486668,0.776464,0.683396,0.879398,1.074575,1.265045,1.596571,1.703091,1.445595,1.483921,1.189959,1.25694,0.95827,1.00838,0.824924,1.076735,1.895015,3.01214,4.096556,4.842865,3.570778,2.011918,-0.262445,-0.362973,-0.732489,-0.240354,-0.688413,-0.327442,0.065313,3.197138,1.842942,1.613754,-1.50933,1
-6.163506,-11.228856,-5.929615,-2.169021,-0.513182,-0.818164,-0.120753,-0.472439,0.5259,-0.218262,-0.149241,-0.44552,0.733431,0.571205,-0.217032,0.555957,0.35442,0.798316,0.88861,0.35299,0.443961,0.363025,0.578741,-0.27585,-0.395384,0.198834,0.089613,0.241026,0.78264,0.630097,1.526328,1.184218,0.838641,0.768608,0.768082,0.947008,1.010757,1.163681,2.225664,2.948088,4.845381,5.006413,3.993834,2.256005,0.732477,-0.985106,-0.521129,-1.146348,-0.837439,-0.967413,-0.445552,1.299001,2.831652,-2.756048,-2.445895,-3.232848,1
-5.03321,-11.294887,-5.036039,-2.455153,-0.148849,-0.868727,-0.405784,-0.942364,-0.671208,-1.199975,-1.186898,-1.832753,-1.703307,-2.194804,-2.037364,-2.088582,-1.607964,-1.422876,-0.598773,-0.242132,0.093903,0.097403,0.384899,0.478186,0.656966,0.731074,0.94398,1.07177,1.453514,1.404855,1.460049,1.423249,1.453751,1.283299,1.298632,1.106245,1.190533,1.11238,2.102842,2.930268,4.28581,4.674755,4.095744,2.653404,0.551445,-0.847675,-0.94041,-0.955439,-0.821762,-0.973499,-0.957464,-0.131613,2.185459,1.896348,2.763243,2.815506,1
-3.723581,-10.092866,-7.07452,-3.913022,-1.676175,-1.439701,-1.191937,-1.257359,-1.301817,-1.471324,-1.574867,-1.781389,-1.813229,-1.96256,-1.82169,-1.768686,-1.375846,-0.932514,-0.602766,-0.37775,-0.218254,-0.261704,-0.143513,-0.156229,-0.051799,0.107729,0.406713,0.682122,0.906358,1.086314,1.321168,1.216397,1.361518,1.101625,1.123703,0.963107,1.123159,1.458548,2.304191,2.995783,4.450233,4.620751,3.913478,2.635299,0.888071,0.037219,0.197568,0.001191,0.09164,0.094006,0.216502,1.218302,3.119824,2.99653,3.122947,2.223103,1
-5.86675,-11.061602,-6.806518,-2.863111,-0.875208,-0.436227,-0.55366,-0.656375,-0.675327,-0.619696,-0.703888,-0.71229,-0.599088,-0.509866,-0.26079,-0.155251,-0.195195,0.205766,0.408914,0.142701,0.374056,0.092246,-0.156533,-0.094176,0.000033,-0.303389,-0.061883,0.034925,0.310627,0.686424,0.910279,0.994362,0.823364,1.066304,0.748457,0.977162,0.836733,1.065341,1.935379,3.012782,4.664744,4.732105,3.713768,2.573823,0.406483,-0.282107,-0.555644,-0.428539,-0.639834,-0.329397,-0.524638,1.999275,4.618517,3.094978,-1.236279,-2.266288,1
-4.723987,-10.091988,-8.203236,-4.462932,-1.18054,-0.684798,-0.223277,-0.722125,-0.423477,-0.444915,-0.271433,-0.652908,-0.370645,-0.63051,-0.377134,-0.544278,-0.035192,-0.199969,-0.339283,0.139519,0.268046,0.324891,0.378238,0.156248,0.308365,0.000041,0.144852,-0.208533,0.162961,0.531166,0.666684,0.858595,1.179715,1.115757,1.563407,1.616556,2.107335,2.687598,4.35328,5.330981,4.196579,3.242312,1.803171,-0.041846,-0.729082,-0.50519,-0.045915,-0.616896,-0.438889,-0.693251,0.358606,2.602574,3.562559,0.923416,-0.532019,-2.189204,1
-5.19566,-11.044732,-4.057311,-2.142383,-0.332062,-1.29653,-0.587782,-1.296247,-0.956122,-1.50191,-1.302126,-2.154074,-2.087302,-2.571934,-2.257397,-2.130308,-1.420245,-1.131816,-0.357317,-0.38778,0.166356,0.110759,0.331864,0.198129,0.77149,0.603811,0.696603,1.045119,1.267491,1.041147,1.38684,1.367296,1.446577,1.112713,1.103759,0.951994,1.033905,0.814772,1.672928,2.924997,4.364726,5.139312,4.391126,2.898564,0.760791,-0.56575,-0.579738,-0.898794,-0.781724,-0.824442,-0.886617,0.143693,2.767988,2.360296,2.776502,3.096555,1
-5.201655,-11.16539,-6.445431,-3.232613,-0.937151,-1.147211,-0.797175,-1.022,-0.836074,-1.138214,-1.03589,-1.423413,-1.491058,-1.744321,-1.40725,-1.374336,-0.940389,-0.72918,-0.190257,0.060719,0.21251,0.276998,0.439723,0.39753,0.58154,0.718391,0.833711,1.091761,1.381176,1.625976,1.783468,1.620067,1.496591,1.449707,1.124923,1.084095,1.089633,1.162281,2.082277,2.832359,4.233353,4.681039,3.906976,2.620541,0.490337,-0.777316,-0.93921,-0.920608,-0.960432,-0.976124,-0.900161,-0.002705,2.360852,2.227832,1.939306,1.929893,1
-6.596269,-10.929841,-3.803512,-1.387919,0.041777,-0.700626,-0.125601,-0.968579,-0.836281,-1.425199,-1.366193,-2.068566,-2.028977,-2.59818,-2.321008,-2.322814,-1.341017,-1.235794,-0.413291,-0.352926,-0.264601,-0.191599,0.11792,0.13523,0.414458,0.523243,0.777237,0.834533,1.463287,1.368843,1.335913,1.423401,1.138525,0.640457,0.878398,0.626286,0.491101,0.631196,0.836424,1.362599,2.687037,3.636404,4.783009,3.773274,2.732963,0.429555,-0.458049,-0.458945,-0.408016,-0.342129,-0.021962,0.936933,4.765042,3.795641,1.823901,0.563305,1
-6.403998,-10.737611,-5.910808,-2.857722,-0.945601,-0.987464,-0.770459,-1.332944,-0.926176,-1.161229,-0.997804,-1.167775,-1.119521,-1.320156,-0.892093,-0.492246,-0.477979,-0.137574,-0.118438,0.367843,0.396883,0.343597,0.413782,0.294161,0.420458,0.33399,0.558139,0.758924,0.453234,0.943601,1.181821,1.125244,1.503573,1.326036,1.189442,1.275397,0.985468,1.713028,2.094789,2.58979,4.956435,5.198519,4.290473,2.385676,0.468015,-0.083006,-0.487529,-0.322611,-0.36144,-0.474543,-0.167076,1.165733,3.847895,1.703884,-0.996156,-2.635867,1
-2.826927,-9.421576,-8.354044,-3.35111,-1.214913,-0.984933,-1.078537,-0.892101,-1.183447,-1.040171,-1.192821,-0.994501,-1.148029,-1.159804,-1.087901,-0.872567,-0.538369,-0.151028,-0.134072,0.131402,0.200996,0.219836,0.386769,0.314435,0.55958,0.633293,0.812681,1.134462,1.371638,1.38683,1.525739,1.625466,1.52683,1.602902,1.496765,1.251512,1.176231,1.115665,1.829187,2.894105,4.45624,5.176305,4.310601,3.232395,1.384025,-0.411312,-0.424256,-0.661316,-0.376242,-0.570168,-0.434835,0.927583,4.283079,-0.676248,-3.829215,-1.956108,1
-6.474939,-11.778535,-3.990788,-1.711633,0.091709,-0.883597,-0.115852,-0.774043,-0.503601,-1.158332,-0.984264,-1.759318,-1.680962,-2.441701,-2.157084,-2.140775,-1.537459,-1.180109,-0.383134,-0.430096,-0.073537,-0.021865,0.201427,0.173182,0.53461,0.710428,1.103255,1.279749,1.615826,1.266457,1.665101,1.236917,1.206867,0.888945,0.900589,0.823628,0.923612,0.56574,0.638661,1.03067,2.960111,3.934428,4.775492,3.782158,2.628841,0.081043,-0.427009,-0.589101,-0.195496,-0.579826,-0.069828,-0.431245,2.286545,2.869364,2.287912,2.010863,1
-8.689135,-11.343763,-4.868541,-1.448189,0.417927,0.287578,0.649734,0.223054,0.527999,0.114811,0.027184,-0.25296,-0.306636,-0.578378,-0.324352,-0.507935,0.031852,-0.022316,0.58859,0.581805,0.769505,0.498064,0.383633,0.263696,0.37573,0.205835,0.552515,0.618387,0.813246,0.933154,1.379526,0.950371,1.171281,0.617946,0.751088,0.487537,0.757781,1.404671,2.269411,3.455606,4.735266,3.724659,2.858609,0.843994,-0.838765,-1.414857,-1.342473,-1.702033,-1.302392,-1.770347,-0.795517,0.759438,2.665024,1.269941,1.836588,-3.294447,1
-6.025308,-12.477731,-5.725195,-1.990026,-0.228618,-0.603777,-0.088929,-0.478416,-0.502278,-0.81688,-0.821446,-1.135179,-1.360783,-1.637287,-1.530803,-1.486021,-0.862297,-0.383133,0.146433,0.215108,0.084806,-0.003084,0.295074,0.257283,0.457772,0.441767,0.857461,1.09131,1.188555,1.345491,1.418014,1.206465,1.336231,1.131403,1.038142,1.06615,1.002103,1.039219,1.014437,1.002782,1.408753,2.710061,2.948739,1.575004,1.76415,0.689725,-0.063159,-0.165607,-0.29221,-0.224503,-0.190777,0.879497,4.001815,4.951165,3.175691,-2.64716,1
-3.470577,-11.86509,-5.311647,-2.387638,-0.01298,-0.90319,-0.155794,-1.016299,-0.521642,-1.25824,-1.138953,-1.786597,-1.915587,-2.352445,-2.053516,-2.011818,-1.334772,-1.087708,-0.139782,-0.098182,0.401285,0.475126,0.80468,0.594278,1.133714,1.116692,1.454088,1.602452,1.955503,1.651831,1.738868,1.498503,1.355037,1.121478,1.1529,0.814213,1.056413,0.562894,0.53727,0.800312,2.667641,3.966955,5.293364,4.446925,2.933242,0.0745,-1.012471,-1.198319,-1.042462,-1.216104,-0.82181,-1.092449,2.092042,2.078396,0.733802,1.091666,1
-0.264855,-10.631363,-8.154604,-3.234479,-0.273169,-0.405759,-0.200293,-0.515896,-0.564606,-0.79361,-0.816477,-1.33072,-1.343911,-1.866043,-1.971586,-1.549554,-1.417525,-1.107042,-0.36593,-0.063942,0.133193,0.389445,0.413687,0.478512,0.60837,0.827366,1.110717,1.083219,1.628843,1.742412,1.766176,1.710968,1.652584,1.159443,1.324076,0.859295,0.741539,0.657947,0.773145,0.680796,2.33035,3.14595,4.636074,5.264601,3.436529,1.224915,-1.462119,-1.731163,-1.381903,-1.520596,-1.60013,-1.237734,0.24891,3.700908,2.388745,-0.313706,1
-7.295643,-11.044922,-3.888575,-1.887949,-0.155628,-1.064007,-0.228705,-1.004367,-0.449526,-1.16142,-0.868539,-1.742503,-1.68685,-2.263975,-1.97204,-2.088004,-1.387605,-1.068555,-0.337609,-0.046207,0.395558,0.158895,0.617384,0.512156,0.858839,0.702717,1.460735,1.320345,1.749451,1.704971,1.778203,1.567772,1.506241,1.241328,1.209564,1.16784,1.012396,0.881775,0.964612,1.743091,3.085878,3.999231,4.356282,3.259867,1.75577,-0.364021,-0.484335,-0.810052,-0.447847,-0.786615,-0.296808,-0.190288,2.884613,1.665543,3.257949,-1.796407,1
-0.894739,-10.480719,-8.323354,-3.010817,-0.48429,-0.925463,-0.542229,-0.769803,-0.856012,-1.094338,-1.387167,-1.85757,-2.173366,-2.359167,-2.608278,-2.575211,-2.077742,-1.553418,-0.940554,-0.619988,-0.210687,-0.315087,-0.400111,-0.055997,-0.098429,0.235156,0.60448,0.669179,1.244816,1.52286,1.599834,1.603411,1.575246,1.383192,1.153963,1.104589,1.072632,0.836978,0.994537,1.067024,1.090669,1.321546,2.499752,3.84097,2.867721,2.590749,1.652759,-0.089111,0.156926,0.04056,0.373312,0.211467,1.747749,4.481773,4.561919,2.59788,1
-4.632303,-10.337488,-5.851416,-2.9093,-1.225084,-1.333813,-1.218976,-1.358251,-1.323758,-1.456148,-1.557083,-1.817548,-1.862576,-2.180531,-2.305617,-2.206059,-1.924977,-1.528895,-1.000646,-0.730564,-0.275048,-0.323931,-0.083084,-0.152198,0.016629,0.049086,0.289418,0.336235,0.53562,0.778087,0.964648,1.043852,1.154044,1.100143,1.190383,1.060492,1.390978,2.100661,2.953726,3.737422,4.43546,3.740013,3.257011,1.635224,0.709301,0.520958,0.742791,0.513038,0.856904,0.576617,1.401651,2.715717,3.065493,2.542634,4.40817,-0.227111,1
-8.809912,-11.093842,-3.570147,-1.61541,0.097444,-0.860437,-0.153004,-0.927133,-0.525845,-1.040953,-0.799552,-1.793863,-1.334952,-1.810301,-1.672269,-1.526408,-0.615805,-0.432619,0.124391,0.08606,0.420749,0.252304,0.753565,0.393876,0.920029,0.794886,1.424111,1.480142,1.915746,1.535707,1.596602,1.40338,1.462076,1.296672,0.828229,0.724155,1.137897,0.739291,1.206819,2.322314,2.894309,4.070165,2.94633,1.91447,0.86794,-0.744815,-0.5795,-1.02142,-0.713238,-1.466863,-0.788272,-0.29217,3.627971,2.856628,2.686903,-0.592432,1
-4.710352,-9.793134,-8.180041,-3.567542,-1.111237,-0.522131,-0.519939,-0.372773,-0.3857,-0.385303,-0.393636,-0.477274,-0.475675,-0.507462,-0.349836,-0.335432,0.117442,0.060915,0.446477,0.558511,0.612356,0.482805,0.53979,0.496432,0.340271,0.288663,0.415687,0.431449,0.722686,0.939708,1.004742,1.026522,1.403376,1.275621,1.498925,1.360214,2.058543,2.613935,3.788236,4.616161,4.572975,3.550216,2.469568,0.493366,-0.287185,-0.559736,-0.37368,-0.621015,-0.420551,-0.585255,0.629966,2.690581,1.380192,-1.72148,-0.819816,-5.410147,1
-7.276507,-11.292866,-5.002644,-1.964769,-0.068722,-0.492745,0.157802,-0.21022,0.376765,0.105183,0.128889,0.203286,0.216779,0.182706,0.415028,0.015331,0.802485,0.692743,1.292173,0.655487,0.592978,0.544006,0.291755,0.042616,0.337509,-0.003082,0.24483,0.131671,0.791591,0.901653,0.930583,1.045195,1.147873,0.979067,0.694139,0.717798,0.691812,0.906892,2.242461,3.171676,4.672943,4.463037,3.705331,1.834014,-0.125638,-1.409791,-1.097448,-1.835741,-1.433636,-1.385573,-1.57246,0.570133,3.944233,0.426099,-3.051711,-3.042996,1
0.582934,-8.255593,-9.3211,-3.631922,-0.674913,-0.547803,-0.606466,-0.584118,-0.860715,-1.122964,-1.385893,-1.53629,-2.030242,-2.369801,-2.714897,-2.7641,-2.527556,-1.74942,-1.101286,-0.343604,-0.039466,0.428245,0.461862,0.566603,0.643555,0.736687,1.100236,1.182141,1.579898,1.808629,1.765285,1.707037,1.438088,1.30219,1.190367,0.909491,0.858836,0.678784,0.812,0.689181,2.121778,3.145274,5.011898,5.560865,4.169054,1.575804,-0.771121,-0.7354,-0.824053,-0.728281,-0.778054,-0.678491,1.087722,3.193835,1.843439,0.531832,1
2.127545,-8.403118,-8.480355,-3.181524,-0.13844,0.076508,-0.094146,-0.286578,-0.436595,-0.763383,-1.015811,-1.503836,-2.171027,-2.494187,-3.115357,-3.21254,-2.987477,-2.419883,-1.838752,-0.898557,-0.352648,-0.355546,-0.322247,-0.090718,0.132722,0.358221,0.696115,1.174688,1.724285,1.966772,1.829497,1.724905,1.893484,1.313044,1.202147,0.894682,0.856201,0.838849,0.758751,0.763912,1.711523,2.781821,3.984494,4.158117,2.155673,2.192112,-0.072799,-0.612222,-0.750247,-0.50985,-0.76061,-0.396674,2.054965,5.800814,3.316408,-0.823126,1
-1.392526,-12.194622,-5.90522,-2.665905,-0.108448,-0.526479,0.072436,-0.673321,-0.527426,-1.023241,-1.000554,-1.590965,-1.723652,-2.208018,-2.014696,-2.153978,-1.205484,-0.937634,-0.210866,0.051326,0.350787,0.167929,0.535638,0.316924,0.681688,0.764574,1.157552,1.300273,1.630885,1.614857,1.425809,1.352255,1.255967,0.807607,0.971665,0.520664,0.62896,0.735583,1.477833,2.388416,4.018304,4.516149,3.619969,1.987619,-0.210842,-1.287981,-1.193571,-1.300808,-1.332773,-1.279665,-1.03067,-0.067632,2.341901,2.219422,4.11929,2.734693,1
2.16786,-8.963528,-7.760549,-2.996532,-0.463978,-0.665097,-0.610745,-0.869498,-1.0546,-1.179986,-1.470114,-1.878192,-2.055722,-2.538906,-2.85503,-2.8554,-2.469439,-1.966082,-1.28835,-0.699893,-0.246072,-0.123849,0.028619,0.187781,0.422833,0.544874,0.754065,0.989686,1.486576,1.507388,1.871867,1.864848,1.659669,1.423376,1.244906,0.794136,0.961409,0.609112,0.804372,0.531106,1.644793,2.820664,4.186792,5.333838,4.246571,2.492168,-0.279949,-0.860372,-0.937058,-0.862128,-0.848066,-0.861621,-0.253226,1.781583,4.764963,2.788132,1
2.0234,-8.679588,-7.870424,-3.134012,-0.651263,-0.908573,-0.784487,-1.009489,-1.225739,-1.440061,-1.780769,-2.090428,-2.367367,-2.619128,-2.697946,-2.800117,-2.120724,-1.681588,-0.940169,-0.506468,-0.216299,-0.269561,0.134863,0.226134,0.345105,0.325706,0.868539,0.976834,1.435459,1.599871,1.680668,1.412056,1.322013,1.185603,1.07629,1.072297,0.81153,0.749089,0.886965,0.7424,1.906889,3.304929,4.672399,5.826593,4.779146,2.671402,-0.418232,-0.838817,-0.672789,-0.777886,-0.720855,-0.617703,-0.076682,2.650828,3.331493,1.898662,1
-5.295377,-12.082055,-4.684896,-0.325198,1.531832,1.302775,1.441675,1.129161,1.240818,0.698407,0.6251,0.446083,0.219918,-0.120696,-0.284786,-0.162569,0.200846,0.478666,1.382704,1.144519,1.284628,1.189594,1.126246,1.020478,1.381499,1.097334,1.22678,1.365531,1.493205,1.349412,1.435863,1.394882,1.089756,0.744206,0.644618,0.386857,0.458456,0.330273,0.844137,1.987741,2.885091,4.008747,3.476359,2.197374,0.126154,-2.401011,-2.484415,-2.863121,-2.804114,-3.34506,-3.096902,-3.017006,-0.866847,-0.4843,-0.374739,-1.694634,1
-1.851663,-12.651024,-7.504506,-2.047191,0.64986,0.564691,0.716432,0.462112,0.38368,0.259561,-0.01483,-0.462478,-0.695432,-0.746657,-0.749538,-0.99926,-0.717847,-0.333534,0.214026,0.560705,0.69779,1.004938,1.166967,1.207873,1.298887,1.522839,1.801126,1.987745,1.895558,1.928895,2.029437,1.911779,1.839128,1.418029,1.138555,1.130578,0.932992,0.731964,0.730185,1.320463,2.606295,3.291524,3.406548,1.168825,1.014608,-1.039215,-2.213619,-2.133736,-2.302216,-2.736893,-2.558032,-2.737005,-0.418388,0.482941,-0.120634,1.556164,1
-3.605914,-12.843557,-5.407547,-1.539519,0.822317,0.157136,0.60769,0.065193,0.02911,-0.296642,-0.080648,-0.629399,-0.799432,-1.330842,-1.268614,-1.313783,-0.78899,-0.506142,-0.060915,0.146346,0.214495,0.032042,0.41392,0.121015,0.393563,0.384526,0.978716,0.917908,1.406062,1.338636,1.514678,1.263434,1.151476,1.179197,1.163741,0.752963,0.885326,0.784758,1.378359,2.224355,3.057844,3.883421,2.535362,1.421037,0.527545,-0.852083,-0.784398,-1.35812,-0.727432,-1.149371,-0.741279,0.913762,4.57204,1.3635,2.82227,-5.339114,1
-4.365245,-9.108798,-7.412822,-3.519745,-1.216218,-0.573441,-0.491535,-0.649481,-0.663364,-0.532666,-0.781983,-0.737209,-0.886889,-1.220601,-1.137089,-1.161015,-0.843275,-0.66078,-0.105082,-0.091257,-0.202068,-0.064111,-0.23963,-0.147855,-0.092059,-0.203677,0.04291,0.294633,0.223931,0.555225,0.837824,1.359774,1.199914,1.432204,1.297935,1.448001,1.572217,1.831855,2.727822,4.53392,6.139711,5.280382,4.152355,2.207605,0.207617,-0.119972,-0.373812,-0.215943,-0.163931,-0.367878,-0.157205,2.400669,3.875315,-0.11239,-2.818995,-2.183797,1
-5.93861,-10.19886,-7.068307,-2.709745,-0.608347,-0.381054,-0.436882,-0.676816,-0.746624,-0.818722,-0.770548,-0.867534,-1.097957,-1.057581,-0.959604,-0.923587,-0.586924,-0.253571,0.0833,0.195471,0.227648,0.289401,0.278481,0.14852,0.233343,0.100034,0.330828,0.304133,0.582963,0.782448,1.093507,1.227559,1.325265,1.368732,1.266889,1.359997,1.678724,2.356918,3.156305,4.272521,4.964056,4.111999,3.329477,1.345611,0.094496,-0.295249,-0.387553,-0.451447,-0.032979,-0.418882,0.690326,2.789031,2.551749,-0.45718,0.279914,-4.675083,1
-3.352409,-11.05138,-7.343145,-3.378212,-0.657161,-0.550664,-0.132102,-0.444127,-0.487418,-0.695298,-0.746607,-1.192872,-1.181979,-1.519917,-1.277073,-1.205186,-0.727117,-0.248722,0.058377,0.100432,0.212692,0.152852,0.373968,0.116111,0.417338,0.419782,0.734073,0.818955,1.16051,1.313411,1.381743,1.194243,1.192268,0.935715,1.039894,0.644157,0.85273,1.356623,2.235509,3.083869,4.98325,4.845583,3.897056,1.874844,-0.012611,-1.035173,-0.864729,-1.367883,-0.746541,-1.339524,-0.360473,0.393497,3.136707,1.549928,3.279873,-1.837665,1
