@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute target {1,2}

@data
1.099827,1.07444,1.07444,1.099827,1.07444,1.099827,1.099827,1.099827,1.099827,1.07444,1.099827,1.099827,1.099827,1.099827,1.07444,1.07444,1.07444,1.099827,1.07444,-0.804202,0.008184,0.312829,0.465151,0.515925,0.541312,0.592086,0.592086,0.617473,0.64286,0.64286,0.64286,0.668247,1.125214,1.07444,1.07444,1.07444,1.07444,1.099827,1.099827,1.07444,1.099827,1.099827,1.07444,1.07444,1.099827,1.07444,1.07444,1.099827,0.008184,-0.804202,-0.90575,-0.931137,-0.931137,-0.956524,-0.956524,-0.981911,-0.981911,-1.007298,-1.007298,-1.032685,-1.032685,-1.058072,-1.058072,-1.032685,-1.058072,-1.058072,-1.032685,-1.032685,-0.880363,-0.880363,-0.854976,-0.854976,1.07444,1.07444,1.099827,1.07444,1.07444,2
0.997653,0.978494,0.997653,0.997653,0.978494,0.978494,0.997653,0.997653,0.978494,0.978494,0.997653,0.997653,0.978494,0.997653,0.978494,-0.305157,-0.05609,0.231294,0.30793,0.365407,0.403725,0.461202,0.461202,0.480361,0.49952,0.49952,1.016812,0.978494,0.997653,0.997653,0.978494,0.997653,0.997653,0.978494,0.978494,0.997653,-0.228521,-0.956562,-0.975721,-0.99488,-1.014039,-1.033198,-1.033198,-1.071516,-1.071516,-1.090674,-1.090674,-1.109833,-1.109833,-1.128993,-1.128993,-1.148151,-1.148151,-1.16731,-1.16731,-1.148151,-1.148151,-1.128993,-1.071516,-1.033198,-1.014039,-1.033198,-1.014039,-1.014039,-0.99488,-0.99488,-1.014039,-1.014039,-0.99488,-0.99488,-1.014039,0.978494,0.997653,0.997653,0.978494,0.997653,0.997653,2
-1.564713,-1.627365,-1.645875,-1.655842,-1.660114,-0.757368,-0.976647,0.504197,0.964113,1.438268,1.547908,1.684601,1.725894,1.744404,1.748676,1.825566,1.77573,1.761491,1.752948,1.757219,1.744404,1.757219,1.643308,-1.304142,-1.546203,-1.591767,-1.618821,-1.63306,-1.641603,-1.650147,-1.650147,-0.794389,-0.511036,-0.005555,0.195213,0.240778,0.267832,0.303429,0.309124,0.313396,0.309124,0.313396,0.309124,0.309124,0.317668,0.313396,0.313396,0.309124,0.313396,0.313396,0.317668,0.313396,0.317668,0.313396,0.313396,0.317668,0.313396,0.317668,0.317668,0.321939,0.321939,0.317668,0.317668,0.321939,0.313396,0.317668,0.317668,0.321939,0.321939,0.317668,0.321939,0.317668,0.321939,-1.022212,-1.090558,-1.103373,-1.103373,2
0.222454,0.243352,0.243352,0.243352,0.222454,0.222454,0.222454,0.243352,0.243352,0.243352,0.243352,0.243352,0.243352,0.243352,11.611887,0.410537,-0.341793,-0.362691,-0.362691,0.222454,0.243352,0.243352,0.180658,0.222454,0.26425,0.26425,0.222454,1.936094,0.598619,-0.258201,-0.258201,-0.299997,-0.299997,-0.279099,-0.279099,-0.299997,-0.299997,-0.320895,-0.279099,-0.279099,-0.299997,-0.299997,-0.279099,-0.279099,-0.299997,-0.299997,-0.279099,-0.279099,-0.299997,-0.299997,-0.279099,-0.299997,-0.299997,-0.279099,-0.279099,-0.299997,-0.299997,-0.279099,-0.299997,-0.299997,-0.320895,-0.299997,-0.320895,-0.299997,-0.299997,-0.320895,-0.320895,-0.299997,-0.299997,-0.320895,-0.320895,-0.299997,-0.299997,-0.320895,-0.320895,0.243352,0.243352,2
-1.108451,-1.108451,1.787864,1.787864,1.786448,1.751059,-1.063152,-1.108451,-1.108451,0.37085,0.603008,0.603008,0.60867,0.615748,0.624242,0.629904,0.636982,0.639813,0.645476,0.651138,0.655385,0.658216,0.659632,0.66671,0.670957,0.672372,0.676619,0.67945,0.682281,0.687944,0.696437,0.700684,0.7021,0.704931,0.706347,0.710593,0.716256,0.719087,0.720503,0.720503,0.724749,0.721918,0.724749,0.724749,0.727581,0.727581,0.730412,0.730412,0.728996,0.730412,0.730412,0.731827,0.730412,0.731827,0.731827,0.730412,0.730412,0.720503,0.697853,0.646891,0.577527,0.535059,0.509578,0.498254,0.494007,0.491176,0.48976,0.48976,0.488344,0.488344,0.486929,0.486929,0.484098,0.484098,-1.10562,-1.108451,-1.108451,2
-1.170005,-1.166423,-1.166423,-1.166423,-1.166423,-1.170005,-1.170005,-1.170005,-1.170005,-1.166423,-1.170005,-1.170005,-1.170005,-1.170005,-1.166423,-1.170005,-1.170005,-1.166423,-1.170005,-1.166423,-1.166423,-1.166423,1.018441,1.007696,1.007696,1.007696,1.007696,1.007696,1.011277,1.007696,1.011277,1.011277,1.011277,1.011277,1.011277,-1.15926,-1.166423,-1.166423,-1.166423,-1.170005,-1.166423,-1.166423,0.588631,0.850099,0.814281,0.817863,0.817863,0.821445,0.817863,0.817863,0.821445,0.821445,0.825027,0.821445,0.825027,0.821445,0.821445,0.825027,0.825027,0.828608,0.828608,0.821445,0.821445,0.825027,0.825027,0.821445,0.825027,0.821445,0.821445,0.825027,0.825027,0.821445,0.825027,0.825027,-1.162842,-1.166423,-1.166423,2
-1.58901,-1.611771,-1.621728,-1.625996,-0.734066,-0.928953,0.563287,0.99147,1.510696,1.601738,1.729766,1.779555,1.783823,1.856372,1.779555,1.783823,1.775287,1.779555,1.78809,1.78809,1.779555,-1.270362,-1.489433,-1.557714,-1.584742,-1.598968,-1.621728,-0.765362,-0.533488,-0.028488,0.254597,0.308653,0.341371,0.345639,0.341371,0.349906,0.341371,0.349906,0.345639,0.354174,0.345639,0.354174,0.349906,0.354174,0.345639,0.354174,0.345639,0.341371,0.345639,0.345639,0.341371,0.349906,0.345639,0.354174,0.358442,0.349906,0.349906,0.341371,0.341371,0.354174,0.349906,0.354174,0.345639,0.335681,0.345639,0.345639,0.341371,0.345639,0.341371,0.349906,-0.219108,-1.015728,-1.069784,-1.075475,-1.069784,-1.075475,-1.075475,2
-1.109929,-1.10771,-1.109929,-1.109929,-1.10771,-1.109929,0.603012,0.953588,0.729486,0.489852,0.332314,0.216935,0.108212,-0.022699,-0.062638,-0.113672,-0.169142,-1.094397,-1.109929,-1.10771,-1.109929,-0.186893,0.354503,0.820458,0.902555,0.938056,0.958026,0.975777,1.009059,1.00684,0.997965,0.995746,0.977995,0.953588,0.953588,0.938056,0.933619,0.944713,0.933619,0.922525,0.929181,0.918087,0.913649,0.913649,0.922525,0.913649,0.926962,0.9314,0.920306,0.9314,0.915868,0.920306,0.9314,0.9314,0.944713,0.940275,0.942494,0.962464,0.986871,1.051217,1.06453,1.06453,1.051217,1.040123,1.031247,1.033466,1.024591,1.015716,1.011278,1.00684,1.00684,1.000184,1.004621,-1.10771,-1.109929,-1.10771,-1.158743,2
0.908731,0.97023,0.97023,0.97023,0.97023,0.97023,0.97023,0.97023,0.908731,0.97023,0.97023,0.97023,0.97023,0.97023,0.908731,0.908731,0.97023,0.908731,4.660181,-0.690247,-0.751747,-0.751747,-0.813246,-0.751747,-0.813246,-0.813246,-0.751747,-0.813246,-0.813246,-0.751747,0.97023,0.97023,0.908731,0.97023,0.97023,0.847232,6.689654,-0.321252,-0.444251,-0.50575,-0.50575,-0.751747,-0.628748,-0.567249,-0.444251,-0.444251,-0.628748,-0.567249,-0.567249,-0.628748,-0.567249,-0.628748,-0.628748,-0.567249,-0.567249,-0.628748,-0.628748,-0.567249,-0.567249,-0.628748,-0.567249,-0.567249,-0.690247,-0.50575,-0.628748,-0.628748,-0.690247,-0.628748,-0.628748,-0.567249,-0.628748,-0.628748,-0.690247,-0.628748,-0.628748,0.97023,0.97023,2
-1.252278,-1.252278,-1.248596,-1.248596,-1.252278,-1.252278,-1.252278,-1.252278,-1.252278,0.957154,0.968201,0.964519,0.960837,0.957154,0.960837,0.960837,0.957154,0.960837,0.960837,0.964519,-1.152854,-1.248596,-1.248596,-1.252278,-1.248596,-1.248596,-1.252278,-1.252278,-1.248596,-1.252278,0.806176,0.758305,0.758305,0.761988,0.761988,0.76567,0.76567,0.761988,0.76567,0.76567,0.769353,0.76567,0.76567,0.769353,0.769353,0.761988,0.769353,0.769353,0.76567,0.76567,0.769353,0.76567,0.76567,0.769353,0.76567,0.76567,0.769353,0.76567,0.769353,0.76567,0.76567,0.776717,0.761988,0.761988,0.76567,0.761988,0.76567,0.761988,0.761988,0.76567,-1.248596,-1.248596,-1.252278,-1.248596,-1.248596,-1.252278,-1.252278,2
-1.183694,-1.187288,-1.187288,-1.187288,-1.183694,-1.183694,-1.187288,-1.183694,-1.183694,-1.187288,-1.183694,-1.187288,-1.187288,1.019543,0.997978,0.997978,1.001572,1.001572,1.005167,1.001572,0.997978,-1.176505,-1.183694,-1.183694,-1.187288,-1.187288,-1.183694,-1.183694,0.573864,0.83624,0.796704,0.800298,0.807486,0.807486,0.81108,0.81108,0.814675,0.81108,0.81108,0.814675,0.81108,0.814675,0.814675,0.81108,0.814675,0.814675,0.818269,0.81108,0.81108,0.814675,0.81108,0.814675,0.81108,0.814675,0.81108,0.81108,0.814675,0.81108,0.81108,0.814675,0.81108,0.81108,0.814675,0.814675,0.81108,0.81108,0.814675,0.81108,0.81108,0.814675,0.81108,0.81108,0.814675,0.814675,-1.093839,-1.183694,-1.183694,2
-1.223694,-1.223694,-1.225117,-1.223694,-1.223694,-1.225117,1.686247,1.686247,-1.222272,-1.223694,-1.223694,0.198564,0.419014,0.538484,0.547018,0.556973,0.582574,0.588263,0.591108,0.595374,0.596797,0.602486,0.612441,0.615286,0.619553,0.633775,0.642309,0.645153,0.650842,0.655109,0.656531,0.660798,0.663643,0.663643,0.665065,0.663643,0.663643,0.669332,0.675021,0.677865,0.677865,0.68071,0.683554,0.684977,0.683554,0.684977,0.683554,0.686399,0.686399,0.687821,0.687821,0.686399,0.686399,0.679288,0.657954,0.608175,0.572618,0.515728,0.488705,0.470216,0.448882,0.44177,0.438926,0.437504,0.438926,0.436081,0.436081,0.44177,0.438926,0.438926,0.440348,0.438926,0.44177,0.44177,-1.196672,-1.223694,-1.223694,2
0.930804,0.930804,0.930804,0.907637,0.930804,0.930804,0.930804,0.930804,0.930804,0.930804,0.907637,0.930804,0.907637,0.907637,0.907637,0.907637,-0.737236,-0.412895,0.004115,0.143119,0.189453,0.21262,0.258955,0.282122,0.282122,0.305289,0.305289,0.328456,0.328456,0.930804,0.930804,0.907637,0.907637,0.930804,0.907637,0.930804,0.930804,0.907637,0.930804,0.930804,0.907637,1.185644,-0.6214,-1.200581,-1.154246,-1.131079,-1.107912,-1.107912,-1.131079,-1.154246,-1.154246,-1.177413,-1.200581,-1.177413,-1.177413,-1.200581,-1.200581,-1.223748,-1.223748,-1.246915,-1.246915,-1.223748,-1.223748,-1.200581,-1.131079,-1.107912,-1.107912,-1.084745,-1.084745,-1.107912,-1.107912,-1.084745,-1.084745,0.930804,0.930804,0.907637,0.907637,2
-1.314719,-1.551394,-1.50172,-1.509542,-1.544996,-1.461131,-1.621852,-1.245541,-0.76597,0.107272,1.272673,1.492742,1.724099,1.711096,1.795572,1.915122,1.94172,2.00701,1.916438,1.90379,1.919802,1.892464,1.956436,1.855946,2.010779,1.753144,2.216158,0.334565,-1.696797,-1.300917,-1.566054,-1.454411,-1.560425,-1.066698,-0.060724,0.21082,0.401551,0.430601,0.469459,0.461989,0.468316,0.464519,0.467469,0.464079,0.469993,0.467108,0.47058,0.466719,0.471784,0.465011,0.464796,0.4701,0.464711,0.465029,0.47201,0.466821,0.473549,0.456369,0.479828,0.442717,0.511242,0.308835,-0.836841,-0.945998,-0.966605,-0.955426,-0.963011,-0.958283,-0.961072,-0.95887,-0.961766,-0.956898,-0.964608,-0.95245,-0.971649,-0.940812,-0.995705,1
-1.103472,-1.103472,-1.104914,-1.104914,-1.103472,-1.103472,-1.104914,-1.104914,1.845394,1.845394,1.84251,1.805018,-1.057328,-1.103472,-1.103472,-1.104914,-1.103472,-1.104914,-1.104914,-1.103472,-1.104914,-1.104914,-0.297401,0.367356,0.586538,0.603842,0.608168,0.60961,0.62403,0.634124,0.642776,0.647102,0.662964,0.66729,0.670174,0.675941,0.680267,0.688919,0.691803,0.693245,0.693245,0.699013,0.700455,0.707665,0.713433,0.711991,0.714875,0.720643,0.719201,0.726411,0.727853,0.727853,0.729295,0.729295,0.727853,0.723527,0.722085,0.722085,0.717759,0.693245,0.642776,0.58077,0.511555,0.485599,0.476947,0.469737,0.463969,0.463969,0.462527,0.465411,0.468295,0.465411,-0.874196,-1.103472,-1.103472,-1.104914,-1.076074,2
1.036317,1.036317,1.036317,1.036317,1.036317,1.036317,1.036317,1.018437,1.018437,1.018437,1.018437,1.018437,1.018437,1.018437,1.036317,1.018437,1.018437,1.018437,1.036317,-0.715894,-0.268901,-0.018585,0.106572,0.160212,0.195971,0.23173,0.24961,0.26749,0.285369,0.285369,0.303249,0.321129,1.036317,1.018437,1.018437,1.018437,1.036317,1.036317,1.036317,1.036317,1.018437,1.018437,-0.018585,-0.894691,-0.93045,-0.93045,-0.94833,-0.984089,-1.001969,-1.001969,-1.019849,-1.037729,-1.037729,-1.055608,-1.055608,-1.073488,-1.073488,-1.091368,-1.091368,-1.109247,-1.109247,-1.127127,-1.127127,-1.109247,-1.109247,-1.037729,-1.019849,-1.019849,-1.037729,-1.037729,-1.019849,-1.019849,-1.037729,1.000558,1.000558,1.036317,1.036317,2
1.093445,1.093445,1.054757,1.074101,1.074101,1.093445,1.074101,1.093445,1.093445,1.074101,1.093445,1.074101,1.074101,0.648533,0.068213,0.319685,0.551813,0.629189,0.648533,0.687221,0.706565,0.706565,0.725909,0.725909,0.745253,0.745253,1.074101,1.074101,1.093445,1.054757,1.093445,1.074101,1.093445,1.093445,1.074101,1.093445,1.093445,1.074101,1.074101,1.712453,-0.202603,-0.860299,-0.860299,-0.898987,-0.898987,-0.957019,-0.957019,-0.976363,-0.976363,-0.995707,-0.995707,-1.015051,-1.015051,-1.034395,-1.015051,-1.034395,-1.034395,-0.995707,-0.937675,-0.918331,-0.879643,-0.840955,-0.840955,-0.821611,-0.840955,-0.821611,-0.840955,-0.821611,-0.821611,0.977381,1.093445,1.074101,1.074101,1.093445,1.093445,1.074101,1.306229,2
-1.820729,-1.848868,-1.859235,-1.863678,-1.863678,-0.881767,-1.133539,0.359321,0.818434,1.359004,1.449345,1.539687,1.624105,1.677421,1.690751,1.690751,1.738143,1.695194,1.690751,1.686307,1.686307,1.690751,0.719207,-1.598577,-1.76445,-1.801476,-1.825172,-1.839982,-1.853311,-1.853311,-1.180932,-0.810679,-0.332312,-0.129413,0.141612,0.169751,0.189004,0.202334,0.184561,0.189004,0.189004,0.193447,0.193447,0.189004,0.193447,0.189004,0.193447,0.193447,0.19789,0.19789,0.193447,0.19789,0.189004,0.193447,0.193447,0.189004,0.189004,0.193447,0.189004,0.189004,0.193447,0.193447,0.189004,0.193447,0.193447,0.202334,0.202334,0.178637,0.193447,0.193447,0.189004,0.193447,-0.972109,-1.260906,-1.280159,-1.284602,-1.284602,2
-1.151144,-1.151144,0.772327,1.117932,0.815229,0.56258,0.328999,0.200291,0.104952,0.011996,-0.092877,-0.176299,-0.197751,-1.151144,-1.151144,0.410037,0.758026,0.791395,0.874816,0.901035,0.915336,0.93917,0.963005,0.982073,0.984457,0.97969,0.97969,0.972539,0.958238,0.951088,0.946321,0.936787,0.936787,0.934403,0.936787,0.93202,0.92487,0.922486,0.929637,0.922486,0.915336,0.920103,0.917719,0.917719,0.922486,0.920103,0.92487,0.920103,0.920103,0.92487,0.92487,0.922486,0.93202,0.946321,0.982073,1.005908,1.005908,0.974923,0.953471,0.943937,0.936787,0.93202,0.927253,0.92487,0.92487,0.920103,0.922486,0.917719,0.922486,0.922486,0.920103,0.915336,0.917719,0.917719,-1.117775,-1.151144,-1.151144,2
-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,1.050001,1.039316,1.039316,1.039316,1.039316,1.039316,1.039316,1.039316,1.039316,1.039316,1.039316,1.042878,1.042878,-1.026382,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.122544,-1.126106,-1.122544,-1.122544,0.861239,0.846993,0.850554,0.850554,0.854116,0.854116,0.850554,0.854116,0.854116,0.857677,0.850554,0.854116,0.854116,0.850554,0.850554,0.854116,0.854116,0.850554,0.854116,0.854116,0.857677,0.857677,0.854116,0.854116,-1.033506,-1.122544,-1.122544,-1.126106,-1.126106,2
-1.536596,-1.567977,-1.582241,-1.586521,-1.586521,-0.692164,-0.897566,0.595881,1.05661,1.467415,1.641437,1.824017,1.828296,1.859677,1.828296,1.836855,1.828296,1.828296,1.832576,1.828296,-0.988856,-1.426763,-1.49951,-1.540876,-1.563698,-1.576536,-1.576536,-0.709281,-0.509584,-0.061692,0.162254,0.220736,0.253544,0.353392,0.394758,0.3862,0.399037,0.3862,0.390479,0.380494,0.390479,0.3862,0.394758,0.3862,0.3862,0.394758,0.390479,0.394758,0.3862,0.394758,0.390479,0.399037,0.394758,0.399037,0.390479,0.399037,0.399037,0.3862,0.394758,0.3862,0.394758,0.394758,0.3862,0.394758,0.394758,0.380494,0.390479,0.390479,0.399037,0.394758,0.403316,0.390479,-0.723545,-1.011679,-1.028796,-1.034501,-1.034501,2
-1.07783,-1.07783,-1.07783,-1.07783,-1.07783,-1.07783,-1.07783,-1.07783,-1.081379,-1.081379,-1.081379,-1.081379,-1.07783,-1.07783,-1.081379,-1.081379,-1.081379,-1.081379,-1.07783,-1.081379,-1.081379,-1.07783,0.913088,1.101178,1.072787,1.076336,1.076336,1.076336,1.079885,1.079885,1.079885,1.076336,1.076336,1.079885,1.079885,1.079885,-1.074281,-1.07783,-1.07783,-1.07783,-1.07783,-1.07783,-1.07783,-1.07783,-1.07783,-1.07783,-1.07783,-1.081379,-1.081379,-1.07783,-1.07783,-1.07783,-1.07783,0.661118,0.895343,0.877599,0.884697,0.888246,0.891795,0.888246,0.888246,0.888246,0.891795,0.891795,0.895343,0.895343,0.891795,0.891795,0.895343,0.891795,0.895343,0.895343,0.891795,0.891795,-0.989108,-1.07783,-1.07783,2
-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,-1.379339,0.756659,0.894585,0.879674,0.883402,0.88713,0.88713,0.88713,0.88713,0.88713,0.883402,0.88713,0.88713,-1.371884,-1.379339,-1.379339,-1.383067,-1.379339,-1.375611,-1.375611,-1.379339,0.663465,0.708198,0.678376,0.682104,0.689559,0.689559,0.693287,0.689559,0.693287,0.693287,0.689559,0.689559,0.693287,0.693287,0.689559,0.689559,0.693287,0.693287,0.689559,0.693287,0.693287,0.689559,0.693287,0.693287,0.689559,0.689559,0.693287,0.689559,0.693287,0.693287,-1.379339,-1.379339,-1.383067,-1.390522,-1.39425,-1.397978,2
-1.121404,-1.121404,-1.121404,-1.121404,-1.121404,-1.121404,-1.121404,-1.121404,-1.121404,-1.121404,-1.121404,-1.121404,-1.121404,-1.121404,-1.121404,-1.121404,-1.121404,-1.121404,1.062972,1.041344,1.041344,1.041344,1.041344,1.044949,1.044949,1.044949,1.044949,1.044949,1.044949,1.044949,1.044949,-1.11059,-1.121404,-1.121404,-1.121404,-1.121404,0.900766,0.846697,0.850302,0.853906,0.853906,0.857511,0.857511,0.850302,0.850302,0.857511,0.857511,0.853906,0.857511,0.853906,0.853906,0.850302,0.857511,0.857511,0.853906,0.853906,0.857511,0.853906,0.853906,0.850302,0.853906,0.850302,0.850302,0.853906,0.853906,0.850302,0.853906,0.853906,0.857511,0.853906,0.853906,0.850302,0.853906,0.853906,-1.114195,-1.121404,-1.121404,2
0.821854,0.821854,0.798315,0.821854,0.798315,0.798315,0.821854,0.821854,0.798315,0.821854,0.821854,0.515846,-0.755264,-0.778803,-0.778803,-0.802342,-0.802342,-0.825881,-0.802342,-0.802342,0.798315,0.798315,7.389256,2.257738,-0.755264,-0.802342,-0.778803,-0.778803,-0.802342,-0.802342,-0.778803,-0.778803,-0.802342,-0.755264,-0.755264,-0.731724,-0.755264,-0.755264,-0.778803,-0.755264,-0.755264,-0.778803,-0.778803,-0.755264,-0.755264,-0.731724,-0.731724,-0.755264,-0.731724,-0.731724,-0.755264,-0.755264,-0.731724,-0.731724,-0.755264,-0.755264,-0.731724,-0.731724,-0.755264,-0.778803,-0.731724,-0.778803,-0.778803,-0.731724,-0.778803,-0.755264,-0.731724,-0.731724,-0.755264,-0.755264,-0.731724,0.798315,0.798315,0.821854,0.821854,0.798315,0.798315,2
-1.217744,-1.219919,-1.219919,-1.217744,-1.219919,-1.219919,-1.217744,-1.219919,-1.217744,-1.219919,-0.932852,0.759101,0.957003,0.615568,0.389394,0.182793,0.067532,-0.019458,-0.097749,-0.195613,-0.228234,-0.286952,-1.204695,-1.217744,-1.217744,-1.219919,-1.217744,-1.219919,-1.217744,-0.336971,0.404617,0.785198,0.843916,0.874363,0.889586,0.909159,0.922207,0.937431,0.939605,0.935256,0.924382,0.922207,0.911334,0.90046,0.893936,0.887411,0.893936,0.885237,0.878712,0.880887,0.870013,0.872188,0.863489,0.865664,0.861314,0.863489,0.867839,0.865664,0.870013,0.870013,0.874363,0.883062,0.933081,0.939605,0.926557,0.935256,0.935256,0.924382,0.915683,0.906984,0.90046,0.893936,0.893936,-0.924153,-1.217744,-1.219919,-1.219919,2
-0.884845,-1.038261,-0.981028,-1.013179,-0.99316,-1.005839,-0.997793,-1.003252,-1.003166,-0.998093,-1.00612,-0.995273,-1.012503,-0.984772,-1.023166,0.179884,1.366786,1.299401,1.115021,0.960599,0.915089,0.815837,0.841933,0.707057,0.865901,0.329882,-1.134966,-0.932604,-1.042767,-0.975726,-1.018591,-0.991637,-1.007145,-1.001149,-1.004456,-0.997433,-1.014759,-0.920193,0.153539,0.928198,0.997634,0.998522,1.012058,1.007141,1.017302,1.017611,1.00976,1.009922,1.018881,1.014369,1.02393,1.021366,1.012763,1.020778,1.008351,1.031682,0.995183,1.055756,0.96279,1.130871,0.684992,-1.127887,-0.938162,-1.039297,-0.977049,-1.016853,-0.99147,-1.007149,-0.998108,-1.002709,-1.002875,-0.997799,-1.005838,-0.993161,-1.013179,-0.981028,-1.038261,1
-1.532164,-1.60469,-1.617488,-1.623176,-1.623176,-1.627443,-0.730119,-0.93063,0.556851,0.993426,1.572207,1.59496,1.712991,1.78125,1.78125,1.831023,1.776984,1.78125,1.776984,1.785516,1.78125,1.78125,0.848375,-1.372893,-1.532164,-1.567716,-1.590469,-1.600423,-1.617488,-0.986091,-0.66186,-0.189734,0.097524,0.35634,0.343541,0.333587,0.333587,0.339275,0.343541,0.352074,0.343541,0.343541,0.352074,0.347807,0.352074,0.347807,0.347807,0.343541,0.343541,0.347807,0.343541,0.347807,0.347807,0.352074,0.352074,0.347807,0.352074,0.343541,0.343541,0.352074,0.352074,0.343541,0.343541,0.352074,0.343541,0.343541,0.347807,0.343541,0.343541,0.339275,0.343541,0.339275,-0.297811,-1.040129,-1.067149,-1.077103,-1.077103,2
-1.016666,-1.018877,0.6432,1.034406,0.831067,0.572473,0.413338,0.265254,0.183476,0.11496,0.059705,0.022131,-0.019863,-0.077328,-0.888474,-1.016666,-1.018877,-1.016666,0.369134,0.904004,0.979151,1.032196,1.083031,1.096292,1.102923,1.107343,1.100713,1.067559,1.058719,1.056508,1.049878,1.049878,1.045457,1.029986,1.025565,1.025565,1.018935,1.018935,1.014514,1.018935,1.014514,1.003463,1.001253,1.005674,1.003463,0.996833,1.001253,0.999043,1.001253,1.010094,1.005674,1.014514,1.016725,1.012304,1.016725,1.025565,1.041037,1.085241,1.136076,1.153758,1.133866,1.118394,1.111764,1.094082,1.094082,1.083031,1.085241,1.07861,1.07419,1.067559,1.065349,1.058719,-0.724919,-1.016666,-1.018877,-1.016666,-1.074132,2
0.95943,0.93845,0.95943,0.93845,0.93845,0.95943,0.93845,0.95943,0.95943,0.93845,0.95943,0.95943,0.95943,0.95943,0.95943,0.95943,0.95943,0.95943,0.95943,-1.222511,-0.698006,-0.362323,-0.257422,-0.173501,-0.11056,-0.04762,-0.026639,-0.005659,0.015321,0.036301,0.036301,0.057281,0.057281,0.93845,0.95943,0.95943,0.95943,0.95943,0.95943,0.93845,0.93845,0.93845,0.93845,0.93845,0.93845,0.95943,0.95943,0.95943,0.95943,0.95943,-0.572125,-1.11761,-1.07565,-1.07565,-1.11761,-1.11761,-1.13859,-1.13859,-1.159571,-1.159571,-1.180551,-1.180551,-1.159571,-1.11761,-1.07565,-1.09663,-1.09663,-1.07565,-1.07565,-1.09663,-1.07565,-1.07565,0.95943,0.95943,0.93845,0.95943,0.95943,2
-1.650742,-1.682013,-1.696227,-1.700491,-1.700491,-0.790799,-1.02675,0.228339,0.873652,1.311441,1.487693,1.547392,1.56587,1.634097,1.669631,1.720802,1.702324,1.789028,1.725066,1.715116,1.715116,1.706588,1.706588,1.702324,1.706588,1.706588,1.702324,1.584348,-1.345142,-1.568301,-1.632264,-1.655006,-1.673484,-1.682013,-1.690541,-0.83202,-0.586119,-0.063046,0.123156,0.214125,0.251082,0.265295,0.26956,0.26956,0.273824,0.26956,0.273824,0.273824,0.26956,0.273824,0.273824,0.26956,0.26956,0.278088,0.278088,0.273824,0.278088,0.273824,0.278088,0.278088,0.26956,0.273824,0.26956,0.278088,0.278088,0.273824,0.278088,0.26956,0.26956,0.273824,0.26956,0.273824,-0.840548,-1.121984,-1.140462,-1.144726,-1.144726,2
