@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-1.112106,-0.943217,-0.514518,-0.10497,0.387706,0.766216,1.256827,1.615003,1.90038,1.957019,1.755822,1.494035,1.267304,0.981427,0.643127,0.107011,-0.235001,-0.664087,-0.959961,-1.080642,-0.963154,-0.5411,-0.132702,0.338899,0.851692,1.27411,1.679836,1.95273,2.004593,1.866924,1.856109,1.908307,2.082702,2.001057,1.732583,1.223895,0.730236,0.158007,-0.276835,-0.831438,-0.942909,-0.539204,-0.710695,-0.942291,-1.255444,-1.372428,-1.546865,-1.590652,-1.412851,-1.198315,-0.987614,-0.734402,-0.787731,-0.749767,-0.704353,-0.937292,-1.1291,-1.34017,-1.449922,-1.473773,-1.396014,-1.358789,-1.173076,-0.961834,-0.738333,1
-0.585624,-0.452209,-0.323246,-0.025497,0.462055,0.924174,1.198308,1.464317,1.425576,1.505051,1.444792,1.265845,1.116699,0.749318,0.514815,0.287896,-0.051425,-0.441292,-0.739649,-0.750603,-0.44875,-0.063439,0.407155,0.827325,1.372815,1.492324,1.694891,1.588611,1.595886,1.433603,1.621839,1.984385,2.163913,2.164195,1.83905,1.510392,0.941143,0.425552,0.020299,-0.298869,-0.50874,-0.669593,-0.889075,-1.067727,-1.29055,-1.407062,-1.680899,-1.822315,-1.767446,-1.54791,-1.325449,-1.126788,-1.007527,-0.882907,-1.018524,-1.174141,-1.420777,-1.665727,-1.709097,-1.704274,-1.571459,-1.340823,-1.122642,-0.868858,-0.671309,1
-0.955441,-0.843673,-0.445264,-0.001812,0.401448,0.691335,1.069444,1.456956,1.703799,1.699476,1.734389,1.553554,1.312447,1.12627,0.802998,0.386961,0.153718,-0.35391,-0.832996,-1.160686,-1.001107,-0.7895,-0.440572,0.039173,0.596396,1.071722,1.687407,1.834643,1.78416,1.562255,1.668204,1.710835,1.746299,1.83106,1.860701,1.610846,1.01704,0.382855,-0.074836,-0.656615,-0.638601,-0.1452,-0.50014,-0.809634,-1.258076,-1.567462,-1.882978,-2.044831,-1.906589,-1.512561,-0.967353,-0.484009,-0.114767,-0.092279,-0.335561,-0.755656,-1.142793,-1.552994,-1.875863,-2.03133,-1.825351,-1.420712,-1.085009,-0.635774,-0.354458,2
-1.156648,-1.005659,-0.600185,-0.480225,-0.037777,0.542736,1.072791,1.322077,1.512969,1.741127,1.835478,1.730271,1.533856,1.339272,1.017903,0.644092,0.190592,-0.319176,-0.841417,-1.267113,-1.302884,-1.054876,-0.597878,-0.092582,0.495488,1.004238,1.614378,1.782125,1.692321,1.682349,1.783178,1.737192,2.026113,2.013338,1.839113,1.150859,0.594075,-0.048028,-0.466298,-1.080291,-0.737006,0.377612,-0.037262,-0.494561,-0.977728,-1.329191,-1.764967,-1.933492,-1.807015,-1.457747,-1.197308,-0.643344,-0.158274,0.150198,-0.147918,-0.587488,-1.174538,-1.556618,-1.895671,-1.866121,-1.66147,-1.30802,-0.912857,-0.458906,0.032801,2
-1.207328,-0.972505,-0.575529,-0.077675,0.359977,0.678008,1.11274,1.371273,1.789813,1.846404,1.780027,1.622113,1.463596,1.118844,0.771161,0.428034,0.103191,-0.340274,-0.633472,-0.960474,-1.161038,-0.947597,-0.535961,-0.07386,0.4853,0.996464,1.528788,1.802174,1.817033,1.713084,1.777341,1.82026,1.708588,1.890065,1.957537,1.430875,0.894102,0.24085,-0.200257,-0.914095,-0.711458,0.047775,-0.481203,-0.798703,-1.075787,-1.290579,-1.824165,-1.982202,-1.815489,-1.348009,-1.135322,-0.815718,-0.299034,-0.098943,-0.333466,-0.69006,-1.144361,-1.511052,-1.901893,-2.026583,-1.736305,-1.32749,-0.992596,-0.442198,-0.172735,2
-1.268131,-1.022603,-0.606443,-0.151415,0.329499,0.681763,1.144858,1.596113,1.764955,1.829331,1.751521,1.509864,1.215471,0.925794,0.579746,0.228889,-0.148832,-0.627908,-1.09392,-1.374785,-1.198833,-0.773873,-0.282507,0.201819,0.693019,1.209299,1.719083,1.890102,1.939547,1.847345,1.774193,1.884335,2.065981,2.141573,1.713685,1.12073,0.655804,0.06063,-0.278862,-0.979995,-0.800353,-0.022601,-0.45166,-0.71656,-1.084022,-1.427669,-1.809936,-1.733309,-1.680268,-1.436706,-1.052523,-0.770468,-0.281548,-0.024364,-0.187884,-0.486431,-1.012825,-1.289451,-1.62323,-1.757219,-1.710149,-1.410595,-1.060141,-0.563762,-0.273169,2
-1.111585,-0.904441,-0.521298,-0.07594,0.401581,0.793775,0.897109,1.103643,1.435111,1.540722,1.61454,1.450826,1.298991,1.090429,0.744839,0.522451,0.151936,-0.350153,-0.79656,-1.109437,-0.975498,-0.579572,-0.124796,0.351427,0.863076,1.370926,1.854588,1.973934,1.715679,1.451522,1.620608,1.576781,1.677314,1.897871,2.030042,1.52237,0.966801,0.340676,-0.044028,-0.76255,-0.583626,0.262593,-0.151402,-0.548314,-1.131709,-1.460315,-1.968199,-2.212503,-1.896417,-1.491602,-1.089483,-0.621036,-0.189895,-0.191303,-0.542537,-0.853982,-1.212387,-1.699091,-2.031519,-2.070807,-1.830393,-1.413243,-1.033275,-0.666624,-0.276645,2
-1.402722,-1.188536,-0.737772,-0.200052,0.315939,0.788542,1.077031,1.401863,1.367558,1.122106,0.8673,0.587748,0.279801,-0.094597,-0.429794,-0.94387,-1.279738,-1.250872,-0.931807,-0.412258,0.204129,0.740178,1.320337,1.845404,2.390348,2.38181,1.870563,1.468532,1.109328,1.237708,1.610238,1.816738,2.152513,2.476448,2.10091,1.465532,0.864383,0.156473,-0.256944,-0.993623,-0.999544,-0.431582,-0.561042,-0.755303,-1.031229,-1.474301,-1.816695,-1.728412,-1.351383,-0.87543,-0.449564,-0.554532,-0.645424,-0.571105,-0.755797,-1.03577,-0.678729,-0.517714,-0.920393,-1.295826,-1.595163,-1.540836,-1.400352,-1.197323,-0.713427,1
-0.861097,-0.697895,-0.320356,0.044833,0.482897,0.746641,1.06656,1.277386,1.32244,1.264789,1.084432,0.844479,0.565302,0.200522,-0.015721,-0.157651,-0.561017,-0.965306,-0.893232,-0.55755,-0.126367,0.379121,0.937853,1.447002,1.971833,2.318836,2.06016,1.625194,1.295321,1.340433,1.418871,1.608254,2.039013,2.369983,2.071027,1.450137,0.980068,0.264681,-0.231423,-0.796027,-0.688627,-0.331842,-0.81692,-1.146725,-1.475345,-1.644128,-1.811478,-1.753543,-1.503079,-1.101686,-0.835978,-0.428245,-0.148933,-0.406675,-0.754098,-1.131998,-1.602418,-1.938718,-2.023993,-1.675554,-1.440229,-1.184316,-1.033516,-0.934148,-0.482231,1
-1.061768,-0.992421,-0.564131,-0.102126,0.390656,0.830493,1.060199,1.385488,1.414022,1.33062,1.066436,0.652601,0.2165,-0.223666,-0.593357,-0.612548,-0.740152,-1.111067,-0.949418,-0.693266,-0.203076,0.298287,0.861117,1.333415,1.929796,2.440214,2.587597,2.154005,1.833404,1.480902,1.221814,1.477565,1.866319,2.13812,1.995834,1.327437,0.812116,0.161255,-0.265708,-0.91429,-0.707523,-0.126842,-0.558943,-0.7337,-1.088537,-1.34148,-1.765595,-1.975003,-1.706329,-1.331812,-0.967634,-0.649901,-0.336896,-0.174158,-0.341733,-0.681535,-1.111138,-1.47083,-1.793083,-1.788289,-1.545218,-1.263511,-0.943173,-0.569987,-0.266371,1
-0.928372,-0.795093,-0.327292,0.114968,0.626201,0.796017,0.914133,1.340441,1.509915,1.622574,1.52615,1.287453,1.056387,0.849441,0.478329,-0.005361,-0.38004,-0.82877,-1.04348,-0.881895,-0.472822,-0.053887,0.445909,0.928215,1.408762,1.886305,2.168977,1.928615,1.620716,1.587041,1.569885,1.647862,1.625948,1.882311,1.923348,1.452952,0.94759,0.444384,-0.08335,-0.576313,-0.904645,-0.774304,-0.741902,-1.010784,-1.225461,-1.454806,-1.734832,-1.874838,-1.630155,-1.438048,-1.163311,-0.858548,-0.579795,-0.302275,-0.346879,-0.608724,-0.852234,-1.127737,-1.34588,-1.562533,-1.771982,-1.839112,-1.608178,-1.357328,-1.09986,1
-0.63997,-0.52452,-0.014527,0.398621,0.884999,1.276514,1.127056,0.9664,1.024198,1.375545,1.801485,1.880943,1.804843,1.63116,1.513685,1.13641,0.799103,0.628712,0.042486,-0.319463,-0.697454,-0.616453,-0.273985,0.111114,0.577506,1.026045,1.493739,1.721337,1.430668,1.121297,1.049759,1.118354,1.33687,1.642849,1.816614,1.750716,1.31746,0.709176,0.200328,-0.308137,-0.797872,-1.189641,-1.186788,-1.320203,-1.3808,-1.481452,-1.495874,-1.439537,-1.415286,-1.426869,-1.401466,-1.354851,-1.287604,-1.194367,-1.280994,-1.400933,-1.467979,-1.407781,-1.464687,-1.389322,-1.424895,-1.381963,-1.373981,-1.194365,-1.161975,1
0.174341,-0.131684,0.056775,1.048115,1.305907,1.54407,1.414581,1.288139,1.164654,1.107451,0.825804,0.867497,0.940787,0.824717,0.684682,0.678227,0.566362,0.282835,0.403803,0.399601,0.636742,0.489899,0.51996,0.480066,0.182853,0.584696,0.575473,0.813306,1.337565,1.47066,1.55493,1.714667,1.546118,1.59348,1.754666,1.281979,0.778052,0.446652,-0.350882,0.212347,-0.365887,-1.579474,-0.552422,-0.242341,-0.68121,-1.245791,-1.626467,-2.289519,-2.621263,-2.351206,-1.576182,-0.880807,-0.189888,0.120451,-0.329584,-0.927589,-1.589347,-1.57429,-1.230531,-1.904733,-2.194137,-2.378543,-2.113669,-1.414217,-1.331243,1
-0.585008,-0.528444,-0.078259,0.284611,0.671974,0.964342,1.11839,1.384708,1.534236,1.43782,1.352176,1.086065,0.688298,0.23949,-0.211487,-0.552298,-0.454975,-0.448248,-0.587923,-0.353602,0.095225,0.507525,1.039775,1.321553,1.439453,1.824702,2.111588,1.873798,1.540806,1.441126,1.316479,1.546671,1.954801,2.136166,1.978761,1.557423,1.008046,0.530896,0.024367,-0.39988,-0.81009,-1.09804,-1.083264,-1.140799,-1.252774,-1.418763,-1.525562,-1.654279,-1.573767,-1.404021,-1.260731,-1.21083,-1.124796,-1.103059,-1.192705,-1.278009,-1.402134,-1.519053,-1.576473,-1.430564,-1.369433,-1.199578,-1.130813,-1.004706,-1.046905,1
-0.955007,-0.791297,-0.374657,-0.169552,0.28937,0.748933,1.056839,1.304141,1.61504,1.881968,1.8928,1.768376,1.526848,1.318836,1.067967,0.802711,0.568324,0.144057,-0.484652,-0.730655,-0.889275,-0.967846,-0.634127,-0.202269,0.28734,0.737348,1.206492,1.771009,2.007377,1.821144,1.805813,1.663506,1.751654,1.816098,1.86244,1.501746,0.932402,0.388055,-0.02023,-0.674573,-0.748188,-0.421809,-0.707957,-0.857528,-1.193866,-1.436257,-1.769591,-1.863887,-1.652585,-1.390938,-1.070273,-0.827601,-0.606694,-0.545901,-0.792153,-0.980806,-1.265005,-1.555458,-1.763428,-1.851005,-1.630083,-1.374364,-1.028453,-0.780317,-0.530345,2
-0.944896,-0.668326,-0.557238,-0.457552,0.139222,0.607048,1.085351,1.388188,1.502801,1.671372,1.670506,1.603049,1.362134,1.034315,0.675288,0.453554,0.1361,-0.384806,-0.840542,-1.214362,-1.002485,-0.642287,-0.15297,0.354172,0.927672,1.438124,2.019318,2.099609,1.80194,1.653443,1.603932,1.573498,1.697484,1.984306,2.158089,1.633079,1.033092,0.419808,-0.092717,-0.788244,-0.813746,-0.324682,-0.607221,-0.74403,-1.025558,-1.329446,-1.763344,-1.702589,-1.631893,-1.30946,-1.013011,-0.891943,-0.62698,-0.533981,-0.83973,-1.065002,-1.249032,-1.506683,-1.526094,-1.514188,-1.587514,-1.501377,-1.341669,-0.886908,-0.643992,2
-0.624984,-0.461669,-0.05072,0.33888,0.591918,0.960931,1.19618,1.380667,1.533168,1.453242,1.454763,1.29462,1.149283,0.877467,0.676018,0.531619,0.24831,-0.037278,-0.406321,-0.6998,-0.734896,-0.410907,0.03207,0.413891,0.942054,1.408825,1.919214,2.282897,2.112213,1.704149,1.54596,1.447546,1.505017,1.771083,1.718074,1.512223,0.924093,0.415446,-0.001532,-0.410706,-0.760342,-0.879751,-0.894129,-1.08295,-1.297249,-1.667744,-1.813219,-1.873217,-1.645264,-1.443109,-1.151029,-0.881257,-0.690063,-0.565899,-0.716646,-0.920387,-1.128751,-1.324784,-1.630113,-1.776704,-1.812168,-1.703951,-1.502015,-1.357658,-0.984604,1
-0.766205,-0.450393,-0.055435,0.357444,0.609668,0.969901,1.201927,1.263552,1.359447,1.286261,1.159725,0.954947,0.749835,0.562617,0.323242,0.162863,-0.161749,-0.481138,-0.67514,-0.602932,-0.246766,0.119459,0.665751,1.199295,1.769362,1.998045,1.898591,1.705036,1.426794,1.140689,1.351298,1.71724,2.024266,2.256244,1.987664,1.479636,0.887649,0.372031,-0.133087,-0.483712,-0.650585,-0.528463,-0.712804,-0.976183,-1.343424,-1.712731,-1.969885,-1.979208,-1.748951,-1.412546,-1.09265,-0.784447,-0.549837,-0.580184,-0.82758,-1.075506,-1.398355,-1.555458,-1.756288,-1.859079,-1.773403,-1.606052,-1.283733,-1.05131,-0.67526,2
-0.150151,-0.116996,0.183699,0.442471,0.607448,0.923781,1.069947,1.292625,1.337116,1.309078,1.341751,1.192237,1.050538,0.794237,0.546883,0.356537,0.226556,0.180974,0.026032,-0.262983,-0.136501,0.078549,0.309192,0.671564,0.993105,1.397136,1.740578,2.127498,2.035856,1.941369,1.966898,2.01468,1.86906,1.553363,1.032725,0.751487,0.536856,0.70722,0.352468,0.224371,-0.556756,-1.568154,-1.327657,-1.466302,-1.369161,-1.443466,-1.383746,-1.433263,-1.391339,-1.42735,-1.396109,-1.423393,-1.399468,-1.420483,-1.402032,-1.418191,-1.404111,-1.416283,-1.405882,-1.41462,-1.407458,-1.413112,-1.408914,-1.411693,-1.41031,1
-0.933242,-0.703108,-0.237736,0.185733,0.511159,0.991856,1.329535,1.49901,1.693069,1.708891,1.635814,1.486319,1.354626,1.189228,0.854531,0.31588,-0.142267,-0.676147,-0.916988,-0.896167,-0.683032,-0.335555,0.083442,0.54608,0.990401,1.467703,1.643009,1.873051,1.791561,1.660547,1.746336,1.569614,1.481169,1.696266,1.793912,1.342695,0.788012,0.335086,-0.182826,-0.53548,-0.848213,-0.888987,-0.489336,-0.201123,-0.137444,-0.480533,-0.803555,-1.245646,-1.573345,-1.896293,-1.729755,-1.542521,-1.456306,-1.12949,-0.975437,-0.936221,-0.872854,-1.032215,-1.316203,-1.638614,-1.865977,-1.95842,-1.680765,-1.435551,-1.187182,1
-1.045543,-0.907953,-0.603724,-0.097018,0.393144,0.675394,1.174705,1.372205,1.555146,1.763114,1.726727,1.532515,1.352568,1.046528,0.629748,0.243059,-0.110312,-0.654925,-0.856344,-1.0524,-0.888399,-0.617239,-0.139877,0.342999,0.899702,1.34839,1.760527,1.849673,1.783341,1.590961,1.644338,1.782212,1.759269,1.923509,2.01539,1.423674,0.912153,0.282557,-0.15042,-0.768849,-0.627516,-0.135801,-0.567555,-0.723128,-1.290286,-1.628139,-2.07578,-1.92299,-1.645739,-1.218732,-0.837074,-0.490773,-0.207884,-0.290857,-0.646006,-0.880729,-1.118873,-1.505824,-1.896356,-2.022739,-1.795875,-1.391331,-1.076525,-0.626226,-0.267806,2
-0.685361,-0.535159,-0.205601,0.206304,0.694423,1.11595,1.299925,1.404986,1.523168,1.571818,1.507869,1.40748,1.228209,0.911346,0.809645,0.635524,0.312512,-0.037053,-0.340616,-0.817696,-0.713156,-0.373346,0.00061,0.482355,0.921188,1.442722,1.881463,1.880722,1.615748,1.523913,1.674189,1.699314,1.794439,1.985059,1.951851,1.417735,0.928014,0.462979,-0.095464,-0.395031,-0.830661,-1.243652,-1.018965,-1.124979,-1.196169,-1.402064,-1.476025,-1.471356,-1.403944,-1.327938,-1.223347,-1.07796,-1.014887,-1.233793,-1.182284,-1.261123,-1.429323,-1.42838,-1.498066,-1.45728,-1.451412,-1.404512,-1.389317,-1.29112,-1.254417,1
-1.064737,-0.820835,-0.472365,0.026779,0.525793,1.00094,1.325224,1.619958,1.724666,1.791645,1.565933,1.304086,1.064332,0.604349,-0.002268,-0.328857,-0.621492,-0.546346,-0.479005,-0.685063,-0.432245,-0.014475,0.556933,1.026411,1.617635,1.735691,1.270791,1.064315,1.497943,1.810131,1.773245,1.645508,1.682572,1.709945,1.862162,1.456594,1.043765,0.337673,-0.094863,-0.749843,-0.688371,-0.078625,-0.464056,-0.697808,-1.116475,-1.461181,-1.850999,-2.051895,-1.961143,-1.593763,-1.204695,-0.817101,-0.471725,-0.176414,-0.410827,-0.74857,-1.178193,-1.591079,-1.953676,-2.002931,-1.877007,-1.629549,-1.208118,-0.742382,-0.35604,2
-1.456616,-1.20452,-0.602731,-0.112337,0.46802,0.939348,1.355152,1.606906,1.928618,2.007461,1.909005,1.523731,1.17234,0.814915,0.304913,-0.224926,-0.631196,-0.781187,-1.121007,-1.58407,-1.196488,-0.858852,-0.202429,0.277081,1.00919,1.263356,1.903249,2.068165,1.889503,1.809209,1.848368,1.875829,1.962225,1.48908,1.105111,0.437003,0.505266,0.320684,-0.137112,-0.897524,-0.744843,0.138553,-0.580602,-0.842003,-1.356479,-1.717045,-2.039896,-1.839611,-1.386462,-0.845631,-0.576728,-0.21085,0.061428,0.01448,-0.275136,-0.675402,-1.034539,-1.409299,-1.814652,-1.858751,-1.556027,-1.144229,-0.799515,-0.274131,-0.015366,1
-1.156184,-0.986448,-0.554991,-0.099365,0.418622,0.863679,1.211755,1.559582,1.746402,1.816746,1.769937,1.59871,1.380703,1.115477,0.865008,0.470362,0.155324,-0.401529,-0.708604,-0.967648,-1.095621,-1.052022,-0.729617,-0.314533,0.121473,0.668179,1.199202,1.713733,1.926727,1.721044,1.704861,1.807836,1.802382,1.764353,1.885595,1.5175,0.94633,0.304599,-0.182172,-0.912096,-0.706049,0.212798,-0.22401,-0.523561,-1.053023,-1.338125,-1.897786,-2.056117,-1.908854,-1.422782,-1.033705,-0.593223,-0.112788,0.060157,-0.226029,-0.599281,-1.061856,-1.465301,-1.797887,-2.05047,-1.894146,-1.533917,-1.085309,-0.535149,-0.04888,2
-1.070563,-1.013466,-0.579944,-0.179015,0.31878,0.776877,1.23515,1.50819,1.669607,1.749049,1.709199,1.422714,1.203943,0.993259,0.564838,0.077269,-0.456036,-0.528341,-0.738062,-1.05906,-0.885191,-0.63947,-0.180657,0.250164,0.723631,1.200257,1.719135,1.946468,1.813849,1.746662,1.701878,1.834006,1.95889,1.820278,1.958211,1.416542,0.973791,0.404428,-0.100659,-0.698758,-0.728689,-0.287863,-0.753855,-0.997441,-1.407077,-1.688981,-1.95802,-1.890373,-1.519524,-1.203797,-0.805765,-0.415555,-0.133254,0.054974,-0.218274,-0.659944,-1.104506,-1.337002,-1.691603,-1.892588,-1.845246,-1.594811,-1.205131,-0.80939,-0.474127,2
-1.127955,-0.939441,-0.531664,-0.157713,0.425919,0.904833,1.294543,1.585219,1.704857,1.703526,1.576067,1.426298,1.240903,0.957769,0.586993,0.313526,-0.188709,-0.420822,-0.740782,-1.055839,-1.021246,-0.730396,-0.295926,0.197885,0.675498,0.877548,1.474909,1.738255,1.586079,1.652917,1.686606,1.714587,1.762925,2.016161,1.895175,1.323682,0.864085,0.207624,-0.218158,-0.856787,-0.609529,0.37313,-0.173923,-0.620318,-1.06566,-1.552318,-2.127545,-2.219051,-1.845616,-1.377136,-0.916561,-0.460217,0.132485,0.139009,-0.15403,-0.663189,-1.19878,-1.659574,-2.029281,-2.17491,-1.954577,-1.520617,-0.992502,-0.475135,0.036898,2
-0.870229,-0.705288,-0.312576,0.082866,0.560904,1.046236,1.298781,1.562742,1.781123,1.83596,1.749111,1.554489,1.31544,1.074786,0.828798,0.563817,0.108575,-0.180743,-0.484196,-0.812235,-1.000228,-0.781918,-0.344797,0.144441,0.664863,1.157119,1.611016,1.792183,1.728103,1.750693,1.925739,1.901762,1.85943,1.729492,1.71732,1.17246,0.678966,0.075471,-0.338355,-0.887485,-0.675408,-0.261059,-0.614831,-0.862046,-1.257289,-1.533518,-1.547793,-1.744168,-1.823401,-1.582754,-1.282158,-0.878116,-0.639825,-0.418339,-0.581908,-0.960025,-1.272693,-1.540877,-1.796306,-1.841704,-1.660974,-1.434453,-1.136551,-0.758416,-0.450025,2
-0.90763,-0.752993,-0.361339,0.02711,0.505171,0.747458,1.223737,1.595583,1.722955,1.813613,1.787584,1.612866,1.436313,1.083031,0.764056,0.463457,0.239391,-0.274735,-0.727755,-0.87157,-0.780488,-0.436521,0.013195,0.484423,0.986237,1.471074,1.605781,1.324948,1.540599,1.762085,1.768007,1.749236,1.56346,1.652142,1.829066,1.531339,0.902963,0.419273,-0.092881,-0.537445,-0.704726,-0.561687,-0.937449,-1.154539,-1.536697,-1.798993,-1.901151,-1.789165,-1.491986,-1.178546,-0.949746,-0.963988,-0.725836,-0.383635,-0.588415,-0.892621,-1.193608,-1.528153,-1.749145,-1.888312,-1.781871,-1.475827,-1.160795,-0.871235,-0.674672,1
-1.040892,-0.869536,-0.442683,-0.186763,0.178599,0.643525,1.038611,1.420123,1.609698,1.675876,1.708199,1.707837,1.425971,1.181821,0.944062,0.427338,0.10398,-0.288118,-0.698301,-0.780952,-1.012371,-0.865991,-0.54491,-0.110885,0.393442,0.918776,1.435463,1.788811,1.773074,1.799276,1.694496,1.609388,1.743472,1.762915,1.772234,1.41109,0.961193,0.359192,-0.092328,-0.747614,-0.628138,0.207566,0.140505,-0.26018,-0.798213,-1.220147,-1.557192,-2.097083,-2.442207,-1.972615,-1.548311,-1.065437,-0.683884,-0.235858,0.090252,-0.063386,-0.599174,-1.106404,-1.537911,-1.946525,-2.084783,-1.82884,-1.353356,-0.882573,-0.333222,2
-1.158561,-0.994019,-0.659209,-0.195967,0.217396,0.724199,1.172701,1.543263,1.851161,1.937778,2.0217,1.825675,1.549559,1.089004,0.577648,0.143899,-0.18549,-0.55067,-0.91944,-1.190021,-1.19712,-0.80117,-0.392999,0.11007,0.690609,1.262074,1.749654,1.625635,1.545072,1.807383,2.020813,1.925061,1.757447,1.778389,1.747146,1.186242,0.725117,0.142881,-0.292694,-0.874612,-0.84183,-0.358701,-0.703806,-1.076582,-1.439262,-1.717631,-1.795258,-1.688744,-1.402557,-1.079326,-0.665083,-0.31775,-0.070777,0.053897,-0.246946,-0.633887,-0.922145,-1.31242,-1.574279,-1.722887,-1.745745,-1.472969,-1.141566,-0.853436,-0.585915,2
-1.219662,-1.072626,-0.992455,-0.589377,-0.075374,0.281578,0.751002,1.178785,1.485621,1.65257,1.770503,1.67212,1.502883,1.235813,1.000874,0.680976,0.435319,0.105055,-0.378239,-0.819364,-1.160788,-1.124476,-0.695626,-0.171765,0.418096,0.98277,1.606765,1.710113,1.64435,1.518775,1.691403,1.903528,1.841837,1.887356,1.956564,1.311578,0.845578,0.16718,-0.241915,-0.984376,-0.641308,0.381284,-0.032901,-0.510948,-1.08432,-1.363434,-1.881019,-2.211853,-2.052258,-1.547349,-0.987471,-0.447692,0.06472,0.241781,0.041018,-0.361856,-1.003751,-1.520902,-1.899734,-2.032149,-1.886541,-1.526987,-1.030954,-0.431455,0.013128,2
-0.944484,-0.745066,-0.426417,0.049516,0.551633,0.972946,0.989519,1.152374,1.663111,1.915193,1.793725,1.534269,1.285821,0.912126,0.365243,0.119786,-0.150661,-0.701193,-1.051249,-1.033422,-0.720937,-0.332409,0.127793,0.59477,1.074117,1.553227,2.01416,2.130092,1.886734,1.625059,1.513335,1.500826,1.59468,1.639802,1.952493,1.471261,0.930703,0.362319,-0.111888,-0.525625,-0.768858,-0.92214,-1.119869,-1.090695,-1.284442,-1.499728,-1.769986,-1.877235,-1.631515,-1.355591,-1.071064,-0.839587,-0.495887,-0.126343,-0.159496,-0.51999,-0.782149,-1.070872,-1.3166,-1.613588,-1.729063,-1.73273,-1.523524,-1.277532,-0.954801,1
-1.114243,-0.771398,-0.298779,0.233003,0.570066,0.928416,1.214874,1.60757,1.738319,1.86989,1.67831,1.464189,1.378144,1.096389,0.872906,0.6289,0.175106,-0.119721,-0.564683,-0.947126,-0.838283,-0.460095,0.082695,0.54957,0.513567,0.88702,1.531292,1.961786,1.77207,1.772726,1.923898,2.119477,2.192422,1.916597,1.542361,0.953355,0.517998,-0.105593,-0.407404,-1.008374,-0.977614,-0.517299,-0.842863,-1.000115,-1.232158,-1.471269,-1.718774,-1.734109,-1.672062,-1.362725,-1.104055,-0.933756,-0.664054,-0.67366,-0.913962,-1.151565,-1.286854,-1.481757,-1.563172,-1.532101,-1.341141,-1.238214,-1.082635,-0.871087,-0.690217,1
-0.774958,-0.632305,-0.249686,0.128343,0.436599,0.729363,1.05294,1.13584,1.533769,1.630385,1.7222,1.555449,1.300965,0.7859,0.75518,0.443356,-0.06586,-0.349047,-0.566661,-0.643642,-0.668165,-0.386408,-0.033484,0.361609,0.885814,1.302558,1.814648,2.254542,2.340418,1.9069,1.685218,1.711756,1.9315,1.831396,1.622465,1.290168,0.722121,0.348638,0.099431,-0.45847,-0.73956,-0.66447,-0.87675,-1.044046,-1.262756,-1.513353,-1.601933,-1.700045,-1.637384,-1.476073,-1.250638,-0.998732,-0.73904,-0.805093,-1.00374,-1.141631,-1.276702,-1.596564,-1.563404,-1.604653,-1.610924,-1.427067,-1.219448,-0.960663,-0.776112,1
-1.943579,-1.647567,-0.897161,-0.161564,0.315636,0.768998,1.31046,1.482385,1.400792,1.090724,0.891014,0.208907,-0.120266,-0.83386,-1.367615,-1.482323,-1.221129,-0.621392,-0.006462,0.12032,0.917412,1.310657,0.946692,0.778027,0.937539,1.27395,1.80667,2.15279,1.886854,1.430026,1.034764,1.255986,1.673823,1.218309,0.464549,-0.304032,-0.424596,-0.382891,-1.018631,-2.043056,-1.466304,-1.028163,-2.148079,-1.857937,-1.209865,-0.471604,0.419355,0.030756,-0.594003,-0.697225,-1.346225,-1.086414,-0.092316,0.787917,2.042024,2.231252,1.110548,-0.083242,-1.263421,-2.404701,-2.238878,-1.044337,0.114208,0.192506,-0.097011,1
