@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2,3,4}

@data
-0.408745,-0.415812,-0.422497,-0.428527,-0.434599,-0.44061,-0.446558,-0.452101,-0.457031,-0.462677,-0.467294,-0.471922,-0.476681,-0.481034,-0.485136,-0.489333,-0.49352,-0.497983,-0.501346,-0.50452,-0.507963,-0.511138,-0.513569,-0.51641,-0.519392,-0.522006,-0.524795,-0.527153,-0.529078,-0.531667,-0.534498,-0.536465,-0.538268,-0.540117,-0.542656,-0.544422,-0.546635,-0.548176,-0.549948,-0.551807,-0.553647,-0.554767,-0.556464,-0.557593,-0.559105,-0.559665,-0.560982,-0.562077,-0.563481,-0.564425,-0.565557,-0.567026,-0.568148,-0.570113,-0.573971,-0.586793,-0.608064,-0.632269,-0.655751,-0.675303,-0.679062,-0.665941,-0.649046,-0.631597,-0.613686,-0.596381,-0.578956,-0.561164,-0.544031,-0.527289,-0.50994,-0.492323,-0.474862,-0.457234,-0.439807,-0.422358,-0.405139,-0.387723,-0.369976,-0.352592,-0.33573,-0.317976,-0.301417,-0.284271,-0.267781,-0.251445,-0.235396,-0.218741,-0.202812,-0.186674,-0.17015,-0.154297,-0.138107,-0.122341,-0.106543,-0.090635,-0.075362,-0.060325,-0.045508,-0.030385,-0.01532,-0.000104,0.014379,0.029444,0.044101,0.058761,0.072771,0.086545,0.100301,0.114485,0.127496,0.14094,0.154163,0.166547,0.179328,0.191248,0.203754,0.215828,0.227692,0.2391,0.25041,0.261487,0.272299,0.28267,0.292952,0.303545,0.313707,0.323696,0.333214,0.342113,0.351305,0.360022,0.368,0.376214,0.384181,0.391905,0.39942,1
-0.523649,-0.504711,-0.486102,-0.467293,-0.447808,-0.42896,-0.40923,-0.390666,-0.371656,-0.352584,-0.333729,-0.31516,-0.296163,-0.277248,-0.258589,-0.23915,-0.219665,-0.200284,-0.181742,-0.162757,-0.14406,-0.124703,-0.105909,-0.087322,-0.068095,-0.048329,-0.027677,-0.005491,0.017282,0.040765,0.063116,0.084339,0.105445,0.125522,0.144326,0.162182,0.179434,0.196114,0.211966,0.226888,0.240154,0.25463,0.269791,0.285613,0.301162,0.316513,0.332169,0.348036,0.363808,0.378517,0.393232,0.406902,0.420246,0.432464,0.44391,0.454254,0.463612,0.472396,0.480265,0.486955,0.492916,0.49777,0.501764,0.505341,0.508601,0.511624,0.514649,0.517628,0.519864,0.522652,0.524553,0.526047,0.526879,0.528208,0.529091,0.530035,0.530317,0.530966,0.531299,0.531757,0.531938,0.532164,0.532557,0.533176,0.532956,0.533066,0.532997,0.533465,0.53368,0.534454,0.534491,0.535302,0.535679,0.5364,0.536463,0.536065,0.535787,0.536519,0.536342,0.536267,0.535881,0.536075,0.535475,0.535213,0.535298,0.535116,0.535635,0.535583,0.536059,0.53629,0.536168,0.536127,0.536231,0.536317,0.536084,0.536565,0.536506,0.536774,0.536836,0.536944,0.537043,0.537231,0.537245,0.536917,0.536442,0.536795,0.536543,0.536598,0.536365,0.536615,0.536631,0.536649,0.536622,0.536949,0.536907,0.536459,0.536042,3
-0.717989,-0.701902,-0.686075,-0.670409,-0.654384,-0.63802,-0.621653,-0.605787,-0.589664,-0.573759,-0.557827,-0.542025,-0.526372,-0.509864,-0.494041,-0.478333,-0.462427,-0.446532,-0.43039,-0.414451,-0.398748,-0.382601,-0.366334,-0.350743,-0.33462,-0.31859,-0.302311,-0.286144,-0.270237,-0.253649,-0.238423,-0.222325,-0.206513,-0.190463,-0.174711,-0.159278,-0.143072,-0.126903,-0.110982,-0.094916,-0.079287,-0.063933,-0.047979,-0.03186,-0.015882,0.000517,0.016081,0.032149,0.047817,0.063534,0.079669,0.095231,0.111146,0.126828,0.142564,0.158443,0.174356,0.189904,0.205702,0.22181,0.237642,0.254154,0.269738,0.285644,0.301316,0.317546,0.332955,0.348543,0.364136,0.379752,0.395432,0.41064,0.426294,0.441925,0.45771,0.472315,0.487654,0.502866,0.517705,0.532021,0.54673,0.561096,0.574724,0.588146,0.601337,0.613311,0.625054,0.636303,0.646787,0.656888,0.666534,0.675322,0.683332,0.690601,0.697206,0.702811,0.707846,0.711972,0.715486,0.718513,0.721334,0.723663,0.725515,0.726918,0.728191,0.729511,0.730154,0.731114,0.731993,0.732469,0.732828,0.733488,0.733966,0.734059,0.734175,0.733765,0.734034,0.734065,0.734092,0.734257,0.734429,0.734701,0.734665,0.735007,0.735267,0.735325,0.735569,0.73541,0.735649,0.735301,0.735179,0.735026,0.734919,0.735038,0.734968,0.73475,0.734347,4
-0.322456,-0.331931,-0.34093,-0.349746,-0.358628,-0.366745,-0.375151,-0.382816,-0.390825,-0.398262,-0.405757,-0.41304,-0.419656,-0.426028,-0.43308,-0.439186,-0.444899,-0.450934,-0.456033,-0.461255,-0.466262,-0.470982,-0.475557,-0.479774,-0.484715,-0.488961,-0.49322,-0.497177,-0.501559,-0.50478,-0.508613,-0.51252,-0.515783,-0.51928,-0.522169,-0.525032,-0.52824,-0.530769,-0.533028,-0.535752,-0.537977,-0.540357,-0.542411,-0.544145,-0.546093,-0.547839,-0.549729,-0.551147,-0.552692,-0.554644,-0.556289,-0.558596,-0.559779,-0.561817,-0.563241,-0.564725,-0.56583,-0.567241,-0.568476,-0.569606,-0.571054,-0.572281,-0.57371,-0.575675,-0.579845,-0.592957,-0.614835,-0.638667,-0.661758,-0.680654,-0.683917,-0.671275,-0.654579,-0.637882,-0.620235,-0.602881,-0.585717,-0.568713,-0.552036,-0.534962,-0.517838,-0.500843,-0.484034,-0.46705,-0.449669,-0.433068,-0.416106,-0.399062,-0.382221,-0.364929,-0.348412,-0.331996,-0.314864,-0.298494,-0.281817,-0.264975,-0.248046,-0.231512,-0.214762,-0.198681,-0.182534,-0.166548,-0.150786,-0.135375,-0.119309,-0.103354,-0.087672,-0.072265,-0.057196,-0.04225,-0.02664,-0.011866,0.003224,0.017743,0.032086,0.046194,0.060667,0.074801,0.088361,0.102173,0.115275,0.128307,0.141449,0.1546,0.167742,0.180723,0.192859,0.205195,0.2171,0.228869,0.241145,0.251879,0.263702,0.274823,0.28573,0.29599,0.305992,1
-0.08666,-0.099818,-0.113121,-0.126703,-0.139678,-0.152187,-0.164316,-0.176632,-0.189289,-0.20189,-0.213109,-0.224599,-0.236656,-0.247982,-0.25858,-0.269477,-0.279487,-0.289902,-0.299839,-0.309513,-0.318689,-0.32874,-0.337947,-0.347081,-0.355428,-0.363602,-0.371915,-0.380142,-0.388533,-0.396223,-0.404116,-0.411769,-0.418233,-0.425311,-0.431777,-0.438321,-0.44476,-0.451486,-0.457274,-0.462629,-0.468311,-0.473291,-0.478333,-0.482887,-0.487734,-0.492443,-0.496714,-0.50104,-0.505166,-0.5094,-0.513368,-0.51789,-0.522138,-0.526088,-0.529644,-0.533393,-0.536728,-0.540151,-0.543535,-0.54604,-0.548633,-0.551396,-0.554075,-0.556483,-0.558749,-0.56095,-0.562863,-0.565269,-0.567768,-0.569936,-0.571987,-0.574053,-0.576027,-0.577977,-0.579795,-0.581524,-0.582461,-0.5844,-0.586058,-0.58782,-0.591823,-0.604635,-0.625923,-0.649981,-0.673432,-0.692823,-0.70405,-0.707335,-0.703049,-0.69074,-0.674813,-0.65774,-0.640941,-0.623374,-0.60619,-0.589499,-0.572648,-0.555774,-0.539368,-0.523001,-0.506198,-0.489118,-0.47196,-0.455369,-0.438893,-0.422288,-0.405641,-0.388869,-0.371695,-0.355305,-0.338734,-0.322023,-0.30583,-0.289766,-0.273552,-0.257368,-0.241033,-0.224629,-0.209415,-0.193872,-0.178026,-0.162091,-0.14609,-0.130523,-0.114893,-0.099595,-0.084459,-0.069571,-0.05469,-0.039847,-0.025047,-0.010843,0.003292,0.017218,0.031091,0.044864,0.0586,1
-0.599334,-0.582167,-0.564338,-0.546898,-0.52974,-0.512384,-0.495693,-0.479116,-0.461817,-0.444169,-0.426926,-0.410108,-0.392976,-0.375792,-0.358166,-0.34111,-0.324178,-0.306642,-0.289704,-0.27239,-0.25527,-0.238268,-0.221126,-0.204176,-0.187023,-0.169547,-0.152259,-0.13465,-0.116782,-0.098331,-0.078274,-0.057632,-0.037089,-0.016444,0.003341,0.021665,0.039569,0.056489,0.073391,0.088998,0.103573,0.11775,0.130594,0.143922,0.157753,0.173159,0.189586,0.205678,0.22258,0.238999,0.25598,0.273259,0.2906,0.307487,0.324462,0.341106,0.357337,0.374021,0.390239,0.406241,0.421679,0.436854,0.451291,0.465655,0.479892,0.493309,0.505764,0.517772,0.528857,0.539129,0.548786,0.557233,0.564855,0.571472,0.577708,0.582942,0.587714,0.59189,0.594637,0.596705,0.599149,0.601014,0.602173,0.603582,0.605536,0.606602,0.607694,0.608119,0.608379,0.608878,0.609165,0.609334,0.609236,0.609598,0.609631,0.610582,0.610203,0.610691,0.61072,0.610534,0.610565,0.610397,0.609891,0.609981,0.609914,0.609649,0.609474,0.609828,0.61005,0.610312,0.610296,0.610502,0.610891,0.611316,0.610771,0.610725,0.610925,0.611033,0.611166,0.611514,0.611844,0.612976,0.612333,0.612471,0.612965,0.61293,0.612268,0.612207,0.612032,0.612292,0.612236,0.612455,0.611862,0.612119,0.612051,0.612368,0.613022,3
-0.791688,-0.776223,-0.761137,-0.745739,-0.73054,-0.715861,-0.700406,-0.684811,-0.669668,-0.654116,-0.638924,-0.623332,-0.607642,-0.592112,-0.577159,-0.561314,-0.545946,-0.530471,-0.515042,-0.49948,-0.484106,-0.469253,-0.453936,-0.438681,-0.423256,-0.408064,-0.392415,-0.377212,-0.361965,-0.346582,-0.331003,-0.315236,-0.299832,-0.284498,-0.269262,-0.253997,-0.23843,-0.223238,-0.207648,-0.192483,-0.177021,-0.161689,-0.146103,-0.130374,-0.11513,-0.100409,-0.084925,-0.069504,-0.05437,-0.039314,-0.024105,-0.008601,0.006948,0.022014,0.037438,0.052908,0.068035,0.084201,0.099114,0.114728,0.130407,0.146329,0.162249,0.178931,0.196066,0.214957,0.233881,0.25237,0.269472,0.286141,0.301933,0.316916,0.331542,0.345372,0.358647,0.370963,0.382361,0.39439,0.407582,0.421003,0.435415,0.449717,0.464608,0.479669,0.494795,0.510128,0.524846,0.539697,0.555199,0.570093,0.584729,0.598587,0.612892,0.626779,0.64091,0.6542,0.667601,0.680242,0.692847,0.70466,0.715829,0.72705,0.736755,0.745957,0.75404,0.761824,0.768761,0.774979,0.780167,0.785049,0.78891,0.792177,0.795035,0.79769,0.799828,0.801684,0.803449,0.804338,0.805368,0.80664,0.807355,0.807516,0.808344,0.808751,0.809308,0.809318,0.809401,0.809513,0.809967,0.810219,0.809969,0.809637,0.809573,0.809599,0.809896,0.809641,0.809725,3
-0.482703,-0.487109,-0.491535,-0.495857,-0.499927,-0.503058,-0.506344,-0.50969,-0.512645,-0.515863,-0.518833,-0.521979,-0.524683,-0.526786,-0.529982,-0.532311,-0.534417,-0.536536,-0.538765,-0.5406,-0.54265,-0.544314,-0.546126,-0.547994,-0.549414,-0.550848,-0.55268,-0.553824,-0.555142,-0.556933,-0.558512,-0.559945,-0.561623,-0.563103,-0.564327,-0.565667,-0.567009,-0.567821,-0.569135,-0.570322,-0.57105,-0.571914,-0.572507,-0.57314,-0.574351,-0.575063,-0.576777,-0.580681,-0.593208,-0.61752,-0.640734,-0.660518,-0.664318,-0.651437,-0.633984,-0.61587,-0.597686,-0.579956,-0.56166,-0.543445,-0.526047,-0.508451,-0.490945,-0.473733,-0.456407,-0.438353,-0.420327,-0.402015,-0.384199,-0.366664,-0.349157,-0.331391,-0.313592,-0.296269,-0.279094,-0.262268,-0.245567,-0.228479,-0.211485,-0.194524,-0.177585,-0.161277,-0.144528,-0.127955,-0.111953,-0.09541,-0.07931,-0.06324,-0.047801,-0.032324,-0.016411,-0.000286,0.015419,0.030777,0.0463,0.061126,0.076246,0.09092,0.105636,0.120403,0.134685,0.148165,0.16228,0.175773,0.18925,0.202609,0.215478,0.227968,0.240206,0.252337,0.26402,0.275628,0.288112,0.299993,0.31086,0.322055,0.332207,0.342621,0.352749,0.361874,0.370536,0.379604,0.388246,0.395962,0.40415,0.412357,0.420134,0.427384,0.433825,0.440821,0.447374,0.453537,0.459243,0.465082,0.470586,0.475763,0.480825,1
-0.692584,-0.676171,-0.66028,-0.644403,-0.628262,-0.611913,-0.596167,-0.580418,-0.564589,-0.548384,-0.532253,-0.515756,-0.500004,-0.4842,-0.468643,-0.452416,-0.436804,-0.420657,-0.40459,-0.388695,-0.372126,-0.356227,-0.340461,-0.324427,-0.308493,-0.292671,-0.276415,-0.260218,-0.244083,-0.228262,-0.212933,-0.197014,-0.181079,-0.165459,-0.149184,-0.133309,-0.116796,-0.101074,-0.085318,-0.069098,-0.053443,-0.037199,-0.02075,-0.004108,0.013767,0.03184,0.050965,0.070863,0.089967,0.108621,0.126443,0.14344,0.159437,0.174898,0.189504,0.202951,0.216246,0.229081,0.241461,0.25467,0.268916,0.284196,0.300357,0.31622,0.332055,0.348132,0.363598,0.378983,0.394762,0.410336,0.425612,0.441087,0.456636,0.471765,0.486704,0.50172,0.516099,0.530631,0.544585,0.55877,0.572402,0.586013,0.598593,0.610344,0.621407,0.631005,0.640639,0.649206,0.657038,0.664646,0.671062,0.676863,0.682192,0.686852,0.690386,0.693633,0.695951,0.698128,0.699626,0.700718,0.701798,0.702957,0.704113,0.70497,0.705524,0.70608,0.706882,0.706993,0.707311,0.707184,0.707162,0.70771,0.707478,0.707388,0.707872,0.708054,0.708134,0.708161,0.707989,0.707748,0.708042,0.707951,0.707862,0.707829,0.707842,0.70805,0.70792,0.707305,0.707227,0.707436,0.707336,0.70687,0.707419,0.706975,0.707145,0.707278,0.707144,3
0.071039,0.055718,0.040608,0.026109,0.011273,-0.003086,-0.017558,-0.032086,-0.046167,-0.060215,-0.074023,-0.087718,-0.101571,-0.114866,-0.127762,-0.141298,-0.154247,-0.167139,-0.179285,-0.191567,-0.203115,-0.214995,-0.226841,-0.237836,-0.249167,-0.259994,-0.27044,-0.28128,-0.291528,-0.301737,-0.311466,-0.320665,-0.329943,-0.339171,-0.347854,-0.356562,-0.36486,-0.372573,-0.380839,-0.388304,-0.39627,-0.403557,-0.410818,-0.417837,-0.424982,-0.431325,-0.437692,-0.444368,-0.45057,-0.456052,-0.462129,-0.468202,-0.473147,-0.478817,-0.483072,-0.487822,-0.493442,-0.497889,-0.50229,-0.50604,-0.510151,-0.51357,-0.517479,-0.520802,-0.524716,-0.527589,-0.530879,-0.534087,-0.537261,-0.540065,-0.542201,-0.545235,-0.547655,-0.549828,-0.552019,-0.554663,-0.557023,-0.559547,-0.561779,-0.563768,-0.566084,-0.568107,-0.570696,-0.572177,-0.573908,-0.575162,-0.577141,-0.579099,-0.580736,-0.582053,-0.584294,-0.585936,-0.586829,-0.588232,-0.591789,-0.605168,-0.627004,-0.650531,-0.6738,-0.693523,-0.697785,-0.68478,-0.668626,-0.651549,-0.634027,-0.617046,-0.599502,-0.582436,-0.565642,-0.548949,-0.532249,-0.515159,-0.497922,-0.481412,-0.464522,-0.447401,-0.430279,-0.412777,-0.395062,-0.378555,-0.361922,-0.345073,-0.328274,-0.311663,-0.295412,-0.279393,-0.262835,-0.246106,-0.229895,-0.213848,-0.198286,-0.181699,-0.166034,-0.150337,-0.134678,-0.118774,-0.103178,1
-0.70484,-0.689366,-0.673491,-0.65755,-0.641366,-0.62557,-0.609488,-0.593447,-0.577627,-0.561621,-0.54522,-0.529151,-0.513157,-0.497069,-0.481002,-0.465044,-0.448704,-0.432217,-0.416394,-0.400425,-0.384729,-0.368647,-0.353102,-0.33759,-0.321415,-0.305251,-0.289488,-0.273684,-0.258172,-0.242351,-0.226366,-0.210425,-0.194657,-0.17917,-0.16389,-0.147478,-0.131597,-0.115625,-0.099886,-0.083422,-0.067221,-0.050253,-0.032045,-0.013057,0.005909,0.025226,0.043479,0.061847,0.079538,0.095826,0.111516,0.126912,0.141165,0.155163,0.167703,0.18015,0.192478,0.206573,0.221606,0.237483,0.253016,0.269228,0.285113,0.300693,0.316054,0.331753,0.347594,0.363361,0.379067,0.394704,0.410368,0.426194,0.441374,0.456621,0.471914,0.4873,0.5031,0.517518,0.532217,0.546615,0.56096,0.574839,0.587704,0.599849,0.612261,0.624177,0.634749,0.644671,0.654479,0.663558,0.671715,0.679017,0.685357,0.690173,0.694372,0.698173,0.701564,0.704189,0.70713,0.708978,0.711375,0.712802,0.714042,0.715167,0.71618,0.717064,0.717745,0.718425,0.719265,0.719542,0.72015,0.720135,0.720032,0.720972,0.721128,0.721063,0.721447,0.721928,0.721583,0.72208,0.721111,0.721103,0.721408,0.721408,0.721055,0.720759,0.720326,0.720388,0.72025,0.720114,0.719789,0.720211,0.720657,0.720943,0.720907,0.72105,0.721111,3
-0.746636,-0.731401,-0.715838,-0.699957,-0.684255,-0.668816,-0.653143,-0.637377,-0.621149,-0.605555,-0.589621,-0.57359,-0.557878,-0.542115,-0.526441,-0.51099,-0.49573,-0.480116,-0.464204,-0.448796,-0.433329,-0.41794,-0.401782,-0.385737,-0.370401,-0.354301,-0.338861,-0.32311,-0.30797,-0.292438,-0.276903,-0.261325,-0.245582,-0.229759,-0.21453,-0.199097,-0.183618,-0.167701,-0.151675,-0.136116,-0.120486,-0.105332,-0.08967,-0.074071,-0.058612,-0.042768,-0.026966,-0.010907,0.005062,0.0205,0.036354,0.051071,0.067027,0.083428,0.099776,0.115842,0.133047,0.150985,0.169695,0.188988,0.207556,0.225747,0.242966,0.259228,0.27512,0.289686,0.303909,0.317358,0.329596,0.341714,0.35379,0.367121,0.381221,0.395577,0.410386,0.425677,0.441002,0.456564,0.471589,0.486991,0.501818,0.517006,0.532028,0.546737,0.561503,0.575513,0.5898,0.603496,0.616543,0.629577,0.641769,0.654012,0.665354,0.676162,0.686373,0.695581,0.704298,0.711853,0.718961,0.725137,0.730414,0.735088,0.739462,0.743327,0.74608,0.748527,0.751018,0.752643,0.753765,0.754859,0.755914,0.757064,0.758087,0.759117,0.759799,0.760858,0.760964,0.761277,0.761581,0.7616,0.762469,0.762565,0.762512,0.762391,0.762195,0.762482,0.762638,0.762941,0.762836,0.762686,0.762735,0.76293,0.76306,0.762722,0.763147,0.762919,0.762747,3
-0.750469,-0.735126,-0.71989,-0.704374,-0.688827,-0.673627,-0.658206,-0.642716,-0.626942,-0.611328,-0.59573,-0.580697,-0.565325,-0.549964,-0.534445,-0.519243,-0.504087,-0.488801,-0.473255,-0.457778,-0.44187,-0.426537,-0.410985,-0.395522,-0.379773,-0.365273,-0.349834,-0.334317,-0.319325,-0.304036,-0.288864,-0.273687,-0.258213,-0.24307,-0.227748,-0.211948,-0.19641,-0.181333,-0.16611,-0.150602,-0.135261,-0.120088,-0.104504,-0.088809,-0.072722,-0.05547,-0.037991,-0.019646,-0.001054,0.017401,0.035607,0.052329,0.06813,0.083717,0.098675,0.111328,0.123912,0.136344,0.148505,0.162203,0.1772,0.192007,0.207436,0.222219,0.237189,0.252547,0.267614,0.283423,0.298535,0.313925,0.329549,0.345184,0.360618,0.376012,0.391738,0.406689,0.42196,0.43724,0.452595,0.467757,0.482889,0.497892,0.513154,0.52796,0.543123,0.55781,0.572744,0.587455,0.601548,0.615375,0.629107,0.642291,0.655525,0.66815,0.679783,0.691245,0.701855,0.712569,0.721326,0.729418,0.736827,0.743068,0.749118,0.75366,0.757717,0.759672,0.761805,0.762411,0.76302,0.763175,0.763675,0.76433,0.764668,0.764925,0.76493,0.765597,0.765724,0.765863,0.765757,0.76569,0.76574,0.765689,0.766199,0.766322,0.766931,0.766329,0.766076,0.766089,0.766448,0.766413,0.766413,0.766519,0.766288,0.766598,0.766733,0.766399,0.766542,3
-0.7532,-0.7376,-0.721606,-0.70586,-0.690684,-0.674903,-0.659478,-0.644188,-0.628652,-0.613347,-0.597565,-0.581739,-0.566307,-0.550987,-0.535209,-0.51935,-0.503392,-0.487838,-0.472073,-0.456615,-0.441307,-0.426052,-0.410428,-0.394902,-0.379144,-0.363258,-0.347821,-0.332544,-0.31726,-0.30144,-0.285623,-0.269674,-0.254315,-0.238859,-0.223275,-0.207445,-0.191724,-0.176076,-0.160352,-0.144562,-0.128812,-0.112771,-0.097051,-0.081837,-0.066099,-0.05035,-0.035123,-0.019603,-0.004206,0.011851,0.027407,0.043077,0.058468,0.074348,0.090514,0.106118,0.122235,0.137594,0.153184,0.169043,0.184793,0.20029,0.216036,0.231597,0.246988,0.262958,0.278608,0.294149,0.309648,0.325603,0.341873,0.357804,0.3731,0.388541,0.403692,0.41892,0.434273,0.449948,0.464914,0.480658,0.496066,0.511275,0.526389,0.541342,0.556075,0.570694,0.585127,0.599109,0.612234,0.625946,0.638964,0.651396,0.663435,0.674895,0.685952,0.696113,0.705679,0.714611,0.722518,0.729893,0.736478,0.741729,0.746423,0.750294,0.753938,0.756757,0.759456,0.761521,0.763388,0.765006,0.76638,0.767181,0.767641,0.767943,0.768517,0.768946,0.769267,0.769139,0.769455,0.769459,0.769167,0.769091,0.768914,0.769339,0.769014,0.768901,0.768872,0.76912,0.768751,0.769033,0.768941,0.768973,0.769253,0.769098,0.769307,0.769284,0.768979,4
-0.00195,-0.015802,-0.029718,-0.043618,-0.057357,-0.071159,-0.084775,-0.098226,-0.11152,-0.124721,-0.137965,-0.151107,-0.164175,-0.176933,-0.189091,-0.201756,-0.213693,-0.225247,-0.236082,-0.246648,-0.258086,-0.268837,-0.279786,-0.290513,-0.301203,-0.31161,-0.320947,-0.329956,-0.339497,-0.348647,-0.357724,-0.366407,-0.375922,-0.384842,-0.392741,-0.400522,-0.408025,-0.415519,-0.422811,-0.430461,-0.437757,-0.444376,-0.451057,-0.456813,-0.463379,-0.468975,-0.474351,-0.479868,-0.485215,-0.4904,-0.494787,-0.499928,-0.504198,-0.508746,-0.513286,-0.516986,-0.521496,-0.525426,-0.529715,-0.533611,-0.536626,-0.540091,-0.543276,-0.545867,-0.549144,-0.552328,-0.555513,-0.558326,-0.560762,-0.563054,-0.565532,-0.568042,-0.570445,-0.572195,-0.573954,-0.576418,-0.578077,-0.580172,-0.582491,-0.584084,-0.585723,-0.587481,-0.5889,-0.590576,-0.592794,-0.59369,-0.595308,-0.597538,-0.60203,-0.614371,-0.635745,-0.659782,-0.683022,-0.702682,-0.705989,-0.694531,-0.678892,-0.662357,-0.645641,-0.628001,-0.610772,-0.593935,-0.576826,-0.559634,-0.542484,-0.525643,-0.508401,-0.491754,-0.474572,-0.457536,-0.441295,-0.424863,-0.407845,-0.390777,-0.374382,-0.357527,-0.340423,-0.323863,-0.307741,-0.291329,-0.275149,-0.258831,-0.242461,-0.226024,-0.210332,-0.195192,-0.179466,-0.16326,-0.14801,-0.132482,-0.117324,-0.102437,-0.087476,-0.072073,-0.057043,-0.042403,-0.027772,1
0.122226,0.104575,0.086786,0.068785,0.051032,0.033081,0.015969,-0.001355,-0.018181,-0.035567,-0.052081,-0.068881,-0.085627,-0.102552,-0.118379,-0.134741,-0.14982,-0.165127,-0.180069,-0.194916,-0.209641,-0.224469,-0.238573,-0.253024,-0.267002,-0.280465,-0.293793,-0.306719,-0.31944,-0.332179,-0.344264,-0.356669,-0.368695,-0.380151,-0.390911,-0.402186,-0.413165,-0.423598,-0.434156,-0.443699,-0.453892,-0.46382,-0.472842,-0.482027,-0.490447,-0.498636,-0.5071,-0.515246,-0.522649,-0.530199,-0.537322,-0.544332,-0.550952,-0.557372,-0.56381,-0.569748,-0.575662,-0.581475,-0.587294,-0.592293,-0.597798,-0.602482,-0.607291,-0.611737,-0.61603,-0.619661,-0.624226,-0.627923,-0.631005,-0.63443,-0.637394,-0.640123,-0.643845,-0.647232,-0.650273,-0.653545,-0.656094,-0.658618,-0.660667,-0.663121,-0.664941,-0.66681,-0.669033,-0.670116,-0.671866,-0.673358,-0.674816,-0.67579,-0.677091,-0.678243,-0.679443,-0.680552,-0.681186,-0.681935,-0.683059,-0.683191,-0.684359,-0.685108,-0.686648,-0.687306,-0.688655,-0.68984,-0.691558,-0.692258,-0.693447,-0.694156,-0.694965,-0.696104,-0.694185,-0.684348,-0.667161,-0.647435,-0.627896,-0.608176,-0.588338,-0.568166,-0.548153,-0.528599,-0.509013,-0.489311,-0.469683,-0.449853,-0.4297,-0.410662,-0.391006,-0.371801,-0.351556,-0.332295,-0.312226,-0.29312,-0.274199,-0.255102,-0.235917,-0.217278,-0.198534,-0.179793,-0.161633,2
