@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
0.957919,1.020985,1.076097,1.123333,1.166732,1.210257,1.254681,1.298102,1.337986,1.37326,1.404514,1.432614,1.45838,1.482613,1.505897,1.528255,1.549319,1.568519,1.584847,1.598044,1.607693,1.61187,1.609264,1.600401,1.585768,1.566633,1.545797,1.524642,1.502549,1.477921,1.448628,1.41414,1.37625,1.335938,1.291775,1.242784,1.190965,1.139195,1.088606,1.038369,0.986789,0.932029,0.873644,0.813693,0.754756,0.698284,0.644412,0.591477,0.538439,0.48837,0.445377,0.409356,0.376168,0.341571,0.304396,0.266923,0.232592,0.203278,0.178899,0.158594,0.141426,0.126382,0.112854,0.100567,0.089152,0.07848,0.068923,0.061311,0.056452,0.054903,0.05694,0.062075,0.069151,0.076784,0.083908,0.090198,0.095496,0.099803,0.103281,0.106082,0.108498,0.110839,0.113336,0.115796,0.117789,0.119176,0.11974,0.119377,0.118152,0.116321,0.114008,0.11137,0.108536,0.105638,0.102604,0.09905,0.09477,0.090382,0.084905,0.077889,0.068625,0.057514,0.044723,0.030518,0.015398,-0.000719,-0.017866,-0.036204,-0.055512,-0.075812,-0.096669,-0.117863,-0.139576,-0.161842,-0.184558,-0.208059,-0.232454,-0.257483,-0.282908,-0.308387,-0.333816,-0.359301,-0.384302,-0.408475,-0.431272,-0.452786,-0.473361,-0.492848,-0.511723,-0.53037,-0.549293,-0.568488,-0.587796,-0.607174,-0.62638,-0.645634,-0.664898,-0.684152,-0.703531,-0.723348,-0.743469,-0.763297,-0.782605,-0.801003,-0.81803,-0.834543,-0.849604,-0.863185,-0.873538,-0.88148,-0.888025,-0.892922,-0.896623,-0.898849,-0.900182,-0.900751,-0.900556,-0.899396,-0.897771,-0.895637,-0.892489,-0.888112,-0.882851,-0.876318,-0.868619,-0.859816,-0.850053,-0.840074,-0.830274,-0.82082,-0.81245,-0.805467,-0.800543,-0.797395,-0.795981,-0.796555,-0.798874,-0.802769,-0.807726,-0.813523,-0.820073,-0.827186,-0.834716,-0.842214,-0.849371,-0.856072,-0.862102,-0.867151,1
1.005931,1.067634,1.121142,1.16642,1.207561,1.248323,1.289578,1.329832,1.36672,1.399108,1.427642,1.453467,1.477491,1.500319,1.522266,1.543311,1.563237,1.58132,1.596551,1.608983,1.618219,1.621998,1.618906,1.609595,1.594713,1.57545,1.554245,1.532492,1.509545,1.483824,1.453487,1.417928,1.37873,1.336748,1.290464,1.238918,1.184006,1.128561,1.074012,1.019862,0.964422,0.905925,0.844058,0.780667,0.718291,0.658923,0.602721,0.547784,0.493012,0.441236,0.39678,0.359812,0.32605,0.291208,0.25425,0.217371,0.183734,0.154951,0.130803,0.11037,0.092725,0.077096,0.062871,0.049802,0.037653,0.026272,0.016005,0.007466,0.001462,-0.001281,-0.000445,0.003533,0.009543,0.016443,0.023444,0.030145,0.036319,0.041875,0.046839,0.051246,0.055274,0.059292,0.063474,0.067875,0.072232,0.076245,0.07963,0.082224,0.083912,0.084878,0.085162,0.084908,0.084276,0.083369,0.082214,0.080522,0.078256,0.07608,0.072914,0.068313,0.061597,0.053008,0.042632,0.030743,0.017847,0.003971,-0.01096,-0.027112,-0.044274,-0.062447,-0.081113,-0.100222,-0.119819,-0.139963,-0.16076,-0.182498,-0.205092,-0.228259,-0.251644,-0.274946,-0.298217,-0.321583,-0.3446,-0.36698,-0.388484,-0.408892,-0.428325,-0.446802,-0.464666,-0.482172,-0.499752,-0.51786,-0.536436,-0.555381,-0.574679,-0.594251,-0.613948,-0.634002,-0.654316,-0.674675,-0.695143,-0.71596,-0.736752,-0.756921,-0.775911,-0.794228,-0.811116,-0.826003,-0.837917,-0.84782,-0.856036,-0.862463,-0.867631,-0.871624,-0.874876,-0.877465,-0.879476,-0.880691,-0.881443,-0.881737,-0.881443,-0.880382,-0.87867,-0.875961,-0.872451,-0.868269,-0.863519,-0.858669,-0.853935,-0.849473,-0.845814,-0.843091,-0.841482,-0.841024,-0.841761,-0.843698,-0.846675,-0.850723,-0.855408,-0.860442,-0.865814,-0.871326,-0.876852,-0.882205,-0.887169,-0.89148,-0.89508,-0.898212,1
0.822972,0.890125,0.949506,1.001326,1.049894,1.098624,1.148294,1.19721,1.242683,1.282516,1.317277,1.348255,1.376222,1.402254,1.426832,1.449984,1.47188,1.492308,1.510407,1.52616,1.539134,1.547001,1.54854,1.544918,1.537338,1.526782,1.515173,1.503324,1.489997,1.473077,1.450667,1.42273,1.391064,1.356655,1.318367,1.275205,1.228691,1.181972,1.136493,1.091421,1.045122,0.995644,0.942328,0.886407,0.830157,0.775751,0.723758,0.672328,0.620113,0.570078,0.526629,0.490155,0.456836,0.422385,0.385253,0.347551,0.313125,0.28426,0.26085,0.241871,0.22613,0.212839,0.201325,0.191261,0.182076,0.173179,0.164833,0.157888,0.153272,0.151871,0.154212,0.159708,0.166941,0.174448,0.181286,0.187111,0.191865,0.195691,0.198637,0.200894,0.20269,0.204409,0.20636,0.208228,0.209498,0.209755,0.208594,0.206253,0.202942,0.198876,0.194368,0.189662,0.185004,0.180789,0.17667,0.171976,0.166288,0.160217,0.152547,0.142956,0.130676,0.116181,0.099944,0.082431,0.064206,0.04519,0.025301,0.004507,-0.016885,-0.03908,-0.061496,-0.083972,-0.106897,-0.130092,-0.153687,-0.178289,-0.204118,-0.230695,-0.257841,-0.285352,-0.312917,-0.34053,-0.367688,-0.393829,-0.418502,-0.44181,-0.463795,-0.484505,-0.504341,-0.523476,-0.542653,-0.561836,-0.580642,-0.599035,-0.616703,-0.633916,-0.650956,-0.667768,-0.684951,-0.703141,-0.722342,-0.743183,-0.765372,-0.78683,-0.80642,-0.824891,-0.841487,-0.856066,-0.867867,-0.877512,-0.885152,-0.890828,-0.895121,-0.897743,-0.899013,-0.899426,-0.89906,-0.897623,-0.895791,-0.893486,-0.890044,-0.885463,-0.879967,-0.872818,-0.863909,-0.853498,-0.841984,-0.830034,-0.818107,-0.806636,-0.796493,-0.788183,-0.782405,-0.778879,-0.777903,-0.779496,-0.783399,-0.789662,-0.797427,-0.80648,-0.816862,-0.828142,-0.84026,-0.852773,-0.865023,-0.87698,-0.888248,-0.898162,1
0.94037,1.005115,1.061882,1.110475,1.154585,1.198248,1.242807,1.286283,1.325967,1.360822,1.391452,1.418882,1.443983,1.467465,1.489814,1.511082,1.531093,1.549488,1.56548,1.579157,1.590103,1.595938,1.595259,1.589172,1.578624,1.564529,1.549001,1.532868,1.514956,1.493406,1.466539,1.434159,1.397906,1.358629,1.314996,1.266036,1.21355,1.160602,1.108845,1.057777,1.005497,0.950018,0.890475,0.828295,0.766362,0.70699,0.65061,0.595312,0.539516,0.485999,0.439544,0.400771,0.365674,0.329713,0.291669,0.254032,0.220002,0.191128,0.167325,0.147556,0.130785,0.116172,0.103178,0.091518,0.080753,0.070476,0.060843,0.052654,0.046739,0.043917,0.044611,0.048378,0.054007,0.060169,0.066075,0.071729,0.077111,0.082026,0.086392,0.090271,0.093867,0.097474,0.101327,0.105286,0.109019,0.112213,0.114547,0.11593,0.116358,0.115981,0.114964,0.113571,0.111926,0.110125,0.108108,0.105658,0.10263,0.099718,0.095945,0.090638,0.083057,0.073565,0.062312,0.049641,0.036039,0.021567,0.006225,-0.01023,-0.027483,-0.045678,-0.064461,-0.083586,-0.1033,-0.123562,-0.144538,-0.166752,-0.189967,-0.213806,-0.237901,-0.261971,-0.28601,-0.310161,-0.334004,-0.357184,-0.379232,-0.400208,-0.420163,-0.439143,-0.457745,-0.476176,-0.494783,-0.513707,-0.532947,-0.55244,-0.572073,-0.591862,-0.611541,-0.631395,-0.651793,-0.672729,-0.694189,-0.715975,-0.737897,-0.759562,-0.780202,-0.799935,-0.817622,-0.832808,-0.845726,-0.857004,-0.866189,-0.873101,-0.878574,-0.883021,-0.886638,-0.88949,-0.891794,-0.892966,-0.893972,-0.894761,-0.894721,-0.894022,-0.892654,-0.890139,-0.886632,-0.882181,-0.877004,-0.871607,-0.86622,-0.860817,-0.856033,-0.852266,-0.849947,-0.84881,-0.848991,-0.85059,-0.853121,-0.856607,-0.860817,-0.865485,-0.870546,-0.875908,-0.881406,-0.886804,-0.892015,-0.896698,-0.900526,-0.903479,1
1.00397,1.066113,1.119809,1.1654,1.206521,1.247087,1.288354,1.328309,1.364737,1.39687,1.425356,1.451247,1.475226,1.498085,1.520127,1.54132,1.561363,1.579575,1.59495,1.607424,1.61684,1.620978,1.618283,1.609347,1.59494,1.576133,1.555364,1.533902,1.511124,1.485727,1.455844,1.421061,1.382837,1.341792,1.296427,1.245654,1.191317,1.136259,1.081741,1.027308,0.971559,0.912716,0.850326,0.786311,0.723341,0.663252,0.60616,0.55034,0.494656,0.442081,0.396984,0.359526,0.325561,0.290662,0.253619,0.216661,0.182933,0.154104,0.129893,0.10936,0.091583,0.075663,0.061105,0.047672,0.035248,0.023728,0.013328,0.004704,-0.001452,-0.00448,-0.003935,-0.000175,0.005567,0.012152,0.018884,0.025393,0.031479,0.036999,0.041934,0.046294,0.050321,0.054464,0.058935,0.063628,0.068315,0.072817,0.076768,0.079891,0.08198,0.083348,0.084069,0.08417,0.083802,0.08307,0.082132,0.080779,0.078821,0.076869,0.073982,0.069622,0.063017,0.054534,0.044235,0.032422,0.019661,0.005875,-0.00892,-0.024866,-0.041796,-0.059629,-0.077845,-0.096395,-0.115439,-0.135063,-0.155318,-0.176497,-0.198508,-0.221099,-0.244019,-0.266963,-0.289868,-0.312817,-0.335444,-0.357581,-0.378841,-0.398954,-0.418084,-0.43624,-0.453932,-0.471376,-0.488861,-0.506714,-0.525036,-0.543889,-0.56315,-0.582653,-0.602136,-0.622063,-0.642268,-0.662442,-0.682939,-0.70378,-0.724883,-0.745794,-0.765716,-0.784195,-0.801114,-0.816545,-0.829201,-0.839495,-0.847725,-0.853821,-0.858806,-0.863141,-0.866734,-0.869413,-0.871548,-0.872976,-0.874177,-0.87503,-0.875292,-0.874949,-0.87395,-0.872007,-0.869327,-0.865972,-0.862066,-0.858105,-0.85423,-0.850571,-0.847695,-0.845586,-0.844622,-0.84493,-0.846464,-0.849183,-0.852791,-0.857373,-0.862712,-0.86851,-0.87458,-0.880772,-0.886933,-0.892842,-0.898413,-0.903247,-0.90736,-0.911003,1
1.003662,1.064214,1.116483,1.161051,1.201951,1.242953,1.284796,1.32568,1.363352,1.396663,1.426033,1.452458,1.477005,1.500412,1.522866,1.54458,1.565253,1.583976,1.599662,1.612058,1.620848,1.624173,1.620632,1.610386,1.593853,1.572447,1.548942,1.524975,1.500284,1.473664,1.443222,1.40808,1.369571,1.328795,1.284453,1.235333,1.183294,1.131025,1.079443,1.027881,0.974744,0.918421,0.858937,0.798437,0.739307,0.682855,0.629159,0.576828,0.524907,0.476208,0.434678,0.399987,0.367851,0.334161,0.29788,0.261244,0.227436,0.198194,0.173606,0.152877,0.135,0.119094,0.104563,0.091125,0.078723,0.067435,0.057604,0.049815,0.044653,0.042673,0.044094,0.048476,0.054736,0.061673,0.068379,0.074367,0.079478,0.083639,0.086943,0.089647,0.09192,0.093968,0.096041,0.098124,0.099868,0.101054,0.101495,0.101156,0.100012,0.098355,0.096292,0.093911,0.091207,0.088277,0.085209,0.081458,0.076907,0.07231,0.066614,0.059497,0.050251,0.039204,0.026561,0.012518,-0.00247,-0.01834,-0.035185,-0.053231,-0.072283,-0.092273,-0.11269,-0.13366,-0.155241,-0.177376,-0.199927,-0.223078,-0.246933,-0.271336,-0.296042,-0.320896,-0.345689,-0.370318,-0.394511,-0.418052,-0.440649,-0.462148,-0.482606,-0.502057,-0.52096,-0.539601,-0.558375,-0.577622,-0.597335,-0.617326,-0.637537,-0.657964,-0.678518,-0.699309,-0.72009,-0.740973,-0.762144,-0.783227,-0.804095,-0.824045,-0.842321,-0.860152,-0.876514,-0.890886,-0.90259,-0.911944,-0.919405,-0.924797,-0.928687,-0.931468,-0.933474,-0.934562,-0.934859,-0.93409,-0.93272,-0.930462,-0.927137,-0.922591,-0.917034,-0.91021,-0.902272,-0.893303,-0.883452,-0.873225,-0.863153,-0.853681,-0.845359,-0.838258,-0.832701,-0.828647,-0.826374,-0.82583,-0.826667,-0.828868,-0.832003,-0.835677,-0.83974,-0.844097,-0.848566,-0.85286,-0.85677,-0.860162,-0.863128,-0.865544,1
0.932141,0.997843,1.055222,1.104024,1.148218,1.192198,1.236825,1.280099,1.319618,1.354223,1.384603,1.411908,1.43717,1.461067,1.483665,1.505189,1.525755,1.54472,1.561203,1.575368,1.586728,1.592783,1.592169,1.585736,1.574278,1.558803,1.541684,1.524352,1.505748,1.484049,1.457395,1.425218,1.389107,1.34991,1.306067,1.256388,1.202928,1.149051,1.09638,1.044388,0.991065,0.934092,0.872626,0.808623,0.745025,0.684058,0.626192,0.569274,0.511939,0.457252,0.410082,0.371012,0.335711,0.299644,0.26151,0.223689,0.189584,0.160804,0.137115,0.117509,0.100938,0.086532,0.07383,0.062426,0.051862,0.041932,0.032825,0.025318,0.020397,0.018775,0.020802,0.026019,0.033241,0.041105,0.048798,0.055988,0.062547,0.068608,0.074087,0.079194,0.084334,0.089814,0.095716,0.101864,0.107804,0.11313,0.11764,0.121229,0.123772,0.125378,0.126139,0.126167,0.12558,0.124424,0.122797,0.120561,0.11775,0.114983,0.111273,0.106155,0.098823,0.089469,0.078137,0.065287,0.051489,0.036633,0.020715,0.00358,-0.014619,-0.033781,-0.053371,-0.073405,-0.094014,-0.11515,-0.13697,-0.159766,-0.183537,-0.207899,-0.232372,-0.256861,-0.281251,-0.305225,-0.328634,-0.351457,-0.373146,-0.393361,-0.412496,-0.430716,-0.448509,-0.466126,-0.483946,-0.502249,-0.521121,-0.540541,-0.560241,-0.580126,-0.60004,-0.619827,-0.639636,-0.659736,-0.679359,-0.698576,-0.718095,-0.736386,-0.752864,-0.768832,-0.783397,-0.796143,-0.806154,-0.814626,-0.821125,-0.825574,-0.829164,-0.83186,-0.833898,-0.835279,-0.836287,-0.836589,-0.836627,-0.836391,-0.835531,-0.833964,-0.831646,-0.828325,-0.824084,-0.819097,-0.813793,-0.80845,-0.803365,-0.799107,-0.795989,-0.793896,-0.793496,-0.795047,-0.798263,-0.803014,-0.809059,-0.816341,-0.824511,-0.83323,-0.842277,-0.851389,-0.860513,-0.869407,-0.877774,-0.885676,-0.892854,-0.898992,1
0.854827,0.924059,0.985108,1.03738,1.084824,1.131712,1.179393,1.226016,1.268648,1.305985,1.338655,1.367792,1.394621,1.419855,1.443852,1.466755,1.488711,1.509122,1.527111,1.542735,1.555566,1.563395,1.564557,1.560116,1.551073,1.538433,1.524526,1.510458,1.495112,1.476429,1.452577,1.423111,1.389787,1.353798,1.313507,1.267613,1.218227,1.168407,1.119552,1.071293,1.021652,0.968253,0.910175,0.849057,0.787626,0.728282,0.671546,0.615244,0.55819,0.503594,0.456451,0.417438,0.382362,0.346414,0.308066,0.269862,0.235469,0.206702,0.183376,0.16448,0.148741,0.135303,0.123651,0.113336,0.103905,0.095046,0.086911,0.080325,0.076202,0.075381,0.078422,0.084765,0.093057,0.101765,0.10997,0.117366,0.123917,0.129827,0.134956,0.139633,0.144346,0.149273,0.154673,0.16034,0.165631,0.170164,0.173703,0.176166,0.177554,0.177947,0.177444,0.176218,0.174437,0.172257,0.169707,0.166544,0.162572,0.158524,0.153465,0.146856,0.137899,0.126843,0.113989,0.099568,0.084083,0.067592,0.050048,0.031187,0.011377,-0.009272,-0.030522,-0.052234,-0.074485,-0.097284,-0.120668,-0.145058,-0.170419,-0.196514,-0.222951,-0.249272,-0.275425,-0.301208,-0.326101,-0.350028,-0.372758,-0.39395,-0.413749,-0.432368,-0.450322,-0.467906,-0.485866,-0.504427,-0.523468,-0.542867,-0.562307,-0.582002,-0.601928,-0.621819,-0.641901,-0.661832,-0.681787,-0.701666,-0.721667,-0.741194,-0.759975,-0.777865,-0.793668,-0.807176,-0.81748,-0.826234,-0.833526,-0.838631,-0.842627,-0.846021,-0.848444,-0.849658,-0.849924,-0.849537,-0.848901,-0.847773,-0.845842,-0.842754,-0.838672,-0.833318,-0.827003,-0.81977,-0.811848,-0.803996,-0.796513,-0.789817,-0.784781,-0.781462,-0.78019,-0.781156,-0.784382,-0.789771,-0.797016,-0.806019,-0.816237,-0.827102,-0.838435,-0.850011,-0.861668,-0.872961,-0.883462,-0.893176,-0.901815,-0.909742,1
0.984171,1.045652,1.098887,1.144068,1.185261,1.226362,1.268358,1.30954,1.347441,1.380883,1.410676,1.437895,1.463408,1.487874,1.511617,1.534691,1.55648,1.57604,1.592551,1.605774,1.615463,1.61971,1.616893,1.607253,1.591115,1.569785,1.546188,1.521997,1.497072,1.470495,1.440399,1.405689,1.367735,1.327567,1.283827,1.235208,1.183226,1.130548,1.078317,1.025871,0.971514,0.913719,0.852416,0.789866,0.728811,0.670687,0.615715,0.562384,0.509414,0.459575,0.417049,0.38175,0.34935,0.315632,0.279443,0.242693,0.208711,0.179425,0.15471,0.133704,0.115461,0.099134,0.084296,0.070716,0.058357,0.047448,0.038138,0.0309,0.026323,0.024882,0.026955,0.032201,0.039471,0.047405,0.055156,0.06248,0.06907,0.074867,0.079897,0.084183,0.088015,0.091691,0.095501,0.099501,0.103263,0.10655,0.109124,0.110819,0.11158,0.111639,0.111159,0.110231,0.109016,0.107705,0.106193,0.104061,0.101168,0.098027,0.093655,0.08788,0.079838,0.069734,0.057763,0.044329,0.030042,0.014735,-0.001657,-0.019171,-0.03769,-0.057196,-0.077274,-0.097746,-0.118666,-0.140175,-0.162304,-0.185302,-0.20904,-0.233365,-0.257929,-0.28253,-0.307185,-0.33156,-0.355367,-0.378625,-0.400959,-0.42203,-0.441871,-0.460378,-0.47819,-0.49571,-0.513386,-0.531359,-0.549473,-0.567818,-0.586455,-0.605211,-0.623859,-0.64282,-0.662164,-0.681816,-0.702115,-0.722809,-0.743637,-0.763931,-0.782795,-0.800865,-0.817236,-0.831987,-0.844492,-0.854656,-0.862752,-0.868646,-0.873034,-0.876601,-0.879651,-0.881723,-0.883013,-0.883537,-0.883472,-0.882846,-0.881459,-0.879192,-0.876067,-0.871571,-0.866125,-0.859918,-0.853036,-0.84602,-0.839122,-0.832883,-0.827868,-0.823945,-0.821478,-0.820712,-0.821807,-0.824787,-0.829239,-0.83502,-0.841648,-0.848934,-0.856858,-0.865056,-0.873276,-0.881432,-0.889285,-0.896447,-0.902865,-0.908494,1
0.698293,0.771292,0.836215,0.892585,0.944463,0.995758,1.048247,1.099486,1.145962,1.186703,1.221835,1.253036,1.281572,1.307969,1.332943,1.356646,1.379343,1.401158,1.421216,1.439441,1.455271,1.466206,1.471025,1.471129,1.467872,1.462145,1.45557,1.448821,1.440469,1.428318,1.410385,1.386508,1.358965,1.328909,1.294854,1.255654,1.213107,1.17011,1.128063,1.08653,1.043428,0.996313,0.944005,0.887684,0.830085,0.773757,0.719178,0.664252,0.607834,0.553297,0.505855,0.466523,0.43126,0.3954,0.357179,0.319131,0.285326,0.257741,0.236184,0.219451,0.206495,0.196386,0.188326,0.18189,0.176321,0.171079,0.166317,0.162873,0.162144,0.165018,0.171767,0.181841,0.193713,0.205537,0.216348,0.226262,0.235455,0.24389,0.251611,0.259068,0.266476,0.274071,0.282139,0.290269,0.297809,0.304141,0.308744,0.31164,0.312903,0.312889,0.311591,0.309342,0.306571,0.303357,0.299788,0.29531,0.289707,0.283868,0.276494,0.267413,0.255686,0.241655,0.225804,0.208315,0.189749,0.170114,0.149355,0.127172,0.103976,0.079918,0.055271,0.030207,0.004684,-0.021498,-0.048492,-0.076666,-0.105952,-0.136077,-0.166946,-0.197828,-0.228204,-0.257843,-0.286281,-0.313449,-0.338527,-0.361599,-0.38324,-0.403069,-0.421753,-0.439936,-0.458175,-0.476526,-0.495223,-0.513768,-0.531688,-0.549448,-0.566791,-0.584169,-0.601249,-0.618704,-0.637769,-0.65739,-0.676886,-0.695021,-0.712302,-0.729076,-0.744163,-0.756855,-0.766679,-0.774705,-0.780725,-0.785293,-0.788633,-0.790792,-0.791674,-0.791445,-0.791139,-0.79025,-0.788786,-0.787209,-0.785279,-0.782183,-0.777843,-0.771997,-0.765193,-0.757473,-0.748634,-0.739706,-0.731721,-0.725021,-0.720536,-0.718488,-0.719897,-0.724508,-0.731985,-0.743004,-0.757084,-0.773608,-0.791875,-0.811531,-0.831957,-0.852973,-0.87433,-0.895173,-0.915397,-0.934602,-0.952848,-0.969428,1
1.018545,1.079458,1.131546,1.175376,1.215206,1.254668,1.294717,1.333737,1.369467,1.401059,1.429319,1.455313,1.479867,1.503568,1.526901,1.54985,1.571754,1.59144,1.607782,1.620787,1.630065,1.633584,1.629948,1.619235,1.601757,1.578893,1.553417,1.527242,1.500406,1.471954,1.440015,1.403549,1.363788,1.321772,1.27614,1.225561,1.171499,1.116483,1.061825,1.006729,0.949415,0.88831,0.823605,0.757829,0.693696,0.632841,0.575405,0.519914,0.465341,0.414239,0.370644,0.334482,0.301381,0.267064,0.230379,0.193482,0.159463,0.130073,0.105237,0.083956,0.065321,0.048578,0.033057,0.018591,0.00524,-0.006773,-0.01699,-0.02487,-0.029861,-0.031487,-0.029429,-0.024076,-0.01668,-0.008576,-0.000604,0.006823,0.013574,0.019673,0.025192,0.030241,0.035067,0.040015,0.0454,0.051207,0.057072,0.062783,0.067928,0.072253,0.075644,0.078144,0.079867,0.080938,0.081402,0.081312,0.080784,0.079595,0.077846,0.076166,0.073586,0.069667,0.063625,0.055702,0.046035,0.034864,0.022702,0.0095,-0.004891,-0.020519,-0.037161,-0.05474,-0.072779,-0.09142,-0.110679,-0.130541,-0.151058,-0.172418,-0.19468,-0.217618,-0.240898,-0.264252,-0.287548,-0.310646,-0.333137,-0.35487,-0.375708,-0.395335,-0.413912,-0.43147,-0.448586,-0.465579,-0.482881,-0.500717,-0.519065,-0.538041,-0.557466,-0.577312,-0.597147,-0.616806,-0.6363,-0.655949,-0.675794,-0.695358,-0.71507,-0.733983,-0.751568,-0.768828,-0.784115,-0.797482,-0.808813,-0.817872,-0.824873,-0.830157,-0.834428,-0.837798,-0.840442,-0.842362,-0.843711,-0.844671,-0.845625,-0.84619,-0.846153,-0.845438,-0.844063,-0.841765,-0.838661,-0.83486,-0.830525,-0.826056,-0.821684,-0.817706,-0.814705,-0.812742,-0.812012,-0.812732,-0.814971,-0.818736,-0.82371,-0.82989,-0.836966,-0.844697,-0.852903,-0.861216,-0.869497,-0.877383,-0.884858,-0.891928,-0.898428,-0.904053,1
