@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.000337,-0.376723,0.664802,1.689409,2.629722,2.841591,2.982726,2.720659,1.954657,1.03149,-0.012637,-0.884806,-0.864343,-0.161012,0.727553,1.618676,2.507207,2.696127,2.657457,2.738035,2.73707,2.367559,1.303654,0.322235,-0.721823,-2.094155,-2.160702,-2.139542,-2.153927,-2.142241,-2.152201,-2.143608,-2.151012,-2.144689,-2.150005,-2.145643,-2.14909,-2.146528,-2.148225,-2.14738,6
-1.789038,-1.016055,0.315053,1.579897,2.66436,2.589296,2.812815,2.966406,1.958845,0.650735,-0.677741,-1.674263,-1.493678,-0.595752,0.602764,1.92474,2.971892,2.871196,2.444713,2.729343,3.010347,2.365095,0.887404,-0.353455,-1.418065,-0.455333,-0.958751,-2.175107,-3.015356,-2.839825,-2.007909,-0.889947,-0.525302,-1.026827,-1.866902,-2.790101,-2.837207,-2.548808,-1.641469,-0.74801,3
-1.385838,-0.712479,0.435746,1.613458,2.878278,3.093271,3.039862,2.888578,1.623073,0.375202,-0.827266,-1.503202,-1.106557,-0.147619,0.935044,2.181538,2.906132,2.941627,2.985552,2.997364,2.203579,1.453122,1.095016,-0.018668,-1.017933,-1.101178,-1.345076,-1.973961,-2.638615,-2.773175,-2.171562,-1.557164,-1.059578,-1.421119,-1.944385,-2.418458,-2.638362,-2.404009,-2.047617,-1.432621,1
-1.444633,-0.71666,0.407206,1.557454,2.401089,2.874934,2.886043,2.480736,1.397362,0.280449,-0.781337,-1.325663,-0.802494,0.191963,1.216055,2.390841,3.016434,2.955277,2.852844,2.89405,3.086936,2.130447,0.944844,-0.139973,-1.143668,-1.173781,-1.38598,-2.018564,-2.310909,-2.516484,-2.328402,-1.990957,-1.524649,-1.642604,-2.161897,-2.50179,-2.512002,-2.27574,-1.872924,-1.393851,5
-0.929443,-0.402735,0.642543,1.630696,2.567648,2.852874,3.064111,2.833042,1.833024,0.917959,-0.122485,-0.878264,-0.783961,-0.06105,0.81795,1.787771,2.605453,2.637801,2.710493,2.814325,2.810701,2.112295,1.120559,0.243974,-0.651017,-2.09821,-2.154118,-2.146552,-2.148227,-2.147931,-2.147833,-2.148037,-2.147823,-2.148015,-2.147855,-2.147982,-2.147885,-2.147955,-2.14791,-2.147932,6
-1.530362,-1.011942,0.340079,1.487541,2.596193,2.748,2.982155,2.974512,1.983205,0.719236,-0.492424,-1.430252,-1.347745,-0.552648,0.515992,1.689636,2.82761,2.750022,2.681057,2.877208,3.058068,2.310298,0.984984,-0.151663,-1.153328,-1.03625,-1.64114,-2.382503,-3.063598,-2.60744,-1.95162,-1.148221,-0.523146,-1.046867,-1.806073,-2.475433,-2.861815,-2.453803,-1.848264,-1.009261,2
-1.174581,-0.421874,0.587241,1.592947,2.45667,2.640965,2.836343,2.325552,1.288065,0.1976,-0.97423,-1.286846,-0.586879,0.411877,1.565295,2.600753,2.892518,2.688841,2.612106,3.073116,2.947558,2.188121,1.021148,-0.008372,-0.917127,-1.114096,-1.550327,-2.05346,-2.51876,-2.696053,-2.380597,-1.943668,-1.598193,-1.926913,-2.360523,-2.679823,-2.556922,-2.149628,-1.757976,-1.269867,3
-1.158718,-0.398993,0.584501,1.432776,2.204951,2.680286,2.50614,2.010903,1.14627,0.183972,-0.828306,-0.976789,-0.262821,0.804208,1.819439,2.882374,2.802671,2.576537,2.61003,2.942169,3.279363,2.219097,1.055858,-0.002702,-0.908157,-1.247484,-1.590545,-2.263548,-2.716731,-2.830933,-2.238961,-1.818182,-1.390706,-1.657184,-2.095103,-2.52642,-2.725369,-2.564887,-2.045868,-1.493139,2
-0.873717,-0.319294,0.675811,1.581781,2.551781,2.933315,2.877843,2.947484,2.107321,1.204184,0.139498,-0.742631,-0.935336,-0.306337,0.5781,1.56169,2.484996,2.726472,2.773486,2.729519,2.67838,2.166196,1.172986,0.215619,-0.716433,-2.099775,-2.159975,-2.145654,-2.153946,-2.147546,-2.152954,-2.148263,-2.152343,-2.148824,-2.151809,-2.149341,-2.151304,-2.149839,-2.150812,-2.150326,6
-0.795235,-0.318762,0.765497,1.649458,2.568035,2.738408,2.848105,2.832404,2.040629,1.133053,0.115711,-0.68796,-0.777804,-0.050273,0.830701,1.793901,2.627056,2.532336,2.56278,2.576961,2.635447,2.252186,1.279461,0.379484,-0.573828,-2.132786,-2.217902,-2.191032,-2.208564,-2.19472,-2.206322,-2.196413,-2.204898,-2.197681,-2.203733,-2.198775,-2.202689,-2.199783,-2.201707,-2.200749,5
-1.389117,-0.665532,0.444127,1.604174,2.530899,2.77774,2.903209,2.596262,1.548598,0.366129,-0.776769,-1.3525,-0.877749,0.214193,1.201005,2.393898,2.815071,2.645422,2.748297,2.886741,3.150842,2.145939,0.927059,-0.17325,-1.116766,-1.18265,-1.639385,-2.322726,-2.830107,-2.652987,-2.054848,-1.495936,-1.133562,-1.500579,-2.09401,-2.592884,-2.731924,-2.259212,-1.839876,-1.217229,2
-0.768364,-0.273704,0.72569,1.606854,2.506925,2.733506,2.83483,2.8401,1.990452,1.103983,0.067066,-0.707364,-0.779212,-0.17756,0.709867,1.668938,2.615552,2.627136,2.690679,2.649139,2.572259,2.414532,1.30846,0.433412,-0.557319,-2.12347,-2.211593,-2.181209,-2.201991,-2.185279,-2.19937,-2.18732,-2.197631,-2.188874,-2.196204,-2.190209,-2.194935,-2.191429,-2.193749,-2.192594,6
-1.318249,-0.58122,0.508965,1.474952,2.588013,2.685611,2.884542,2.993277,2.060644,0.82437,-0.344758,-1.208238,-1.064419,-0.216135,0.755943,1.959491,2.7996,2.675655,2.553432,2.804864,2.930272,2.209021,0.960847,-0.14055,-1.040777,-1.174279,-1.769077,-2.362672,-2.949484,-2.769658,-2.055864,-1.34404,-0.790404,-1.245058,-1.894543,-2.373262,-2.698544,-2.640219,-2.255224,-1.432827,3
-0.965764,-0.404231,0.652747,1.617556,2.560076,2.872548,2.9625,2.733756,1.761657,0.830896,-0.10416,-0.803798,-0.860788,-0.193237,0.784693,1.775679,2.700381,2.882674,2.831852,2.818054,2.756656,2.160999,1.119597,0.197728,-0.767482,-2.078572,-2.143932,-2.122965,-2.137328,-2.12556,-2.13567,-2.126887,-2.134499,-2.127967,-2.133481,-2.128942,-2.132538,-2.129861,-2.131636,-2.130751,6
-0.779837,-0.320675,0.755365,1.673329,2.528971,2.806212,2.840267,3.063058,2.235158,1.225683,0.306095,-0.675413,-0.836658,-0.304461,0.58416,1.552057,2.461239,2.522806,2.674356,2.629916,2.669188,2.240585,1.121116,0.297976,-0.630241,-2.109454,-2.199481,-2.167761,-2.189146,-2.172247,-2.186291,-2.174418,-2.184487,-2.175994,-2.183064,-2.177307,-2.181831,-2.178483,-2.180694,-2.179595,6
-1.534451,-0.880707,0.34029,1.507928,2.61671,2.776262,2.963169,2.401219,1.292748,0.269353,-0.866468,-1.559772,-1.062775,-0.101475,1.076115,2.46689,3.164979,2.958393,2.712496,3.084941,3.140268,2.019473,0.84466,-0.299468,-1.165983,-1.244292,-1.607098,-2.156948,-2.754483,-2.628002,-1.997277,-1.509518,-1.016168,-0.853703,-1.558355,-2.266432,-2.63913,-2.532035,-2.023607,-1.377745,5
-1.44287,-0.890234,0.326446,1.253976,2.356354,2.784138,2.686603,2.813724,1.898778,0.598568,-0.601077,-1.396553,-1.078223,-0.11228,0.9824,2.273607,2.871036,2.666662,2.787328,2.745284,3.109187,2.320395,1.216921,-0.073502,-1.002032,-0.973437,-1.347263,-1.988593,-2.890069,-2.990192,-2.182812,-1.686932,-1.053706,-1.22797,-2.075992,-2.53202,-2.691471,-2.44761,-1.930809,-1.075762,2
-0.794477,-0.395732,0.574824,1.448015,2.4518,2.77421,2.84533,2.941127,2.365115,1.528658,0.486452,-0.5203,-0.844326,-0.450414,0.35316,1.23424,2.258883,2.668347,2.557066,2.650423,2.657014,2.490248,1.467348,0.507323,-0.53539,-2.10874,-2.207311,-2.171879,-2.195815,-2.176929,-2.1926,-2.179366,-2.190582,-2.181125,-2.188996,-2.182587,-2.187623,-2.183897,-2.186358,-2.185134,6
-1.616298,-0.862916,0.360789,1.629773,2.607665,2.63524,2.789992,2.691234,1.742789,0.513131,-0.887443,-1.616539,-1.384759,-0.409096,0.705609,2.031115,2.72999,2.846986,2.694248,2.719172,3.043818,2.46092,1.075133,-0.175987,-1.218624,-0.500687,-1.131046,-2.002676,-3.027682,-3.060717,-2.115424,-1.233712,-0.441276,-0.815853,-1.823408,-2.668986,-3.052328,-2.542021,-1.850417,-0.839709,3
-0.841705,-0.323064,0.736517,1.601367,2.471049,2.675276,2.954474,2.874361,2.091474,1.181003,0.112737,-0.71585,-0.733073,-0.145394,0.803746,1.810201,2.662057,2.511291,2.552472,2.50534,2.60466,2.377189,1.330184,0.39233,-0.650889,-2.126798,-2.211234,-2.181123,-2.201932,-2.185184,-2.199283,-2.187252,-2.197526,-2.188814,-2.196096,-2.190148,-2.194833,-2.19136,-2.193657,-2.192514,6
-1.37576,-0.740862,0.444044,1.5889,2.665615,2.719475,2.832706,2.748285,1.508139,0.460905,-0.647513,-1.44961,-1.121939,-0.029786,0.982737,2.163235,2.780692,2.710955,2.729072,2.756112,3.007077,2.479563,1.182846,-0.024941,-1.022803,-1.082296,-1.66128,-2.247953,-2.869624,-2.745226,-2.175719,-1.457183,-1.214014,-1.836515,-2.291399,-2.654368,-2.608351,-2.087162,-1.508464,-0.907591,2
-0.866167,-0.384476,0.701067,1.66785,2.730428,2.776901,2.955608,2.837868,1.999117,1.154689,0.164202,-0.833638,-0.917804,-0.28223,0.657284,1.577242,2.523945,2.722629,2.562363,2.62924,2.604215,2.376396,1.293212,0.373314,-0.650535,-2.095344,-2.181868,-2.148411,-2.172466,-2.152751,-2.169505,-2.155129,-2.167449,-2.156978,-2.165746,-2.158574,-2.164228,-2.160035,-2.162808,-2.161428,6
-0.764388,-0.355568,0.631579,1.563438,2.536493,2.803384,2.714233,2.894514,2.359135,1.464448,0.493399,-0.511219,-0.805162,-0.359032,0.478614,1.365721,2.380069,2.531832,2.549706,2.606006,2.542683,2.48687,1.416376,0.486245,-0.51663,-2.128911,-2.223452,-2.191756,-2.212622,-2.196297,-2.209803,-2.198411,-2.20806,-2.199927,-2.206694,-2.201186,-2.205513,-2.202312,-2.204426,-2.203375,6
-1.219257,-0.595983,0.497972,1.449155,2.438967,2.75879,2.672863,2.118447,1.141975,0.12629,-0.913005,-1.176152,-0.724204,0.326949,1.290592,2.579484,3.012612,2.984669,2.793492,2.779338,3.17418,2.37205,1.175373,0.075862,-0.914031,-1.079321,-1.518793,-2.004346,-2.498159,-2.73363,-2.394003,-1.954266,-1.521874,-1.644694,-2.069821,-2.448931,-2.73502,-2.372538,-1.931158,-1.319873,5
-0.796787,-0.211903,0.810906,1.715442,2.458005,2.688372,2.815081,2.781452,1.876893,0.854523,-0.119061,-0.870424,-0.755334,-0.03852,0.886361,1.777524,2.738709,2.650999,2.555198,2.56807,2.673357,2.514233,1.376791,0.416869,-0.628075,-2.116007,-2.208067,-2.17189,-2.197942,-2.176617,-2.194712,-2.179206,-2.19248,-2.181206,-2.190641,-2.182928,-2.189006,-2.184499,-2.18748,-2.185997,6
-0.939366,-0.395992,0.541746,1.449711,2.315767,2.640277,2.70993,2.189442,1.215795,0.142366,-0.658085,-0.827825,-0.295131,0.515947,1.52001,2.641205,3.097849,2.729075,2.665612,3.096318,3.065824,2.066371,1.033056,0.027584,-0.763969,-1.621435,-1.86457,-2.209533,-2.507019,-2.516944,-2.233044,-1.83449,-1.712819,-1.928132,-2.212824,-2.433473,-2.528593,-2.322216,-2.083644,-1.774778,4
-1.254161,-0.785708,0.292343,1.345001,2.444577,2.81321,2.91166,2.693167,1.607065,0.338169,-0.783746,-1.295196,-0.802471,0.197815,1.338795,2.515957,2.721654,2.592599,2.855725,2.775281,3.050093,2.248622,0.925073,-0.04504,-0.937521,-1.229704,-1.686542,-2.356159,-2.767274,-2.688982,-2.186967,-1.571922,-1.004051,-1.050782,-1.796035,-2.309647,-2.791935,-2.578531,-2.171497,-1.572934,2
-0.882311,-0.436746,0.663499,1.562706,2.405177,2.789666,2.830207,2.937533,2.212061,1.218863,0.252963,-0.636565,-0.694329,-0.10536,0.800594,1.776155,2.62274,2.590824,2.639362,2.631978,2.66122,2.178926,1.138815,0.243553,-0.647638,-2.12058,-2.203731,-2.178045,-2.194085,-2.181884,-2.191822,-2.183515,-2.190511,-2.184636,-2.189513,-2.18555,-2.18866,-2.186361,-2.187878,-2.187124,6
-1.656049,-1.099765,0.137302,1.488558,2.722192,2.816818,2.983809,3.082215,2.302897,1.049974,-0.198618,-1.430314,-1.702088,-1.079136,-0.039507,1.162818,2.519114,2.984739,2.703671,2.797358,3.127447,2.489294,1.036424,-0.229714,-1.302796,-0.802112,-1.204511,-2.061992,-2.828199,-2.625987,-1.913371,-1.177722,-0.803477,-1.207029,-1.804475,-2.53883,-2.721768,-2.423068,-1.604799,-0.949303,4
-1.388777,-0.923072,0.231444,1.447805,2.637415,2.822353,2.943595,2.335213,1.051219,-0.127285,-1.201767,-1.425251,-0.847791,0.148785,1.18756,2.387278,3.115194,2.983404,2.779277,2.939992,3.182506,2.320085,1.063847,-0.021752,-1.022332,-1.008906,-1.484083,-2.008231,-2.606385,-2.693197,-2.236818,-1.506339,-1.155526,-1.560225,-2.053648,-2.447442,-2.559237,-2.169493,-1.850436,-1.278977,3
-1.405901,-0.821864,0.24799,1.322106,2.396002,2.656301,2.822746,2.659854,1.384738,0.073245,-1.049456,-1.430391,-0.762754,0.258706,1.32399,2.536305,3.139612,2.861845,2.543365,2.442157,3.211189,2.548614,1.167668,-0.04788,-1.053621,-0.857225,-1.351254,-2.051452,-2.414085,-2.721993,-2.60181,-1.931273,-1.265578,-1.181151,-1.922406,-2.451843,-2.792154,-2.480875,-1.852939,-1.148528,3
-0.840638,-0.410402,0.649436,1.615361,2.569257,2.784785,2.971456,2.896197,1.978784,1.072209,0.048005,-0.698581,-0.645496,0.009747,0.862834,1.845084,2.662417,2.521828,2.614105,2.596201,2.566384,2.244979,1.177653,0.315254,-0.617427,-2.11715,-2.210782,-2.176848,-2.200018,-2.181593,-2.196965,-2.183932,-2.19501,-2.18565,-2.193454,-2.187091,-2.192095,-2.18839,-2.190838,-2.18962,6
-0.787771,-0.427545,0.63977,1.598527,2.51621,2.854526,2.933852,2.809474,1.870563,0.875176,-0.157035,-0.829707,-0.751023,-0.058876,0.837285,1.822372,2.707614,2.595527,2.744641,2.663477,2.714646,2.312934,1.200484,0.347196,-0.598103,-2.095496,-2.186693,-2.15291,-2.176477,-2.157489,-2.173457,-2.15985,-2.171455,-2.161626,-2.169835,-2.163134,-2.168408,-2.164501,-2.167084,-2.165799,6
-0.867126,-0.320408,0.692994,1.696975,2.493353,2.732318,2.99685,2.867846,2.063654,1.18986,0.298943,-0.624319,-0.761681,-0.190109,0.712482,1.667849,2.605931,2.508673,2.494817,2.690367,2.685169,2.301657,1.194151,0.323092,-0.68321,-2.120264,-2.208979,-2.174732,-2.199203,-2.179222,-2.196168,-2.181643,-2.194084,-2.183513,-2.192363,-2.185124,-2.190831,-2.186598,-2.189399,-2.188005,6
-1.177894,-0.747923,0.379502,1.425806,2.412635,2.581475,2.727277,2.245552,1.147841,-0.00673,-1.005538,-1.302219,-0.660948,0.481307,1.547441,2.730024,3.191418,2.988126,2.500737,2.4255,2.967573,2.452426,1.289424,0.165285,-0.827674,-1.021984,-1.214916,-1.962335,-2.496868,-3.010872,-2.562211,-1.93292,-1.270805,-1.100209,-1.749413,-2.292729,-2.831729,-2.7154,-2.224516,-1.543518,4
-1.216154,-0.614104,0.416332,1.234684,2.258022,2.5665,2.704133,2.527128,1.596897,0.4792,-0.524963,-1.171518,-0.740945,0.168691,1.319821,2.403401,2.991384,2.837157,2.661939,2.828461,3.011764,2.342171,1.092621,-0.02534,-0.945584,-1.011331,-1.530412,-2.309934,-2.942492,-2.946874,-2.304054,-1.537414,-1.047196,-1.372438,-2.103769,-2.718915,-2.861192,-2.517168,-1.829286,-1.169225,2
-0.867483,-0.312956,0.742416,1.640904,2.52486,2.738297,2.923821,2.802298,1.958109,1.102751,0.101104,-0.766426,-0.859044,-0.171641,0.72604,1.692335,2.570923,2.849516,2.678291,2.721942,2.752074,2.15762,1.176991,0.257906,-0.688032,-2.116982,-2.174154,-2.163239,-2.168516,-2.164738,-2.167875,-2.165143,-2.167543,-2.165451,-2.167243,-2.165749,-2.166945,-2.166047,-2.166646,-2.166347,6
-1.161375,-0.449827,0.615297,1.520873,2.457929,2.660591,2.782789,2.333057,1.284668,0.063848,-0.902533,-1.159005,-0.678978,0.265463,1.344766,2.620682,2.966678,2.60338,2.556865,2.887103,3.204345,2.311692,1.07877,-0.04517,-0.841295,-1.452109,-1.9079,-2.515993,-2.848625,-2.419844,-2.070333,-1.444161,-0.843712,-1.407867,-2.068028,-2.540488,-2.833995,-2.596228,-1.934327,-1.437002,1
-0.950072,-0.434794,0.616495,1.603686,2.525442,2.806843,2.934393,2.673965,1.738747,0.712315,-0.246006,-0.913406,-0.721655,0.024317,0.921378,1.871639,2.757188,2.78477,2.770154,2.789897,2.84877,2.254522,1.177197,0.225366,-0.719057,-2.078564,-2.156366,-2.130603,-2.147442,-2.134326,-2.145146,-2.136037,-2.143741,-2.137255,-2.142648,-2.13826,-2.141706,-2.139157,-2.14084,-2.140003,6
-0.718276,-0.31275,0.662747,1.652447,2.55034,2.748548,2.82424,2.760971,1.760267,0.888257,-0.061033,-0.694833,-0.568993,0.116481,0.994309,1.957549,2.757737,2.529156,2.611788,2.527999,2.612723,2.322318,1.293538,0.438922,-0.511264,-2.139668,-2.232354,-2.202833,-2.221676,-2.207177,-2.219058,-2.209095,-2.217501,-2.210435,-2.216304,-2.211533,-2.215277,-2.212508,-2.214336,-2.213428,5
-0.774147,-0.37093,0.690853,1.660363,2.753866,2.803488,2.789408,2.918038,2.165574,1.263774,0.205595,-0.703063,-0.844624,-0.274839,0.623832,1.55112,2.519156,2.61142,2.515217,2.48817,2.625425,2.345477,1.267306,0.455946,-0.546492,-2.109781,-2.210669,-2.171053,-2.199266,-2.176378,-2.195675,-2.179215,-2.193257,-2.181363,-2.191296,-2.183189,-2.18957,-2.184842,-2.187967,-2.186413,6
-0.933389,-0.382956,0.643621,1.694399,2.635476,2.846421,2.968735,2.900682,1.911726,1.012788,-0.039341,-0.755196,-0.682004,0.02732,0.981169,1.89186,2.532279,2.699764,2.679895,2.701739,2.618783,1.974284,1.117117,0.145387,-0.726585,-2.118859,-2.172748,-2.16617,-2.167281,-2.167237,-2.167107,-2.167197,-2.167186,-2.16713,-2.167229,-2.16711,-2.167229,-2.167126,-2.167201,-2.167162,5
-1.221129,-0.671132,0.538612,1.69408,2.671658,2.635213,2.886827,2.786811,1.758091,0.491134,-0.670404,-1.35187,-1.033962,-0.113482,0.87702,2.133341,2.700267,2.630169,2.701495,2.649738,2.982858,2.425181,1.155196,-0.003533,-0.99342,-1.322168,-1.699426,-2.342422,-2.918399,-2.813691,-2.013365,-1.453462,-0.843378,-0.937863,-1.664056,-2.212211,-2.66968,-2.779308,-2.335298,-1.654031,2
-0.825869,-0.223287,0.760716,1.767425,2.740681,2.772508,2.864296,2.585581,1.599103,0.58426,-0.426938,-0.904747,-0.555595,0.212103,1.072217,2.052031,2.820125,2.673982,2.607746,2.557651,2.704147,2.242603,1.227531,0.331517,-0.633527,-2.118407,-2.188849,-2.171343,-2.181085,-2.174015,-2.179671,-2.174974,-2.178923,-2.175606,-2.178362,-2.176119,-2.177881,-2.176577,-2.177439,-2.17701,6
-1.039294,-0.395561,0.593264,1.543547,2.49776,2.993648,2.735389,2.876192,2.314023,1.334187,0.375527,-0.593399,-0.953701,-0.47472,0.488213,1.445162,2.466439,2.842586,2.807387,2.655678,2.711488,2.20502,1.171809,0.251977,-0.806499,-2.095322,-2.147535,-2.134245,-2.142434,-2.136021,-2.141393,-2.136808,-2.140727,-2.137402,-2.140182,-2.137911,-2.139699,-2.138374,-2.13925,-2.138815,6
-1.207561,-0.739737,0.358846,1.147728,2.150315,2.781759,2.949326,2.631732,1.725546,0.701092,-0.435521,-1.161777,-0.978979,-0.049764,0.986922,2.166971,3.026333,3.04302,2.70271,2.779464,2.986613,2.377095,1.099514,0.009344,-0.948942,-1.220753,-1.694253,-2.232202,-2.696297,-2.681773,-2.130182,-1.58207,-1.187955,-1.525862,-1.958302,-2.396606,-2.801541,-2.600168,-2.024232,-1.369849,1
-1.556206,-1.084977,0.228873,1.432107,2.587661,2.834312,2.926699,2.981054,2.090548,1.000957,-0.259402,-1.298209,-1.409772,-0.709972,0.28633,1.49875,2.650433,2.869045,2.705816,2.886189,3.025221,2.212825,0.868312,-0.235206,-1.180235,-0.385072,-0.873261,-1.787869,-2.726327,-3.187265,-2.427114,-1.547969,-0.882681,-1.160633,-1.937542,-2.670287,-2.889824,-2.454812,-1.739044,-0.681451,4
-0.976949,-0.390882,0.66235,1.529272,2.268454,2.539412,2.517685,1.985859,1.112333,0.25565,-0.817934,-0.998319,-0.446169,0.475016,1.562697,2.645759,2.905369,2.777369,2.552195,2.658098,3.147857,2.61758,1.318689,0.225835,-0.694269,-1.001604,-1.298011,-1.953192,-2.494517,-2.834554,-2.703744,-2.25555,-1.804018,-1.821862,-2.288021,-2.668666,-2.79912,-2.347409,-1.868629,-1.294056,2
-1.477176,-0.688095,0.477809,1.756872,2.734757,2.721577,3.018347,2.871252,1.731533,0.393464,-0.785323,-1.39969,-1.155049,-0.16404,0.895517,2.238232,2.647633,2.241897,2.724056,2.803736,2.984888,2.33544,1.007379,-0.176274,-1.149195,-0.834698,-1.375383,-2.11123,-2.960433,-2.973347,-2.191368,-1.369829,-0.762339,-1.184224,-2.035293,-2.534881,-2.7971,-2.494924,-1.909989,-1.054508,3
-1.214222,-0.585817,0.439248,1.480758,2.406112,2.784963,2.743093,2.192094,1.215528,0.016145,-0.982301,-1.161838,-0.445822,0.60333,1.79125,2.752965,2.936748,2.550596,2.78126,2.79299,3.076657,2.198601,1.05598,0.00803,-0.928153,-1.336895,-1.595077,-1.997033,-2.622338,-2.722675,-2.284404,-1.628317,-1.337717,-1.527138,-1.971504,-2.570977,-2.759405,-2.493264,-2.112523,-1.548926,2
-1.166338,-0.501937,0.534764,1.407676,2.398541,2.60833,2.680388,2.06623,0.979512,-0.064581,-1.092519,-1.225705,-0.448127,0.566601,1.708906,2.681952,2.997831,2.797061,2.503085,2.643522,3.256706,2.570481,1.255758,0.10421,-0.884842,-1.251434,-1.744617,-2.248111,-2.581615,-2.766752,-2.290441,-1.677548,-1.26369,-1.496649,-2.135751,-2.638511,-2.82033,-2.408592,-1.877527,-1.175937,2
-1.416595,-0.848335,0.323169,1.332517,2.535387,2.964875,3.012125,2.645262,1.587463,0.666867,-0.504914,-1.344835,-1.209838,-0.25249,0.73787,1.922405,2.870098,2.951109,3.023999,2.96177,2.988569,2.292512,1.10484,-0.013054,-1.050261,-1.3183,-1.655469,-2.114481,-2.575537,-2.532569,-2.042349,-1.574599,-1.27529,-1.638359,-2.030402,-2.322181,-2.507576,-2.284604,-1.935576,-1.473223,3
-1.154842,-0.595689,0.378263,1.339904,2.26788,2.773045,2.878631,2.459283,1.48536,0.231921,-0.786977,-1.167672,-0.679778,0.127726,1.176228,2.369392,2.96879,2.915283,2.75899,3.015317,3.072164,2.289561,1.078224,0.017633,-0.94846,-1.297545,-1.624638,-2.171447,-2.658161,-2.715903,-2.25733,-1.771738,-1.306888,-1.517952,-2.000705,-2.409109,-2.658717,-2.47774,-1.985557,-1.416743,1
-0.871305,-0.324124,0.647218,1.600081,2.564241,2.810051,2.94206,2.824683,1.983063,1.163678,0.15467,-0.716507,-0.852064,-0.25448,0.628194,1.517048,2.516886,2.857975,2.743574,2.849235,2.764468,2.152991,1.055779,0.215281,-0.684636,-2.090021,-2.175891,-2.143098,-2.166502,-2.147354,-2.163637,-2.149643,-2.161657,-2.151427,-2.160008,-2.152979,-2.158526,-2.154408,-2.157134,-2.155777,6
-0.896305,-0.335623,0.675819,1.676189,2.711351,2.858687,3.011421,2.930112,2.064825,1.135925,0.116844,-0.682883,-0.768049,-0.143529,0.750129,1.628755,2.607165,2.556927,2.710262,2.544692,2.576799,2.169205,1.079319,0.23989,-0.737027,-2.099568,-2.19085,-2.155061,-2.180006,-2.160175,-2.176622,-2.162775,-2.174466,-2.164646,-2.172792,-2.166178,-2.171363,-2.167533,-2.170059,-2.168804,6
-1.172118,-0.634775,0.370569,1.286799,2.229648,2.603388,2.649141,2.247907,1.34621,0.245441,-0.867602,-1.189792,-0.643711,0.393392,1.413849,2.567222,3.193021,2.783223,2.560375,2.639223,3.22613,2.661074,1.341025,0.118324,-0.940934,-1.228505,-1.64884,-2.179614,-2.734406,-2.655989,-2.296276,-1.824994,-1.371873,-1.453183,-1.940212,-2.470456,-2.81716,-2.456998,-1.948021,-1.4005,1
-1.018561,-0.520689,0.464922,1.334876,2.558021,2.646074,2.673032,2.506802,1.486014,0.392005,-0.556494,-1.207513,-0.756532,0.176207,1.27429,2.533552,2.894075,2.421049,2.617473,2.445994,2.974357,2.532503,1.41675,0.280967,-0.705291,-1.005832,-1.521221,-2.239986,-2.728799,-2.993401,-2.412015,-1.697967,-1.020905,-1.353739,-2.030985,-2.592105,-2.89373,-2.747989,-2.208054,-1.417155,2
-0.657367,-0.386459,0.587279,1.493856,2.292369,2.874971,2.783505,2.901039,2.286253,1.463695,0.4472,-0.517176,-0.630816,-0.297817,0.52241,1.439938,2.421323,2.549549,2.658736,2.479738,2.504342,2.468542,1.461108,0.521431,-0.417305,-2.143388,-2.239628,-2.210715,-2.228519,-2.215059,-2.225987,-2.216873,-2.224535,-2.218111,-2.223436,-2.219114,-2.222502,-2.219999,-2.22165,-2.22083,6
-1.329854,-0.676016,0.45437,1.546652,2.728092,2.850991,3.041877,2.750239,1.483791,0.561372,-0.373584,-1.19397,-1.082136,-0.193261,0.818886,1.990602,2.901861,2.834121,2.726634,2.946307,2.920874,2.2007,0.926038,-0.099172,-1.096172,-1.201354,-1.462054,-2.101184,-2.66764,-2.780051,-2.188462,-1.705248,-1.091927,-1.347143,-1.866813,-2.293597,-2.625224,-2.496174,-2.148005,-1.664367,3
-0.868374,-0.340813,0.72212,1.738096,2.613925,2.774394,3.081721,2.715843,1.77702,0.828803,-0.183083,-0.818174,-0.684882,-0.032672,0.897381,1.686755,2.536222,2.709862,2.611192,2.727293,2.7363,2.350032,1.237948,0.3108,-0.679811,-2.099501,-2.187309,-2.153265,-2.177637,-2.157734,-2.174602,-2.160158,-2.172517,-2.162026,-2.170801,-2.163631,-2.169279,-2.165092,-2.167861,-2.166483,5
