@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
-0.316125,-0.316125,-0.316847,-0.316847,-0.316125,-0.316125,-0.316847,-0.317569,-0.317569,-0.317569,-0.316847,-0.316125,-0.316847,-0.317569,0.088775,0.07867,0.077227,0.07867,0.07867,0.516771,0.51244,0.513162,0.51244,0.51244,0.513884,0.117645,0.116923,0.116923,0.422222,0.423124,-0.094729,2
0.210171,0.15999,-0.401866,-0.40102,-0.400174,-0.39961,-0.398483,-0.398483,-0.398765,-0.403557,-0.413142,-0.423291,-0.434568,-0.438796,-0.439924,-0.440488,-0.440488,-0.44077,-0.163366,0.470096,0.476862,0.478554,0.479963,0.481937,0.48391,0.48532,0.486729,0.486447,0.89022,0.890572,0.89022,2
-0.204202,-0.204202,-0.204202,-0.201333,-0.201333,-0.118135,-0.121003,-0.040674,-0.037805,-0.040674,-0.043543,-0.037805,-0.037805,-0.040674,-0.040674,-0.043543,-0.037805,-0.046412,-0.046412,-0.034936,-0.034936,-0.034936,2.128216,0.989262,0.045393,-0.215677,-0.209939,-0.204202,-0.284531,-0.284531,-0.280945,2
0.323354,-0.107152,-0.295867,-0.325808,-0.327168,-0.328529,-0.328529,-0.328076,-0.328983,-0.323993,-0.320364,-0.309476,-0.305847,-0.304486,-0.306755,-0.308115,-0.309476,-0.309476,-0.311291,-0.048179,0.380513,0.545185,0.518874,0.476232,0.43495,0.401381,0.376884,0.360553,0.721992,0.713486,0.701578,2
0.150856,0.145485,0.142657,0.142657,0.141809,0.122584,-0.480752,-0.766022,-0.797404,-0.805603,-0.628335,-0.676115,-0.379254,-0.288782,-0.204529,-0.016517,0.109296,0.157924,0.195244,0.235957,0.251224,0.255747,0.253203,0.269601,0.261119,0.254051,0.252355,0.248397,0.603005,0.606185,0.607246,2
-0.54737,-0.5921,-0.436219,-0.308122,-0.239,-0.192594,-0.205953,-0.128234,-0.030447,0.16369,0.387377,0.469511,0.284539,0.194413,0.236283,0.224897,0.23375,0.219449,0.225961,0.223138,0.219946,0.228171,0.216366,0.2354,0.202018,0.265462,-0.236637,-0.49153,-0.319105,-0.36371,-0.344893,1
-0.543645,-0.611876,-0.57778,-0.415741,-0.315127,-0.234902,-0.244587,-0.14541,-0.025876,0.092716,0.36827,0.413924,0.480002,0.336379,0.201359,0.206777,0.21955,0.214085,0.203096,0.207334,0.203501,0.205425,0.205708,0.206564,0.206981,0.206524,0.188179,-0.384696,-0.358411,-0.354064,-0.370946,1
-0.211496,-0.218245,-0.22248,-0.217273,-0.222721,-0.216846,-0.223896,-0.213277,-0.229064,-0.201542,-0.256931,0.035289,0.222271,0.138031,0.22119,-0.078335,-0.277877,-0.12444,0.21333,0.208665,0.212713,0.21179,0.209785,0.216013,0.205775,0.223273,0.192034,0.253095,0.261666,-0.081885,0.009178,1
0.184817,0.174568,0.173144,0.169158,0.148375,-0.555988,-0.762969,-0.780906,-0.784607,-0.788308,-0.609513,-0.651649,-0.400823,-0.265303,-0.008498,0.062678,0.160333,0.211295,0.248591,0.270229,0.281617,0.279624,0.294429,0.285034,0.283326,0.283326,0.283326,0.283326,0.638781,0.637713,0.637713,2
0.070936,0.060542,0.057869,0.057572,0.056681,0.033813,-0.599062,-0.629651,-0.640937,-0.645688,-0.457697,-0.504918,-0.198132,-0.104879,-0.006874,0.213489,0.314464,0.109841,0.093507,0.115781,0.131818,0.146965,0.153498,0.172505,0.169832,0.175475,0.174584,0.174584,0.544479,0.542252,0.543365,2
0.249465,-0.027815,-0.602977,-0.698265,-0.715434,-0.722016,-0.726308,-0.728311,-0.729169,-0.731745,-0.54775,-0.422416,-0.112802,0.092368,0.208545,0.296393,0.337027,0.348759,0.348759,0.360491,0.354196,0.353337,0.351334,0.351334,0.350476,0.352193,0.351334,0.35391,0.711168,0.711168,0.709022,2
-0.083744,-0.277154,-0.280295,-0.281193,-0.28209,-0.282988,-0.282539,-0.279846,-0.279398,-0.281193,-0.274461,-0.272666,-0.267281,-0.265486,-0.266384,-0.267281,-0.268628,-0.269525,-0.269525,0.284676,0.456995,0.500523,0.468662,0.443532,0.415261,0.401799,0.384298,0.378015,0.725345,0.715248,0.181801,2
0.289011,0.277504,0.268053,0.262299,0.256135,0.068744,0.070799,-0.2896,-0.349187,-0.349598,-0.349187,-0.349187,-0.348776,-0.349187,-0.349187,-0.348365,-0.3459,-0.342612,-0.342201,-0.340146,-0.339735,-0.340557,-0.050019,0.406541,0.478046,0.430787,0.378597,0.350242,0.70273,0.685778,0.669854,2
0.219893,-0.04929,-0.061054,-0.084303,-0.664125,-0.712584,-0.721547,-0.725189,-0.72967,-0.731351,-0.553763,-0.59858,-0.303627,-0.044808,0.089644,0.220454,0.270873,0.303085,0.321852,0.321292,0.323813,0.344261,0.326334,0.327175,0.323813,0.323813,0.322133,0.323813,0.673317,0.674367,0.674367,2
-0.098029,-0.129254,-0.117692,-0.128086,-0.118595,-0.124593,0.106011,0.220786,0.297073,-0.062363,-0.165261,-0.140735,-0.136283,-0.164323,-0.043843,0.277496,0.170778,0.141395,0.096421,0.094522,0.073014,0.076052,0.054366,0.073388,-0.00141,-0.163229,-0.130464,-0.158673,0.08653,0.080015,0.085365,1
0.306032,0.298276,0.292674,0.113847,-0.308872,-0.311458,-0.313181,-0.314043,-0.313181,-0.313181,-0.313181,-0.312751,-0.311027,-0.308442,-0.300254,-0.301116,-0.298962,-0.301116,-0.303271,-0.305425,-0.306287,0.23881,0.412035,0.448662,0.412466,0.374977,0.353863,0.337919,0.696326,0.68663,0.674781,2
0.160413,0.155859,0.153866,0.153866,0.13195,-0.456364,-0.506457,-0.770586,-0.799618,-0.80531,-0.62486,-0.674669,-0.3724,-0.277621,-0.020892,0.052825,0.170374,0.219614,0.238684,0.254053,0.262307,0.266007,0.278815,0.268,0.263446,0.2643,0.265154,0.2643,0.619437,0.619437,0.617302,2
-0.554351,-0.643231,-0.618943,-0.624529,-0.645455,-0.451353,-0.33844,-0.221096,-0.095115,0.074185,0.329697,0.361646,0.416985,0.394962,0.451119,0.261691,0.142132,0.173315,0.165369,0.176269,0.161156,0.166604,0.16631,0.159433,0.171702,0.15214,0.183785,0.132094,0.509523,-0.135221,-0.434402,1
-0.34183,-0.342544,-0.343258,-0.343258,-0.343258,-0.342544,-0.343258,-0.344686,-0.344686,-0.344686,-0.343972,-0.342544,-0.343972,-0.342544,-0.343258,-0.343258,-0.344686,0.005229,0.495824,0.485113,0.485827,0.485827,0.487255,0.485113,0.487255,0.487255,0.487969,0.488683,0.399598,0.397812,0.398705,2
0.495649,0.495366,0.485741,-0.001185,-0.079602,-0.398369,-0.398085,-0.397802,-0.39667,-0.395538,-0.395821,-0.394971,-0.394971,-0.396104,-0.402898,-0.413939,-0.422998,-0.434039,-0.438568,-0.441399,-0.441116,0.138382,0.435633,0.484042,0.485458,0.487157,0.488855,0.490271,0.896372,0.899557,0.900972,2
0.221618,0.208809,-0.371666,-0.462202,-0.479086,-0.711975,-0.772235,-0.780677,-0.781551,-0.784171,-0.599606,-0.472391,-0.104426,0.050445,0.17766,0.244907,0.291484,0.31128,0.3139,0.327873,0.319431,0.319431,0.317684,0.317684,0.317684,0.317684,0.315938,0.315938,0.680481,0.67939,0.678298,2
0.156484,0.156483,0.160235,0.156483,0.156484,0.152732,0.156484,0.163987,0.160235,0.167738,0.178993,0.17149,0.175242,0.175242,0.17149,0.167738,0.175242,-0.068616,-0.473795,-0.410016,-0.368748,-0.346238,-0.34999,-0.338735,-0.338735,0.05894,0.066444,0.070195,-0.167097,-0.162407,-0.049858,2
0.213568,0.205273,-0.365335,-0.37363,-0.371914,-0.370769,-0.369339,-0.370197,-0.371628,-0.373058,-0.383068,-0.393365,-0.404234,-0.410812,-0.4131,-0.41453,-0.414816,-0.41453,-0.41453,-0.120217,0.509884,0.509884,0.510456,0.51303,0.514746,0.516748,0.518751,0.519895,0.92261,0.923682,0.924755,2
-0.386831,-0.387549,-0.387549,-0.386831,-0.386831,-0.386831,-0.386831,-0.386831,-0.388267,-0.388267,-0.386831,-0.387549,-0.386113,-0.386113,-0.386831,-0.386831,0.051903,0.455453,0.446836,0.446836,0.44899,0.448272,0.447554,0.44899,0.447554,0.449709,0.449709,0.448272,0.857207,0.334819,0.311482,2
0.160822,0.155409,0.15256,0.154269,0.153414,-0.021518,-0.733497,-0.791333,-0.80102,-0.805578,-0.61868,-0.667969,-0.375086,-0.283061,-0.073371,0.020363,0.119795,0.188173,0.224641,0.236607,0.253701,0.263103,0.265667,0.273075,0.265667,0.266522,0.266522,0.264812,0.619876,0.618808,0.618808,2
0.045339,0.075777,0.065253,0.089769,0.066439,0.091415,0.03863,0.253718,-0.02427,-0.271925,-0.105519,0.120735,0.117343,0.139666,0.119755,0.159493,-0.035333,-0.174604,-0.146811,-0.164186,-0.143178,-0.13846,-0.11475,-0.110831,-0.090309,-0.107857,0.17589,0.301222,-0.118972,-0.079873,-0.091667,1
-0.023038,0.002109,0.001989,0.007402,-0.002389,0.003784,0.006758,0.010725,0.018866,0.088712,-0.276685,-0.096802,0.128525,0.078411,0.107859,0.093702,0.09619,-0.135131,-0.067726,-0.036274,-0.016037,0.00304,0.014007,0.033986,0.044287,0.057955,0.070763,0.193606,-0.173214,-0.171623,-0.165906,1
-0.107831,-0.08218,-0.369858,-0.551162,-0.474666,-0.549381,-0.40153,-0.076125,-0.129108,-0.103244,-0.120981,-0.103518,-0.124763,-0.078715,0.322003,0.318831,0.321376,0.321095,0.319228,0.326553,0.31428,0.332885,0.302924,0.358583,0.191202,-0.159035,-0.084555,-0.134337,0.102149,0.072635,0.102754,1
0.122234,0.106021,0.1558,0.105911,0.168351,0.018592,0.434619,0.842874,-0.208269,-0.173987,0.112419,0.157916,0.081497,0.107948,-0.086685,-0.178907,-0.238177,-0.232415,-0.246214,-0.257339,-0.290241,-0.280544,-0.318627,-0.235759,0.116982,0.117732,0.122298,0.120903,-0.066066,-0.053291,-0.061808,1
-0.248964,-0.244586,-0.034447,-0.030069,-0.034447,-0.034447,-0.043203,-0.043203,-0.034447,-0.038825,-0.034447,0.381453,0.394587,0.394587,0.385831,0.394587,0.398965,0.40772,0.403342,0.40772,0.171314,-0.025691,-0.200807,-0.222697,-0.253342,-0.244586,-0.23583,-0.227075,-0.634219,-0.628746,-0.623274,2
0.192264,0.181093,0.181093,0.181093,0.184817,0.188541,0.184817,0.192264,0.199712,0.199712,0.203436,0.20716,0.203436,0.20716,0.203436,0.203436,0.002352,-0.154047,-0.466844,-0.396092,-0.347683,-0.332788,-0.314169,-0.310445,-0.306722,-0.310445,0.06938,0.095446,-0.139152,-0.148461,-0.139152,2
0.22648,0.22648,-0.182907,-0.200768,-0.200768,-0.200768,-0.200768,-0.200054,-0.200768,-0.199339,-0.199339,-0.200768,-0.200054,-0.201483,-0.200054,-0.200054,-0.200768,-0.200768,-0.198625,-0.189337,0.243627,0.232195,0.227909,0.228623,0.229337,0.230052,0.229337,0.227194,0.533519,0.531733,0.529947,2
-0.286216,-0.273282,-0.098667,-0.105134,-0.098667,0.063013,0.06948,0.06948,0.06948,0.075947,0.06948,0.063013,0.06948,0.063013,0.063013,0.056545,0.082414,0.075947,0.082414,0.082414,2.332999,0.308766,-0.29915,-0.292683,-0.279749,-0.279749,-0.29915,-0.286216,-0.457597,-0.449513,-0.465681,2
-0.20954,-0.213452,-0.20954,-0.20954,-0.205629,-0.20954,-0.143047,-0.143047,-0.139136,0.240265,0.240265,0.240265,0.236354,0.244176,0.236354,0.248088,0.240265,0.251999,0.25591,0.271556,0.28329,0.291113,0.298935,0.150304,-0.178249,-0.225186,-0.186072,-0.178249,-0.536138,-0.536138,-0.52636,2
0.199648,-0.359546,-0.368185,-0.366169,-0.366169,-0.366169,-0.366745,-0.371352,-0.382582,-0.395252,-0.404178,-0.40677,-0.40821,-0.40821,-0.407346,-0.40677,-0.407346,-0.242928,-0.110184,0.523877,0.52215,0.522726,0.525029,0.527045,0.527045,0.529348,0.53194,0.531364,0.935139,0.539211,0.530572,2
0.378036,0.379504,0.380385,0.38156,0.382734,-0.206882,-0.215398,-0.214517,-0.21393,-0.213049,-0.212461,-0.212168,-0.211581,-0.211581,-0.2107,-0.209819,-0.210112,-0.208938,-0.544268,-0.549847,-0.551315,-0.554839,-0.565409,0.196277,0.353665,0.380973,0.382441,0.379504,0.799988,0.801089,0.801089,2
0.160096,0.296692,0.292552,0.292552,0.296692,0.296692,0.292552,0.292552,0.296692,0.296692,0.300831,0.288413,0.288413,0.292552,0.280135,0.267717,0.160096,-0.125512,-0.551855,-0.444234,-0.390424,-0.373867,-0.35731,-0.353171,-0.349031,-0.353171,-0.35731,-0.353171,-0.629466,-0.132756,-0.091363,2
0.101406,-0.331484,-0.331484,-0.330762,-0.331484,-0.330762,-0.330762,-0.332927,-0.332927,-0.331484,-0.331484,-0.330762,-0.332205,-0.332205,-0.331484,-0.332205,-0.331484,0.062446,0.065332,0.501108,0.496058,0.496058,0.496779,0.496058,0.496779,0.496779,0.496779,0.120165,0.408398,0.409299,0.407496,2
0.475802,0.475802,0.474371,0.475086,0.07745,-0.355944,-0.357375,-0.357375,-0.356659,-0.356659,-0.356659,-0.355944,-0.355944,-0.355944,-0.355944,-0.356659,-0.356659,-0.35809,-0.357375,-0.356659,-0.355944,-0.356659,-0.356659,0.4286,0.476517,0.470795,0.473656,0.475802,0.881662,0.880768,0.881662,2
0.158327,0.155898,0.143318,0.127344,0.126953,0.088197,0.110825,0.045076,0.229635,1.991426,-0.039097,-0.123957,-0.169986,0.051445,0.032015,0.020976,-0.021974,-0.201112,-0.207391,-0.249712,-0.273546,-0.300475,-0.308519,-0.343224,-0.361305,-0.39664,-0.233045,-0.193294,0.066421,0.071326,0.039556,1
0.449415,0.448697,0.450133,0.015081,0.013645,0.013645,-0.385512,-0.384794,-0.384794,-0.384076,-0.384794,-0.384794,-0.384794,-0.384794,-0.384794,-0.385512,-0.385512,-0.385512,-0.386229,-0.386229,-0.385512,0.05313,0.050258,0.43721,0.450851,0.445825,0.447979,0.447979,0.85575,0.854853,0.856648,2
-0.751575,-0.755902,-0.757056,-0.757056,-0.660709,-0.415226,-0.076857,0.077472,0.211319,0.239877,0.287185,0.308243,0.321224,0.326128,0.343436,0.33507,0.33132,0.32959,0.330455,0.32959,0.32959,0.330455,0.328724,0.327859,0.068241,0.045164,0.042567,0.041702,-0.381836,-0.492534,-0.514169,2
-0.008763,-0.049632,-0.639687,-0.689071,-0.699288,-0.705532,-0.70837,-0.712628,-0.712628,-0.712628,-0.540067,-0.401281,-0.047078,0.160959,0.275337,0.302868,0.347143,0.356509,0.357928,0.371835,0.354522,0.35736,0.356509,0.356509,0.359063,0.35736,0.35736,0.35736,0.713266,0.717523,0.566746,2
0.306503,0.301331,0.293143,0.28711,-0.306298,-0.311901,-0.312332,-0.312763,-0.317503,-0.314486,-0.314917,-0.314486,-0.312763,-0.308884,-0.300265,-0.298541,-0.298972,-0.303282,-0.306298,-0.308453,-0.310608,0.039749,0.391398,0.457333,0.421564,0.389244,0.36037,0.344856,0.704478,0.690473,0.680238,2
0.327701,0.319275,-0.208049,-0.297637,-0.301628,-0.301185,-0.300298,-0.300741,-0.304733,-0.306063,-0.305176,-0.304733,-0.304289,-0.301185,-0.294089,-0.291871,-0.291871,-0.291427,-0.28921,-0.290097,0.07047,0.418619,0.469178,0.437246,0.415515,0.386687,0.370278,0.357859,0.722529,0.713659,0.703126,2
0.439006,0.439006,0.439006,0.003072,0.002351,-0.397556,-0.398276,-0.398276,-0.398997,-0.398997,-0.398276,-0.398276,-0.398276,-0.398276,-0.398997,-0.398997,-0.398997,-0.398276,-0.398276,-0.398276,-0.398997,0.392891,0.439727,0.433962,0.436124,0.437565,0.438286,0.439006,0.84774,0.848641,0.848641,2
-0.053173,0.00147,-0.077577,0.057055,-0.19051,1.988371,0.349914,-0.309847,-0.091166,-0.146648,0.07834,-0.190344,0.650101,0.148919,-0.29389,-0.132478,-0.233983,-0.168465,-0.208847,-0.186664,-0.198063,-0.187601,-0.209406,-0.055627,-0.023304,-0.033036,-0.0241,-0.046132,-0.09174,-0.104002,-0.070894,1
0.498767,0.500483,0.501055,0.501627,-0.071921,-0.354834,-0.400317,-0.400317,-0.399745,-0.399173,-0.399173,-0.398601,-0.398601,-0.399173,-0.40232,-0.411187,-0.425204,-0.433786,-0.437505,-0.439507,-0.439507,-0.281603,0.300814,0.457288,0.490471,0.491043,0.491901,0.493046,0.900823,0.902611,0.904041,2
0.231387,0.226341,0.226341,0.221296,0.226341,0.226341,0.226341,0.236432,0.251568,0.246523,0.246523,0.251568,0.256613,0.256613,0.256613,0.080028,-0.172237,-0.454774,-0.38414,-0.318551,-0.288279,-0.278188,-0.273143,-0.263053,-0.263053,-0.263053,-0.268098,-0.268098,-0.130613,-0.111694,0.027052,2
0.437624,0.438772,0.439919,0.440493,0.441066,-0.135223,-0.143542,-0.142395,-0.142395,-0.14096,-0.466827,-0.471129,-0.470556,-0.469982,-0.470843,-0.473711,-0.482317,-0.489488,-0.494652,-0.500389,-0.503544,-0.351224,-0.029948,0.423281,0.426724,0.428158,0.429592,0.431887,0.848041,0.850551,0.853419,2
-0.25454,-0.3332,-0.333768,-0.333484,-0.335188,-0.33746,-0.352511,-0.368697,-0.3775,-0.380908,-0.382896,-0.38318,-0.38318,-0.382896,-0.382612,-0.382044,-0.38176,-0.100059,0.531779,0.539731,0.541434,0.542854,0.545126,0.547682,0.549954,0.548818,0.24014,0.24156,0.565927,0.568767,0.561312,2
0.480054,0.479768,-0.022225,-0.102979,-0.102979,-0.101261,-0.423705,-0.423418,-0.421987,-0.421987,-0.4217,-0.422273,-0.424564,-0.430005,-0.43745,-0.448046,-0.454059,-0.462077,-0.464655,-0.465514,0.120097,0.413905,0.467168,0.4686,0.470604,0.472036,0.473468,0.475472,0.885829,0.887619,0.888693,2
0.461644,0.460927,0.461644,0.044559,-0.371809,-0.372526,-0.372526,-0.372526,-0.371809,-0.371809,-0.371809,-0.371809,-0.371809,-0.373243,-0.373243,-0.373243,-0.373959,-0.373243,-0.373243,-0.372526,-0.372526,0.063908,0.463794,0.457344,0.458061,0.458777,0.459494,0.460927,0.868337,0.866546,0.868337,2
-0.248248,-0.275898,-0.261409,-0.275283,-0.257322,-0.285918,-0.204545,0.04776,0.047645,0.057797,-0.241342,-0.27094,-0.288973,-0.226897,0.363613,0.351038,0.35984,0.357434,0.354747,0.364319,0.347909,0.376429,0.331756,0.414309,0.169435,-0.336946,-0.234255,-0.295638,-0.089502,-0.113018,-0.098001,1
0.040124,0.033093,0.156123,0.152608,0.149093,0.156123,0.156123,0.170184,0.173699,0.184245,0.184245,0.18776,0.19479,0.198305,0.20182,0.198305,0.205336,0.208851,0.212366,-0.033695,-0.480118,-0.388724,-0.339512,-0.311391,-0.304361,-0.2903,-0.28327,-0.272725,-0.192755,-0.192755,-0.188361,2
0.057844,0.08594,0.074612,0.076153,0.078619,0.07705,0.081632,0.068781,0.09253,-0.108589,-0.278504,-0.350122,-0.015731,0.140509,0.08065,0.109878,0.073886,-0.095471,-0.040855,-0.014392,-0.008228,-0.000991,0.002656,0.003263,0.003408,0.009042,0.006667,0.089877,-0.125063,-0.124753,-0.125327,1
-0.385049,-0.395377,-0.085544,-0.075216,-0.075216,0.193306,0.193306,0.182978,0.182978,0.182978,0.182978,0.182978,0.17265,0.182978,0.17265,0.193306,0.193306,0.193306,0.17265,1.298378,1.091822,0.017734,-0.374722,-0.385049,-0.42636,-0.416033,-0.405705,-0.374722,-0.645826,-0.671645,-0.671645,2
-0.107079,-0.11484,-0.141487,-0.077611,-0.275199,-0.530701,-0.544828,-0.325728,-0.069634,-0.146517,-0.111241,-0.123895,-0.128833,-0.100903,-0.167858,0.105081,0.359772,0.28707,0.330351,0.30019,0.323684,0.299005,0.329179,0.286126,0.364233,0.070736,-0.163058,-0.105673,0.061786,0.085487,0.077299,1
0.020098,-0.540685,-0.634526,-0.64668,-0.651203,-0.653746,-0.655725,-0.657421,-0.658269,-0.658269,-0.313715,-0.300996,0.088783,0.18545,0.332995,0.370022,0.40281,0.406485,0.427966,0.413551,0.410724,0.409876,0.409029,0.409029,0.409876,0.408181,0.154924,0.132311,0.408675,0.408675,0.406555,2
-0.243641,-0.276895,-0.269635,-0.257096,-0.271509,-0.245627,-0.296278,-0.117665,0.080685,0.07534,0.014936,-0.31708,-0.226007,-0.331791,-0.087281,0.402748,0.32097,0.363852,0.341244,0.350385,0.352771,0.336865,0.370204,0.315036,0.422866,0.006992,-0.326877,-0.237233,-0.119345,-0.081034,-0.11247,1
-0.201624,-0.229629,-0.22012,-0.223315,-0.224219,-0.218871,-0.230721,-0.211107,-0.246007,-0.162899,-0.017496,-0.244752,-0.173227,-0.216778,-0.171944,-0.231913,0.113375,0.382816,0.351678,0.371179,0.356967,0.359147,0.339849,0.335564,0.327123,0.330962,0.30503,-0.22728,-0.052687,-0.048993,-0.050555,1
0.104215,0.103502,0.104215,0.104215,-0.328458,-0.329171,-0.329171,-0.329171,-0.329171,-0.329171,-0.329883,-0.329883,-0.329883,-0.329171,-0.330596,-0.328458,-0.329883,-0.329883,-0.330596,-0.329883,-0.329883,0.019391,0.50695,0.496258,0.49697,0.497683,0.498396,0.499109,0.905051,0.90416,0.905051,2
-0.449333,-0.341769,-0.253421,-0.182046,-0.159844,-0.135273,-0.170933,-0.091383,0.005061,0.182017,0.164277,0.203808,0.269859,0.258603,0.280912,0.256278,0.261786,0.263364,0.257795,0.269563,0.253885,0.277719,0.239871,0.305507,0.092289,-0.431242,-0.402372,-0.449839,-0.312871,-0.317579,-0.338469,1
-0.316917,-0.316917,-0.316917,-0.317629,-0.318341,-0.317629,-0.316917,-0.316917,-0.316205,-0.316917,-0.316917,-0.316205,-0.316917,-0.316917,-0.317629,0.031166,0.517343,0.507377,0.509513,0.510936,0.510936,0.510936,0.510936,0.511648,0.13438,0.117297,0.116585,0.116585,0.42089,-0.115648,-0.117428,2
0.44143,0.443136,0.445126,0.445979,0.447401,0.445126,-0.133177,-0.132324,-0.131187,-0.130902,-0.130049,-0.403563,-0.450192,-0.449623,-0.448201,-0.449054,-0.448486,-0.449054,-0.449907,-0.453603,-0.466113,-0.47578,-0.485163,0.077787,0.08916,0.362958,0.426077,0.434322,0.842461,0.844949,0.847436,2
0.153259,-0.276863,-0.276863,-0.27758,-0.276863,-0.278297,-0.278297,-0.27758,-0.278297,-0.27758,-0.276863,-0.278297,-0.276863,-0.276863,-0.278297,-0.27758,-0.27758,0.117416,0.521731,0.546105,0.543954,0.543954,0.154693,0.150392,0.152543,0.152543,0.153976,0.153259,0.457571,0.456675,0.456675,2
-0.245968,-0.242237,-0.137762,-0.13403,-0.13403,-0.029555,-0.018362,-0.022093,-0.029555,-0.033287,-0.025824,-0.029555,-0.025824,-0.029555,-0.025824,-0.022093,-0.025824,-0.022093,-0.022093,-0.022093,-0.025824,-0.033287,2.201732,0.630876,0.067457,-0.238505,-0.234774,-0.238505,-0.353241,-0.353241,-0.357905,2
-0.135921,-0.16601,-0.156711,-0.164176,-0.104367,0.160475,0.214307,0.282855,0.031857,-0.216009,-0.112595,-0.213562,0.080716,0.290127,0.202171,0.17656,0.124261,0.117068,0.088938,0.100649,0.071937,0.105433,-0.071557,-0.18349,-0.146015,-0.171256,-0.149573,-0.169952,0.048749,0.046001,0.047551,1
-0.245369,-0.273389,-0.260183,-0.271216,-0.257325,-0.276624,-0.245821,-0.300618,-0.044957,0.044095,0.096059,-0.107516,-0.278855,-0.301426,-0.090139,0.468348,0.355242,0.418411,0.376306,0.408209,0.38047,0.409671,0.370852,0.437266,0.237512,-0.279613,-0.243231,-0.282638,-0.094664,-0.109275,-0.100463,1
-0.185837,-0.185837,-0.048022,-0.048022,-0.052775,-0.038518,-0.057527,-0.057527,0.341659,0.332155,0.327403,0.327403,0.336907,0.332155,0.341659,0.351164,0.360668,0.374925,0.379677,-0.157323,-0.209598,-0.21435,-0.219102,-0.21435,-0.204846,-0.195341,-0.204846,-0.200093,-0.550569,-0.544629,-0.544629,2
0.477334,0.477334,0.478478,-0.096021,-0.104314,-0.103456,-0.428024,-0.42688,-0.42545,-0.424307,-0.423735,-0.424021,-0.425736,-0.429168,-0.437747,-0.448327,-0.45948,-0.465199,-0.467487,-0.468345,-0.310493,0.417854,0.462464,0.463894,0.465323,0.467611,0.468755,0.470185,0.880398,0.882543,0.88576,2
-0.248237,-0.252095,-0.252095,-0.248237,-0.244378,0.199346,0.207063,0.210921,0.207063,0.207063,0.207063,0.203204,0.207063,0.210921,0.210921,0.222497,0.226355,0.230213,0.230213,0.234072,0.23793,0.234072,0.280374,-0.24052,-0.321548,-0.267529,-0.259812,-0.255954,-0.578136,-0.56849,-0.573313,2
-0.119041,-0.119041,0.262802,0.267893,0.267893,0.262802,0.272984,0.267893,0.272984,0.272984,0.288258,0.283167,0.283167,0.288258,0.288258,0.094791,-0.047764,0.084608,-0.215775,-0.27687,-0.266687,-0.251413,-0.246322,-0.241231,-0.23614,-0.23614,-0.231048,-0.241231,-0.433425,-0.420697,-0.433425,2
-0.021022,-0.029856,-0.196803,-0.229044,-0.228602,-0.229927,-0.229044,-0.229044,-0.216236,-0.212261,-0.214028,-0.218003,-0.219769,-0.221978,-0.221978,-0.224186,-0.223744,-0.224628,-0.225069,0.057593,0.509411,0.595976,0.552252,0.513386,0.476286,0.46127,0.02756,0.012102,0.265504,0.251702,0.244525,2
-0.369024,-0.04034,-0.063008,-0.029006,-0.04034,-0.051674,-0.051674,-0.04034,0.243009,0.243009,0.254343,0.254343,0.265677,0.265677,0.243009,0.231675,0.254343,0.231675,0.231675,1.025051,1.127057,-0.335023,-0.369024,-0.369024,-0.403026,-0.403026,-0.357691,-0.346357,-0.643873,-0.686375,-0.672208,2
0.469379,-0.4064,-0.411462,-0.410619,-0.409494,-0.408931,-0.40865,-0.40865,-0.40865,-0.409494,-0.413431,-0.427493,-0.437055,-0.446617,-0.453086,-0.453648,-0.453929,-0.453648,0.398507,0.458411,0.466004,0.467973,0.470223,0.47191,0.47416,0.475285,0.476973,0.477254,0.88273,0.883785,0.877457,2
-0.42595,-0.440243,-0.42595,-0.430714,0.19815,0.19815,0.19815,0.202914,0.207678,0.193386,0.183858,0.19815,0.19815,0.193386,0.193386,0.193386,0.19815,0.193386,0.193386,0.202914,0.202914,0.19815,1.455879,0.217206,-0.435479,-0.42595,-0.435479,-0.430714,-0.735618,-0.741574,-0.735618,2
0.321323,0.321323,0.307696,0.300882,0.294068,0.294068,0.300882,0.307696,0.287254,0.307696,0.307696,0.307696,0.307696,0.294068,0.294068,0.294068,0.287254,0.934563,0.055586,-0.462261,-0.455447,-0.448633,-0.475888,-0.469074,-0.462261,-0.448633,-0.435005,-0.462261,-0.830204,-0.821687,-0.855756,2
