@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-0.084557,0.003676,-0.084557,-0.150732,-0.018382,-0.150732,-0.128674,-0.084557,-0.084557,-0.128674,-0.106616,-0.128674,-0.150732,-0.018382,-0.128674,-0.084557,-0.018382,-0.150732,-0.150732,0.003676,-0.018382,-0.150732,-0.128674,-0.084557,-0.084557,-0.084557,-0.084557,-0.062499,-0.150732,-0.084557,-0.128674,-0.172791,-0.062499,-0.084557,-0.018382,0.003676,-0.018382,-0.018382,-0.128674,-0.04044,0.003676,-0.084557,-0.018382,-0.062499,-0.018382,-0.084557,-0.150732,-0.150732,0.136027,-0.150732,-0.150732,0.003676,-0.084557,0.047793,-0.018382,-0.084557,0.069852,-0.018382,0.069852,0.003676,-0.04044,-0.062499,-0.150732,-0.150732,0.003676,-0.018382,-0.150732,0.003676,-0.106616,-0.128674,-0.084557,0.047793,-0.062499,-0.084557,-0.150732,-0.062499,-0.172791,-0.062499,-0.084557,-0.150732,-0.062499,-0.018382,-0.084557,-0.128674,-0.172791,-0.128674,-0.084557,-0.084557,-0.128674,-0.106616,-0.062499,0.003676,-0.106616,-0.062499,-0.415433,-0.393375,-0.238966,-0.084557,0.069852,0.003676,0.047793,-0.018382,0.003676,-0.018382,-0.062499,0.069852,-0.084557,-0.062499,0.047793,-0.062499,0.378669,0.422786,0.51102,0.444845,0.290436,0.51102,0.290436,0.378669,0.378669,0.290436,0.246319,0.378669,0.422786,0.312494,0.224261,0.444845,0.312494,0.224261,0.312494,0.51102,0.290436,0.378669,0.356611,0.444845,0.246319,-0.062499,-0.084557,-0.128674,-0.04044,0.003676,-0.150732,-0.084557,-0.062499,-0.106616,1
0.04607,0.142683,0.04607,0.078274,0.078274,0.142683,0.04607,0.04607,0.110479,0.142683,0.04607,0.04607,0.078274,0.174887,0.04607,0.04607,0.110479,0.110479,0.078274,0.013866,0.078274,0.207092,0.013866,0.078274,0.142683,0.078274,0.078274,0.013866,0.174887,0.078274,0.04607,0.078274,0.142683,0.04607,0.303705,0.207092,0.2715,-0.308178,-0.340382,-0.404791,-0.404791,-0.436995,-0.372586,-0.404791,-0.404791,-0.404791,-0.436995,-0.372586,-0.372586,-0.436995,-0.372586,-0.436995,-0.404791,-0.372586,-0.436995,-0.372586,-0.404791,-0.404791,-0.404791,-0.404791,-0.404791,-0.404791,-0.404791,-0.372586,-0.404791,-0.436995,0.04607,0.368113,0.368113,0.239296,0.368113,0.496931,0.335909,0.464726,0.239296,0.2715,0.2715,0.239296,0.142683,0.239296,0.303705,0.142683,0.239296,0.174887,0.2715,0.142683,0.239296,0.239296,0.174887,0.368113,0.142683,0.04607,0.142683,0.207092,0.142683,0.239296,0.142683,0.2715,0.174887,0.239296,0.142683,0.078274,0.174887,0.142683,0.142683,0.142683,0.078274,0.174887,0.142683,0.142683,0.174887,0.174887,0.142683,0.04607,0.174887,0.142683,0.174887,0.142683,0.04607,0.174887,0.142683,0.174887,0.174887,0.142683,0.142683,0.142683,0.078274,0.174887,-0.308178,-0.404791,-0.340382,-0.404791,-0.404791,-0.404791,-0.372586,-0.372586,-0.404791,-0.340382,0.239296,0.207092,0.239296,-0.372586,-0.404791,-0.340382,1
0.37656,0.335072,0.37656,0.501024,0.335072,0.37656,0.335072,0.501024,0.37656,0.335072,0.37656,0.459536,0.335072,0.37656,0.501024,0.335072,0.37656,0.335072,0.501024,0.210609,0.501024,0.37656,0.335072,0.37656,0.459536,0.459536,-0.20427,-0.20427,-0.370222,-0.20427,-0.370222,-0.20427,-0.328734,-0.245758,-0.287246,-0.287246,-0.287246,-0.287246,-0.245758,-0.328734,-0.20427,-0.370222,-0.20427,-0.328734,-0.245758,-0.287246,-0.287246,-0.328734,-0.287246,-0.245758,-0.328734,-0.245758,-0.328734,-0.245758,-0.287246,-0.245758,-0.287246,-0.287246,-0.287246,-0.287246,-0.287246,-0.287246,-0.245758,-0.328734,-0.245758,-0.287246,-0.287246,-0.245758,-0.328734,-0.245758,-0.287246,-0.287246,-0.287246,-0.287246,-0.287246,-0.287246,-0.287246,-0.287246,-0.245758,-0.328734,-0.245758,-0.328734,-0.245758,-0.287246,-0.287246,-0.287246,-0.245758,-0.245758,-0.328734,-0.245758,-0.328734,-0.245758,-0.287246,-0.287246,-0.287246,-0.287246,-0.245758,-0.370222,-0.20427,-0.328734,-0.245758,-0.287246,-0.287246,-0.287246,-0.287246,-0.287246,-0.287246,-0.287246,-0.287246,-0.245758,-0.287246,-0.245758,-0.287246,-0.287246,-0.20427,0.542512,0.708463,0.625488,0.708463,0.666976,0.874415,0.459536,0.542512,0.501024,0.37656,0.625488,0.418048,0.584,0.418048,0.584,0.542512,0.335072,0.459536,0.418048,0.459536,0.293584,0.501024,0.37656,0.459536,0.37656,0.625488,0.293584,0.459536,0.459536,1
-0.212162,-0.34035,-0.169433,-0.254891,-0.29762,-0.212162,-0.34035,-0.169433,-0.254891,-0.29762,-0.212162,-0.29762,-0.212162,-0.254891,-0.29762,-0.212162,-0.254891,-0.254891,-0.212162,-0.29762,-0.254891,-0.212162,-0.29762,-0.212162,-0.29762,-0.212162,-0.254891,-0.254891,-0.254891,-0.29762,-0.212162,-0.254891,-0.254891,-0.254891,-0.29762,-0.212162,-0.254891,-0.254891,-0.212162,-0.34035,-0.169433,-0.29762,-0.254891,0.386046,0.599692,0.770608,0.770608,0.856067,0.984254,0.68515,0.941525,0.770608,0.68515,0.68515,0.428775,0.514234,0.642421,0.428775,0.556963,0.428775,0.642421,0.556963,0.514234,0.556963,0.514234,0.300588,0.556963,0.386046,0.556963,0.556963,0.386046,0.556963,0.300588,0.642421,0.556963,0.514234,0.556963,0.428775,0.514234,0.556963,0.386046,0.556963,0.514234,0.300588,0.556963,0.386046,0.556963,0.556963,-0.212162,-0.212162,-0.29762,-0.254891,-0.169433,-0.383079,-0.169433,-0.29762,-0.254891,-0.212162,-0.29762,-0.254891,-0.254891,-0.254891,-0.212162,-0.29762,-0.254891,-0.169433,-0.34035,-0.212162,-0.34035,-0.212162,-0.212162,-0.29762,-0.254891,-0.254891,-0.29762,-0.169433,-0.34035,-0.212162,-0.254891,-0.29762,-0.212162,-0.29762,-0.254891,-0.169433,-0.29762,-0.254891,-0.254891,-0.29762,-0.169433,-0.34035,-0.212162,-0.254891,-0.29762,-0.212162,-0.254891,-0.29762,-0.212162,-0.29762,-0.212162,-0.254891,-0.29762,-0.169433,-0.34035,-0.212162,1
-0.214234,-0.19379,-0.214234,-0.234678,-0.132459,-0.275565,-0.19379,-0.255121,-0.255121,-0.132459,-0.275565,-0.173346,-0.19379,-0.275565,-0.255121,-0.19379,-0.255121,-0.255121,-0.275565,-0.255121,-0.19379,-0.19379,-0.255121,-0.255121,-0.255121,-0.255121,-0.214234,-0.19379,-0.132459,-0.19379,-0.19379,-0.132459,-0.19379,-0.152902,-0.132459,-0.19379,-0.132459,-0.132459,-0.132459,0.092423,0.276417,0.276417,0.215086,0.296861,0.296861,0.337748,0.215086,0.358192,0.235529,0.153754,0.153754,0.112867,0.092423,0.092423,0.153754,0.276417,0.174198,0.215086,0.153754,0.153754,0.174198,0.337748,0.215086,0.358192,0.153754,0.337748,0.215086,0.276417,0.296861,0.215086,0.337748,0.296861,0.296861,0.296861,0.276417,0.276417,0.296861,0.276417,0.215086,0.358192,0.194642,0.296861,0.358192,0.358192,0.296861,0.419523,0.215086,0.174198,0.13331,0.235529,0.153754,0.092423,0.174198,0.092423,0.153754,0.112867,0.13331,0.174198,0.092423,0.153754,0.174198,0.092423,0.092423,0.174198,0.071979,-0.173346,-0.19379,-0.255121,-0.173346,-0.214234,-0.19379,-0.19379,-0.19379,-0.112015,-0.132459,-0.19379,-0.112015,-0.214234,-0.050684,-0.050684,-0.132459,-0.03024,-0.132459,-0.071127,-0.03024,-0.152902,-0.050684,-0.132459,-0.19379,-0.234678,-0.19379,-0.19379,-0.214234,-0.132459,-0.234678,-0.255121,-0.19379,-0.255121,-0.112015,-0.19379,-0.19379,-0.255121,-0.173346,-0.19379,1
-0.750735,0.369533,-0.190601,-0.190601,-0.750735,0.369533,-0.190601,-0.190601,0.369533,-0.190601,-0.750735,-0.190601,-0.190601,-0.190601,-0.190601,-0.190601,0.369533,0.369533,-0.190601,-0.190601,-0.190601,-0.750735,0.369533,-0.190601,-0.190601,0.369533,-0.190601,-0.190601,-0.190601,-0.750735,0.369533,-0.190601,-0.750735,-0.190601,0.369533,-0.750735,-0.190601,-0.190601,-0.190601,-0.190601,-0.190601,0.369533,-0.190601,-0.190601,-0.190601,-0.190601,-0.750735,-0.190601,0.369533,-0.750735,-0.750735,0.369533,-0.190601,-0.750735,0.369533,0.369533,-0.190601,-0.750735,-0.190601,0.929667,-0.190601,0.369533,-0.190601,0.369533,-0.190601,-0.190601,0.369533,-0.190601,-0.190601,0.929667,-0.750735,0.369533,0.929667,-0.190601,-0.190601,-0.190601,0.369533,-0.190601,-0.190601,-0.190601,0.369533,-0.190601,-0.190601,0.929667,0.369533,-0.190601,-0.190601,0.369533,-0.190601,0.369533,-0.190601,-0.190601,0.929667,0.369533,0.369533,0.929667,-0.190601,-0.190601,-0.190601,0.369533,-0.190601,-0.190601,0.369533,-0.190601,0.369533,0.369533,-0.190601,0.369533,-0.190601,-0.190601,-0.190601,-0.190601,-0.190601,0.369533,-0.190601,0.369533,-0.190601,-0.190601,-0.190601,-0.190601,0.929667,0.369533,0.929667,-0.190601,0.929667,0.929667,0.369533,0.369533,0.369533,0.369533,0.929667,-0.190601,0.369533,-0.190601,-0.190601,0.369533,-0.190601,-0.190601,-0.190601,0.369533,-0.190601,-0.190601,-0.190601,-0.190601,1
-0.19257,-0.19257,0.518457,0.518457,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,0.518457,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,0.518457,-0.19257,-0.19257,0.518457,-0.19257,-0.19257,0.518457,-0.19257,-0.19257,0.518457,-0.19257,-0.19257,-0.19257,-0.19257,0.518457,0.518457,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,0.518457,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,0.518457,-0.903597,1.229484,-0.19257,-0.19257,-0.19257,-0.903597,1.229484,-0.19257,-0.903597,-0.19257,0.518457,0.518457,-0.19257,-0.19257,-0.903597,0.518457,-0.19257,-0.19257,0.518457,0.518457,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,0.518457,-0.19257,0.518457,-0.19257,-0.19257,0.518457,-0.19257,-0.19257,0.518457,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,0.518457,0.518457,-0.903597,0.518457,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,-0.19257,0.518457,0.518457,-0.19257,-0.19257,-0.19257,-0.19257,0.518457,-0.19257,0.518457,-0.19257,-0.19257,0.518457,-0.19257,1.229484,0.518457,0.518457,0.518457,1.229484,0.518457,-0.19257,-0.19257,0.518457,-0.19257,-0.19257,-0.19257,0.518457,-0.19257,0.518457,-0.19257,-0.19257,-0.19257,-0.19257,0.518457,-0.19257,-0.19257,1
0.436796,-0.02912,-0.02912,-0.02912,0.436796,-0.02912,-0.02912,0.436796,-0.495035,-0.02912,0.902711,-0.495035,-0.02912,-0.495035,0.436796,-0.02912,0.436796,-0.02912,0.436796,0.436796,-0.495035,-0.02912,-0.495035,0.436796,-0.495035,0.436796,-0.495035,-0.02912,-0.495035,-0.495035,-0.02912,-0.495035,0.436796,-0.02912,-0.495035,-0.495035,-0.495035,-0.495035,0.902711,-0.495035,-0.02912,-0.02912,-0.495035,-0.02912,-0.02912,-0.02912,-0.495035,-0.02912,-0.02912,-0.02912,-0.495035,-0.495035,-0.495035,-0.02912,-0.02912,-0.02912,-0.02912,-0.495035,-0.495035,-0.495035,-0.02912,0.436796,-0.02912,-0.02912,0.436796,-0.02912,-0.495035,0.436796,-0.495035,-0.495035,0.436796,-0.02912,-0.02912,-0.02912,-0.02912,0.436796,-0.495035,-0.02912,-0.495035,0.436796,0.436796,0.436796,1.368626,-0.02912,0.436796,-0.02912,-0.495035,-0.495035,-0.02912,0.436796,0.436796,-0.495035,-0.495035,-0.495035,-0.495035,-0.02912,0.436796,0.436796,-0.495035,-0.495035,-0.495035,-0.02912,-0.02912,-0.495035,-0.495035,-0.02912,-0.495035,-0.02912,-0.02912,-0.02912,0.436796,-0.02912,-0.02912,0.436796,0.436796,-0.02912,-0.02912,-0.495035,0.436796,0.436796,0.902711,0.436796,-0.02912,-0.02912,0.902711,1.368626,-0.02912,0.436796,-0.02912,-0.02912,0.436796,0.902711,0.436796,0.902711,0.436796,-0.02912,0.436796,-0.02912,0.436796,-0.495035,0.436796,-0.495035,-0.495035,-0.495035,1
-0.560964,-0.117124,-0.560964,0.326715,-0.117124,0.770555,-0.560964,-0.117124,-0.560964,1.214395,-0.117124,-0.117124,-0.117124,0.326715,0.770555,-0.117124,-0.117124,0.326715,-0.560964,0.770555,-0.117124,-0.117124,-0.560964,0.770555,0.326715,-0.560964,0.326715,0.326715,-0.117124,0.326715,-0.117124,0.326715,-0.117124,-0.560964,-0.117124,-0.560964,0.770555,-0.117124,-0.560964,-0.560964,0.326715,-0.117124,-0.560964,-0.117124,-0.560964,0.326715,-0.117124,-0.560964,0.326715,-0.560964,-0.117124,0.326715,-0.560964,-0.560964,-0.117124,-0.117124,-0.117124,-0.117124,-0.560964,-0.117124,-0.117124,-0.117124,0.326715,-0.560964,-0.560964,-0.560964,-0.117124,0.326715,-0.117124,-0.117124,-0.560964,-0.117124,0.326715,-0.117124,-0.117124,-0.117124,0.326715,0.326715,0.770555,0.326715,0.326715,-0.560964,0.326715,-0.117124,0.326715,-0.117124,0.326715,0.326715,-0.560964,0.326715,-0.560964,-0.117124,0.770555,-0.560964,0.326715,-0.117124,0.770555,-0.560964,-0.117124,-0.560964,-0.117124,0.326715,-0.117124,-0.560964,0.326715,-0.117124,-0.117124,-0.560964,-0.117124,-0.117124,0.326715,-0.117124,-0.560964,-0.117124,-0.117124,0.770555,-0.560964,-0.117124,-0.117124,-0.117124,1.658235,0.326715,0.326715,0.326715,0.770555,1.214395,-0.117124,-0.117124,0.326715,1.214395,0.326715,-0.117124,-0.560964,-0.117124,-0.117124,0.770555,-0.560964,-0.117124,-0.560964,0.770555,-0.560964,0.326715,-0.117124,1.214395,1
0.129827,0.476033,-0.216378,-0.562584,0.129827,-0.562584,-0.216378,-0.562584,-0.216378,-0.216378,-0.562584,0.129827,-0.216378,0.129827,-0.216378,-0.562584,-0.216378,0.476033,0.129827,0.129827,0.129827,-0.216378,0.129827,-0.216378,-0.216378,-0.562584,-0.562584,-0.216378,-0.216378,0.129827,-0.90879,0.129827,-0.562584,0.129827,-0.90879,-0.562584,-0.216378,-0.562584,-0.562584,-0.216378,-0.562584,0.129827,-0.90879,-0.216378,-0.562584,-0.562584,-0.562584,-0.216378,-0.562584,-0.562584,-0.562584,-0.216378,-0.562584,-0.90879,-0.216378,-0.562584,-0.216378,0.129827,-0.216378,0.129827,-0.216378,-0.216378,0.476033,-0.562584,-0.216378,0.476033,0.129827,0.129827,0.129827,0.476033,0.476033,0.476033,0.129827,0.129827,0.822238,0.129827,0.129827,0.476033,0.129827,0.129827,0.129827,0.476033,0.129827,0.476033,0.476033,0.476033,0.129827,0.822238,0.822238,0.476033,0.476033,0.822238,0.476033,0.129827,0.822238,0.822238,0.476033,0.476033,0.476033,-0.562584,0.129827,-0.562584,-0.216378,0.476033,-0.562584,0.129827,0.129827,0.129827,0.129827,-0.562584,-0.216378,0.129827,-0.562584,0.129827,-0.562584,0.129827,-0.562584,-0.562584,-0.216378,-0.562584,0.129827,0.129827,-0.216378,0.476033,-0.216378,0.822238,0.129827,0.129827,0.476033,0.822238,0.129827,0.129827,0.129827,0.476033,0.129827,0.822238,0.476033,0.129827,0.822238,0.476033,0.476033,0.129827,0.476033,0.129827,1
0.141734,0.215594,-0.473759,0.092495,0.067875,0.067875,0.092495,-0.449139,0.067875,0.092495,0.092495,0.092495,-0.449139,0.092495,0.092495,0.092495,0.092495,-0.449139,0.018636,0.018636,-0.005984,-0.005984,-0.3999,-0.449139,-0.473759,-0.449139,-0.449139,-0.37528,-0.473759,-0.449139,-0.449139,-0.449139,-0.424519,-0.449139,-0.449139,-0.473759,-0.449139,-0.473759,-0.449139,-0.473759,-0.449139,-0.473759,-0.424519,-0.449139,-0.424519,-0.424519,-0.3999,0.166354,0.166354,0.166354,0.141734,-0.3999,0.092495,0.092495,0.067875,0.092495,-0.449139,0.141734,0.141734,0.141734,0.141734,-0.473759,0.117115,0.117115,0.141734,0.117115,-0.473759,0.141734,0.141734,0.141734,0.141734,-0.473759,0.092495,0.092495,0.067875,0.092495,-0.449139,0.092495,0.067875,0.092495,0.067875,-0.449139,0.067875,0.092495,0.092495,0.092495,-0.449139,0.166354,0.166354,0.683368,0.707988,0.387932,0.880326,0.338692,0.707988,0.437171,0.461791,1.003425,0.683368,0.634129,0.092495,-0.424519,0.092495,0.486411,0.461791,0.51103,-0.079843,0.190974,0.634129,0.658749,0.683368,0.043255,0.067875,0.092495,0.092495,0.092495,-0.449139,0.092495,0.092495,0.067875,0.067875,-0.449139,0.067875,0.067875,0.092495,0.092495,-0.449139,0.141734,0.141734,0.141734,0.141734,-0.473759,0.092495,0.092495,0.067875,0.067875,-0.202942,0.363312,0.387932,0.387932,0.117115,-0.473759,0.141734,0.117115,1
0.374358,0.042619,-0.478685,0.090011,0.090011,0.090011,0.161097,-0.502381,0.042619,0.042619,0.018924,0.042619,-0.478685,0.090011,0.090011,0.090011,0.090011,-0.502381,0.018924,0.042619,0.042619,0.042619,-0.478685,0.018924,-0.004772,0.018924,-0.004772,-0.502381,-0.478685,-0.478685,0.066315,0.090011,0.161097,0.090011,-0.502381,0.042619,0.042619,0.066315,0.042619,-0.478685,0.090011,0.090011,0.090011,0.090011,-0.502381,0.042619,0.042619,0.113706,0.113706,-0.407598,-0.241729,-0.312815,0.303271,0.279576,0.090011,0.113706,-0.431294,0.018924,0.042619,0.042619,0.042619,-0.478685,0.090011,0.090011,0.090011,0.090011,-0.502381,0.090011,0.090011,0.066315,0.090011,-0.502381,0.042619,0.042619,0.042619,0.018924,-0.478685,0.090011,0.090011,0.090011,0.090011,-0.502381,0.090011,0.066315,0.090011,0.090011,-0.502381,0.042619,0.042619,0.042619,0.042619,-0.478685,0.090011,0.090011,0.492837,0.516532,0.208489,0.729793,0.326967,0.706097,0.398054,-0.099555,0.469141,0.398054,0.350663,0.42175,-0.241729,0.018924,0.232184,0.184793,0.208489,-0.336511,0.090011,0.090011,0.066315,0.090011,-0.502381,0.042619,0.042619,0.042619,0.042619,-0.478685,0.090011,0.066315,0.090011,0.066315,-0.502381,0.042619,0.042619,0.042619,0.042619,-0.478685,0.018924,0.042619,0.018924,0.042619,-0.478685,0.090011,0.090011,0.090011,0.090011,-0.170642,0.374358,0.374358,1
0.712795,0.313766,-0.361513,0.344461,0.375155,0.375155,0.436545,-0.392208,0.313766,0.313766,0.283072,0.283072,-0.361513,0.313766,0.283072,0.313766,0.313766,-0.361513,0.313766,0.313766,0.313766,0.313766,-0.361513,0.344461,0.375155,0.344461,0.375155,-0.392208,0.313766,0.313766,0.313766,0.283072,-0.361513,-0.238735,-0.26943,-0.238735,-0.238735,-0.26943,-0.361513,-0.361513,-0.361513,-0.361513,-0.330819,-0.392208,-0.361513,-0.392208,-0.361513,-0.361513,-0.361513,-0.361513,-0.361513,-0.392208,-0.392208,-0.361513,-0.392208,-0.361513,-0.361513,-0.361513,-0.361513,-0.361513,-0.392208,-0.361513,-0.361513,-0.392208,-0.361513,-0.361513,-0.392208,-0.361513,-0.361513,-0.392208,-0.361513,-0.361513,-0.361513,-0.361513,-0.361513,-0.392208,-0.361513,-0.392208,-0.361513,-0.361513,-0.361513,0.006821,0.006821,-0.023874,0.006821,-0.392208,-0.023874,0.006821,0.006821,-0.023874,-0.392208,-0.361513,-0.392208,-0.361513,-0.361513,-0.26943,-0.361513,-0.361513,-0.392208,-0.361513,-0.330819,-0.392208,-0.361513,0.06821,0.037516,0.037516,0.06821,-0.361513,-0.085263,-0.085263,-0.085263,0.221683,-0.085263,-0.085263,-0.054568,-0.392208,-0.361513,-0.26943,-0.361513,-0.300124,-0.26943,-0.300124,-0.300124,-0.330819,0.375155,0.344461,0.958352,1.449464,0.682101,1.449464,0.927657,1.173213,1.848493,1.08113,1.572242,0.835573,0.835573,1.602937,1.173213,1.111824,0.344461,0.006821,0.712795,0.74349,1
-0.379063,-0.379063,-0.349252,-0.349252,-0.349252,-0.349252,-0.349252,-0.379063,-0.379063,-0.349252,-0.349252,-0.349252,-0.170382,-0.170382,-0.200193,-0.200193,-0.349252,0.366228,0.366228,0.366228,0.366228,-0.379063,0.276793,0.276793,0.306604,0.306604,-0.349252,0.366228,0.366228,0.336416,0.336416,-0.379063,0.366228,0.366228,0.366228,0.366228,-0.379063,0.276793,0.276793,0.306604,0.306604,-0.349252,0.366228,1.022083,1.022083,0.992272,0.276793,0.306604,1.022083,0.992272,1.022083,0.366228,0.276793,1.022083,1.022083,1.022083,0.366228,0.336416,1.051895,1.230765,1.200953,0.485474,0.425851,0.723967,1.439446,1.439446,0.78359,0.873025,0.187358,0.574909,0.604721,0.187358,0.127735,-0.289628,-0.379063,-0.379063,-0.31944,-0.349252,-0.379063,-0.349252,-0.349252,-0.349252,-0.379063,-0.349252,-0.379063,-0.349252,-0.379063,-0.349252,-0.349252,-0.349252,-0.379063,-0.080947,-0.080947,-0.080947,-0.080947,-0.379063,0.127735,0.097923,0.097923,0.097923,-0.289628,-0.379063,-0.349252,-0.349252,-0.349252,-0.259817,-0.349252,-0.349252,-0.349252,-0.349252,-0.31944,-0.349252,-0.349252,-0.379063,-0.379063,-0.379063,-0.379063,-0.379063,-0.349252,-0.349252,-0.349252,-0.349252,-0.349252,-0.349252,-0.349252,-0.349252,-0.349252,-0.349252,-0.379063,-0.379063,-0.379063,-0.379063,-0.379063,-0.349252,-0.349252,-0.349252,-0.349252,-0.349252,-0.349252,-0.349252,-0.349252,-0.349252,-0.349252,-0.349252,1
0.303982,0.274485,-0.34495,0.333479,0.362976,0.362976,0.362976,-0.374447,0.303982,0.303982,0.274485,0.303982,-0.34495,0.303982,0.274485,0.303982,0.274485,-0.34495,0.362976,0.362976,0.362976,0.362976,-0.374447,0.274485,0.303982,0.274485,0.303982,-0.34495,0.303982,0.274485,0.303982,0.274485,-0.34495,0.362976,0.362976,0.333479,0.362976,-0.374447,0.333479,0.362976,0.362976,0.362976,-0.374447,0.303982,0.274485,0.303982,0.274485,-0.34495,0.362976,0.362976,0.333479,0.362976,-0.374447,0.274485,0.303982,0.303982,0.303982,-0.34495,-0.226962,-0.256459,-0.226962,-0.256459,-0.256459,-0.34495,-0.34495,-0.374447,0.03851,0.009013,0.009013,0.03851,-0.34495,-0.256459,-0.256459,-0.256459,-0.285956,-0.315453,-0.374447,-0.34495,-0.34495,-0.34495,-0.315453,-0.34495,-0.374447,-0.34495,-0.167968,-0.167968,-0.167968,-0.167968,-0.34495,0.451467,0.451467,0.451467,0.480963,-0.285956,-0.197465,-0.197465,-0.197465,-0.197465,-0.315453,-0.34495,-0.34495,-0.34495,-0.374447,-0.374447,-0.34495,-0.374447,-0.374447,-0.34495,-0.34495,-0.374447,-0.34495,-0.315453,-0.315453,-0.315453,-0.315453,-0.285956,0.185994,0.156497,0.185994,0.185994,-0.34495,-0.374447,-0.197465,-0.226962,-0.226962,-0.108975,-0.315453,0.362976,0.362976,0.362976,0.362976,-0.374447,0.333479,0.362976,0.362976,0.362976,-0.374447,0.362976,0.333479,0.333479,0.362976,-0.374447,0.303982,0.303982,1
