@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.571298,0.573905,0.584145,0.596509,0.610516,0.6243,0.63824,0.651274,0.663042,0.673182,0.674582,0.666122,0.662315,0.660381,0.653574,0.642207,0.63648,0.642867,0.654428,0.665002,0.674261,0.683046,0.693979,0.705671,0.716145,0.720038,0.692476,0.658315,0.616022,0.564665,0.503919,0.432501,0.351368,0.260975,0.163621,0.066561,-0.026665,-0.121186,-0.218712,-0.316093,-0.410126,-0.504926,-0.60434,-0.697246,-0.779959,-0.852524,-0.915586,-0.968822,-1.012456,-1.047753,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,6
0.553636,0.560453,0.573023,0.588131,0.602137,0.615419,0.627528,0.638575,0.646825,0.656468,0.661202,0.66012,0.655625,0.653325,0.649912,0.647995,0.654535,0.666636,0.677837,0.687487,0.697077,0.705946,0.715418,0.723991,0.732981,0.734705,0.705194,0.668752,0.623484,0.56899,0.504542,0.430342,0.347892,0.257718,0.158608,0.055783,-0.043104,-0.138896,-0.23604,-0.335603,-0.432971,-0.531865,-0.628652,-0.718333,-0.797569,-0.867134,-0.926049,-0.975255,-1.014521,-1.047531,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,6
0.554574,0.558011,0.566934,0.578601,0.590276,0.600748,0.611052,0.620444,0.628674,0.634617,0.635928,0.630772,0.627675,0.625951,0.619009,0.612028,0.611225,0.622153,0.636481,0.65176,0.667567,0.683587,0.701583,0.71762,0.727965,0.7321,0.704048,0.669289,0.626465,0.575239,0.514748,0.444613,0.365566,0.277425,0.181616,0.081454,-0.015915,-0.113019,-0.211909,-0.308685,-0.404385,-0.500725,-0.599303,-0.691173,-0.774127,-0.847275,-0.910628,-0.964777,-1.009195,-1.044295,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,6
0.564248,0.569683,0.581219,0.595669,0.610629,0.624924,0.639282,0.655278,0.670564,0.682664,0.683128,0.681484,0.679666,0.68021,0.676589,0.669521,0.671049,0.679239,0.689225,0.699991,0.710201,0.720536,0.73013,0.739605,0.74572,0.747323,0.715522,0.676509,0.629072,0.571756,0.504833,0.427829,0.341397,0.246651,0.147402,0.050607,-0.046745,-0.144981,-0.243455,-0.340395,-0.436031,-0.534809,-0.631524,-0.722034,-0.802832,-0.874008,-0.935413,-0.986702,-1.028881,-1.064057,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,6
0.493992,0.504289,0.523052,0.543478,0.564166,0.584127,0.60327,0.621196,0.639706,0.651802,0.657721,0.661203,0.657354,0.650628,0.64329,0.636944,0.637697,0.653092,0.677045,0.700274,0.723387,0.747212,0.771379,0.791186,0.803576,0.803517,0.768302,0.725114,0.673035,0.611541,0.540318,0.459707,0.369696,0.272292,0.171034,0.067902,-0.030554,-0.123212,-0.217595,-0.312704,-0.405403,-0.500071,-0.598798,-0.694029,-0.778461,-0.853065,-0.918262,-0.972989,-1.01769,-1.053525,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,6
0.485102,0.486278,0.495557,0.507621,0.518666,0.529838,0.540249,0.549004,0.554671,0.555681,0.553195,0.548908,0.548528,0.547811,0.545655,0.541945,0.545157,0.558848,0.575031,0.590678,0.606276,0.617485,0.628661,0.641521,0.652718,0.658372,0.672821,0.673271,0.659047,0.625988,0.572531,0.498789,0.404641,0.296022,0.181805,0.072951,-0.026524,-0.116993,-0.197793,-0.275155,-0.347402,-0.421702,-0.502402,-0.583937,-0.663048,-0.736731,-0.803168,-0.863982,-0.915666,-0.955489,-0.983374,-1.018633,-1.040636,-1.049316,-1.040448,-1.013736,3
0.432759,0.437883,0.449547,0.462925,0.475558,0.487758,0.498408,0.508028,0.51752,0.524186,0.52589,0.525599,0.521159,0.517009,0.50883,0.505321,0.512719,0.529288,0.55134,0.572067,0.592881,0.614722,0.632659,0.648104,0.660025,0.663811,0.677506,0.680595,0.66729,0.634961,0.584029,0.512891,0.420393,0.31074,0.199448,0.091224,-0.007782,-0.096487,-0.178986,-0.254336,-0.32623,-0.401905,-0.480582,-0.562044,-0.636832,-0.704896,-0.768566,-0.825034,-0.875026,-0.913149,-0.939423,-0.975004,-0.999857,-1.007973,-0.999782,-0.975444,4
0.470821,0.473706,0.484847,0.496987,0.507551,0.517034,0.528207,0.539267,0.549839,0.557284,0.553778,0.546048,0.540778,0.538592,0.530134,0.5208,0.517875,0.52903,0.545795,0.5624,0.578855,0.595123,0.610398,0.625192,0.634313,0.638164,0.659873,0.670926,0.665097,0.643837,0.602798,0.539605,0.452585,0.346094,0.229137,0.119923,0.023912,-0.065063,-0.154217,-0.243106,-0.328316,-0.404932,-0.481903,-0.56293,-0.640909,-0.715108,-0.783825,-0.843821,-0.893214,-0.928931,-0.953694,-0.991956,-1.020803,-1.035341,-1.038545,-1.021841,4
0.30084,0.320145,0.34624,0.379734,0.414022,0.448161,0.482311,0.520164,0.550542,0.568236,0.57624,0.58121,0.581372,0.578668,0.583404,0.603523,0.636624,0.684841,0.730564,0.777249,0.820509,0.857764,0.88727,0.907813,0.91278,0.907374,0.885152,0.849744,0.796791,0.727445,0.643982,0.54525,0.431014,0.308565,0.186836,0.071708,-0.033687,-0.125724,-0.212489,-0.29262,-0.37271,-0.459805,-0.551941,-0.63871,-0.719372,-0.790248,-0.854356,-0.912096,-0.962336,-1.000509,-1.033446,-1.054115,-1.065183,-1.066789,-1.057399,-1.040572,3
0.451275,0.458842,0.474848,0.492251,0.511459,0.529507,0.547562,0.563431,0.582603,0.586167,0.578148,0.576113,0.575686,0.574052,0.566112,0.556361,0.555986,0.567832,0.581854,0.599683,0.619905,0.638383,0.657396,0.674092,0.684265,0.685857,0.694168,0.688652,0.668019,0.628795,0.571297,0.494407,0.399063,0.283555,0.167262,0.062135,-0.040758,-0.140492,-0.232467,-0.314736,-0.386854,-0.460576,-0.543706,-0.620759,-0.695006,-0.762919,-0.822537,-0.876064,-0.920152,-0.955783,-0.980879,-1.012266,-1.031889,-1.039724,-1.033696,-1.013837,5
0.544193,0.550945,0.564472,0.579602,0.593706,0.606644,0.619496,0.631783,0.642112,0.650647,0.648584,0.641204,0.637472,0.634332,0.627692,0.623171,0.627248,0.638817,0.653069,0.667727,0.682217,0.696934,0.713946,0.730348,0.740965,0.742376,0.712007,0.6739,0.627152,0.571443,0.506386,0.431177,0.346589,0.252882,0.153056,0.055624,-0.038505,-0.134064,-0.231968,-0.32978,-0.426423,-0.524545,-0.620428,-0.709438,-0.789308,-0.859101,-0.918974,-0.970381,-1.012657,-1.045964,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,6
0.41309,0.413253,0.420966,0.430076,0.442142,0.453867,0.467445,0.480093,0.491273,0.501013,0.506869,0.512185,0.512483,0.509475,0.504929,0.50269,0.511886,0.531122,0.551743,0.568631,0.584315,0.602364,0.618604,0.636003,0.64914,0.65547,0.671862,0.674747,0.663183,0.633947,0.586561,0.517995,0.429871,0.324536,0.21175,0.101488,-0.002524,-0.095162,-0.180127,-0.259321,-0.334167,-0.415936,-0.502919,-0.585148,-0.6596,-0.729583,-0.792684,-0.844344,-0.887585,-0.918244,-0.934766,-0.959297,-0.972517,-0.974682,-0.962223,-0.939551,3
0.561964,0.56939,0.578461,0.588775,0.599194,0.608208,0.618105,0.62684,0.636892,0.647668,0.647914,0.645551,0.641995,0.639894,0.634876,0.636461,0.64415,0.656196,0.67082,0.684382,0.696103,0.707318,0.718724,0.729981,0.738261,0.740399,0.708663,0.671979,0.626473,0.572168,0.508444,0.434919,0.352094,0.259271,0.158475,0.061396,-0.033975,-0.129561,-0.228218,-0.327498,-0.428995,-0.528768,-0.626694,-0.717569,-0.798539,-0.869402,-0.929974,-0.980902,-1.022664,-1.057152,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,6
0.52113,0.533403,0.553198,0.573928,0.596351,0.619036,0.63971,0.657925,0.674304,0.685174,0.682246,0.678617,0.677107,0.674763,0.66678,0.659463,0.663468,0.676474,0.689443,0.707185,0.724586,0.742847,0.761409,0.777683,0.787614,0.785598,0.748709,0.703523,0.649434,0.585111,0.511073,0.428616,0.338888,0.241302,0.139511,0.042567,-0.052392,-0.14851,-0.244537,-0.339086,-0.433486,-0.532007,-0.628058,-0.715159,-0.796907,-0.868651,-0.930658,-0.98315,-1.025915,-1.061284,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,5
0.569624,0.573393,0.582308,0.592175,0.602332,0.612841,0.622397,0.631981,0.642436,0.649081,0.643452,0.63835,0.637815,0.636956,0.630886,0.62373,0.624202,0.635665,0.649916,0.665382,0.681725,0.698801,0.714025,0.73025,0.741173,0.745437,0.713382,0.674648,0.628646,0.574258,0.510409,0.437333,0.354862,0.262424,0.164813,0.07017,-0.02463,-0.122761,-0.222214,-0.318415,-0.414066,-0.511204,-0.610705,-0.702301,-0.786031,-0.86041,-0.924791,-0.979682,-1.026154,-1.064465,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,6
0.583439,0.588054,0.596319,0.606372,0.616318,0.626671,0.635556,0.644219,0.652003,0.662148,0.665942,0.661781,0.660279,0.659004,0.653207,0.646676,0.648553,0.660795,0.67105,0.679652,0.687747,0.694956,0.703027,0.711974,0.718875,0.718878,0.688777,0.653243,0.610814,0.560442,0.500239,0.431093,0.352329,0.263982,0.165873,0.065574,-0.03241,-0.131028,-0.229825,-0.326604,-0.423102,-0.521586,-0.622167,-0.712782,-0.794003,-0.865369,-0.926451,-0.978275,-1.021318,-1.056655,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,6
0.405828,0.415489,0.433237,0.454598,0.475738,0.496492,0.517213,0.53855,0.557499,0.567642,0.570799,0.572352,0.571638,0.568366,0.56739,0.569467,0.579799,0.597273,0.618029,0.637435,0.656979,0.676091,0.695211,0.714197,0.725774,0.726391,0.733788,0.727309,0.704248,0.662998,0.601539,0.519557,0.419559,0.302428,0.183757,0.069622,-0.034665,-0.124398,-0.205545,-0.285579,-0.361203,-0.440616,-0.524195,-0.603772,-0.678014,-0.745383,-0.806511,-0.861268,-0.909611,-0.947117,-0.970207,-1.001494,-1.022774,-1.030866,-1.025789,-1.004095,1
0.606194,0.608101,0.613368,0.620799,0.628567,0.636526,0.643272,0.650597,0.656514,0.666174,0.667894,0.66156,0.656426,0.653644,0.650917,0.645367,0.641161,0.646095,0.653955,0.662255,0.671276,0.678231,0.686708,0.695185,0.702914,0.706204,0.677451,0.643858,0.602711,0.553103,0.49365,0.42486,0.346197,0.259177,0.162408,0.066895,-0.02737,-0.122668,-0.21982,-0.318236,-0.415932,-0.512085,-0.610924,-0.702799,-0.787068,-0.862397,-0.927117,-0.981969,-1.026998,-1.063839,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,6
0.514031,0.522069,0.535897,0.552085,0.568502,0.584226,0.599652,0.614585,0.628382,0.636817,0.634694,0.631542,0.631202,0.630623,0.625618,0.624549,0.63528,0.651707,0.669538,0.688526,0.708435,0.728732,0.74954,0.769014,0.780771,0.782822,0.749714,0.708465,0.658236,0.598692,0.529638,0.451167,0.36368,0.267933,0.169231,0.072344,-0.024814,-0.124172,-0.223333,-0.320205,-0.416554,-0.51703,-0.614932,-0.705214,-0.785929,-0.857732,-0.920657,-0.974447,-1.018159,-1.052699,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,6
0.531112,0.535195,0.547211,0.56086,0.575005,0.588267,0.601859,0.614934,0.627452,0.639144,0.646984,0.642989,0.640506,0.63902,0.634768,0.627883,0.629021,0.641669,0.656812,0.670092,0.683652,0.696502,0.711418,0.725361,0.738972,0.743034,0.71694,0.682806,0.640101,0.587752,0.525932,0.45422,0.373023,0.282405,0.184262,0.082607,-0.013741,-0.110389,-0.208573,-0.305835,-0.401784,-0.498656,-0.598094,-0.691112,-0.774107,-0.847384,-0.909727,-0.96195,-1.00391,-1.037246,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,6
0.562809,0.567485,0.575548,0.585595,0.594581,0.602509,0.611009,0.617789,0.625072,0.630607,0.628742,0.625164,0.621435,0.620736,0.615567,0.608526,0.609649,0.622883,0.643403,0.663971,0.68465,0.704312,0.721715,0.736992,0.747414,0.75077,0.719012,0.681494,0.635824,0.58182,0.518461,0.445251,0.363487,0.272458,0.174703,0.074511,-0.023061,-0.118534,-0.216205,-0.313693,-0.407844,-0.501453,-0.599648,-0.695172,-0.781107,-0.857029,-0.923109,-0.979511,-1.025759,-1.063429,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,6
0.550914,0.555427,0.566545,0.579167,0.591412,0.603289,0.613798,0.625948,0.637309,0.647259,0.649436,0.644145,0.641292,0.641106,0.637889,0.633297,0.635407,0.645847,0.660017,0.672486,0.685803,0.698481,0.711372,0.722854,0.731937,0.734805,0.706161,0.670787,0.6269,0.574437,0.512201,0.440139,0.357573,0.265704,0.168166,0.070709,-0.026569,-0.125682,-0.228206,-0.327439,-0.424249,-0.521193,-0.61859,-0.70846,-0.788032,-0.858048,-0.917783,-0.968234,-1.009458,-1.043612,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,6
0.391259,0.409066,0.434739,0.466181,0.498597,0.530434,0.56026,0.592218,0.610823,0.610743,0.608953,0.608862,0.60388,0.601383,0.594759,0.594793,0.608803,0.631567,0.655678,0.68098,0.706973,0.732115,0.755044,0.773338,0.781287,0.775785,0.773138,0.753756,0.719112,0.666803,0.594608,0.503299,0.390958,0.273089,0.163056,0.057946,-0.043742,-0.136277,-0.225902,-0.311685,-0.39293,-0.469435,-0.548016,-0.625995,-0.700294,-0.771161,-0.834347,-0.890076,-0.938496,-0.97529,-1.000304,-1.031866,-1.050784,-1.060287,-1.055696,-1.035483,2
0.602712,0.603986,0.609019,0.617245,0.624869,0.631504,0.638119,0.645568,0.651976,0.658412,0.65613,0.649801,0.647152,0.647044,0.642552,0.633207,0.626691,0.630658,0.641997,0.655806,0.669868,0.6835,0.698212,0.712214,0.72162,0.726435,0.69296,0.65582,0.612471,0.561741,0.50236,0.433923,0.356069,0.268985,0.174177,0.078454,-0.017787,-0.115447,-0.214662,-0.312623,-0.408138,-0.501189,-0.597244,-0.692398,-0.779913,-0.857184,-0.924645,-0.982574,-1.031323,-1.072515,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,6
0.394594,0.406125,0.429633,0.454678,0.48309,0.511713,0.539016,0.570681,0.600902,0.618892,0.624404,0.625162,0.623622,0.62258,0.620734,0.623144,0.636779,0.661351,0.690377,0.713785,0.73892,0.763649,0.784062,0.800893,0.812928,0.811789,0.804779,0.783552,0.74781,0.694209,0.625222,0.541122,0.440523,0.329951,0.217299,0.107707,0.002202,-0.101492,-0.199162,-0.291288,-0.378965,-0.464198,-0.552979,-0.641016,-0.720392,-0.793282,-0.858484,-0.91484,-0.96298,-1.002885,-1.032075,-1.057736,-1.074937,-1.081966,-1.076824,-1.061331,2
0.541803,0.547059,0.557567,0.569833,0.582338,0.594377,0.606436,0.618416,0.631768,0.642601,0.643566,0.641064,0.639977,0.640888,0.637246,0.632104,0.634537,0.649021,0.666412,0.684959,0.704553,0.724236,0.744467,0.763026,0.772372,0.776813,0.744056,0.704348,0.656726,0.600127,0.534329,0.459018,0.374267,0.280051,0.180457,0.082041,-0.01424,-0.111447,-0.209718,-0.306259,-0.400734,-0.496189,-0.597604,-0.692493,-0.779142,-0.856463,-0.924141,-0.982043,-1.029509,-1.067256,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,6
0.342389,0.362642,0.391374,0.422348,0.453531,0.485418,0.516342,0.543849,0.561103,0.564601,0.568475,0.573651,0.571528,0.571168,0.575962,0.58111,0.603088,0.631217,0.659262,0.686053,0.714327,0.742014,0.769146,0.791265,0.799385,0.791363,0.795249,0.781704,0.752189,0.702903,0.635521,0.549251,0.446274,0.334856,0.220988,0.104956,-0.009183,-0.111002,-0.209419,-0.303388,-0.390792,-0.479334,-0.567311,-0.649822,-0.726067,-0.796718,-0.860793,-0.916077,-0.961029,-0.990917,-1.008014,-1.039495,-1.05814,-1.063753,-1.053995,-1.03362,3
0.402308,0.416894,0.439293,0.465614,0.492313,0.520977,0.547593,0.576138,0.589522,0.594308,0.60149,0.60086,0.602016,0.598811,0.590706,0.591245,0.602824,0.629494,0.663261,0.697522,0.729918,0.758565,0.785064,0.803636,0.810363,0.805143,0.794975,0.770616,0.729048,0.668229,0.587982,0.489039,0.371695,0.254913,0.145242,0.034602,-0.064716,-0.156762,-0.240665,-0.312488,-0.381799,-0.45346,-0.536072,-0.619196,-0.696881,-0.766506,-0.829766,-0.887552,-0.940207,-0.985341,-1.019409,-1.051236,-1.074338,-1.083698,-1.076407,-1.054037,2
0.431546,0.436366,0.446583,0.462929,0.480732,0.498281,0.515317,0.533794,0.553911,0.566265,0.568958,0.567717,0.565683,0.565561,0.563521,0.565841,0.57783,0.596747,0.618915,0.64416,0.663547,0.68257,0.700133,0.715315,0.728405,0.732894,0.734652,0.726335,0.701655,0.661442,0.602135,0.524578,0.429096,0.317681,0.202072,0.094053,-0.006841,-0.103108,-0.195483,-0.281236,-0.364401,-0.445924,-0.529059,-0.610889,-0.687952,-0.757319,-0.819582,-0.875876,-0.922241,-0.960113,-0.987965,-1.013158,-1.030687,-1.036068,-1.032372,-1.016368,3
0.413628,0.426577,0.446131,0.467826,0.490842,0.512858,0.533872,0.554139,0.569336,0.572473,0.56558,0.561005,0.557922,0.554674,0.548624,0.548273,0.55646,0.579818,0.610566,0.643204,0.672822,0.702988,0.730501,0.751905,0.763333,0.761546,0.756788,0.737866,0.703916,0.652138,0.582391,0.49444,0.386608,0.264103,0.148398,0.047234,-0.045223,-0.13266,-0.215072,-0.291699,-0.364367,-0.443641,-0.531162,-0.61746,-0.698101,-0.769925,-0.832667,-0.887835,-0.935161,-0.97326,-0.999505,-1.0261,-1.043104,-1.048631,-1.042637,-1.022975,2
0.596481,0.597835,0.605919,0.614574,0.623108,0.630354,0.637085,0.643239,0.648945,0.656225,0.658614,0.6526,0.648883,0.649214,0.647109,0.640051,0.636327,0.639322,0.644414,0.649502,0.655222,0.660651,0.666676,0.673143,0.679506,0.682608,0.659385,0.628989,0.590669,0.543378,0.486875,0.420525,0.344664,0.259554,0.165237,0.067793,-0.028659,-0.125212,-0.224583,-0.323002,-0.420069,-0.51686,-0.614449,-0.703675,-0.783623,-0.854929,-0.916258,-0.967442,-1.008849,-1.041177,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,6
0.445885,0.449418,0.463863,0.480313,0.497186,0.513639,0.527832,0.543406,0.558505,0.568526,0.57262,0.574215,0.572021,0.566105,0.563357,0.565053,0.576568,0.593935,0.61459,0.631863,0.651255,0.669056,0.688478,0.705182,0.716804,0.719983,0.717688,0.701881,0.672554,0.625995,0.560396,0.478703,0.379154,0.265493,0.152895,0.047222,-0.051291,-0.140041,-0.221786,-0.301732,-0.379908,-0.455136,-0.529139,-0.601655,-0.666844,-0.730245,-0.784327,-0.833067,-0.877677,-0.914989,-0.949154,-0.980109,-1.001606,-1.013063,-1.011707,-0.994821,3
0.424122,0.428495,0.440696,0.458559,0.480638,0.502837,0.52577,0.549998,0.568793,0.581956,0.590964,0.593489,0.592287,0.58943,0.591046,0.602311,0.61934,0.645799,0.673741,0.699084,0.725602,0.747829,0.76745,0.787265,0.799176,0.801411,0.792545,0.771049,0.734991,0.681977,0.6118,0.525338,0.422439,0.310333,0.194458,0.078966,-0.027776,-0.127229,-0.220092,-0.306827,-0.391962,-0.47068,-0.55708,-0.637897,-0.713396,-0.782848,-0.844912,-0.899125,-0.949566,-0.995245,-1.031045,-1.057991,-1.077358,-1.085494,-1.080811,-1.065183,1
0.608574,0.611006,0.617417,0.623806,0.630308,0.635728,0.64132,0.646457,0.65236,0.658922,0.659024,0.650782,0.645287,0.644495,0.637934,0.627155,0.621092,0.627424,0.635621,0.64468,0.653746,0.661744,0.670594,0.680455,0.687324,0.688613,0.661651,0.629873,0.591635,0.544893,0.488484,0.42145,0.344424,0.258223,0.163103,0.065204,-0.030332,-0.12588,-0.223044,-0.319014,-0.412939,-0.507427,-0.604795,-0.696906,-0.781305,-0.856012,-0.920235,-0.974229,-1.018384,-1.05359,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,6
0.414697,0.419683,0.432977,0.450962,0.467706,0.483499,0.502882,0.523817,0.548392,0.564541,0.568275,0.56245,0.560224,0.560611,0.561599,0.56749,0.579661,0.597413,0.628124,0.659112,0.687388,0.715329,0.738687,0.756524,0.763717,0.764558,0.759491,0.744777,0.712899,0.666118,0.599377,0.511746,0.406121,0.28809,0.167617,0.05575,-0.040295,-0.131438,-0.221548,-0.306888,-0.387498,-0.465918,-0.545722,-0.633155,-0.713864,-0.785274,-0.847459,-0.902276,-0.947688,-0.981081,-1.008289,-1.027795,-1.043097,-1.047663,-1.041626,-1.022646,1
0.407454,0.415466,0.429224,0.444146,0.458717,0.473526,0.487995,0.501886,0.516979,0.526193,0.527572,0.526933,0.52533,0.523873,0.518817,0.515847,0.524108,0.538725,0.55589,0.575953,0.5944,0.612034,0.629822,0.647463,0.660025,0.662673,0.681993,0.685687,0.672546,0.640607,0.588936,0.514008,0.416595,0.298433,0.17825,0.064385,-0.035474,-0.122902,-0.199748,-0.269168,-0.336501,-0.411898,-0.488875,-0.561339,-0.633359,-0.700383,-0.762476,-0.818515,-0.867202,-0.905672,-0.931131,-0.971691,-0.995688,-1.004295,-0.995154,-0.968322,4
0.419052,0.429321,0.445216,0.462197,0.477797,0.491545,0.505162,0.518802,0.532268,0.541364,0.54729,0.547205,0.5461,0.542951,0.535679,0.533876,0.54253,0.558432,0.578279,0.598457,0.617484,0.634068,0.650401,0.665448,0.676875,0.675594,0.684714,0.679444,0.657584,0.615866,0.556119,0.477379,0.379082,0.266112,0.152419,0.044182,-0.050451,-0.137651,-0.217686,-0.290671,-0.360787,-0.43401,-0.512597,-0.589417,-0.661887,-0.729308,-0.789701,-0.842676,-0.885945,-0.916182,-0.935926,-0.966323,-0.983597,-0.987339,-0.973522,-0.946882,5
0.367337,0.378465,0.39907,0.425306,0.450183,0.472983,0.495243,0.521122,0.54428,0.559878,0.568199,0.565532,0.560828,0.559666,0.554491,0.555704,0.568321,0.587742,0.610319,0.633825,0.655469,0.676912,0.696772,0.713096,0.723227,0.723691,0.728534,0.720008,0.695146,0.652158,0.590136,0.506751,0.405132,0.291131,0.174044,0.063877,-0.026883,-0.109445,-0.188968,-0.260627,-0.329385,-0.41001,-0.494942,-0.577518,-0.654563,-0.726433,-0.786819,-0.832255,-0.869478,-0.897105,-0.92033,-0.949082,-0.970155,-0.978898,-0.972401,-0.953399,1
0.385106,0.39331,0.410816,0.433111,0.457359,0.484744,0.513794,0.547316,0.577105,0.590887,0.590159,0.586644,0.586451,0.583784,0.583206,0.589022,0.603779,0.627119,0.652238,0.678137,0.700865,0.724601,0.747784,0.76722,0.779496,0.781168,0.780138,0.770587,0.746764,0.70517,0.643831,0.566232,0.46801,0.353426,0.238863,0.132563,0.030411,-0.069589,-0.161328,-0.251429,-0.346514,-0.441024,-0.527917,-0.607833,-0.684093,-0.753314,-0.816715,-0.873708,-0.92044,-0.958684,-0.987794,-1.017022,-1.041847,-1.058247,-1.062412,-1.050008,2
0.418903,0.425079,0.437961,0.453222,0.470987,0.489543,0.507115,0.521005,0.533526,0.543246,0.548325,0.546224,0.54617,0.544331,0.538439,0.535737,0.539634,0.560161,0.581536,0.600675,0.619855,0.639683,0.658641,0.677509,0.691223,0.697195,0.704998,0.703044,0.686181,0.651404,0.596719,0.520813,0.428535,0.317214,0.198501,0.084984,-0.014687,-0.106339,-0.191941,-0.27284,-0.346212,-0.420588,-0.506695,-0.591586,-0.66931,-0.740001,-0.802876,-0.856171,-0.900451,-0.93506,-0.957465,-0.986693,-1.006494,-1.015577,-1.00968,-0.988668,3
0.342365,0.35628,0.378694,0.401735,0.425538,0.452171,0.477592,0.500337,0.525939,0.54628,0.558066,0.563617,0.564245,0.561363,0.563854,0.57515,0.593644,0.623626,0.651067,0.67996,0.709041,0.736605,0.759881,0.78094,0.791593,0.790632,0.786375,0.769988,0.738011,0.691483,0.628171,0.548018,0.455246,0.34975,0.236218,0.124381,0.016991,-0.08235,-0.174808,-0.26636,-0.359852,-0.44606,-0.531245,-0.610997,-0.68554,-0.752831,-0.811961,-0.863553,-0.906768,-0.939844,-0.961489,-0.984157,-0.999855,-1.002521,-0.996465,-0.98095,1
0.388207,0.397206,0.412435,0.430284,0.446783,0.462404,0.476948,0.49371,0.511161,0.517511,0.515334,0.512645,0.509483,0.505201,0.499034,0.501807,0.51546,0.540167,0.565213,0.590866,0.615528,0.641239,0.667328,0.690505,0.704607,0.706548,0.718933,0.714915,0.69527,0.65894,0.604197,0.528422,0.435875,0.323776,0.20718,0.098618,-0.00244,-0.095068,-0.181001,-0.262055,-0.340464,-0.415471,-0.491914,-0.566098,-0.633867,-0.697343,-0.758027,-0.813665,-0.861996,-0.900991,-0.927287,-0.967264,-0.993055,-1.004669,-0.998612,-0.977576,2
0.515586,0.521492,0.533966,0.550449,0.566494,0.582107,0.596294,0.60911,0.617994,0.625758,0.62444,0.619981,0.618274,0.615952,0.610339,0.611746,0.623975,0.643306,0.663224,0.683591,0.705121,0.728912,0.749718,0.766563,0.77715,0.779385,0.746437,0.706069,0.656916,0.598981,0.530979,0.45326,0.368399,0.276033,0.177003,0.076894,-0.020286,-0.119002,-0.217383,-0.314522,-0.412357,-0.514262,-0.613182,-0.703179,-0.783725,-0.854848,-0.917412,-0.970267,-1.014037,-1.049808,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,5
0.385711,0.401437,0.424198,0.452533,0.483516,0.51399,0.544358,0.576807,0.605629,0.619164,0.623107,0.626485,0.624995,0.623997,0.627646,0.63784,0.659446,0.681921,0.705544,0.728936,0.751151,0.772797,0.79295,0.807713,0.814584,0.809378,0.794547,0.767894,0.726346,0.665824,0.589208,0.496796,0.391067,0.276436,0.165998,0.06015,-0.043595,-0.140969,-0.235872,-0.33134,-0.425176,-0.516436,-0.602944,-0.682731,-0.755803,-0.822616,-0.883187,-0.935357,-0.976956,-1.007756,-1.029795,-1.046848,-1.057255,-1.059954,-1.051194,-1.032257,2
