@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-0.826316,-0.275525,0.515093,1.297919,1.952564,1.927357,1.363376,0.683853,-0.070548,-0.704724,-0.471747,0.233751,1.016957,1.748537,1.976812,1.830585,1.838154,1.140007,0.418206,-0.310723,-1.23062,-1.271885,-1.276144,-1.277704,-1.278514,-1.278995,-1.279279,-1.279409,-1.279367,-1.279047,-1.278075,-1.274549,3
-0.754484,-0.210344,0.543246,1.272052,1.845344,1.815444,1.382324,0.724682,-0.04464,-0.614912,-0.440236,0.306439,1.068099,1.773571,1.964384,1.800199,1.873888,1.149168,0.431568,-0.281611,-1.246351,-1.298984,-1.304633,-1.306569,-1.30744,-1.307828,-1.307916,-1.307751,-1.307289,-1.306352,-1.304367,-1.298703,3
-0.755844,-0.251439,0.497879,1.300635,1.739753,1.896394,1.513019,0.817233,0.05915,-0.61619,-0.502361,0.213496,0.924925,1.620927,1.989694,1.75561,1.915737,1.272132,0.538088,-0.255666,-1.255988,-1.305433,-1.310238,-1.311773,-1.312435,-1.312724,-1.312793,-1.312678,-1.312342,-1.311629,-1.310029,-1.305107,3
-0.863269,-0.331879,0.478155,1.219982,1.919805,1.968504,1.611031,0.928997,0.140173,-0.608995,-0.714073,-0.033125,0.758551,1.51377,2.050422,1.962659,1.859257,1.107484,0.378735,-0.34893,-1.214965,-1.249525,-1.252623,-1.253583,-1.253989,-1.254163,-1.254205,-1.254139,-1.253949,-1.253555,-1.252675,-1.249883,3
-0.802802,-0.295528,0.491238,1.258022,1.877112,1.867651,1.694601,1.067153,0.319014,-0.421668,-0.658609,-0.085257,0.685323,1.355893,1.917899,1.857986,1.895215,1.238311,0.497813,-0.277616,-1.244196,-1.290141,-1.294621,-1.296008,-1.296543,-1.296697,-1.296612,-1.296313,-1.29575,-1.294746,-1.292764,-1.287361,3
-0.783445,-0.224265,0.582849,1.304488,1.816927,1.848767,1.424455,0.835675,0.052552,-0.668086,-0.503497,0.240617,1.000845,1.652493,1.966921,1.685665,1.907461,1.258375,0.511094,-0.243753,-1.25801,-1.305592,-1.310155,-1.311538,-1.312051,-1.312183,-1.312078,-1.311767,-1.311202,-1.310218,-1.308295,-1.303049,3
-0.844764,-0.290815,0.531982,1.310059,1.845237,1.912588,1.444945,0.76623,0.021272,-0.695983,-0.52361,0.166994,0.890889,1.589162,2.030895,1.762922,1.929226,1.30852,0.543604,-0.28583,-1.239461,-1.283115,-1.287574,-1.289097,-1.289817,-1.290194,-1.290374,-1.290397,-1.290242,-1.289792,-1.288642,-1.284819,3
-0.872575,-0.297959,0.503912,1.26299,1.940462,1.819005,1.519592,0.828005,0.04188,-0.638409,-0.579303,0.191057,1.001769,1.720185,1.92467,1.742031,1.940814,1.154384,0.411255,-0.3148,-1.23513,-1.273102,-1.276964,-1.278397,-1.279165,-1.279643,-1.279957,-1.280147,-1.280209,-1.280066,-1.279433,-1.276753,3
-0.823615,-0.227889,0.54025,1.275889,1.790888,1.896592,1.469507,0.756618,-0.020264,-0.685611,-0.558176,0.235044,0.976144,1.70997,1.947965,1.802633,1.941319,1.230144,0.485411,-0.3035,-1.244352,-1.287426,-1.291259,-1.292278,-1.292563,-1.292543,-1.292341,-1.291978,-1.291409,-1.290485,-1.288731,-1.283953,3
-0.816042,-0.301227,0.453915,1.234943,1.865928,1.779887,1.298952,0.58145,-0.249446,-0.803392,-0.324243,0.429366,1.147251,1.867207,1.918942,1.913784,1.872636,1.233411,0.50436,-0.249046,-1.232325,-1.277685,-1.28261,-1.284459,-1.285428,-1.285999,-1.286329,-1.286461,-1.286369,-1.285919,-1.284656,-1.280399,3
-0.804243,-0.322102,0.513833,1.286049,1.926795,1.776285,1.540708,0.906972,0.106649,-0.553462,-0.556299,0.131483,0.89961,1.634083,1.942992,1.69944,1.926207,1.24388,0.492238,-0.2551,-1.248056,-1.294135,-1.29865,-1.300133,-1.300785,-1.301069,-1.301122,-1.300972,-1.300571,-1.299749,-1.297972,-1.292803,3
-0.820375,-0.289547,0.52745,1.288788,1.963846,1.931658,1.579693,0.885243,0.139085,-0.544874,-0.648553,0.061427,0.826707,1.575897,1.947268,1.800499,1.862518,1.130773,0.447152,-0.297473,-1.234309,-1.28007,-1.284539,-1.285954,-1.286543,-1.286777,-1.286799,-1.286644,-1.286281,-1.285572,-1.284068,-1.279631,3
-0.762806,-0.262993,0.554173,1.257826,1.720877,1.723677,1.119539,0.440819,-0.322301,-0.69124,-0.16435,0.608764,1.299204,1.971312,1.851852,1.85582,1.858369,1.277841,0.532193,-0.234209,-1.250281,-1.301002,-1.306407,-1.308332,-1.309277,-1.309788,-1.310037,-1.310069,-1.309848,-1.309211,-1.307614,-1.302502,3
-0.842214,-0.325722,0.508138,1.212487,1.873109,1.842213,1.422246,0.726686,-0.048594,-0.715171,-0.567643,0.212788,0.995574,1.780685,2.018146,1.876337,1.921999,1.175576,0.427667,-0.316558,-1.225232,-1.264928,-1.268641,-1.269765,-1.270186,-1.270296,-1.270212,-1.269959,-1.269501,-1.26871,-1.267188,-1.263131,3
-0.683508,-0.214634,0.489683,1.306568,1.765176,1.766613,1.31228,0.618931,-0.101562,-0.618928,-0.315863,0.384181,1.092204,1.819823,1.887793,1.709596,1.958316,1.2911,0.531852,-0.204779,-1.257478,-1.315594,-1.321422,-1.323266,-1.324019,-1.324299,-1.324293,-1.324042,-1.323496,-1.322459,-1.320307,-1.314168,3
-0.689875,-0.303794,0.409867,1.234331,1.893062,1.819561,1.457629,0.744922,-0.021529,-0.58676,-0.361568,0.330658,1.088816,1.71822,1.932272,1.740891,1.895303,1.192767,0.462745,-0.242797,-1.252196,-1.308406,-1.314189,-1.316112,-1.31696,-1.317333,-1.317415,-1.317253,-1.316803,-1.315887,-1.313929,-1.308236,3
-0.757317,-0.213343,0.520648,1.279722,1.753434,1.824318,1.358436,0.693277,-0.094518,-0.681007,-0.347953,0.40132,1.113391,1.821384,1.8882,1.692245,1.948005,1.233151,0.497924,-0.242506,-1.256355,-1.306962,-1.311836,-1.313366,-1.314003,-1.314258,-1.314284,-1.314116,-1.313708,-1.312893,-1.311128,-1.305902,3
-0.802739,-0.235702,0.5253,1.249511,1.896963,1.725979,1.490204,0.820551,0.042634,-0.632482,-0.512421,0.212322,0.966169,1.750381,1.900676,1.699928,1.943819,1.263843,0.499199,-0.27272,-1.247647,-1.292839,-1.297368,-1.298956,-1.299745,-1.300187,-1.300426,-1.3005,-1.300382,-1.299944,-1.29875,-1.294667,3
-0.842844,-0.249853,0.573328,1.29683,1.847919,1.839611,1.324633,0.712432,-0.070274,-0.749383,-0.439265,0.311706,1.082199,1.826751,1.917688,1.781345,1.914278,1.180993,0.459708,-0.3073,-1.241037,-1.282873,-1.287037,-1.288486,-1.289202,-1.289608,-1.289834,-1.289916,-1.289833,-1.289471,-1.288434,-1.284774,3
-0.831204,-0.309232,0.484913,1.243319,1.948676,1.918733,1.640871,0.913973,0.13338,-0.562788,-0.714829,-0.056586,0.67306,1.382463,2.001533,1.917604,1.952303,1.238326,0.477909,-0.293639,-1.22365,-1.263407,-1.267001,-1.268081,-1.268504,-1.268645,-1.268614,-1.268428,-1.268044,-1.267316,-1.265783,-1.261313,3
-0.843802,-0.287886,0.534339,1.247182,1.822862,1.803646,1.329745,0.65172,-0.170958,-0.778661,-0.382031,0.384337,1.110645,1.810226,1.954979,1.842878,1.927261,1.226708,0.507889,-0.284972,-1.242739,-1.28356,-1.287272,-1.288434,-1.288934,-1.289156,-1.289215,-1.289135,-1.288887,-1.288349,-1.287124,-1.283304,3
-0.81993,-0.304058,0.446008,1.263338,1.862351,1.87419,1.424531,0.70815,-0.052917,-0.751298,-0.460691,0.313772,1.064142,1.75251,1.974584,1.693477,1.942606,1.252601,0.510747,-0.28917,-1.241115,-1.283314,-1.287256,-1.288502,-1.289035,-1.289266,-1.289319,-1.289225,-1.288957,-1.288401,-1.28717,-1.283382,3
-0.834676,-0.269049,0.508598,1.250688,1.81914,1.760552,1.357804,0.663391,-0.1344,-0.740275,-0.390598,0.372831,1.110386,1.879657,1.914935,1.785052,1.956618,1.222901,0.479557,-0.285375,-1.243081,-1.285034,-1.289227,-1.290603,-1.291194,-1.291438,-1.291468,-1.291319,-1.290957,-1.290246,-1.288751,-1.284419,3
-0.825264,-0.256529,0.593528,1.368668,1.783034,1.819616,1.311786,0.655986,-0.145463,-0.751722,-0.31646,0.429786,1.154179,1.814622,1.793743,1.673131,1.925469,1.300241,0.53165,-0.25846,-1.251565,-1.297303,-1.302332,-1.304301,-1.305399,-1.306104,-1.306575,-1.306859,-1.306938,-1.30669,-1.305682,-1.301795,3
-0.814667,-0.286431,0.436996,1.222929,1.927966,1.837189,1.570214,0.940531,0.18153,-0.410765,-0.658032,-0.013342,0.768239,1.450787,1.976408,1.799828,1.959911,1.297284,0.554436,-0.269064,-1.246805,-1.290012,-1.293807,-1.29487,-1.29522,-1.295267,-1.295125,-1.294811,-1.294279,-1.293372,-1.291608,-1.286768,3
-0.897588,-0.417335,0.310119,1.113692,1.837766,1.842453,1.751254,1.042402,0.270088,-0.534093,-0.714121,0.017155,0.788436,1.563765,2.05936,1.847437,1.911477,1.197694,0.444257,-0.36942,-1.216945,-1.254648,-1.258363,-1.259568,-1.260093,-1.260327,-1.260392,-1.260322,-1.260101,-1.259644,-1.258659,-1.255735,3
-0.851548,-0.324807,0.484766,1.275766,1.956075,1.92705,1.47307,0.752979,0.009193,-0.710327,-0.555749,0.137239,0.848931,1.519732,2.008415,1.86875,1.901762,1.295998,0.559099,-0.261489,-1.236913,-1.277,-1.280387,-1.281293,-1.281566,-1.281576,-1.281429,-1.281146,-1.280692,-1.279943,-1.278499,-1.274459,3
-0.813114,-0.279611,0.565385,1.349555,1.811307,1.792661,1.351946,0.596422,-0.187834,-0.72097,-0.3338,0.457955,1.184038,1.898745,1.805512,1.705773,1.901446,1.210629,0.47762,-0.281132,-1.245402,-1.289954,-1.294439,-1.295964,-1.296671,-1.297015,-1.297142,-1.297091,-1.296834,-1.29625,-1.29492,-1.290852,3
-0.81138,-0.274588,0.544438,1.301271,1.926303,1.787863,1.527239,0.799966,-0.029103,-0.6722,-0.530541,0.20101,0.963361,1.705798,1.952242,1.736797,1.916388,1.181158,0.449108,-0.328512,-1.238806,-1.278463,-1.282401,-1.283698,-1.284256,-1.28448,-1.284493,-1.284323,-1.28393,-1.28317,-1.281584,-1.277016,3
-0.771638,-0.22312,0.514853,1.290735,1.742192,1.74927,1.153869,0.543952,-0.229794,-0.693113,-0.264495,0.556959,1.29123,1.932645,1.89683,1.690886,1.936078,1.235058,0.500353,-0.255913,-1.247109,-1.297244,-1.302753,-1.304791,-1.305839,-1.306448,-1.306794,-1.306931,-1.306836,-1.306373,-1.305071,-1.300648,3
-0.893368,-0.288364,0.566847,1.309654,1.846993,1.85402,1.249764,0.509646,-0.249039,-0.834788,-0.412316,0.426135,1.160426,1.916725,1.970773,1.875578,1.858967,1.156212,0.455406,-0.317578,-1.223822,-1.261544,-1.265597,-1.267109,-1.267903,-1.268381,-1.268676,-1.268831,-1.268834,-1.26859,-1.267761,-1.264645,3
-0.791089,-0.250575,0.530127,1.293388,1.790439,1.805785,1.312473,0.685619,-0.126515,-0.756606,-0.418044,0.340319,1.068965,1.809311,1.983799,1.710662,1.973095,1.253806,0.507393,-0.260834,-1.23801,-1.286736,-1.291982,-1.293856,-1.294766,-1.295238,-1.295441,-1.295415,-1.295125,-1.29441,-1.292754,-1.287786,3
-0.859196,-0.330471,0.470953,1.226404,1.801409,1.851425,1.273208,0.608303,-0.217369,-0.819552,-0.335034,0.443416,1.161595,1.80541,2.001815,1.809943,1.944217,1.264332,0.503198,-0.278525,-1.234443,-1.274911,-1.279126,-1.280712,-1.281574,-1.282124,-1.282498,-1.282747,-1.282866,-1.282783,-1.282201,-1.279495,3
-0.836534,-0.252584,0.581945,1.363657,1.826748,1.863626,1.621532,1.069798,0.339812,-0.481642,-0.726108,-0.024501,0.695021,1.43953,1.916967,1.661477,1.920993,1.293284,0.556015,-0.257674,-1.254104,-1.297454,-1.301472,-1.302711,-1.303214,-1.303406,-1.303411,-1.303258,-1.302911,-1.302232,-1.300775,-1.296418,3
-0.827373,-0.270367,0.543336,1.318198,1.944573,1.669399,1.714521,1.080038,0.303031,-0.461657,-0.686452,-0.052063,0.715473,1.477504,1.934878,1.767289,1.856846,1.28214,0.520311,-0.255775,-1.256272,-1.299011,-1.30257,-1.303451,-1.30366,-1.3036,-1.303381,-1.303019,-1.302468,-1.301572,-1.299843,-1.295002,3
-0.749183,-0.267189,0.418634,1.21782,1.909743,1.839164,1.545359,0.817799,0.002247,-0.596871,-0.53369,0.157055,0.884742,1.629166,2.014658,1.839841,1.928169,1.208086,0.463357,-0.318653,-1.242179,-1.284853,-1.288472,-1.289478,-1.289823,-1.289892,-1.289793,-1.289544,-1.289103,-1.288324,-1.286738,-1.282057,3
-0.839416,-0.282594,0.510404,1.322806,1.889197,1.898146,1.469471,0.732294,-0.033329,-0.694516,-0.488053,0.264354,0.981157,1.721479,1.956519,1.778729,1.890104,1.167309,0.435681,-0.313233,-1.238303,-1.279366,-1.283538,-1.284989,-1.28568,-1.286034,-1.286186,-1.286174,-1.285977,-1.285478,-1.284289,-1.280495,3
-0.851711,-0.326939,0.465708,1.232822,1.94364,1.955123,1.469998,0.775958,0.008757,-0.655703,-0.542489,0.196685,0.915168,1.652267,2.038148,1.930086,1.881762,1.111583,0.371329,-0.369901,-1.222367,-1.265068,-1.269533,-1.271111,-1.271897,-1.272346,-1.272603,-1.272715,-1.272668,-1.272367,-1.27146,-1.268157,3
-0.831556,-0.262042,0.554065,1.279862,1.84862,1.857838,1.418788,0.770572,-0.041662,-0.721152,-0.493462,0.284038,1.016608,1.740415,2.009663,1.89515,1.885273,1.128081,0.337324,-0.40141,-1.231421,-1.27148,-1.275821,-1.277359,-1.278094,-1.278471,-1.278631,-1.278612,-1.278386,-1.277827,-1.276507,-1.272406,3
-0.816373,-0.301587,0.513416,1.2624,1.795264,1.94505,1.451299,0.801322,0.017841,-0.703292,-0.541969,0.188732,0.899719,1.604334,2.01405,1.739459,1.959288,1.295235,0.552864,-0.273842,-1.238133,-1.282633,-1.287049,-1.288534,-1.289218,-1.289553,-1.289677,-1.289625,-1.289369,-1.288777,-1.287419,-1.283225,3
-0.818522,-0.230072,0.570512,1.223535,1.856309,1.924996,1.409351,0.798987,0.06737,-0.627937,-0.539439,0.191666,0.929494,1.690793,1.978544,1.783421,1.903731,1.238197,0.465717,-0.305854,-1.251103,-1.293693,-1.297408,-1.298362,-1.298593,-1.298518,-1.298255,-1.297822,-1.297172,-1.296151,-1.294288,-1.289431,3
-0.832666,-0.279202,0.470462,1.227967,1.869343,1.850348,1.360477,0.644728,-0.146128,-0.746032,-0.360126,0.420404,1.158534,1.855176,1.878218,1.80073,1.900334,1.200283,0.474268,-0.29714,-1.244797,-1.287278,-1.291195,-1.292403,-1.292902,-1.2931,-1.29312,-1.292989,-1.292675,-1.292051,-1.290713,-1.286754,3
-0.813135,-0.317539,0.474546,1.275673,1.778065,1.936433,1.392286,0.633361,-0.154406,-0.72659,-0.353894,0.391626,1.144223,1.827143,1.896346,1.866313,1.849262,1.16318,0.437162,-0.301197,-1.240522,-1.282929,-1.287046,-1.288385,-1.288965,-1.289206,-1.289233,-1.289068,-1.28866,-1.287837,-1.286066,-1.28094,3
-0.790955,-0.249818,0.559447,1.310845,1.836442,1.860845,1.405383,0.716371,-0.054571,-0.67231,-0.443816,0.279367,0.998869,1.643133,1.925043,1.768391,1.939313,1.269352,0.509493,-0.265173,-1.246423,-1.294083,-1.298931,-1.300602,-1.301401,-1.301822,-1.302018,-1.302028,-1.301824,-1.301262,-1.299871,-1.295386,3
-0.816551,-0.247993,0.566294,1.292091,1.899264,1.725355,1.528789,0.841064,0.05302,-0.661236,-0.566373,0.174763,0.911066,1.674707,1.937636,1.746897,1.953965,1.236261,0.504674,-0.270842,-1.247966,-1.290158,-1.294024,-1.295211,-1.295694,-1.295878,-1.295882,-1.295732,-1.29539,-1.294719,-1.293271,-1.288925,3
-0.798743,-0.287506,0.46425,1.271194,1.777215,1.803547,1.242499,0.567114,-0.190928,-0.725826,-0.297901,0.421733,1.109341,1.818384,1.940169,1.773481,2.031749,1.2936,0.537494,-0.247347,-1.240441,-1.289711,-1.294902,-1.296759,-1.297708,-1.298272,-1.298622,-1.298808,-1.298813,-1.298515,-1.297473,-1.293494,3
-0.757207,-0.305432,0.515001,1.270497,1.763028,1.691625,1.153068,0.453884,-0.327064,-0.727312,-0.108857,0.705038,1.430494,2.056129,1.774599,1.673213,1.923001,1.196758,0.517868,-0.267594,-1.247466,-1.301261,-1.306783,-1.3086,-1.309402,-1.309771,-1.309891,-1.309812,-1.309504,-1.308816,-1.307227,-1.302205,3
-0.755632,-0.320701,0.450041,1.20454,1.850026,1.836247,1.540957,0.952624,0.177517,-0.511171,-0.609281,0.042463,0.828559,1.599266,1.993648,1.819505,1.947481,1.227052,0.472861,-0.266944,-1.240486,-1.28979,-1.29468,-1.296202,-1.296784,-1.296945,-1.296843,-1.296508,-1.295893,-1.294824,-1.292767,-1.287337,3
-0.831382,-0.277153,0.523487,1.317036,1.880047,1.993303,1.545839,0.928314,0.168122,-0.584215,-0.652132,0.03784,0.747085,1.488008,1.944873,1.891001,1.882876,1.198127,0.453065,-0.29386,-1.234746,-1.277584,-1.282206,-1.283961,-1.28491,-1.285506,-1.285898,-1.286136,-1.286209,-1.286021,-1.285209,-1.281896,3
-0.812755,-0.289869,0.539028,1.394319,1.877718,1.941536,1.627981,0.964355,0.201429,-0.521857,-0.710518,-0.041005,0.697314,1.466837,1.913043,1.781642,1.928164,1.247884,0.494789,-0.28902,-1.239217,-1.283682,-1.287933,-1.289274,-1.289847,-1.290099,-1.290166,-1.290082,-1.289818,-1.289243,-1.28792,-1.283736,3
-0.837459,-0.347397,0.479632,1.266626,1.850542,1.79921,1.209573,0.475373,-0.314627,-0.804328,-0.212095,0.537344,1.262047,1.924807,1.947183,1.828344,1.877823,1.197748,0.458215,-0.298855,-1.231404,-1.273073,-1.277447,-1.279075,-1.279933,-1.280449,-1.280761,-1.280909,-1.280872,-1.280531,-1.27948,-1.275774,3
-0.847741,-0.257333,0.576355,1.316618,1.741488,1.869785,1.276479,0.593954,-0.219867,-0.778382,-0.327465,0.437451,1.163113,1.914421,1.856871,1.709828,1.966758,1.220012,0.485525,-0.29161,-1.237501,-1.281747,-1.28645,-1.288194,-1.289109,-1.289657,-1.289986,-1.29014,-1.290101,-1.289752,-1.288688,-1.284938,3
-0.817837,-0.299586,0.515668,1.340471,1.866934,1.852337,1.245799,0.486152,-0.309444,-0.755477,-0.38771,0.347563,1.080253,1.805232,1.991521,1.793021,1.983003,1.252606,0.493226,-0.277459,-1.224502,-1.265991,-1.270214,-1.271712,-1.272447,-1.272836,-1.273012,-1.273007,-1.272791,-1.272228,-1.270879,-1.266654,3
-0.78237,-0.25334,0.490576,1.24827,1.781202,1.780316,1.258192,0.568056,-0.225434,-0.66784,-0.170718,0.555354,1.298824,1.898134,1.804297,1.733386,1.88702,1.239432,0.509417,-0.27234,-1.258211,-1.30617,-1.310914,-1.312461,-1.313131,-1.313415,-1.313457,-1.313286,-1.31285,-1.311966,-1.310058,-1.304513,3
-0.769903,-0.258031,0.483376,1.247253,1.885922,1.840779,1.557415,0.791739,0.032243,-0.610108,-0.460585,0.204827,0.969258,1.684475,1.976478,1.695162,1.852179,1.213956,0.492295,-0.258161,-1.247157,-1.296656,-1.301737,-1.303444,-1.304199,-1.304526,-1.304583,-1.304408,-1.303955,-1.303048,-1.301137,-1.295721,3
-0.734558,-0.316084,0.401871,1.20604,1.913663,1.870175,1.490941,0.75155,-0.021477,-0.663228,-0.500999,0.20605,0.948996,1.725722,1.945412,1.778313,1.958936,1.212931,0.466681,-0.262401,-1.23368,-1.281635,-1.2862,-1.287611,-1.288155,-1.288308,-1.288212,-1.287891,-1.287298,-1.286264,-1.284273,-1.279006,3
-0.809532,-0.316384,0.498947,1.264723,1.870714,1.831182,1.337939,0.731919,-0.064098,-0.679726,-0.433942,0.299068,1.017895,1.774463,1.893002,1.767701,1.980051,1.23772,0.527698,-0.275433,-1.24138,-1.286819,-1.291491,-1.293096,-1.293833,-1.294177,-1.294275,-1.294162,-1.293799,-1.29303,-1.291358,-1.286486,3
-0.866307,-0.27395,0.546446,1.302806,1.882541,1.951779,1.574245,0.897762,0.156132,-0.593437,-0.617209,0.097576,0.872808,1.597872,1.9263,1.770479,1.890719,1.165727,0.441026,-0.323758,-1.244706,-1.283451,-1.286923,-1.287957,-1.288355,-1.288484,-1.288452,-1.288279,-1.287931,-1.287278,-1.285904,-1.281837,3
-0.814212,-0.313777,0.462633,1.218339,1.929946,1.958225,1.579705,0.959913,0.142517,-0.556489,-0.707281,-0.027913,0.694283,1.369776,1.974178,1.919056,1.959304,1.271471,0.497984,-0.312211,-1.227128,-1.266781,-1.270678,-1.271953,-1.272495,-1.272705,-1.272704,-1.272516,-1.272103,-1.271325,-1.269742,-1.265318,3
-0.775086,-0.271728,0.534129,1.259643,1.893952,1.919996,1.529554,0.81806,0.023317,-0.651848,-0.569205,0.103548,0.80283,1.472878,1.950708,1.88477,1.835649,1.365213,0.566601,-0.241127,-1.241588,-1.287853,-1.292009,-1.293241,-1.293712,-1.293859,-1.29381,-1.293589,-1.293153,-1.292352,-1.290708,-1.285976,3
-0.81974,-0.271441,0.500972,1.29744,1.869324,1.892898,1.359313,0.629358,-0.126001,-0.691065,-0.405316,0.350472,1.080933,1.810551,1.878283,1.936581,1.830021,1.154019,0.423213,-0.314874,-1.236156,-1.281053,-1.285649,-1.287195,-1.287894,-1.288218,-1.288318,-1.288229,-1.28792,-1.287252,-1.285764,-1.281292,2
-0.83394,-0.305113,0.507326,1.215168,1.784978,1.780199,1.234296,0.52875,-0.259705,-0.788905,-0.298325,0.4375,1.131509,1.875608,2.017159,1.798714,1.986874,1.274849,0.514274,-0.287767,-1.23164,-1.274325,-1.278759,-1.280377,-1.281217,-1.281716,-1.282012,-1.282145,-1.28209,-1.281725,-1.280634,-1.27681,3
-0.717989,-0.361313,0.489701,1.234853,1.865116,1.749845,1.38199,0.760672,-0.057476,-0.600557,-0.446655,0.323888,1.078143,1.73458,1.904078,1.614261,1.949363,1.373755,0.614779,-0.183062,-1.250325,-1.306857,-1.31278,-1.31488,-1.315918,-1.316489,-1.316783,-1.316856,-1.316679,-1.316102,-1.314606,-1.309696,3
-0.800376,-0.295245,0.482107,1.29166,1.919548,1.948703,1.755181,1.10365,0.318776,-0.440309,-0.734163,-0.170071,0.548314,1.231311,1.845372,1.865593,1.903167,1.294715,0.526447,-0.271479,-1.2328,-1.277261,-1.281417,-1.282648,-1.283083,-1.283165,-1.283024,-1.282685,-1.2821,-1.281115,-1.279253,-1.274349,3
-0.785829,-0.317252,0.479301,1.256052,1.876002,1.94663,1.48965,0.794866,0.008196,-0.694131,-0.547108,0.17321,0.901574,1.643888,1.997475,1.789656,1.895822,1.249109,0.508681,-0.258111,-1.234542,-1.28268,-1.28769,-1.289438,-1.290265,-1.290678,-1.290832,-1.290767,-1.290439,-1.28968,-1.287945,-1.282726,3
-0.75802,-0.265028,0.492413,1.304849,1.840684,1.947465,1.399499,0.701699,-0.081035,-0.697915,-0.445746,0.297373,1.02025,1.738318,1.930752,1.780676,1.898142,1.182827,0.437349,-0.316265,-1.238399,-1.282252,-1.286975,-1.288724,-1.28962,-1.290125,-1.290386,-1.290441,-1.290251,-1.289662,-1.288156,-1.283296,3
-0.778875,-0.261245,0.549566,1.233913,1.835315,1.75337,1.402292,0.74814,-0.014499,-0.672368,-0.469929,0.285576,1.050154,1.761634,1.936711,1.727914,1.949709,1.27277,0.541531,-0.236946,-1.253506,-1.30028,-1.304742,-1.306218,-1.3069,-1.307247,-1.3074,-1.307397,-1.307216,-1.306738,-1.305549,-1.301538,3
-0.837127,-0.254043,0.588272,1.270286,1.848063,1.816174,1.221593,0.533757,-0.236686,-0.750425,-0.334274,0.446795,1.189373,1.927481,1.94262,1.868626,1.838546,1.13703,0.450062,-0.306732,-1.238442,-1.279094,-1.2831,-1.284473,-1.285122,-1.285448,-1.285575,-1.285533,-1.28529,-1.284714,-1.283373,-1.279228,3
-0.824144,-0.313804,0.451299,1.226158,1.880628,1.93636,1.433867,0.798931,0.059896,-0.650013,-0.555408,0.188146,0.918846,1.639287,2.02504,1.868537,1.914672,1.202188,0.436648,-0.325746,-1.235683,-1.275352,-1.279115,-1.280358,-1.280929,-1.28121,-1.281316,-1.281273,-1.28105,-1.28052,-1.279271,-1.275312,3
-0.769604,-0.303352,0.468554,1.233184,1.859828,1.854274,1.416803,0.740149,-0.076562,-0.713922,-0.435011,0.288425,1.024617,1.720799,1.993371,1.863194,1.859063,1.202977,0.459969,-0.295042,-1.235117,-1.281633,-1.286417,-1.288064,-1.288833,-1.289205,-1.289327,-1.28923,-1.288864,-1.288048,-1.286212,-1.280764,3
-0.82697,-0.273945,0.537288,1.292347,1.853504,1.862695,1.355361,0.684158,-0.101231,-0.73372,-0.459295,0.281808,1.011723,1.759825,2.027262,1.834672,1.899691,1.191409,0.429223,-0.354551,-1.233271,-1.270327,-1.274323,-1.275907,-1.27681,-1.277408,-1.277822,-1.278091,-1.278196,-1.27803,-1.277213,-1.273856,2
-0.723594,-0.252057,0.519341,1.267651,1.868839,1.798601,1.308085,0.553245,-0.188785,-0.691396,-0.280272,0.430472,1.157789,1.779508,2.002693,1.718072,1.901651,1.253905,0.499424,-0.243056,-1.249484,-1.304818,-1.310499,-1.312446,-1.313379,-1.313879,-1.31413,-1.314187,-1.314027,-1.313515,-1.312169,-1.307584,3
-0.817284,-0.284226,0.543526,1.275645,1.846035,1.754442,1.259737,0.501692,-0.284023,-0.790604,-0.258925,0.510131,1.253637,1.960596,1.90517,1.791823,1.901333,1.186638,0.443446,-0.274614,-1.240822,-1.283933,-1.288266,-1.289808,-1.290583,-1.291022,-1.291258,-1.291327,-1.291202,-1.29076,-1.289579,-1.285615,3
-0.768504,-0.242539,0.492854,1.219891,1.931569,1.845839,1.720523,1.054287,0.23288,-0.442043,-0.627533,0.018249,0.746382,1.498026,1.911537,1.84277,1.825969,1.141486,0.437216,-0.262831,-1.247422,-1.297265,-1.3021,-1.303646,-1.304319,-1.304626,-1.30472,-1.304635,-1.304332,-1.303655,-1.30209,-1.29722,3
-0.791495,-0.340715,0.382911,1.197702,1.876979,1.910964,1.48465,0.798944,0.026272,-0.673483,-0.58891,0.193284,0.952031,1.682146,1.984165,1.776875,1.957212,1.21651,0.470933,-0.290441,-1.223529,-1.268578,-1.273284,-1.274817,-1.27543,-1.275614,-1.275521,-1.275178,-1.274531,-1.273392,-1.271193,-1.265465,3
