@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
-0.042337,0.014398,0.080197,0.152032,0.223908,0.29663,0.367204,0.420582,0.451335,0.46335,0.457196,0.448131,0.452937,0.473445,0.507381,0.555518,0.622609,0.705808,0.782565,0.856624,0.927464,0.986059,1.028607,1.05022,1.04313,1.009004,0.980068,0.940044,0.881835,0.802707,0.70314,0.581227,0.451122,0.329423,0.222272,0.135131,0.066468,0.002763,-0.062383,-0.139096,-0.225127,-0.318593,-0.420595,-0.514955,-0.60051,-0.657686,-0.689888,-0.715941,-0.739014,-0.756182,-0.768399,-0.801438,-0.83234,-0.85815,-0.867634,-0.859173,1
0.151542,0.178857,0.216891,0.260949,0.30883,0.360108,0.413322,0.466306,0.50438,0.522582,0.526744,0.524776,0.527636,0.535919,0.554165,0.589682,0.643463,0.714113,0.778805,0.832069,0.877582,0.919872,0.954789,0.97505,0.975896,0.958786,0.950009,0.919333,0.865432,0.785,0.685476,0.564899,0.433302,0.306568,0.192231,0.096128,0.014668,-0.061481,-0.130886,-0.194495,-0.258606,-0.34099,-0.437475,-0.532106,-0.621352,-0.71063,-0.792614,-0.863154,-0.914667,-0.944552,-0.961558,-0.991645,-1.008496,-1.015069,-1.003525,-0.973034,1
0.024016,0.054584,0.099669,0.150187,0.201375,0.25429,0.310155,0.366017,0.419247,0.455003,0.472343,0.482461,0.485435,0.485703,0.503018,0.541683,0.59986,0.677893,0.756616,0.826397,0.876168,0.919619,0.957293,0.977092,0.979705,0.961709,0.961288,0.939065,0.897278,0.833828,0.749597,0.641743,0.51157,0.368261,0.228142,0.108257,0.004219,-0.079951,-0.147212,-0.213291,-0.280957,-0.351107,-0.430314,-0.507357,-0.579617,-0.646481,-0.708409,-0.764857,-0.812175,-0.844173,-0.860628,-0.898224,-0.922288,-0.929528,-0.920088,-0.895808,1
0.26973,0.287529,0.314537,0.344826,0.375103,0.406545,0.436601,0.473573,0.517308,0.548267,0.558835,0.561202,0.560835,0.559338,0.567403,0.579895,0.60167,0.636332,0.678617,0.7221,0.762386,0.800596,0.836391,0.865848,0.88057,0.876559,0.860389,0.838454,0.801499,0.743729,0.668239,0.573673,0.46038,0.331826,0.204504,0.094286,-0.006262,-0.101097,-0.186414,-0.267346,-0.339354,-0.406759,-0.47827,-0.55507,-0.62567,-0.68957,-0.747574,-0.798219,-0.84048,-0.875584,-0.905442,-0.937304,-0.969167,-0.992696,-1.001264,-0.998701,1
0.66455,0.660395,0.66125,0.658746,0.653287,0.648656,0.64371,0.637842,0.645547,0.667023,0.688809,0.696755,0.69088,0.669503,0.644565,0.623333,0.613021,0.614328,0.623474,0.636595,0.654729,0.661833,0.659759,0.658767,0.65694,0.650769,0.64074,0.620898,0.592639,0.551425,0.495483,0.426676,0.342416,0.247094,0.145225,0.045754,-0.041119,-0.124759,-0.202215,-0.283147,-0.363985,-0.451851,-0.545667,-0.649114,-0.751532,-0.850237,-0.927346,-0.994519,-1.044663,-1.082469,-1.10661,-1.118165,-1.123215,-1.127351,-1.121909,-1.115143,1
0.624944,0.640902,0.655645,0.680193,0.683007,0.657476,0.621403,0.593681,0.563716,0.540555,0.538755,0.543662,0.558824,0.575397,0.608176,0.629581,0.64905,0.675579,0.708463,0.733109,0.738706,0.745586,0.741572,0.719732,0.707698,0.699482,0.630541,0.57662,0.542634,0.519668,0.491219,0.448334,0.385852,0.305643,0.213797,0.087195,-0.036148,-0.153383,-0.245012,-0.329176,-0.388814,-0.435473,-0.489529,-0.56532,-0.643009,-0.722828,-0.801019,-0.846049,-0.884387,-0.950928,-1.028653,-1.059812,-1.092947,-1.135658,-1.171063,-1.197134,1
0.277968,0.302731,0.339276,0.379808,0.419839,0.452103,0.481004,0.510844,0.54602,0.570101,0.578311,0.575974,0.576101,0.572674,0.580101,0.606487,0.652404,0.713176,0.778766,0.84749,0.90305,0.94377,0.969512,0.989011,0.992099,0.976432,0.936747,0.884341,0.817819,0.739124,0.656157,0.561426,0.454638,0.334154,0.217237,0.110101,0.014737,-0.075006,-0.158125,-0.244334,-0.340585,-0.442252,-0.549755,-0.652709,-0.748377,-0.832618,-0.906198,-0.970479,-1.019449,-1.052914,-1.07586,-1.081781,-1.084153,-1.083097,-1.078909,-1.073164,1
0.489066,0.489661,0.486764,0.482557,0.480037,0.485138,0.489931,0.493172,0.50091,0.514833,0.535593,0.545704,0.544052,0.541268,0.535227,0.535449,0.544298,0.560315,0.584078,0.604494,0.619457,0.621647,0.62792,0.63446,0.63967,0.634759,0.651029,0.665088,0.66413,0.648259,0.610618,0.553847,0.477386,0.380581,0.267601,0.148296,0.0366,-0.062346,-0.153836,-0.234113,-0.31051,-0.384656,-0.466652,-0.554749,-0.639225,-0.717216,-0.786532,-0.8515,-0.906907,-0.948186,-0.971749,-1.002901,-1.023644,-1.028725,-1.024554,-1.004632,2
0.316495,0.317188,0.32262,0.33145,0.357472,0.389102,0.420391,0.452659,0.4868,0.517651,0.533004,0.541476,0.540679,0.537663,0.536341,0.537008,0.553616,0.584672,0.630105,0.669315,0.696153,0.719366,0.73978,0.758331,0.772457,0.778438,0.795486,0.801579,0.78982,0.759301,0.707875,0.635182,0.536012,0.414752,0.288771,0.172801,0.069382,-0.021586,-0.104153,-0.185514,-0.25763,-0.334298,-0.421914,-0.523117,-0.614935,-0.694787,-0.767021,-0.826098,-0.869217,-0.897181,-0.915954,-0.952422,-0.984254,-1.002347,-1.002595,-0.992279,2
0.446981,0.444276,0.449085,0.456586,0.462099,0.470716,0.487294,0.505602,0.529978,0.561242,0.588348,0.602046,0.608888,0.611293,0.614257,0.619709,0.63633,0.664526,0.697361,0.72817,0.751059,0.766038,0.776088,0.786044,0.792615,0.796008,0.789908,0.77484,0.746006,0.701972,0.640956,0.556144,0.451587,0.331997,0.197803,0.070449,-0.042863,-0.139939,-0.224139,-0.300955,-0.369568,-0.441964,-0.519834,-0.601012,-0.683615,-0.756369,-0.820438,-0.877475,-0.933701,-0.978075,-1.0162,-1.043951,-1.06641,-1.084064,-1.089816,-1.081182,1
0.306285,0.326485,0.348107,0.375841,0.404839,0.440154,0.481643,0.517681,0.543006,0.559977,0.569977,0.567578,0.562383,0.566649,0.585074,0.618056,0.66371,0.718248,0.769312,0.812847,0.845688,0.873322,0.896772,0.911063,0.919478,0.913052,0.899916,0.878035,0.833932,0.770382,0.681011,0.569035,0.444354,0.31709,0.195906,0.085898,-0.00572,-0.084016,-0.159706,-0.238442,-0.317719,-0.405679,-0.50134,-0.594961,-0.682557,-0.762952,-0.833537,-0.894872,-0.948602,-0.99415,-1.030384,-1.065347,-1.09241,-1.10604,-1.105799,-1.08601,2
0.49119,0.493578,0.501214,0.508798,0.517482,0.528338,0.545395,0.563395,0.585727,0.615077,0.640894,0.661915,0.682582,0.702671,0.726552,0.752127,0.776892,0.795815,0.810893,0.820354,0.830919,0.842547,0.858671,0.867402,0.877504,0.884198,0.84054,0.792479,0.737752,0.674247,0.60188,0.519849,0.427995,0.326204,0.214392,0.098702,-0.010904,-0.120077,-0.229809,-0.34107,-0.450222,-0.554006,-0.645948,-0.726053,-0.796386,-0.861844,-0.927129,-0.994223,-1.05221,-1.102255,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,1
0.399711,0.411347,0.426331,0.441832,0.457607,0.473324,0.49468,0.514499,0.527025,0.54137,0.551406,0.552919,0.550626,0.553684,0.5554,0.555664,0.563484,0.579532,0.607419,0.63444,0.661081,0.687535,0.713928,0.737884,0.748701,0.753937,0.740755,0.727965,0.712744,0.693256,0.665801,0.618012,0.549422,0.467983,0.367363,0.257578,0.142128,0.027305,-0.083321,-0.186059,-0.281563,-0.372447,-0.460854,-0.552059,-0.627126,-0.687956,-0.737769,-0.783084,-0.823095,-0.860999,-0.898292,-0.93017,-0.965058,-1.000084,-1.038754,-1.072725,1
0.313579,0.320203,0.332229,0.349806,0.370061,0.390496,0.410541,0.437847,0.460948,0.480179,0.493485,0.498793,0.493731,0.488578,0.493925,0.502384,0.517549,0.547203,0.587165,0.624593,0.654293,0.680976,0.707553,0.725337,0.738042,0.740746,0.76475,0.772144,0.7625,0.732196,0.67489,0.593222,0.48748,0.364482,0.240504,0.127367,0.025927,-0.058704,-0.134953,-0.20915,-0.27194,-0.338909,-0.417948,-0.507631,-0.587232,-0.657544,-0.724536,-0.786068,-0.843198,-0.887565,-0.915718,-0.959208,-0.985721,-0.997668,-0.98905,-0.959612,2
0.469977,0.471989,0.479328,0.489584,0.502013,0.515553,0.52775,0.542312,0.562305,0.581014,0.591447,0.591973,0.590809,0.595554,0.602548,0.615281,0.635871,0.67226,0.707428,0.733347,0.750041,0.766199,0.776217,0.780918,0.78845,0.796721,0.778205,0.753252,0.721268,0.675561,0.614152,0.537642,0.441736,0.332966,0.223357,0.119772,0.026194,-0.065939,-0.158915,-0.248305,-0.3379,-0.43639,-0.542817,-0.643255,-0.73506,-0.815966,-0.886437,-0.943387,-0.988573,-1.021944,-1.049553,-1.056321,-1.064875,-1.074673,-1.08048,-1.082225,1
0.294846,0.317886,0.347716,0.383923,0.422385,0.46094,0.500839,0.526766,0.530323,0.517498,0.503782,0.501985,0.502385,0.506128,0.513502,0.527176,0.548195,0.583503,0.639282,0.69556,0.748603,0.793014,0.817962,0.825829,0.827396,0.815968,0.823165,0.814538,0.785184,0.732837,0.658511,0.558691,0.450465,0.345669,0.244518,0.138828,0.029284,-0.076676,-0.168878,-0.249238,-0.319237,-0.381148,-0.446044,-0.523782,-0.599909,-0.67661,-0.74904,-0.815192,-0.874303,-0.919424,-0.948422,-0.998891,-1.034677,-1.052759,-1.048614,-1.027131,2
0.23605,0.246242,0.263899,0.280714,0.299789,0.31992,0.341678,0.357775,0.376115,0.3999,0.406415,0.405548,0.398349,0.393998,0.398315,0.415473,0.437903,0.455857,0.474426,0.494155,0.515792,0.558658,0.587313,0.613673,0.637847,0.64892,0.687472,0.708976,0.701325,0.668029,0.609156,0.520815,0.416901,0.292461,0.162183,0.053205,-0.041745,-0.122066,-0.198695,-0.264501,-0.326998,-0.383919,-0.433594,-0.481235,-0.523351,-0.568763,-0.629091,-0.69,-0.743105,-0.778922,-0.792223,-0.832241,-0.858574,-0.857382,-0.834062,-0.794895,1
0.389795,0.392507,0.393013,0.39171,0.391133,0.38633,0.383569,0.380184,0.383898,0.390232,0.399695,0.403464,0.400071,0.396222,0.39993,0.408313,0.422251,0.443185,0.473561,0.504627,0.529794,0.547933,0.566264,0.578502,0.581359,0.581084,0.617788,0.653422,0.672685,0.668452,0.643317,0.594018,0.520659,0.418951,0.300452,0.175852,0.062404,-0.032283,-0.117406,-0.193975,-0.257432,-0.313294,-0.373199,-0.445783,-0.519913,-0.590799,-0.65684,-0.716877,-0.76956,-0.812556,-0.838037,-0.892037,-0.933623,-0.954372,-0.948075,-0.918892,2
0.292657,0.298969,0.314712,0.331236,0.349617,0.36814,0.385683,0.405105,0.424111,0.443254,0.453788,0.457246,0.457404,0.455687,0.46165,0.482303,0.503959,0.531822,0.57165,0.611846,0.650627,0.691407,0.717151,0.731235,0.745966,0.747442,0.765834,0.769977,0.754295,0.717212,0.660092,0.580466,0.480973,0.362491,0.238039,0.125654,0.025335,-0.064877,-0.142674,-0.212221,-0.282767,-0.340622,-0.404123,-0.47771,-0.55239,-0.622895,-0.68887,-0.747394,-0.799688,-0.843239,-0.872345,-0.915954,-0.944377,-0.952669,-0.942216,-0.915068,2
0.329482,0.333023,0.345032,0.354603,0.370035,0.386437,0.39757,0.400903,0.40913,0.420294,0.419794,0.416986,0.414825,0.416945,0.423527,0.434866,0.454945,0.490252,0.527985,0.560462,0.587489,0.614948,0.630638,0.641375,0.650352,0.652548,0.690804,0.719954,0.725965,0.703686,0.65855,0.591057,0.502061,0.386004,0.255451,0.141725,0.038341,-0.052198,-0.133492,-0.202112,-0.255268,-0.308512,-0.376311,-0.44588,-0.517244,-0.588725,-0.657522,-0.722552,-0.780738,-0.828083,-0.85958,-0.916019,-0.962319,-0.978794,-0.968782,-0.93579,2
0.467606,0.463717,0.464179,0.46713,0.471832,0.479543,0.488428,0.495672,0.508418,0.519726,0.525585,0.522168,0.520812,0.524903,0.532569,0.546121,0.561869,0.582983,0.609267,0.627654,0.641362,0.652848,0.657021,0.656743,0.65328,0.653487,0.676757,0.688592,0.681729,0.654575,0.603872,0.53084,0.440538,0.339135,0.224119,0.10655,-0.002702,-0.108712,-0.208485,-0.298458,-0.381566,-0.454367,-0.525954,-0.603969,-0.678842,-0.746855,-0.80806,-0.862197,-0.908365,-0.942125,-0.965553,-1.005072,-1.031995,-1.043455,-1.036095,-1.012509,2
0.434231,0.440583,0.45382,0.469564,0.487808,0.507773,0.528063,0.555265,0.574525,0.574506,0.564792,0.563775,0.561901,0.560125,0.562918,0.563754,0.569806,0.587577,0.620445,0.653009,0.676624,0.692338,0.709681,0.72644,0.738077,0.741876,0.747534,0.738634,0.709829,0.660832,0.591748,0.498253,0.389201,0.275169,0.171314,0.077903,-0.019111,-0.109571,-0.197673,-0.286917,-0.364213,-0.429464,-0.498662,-0.581189,-0.664264,-0.7384,-0.807905,-0.871339,-0.925297,-0.97187,-1.004398,-1.036707,-1.054966,-1.057414,-1.044941,-1.020741,1
0.378372,0.378905,0.381955,0.383731,0.385278,0.394173,0.406732,0.419493,0.437301,0.452985,0.464847,0.468751,0.473766,0.473707,0.469284,0.47102,0.482186,0.501583,0.52471,0.550898,0.578689,0.59796,0.615438,0.629577,0.63428,0.632719,0.66556,0.699482,0.723848,0.723758,0.697694,0.646039,0.569572,0.471709,0.346413,0.207641,0.0809,-0.036246,-0.136232,-0.222523,-0.300575,-0.369261,-0.428763,-0.481111,-0.535719,-0.589245,-0.645539,-0.696635,-0.746775,-0.791849,-0.830082,-0.890696,-0.946533,-0.988194,-1.002927,-0.99043,2
0.33611,0.337239,0.346097,0.358508,0.371975,0.389209,0.409393,0.433166,0.456129,0.468315,0.466019,0.456417,0.456463,0.454203,0.456586,0.456902,0.465048,0.48628,0.51943,0.550455,0.577855,0.600774,0.618696,0.63419,0.644734,0.651522,0.674064,0.684566,0.675469,0.642766,0.586412,0.505811,0.405625,0.29083,0.18163,0.083803,-0.006342,-0.09692,-0.179372,-0.253459,-0.315153,-0.369702,-0.430487,-0.499653,-0.563276,-0.621695,-0.675971,-0.725845,-0.766207,-0.79874,-0.821022,-0.856931,-0.88173,-0.891337,-0.880078,-0.85558,2
0.330354,0.331996,0.331217,0.340282,0.357721,0.377335,0.399187,0.42583,0.460009,0.484083,0.499361,0.501093,0.49928,0.495515,0.501165,0.508843,0.519815,0.542274,0.570058,0.589682,0.602512,0.607475,0.605008,0.60255,0.596843,0.594027,0.638765,0.682881,0.706159,0.701269,0.665303,0.607383,0.521695,0.407429,0.278652,0.155511,0.048141,-0.04486,-0.124232,-0.200597,-0.259492,-0.311289,-0.369373,-0.433969,-0.495716,-0.559501,-0.623313,-0.682663,-0.735319,-0.774902,-0.800942,-0.85855,-0.906258,-0.928566,-0.921059,-0.887503,2
0.31974,0.330027,0.345879,0.367287,0.390018,0.412701,0.434493,0.456713,0.488382,0.525294,0.550849,0.553903,0.543988,0.533134,0.526117,0.530743,0.540268,0.565306,0.61211,0.657243,0.690588,0.720113,0.749253,0.776745,0.796583,0.802624,0.796653,0.77424,0.735712,0.686589,0.619772,0.534551,0.430708,0.306835,0.176373,0.056076,-0.049273,-0.140247,-0.223053,-0.296776,-0.36615,-0.42396,-0.481737,-0.555137,-0.623746,-0.685552,-0.739509,-0.786603,-0.827628,-0.866545,-0.898242,-0.92856,-0.947831,-0.9571,-0.960692,-0.950755,1
0.453589,0.466275,0.479967,0.497022,0.515627,0.522996,0.523743,0.525926,0.538525,0.556068,0.562803,0.563692,0.559966,0.56611,0.581695,0.607606,0.631262,0.654495,0.675096,0.682292,0.690152,0.692421,0.689985,0.688923,0.686969,0.680033,0.686076,0.679832,0.65281,0.605063,0.548917,0.487245,0.403577,0.30082,0.181042,0.065492,-0.039856,-0.136834,-0.234767,-0.330434,-0.425855,-0.513403,-0.600286,-0.682002,-0.753767,-0.81839,-0.870868,-0.916233,-0.950235,-0.970556,-0.975699,-0.996618,-1.014956,-1.017364,-1.012303,-0.995798,1
0.388994,0.392425,0.404312,0.415059,0.425577,0.440063,0.457659,0.481979,0.506473,0.542645,0.580172,0.601887,0.609935,0.608274,0.610022,0.620061,0.643447,0.673489,0.703238,0.724484,0.747872,0.766535,0.788841,0.806238,0.815147,0.811507,0.811465,0.799565,0.772928,0.732818,0.673247,0.594788,0.499467,0.390312,0.264173,0.134036,0.010963,-0.092781,-0.187012,-0.272566,-0.357632,-0.445021,-0.532516,-0.619837,-0.701206,-0.772962,-0.838546,-0.901581,-0.952579,-0.993423,-1.021424,-1.046566,-1.066181,-1.071369,-1.067558,-1.052763,1
-0.100473,-0.002678,0.100338,0.171284,0.220477,0.247091,0.271185,0.293517,0.312142,0.337339,0.353753,0.366459,0.373282,0.374648,0.392459,0.442184,0.49699,0.558706,0.61112,0.655291,0.684383,0.711127,0.718079,0.680508,0.620272,0.542805,0.483395,0.389394,0.288228,0.200361,0.128828,0.072366,0.023133,-0.013659,-0.086338,-0.169681,-0.24613,-0.323277,-0.402098,-0.472276,-0.530273,-0.562704,-0.55383,-0.488161,-0.417247,-0.361991,-0.345597,-0.35705,-0.374266,-0.397301,-0.40439,-0.419246,-0.377443,-0.296026,-0.233606,-0.191569,1
0.597245,0.599758,0.60748,0.6216,0.629337,0.637087,0.639672,0.647731,0.650942,0.649435,0.640614,0.62474,0.606184,0.591128,0.582641,0.581624,0.589608,0.602714,0.618694,0.635227,0.652041,0.666146,0.681358,0.695666,0.708294,0.716584,0.693401,0.661714,0.616537,0.563229,0.496331,0.419925,0.327305,0.229273,0.134485,0.042031,-0.050258,-0.133829,-0.215938,-0.304754,-0.395152,-0.491154,-0.586061,-0.682425,-0.770396,-0.849734,-0.921426,-0.983394,-1.034424,-1.072799,-1.104734,-1.109811,-1.116692,-1.117584,-1.114414,-1.108593,1
0.417371,0.421422,0.430932,0.446806,0.462283,0.479577,0.495771,0.51996,0.544376,0.563224,0.57206,0.568158,0.561184,0.556286,0.553264,0.563224,0.576718,0.604187,0.641473,0.684386,0.714614,0.74247,0.768068,0.788879,0.79545,0.794381,0.787645,0.77206,0.744384,0.699062,0.635918,0.557901,0.462888,0.351535,0.234897,0.125728,0.028208,-0.062078,-0.151359,-0.238378,-0.327509,-0.415595,-0.503049,-0.593956,-0.680008,-0.759294,-0.832173,-0.898307,-0.956676,-1.000105,-1.031781,-1.0505,-1.062322,-1.067868,-1.060986,-1.044507,1
0.587781,0.588812,0.586216,0.575817,0.559343,0.549807,0.550382,0.553701,0.563471,0.584167,0.606755,0.627469,0.634852,0.6377,0.637488,0.631357,0.631337,0.638023,0.653204,0.667759,0.678886,0.685022,0.68536,0.686045,0.67333,0.663878,0.653535,0.645864,0.641298,0.624868,0.592751,0.542761,0.477256,0.399972,0.311047,0.207161,0.099253,-0.002541,-0.103891,-0.198323,-0.293174,-0.391429,-0.495808,-0.608029,-0.711618,-0.79847,-0.87102,-0.935511,-0.989748,-1.030932,-1.059804,-1.076958,-1.093601,-1.101071,-1.097342,-1.087095,1
0.343372,0.338483,0.335921,0.355082,0.394365,0.437118,0.479263,0.523766,0.571473,0.619431,0.65834,0.676258,0.679601,0.678918,0.679255,0.67933,0.685028,0.704232,0.723726,0.74095,0.752325,0.763165,0.768552,0.770967,0.769252,0.770973,0.79315,0.795468,0.773826,0.730047,0.663548,0.577001,0.471695,0.344455,0.205143,0.073329,-0.042479,-0.138399,-0.21883,-0.293698,-0.35496,-0.418791,-0.497204,-0.57637,-0.655723,-0.734647,-0.808705,-0.866664,-0.912156,-0.945441,-0.967979,-1.004429,-1.024414,-1.027065,-1.012375,-0.984381,1
0.318842,0.335039,0.359268,0.38899,0.423327,0.460106,0.495814,0.528089,0.545702,0.54699,0.549737,0.545871,0.536657,0.536127,0.55077,0.577144,0.613507,0.660983,0.707804,0.746673,0.785415,0.82041,0.84994,0.872351,0.882515,0.876595,0.865826,0.844503,0.799972,0.73608,0.648502,0.538925,0.412921,0.292098,0.185349,0.085856,-0.002285,-0.082058,-0.160077,-0.24182,-0.322462,-0.404019,-0.489721,-0.578902,-0.661914,-0.740058,-0.812962,-0.875805,-0.936061,-0.985544,-1.020863,-1.05428,-1.081578,-1.087709,-1.080926,-1.055978,1
0.459793,0.470553,0.484824,0.497739,0.513827,0.534293,0.557713,0.582229,0.605152,0.616637,0.619533,0.619738,0.617826,0.620704,0.626805,0.640759,0.662146,0.687503,0.712034,0.728817,0.739652,0.747306,0.752389,0.7579,0.760771,0.757012,0.752322,0.740021,0.71235,0.664264,0.598351,0.5134,0.410391,0.29177,0.177451,0.069328,-0.039048,-0.138312,-0.238672,-0.331141,-0.424714,-0.519218,-0.604897,-0.681437,-0.749475,-0.812761,-0.870871,-0.922642,-0.968504,-1.00681,-1.034365,-1.060782,-1.08213,-1.090868,-1.085739,-1.072198,1
0.418937,0.433063,0.455505,0.481261,0.508333,0.532969,0.558319,0.584273,0.607029,0.619809,0.621436,0.617872,0.613417,0.619195,0.62684,0.639326,0.659998,0.689266,0.716418,0.740531,0.760092,0.77857,0.79666,0.81102,0.821837,0.820808,0.808404,0.781094,0.740542,0.682025,0.606171,0.514441,0.404272,0.286272,0.171414,0.070185,-0.023517,-0.118423,-0.214759,-0.304577,-0.389818,-0.476238,-0.564234,-0.650502,-0.730504,-0.805295,-0.870979,-0.928757,-0.979706,-1.019536,-1.050343,-1.073544,-1.089843,-1.096583,-1.091991,-1.075905,1
0.426752,0.425504,0.425001,0.428674,0.431901,0.443312,0.456301,0.466776,0.482471,0.495337,0.494313,0.491879,0.489784,0.48383,0.492915,0.510678,0.525005,0.539769,0.57424,0.606148,0.630051,0.649623,0.667533,0.681881,0.691921,0.693858,0.709445,0.70896,0.689778,0.650377,0.578298,0.480665,0.371791,0.255793,0.144596,0.053434,-0.024604,-0.09223,-0.143614,-0.214534,-0.298118,-0.374944,-0.454066,-0.531616,-0.60235,-0.672042,-0.739294,-0.802789,-0.867578,-0.922044,-0.960094,-0.997339,-1.017234,-1.016169,-0.99225,-0.946556,1
0.420413,0.42454,0.433439,0.445909,0.459711,0.473932,0.489752,0.50816,0.530328,0.552817,0.560129,0.568035,0.568519,0.569811,0.567773,0.570531,0.582917,0.60341,0.63729,0.669695,0.694688,0.712852,0.724688,0.737705,0.744508,0.748227,0.754652,0.756914,0.741612,0.705244,0.647199,0.565184,0.464509,0.342139,0.210669,0.092586,-0.016067,-0.113181,-0.202966,-0.275029,-0.337791,-0.398024,-0.464453,-0.54415,-0.623515,-0.697643,-0.761355,-0.818446,-0.870091,-0.915995,-0.956922,-0.996519,-1.033767,-1.055752,-1.05988,-1.043859,1
0.217944,0.232361,0.253532,0.278895,0.305514,0.333008,0.371693,0.413046,0.449549,0.477513,0.49171,0.498208,0.495319,0.495053,0.505001,0.530061,0.565092,0.608561,0.652384,0.693324,0.725673,0.751715,0.774289,0.792952,0.801555,0.798134,0.823552,0.838107,0.828165,0.789638,0.723329,0.624905,0.500102,0.366491,0.230523,0.112189,0.009178,-0.0809,-0.162163,-0.230712,-0.297451,-0.381317,-0.477778,-0.571263,-0.65747,-0.738507,-0.798872,-0.841267,-0.868359,-0.884346,-0.884208,-0.920618,-0.956971,-0.982193,-0.984069,-0.956429,2
0.321478,0.327293,0.336861,0.351975,0.366957,0.382859,0.400357,0.418641,0.441819,0.468615,0.479306,0.482421,0.481471,0.482878,0.490909,0.508132,0.533008,0.569379,0.602702,0.628608,0.656915,0.673611,0.684316,0.697239,0.705131,0.699688,0.723773,0.734866,0.726116,0.698035,0.649497,0.575964,0.480805,0.369006,0.241458,0.122466,0.014991,-0.084043,-0.173652,-0.252704,-0.328253,-0.396179,-0.477622,-0.555852,-0.627574,-0.692342,-0.747336,-0.796537,-0.837971,-0.867301,-0.88282,-0.922094,-0.948442,-0.957272,-0.949241,-0.924622,2
0.245833,0.244014,0.248679,0.25755,0.265841,0.282479,0.297349,0.314615,0.332652,0.349138,0.362702,0.370773,0.379163,0.383906,0.387467,0.398771,0.41886,0.448316,0.485998,0.523373,0.554974,0.585216,0.613619,0.626465,0.631217,0.634375,0.685174,0.724742,0.745135,0.732585,0.691392,0.620933,0.516991,0.39015,0.258723,0.137217,0.027505,-0.066468,-0.142136,-0.195536,-0.240335,-0.28622,-0.343029,-0.411366,-0.484734,-0.556731,-0.624426,-0.683164,-0.734281,-0.766988,-0.782069,-0.83568,-0.878652,-0.903268,-0.893705,-0.856026,2
0.278502,0.286845,0.30028,0.313819,0.328505,0.340901,0.356778,0.371919,0.386692,0.408354,0.418514,0.425779,0.426169,0.428368,0.429798,0.42697,0.426656,0.445782,0.483779,0.521083,0.54997,0.578317,0.604518,0.627298,0.642889,0.647083,0.686688,0.72025,0.737503,0.717488,0.67198,0.593379,0.490914,0.369564,0.236792,0.118756,0.012782,-0.070166,-0.141519,-0.1977,-0.235522,-0.279805,-0.348551,-0.428239,-0.501981,-0.565381,-0.629837,-0.685772,-0.730168,-0.759746,-0.775993,-0.828535,-0.880215,-0.918306,-0.919328,-0.89384,2
0.403004,0.406585,0.411975,0.420813,0.430695,0.441206,0.450654,0.462277,0.475721,0.494541,0.503587,0.50386,0.501604,0.502225,0.500711,0.4993,0.509006,0.528663,0.553173,0.573578,0.589278,0.6028,0.61635,0.62776,0.637943,0.64234,0.669662,0.690384,0.695954,0.684375,0.649517,0.592539,0.510589,0.405745,0.278989,0.152017,0.038308,-0.063946,-0.15424,-0.234537,-0.301852,-0.367695,-0.43974,-0.517152,-0.591475,-0.664386,-0.730363,-0.792841,-0.843527,-0.879484,-0.900048,-0.939919,-0.973909,-0.993594,-0.99863,-0.981576,2
0.267677,0.283154,0.310641,0.342438,0.375699,0.404376,0.432391,0.464072,0.488985,0.508779,0.515506,0.512778,0.508767,0.507399,0.514054,0.528708,0.549725,0.578998,0.607112,0.631188,0.65518,0.680099,0.703266,0.721212,0.729103,0.730057,0.751125,0.757411,0.7435,0.710948,0.657041,0.577436,0.473437,0.355755,0.229146,0.110605,0.001368,-0.096162,-0.183338,-0.262489,-0.336534,-0.402357,-0.47188,-0.534821,-0.595797,-0.653419,-0.711183,-0.76434,-0.81095,-0.847199,-0.871177,-0.915699,-0.948222,-0.961285,-0.957444,-0.931941,2
