@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3}

@data
0.682265,0.723386,0.756535,0.778881,0.790083,0.789541,0.776528,0.751932,0.716325,0.662598,0.603824,0.54361,0.484507,0.425123,0.366062,0.310521,0.260695,0.216306,0.17754,0.144484,0.117394,0.095843,0.080271,0.068695,0.059039,0.047409,0.031135,0.009734,-0.017284,-0.0498,-0.087547,-0.131088,-0.179798,-0.234301,-0.294316,-0.357458,-0.420832,-0.481677,-0.540946,3
0.695756,0.733918,0.76447,0.786144,0.796545,0.7962,0.78499,0.762566,0.729875,0.67765,0.620606,0.559598,0.500425,0.441374,0.379876,0.321293,0.267528,0.218323,0.174345,0.136064,0.104031,0.077568,0.056629,0.040466,0.02767,0.015298,-0.000265,-0.019424,-0.043539,-0.073695,-0.109716,-0.151917,-0.199543,-0.252594,-0.311855,-0.374265,-0.436891,-0.497326,-0.55698,3
0.69771,0.737328,0.770324,0.793859,0.80563,0.805166,0.79246,0.768055,0.734037,0.682758,0.625992,0.566203,0.506046,0.448625,0.389248,0.329847,0.274564,0.224009,0.177648,0.136775,0.101818,0.072852,0.050067,0.03279,0.019954,0.008576,-0.005481,-0.024539,-0.049585,-0.08057,-0.117142,-0.159779,-0.209014,-0.264315,-0.32451,-0.386448,-0.446652,-0.504236,-0.560588,3
0.68387,0.725059,0.758665,0.782088,0.795025,0.795469,0.784166,0.760912,0.727299,0.67615,0.620237,0.560411,0.500475,0.440219,0.380228,0.3239,0.272971,0.225724,0.183912,0.147443,0.117028,0.092743,0.07447,0.061131,0.051283,0.040748,0.02567,0.005289,-0.020904,-0.053273,-0.090967,-0.134587,-0.183549,-0.237771,-0.296699,-0.359291,-0.421806,-0.482125,-0.541269,3
0.689487,0.729082,0.760443,0.781368,0.791077,0.789644,0.776266,0.751062,0.715812,0.663826,0.606439,0.547022,0.488396,0.428452,0.369918,0.316009,0.268579,0.225812,0.188378,0.156688,0.131261,0.111659,0.09715,0.086747,0.077587,0.065392,0.047609,0.024073,-0.005805,-0.041283,-0.082923,-0.129903,-0.182327,-0.240526,-0.303229,-0.367078,-0.428475,-0.487536,-0.547788,3
0.698694,0.738536,0.770598,0.792469,0.803036,0.802535,0.789954,0.76682,0.733308,0.680598,0.622129,0.560235,0.499933,0.440108,0.382945,0.323954,0.268804,0.217571,0.171744,0.131324,0.096816,0.068156,0.045426,0.027819,0.01382,0.001651,-0.012783,-0.031547,-0.055911,-0.085829,-0.121973,-0.163242,-0.210015,-0.262312,-0.32036,-0.381337,-0.442987,-0.502546,-0.561363,3
0.685003,0.72538,0.757942,0.780041,0.791086,0.790276,0.777133,0.751309,0.714775,0.662517,0.605237,0.544733,0.48467,0.423344,0.362797,0.307171,0.255887,0.210222,0.169541,0.134741,0.105628,0.082127,0.064616,0.052376,0.043172,0.033891,0.020029,0.000426,-0.025357,-0.056977,-0.09446,-0.13754,-0.185958,-0.239713,-0.299873,-0.362981,-0.425595,-0.485756,-0.546079,3
0.691216,0.730672,0.763077,0.785642,0.797307,0.797532,0.785444,0.762193,0.728279,0.677452,0.620536,0.560652,0.502736,0.442778,0.38234,0.327111,0.276605,0.23238,0.193655,0.160715,0.133404,0.111897,0.095029,0.082471,0.071394,0.058205,0.040919,0.01763,-0.011553,-0.047354,-0.088656,-0.136156,-0.189151,-0.248733,-0.310699,-0.372602,-0.432692,-0.490073,-0.548164,3
0.692898,0.732818,0.765239,0.787126,0.797257,0.79517,0.780696,0.755234,0.719514,0.666202,0.608032,0.549557,0.491835,0.434829,0.378741,0.327706,0.282616,0.242826,0.208682,0.180485,0.15806,0.141057,0.128425,0.11803,0.106411,0.089798,0.067467,0.03908,0.004652,-0.0353,-0.081109,-0.132447,-0.188894,-0.250162,-0.313965,-0.375963,-0.434465,-0.492106,-0.550488,3
0.69554,0.734751,0.766276,0.788111,0.798794,0.798236,0.786296,0.762975,0.729722,0.67743,0.619334,0.559262,0.500607,0.441583,0.382092,0.325912,0.275108,0.2303,0.190358,0.15655,0.128648,0.105513,0.086719,0.072389,0.059835,0.045891,0.027827,0.0046,-0.024286,-0.058741,-0.098548,-0.144263,-0.195789,-0.252688,-0.314559,-0.378104,-0.440333,-0.50013,-0.558268,3
0.693291,0.732457,0.764033,0.784981,0.795322,0.794148,0.780874,0.756221,0.7219,0.669052,0.611543,0.550542,0.490596,0.42906,0.368634,0.312376,0.260814,0.213759,0.171682,0.134901,0.104242,0.079515,0.060093,0.046004,0.034812,0.022972,0.008403,-0.011469,-0.037048,-0.068371,-0.10576,-0.148694,-0.196796,-0.250598,-0.309408,-0.371315,-0.432692,-0.49334,-0.553495,3
0.691975,0.732018,0.765285,0.787703,0.79872,0.797915,0.785695,0.761603,0.727459,0.675991,0.619223,0.558702,0.499899,0.441834,0.381473,0.32477,0.272591,0.225389,0.183193,0.146438,0.115489,0.090746,0.071621,0.057627,0.046778,0.035137,0.019544,-0.00145,-0.028364,-0.061175,-0.099942,-0.144419,-0.194606,-0.250804,-0.311779,-0.375001,-0.436035,-0.493776,-0.551085,3
0.692078,0.732671,0.765993,0.789856,0.802282,0.802599,0.790554,0.766556,0.732963,0.680439,0.622159,0.564474,0.506816,0.448524,0.389523,0.334349,0.284622,0.238236,0.197576,0.162806,0.134219,0.111283,0.093608,0.080391,0.069344,0.056048,0.037894,0.014044,-0.015583,-0.051189,-0.092501,-0.139243,-0.19143,-0.249519,-0.311246,-0.373771,-0.434535,-0.492513,-0.550566,3
0.696713,0.737012,0.769444,0.792249,0.803382,0.802551,0.790193,0.766539,0.732921,0.679882,0.622587,0.564112,0.506347,0.446476,0.387065,0.331436,0.279732,0.234022,0.193037,0.157338,0.127303,0.102952,0.084333,0.070103,0.057768,0.043669,0.025253,0.001249,-0.027767,-0.062232,-0.102039,-0.147325,-0.198567,-0.255779,-0.316657,-0.379572,-0.440615,-0.498813,-0.556155,3
0.688904,0.729862,0.762882,0.784693,0.794714,0.79263,0.779101,0.753869,0.718736,0.668123,0.611363,0.551083,0.49277,0.434926,0.375735,0.320714,0.271271,0.22705,0.187975,0.154549,0.126899,0.105077,0.089133,0.077835,0.069036,0.057768,0.041141,0.018389,-0.010536,-0.045021,-0.0859,-0.132972,-0.18561,-0.244517,-0.306702,-0.370014,-0.429976,-0.487809,-0.545955,3
0.697594,0.73672,0.768356,0.789568,0.799484,0.797643,0.784148,0.758563,0.723414,0.671299,0.61438,0.553479,0.494113,0.435605,0.375079,0.316109,0.261728,0.212222,0.168537,0.130358,0.098107,0.071895,0.051514,0.036202,0.024091,0.013205,-0.001343,-0.020884,-0.046178,-0.077335,-0.114201,-0.156714,-0.205117,-0.259042,-0.318525,-0.380576,-0.441501,-0.499668,-0.558512,3
0.688796,0.72974,0.762777,0.785923,0.797955,0.798854,0.787348,0.763775,0.730302,0.67846,0.621301,0.560557,0.502011,0.444137,0.385216,0.328653,0.277545,0.231217,0.189961,0.154219,0.124882,0.101517,0.084129,0.071487,0.061181,0.048871,0.031767,0.00904,-0.019756,-0.054134,-0.093632,-0.139057,-0.190086,-0.246359,-0.307297,-0.370944,-0.431988,-0.490318,-0.547744,3
0.69109,0.731402,0.763874,0.786404,0.797418,0.796827,0.784508,0.76021,0.725675,0.673251,0.614991,0.552219,0.492416,0.434744,0.374511,0.312759,0.253478,0.198762,0.149497,0.106125,0.068509,0.03683,0.010903,-0.009279,-0.024376,-0.036078,-0.047308,-0.061728,-0.080858,-0.105921,-0.136934,-0.173601,-0.215965,-0.263858,-0.317095,-0.375327,-0.43653,-0.496902,-0.555231,3
0.695116,0.734804,0.767227,0.789122,0.799811,0.798304,0.784335,0.759508,0.724647,0.674969,0.619083,0.559285,0.499815,0.440942,0.37978,0.321515,0.268206,0.220839,0.178892,0.142642,0.112704,0.088544,0.070404,0.057122,0.046444,0.034721,0.018483,-0.003019,-0.030352,-0.063341,-0.102438,-0.14724,-0.197485,-0.252489,-0.312435,-0.374665,-0.436056,-0.496075,-0.555064,3
0.68631,0.727361,0.760307,0.782936,0.794422,0.793697,0.781036,0.756126,0.720724,0.669198,0.611933,0.551989,0.493691,0.435002,0.373922,0.317082,0.264997,0.218847,0.177434,0.141603,0.111476,0.087491,0.069238,0.056116,0.046234,0.036135,0.021749,0.001445,-0.025028,-0.05748,-0.095315,-0.138533,-0.187115,-0.241454,-0.301988,-0.364014,-0.426496,-0.487767,-0.545997,3
0.686693,0.727516,0.760656,0.783427,0.794863,0.795185,0.783279,0.760014,0.725924,0.675612,0.620724,0.560584,0.501058,0.443512,0.384072,0.32624,0.274271,0.227064,0.185888,0.150723,0.121545,0.098795,0.082342,0.07093,0.06145,0.04982,0.033136,0.010637,-0.017611,-0.051406,-0.09089,-0.136045,-0.186344,-0.242062,-0.302213,-0.364752,-0.427445,-0.486745,-0.544373,3
0.684243,0.725562,0.758749,0.782704,0.796278,0.797636,0.786248,0.763298,0.729694,0.678394,0.620841,0.561485,0.504317,0.446156,0.386997,0.332238,0.282148,0.236574,0.196257,0.161927,0.133092,0.110477,0.093461,0.081068,0.071034,0.058718,0.042191,0.019697,-0.008847,-0.043508,-0.084224,-0.130215,-0.182008,-0.239511,-0.300675,-0.364015,-0.427157,-0.486219,-0.54339,3
0.686965,0.727813,0.762222,0.786589,0.79928,0.80013,0.788899,0.765964,0.733125,0.67993,0.620867,0.561158,0.503501,0.445566,0.385196,0.325556,0.271698,0.22345,0.180018,0.142331,0.110356,0.084383,0.06461,0.04908,0.03717,0.025769,0.010621,-0.009522,-0.035463,-0.067215,-0.104733,-0.147934,-0.196715,-0.251287,-0.311584,-0.374446,-0.43551,-0.494594,-0.551172,3
0.701056,0.740109,0.771667,0.793092,0.804407,0.804073,0.791769,0.768182,0.734684,0.682493,0.625508,0.565096,0.506053,0.448041,0.38811,0.328374,0.272922,0.222565,0.178168,0.140103,0.108067,0.081623,0.061204,0.045791,0.033277,0.020607,0.004246,-0.017147,-0.044256,-0.077188,-0.115887,-0.160415,-0.210502,-0.26662,-0.327043,-0.388642,-0.448033,-0.505331,-0.564238,3
0.704869,0.742272,0.77214,0.791793,0.801258,0.800143,0.786843,0.761547,0.727276,0.676131,0.619631,0.559235,0.501056,0.443553,0.383719,0.325973,0.274665,0.22884,0.1892,0.156236,0.129393,0.107507,0.089809,0.075821,0.063789,0.049598,0.0308,0.006517,-0.023742,-0.059972,-0.101345,-0.148765,-0.201915,-0.261265,-0.324511,-0.387894,-0.448237,-0.506416,-0.564839,3
0.67446,0.719117,0.755481,0.780733,0.79386,0.794798,0.782368,0.758486,0.72388,0.671611,0.612635,0.554186,0.497219,0.437937,0.377347,0.322159,0.270743,0.22425,0.183658,0.148239,0.118602,0.095105,0.076479,0.062931,0.052772,0.042762,0.028501,0.00872,-0.016851,-0.048742,-0.08663,-0.130441,-0.179853,-0.234543,-0.29381,-0.356684,-0.418848,-0.477141,-0.534062,3
0.700161,0.738095,0.769198,0.791781,0.804774,0.806038,0.79547,0.773575,0.742217,0.690934,0.63437,0.574684,0.515464,0.456179,0.397015,0.341472,0.291741,0.245462,0.204591,0.169415,0.140738,0.11795,0.099347,0.084641,0.070983,0.055062,0.034757,0.009024,-0.022467,-0.059634,-0.102452,-0.150808,-0.20392,-0.2617,-0.322876,-0.38505,-0.445152,-0.504457,-0.562311,3
0.695295,0.735983,0.768642,0.790803,0.801437,0.799907,0.785836,0.761026,0.72567,0.67368,0.616546,0.557049,0.498348,0.438237,0.379956,0.325273,0.275533,0.230876,0.191507,0.157802,0.129779,0.108098,0.091629,0.079635,0.069072,0.055612,0.0369,0.012244,-0.018252,-0.054481,-0.095915,-0.143241,-0.19632,-0.254125,-0.315853,-0.378814,-0.439743,-0.498186,-0.555943,3
0.694775,0.734218,0.766194,0.788167,0.798712,0.797489,0.784555,0.759577,0.72436,0.67067,0.610988,0.551659,0.494678,0.435368,0.374276,0.313962,0.258075,0.207301,0.161733,0.122035,0.08836,0.060896,0.039068,0.022985,0.011062,0.000046,-0.013515,-0.031834,-0.055598,-0.085105,-0.120637,-0.161711,-0.208329,-0.260226,-0.318217,-0.379294,-0.440319,-0.499045,-0.556347,3
0.692985,0.731599,0.763668,0.786114,0.798634,0.800084,0.789324,0.766612,0.734676,0.68412,0.627255,0.568643,0.511136,0.452418,0.393921,0.340704,0.291884,0.247845,0.209437,0.177004,0.150424,0.129551,0.113434,0.101059,0.088869,0.07451,0.054875,0.029814,-0.001594,-0.038998,-0.082771,-0.132328,-0.187962,-0.249321,-0.313303,-0.377579,-0.437598,-0.494686,-0.551431,3
0.689532,0.730473,0.76436,0.787504,0.79939,0.798767,0.785795,0.760958,0.726164,0.673855,0.615316,0.553972,0.494135,0.437536,0.379581,0.319297,0.26222,0.210802,0.165373,0.12494,0.090517,0.062768,0.041347,0.025662,0.014431,0.003945,-0.009726,-0.0286,-0.052722,-0.08252,-0.11807,-0.158773,-0.205215,-0.257605,-0.315302,-0.376384,-0.438714,-0.498048,-0.554956,3
0.684123,0.724172,0.757008,0.779928,0.790916,0.789614,0.776961,0.752612,0.717313,0.66633,0.609416,0.548495,0.488712,0.427725,0.367594,0.311017,0.259926,0.213622,0.172501,0.136798,0.106988,0.082751,0.064499,0.051551,0.042557,0.033059,0.019705,0.000586,-0.024559,-0.055622,-0.092419,-0.135117,-0.18348,-0.237427,-0.297967,-0.361442,-0.423628,-0.482935,-0.542025,3
0.688011,0.727321,0.759471,0.783474,0.796542,0.798093,0.788974,0.768943,0.739241,0.688977,0.634255,0.574394,0.513911,0.454648,0.394011,0.336016,0.282543,0.234399,0.191709,0.155014,0.124444,0.098506,0.078055,0.062639,0.0501,0.037366,0.021477,0.000946,-0.02518,-0.056879,-0.094231,-0.137287,-0.185389,-0.239226,-0.298351,-0.360599,-0.423377,-0.483946,-0.543531,3
0.69725,0.737351,0.770148,0.792676,0.805383,0.807258,0.796464,0.774284,0.742372,0.689892,0.632813,0.575096,0.518304,0.459756,0.402235,0.349245,0.301699,0.259695,0.223128,0.192944,0.168787,0.148878,0.133298,0.119632,0.104746,0.085744,0.061955,0.032358,-0.003014,-0.044431,-0.091682,-0.144444,-0.202154,-0.263402,-0.32631,-0.388339,-0.445697,-0.501307,-0.557895,3
0.697627,0.736849,0.769217,0.791571,0.802571,0.803046,0.791893,0.769088,0.736119,0.683779,0.625683,0.566852,0.509802,0.451801,0.393404,0.339114,0.289756,0.245606,0.207381,0.175494,0.149341,0.128835,0.113204,0.100206,0.086408,0.06921,0.046935,0.019391,-0.013602,-0.052028,-0.095676,-0.145327,-0.20022,-0.26034,-0.322759,-0.383891,-0.442036,-0.499137,-0.556844,3
0.688311,0.728125,0.761655,0.784733,0.796366,0.796945,0.785201,0.761783,0.728189,0.677313,0.621155,0.561086,0.501596,0.441343,0.381121,0.325673,0.275037,0.228782,0.187994,0.152911,0.123723,0.100527,0.081958,0.06814,0.056935,0.045322,0.029514,0.008244,-0.018931,-0.051677,-0.090512,-0.135477,-0.186303,-0.24282,-0.30383,-0.366825,-0.428322,-0.488527,-0.546646,3
0.688616,0.728652,0.762367,0.785425,0.797026,0.79718,0.785112,0.7613,0.727515,0.676267,0.619131,0.558858,0.500537,0.441146,0.382092,0.325377,0.273777,0.227695,0.187075,0.152205,0.123439,0.100527,0.083233,0.069832,0.058365,0.045741,0.029308,0.007604,-0.020324,-0.054105,-0.093928,-0.13936,-0.190105,-0.247074,-0.307829,-0.370691,-0.432398,-0.491299,-0.549412,3
0.695267,0.735566,0.769476,0.793181,0.806211,0.808206,0.797463,0.775638,0.74307,0.691045,0.632506,0.572712,0.516448,0.460876,0.402985,0.346031,0.295031,0.248634,0.20639,0.169869,0.140037,0.115542,0.096466,0.082102,0.069735,0.055381,0.036085,0.011091,-0.019933,-0.056515,-0.098911,-0.147279,-0.201357,-0.261169,-0.323503,-0.385385,-0.446168,-0.502689,-0.558213,3
0.685125,0.726274,0.760223,0.784238,0.797556,0.798648,0.787299,0.764069,0.73007,0.679426,0.623856,0.564244,0.504181,0.445827,0.386339,0.328848,0.27641,0.229472,0.188171,0.152674,0.12385,0.100871,0.083672,0.071771,0.062833,0.051797,0.035711,0.013332,-0.015162,-0.049832,-0.089869,-0.135728,-0.186519,-0.242867,-0.304653,-0.36802,-0.428502,-0.486776,-0.544522,3
0.682881,0.723177,0.756312,0.779065,0.79196,0.792676,0.7813,0.757873,0.723815,0.670584,0.611039,0.549995,0.489665,0.42832,0.368139,0.311206,0.259595,0.211236,0.168442,0.131896,0.10199,0.078216,0.060611,0.046762,0.035867,0.024504,0.01041,-0.009181,-0.034444,-0.065425,-0.101919,-0.143799,-0.1912,-0.24327,-0.300871,-0.362156,-0.424481,-0.484533,-0.544041,3
0.683454,0.723783,0.756949,0.779487,0.789732,0.788915,0.776246,0.751451,0.716713,0.667295,0.613585,0.554547,0.495644,0.437136,0.377638,0.322305,0.271907,0.226829,0.187335,0.15385,0.126251,0.104697,0.088493,0.077162,0.068922,0.05836,0.043499,0.022498,-0.005189,-0.03895,-0.078712,-0.124066,-0.175423,-0.232865,-0.295415,-0.360059,-0.421879,-0.480469,-0.539643,3
0.690627,0.729935,0.760996,0.781835,0.792541,0.791532,0.778519,0.753938,0.719049,0.666691,0.607889,0.546261,0.485493,0.424663,0.363909,0.307287,0.256998,0.210984,0.170566,0.135891,0.106798,0.083663,0.066038,0.053094,0.043142,0.032009,0.016479,-0.004113,-0.030356,-0.062004,-0.099678,-0.143579,-0.193076,-0.24849,-0.308207,-0.370823,-0.432764,-0.493626,-0.553075,3
0.70183,0.739474,0.77006,0.790822,0.800128,0.798613,0.785552,0.761242,0.727523,0.676326,0.620209,0.559994,0.500782,0.441972,0.38216,0.325991,0.274585,0.227381,0.185544,0.149801,0.120432,0.096202,0.077031,0.062381,0.049707,0.036848,0.020092,-0.002158,-0.030107,-0.064047,-0.103601,-0.149095,-0.200292,-0.256752,-0.317858,-0.381468,-0.444032,-0.504136,-0.56336,3
0.691231,0.731413,0.764692,0.787883,0.800037,0.8001,0.788789,0.766107,0.732474,0.679922,0.623054,0.564787,0.50668,0.446286,0.385492,0.328727,0.274446,0.225967,0.18253,0.144672,0.112382,0.086235,0.065658,0.050272,0.038294,0.026109,0.010672,-0.010096,-0.036414,-0.068325,-0.105748,-0.148406,-0.196156,-0.249286,-0.307738,-0.369309,-0.432498,-0.493178,-0.55204,3
0.680478,0.719546,0.752282,0.774354,0.785043,0.784227,0.771385,0.746931,0.712105,0.662879,0.608724,0.548235,0.48505,0.42323,0.361827,0.301821,0.247327,0.197848,0.153489,0.114775,0.082019,0.055463,0.034935,0.020143,0.009895,0.001487,-0.008701,-0.023994,-0.044229,-0.070812,-0.103312,-0.141822,-0.185803,-0.23572,-0.291352,-0.352105,-0.41505,-0.477499,-0.538692,3
0.688448,0.729528,0.762615,0.786408,0.798671,0.799014,0.787469,0.764102,0.730703,0.679109,0.622846,0.562039,0.502219,0.442737,0.381343,0.320499,0.263498,0.21037,0.162609,0.12003,0.083199,0.052245,0.027334,0.008052,-0.006619,-0.018312,-0.030811,-0.045672,-0.066059,-0.092073,-0.124118,-0.161927,-0.205435,-0.253742,-0.306937,-0.365943,-0.426995,-0.488711,-0.54923,3
0.692481,0.733562,0.766717,0.789368,0.800473,0.799686,0.786942,0.762879,0.728708,0.675965,0.618591,0.558741,0.500985,0.442252,0.381254,0.324164,0.271735,0.223782,0.180241,0.141816,0.109377,0.083183,0.063379,0.048833,0.037882,0.026427,0.010952,-0.009939,-0.036608,-0.069222,-0.107607,-0.151779,-0.200728,-0.25468,-0.313508,-0.375154,-0.437742,-0.498086,-0.555635,3
0.678439,0.72164,0.756767,0.781261,0.794112,0.793869,0.781443,0.757216,0.722201,0.669586,0.611373,0.551389,0.493215,0.432696,0.372532,0.316944,0.264578,0.217435,0.175467,0.138965,0.107889,0.082859,0.064454,0.051418,0.040955,0.030147,0.015246,-0.003286,-0.027972,-0.058712,-0.094782,-0.136417,-0.183482,-0.235846,-0.293266,-0.355286,-0.418403,-0.480821,-0.540141,3
0.690818,0.731121,0.763638,0.785176,0.796075,0.794669,0.782051,0.757507,0.722553,0.671138,0.613829,0.552285,0.492218,0.433503,0.373675,0.314401,0.261234,0.212801,0.169711,0.13243,0.101019,0.075721,0.056407,0.041771,0.031443,0.021612,0.008283,-0.010691,-0.035609,-0.066857,-0.104401,-0.147871,-0.196979,-0.251185,-0.311408,-0.374542,-0.43577,-0.49429,-0.552135,3
0.686268,0.727537,0.760742,0.783174,0.793725,0.793012,0.779909,0.755661,0.721047,0.669462,0.612615,0.553799,0.495911,0.436079,0.375575,0.318881,0.26617,0.218981,0.177507,0.140924,0.110532,0.08623,0.06779,0.054444,0.044023,0.034061,0.019894,0.000158,-0.025945,-0.057993,-0.095797,-0.13895,-0.18754,-0.241727,-0.301428,-0.363804,-0.425195,-0.485506,-0.543357,3
0.682874,0.723483,0.756546,0.779624,0.792332,0.793636,0.783072,0.760767,0.727551,0.676422,0.618747,0.558746,0.499286,0.440652,0.382753,0.328289,0.279006,0.234652,0.19607,0.163356,0.137205,0.117317,0.102778,0.092526,0.082829,0.069462,0.050966,0.026713,-0.003482,-0.038976,-0.080194,-0.126723,-0.17899,-0.237175,-0.298961,-0.362473,-0.423743,-0.482385,-0.542966,3
0.689884,0.731059,0.76427,0.788184,0.80062,0.800732,0.78895,0.765398,0.731442,0.679257,0.622029,0.560128,0.500384,0.442278,0.38227,0.322379,0.268135,0.218872,0.173771,0.134835,0.10193,0.074998,0.053706,0.03699,0.024716,0.01336,-0.000862,-0.019871,-0.044349,-0.074611,-0.110789,-0.152772,-0.200355,-0.253549,-0.312122,-0.37417,-0.436036,-0.495545,-0.553196,3
0.691226,0.73043,0.761669,0.783288,0.794516,0.793999,0.781168,0.757003,0.722725,0.671097,0.613574,0.551663,0.490127,0.429731,0.367344,0.306913,0.25223,0.202524,0.15807,0.119644,0.0869,0.059745,0.037297,0.020409,0.008412,-0.001736,-0.013969,-0.031003,-0.05385,-0.082477,-0.116941,-0.157274,-0.203338,-0.255287,-0.312161,-0.372839,-0.434229,-0.49505,-0.553547,3
0.691141,0.73169,0.764635,0.78801,0.800162,0.800102,0.788019,0.76466,0.731662,0.6796,0.622403,0.564466,0.50745,0.449111,0.392867,0.341457,0.295195,0.253373,0.21711,0.186529,0.162047,0.143049,0.128487,0.116172,0.103809,0.087361,0.065498,0.037628,0.003707,-0.035451,-0.079784,-0.129574,-0.185109,-0.245989,-0.309495,-0.372903,-0.433096,-0.490933,-0.549696,3
0.682027,0.722134,0.755939,0.779239,0.790342,0.789574,0.776885,0.752131,0.718008,0.668487,0.613931,0.553938,0.493608,0.434732,0.374719,0.316895,0.265625,0.219425,0.178548,0.143254,0.11386,0.090564,0.072812,0.060336,0.050824,0.041404,0.027851,0.008566,-0.016769,-0.04818,-0.085774,-0.12895,-0.178045,-0.233131,-0.293963,-0.356953,-0.419928,-0.479686,-0.538882,3
0.695191,0.734509,0.766966,0.789543,0.801167,0.802229,0.791837,0.769666,0.737302,0.684129,0.625239,0.566499,0.50934,0.451311,0.392532,0.3378,0.287499,0.24159,0.201599,0.167347,0.139171,0.115679,0.097073,0.082482,0.069145,0.054181,0.034801,0.010173,-0.019821,-0.055173,-0.095792,-0.141992,-0.193907,-0.251634,-0.313393,-0.377117,-0.438146,-0.496354,-0.553238,3
0.700012,0.737238,0.768231,0.790314,0.802849,0.80486,0.795179,0.773918,0.742713,0.69133,0.634962,0.573508,0.513216,0.454071,0.39355,0.335723,0.282587,0.234494,0.19201,0.155493,0.124852,0.099944,0.080359,0.064772,0.051461,0.036828,0.018378,-0.003935,-0.032306,-0.066815,-0.107042,-0.152997,-0.204265,-0.260099,-0.319991,-0.382297,-0.444426,-0.503915,-0.562222,3
0.696319,0.73594,0.768267,0.789931,0.800609,0.800869,0.789034,0.765802,0.732239,0.680079,0.62217,0.563784,0.506427,0.447474,0.387818,0.332031,0.28095,0.23494,0.193783,0.158519,0.129224,0.105994,0.08819,0.074823,0.063094,0.049261,0.030821,0.007052,-0.022624,-0.058182,-0.098964,-0.145171,-0.197343,-0.254571,-0.316438,-0.379438,-0.440528,-0.498594,-0.555213,3
0.690625,0.731778,0.76517,0.787634,0.798745,0.798683,0.786096,0.761942,0.727511,0.676729,0.620234,0.558879,0.499932,0.441772,0.384358,0.32696,0.274135,0.225491,0.182423,0.144786,0.112999,0.087445,0.067761,0.053173,0.041749,0.030687,0.015619,-0.004961,-0.030791,-0.062883,-0.100547,-0.143934,-0.192945,-0.248321,-0.308935,-0.372016,-0.432831,-0.493159,-0.551333,3
0.691268,0.73161,0.764219,0.786294,0.796457,0.79464,0.780673,0.75581,0.720629,0.668312,0.610106,0.550189,0.491394,0.43158,0.372971,0.318106,0.268355,0.222838,0.181968,0.146669,0.117119,0.0939,0.076742,0.064714,0.0551,0.04339,0.027225,0.005461,-0.022082,-0.05564,-0.095282,-0.140499,-0.191111,-0.247843,-0.309117,-0.371618,-0.432657,-0.491745,-0.549449,3
0.673612,0.715148,0.748703,0.772366,0.784263,0.78487,0.77292,0.749362,0.715061,0.664746,0.608715,0.547202,0.486085,0.425822,0.364182,0.303058,0.247631,0.198206,0.153926,0.115094,0.082193,0.055355,0.03474,0.018816,0.007723,-0.000669,-0.011319,-0.02634,-0.046637,-0.072668,-0.104222,-0.141319,-0.18365,-0.231531,-0.284809,-0.343811,-0.406063,-0.468199,-0.528946,3
0.684394,0.725502,0.759582,0.783261,0.795319,0.795581,0.782888,0.758562,0.724144,0.672922,0.615475,0.556115,0.498426,0.439967,0.381406,0.326507,0.276618,0.23143,0.191668,0.157504,0.129885,0.108433,0.092725,0.081422,0.072083,0.05981,0.042533,0.019677,-0.009163,-0.044067,-0.084569,-0.130329,-0.181519,-0.238306,-0.299107,-0.361576,-0.42353,-0.482032,-0.54034,3
0.682718,0.724155,0.758162,0.78157,0.794532,0.795941,0.784841,0.761941,0.727944,0.67633,0.618812,0.558724,0.500372,0.441547,0.380369,0.322535,0.270645,0.22432,0.183206,0.148016,0.118315,0.094674,0.077492,0.065344,0.056043,0.045077,0.029302,0.007696,-0.019867,-0.053298,-0.092362,-0.137162,-0.187211,-0.242105,-0.302997,-0.366262,-0.428651,-0.487947,-0.545219,3
0.688481,0.729607,0.763106,0.785889,0.797168,0.79662,0.784601,0.76078,0.726158,0.675495,0.620094,0.560683,0.502741,0.445482,0.386632,0.330599,0.280079,0.234246,0.194116,0.159468,0.130805,0.108652,0.092008,0.079805,0.069899,0.057763,0.04057,0.017481,-0.01133,-0.046037,-0.086248,-0.132103,-0.183716,-0.241425,-0.30396,-0.367168,-0.42844,-0.486831,-0.544705,3
