@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.011676,-0.656188,0.023853,0.750427,1.419843,2.085093,2.413853,2.370945,2.109186,1.541306,0.999325,0.271365,-0.357934,-0.946757,-0.932501,-0.352529,0.271875,0.939569,1.550548,2.100979,2.645217,2.649997,2.333746,2.481808,2.562957,2.041548,1.44543,0.851673,0.16378,-0.389521,-1.18157,-1.750089,-1.635292,-1.701076,-1.655004,-1.690221,-1.662004,-1.685246,-1.665785,-1.682226,-1.668291,-1.680081,-1.670176,-1.678388,-1.671726,-1.676944,-1.673092,-1.675632,-1.674371,5
-0.868628,-0.521409,0.077794,0.785979,1.467127,2.054608,2.353544,2.185751,2.279312,1.759879,1.246027,0.57777,-0.111484,-0.749393,-0.94469,-0.493737,0.202889,0.872287,1.505723,2.149368,2.611778,2.498308,2.113096,2.209108,2.447253,2.128508,1.458899,0.948015,0.226234,-0.274582,-1.119103,-1.813223,-1.677171,-1.752952,-1.701192,-1.739924,-1.709441,-1.734174,-1.713726,-1.730817,-1.716462,-1.728515,-1.718453,-1.726752,-1.720048,-1.725281,-1.721428,-1.723964,-1.722706,6
-1.017726,-0.595364,0.02717,0.683089,1.34441,1.967617,2.37611,2.389014,2.167558,1.576987,0.961558,0.25574,-0.337895,-0.871795,-0.935081,-0.415832,0.247397,0.855459,1.450726,2.04871,2.66072,2.716564,2.413145,2.527703,2.633894,2.092349,1.465011,0.883929,0.142898,-0.427248,-1.195082,-1.737181,-1.635269,-1.691007,-1.653346,-1.681321,-1.659423,-1.677116,-1.662538,-1.674689,-1.664506,-1.67304,-1.665927,-1.671786,-1.667058,-1.670746,-1.668032,-1.669817,-1.668932,6
-1.457241,-1.009824,-0.260817,0.593418,1.439822,2.330225,2.65597,2.519839,2.557867,1.912306,1.258644,0.35911,-0.384892,-1.183193,-1.495977,-1.270465,-0.603965,0.190516,0.962375,1.753397,2.433017,2.50386,2.519879,2.466863,2.737679,2.225415,1.486219,0.625155,-0.103262,-0.939406,-1.153977,-0.907426,-1.353583,-1.75668,-2.147067,-2.098888,-1.622181,-1.308134,-1.046496,-0.862985,-1.005964,-1.272219,-1.709526,-2.089828,-2.125811,-1.701032,-1.264485,-0.737058,-0.659197,3
-0.976479,-0.605747,0.024224,0.69382,1.343834,1.943354,2.50121,2.523203,2.555971,2.095415,1.567445,0.971087,0.237076,-0.39305,-0.915898,-0.95957,-0.425744,0.19089,0.810758,1.411464,1.966156,2.503691,2.620956,2.484946,2.552496,2.267374,1.53091,0.930527,0.179314,-0.404997,-1.199716,-1.732366,-1.632256,-1.686859,-1.650056,-1.677337,-1.656019,-1.673219,-1.659064,-1.670851,-1.660981,-1.669247,-1.662361,-1.66803,-1.663457,-1.667023,-1.6644,-1.666125,-1.665269,6
-1.013745,-0.597548,-0.006136,0.720469,1.365646,2.044999,2.542357,2.553642,2.460296,1.921813,1.330362,0.717629,0.052173,-0.564759,-0.967475,-0.765063,-0.158586,0.492009,1.095053,1.689773,2.330998,2.667271,2.475729,2.545329,2.544749,2.043566,1.332298,0.751668,0.053817,-0.464143,-1.183325,-1.736177,-1.62794,-1.688604,-1.646885,-1.678298,-1.653443,-1.673701,-1.656889,-1.670986,-1.659114,-1.669104,-1.660749,-1.66765,-1.662068,-1.666429,-1.663216,-1.665332,-1.664282,6
-0.952337,-0.522732,0.137755,0.804589,1.457606,1.977353,2.478245,2.176542,2.35117,2.129575,1.484033,0.94647,0.256018,-0.428955,-0.959408,-0.813126,-0.223312,0.421268,1.088999,1.73889,2.404938,2.586894,2.211796,2.14625,2.461173,2.267264,1.475035,0.977975,0.243255,-0.286083,-1.175444,-1.78471,-1.677362,-1.732652,-1.697269,-1.722304,-1.70354,-1.718126,-1.706513,-1.715904,-1.70824,-1.714516,-1.709389,-1.713541,-1.710237,-1.712785,-1.710927,-1.712141,-1.711541,6
-0.979951,-0.587218,-0.003971,0.691501,1.347836,2.007249,2.452311,2.507831,2.424661,1.881191,1.355955,0.767324,0.122618,-0.542374,-0.976749,-0.79372,-0.17961,0.471445,1.094652,1.707422,2.315637,2.662769,2.439659,2.486526,2.574778,2.134565,1.457444,0.850362,0.12059,-0.417475,-1.195035,-1.747037,-1.637899,-1.699416,-1.656887,-1.689062,-1.663497,-1.68441,-1.666999,-1.681638,-1.66928,-1.6797,-1.670971,-1.678191,-1.672344,-1.676917,-1.673546,-1.675767,-1.674664,6
-1.354495,-0.960907,-0.237959,0.52304,1.274775,2.108857,2.547678,2.499507,2.442758,1.876451,1.059307,0.246307,-0.502798,-1.204161,-1.339396,-0.926004,-0.221636,0.500322,1.21652,1.870784,2.540932,2.497289,2.464599,2.539597,2.786852,2.344718,1.588425,0.823223,0.029179,-0.760919,-1.151345,-1.058796,-1.389656,-1.66249,-1.976745,-2.025658,-1.839588,-1.463242,-1.303067,-1.082201,-1.080191,-1.280455,-1.485358,-1.823093,-2.060176,-1.896558,-1.5809,-1.192969,-0.920358,2
-1.162683,-0.782056,-0.263533,0.544913,1.219502,1.994681,2.501101,2.532887,2.280218,1.699055,1.128407,0.444743,-0.311797,-0.929228,-1.087907,-0.761224,-0.158482,0.588974,1.318733,2.089143,2.507147,2.384121,2.510363,2.548368,2.747059,2.332606,1.551987,0.794309,0.037773,-0.657764,-1.042369,-1.162669,-1.422,-1.676244,-1.973526,-2.030705,-1.902552,-1.749365,-1.419707,-1.218935,-1.337641,-1.495231,-1.73901,-1.985694,-2.081076,-1.794785,-1.486428,-1.158923,-0.964554,2
-0.867862,-0.490489,0.104658,0.780411,1.432721,2.083806,2.484589,2.252527,2.422052,2.110674,1.468515,0.871475,0.159919,-0.510903,-0.925092,-0.802856,-0.258943,0.359344,0.977118,1.591181,2.197834,2.566689,2.391283,2.235642,2.452346,2.253959,1.590505,1.004272,0.26135,-0.245201,-1.127215,-1.793265,-1.667466,-1.736088,-1.689878,-1.724097,-1.697384,-1.718917,-1.70121,-1.715944,-1.703614,-1.713934,-1.705341,-1.712413,-1.70671,-1.711156,-1.707886,-1.710036,-1.70897,6
-0.981916,-0.534189,0.100359,0.80858,1.470741,2.100166,2.391089,2.240196,2.464349,1.928868,1.399508,0.778823,0.12806,-0.498083,-0.940356,-0.825454,-0.236469,0.454274,1.081424,1.714883,2.295055,2.627166,2.412727,2.374231,2.576018,2.149542,1.480287,0.908894,0.192678,-0.382685,-1.188946,-1.768409,-1.650369,-1.718183,-1.67063,-1.707006,-1.677847,-1.701871,-1.681753,-1.69875,-1.684344,-1.696532,-1.686293,-1.694781,-1.687895,-1.693289,-1.689308,-1.691932,-1.690629,6
-1.514373,-1.059267,-0.243866,0.594496,1.512531,2.321057,2.45618,2.47247,2.455993,1.792472,0.981888,0.186505,-0.618021,-1.304229,-1.427267,-1.008737,-0.244953,0.593789,1.351261,2.174379,2.531953,2.289934,2.394279,2.619603,2.845149,2.14278,1.440652,0.612913,-0.156243,-1.023119,-1.221828,-1.006095,-1.530447,-1.825958,-2.035218,-1.824978,-1.676949,-1.461603,-1.162484,-0.964912,-1.014966,-1.307494,-1.746608,-2.085202,-2.102339,-1.651066,-1.16032,-0.684728,-0.707013,3
-0.97085,-0.565563,0.097232,0.799616,1.436384,2.021084,2.448326,2.361067,2.433962,1.931402,1.374401,0.737822,0.036164,-0.625982,-0.983377,-0.677387,-0.097479,0.52055,1.169134,1.751771,2.325545,2.600891,2.376491,2.257421,2.500047,2.204754,1.504736,0.937704,0.187643,-0.33647,-1.163785,-1.77327,-1.658953,-1.720683,-1.679545,-1.709707,-1.686375,-1.705029,-1.689801,-1.702391,-1.691915,-1.70064,-1.693406,-1.699338,-1.694569,-1.698278,-1.695555,-1.697343,-1.696457,6
-1.332982,-0.939769,-0.203177,0.568861,1.450302,2.211274,2.555322,2.482195,2.325823,1.723833,1.024506,0.265643,-0.511586,-1.104282,-1.339713,-1.033492,-0.332809,0.404367,1.189589,1.90676,2.573378,2.610641,2.460981,2.649048,2.802445,2.204729,1.498877,0.672075,-0.016339,-0.794504,-1.07609,-0.91469,-1.336001,-1.616432,-1.986811,-1.997161,-1.88652,-1.52884,-1.255419,-0.981936,-1.039275,-1.217897,-1.595046,-1.930804,-2.164036,-1.976069,-1.563711,-1.12182,-0.783438,3
-0.995462,-0.592228,0.056148,0.766221,1.356545,2.000427,2.337139,2.332251,2.171806,1.600122,1.028968,0.368736,-0.29744,-0.893253,-0.970111,-0.463307,0.146085,0.792528,1.364851,2.004093,2.581483,2.710833,2.354965,2.444208,2.666612,2.2226,1.542397,0.930459,0.224685,-0.373845,-1.177187,-1.753179,-1.637647,-1.703606,-1.657568,-1.692646,-1.664625,-1.687641,-1.66842,-1.68462,-1.670918,-1.682489,-1.672783,-1.680819,-1.674308,-1.679403,-1.675645,-1.678121,-1.676891,6
-1.450238,-1.063322,-0.296107,0.643776,1.44527,2.214041,2.495626,2.465666,2.366827,1.667984,0.879199,0.0697,-0.677319,-1.278617,-1.359656,-0.896935,-0.066183,0.745986,1.528904,2.275272,2.526554,2.343508,2.491208,2.6913,2.792458,2.064594,1.349169,0.483117,-0.25106,-1.102913,-1.169602,-0.889781,-1.418787,-1.804203,-2.180968,-2.059884,-1.649567,-1.355863,-1.019281,-0.85637,-1.06074,-1.29221,-1.74625,-2.115974,-2.166609,-1.730454,-1.238724,-0.707228,-0.635317,3
-1.001285,-0.581111,0.029011,0.722939,1.377023,2.045332,2.423148,2.331585,2.331327,1.752895,1.193514,0.512471,-0.138534,-0.767434,-0.974523,-0.549551,0.130793,0.782483,1.413529,2.028013,2.536783,2.530544,2.240958,2.429305,2.563788,2.117818,1.46441,0.891547,0.18014,-0.374923,-1.177877,-1.767838,-1.648506,-1.716997,-1.668932,-1.705757,-1.676181,-1.700599,-1.680109,-1.697454,-1.682726,-1.695207,-1.684706,-1.693423,-1.686344,-1.691893,-1.687795,-1.690498,-1.689155,6
-1.076263,-0.613539,0.115828,0.836289,1.47632,2.166425,2.463703,2.216852,2.366998,1.902856,1.261944,0.634897,-0.044838,-0.731643,-1.072131,-0.665388,-0.0086,0.66244,1.294109,1.927775,2.462917,2.564476,2.247612,2.268403,2.542523,2.150032,1.464496,0.909207,0.201319,-0.380257,-1.222153,-1.747553,-1.649763,-1.702777,-1.66715,-1.693527,-1.67292,-1.689551,-1.675856,-1.687269,-1.677705,-1.685721,-1.679038,-1.684544,-1.6801,-1.683567,-1.681015,-1.682694,-1.681861,6
-1.264595,-0.868381,-0.146644,0.629282,1.327868,2.109052,2.549927,2.485325,2.494525,1.995392,1.282087,0.59329,-0.173809,-0.947431,-1.390783,-1.165754,-0.536796,0.226431,0.989091,1.709653,2.43433,2.621049,2.528513,2.593458,2.75464,2.1828,1.509172,0.698344,-0.10353,-0.86918,-1.085667,-1.013619,-1.357712,-1.620334,-1.945951,-2.020323,-1.864807,-1.538814,-1.224786,-1.029229,-1.082323,-1.251334,-1.52814,-1.882925,-2.140983,-1.973993,-1.601357,-1.20096,-0.884069,2
-1.038044,-0.544677,0.136136,0.84031,1.426355,2.061867,2.458824,2.292452,2.293155,1.803787,1.257885,0.645325,-0.022159,-0.685153,-1.030432,-0.680278,-0.011095,0.591679,1.244879,1.816895,2.387788,2.670465,2.36221,2.357117,2.588912,2.185968,1.49742,0.899289,0.184055,-0.366315,-1.195435,-1.75833,-1.652765,-1.710381,-1.671464,-1.700394,-1.677718,-1.69607,-1.680921,-1.693571,-1.682951,-1.691866,-1.684424,-1.690562,-1.685604,-1.689474,-1.686624,-1.6885,-1.687569,5
-1.472295,-1.033374,-0.164,0.625084,1.341505,2.094879,2.441034,2.362364,2.237123,1.38943,0.736466,-0.021689,-0.806601,-1.424432,-1.324846,-0.688483,0.161164,0.965556,1.768334,2.532622,2.67447,2.333386,2.375525,2.573623,2.770198,2.131697,1.446536,0.675744,-0.025853,-0.921743,-1.131114,-0.895132,-1.301665,-1.521131,-1.93632,-2.16492,-1.86918,-1.438799,-1.176324,-0.921793,-0.951122,-1.325776,-1.71247,-2.034792,-2.141045,-1.874243,-1.505732,-1.068703,-0.783164,2
-0.886536,-0.511587,0.042006,0.714874,1.355989,1.955746,2.382892,2.269227,2.303586,1.825508,1.211644,0.517773,-0.147658,-0.735552,-0.894234,-0.492298,0.124612,0.745176,1.37957,1.975095,2.534019,2.564152,2.293728,2.282625,2.455762,2.269485,1.565208,0.987276,0.230774,-0.292217,-1.14425,-1.793848,-1.672646,-1.737899,-1.694491,-1.726294,-1.701691,-1.721372,-1.705291,-1.718601,-1.707512,-1.71676,-1.709083,-1.715386,-1.710313,-1.714261,-1.711361,-1.713267,-1.712322,6
-1.306998,-1.003063,-0.225139,0.593175,1.278756,2.035299,2.493305,2.451951,2.428725,1.905567,1.197499,0.420454,-0.362647,-1.02885,-1.259463,-0.91227,-0.176634,0.580226,1.368796,2.168553,2.571719,2.301838,2.450052,2.546253,2.626248,2.215246,1.441806,0.634741,-0.122065,-0.912479,-1.092494,-0.939007,-1.444989,-1.786967,-2.141207,-2.223588,-1.880496,-1.427407,-1.270836,-1.056084,-0.893861,-0.94891,-1.308845,-1.743804,-2.144111,-2.22004,-1.757358,-1.269011,-0.851587,2
-1.335903,-0.950205,-0.29872,0.510507,1.233685,1.954677,2.521332,2.598728,2.603384,2.217792,1.582085,0.805214,0.042021,-0.701274,-1.188694,-1.163142,-0.58033,0.183546,0.995304,1.689177,2.412232,2.484534,2.489796,2.541754,2.555841,2.140379,1.40718,0.656364,-0.082924,-0.82398,-1.097367,-0.942632,-1.360729,-1.733975,-2.15596,-2.094624,-1.786937,-1.378366,-1.210152,-1.00563,-0.941725,-1.14883,-1.487187,-1.831493,-2.158422,-2.146616,-1.739282,-1.315658,-0.964778,2
-0.92773,-0.60943,0.089807,0.827988,1.450598,1.977266,2.419074,2.278786,2.365813,2.09396,1.551344,0.996008,0.293272,-0.351982,-0.877398,-0.802526,-0.232108,0.438276,1.079141,1.810045,2.397497,2.490759,2.187892,2.28439,2.459961,2.16264,1.459716,0.903022,0.190834,-0.319151,-1.169081,-1.792172,-1.676893,-1.738609,-1.697775,-1.727523,-1.704645,-1.722839,-1.708058,-1.720225,-1.710141,-1.71851,-1.711592,-1.717251,-1.712711,-1.716235,-1.713652,-1.715347,-1.714507,6
-0.955765,-0.638228,-0.008632,0.588035,1.299483,1.905082,2.452984,2.504226,2.481861,1.969215,1.354764,0.739775,0.055229,-0.594383,-0.994551,-0.816211,-0.191696,0.496569,1.128969,1.755488,2.359792,2.633943,2.470759,2.379615,2.591826,2.158419,1.467953,0.895668,0.176237,-0.364624,-1.172826,-1.740815,-1.637226,-1.69257,-1.655921,-1.682668,-1.662056,-1.67848,-1.665113,-1.676135,-1.666986,-1.674589,-1.668297,-1.673448,-1.669312,-1.672525,-1.670169,-1.671715,-1.670949,6
-0.915415,-0.544845,0.03415,0.701383,1.400467,2.040519,2.483451,2.364397,2.271902,1.804224,1.146224,0.492259,-0.149428,-0.659055,-0.912279,-0.565926,0.092768,0.764661,1.405747,2.063874,2.596591,2.538287,2.406481,2.465614,2.48335,2.013894,1.345842,0.789832,0.110656,-0.380693,-1.162658,-1.77043,-1.654113,-1.718021,-1.674791,-1.706902,-1.681778,-1.702065,-1.68536,-1.699276,-1.68762,-1.697383,-1.689249,-1.695947,-1.690544,-1.694757,-1.691658,-1.693696,-1.692685,6
-1.170338,-0.831975,-0.1754,0.590612,1.389027,2.171714,2.513987,2.633734,2.360239,1.872097,1.148271,0.309473,-0.455637,-1.081709,-1.152356,-0.707988,-0.058623,0.629644,1.232988,1.984143,2.419906,2.447099,2.618277,2.612873,2.664483,2.121352,1.385879,0.643209,-0.059945,-0.796908,-1.088451,-1.187571,-1.396771,-1.648578,-1.970751,-2.005699,-1.862485,-1.645333,-1.436231,-1.240581,-1.208825,-1.384255,-1.587224,-1.856312,-2.021428,-1.873935,-1.566867,-1.26315,-1.013681,1
-0.90139,-0.471862,0.073413,0.789938,1.455672,2.113757,2.276135,2.232152,2.124871,1.495839,1.06503,0.374364,-0.253626,-0.797893,-0.875661,-0.443174,0.297626,0.943736,1.594398,2.165712,2.663304,2.599983,2.228687,2.266608,2.526637,2.175206,1.487783,0.930078,0.210013,-0.313967,-1.157213,-1.792848,-1.671732,-1.738639,-1.693003,-1.727212,-1.700202,-1.722202,-1.70394,-1.719265,-1.706344,-1.717231,-1.708114,-1.715653,-1.709549,-1.714323,-1.710803,-1.713122,-1.711971,6
-0.921602,-0.524846,0.123476,0.759163,1.379545,2.003029,2.447461,2.413898,2.327556,1.711003,1.155701,0.535425,-0.134237,-0.739273,-0.988294,-0.664038,-0.057415,0.579395,1.160355,1.796897,2.400947,2.586377,2.429521,2.561645,2.634218,2.200253,1.526141,0.944095,0.185422,-0.313332,-1.144819,-1.763382,-1.64476,-1.710078,-1.665787,-1.69876,-1.672911,-1.693818,-1.676579,-1.690956,-1.678902,-1.689007,-1.680582,-1.687523,-1.681921,-1.686291,-1.683076,-1.685191,-1.684142,6
-1.332472,-1.011778,-0.340128,0.464436,1.275565,2.104502,2.601373,2.607307,2.605502,2.065666,1.370104,0.583255,-0.143239,-0.882648,-1.273765,-1.155391,-0.541265,0.164875,0.926893,1.601556,2.382704,2.68424,2.563863,2.633668,2.740357,2.110833,1.405264,0.653549,-0.061014,-0.814167,-1.089891,-1.006518,-1.442853,-1.633146,-1.943146,-2.02233,-1.839993,-1.534335,-1.237227,-1.03023,-0.983841,-1.256573,-1.55433,-1.827959,-2.087725,-1.921252,-1.545995,-1.176461,-0.85584,3
-1.07295,-0.590194,0.113155,0.849085,1.454796,2.148555,2.409485,2.439234,2.152077,1.588862,1.031139,0.329778,-0.278702,-0.874932,-1.093382,-0.624844,0.101928,0.794648,1.408664,2.043394,2.633647,2.663219,2.335681,2.548154,2.584412,1.997037,1.419445,0.852693,0.155547,-0.429863,-1.213303,-1.724466,-1.622017,-1.681051,-1.639393,-1.671467,-1.645604,-1.667024,-1.649006,-1.664287,-1.651293,-1.662317,-1.653034,-1.660745,-1.65448,-1.659393,-1.655763,-1.658158,-1.656968,6
-1.211503,-0.80317,-0.076344,0.728212,1.297215,1.896844,2.301119,2.337231,2.005501,1.346328,0.83492,0.21997,-0.503534,-1.066878,-1.124593,-0.736878,0.026917,0.749182,1.51664,2.303655,2.643839,2.372502,2.473279,2.676675,2.840895,2.328707,1.612774,0.86754,0.0708,-0.737935,-1.035857,-0.961534,-1.319613,-1.687995,-2.121227,-2.297531,-1.93784,-1.547788,-1.292675,-1.073992,-0.904881,-1.030341,-1.34185,-1.730217,-2.115366,-2.346992,-1.954675,-1.468338,-1.021194,2
-1.270297,-0.965844,-0.316067,0.50441,1.192516,1.847191,2.42287,2.456115,2.433703,1.851286,1.150559,0.473098,-0.275996,-0.966671,-1.263263,-0.931356,-0.236875,0.529544,1.329747,2.142349,2.589641,2.286004,2.410328,2.630587,2.814025,2.358975,1.558311,0.809329,0.018611,-0.741734,-1.126263,-1.094112,-1.444177,-1.840036,-2.121292,-1.900692,-1.674364,-1.553582,-1.406739,-1.132493,-1.000176,-1.185602,-1.570911,-1.902642,-2.131817,-1.980325,-1.613605,-1.224932,-0.937336,2
-1.41722,-1.032015,-0.289636,0.532143,1.201958,1.922168,2.526544,2.418833,2.501517,1.999719,1.180951,0.486666,-0.309269,-1.023268,-1.372076,-1.098954,-0.399462,0.390375,1.16657,1.972017,2.619345,2.406852,2.405253,2.595123,2.77113,2.274604,1.499615,0.697536,-0.052614,-0.928235,-1.096773,-0.812048,-1.301447,-1.652789,-2.175261,-2.076135,-1.873868,-1.515123,-1.182144,-0.914243,-0.935845,-1.161921,-1.610413,-2.026769,-2.27894,-1.964791,-1.444669,-0.956432,-0.66656,3
-1.223415,-0.888381,-0.221362,0.656545,1.313136,1.921361,2.400292,2.470696,2.110969,1.511968,0.972108,0.250425,-0.48785,-1.089233,-1.17822,-0.731,0.012338,0.798254,1.517126,2.306298,2.721744,2.412077,2.344593,2.619855,2.781359,2.294588,1.532024,0.777038,0.003206,-0.740743,-1.111897,-1.039524,-1.450903,-1.821339,-2.058158,-1.942396,-1.818769,-1.484266,-1.317018,-1.106617,-1.107096,-1.309596,-1.597155,-1.934304,-2.149245,-2.014952,-1.67629,-1.26741,-0.960862,2
-1.153256,-0.755837,-0.158571,0.604045,1.259508,1.890267,2.438948,2.542472,2.323205,1.62403,1.053751,0.376819,-0.276618,-0.921513,-1.194098,-0.912222,-0.234216,0.514419,1.327214,2.082753,2.679569,2.502311,2.507421,2.64412,2.764771,2.217324,1.496616,0.738911,-0.019619,-0.7147,-1.073263,-1.078816,-1.360791,-1.69999,-2.021408,-1.980022,-1.76472,-1.476028,-1.32502,-1.113927,-1.06004,-1.227973,-1.568092,-1.906377,-2.136844,-2.113823,-1.795696,-1.443945,-1.101048,2
-1.503138,-1.135573,-0.316955,0.589696,1.526119,2.225058,2.133849,2.249211,1.896818,1.082246,0.313629,-0.540268,-1.202442,-1.506452,-1.006454,-0.286529,0.632979,1.393849,2.257568,2.805762,2.483415,2.151167,2.109052,2.511982,2.940486,2.284667,1.509572,0.640559,-0.098698,-0.982762,-1.182745,-1.025946,-1.530022,-1.994735,-2.243798,-1.846054,-1.482035,-1.405441,-1.167883,-0.78316,-0.883464,-1.20157,-1.68954,-2.152013,-2.268051,-1.748968,-1.226028,-0.687178,-0.639782,3
-0.877344,-0.533274,0.016411,0.800729,1.437215,2.02703,2.275604,2.191435,2.045818,1.488268,0.953061,0.247505,-0.392861,-0.907599,-0.827368,-0.221554,0.482327,1.145724,1.743304,2.383385,2.69049,2.418996,2.166756,2.290098,2.568719,2.119609,1.45908,0.953319,0.215794,-0.311992,-1.118709,-1.80554,-1.667928,-1.746079,-1.69184,-1.732965,-1.700244,-1.727033,-1.704719,-1.723487,-1.70764,-1.721004,-1.709807,-1.71907,-1.711569,-1.717435,-1.71311,-1.715959,-1.714545,6
-1.269151,-0.906441,-0.207918,0.539663,1.351297,2.090881,2.509633,2.54779,2.227171,1.516532,0.795702,0.041164,-0.678499,-1.208874,-1.250152,-0.813785,-0.095311,0.655874,1.430054,2.191873,2.777659,2.622667,2.453613,2.759068,2.823927,2.162406,1.374194,0.606843,-0.103082,-0.840192,-1.102485,-1.133416,-1.500522,-1.716968,-1.843482,-1.872875,-1.794964,-1.572959,-1.273814,-1.024684,-1.18682,-1.425524,-1.816087,-2.039331,-1.992989,-1.665107,-1.322916,-0.960095,-0.85957,2
-1.322787,-0.9107,-0.285332,0.512655,1.273034,2.128149,2.610662,2.560103,2.5648,1.994101,1.383334,0.716908,-0.072219,-0.8136,-1.266589,-1.148154,-0.565228,0.166569,0.9745,1.699434,2.38072,2.552475,2.551607,2.510111,2.587283,2.168446,1.441586,0.651248,-0.055667,-0.833001,-1.034492,-0.803251,-1.312747,-1.65141,-2.138286,-2.222814,-1.889646,-1.442002,-1.134945,-0.898957,-0.952138,-1.212322,-1.589201,-1.9738,-2.255265,-2.052311,-1.616979,-1.163733,-0.810149,3
-1.470328,-1.04763,-0.406541,0.421722,1.229247,2.125756,2.490366,2.39244,2.251799,1.689508,1.039056,0.265758,-0.547708,-1.264346,-1.444137,-0.992539,-0.215862,0.597369,1.361725,2.110406,2.695604,2.454159,2.488186,2.619308,2.909749,2.331803,1.63443,0.742452,-0.052837,-0.841035,-1.215317,-1.014596,-1.358391,-1.673278,-1.982877,-1.961183,-1.730398,-1.388746,-1.311996,-1.10054,-1.02638,-1.148255,-1.421351,-1.807113,-2.008439,-1.905211,-1.536272,-1.091953,-0.885581,3
-0.910463,-0.603258,0.085178,0.784684,1.423059,2.15284,2.380983,2.228916,2.455367,1.991087,1.377631,0.778797,0.097782,-0.520923,-0.910813,-0.750512,-0.144733,0.487738,1.145606,1.759652,2.416291,2.555553,2.28277,2.140639,2.433931,2.301877,1.548381,0.977953,0.256585,-0.257513,-1.133765,-1.792196,-1.669013,-1.735615,-1.691091,-1.723872,-1.698396,-1.71886,-1.702077,-1.716014,-1.704369,-1.714105,-1.706006,-1.712667,-1.707298,-1.711482,-1.708406,-1.710428,-1.709425,6
-1.26077,-0.86431,-0.128862,0.692383,1.37737,2.19811,2.46398,2.450441,2.400638,1.658559,1.014234,0.317628,-0.283294,-1.022437,-1.270927,-0.921399,-0.166296,0.525167,1.347414,2.044217,2.589686,2.458184,2.544406,2.581662,2.639158,2.182981,1.445546,0.697801,-0.014335,-0.80142,-1.06791,-0.888568,-1.219529,-1.506942,-1.927462,-2.066727,-1.972816,-1.663573,-1.473327,-1.230159,-1.134158,-1.397066,-1.640475,-1.985759,-2.149517,-1.951201,-1.57514,-1.180626,-0.86456,2
-1.285153,-0.927614,-0.190593,0.658047,1.335597,1.958057,2.4486,2.443448,2.02247,1.309715,0.759506,-0.052411,-0.750233,-1.223026,-1.087662,-0.572419,0.208886,0.971604,1.798158,2.594936,2.844941,2.436388,2.489689,2.642797,2.725512,2.113752,1.350239,0.578546,-0.116117,-0.778542,-1.155651,-1.196322,-1.460138,-1.80848,-2.002757,-1.817965,-1.615958,-1.482787,-1.302725,-1.056676,-0.954454,-1.203532,-1.569899,-1.810558,-2.042675,-2.03454,-1.729071,-1.383865,-1.079066,2
-1.03984,-0.573463,0.088892,0.826433,1.502524,2.099406,2.413002,2.433662,2.146195,1.576661,0.987855,0.329834,-0.338692,-0.89686,-1.009238,-0.46748,0.212291,0.871949,1.466148,2.121105,2.654403,2.598196,2.343763,2.612008,2.543348,1.957041,1.353684,0.773434,0.110404,-0.455162,-1.19961,-1.737371,-1.629164,-1.691211,-1.647728,-1.680976,-1.654336,-1.676274,-1.657912,-1.673418,-1.660282,-1.67139,-1.662062,-1.669793,-1.663524,-1.668433,-1.66481,-1.667198,-1.666012,6
-1.004346,-0.609013,-0.026842,0.646111,1.303172,1.966389,2.471392,2.44806,2.450089,1.964879,1.421684,0.800433,0.068195,-0.575704,-1.008703,-0.788031,-0.203281,0.429254,1.030182,1.638899,2.230242,2.643611,2.457087,2.457345,2.585169,2.218362,1.533324,0.937412,0.222249,-0.362473,-1.180225,-1.745307,-1.636593,-1.696827,-1.655765,-1.686458,-1.662325,-1.681886,-1.665732,-1.679218,-1.667904,-1.677393,-1.66948,-1.676,-1.670737,-1.674842,-1.671822,-1.673809,-1.672823,6
