@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.212863,-0.974472,-0.466231,0.115374,0.680757,1.270088,1.803294,2.258491,2.157935,2.150201,2.125583,1.680772,1.029185,0.413253,-0.195831,-0.74771,-1.137238,-1.226528,-0.914657,-0.389703,0.179324,0.77014,1.353896,1.954055,2.230886,2.087033,2.12982,2.15737,2.248507,2.100816,1.392191,0.894635,0.228979,-0.294193,-0.951636,-0.950536,-0.604475,-1.010583,-1.251128,-1.657471,-1.921791,-1.879189,-1.552997,-1.226809,-0.913353,-0.72367,-0.704717,-0.797361,-1.051041,-1.399606,-1.694532,-1.964378,-1.828943,-1.457542,-1.090588,-0.735115,-0.485702,3
-0.858995,-0.614068,-0.144456,0.319186,0.853771,1.323609,1.768579,2.084819,1.967078,2.082929,2.041663,1.655506,1.216248,0.73534,0.254808,-0.199531,-0.633766,-0.871994,-0.59744,-0.168899,0.336688,0.776631,1.238426,1.68109,2.110003,2.256844,2.051675,1.922247,2.141582,2.053742,1.52704,1.046339,0.584013,0.047194,-0.373266,-1.014881,-1.527226,-1.416664,-1.480527,-1.435451,-1.470171,-1.442124,-1.465445,-1.445694,-1.462619,-1.448012,-1.460662,-1.449704,-1.45917,-1.451044,-1.457948,-1.452174,-1.45689,-1.453177,-1.455928,-1.45411,-1.455014,5
-0.801331,-0.541758,-0.06444,0.432641,1.006489,1.444339,1.93366,2.064828,1.888041,2.118877,1.888319,1.495772,1.119888,0.625616,0.126443,-0.397364,-0.777937,-0.836594,-0.454354,0.003558,0.499304,0.950514,1.428727,1.81798,2.141513,2.085935,1.865496,1.951848,2.172918,1.955071,1.526983,1.005443,0.559382,-0.00938,-0.358285,-1.002449,-1.540519,-1.430741,-1.491103,-1.45022,-1.480644,-1.456769,-1.476139,-1.460074,-1.473596,-1.462105,-1.471924,-1.463516,-1.470707,-1.464586,-1.46975,-1.465457,-1.468946,-1.46621,-1.468231,-1.466898,-1.46756,6
-0.87866,-0.594745,-0.116138,0.386169,0.901671,1.359353,1.80934,2.083323,1.976113,2.127778,1.85809,1.400649,0.97269,0.523207,0.021544,-0.449912,-0.818996,-0.835167,-0.443166,0.071806,0.552068,1.003709,1.437028,1.950584,2.224807,2.21996,2.051554,2.020618,2.23935,1.899713,1.43428,0.942327,0.533092,-0.009649,-0.421666,-1.042672,-1.507539,-1.413991,-1.465118,-1.430637,-1.456208,-1.4362,-1.452392,-1.438991,-1.45025,-1.440697,-1.44885,-1.441876,-1.447835,-1.442767,-1.447039,-1.443489,-1.446373,-1.444112,-1.445782,-1.444681,-1.445228,6
-0.875123,-0.612239,-0.136162,0.3613,0.863896,1.336792,1.789467,2.051187,2.101079,2.058325,1.767969,1.432892,1.022253,0.554914,0.055216,-0.450862,-0.840564,-0.826813,-0.438803,0.018798,0.505438,0.956662,1.420823,1.898321,2.292558,2.221955,2.061802,2.145246,2.238591,1.843531,1.46089,0.959545,0.539702,-0.014887,-0.396997,-1.01935,-1.510006,-1.409179,-1.464742,-1.427114,-1.455079,-1.433174,-1.450909,-1.436232,-1.448559,-1.438104,-1.447022,-1.439398,-1.445909,-1.440374,-1.445038,-1.441165,-1.44431,-1.441845,-1.443665,-1.442465,-1.443061,6
-1.133562,-0.880375,-0.379796,0.14618,0.744463,1.330658,1.965958,2.248049,2.127642,2.248977,2.004026,1.427079,0.820343,0.271987,-0.322769,-0.799454,-1.059484,-1.027566,-0.637494,-0.12018,0.429749,0.99752,1.50958,1.966138,2.16023,2.04198,2.115567,2.136036,2.253212,2.029573,1.45808,0.93104,0.32721,-0.203977,-0.770514,-0.986583,-0.915308,-1.157201,-1.431428,-1.760279,-1.864107,-1.709208,-1.401986,-1.17734,-0.985667,-0.94824,-0.876325,-0.779212,-1.021145,-1.289099,-1.57593,-1.821769,-1.91158,-1.664933,-1.319029,-0.982451,-0.777288,3
-1.331238,-1.021424,-0.499049,0.099607,0.647558,1.288855,1.913384,2.114627,2.037346,2.144193,1.827759,1.332275,0.762703,0.234977,-0.35697,-0.898138,-1.217186,-1.067633,-0.598375,-0.033382,0.570628,1.166171,1.747174,2.275973,2.246465,2.063102,2.023556,2.297782,2.414994,1.967716,1.335967,0.816613,0.158725,-0.396787,-1.002374,-1.037303,-0.735114,-1.16013,-1.345669,-1.631278,-1.795561,-1.763495,-1.472894,-1.23675,-0.993261,-0.820779,-0.895291,-1.063234,-1.388074,-1.682344,-1.911642,-1.779422,-1.461203,-1.178329,-0.769134,-0.446014,-0.498674,3
-0.873323,-0.672103,-0.18,0.320788,0.881982,1.337269,1.842711,2.074481,2.039751,1.950578,1.53281,1.182691,0.687203,0.195314,-0.30926,-0.728374,-0.895473,-0.543381,-0.090669,0.383705,0.874929,1.328344,1.723044,2.161289,2.35343,2.139114,2.009938,2.148057,2.230917,1.80023,1.411204,0.928979,0.496717,-0.029484,-0.411347,-1.023987,-1.506254,-1.405457,-1.462265,-1.422901,-1.452806,-1.428897,-1.448623,-1.432015,-1.446183,-1.433997,-1.444523,-1.435423,-1.443272,-1.436541,-1.442255,-1.437479,-1.441378,-1.43831,-1.440583,-1.439081,-1.439828,5
-0.75296,-0.54397,-0.115179,0.355938,0.912324,1.379757,1.794988,2.049809,1.857181,1.9891,1.754143,1.340217,0.942471,0.436327,-0.079201,-0.558862,-0.82554,-0.654754,-0.183328,0.324417,0.825493,1.274881,1.77427,2.151253,2.276344,1.967163,1.816295,1.907092,2.137071,1.867721,1.435411,0.977362,0.577498,0.027051,-0.310397,-0.96495,-1.565111,-1.438123,-1.509555,-1.460346,-1.497466,-1.468007,-1.492135,-1.471961,-1.48906,-1.474441,-1.487,-1.476196,-1.485473,-1.477549,-1.484253,-1.478666,-1.483216,-1.479642,-1.482285,-1.480541,-1.481408,6
-0.884534,-0.620458,-0.155881,0.290879,0.815093,1.268543,1.7421,2.032169,2.062576,1.969702,1.609817,1.158285,0.677458,0.163674,-0.276425,-0.680243,-0.855957,-0.596883,-0.127043,0.356273,0.796537,1.23988,1.674912,2.149644,2.40399,2.19647,2.081115,2.178303,2.297153,1.849875,1.424387,0.964038,0.498901,-0.048,-0.451213,-1.027772,-1.500303,-1.401314,-1.457058,-1.418531,-1.447699,-1.424469,-1.443558,-1.427549,-1.441155,-1.429494,-1.439534,-1.43088,-1.438324,-1.431956,-1.437351,-1.43285,-1.436518,-1.433635,-1.435769,-1.434359,-1.43506,6
-1.261794,-0.988091,-0.452027,0.130088,0.791461,1.405462,2.056713,2.302006,2.139693,2.265293,1.921916,1.450147,0.888813,0.248357,-0.320881,-0.898604,-1.272021,-1.222571,-0.902358,-0.334632,0.241305,0.824917,1.379293,1.988664,2.139892,2.183294,2.121368,2.164206,2.336904,2.027212,1.431327,0.88209,0.224648,-0.274656,-0.906275,-0.992372,-0.759612,-1.059165,-1.364759,-1.687745,-1.881497,-1.753032,-1.375532,-1.145336,-0.966816,-0.7607,-0.786604,-0.920214,-1.163179,-1.486921,-1.774907,-1.866567,-1.608651,-1.285465,-0.921552,-0.577176,-0.573359,3
-0.848536,-0.616346,-0.175851,0.310611,0.807898,1.279146,1.702923,2.160916,2.150098,2.224554,2.034037,1.607188,1.248982,0.756834,0.240071,-0.265604,-0.648384,-0.90356,-0.656564,-0.239742,0.243691,0.672515,1.151226,1.529912,1.984454,2.237357,2.232555,2.116469,2.214104,2.000879,1.507171,1.001378,0.53905,-0.02189,-0.433204,-1.034785,-1.494691,-1.399703,-1.452729,-1.416348,-1.443704,-1.422058,-1.439735,-1.424999,-1.437452,-1.426835,-1.435931,-1.428126,-1.434812,-1.429114,-1.433926,-1.429922,-1.433178,-1.430624,-1.432511,-1.431266,-1.431885,6
-0.884425,-0.609295,-0.193695,0.301824,0.841013,1.295997,1.807102,2.184596,2.19038,2.182401,1.903071,1.447143,1.023537,0.553726,0.069427,-0.404322,-0.757455,-0.815755,-0.454424,0.003015,0.497506,0.925827,1.374316,1.83736,2.240001,2.238025,2.113627,2.201641,2.197864,1.82531,1.321563,0.842735,0.400935,-0.11349,-0.474265,-1.016399,-1.500307,-1.394227,-1.455725,-1.412294,-1.445734,-1.418738,-1.44117,-1.422184,-1.438445,-1.424417,-1.436561,-1.426045,-1.435126,-1.427332,-1.433953,-1.428416,-1.432938,-1.429378,-1.432015,-1.430273,-1.43114,6
-0.828563,-0.560927,-0.072973,0.393372,0.923671,1.348191,1.745336,2.132937,1.918535,1.924343,2.040599,1.583867,1.186716,0.737692,0.256403,-0.277633,-0.716598,-0.842844,-0.504011,-0.055419,0.441265,0.914479,1.419997,1.889801,2.266181,2.075128,1.866368,1.844526,2.142961,2.001203,1.460102,1.005023,0.588567,0.050346,-0.33831,-1.009515,-1.544801,-1.434038,-1.496083,-1.453326,-1.485629,-1.459948,-1.481016,-1.463377,-1.478344,-1.465536,-1.476547,-1.467069,-1.475211,-1.468255,-1.474141,-1.469235,-1.473231,-1.470092,-1.472414,-1.470881,-1.471643,6
-0.853326,-0.59959,-0.185377,0.287773,0.815848,1.283422,1.76835,2.110463,2.13641,2.163599,1.854803,1.438576,1.049968,0.600659,0.130141,-0.377573,-0.757555,-0.83711,-0.475043,-0.017809,0.484861,0.919786,1.396094,1.826843,2.232474,2.228758,2.071128,2.154616,2.227496,1.894013,1.428707,0.938734,0.474469,-0.064285,-0.434706,-1.034066,-1.504756,-1.406764,-1.461585,-1.423927,-1.452275,-1.429818,-1.448181,-1.432851,-1.445825,-1.434749,-1.444252,-1.436086,-1.44309,-1.437114,-1.442165,-1.437959,-1.441382,-1.438695,-1.440681,-1.439371,-1.440022,6
-1.170963,-0.937808,-0.42329,0.117295,0.697425,1.245197,1.874311,2.18838,2.145762,2.159513,1.882761,1.366735,0.714851,0.160575,-0.422814,-0.9426,-1.184301,-0.999498,-0.566344,-0.026167,0.506464,1.040743,1.501459,2.067297,2.213254,2.107901,2.128775,2.209899,2.394991,2.112232,1.527296,1.013546,0.385103,-0.161323,-0.758408,-0.987575,-0.899192,-1.114661,-1.330932,-1.567754,-1.730769,-1.742309,-1.554779,-1.303338,-1.128717,-1.02661,-0.871087,-0.995485,-1.126866,-1.286482,-1.547917,-1.740433,-1.728931,-1.486129,-1.261989,-0.949247,-0.78705,2
-1.011849,-0.756621,-0.399062,0.098023,0.721463,1.161759,1.794054,2.123014,2.199524,2.065389,1.713405,1.267807,0.839869,0.313228,-0.243687,-0.730951,-0.939011,-0.827696,-0.462002,0.024517,0.582533,1.132599,1.675029,2.14489,2.065474,2.107514,2.144351,2.236197,2.335248,2.120101,1.490404,0.986715,0.370261,-0.1366,-0.656139,-0.891682,-0.983293,-1.161734,-1.34559,-1.567838,-1.736923,-1.738265,-1.621869,-1.534257,-1.288073,-1.083755,-1.071422,-1.200436,-1.313539,-1.511383,-1.687051,-1.800056,-1.657505,-1.400903,-1.187911,-0.939806,-0.826458,2
-0.755249,-0.517741,-0.091871,0.371175,0.893123,1.350298,1.838256,2.144962,1.954006,2.024052,2.033789,1.581248,1.157052,0.670152,0.179609,-0.368546,-0.702297,-0.82072,-0.507525,-0.09703,0.385866,0.820861,1.293308,1.729627,2.130349,2.177317,1.999956,1.91731,2.13078,1.977115,1.546008,1.065651,0.597703,0.069427,-0.297226,-0.969078,-1.550574,-1.427504,-1.496994,-1.448967,-1.485276,-1.456424,-1.480068,-1.460297,-1.47705,-1.462735,-1.475024,-1.46446,-1.473524,-1.465788,-1.472328,-1.466882,-1.471315,-1.467835,-1.470407,-1.468709,-1.469553,6
-0.854227,-0.573428,-0.095883,0.372467,0.931042,1.379174,1.844212,2.077791,1.894549,2.111001,1.927802,1.462672,1.090467,0.606367,0.130461,-0.337508,-0.72648,-0.823398,-0.535105,-0.043205,0.455376,0.926471,1.380987,1.841764,2.178531,2.227235,2.016079,2.063818,2.231576,1.905361,1.446765,0.970214,0.541512,-0.014903,-0.40525,-1.031994,-1.520805,-1.419613,-1.475789,-1.437484,-1.466132,-1.443563,-1.46193,-1.446659,-1.45954,-1.448574,-1.457959,-1.449912,-1.456802,-1.450931,-1.455888,-1.451764,-1.455117,-1.452487,-1.454431,-1.453148,-1.453785,6
-1.311328,-1.034185,-0.459879,0.149573,0.795774,1.482198,2.032665,2.117622,2.096719,2.181669,1.851813,1.276302,0.669083,0.092846,-0.507731,-1.046508,-1.248974,-1.082329,-0.62376,-0.01666,0.588015,1.161264,1.743338,2.194755,2.026363,1.998243,2.079495,2.311063,2.438231,1.952341,1.392275,0.847959,0.225914,-0.355173,-0.956274,-1.070656,-0.816903,-1.221278,-1.462565,-1.695762,-1.711208,-1.541989,-1.432713,-1.285665,-1.059834,-0.870754,-0.829727,-0.921603,-1.209911,-1.500702,-1.795456,-1.822656,-1.606163,-1.190993,-0.854319,-0.539221,-0.622642,3
-0.844847,-0.58914,-0.121826,0.387719,0.90243,1.3508,1.771919,2.117322,2.01994,2.105428,1.920181,1.452176,1.073575,0.560035,0.059409,-0.449823,-0.802804,-0.765137,-0.38324,0.048227,0.519863,0.990999,1.435529,1.84712,2.207664,2.165945,2.005012,1.927486,2.187324,1.933618,1.482361,0.994044,0.547733,-0.005185,-0.369529,-1.003072,-1.530871,-1.42213,-1.482126,-1.441487,-1.471674,-1.448054,-1.46715,-1.451373,-1.4646,-1.453404,-1.462935,-1.454802,-1.461736,-1.455851,-1.460802,-1.456696,-1.460026,-1.457419,-1.459342,-1.458075,-1.458704,6
-1.154515,-0.914772,-0.404369,0.153287,0.764359,1.410386,1.9507,2.186556,2.158566,2.064485,1.778294,1.235323,0.734832,0.157539,-0.426878,-0.863907,-1.147736,-1.054534,-0.67587,-0.111395,0.425406,1.010644,1.54479,2.067113,2.31203,2.153415,2.139049,2.312685,2.406741,1.998028,1.439374,0.909668,0.274051,-0.178615,-0.783704,-0.930211,-0.751214,-1.079104,-1.260516,-1.576315,-1.717158,-1.726651,-1.601008,-1.35294,-1.134825,-0.914547,-0.838291,-0.932964,-1.099617,-1.387169,-1.637974,-1.835733,-1.80342,-1.527215,-1.214498,-0.886833,-0.662825,3
-0.865607,-0.611773,-0.152507,0.354918,0.864964,1.277895,1.768209,2.00615,2.001562,1.964527,1.618852,1.191714,0.746672,0.261264,-0.239827,-0.693608,-0.884417,-0.628111,-0.188257,0.270799,0.745036,1.166064,1.629704,2.09674,2.352141,2.209355,1.992107,2.130723,2.314965,1.962119,1.512995,0.995617,0.564141,0.009893,-0.401253,-1.020016,-1.508621,-1.407954,-1.463915,-1.425637,-1.454371,-1.431648,-1.45021,-1.434722,-1.447829,-1.436636,-1.446242,-1.437985,-1.445071,-1.439021,-1.444138,-1.439875,-1.443346,-1.44062,-1.442636,-1.441305,-1.441967,6
-1.256112,-1.015854,-0.513998,0.156857,0.822909,1.397267,1.945408,2.155112,2.099702,2.133186,1.742147,1.186057,0.568762,0.005028,-0.573905,-1.022538,-1.210116,-0.999865,-0.506506,0.141559,0.715214,1.313592,1.852538,2.19818,2.044267,2.066796,2.161035,2.369157,2.380435,1.898019,1.307688,0.759692,0.108413,-0.417048,-1.030514,-1.009111,-0.729897,-1.112122,-1.407001,-1.73387,-1.885351,-1.723344,-1.398275,-1.194619,-0.953795,-0.735717,-0.815248,-0.959122,-1.183041,-1.512269,-1.808357,-1.88412,-1.659197,-1.27288,-0.903064,-0.547127,-0.555037,3
-0.86704,-0.616241,-0.138931,0.289455,0.869439,1.285204,1.817721,2.085998,1.992008,2.064504,1.759914,1.329272,0.879473,0.390818,-0.10837,-0.572549,-0.844069,-0.697472,-0.231656,0.252986,0.749956,1.1979,1.665779,2.07628,2.248204,2.048469,1.930953,2.120029,2.215859,1.880538,1.426566,0.961196,0.521849,-0.01667,-0.400464,-1.019004,-1.522965,-1.415785,-1.476715,-1.434299,-1.466598,-1.440751,-1.462076,-1.444132,-1.459426,-1.446286,-1.457623,-1.447833,-1.456267,-1.449043,-1.455169,-1.450054,-1.454226,-1.450945,-1.453374,-1.451769,-1.452567,6
-0.935808,-0.647586,-0.117005,0.411433,0.936238,1.393612,1.907808,2.135079,1.906937,2.016567,1.893547,1.410164,0.958265,0.486453,-0.019062,-0.530443,-0.896066,-0.79808,-0.33791,0.132732,0.651304,1.089705,1.584998,1.99032,2.244281,2.085421,1.902416,1.96829,2.208833,1.907363,1.427511,0.975716,0.530928,0.009115,-0.420557,-1.053525,-1.509307,-1.41321,-1.467821,-1.429771,-1.458768,-1.435553,-1.45471,-1.43859,-1.452327,-1.440529,-1.450703,-1.441921,-1.449484,-1.443009,-1.448498,-1.443916,-1.447652,-1.444714,-1.446889,-1.445453,-1.446167,6
-1.095509,-0.853538,-0.352733,0.211351,0.773634,1.281218,1.869474,2.19333,2.132987,2.175944,1.966314,1.487738,0.943301,0.46098,-0.14146,-0.692599,-1.142405,-1.15108,-0.807802,-0.296861,0.279254,0.84029,1.362483,1.940847,2.239758,2.226217,2.158515,2.262477,2.367413,1.969773,1.449107,0.924038,0.275061,-0.282398,-0.829349,-0.931824,-0.848949,-1.097482,-1.287997,-1.541314,-1.704242,-1.747295,-1.57097,-1.379174,-1.089909,-0.948728,-0.865659,-0.985495,-1.105267,-1.331562,-1.592741,-1.810658,-1.798302,-1.533786,-1.267157,-0.955595,-0.751666,2
-0.904077,-0.592319,-0.075985,0.408468,0.941345,1.323706,1.82815,2.117582,1.978881,2.003219,1.786944,1.365877,0.956825,0.501439,-0.004345,-0.492667,-0.849798,-0.796324,-0.34347,0.11667,0.590952,1.0423,1.509053,1.882561,2.285331,2.187523,2.000775,2.033337,2.256145,1.929589,1.468057,0.976681,0.518629,-0.00309,-0.402312,-1.030576,-1.517691,-1.416936,-1.473205,-1.434578,-1.463646,-1.440623,-1.459445,-1.443735,-1.457029,-1.445681,-1.455415,-1.447053,-1.454224,-1.448106,-1.453277,-1.448971,-1.452475,-1.449725,-1.451758,-1.450416,-1.451083,5
-1.271518,-1.019732,-0.399826,0.207323,0.777503,1.288338,1.858501,2.095818,2.030882,2.025815,1.572177,0.945391,0.495016,-0.09078,-0.676231,-1.155101,-1.249951,-0.86094,-0.320476,0.34209,0.900363,1.517764,2.083086,2.353898,2.105532,1.997549,2.064465,2.263889,2.3701,1.943909,1.384465,0.884948,0.301529,-0.233885,-0.880888,-0.989432,-0.725965,-1.062101,-1.201273,-1.480903,-1.74157,-1.872132,-1.572981,-1.280426,-1.058024,-0.868691,-0.75958,-0.901235,-1.213541,-1.486089,-1.726334,-1.856188,-1.710948,-1.468238,-1.159638,-0.851675,-0.664056,2
-0.770093,-0.537292,-0.125227,0.300759,0.849159,1.266251,1.731452,2.051051,1.953308,1.999437,1.812229,1.364164,0.902907,0.381406,-0.106173,-0.561569,-0.779095,-0.633371,-0.202105,0.232276,0.724917,1.157686,1.636427,2.036593,2.290304,2.066932,1.973659,1.947899,2.140465,1.986714,1.535543,1.04403,0.581522,0.03899,-0.34038,-0.97818,-1.555593,-1.427892,-1.502217,-1.44962,-1.49016,-1.457419,-1.484625,-1.461602,-1.481314,-1.464316,-1.479025,-1.466293,-1.477283,-1.467855,-1.475861,-1.469168,-1.474632,-1.470332,-1.473517,-1.471412,-1.472459,6
-1.12758,-0.957319,-0.452722,0.179401,0.734215,1.23843,1.804539,2.139139,2.112812,2.118857,1.910059,1.394836,0.882783,0.278966,-0.279157,-0.811866,-1.064879,-0.987927,-0.540266,0.016362,0.582986,1.164197,1.757085,2.19469,2.07742,1.990618,2.145227,2.206869,2.242351,2.008509,1.402702,0.868122,0.226961,-0.284308,-0.882656,-0.927134,-0.787556,-1.125689,-1.423605,-1.689277,-1.885334,-1.906705,-1.577045,-1.280421,-1.093273,-1.013442,-0.801565,-0.776128,-0.842796,-1.155374,-1.461503,-1.774898,-1.945954,-1.745211,-1.352811,-1.008546,-0.715188,2
-1.159615,-0.910533,-0.472406,0.089092,0.686227,1.19165,1.736874,2.156432,2.227692,2.259192,2.107661,1.712645,1.200665,0.626019,0.052561,-0.490669,-0.936442,-1.068983,-0.846111,-0.326351,0.238509,0.850217,1.347771,1.923468,2.176481,2.101118,2.171056,2.181343,2.200376,1.922049,1.378009,0.854805,0.263559,-0.245862,-0.803214,-0.937278,-0.798241,-1.066392,-1.353723,-1.681896,-1.877378,-1.774239,-1.508944,-1.232346,-1.045846,-0.961401,-0.784265,-0.865738,-1.026734,-1.301488,-1.545603,-1.801249,-1.906254,-1.687103,-1.366555,-1.055353,-0.817255,2
-0.802884,-0.617346,-0.148366,0.403559,0.92915,1.347881,1.740684,2.077798,1.98447,1.988727,1.996526,1.592438,1.250679,0.773977,0.291689,-0.22251,-0.634735,-0.805734,-0.512024,-0.053341,0.451093,0.909182,1.466836,1.928626,2.190465,2.011866,1.878278,1.975844,2.135383,1.907529,1.43749,0.962653,0.526132,0.010064,-0.360853,-1.003898,-1.550462,-1.434627,-1.500157,-1.45479,-1.489137,-1.46181,-1.484229,-1.465465,-1.481378,-1.46777,-1.47946,-1.469405,-1.478037,-1.470667,-1.4769,-1.471707,-1.475935,-1.472615,-1.47507,-1.47345,-1.474255,6
-0.827428,-0.639561,-0.200184,0.251517,0.719321,1.255467,1.668711,2.110607,2.146529,2.164148,1.964385,1.455656,1.067156,0.550339,0.090894,-0.439133,-0.775789,-0.847749,-0.505682,-0.005839,0.493484,0.96461,1.420102,1.886554,2.221176,2.221691,2.091963,2.035581,2.267634,1.902606,1.443647,0.962246,0.518612,-0.011525,-0.397454,-1.010352,-1.502304,-1.404071,-1.457411,-1.421655,-1.448018,-1.427506,-1.444015,-1.430424,-1.441786,-1.432191,-1.440343,-1.433398,-1.439311,-1.434299,-1.438512,-1.43502,-1.43785,-1.435636,-1.437269,-1.436193,-1.436727,6
-0.796743,-0.560343,-0.150329,0.30762,0.829649,1.336498,1.789373,2.146247,2.042347,2.003392,1.783267,1.334517,0.848938,0.360598,-0.106354,-0.505671,-0.751673,-0.697002,-0.252006,0.218607,0.739759,1.187919,1.691365,2.129241,2.269967,2.088474,2.099628,2.098873,2.171078,1.77636,1.335752,0.862222,0.441607,-0.055368,-0.40686,-0.996985,-1.531949,-1.414997,-1.482457,-1.435049,-1.471393,-1.442164,-1.466371,-1.44594,-1.463397,-1.448369,-1.461355,-1.450127,-1.45981,-1.451509,-1.458554,-1.452667,-1.457471,-1.453692,-1.456491,-1.454641,-1.455561,6
-1.017507,-0.795375,-0.381215,0.196398,0.7396,1.370548,1.905987,2.150956,2.266679,2.139998,1.824862,1.395957,0.810783,0.189591,-0.363164,-0.867037,-1.026764,-0.822997,-0.390719,0.1042,0.612089,1.045905,1.604455,2.031624,2.08368,2.169996,2.256692,2.255234,2.2886,1.920895,1.352717,0.837968,0.270089,-0.228578,-0.775233,-0.925498,-1.007134,-1.156155,-1.306856,-1.566378,-1.723018,-1.719871,-1.584712,-1.443908,-1.27048,-1.131059,-1.02205,-1.079724,-1.223342,-1.374053,-1.575542,-1.727392,-1.685126,-1.485943,-1.252844,-1.033732,-0.862092,1
-0.785307,-0.510722,-0.092551,0.33862,0.926643,1.360427,1.868959,1.958345,1.898743,1.93861,1.523973,1.155791,0.776417,0.269258,-0.206055,-0.62167,-0.780021,-0.610188,-0.117824,0.39516,0.897131,1.341915,1.805717,2.168353,2.356039,2.061827,1.905835,1.954287,2.20342,1.917844,1.457057,0.988533,0.547831,0.020654,-0.354147,-0.995639,-1.548673,-1.432549,-1.497952,-1.452763,-1.486957,-1.459742,-1.48209,-1.463363,-1.479267,-1.465646,-1.477364,-1.467271,-1.475947,-1.46853,-1.47481,-1.469573,-1.47384,-1.470487,-1.472968,-1.47133,-1.472144,6
-0.800967,-0.556076,-0.086668,0.379887,0.855757,1.306288,1.760989,2.111122,2.067354,2.076049,1.751887,1.265287,0.883048,0.39116,-0.087859,-0.563508,-0.828405,-0.756601,-0.365116,0.090143,0.568458,0.981735,1.461044,1.922207,2.225061,2.15284,2.104442,2.210837,2.284909,1.946349,1.485257,1.015241,0.542323,-0.001084,-0.346505,-0.988781,-1.521136,-1.410806,-1.472362,-1.430148,-1.461892,-1.436762,-1.4573,-1.440161,-1.454662,-1.442285,-1.452902,-1.443781,-1.451603,-1.44493,-1.45057,-1.445873,-1.449695,-1.446695,-1.448913,-1.447449,-1.448177,6
-1.152378,-0.958117,-0.516109,0.053415,0.657554,1.25929,1.863141,2.235164,2.232,2.27876,2.043314,1.546798,1.018135,0.432028,-0.101016,-0.656731,-1.036439,-1.098726,-0.813501,-0.307953,0.224788,0.779731,1.288944,1.847303,2.283754,2.260011,2.199439,2.287806,2.356596,1.917595,1.353991,0.865246,0.261383,-0.222788,-0.795694,-0.935062,-0.836528,-1.158065,-1.33611,-1.528263,-1.714582,-1.737397,-1.557217,-1.36506,-1.104642,-0.957762,-0.82739,-0.904938,-1.132222,-1.352627,-1.5406,-1.774237,-1.740656,-1.499268,-1.214322,-0.946665,-0.72312,3
-0.935377,-0.624995,-0.115983,0.418204,0.938156,1.372593,1.8963,2.0675,2.090249,1.999488,1.567293,1.220957,0.715806,0.24774,-0.24095,-0.655821,-0.955329,-0.774024,-0.289596,0.250278,0.749861,1.205803,1.65941,2.14906,2.349915,2.157654,2.005953,2.227345,2.230724,1.781581,1.366541,0.93372,0.491055,-0.040858,-0.448923,-1.054025,-1.481718,-1.395943,-1.443498,-1.410794,-1.435554,-1.415784,-1.432092,-1.418356,-1.430083,-1.419987,-1.428717,-1.421161,-1.427685,-1.422086,-1.426843,-1.422864,-1.426114,-1.423555,-1.425451,-1.424198,-1.424821,6
-1.051527,-0.795703,-0.30139,0.294736,0.831806,1.221115,1.671243,1.980711,2.001812,1.893592,1.397019,1.003164,0.580087,0.144072,-0.422665,-0.856641,-0.992251,-0.843891,-0.375972,0.184457,0.729091,1.285594,1.883876,2.266385,2.13879,2.035476,2.172208,2.335775,2.436403,2.099522,1.541246,1.03942,0.436486,-0.144456,-0.724429,-0.888883,-0.813467,-1.039847,-1.323873,-1.618865,-1.913894,-1.957903,-1.637809,-1.374774,-1.142716,-1.012882,-0.821954,-0.792737,-0.924661,-1.171438,-1.460405,-1.736675,-2.000906,-1.901916,-1.52226,-1.178933,-0.858364,2
