@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-3.66761,-3.444702,-3.174643,-3.111449,-2.670665,-1.78964,-0.87434,-0.453771,0.897546,3.765266,6.062442,6.804536,7.744741,8.397458,7.507799,5.215836,4.761823,2.764866,1.147738,1.162531,0.801241,0.135186,0.878212,1.862146,2.734303,3.880362,3.914685,2.787408,1.717825,1.054838,0.785333,0.969663,1.436274,1.731173,1.960521,2.210983,1.788864,1.138353,1.223402,1.81915,1.594825,0.711663,-0.088599,-1.137671,-2.561795,-3.661567,-4.125593,-4.182272,-4.069866,-4.113541,-3.934587,-3.469738,-2.613325,-1.613948,-1.101075,-1.270681,-1.880251,-2.423687,-2.902556,-3.117619,-2.992707,-2.33015,-1.278347,0.426129,1.691876,0.913539,-1.483863,-3.934168,-5.316543,-5.75149,-5.858079,2
-4.314913,-4.009588,-3.738974,-3.691444,-3.088493,-2.147818,-1.285303,-0.951837,0.655782,3.936773,5.352335,5.715229,6.521152,6.976541,6.456897,4.643637,4.890637,2.619501,0.926302,0.929964,0.398225,-0.175823,0.922362,2.159342,3.400635,4.668251,4.70687,3.255675,2.020879,1.404927,1.191292,1.420843,1.982416,2.358373,2.618256,2.720985,2.126863,1.28117,1.39623,2.044593,1.822239,0.660397,-0.066291,-1.167362,-2.812613,-3.900642,-4.274387,-4.17301,-3.932091,-3.945099,-3.794559,-3.312772,-2.294342,-1.065858,-0.295772,-0.451891,-1.250935,-1.941338,-2.547629,-3.052868,-2.90776,-2.424323,-1.295552,0.761981,2.307598,1.527453,-1.191008,-4.163837,-5.958899,-6.500936,-6.656644,2
-1.914072,-1.489169,-1.203273,-1.474444,-1.330803,-0.619503,0.803412,2.461375,3.488029,5.390604,7.457044,8.384184,9.656473,9.407601,7.668468,5.173406,4.946866,3.330465,2.250021,1.955332,1.078421,-0.008678,0.110344,0.654912,1.12353,1.748207,1.878824,1.398514,0.856053,0.461884,0.211136,0.206001,0.506833,0.810024,1.026663,1.019407,0.737104,0.397305,0.14889,0.384702,0.438702,0.193602,-0.210174,-0.786004,-1.848479,-2.928418,-3.436149,-3.619628,-3.650146,-3.698176,-3.669403,-3.643962,-3.49793,-3.354126,-3.316703,-3.452189,-3.552584,-3.462039,-3.342149,-3.21197,-3.091407,-2.753562,-1.969029,-0.847502,-0.103977,-0.387416,-1.595804,-2.868276,-3.62559,-3.866144,-3.935457,2
-2.646052,-2.412209,-2.207997,-2.348337,-1.981046,-1.162748,-0.001295,0.881223,2.097047,4.639173,7.043837,7.786397,8.831457,9.167696,7.88827,5.487795,5.087477,3.218461,1.73152,1.61081,0.967186,-0.055943,0.338845,1.13861,1.855593,2.789374,2.934675,2.184696,1.36223,0.802292,0.526195,0.60688,0.904108,1.171892,1.41466,1.515625,1.113779,0.659036,0.540003,1.005681,0.985544,0.422976,-0.205734,-0.995355,-2.191118,-3.28599,-3.748102,-3.870174,-3.84154,-3.90167,-3.876233,-3.761892,-3.326675,-2.846268,-2.568771,-2.700115,-2.924239,-3.036283,-3.125886,-3.20211,-3.05871,-2.543519,-1.547147,-0.099361,0.919734,0.388007,-1.471795,-3.307922,-4.331043,-4.668785,-4.76672,2
-1.95131,-1.707141,-1.588292,-1.756027,-1.347117,-0.471394,0.651992,1.394865,2.70213,5.590294,8.074247,8.503176,9.329039,9.739305,8.519955,6.000183,5.418796,3.351699,1.805181,1.846397,1.344413,0.075081,-0.038703,0.274887,0.478477,1.089439,1.364894,1.103023,0.711971,0.299357,0.057992,0.119491,0.380188,0.648943,0.912715,1.047618,0.850605,0.504295,0.223259,0.507763,0.617934,0.36463,-0.000307,-0.479013,-1.480147,-2.525729,-3.029637,-3.191418,-3.203239,-3.254605,-3.261558,-3.232433,-3.108522,-2.935882,-2.889091,-3.112395,-3.318592,-3.389002,-3.363805,-3.316566,-3.260188,-2.979357,-2.43312,-1.611652,-1.002239,-1.155753,-1.968571,-2.888734,-3.443125,-3.588011,-3.621559,2
-4.267186,-3.942045,-3.477273,-3.456084,-3.06437,-2.248055,-1.228255,-0.495807,0.8455,3.573103,5.482315,6.267294,7.08779,7.544556,6.838146,4.662487,4.690305,2.768981,1.204212,1.105907,0.5514,-0.113055,0.830273,2.003011,3.188309,4.427747,4.445316,3.07836,1.896219,1.243049,0.979612,1.190181,1.669645,1.914561,2.16693,2.460971,1.921894,1.020968,1.270403,2.117837,1.961279,0.773669,-0.18706,-1.294141,-2.743431,-3.816302,-4.152087,-4.030754,-3.84247,-3.967766,-3.965545,-3.637821,-2.642106,-1.354685,-0.405742,-0.449225,-1.025304,-1.835946,-2.422352,-2.798001,-2.762919,-2.068116,-1.118452,0.725392,2.189174,1.371172,-1.402973,-4.261403,-5.928022,-6.459805,-6.603411,2
-3.128495,-2.881092,-2.620373,-2.599269,-2.205727,-1.420044,-0.432864,0.070977,1.277567,3.898611,6.137538,6.850365,7.744716,8.233263,7.34702,5.175411,4.851547,2.974705,1.422256,1.401016,0.968281,0.318593,1.07518,2.063693,2.950011,4.079183,4.117702,3.033855,1.949456,1.293915,0.987363,1.01714,1.2969,1.51616,1.698587,1.722322,1.279191,0.77382,0.637063,1.004045,0.817352,0.225184,-0.38623,-1.285693,-2.638147,-3.787212,-4.354747,-4.454659,-4.388404,-4.385115,-4.24662,-3.971401,-3.524644,-2.949849,-2.695974,-2.686981,-2.84604,-2.935336,-2.92913,-3.044369,-2.961275,-2.346544,-0.966193,1.015287,2.371181,1.687012,-0.657281,-3.11433,-4.479005,-4.920669,-5.03976,2
-2.18771,-1.795028,-1.496612,-1.736277,-1.500538,-0.74481,0.60134,1.974975,3.081614,5.307712,7.688802,8.570614,9.612945,9.706981,8.261741,5.593182,5.147421,3.382627,2.098457,1.930068,1.187157,0.009359,-0.033422,0.369049,0.706333,1.310076,1.490453,1.114561,0.652843,0.259763,0.022188,0.097,0.401842,0.703272,1.008772,1.194939,0.942273,0.563019,0.346701,0.693627,0.787848,0.370048,-0.111833,-0.647357,-1.673822,-2.786371,-3.260239,-3.384516,-3.351685,-3.451044,-3.436724,-3.340221,-2.981371,-2.552462,-2.349098,-2.498573,-2.821191,-2.981311,-2.979593,-3.090579,-3.13682,-2.91556,-2.414753,-1.547562,-0.928145,-1.175098,-2.138051,-3.316479,-3.99843,-4.189405,-4.236912,2
-2.515786,-2.075796,-1.778331,-1.976054,-1.739144,-0.972642,0.390339,1.889201,3.093884,5.289683,7.588774,8.502458,9.672085,9.574019,8.007187,5.405434,5.141635,3.355104,2.038458,1.820606,1.037741,-0.101074,-0.042474,0.468682,0.884754,1.568221,1.692896,1.220139,0.70473,0.311503,0.070693,0.18467,0.560103,0.893681,1.178726,1.389665,1.096403,0.656948,0.455513,0.878957,0.952502,0.434263,-0.11796,-0.70011,-1.79479,-2.891556,-3.337053,-3.371599,-3.306919,-3.401634,-3.430724,-3.286847,-2.893857,-2.355639,-2.070114,-2.247053,-2.65226,-2.877784,-2.935851,-3.058284,-3.136196,-2.922119,-2.361226,-1.386496,-0.657341,-1.016624,-2.227117,-3.49393,-4.255445,-4.487744,-4.534083,2
-3.741164,-3.453494,-3.173265,-3.154327,-2.695971,-1.835123,-0.864738,-0.458008,0.907581,3.753927,6.058308,6.791627,7.751482,8.397109,7.522823,5.240711,4.762908,2.806787,1.183294,1.155594,0.804306,0.138285,0.885556,1.858742,2.746637,3.86437,3.892152,2.79511,1.733372,1.072933,0.822557,0.989584,1.447411,1.743124,1.976768,2.224997,1.804126,1.153284,1.229486,1.82214,1.594987,0.715544,-0.107631,-1.131978,-2.575575,-3.627413,-4.09698,-4.138085,-4.034693,-4.066083,-3.903654,-3.448569,-2.593024,-1.599567,-1.102515,-1.237783,-1.94772,-2.486601,-2.837672,-3.151975,-3.03404,-2.445943,-1.380745,0.386471,1.659741,0.883393,-1.516751,-3.930881,-5.287246,-5.710694,-5.807323,2
-4.231194,-3.985867,-3.760952,-3.732244,-3.127839,-2.129073,-1.27989,-0.963662,0.633578,3.880341,5.295068,5.736526,6.542267,7.041813,6.467842,4.652577,4.813004,2.617578,0.92525,0.922087,0.400254,-0.132843,1.00616,2.231992,3.456588,4.71278,4.71601,3.255894,2.006284,1.393823,1.166479,1.39747,1.984312,2.315776,2.607234,2.688818,2.136828,1.271895,1.391218,2.032679,1.775052,0.614282,-0.114278,-1.202653,-2.78748,-3.919284,-4.32567,-4.158637,-3.872098,-3.918025,-3.738215,-3.310453,-2.326519,-1.181958,-0.383755,-0.531954,-1.243297,-1.823148,-2.371377,-2.883714,-2.842343,-2.39643,-1.272446,0.784942,2.296707,1.524554,-1.220745,-4.19924,-6.023677,-6.578613,-6.726395,2
-1.867532,-1.491395,-1.160106,-1.452165,-1.290321,-0.588116,0.817254,2.455262,3.453112,5.337709,7.401631,8.317109,9.612252,9.384273,7.684569,5.176982,4.933153,3.331408,2.246145,1.973351,1.082826,-0.004991,0.127045,0.682363,1.147234,1.793571,1.918986,1.435656,0.887792,0.490444,0.245436,0.233848,0.525489,0.833885,1.052854,1.043435,0.757759,0.413404,0.162948,0.416631,0.468508,0.210628,-0.209004,-0.775595,-1.836471,-2.917262,-3.421246,-3.620506,-3.652832,-3.700512,-3.676098,-3.654505,-3.513667,-3.349601,-3.334771,-3.47255,-3.58905,-3.624244,-3.433417,-3.299124,-3.164298,-2.775034,-1.984986,-0.848781,-0.081717,-0.385511,-1.597167,-2.870927,-3.61817,-3.86427,-3.929011,2
-2.804099,-2.490018,-2.281017,-2.396286,-2.016623,-1.146703,0.001055,0.901669,2.155773,4.728134,7.051388,7.754696,8.795377,9.084158,7.84132,5.486997,5.146984,3.232112,1.754953,1.648238,1.007401,-0.000871,0.37684,1.175246,1.866368,2.797236,2.934583,2.179439,1.376884,0.821211,0.542487,0.622472,0.934743,1.200425,1.430387,1.519069,1.138407,0.646447,0.533734,0.959985,0.962087,0.399534,-0.210439,-0.974582,-2.185039,-3.285717,-3.736675,-3.847023,-3.782429,-3.834349,-3.827088,-3.701306,-3.327382,-2.873415,-2.583196,-2.690436,-3.032266,-3.232721,-3.213329,-3.228156,-3.104719,-2.583713,-1.613703,-0.136255,0.899954,0.43025,-1.374511,-3.227906,-4.273939,-4.612635,-4.709494,2
-1.837575,-1.595542,-1.516987,-1.699965,-1.30314,-0.435459,0.675799,1.426124,2.728715,5.598078,8.074316,8.520536,9.351648,9.780007,8.577191,6.036283,5.44711,3.360555,1.806251,1.843365,1.332082,0.060466,-0.063177,0.245449,0.446202,1.059121,1.327471,1.077494,0.680996,0.251458,0.013892,0.077503,0.337372,0.611515,0.878632,1.017739,0.812118,0.468825,0.169555,0.45498,0.564852,0.320009,-0.044742,-0.522482,-1.526702,-2.583185,-3.09589,-3.248177,-3.267889,-3.316869,-3.316891,-3.266901,-3.119177,-2.907882,-2.837155,-2.974725,-3.130995,-3.141085,-3.055852,-3.063946,-3.088177,-2.920864,-2.421773,-1.632496,-1.058465,-1.22408,-2.054532,-3.021181,-3.596457,-3.751672,-3.791618,2
-2.258391,-2.063345,-1.976545,-2.067161,-1.680369,-0.852684,0.187932,0.780189,2.060126,4.941791,7.501064,8.139812,8.85752,9.377573,8.344066,5.797828,5.151475,3.206264,1.641198,1.618933,1.193843,0.239714,0.482242,1.048434,1.515335,2.249565,2.38469,1.77552,1.134887,0.659133,0.435223,0.51201,0.815794,1.100251,1.356758,1.448552,1.115333,0.686114,0.408753,0.665734,0.615796,0.235949,-0.220235,-0.814907,-1.948623,-3.024656,-3.572351,-3.695294,-3.691105,-3.802403,-3.828008,-3.666943,-3.334979,-2.944652,-2.761588,-2.865549,-3.056058,-3.206895,-3.2019,-3.278104,-3.208873,-2.805536,-1.942358,-0.70936,0.144847,-0.209596,-1.570158,-3.064257,-3.9576,-4.240242,-4.309524,2
-3.778341,-3.592595,-3.288581,-3.228208,-2.847677,-2.024174,-1.051535,-0.613809,0.63919,3.348846,5.888011,6.742227,7.711483,8.404466,7.61419,5.248413,4.683387,2.774128,1.125591,1.092615,0.742117,0.058361,0.814339,1.815232,2.757578,3.9476,4.00385,2.86265,1.769179,1.09398,0.829758,1.013676,1.419683,1.676785,1.912823,2.226815,1.765909,1.096809,1.277257,1.992509,1.796364,0.829828,-0.114376,-1.123713,-2.517621,-3.657207,-4.080493,-4.102977,-3.980383,-4.01263,-3.905433,-3.504785,-2.637635,-1.614729,-1.011507,-1.149243,-1.576208,-2.146136,-2.661365,-2.951791,-2.861754,-2.120336,-1.125499,0.545913,1.832987,0.970984,-1.639506,-4.110796,-5.441842,-5.863322,-5.989324,2
-2.810358,-2.612982,-2.427483,-2.421172,-1.981964,-1.199897,-0.22903,0.203235,1.451145,4.227718,6.646258,7.335763,8.215923,8.754165,7.780237,5.454656,4.862505,2.961049,1.469802,1.457888,1.04164,0.315236,0.960669,1.803753,2.553067,3.486869,3.515557,2.570662,1.626125,1.038348,0.804786,0.888722,1.183467,1.472571,1.717752,1.717818,1.260841,0.744656,0.579682,0.918136,0.784347,0.248859,-0.315963,-1.080704,-2.322608,-3.474137,-4.017451,-4.162647,-4.140805,-4.230133,-4.200788,-4.011544,-3.56451,-3.070804,-2.813914,-2.811978,-2.997268,-3.033547,-3.107769,-3.219179,-3.200908,-2.503933,-1.33816,0.34779,1.513588,0.997851,-0.953293,-3.060933,-4.247114,-4.62459,-4.725571,2
-1.846988,-1.631503,-1.454837,-1.644481,-1.311542,-0.564321,0.604966,1.463653,2.600024,5.208662,7.945378,8.603303,9.340154,9.781501,8.536372,5.843078,5.11192,3.294787,1.868184,1.818092,1.27418,0.097966,0.096419,0.511921,0.790256,1.406764,1.601432,1.234515,0.75756,0.334324,0.111138,0.154375,0.389965,0.672274,0.937821,1.032417,0.777319,0.453826,0.18822,0.456904,0.513618,0.286425,-0.155011,-0.658735,-1.651325,-2.694591,-3.230433,-3.433044,-3.512418,-3.577628,-3.605109,-3.540837,-3.390574,-3.209065,-3.189124,-3.261998,-3.375824,-3.273551,-3.106619,-3.087546,-3.048531,-2.684134,-2.004315,-1.156611,-0.544863,-0.827512,-1.835693,-2.856559,-3.438111,-3.623616,-3.672664,2
-1.753523,-1.269078,-0.946195,-1.280745,-1.189579,-0.495055,1.035425,2.934492,3.883581,5.625996,7.782059,8.74071,9.918883,9.59434,7.813404,5.199379,4.931659,3.378983,2.34429,1.993722,1.040241,-0.134823,-0.195851,0.211032,0.523051,1.048607,1.222711,0.934893,0.543821,0.218669,-0.021936,-0.029855,0.24191,0.552748,0.794718,0.873575,0.655457,0.368996,0.128489,0.392179,0.497744,0.262979,-0.159495,-0.644623,-1.619559,-2.692762,-3.200297,-3.385912,-3.431295,-3.4799,-3.474151,-3.414003,-3.234275,-3.033831,-3.003448,-3.144539,-3.2936,-3.219269,-3.163989,-3.136598,-3.058537,-2.812541,-2.235388,-1.419416,-0.845565,-1.115046,-2.045531,-3.026678,-3.570966,-3.7342,-3.776689,2
-2.9585,-2.863655,-2.640642,-2.645047,-2.299681,-1.512428,-0.545744,-0.104125,1.112577,3.830272,6.204074,6.876596,7.700964,8.308006,7.488953,5.224221,4.833586,2.905961,1.251438,1.257985,0.885814,0.27599,1.048179,2.042899,2.904462,4.019861,4.068578,2.98048,1.942661,1.291469,1.012739,1.045644,1.325918,1.542874,1.716457,1.77972,1.344656,0.773372,0.694927,1.128201,0.933399,0.30351,-0.314127,-1.220328,-2.575391,-3.718951,-4.252905,-4.367709,-4.296117,-4.300137,-4.202143,-3.955502,-3.501857,-2.933501,-2.639218,-2.738069,-2.827426,-2.943397,-2.953409,-2.977079,-2.820433,-2.162425,-0.830234,1.061008,2.35473,1.617325,-0.813487,-3.255134,-4.629744,-5.077199,-5.213761,2
-1.760948,-1.616521,-1.538906,-1.711368,-1.341601,-0.568825,0.485206,1.086765,2.175185,4.878581,7.843907,8.473166,9.445174,10.119603,8.821482,6.184072,5.112985,3.269448,1.813474,1.80451,1.442107,0.24649,0.145724,0.478587,0.611201,1.195913,1.437851,1.209575,0.79593,0.350308,0.121349,0.170079,0.353964,0.608058,0.880629,1.033905,0.796497,0.486389,0.221714,0.547113,0.632238,0.415622,-0.036143,-0.457031,-1.427122,-2.512017,-3.027699,-3.218233,-3.279722,-3.370098,-3.457724,-3.428832,-3.347164,-3.147964,-3.044205,-3.068943,-3.212966,-3.26925,-3.255971,-3.114614,-3.025396,-2.767513,-2.240482,-1.448956,-0.93029,-1.1988,-2.122514,-2.998842,-3.472387,-3.615995,-3.659755,2
-2.920349,-2.804649,-2.592389,-2.607326,-2.146073,-1.350716,-0.43054,-0.069525,1.13122,3.821864,6.107783,6.774708,7.652102,8.199872,7.300433,5.182293,4.736,2.857094,1.317453,1.296459,0.898996,0.308098,1.154983,2.168445,3.066331,4.19231,4.185065,3.072903,1.978164,1.299861,1.039442,1.097548,1.381418,1.62816,1.820094,1.819338,1.332835,0.789125,0.66008,1.054109,0.852172,0.26481,-0.363946,-1.246613,-2.580109,-3.715944,-4.240188,-4.349146,-4.352895,-4.388098,-4.326084,-4.075854,-3.553079,-3.048136,-2.774473,-2.770851,-3.000418,-3.125236,-3.204878,-3.248788,-3.072106,-2.332359,-0.91794,1.085388,2.409686,1.719647,-0.671829,-3.086184,-4.430692,-4.867193,-4.991689,2
-2.92875,-2.704606,-2.505572,-2.590149,-2.115015,-1.267174,-0.213298,0.322962,1.636646,4.496058,6.992665,7.615432,8.521581,9.158163,8.139381,5.667385,5.133551,3.138529,1.523957,1.483813,0.944956,-0.039944,0.418119,1.261404,1.993014,2.991717,3.166716,2.342957,1.465756,0.852268,0.577409,0.659255,0.947683,1.20995,1.448116,1.556136,1.131079,0.625436,0.532398,1.049671,1.016301,0.412321,-0.243516,-1.046351,-2.300145,-3.410925,-3.888154,-3.956974,-3.910042,-3.92474,-3.896923,-3.742857,-3.358179,-2.82145,-2.471099,-2.434168,-2.581712,-2.629197,-2.684201,-2.73072,-2.785552,-2.419217,-1.459699,0.03963,1.114049,0.550263,-1.410221,-3.385831,-4.481776,-4.849521,-4.949048,2
-2.266614,-2.023588,-1.901662,-2.000062,-1.595562,-0.751354,0.313615,0.884219,2.144915,5.083894,7.86765,8.453353,9.070797,9.755012,8.771716,6.05389,5.282256,3.295161,1.679285,1.723747,1.33812,0.186626,0.208746,0.622518,0.909077,1.551441,1.774352,1.359083,0.851217,0.434527,0.227328,0.282231,0.538773,0.80899,1.096759,1.289138,1.015598,0.613272,0.373349,0.680466,0.713025,0.344527,-0.125707,-0.648809,-1.67717,-2.771967,-3.285787,-3.404049,-3.420843,-3.502123,-3.518609,-3.429711,-3.103205,-2.724191,-2.521161,-2.601764,-2.845753,-2.942725,-2.915188,-3.082134,-3.12049,-2.799706,-2.226986,-1.379594,-0.696983,-1.001513,-2.068557,-3.195441,-3.870062,-4.061957,-4.11765,2
-1.425833,-1.267592,-1.274302,-1.481955,-1.096389,-0.262129,0.90236,1.607485,2.811383,5.747264,8.587702,8.879877,9.323025,9.635189,8.403825,6.192995,5.319233,3.053936,1.473913,1.54115,1.255873,0.252436,0.207436,0.212102,-0.018857,0.322441,0.660873,0.732533,0.731574,0.506484,0.282593,0.115718,0.151674,0.296263,0.603551,0.827684,0.677669,0.438794,0.32073,0.679869,0.700356,0.495057,-0.002043,-0.424247,-1.270469,-2.294947,-2.81986,-3.069185,-3.158663,-3.208554,-3.156256,-2.993961,-2.685153,-2.518515,-2.689115,-3.137057,-3.534139,-3.662867,-3.567238,-3.418701,-3.288611,-3.01392,-2.493153,-1.772851,-1.330858,-1.609671,-2.428835,-3.108418,-3.410775,-3.510866,-3.545059,2
-1.979769,-1.853385,-1.905784,-2.008308,-1.540046,-0.829393,0.19752,0.833623,2.032602,4.976521,7.864609,8.449335,9.008177,9.702966,8.869641,6.446266,5.641566,3.330794,1.394704,1.426918,1.391835,0.581841,0.788859,0.78327,0.456644,0.948904,1.424431,1.460533,1.205383,0.905196,0.61146,0.442887,0.32956,0.519513,0.854103,1.06729,0.826909,0.438426,0.162462,0.648315,0.807598,0.315515,-0.319246,-0.773386,-1.685013,-2.793155,-3.334989,-3.455924,-3.470085,-3.555321,-3.532745,-3.443844,-3.129904,-2.765139,-2.551495,-2.670196,-3.051681,-3.32192,-3.390646,-3.260837,-3.278195,-2.89204,-2.22939,-1.320895,-0.545263,-0.824254,-1.856197,-2.788421,-3.23197,-3.618947,-3.938394,2
-1.574399,-1.409168,-1.435326,-1.660654,-1.375549,-0.66563,0.520216,1.449985,2.552872,5.264382,8.230587,8.899125,9.449504,9.860094,8.6696,5.959573,5.30133,3.238973,1.628869,1.671314,1.453354,0.404689,0.418614,0.590958,0.380912,0.746292,1.025183,0.916513,0.676632,0.46724,0.286019,0.210165,0.232544,0.507646,0.866366,0.957281,0.692601,0.312316,0.007739,0.390445,0.566827,0.286757,-0.187285,-0.590997,-1.516774,-2.552738,-3.069274,-3.250967,-3.355151,-3.436517,-3.489666,-3.454425,-3.266647,-3.070282,-2.963072,-2.998631,-3.247051,-3.294251,-3.207333,-3.120967,-3.091787,-2.85206,-2.449777,-1.782365,-1.186087,-1.276921,-1.943543,-2.608974,-2.94256,-3.243714,-3.522975,2
-1.669992,-1.493194,-1.513077,-1.783724,-1.463082,-0.692495,0.43963,1.268861,2.435118,5.271321,8.13783,8.822545,9.45264,9.907092,8.768824,6.018925,5.271611,3.241008,1.674802,1.703648,1.384595,0.269949,0.256273,0.451617,0.336126,0.731446,1.026503,0.894349,0.627834,0.36061,0.192777,0.192101,0.318786,0.619931,0.978239,1.085034,0.836648,0.474756,0.184992,0.538066,0.778808,0.397882,-0.035169,-0.518164,-1.446076,-2.51297,-3.002844,-3.24777,-3.24285,-3.438618,-3.54501,-3.103193,-3.0002,-2.715578,-2.653771,-2.78962,-3.13803,-3.264489,-3.211039,-3.112719,-3.133068,-2.881682,-2.522367,-1.90246,-1.358662,-1.477567,-2.151539,-2.844258,-3.237544,-3.511025,-3.73733,2
-1.436623,-1.239322,-1.192786,-1.410326,-1.104019,-0.456497,0.8183,2.16915,3.336029,5.938551,8.606655,9.048421,9.235092,9.542222,8.658248,6.239636,5.720551,3.480598,1.774743,1.619579,1.032874,-0.245834,-0.488214,-0.40194,-0.516881,-0.151911,0.284754,0.447447,0.535711,0.397921,0.167919,-0.004889,0.041956,0.156789,0.367219,0.618752,0.630851,0.365198,0.200292,0.585511,0.696789,0.522423,0.049003,-0.401263,-1.245869,-2.245404,-2.736989,-2.914708,-2.979249,-3.045163,-3.021339,-2.906063,-2.668006,-2.484942,-2.589484,-2.925029,-3.196595,-3.200867,-3.079555,-2.950017,-2.908868,-2.802098,-2.60451,-2.132447,-1.72073,-1.842204,-2.475943,-3.102339,-3.41525,-3.507498,-3.537514,2
-1.264654,-0.705793,-0.344543,-0.847996,-0.978096,-0.468789,1.224708,3.875029,4.684279,5.591421,7.435507,9.023852,10.417577,9.487417,7.538203,5.241388,5.339334,3.707778,2.678437,2.11379,0.914305,-0.389398,-0.720572,-0.613189,-0.58692,-0.268836,0.084879,0.296538,0.361559,0.273158,0.014933,-0.197127,-0.151829,0.041325,0.248443,0.462395,0.448777,0.282163,0.15039,0.527893,0.728483,0.530353,0.218501,-0.205715,-1.126135,-2.192004,-2.667807,-2.826302,-2.822133,-2.862301,-2.948109,-2.955361,-2.780797,-2.606926,-2.587992,-2.809695,-3.145488,-3.361728,-3.291493,-3.069173,-2.939212,-2.884572,-2.780319,-2.42773,-2.057631,-2.1772,-2.748767,-3.277541,-3.554951,-3.632043,-3.665946,2
-1.062414,-0.238994,0.387872,-0.235476,-0.599728,-0.291012,1.806142,5.714993,6.25302,6.23358,7.381944,8.989192,10.441853,8.832437,6.54597,4.266049,4.860326,3.625237,3.156088,2.275096,0.569209,-0.671733,-1.000006,-0.843906,-0.705062,-0.499175,-0.236916,-0.078577,0.034849,0.050751,-0.219889,-0.431453,-0.272526,-0.038589,0.102427,0.211171,0.26853,0.157685,0.026317,0.301026,0.505087,0.389343,0.086611,-0.30173,-1.144864,-2.171702,-2.635999,-2.814009,-2.816532,-2.874586,-2.906346,-2.866824,-2.697929,-2.579279,-2.66776,-2.961423,-3.285557,-3.450057,-3.307744,-3.090193,-2.987502,-2.898269,-2.792756,-2.471475,-2.145981,-2.20673,-2.639723,-3.105069,-3.359638,-3.421937,-3.445735,2
-1.108446,-0.399214,0.121462,-0.480927,-0.747507,-0.382745,1.554555,5.040583,5.723953,6.107873,7.444597,8.898893,10.379277,9.090589,6.951475,4.639318,5.118308,3.645358,2.946212,2.220898,0.674323,-0.616796,-0.95228,-0.8259,-0.73868,-0.463097,-0.145622,0.022611,0.123163,0.114517,-0.168652,-0.359475,-0.209496,0.019258,0.159878,0.32655,0.377462,0.235592,0.135033,0.476603,0.659137,0.479394,0.157326,-0.281929,-1.160173,-2.18346,-2.643928,-2.826063,-2.835429,-2.833571,-2.822527,-2.75106,-2.564484,-2.382785,-2.484739,-2.854718,-3.281391,-3.473975,-3.387981,-3.119396,-2.948992,-2.864618,-2.813261,-2.519316,-2.145026,-2.238296,-2.748991,-3.254609,-3.552505,-3.618585,-3.653551,2
-1.05393,-0.48642,-0.127876,-0.6049,-0.759148,-0.38714,1.414369,4.652492,5.458069,6.410344,8.047224,9.04245,9.468512,8.740511,7.33999,4.836001,5.092977,3.954574,2.986224,2.036098,0.568236,-0.865052,-1.1308,-0.739562,-0.398656,-0.221637,0.130827,0.322423,0.459396,0.470201,0.243671,-0.072206,-0.013345,0.117013,0.181064,0.277426,0.398806,0.26208,0.100668,0.333679,0.513525,0.394081,0.176145,-0.311408,-1.222264,-2.220075,-2.703115,-2.907166,-2.932138,-2.999954,-3.065768,-3.055437,-2.896758,-2.759505,-2.824973,-3.094891,-3.418863,-3.55368,-3.414561,-3.136869,-2.935264,-2.826939,-2.699963,-2.377103,-2.023596,-2.137616,-2.650925,-3.11384,-3.377335,-3.433454,-3.474945,2
