@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
-0.371496,-0.371496,0.604591,-0.371496,-0.371496,-0.371496,0.183207,0.242725,-0.371496,-0.371496,-0.371496,0.140354,-0.371496,0.254628,-0.371496,0.273674,0.726007,-0.371496,0.168923,-0.371496,0.168923,-0.371496,-0.371496,-0.371496,-0.371496,-0.371496,-0.371496,0.109405,-0.371496,0.73553,-0.371496,-0.371496,-0.371496,0.318907,-0.371496,-0.371496,-0.371496,-0.371496,-0.371496,0.385567,0.107025,-0.371496,-0.371496,0.209395,0.230821,-0.371496,-0.371496,0.276054,-0.371496,-0.371496,-0.371496,0.118928,0.266532,1.65448,-0.371496,-0.371496,0.740291,0.183207,0.137974,0.171304,0.590307,-0.371496,0.283196,0.111786,0.173684,0.195111,-0.371496,0.392709,-0.371496,-0.371496,0.695058,-0.371496,0.583165,0.892656,0.147497,0.487937,0.130832,-0.371496,0.87123,0.323668,-0.371496,-0.371496,0.271293,-0.371496,0.828377,0.235582,-0.371496,0.22606,0.726007,0.899798,-0.371496,-0.371496,0.142735,-0.371496,-0.371496,0.414135,-0.371496,-0.371496,-0.371496,-0.371496,1.187863,1.113466,0.235582,1
-0.027474,-0.037709,0.991914,1.0349,-0.475759,1.030806,-0.475759,1.219126,-0.475759,-0.475759,-0.475759,-0.002911,-0.029521,-0.017239,1.106544,0.056451,-0.475759,0.727855,0.801546,-0.475759,0.484267,0.04417,-0.475759,-0.011098,-0.029521,0.054404,-0.475759,-0.049991,-0.475759,-0.475759,-0.475759,-0.475759,-0.060225,0.449468,-0.475759,-0.475759,0.377825,0.731949,0.910035,0.594803,-0.475759,-0.041803,-0.475759,1.52003,-0.475759,0.547723,-0.475759,-0.475759,-0.060225,0.957115,-0.475759,0.191551,-0.475759,0.048264,0.107625,-0.475759,-0.475759,-0.475759,0.404435,1.415635,-0.031568,-0.475759,-0.475759,0.83225,0.093297,0.408529,-0.475759,0.586615,0.359402,0.420811,-0.011098,-0.475759,-0.475759,-0.475759,0.242725,0.521112,-0.047944,-0.475759,0.103532,-0.475759,-0.475759,0.447421,0.105579,-0.475759,0.422858,-0.475759,0.381919,-0.013145,-0.475759,-0.475759,-0.033615,-0.475759,-0.475759,0.181316,0.201786,-0.475759,0.00323,-0.475759,0.019606,-0.475759,0.112743,0.140889,-0.475759,1
-0.513257,-0.073694,0.335157,-0.513257,-0.081372,0.016522,1.175893,-0.513257,0.895648,-0.513257,0.383144,-0.513257,-0.513257,-0.513257,0.488716,0.308284,-0.071775,-0.513257,0.008844,-0.513257,-0.513257,0.035717,0.534784,-0.513257,-0.096728,-0.513257,-0.054499,-0.12744,-0.513257,-0.018029,-0.513257,-0.513257,0.448407,0.563576,-0.096728,0.415776,-0.092889,-0.108245,0.47528,-0.05258,0.052992,-0.048741,0.534784,-0.006512,0.28717,-0.513257,-0.079453,0.081784,-0.513257,-0.513257,0.335157,0.066429,0.001166,-0.035304,-0.041063,0.164323,0.291009,0.338996,-0.021868,0.043395,-0.027626,-0.112084,-0.513257,-0.112084,-0.513257,0.603885,-0.09097,0.315962,0.408098,0.36011,0.830385,-0.513257,0.876453,0.43497,0.346674,0.333238,-0.041063,-0.513257,0.410017,-0.513257,-0.513257,-0.513257,-0.123601,-0.513257,-0.513257,-0.104406,1.555952,0.0242,-0.031465,0.051073,0.557818,-0.513257,-0.513257,0.216149,0.018441,-0.121681,0.477199,0.306365,-0.513257,-0.010351,-0.513257,1.514203,0.086583,1
0.228464,-0.38126,0.737735,-0.38126,0.085961,0.856877,-0.38126,-0.38126,-0.38126,-0.38126,0.116331,-0.38126,0.170061,0.924624,0.111659,0.228464,-0.38126,-0.38126,2.078661,-0.38126,0.877902,-0.38126,0.18875,0.095306,0.331253,-0.38126,-0.38126,-0.38126,0.095306,-0.38126,-0.38126,-0.38126,-0.38126,-0.38126,0.205103,-0.38126,-0.38126,-0.38126,0.144364,1.106841,0.179406,0.317236,0.113995,0.840524,-0.38126,-0.38126,-0.38126,-0.38126,0.170061,0.1467,-0.38126,-0.38126,-0.38126,-0.38126,0.186414,0.123339,-0.38126,-0.38126,-0.38126,0.097642,0.70503,-0.38126,0.256497,0.775113,-0.38126,-0.38126,-0.38126,0.10465,-0.38126,0.09297,0.75876,-0.38126,0.095306,-0.38126,0.149036,0.088298,0.097642,0.184078,0.111659,0.270514,-0.38126,-0.38126,-0.38126,0.298547,-0.38126,-0.38126,0.305556,0.13502,-0.38126,0.632611,-0.38126,-0.38126,0.370967,-0.38126,0.506461,0.17707,0.854541,0.17707,0.845196,-0.38126,0.413017,-0.38126,0.357534,1
-0.346877,0.413283,-0.346877,-0.346877,-0.346877,0.32988,-0.346877,-0.346877,-0.346877,1.285441,0.439495,0.439495,0.205967,0.182137,-0.346877,0.30605,-0.346877,0.132095,0.148776,0.425198,-0.346877,-0.346877,-0.346877,-0.346877,-0.346877,-0.346877,-0.346877,-0.346877,0.980424,-0.346877,-0.346877,-0.346877,-0.346877,-0.346877,-0.346877,1.504672,0.191669,-0.346877,0.201201,0.194052,0.267923,1.39744,0.165457,-0.346877,-0.346877,-0.346877,-0.346877,-0.346877,0.537196,-0.346877,0.215498,-0.346877,-0.346877,0.296519,1.271143,0.136861,-0.346877,0.844596,0.294136,-0.346877,0.179754,-0.346877,-0.346877,0.201201,0.958978,-0.346877,-0.346877,0.239328,0.170222,-0.346877,0.801703,0.244094,-0.346877,0.155925,-0.346877,-0.346877,0.129712,0.337029,-0.346877,-0.346877,-0.346877,-0.346877,0.28937,0.310816,0.496686,0.215498,0.282221,-0.346877,-0.346877,-0.346877,1.213953,0.508601,-0.346877,-0.346877,-0.346877,0.172605,-0.346877,-0.346877,-0.346877,-0.346877,-0.346877,0.332263,-0.346877,1
-0.127455,-0.102557,-0.119794,-0.119794,-0.069998,0.33794,-0.531563,-0.100642,-0.531563,-0.096811,-0.531563,-0.092981,-0.531563,0.751624,0.498817,-0.119794,-0.531563,-0.092981,-0.531563,-0.066168,0.404972,-0.531563,0.916332,-0.531563,-0.073829,-0.531563,0.424124,-0.03744,0.33411,-0.094896,0.929738,-0.531563,-0.087235,0.023847,0.364753,0.562019,0.349431,0.328364,-0.146607,0.500732,-0.531563,-0.531563,-0.077659,0.70949,-0.022118,0.42987,-0.531563,-0.531563,-0.091066,0.427955,-0.138946,-0.531563,-0.052762,0.288145,0.452852,-0.531563,-0.117879,-0.12937,-0.123624,-0.050846,-0.060422,-0.024034,0.027677,-0.077659,-0.077659,-0.114048,-0.531563,-0.531563,-0.146607,0.75737,-0.104472,-0.531563,0.261332,0.305382,-0.050846,-0.531563,0.257501,-0.108303,-0.079574,1.676668,1.067633,0.908671,-0.531563,-0.531563,-0.140861,0.680761,-0.102557,-0.025949,-0.531563,-0.531563,1.262983,-0.08915,-0.048931,0.15408,0.297721,0.355177,0.067896,-0.043186,0.088963,-0.531563,-0.531563,-0.531563,0.727684,1
-0.28814,-0.28814,0.340988,-0.28814,-0.28814,-0.28814,0.335216,0.444881,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,0.352532,0.392935,0.375619,-0.28814,-0.28814,1.04515,-0.28814,0.317901,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,0.929714,-0.28814,-0.28814,-0.28814,-0.28814,1.125956,-0.28814,1.792601,1.463607,-0.28814,-0.28814,-0.28814,-0.28814,1.048036,-0.28814,0.433337,-0.28814,0.306357,-0.28814,-0.28814,0.658438,-0.28814,-0.28814,1.506896,0.580519,1.062466,-0.28814,0.592062,0.447767,-0.28814,-0.28814,-0.28814,-0.28814,0.2977,-0.28814,-0.28814,0.906626,-0.28814,0.326559,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,0.291928,0.335216,-0.28814,-0.28814,1.039378,-0.28814,0.392935,-0.28814,-0.28814,0.41025,0.317901,-0.28814,-0.28814,-0.28814,0.701727,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,-0.28814,1
0.855626,-0.34453,-0.34453,-0.34453,0.335646,0.312011,0.188581,-0.34453,-0.34453,0.24373,0.220095,-0.34453,0.262114,1.472774,-0.34453,-0.34453,-0.34453,0.188581,-0.34453,0.325141,0.519477,0.713813,-0.34453,0.816234,-0.34453,-0.34453,0.204338,0.248983,0.191207,0.277871,-0.34453,-0.34453,-0.34453,-0.34453,-0.34453,-0.34453,-0.34453,0.220095,-0.34453,-0.34453,-0.34453,-0.34453,-0.34453,-0.34453,0.275244,0.306758,1.026327,-0.34453,0.301506,-0.34453,-0.34453,-0.34453,-0.34453,0.235852,-0.34453,0.2306,-0.34453,-0.34453,1.291569,-0.34453,-0.34453,-0.34453,-0.34453,0.325141,0.280497,-0.34453,-0.34453,0.965925,-0.34453,0.185955,0.831991,-0.34453,0.183329,0.789972,0.291001,-0.34453,-0.34453,-0.34453,0.193833,0.259487,-0.34453,-0.34453,0.288375,-0.34453,0.277871,-0.34453,-0.34453,0.222721,-0.34453,-0.34453,0.377665,-0.34453,-0.34453,0.317263,-0.34453,0.222721,1.197027,0.45645,-0.34453,0.650786,0.328424,-0.34453,-0.34453,1
0.387449,0.801954,0.316794,0.142514,0.144869,-0.366197,-0.366197,-0.366197,-0.366197,0.703038,0.42042,0.378028,0.159,-0.366197,-0.366197,0.274402,0.182551,0.938552,-0.366197,-0.366197,0.286177,0.215523,-0.366197,0.215523,0.140159,-0.366197,0.149579,0.182551,-0.366197,-0.366197,-0.366197,-0.366197,-0.366197,0.239075,0.253205,-0.366197,-0.366197,-0.366197,1.141094,-0.366197,-0.366197,0.385093,-0.366197,-0.366197,-0.366197,-0.366197,0.361542,0.210813,-0.366197,0.107187,-0.366197,-0.366197,0.82786,-0.366197,-0.366197,-0.366197,0.356832,-0.366197,0.227299,0.281467,-0.366197,0.215523,-0.366197,0.32857,0.116607,0.147224,-0.366197,0.32386,0.83257,0.316794,0.222589,-0.366197,-0.366197,0.425131,0.886739,0.260271,1.24472,-0.366197,0.107187,0.307374,-0.366197,-0.366197,-0.366197,-0.366197,-0.366197,-0.366197,-0.366197,-0.366197,0.75014,-0.366197,0.288533,0.154289,0.688907,-0.366197,0.140159,-0.366197,-0.366197,0.159,-0.366197,-0.366197,-0.366197,1.144038,-0.366197,1
0.138834,-0.356981,0.17995,-0.356981,-0.356981,-0.356981,-0.356981,0.141252,-0.356981,-0.356981,-0.356981,-0.356981,0.228322,-0.356981,0.16302,0.25009,-0.356981,0.45809,1.217534,1.616604,-0.356981,0.666091,-0.356981,0.172694,0.832975,0.126741,-0.356981,-0.356981,0.184787,-0.356981,-0.356981,0.70237,-0.356981,0.208974,0.264602,0.28395,1.169161,-0.356981,0.25009,-0.356981,-0.356981,0.639486,0.150927,0.189625,-0.356981,-0.356981,-0.356981,-0.356981,-0.356981,0.419393,-0.356981,-0.356981,-0.356981,-0.356981,0.194462,0.167857,0.89344,0.699951,0.431486,-0.356981,-0.356981,-0.356981,0.211392,-0.356981,-0.356981,0.296043,0.489532,0.14609,0.504044,-0.356981,0.242834,-0.356981,-0.356981,0.199299,0.247671,-0.356981,-0.356981,-0.356981,0.279113,0.160601,0.470183,0.257346,0.194462,-0.356981,0.160601,-0.356981,-0.356981,0.542742,-0.356981,-0.356981,-0.356981,-0.356981,0.274276,-0.356981,0.136415,0.129159,-0.356981,0.264602,0.286369,0.170276,-0.356981,-0.356981,-0.356981,1
0.626113,0.454435,-0.485893,0.374449,-0.080108,0.35494,-0.076207,0.282757,-0.08401,-0.485893,-0.485893,0.009633,0.081815,0.029141,0.364694,-0.000122,-0.485893,0.836809,0.00378,0.395908,-0.485893,-0.485893,-0.485893,-0.485893,-0.485893,0.099373,0.879729,0.604654,-0.046943,-0.485893,0.53052,0.782184,-0.046943,0.579292,-0.044992,0.052552,0.044748,-0.485893,0.405663,0.462239,-0.485893,0.148146,-0.485893,0.907041,-0.485893,-0.015729,-0.013778,0.046699,-0.485893,-0.485893,0.099373,-0.037189,-0.485893,-0.044992,0.407614,-0.485893,-0.485893,-0.485893,-0.485893,-0.015729,0.542225,0.146195,1.041653,-0.485893,-0.485893,0.448582,0.928501,-0.485893,-0.485893,-0.485893,-0.485893,0.001829,-0.076207,-0.485893,-0.485893,0.907041,-0.06255,0.021338,0.099373,0.829006,0.524667,0.35494,-0.485893,0.362743,-0.485893,-0.485893,1.740071,0.928501,-0.041091,0.128637,0.392007,-0.485893,-0.485893,-0.485893,-0.485893,-0.019631,-0.485893,-0.485893,-0.085961,-0.06255,-0.485893,0.328603,0.22862,1
-0.33744,-0.33744,-0.33744,0.273932,-0.33744,0.25632,-0.33744,0.372053,-0.33744,0.372053,-0.33744,0.185874,-0.33744,-0.33744,-0.33744,-0.33744,1.154508,0.203486,0.379601,-0.33744,0.548168,-0.33744,-0.33744,-0.33744,-0.33744,-0.33744,0.326766,-0.33744,0.983425,0.583392,0.963297,-0.33744,-0.33744,0.193422,0.18839,0.206002,-0.33744,-0.33744,0.356958,0.238709,-0.33744,0.754475,-0.33744,-0.33744,-0.33744,-0.33744,0.490302,-0.33744,-0.33744,0.331798,-0.33744,-0.33744,-0.33744,-0.33744,-0.33744,0.369537,-0.33744,0.258836,0.198454,-0.33744,0.228645,0.221097,-0.33744,0.203486,-0.33744,0.948202,-0.33744,-0.33744,0.243741,-0.33744,-0.33744,0.190906,-0.33744,-0.33744,0.507914,-0.33744,0.168263,1.164572,1.489127,-0.33744,1.167088,0.241225,0.963297,0.248773,-0.33744,-0.33744,0.324251,0.412308,-0.33744,0.180842,-0.33744,-0.33744,0.236193,-0.33744,-0.33744,-0.33744,0.211034,-0.33744,-0.33744,-0.33744,-0.33744,0.291543,-0.33744,1
1.071305,-0.373945,-0.373945,0.162658,-0.373945,0.155503,0.23659,-0.373945,-0.373945,-0.373945,-0.373945,-0.373945,0.203201,-0.373945,0.379684,0.60625,-0.373945,-0.373945,-0.373945,0.143579,-0.373945,0.117345,0.975909,-0.373945,-0.373945,-0.373945,0.138809,0.248514,-0.373945,0.176967,-0.373945,-0.373945,-0.373945,-0.373945,-0.373945,-0.373945,-0.373945,1.092769,0.126884,0.136424,0.277133,-0.373945,-0.373945,-0.373945,0.59194,1.171471,-0.373945,0.365374,-0.373945,-0.373945,-0.373945,0.124499,0.711185,0.11496,0.279518,0.131654,0.789887,-0.373945,-0.373945,0.11973,0.126884,0.145963,-0.373945,-0.373945,1.545901,-0.373945,-0.373945,-0.373945,-0.373945,-0.373945,0.174582,-0.373945,-0.373945,0.174582,-0.373945,-0.373945,-0.373945,-0.373945,-0.373945,-0.373945,-0.373945,-0.373945,0.167428,0.842355,1.684225,0.7088,0.160273,0.310522,0.281903,-0.373945,-0.373945,0.436921,-0.373945,0.150733,-0.373945,0.212741,0.193661,0.122114,0.23182,0.863819,0.383261,0.266997,0.609827,1
0.334782,-0.462636,0.292619,1.28435,-0.019015,0.107472,0.087307,0.090973,0.083641,-0.462636,-0.462636,-0.462636,0.360446,1.024044,-0.462636,-0.462636,-0.462636,-0.079509,1.174362,-0.462636,0.160633,-0.462636,0.149634,-0.083175,0.109305,0.868227,-0.462636,0.822398,-0.462636,-0.462636,-0.462636,0.210128,0.107472,-0.462636,0.156967,0.626252,0.090973,-0.462636,-0.462636,-0.072176,0.032313,-0.090508,0.413607,-0.462636,-0.462636,-0.03918,0.12397,0.114804,-0.462636,-0.462636,0.787568,0.382443,-0.462636,1.150531,0.485099,-0.462636,-0.096007,-0.462636,-0.462636,-0.462636,0.213794,0.1588,0.197296,-0.462636,0.582256,-0.081342,-0.462636,-0.462636,0.668414,-0.013516,0.046978,0.439271,1.443834,-0.462636,-0.462636,-0.462636,-0.462636,0.204628,-0.085009,-0.462636,-0.064844,-0.462636,-0.075843,0.644583,-0.462636,0.446603,-0.462636,-0.064844,0.391609,0.331115,-0.462636,0.109305,0.496098,0.507097,-0.462636,0.21746,0.101972,0.716076,-0.462636,0.056144,-0.462636,-0.462636,0.052936,2
0.289933,-0.4101,0.060478,-0.4101,0.019643,0.077979,-0.4101,-0.4101,-0.4101,0.060478,0.435774,-0.4101,-0.4101,-0.4101,-0.4101,0.103258,-0.015359,0.079923,-0.4101,0.461053,0.717731,-0.4101,0.064367,0.000197,0.004087,0.453275,-0.4101,0.17715,0.058534,-0.4101,0.111036,-0.4101,-0.4101,0.130481,0.513555,-0.007581,-0.4101,-0.4101,0.087702,0.087702,-0.4101,0.00992,-0.4101,1.621941,0.519389,0.330769,-0.4101,0.087702,0.641895,0.029366,-0.4101,-0.4101,0.385216,-0.4101,-0.4101,-0.4101,-0.4101,0.373549,-0.4101,0.062423,0.130481,0.120759,-0.4101,0.142149,0.741066,-0.4101,-0.4101,0.431885,0.690508,0.313268,0.577725,0.15576,0.09548,0.225764,0.091591,0.041033,1.33026,0.03131,-0.4101,-0.4101,-0.4101,0.196596,-0.4101,0.599115,0.146038,0.134371,-0.4101,-0.4101,0.087702,-0.4101,-0.4101,0.079923,-0.003692,0.081868,0.076034,-0.4101,0.989967,0.488276,0.050755,0.356048,-0.4101,0.268057,-0.4101,2
0.988152,-0.395592,0.693072,-0.395592,-0.395592,0.091736,-0.395592,0.254924,0.10962,0.127504,0.181154,-0.395592,-0.395592,0.138681,0.230334,0.102914,0.900969,-0.395592,0.082795,-0.395592,-0.395592,0.706485,-0.395592,0.149858,-0.395592,0.172213,-0.395592,-0.395592,-0.395592,0.10962,1.202755,0.172213,-0.395592,-0.395592,0.096207,-0.395592,0.161035,-0.395592,-0.395592,-0.395592,0.30634,0.695308,0.646128,0.129739,-0.395592,-0.395592,0.241512,-0.395592,0.06044,-0.395592,0.225863,-0.395592,0.143152,0.114091,0.97921,0.724369,1.120043,0.176683,0.263866,0.451644,0.646128,-0.395592,0.192332,0.239276,0.08503,-0.395592,0.145387,-0.395592,0.13421,0.190096,-0.395592,-0.395592,0.131974,-0.395592,-0.395592,-0.395592,0.818257,0.073853,-0.395592,0.073853,0.248218,-0.395592,-0.395592,-0.395592,-0.395592,-0.395592,-0.395592,-0.395592,0.089501,-0.395592,-0.395592,-0.395592,0.245982,0.201273,-0.395592,-0.395592,0.326459,0.129739,-0.395592,0.717662,0.601978,0.252689,0.336518,2
0.217247,0.115667,0.001648,-0.4565,-0.4565,0.101155,0.548938,0.051402,-0.4565,0.548938,-0.4565,-0.4565,-0.4565,-0.4565,-0.4565,-0.4565,-0.4565,-0.4565,0.020306,0.905505,-0.4565,-0.03774,0.534426,0.708564,-0.4565,0.020306,0.439065,-0.4565,-0.4565,0.092863,-0.4565,0.16542,0.080424,1.541937,-0.4565,0.505403,0.194443,-0.023229,-0.4565,-0.4565,0.020306,0.012013,0.459796,-0.031521,0.532353,-0.4565,-0.4565,0.159201,-0.4565,-0.4565,-0.4565,-0.4565,1.102447,0.27322,0.546865,0.619422,-0.021156,-0.4565,-0.4565,-0.025302,0.577961,0.00994,-0.019083,0.032744,-0.4565,0.944894,-0.4565,0.609057,0.217247,0.47638,0.644299,-0.4565,-0.4565,0.032744,0.571741,-0.4565,0.316754,0.06384,0.059694,0.020306,0.097009,0.426627,0.229685,-0.021156,-0.4565,0.596618,-0.021156,-0.4565,-0.4565,0.422481,0.014086,0.128105,0.420408,-0.4565,0.130178,-0.4565,0.430773,-0.002498,-0.4565,0.032744,-0.4565,-0.4565,0.318309,2
0.15662,-0.471418,-0.01285,0.094813,-0.471418,0.015062,-0.036776,0.752759,-0.471418,-0.018832,-0.471418,-0.471418,-0.471418,-0.471418,-0.03877,0.136683,-0.056714,-0.058707,-0.471418,0.035,-0.052726,-0.034782,0.736808,0.015062,0.45768,1.117619,0.581294,-0.471418,-0.471418,0.168583,1.037868,0.45768,0.202477,-0.471418,0.338054,-0.471418,-0.471418,-0.471418,-0.006869,0.413817,0.593257,-0.471418,-0.05472,0.545406,-0.471418,-0.471418,-0.471418,0.399861,0.505531,0.415811,-0.024813,0.048956,-0.056714,-0.471418,-0.471418,-0.471418,0.0031,0.479612,0.116745,-0.471418,-0.471418,0.011075,0.102788,-0.471418,0.479612,-0.471418,-0.471418,-0.471418,0.822541,-0.024813,-0.040763,0.158614,0.01905,0.118739,-0.018832,-0.471418,-0.471418,-0.066682,0.070888,-0.471418,-0.471418,-0.05472,0.038988,0.72684,-0.008863,-0.471418,0.958117,-0.052726,0.064907,0.013069,0.549394,-0.058707,1.320984,0.015062,-0.471418,1.346903,-0.471418,-0.072664,0.116745,0.234377,0.276247,0.051947,-0.471418,1
0.13204,0.113326,-0.017675,-0.473058,-0.011437,-0.473058,-0.473058,-0.473058,0.710107,0.028072,0.549995,0.762092,-0.003119,0.63525,0.075897,0.595742,-0.473058,-0.473058,-0.019754,0.43355,0.448106,-0.473058,-0.473058,0.123723,-0.473058,-0.473058,-0.473058,0.418995,0.021833,0.537519,-0.473058,-0.473058,-0.055104,-0.003119,-0.050945,-0.042627,-0.473058,0.477217,0.038468,-0.473058,0.506328,0.040548,0.169469,0.805759,0.616535,0.63525,-0.017675,0.023913,-0.473058,-0.473058,0.483455,-0.050945,0.620694,1.333921,-0.03431,-0.473058,-0.025992,-0.005198,0.030151,-0.473058,-0.473058,0.40028,-0.473058,0.03431,0.069659,0.547916,-0.473058,0.448106,-0.473058,0.886854,0.587424,0.404439,-0.473058,-0.473058,-0.005198,-0.473058,0.059262,-0.473058,-0.473058,-0.473058,0.618615,-0.473058,-0.048865,-0.473058,0.604059,-0.028072,0.448106,-0.03223,-0.473058,0.56663,-0.473058,-0.021833,0.090453,-0.053024,-0.473058,-0.473058,-0.015595,0.410677,0.102929,-0.473058,0.852545,-0.473058,-0.473058,2
-0.34081,1.482355,1.11726,0.195279,1.172718,-0.34081,0.181415,0.151375,1.443073,0.243804,-0.34081,-0.34081,0.160618,-0.34081,-0.34081,-0.34081,-0.34081,0.410177,-0.34081,0.253047,-0.34081,-0.34081,-0.34081,0.211454,-0.34081,0.38938,-0.34081,-0.34081,-0.34081,0.338544,0.407866,0.155997,0.125957,-0.34081,-0.34081,-0.34081,-0.34081,-0.34081,-0.34081,-0.34081,0.162929,-0.34081,0.906984,-0.34081,-0.34081,-0.34081,0.574239,0.121336,0.186036,-0.34081,1.334469,-0.34081,-0.34081,-0.34081,0.474877,0.354719,-0.34081,-0.34081,-0.34081,0.241494,1.200446,1.865936,0.181415,0.682843,-0.34081,0.25998,-0.34081,0.1352,-0.34081,-0.34081,-0.34081,-0.34081,0.121336,-0.34081,-0.34081,0.121336,0.759097,0.294641,0.253047,0.190658,-0.34081,-0.34081,-0.34081,0.26229,-0.34081,0.16524,-0.34081,-0.34081,-0.34081,-0.34081,0.449459,-0.34081,-0.34081,0.16755,-0.34081,-0.34081,-0.34081,0.336234,-0.34081,-0.34081,-0.34081,-0.34081,-0.34081,1
0.841424,0.444182,0.424499,0.322504,-0.004952,0.297453,0.837845,0.775217,-0.548923,1.16888,-0.144524,0.352924,-0.151681,-0.548923,0.406605,-0.548923,0.444182,0.331451,0.33503,-0.548923,-0.548923,-0.548923,0.590911,1.048992,0.807426,0.342187,-0.072949,-0.548923,-0.191048,-0.140945,-0.548923,0.227667,-0.191048,-0.548923,0.354713,-0.18568,-0.169575,-0.087264,-0.548923,-0.548923,-0.108736,-0.153471,-0.060423,-0.548923,-0.101579,-0.187469,-0.548923,-0.548923,-0.548923,-0.548923,0.662486,-0.182101,-0.099789,0.10241,-0.096211,0.972049,0.241982,-0.548923,-0.548923,0.179354,-0.174943,-0.548923,-0.135577,-0.081896,0.655329,1.415815,-0.548923,-0.024635,0.054097,-0.149892,-0.173154,-0.167786,0.415552,-0.12663,-0.548923,0.64996,-0.180311,-0.153471,0.462076,0.918367,-0.18389,0.442392,-0.083685,-0.044319,-0.146313,-0.548923,-0.548923,0.617752,-0.123051,0.33503,-0.548923,-0.065791,0.107779,0.059465,-0.548923,-0.022846,-0.003163,0.157881,-0.548923,-0.548923,0.471023,0.086306,-0.072501,2
-0.249184,0.502366,-0.249184,-0.249184,-0.249184,-0.249184,0.522144,0.657291,-0.249184,-0.249184,0.449626,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,0.621032,0.413367,0.52544,-0.249184,0.594662,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,0.423255,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,0.462811,-0.249184,-0.249184,0.60455,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,0.462811,-0.249184,-0.249184,-0.249184,0.690253,-0.249184,0.878141,-0.249184,-0.249184,0.49907,-0.249184,-0.249184,0.960548,-0.249184,-0.249184,-0.249184,0.426552,-0.249184,0.469403,0.838586,-0.249184,-0.249184,0.795734,-0.249184,1.616506,-0.249184,-0.249184,-0.249184,-0.249184,0.436441,-0.249184,-0.249184,2.061502,-0.249184,-0.249184,-0.249184,0.449626,0.756179,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,-0.249184,1.247323,-0.249184,0.591365,-0.249184,-0.249184,1
