@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.505139,-0.661134,-0.564097,-0.421408,-0.322034,-0.226711,-0.18152,-0.161264,-0.144423,-0.084858,-0.023698,-0.010773,0.036056,-0.006234,-0.079231,-0.206621,-0.325346,-0.497599,-0.68211,-0.739198,-0.76091,-0.767167,-0.893439,-0.811217,-0.64675,-0.482429,-0.278335,-0.087089,0.092183,0.133617,0.206352,1.479434,1.747152,1.578112,1.380358,1.192219,1.173518,1.05647,1.194739,1.461661,1.67931,1.73097,1.601124,1.326642,0.975631,0.62661,0.322087,-0.014467,-0.306522,1
-0.759075,-0.535649,-0.444313,-0.409969,-0.397817,-0.347869,-0.266043,-0.263264,-0.260027,-0.210886,-0.021482,0.149017,0.27042,0.349886,0.36778,0.349181,0.343228,0.179577,0.039737,-0.135467,-0.28045,-0.559034,-0.81841,-1.03158,-1.046494,-1.046173,-0.961265,-0.756187,-0.504969,-0.281929,-0.038918,0.636187,0.942285,1.305869,1.615841,1.576601,1.472549,1.472338,1.363636,1.384418,1.445074,1.495445,1.507703,1.284593,0.93045,0.513185,0.258444,-0.107535,-0.440191,2
-0.796214,-0.482743,-0.386118,-0.497391,-0.449548,-0.349027,-0.266149,-0.260736,-0.225972,-0.1043,-0.069724,0.093001,0.21546,0.278674,0.271782,0.28037,0.220331,0.046024,-0.172302,-0.278849,-0.487181,-0.740974,-0.928559,-1.064043,-1.104381,-1.022225,-0.870685,-0.673647,-0.398277,-0.057276,0.171044,1.225726,1.585598,1.765209,1.559548,1.412049,1.339526,1.290167,1.298321,1.29594,1.482912,1.650832,1.767446,1.398266,1.010468,0.591784,0.242448,-0.158844,-0.538127,2
-0.509702,-0.581635,-0.452798,-0.33327,-0.281576,-0.267183,-0.256221,-0.26479,-0.220175,-0.193842,-0.049948,-0.025438,0.055149,0.141793,0.1498,0.177156,0.133532,0.032241,-0.060693,-0.220064,-0.359291,-0.542206,-0.729968,-0.953812,-1.025739,-1.020064,-0.868408,-0.639785,-0.485025,-0.245768,0.047969,1.189619,1.504103,1.826912,1.817889,1.608508,1.344478,1.252846,1.209826,1.146472,1.338696,1.443164,1.38896,1.289321,0.90786,0.566878,0.201684,0.01321,-0.350903,1
-0.589106,-0.453324,-0.329158,-0.267716,-0.226082,-0.268868,-0.276068,-0.283979,-0.310415,-0.282328,-0.175293,-0.090268,-0.026137,0.037289,0.042314,0.082059,0.007048,-0.122205,-0.277124,-0.424554,-0.6517,-0.820764,-0.926714,-1.031438,-0.933773,-0.789543,-0.62008,-0.320774,-0.075611,0.218353,0.497117,1.627886,1.554283,1.430757,1.284191,1.055445,0.924624,1.087127,1.340322,1.537258,1.750131,1.826423,1.597293,1.277343,0.884494,0.51283,0.196528,-0.159327,-0.349927,2
-0.081512,-0.640834,-0.55687,-0.460903,-0.377259,-0.333984,-0.222991,-0.15292,-0.11537,-0.022746,-0.038847,-0.039835,-0.025623,-0.053901,-0.101449,-0.158413,-0.233425,-0.333316,-0.385252,-0.460002,-0.475435,-0.509032,-0.530452,-0.646879,-0.681058,-0.600436,-0.54539,-0.462066,-0.352352,-0.241563,-0.120776,1.150189,1.398622,1.649147,1.746102,1.593985,1.583174,1.597124,1.635371,1.582651,1.448437,1.152398,0.856476,0.61217,0.490279,0.485978,0.5312,0.303519,0.104958,1
-0.673336,-0.725701,-0.487473,-0.218178,0.020854,0.15099,0.230887,0.248879,0.205855,0.116185,0.071034,-0.038859,-0.088071,-0.029229,-0.036713,-0.05775,-0.003173,-0.013634,-0.166187,-0.302674,-0.459653,-0.646292,-0.873856,-0.938608,-1.051399,-0.994045,-0.936878,-0.729805,-0.458819,-0.266059,-0.006708,1.218831,1.306833,1.49945,1.499335,1.425185,1.326032,1.444844,1.305224,1.196414,1.271195,1.395755,1.484333,1.138933,0.79842,0.464401,0.148144,-0.164089,-0.442409,1
-0.804756,-0.435208,-0.461899,-0.394113,-0.316531,-0.303083,-0.374214,-0.343096,-0.321644,-0.218565,-0.041618,0.137903,0.309007,0.365154,0.407,0.466594,0.329042,0.131418,-0.152902,-0.305745,-0.525248,-0.847899,-1.029266,-1.228788,-1.216361,-1.073866,-0.828512,-0.573614,-0.290249,0.046634,0.315458,1.137494,1.397375,1.515062,1.479906,1.397989,1.287265,1.317711,1.452464,1.427957,1.454103,1.619575,1.618278,1.253679,0.867373,0.507007,0.136401,-0.212019,-0.499684,2
-0.526319,-0.728792,-0.616528,-0.452613,-0.332283,-0.210061,-0.103504,-0.087212,-0.056076,-0.012138,0.039006,0.094546,0.097505,0.117675,0.118419,0.089663,-0.110267,-0.15928,-0.177458,-0.306226,-0.478066,-0.590895,-0.699233,-0.871234,-0.938224,-0.846272,-0.721667,-0.595238,-0.419741,-0.235622,-0.079401,1.208338,1.514701,1.560115,1.416675,1.264114,1.235327,1.381621,1.352958,1.436962,1.497019,1.654419,1.566878,1.237126,0.86289,0.607588,0.222867,-0.080083,-0.344443,1
-0.830421,-0.423774,-0.367517,-0.307133,-0.255612,-0.198075,-0.171748,-0.170644,-0.187402,-0.15778,-0.118809,0.038549,0.090797,0.151181,0.175387,0.220689,0.177595,-0.040548,-0.297166,-0.504354,-0.733075,-0.839342,-0.918966,-1.082293,-1.056762,-0.904899,-0.681757,-0.362257,-0.052375,0.278138,0.56919,1.38568,1.067604,0.856871,1.013439,1.346277,1.479424,1.444728,1.347032,1.354588,1.362259,1.423399,1.512376,1.2437,0.976825,0.584823,0.17097,-0.158439,-0.489185,2
-1.051224,-0.53015,-0.407515,-0.416693,-0.369229,-0.303523,-0.315446,-0.260797,-0.24387,-0.059492,0.192561,0.397314,0.530156,0.49553,0.517976,0.472971,0.374211,0.147242,-0.181604,-0.42224,-0.729698,-0.810988,-1.115006,-1.352652,-1.343731,-1.090082,-0.809672,-0.52649,-0.163361,0.173919,0.458045,1.061438,1.473346,1.744519,1.556322,1.531561,1.456876,1.502682,1.512003,1.598067,1.471058,1.149218,0.851396,0.469625,0.279712,0.467852,0.134747,-0.183033,-0.590309,1
-0.913083,-0.413851,-0.29323,-0.253099,-0.229768,-0.221355,-0.170118,-0.206742,-0.239982,-0.189675,-0.073286,0.076232,0.243363,0.309062,0.407444,0.488824,0.488646,0.362434,0.122691,-0.121855,-0.392095,-0.717792,-0.95174,-1.119633,-1.275914,-1.197683,-1.082527,-0.82934,-0.51968,-0.211088,0.108916,0.570331,0.94302,1.278045,1.541652,1.521015,1.382806,1.374877,1.464034,1.474657,1.437856,1.459357,1.52254,1.314083,0.92462,0.516806,0.156926,-0.253531,-0.597247,2
-0.816695,-0.563174,-0.511633,-0.49088,-0.458533,-0.400348,-0.379896,-0.294644,-0.25544,-0.131671,0.038393,0.173684,0.294676,0.363771,0.397347,0.406234,0.444732,0.255411,-0.013012,-0.349354,-0.650698,-0.736554,-0.883411,-1.14653,-1.174059,-1.101609,-0.911492,-0.660377,-0.364775,-0.096325,0.15829,1.031288,1.3419,1.587821,1.523511,1.449357,1.409929,1.391773,1.42978,1.619921,1.49759,1.53483,1.55922,1.259326,0.878497,0.602226,0.217624,-0.16922,-0.448225,2
-0.857033,-0.359346,-0.193118,-0.266115,-0.286067,-0.223981,-0.209997,-0.274209,-0.305541,-0.247599,-0.076399,0.06209,0.199607,0.281466,0.399004,0.532089,0.484218,0.27432,0.058709,-0.233586,-0.597394,-0.788877,-1.043521,-1.257024,-1.304203,-1.206497,-0.914713,-0.652231,-0.279152,0.04411,0.327569,0.757484,1.124672,1.444732,1.311391,1.308778,1.345968,1.369737,1.390074,1.406928,1.488121,1.694101,1.492834,1.175744,0.816855,0.461858,0.07254,-0.265398,-0.569578,2
-0.726569,-0.429892,-0.369511,-0.327814,-0.288614,-0.259232,-0.188866,-0.156678,-0.049395,-0.068141,-0.014511,0.066305,0.130014,0.212527,0.252179,0.260809,0.258931,0.177701,0.00414,-0.247845,-0.491177,-0.672892,-0.859479,-1.027245,-1.116231,-1.068033,-0.918102,-0.669159,-0.412301,-0.100219,0.146655,0.980203,1.282633,1.436344,1.449276,1.375487,1.454506,1.558057,1.55297,1.539515,1.453507,1.412239,1.38994,1.028365,0.690467,0.314677,-0.026026,-0.346428,-0.640442,2
-0.680129,-0.557694,-0.506243,-0.481379,-0.440072,-0.370102,-0.43333,-0.336901,-0.200875,-0.058315,0.075358,0.208102,0.318364,0.308999,0.252948,0.253419,0.288758,0.155401,-0.034031,-0.229219,-0.40136,-0.698176,-0.951821,-1.072155,-1.130036,-1.007321,-0.7961,-0.537689,-0.283926,-0.034597,0.186021,1.238136,1.295839,1.152738,1.084184,1.376377,1.418321,1.435495,1.454886,1.30301,1.287535,1.365525,1.496924,1.312305,0.896498,0.547027,0.227847,-0.126671,-0.377769,1
-0.797875,-0.391045,-0.188603,-0.070959,-0.173271,-0.214285,-0.192348,-0.220594,-0.154195,-0.276235,-0.335325,-0.195373,-0.040413,0.142834,0.242227,0.281972,0.337964,0.403508,0.338229,0.032945,-0.181498,-0.54469,-0.796961,-1.012317,-1.162158,-1.269117,-1.110601,-0.864363,-0.572376,-0.246246,0.098902,0.787075,1.128625,1.401654,1.474835,1.421408,1.481734,1.364621,1.310133,1.374999,1.419403,1.458559,1.414214,1.22563,0.900237,0.556681,0.198265,-0.16133,-0.492207,2
-0.897506,-0.610002,-0.526936,-0.503238,-0.500409,-0.453288,-0.430837,-0.294529,-0.200079,-0.020527,0.17145,0.28074,0.473426,0.552345,0.610972,0.56407,0.492977,0.26528,-0.03038,-0.257555,-0.477261,-0.706495,-0.960279,-1.101906,-1.22291,-1.161914,-0.948142,-0.681782,-0.454991,-0.144256,0.105244,1.071748,1.417906,1.356451,1.275115,1.273413,1.542848,1.611937,1.61364,1.468377,1.405769,1.474693,1.404231,1.039784,0.720701,0.358232,0.033712,-0.320081,-0.611045,2
-0.941231,-0.368801,-0.329468,-0.387534,-0.410239,-0.445863,-0.403516,-0.435121,-0.395788,-0.415084,-0.233194,-0.049593,0.183484,0.38321,0.486016,0.623633,0.604397,0.500419,0.315239,0.051227,-0.240036,-0.523309,-0.836846,-1.062148,-1.226704,-1.246203,-1.098634,-0.812514,-0.448399,-0.071221,0.246742,0.84604,1.280375,1.386554,1.38464,1.270805,1.268938,1.328942,1.563025,1.510055,1.483929,1.581256,1.566279,1.169698,0.797185,0.44142,0.045604,-0.297002,-0.65358,2
-0.690174,-0.662514,-0.655223,-0.567533,-0.389214,-0.283179,-0.204159,-0.238536,-0.333629,-0.258303,0.008828,0.175446,0.269621,0.268851,0.262527,0.300918,0.294397,0.189634,-0.051099,-0.188143,-0.419919,-0.679246,-0.907994,-1.021338,-1.055078,-0.957798,-0.843343,-0.628513,-0.399246,-0.150595,0.113444,1.292923,1.617817,1.734546,1.649274,1.452145,1.284611,1.257632,1.174796,1.308974,1.265335,1.394676,1.599114,1.262003,0.91056,0.53289,0.186033,-0.137356,-0.38375,1
-0.948169,-0.584842,-0.482443,-0.39159,-0.278986,-0.268954,-0.182996,-0.226511,-0.130421,-0.03405,0.01193,0.163717,0.218825,0.203128,0.218696,0.264576,0.218782,0.029119,-0.072761,-0.295851,-0.474024,-0.617374,-0.831348,-0.958547,-1.011999,-0.853878,-0.675177,-0.498487,-0.189127,-0.123614,-0.053302,0.799231,1.154427,1.592218,1.502532,1.432306,1.435679,1.580023,1.664174,1.81267,1.693406,1.513689,1.231659,0.845587,0.553352,0.170912,-0.15462,-0.400498,-0.715393,1
-0.620222,-0.560987,-0.465329,-0.420954,-0.347664,-0.30828,-0.327319,-0.234091,-0.226384,-0.206931,-0.031457,0.012718,0.158506,0.171526,0.237932,0.18681,0.040712,-0.084021,-0.148191,-0.380164,-0.554209,-0.774018,-0.862163,-0.889961,-0.921224,-0.927348,-0.726675,-0.576188,-0.354314,-0.118959,0.096613,1.10207,1.425108,1.755294,1.922515,1.810874,1.492575,1.376516,1.365994,1.499723,1.585181,1.432015,1.331056,1.086729,0.771884,0.380175,0.269015,0.01746,-0.299714,1
-1.601418,-1.049968,-1.123609,-1.15331,-0.766415,-0.458836,-0.027952,0.392852,0.797069,0.592979,0.334331,0.22228,-0.010631,-0.324962,-0.380596,-0.138682,-0.089165,0.054692,0.361781,0.261082,0.000917,-0.187956,-0.353978,-0.700358,-0.87232,-0.467605,0.05205,0.285743,0.479313,0.346515,0.3678,1.108268,1.373864,1.770007,1.643277,1.426612,1.099754,0.841792,0.924093,1.31231,1.230399,0.944938,0.252959,-0.066852,-0.456536,-0.254453,-0.357501,-1.003386,-1.472828,1
-0.41273,-0.66381,-0.602549,-0.473336,-0.348987,-0.220913,-0.130371,-0.023111,0.008815,0.111393,0.196153,0.164176,0.207627,0.236206,0.149608,0.068652,-0.032892,-0.074786,-0.201152,-0.320814,-0.452213,-0.633106,-0.755788,-0.866918,-0.873582,-0.7805,-0.630749,-0.512058,-0.387776,-0.212482,-0.115846,1.109867,1.239709,1.191018,1.180952,1.125863,1.045805,1.082323,1.230657,1.263508,1.333345,1.328585,1.294018,1.126097,0.8519,0.579732,0.326681,0.068637,-0.211023,1
-0.549197,-0.615765,-0.596604,-0.488674,-0.441053,-0.341281,-0.313329,-0.218969,-0.150421,-0.068505,0.05397,0.144309,0.255424,0.295749,0.215682,0.210404,0.08792,-0.018634,-0.272784,-0.35557,-0.561049,-0.764432,-0.928223,-0.942224,-0.92092,-0.894504,-0.730886,-0.545956,-0.364527,-0.138847,0.067127,1.131963,1.415829,1.538345,1.461509,1.278086,1.274184,1.371365,1.376611,1.47923,1.507189,1.557539,1.523695,1.276231,0.919622,0.636843,0.296229,0.020935,-0.281868,1
-0.412423,-0.558667,-0.5496,-0.433674,-0.461447,-0.498232,-0.433461,-0.356029,-0.282777,-0.124419,-0.060064,0.068288,0.124084,0.125796,0.259419,0.203881,0.168715,0.079976,-0.044132,-0.128669,-0.201822,-0.2961,-0.528448,-0.533952,-0.665622,-0.76044,-0.805544,-0.887625,-0.73297,-0.534044,-0.362954,0.397754,0.772064,1.111889,1.427091,1.567767,1.451078,1.413157,1.366901,1.359457,1.419074,1.541872,1.607088,1.474047,1.136512,0.784535,0.445474,0.127027,-0.156871,1
-0.760005,-0.357951,-0.539091,-0.705605,-0.631139,-0.502056,-0.375315,-0.249583,-0.199579,-0.181458,-0.095787,-0.055257,0.061108,0.223479,0.231585,0.316859,0.288398,0.121668,-0.037856,-0.18153,-0.409865,-0.61399,-0.77582,-0.945036,-1.152044,-1.102832,-0.845603,-0.549395,-0.24771,0.086903,0.374681,1.472657,1.853527,2.127255,1.965353,1.586356,1.281933,1.221193,1.24497,1.091786,1.215933,1.436702,1.254337,1.079681,0.825479,0.598873,0.15928,-0.20156,-0.594103,1
-0.623938,-0.48614,-0.365514,-0.382028,-0.314135,-0.290752,-0.281032,-0.335523,-0.303054,-0.244959,-0.096205,0.024146,0.032094,0.076223,0.113621,0.170413,0.124723,0.052424,-0.130439,-0.407492,-0.636913,-0.863499,-0.999611,-1.117637,-1.048551,-0.862961,-0.600985,-0.335228,-0.02945,0.230396,0.467449,1.589156,1.330212,1.116438,1.131078,1.067175,0.954286,1.090974,1.378018,1.552174,1.713771,1.761507,1.65639,1.284002,0.94485,0.609791,0.224082,-0.091965,-0.382826,1
-0.665124,-0.577046,-0.449258,-0.382008,-0.335804,-0.273479,-0.226959,-0.170583,-0.163187,-0.114936,-0.052412,-0.031488,0.059419,0.084898,0.151697,0.154457,0.109666,0.044297,-0.042683,-0.181135,-0.395307,-0.60319,-0.820254,-0.969051,-0.988235,-0.875067,-0.72887,-0.554672,-0.290135,-0.015864,0.188521,1.297899,1.509248,1.41703,1.28347,1.319919,1.278703,1.393693,1.437607,1.526374,1.656546,1.559309,1.284537,0.963154,0.646413,0.336447,0.03702,-0.245468,-0.47432,1
-0.603853,-0.598098,-0.557432,-0.453241,-0.356427,-0.313978,-0.222368,-0.205694,-0.152137,-0.092649,0.018324,0.139262,0.101676,0.093408,0.110323,0.137046,0.093003,0.005457,-0.178606,-0.321139,-0.557432,-0.746802,-0.893163,-1.016068,-0.936896,-0.812369,-0.607582,-0.439218,-0.199088,0.008915,0.203975,1.406113,1.505602,1.459613,1.267228,1.211026,1.29868,1.421785,1.364555,1.413679,1.50825,1.569964,1.319648,1.082679,0.764108,0.452725,0.148043,-0.130915,-0.357076,1
-0.701923,-0.509103,-0.543866,-0.471161,-0.48523,-0.522211,-0.443646,-0.296871,-0.128579,0.004958,0.0954,0.25009,0.400439,0.459973,0.269398,0.167207,0.273776,0.173044,0.156804,0.011918,-0.293196,-0.657731,-0.924603,-1.216988,-1.259043,-1.193156,-0.980956,-0.746639,-0.417502,-0.043612,0.211324,1.073307,1.447197,1.517245,1.247006,1.16199,1.236753,1.105936,1.325735,1.430134,1.352078,1.485215,1.700673,1.349384,1.040378,0.604822,0.208779,-0.111901,-0.451366,1
-0.665569,-0.561985,-0.415418,-0.363725,-0.322891,-0.294981,-0.305483,-0.259344,-0.275124,-0.18877,-0.10113,0.086523,0.163638,0.169435,0.218668,0.280399,0.353159,0.231308,0.017665,-0.18314,-0.400402,-0.543491,-0.779559,-0.946008,-1.108549,-1.125578,-0.945702,-0.72514,-0.466008,-0.196742,0.103037,1.111048,1.441339,1.629899,1.462095,1.485397,1.416058,1.371378,1.161157,1.146678,1.292821,1.431668,1.538673,1.299212,0.94347,0.563013,0.238717,-0.045141,-0.385669,1
-0.901914,-0.397416,-0.26679,-0.219447,-0.208875,-0.318066,-0.361007,-0.401674,-0.383455,-0.345216,-0.176002,0.071177,0.237346,0.275668,0.326331,0.372338,0.147315,-0.15298,-0.421232,-0.591479,-0.82693,-0.89715,-0.981191,-0.984583,-0.924791,-0.719976,-0.587906,-0.404164,-0.201983,0.111339,0.511011,1.588422,1.640889,1.631579,1.432104,1.336697,1.308695,1.411319,1.420268,1.572617,1.716306,1.7617,1.439465,1.078693,0.702259,0.320846,-0.041659,-0.394277,-0.68252,2
-0.918953,-0.473128,-0.456382,-0.40837,-0.344483,-0.2827,-0.270314,-0.266366,-0.181867,-0.049142,0.048044,0.173617,0.25885,0.30103,0.36164,0.327577,0.304698,0.09082,-0.096121,-0.402477,-0.551145,-0.732043,-1.016762,-1.143002,-1.09581,-1.040248,-0.844454,-0.596813,-0.331465,-0.045312,0.243757,1.04311,1.382597,1.718537,1.639167,1.509589,1.50075,1.527989,1.515061,1.615115,1.550657,1.666165,1.384642,1.026514,0.669229,0.265103,-0.08671,-0.393728,-0.659137,2
-0.954483,-0.310849,-0.233676,-0.122228,-0.271858,-0.232198,-0.249512,-0.30008,-0.315357,-0.245152,-0.067577,0.050945,0.2459,0.368856,0.481571,0.503847,0.45743,0.285736,0.042323,-0.280233,-0.667188,-1.017333,-1.126494,-1.265543,-1.291292,-1.165732,-0.922671,-0.659939,-0.326297,0.05566,0.424668,1.049018,1.40029,1.552172,1.582295,1.521978,1.532465,1.427246,1.291199,1.28951,1.340396,1.458002,1.475738,1.251715,0.812045,0.409536,-0.041747,-0.421664,-0.712689,2
-1.040119,-0.430298,-0.230385,-0.108442,-0.184643,-0.182379,-0.20732,-0.226671,-0.286882,-0.173889,-0.011369,0.148462,0.376145,0.472936,0.513265,0.591093,0.391499,0.074525,-0.090188,-0.24496,-0.519518,-0.913542,-1.164857,-1.298934,-1.269076,-1.138926,-0.919131,-0.707155,-0.401006,-0.042465,0.334684,1.138899,1.338706,1.662826,1.56271,1.547073,1.408964,1.472004,1.293424,1.066943,1.052934,1.315286,1.502358,1.242057,0.833741,0.420897,0.018453,-0.380311,-0.717874,2
-0.833999,-0.469256,-0.391171,-0.303691,-0.220241,-0.184294,-0.167562,-0.179608,-0.206816,-0.176176,-0.099317,0.028881,0.095811,0.261355,0.37704,0.436569,0.424141,0.293272,0.076279,-0.152802,-0.473307,-0.75057,-1.00911,-1.164561,-1.166868,-1.046284,-0.900272,-0.705568,-0.426227,-0.151805,0.146984,0.853588,1.172036,1.505923,1.536801,1.445694,1.39836,1.365149,1.377068,1.349159,1.449512,1.536249,1.464187,1.133778,0.811216,0.402977,0.084062,-0.255084,-0.552325,2
-0.836932,-0.452697,-0.417908,-0.411409,-0.318613,-0.284334,-0.299855,-0.247582,-0.207099,-0.164201,-0.044506,0.047959,0.174117,0.27066,0.378748,0.415602,0.406605,0.194787,-0.024626,-0.345884,-0.63411,-0.925625,-1.12312,-1.209516,-1.184488,-0.943185,-0.665637,-0.426982,-0.15894,0.087871,0.384636,1.272075,1.455578,1.567107,1.43789,1.368414,1.358168,1.394104,1.492992,1.609618,1.598149,1.59244,1.238076,0.888096,0.544334,0.250984,-0.078964,-0.389695,-0.666835,2
-0.933105,-0.487079,-0.342374,-0.294286,-0.285467,-0.267779,-0.30215,-0.264942,-0.255425,-0.241522,-0.086555,0.029185,0.158806,0.194595,0.252121,0.233968,0.214707,0.111284,-0.090946,-0.286756,-0.51307,-0.74534,-1.011646,-1.18376,-1.247028,-1.078454,-0.839429,-0.519955,-0.195788,0.086067,0.388678,1.318041,1.61766,1.571764,1.465014,1.248937,1.310615,1.513593,1.646694,1.58873,1.581923,1.614412,1.519833,1.154152,0.80879,0.446668,0.089187,-0.260714,-0.628406,2
-0.8492,-0.457594,-0.369721,-0.370538,-0.380519,-0.397882,-0.396126,-0.391783,-0.36911,-0.216537,-0.035879,0.144123,0.269921,0.360704,0.40238,0.433836,0.306283,0.156557,-0.121107,-0.442492,-0.749182,-0.983944,-1.160484,-1.187683,-1.128095,-0.939261,-0.723282,-0.444415,-0.132266,0.226249,0.50211,1.521814,1.686114,1.534848,1.453516,1.389018,1.311775,1.348328,1.468138,1.533021,1.638497,1.674474,1.340056,1.019585,0.687091,0.308711,-0.054613,-0.366859,-0.603641,2
-1.012148,-0.514252,-0.439045,-0.377806,-0.363311,-0.315833,-0.285316,-0.172081,-0.096727,-0.14157,0.024988,0.170354,0.291835,0.378691,0.464608,0.453605,0.397941,0.267921,0.006854,-0.248256,-0.593508,-0.786,-1.012617,-1.261982,-1.280345,-1.148858,-0.914435,-0.633884,-0.338075,-0.003944,0.241923,0.898506,1.274217,1.531674,1.590654,1.417236,1.320579,1.34288,1.53543,1.62393,1.51982,1.636547,1.553506,1.182373,0.848212,0.421914,-0.012659,-0.406152,-0.796123,2
-0.88532,-0.460673,-0.311665,-0.273857,-0.278396,-0.247627,-0.21883,-0.187854,-0.21924,-0.222352,-0.107373,0.048647,0.195454,0.304178,0.410999,0.425925,0.424205,0.319402,0.126005,-0.172538,-0.476654,-0.757772,-1.042876,-1.123057,-1.191208,-1.073099,-0.908202,-0.67929,-0.420687,-0.148923,0.171792,0.907112,1.247683,1.47609,1.457977,1.39167,1.423952,1.499614,1.456694,1.459032,1.550744,1.489526,1.344714,1.071964,0.674761,0.365693,0.038971,-0.272894,-0.621535,2
-0.656478,-0.288294,-0.269355,-0.386075,-0.485463,-0.453101,-0.394268,-0.446704,-0.42105,-0.350725,-0.113715,0.233164,0.291587,0.393654,0.414736,0.489671,0.489104,0.370714,0.023295,-0.281393,-0.644346,-0.914245,-1.051914,-1.122151,-1.139016,-1.024064,-0.82784,-0.529643,-0.228736,0.112033,0.342952,1.208771,1.381771,1.336079,1.258938,1.239527,1.215578,1.179087,1.202343,1.400994,1.275387,1.445552,1.48324,1.204234,0.844368,0.490301,0.150351,-0.167414,-0.413774,1
-0.680587,-0.639913,-0.497735,-0.414549,-0.31456,-0.296013,-0.312173,-0.361313,-0.358017,-0.114294,0.086623,0.122987,0.072998,0.034297,0.159581,0.10518,-0.062294,-0.35092,-0.499938,-0.641519,-0.891816,-1.032108,-1.027228,-0.927111,-0.759274,-0.57604,-0.419672,-0.165179,0.116565,0.296204,0.60402,1.978653,2.03815,1.886652,1.770137,1.467601,1.121728,0.800094,0.522349,0.556688,0.74684,1.053049,1.310319,1.510571,1.339333,0.958386,0.590568,0.124782,-0.288301,1
-0.544581,-0.621867,-0.547733,-0.443923,-0.402124,-0.285321,-0.191613,-0.140403,-0.132845,-0.073505,0.003778,0.105842,0.166457,0.111606,0.098678,0.077989,-0.000747,-0.202747,-0.401406,-0.653753,-0.758172,-0.883207,-0.878272,-0.973506,-0.806225,-0.668881,-0.593377,-0.388417,-0.238543,-0.027923,0.181509,1.365267,1.38266,1.431358,1.50984,1.292945,1.42759,1.26316,1.305482,1.329541,1.522377,1.551074,1.460128,1.372152,1.0746,0.751032,0.404637,0.083315,-0.300691,1
-0.849671,-0.513368,-0.423339,-0.402263,-0.367537,-0.283233,-0.351971,-0.270916,-0.114344,-0.093205,0.058359,0.214263,0.311706,0.381364,0.422645,0.388874,0.232256,-0.079278,-0.343972,-0.552035,-0.712221,-0.769391,-0.99022,-1.167793,-1.16849,-1.001994,-0.760222,-0.47997,-0.253113,0.035852,0.275155,1.172294,1.503037,1.504613,1.54187,1.50005,1.312607,1.352269,1.432258,1.64086,1.701682,1.737611,1.438481,1.05314,0.785127,0.367507,0.098167,-0.305513,-0.579915,2
-0.795589,-0.446915,-0.408853,-0.441715,-0.583343,-0.380012,-0.302446,-0.255906,-0.327293,-0.220514,-0.018297,0.216122,0.314934,0.395952,0.467881,0.426323,0.336128,0.11724,-0.156404,-0.409115,-0.642643,-0.828136,-0.923903,-1.001573,-1.020469,-0.833441,-0.615374,-0.352044,-0.135559,0.160458,0.423089,1.182098,0.927857,0.882759,0.967448,0.832243,0.927245,1.147138,1.397359,1.540954,1.844575,1.81652,1.499003,1.098545,0.776221,0.401983,0.043738,-0.254027,-0.548821,1
-0.592775,-0.506558,-0.363764,-0.298471,-0.281716,-0.244862,-0.125736,-0.084227,-0.111858,-0.128238,-0.050826,0.026755,0.035516,-0.017308,0.000942,-0.0506,-0.134414,-0.290131,-0.498631,-0.649859,-0.653965,-0.83503,-1.040799,-1.03936,-0.951136,-0.813763,-0.609395,-0.402105,-0.132009,0.060449,0.34446,1.575173,1.72364,1.644523,1.425579,1.295821,1.230153,1.302658,1.27283,1.486589,1.69569,1.663833,1.563001,1.359085,0.994529,0.635909,0.302835,0.016345,-0.309366,2
-0.581557,-0.321082,-0.216503,-0.308213,-0.434205,-0.379807,-0.252192,-0.196788,-0.198345,-0.183994,-0.047516,0.03679,0.208967,0.178183,0.233771,0.218144,0.155202,-0.019728,-0.165782,-0.141178,-0.217909,-0.486841,-0.815821,-1.076031,-1.138248,-1.125709,-0.944761,-0.667913,-0.302859,-0.031786,0.234258,0.639272,0.960688,0.755099,0.761263,0.726764,0.791328,1.081814,1.456655,1.715128,2.050063,2.021728,1.877783,1.472012,1.084626,0.697888,0.319154,-0.052767,-0.37959,1
