@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.777468,-0.885808,0.023211,1.028544,1.413968,1.567864,1.327411,0.867215,0.408286,-0.495861,-1.029675,0.06723,1.328637,2.540005,1.983386,1.568421,1.522952,1.441119,0.711443,-0.503796,-0.420206,-0.979424,-1.394384,-1.719161,-1.655837,-0.879251,-0.474468,-1.015224,-1.580738,-1.740908,-1.473591,-0.773893,1
-0.730482,-0.235625,0.64912,1.248419,1.434126,1.313835,0.981522,0.526056,-0.344641,-0.831687,-0.264592,0.754263,1.756584,1.483871,1.333561,1.546935,2.130026,1.861995,0.774383,-0.274612,-0.595911,-0.950777,-1.690614,-2.06788,-1.443899,-0.959525,-0.409271,-0.8508,-1.50076,-2.053103,-1.662486,-0.92803,1
-0.856974,-0.23447,0.51386,1.313389,1.638153,1.64282,1.397103,0.744962,0.181504,-0.614448,-0.535626,0.188188,1.227535,1.862487,1.629236,1.781083,2.071748,1.410727,0.428178,-0.449365,-0.687667,-0.983544,-1.394773,-1.819704,-1.711626,-1.242041,-0.892127,-0.854335,-1.40701,-1.799069,-1.510895,-1.037298,1
-0.817594,-0.343843,0.590525,1.309652,1.636342,1.51617,1.239191,0.694618,-0.018239,-0.716437,-0.362441,0.497632,1.373713,1.87922,1.502323,1.757332,1.914547,1.507151,0.564508,-0.309196,-0.776885,-1.045731,-1.506866,-1.806735,-1.411398,-1.162453,-0.779,-1.091454,-1.492308,-1.740138,-1.512747,-1.089458,1
-0.864501,-0.324785,0.513684,1.411767,1.540014,1.481103,1.2583,0.827643,0.143461,-0.751805,-0.949887,-0.229942,0.933127,1.939206,1.47143,1.468507,1.66014,1.952922,0.778392,-0.340703,-0.537398,-1.128605,-2.143629,-1.71445,-1.006026,-0.343787,-0.738035,-0.344108,-1.31155,-2.260616,-1.655027,-0.734841,1
-0.882144,-0.40922,0.498255,1.230356,1.649786,1.614261,1.248961,0.737946,0.160258,-0.592885,-0.798214,-0.003062,0.987642,1.969379,1.812105,1.572684,1.60682,1.823553,0.714613,-0.255207,-0.585641,-0.802962,-1.553961,-2.077341,-1.529661,-0.953385,-0.272415,-0.720249,-1.305502,-1.801965,-1.849755,-1.23305,1
-1.047176,-0.48363,0.339549,1.061279,1.492483,1.663906,1.072248,0.244926,-0.387748,-1.117742,-0.716457,0.319334,1.518095,2.073322,1.657006,1.780117,2.181484,1.58732,0.419308,-0.659014,-0.048591,-0.485538,-1.595096,-2.206258,-1.5392,-0.562051,-0.441643,-1.218684,-1.520557,-1.383223,-1.059133,-0.938635,2
-1.015573,-0.601275,0.358539,1.148061,1.821575,1.781139,1.20749,0.629849,-0.201921,-1.033786,-0.936332,-0.133451,0.905575,1.983594,1.877416,1.896288,1.989734,1.516509,0.34999,-0.633414,-0.314683,-0.752782,-1.422741,-1.825417,-1.46752,-0.725683,-0.205271,-0.83725,-1.391487,-1.781195,-1.438102,-0.747875,2
-1.015285,-0.569056,0.322952,1.323482,1.642518,1.584472,1.045102,0.527114,-0.463556,-0.9496,-1.252491,-0.351056,0.81041,1.876062,1.915262,1.690563,1.687064,1.756074,0.510741,-0.698881,0.154075,-0.244205,-1.405326,-2.238031,-1.502388,-0.312074,0.229916,-0.503315,-1.609099,-2.077352,-1.37537,-0.508725,2
-1.231394,-0.591434,0.519323,1.314516,1.721724,1.703655,1.339239,0.541419,-0.324321,-1.291477,-1.091202,-0.158455,1.002375,1.89743,1.875765,1.755273,1.313755,1.77813,0.542118,-0.673351,-0.031236,-0.236563,-1.442547,-2.15495,-1.379588,-0.272787,-0.068103,-0.664997,-1.446239,-1.847602,-1.529891,-0.868585,2
-1.014238,-0.588847,0.364607,1.178389,1.827589,1.720897,1.511334,0.919441,0.092279,-0.851951,-1.005167,-0.299993,0.67595,1.706923,1.809649,1.714908,1.799124,1.64452,0.529037,-0.493017,-0.244923,-0.413572,-1.1536,-1.982344,-1.763985,-0.967011,-0.250031,-0.750562,-1.581252,-1.890845,-1.42739,-0.815919,2
-1.02602,-0.788098,0.26699,1.22136,1.803387,1.740845,1.371077,0.526875,-0.460123,-1.072862,-0.64221,0.233158,1.147399,1.917849,1.700597,1.795275,2.024884,1.322077,0.308711,-0.662756,-0.080193,-0.53054,-1.37855,-1.963389,-1.707081,-0.802777,-0.08948,-0.616186,-1.494715,-1.99733,-1.393465,-0.674707,2
-1.127656,-0.634432,0.269692,1.164,1.707521,1.578215,0.954973,0.342161,-0.204357,-0.997861,-0.933856,0.135364,1.143695,2.030352,1.587949,2.015269,1.975011,1.699991,0.576908,-0.533553,-0.16324,-0.513221,-1.360917,-2.107473,-1.577627,-0.86078,-0.113162,-0.52335,-1.397991,-1.896741,-1.546846,-0.688036,2
-1.031991,-0.691508,0.260445,1.145536,1.578632,1.48386,0.895582,0.196785,-0.839716,-1.139522,-0.493989,0.469174,1.514099,2.045371,1.756049,1.781577,2.072287,1.473188,0.398464,-0.590555,-0.157219,-0.653159,-1.612201,-2.170215,-1.295816,-0.350306,0.159891,-0.427145,-1.360291,-1.977244,-1.675667,-0.764397,2
-1.199573,-0.67182,0.367589,1.296322,1.729866,1.805466,1.33719,0.637249,-0.308895,-1.092619,-1.262652,-0.407953,0.704531,1.788501,1.791439,1.797019,1.921805,1.737308,0.549264,-0.736225,-0.136002,-0.617197,-1.454097,-1.807429,-1.403047,-0.583763,-0.082947,-0.559412,-1.46226,-1.867029,-1.319774,-0.490854,2
-1.074972,-0.617077,0.289893,1.187159,1.734295,1.863879,1.447819,0.86434,0.093282,-0.843791,-1.086601,-0.259691,0.761792,1.73747,1.734206,1.859063,1.933395,1.538023,0.449214,-0.553307,-0.21582,-0.445023,-1.232101,-2.038932,-1.667018,-0.86491,-0.153138,-0.636866,-1.567868,-1.908347,-1.45993,-0.868437,2
-0.799862,-0.32521,0.069798,0.780294,1.681002,2.007825,1.62155,0.865552,-0.20554,-0.679798,-0.794303,-0.014764,1.049043,1.721666,1.546341,1.459298,1.642089,1.736876,0.636704,-0.344405,-0.042322,-0.803698,-1.468347,-2.086962,-1.604286,-0.904275,-0.218717,-0.772658,-1.69598,-2.005559,-1.451624,-0.599732,1
-0.921032,-0.473495,0.483808,0.766067,1.817335,1.160129,0.809864,-0.324112,-0.929985,-0.884689,0.126825,1.212214,2.210554,2.469735,1.856367,0.818407,0.971747,1.821763,1.2208,-0.097927,-0.62511,-0.886573,-1.437318,-1.80547,-1.45563,-0.820263,-0.46202,-0.937831,-1.450085,-1.599767,-1.578221,-1.056087,1
-0.768797,-0.25573,0.488892,1.208496,1.604806,1.598579,1.193047,0.394658,-0.502386,-0.679861,-0.212137,0.50829,1.431528,1.765727,1.69781,1.600115,1.891848,1.780524,0.918008,-0.151292,-0.823735,-1.12546,-1.377797,-1.614072,-1.436863,-1.094746,-1.008684,-1.287681,-1.589956,-1.572636,-1.412249,-1.168247,1
-1.052158,-0.625464,0.344989,1.296771,1.83977,1.846985,1.189322,0.027396,-0.537838,-0.986814,-0.885595,-0.013701,1.025271,1.900346,1.866767,1.737256,2.16342,1.560473,0.509138,-0.548089,-0.308397,-0.731413,-1.471464,-1.87213,-1.424966,-0.582906,-0.178952,-0.786763,-1.393337,-1.855552,-1.366392,-0.685973,2
-0.990302,-0.440079,0.069587,0.853271,1.812873,2.059584,1.746739,0.740775,-0.182209,-0.576422,-0.404097,0.526214,1.502389,1.086656,1.064025,1.607894,2.279408,1.605963,0.501838,-0.501982,-0.333467,-0.865841,-1.289832,-1.869946,-1.599776,-0.807504,-0.541516,-1.087868,-1.664169,-1.904631,-1.453832,-0.943746,1
-0.756897,-0.213195,0.568604,1.314944,1.552896,1.295954,0.803581,-0.038487,-0.292311,-0.85654,-0.403424,0.502868,1.548406,2.128535,1.593291,1.594682,2.121396,1.855364,0.789897,-0.17844,-0.613134,-0.840576,-1.308792,-1.734337,-1.545633,-1.172098,-0.767031,-1.131815,-1.618012,-1.700025,-1.481331,-1.01834,2
-0.663102,-0.42479,0.082692,1.214204,1.828321,1.821193,1.046297,0.481726,0.540441,-0.425503,-0.799704,-0.157448,0.776443,1.123803,0.950614,1.619752,2.543178,2.127435,0.894744,-0.25845,-0.156511,-0.643265,-1.263572,-1.987681,-1.880711,-0.931669,-0.360938,-0.991781,-1.506357,-2.18868,-1.687884,-0.7228,1
-0.73604,-0.122216,0.661249,1.248593,1.778028,1.72525,1.375498,0.885099,0.199829,-0.712739,-0.52568,-0.152037,0.685634,1.596315,1.88428,1.74046,1.832491,1.786474,0.728373,-0.265852,-1.103231,-1.191907,-1.382708,-1.388429,-1.469164,-1.272461,-1.074142,-1.075061,-1.383701,-1.567811,-1.437865,-1.266527,1
-0.582677,0.237417,1.188042,1.48408,1.638973,1.635759,1.325919,0.908132,0.540172,-0.254919,-0.244506,-0.038791,-0.168377,0.944345,1.514145,1.498241,1.762688,1.905373,0.780842,-0.352893,-0.534111,-0.814565,-1.541948,-2.137452,-1.618689,-0.886065,-0.416514,-1.038365,-1.697495,-2.289308,-1.697499,-1.049954,1
-0.95361,-0.58577,0.479693,1.09514,1.636991,1.58367,1.268128,0.572932,-0.131928,-0.725211,-0.923582,-0.395562,0.671657,1.782237,2.20579,1.593549,1.56056,2.02614,0.99679,-0.274082,-0.242675,-0.71224,-1.658096,-2.066718,-1.462552,-0.762606,-0.133513,-0.782079,-1.568206,-1.951938,-1.52574,-0.61717,2
-0.916485,-0.468014,0.396151,1.202467,1.759053,1.677475,1.321868,0.868474,0.129789,-0.724051,-0.72052,0.03848,0.899003,1.856684,1.710383,1.761287,1.951056,1.515958,0.522523,-0.454382,-0.807794,-1.173751,-1.616883,-2.085759,-1.363927,-0.759498,-0.09358,-0.475046,-0.965426,-1.675232,-1.948441,-1.361865,1
-1.125333,-0.608677,0.25924,1.064094,1.672272,1.8732,1.382804,0.83609,0.000908,-1.009077,-1.062091,-0.07841,0.981172,1.83574,1.724544,1.846173,1.682504,1.648439,0.589047,-0.499782,-0.19001,-0.711432,-1.448346,-2.012614,-1.555835,-0.752173,-0.031709,-0.659771,-1.328432,-2.038152,-1.552815,-0.731566,2
-1.184176,-0.699849,0.252552,1.23359,1.905665,1.833005,1.421242,0.771282,-0.08855,-1.060371,-1.172478,-0.26202,0.782993,1.777968,1.774643,1.952693,1.97697,1.320856,0.358011,-0.640816,-0.188104,-0.596915,-1.323906,-1.994364,-1.465766,-0.574796,-0.099574,-0.585654,-1.42168,-1.904903,-1.40332,-0.694227,2
-0.873223,-0.429496,0.42825,1.164415,1.611122,1.690909,1.273195,0.895595,0.231842,-0.683003,-0.797941,-0.027336,0.888866,1.813375,1.92624,1.776103,1.772872,1.632613,0.582231,-0.404116,-0.659079,-0.984607,-1.655108,-1.946598,-1.37343,-0.681583,-0.322762,-0.883066,-1.512524,-1.938153,-1.557874,-0.95773,1
-1.173435,-0.556415,0.580901,1.685935,1.904891,1.527866,1.564241,1.856074,0.974704,-0.079251,-1.105693,-0.973008,-0.066203,1.083824,1.445617,1.363476,1.605261,1.550349,0.410752,-0.776452,-0.377506,-0.909905,-1.552405,-1.826324,-1.206007,-0.773992,0.062123,-0.375269,-1.511182,-1.878825,-1.604536,-0.869608,1
-1.015674,-0.512662,0.259597,0.755586,1.768538,2.039755,1.576704,0.849291,0.220228,-0.792493,-1.160181,-0.38901,0.552847,1.457412,1.989781,1.959717,2.024221,1.705147,0.615865,-0.445879,-0.375516,-0.852189,-0.864983,-1.518862,-1.789496,-1.279794,-0.72157,-0.708712,-1.387147,-1.734949,-1.441958,-0.783615,1
-1.039276,-0.543875,0.375435,1.290151,1.705568,1.692777,1.189889,0.397538,-0.535381,-1.157331,-0.572813,0.38491,1.407118,1.848084,1.655248,1.783475,2.020296,1.327897,0.294373,-0.579719,-0.277121,-0.388134,-1.148029,-1.931437,-1.883659,-1.195813,-0.291312,-0.12268,-0.901563,-1.816344,-1.940315,-1.047954,1
-0.615714,-0.359563,0.558753,1.503316,1.806938,2.103868,1.364838,0.785767,0.292851,-0.442005,-0.680143,0.094039,1.07105,1.354351,1.296758,1.621863,1.526593,1.522132,1.093415,0.099632,-0.910369,-1.148015,-1.546546,-1.734503,-1.308397,-1.136779,-0.971966,-1.33775,-1.55004,-1.597463,-1.478634,-1.278276,1
-0.875352,-0.476997,0.347414,0.859425,0.52096,-0.015153,-0.504593,-0.897297,0.190069,1.398181,2.144896,2.077506,2.165225,1.843248,1.61549,0.989972,0.828508,1.631036,1.063712,-0.128745,-0.740487,-0.969539,-1.322627,-1.660079,-1.358937,-1.138959,-0.933786,-1.209173,-1.419177,-1.525813,-1.419369,-1.079559,1
-0.985722,-0.371115,0.590729,1.385219,1.862498,1.879691,1.350259,0.438984,-0.210878,-0.775137,-0.982999,-0.231127,0.79918,1.866499,1.730489,1.797303,2.14423,1.358655,0.757232,-0.309071,-0.594274,-0.969331,-1.540624,-1.792322,-1.370612,-0.856046,-0.499785,-1.002941,-1.472833,-1.629132,-1.420841,-0.946179,1
-0.952021,0.022731,0.220537,0.134632,-0.283312,-0.488851,-0.751242,0.081687,1.356546,2.547575,1.693261,1.108128,0.106727,0.080332,1.286072,2.209096,2.825811,1.943789,0.643245,-0.326775,-0.643674,-0.775006,-1.348203,-1.780502,-1.317817,-0.735025,-0.482876,-0.91228,-1.360328,-1.64341,-1.480261,-0.978588,1
-0.508927,0.076791,0.715906,1.100405,1.340071,1.13257,0.888948,0.518717,0.087606,-0.335768,-0.492727,0.335504,1.368323,1.414328,1.187182,1.824183,2.55588,1.778012,0.668315,-0.324299,-0.272834,-0.944079,-1.723409,-2.272427,-1.650301,-0.905423,-0.483194,-1.062356,-1.776947,-2.154452,-1.41125,-0.67435,1
-0.72652,-0.085067,0.456594,1.064226,1.29659,1.060429,0.74387,0.135288,-0.704311,-0.859038,0.052759,1.278791,1.797203,1.802535,1.863867,1.2734,1.37631,2.029963,0.837283,-0.4247,-0.229113,-0.498183,-1.534601,-2.300852,-1.635044,-0.696927,-0.201598,-0.726396,-1.611686,-2.191162,-1.722938,-0.920971,1
-0.748558,-0.953357,-0.062005,0.406168,1.568095,1.752234,1.415249,0.733905,-0.493467,-1.14081,-0.464148,0.616817,1.510612,1.396647,1.305602,2.118178,2.366008,1.769006,0.596638,-0.578408,-0.214018,-1.059024,-1.71187,-1.629232,-1.291717,-0.873719,0.088714,-0.624694,-1.823699,-1.88749,-1.276878,-0.81078,1
-0.681253,-0.130434,0.547627,1.160433,1.477394,1.444649,1.229517,0.81401,0.223617,-0.536809,-0.619279,0.17518,1.256655,2.06469,1.727063,1.49476,1.807184,1.660942,0.543748,-0.500172,-0.357787,-0.911987,-1.421192,-1.99492,-1.73406,-1.221875,-0.70977,-1.098499,-1.673692,-2.015636,-1.357239,-0.662863,1
-1.067488,-0.487773,0.315532,0.999822,1.665882,1.890112,1.508618,0.819678,0.170309,-0.546777,-1.121936,-0.373114,0.74215,1.814511,1.771382,1.925767,2.034818,1.639196,0.408317,-0.708028,-0.55799,-0.789147,-1.355449,-1.867398,-1.491265,-0.874615,-0.308169,-1.015341,-1.689555,-1.74424,-1.177395,-0.530415,2
-0.751773,-1.167421,-0.236234,0.830616,1.551596,1.962623,1.769473,1.283166,0.730812,-0.199229,-0.990027,-0.910706,0.010759,1.064168,1.873571,1.711018,1.877983,1.834986,0.894834,-0.226446,-0.231494,-0.271593,-1.025159,-1.799595,-1.839644,-1.081894,-0.349071,-0.542966,-1.269049,-1.999514,-1.582192,-0.921597,2
-0.894853,-0.41615,0.414167,1.307859,1.634562,1.552379,1.377803,0.992165,0.276793,-0.341227,-0.800176,-0.142386,0.874707,1.641754,1.758724,1.580211,1.828256,1.820656,0.701706,-0.328366,-0.435101,-0.93186,-1.584093,-2.134884,-1.600621,-0.882156,-0.319655,-0.883645,-1.519199,-1.991578,-1.605944,-0.949847,1
-0.840437,-0.291654,0.527079,1.191085,1.679134,1.643134,1.464469,0.764017,0.11215,-0.712162,-0.922369,-0.130162,0.839326,1.723139,1.610101,1.671849,1.880561,1.760023,0.67985,-0.40755,-0.120801,-0.557531,-1.352455,-2.048235,-1.818422,-1.009309,-0.378757,-0.903967,-1.714386,-2.007309,-1.533995,-0.796414,2
-0.573978,-0.866265,-0.077523,0.233183,1.35154,2.017799,1.82365,0.979931,0.165074,-0.929971,-1.056096,-0.158112,1.017111,1.907395,1.511875,1.63786,2.107979,2.050234,0.876827,-0.152289,-0.755421,-0.993719,-1.387547,-1.566289,-1.328637,-0.716643,-0.697788,-1.234688,-1.292026,-1.502399,-1.338923,-1.052141,1
-0.972422,-0.428714,0.481505,1.195249,1.605176,1.808078,1.551683,1.025142,0.456862,-0.437777,-1.073971,-0.564129,0.423476,1.53466,1.665063,1.825594,1.797886,1.780416,0.681064,-0.395831,-0.442453,-0.772479,-1.501251,-2.037821,-1.521112,-0.842223,-0.352331,-0.586533,-1.402772,-1.906966,-1.674974,-0.918094,2
-0.829726,-0.386299,0.510894,1.286346,1.654447,1.735629,1.356491,0.72617,-0.016719,-0.834524,-0.677326,0.100437,1.025123,1.741592,1.725083,1.71056,1.766783,1.711147,0.767492,-0.237509,-0.388345,-0.675659,-1.354755,-1.96175,-1.627362,-1.14248,-1.087315,-0.797743,-1.455698,-1.881051,-1.573549,-0.890384,1
-1.032004,-0.58229,0.187435,1.124611,1.605458,1.572996,1.179979,0.350756,-0.671855,-1.148111,-0.512919,0.46408,1.483521,1.777395,1.607998,1.832076,1.839208,1.503502,0.43518,-0.580835,-0.043586,-0.396979,-1.44494,-2.195627,-1.682142,-0.829036,0.06443,-0.310625,-1.404357,-2.052733,-1.539249,-0.601336,2
-1.006436,-0.413136,0.348963,1.175586,1.625316,1.537323,1.22767,0.514283,-0.055166,-0.817755,-0.904253,-0.042922,1.048516,2.126973,1.944104,1.553346,1.757459,1.795907,0.6904,-0.409234,-0.414011,-1.010857,-1.809704,-2.007492,-1.250011,-0.622828,-0.079353,-0.809178,-1.321411,-2.023512,-1.588476,-0.760109,1
-0.49059,-0.000792,0.613363,1.176079,1.582338,1.622611,1.254961,0.881408,0.614709,0.108961,-0.558653,-0.156558,0.580559,1.666562,1.492128,1.493634,1.757079,1.84243,0.666688,-0.255175,-0.832765,-1.207505,-1.805583,-1.927597,-1.406295,-0.925684,-0.429666,-0.86351,-1.370789,-2.01942,-1.869836,-1.233092,1
-1.098784,-0.484247,-0.252842,0.565549,1.280581,1.751604,1.628925,1.164865,0.296219,-0.465329,-1.196033,-0.489792,0.689621,1.880253,1.918486,1.794409,1.897563,1.492014,0.934531,-0.450061,-0.15358,-0.711163,-1.617301,-1.980626,-1.454276,-0.841696,-0.10374,-0.159746,-1.160093,-1.877024,-1.85373,-0.944559,1
-0.923477,-0.550218,0.374682,1.012567,1.728717,1.680496,1.24557,0.607623,-0.256521,-0.868334,-0.684489,0.048901,1.06181,2.084242,1.963536,1.61705,1.535765,1.852587,0.712894,-0.343316,-0.308076,-0.509527,-1.171502,-1.764893,-1.793359,-1.241961,-0.594196,-0.850907,-1.450478,-1.970818,-1.465733,-0.778636,2
-1.054463,-0.668485,0.313856,1.227855,1.820058,1.826838,1.482474,0.73404,-0.158585,-1.014602,-0.997424,-0.154973,0.909149,1.821889,1.856962,1.830862,2.014154,1.230142,0.159433,-0.683282,-0.170761,-0.443101,-1.151405,-1.996224,-1.67805,-0.992985,-0.301187,-0.388057,-1.191771,-1.868018,-1.520679,-0.793659,2
-0.993386,-0.459443,0.483363,1.266329,1.708227,1.750114,1.485618,1.01116,0.282642,-0.631443,-0.85834,-0.095496,0.922931,1.763994,1.710354,1.794531,1.712647,1.549295,0.558481,-0.47122,-0.510584,-0.897538,-1.531797,-2.016651,-1.551636,-0.871516,-0.366265,-0.911797,-1.523428,-1.981976,-1.442466,-0.884704,1
-1.032975,-0.441441,0.083273,0.889451,1.723363,1.943318,1.448804,0.690005,-0.226975,-1.038288,-0.601682,0.335846,0.936906,1.765353,1.757657,1.951578,2.143442,1.486838,0.57474,-0.383838,-1.045049,-0.683027,-1.086226,-1.524602,-1.68573,-1.260363,-0.784657,-0.470195,-0.93023,-1.364935,-1.724288,-1.446074,1
-0.690583,-0.172065,0.459228,0.90652,1.376396,1.513766,1.202445,0.687002,0.001231,-0.800024,-0.590673,0.301245,1.2492,2.107403,1.732897,1.544755,1.966939,1.847491,0.873225,-0.133636,-0.776223,-0.92699,-1.38893,-1.767639,-1.656108,-1.177509,-0.823235,-1.180011,-1.556026,-1.685851,-1.478432,-0.965808,2
-0.83539,-0.200102,0.590135,1.31416,1.635392,1.681316,1.207051,0.684664,-0.035621,-0.669636,-0.585771,0.414658,1.300213,1.242312,1.630777,1.868174,2.231752,1.586113,0.551239,-0.369459,-0.734878,-1.150091,-1.599613,-1.749128,-1.452159,-1.028514,-0.754141,-1.139114,-1.55178,-1.735804,-1.384039,-0.962716,1
-0.625071,-0.179963,0.161578,0.995632,1.493307,1.522817,1.090681,0.596781,-0.062316,-0.63628,-0.394608,0.443867,1.351131,2.071935,1.447395,1.55036,1.958404,2.058925,0.933674,-0.158861,-0.943892,-1.188646,-1.531224,-1.592643,-1.378857,-1.0848,-1.119198,-1.208744,-1.531171,-1.640777,-1.32827,-1.071164,1
-0.729087,-0.273276,0.659867,1.389272,1.618801,1.622965,1.347752,0.729336,0.166349,-0.70775,-0.587044,-0.288143,0.644695,1.667229,1.668456,1.747145,1.956165,1.920797,0.874938,-0.153344,-0.762813,-1.118395,-1.457447,-1.807063,-1.357237,-1.025456,-1.069705,-1.292999,-1.583859,-1.657295,-1.317489,-0.825369,1
-0.92381,-0.504314,0.382897,0.90573,1.125688,0.989663,0.540147,-0.02651,-0.874103,-0.824116,-0.094252,1.087685,2.26008,2.033033,1.238779,1.491072,2.184647,1.879345,0.64629,-0.529379,-0.070223,-0.591149,-1.362154,-2.212929,-1.643491,-0.780522,-0.041128,-0.665849,-1.63401,-2.067407,-1.362777,-0.556935,2
-0.99186,-0.375442,0.566605,1.266484,1.498619,1.481051,0.998218,0.436043,-0.102081,-0.975834,-0.858481,0.056986,1.229946,2.060622,1.579928,1.582082,2.092235,1.745149,0.55577,-0.604704,-0.294282,-0.925839,-1.573731,-2.066232,-1.477873,-0.653223,0.072744,-0.328665,-1.28913,-1.909314,-1.847112,-0.948676,1
-1.080936,-0.630057,0.383413,1.346191,1.810477,1.721857,1.400392,0.777226,-0.177767,-1.010234,-1.145715,-0.278115,0.873688,1.813738,1.591863,1.772157,1.81315,1.556213,0.474224,-0.552681,-0.063213,-0.511419,-1.339126,-2.090533,-1.500874,-0.869534,-0.003567,-0.368246,-1.413038,-2.029508,-1.688256,-0.58177,2
-1.04128,-0.573771,0.404861,1.119543,1.559903,1.77984,1.363058,0.861235,-0.069925,-1.013525,-1.172757,-0.316521,0.762436,1.736141,1.704089,1.780744,1.817752,1.573573,0.377498,-0.743149,0.032587,-0.163581,-1.180503,-2.220372,-1.780256,-0.753751,0.096392,-0.384215,-1.511223,-1.974099,-1.571825,-0.498899,2
-0.873836,-0.231984,0.644533,1.535844,1.709021,1.72917,1.476063,1.098174,0.643066,-0.127296,-0.788763,-0.202469,0.31846,1.3754,1.777713,1.627147,1.795603,1.496449,0.627774,-0.440407,-0.710663,-0.862723,-1.547431,-1.820338,-1.5265,-0.914418,-0.949025,-1.166292,-1.627168,-1.734278,-1.405896,-0.924929,2
-0.894233,-1.407138,-0.283916,1.115084,2.135365,2.575475,1.507186,0.983983,-0.072888,-0.668801,-0.341679,-1.059299,-0.214885,0.997742,1.397198,1.442021,1.902212,1.710081,0.565102,-0.485071,0.143457,-0.509693,-1.674456,-2.014549,-1.142142,0.013721,0.275439,-0.605131,-1.485173,-1.834611,-1.536535,-0.533866,1
-0.860928,-0.430289,0.116851,1.184184,1.591499,1.391648,1.031977,0.386144,-0.594955,-1.312134,-0.711188,0.400574,1.535272,2.135843,1.293522,1.292116,1.990765,1.972374,0.673495,-0.53627,0.091552,-0.364544,-1.15634,-1.991883,-1.777344,-0.931913,-0.122786,-0.483111,-1.399075,-2.200802,-1.566557,-0.647696,1
-0.995838,-0.47582,0.497562,1.268709,1.707723,1.721846,1.36978,0.638317,-0.410007,-1.104601,-0.993295,-0.21144,0.863501,1.197244,1.75748,1.860457,2.175265,1.676428,0.514305,-0.659818,-0.157299,-0.643626,-1.516796,-1.990198,-1.45491,-0.48431,0.039664,-0.546433,-1.565044,-2.045706,-1.4368,-0.596342,2
-0.98611,-0.41614,0.166627,1.031588,1.642651,1.817863,1.362945,0.786245,-0.028416,-0.120545,-0.969413,-0.762732,0.249608,1.385178,1.952818,1.88731,1.824031,1.86776,0.797552,-0.387563,-0.117504,-0.445766,-1.286013,-2.155837,-1.663543,-0.842616,-0.083685,-0.500115,-1.479345,-1.961076,-1.706852,-0.858904,2
-1.064195,-0.511624,0.471475,1.293423,1.507804,1.393866,1.112426,-0.027432,-0.875243,-0.852678,0.016635,1.055933,1.291301,1.192334,1.450474,2.128134,2.439146,1.436427,0.646911,-0.443381,-0.33933,-0.733225,-1.432255,-1.967877,-1.56218,-0.86764,-0.437855,-0.679493,-1.37488,-2.009877,-1.506951,-0.750174,1
-0.927854,-0.378088,0.386537,1.064797,1.123175,0.955603,0.377541,-0.297664,-0.866418,-0.222847,0.696698,1.65655,2.246703,2.548736,1.720397,1.147361,1.66148,1.672484,0.716517,-0.373414,-0.915967,-0.983342,-1.398354,-1.510628,-1.262246,-1.249451,-1.151912,-0.965584,-1.306755,-1.506861,-1.495128,-1.162063,1
-0.976508,-0.609281,0.344335,1.239978,1.800595,1.774411,1.318095,0.648538,0.000078,-0.954368,-1.020163,-0.234382,0.815375,1.809625,1.850653,1.835594,1.953376,1.576912,0.536069,-0.503313,-0.228504,-0.590551,-1.494563,-1.982482,-1.500632,-0.680217,-0.242699,-0.756941,-1.490992,-1.908197,-1.524076,-0.805764,2
-0.818219,-0.274128,0.539778,1.28216,1.603569,1.709005,1.439938,0.961334,0.38813,-0.470536,-0.838323,-0.149249,0.754173,1.702054,1.771047,1.718503,1.823662,1.707135,0.711345,-0.252355,-0.925552,-1.252486,-1.533542,-1.735271,-1.347086,-0.976079,-0.795549,-0.964496,-1.401566,-1.711778,-1.573562,-1.092058,1
-1.153997,-0.649051,0.310694,1.27496,1.749454,1.844981,1.413428,0.773504,-0.001774,-0.798222,-1.247041,-0.498846,0.547155,1.625975,1.778278,1.977342,1.786492,1.597247,0.573538,-0.55004,-0.138033,-0.581846,-1.152438,-2.016344,-1.680424,-0.948731,-0.074173,-0.234785,-1.096833,-1.886005,-1.687043,-0.857421,2
-0.891296,-0.408879,0.330357,1.261884,1.654629,1.455616,1.025415,0.333277,-0.538011,-0.90412,-0.104493,0.807002,1.714916,2.035935,1.506064,1.574488,2.074932,1.677729,0.715858,-0.255958,-0.866027,-1.027181,-1.328671,-1.606905,-1.491936,-1.162464,-0.901402,-1.105966,-1.407237,-1.598606,-1.442537,-1.126413,1
