@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
0.000214,0.22249,0.450067,0.676757,0.877499,1.026443,1.124129,1.19303,1.199515,1.153399,1.061258,0.934545,0.759667,0.540274,0.320782,0.094806,-0.116176,-0.290158,-0.412548,-0.468654,-0.46628,-0.39414,-0.242313,-0.042967,0.20311,0.462992,0.703827,0.912746,1.076549,1.206714,1.313744,1.379247,1.414426,1.439115,1.450583,1.425447,1.366489,1.279794,1.148537,0.963595,0.749412,0.503814,0.314138,0.101283,-0.085579,-0.249883,-0.411046,-0.5599,-0.703682,-0.834558,-0.926568,-1.066681,-1.160082,-1.204575,-1.202034,-1.141923,-1.023978,-0.881099,-0.734303,-0.627569,-0.559551,-0.532041,-0.569738,-0.660117,-0.797649,-0.960657,-1.098432,-1.18936,-1.226746,-1.225677,-1.170732,-1.064035,2
0.111412,0.359761,0.594858,0.818177,0.995545,1.115725,1.181914,1.192944,1.14428,1.026547,0.857704,0.664321,0.442668,0.242234,0.073591,-0.097642,-0.245764,-0.339488,-0.350246,-0.29158,-0.173175,0.001312,0.208785,0.402206,0.579535,0.729891,0.87614,1.023383,1.147238,1.228163,1.261729,1.255071,1.252469,1.292002,1.364836,1.39042,1.34937,1.24997,1.108441,0.941167,0.736303,0.498048,0.32624,0.136577,-0.042624,-0.21697,-0.372305,-0.511412,-0.640471,-0.758596,-0.857468,-1.024796,-1.157878,-1.246817,-1.276599,-1.259797,-1.183618,-1.057568,-0.907201,-0.769332,-0.661626,-0.611445,-0.617709,-0.686875,-0.795127,-0.930883,-1.077713,-1.209446,-1.282577,-1.300542,-1.250315,-1.144781,2
0.018028,0.267443,0.523024,0.754597,0.955683,1.108118,1.214648,1.26292,1.272459,1.232839,1.147546,1.021842,0.865809,0.668869,0.454335,0.239475,0.020688,-0.180183,-0.36062,-0.492457,-0.564518,-0.584963,-0.525113,-0.399579,-0.220503,0.019243,0.287408,0.552054,0.777821,0.969819,1.145896,1.283382,1.379773,1.437144,1.46431,1.439025,1.372759,1.276537,1.141209,0.950368,0.720157,0.461892,0.304826,0.138994,-0.025629,-0.179358,-0.320006,-0.44802,-0.560254,-0.671634,-0.760291,-0.940192,-1.089662,-1.180423,-1.213118,-1.179915,-1.081755,-0.936764,-0.763274,-0.608566,-0.493655,-0.441695,-0.458344,-0.523989,-0.648479,-0.821857,-0.995726,-1.136391,-1.216116,-1.232461,-1.171791,-1.047929,2
-0.006756,0.228725,0.478467,0.705314,0.905523,1.056971,1.152197,1.197805,1.194639,1.133999,1.022252,0.860706,0.658121,0.45138,0.251152,0.037812,-0.158557,-0.329625,-0.446816,-0.499812,-0.479438,-0.390769,-0.267314,-0.0948,0.14502,0.411569,0.658777,0.874395,1.055781,1.200162,1.316721,1.420587,1.472398,1.493835,1.490657,1.461303,1.397874,1.308129,1.177668,1.000001,0.770207,0.517786,0.320408,0.104091,-0.104121,-0.29448,-0.477755,-0.646994,-0.789973,-0.920187,-1.00344,-1.119501,-1.194055,-1.219697,-1.188411,-1.10637,-0.977283,-0.809811,-0.635648,-0.497533,-0.422152,-0.402763,-0.425184,-0.502109,-0.631853,-0.78666,-0.959223,-1.101344,-1.192207,-1.216007,-1.181483,-1.106084,2
0.038196,0.286825,0.534468,0.752845,0.93875,1.079866,1.169705,1.204374,1.192421,1.123961,1.017285,0.879755,0.69924,0.517416,0.321932,0.108882,-0.095714,-0.277567,-0.39969,-0.476347,-0.488772,-0.423197,-0.321763,-0.178285,0.034901,0.29045,0.527855,0.734341,0.920126,1.069058,1.182893,1.273307,1.354489,1.417759,1.423104,1.408032,1.353374,1.255139,1.111006,0.927065,0.707453,0.453184,0.279522,0.133556,-0.016616,-0.166002,-0.302081,-0.431712,-0.565269,-0.699398,-0.812597,-0.997363,-1.159027,-1.241438,-1.256436,-1.207834,-1.077595,-0.897102,-0.699784,-0.52504,-0.42244,-0.388477,-0.426316,-0.525273,-0.68023,-0.883698,-1.07756,-1.219667,-1.300997,-1.298698,-1.221716,-1.07505,2
0.174547,0.398223,0.630995,0.842197,1.020108,1.156978,1.242965,1.27193,1.263087,1.216329,1.134764,1.01108,0.848758,0.672522,0.483544,0.288591,0.087721,-0.10027,-0.250859,-0.351674,-0.393412,-0.36066,-0.274071,-0.127439,0.076617,0.319325,0.57008,0.792075,0.991312,1.167528,1.304271,1.403221,1.45581,1.470211,1.465055,1.418287,1.342174,1.215526,1.039517,0.828473,0.586255,0.342215,0.160215,-0.030511,-0.201465,-0.356708,-0.496705,-0.624573,-0.728009,-0.796008,-0.873366,-1.013831,-1.128185,-1.204357,-1.229862,-1.202201,-1.131239,-1.030038,-0.932815,-0.835187,-0.763355,-0.724918,-0.727105,-0.776351,-0.865714,-0.970853,-1.077744,-1.170666,-1.219473,-1.21428,-1.160154,-1.064621,2
-0.027804,0.197722,0.429812,0.640129,0.820694,0.992327,1.12643,1.201118,1.233368,1.214085,1.146604,1.022343,0.879958,0.701648,0.486593,0.270883,0.065827,-0.135482,-0.304901,-0.423016,-0.470323,-0.467715,-0.392457,-0.247805,-0.054648,0.179454,0.436449,0.670912,0.890225,1.066327,1.200968,1.305009,1.375268,1.411927,1.413323,1.385634,1.327726,1.224942,1.095347,0.931851,0.724384,0.483972,0.320011,0.180575,0.057401,-0.067352,-0.190677,-0.307456,-0.414486,-0.506235,-0.61584,-0.835549,-1.047371,-1.221147,-1.322535,-1.355191,-1.324474,-1.2326,-1.089383,-0.885355,-0.679256,-0.533787,-0.467538,-0.461327,-0.524405,-0.640266,-0.796087,-0.963137,-1.112264,-1.199473,-1.216469,-1.148707,2
-0.050737,0.202126,0.466789,0.712463,0.944511,1.128284,1.271521,1.352045,1.363163,1.310239,1.191533,1.027336,0.832176,0.600757,0.349481,0.090022,-0.157043,-0.363589,-0.49943,-0.568678,-0.581901,-0.52127,-0.400129,-0.202443,0.052287,0.316499,0.559848,0.773235,0.98456,1.172922,1.315444,1.403493,1.440606,1.446916,1.452225,1.426077,1.364665,1.23304,1.057682,0.842824,0.611777,0.360941,0.158031,-0.040717,-0.221415,-0.401594,-0.561166,-0.713698,-0.837344,-0.93078,-0.988758,-1.079766,-1.145956,-1.160968,-1.110795,-1.01753,-0.876963,-0.71308,-0.556743,-0.440227,-0.371364,-0.344648,-0.375434,-0.460297,-0.581477,-0.731519,-0.892726,-1.026535,-1.102043,-1.132694,-1.119324,-1.060078,3
-0.285901,-0.063175,0.172689,0.412837,0.652795,0.854951,1.010889,1.125293,1.191278,1.200944,1.164987,1.081536,0.970769,0.824571,0.640423,0.437198,0.212771,-0.007291,-0.205784,-0.350179,-0.436517,-0.461473,-0.422172,-0.301994,-0.102965,0.141124,0.401726,0.644565,0.854499,1.035558,1.198923,1.315486,1.386362,1.419794,1.439763,1.415881,1.363256,1.27131,1.128717,0.922047,0.681643,0.418914,0.260738,0.107613,-0.026633,-0.162192,-0.300841,-0.415574,-0.526592,-0.629113,-0.734917,-0.940646,-1.1186,-1.231665,-1.257498,-1.206352,-1.092501,-0.927482,-0.737991,-0.53974,-0.393085,-0.324638,-0.335505,-0.422481,-0.563293,-0.750051,-0.941234,-1.098086,-1.204302,-1.228993,-1.166522,-1.034701,3
-0.007275,0.218069,0.441849,0.660505,0.84444,0.96157,1.0426,1.07437,1.068445,1.003043,0.889489,0.747188,0.557063,0.332176,0.106352,-0.098504,-0.277163,-0.417772,-0.490478,-0.491376,-0.431989,-0.305886,-0.106996,0.165145,0.447198,0.71375,0.938484,1.121505,1.261681,1.370937,1.439329,1.48251,1.496719,1.510143,1.488797,1.449529,1.379036,1.269275,1.107833,0.906217,0.655646,0.370177,0.179427,0.025418,-0.116819,-0.254309,-0.384735,-0.521952,-0.648328,-0.761313,-0.862946,-1.037523,-1.181075,-1.2635,-1.272955,-1.210785,-1.07959,-0.951666,-0.835048,-0.738387,-0.688414,-0.697868,-0.725092,-0.778569,-0.865027,-0.97462,-1.026742,-1.050686,-1.045995,-1.018827,-0.936426,-0.822391,2
0.002073,0.254794,0.501784,0.742072,0.945467,1.094139,1.195283,1.233364,1.228226,1.172995,1.062658,0.899309,0.712996,0.507756,0.28208,0.055307,-0.136691,-0.304925,-0.427541,-0.498553,-0.490195,-0.431736,-0.313289,-0.117744,0.131036,0.410789,0.677052,0.906116,1.101782,1.267471,1.394276,1.494657,1.551051,1.582559,1.545459,1.477387,1.384014,1.246719,1.067308,0.855221,0.602526,0.326308,0.123947,-0.060421,-0.227699,-0.37597,-0.49872,-0.614267,-0.71895,-0.802643,-0.862073,-0.993246,-1.093534,-1.148659,-1.153883,-1.11184,-1.017057,-0.885016,-0.769187,-0.669291,-0.606056,-0.580802,-0.595761,-0.662927,-0.770519,-0.89483,-1.025473,-1.110695,-1.150948,-1.143526,-1.089577,-0.991179,2
0.003774,0.245877,0.493727,0.714333,0.894555,1.041894,1.123403,1.147935,1.122629,1.055259,0.952385,0.808143,0.622673,0.393732,0.177623,-0.026646,-0.236687,-0.425887,-0.57339,-0.657643,-0.671876,-0.600924,-0.445711,-0.246618,0.001358,0.290733,0.575565,0.832878,1.052146,1.222515,1.333529,1.40513,1.437506,1.443918,1.435425,1.398694,1.319813,1.195043,1.031822,0.841504,0.619037,0.361966,0.232051,0.089787,-0.041637,-0.178513,-0.305989,-0.425394,-0.550711,-0.668272,-0.752745,-0.946536,-1.103892,-1.202308,-1.207266,-1.13016,-0.987278,-0.793637,-0.59269,-0.425933,-0.328948,-0.303064,-0.354841,-0.471032,-0.65501,-0.84389,-1.015392,-1.136424,-1.208229,-1.204233,-1.114551,-0.94932,2
0.02979,0.297896,0.555729,0.786824,0.978274,1.110244,1.19297,1.22635,1.211657,1.148451,1.037423,0.898103,0.710662,0.482483,0.237206,-0.012269,-0.250228,-0.442762,-0.57294,-0.645344,-0.650949,-0.576769,-0.418258,-0.18618,0.085637,0.390489,0.663643,0.904337,1.098908,1.255673,1.35718,1.38795,1.378398,1.375796,1.357966,1.322338,1.243079,1.133294,0.971788,0.785818,0.587505,0.36207,0.22642,0.083923,-0.044179,-0.185622,-0.316594,-0.449201,-0.565024,-0.673598,-0.74921,-0.913946,-1.060853,-1.144617,-1.130459,-1.058597,-0.914552,-0.762488,-0.618969,-0.489342,-0.40193,-0.362929,-0.421348,-0.540024,-0.69326,-0.868672,-1.016232,-1.106867,-1.171566,-1.200638,-1.168807,-1.049934,2
-0.000465,0.244657,0.495157,0.725633,0.914264,1.077032,1.198625,1.270164,1.293374,1.272931,1.196599,1.083248,0.928822,0.750563,0.533316,0.289834,0.057685,-0.147955,-0.318211,-0.431792,-0.489537,-0.473113,-0.386333,-0.231455,-0.011573,0.253805,0.514107,0.750394,0.950053,1.112957,1.242326,1.333753,1.399967,1.440435,1.435798,1.391017,1.32052,1.209922,1.067579,0.886228,0.674952,0.428058,0.24371,0.06293,-0.091859,-0.22538,-0.343344,-0.452476,-0.556929,-0.656566,-0.755505,-0.923797,-1.060927,-1.16078,-1.216527,-1.213379,-1.150667,-1.039711,-0.908136,-0.775703,-0.674238,-0.631409,-0.641235,-0.706313,-0.805409,-0.92958,-1.050701,-1.145677,-1.205839,-1.208855,-1.153834,-1.041158,2
-0.071318,0.169966,0.431502,0.678319,0.893357,1.057196,1.172004,1.237855,1.240953,1.181281,1.072,0.906214,0.702832,0.471006,0.230454,-0.003699,-0.211323,-0.364157,-0.449186,-0.477431,-0.435214,-0.330657,-0.15638,0.078112,0.335854,0.598411,0.815386,0.992992,1.140344,1.25919,1.361855,1.43955,1.47578,1.490987,1.454428,1.39334,1.301775,1.178755,1.015081,0.805893,0.552954,0.289599,0.113975,-0.031689,-0.165453,-0.280301,-0.394707,-0.505908,-0.610153,-0.701222,-0.79301,-0.963837,-1.107128,-1.192049,-1.224938,-1.192395,-1.099256,-0.956979,-0.807998,-0.667701,-0.568888,-0.517076,-0.529638,-0.598814,-0.717609,-0.86556,-1.01268,-1.118856,-1.180024,-1.180698,-1.124815,-1.007922,2
-0.051163,0.199162,0.4534,0.678576,0.862623,1.00158,1.09448,1.126241,1.093243,1.019796,0.894121,0.737824,0.569747,0.380985,0.171973,-0.045256,-0.238195,-0.376304,-0.468826,-0.492365,-0.45669,-0.374901,-0.228122,-0.006882,0.274219,0.555772,0.802057,0.989668,1.145019,1.28142,1.402093,1.475672,1.504992,1.504631,1.498861,1.464321,1.415416,1.319422,1.161154,0.94922,0.702872,0.430584,0.244807,0.076449,-0.078071,-0.226638,-0.358742,-0.490061,-0.607571,-0.711639,-0.808278,-0.973512,-1.116119,-1.199479,-1.231756,-1.209122,-1.121746,-0.982158,-0.827221,-0.668084,-0.556277,-0.508701,-0.52086,-0.579901,-0.681757,-0.817928,-0.967188,-1.085936,-1.157732,-1.173192,-1.12184,-1.016615,2
-0.051567,0.179614,0.414541,0.638005,0.821393,0.956119,1.037189,1.064561,1.031032,0.953136,0.817412,0.634237,0.414129,0.175707,-0.053849,-0.253003,-0.407309,-0.505052,-0.552086,-0.523174,-0.420786,-0.249641,-0.014778,0.259278,0.541651,0.785695,0.990957,1.15718,1.278267,1.369576,1.435977,1.471841,1.484806,1.483513,1.461869,1.413655,1.335663,1.224211,1.068329,0.86444,0.627033,0.355969,0.163865,0.010585,-0.139686,-0.290454,-0.436231,-0.571619,-0.705432,-0.833427,-0.924016,-1.065229,-1.174505,-1.215569,-1.185578,-1.088812,-0.931749,-0.743094,-0.548384,-0.391453,-0.298636,-0.277041,-0.317255,-0.42574,-0.579934,-0.772724,-0.951768,-1.100254,-1.201012,-1.234461,-1.188843,-1.093472,2
-0.042759,0.208445,0.478109,0.721626,0.933184,1.097616,1.20783,1.258815,1.260087,1.202822,1.108134,0.960186,0.766749,0.556586,0.324481,0.069847,-0.174568,-0.384072,-0.543765,-0.638061,-0.663935,-0.609585,-0.503069,-0.325223,-0.069904,0.226586,0.515304,0.76075,0.96164,1.128479,1.274504,1.39279,1.461824,1.502083,1.504509,1.459144,1.39592,1.296068,1.145452,0.929721,0.660826,0.383416,0.20077,0.010444,-0.159127,-0.323769,-0.471515,-0.600638,-0.690005,-0.752023,-0.809766,-0.959599,-1.067693,-1.130441,-1.129985,-1.066767,-0.953547,-0.828148,-0.68985,-0.562179,-0.474952,-0.451262,-0.480618,-0.557693,-0.686746,-0.827652,-0.961881,-1.064934,-1.113024,-1.10711,-1.030446,-0.908535,2
-0.022374,0.224091,0.468018,0.696971,0.90429,1.072366,1.198719,1.265072,1.278595,1.248401,1.172199,1.057168,0.905197,0.708277,0.479151,0.247834,0.020868,-0.180245,-0.339023,-0.441959,-0.486984,-0.463643,-0.364243,-0.195387,0.024114,0.288126,0.545392,0.772704,0.969802,1.142979,1.274937,1.368869,1.440384,1.467256,1.452658,1.409768,1.330111,1.212527,1.050233,0.858057,0.626883,0.364048,0.186596,0.03835,-0.099997,-0.22982,-0.349575,-0.463144,-0.56689,-0.66284,-0.761978,-0.927394,-1.076278,-1.179305,-1.217921,-1.197913,-1.120987,-0.998496,-0.848604,-0.69499,-0.594439,-0.559202,-0.57411,-0.644329,-0.753914,-0.886311,-1.017932,-1.131955,-1.207974,-1.218093,-1.168604,-1.061434,2
-0.005139,0.245127,0.502713,0.749309,0.963046,1.123015,1.224338,1.277692,1.252725,1.142699,0.976055,0.772929,0.54728,0.328343,0.099374,-0.128644,-0.332249,-0.478131,-0.546429,-0.547693,-0.489637,-0.387705,-0.246692,-0.041362,0.221128,0.487205,0.736374,0.949613,1.111869,1.244972,1.351283,1.439984,1.498805,1.524869,1.517521,1.463218,1.383782,1.278771,1.139426,0.94634,0.699587,0.420465,0.208682,0.024825,-0.139385,-0.302221,-0.437205,-0.577682,-0.696938,-0.789671,-0.871833,-1.002368,-1.107275,-1.162353,-1.155899,-1.10036,-0.989082,-0.852299,-0.73448,-0.623562,-0.55608,-0.536316,-0.557622,-0.63345,-0.758862,-0.901338,-1.029735,-1.112757,-1.141716,-1.133344,-1.069038,-0.97793,1
0.223142,0.4221,0.618912,0.7979,0.930497,1.012637,1.061332,1.043609,0.970978,0.859553,0.712163,0.536372,0.367777,0.197421,0.021145,-0.150998,-0.286566,-0.357277,-0.375493,-0.328968,-0.228061,-0.103579,0.077021,0.322429,0.589016,0.836269,1.028657,1.180113,1.289526,1.370881,1.412564,1.439663,1.453054,1.446408,1.43735,1.429962,1.396485,1.330458,1.219367,1.079757,0.880207,0.630892,0.391996,0.172626,-0.039948,-0.236802,-0.410247,-0.560601,-0.690485,-0.803134,-0.898862,-0.9944,-1.086607,-1.144984,-1.168366,-1.162439,-1.128019,-1.066541,-0.994732,-0.929651,-0.886979,-0.869655,-0.892753,-0.94392,-1.002955,-1.067506,-1.147762,-1.200493,-1.225568,-1.211397,-1.17712,-1.095611,1
0.015262,0.248114,0.488478,0.705158,0.885456,1.017895,1.102561,1.141609,1.147986,1.100099,0.994764,0.847244,0.693879,0.500721,0.30008,0.113065,-0.074043,-0.245084,-0.386092,-0.470077,-0.484987,-0.456599,-0.346866,-0.179932,0.024214,0.273742,0.552198,0.825113,1.049084,1.21782,1.336456,1.426619,1.462,1.46476,1.465093,1.436698,1.371837,1.284306,1.178927,1.036692,0.839491,0.629266,0.468227,0.269345,0.046515,-0.156297,-0.349136,-0.541166,-0.704985,-0.838465,-0.944837,-1.085332,-1.19086,-1.240477,-1.248018,-1.196016,-1.077395,-0.91923,-0.777251,-0.656678,-0.579108,-0.554735,-0.592167,-0.673956,-0.792685,-0.932973,-1.075549,-1.172969,-1.212315,-1.198916,-1.133927,-1.008822,2
-0.077518,0.166018,0.412725,0.639234,0.844932,1.022156,1.143069,1.220349,1.246377,1.225744,1.153168,1.047743,0.888301,0.690322,0.450471,0.204369,-0.033814,-0.232577,-0.38217,-0.471573,-0.498115,-0.446564,-0.321296,-0.119597,0.14398,0.420515,0.675989,0.893539,1.069723,1.223356,1.326473,1.382264,1.401187,1.408072,1.40676,1.369706,1.302212,1.203486,1.043345,0.859813,0.651528,0.409211,0.235529,0.052047,-0.11944,-0.28179,-0.431589,-0.567483,-0.697172,-0.813132,-0.890411,-1.041927,-1.158685,-1.218938,-1.227177,-1.175398,-1.067271,-0.90789,-0.741591,-0.612583,-0.523309,-0.476818,-0.485756,-0.544135,-0.666114,-0.827615,-0.992416,-1.113093,-1.181422,-1.187551,-1.145593,-1.049775,2
-0.066702,0.203778,0.478177,0.720049,0.929339,1.102357,1.216521,1.288646,1.297059,1.265533,1.155943,1.00673,0.834739,0.627136,0.386377,0.142681,-0.10732,-0.316771,-0.481722,-0.568224,-0.592734,-0.551399,-0.435911,-0.249375,-0.000808,0.289977,0.575503,0.805235,1.009054,1.187524,1.323663,1.420767,1.486883,1.528206,1.494969,1.412657,1.317538,1.188569,1.009914,0.803727,0.558838,0.285879,0.094676,-0.04681,-0.179803,-0.303914,-0.423839,-0.536384,-0.637333,-0.728678,-0.801633,-0.9501,-1.074668,-1.138491,-1.137823,-1.087624,-0.978504,-0.848237,-0.701203,-0.567676,-0.476264,-0.450339,-0.476332,-0.562574,-0.694059,-0.846207,-0.980053,-1.078356,-1.142698,-1.149547,-1.092734,-0.985956,2
-0.006041,0.232829,0.462459,0.675049,0.87141,1.030408,1.158442,1.228141,1.26328,1.24844,1.172978,1.063314,0.923729,0.750547,0.554632,0.335041,0.110155,-0.105309,-0.276386,-0.388706,-0.440539,-0.429568,-0.3577,-0.224987,-0.018061,0.247863,0.511067,0.754886,0.967183,1.148158,1.298203,1.406471,1.488864,1.533438,1.52741,1.486999,1.406067,1.282712,1.112109,0.890976,0.640842,0.364944,0.137678,-0.073576,-0.250241,-0.408999,-0.537004,-0.652947,-0.756812,-0.842577,-0.913842,-1.018551,-1.106836,-1.167306,-1.176541,-1.14849,-1.063951,-0.941306,-0.821632,-0.729037,-0.687547,-0.680148,-0.716196,-0.785946,-0.879966,-0.993323,-1.094133,-1.153899,-1.173436,-1.127191,-1.0387,-0.915791,2
-0.268395,-0.070449,0.141607,0.39667,0.674634,0.903912,1.09579,1.230916,1.328744,1.361881,1.33627,1.278073,1.184725,1.032125,0.856138,0.655086,0.434149,0.190965,-0.01236,-0.199609,-0.345025,-0.442853,-0.465442,-0.418303,-0.308068,-0.129461,0.112674,0.352733,0.599312,0.810864,1.00186,1.157303,1.285143,1.374258,1.422752,1.435782,1.395168,1.318568,1.211403,1.052057,0.859238,0.629852,0.449194,0.289614,0.121429,-0.042409,-0.184611,-0.315504,-0.428833,-0.536675,-0.648871,-0.820211,-0.983056,-1.115562,-1.186021,-1.207063,-1.172871,-1.087402,-0.967603,-0.828992,-0.705954,-0.632835,-0.60744,-0.642736,-0.736711,-0.851191,-0.983867,-1.098216,-1.18047,-1.212468,-1.186977,-1.104398,2
0.142732,0.352378,0.566167,0.753826,0.914575,1.049682,1.15028,1.20809,1.215237,1.182213,1.113577,0.994589,0.858537,0.691498,0.497079,0.27132,0.054392,-0.133913,-0.268803,-0.356368,-0.379558,-0.354232,-0.254743,-0.094569,0.136336,0.371249,0.598475,0.799472,0.961811,1.09896,1.209997,1.289119,1.341295,1.366732,1.391624,1.380182,1.326667,1.252638,1.125647,0.952546,0.745,0.50155,0.321531,0.137909,-0.029706,-0.179236,-0.327217,-0.461449,-0.590788,-0.70992,-0.821717,-1.002571,-1.152535,-1.251343,-1.295006,-1.283235,-1.217257,-1.097935,-0.968071,-0.844984,-0.756502,-0.719534,-0.737707,-0.805558,-0.90842,-1.030192,-1.156996,-1.250964,-1.292702,-1.281529,-1.208252,-1.072822,2
0.088942,0.305348,0.528776,0.737116,0.920979,1.0645,1.170295,1.236931,1.256784,1.24591,1.201156,1.118136,1.004784,0.853288,0.674851,0.469567,0.247544,0.032977,-0.156916,-0.303933,-0.39807,-0.439461,-0.413506,-0.315591,-0.145935,0.093257,0.347947,0.586523,0.799946,0.993306,1.154948,1.269654,1.354254,1.414297,1.428679,1.412988,1.369177,1.281712,1.144565,0.96593,0.761825,0.522927,0.315917,0.109054,-0.088999,-0.274565,-0.442417,-0.595632,-0.738702,-0.861764,-0.963758,-1.091909,-1.189199,-1.241854,-1.244465,-1.203812,-1.119641,-0.992691,-0.834041,-0.691754,-0.596969,-0.560337,-0.577686,-0.640369,-0.738002,-0.861377,-0.995645,-1.127243,-1.209733,-1.241892,-1.20327,-1.121073,2
-0.074641,0.163107,0.404681,0.628351,0.815054,0.97258,1.084154,1.135259,1.13679,1.067619,0.946964,0.785577,0.573793,0.333468,0.09378,-0.129482,-0.307554,-0.435308,-0.49896,-0.491824,-0.413506,-0.260142,-0.033728,0.227077,0.481282,0.715174,0.921649,1.077331,1.199721,1.293037,1.370586,1.406941,1.415884,1.421463,1.415517,1.364749,1.299715,1.191667,1.040075,0.830099,0.59479,0.334153,0.178729,0.037203,-0.084016,-0.212232,-0.335566,-0.463068,-0.580245,-0.692168,-0.798948,-0.987566,-1.149464,-1.257494,-1.295254,-1.260905,-1.148407,-0.984935,-0.800801,-0.605943,-0.475584,-0.410137,-0.417356,-0.478707,-0.600709,-0.770515,-0.943411,-1.084522,-1.187081,-1.209765,-1.157927,-1.037249,3
0.011611,0.237901,0.466911,0.690546,0.870425,1.022743,1.121911,1.169947,1.176774,1.14372,1.047461,0.905873,0.725536,0.530487,0.31418,0.096364,-0.09331,-0.244721,-0.353299,-0.407406,-0.394282,-0.315232,-0.173724,0.023829,0.277049,0.550242,0.800466,1.016809,1.192227,1.31633,1.407402,1.469199,1.473821,1.450467,1.426199,1.38296,1.315583,1.214115,1.088009,0.924809,0.715851,0.49559,0.326825,0.139966,-0.043809,-0.202047,-0.342953,-0.465069,-0.5754,-0.668961,-0.749674,-0.904512,-1.044424,-1.149643,-1.219053,-1.237263,-1.206219,-1.134129,-1.036287,-0.935979,-0.844629,-0.796398,-0.783259,-0.812052,-0.888055,-0.985661,-1.087451,-1.167435,-1.20368,-1.195091,-1.1439,-1.050919,1
-0.034552,0.219034,0.481525,0.725156,0.932109,1.102017,1.22185,1.290275,1.30812,1.260104,1.161463,1.020909,0.842016,0.62888,0.388488,0.146054,-0.089686,-0.286708,-0.422588,-0.504155,-0.519805,-0.460615,-0.3298,-0.129954,0.117681,0.389265,0.641875,0.865868,1.059464,1.218174,1.338807,1.442434,1.499072,1.518596,1.481692,1.406018,1.294523,1.141899,0.956846,0.738894,0.481009,0.203946,0.029029,-0.098138,-0.205622,-0.312279,-0.396552,-0.47614,-0.551179,-0.636625,-0.721573,-0.893795,-1.044253,-1.150104,-1.192515,-1.202465,-1.153626,-1.055297,-0.910875,-0.751383,-0.619394,-0.549012,-0.529306,-0.565893,-0.638824,-0.756623,-0.886223,-1.006442,-1.088055,-1.128306,-1.103478,-1.024616,2
0.130671,0.314822,0.484372,0.642185,0.78412,0.904282,0.976794,1.019208,1.043717,1.013448,0.952366,0.871531,0.743227,0.578576,0.396708,0.199868,0.022764,-0.127921,-0.21506,-0.269448,-0.263108,-0.187082,-0.046913,0.158458,0.424287,0.680723,0.904535,1.080888,1.214916,1.305615,1.366135,1.40144,1.424844,1.437388,1.433801,1.412281,1.374794,1.310614,1.212163,1.077437,0.903684,0.67576,0.409451,0.168666,-0.048616,-0.260065,-0.4401,-0.605521,-0.752525,-0.886433,-0.987059,-1.075709,-1.161222,-1.218746,-1.233901,-1.229087,-1.181527,-1.112261,-1.034761,-0.981834,-0.931697,-0.908089,-0.920459,-0.95536,-1.010882,-1.07415,-1.136219,-1.183231,-1.19743,-1.179539,-1.141501,-1.081615,1
