@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
-0.493117,-0.529136,-0.493104,-0.497707,-0.514197,-0.504595,-0.464698,-0.441419,-0.539316,-0.501269,-0.503561,-0.497515,-0.527249,-0.483607,-0.502126,-0.477309,-0.4507,-0.51308,-0.523311,-0.476182,-0.530716,-0.500788,-0.503219,-0.484915,-0.506596,-0.483875,-0.487722,-0.48851,-0.501023,-0.476978,-0.513287,-0.50739,-0.479826,-0.458274,-0.526302,-0.474692,-0.478738,-0.529344,-0.497574,-0.482557,-0.468208,-0.505777,-0.544135,-0.468976,-0.476484,-0.463366,-0.465032,-0.501996,-0.49014,-0.529678,-0.48359,-0.484048,-0.499122,-0.471786,-0.498886,-0.492927,-0.460561,-0.497712,-0.508245,-0.475851,-0.465185,-0.486027,-0.468485,-0.433942,-0.411512,-0.407868,-0.387935,-0.396937,-0.374454,-0.364694,-0.342599,-0.291252,-0.215995,-0.197827,-0.137483,-0.067328,-0.045016,-0.002677,0.084085,0.156897,0.181085,0.266413,0.317907,0.36772,0.37556,0.428203,0.437886,0.507598,0.518275,0.581312,0.57336,0.604159,0.616538,0.583422,0.650904,0.631465,0.670485,0.629226,0.658778,0.651615,0.669857,0.655934,0.647358,0.634921,0.653043,0.685091,0.655418,0.635924,0.701973,0.649389,0.627127,0.703183,0.701207,0.686624,0.646207,0.677978,0.670599,0.62401,0.674131,0.61104,0.690703,0.708853,0.667682,0.618483,0.672308,0.684748,0.577832,0.622923,0.66664,0.602735,0.67171,0.595882,0.658489,0.639019,0.649521,0.657874,0.620051,0.66635,0.705097,0.706413,0.663256,0.632619,0.61733,0.649223,0.673222,0.644125,0.655213,0.650505,0.704714,0.675401,0.678046,0.6486,0.691413,0.643601,0.654839,0.691547,0.619522,0.645794,0.69293,0.61967,0.63285,0.66701,0.626291,0.660646,0.66885,0.631675,4
-0.493574,-0.511061,-0.528723,-0.535334,-0.534701,-0.468769,-0.473736,-0.412841,-0.371861,-0.295419,-0.264225,-0.347753,-0.29582,-0.405796,-0.482318,-0.511437,-0.585656,-0.609886,-0.707184,-0.757529,-0.780572,-0.801636,-0.698466,-0.648132,-0.582441,-0.538677,-0.554904,-0.508141,-0.499674,-0.524752,-0.525686,-0.528024,-0.540643,-0.532008,-0.535121,-0.540545,-0.522839,-0.50898,-0.491806,-0.55599,-0.482647,-0.524213,-0.515486,-0.548061,-0.529303,-0.524734,-0.52032,-0.525228,-0.529587,-0.486535,-0.538497,-0.516182,-0.513479,-0.534273,-0.492537,-0.534576,-0.491634,-0.503401,-0.477259,-0.475318,-0.509794,-0.450432,-0.455203,-0.429738,-0.409237,-0.415503,-0.347786,-0.296942,-0.285996,-0.251555,-0.195051,-0.188236,-0.082434,-0.000586,0.017495,0.067113,0.128225,0.175246,0.212166,0.276804,0.319625,0.36353,0.376315,0.403438,0.486726,0.503003,0.51897,0.540602,0.561621,0.540744,0.608783,0.604273,0.655928,0.595044,0.582661,0.625908,0.636458,0.633648,0.593579,0.618372,0.654467,0.640597,0.641866,0.622575,0.593462,0.668741,0.642702,0.647183,0.631928,0.643419,0.662654,0.58644,0.651158,0.663389,0.636903,0.598514,0.602978,0.635912,0.630176,0.682174,0.67503,0.63261,0.639086,0.597129,0.60633,0.595307,0.656195,0.639024,0.603339,0.648348,0.643003,0.635077,0.627749,0.587088,0.641343,0.684234,0.616373,0.655342,0.640344,0.623567,0.711218,0.674307,0.643698,0.666221,0.650733,0.620433,0.644856,0.614887,0.594822,0.640099,0.659784,0.626792,0.620969,0.64218,0.665408,0.648874,0.61559,0.710622,0.62124,0.629277,0.699615,0.670782,0.638219,0.605655,0.603834,0.648902,3
-0.286677,-0.272515,-0.298831,-0.276686,-0.309108,-0.284481,-0.295477,-0.300719,-0.318528,-0.274264,-0.263714,-0.315939,-0.311958,-0.286116,-0.301716,-0.292034,-0.268944,-0.29051,-0.299156,-0.327583,-0.278989,-0.320509,-0.299221,-0.318833,-0.32243,-0.295044,-0.272715,-0.303453,-0.262948,-0.25339,-0.197737,-0.132332,-0.074807,-0.08543,-0.093047,-0.131127,-0.221122,-0.238539,-0.286599,-0.365913,-0.442786,-0.46221,-0.50567,-0.527086,-0.526179,-0.444571,-0.379872,-0.370223,-0.283932,-0.317637,-0.335451,-0.296955,-0.308201,-0.294095,-0.307361,-0.313216,-0.283268,-0.310702,-0.314669,-0.274906,-0.296581,-0.302382,-0.312541,-0.311594,-0.283658,-0.300401,-0.317795,-0.306357,-0.290814,-0.279883,-0.305381,-0.325297,-0.295365,-0.323619,-0.313929,-0.269917,-0.284915,-0.26265,-0.292697,-0.300252,-0.267911,-0.269999,-0.283108,-0.229912,-0.263419,-0.238715,-0.187235,-0.211441,-0.193127,-0.135112,-0.11592,-0.100469,-0.047085,0.009112,0.038243,0.061456,0.101525,0.117466,0.169938,0.197538,0.282388,0.335079,0.390645,0.431874,0.512069,0.538705,0.548008,0.609854,0.615045,0.562985,0.541925,0.594786,0.612298,0.647382,0.71729,0.69777,0.742582,0.698089,0.722862,0.736632,0.713161,0.739753,0.743194,0.802221,0.71837,0.750533,0.788546,0.748698,0.749677,0.853053,0.82706,0.7913,0.749233,0.780919,0.737869,0.769477,0.755759,0.830032,0.771698,0.765159,0.787129,0.725447,0.822585,0.765809,0.780702,0.830992,0.742725,0.746704,0.836551,0.781867,0.795844,0.760913,0.746137,0.818481,0.712359,0.803063,0.826085,0.773702,0.821757,0.811367,0.813553,0.778448,0.766237,0.74222,0.753951,0.772398,3
0.392351,0.369227,0.312332,0.42404,0.359822,0.41592,0.411426,0.451757,0.442979,0.442343,0.469086,0.4649,0.520695,0.522316,0.486838,0.517837,0.499267,0.5463,0.5515,0.524551,0.561081,0.552648,0.587212,0.607506,0.615137,0.601828,0.583594,0.625962,0.63129,0.577845,0.629981,0.64554,0.542006,0.6785,0.61709,0.633482,0.581174,0.639129,0.630296,0.654567,0.651689,0.671631,0.668521,0.653957,0.686478,0.664826,0.691549,0.678163,0.670188,0.729951,0.699424,0.6844,0.712106,0.706927,0.706165,0.699452,0.711775,0.707722,0.719038,0.724921,0.715218,0.71404,0.681227,0.653305,0.697406,0.665767,0.69149,0.701588,0.69344,0.717667,0.688685,0.703688,0.718275,0.747217,0.748982,0.670142,0.77024,0.745066,0.577204,0.039862,-0.544241,-0.66829,-0.710225,-0.706314,-0.725217,-0.716596,-0.691529,-0.717893,-0.666118,-0.723356,-0.672347,-0.681759,-0.631721,-0.672554,-0.67807,-0.675225,-0.660293,-0.648284,-0.588143,-0.641329,-0.683673,-0.628362,-0.620511,-0.55199,-0.592817,-0.612531,-0.59788,-0.554103,-0.568635,-1.71997,-1.861293,-1.815059,-1.771723,-1.814652,-1.774674,-1.753189,-1.697106,-1.663336,-1.639466,-1.627245,-1.652883,-1.631252,-1.530332,-1.523126,-1.494056,-1.489888,-1.492353,-1.509492,-1.364384,-1.347809,-1.367548,-1.26277,-1.205754,-1.185726,-1.168229,-1.13253,-1.167251,-1.091603,-1.092385,-1.003463,-1.002435,-0.958399,-0.969525,-0.88356,-0.832322,-0.782286,-0.759643,-0.696539,-0.722414,-0.587954,-0.592903,-0.555331,-0.554116,-0.393088,-0.47203,-0.421688,-0.390014,-0.305302,-0.39524,-0.316633,-0.240552,-0.210254,-0.180306,-0.121475,-0.105818,-0.04111,2
0.040006,0.093241,0.115233,0.123219,0.081177,0.104084,0.171953,0.170887,0.227346,0.209302,0.233262,0.245119,0.286366,0.278731,0.300302,0.308157,0.289984,0.380016,0.396723,0.351019,0.408904,0.422132,0.443251,0.399227,0.451129,0.415974,0.459116,0.425629,0.439777,0.496672,0.471987,0.467142,0.505123,0.546501,0.488743,0.553988,0.541956,0.462547,0.576916,0.590594,0.552003,0.561458,0.544682,0.581615,0.595335,0.55269,0.588389,0.623231,0.622565,0.587778,0.616243,0.594377,0.65311,0.607182,0.614388,0.635487,0.651215,0.697758,0.626906,0.683392,0.672955,0.656822,0.607728,0.649309,0.706138,0.646343,0.618304,0.697368,0.704246,0.663543,0.721057,0.654417,0.704935,0.70073,0.718106,0.720142,0.686659,0.687664,0.702462,0.740579,0.696328,0.698114,0.698984,0.661175,0.727412,0.717037,0.714076,0.731559,0.734547,0.717417,0.706894,0.705447,0.682801,0.735361,0.656178,0.713946,0.559645,-0.561238,-0.702792,-0.721835,-0.737268,-0.730909,-0.741315,-0.698327,-0.649542,-0.738659,-0.68498,-0.683065,-0.714645,-2.064464,-2.070957,-2.068265,-2.064719,-2.008558,-2.042184,-2.005037,-2.003916,-1.970032,-1.933566,-1.956974,-1.966454,-1.939053,-1.900939,-1.876095,-1.946527,-1.87606,-1.836728,-1.860981,-1.80619,-1.79642,-1.795748,-1.768693,-1.762813,-1.742476,-1.726286,-1.697749,-1.605973,-1.685162,-1.55751,-1.584748,-1.558408,-1.462077,-1.492655,-1.404122,-1.411792,-1.331486,-1.351742,-1.314785,-1.22797,-1.177411,-1.216773,-1.196485,-1.135431,-1.120947,-1.049257,-0.954111,-0.99465,-1.000721,-0.922101,-0.9269,-0.849419,-0.799124,-0.741446,-0.736824,-0.696594,-0.635676,2
0.045979,0.046341,0.092732,0.063792,0.127073,0.11616,0.119241,0.160318,0.155412,0.18984,0.182344,0.177842,0.225272,0.233271,0.227876,0.200982,0.244631,0.292186,0.274386,0.28893,0.306996,0.308502,0.349406,0.342783,0.355512,0.384225,0.349595,0.431782,0.398043,0.385454,0.414936,0.409653,0.444466,0.418593,0.41643,0.447426,0.456014,0.462615,0.464546,0.487602,0.428707,0.506526,0.534148,0.485334,0.516693,0.528114,0.523844,0.534492,0.507117,0.52096,0.523099,0.526287,0.540763,0.533249,0.507115,0.524512,0.51961,0.577524,0.565644,0.55925,0.583839,0.546965,0.567837,0.568709,0.577479,0.541324,0.587931,0.560371,0.616158,0.583495,0.598472,0.62058,0.585167,0.592176,0.615428,0.588494,0.59093,0.615253,0.609366,0.590414,0.595738,0.59984,0.653646,0.692083,0.827436,1.41807,2.053647,2.241454,2.184462,1.908678,0.784666,-0.314187,-0.581918,-0.674865,-0.668498,-0.661971,-0.665171,-0.664326,-0.685995,-0.633489,-0.627456,-0.628821,-0.630165,-0.642409,-0.641899,-0.630977,-0.624611,-0.617862,-0.604837,-1.776447,-1.760338,-1.789765,-1.746773,-1.712062,-1.726906,-1.765189,-1.703691,-1.689946,-1.661759,-1.648877,-1.651998,-1.649905,-1.655621,-1.602621,-1.602597,-1.546041,-1.537384,-1.603354,-1.534333,-1.486622,-1.527098,-1.46232,-1.409231,-1.440793,-1.400256,-1.412919,-1.376379,-1.341929,-1.331711,-1.368584,-1.258983,-1.222477,-1.205133,-1.19207,-1.168468,-1.146287,-1.132325,-1.130703,-1.063637,-0.990833,-0.976569,-0.99133,-0.924142,-0.988557,-0.838703,-0.782395,-0.853907,-0.812677,-0.771447,-0.765113,-0.704736,-0.685225,-0.62497,-0.641307,-0.634566,-0.495635,1
-0.665585,-0.664045,-0.695819,-0.642059,-0.660669,-0.689478,-0.672721,-0.709389,-0.698683,-0.668043,-0.657089,-0.673225,-0.659818,-0.67799,-0.694543,-0.653776,-0.67514,-0.638145,-0.675831,-0.621947,-0.620867,-0.640945,-0.684739,-0.688889,-0.672642,-0.664506,-0.684735,-0.657563,-0.691891,-0.667337,-0.652032,-0.64474,-0.667791,-0.656606,-0.684574,-0.650073,-0.66356,-0.65697,-0.657515,-0.632502,-0.638588,-0.683945,-0.676387,-0.64496,-0.644321,-0.636651,-0.6168,-0.567319,-0.596722,-0.61414,-0.572504,-0.581302,-0.572572,-0.533828,-0.517477,-0.466675,-0.468912,-0.397277,-0.365609,-0.303915,-0.30429,-0.245536,-0.188736,-0.092047,-0.035619,0.032569,0.099306,0.106604,0.271067,0.297114,0.341931,0.362334,0.372131,0.425758,0.455775,0.470463,0.480405,0.475247,0.558996,0.543292,0.548052,0.548609,0.545622,0.524361,0.547642,0.587642,0.577677,0.562681,0.5836,0.610798,0.61155,0.565738,0.580679,0.598528,0.549789,0.5928,0.597666,0.615087,0.557612,0.607223,0.593289,0.566819,0.574295,0.595269,0.582325,0.57233,0.579046,0.596018,0.592875,0.605155,0.589754,0.531342,0.581645,0.566803,0.553704,0.578449,0.561504,0.599917,0.552276,0.604468,0.570743,0.607572,0.581635,0.552691,0.561002,0.647192,0.641029,0.562451,0.634341,0.620058,0.585142,0.561608,0.621132,0.573581,0.552111,0.576781,0.593323,0.555035,0.573856,0.612781,0.573477,0.594371,0.550439,0.523975,0.62167,0.583451,0.583179,0.584511,0.531037,0.552567,0.60533,0.573472,0.540337,0.624599,0.583266,0.626455,0.555821,0.559152,0.673846,0.593784,0.588582,0.523227,0.538281,0.570068,0.584308,0.535686,4
-0.716529,-0.748284,-0.731314,-0.786428,-0.754632,-0.736384,-0.794384,-0.731886,-0.744622,-0.754027,-0.75864,-0.760455,-0.783057,-0.713653,-0.688325,-0.785551,-0.72447,-0.762148,-0.759313,-0.717036,-0.715455,-0.74363,-0.757944,-0.740803,-0.760385,-0.75915,-0.766093,-0.748959,-0.754588,-0.750435,-0.779609,-0.737324,-0.71101,-0.714084,-0.721548,-0.777432,-0.746172,-0.726445,-0.724899,-0.676708,-0.685769,-0.699266,-0.697179,-0.702236,-0.649251,-0.618795,-0.614986,-0.600249,-0.549134,-0.509945,-0.470544,-0.462275,-0.386965,-0.412111,-0.36311,-0.294996,-0.206861,-0.160897,-0.07324,-0.009407,-0.006501,0.101552,0.162533,0.14536,0.236387,0.280021,0.325641,0.343698,0.411054,0.429286,0.40742,0.494135,0.457398,0.4811,0.492153,0.471926,0.492608,0.512774,0.548027,0.543833,0.489107,0.542034,0.51617,0.584235,0.555938,0.532596,0.568969,0.56261,0.574256,0.559917,0.544466,0.560729,0.538833,0.555072,0.531908,0.528246,0.536691,0.550838,0.583638,0.561892,0.552615,0.55474,0.53872,0.539018,0.558023,0.533888,0.566324,0.555159,0.56307,0.55052,0.56964,0.499321,0.518591,0.530835,0.522122,0.485003,0.567553,0.563629,0.559706,0.6019,0.520198,0.518357,0.539425,0.55135,0.571645,0.548262,0.507419,0.624328,0.553757,0.568359,0.474347,0.585887,0.54616,0.543852,0.517064,0.554694,0.55805,0.561406,0.496562,0.569803,0.568657,0.494981,0.545508,0.565015,0.521057,0.541897,0.569314,0.565335,0.585467,0.602562,0.58657,0.570577,0.607494,0.574893,0.560229,0.545444,0.600821,0.578374,0.635783,0.501667,0.525062,0.518101,0.47348,0.51791,0.583881,0.502009,4
0.462618,0.439044,0.437088,0.493888,0.492947,0.516828,0.518899,0.524542,0.510556,0.573045,0.490546,0.551936,0.58857,0.578622,0.522749,0.60959,0.579266,0.619494,0.599824,0.640718,0.604764,0.628761,0.644682,0.599004,0.587468,0.608029,0.60588,0.636805,0.629976,0.627149,0.64954,0.644576,0.662578,0.679106,0.624583,0.630125,0.665851,0.643928,0.677034,0.663021,0.656353,0.681798,0.70164,0.716421,0.69072,0.712527,0.685668,0.692305,0.713911,0.667873,0.660488,0.694998,0.681162,0.700022,0.685203,0.656476,0.678705,0.687102,0.714949,0.667109,0.653087,0.739599,0.712416,0.687819,0.667628,0.707615,0.691272,0.722042,0.727815,0.692041,0.71088,0.539936,-0.010879,-0.714901,-0.69692,-0.703571,-0.733726,-0.737022,-0.737689,-0.71177,-0.693477,-0.662088,-0.706948,-0.678159,-0.72306,-0.665666,-0.676813,-0.668874,-0.627366,-0.639753,-0.686711,-0.677906,-0.669209,-0.61166,-0.613517,-0.595814,-0.649716,-0.660749,-0.667872,-0.607813,-0.643177,-0.587014,-0.599421,-0.582586,-0.57652,-0.552521,-0.55808,-0.539168,-0.491539,-1.805013,-1.663444,-1.658158,-1.663532,-1.590905,-1.610385,-1.570725,-1.576388,-1.544893,-1.479026,-1.4403,-1.429367,-1.330847,-1.392802,-1.319667,-1.337006,-1.232249,-1.211153,-1.190129,-1.139319,-1.099719,-1.033498,-1.031907,-0.996315,-0.905,-0.850612,-0.841513,-0.847739,-0.814784,-0.741831,-0.616001,-0.635986,-0.602271,-0.547337,-0.543507,-0.532433,-0.421656,-0.433763,-0.391567,-0.312917,-0.322877,-0.275095,-0.229664,-0.161584,-0.168831,-0.093821,-0.099023,-0.051913,0.021851,-0.061486,0.024239,0.019611,0.055864,0.084197,0.10368,0.099686,0.237755,2
-0.388664,-0.415005,-0.391277,-0.418063,-0.390672,-0.416635,-0.416066,-0.399542,-0.414531,-0.427689,-0.376096,-0.413124,-0.411423,-0.377685,-0.372051,-0.33815,-0.288762,-0.231726,-0.173037,-0.145075,-0.164408,-0.255502,-0.352483,-0.442784,-0.471715,-0.591406,-0.628819,-0.636973,-0.644741,-0.584991,-0.48575,-0.450009,-0.404247,-0.423542,-0.407858,-0.370027,-0.376493,-0.380833,-0.396825,-0.364427,-0.387595,-0.373184,-0.38293,-0.408746,-0.393408,-0.393971,-0.375421,-0.404179,-0.425296,-0.404639,-0.38549,-0.383626,-0.367354,-0.398862,-0.405794,-0.398988,-0.400789,-0.378992,-0.38351,-0.402525,-0.386156,-0.3828,-0.368049,-0.379089,-0.414026,-0.388407,-0.354616,-0.379569,-0.404409,-0.390695,-0.375726,-0.357868,-0.350317,-0.325906,-0.36429,-0.331057,-0.293475,-0.288142,-0.259038,-0.221609,-0.23615,-0.191865,-0.113296,-0.101331,-0.055482,-0.001638,0.052027,0.110788,0.151549,0.238875,0.304043,0.328281,0.399993,0.398796,0.48478,0.521171,0.53168,0.53769,0.586143,0.602031,0.679648,0.655098,0.681907,0.662578,0.718039,0.671341,0.692878,0.677518,0.693391,0.665279,0.695273,0.67714,0.70937,0.691877,0.679802,0.662454,0.68981,0.677664,0.679472,0.672932,0.709415,0.717503,0.700884,0.738113,0.727642,0.738973,0.706118,0.739573,0.732529,0.684246,0.740636,0.682077,0.691834,0.769238,0.708715,0.7088,0.718421,0.702118,0.699211,0.743543,0.721851,0.691844,0.720918,0.726741,0.721997,0.731614,0.709892,0.683672,0.710147,0.768928,0.678614,0.72912,0.771816,0.678388,0.721878,0.71619,0.725434,0.738848,0.738644,0.700381,0.714153,0.703552,0.652388,0.672041,0.720647,0.747974,3
0.331387,0.35028,0.359228,0.381842,0.397095,0.443906,0.439585,0.431204,0.463844,0.46126,0.471193,0.483653,0.48667,0.511529,0.536204,0.564074,0.587437,0.517581,0.515402,0.550675,0.557308,0.584341,0.564173,0.598002,0.587057,0.60312,0.567208,0.616167,0.576151,0.604462,0.618904,0.580866,0.654164,0.645888,0.619518,0.607263,0.641232,0.672571,0.683083,0.685357,0.649269,0.696572,0.666191,0.694869,0.689612,0.645384,0.702868,0.694927,0.686738,0.69585,0.675218,0.727313,0.678678,0.698509,0.741718,0.71752,0.734261,0.650965,0.761369,0.746105,0.741884,0.707605,0.707875,0.733686,0.698317,0.729121,0.763417,0.73007,0.726957,0.754776,0.772776,0.758413,0.748065,0.764161,0.726855,0.570892,0.00017,-0.507913,-0.63899,-0.710385,-0.696934,-0.641425,-0.670642,-0.662096,-0.684994,-0.686836,-0.690988,-0.660579,-0.666515,-0.617458,-0.682167,-0.683246,-0.654854,-0.656284,-0.625302,-0.645372,-0.589009,-0.649696,-0.604349,-0.602077,-0.580703,-0.558234,-0.524742,-0.544332,-0.556672,-0.586805,-0.517189,-0.531907,-0.573598,-1.747307,-1.727373,-1.757834,-1.710286,-1.629628,-1.733415,-1.727247,-1.623459,-1.598925,-1.522541,-1.508463,-1.554252,-1.508121,-1.518254,-1.403953,-1.424939,-1.402306,-1.374757,-1.303771,-1.304768,-1.284593,-1.244775,-1.21182,-1.138324,-1.090824,-1.098708,-1.070448,-1.040737,-0.955584,-0.978833,-0.936467,-0.876157,-0.831543,-0.779847,-0.795168,-0.713377,-0.708991,-0.632381,-0.658522,-0.597642,-0.57028,-0.518052,-0.44822,-0.461784,-0.487137,-0.344551,-0.338606,-0.298605,-0.293038,-0.248197,-0.213291,-0.127284,-0.102951,-0.115747,-0.119091,-0.027119,-0.034853,2
0.464969,0.448374,0.44555,0.467408,0.476041,0.460805,0.420511,0.419053,0.473228,0.484275,0.47121,0.500055,0.475558,0.517303,0.490043,0.475092,0.521071,0.525266,0.531307,0.516905,0.53589,0.511855,0.56717,0.513649,0.543748,0.519749,0.553789,0.537275,0.567066,0.591148,0.562614,0.539078,0.537691,0.586781,0.563069,0.580274,0.579138,0.57169,0.600774,0.568384,0.54754,0.570069,0.551094,0.59008,0.562188,0.59758,0.59042,0.624919,0.576179,0.605813,0.629918,0.610282,0.63748,0.835076,1.404415,2.035718,2.227271,2.166495,1.881718,0.807984,-0.363673,-0.616296,-0.662884,-0.677343,-0.639834,-0.639395,-0.674752,-0.645977,-0.621483,-0.665767,-0.678521,-0.623245,-0.662651,-0.618066,-0.631278,-0.622574,-0.636948,-0.624222,-0.635801,-0.60324,-0.64106,-0.571753,-0.587486,-0.548201,-0.558239,-0.564716,-0.552204,-0.565869,-0.517179,-0.567776,-0.539096,-0.54896,-0.497204,-0.50621,-0.544545,-0.498822,-0.483141,-0.447424,-0.436251,-0.452345,-0.459439,-0.457383,-0.42731,-0.453625,-0.428563,-0.416764,-0.363209,-0.397698,-0.378651,-1.211882,-1.253425,-1.231557,-1.174672,-1.177286,-1.122096,-1.114152,-1.076031,-1.090484,-1.027675,-0.957586,-0.960709,-0.95319,-0.863973,-0.839059,-0.835225,-0.802295,-0.775935,-0.746371,-0.712408,-0.654706,-0.67926,-0.548883,-0.596027,-0.490642,-0.526023,-0.475682,-0.455112,-0.446228,-0.394838,-0.345695,-0.303755,-0.226027,-0.239987,-0.219919,-0.241284,-0.20118,-0.196762,-0.150737,-0.048834,-0.066736,-0.043978,-0.015895,0.042229,0.028964,-0.030992,0.016184,0.097441,0.157724,0.093237,0.164895,0.196545,0.234332,0.155055,0.236217,0.215766,0.262564,1
-0.489074,-0.459,-0.508897,-0.591043,-0.641668,-0.697156,-0.747909,-0.8482,-0.875652,-0.893746,-0.95897,-1.023485,-1.087588,-1.015443,-1.004232,-0.954219,-0.929761,-0.86047,-0.845497,-0.802421,-0.819954,-0.793427,-0.739414,-0.751902,-0.760169,-0.795018,-0.774015,-0.777243,-0.783663,-0.749244,-0.752967,-0.790707,-0.776675,-0.753189,-0.756915,-0.75389,-0.746279,-0.774304,-0.777923,-0.679316,-0.723663,-0.724435,-0.732591,-0.672122,-0.632446,-0.629366,-0.5908,-0.579396,-0.514367,-0.441592,-0.375148,-0.364254,-0.333095,-0.252403,-0.156077,-0.085215,-0.060154,-0.026674,0.0437,0.130301,0.187505,0.301761,0.281427,0.331567,0.284586,0.330504,0.337062,0.361925,0.316182,0.43785,0.435017,0.468275,0.39427,0.51452,0.431805,0.48515,0.511012,0.520599,0.540143,0.516926,0.555508,0.540327,0.508446,0.547205,0.530803,0.502379,0.525857,0.531161,0.515996,0.545618,0.506511,0.495223,0.514397,0.542361,0.545235,0.518761,0.520171,0.557356,0.533171,0.520172,0.556006,0.547177,0.527911,0.544507,0.544935,0.535642,0.52306,0.510284,0.521357,0.544503,0.552672,0.558664,0.479939,0.592482,0.515391,0.536479,0.522623,0.514656,0.527328,0.530755,0.538239,0.522902,0.5634,0.603898,0.503918,0.561565,0.507477,0.568728,0.512859,0.521588,0.542263,0.562937,0.509691,0.514641,0.545689,0.563364,0.581038,0.585813,0.55569,0.603271,0.526662,0.572134,0.619041,0.498349,0.64328,0.517017,0.525074,0.533132,0.521178,0.497114,0.572425,0.527639,0.522067,0.574082,0.601538,0.55799,0.510376,0.532115,0.519337,0.548598,0.52361,0.498621,0.60101,0.656501,0.777603,0.988684,3
