@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute target {1,2,3,4,5}

@data
1.935414,-0.548762,-2.343393,-3.3786,-4.243416,-4.108213,-3.044811,-1.665615,-1.428169,-1.02009,-0.119586,0.196453,0.11236,0.183115,0.114823,0.13971,0.064161,-0.076425,0.119648,-0.167478,-0.087829,-0.228992,-0.216732,-0.580242,-0.557755,-0.679274,-0.714765,-0.656719,-0.749162,-0.79419,-0.620487,-0.381846,-0.462774,-0.149372,-0.089397,0.046253,-0.001573,0.170674,0.079182,0.236187,0.187353,0.257641,0.19105,0.236972,0.321883,0.300567,0.426782,0.542051,0.522278,0.325994,0.426731,0.408115,0.482732,0.250996,0.329994,0.437662,0.280295,0.366357,0.200823,0.250168,0.206049,0.253283,0.110641,0.188401,0.296552,0.646336,0.79986,1.073866,1.087598,1.500641,1.809944,2.242933,1.98998,1.783831,1.700046,1.459999,1.105735,0.866171,0.156709,-0.371634,-0.517175,-0.711424,-0.647483,-0.80954,-0.753439,-0.754459,-0.68913,-0.771885,-0.70657,-0.560079,-0.166987,0.371002,0.548418,0.93739,1.224868,1.2934,1.094121,1.588092,1.871106,-1.248746,1
-1.862747,-3.203633,-3.634153,-4.169374,-3.888081,-3.27584,-2.10043,-1.662302,-1.439748,-0.752662,-0.445494,-0.491585,-0.343665,-0.519489,-0.339201,-0.356699,-0.496767,-0.494096,-0.366784,-0.362539,-0.441967,-0.326855,-0.402214,-0.340106,-0.414406,-0.274341,-0.355933,-0.15638,-0.1183,-0.234903,-0.103155,0.049864,-0.028025,0.057321,-0.016122,-0.003826,0.046449,-0.005524,0.017766,-0.081316,-0.014966,-0.029349,0.086248,0.065663,-0.058436,0.163844,0.277922,0.174096,0.193894,0.387326,0.383858,0.486252,0.495366,0.584428,0.683648,0.680908,0.537228,0.577397,0.531796,0.620714,0.470371,0.581126,0.530719,0.814765,1.011402,1.083627,1.334455,1.414744,1.97192,2.129693,2.180532,2.075971,1.729752,1.453563,1.336297,1.041477,0.884001,0.585792,0.119285,-0.04487,-0.090907,0.05194,-0.22552,-0.198407,-0.04249,-0.122705,-0.215508,-0.116331,-0.096285,0.217629,1.269053,1.232822,0.902701,0.376003,-0.318281,-0.675934,-0.849122,-0.781167,-0.302293,-0.610023,1
-0.998572,-2.889725,-3.387779,-3.510639,-2.996896,-2.280412,-1.700196,-1.561107,-1.094827,-0.922351,-0.937855,-0.878483,-0.908668,-0.823079,-0.88218,-0.880445,-0.808956,-0.926023,-0.901808,-0.925355,-0.883318,-0.993675,-0.911652,-1.073988,-1.008234,-1.030482,-0.890635,-0.878149,-0.687035,-0.664759,-0.426264,-0.443556,-0.394542,-0.416835,-0.382827,-0.280688,-0.247585,-0.157269,-0.230023,-0.13092,-0.150924,-0.066531,-0.068022,-0.025683,-0.064317,0.073705,0.067146,0.158327,0.209891,0.22256,0.283716,0.24374,0.333585,0.360231,0.427496,0.391898,0.404062,0.49268,0.404181,0.516811,0.458859,0.475,0.451312,0.520436,0.49296,0.561053,0.551173,0.651785,0.64181,0.735819,0.87732,1.043511,1.310503,1.379261,1.40751,1.406604,1.366252,1.234797,1.229052,1.029356,0.707503,0.573511,0.585561,0.64277,0.637871,0.581508,0.62787,0.660311,0.733671,0.738463,0.895106,1.381639,1.420303,1.337189,1.393642,1.373306,1.246369,1.635093,1.520962,0.654211,1
-0.288341,-2.272545,-3.666071,-4.282737,-3.724241,-2.843228,-1.874917,-1.194388,-0.541274,-0.393031,-0.43113,-0.382494,-0.380008,-0.449659,-0.382912,-0.446552,-0.418012,-0.586606,-0.528035,-0.782508,-0.756995,-0.81541,-0.94057,-0.92873,-0.850048,-1.048344,-1.057146,-0.998914,-0.849626,-0.819301,-0.949592,-0.734036,-0.693719,-0.574941,-0.520241,-0.271945,-0.123115,-0.127811,0.025012,0.027464,-0.063766,0.019662,0.003609,0.074925,0.055623,0.192149,0.19466,0.242654,0.196344,0.35689,0.364163,0.515299,0.583956,0.567238,0.455243,0.552703,0.540038,0.418419,0.434644,0.383029,0.554525,0.443387,0.446785,0.333474,0.30718,0.421234,0.376689,0.448191,0.590497,0.593619,0.92259,1.149473,1.585264,2.006357,1.839593,1.660667,1.439003,1.207894,0.959119,0.572489,0.285021,0.019181,-0.16476,-0.22492,-0.08166,-0.277333,-0.13429,-0.262444,-0.080189,0.092409,0.658752,1.147433,1.211766,1.52633,1.770573,1.615654,1.293295,1.243131,1.722784,1.295924,1
0.539743,0.665778,-1.275587,-2.846672,-3.49992,-4.382826,-3.96066,-2.657129,-1.928326,-1.60575,-0.498024,-0.159591,-0.262294,-0.215807,-0.358057,-0.122679,-0.285343,-0.208648,-0.358901,-0.308334,-0.47299,-0.461036,-0.677957,-0.556902,-0.631488,-0.626867,-0.747585,-0.878501,-1.007237,-0.888863,-0.916144,-0.785743,-0.742825,-0.778727,-0.527389,-0.337256,-0.448363,-0.202231,0.050061,0.019031,0.224071,0.174021,0.196622,0.303866,0.327173,0.249455,0.352151,0.284543,0.414823,0.370917,0.529347,0.514792,0.595394,0.67989,0.697802,0.543699,0.607982,0.581865,0.453299,0.548752,0.403775,0.436687,0.303198,0.52221,0.420116,0.426069,0.322999,0.374886,0.24601,0.370314,0.287397,0.672592,1.250987,1.232123,2.368936,2.421742,2.324955,1.469141,0.954813,0.255514,-0.256782,-0.31246,-0.463075,-0.358104,-0.319744,-0.428451,-0.291015,-0.416594,-0.454043,-0.29578,-0.469455,-0.235129,0.574732,1.058608,0.886634,1.265848,0.895777,-0.01588,-0.705283,0.037302,1
-1.181294,-2.303042,-2.869072,-3.947713,-4.501726,-4.172636,-2.863319,-1.892526,-1.661895,-0.901854,-0.422962,-0.319623,-0.362453,-0.292789,-0.408765,-0.377562,-0.458786,-0.329726,-0.390571,-0.376615,-0.493497,-0.532176,-0.52684,-0.588275,-0.708192,-0.582914,-0.670499,-0.696528,-0.600663,-0.660011,-0.558976,-0.439535,-0.231695,-0.274869,-0.045989,-0.024957,0.094939,0.036344,0.079784,-0.010793,-0.020771,0.062472,0.034358,0.159025,0.155189,0.08453,0.188935,0.172806,0.227565,0.343366,0.375324,0.507683,0.50579,0.62816,0.611506,0.761582,0.710322,0.724286,0.631379,0.643155,0.552395,0.499729,0.488318,0.544644,0.468068,0.456898,0.348369,0.39455,0.378383,0.449113,0.471193,0.728051,0.957451,0.982083,1.194129,1.325655,1.818272,1.772348,1.486249,1.291106,1.154314,0.704451,0.371194,-0.163432,-0.258844,-0.219343,-0.269631,-0.246864,-0.292909,-0.21391,-0.002571,0.527204,1.325166,1.379314,1.543067,1.788521,1.506611,0.774107,-0.130121,-0.451006,1
1.531934,0.920061,-0.490195,-2.013236,-2.834971,-3.485933,-3.261986,-2.310223,-1.704748,-1.678492,-1.024963,-0.463756,-0.405988,-0.54447,-0.540199,-0.382636,-0.525689,-0.48389,-0.607547,-0.536142,-0.559778,-0.831251,-0.936363,-1.041306,-0.990454,-1.015165,-1.142122,-1.095873,-1.225637,-1.234339,-1.032637,-1.061645,-0.891063,-0.897066,-0.699183,-0.486727,-0.434955,-0.445299,-0.331631,-0.401433,-0.255768,-0.29565,-0.18229,-0.262718,-0.141383,-0.270174,-0.116821,-0.066774,-0.106258,-0.056801,0.079746,0.066111,0.200353,0.219737,0.353484,0.376579,0.280972,0.306423,0.195662,0.331849,0.315663,0.229596,0.271069,0.172883,0.276666,0.255343,0.323027,0.548245,0.663513,0.933412,1.11337,1.264951,1.322286,1.54133,1.933896,2.101406,2.107761,1.890662,1.756308,1.480725,1.109774,0.793688,0.392408,0.219369,0.157163,0.154039,0.241564,0.163351,0.16572,0.272316,0.372206,0.523702,1.016107,1.279618,1.361462,1.78124,2.22604,1.636764,1.850121,1.934538,1
-3.527899,-5.117621,-4.634885,-4.226482,-3.100461,-1.897723,-1.306379,-0.952464,-0.228996,-0.096763,-0.100399,-0.226732,-0.208631,-0.1187,-0.092833,-0.235473,-0.203294,-0.311387,-0.20928,-0.336253,-0.303438,-0.463151,-0.525225,-0.482997,-0.525021,-0.449876,-0.371062,-0.382658,-0.276898,0.128294,0.119609,0.056184,0.124026,0.029956,0.125547,0.06879,0.130284,0.254446,0.145098,0.116107,0.184013,0.210932,0.160776,0.243731,0.167593,0.235734,0.217087,0.365308,0.497261,0.499583,0.578455,0.511263,0.563183,0.492293,0.532,0.390495,0.467794,0.342652,0.364279,0.45477,0.259773,0.209377,0.329584,0.34213,0.452383,0.380161,0.94877,1.245667,1.61852,1.907795,1.756346,1.751461,1.509252,1.140091,1.028019,0.763897,0.301821,0.0975,-0.281988,-0.301895,-0.423909,-0.354103,-0.460573,-0.370226,-0.339859,-0.496811,-0.321475,-0.335271,-0.257285,-0.033733,0.685109,0.756051,0.967958,0.975465,0.914873,0.640022,0.511706,0.523466,0.80513,-0.912395,1
-0.775867,-3.414141,-4.089704,-4.064567,-4.034012,-3.664548,-1.295452,-1.249805,-0.837882,-0.256902,-0.223768,-0.319442,-0.245783,-0.312414,-0.246722,-0.312936,-0.283802,-0.369831,-0.327253,-0.3559,-0.312062,-0.438615,-0.400468,-0.525179,-0.488947,-0.61573,-0.4567,-0.490729,-0.392836,-0.25425,-0.257616,-0.137859,-0.023093,-0.025411,0.046336,-0.094578,-0.012034,-0.085145,-0.060455,0.021065,0.055273,-0.002785,0.142163,0.095263,0.163413,0.209375,0.313187,0.231535,0.371111,0.424094,0.33522,0.460491,0.407687,0.279946,0.425874,0.437252,0.518384,0.351651,0.376937,0.285078,0.411164,0.38252,0.282379,0.443198,0.461513,0.619373,0.703728,1.16439,1.175886,1.301243,1.595768,1.784423,1.790884,1.710692,1.698594,1.223756,0.951005,0.617456,0.224322,-0.001857,-0.128586,-0.193965,-0.008425,-0.106418,0.049976,-0.102163,-0.026576,-0.120889,-0.010478,-0.105388,0.053028,0.342872,0.865784,1.141917,1.465367,1.320669,0.882169,1.065901,0.440122,-1.980259,1
-0.035942,-0.278196,-0.383754,-0.372725,-0.133223,-0.421731,-0.346887,-0.178489,-0.336583,-0.394728,-0.278694,-0.432826,-0.47155,-0.257782,-0.221215,-0.509885,-0.613222,-0.353296,-0.629841,-0.320002,-0.164771,-0.127169,-0.381677,-0.181038,0.005506,0.174963,0.056962,0.191066,-0.000434,0.083364,0.266578,-0.039912,0.11325,0.315397,0.04852,-0.057954,0.280427,0.096707,0.016028,0.082502,0.516695,0.570083,0.529253,0.689888,0.66759,0.764224,0.755453,0.53165,0.560354,0.488191,0.689312,0.518924,0.508618,0.5373,1.05043,1.042223,2.141114,1.974795,1.991537,1.787754,1.390197,0.823316,0.693792,-0.151458,-0.309225,-0.296726,-0.428374,-0.278191,-0.334164,-0.259129,-0.073196,-0.49869,-0.414357,-0.118538,0.864387,1.1097,0.888922,0.995554,0.806761,0.513157,0.1059,0.476156,0.68152,-0.167258,-1.682937,-2.709764,-3.435517,-4.279618,-4.290016,-3.647598,-2.228411,-1.604603,-1.470359,-0.69271,-0.470497,-0.454146,-0.344076,-0.416749,-0.247379,-0.346285,1
-1.313228,-1.962883,-0.846263,-1.400554,-1.368215,-1.625981,-1.346762,-0.970696,-0.2991,0.287596,0.440261,0.514038,0.800935,1.011081,1.045232,1.183258,1.209748,1.376064,1.393931,1.332499,1.541281,1.579417,1.516199,1.582941,1.538083,1.6238,1.625249,1.542131,1.507305,1.295018,1.116537,1.059225,1.062486,0.937773,0.669718,0.500583,0.46638,0.367596,0.400849,0.391121,0.545997,0.452985,0.500913,0.39956,0.401038,0.472233,0.352091,0.405045,0.362212,0.199378,0.244583,0.127121,0.170777,0.224119,0.077335,0.157034,0.118044,-0.000727,-0.003709,-0.113783,0.003668,-0.016849,0.043135,-0.116334,-0.116698,-0.276572,-0.198848,-0.285213,-0.195528,-0.297836,-0.372728,-0.361303,-0.411875,-0.35186,-0.372568,-0.299315,-0.076185,0.956156,0.853865,0.679362,0.343345,-0.235797,-1.157751,-1.603559,-1.471164,-1.511652,-1.608432,-1.696614,-1.733105,-1.686959,-1.741845,-1.479049,-0.691299,-0.446327,-0.787606,-1.779974,-2.458345,-3.057529,-2.405171,-2.748878,1
-2.095664,-4.182035,-4.30095,-4.247351,-3.824624,-2.964563,-1.748733,-1.449283,-1.017138,-0.390087,-0.290727,-0.237507,-0.265493,-0.198286,-0.236603,-0.203688,-0.10488,-0.218196,-0.18362,-0.248873,-0.319025,-0.172851,-0.334679,-0.286819,-0.416927,-0.381945,-0.526722,-0.430931,-0.509472,-0.495977,-0.395244,-0.360992,-0.30909,-0.021391,-0.000186,0.152937,0.104943,0.16495,0.247598,0.148096,0.166756,0.105367,0.117165,0.144911,0.224326,0.183919,0.307542,0.211315,0.211745,0.29403,0.291167,0.414552,0.502724,0.448648,0.501394,0.469286,0.592976,0.431529,0.609194,0.622517,0.446467,0.499238,0.49376,0.413444,0.41506,0.294921,0.407932,0.330232,0.463748,0.40315,0.425101,0.828167,1.069105,1.093542,1.818342,1.857252,1.831614,1.113423,-0.165548,-0.406222,-0.482679,-0.481975,-0.420686,-0.559942,-0.628544,-0.381452,-0.402069,-0.48161,-0.410025,-0.336704,-0.067116,0.815619,0.854316,1.162118,0.990274,0.714927,0.548929,0.826196,0.827788,-1.480492,1
-0.657137,-1.496922,-2.01199,-2.423095,-2.675781,-2.601861,-1.709085,-1.688696,-1.495808,-1.125919,-1.05655,-1.045533,-1.065133,-1.013947,-1.075572,-1.058959,-0.987126,-0.979012,-0.997435,-0.974823,-1.019599,-0.945253,-0.98097,-0.975397,-0.919615,-0.944476,-0.973721,-0.892904,-0.92301,-0.858281,-0.822676,-0.857355,-0.837225,-0.745991,-0.69663,-0.549864,-0.390542,-0.287909,-0.321816,-0.295,-0.214176,-0.184028,-0.129461,-0.159019,-0.119153,-0.0292,0.058658,0.029186,0.076409,0.101678,0.173966,0.249497,0.24205,0.301291,0.315196,0.299427,0.360266,0.378719,0.362814,0.406194,0.421388,0.403397,0.451842,0.438147,0.529828,0.474024,0.463346,0.49583,0.578811,0.548003,0.794115,0.917732,1.119101,1.368375,1.466972,1.55563,1.4773,1.499179,1.322247,0.888006,0.796259,0.776645,0.805996,0.792604,0.868838,0.835561,0.916052,0.914726,1.01202,1.076993,1.200825,1.544719,1.69013,1.601686,1.60809,1.475812,1.425032,1.374978,1.587308,1.557525,1
1.006661,-0.712977,-2.109085,-3.256289,-4.003786,-3.319976,-2.224466,-1.824146,-1.600101,-0.55259,-0.37391,-0.447425,-0.342195,-0.465136,-0.408668,-0.504143,-0.448538,-0.539823,-0.51206,-0.619538,-0.708008,-1.03429,-1.26836,-1.265666,-1.338276,-1.254498,-1.35122,-1.203774,-1.177127,-0.78746,-0.751339,-0.422364,-0.35577,-0.368926,-0.189587,-0.087355,-0.106799,0.086023,0.05585,0.111437,0.121585,0.257855,0.277699,0.230244,0.322784,0.396608,0.480807,0.449512,0.594896,0.630359,0.780728,0.711258,0.728431,0.835386,0.675206,0.709633,0.62715,0.624875,0.485552,0.591084,0.449555,0.422949,0.546392,0.467156,0.503803,0.457165,0.305959,0.388308,0.338959,0.510271,0.894781,1.253243,1.282573,1.488226,1.808585,2.060924,2.115595,1.971663,1.404176,1.298328,1.003946,-0.080994,-0.241167,-0.206961,-0.30108,-0.15594,-0.270847,-0.174481,-0.193376,-0.263259,-0.183039,0.088748,0.717941,0.771131,0.922755,1.682838,1.807232,1.642135,0.777403,1.170199,1
0.303488,-1.796889,-3.596764,-4.618083,-4.105039,-3.132542,-2.019251,-1.32809,-0.507387,-0.23311,-0.227743,-0.193794,-0.236831,-0.353257,-0.313207,-0.494383,-0.471795,-0.622018,-0.671559,-0.790313,-0.836464,-0.793376,-0.908506,-0.898876,-1.030177,-0.979468,-0.990232,-0.825336,-0.768944,-0.768178,-0.585844,-0.386839,-0.227033,-0.170943,-0.194549,-0.091583,-0.083431,-0.027792,-0.06241,0.059281,-0.051861,-0.036831,0.080717,0.029481,0.040966,0.164364,0.031343,0.183731,0.184027,0.345219,0.304784,0.441621,0.507058,0.63314,0.602176,0.623143,0.55909,0.483225,0.502148,0.324387,0.344399,0.284346,0.351894,0.282837,0.300638,0.204079,0.269742,0.499146,0.525506,1.024855,1.162039,1.220887,1.631447,1.716276,1.650265,1.48602,1.184131,0.851831,0.789514,0.535652,0.129883,-0.052806,-0.220607,-0.204788,-0.152679,-0.266518,-0.193027,-0.230961,-0.141909,-0.199608,-0.093395,0.201153,1.467677,1.630992,2.469398,2.146971,1.283812,0.677625,1.028966,0.350733,1
-0.833541,-1.463315,-2.267973,-2.893047,-3.966189,-3.381966,-2.010688,-1.699331,-1.494384,-0.583483,-0.374363,-0.621278,-0.072647,0.046095,-0.525637,-0.690915,-0.652566,-0.342626,-0.459201,-0.768088,-0.62106,-0.68487,-0.482029,-0.465402,-0.599635,-0.25097,-0.339787,-0.811158,-0.293734,-0.072123,-0.511766,-0.467509,-0.029017,-0.368134,-0.532741,-0.484763,-0.325258,-0.386264,-0.037913,-0.117925,-0.316658,-0.341775,-0.050586,0.090647,-0.021408,0.045424,-0.400652,-0.536625,-0.229637,-0.269155,-0.114724,-0.196482,0.108795,-0.00659,0.338902,0.339578,0.220469,0.310038,0.455762,0.360348,0.525777,0.460386,0.36591,0.359614,0.493238,0.474529,0.39578,0.45586,0.35048,0.458905,0.400509,0.461036,0.845843,0.813932,1.420495,1.563377,1.981824,2.262234,2.269772,2.145483,1.763677,1.602741,0.357532,0.129642,0.214161,0.162836,0.507322,0.587295,0.462205,0.619015,0.975908,1.806689,2.083868,1.40366,0.506922,-0.629053,-1.348297,-1.571159,-1.319732,-0.408731,1
-0.869182,-2.206586,-2.989571,-3.510035,-3.289364,-3.007315,-2.240611,-1.711585,-1.80555,-1.418332,-0.901734,-0.768253,-0.948603,-0.774895,-0.820882,-0.968683,-0.835263,-0.875446,-0.799029,-0.833836,-0.736297,-0.883133,-0.913466,-0.777453,-0.940517,-0.880506,-0.773254,-0.958644,-0.919538,-0.7998,-0.855831,-0.672164,-0.661092,-0.355395,-0.536252,-0.325963,-0.31717,-0.377306,-0.329891,-0.176494,-0.195709,-0.124091,0.02618,-0.150072,-0.14604,-0.021657,0.039257,0.204935,0.084304,0.111239,0.261638,0.135369,0.451439,0.403572,0.568639,0.537023,0.418852,0.370961,0.37716,0.47554,0.496425,0.446783,0.539814,0.452662,0.538973,0.39855,0.516863,0.468599,0.629731,0.888067,0.769369,1.090631,1.329643,1.505015,1.576081,1.104725,1.121968,0.609461,0.342518,0.523281,0.434532,0.435729,0.588817,0.558939,0.366124,0.417869,0.627888,0.685419,0.599366,0.614415,0.872166,1.166905,1.296914,1.288558,1.533431,1.509486,1.390213,1.322504,1.852126,1.541934,1
0.194039,-2.626977,-4.094685,-4.530522,-4.122782,-3.082061,-1.90643,-1.6267,-0.988817,-0.262528,-0.354858,-0.243608,-0.211746,-0.264789,-0.243897,-0.30768,-0.276675,-0.375085,-0.357523,-0.557677,-0.443173,-0.592436,-0.627438,-0.74286,-0.667991,-0.853943,-0.816404,-0.929503,-0.945182,-0.875734,-0.745438,-0.667934,-0.391403,-0.363691,-0.248778,-0.244371,-0.137755,0.024927,-0.019682,0.132265,0.125175,0.276567,0.215192,0.326624,0.253564,0.282116,0.493072,0.388126,0.589669,0.740747,0.646516,0.698445,0.630128,0.766374,0.661341,0.704551,0.526514,0.63809,0.64316,0.493774,0.551673,0.46525,0.558706,0.440342,0.386932,0.402615,0.326487,0.374024,0.448191,0.591371,1.23097,1.428437,1.576414,1.790101,1.657684,1.624976,1.331313,1.21395,0.678001,-0.063886,-0.272322,-0.24001,-0.336114,-0.21047,-0.116,-0.17892,-0.10488,-0.120835,-0.051126,0.140084,0.841724,1.270668,1.113584,1.122184,0.886185,0.724368,0.706642,0.867612,1.295147,-1.284823,1
1.381994,0.366216,-2.401998,-4.229397,-4.93727,-5.056184,-3.852633,-2.16587,-1.975625,-1.108136,-0.114639,-0.246022,-0.104141,-0.067893,0.234883,0.321793,0.211153,0.225963,0.334205,0.269907,0.344605,0.281246,0.554793,0.499932,0.192254,0.274768,0.076353,0.122412,-0.141462,-0.210374,-0.014105,0.061627,-0.111649,-0.055701,0.066339,0.057606,0.232338,0.264572,0.466643,0.634073,0.433172,0.398409,0.698316,0.524015,0.648889,0.490854,0.573915,0.487883,0.753572,0.65542,0.6551,0.745351,0.658202,0.737413,0.599844,0.733905,0.575327,0.648075,0.450934,0.487128,0.378878,0.40843,0.222067,0.164961,0.138959,0.220807,0.027412,0.001307,0.075516,-0.014458,0.134407,-0.052772,-0.053966,0.523211,0.846246,1.014927,0.881034,0.126549,0.031104,0.126914,-0.023385,-0.715931,-0.878297,-0.883724,-1.054056,-1.070288,-1.008688,-1.127736,-0.839039,-0.904362,-1.308129,-1.140519,-0.54975,0.285517,0.943507,1.122961,1.202002,0.623891,-0.158107,0.239078,1
0.860182,-0.141862,-1.967378,-2.988894,-3.805493,-3.534936,-2.57274,-1.941084,-1.567929,-0.666607,-0.390571,-0.440486,-0.347727,-0.336344,-0.41944,-0.398429,-0.494098,-0.463151,-0.664902,-0.669836,-0.595772,-0.840502,-0.857966,-0.948296,-0.870693,-1.051573,-1.114101,-1.069365,-1.226425,-1.21034,-1.330285,-1.289428,-1.103787,-1.001743,-1.031815,-0.704421,-0.671672,-0.520763,-0.429877,-0.279264,-0.260865,-0.335117,-0.168619,-0.208169,-0.182487,0.041396,0.090329,0.370015,0.437977,0.341725,0.452222,0.638399,0.658974,0.517875,0.556233,0.510955,0.59078,0.389795,0.331092,0.386403,0.302519,0.427506,0.337908,0.393772,0.314255,0.463018,0.306326,0.427413,0.36589,0.552744,0.926252,1.142321,1.573699,2.266661,2.037101,1.858427,1.74443,1.54702,1.263753,0.192744,-0.005123,-0.004478,-0.13646,0.041175,-0.01151,0.056577,0.044559,0.081305,0.015736,0.11643,0.174176,0.381204,1.014294,1.573546,1.26404,1.492234,1.614579,1.394272,0.592712,0.573933,1
-0.501621,-1.088584,-1.939749,-3.888458,-3.95113,-3.70565,-2.87372,-1.951708,-1.150802,-0.888869,-0.451111,-0.129665,-0.062786,-0.150131,-0.306134,-0.604972,-0.780085,-0.685351,-0.642548,-0.499303,-0.455607,-0.497356,-0.478403,-0.43097,-0.348932,-0.381202,-0.2894,-0.350776,-0.355204,-0.425725,-0.399055,-0.454469,-0.433831,-0.594843,-0.610332,-0.591794,-0.527131,-0.547548,-0.41805,-0.302201,-0.29337,-0.332073,-0.276968,-0.254686,-0.278847,-0.249861,-0.324669,-0.30076,-0.375368,-0.286387,-0.325414,-0.236016,-0.206124,-0.218515,-0.144808,-0.119816,-0.147371,-0.037944,-0.085063,-0.004885,0.07206,0.142543,0.212269,0.257073,0.302288,0.294895,0.236294,0.39682,0.408404,0.463355,0.458865,0.526108,0.556247,0.637021,0.675993,0.765119,0.974036,1.3256,1.586533,1.703607,1.763508,1.733021,1.250731,0.991591,0.645983,0.549697,0.54583,0.628447,0.659945,0.631969,0.673074,0.656847,0.828116,1.196796,1.445075,1.505033,2.033467,2.039252,2.589474,2.854707,1
-0.533342,-1.855668,-2.214038,-3.133411,-3.417137,-3.060447,-2.256298,-1.765698,-1.622289,-1.154728,-0.867771,-0.906472,-0.871305,-0.903144,-0.866072,-0.846349,-0.86196,-0.809438,-0.873372,-0.908974,-0.869721,-0.939801,-1.00055,-0.954948,-0.896587,-0.812672,-0.789244,-0.710102,-0.613765,-0.599359,-0.517188,-0.395218,-0.380447,-0.393367,-0.350223,-0.349682,-0.305884,-0.259204,-0.283173,-0.262714,-0.168423,-0.194693,-0.129772,-0.129587,-0.064818,-0.053428,0.050629,0.12776,0.24943,0.377782,0.410155,0.435941,0.389142,0.425783,0.408879,0.439098,0.417088,0.445161,0.384284,0.457513,0.452234,0.470062,0.448176,0.494183,0.517675,0.67689,0.78404,0.874245,1.086715,1.252774,1.367545,1.322767,1.326218,1.116781,1.048106,0.939743,0.810941,0.644228,0.600552,0.596909,0.633525,0.681341,0.645812,0.678746,0.670059,0.787193,0.739835,0.793846,0.820023,0.914868,1.101911,1.70477,1.75777,2.014008,2.098302,1.915233,1.582677,1.332192,1.199429,0.31686,1
0.851784,-1.486278,-3.904367,-4.941625,-4.282336,-1.931202,-1.56909,-1.05213,-0.106552,-0.066951,-0.112772,-0.046265,-0.176517,-0.111623,-0.11581,-0.213042,-0.205577,-0.29667,-0.308357,-0.455238,-0.500143,-0.452783,-0.702751,-0.645721,-0.891827,-0.914562,-1.026369,-0.904768,-0.695012,-0.684932,-0.519781,-0.456504,-0.31031,-0.266268,0.031052,0.069681,0.220404,0.11792,0.130158,0.246756,0.208266,0.29164,0.440667,0.269584,0.443393,0.364752,0.462626,0.352372,0.55309,0.614589,0.579775,0.669155,0.773331,0.72942,0.777012,0.632034,0.57457,0.648863,0.438839,0.458626,0.322018,0.25183,0.318201,0.23915,0.345822,0.17788,0.19063,0.328338,0.47325,0.65288,0.935633,1.235064,1.668081,1.752916,1.736341,1.566102,0.681427,0.518496,-0.490257,-0.581558,-0.662578,-0.589547,-0.732321,-0.607695,-0.673423,-0.592101,-0.530163,-0.414046,-0.225103,0.326661,1.029063,0.857631,0.866286,1.124497,1.169914,0.969577,1.128715,1.724453,1.781905,-0.00264,1
