@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.0629,-1.0629,1.107227,1.203677,0.585937,0.252955,-0.09151,-1.046825,-1.0629,-0.100695,0.588234,0.941884,1.059002,0.98322,-1.0629,-1.0629,2
-1.243076,-1.243076,0.961385,0.950543,0.954157,-1.243076,-1.243076,0.784305,0.748166,0.762622,0.76985,0.762622,0.762622,-1.243076,-1.243076,-1.293671,2
-1.3098,-1.311854,0.60316,0.751101,0.243581,-0.050246,-0.405716,-1.295416,-1.311854,-0.44681,0.24769,0.722334,0.896987,0.781922,-1.3098,-1.320073,2
-1.096723,-1.098926,1.050844,0.304152,0.011202,-0.946944,-1.096723,-1.098926,0.326178,0.764502,0.901065,1.05525,0.986968,-0.799368,-1.096723,-1.145181,2
1.206596,1.206596,0.890203,0.109766,0.405067,0.615995,0.805831,1.227689,1.227689,2.029219,-0.248813,-0.776135,-0.965971,-0.691763,1.227689,1.312061,2
-1.178937,-1.178937,1.7574,1.7574,-1.133011,-1.178937,-1.178937,-0.385293,0.335157,0.553301,0.698252,0.685336,0.457146,0.448535,-1.178937,-1.178937,2
-1.151677,-1.151677,1.035082,1.010111,1.017246,-1.14811,-1.155245,0.842448,0.821044,0.835313,0.828179,0.835313,0.828179,0.831746,-1.14811,-1.151677,2
1.276223,1.276223,0.055209,0.255011,0.588015,1.298424,1.276223,-0.388797,-0.6552,-0.766201,-0.899403,-0.966004,-0.699601,-0.699601,1.276223,1.298424,2
-1.156232,-1.158377,0.76421,0.944452,0.206316,-0.235707,-1.143357,-1.158377,-1.156232,0.453077,0.811416,0.869351,0.987367,0.920849,-1.156232,-1.190564,2
-1.567751,-1.670016,-0.978649,0.542357,1.395042,1.878999,1.773854,-1.066511,-1.642649,-1.659933,-0.065469,0.321984,0.330626,0.298938,-1.052107,-1.10684,2
-1.06421,-1.06421,1.854238,1.854238,1.82143,-1.018565,-1.062784,-1.06421,0.402146,0.620388,0.741633,0.710252,0.490584,0.490584,-1.059931,-1.094165,2
-1.100311,-1.100311,2.309429,2.232768,1.704475,1.424497,-0.740338,-1.100311,-1.100311,0.446238,0.601226,0.697885,0.441238,0.432906,-1.096978,-1.100311,2
-1.157234,-1.159409,0.734533,0.973723,0.138735,-0.215699,-1.031116,-1.157234,-1.159409,-1.157234,0.364878,0.862826,1.015037,0.928059,-1.152885,-1.126792,2
-1.153059,-1.155219,-0.764196,0.743729,0.888473,0.099945,-0.23707,-1.140097,-1.153059,0.123709,0.827983,0.886312,0.987849,0.936,-1.153059,-1.153059,2
-1.200927,-1.20304,0.611974,0.890881,-0.277573,-1.200927,-1.20304,-1.200927,0.244322,0.75354,0.859187,0.95427,0.876091,-0.890325,-1.200927,-1.230508,2
-1.145303,-1.145303,0.695606,0.940202,0.129172,-0.224848,-1.130284,-1.147449,-1.145303,-0.274197,0.802885,0.899436,1.015298,0.957367,-1.145303,-1.145303,2
-1.610259,-1.647422,-0.751213,-0.947036,0.612396,1.504317,1.847363,1.778754,-1.052808,-1.620264,-1.637416,-0.019381,0.323665,0.333671,-1.084254,-1.09426,2
1.19033,1.19033,0.546908,0.182303,0.632698,1.211777,1.211777,1.168882,-0.20375,-0.761382,-0.825724,-1.01875,-0.718487,-0.739935,1.211777,1.19033,2
1.027898,1.00948,-0.371876,0.180667,0.512192,0.659537,1.046317,1.027898,-0.132441,-0.906,-1.071762,-0.924418,-0.887582,1.027898,1.00948,1.322588,2
0.835031,0.911908,-0.078934,-0.184491,0.295644,0.427864,0.97217,0.953955,0.883269,-0.518746,-1.040137,-1.055036,-1.40604,0.212496,1.131501,0.960539,1
0.384826,0.384826,3.533796,-0.149904,-0.476684,-0.446977,0.384826,0.414534,9.980272,3.504089,-0.357855,-0.446977,-0.476684,-0.446977,0.355119,0.355119,2
-1.152832,-1.152832,1.039089,1.017351,1.024597,-1.141963,-1.156455,0.589835,0.876053,0.828954,0.825331,0.839823,0.832577,-1.062257,-1.149209,-1.152832,2
-1.150697,-1.152785,0.561263,0.849373,0.114483,-0.252962,-1.029607,-1.150697,-1.150697,0.260626,0.815969,1.01013,0.905743,0.92662,-1.146521,-1.150697,2
-1.244984,-1.246423,-0.371516,1.699194,1.699194,-1.198936,-1.244984,-1.244984,0.297616,0.559512,0.673193,0.66312,0.430003,0.41993,-1.240667,-1.244984,2
-1.12433,-1.12433,1.759729,1.752682,-1.077813,-1.12292,-1.12433,0.372675,0.595393,0.743402,0.729306,0.486853,0.475576,-0.891744,-1.12433,-1.12433,2
1.061653,1.080512,-0.371585,0.213025,0.439326,0.646769,0.703344,1.09937,1.080512,-0.861903,-1.050487,-1.050487,-0.918478,-0.880762,1.042795,1.061653,2
-1.145933,-1.145933,-0.572994,0.396436,-0.078938,-0.338421,-1.035912,-1.145933,-1.145933,0.290567,0.624781,0.842747,1.031651,0.971451,-1.110643,-1.145933,2
-1.124512,-1.124512,0.588902,1.006754,0.124623,-0.151735,-0.99186,-1.124512,-1.126723,0.24622,0.741452,0.951483,1.062026,0.966959,-1.091349,-1.126723,2
0.454632,0.454632,8.991208,0.532663,-0.590981,-0.622193,0.470239,0.485845,5.417395,0.6263,-0.544163,-0.497344,-0.575375,-0.575375,0.454632,0.470239,2
-1.281989,-1.283431,1.667282,1.667282,-0.848103,-1.281989,-1.283431,0.251747,0.476618,0.542926,0.661128,0.642389,0.417518,0.407427,-1.254601,-1.281989,2
1.077893,1.058513,-0.046155,0.496489,0.59339,0.748431,1.097274,1.058513,-0.220577,-0.898882,-1.073303,-1.073303,-0.860122,-0.840742,1.077893,1.058513,2
0.630282,0.745743,-0.834163,-1.040814,0.377797,0.817082,0.797069,0.578246,1.169082,7.599806,0.08438,-0.86567,-0.874391,0.605678,0.745781,0.739565,1
-1.645886,-1.714274,-0.810983,-1.038943,1.34039,1.764965,1.59542,-1.353813,-1.668682,-1.704301,-0.072962,0.256155,0.264704,-1.02612,-1.134401,-1.157197,2
-1.220407,-1.220407,0.985885,0.971441,0.978663,-1.122911,-1.216796,-1.216796,0.808948,0.772839,0.790894,0.794505,0.783672,-1.130133,-1.216796,-1.216796,2
-1.172117,-1.172117,1.753985,1.753985,-1.172117,-1.172117,0.335268,0.555513,0.668495,0.695668,0.657054,0.459692,0.445391,-0.936142,-1.172117,-1.172117,2
-1.21882,-1.21882,0.992729,0.971047,0.978275,-1.124865,-1.21882,-1.215206,0.736161,0.801206,0.775911,0.793979,0.790365,-1.132092,-1.21882,-1.21882,2
-1.505268,-1.599805,-0.918296,0.549136,1.462048,1.868413,1.759767,-0.998722,-1.554653,-1.589928,-0.023727,0.360063,0.360063,-0.922529,-1.031175,-1.16663,2
-1.231086,-1.23354,0.550987,1.127829,0.25152,-0.06022,-1.073989,-1.231086,-1.23354,0.290795,0.762087,0.789088,1.019825,0.973186,-1.231086,-1.231086,2
-1.187331,-1.183737,1.015942,0.997971,1.001565,-1.090286,-1.180143,-1.183737,0.57385,0.839824,0.800287,0.814664,0.818259,0.81107,-1.180143,-1.183737,2
-1.121006,-1.121006,1.052354,1.030765,1.045158,1.037961,-1.117407,-1.121006,0.861646,0.843654,0.854449,0.847252,0.858047,0.854449,-1.117407,-1.121006,2
-1.144041,-1.147696,0.961552,1.052941,1.04563,-1.048997,-1.144041,-1.147696,0.61062,0.910375,0.844575,0.862853,0.855542,-1.13673,-1.147696,-1.041686,2
-1.602453,-1.639866,-0.930463,0.616411,1.505684,1.910029,1.800669,-1.041262,-1.59382,-1.629793,-0.059896,0.350205,0.350205,-0.949169,-1.059968,-1.082992,2
-1.168403,-1.168403,-0.789269,0.677812,0.846774,0.539758,0.041115,-0.294747,-1.15604,-1.170463,0.58715,0.844713,1.009554,0.906529,-1.135435,-1.168403,2
-1.763808,-1.814779,-0.868174,-1.092447,1.275521,1.741541,1.563871,-1.446331,-1.772546,-1.804584,-0.150211,0.199304,0.208042,0.165809,-1.16235,-1.24536,2
-1.142451,-1.144618,-0.780612,0.900749,0.965751,0.400241,0.133737,-0.210769,-1.140284,-1.144618,0.168404,0.853082,1.045918,0.937583,-1.142451,-1.10995,2
-1.612658,-1.707549,-1.036232,0.45511,1.388439,1.792078,1.673111,-1.507853,-1.652314,-1.697635,-0.207709,0.251166,0.259664,-1.013572,-1.141037,-1.153783,2
-1.111472,-1.112911,1.832099,1.832099,1.761569,-1.065411,-1.111472,-1.112911,0.356715,0.58558,0.712247,0.692095,0.473307,0.470428,-1.108593,-1.13882,2
1.109947,1.109947,-0.104217,0.502865,0.635664,0.730521,1.128919,1.090976,-0.066275,-0.86307,-0.99587,-1.033812,-1.033812,-0.86307,1.109947,1.090976,2
-0.883973,-1.049732,-0.84096,1.168747,1.348643,0.5015,-1.22166,-0.891674,-1.153297,-0.496256,1.172585,0.985063,0.900126,-0.895619,-1.014122,-1.03724,1
0.909734,0.909734,1.654088,-0.940516,-1.004318,0.909734,0.845933,3.015192,-0.515171,-0.83418,-0.961783,-0.876714,-0.855447,0.931002,0.909734,1.48395,2
-1.138907,-1.138907,1.776053,1.771779,1.683447,-0.744262,-1.138907,-1.138907,0.355616,0.600666,0.726041,0.717492,0.472442,0.471017,-1.137482,-1.138907,2
-1.167761,-1.167761,1.015802,1.008631,-1.074538,-1.167761,-1.167761,0.585543,0.843699,0.811429,0.822186,0.829357,0.822186,0.822186,-1.164175,-1.167761,2
-1.089854,-1.092114,0.544325,0.844941,0.180421,-0.169922,-0.961018,-1.089854,-1.092114,0.293434,0.804256,0.989599,1.095832,0.99864,-1.085333,-1.092114,2
0.863501,0.863501,1.22255,-0.113909,-0.812059,-0.8719,0.883448,0.903396,6.129547,2.19996,-0.752217,-0.8719,-0.752217,-0.832006,0.863501,0.863501,2
0.208967,0.215493,11.557992,0.104548,-0.313128,-0.358811,-0.352285,0.215493,0.222019,2.186399,0.411278,-0.32618,-0.365337,-0.339232,0.208967,0.20244,2
-0.869765,-1.017524,-0.859855,1.338067,1.430241,0.649347,0.350779,-0.873182,-0.988782,-0.928146,0.636815,0.980465,1.275996,-0.526516,-1.115087,-1.020577,1
-1.154845,-1.154845,1.05177,1.01916,1.01916,-1.057014,-1.151221,-1.154845,0.881473,0.827123,0.8235,0.837993,0.830746,-1.064261,-1.154845,-1.154845,2
1.021341,1.021341,-0.621253,0.181378,0.386702,0.480031,1.002675,1.021341,1.002675,-0.77058,-0.901241,-1.050568,-0.938573,1.021341,1.002675,1.431989,2
-1.102632,-1.10492,0.799079,0.970714,0.162887,-0.173517,-1.088901,-1.10492,-0.159786,0.394022,0.854002,0.920368,1.096579,1.034791,-1.068305,-1.031689,2
1.249914,1.272276,-0.002354,-0.024716,0.355437,1.272276,1.249914,0.51197,-0.449592,-0.673212,-0.785021,-0.963917,-0.695574,-0.762659,1.249914,1.272276,2
1.079512,1.079512,-0.058499,0.500862,0.597304,0.732322,1.060223,1.060223,0.770899,-0.444266,-0.887898,-1.080781,-1.061492,-0.849321,1.079512,1.079512,2
-1.198786,-1.202388,0.99107,0.983867,0.994672,0.987468,-1.191583,-1.198786,0.566065,0.807381,0.789373,0.80378,0.80378,0.800178,-1.195184,-1.198786,2
0.758218,0.758218,6.212509,-0.496269,-0.768983,-0.823526,0.758218,0.812761,5.612537,1.467276,-0.605355,-0.823526,-0.496269,-0.768983,0.758218,0.758218,2
-1.619907,-1.65701,-0.953487,0.557732,1.49386,1.817794,1.755005,-1.063368,-1.615626,-1.647021,-0.054462,0.329408,0.325127,-0.967757,-1.0862,-1.099044,2
-1.535016,-1.602922,-0.887083,0.642209,1.575912,1.87017,1.769726,-1.014406,-1.557651,-1.593019,-0.014212,0.35361,0.362098,-0.977624,-1.041286,-1.055432,2
-1.841249,-1.845777,-1.077584,0.433146,1.41414,1.785408,1.76126,-1.454889,-1.797482,-1.836721,-0.111682,0.246003,0.250531,-1.165118,-1.237561,-1.251144,2
-1.064875,-1.064875,0.485362,1.801522,1.801522,-1.063473,-1.064875,0.325573,0.56806,0.619922,0.774104,0.760088,0.523207,0.504985,-1.063473,-1.064875,2
-1.122543,-1.122543,1.055729,1.041303,1.04491,-1.028776,-1.122543,-1.122543,0.897047,0.850164,0.860983,0.850164,0.85377,-1.11533,-1.122543,-1.122543,2
-1.092015,-1.092015,1.07551,1.057744,1.068404,-1.081355,-1.092015,-1.088461,0.649112,0.912058,0.865864,0.880078,0.883631,0.880078,-1.088461,-1.092015,2
-1.118674,-1.118674,0.826298,1.849586,1.849586,-1.111417,-1.120126,0.290705,0.573742,0.614383,0.731953,0.707278,0.480848,0.475042,-1.093999,-1.118674,2
-1.599142,-1.640678,-0.590816,-0.971803,1.371409,1.84263,1.796797,-1.021933,-1.590548,-1.630652,-0.07233,0.334438,0.340167,-1.003313,-1.067766,-1.080656,2
-1.740096,-1.791415,-1.087617,0.639621,1.215855,1.784759,1.718778,-1.162395,-1.744495,-1.781151,-0.23866,0.236403,0.240802,-1.077353,-1.194653,-1.218113,2
-1.143518,-1.143518,-0.824045,0.794904,0.948165,0.091201,-0.226113,-1.128408,-1.143518,0.471114,0.840235,0.892041,1.030191,0.933055,-1.141359,-1.111139,2
1.079568,1.079568,0.020285,0.512095,0.625589,0.720168,1.079568,1.060652,-0.244536,-0.906588,-1.057914,-1.057914,-0.887672,-0.887672,1.041736,1.060652,2
-1.132158,-1.132158,1.792341,1.789483,1.718014,-1.087848,-1.132158,-1.132158,0.360108,0.580232,0.716022,0.690294,0.490181,0.484464,-1.132158,-1.132158,2
-1.472047,-1.537966,-0.878772,0.575575,1.468234,1.841777,1.639899,-1.286648,-1.49814,-1.528353,-0.122072,0.361337,0.365457,-0.869159,-0.988638,-1.000998,2
-1.102105,-1.104258,-0.753361,0.863349,0.970986,-0.182884,-1.087036,-1.104258,-1.102105,0.172319,0.897793,1.046332,0.994666,-0.807179,-1.102105,-1.065508,2
-1.142611,-1.142611,0.606628,0.88994,0.065759,-0.239017,-1.142611,-1.144758,-1.142611,0.258926,0.83199,1.027304,0.954329,-0.848567,-1.142611,-1.187684,2
-1.141446,-1.143554,0.643627,0.942895,0.424444,0.032445,-0.222566,-1.126694,-1.141446,-0.283684,0.335928,0.839627,1.006121,0.932358,-1.141446,-1.173059,2
-1.682631,-1.732992,-0.812107,-1.050962,0.431087,1.412405,1.776443,1.600899,-1.373272,-1.691265,-1.72292,0.1318,0.256983,0.261299,-1.088373,-1.170389,2
-1.167294,-1.167294,1.01934,1.005024,1.008603,-1.160136,-1.167294,-1.170873,0.847558,0.808192,0.826086,0.818928,0.826086,0.822507,-1.163715,-1.167294,2
-1.160041,-1.162197,0.689648,0.963437,0.094643,-0.245976,-1.147107,-1.162197,-0.28478,0.344718,0.782348,0.872892,0.976372,0.941879,-1.160041,-1.160041,2
1.163932,1.163932,0.110976,0.553217,0.700631,1.163932,1.184991,2.132651,0.00568,-0.752448,-0.815625,-1.005157,-0.731389,-0.71033,1.142873,1.184991,2
-1.562745,-1.612515,-0.722199,-0.904686,1.32525,1.777321,1.600363,-1.262748,-1.57657,-1.602837,0.007749,0.295304,0.303599,-1.001459,-1.063671,-1.076113,2
-0.896612,-0.953219,1.573125,1.59193,1.005268,0.729785,-0.980416,-1.02027,-1.014321,0.410154,0.996645,0.909214,1.197825,-0.435103,-1.172765,-0.940053,1
-1.117302,-1.117302,0.846599,1.079677,0.484032,0.192684,-0.176356,-1.102195,-1.117302,0.414972,0.818543,0.885445,0.997668,0.952347,-1.112986,-1.156149,2
-1.131822,-1.131822,0.742049,1.806879,1.806879,-1.130384,-1.133258,0.282204,0.56817,0.596911,0.706124,0.693191,0.45752,0.446024,-1.105955,-1.131822,2
-1.286582,-1.286582,-0.315063,1.68906,1.68906,1.597435,-1.285128,-1.286582,0.17506,0.403396,0.525564,0.653548,0.39467,0.393216,-1.260404,-1.286582,2
-1.179862,-1.179862,0.089846,0.893177,0.150096,-0.106523,-1.177631,-1.179862,0.234892,0.707964,0.864167,0.886482,1.031528,0.962352,-1.144159,-1.137464,2
-1.104031,-1.104031,0.760107,0.889903,0.193928,-0.139513,-1.086128,-1.104031,0.372957,0.845146,0.927946,0.939136,1.073407,1.017461,-1.068225,-1.048084,2
1.171611,1.171611,-0.062475,0.293109,0.460443,0.66961,1.150694,1.171611,1.987363,-0.271642,-0.79456,-1.003727,-1.003727,-0.710893,1.171611,1.171611,2
-1.183917,-1.186041,-0.888759,0.680466,0.816366,0.310987,0.058297,-0.277207,-1.181794,-1.183917,0.022198,0.82486,0.973501,0.89918,-1.179671,-1.158436,2
-1.716152,-1.023791,0.454105,1.311313,1.784354,1.609472,-1.453829,-1.674581,-1.706117,-0.302762,0.260588,0.270622,0.233352,-1.101198,-1.147069,-1.155669,2
-1.196556,-1.196556,-0.181081,1.746308,1.714665,-1.189364,-1.196556,0.214466,0.444602,0.556793,0.690559,0.668984,0.438848,0.433095,-1.193679,-1.196556,2
-1.619331,-1.692461,-0.976934,0.497137,1.460732,1.845023,1.621331,-1.333981,-1.650877,-1.682424,0.009603,0.290652,0.294954,-0.994141,-1.108855,-1.131798,2
0.802008,0.802008,1.129521,-0.765378,-0.788772,-0.741984,0.825401,0.75522,0.848795,7.562818,2.345999,-0.741984,-0.671802,-0.765378,0.802008,0.802008,2
1.093164,1.093164,0.278935,0.085071,0.589117,0.782982,1.073778,1.073778,1.732916,-0.225112,-0.864864,-1.039341,-1.039341,-0.826091,1.093164,1.093164,2
-1.478853,-1.574062,-0.691602,-0.869231,0.449485,1.499626,1.89183,1.832147,-0.968703,-1.528589,-1.564115,-0.009508,0.404012,0.391223,-1.001387,-1.024123,2
-1.356249,-1.356249,-0.286687,1.691555,1.691555,-1.348801,-1.356249,-0.145171,0.383651,0.486436,0.601139,0.587732,0.362796,0.359817,-1.329435,-1.356249,2
0.264755,0.264755,10.388211,0.562965,-0.394447,-0.394447,0.264755,0.233364,0.296145,5.098901,0.876871,-0.315971,-0.363057,-0.378752,0.264755,0.264755,2
1.019402,1.019402,1.577081,-0.739433,-0.889578,-0.82523,1.019402,1.0623,3.271569,-0.56784,-0.782332,-0.889578,-0.868129,1.040851,1.019402,1.426937,2
-1.571264,-1.666273,-0.76723,-0.981355,0.507596,1.392459,1.832054,1.633527,-1.307507,-1.62515,-1.656347,-0.082312,0.294889,0.303397,-1.05793,-1.111816,2
-1.077657,-1.077657,0.544912,1.128449,0.456751,0.120903,-1.075558,-1.077657,0.293025,0.895454,0.941633,0.960524,1.086468,1.000406,-1.041973,-1.075558,2
0.218001,0.218001,11.622936,0.819192,-0.277097,-0.294779,0.218001,0.218001,1.897798,1.579521,-0.277097,-0.294779,-0.277097,0.200319,0.200319,0.005816,2
0.873288,0.873288,4.858947,-0.744081,-0.801844,0.873288,0.757762,0.931051,0.931051,5.436578,-0.570791,-0.628555,-0.744081,-0.801844,0.873288,0.873288,2
-1.12008,-1.12008,-0.586789,1.758848,1.744777,-1.113045,-1.12008,0.085805,0.44743,0.61769,0.752771,0.499493,0.481201,-0.886501,-1.12008,-1.12008,2
-1.134421,-1.134421,1.754436,1.754436,1.705018,-1.13301,-1.134421,0.302948,0.568395,0.696883,0.661584,0.534508,0.463911,0.458263,-1.130186,-1.134421,2
1.058579,1.039184,0.030624,0.515509,0.709462,1.058579,1.039184,1.659836,-0.240911,-0.822772,-0.919749,-1.094307,-0.861563,0.942207,1.058579,1.039184,2
0.86203,0.817157,2.881306,-0.798263,-0.843136,0.817157,0.727412,0.906903,0.772284,6.830112,2.477451,-0.618772,-0.753391,-0.753391,0.817157,0.86203,2
-1.088683,-1.088683,0.662321,0.944955,0.225122,-0.130378,-0.958406,-1.086475,-1.088683,0.309029,0.841175,1.035486,1.086271,1.002365,-1.053354,-1.135052,2
1.134258,1.115646,-0.038327,0.538659,0.762009,1.15287,1.134258,-0.056939,-0.875888,-1.024787,-1.024787,-0.875888,-0.857275,1.134258,1.134258,0.855071,2
-1.18316,-1.186795,1.02318,0.997736,0.994101,1.001371,-1.088655,-1.18316,-1.186795,0.855978,0.80509,0.80509,0.81236,0.808725,-1.18316,-1.186795,2
-1.308007,-1.309466,1.675715,1.675715,-1.308007,-1.309466,0.227603,0.44781,0.511976,0.581975,0.633016,0.62135,0.392394,0.383644,-1.305091,-1.308007,2
-1.160285,-1.160285,0.706883,0.933272,0.407188,0.10318,-0.246106,-1.147348,-1.162441,-0.297852,0.36191,0.842717,0.98933,0.935428,-1.160285,-1.162441,2
-1.62803,-1.726861,-0.791661,-1.023248,1.384079,1.903307,1.789726,-1.098477,-1.684083,-1.716535,-0.055597,0.313173,0.317598,-1.008497,-1.136829,-1.150105,2
-1.685029,-1.725974,-0.826598,-1.056737,0.204084,1.247472,1.734575,1.549617,-1.467598,-1.666674,-1.716091,-0.292903,0.226674,0.230909,-1.151334,-1.173924,2
0.221697,0.221697,11.755374,0.284414,-0.323942,-0.342757,0.227968,0.227968,0.37849,-0.029172,-0.31767,-0.342757,-0.323942,-0.342757,0.221697,0.221697,2
-1.570577,-1.640101,-0.740641,-0.921691,0.612171,1.608674,1.920082,1.817245,-1.018735,-1.589407,-1.629962,-0.003402,0.371735,0.371735,-1.02308,-1.183853,2
-1.290185,-1.290185,1.691352,1.691352,-0.85301,-1.290185,-1.291643,0.286561,0.527007,0.585298,0.65816,0.640673,0.395855,0.394398,-1.290185,-1.290185,2
1.085277,1.104141,0.047779,0.538233,0.726869,1.085277,1.085277,1.57573,-0.404947,-0.876537,-1.027445,-1.027445,-0.876537,-0.857673,1.066413,1.085277,2
1.036975,1.036975,-0.120154,0.24627,0.593409,0.709122,1.036975,1.05626,1.634824,-0.216581,-0.930143,-1.084427,-0.872287,0.940547,1.05626,1.036975,2
-1.060087,-1.060087,1.050013,1.541503,0.85389,0.468731,0.0245,-0.913585,-1.060087,-1.060087,0.589241,0.875156,1.050013,1.005118,-1.060087,-1.06245,2
-1.190994,-1.190994,0.950617,1.24184,0.24272,-0.160512,-1.175312,-1.190994,0.446577,0.778123,0.805005,0.928215,0.910293,-0.89081,-1.190994,-1.190994,2
-1.183083,-1.183083,1.016327,1.001998,0.991252,0.994834,-1.179501,-1.186665,0.858714,0.804983,0.797819,0.812147,0.801401,0.808565,-1.175919,-1.183083,2
-1.605989,-1.654923,-0.760121,-0.992211,0.480018,1.360838,1.781674,1.580344,-1.399066,-1.596202,-1.645136,-0.231629,0.278687,0.287076,-1.055126,-1.108255,2
-1.236887,-1.236887,1.669461,1.669461,-0.806685,-1.235467,-1.236887,0.303605,0.552072,0.685534,0.677015,0.439907,0.427129,-0.99268,-1.235467,-1.236887,2
1.013424,1.032242,-0.040359,0.467715,0.561803,0.693526,1.013424,1.013424,1.615586,-0.228534,-0.905966,-1.075324,-0.849514,-0.830696,1.032242,1.295688,2
-1.177904,-1.177904,-0.352155,1.755227,1.738024,-1.170736,-1.177904,-0.043932,0.452091,0.563911,0.675732,0.697236,0.460693,0.454958,-1.1521,-1.177904,2
-1.232686,-1.232686,0.98142,0.970584,0.963361,0.959749,0.963361,-1.229074,-1.232686,0.7936,0.768317,0.764705,0.775541,0.775541,-1.229074,-1.232686,2
-1.199239,-1.199239,0.981849,0.978256,0.989035,0.981849,-1.199239,-1.202832,0.820154,0.809374,0.787815,0.798594,0.798594,-1.192052,-1.199239,-1.199239,2
0.155743,0.354008,-0.141965,0.991962,10.977174,0.715809,-0.428554,-0.047167,0.622318,-0.523263,2.721705,2.48254,-0.982479,0.030091,-0.597223,0.160679,1
0.394255,0.394255,2.719132,-0.462279,-0.462279,0.394255,0.333074,0.424845,10.305572,3.483894,-0.186964,-0.462279,-0.339917,-0.431688,0.394255,0.394255,2
-1.151733,-1.151733,1.04402,1.011464,1.022316,1.018699,-1.14088,-1.151733,-1.15535,0.881238,0.82336,0.834212,0.830595,-1.144498,-1.151733,-1.151733,2
-1.248395,-1.249825,1.676581,1.676581,-0.826661,-1.248395,-1.249825,0.276996,0.518599,0.55291,0.675856,0.652983,0.422816,0.424245,-1.222662,-1.235529,2
0.770867,0.796727,0.951887,-0.754875,-0.780735,-0.754875,0.770867,0.719147,0.822587,8.192694,2.115588,-0.703155,-0.703155,-0.677294,0.770867,0.770867,2
-1.05705,-1.05705,1.810133,1.810133,-0.62522,-1.055648,-1.05705,0.374438,0.61559,0.656249,0.781031,0.757197,0.523055,0.510437,-1.05705,-1.05705,2
-1.360388,-1.360388,0.901031,0.886202,0.893616,-1.352973,-1.360388,0.682303,0.723083,0.689718,0.708254,0.693425,0.704547,0.704547,-1.35668,-1.360388,2
-1.151385,-1.153558,-0.834227,0.910144,1.047,0.12811,-0.215117,-1.138351,-1.151385,0.388788,0.83194,0.879731,0.99052,0.942729,-1.147041,-1.151385,2
0.555443,0.555443,0.832759,-0.553821,-0.615447,-0.584634,0.555443,0.463004,0.555443,10.230697,1.603082,-0.553821,-0.553821,-0.523009,0.555443,0.52463,2
-1.133568,-1.133568,1.769615,1.769615,-1.088162,-1.132149,-1.133568,0.374782,0.587625,0.674181,0.726683,0.711074,0.484041,0.468433,-1.132149,-1.133568,2
-1.122465,-1.122465,1.862478,1.862478,-0.693334,-1.121006,-1.122465,0.329867,0.607197,0.728346,0.707911,0.499184,0.468532,0.472911,-1.118086,-1.122465,2
-1.584804,-1.621552,-0.951596,0.559338,1.441306,1.811619,1.657557,-1.27244,-1.584804,-1.615899,-0.001785,0.337433,0.337433,-0.947356,-1.056189,-1.078803,2
-1.244166,-1.244166,0.59643,0.882888,0.032066,-0.309973,-1.229202,-1.244166,-1.242028,0.389069,0.761036,0.827306,0.944882,0.848684,-1.237753,-1.244166,2
-0.836849,-1.020727,-0.718485,2.108879,2.34005,1.153099,-1.259235,-1.034572,-0.638655,0.667624,0.788613,0.77996,0.697875,-0.893668,-0.954697,-0.981957,1
0.375065,0.375065,2.000601,-0.437703,-0.495758,0.375065,0.31701,10.679801,2.842396,-0.350621,-0.292566,-0.437703,-0.46673,-0.437703,0.375065,0.346037,2
-1.305558,-1.305558,0.950414,0.921068,0.932072,0.924736,-1.294553,-1.305558,0.491883,0.763333,0.722982,0.733987,0.741324,0.737655,-1.298221,-1.301889,2
0.580789,0.580789,1.354673,-0.594366,-0.623029,-0.594366,0.609452,0.580789,9.494777,3.561673,-0.451055,-0.594366,-0.451055,-0.537042,0.552127,0.552127,2
-1.142538,-1.142538,0.627541,0.876618,0.38663,0.080389,-0.270769,-1.020041,-1.142538,-1.142538,0.255967,0.799036,1.015447,0.911325,-1.10783,-1.18337,2
0.403126,0.403126,10.867987,0.203922,-0.486652,-0.499933,0.403126,0.376566,0.429687,1.877237,-0.035123,-0.473372,-0.473372,-0.460092,0.403126,0.403126,2
-1.060129,-1.060129,1.813927,1.781619,-0.656974,-1.058724,-1.060129,0.419041,0.640986,0.77584,0.753364,0.535632,0.517371,-0.829755,-1.060129,-1.060129,2
1.044625,1.063389,0.650576,-0.024937,0.500462,0.706869,1.044625,1.063389,1.551259,-0.268872,-0.92562,-1.075734,-0.92562,-0.906856,1.044625,1.044625,2
-1.207703,-1.207703,1.733479,1.733479,-0.795133,-1.206266,-1.207703,0.314639,0.538893,0.64527,0.681209,0.661083,0.431079,0.423891,-1.181828,-1.207703,2
1.186923,1.165598,0.141982,0.632464,1.165598,1.186923,2.125237,0.035355,-0.561754,-0.817658,-1.009586,-1.009586,-0.732357,-0.732357,1.186923,1.165598,2
0.815574,0.815574,4.654267,-0.708613,-0.821516,0.815574,0.702671,0.872025,6.517163,-0.595711,-0.539259,-0.877967,-0.595711,-0.821516,0.815574,0.815574,2
