@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2,3,4}

@data
-2.021795,-2.031491,-2.110404,-2.05239,-2.108298,-2.075422,-2.092344,-2.116946,-2.126829,-2.094622,-2.127888,-2.071783,-2.076258,-2.081617,-2.111191,-2.031094,-2.082039,-2.051242,-1.998776,-2.054518,-1.948773,-1.990858,-1.782483,-1.721583,-1.558403,-1.341686,-1.212675,-0.904069,-0.652671,-0.44644,-0.176354,0.015705,0.062393,0.111303,0.146826,0.309894,0.326471,0.41081,0.472649,0.516305,0.514966,0.493723,0.516692,0.516156,0.504466,0.520701,0.47787,0.56167,0.498525,0.561358,0.56443,0.531263,0.538626,0.525972,0.529422,0.536281,0.490281,0.563641,0.547354,0.530808,0.539886,0.531388,0.540426,0.541493,0.563414,0.549542,0.554571,0.54842,0.585123,0.579142,0.597555,0.653513,0.581085,0.49843,0.530389,0.529341,0.506476,0.588558,0.525409,0.527722,0.551426,0.532951,0.680163,1.019927,1.12537,0.891624,0.658504,0.391631,0.267783,-0.024358,0.087691,0.238369,0.380904,0.502077,0.542449,0.566681,0.50046,0.549217,0.575468,0.518311,0.542352,0.517098,0.479859,0.555514,0.543246,0.542457,0.51004,0.520667,0.563302,0.544036,0.53851,0.560313,0.493992,0.542943,0.604981,0.596839,0.594013,0.509691,0.613651,0.530096,0.613989,0.527091,0.523949,0.53819,0.567329,0.556914,0.493987,0.579798,0.562902,0.547521,0.568073,0.523045,0.556565,0.519397,0.550782,0.549023,0.558253,0.487436,3
-1.493723,-1.432341,-1.508933,-1.453242,-1.479496,-1.455952,-1.499002,-1.451635,-1.442424,-1.49059,-1.478207,-1.453418,-1.468802,-1.495122,-1.494544,-1.49579,-1.480216,-1.450971,-1.48002,-1.462627,-1.454102,-1.46241,-1.500233,-1.446054,-1.447482,-1.469246,-1.447084,-1.479163,-1.427226,-1.493901,-1.483289,-1.450052,-1.50774,-1.427848,-1.424325,-1.425113,-1.414637,-1.352724,-1.371757,-1.277156,-1.259475,-1.104903,-0.966562,-0.856911,-0.732732,-0.509482,-0.270807,-0.048251,0.111926,0.292191,0.397273,0.489843,0.579467,0.635396,0.666313,0.679794,0.689559,0.746127,0.719143,0.704318,0.695405,0.730147,0.748592,0.760558,0.749983,0.705563,0.708955,0.728377,0.776738,0.721694,0.709145,0.73426,0.742945,0.728301,0.717467,0.700329,0.765641,0.7275,0.760433,0.727587,0.7339,0.707134,0.734995,0.733518,0.753329,0.739338,0.716979,0.694218,0.741485,0.746186,0.679009,0.738601,0.734788,0.778686,0.756037,0.671068,0.716988,0.722042,0.730373,0.71757,0.800314,0.759887,0.757759,0.719435,0.727765,0.679522,0.75345,0.689394,0.716082,0.726752,0.744944,0.769126,0.744833,0.715218,0.700742,0.736807,0.78211,0.762062,0.723096,0.720339,0.743944,0.719161,0.77337,0.771898,0.737656,0.769479,0.725426,0.713746,0.734358,0.74438,0.738364,0.758588,0.745714,0.746459,0.740343,0.730771,0.730473,0.72674,4
0.573253,0.6039,0.568427,0.595831,0.581614,0.648342,0.543147,0.568005,0.65959,0.600689,0.579563,0.587088,0.586622,0.591224,0.552619,0.647447,0.592777,0.558867,0.616459,0.661904,0.607422,0.575199,0.609074,0.587797,0.688718,0.724857,0.678324,0.637669,0.604872,0.626338,0.685954,0.728827,1.929515,3.78269,3.430247,-0.82258,-1.826747,-1.851468,-1.886895,-1.8434,-1.85904,-1.793287,-1.759518,-1.817916,-1.797308,-1.738072,-1.733207,-1.768026,-1.681856,-1.692077,-1.634999,-1.656579,-1.58721,-1.562349,-1.478826,-1.499908,-1.494587,-1.399722,-1.404785,-1.296286,-1.221143,-1.195488,-1.18123,-1.086448,-1.009531,-0.968533,-0.959806,-0.87442,-0.815853,-0.727361,-0.700961,-0.633705,-0.577712,-0.484938,-0.408543,-0.335379,-0.32855,-0.222644,-0.151134,-0.128718,-0.082733,0.004292,0.005102,0.052759,0.129558,0.153383,0.154962,0.17403,0.256,0.302592,0.273961,0.316827,0.36111,0.377554,0.385743,0.419754,0.389799,0.436537,0.430189,0.463748,0.485185,0.50742,0.493599,0.499316,0.542899,0.510383,0.477561,0.545011,0.487257,0.526918,0.472804,0.528338,0.531988,0.549405,0.603445,0.543163,0.565279,0.57611,0.586943,0.552613,0.598863,0.482646,0.609458,0.563656,0.608522,0.582676,0.508345,0.543861,0.559831,0.593092,0.531342,0.622894,0.651534,0.621084,0.61718,0.579627,0.641908,0.576553,1
0.629381,0.663515,0.595791,0.639614,0.66245,0.622207,0.677979,0.638419,0.605698,0.579999,0.628496,0.616377,0.584789,0.616853,0.621218,0.6519,0.645897,0.608283,0.66891,0.607202,0.596551,0.571723,0.639993,0.614686,0.650433,0.653149,0.628361,0.676058,0.626833,0.593303,0.61443,0.603959,0.627499,0.637186,0.666422,0.694126,0.666329,0.69422,0.705552,0.670648,1.827605,3.784808,3.38043,1.276845,-0.871654,-1.846101,-1.858238,-1.781139,-1.83616,-1.74113,-1.806816,-1.746067,-1.76658,-1.768371,-1.697594,-1.729098,-1.667595,-1.650008,-1.638118,-1.560478,-1.646665,-1.56252,-1.589959,-1.536789,-1.481089,-1.42064,-1.346154,-1.316779,-1.338744,-1.264599,-1.169228,-1.163114,-1.084229,-1.048118,-1.035042,-0.966509,-0.858839,-0.837996,-0.796117,-0.703168,-0.713791,-0.645559,-0.540481,-0.552843,-0.42146,-0.357946,-0.345632,-0.291545,-0.272946,-0.122509,-0.08735,-0.086149,-0.021736,0.001766,0.102973,0.055352,0.09747,0.138891,0.164879,0.254464,0.235584,0.279292,0.31064,0.321125,0.357787,0.417911,0.397749,0.440787,0.451556,0.48864,0.478463,0.488996,0.47036,0.507556,0.553655,0.491095,0.556917,0.517196,0.507956,0.519684,0.550028,0.575582,0.531382,0.545525,0.58152,0.582094,0.528211,0.61108,0.651421,0.581753,0.56413,0.621548,0.545019,0.564487,0.552989,0.538333,0.596553,0.59487,1
-1.760808,-1.765898,-1.787476,-1.706863,-1.755815,-1.696729,-1.763684,-1.785125,-1.78589,-1.758582,-1.789094,-1.801283,-1.80122,-1.779746,-1.749113,-1.787113,-1.746725,-1.740327,-1.78615,-1.785313,-1.775528,-1.740108,-1.728568,-1.702739,-1.70739,-1.796919,-1.74685,-1.690095,-1.693857,-1.606806,-1.521936,-1.407052,-1.274822,-1.030695,-0.832509,-0.560667,-0.353623,-0.179064,0.003637,0.245583,0.29645,0.412358,0.479999,0.493933,0.561647,0.55485,0.569958,0.556585,0.616587,0.666513,0.628111,0.634216,0.630296,0.586325,0.621328,0.586401,0.562216,0.637174,0.646595,0.59518,0.559269,0.62927,0.566912,0.655531,0.606542,0.608006,0.656768,0.62696,0.616963,0.613951,0.637144,0.625931,0.592039,0.583581,0.657476,0.639136,0.633898,0.586056,0.622331,0.645204,0.61293,0.583439,0.624417,0.69524,0.877474,1.102575,1.066673,0.764092,0.550547,0.325883,0.141799,0.148043,0.452095,0.556789,0.584006,0.593868,0.577846,0.62439,0.640726,0.613149,0.605298,0.613595,0.627865,0.661647,0.621729,0.627792,0.614595,0.592328,0.592891,0.549835,0.590908,0.607687,0.602173,0.562266,0.643158,0.568075,0.610834,0.661589,0.626537,0.632681,0.599026,0.62813,0.597991,0.642356,0.632948,0.631109,0.625517,0.618183,0.641294,0.662899,0.709448,0.635892,0.572207,0.614472,0.630831,0.633707,0.654944,0.65286,3
-1.315302,-1.332751,-1.256557,-1.340859,-1.318141,-1.356178,-1.3275,-1.331804,-1.297796,-1.282746,-1.284431,-1.293176,-1.318244,-1.298922,-1.326069,-1.35726,-1.333828,-1.274933,-1.288167,-1.306067,-1.314387,-1.342236,-1.245779,-1.310714,-1.291113,-1.320858,-1.292799,-1.355143,-1.343181,-1.333559,-1.321831,-1.341319,-1.313532,-1.32222,-1.26098,-1.280937,-1.300947,-1.319717,-1.245725,-1.279369,-1.278658,-1.296124,-1.288508,-1.247528,-1.234293,-1.181016,-1.117782,-1.093222,-0.971674,-0.869744,-0.748192,-0.505835,-0.287235,-0.079928,0.114045,0.318283,0.417169,0.545837,0.622628,0.643591,0.754219,0.706456,0.782589,0.818105,0.764554,0.816377,0.790052,0.836557,0.824386,0.812681,0.795744,0.772323,0.773684,0.768671,0.819323,0.813107,0.787687,0.844795,0.820202,0.852928,0.794149,0.817805,0.816844,0.807632,0.808538,0.804226,0.774015,0.8419,0.815256,0.798948,0.81476,0.820625,0.784962,0.830908,0.800046,0.815321,0.811875,0.762952,0.859917,0.845847,0.878771,0.985606,1.299054,1.194925,1.013037,0.760542,0.588452,0.373227,0.415774,0.613673,0.743477,0.789362,0.827507,0.810578,0.839637,0.753258,0.812402,0.782014,0.820122,0.801471,0.856711,0.810912,0.787108,0.80863,0.827132,0.842129,0.818077,0.831089,0.794329,0.821571,0.769708,0.796535,0.820001,0.839608,0.827229,0.76865,0.795752,0.816236,3
0.578937,0.597537,0.55212,0.608008,0.626195,0.613936,0.575332,0.594115,0.608636,0.591022,0.554793,0.610554,0.604275,0.546355,0.657226,0.6198,0.654504,0.617253,0.598742,0.669329,0.614634,0.596379,0.602224,0.927359,3.691571,3.448734,-0.946337,-1.943782,-1.912166,-1.952249,-1.899868,-1.869765,-1.937999,-1.901548,-1.869232,-1.87429,-1.840782,-1.79486,-1.783857,-1.736274,-1.679228,-1.724503,-1.693013,-1.686598,-1.610034,-1.592089,-1.574913,-1.484809,-1.466018,-1.369463,-1.39096,-1.339581,-1.293606,-1.176014,-1.140798,-1.059103,-1.074144,-0.935907,-0.817148,-0.711254,-0.67937,-0.536692,-0.539418,-0.439335,-0.32497,-0.281597,-0.204521,-0.17139,-0.1027,-0.085394,0.007024,0.046375,0.129556,0.189017,0.169169,0.14325,0.243972,0.303454,0.306026,0.3578,0.381619,0.362654,0.42225,0.430665,0.397175,0.390596,0.434281,0.450451,0.46938,0.518511,0.517121,0.48472,0.519817,0.497401,0.527411,0.493719,0.538773,0.548161,0.524682,0.568624,0.509619,0.533038,0.530218,0.651892,0.556396,0.582121,0.55767,0.529891,0.560394,0.607172,0.593662,0.592542,0.654423,0.569001,0.55141,0.645097,0.576636,0.597685,0.565072,0.662075,0.521507,0.549904,0.567531,0.563002,0.562498,0.55734,0.606321,0.605243,0.629103,0.603722,0.579414,0.53183,0.612093,0.600279,0.633708,0.60612,0.629915,0.528813,1
-1.572016,-1.512108,-1.532799,-1.459399,-1.515392,-1.552872,-1.516577,-1.508704,-1.541067,-1.497746,-1.497103,-1.501845,-1.521923,-1.526889,-1.525017,-1.506352,-1.477829,-1.495551,-1.5351,-1.526039,-1.482244,-1.517559,-1.482661,-1.543228,-1.53746,-1.545794,-1.542139,-1.475142,-1.52447,-1.503357,-1.48542,-1.517493,-1.514691,-1.414381,-1.451356,-1.414573,-1.435007,-1.366006,-1.296868,-1.203843,-1.116295,-0.911468,-0.727778,-0.50792,-0.333601,-0.119788,0.05641,0.253842,0.455397,0.49614,0.55086,0.611979,0.634433,0.666635,0.675094,0.656775,0.704921,0.655604,0.710205,0.718403,0.719369,0.730547,0.74552,0.748175,0.7284,0.761766,0.721143,0.671585,0.681374,0.68172,0.721515,0.692346,0.674777,0.706882,0.71054,0.700487,0.659763,0.726905,0.719349,0.712824,0.690231,0.734304,0.668467,0.718772,0.685743,0.695417,0.702857,0.729832,0.667334,0.717328,0.76145,0.823992,1.052112,1.212644,1.039318,0.767876,0.573111,0.312788,0.262565,0.369056,0.655549,0.681413,0.697591,0.699517,0.704103,0.741415,0.690225,0.699892,0.690193,0.758492,0.772181,0.722963,0.637616,0.685281,0.764404,0.720547,0.736553,0.706793,0.770549,0.67747,0.695976,0.745201,0.724257,0.717061,0.648909,0.760109,0.726611,0.6946,0.703922,0.680555,0.725688,0.693058,0.736733,0.648977,0.74568,0.72949,0.724641,0.731774,3
0.652662,0.58442,0.575849,0.630492,0.645541,0.597237,0.643072,0.640849,0.625658,0.629133,0.629279,0.538556,0.579225,0.637948,0.648077,0.580447,0.605377,0.585461,0.601455,0.579018,0.588632,0.598872,0.621854,0.640564,0.586789,0.671177,0.59737,0.584712,0.639497,0.569644,0.599857,0.622179,0.599707,0.627609,0.644258,0.640725,0.596978,0.680873,0.65503,0.624874,0.63827,0.608668,0.609153,0.690517,0.699178,0.695913,0.674283,1.780975,3.757347,3.542856,-0.615253,-1.791197,-1.846506,-1.865306,-1.820131,-1.816467,-1.761926,-1.79945,-1.845311,-1.837199,-1.771971,-1.695299,-1.71016,-1.732379,-1.626735,-1.644078,-1.560731,-1.620821,-1.50126,-1.469366,-1.47731,-1.421057,-1.391946,-1.342145,-1.308894,-1.264033,-1.167386,-1.20588,-1.128436,-1.081718,-1.007132,-0.954053,-0.880858,-0.853495,-0.760053,-0.669848,-0.683716,-0.591379,-0.487251,-0.465942,-0.433978,-0.403135,-0.261833,-0.266534,-0.166659,-0.132724,-0.163534,-0.097174,0.011198,0.043649,0.124872,0.142686,0.229002,0.198185,0.273963,0.257067,0.317541,0.310764,0.328392,0.345616,0.35077,0.397859,0.415305,0.392652,0.477719,0.482555,0.52051,0.469535,0.535231,0.463686,0.570066,0.521958,0.527575,0.493598,0.502964,0.487762,0.535696,0.562418,0.60025,0.48585,0.540727,0.591518,0.534101,0.59751,0.616694,0.645225,0.608987,0.589872,1
-1.446336,-1.48897,-1.497412,-1.49827,-1.499597,-1.517633,-1.499391,-1.490248,-1.528751,-1.491654,-1.496787,-1.456906,-1.489604,-1.489185,-1.494563,-1.465639,-1.463311,-1.507263,-1.510612,-1.484232,-1.493465,-1.5363,-1.46014,-1.50023,-1.46495,-1.490487,-1.560365,-1.484519,-1.503433,-1.4937,-1.475972,-1.417136,-1.455669,-1.476781,-1.460736,-1.430157,-1.361889,-1.371664,-1.334563,-1.274067,-1.185584,-1.01021,-0.924981,-0.709389,-0.592358,-0.313427,-0.063996,0.178308,0.318823,0.447519,0.476735,0.557423,0.599326,0.628042,0.662154,0.664111,0.634785,0.715221,0.617007,0.704639,0.763674,0.718825,0.715081,0.720871,0.737714,0.699604,0.654127,0.695614,0.722037,0.79859,0.72731,0.755831,0.69962,0.712282,0.707253,0.710293,0.722682,0.702214,0.716496,0.709789,0.683195,0.704389,0.748877,0.676356,0.704804,0.727582,0.672077,0.773676,0.7121,0.799905,0.901721,1.107582,1.205609,1.019559,0.776016,0.578775,0.360027,0.224488,0.494188,0.697061,0.744179,0.716137,0.750353,0.705666,0.693598,0.720454,0.745094,0.761238,0.688732,0.706881,0.755099,0.680308,0.769178,0.726461,0.710977,0.727134,0.672883,0.713705,0.696946,0.720034,0.735829,0.723875,0.739754,0.751875,0.715668,0.706511,0.783108,0.725986,0.743448,0.754484,0.711237,0.739066,0.672664,0.742632,0.726263,0.734525,0.716172,0.672393,3
-1.347935,-1.416722,-1.368287,-1.404492,-1.406637,-1.391274,-1.419381,-1.353675,-1.395148,-1.394993,-1.387617,-1.451946,-1.439849,-1.415541,-1.416886,-1.377089,-1.400727,-1.379532,-1.394779,-1.359664,-1.368687,-1.410198,-1.426917,-1.42722,-1.407657,-1.317702,-1.474093,-1.383842,-1.404698,-1.405272,-1.37657,-1.401008,-1.386263,-1.419801,-1.363641,-1.424185,-1.387679,-1.438743,-1.391428,-1.360467,-1.334569,-1.280445,-1.219095,-1.176783,-1.045765,-0.866803,-0.730343,-0.562995,-0.381558,-0.134648,0.084018,0.183921,0.381737,0.491163,0.60473,0.593609,0.640503,0.654983,0.761037,0.778722,0.705822,0.735392,0.76241,0.75037,0.765368,0.775622,0.761652,0.750593,0.787727,0.74775,0.77496,0.770267,0.776094,0.814567,0.738548,0.801347,0.756303,0.764325,0.778877,0.745855,0.765268,0.757038,0.768915,0.745956,0.725164,0.734548,0.767483,0.747496,0.814272,0.792698,0.744674,0.770594,0.764209,0.805638,0.745929,0.719516,0.811014,0.8874,1.109301,1.253421,1.100031,0.853997,0.597067,0.424245,0.32534,0.47863,0.642587,0.69042,0.77402,0.77769,0.770706,0.764285,0.737298,0.73354,0.773427,0.821095,0.795043,0.769829,0.709784,0.758708,0.770697,0.747086,0.742025,0.738273,0.746623,0.778259,0.766302,0.802946,0.765981,0.781544,0.757061,0.742169,0.781078,0.779282,0.732586,0.771115,0.725509,0.736167,3
-1.360337,-1.390066,-1.334006,-1.346161,-1.376149,-1.329825,-1.366444,-1.371213,-1.34704,-1.371016,-1.343364,-1.38074,-1.336308,-1.398971,-1.339776,-1.368419,-1.343698,-1.371517,-1.357571,-1.377706,-1.304995,-1.406239,-1.372494,-1.328343,-1.351039,-1.328401,-1.401751,-1.368411,-1.371679,-1.333115,-1.355842,-1.344966,-1.374783,-1.383591,-1.329382,-1.366239,-1.384835,-1.361546,-1.345619,-1.348363,-1.330857,-1.29635,-1.282108,-1.321578,-1.176144,-1.072452,-1.001706,-0.818742,-0.649582,-0.385658,-0.147059,0.066364,0.387864,0.578677,0.655175,0.641543,0.697625,0.723178,0.750449,0.767113,0.785822,0.740335,0.772627,0.765289,0.721298,0.734693,0.783755,0.770131,0.733629,0.730545,0.756328,0.738169,0.783679,0.790971,0.780274,0.762444,0.761353,0.719652,0.780211,0.773639,0.764354,0.788511,0.670817,0.721406,0.753225,0.731581,0.730577,0.812912,0.730726,0.744676,0.778941,0.781753,1.032655,1.207579,1.200821,0.957984,0.751798,0.337676,0.31291,0.606973,0.708454,0.733102,0.739053,0.776666,0.807044,0.794182,0.763623,0.742061,0.785712,0.742587,0.771606,0.732807,0.769172,0.74619,0.771857,0.745879,0.776421,0.763332,0.839045,0.750449,0.755934,0.748485,0.766818,0.755764,0.718823,0.773955,0.742153,0.804608,0.75728,0.753914,0.778446,0.78086,0.748601,0.779571,0.733535,0.747774,0.827664,0.75006,3
-1.403007,-1.424635,-1.387498,-1.404066,-1.375255,-1.369045,-1.365512,-1.423311,-1.367232,-1.390701,-1.329925,-1.379637,-1.420728,-1.367319,-1.408583,-1.428907,-1.381619,-1.416816,-1.412065,-1.391308,-1.419761,-1.351192,-1.449504,-1.379981,-1.413819,-1.385322,-1.402003,-1.387803,-1.409818,-1.418684,-1.343728,-1.397883,-1.419907,-1.418964,-1.429535,-1.414913,-1.368398,-1.312972,-1.409093,-1.362698,-1.341486,-1.285872,-1.224071,-1.22015,-1.079241,-0.978634,-0.82847,-0.654911,-0.516273,-0.237386,-0.046254,0.203621,0.341189,0.415588,0.53155,0.610959,0.722822,0.715482,0.734933,0.720477,0.748574,0.744168,0.761103,0.743415,0.816835,0.767666,0.771687,0.768882,0.769324,0.750323,0.775034,0.728432,0.816587,0.746136,0.743833,0.814096,0.764018,0.794486,0.772814,0.757265,0.783277,0.779672,0.779385,0.766452,0.785123,0.768399,0.759871,0.76969,0.740278,0.778936,0.793273,0.775072,0.744893,0.747551,0.819306,0.799328,0.819849,0.786279,0.720589,0.765712,0.783604,0.765432,0.80867,0.736329,0.797904,0.786895,0.770566,0.814067,0.75155,0.795562,0.769282,0.758703,0.810017,0.730033,0.813598,0.763799,0.798323,0.797413,0.755239,0.816306,0.699151,0.774716,0.757948,0.737955,0.776086,0.731502,0.765405,0.792718,0.763971,0.747305,0.741442,0.781952,0.750507,0.76531,0.825262,0.761573,0.752336,0.773227,4
0.632764,0.622557,0.60629,0.635329,0.5904,0.622864,0.617567,0.666363,0.588481,0.546135,0.592802,0.642602,0.609544,0.580933,0.632198,0.606132,0.688412,0.635424,0.617016,0.688542,0.646847,0.623377,0.629781,0.648706,0.642343,0.672179,0.625192,0.592365,0.645899,0.622983,0.649986,0.615794,0.678756,0.677245,0.619854,0.656815,0.657521,0.699949,0.635102,0.671387,0.674081,0.651901,0.655761,0.725115,1.739966,3.814222,3.542724,-0.555297,-1.803781,-1.861214,-1.780009,-1.832093,-1.773213,-1.818134,-1.79944,-1.731461,-1.772011,-1.719372,-1.724003,-1.69624,-1.675308,-1.668441,-1.579141,-1.624585,-1.557221,-1.508386,-1.526113,-1.442132,-1.456219,-1.315421,-1.31752,-1.286557,-1.282194,-1.215622,-1.204063,-1.189465,-1.125788,-1.073255,-0.96694,-0.915418,-0.858261,-0.828405,-0.778535,-0.690475,-0.653378,-0.614021,-0.554403,-0.435081,-0.440854,-0.401216,-0.281269,-0.18692,-0.145682,-0.087418,-0.060212,-0.006821,-0.00435,0.083975,0.100915,0.078054,0.164681,0.244173,0.22751,0.294271,0.325478,0.314845,0.416706,0.377319,0.374893,0.442534,0.436707,0.442521,0.512892,0.462373,0.50189,0.525926,0.48439,0.500497,0.464108,0.556043,0.559948,0.562878,0.539506,0.510299,0.556732,0.540454,0.6039,0.600909,0.576347,0.57753,0.593123,0.597798,0.536395,0.630002,0.592705,0.548005,0.618676,0.607245,1
0.627644,0.738695,0.817666,0.669394,0.762668,0.736279,0.743603,0.759275,0.690203,0.716715,0.730321,0.741098,0.684183,0.753649,0.685632,0.667472,0.685213,0.748206,0.732607,0.68962,0.70162,0.698806,0.651511,0.727139,0.746663,0.718724,0.660789,0.711487,0.752923,0.701396,0.701093,0.721244,0.664786,0.688585,0.691061,0.653431,0.772634,0.749331,0.727957,0.744825,0.697596,0.660359,0.723089,0.722695,0.70107,0.76361,0.699436,0.6764,0.720106,0.761744,0.788763,0.841325,0.753895,0.81886,-0.201876,-2.019289,-2.095544,-2.108217,-2.074763,-2.071389,-2.008775,-2.038451,-1.994644,-2.058851,-2.012276,-1.918984,-1.938218,-1.887196,-1.785497,-1.815638,-1.78716,-1.738231,-1.639399,-1.655668,-1.636539,-1.597329,-1.560851,-1.515346,-1.447981,-1.357899,-1.305167,-1.264497,-1.135049,-1.050752,-1.023821,-1.033568,-0.874148,-0.833868,-0.72949,-0.585786,-0.604251,-0.536826,-0.461441,-0.419373,-0.316759,-0.219487,-0.213677,-0.126233,-0.061776,-0.002423,0.093603,0.087868,0.187825,0.18747,0.212831,0.269178,0.30186,0.290931,0.366948,0.394238,0.425721,0.558198,0.525626,0.565034,0.513934,0.576032,0.595699,0.622098,0.576906,0.624804,0.60852,0.709206,0.600177,0.623991,0.666428,0.684474,0.627802,0.723284,0.610177,0.625189,0.73185,0.655011,0.672224,0.6399,0.654631,0.699656,0.646362,0.713621,2
0.643527,0.639331,0.595824,0.660944,0.603642,0.55452,0.624254,0.553705,0.63132,0.656648,0.634847,0.580891,0.650872,0.573671,0.591988,0.604519,0.645383,0.627019,0.638435,0.631155,0.626966,0.587574,0.593009,0.673891,0.605768,0.617394,0.596874,0.605912,0.588248,0.595464,0.58405,0.569741,0.585583,0.644114,0.649772,0.687036,1.898511,3.787354,3.496012,-0.736237,-1.84043,-1.914833,-1.85884,-1.839992,-1.769253,-1.827203,-1.813593,-1.850921,-1.808526,-1.832032,-1.727393,-1.724389,-1.740855,-1.696357,-1.634046,-1.652074,-1.584046,-1.549686,-1.545704,-1.494851,-1.508775,-1.41553,-1.427318,-1.276609,-1.282138,-1.210453,-1.169896,-1.047275,-1.039934,-1.02172,-0.909496,-0.865062,-0.794607,-0.709408,-0.680596,-0.574164,-0.558102,-0.498869,-0.496093,-0.362365,-0.281628,-0.317523,-0.201367,-0.166493,-0.035117,0.082993,-0.002126,0.049803,0.046921,0.167528,0.177321,0.16762,0.205541,0.261687,0.308858,0.316849,0.328442,0.356904,0.383362,0.401941,0.335629,0.422832,0.387867,0.457971,0.481867,0.418128,0.477133,0.484257,0.521424,0.47357,0.472302,0.491106,0.602066,0.522594,0.584153,0.525223,0.540796,0.563519,0.552522,0.580584,0.539875,0.588324,0.5619,0.602559,0.621601,0.631937,0.566844,0.589916,0.604205,0.628365,0.612401,0.606685,0.573647,0.622293,0.629246,0.612332,0.60383,0.610883,1
