@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.455133,0.380897,0.321725,0.278722,0.272554,0.256434,0.260206,0.201869,0.233728,0.330043,0.412854,0.420484,0.357528,0.340413,0.237292,0.055561,-0.130023,-0.315499,-0.430082,-0.53887,-0.621048,-0.681523,-0.754444,-0.759309,-0.703418,-0.594522,-0.470784,-0.377983,-0.259344,-0.182651,-0.088585,-0.02139,0.053406,0.147705,0.197328,0.258879,0.268106,0.304548,0.39225,0.491808,2
0.498752,0.438737,0.385896,0.35928,0.36654,0.376984,0.378886,0.348499,0.35064,0.371941,0.279822,0.294929,0.278823,0.240099,0.178955,0.088221,-0.020088,-0.131295,-0.234667,-0.355929,-0.462573,-0.558758,-0.65918,-0.746115,-0.769112,-0.732747,-0.651094,-0.559432,-0.435436,-0.321407,-0.213401,-0.087402,0.02198,0.15379,0.195494,0.220306,0.252652,0.261792,0.288789,0.30683,1
0.417191,0.276819,0.259688,0.224781,0.251073,0.250044,0.294818,0.254283,0.278654,0.300359,0.402241,0.386486,0.320403,0.205518,-0.02532,-0.190322,-0.299468,-0.406904,-0.50089,-0.609218,-0.723843,-0.780604,-0.800909,-0.707939,-0.59976,-0.42732,-0.316203,-0.199582,-0.134292,-0.052082,0.065605,0.177999,0.234623,0.233371,0.177143,0.172135,0.264522,0.362487,0.444239,0.520176,2
0.442699,0.358373,0.322569,0.317405,0.299954,0.270882,0.26333,0.249578,0.240673,0.251648,0.408114,0.41873,0.38144,0.269232,0.111884,-0.033484,-0.196314,-0.328883,-0.460531,-0.563598,-0.661235,-0.759476,-0.778525,-0.804021,-0.693022,-0.560094,-0.4344,-0.322356,-0.234557,-0.172407,-0.067064,0.017548,0.120183,0.176539,0.232454,0.223252,0.30602,0.350678,0.477662,0.559118,2
0.392307,0.273013,0.227574,0.231467,0.237271,0.266581,0.258588,0.249121,0.307075,0.322745,0.326082,0.254138,0.197103,0.079382,-0.058243,-0.243773,-0.338267,-0.408434,-0.517752,-0.604097,-0.745252,-0.789748,-0.734684,-0.638086,-0.559419,-0.472591,-0.380829,-0.289237,-0.194996,-0.098701,0.023217,0.232289,0.315466,0.294149,0.326772,0.369079,0.409211,0.506426,0.519944,0.45511,1
0.443632,0.352261,0.286775,0.263498,0.252463,0.242072,0.250019,0.242614,0.234933,0.269788,0.438876,0.436309,0.389785,0.306657,0.110242,-0.03426,-0.1778,-0.312882,-0.447381,-0.552324,-0.642488,-0.724592,-0.77938,-0.770891,-0.698492,-0.590021,-0.485948,-0.38435,-0.292939,-0.213544,-0.112897,-0.036622,0.079647,0.203658,0.282347,0.307118,0.336736,0.44492,0.521206,0.561256,2
0.437396,0.366454,0.314341,0.304008,0.293528,0.305904,0.304291,0.297438,0.30087,0.337646,0.447113,0.423954,0.382682,0.304975,0.177756,-0.022478,-0.169542,-0.315345,-0.402074,-0.493046,-0.586354,-0.64491,-0.723545,-0.752305,-0.709576,-0.637383,-0.544573,-0.455938,-0.378847,-0.282284,-0.20319,-0.109442,0.017389,0.172783,0.289139,0.289784,0.314448,0.383434,0.452431,0.513069,2
0.445014,0.335779,0.278892,0.277623,0.279268,0.28534,0.297729,0.303111,0.334916,0.355236,0.453423,0.41256,0.403339,0.303071,0.152404,-0.034749,-0.228411,-0.396605,-0.490903,-0.577016,-0.655969,-0.701808,-0.760746,-0.801447,-0.739472,-0.612791,-0.48676,-0.367045,-0.273225,-0.203339,-0.121908,-0.036384,0.077187,0.201309,0.244538,0.261578,0.326965,0.415068,0.491351,0.552879,2
0.393624,0.287655,0.251752,0.241326,0.242509,0.272325,0.284003,0.300445,0.28695,0.33054,0.459638,0.392546,0.333357,0.299193,0.171721,0.007336,-0.150231,-0.279816,-0.402811,-0.538831,-0.670912,-0.748848,-0.785533,-0.802115,-0.71105,-0.614454,-0.536536,-0.448035,-0.35783,-0.251444,-0.155891,-0.036076,0.109424,0.261647,0.333287,0.321671,0.369686,0.459134,0.506715,0.573929,1
0.419786,0.330427,0.282624,0.278914,0.271265,0.263189,0.281769,0.25735,0.284803,0.32438,0.518107,0.453206,0.399545,0.266461,0.110322,-0.057525,-0.240858,-0.389458,-0.473585,-0.595519,-0.685903,-0.756741,-0.816052,-0.797313,-0.723451,-0.561045,-0.446163,-0.343983,-0.25352,-0.167652,-0.08818,-0.018873,0.06239,0.15891,0.228794,0.239556,0.309917,0.449814,0.57329,0.651002,2
0.355248,0.317605,0.277584,0.23774,0.236453,0.243595,0.24608,0.260462,0.296583,0.351348,0.579134,0.515861,0.440162,0.378009,0.232219,0.033246,-0.161814,-0.32436,-0.386538,-0.472906,-0.542465,-0.59675,-0.664433,-0.703059,-0.664246,-0.604166,-0.545776,-0.446913,-0.382481,-0.305053,-0.225316,-0.159381,-0.082093,0.058967,0.170371,0.244145,0.338597,0.418923,0.474711,0.560705,2
0.400414,0.313987,0.280307,0.229862,0.211564,0.218969,0.233738,0.25266,0.267757,0.323725,0.489736,0.467091,0.388499,0.289553,0.147874,-0.030625,-0.241369,-0.368864,-0.476731,-0.55518,-0.685291,-0.731327,-0.791069,-0.779716,-0.683808,-0.565337,-0.470932,-0.347459,-0.258056,-0.17573,-0.089437,0.005439,0.124217,0.173945,0.226599,0.250973,0.372747,0.431845,0.522026,0.627405,2
0.411319,0.325322,0.320607,0.320721,0.326299,0.325532,0.333899,0.331981,0.360995,0.390716,0.417978,0.339259,0.302348,0.305582,0.275234,0.137684,0.020119,-0.128264,-0.229775,-0.342215,-0.439699,-0.564785,-0.680772,-0.796629,-0.832685,-0.792245,-0.703947,-0.603918,-0.489473,-0.373399,-0.246927,-0.12225,0.007682,0.149703,0.261454,0.256521,0.300309,0.359183,0.365745,0.400791,1
0.3865,0.325468,0.269901,0.244374,0.251232,0.2584,0.259213,0.262067,0.292012,0.287602,0.555502,0.511219,0.460979,0.405775,0.221701,0.085516,-0.074415,-0.25049,-0.377699,-0.479598,-0.52644,-0.571518,-0.630112,-0.65857,-0.702178,-0.67027,-0.623618,-0.536013,-0.475119,-0.40467,-0.342133,-0.259768,-0.143878,0.030338,0.236462,0.372587,0.408836,0.457589,0.540551,0.602664,2
0.325092,0.274815,0.227882,0.244763,0.254536,0.254271,0.237554,0.262127,0.251582,0.297409,0.563459,0.461861,0.392374,0.421662,0.345862,0.175299,0.069212,-0.022994,-0.168679,-0.251003,-0.31887,-0.381912,-0.472965,-0.570751,-0.686338,-0.697763,-0.704232,-0.64352,-0.58121,-0.497398,-0.41855,-0.328557,-0.231013,-0.097522,0.07353,0.245519,0.305725,0.355315,0.484034,0.549391,2
0.344928,0.2568,0.223586,0.222237,0.232045,0.228439,0.248462,0.259213,0.275266,0.322431,0.530689,0.468751,0.396642,0.367494,0.233153,0.069352,-0.109092,-0.283813,-0.396716,-0.47052,-0.537873,-0.62005,-0.698862,-0.741296,-0.743103,-0.688838,-0.597068,-0.527874,-0.452616,-0.366149,-0.273091,-0.171168,-0.002524,0.199057,0.300427,0.35676,0.408232,0.507301,0.597245,0.632145,2
0.339174,0.304455,0.263783,0.241108,0.247388,0.252425,0.25983,0.260906,0.276153,0.327051,0.606456,0.555996,0.464259,0.395228,0.326405,0.160321,-0.078093,-0.282281,-0.415631,-0.492546,-0.571476,-0.635405,-0.661707,-0.692185,-0.683633,-0.645169,-0.557321,-0.466093,-0.394799,-0.328016,-0.271053,-0.202158,-0.118061,0.03459,0.188799,0.242096,0.301339,0.418071,0.47882,0.550975,2
0.35902,0.256624,0.239725,0.202488,0.19424,0.204924,0.225971,0.221707,0.234276,0.296306,0.547118,0.503592,0.419189,0.393994,0.247421,0.085696,-0.126438,-0.319681,-0.439921,-0.522076,-0.598857,-0.654689,-0.699293,-0.721657,-0.690659,-0.619756,-0.516446,-0.412791,-0.320578,-0.246958,-0.173001,-0.090632,-0.002493,0.109627,0.223716,0.27698,0.346582,0.416983,0.51979,0.629956,2
0.499943,0.475185,0.395867,0.375329,0.363117,0.36355,0.383167,0.352792,0.34983,0.374602,0.310849,0.32095,0.261081,0.23596,0.138116,-0.024211,-0.136021,-0.258271,-0.332976,-0.429321,-0.513248,-0.616765,-0.663724,-0.685478,-0.674566,-0.674133,-0.596561,-0.500715,-0.408641,-0.306318,-0.193159,-0.080038,0.068789,0.164687,0.149791,0.216693,0.25689,0.301055,0.378835,0.357067,1
0.419158,0.433787,0.374963,0.32876,0.324641,0.319255,0.327072,0.307376,0.301932,0.301015,0.430701,0.404121,0.378937,0.317333,0.215523,0.063696,-0.100169,-0.285426,-0.372381,-0.502169,-0.6128,-0.678262,-0.719327,-0.759023,-0.736431,-0.615013,-0.52415,-0.430433,-0.350677,-0.268722,-0.171629,-0.108685,0.017467,0.139844,0.19922,0.234913,0.256719,0.321744,0.382387,0.434734,2
0.46833,0.343797,0.328037,0.339147,0.330224,0.357805,0.302817,0.283986,0.311798,0.376824,0.505992,0.426539,0.355603,0.22587,0.048595,-0.122132,-0.242724,-0.404934,-0.581153,-0.705509,-0.813307,-0.828724,-0.829014,-0.754862,-0.621291,-0.483938,-0.332492,-0.22017,-0.114701,-0.04856,0.002125,0.080405,0.087674,0.067922,0.075476,0.184209,0.241456,0.368176,0.434419,0.556286,2
0.500249,0.444192,0.376289,0.366082,0.318432,0.312489,0.322953,0.272581,0.218487,0.307399,0.434567,0.375166,0.349377,0.247795,0.095624,-0.090079,-0.250063,-0.331365,-0.413901,-0.524053,-0.599292,-0.708821,-0.743882,-0.799208,-0.788677,-0.630062,-0.469904,-0.338878,-0.233288,-0.125993,-0.045149,0.047729,0.114237,0.161407,0.155182,0.150815,0.219448,0.331062,0.445721,0.525333,2
0.484257,0.423049,0.3778,0.368853,0.38188,0.388296,0.353198,0.324032,0.347293,0.346422,0.360348,0.343642,0.289307,0.157031,0.020509,-0.135459,-0.24866,-0.305559,-0.393135,-0.541384,-0.629642,-0.696284,-0.746719,-0.701055,-0.6443,-0.582733,-0.492816,-0.411666,-0.32699,-0.233975,-0.194906,-0.09365,0.069743,0.201824,0.204921,0.275132,0.331306,0.4068,0.482044,0.441248,2
0.460127,0.355075,0.295858,0.269348,0.262791,0.245815,0.246944,0.225772,0.229314,0.317825,0.479528,0.445601,0.378621,0.304121,0.159934,-0.026623,-0.219121,-0.374315,-0.446713,-0.528796,-0.635721,-0.715276,-0.743852,-0.748908,-0.686059,-0.603514,-0.497898,-0.415007,-0.344318,-0.259399,-0.192958,-0.073035,0.044692,0.198326,0.274994,0.32981,0.386217,0.477834,0.548754,0.574211,2
0.50044,0.446967,0.377161,0.366752,0.375143,0.310215,0.289385,0.271748,0.273472,0.302565,0.350214,0.335297,0.302207,0.236206,0.091804,-0.097757,-0.252197,-0.364468,-0.504605,-0.63206,-0.731597,-0.793588,-0.797241,-0.734037,-0.627718,-0.51357,-0.389831,-0.284853,-0.168585,-0.077132,-0.010607,0.077922,0.161487,0.191125,0.193181,0.195875,0.211788,0.282106,0.383533,0.453251,1
0.493337,0.403626,0.362457,0.358146,0.339264,0.339734,0.337441,0.378702,0.385329,0.400233,0.311348,0.300491,0.245082,0.1761,0.073148,-0.048423,-0.16548,-0.302147,-0.415105,-0.541572,-0.636969,-0.728675,-0.750171,-0.7533,-0.719904,-0.625791,-0.489408,-0.343223,-0.239377,-0.13991,-0.035961,0.076686,0.169018,0.164639,0.189073,0.166617,0.252144,0.28342,0.34033,0.389055,1
0.481627,0.384603,0.32683,0.301657,0.291147,0.284739,0.249515,0.220176,0.197767,0.233132,0.386782,0.315288,0.255222,0.134987,-0.059365,-0.220073,-0.366092,-0.466784,-0.632371,-0.745879,-0.822723,-0.841348,-0.832876,-0.717776,-0.560852,-0.407023,-0.28819,-0.181498,-0.102972,-0.026077,0.045429,0.138019,0.199665,0.24075,0.239247,0.266917,0.378527,0.487818,0.586854,0.6252,2
0.441708,0.385684,0.336041,0.327195,0.326092,0.337391,0.311349,0.271238,0.287985,0.326925,0.436947,0.360857,0.29494,0.260974,0.143175,-0.065571,-0.251326,-0.371092,-0.412227,-0.461645,-0.554639,-0.632936,-0.703444,-0.750994,-0.755687,-0.684942,-0.53239,-0.433633,-0.346096,-0.270434,-0.201848,-0.07581,0.100183,0.220155,0.259297,0.26085,0.343997,0.433931,0.482133,0.555669,1
0.438829,0.352236,0.336908,0.35833,0.366647,0.385719,0.350422,0.340877,0.336557,0.362084,0.274749,0.315516,0.3427,0.301602,0.190799,0.064092,-0.056715,-0.217089,-0.366153,-0.536795,-0.6534,-0.756354,-0.819341,-0.82095,-0.759581,-0.701957,-0.626216,-0.503585,-0.391533,-0.279199,-0.144673,-0.009734,0.164989,0.27745,0.312259,0.295313,0.348882,0.396152,0.372946,0.357218,1
0.452357,0.356097,0.319253,0.309155,0.313426,0.319458,0.319084,0.269283,0.273626,0.319012,0.422426,0.379091,0.352852,0.221485,0.008407,-0.137775,-0.240236,-0.332238,-0.418811,-0.519836,-0.668636,-0.770398,-0.802006,-0.750649,-0.666091,-0.584151,-0.471519,-0.342287,-0.260601,-0.192643,-0.109099,-0.02284,0.078261,0.200681,0.203786,0.230098,0.320785,0.467618,0.563444,0.59013,2
0.430268,0.360087,0.317736,0.275665,0.234008,0.252332,0.217312,0.25016,0.254555,0.30106,0.480937,0.421257,0.331977,0.312737,0.221466,0.056444,-0.09497,-0.219531,-0.359309,-0.518508,-0.634007,-0.700748,-0.784868,-0.792321,-0.710705,-0.587854,-0.49093,-0.379082,-0.289008,-0.215186,-0.11951,-0.034827,0.085889,0.142231,0.187945,0.171179,0.251105,0.374842,0.475074,0.525099,1
0.443679,0.357343,0.323627,0.310305,0.318866,0.313993,0.334853,0.300174,0.308927,0.349968,0.42439,0.402689,0.36481,0.291066,0.129062,-0.044127,-0.18906,-0.361763,-0.502381,-0.592232,-0.66711,-0.730935,-0.801821,-0.762199,-0.680817,-0.573652,-0.464612,-0.372998,-0.291626,-0.196618,-0.105733,-0.025658,0.093196,0.168006,0.211822,0.270085,0.292708,0.376714,0.464326,0.512732,1
0.358478,0.300569,0.270372,0.269298,0.26798,0.282952,0.290739,0.307961,0.297547,0.349777,0.516809,0.471395,0.386142,0.360003,0.256916,0.072578,-0.065724,-0.200468,-0.316709,-0.417658,-0.515745,-0.634171,-0.73415,-0.74593,-0.722691,-0.674782,-0.591092,-0.47617,-0.404523,-0.333262,-0.236447,-0.15689,-0.039129,0.112399,0.174639,0.234723,0.321077,0.404221,0.466715,0.492252,1
0.366796,0.244612,0.212465,0.220236,0.226976,0.241638,0.253186,0.25566,0.290542,0.324437,0.529083,0.474296,0.42498,0.318011,0.15464,-0.058635,-0.253036,-0.427055,-0.574842,-0.648556,-0.735077,-0.813133,-0.838746,-0.779304,-0.659344,-0.536606,-0.440524,-0.324232,-0.261664,-0.169565,-0.11811,-0.006801,0.117706,0.214896,0.193787,0.283184,0.396545,0.492171,0.681026,0.728357,2
0.367117,0.282832,0.229462,0.222137,0.220953,0.237441,0.232917,0.207344,0.235843,0.290214,0.587894,0.495312,0.442365,0.39758,0.229625,0.0373,-0.120779,-0.337505,-0.451097,-0.533025,-0.617859,-0.684242,-0.753021,-0.747939,-0.675368,-0.591688,-0.487422,-0.402973,-0.310333,-0.253257,-0.18724,-0.101944,-0.030363,0.108178,0.205977,0.242946,0.358946,0.451952,0.563629,0.638088,2
0.364708,0.280544,0.254704,0.238007,0.234908,0.235256,0.253195,0.276705,0.287928,0.302259,0.542894,0.489776,0.376816,0.311617,0.167879,0.002033,-0.207672,-0.355526,-0.459637,-0.520729,-0.578758,-0.628903,-0.68812,-0.729309,-0.70837,-0.633341,-0.563659,-0.468048,-0.382456,-0.304131,-0.209734,-0.110856,0.043383,0.236828,0.264731,0.270794,0.395772,0.475471,0.576779,0.666265,2
0.497025,0.42112,0.375108,0.3503,0.355694,0.350053,0.325751,0.291119,0.282479,0.287416,0.400879,0.374997,0.341142,0.25972,0.104479,-0.05386,-0.176419,-0.375296,-0.54999,-0.668364,-0.759344,-0.827609,-0.844543,-0.77197,-0.669789,-0.527556,-0.405738,-0.311209,-0.202905,-0.139454,-0.053403,0.033538,0.140631,0.15908,0.159131,0.228815,0.282516,0.393264,0.448853,0.47434,2
0.459123,0.410358,0.34859,0.333386,0.321972,0.3167,0.296495,0.283092,0.296778,0.351673,0.430963,0.4159,0.36184,0.271771,0.117334,-0.049612,-0.206415,-0.331976,-0.453734,-0.544803,-0.640108,-0.736543,-0.740897,-0.725117,-0.658583,-0.555076,-0.48573,-0.367136,-0.281916,-0.227526,-0.155273,-0.103814,0.019415,0.147141,0.166546,0.219806,0.30645,0.406192,0.465442,0.51729,2
0.467332,0.3745,0.344393,0.319662,0.350559,0.351706,0.340749,0.292103,0.284662,0.302003,0.388502,0.33885,0.302322,0.134075,-0.055385,-0.211069,-0.341971,-0.431655,-0.52041,-0.596283,-0.689242,-0.790114,-0.881531,-0.834389,-0.666958,-0.473637,-0.341308,-0.20587,-0.074548,0.021469,0.092017,0.162603,0.233341,0.134534,0.077492,0.160768,0.260429,0.374959,0.471281,0.534057,1
0.473738,0.388129,0.317642,0.297951,0.310109,0.323262,0.342012,0.30462,0.298432,0.320659,0.385374,0.3797,0.329647,0.206898,0.047402,-0.100713,-0.247111,-0.328958,-0.437045,-0.507631,-0.608207,-0.680947,-0.712938,-0.695434,-0.625318,-0.556186,-0.490673,-0.38544,-0.332905,-0.24371,-0.162486,-0.049894,0.081131,0.169735,0.197856,0.286285,0.32184,0.381482,0.475509,0.526185,2
0.473861,0.446161,0.408509,0.356706,0.368864,0.361179,0.363314,0.347639,0.326688,0.368285,0.351624,0.329819,0.291913,0.27324,0.18716,-0.011947,-0.122128,-0.274651,-0.365863,-0.48027,-0.57318,-0.645059,-0.715778,-0.703478,-0.724917,-0.646411,-0.567864,-0.472006,-0.344421,-0.240929,-0.144481,-0.055259,0.057401,0.153633,0.193434,0.218439,0.24131,0.284116,0.331669,0.353677,1
0.432096,0.355563,0.290342,0.277755,0.274758,0.285495,0.302124,0.290551,0.303587,0.333273,0.409628,0.356722,0.362509,0.25487,0.113951,-0.051723,-0.236355,-0.372228,-0.487096,-0.567839,-0.636674,-0.658546,-0.699513,-0.683991,-0.649971,-0.575568,-0.431078,-0.314863,-0.226369,-0.146003,-0.073209,0.001465,0.107809,0.142039,0.17232,0.198297,0.257805,0.341002,0.442051,0.505015,1
0.506911,0.445372,0.34954,0.338769,0.318896,0.312862,0.317157,0.282558,0.247005,0.270855,0.370561,0.361641,0.30384,0.232086,0.106939,-0.03307,-0.18068,-0.275671,-0.403851,-0.524919,-0.577573,-0.647589,-0.729887,-0.711185,-0.731205,-0.609058,-0.539622,-0.431894,-0.353322,-0.25807,-0.18068,-0.09303,0.028549,0.176716,0.229802,0.308828,0.335894,0.390684,0.477812,0.56803,2
0.408583,0.299289,0.258273,0.245647,0.246932,0.270624,0.237051,0.233142,0.253091,0.306524,0.506787,0.448073,0.361945,0.291395,0.158816,-0.023881,-0.198147,-0.377187,-0.495616,-0.551289,-0.619226,-0.688952,-0.732186,-0.770414,-0.670903,-0.538323,-0.395457,-0.251196,-0.164826,-0.097746,-0.025319,0.036107,0.106656,0.092611,0.059996,0.132324,0.247008,0.381915,0.483765,0.534114,2
0.371609,0.295061,0.262196,0.27329,0.288931,0.284532,0.291393,0.269987,0.287636,0.314441,0.53294,0.479361,0.408063,0.290721,0.110317,-0.084621,-0.302398,-0.47365,-0.596021,-0.6751,-0.749887,-0.782931,-0.793579,-0.757046,-0.613087,-0.509676,-0.416162,-0.314708,-0.235956,-0.167941,-0.092135,-0.008666,0.091603,0.145299,0.224614,0.286489,0.362226,0.463254,0.583177,0.656422,2
0.448765,0.377102,0.30555,0.261484,0.274672,0.293804,0.316468,0.312108,0.328152,0.350271,0.521679,0.505888,0.440793,0.329363,0.186259,0.003751,-0.219301,-0.378601,-0.493513,-0.592955,-0.68261,-0.776785,-0.767553,-0.737422,-0.654175,-0.602481,-0.4887,-0.398369,-0.327906,-0.254861,-0.181664,-0.095611,0.007275,0.125352,0.191355,0.213039,0.314399,0.421238,0.527431,0.596309,2
0.401621,0.344563,0.316828,0.32634,0.331277,0.315438,0.340799,0.353741,0.365483,0.389436,0.420998,0.360312,0.361422,0.290736,0.189156,0.062892,-0.094104,-0.186406,-0.304872,-0.430784,-0.562824,-0.677193,-0.765786,-0.810488,-0.813981,-0.731544,-0.633502,-0.522599,-0.395242,-0.304339,-0.189709,-0.070958,0.061686,0.202946,0.242369,0.247396,0.316295,0.381783,0.4207,0.450114,1
0.343776,0.252294,0.19005,0.186778,0.206348,0.218032,0.239374,0.238974,0.249324,0.315969,0.512399,0.450437,0.390384,0.283158,0.113444,-0.105389,-0.30176,-0.450608,-0.525344,-0.592164,-0.671126,-0.747789,-0.749347,-0.699877,-0.626436,-0.546423,-0.430951,-0.310123,-0.239195,-0.178761,-0.102916,-0.019972,0.090739,0.177821,0.201723,0.319425,0.431627,0.558549,0.656681,0.670877,2
0.36743,0.27467,0.226869,0.231887,0.240877,0.240905,0.245886,0.262736,0.224656,0.279059,0.48704,0.478892,0.442155,0.333554,0.212991,0.047432,-0.15167,-0.295389,-0.373761,-0.457883,-0.52234,-0.625007,-0.759485,-0.790186,-0.742829,-0.617933,-0.511934,-0.428923,-0.35318,-0.268197,-0.193703,-0.106822,-0.006721,0.128243,0.214028,0.256848,0.372337,0.470967,0.543914,0.622583,2
0.397188,0.389033,0.334856,0.30751,0.282257,0.280858,0.281047,0.264212,0.239496,0.284867,0.571199,0.474219,0.366632,0.303154,0.256489,0.092894,-0.104412,-0.276877,-0.361052,-0.436431,-0.503108,-0.55475,-0.628003,-0.657601,-0.659232,-0.61987,-0.53156,-0.446827,-0.393723,-0.332485,-0.270206,-0.216323,-0.138735,-0.011893,0.07506,0.158562,0.286908,0.371304,0.509173,0.61617,2
0.43353,0.405464,0.353015,0.315157,0.309947,0.313939,0.299217,0.283718,0.250414,0.324144,0.509593,0.372985,0.329897,0.298365,0.222798,0.056906,-0.101545,-0.283743,-0.359169,-0.460945,-0.588136,-0.669203,-0.72897,-0.744601,-0.70351,-0.630436,-0.54637,-0.463185,-0.404814,-0.340952,-0.273051,-0.1962,-0.056715,0.099787,0.213259,0.242046,0.326983,0.437962,0.556419,0.596001,2
0.438886,0.34667,0.301512,0.300773,0.305504,0.308267,0.267805,0.251054,0.241616,0.265019,0.347262,0.351447,0.30489,0.230778,0.103196,-0.030937,-0.15728,-0.289662,-0.41406,-0.548489,-0.654464,-0.733091,-0.79815,-0.787779,-0.671773,-0.570607,-0.46818,-0.38389,-0.299101,-0.208864,-0.104275,0.013524,0.127831,0.237044,0.282646,0.335207,0.364229,0.453704,0.476675,0.465064,1
0.496957,0.400419,0.321557,0.300838,0.294493,0.306343,0.32805,0.281134,0.331223,0.349844,0.367148,0.308346,0.299937,0.308086,0.204456,0.045657,-0.145633,-0.323539,-0.46676,-0.574628,-0.654132,-0.692466,-0.728191,-0.718846,-0.667655,-0.581347,-0.512341,-0.400164,-0.255556,-0.162772,-0.060504,0.03587,0.168383,0.222176,0.168116,0.152928,0.19922,0.275317,0.336138,0.4419,1
0.269602,0.263781,0.240472,0.243894,0.262422,0.260703,0.2628,0.270391,0.284692,0.318964,0.624444,0.527935,0.44977,0.381972,0.309142,0.130014,-0.123009,-0.285051,-0.316664,-0.359685,-0.407126,-0.458735,-0.513163,-0.613404,-0.674433,-0.677578,-0.599841,-0.516384,-0.471342,-0.416184,-0.348395,-0.286343,-0.203069,-0.022852,0.160688,0.231631,0.334221,0.423734,0.520277,0.521711,2
0.335421,0.255415,0.233635,0.226779,0.237106,0.258403,0.269241,0.302312,0.310114,0.342211,0.633969,0.511217,0.432431,0.348916,0.171928,-0.05609,-0.275152,-0.423306,-0.507265,-0.551486,-0.598109,-0.634093,-0.662294,-0.654672,-0.614877,-0.55525,-0.457814,-0.375453,-0.335006,-0.278074,-0.22591,-0.156382,-0.078305,0.064203,0.18338,0.268749,0.345615,0.449766,0.592888,0.665839,2
0.446611,0.313592,0.269479,0.24034,0.248117,0.263093,0.236992,0.230772,0.271426,0.346124,0.447724,0.392807,0.322203,0.201311,0.028373,-0.128555,-0.279197,-0.378205,-0.465275,-0.536458,-0.640483,-0.727275,-0.762477,-0.712978,-0.664203,-0.588337,-0.518834,-0.439753,-0.343104,-0.276739,-0.202201,-0.039681,0.158155,0.300731,0.364793,0.421567,0.442695,0.540757,0.610994,0.605097,2
0.477839,0.354363,0.307979,0.265716,0.274379,0.274284,0.278668,0.245825,0.238792,0.280981,0.417778,0.410713,0.349884,0.292556,0.142292,-0.051695,-0.215721,-0.301613,-0.373564,-0.463735,-0.596452,-0.699123,-0.782439,-0.78818,-0.706724,-0.565796,-0.453243,-0.336117,-0.265122,-0.186578,-0.102957,-0.002242,0.094962,0.139349,0.156737,0.157768,0.274999,0.39673,0.501893,0.556813,2
0.43475,0.340533,0.280412,0.272815,0.258708,0.270945,0.270616,0.276113,0.26249,0.330934,0.390989,0.380973,0.33365,0.279115,0.150363,0.033485,-0.101496,-0.214672,-0.32625,-0.403271,-0.495442,-0.586965,-0.681137,-0.71951,-0.700368,-0.646195,-0.572297,-0.491594,-0.385624,-0.28039,-0.196971,-0.103185,-0.021854,0.13228,0.237268,0.306261,0.342523,0.402292,0.468845,0.470857,2
0.478253,0.452926,0.390991,0.384599,0.389246,0.384945,0.402978,0.343645,0.303834,0.306406,0.400105,0.37929,0.341253,0.210525,0.071676,-0.075672,-0.183388,-0.305894,-0.428335,-0.542905,-0.596478,-0.681725,-0.705999,-0.731252,-0.667256,-0.558998,-0.513201,-0.429368,-0.340211,-0.2497,-0.158723,-0.066999,0.040519,0.12113,0.162954,0.178791,0.243944,0.348473,0.424004,0.475621,2
0.471114,0.369774,0.336228,0.33924,0.351609,0.375722,0.338513,0.329143,0.271995,0.306575,0.416544,0.359677,0.286202,0.204086,0.03582,-0.120052,-0.26538,-0.402602,-0.526651,-0.609188,-0.676319,-0.75421,-0.791854,-0.723587,-0.644981,-0.571022,-0.449487,-0.324188,-0.242927,-0.150981,-0.0537,0.050525,0.129137,0.18379,0.205682,0.223731,0.271612,0.382002,0.5078,0.560608,2
0.43716,0.423714,0.398252,0.387235,0.410372,0.406892,0.408046,0.37652,0.377717,0.419511,0.385332,0.30494,0.274766,0.318412,0.285197,0.132028,0.005407,-0.107372,-0.233683,-0.365482,-0.528582,-0.65585,-0.755872,-0.82852,-0.819441,-0.781386,-0.680028,-0.56414,-0.42694,-0.331216,-0.220884,-0.106726,0.004942,0.120288,0.159523,0.180756,0.219191,0.307903,0.335596,0.326422,1
