@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
1.0861,-3.214817,-4.494659,-2.29814,-0.488465,-0.418721,-0.528733,-0.529578,-0.598582,-0.882517,-0.903757,-1.158701,-1.31106,-1.433241,-1.515836,-1.607386,-1.279627,-1.199312,-0.828255,-0.59224,-0.344511,-0.208255,-0.211774,-0.048201,0.082824,0.185837,0.552927,0.484106,0.655246,0.823689,0.650658,0.714634,0.600829,0.506949,0.442284,0.454744,0.480961,0.415881,0.455576,0.510919,0.59953,1.344229,1.813373,2.69653,2.535341,2.074333,0.939763,0.001659,-0.110144,0.034998,0.072758,0.075562,0.210326,1.723439,1.770229,1.210279,1
-0.339423,-3.636972,-4.438389,-1.773668,-0.532882,-0.087854,-0.723263,-0.780571,-0.680419,-0.559877,-0.496223,-0.439139,-0.400105,-0.417946,-0.500265,-0.551136,-0.747774,-0.731618,-0.65062,-0.536799,-0.405615,-0.37947,-0.299926,-0.311336,-0.394343,-0.346823,-0.349264,-0.309327,-0.27502,-0.28572,-0.156402,-0.05461,-0.017588,0.040738,0.092997,0.16205,0.269506,0.310904,0.370494,0.46256,0.571886,0.682887,0.702071,0.881667,1.433836,2.081849,2.170133,1.676442,0.822292,0.726208,0.795504,0.818951,0.943469,1.681203,2.181649,2.731089,1
-0.845951,-3.339168,-3.804502,-2.125405,-1.075949,-1.071055,-1.112591,-1.071095,-1.07356,-1.022322,-1.115066,-1.087517,-1.170684,-1.225033,-1.203273,-1.127979,-0.969174,-0.795164,-0.652897,-0.479496,-0.448245,-0.367864,-0.339464,-0.265094,-0.18216,-0.111592,-0.022208,0.118746,0.232292,0.340751,0.480008,0.505161,0.497156,0.522934,0.527986,0.57552,0.569764,0.580573,0.650853,1.031709,1.268586,1.656822,1.638864,1.346433,1.090756,0.744816,0.738559,0.812235,0.817781,0.950138,0.957697,1.214028,2.08605,2.597971,1.964325,1.58599,1
0.64133,-5.941523,-3.904767,-1.795598,-0.073117,-0.061684,-0.231976,-0.179268,-0.31282,-0.49442,-0.586423,-0.873474,-1.007252,-1.158264,-1.287529,-1.026678,-0.723114,-0.400523,0.003622,0.044448,0.220532,0.201745,0.238982,0.40315,0.508426,0.505193,0.783203,0.78458,0.902994,0.942367,0.787635,0.760696,0.543212,0.545149,0.322898,0.341491,0.388588,0.18724,0.31231,0.678932,1.36221,1.952521,2.163702,1.386976,0.614185,-0.450363,-0.66683,-0.814397,-0.873372,-0.80228,-0.693332,-0.437848,1.24981,1.258204,1.259817,2.500704,1
0.28761,-4.939903,-4.287338,-2.081835,-0.403778,-0.439872,-0.515006,-0.383121,-0.543349,-0.62943,-0.674109,-0.782482,-0.9437,-1.022046,-1.1296,-1.098929,-0.972072,-0.400205,-0.363105,-0.116303,0.173651,0.129075,0.153948,0.246979,0.321605,0.67299,0.445929,0.616637,0.957521,0.735392,0.670159,0.783642,0.539438,0.491013,0.505474,0.484193,0.399773,0.461071,0.395802,0.716559,1.31338,1.981492,2.436348,2.168808,1.461304,0.093185,-0.47791,-0.338859,-0.456147,-0.520829,-0.392188,-0.19376,1.046755,1.602693,1.133203,0.68024,1
-2.980358,-4.482036,-4.333771,-1.990717,-1.199021,-0.677183,-0.630714,-0.516732,-0.579286,-0.555063,-0.644777,-0.510122,-0.293611,-0.428873,-0.150008,-0.179226,0.060501,0.153893,0.552919,0.811686,0.787342,0.654762,0.575927,0.456889,0.572103,0.472566,0.458865,0.4267,0.429115,0.348998,0.441903,0.527723,0.386331,-0.030355,0.356042,0.36974,0.93334,1.13649,1.686445,2.017145,2.445964,1.91556,1.470276,1.039601,0.323437,0.018452,-0.05514,-0.06238,-0.186207,-0.16547,-0.15866,0.026245,0.563175,-0.290208,-1.287528,-0.032692,1
-1.346704,-5.379089,-3.560749,-1.948181,-0.646375,-0.66603,-0.564511,-0.692082,-0.737803,-0.784507,-0.742958,-0.906228,-1.0877,-1.132489,-1.073572,-0.878577,-0.697669,-0.468091,-0.227472,-0.069857,-0.018872,0.073815,0.145257,0.22511,0.244456,0.353379,0.434422,0.619997,0.72702,0.868427,0.802964,0.772089,0.784338,0.707994,0.653218,0.53565,0.562444,0.635233,0.555916,0.995989,1.504503,2.039957,2.156319,1.735985,1.096311,-0.016481,-0.306428,-0.254591,-0.28536,-0.236587,-0.269226,-0.093979,1.066113,1.353625,1.233979,2.207657,1
0.571225,-5.444749,-4.850815,-1.981348,0.200383,0.236208,0.053042,0.007936,-0.04283,-0.066937,-0.42005,-0.63692,-0.817335,-1.057533,-1.145257,-1.119934,-0.948072,-0.618595,-0.100511,0.164084,0.150971,0.316695,0.360615,0.523368,0.594872,0.648188,0.666374,0.924614,0.904482,1.090691,1.103258,1.080492,0.873619,0.839172,0.724507,0.674726,0.558078,0.375106,0.317794,0.258523,0.605682,0.508868,0.946061,1.794516,1.498113,0.750462,0.025839,-0.840353,-0.503561,-0.758727,-0.621543,-0.602652,0.438257,1.810718,0.684082,-0.703901,1
1.215412,-3.752145,-5.090096,-2.134954,0.003441,0.091051,0.051266,-0.16171,-0.228211,-0.541402,-0.603926,-0.797241,-0.992252,-1.081907,-1.237877,-1.335395,-1.241898,-0.938623,-0.755632,-0.328327,-0.182826,-0.157681,-0.133465,0.078346,0.020094,0.153729,0.328808,0.493379,0.632695,0.621641,0.764969,0.530982,0.518411,0.615888,0.537424,0.277092,0.283821,0.506135,0.183848,0.278325,0.284546,1.105268,1.715003,2.595628,2.688838,1.820079,0.890542,-0.214731,-0.42799,-0.318705,-0.388227,-0.34509,-0.193003,2.000377,2.065028,0.231246,1
-1.411093,-3.815561,-4.478599,-1.865495,-0.493347,-0.05422,-0.03561,0.204029,0.216005,0.033492,0.082876,0.046784,0.057568,-0.032873,0.146516,0.021038,0.135749,0.255183,0.259519,0.424817,0.455118,0.481076,0.481304,0.425961,0.383484,0.232745,0.49833,0.459449,0.436799,0.632964,0.344318,0.622948,0.776399,0.512523,0.656226,0.632987,0.548542,0.948384,1.30092,2.119623,2.46703,1.942744,1.073061,-0.06052,-0.541376,-0.649974,-0.699587,-0.663004,-0.627403,-0.588238,-0.524377,0.930842,1.079993,-1.468617,-2.305104,-2.012349,1
-2.094005,-5.634412,-3.564044,-1.493792,-0.323575,-0.274809,-0.317147,-0.273488,-0.472066,-0.463934,-0.533238,-0.77635,-0.991382,-0.990535,-1.038776,-1.120724,-0.874968,-0.344985,-0.081721,0.03849,0.227817,0.202023,0.247287,0.24873,0.320651,0.332623,0.319638,0.512118,0.606714,0.746171,0.876319,0.774478,0.721173,0.592407,0.596233,0.522524,0.456798,0.424733,0.460141,0.798374,1.343169,1.833512,2.355792,2.052452,1.220124,0.064804,-0.254792,-0.3165,-0.230374,-0.237254,-0.266124,-0.08364,1.309367,1.458852,0.396727,0.992391,1
-2.237539,-5.248364,-4.087434,-1.499379,-0.240306,-0.359444,-0.156243,-0.195745,0.105076,0.029706,-0.105177,-0.232783,0.066022,0.631271,-0.337462,0.40069,0.194975,0.372193,0.359495,0.258517,0.189041,0.176809,0.348588,-0.052118,-0.328469,-0.02094,0.10187,-0.013434,0.384261,0.268413,0.569478,0.723207,0.410858,0.448551,0.30225,0.390071,0.446294,0.562481,1.035217,1.288485,2.197264,2.480183,2.180886,1.355598,0.602129,-0.302498,-0.473386,-0.482708,-0.609318,-0.535679,-0.484893,0.294232,1.336906,-0.173422,-1.942687,-0.39159,1
-0.944841,-5.441711,-3.721577,-1.786891,-0.309896,-0.293381,-0.308955,-0.403855,-0.41124,-0.551932,-0.672466,-0.872555,-0.911502,-1.111946,-1.139054,-1.027905,-0.899948,-0.794267,-0.518697,-0.126672,0.043168,0.062046,0.087055,0.252398,0.300341,0.303386,0.442108,0.53991,0.66222,0.7257,0.769488,0.777724,0.755627,0.708056,0.592248,0.587244,0.591274,0.52238,0.87302,1.342094,1.934978,2.3714,2.196321,1.651591,0.586504,-0.242634,-0.462234,-0.412003,-0.415978,-0.406345,-0.511205,-0.336359,0.981654,1.112592,1.049124,2.214399,1
-0.802335,-4.525823,-4.507753,-2.121554,-1.048002,-0.743078,-0.64046,-0.604978,-0.650166,-0.725335,-0.818474,-0.860454,-0.892273,-0.961205,-0.979111,-0.852715,-0.77488,-0.545447,-0.368855,-0.274641,-0.144334,-0.088673,-0.117527,-0.093346,-0.066173,-0.053812,0.123352,0.328886,0.379302,0.512071,0.633748,0.60484,0.600578,0.549223,0.547806,0.506686,0.509728,0.637458,1.031064,1.394792,2.032873,2.3441,2.078041,1.565254,0.762985,0.141769,0.077123,0.02071,-0.016396,0.068556,0.078576,0.335835,1.408631,1.713389,1.384482,1.905943,1
-2.188695,-5.033503,-4.544073,-1.942489,-0.491621,-0.198063,-0.201139,-0.383129,-0.333543,-0.279793,-0.254544,-0.360226,-0.282919,-0.267858,-0.14518,-0.060255,-0.091451,-0.065131,0.24392,0.114696,0.140376,0.069477,-0.121859,-0.059425,0.029296,-0.089442,-0.085964,0.051546,0.115289,0.262762,0.463188,0.461486,0.365711,0.461301,0.29914,0.534108,0.475186,0.396543,0.867027,1.179335,2.185202,2.393389,2.051322,1.354212,0.535537,-0.125533,-0.33156,-0.292049,-0.255016,-0.237671,-0.220031,0.348369,2.21946,2.034673,0.02306,-0.733451,1
-1.562927,-4.762896,-4.595888,-2.910328,-1.186415,-0.273151,-0.198443,-0.301206,-0.373585,-0.223706,-0.151947,-0.291374,-0.222173,-0.245959,-0.236865,-0.231586,-0.174853,0.031884,-0.237818,-0.02652,0.125138,0.190012,0.141765,0.123125,0.161935,0.059302,0.051903,-0.006115,-0.032479,0.23752,0.355826,0.347795,0.580349,0.489372,0.694572,0.808827,0.879903,1.195553,1.864228,2.680233,2.207831,1.794292,1.15605,0.211104,-0.326516,-0.261785,-0.006702,-0.202504,-0.28982,-0.32289,-0.075099,0.954413,1.731343,1.034906,-0.355306,-0.022323,1
-1.056808,-5.685804,-2.852738,-1.521703,-0.402159,-0.487812,-0.44894,-0.476926,-0.552239,-0.585922,-0.676106,-0.956081,-1.11185,-1.212913,-1.204809,-1.106254,-0.835323,-0.575195,-0.273226,-0.243448,0.009444,0.080944,0.154753,0.066245,0.344065,0.37903,0.259242,0.458696,0.653236,0.523216,0.622338,0.724318,0.689293,0.592785,0.588765,0.54916,0.54146,0.415693,0.6508,1.279591,1.91535,2.586316,2.340719,1.646994,0.760208,-0.199777,-0.294468,-0.37694,-0.398326,-0.40008,-0.432812,-0.279861,1.272139,1.356614,1.185837,2.001267,1
-1.28958,-5.174107,-4.369095,-2.038351,-0.606967,-0.532341,-0.496874,-0.530151,-0.475434,-0.554822,-0.598989,-0.668783,-0.765421,-0.823821,-0.787734,-0.699999,-0.576861,-0.393684,-0.256233,0.009625,0.072314,0.128372,0.200634,0.228045,0.231377,0.392893,0.375637,0.483533,0.661626,0.794603,0.920416,0.83522,0.768235,0.719676,0.6618,0.586851,0.567711,0.49915,0.835902,1.29528,1.877965,2.425089,2.143541,1.526801,0.652484,-0.243987,-0.445979,-0.453268,-0.48719,-0.496837,-0.426369,-0.304429,1.04527,1.27144,0.882327,1.403491,1
-1.905307,-5.641949,-2.825104,-0.912805,-0.324362,-0.252315,-0.195486,-0.334189,-0.464743,-0.632095,-0.737895,-0.978949,-1.12159,-1.187882,-1.301773,-1.196978,-0.780703,-0.603201,-0.369818,-0.141572,-0.232812,-0.076078,-0.038211,-0.028473,0.162955,0.183688,0.390703,0.433795,0.567785,0.704109,0.554089,0.786902,0.593663,0.369173,0.460981,0.28715,0.21122,0.310927,0.419259,0.516953,1.136097,1.603011,2.366649,2.129211,1.506256,0.640432,-0.247306,-0.202857,-0.203038,-0.16004,-0.050353,0.184646,2.132525,2.288825,0.921083,1.2858,1
-2.419576,-5.037075,-3.907636,-1.823249,-0.535587,-0.312595,-0.488963,-0.620529,-0.564252,-0.503703,-0.589506,-0.533278,-0.517412,-0.726048,-0.546356,-0.174206,-0.38132,-0.133153,-0.061129,0.036881,0.286845,0.142535,0.225719,0.15772,0.12098,0.1195,0.234031,0.42411,0.258144,0.295826,0.545137,0.555199,0.837408,0.639531,0.646984,0.68127,0.530205,0.62494,1.150728,1.014566,2.092836,2.757274,2.208975,1.446998,0.420053,-0.133804,-0.02332,-0.25006,-0.132349,-0.362574,-0.080525,0.202181,1.786677,1.263007,-0.098275,-0.74978,1
-0.855403,-3.742504,-5.180904,-2.179507,-0.663862,-0.552518,-0.588114,-0.442423,-0.552682,-0.571613,-0.622922,-0.584817,-0.56241,-0.600698,-0.526162,-0.547909,-0.339519,-0.148593,-0.062051,-0.040635,0.12499,0.022956,0.104042,0.225953,0.205783,0.271995,0.301882,0.54439,0.607998,0.673277,0.78081,0.825608,0.749476,0.801145,0.770243,0.662673,0.562685,0.564788,0.724774,1.266511,1.902526,2.598372,2.30547,1.802979,1.042969,-0.038662,-0.2218,-0.26867,-0.230486,-0.248699,-0.288386,0.02047,2.034258,0.782514,-1.977106,-0.642481,1
-1.515114,-5.843095,-2.790668,-1.136639,-0.311527,-0.280407,-0.263026,-0.212314,-0.359506,-0.502863,-0.555587,-0.831678,-0.869053,-1.084129,-1.231925,-1.068933,-0.885328,-0.577888,-0.291283,-0.165134,-0.156325,-0.06432,0.027402,0.033205,0.191711,0.341898,0.515549,0.621113,0.750225,0.634758,0.820804,0.689172,0.574302,0.52911,0.379722,0.442914,0.434064,0.342987,0.24966,0.421052,1.202649,1.748175,2.324565,2.109095,1.509089,0.505395,-0.207406,-0.229355,-0.216603,-0.185881,-0.235987,-0.104792,0.466541,1.618857,1.189257,1.503499,1
-3.453748,-5.702566,-3.621476,-1.335957,0.09922,0.127604,0.174035,0.256192,0.196994,0.178088,0.034793,-0.08789,-0.103494,-0.297686,-0.247709,-0.316901,0.081188,-0.085978,0.1341,0.401975,0.312413,0.313291,0.164315,0.108902,0.231715,0.146512,0.1852,0.224978,0.36524,0.390393,0.629921,0.584292,0.53654,0.424857,0.371864,0.291206,0.374516,0.550438,0.997481,1.563762,2.256424,2.048368,1.572064,0.815735,-0.251795,-0.622869,-0.763639,-0.76728,-0.807597,-0.793681,-0.685843,0.178555,0.87149,1.174241,0.436033,0.141174,1
-2.104684,-6.033585,-4.080774,-1.687708,-0.225213,-0.200574,-0.12134,-0.178531,-0.300884,-0.290423,-0.48713,-0.516558,-0.62779,-0.726097,-0.771689,-0.769246,-0.594267,-0.264691,0.003047,0.144098,0.063447,0.021503,0.096577,0.125923,0.192038,0.212425,0.345032,0.524831,0.531867,0.630659,0.790936,0.625782,0.671433,0.595645,0.461629,0.471059,0.508124,0.507039,0.514718,0.4479,0.58418,1.078321,1.67663,0.810178,0.78691,0.652798,0.001975,-0.092459,-0.153582,-0.156207,-0.070418,0.06994,1.718406,2.44543,1.858379,0.284988,1
-0.223314,-5.547739,-3.68976,-1.855284,-0.37816,-0.300885,-0.326496,-0.34646,-0.378233,-0.50378,-0.682961,-0.733515,-1.016749,-1.098378,-1.161273,-1.059533,-0.746497,-0.592365,-0.20406,-0.004022,0.128068,0.259875,0.329766,0.270351,0.459625,0.601388,0.690767,0.839921,0.895066,0.817857,0.777885,0.823754,0.675855,0.537616,0.560825,0.39401,0.502747,0.350577,0.269987,0.306153,0.982998,1.79529,2.584874,2.502949,1.620274,0.556812,-0.379063,-0.531102,-0.612763,-0.518841,-0.458364,-0.450234,0.335268,1.338326,0.432688,1.158255,1
1.124162,-4.166855,-5.362964,-2.39814,-0.084898,-0.202862,-0.080087,-0.093127,-0.274159,-0.419536,-0.414331,-0.566113,-0.782847,-0.808785,-1.044968,-0.898976,-0.740505,-0.687873,-0.204785,-0.042608,0.029751,0.101154,0.225978,0.242806,0.222479,0.390812,0.535278,0.493432,0.773416,0.834962,0.866358,0.927177,0.850967,0.587718,0.646469,0.498048,0.306399,0.386773,0.406544,0.262765,0.820517,1.568812,1.896613,2.775032,1.950817,1.071881,-0.486922,-0.850033,-0.691781,-0.676448,-0.896532,-0.521011,-0.335072,1.367871,1.823741,-0.256512,1
-2.51861,-5.795003,-2.753422,-1.230345,-0.494833,-0.373894,-0.335793,-0.39899,-0.394745,-0.479963,-0.575443,-0.757316,-0.969628,-1.041987,-1.085997,-0.990055,-0.907347,-0.599536,-0.326091,-0.070911,0.095279,0.022133,0.214534,0.238967,0.389241,0.379748,0.530206,0.74806,0.695489,0.886172,0.771681,0.895237,0.663633,0.731075,0.564872,0.650253,0.516023,0.436842,0.447484,0.685698,1.388001,1.832693,2.151042,1.842144,1.120003,0.022692,-0.285803,-0.30428,-0.287847,-0.342403,-0.288354,-0.143111,1.124088,1.158798,1.20289,1.346729,1
1.032001,-3.923923,-5.387373,-2.241472,-0.103452,-0.375029,-0.324647,-0.318854,-0.457702,-0.471194,-0.62198,-0.772174,-1.173585,-1.137806,-1.228507,-1.328305,-1.099036,-0.865503,-0.512146,-0.381889,-0.212358,-0.14683,-0.219511,-0.075806,-0.009338,-0.004481,0.309524,0.306542,0.557581,0.712591,0.797721,0.832791,0.80691,0.746472,0.683847,0.55512,0.487351,0.383606,0.517205,0.474146,0.514094,0.591701,1.118101,1.839073,1.559939,1.164088,1.037875,0.091304,-0.004819,0.107146,0.045993,0.091791,0.251271,2.066412,2.467265,1.248262,1
-1.40861,-4.78189,-4.04096,-1.836397,-0.695459,-0.579562,-0.669251,-0.680319,-0.718424,-0.690398,-0.792348,-0.888357,-0.921598,-1.012123,-1.1249,-1.094953,-0.934246,-0.797318,-0.544831,-0.374346,-0.200153,-0.077903,-0.14414,-0.064097,-0.023805,0.02369,0.041288,0.134037,0.193853,0.365664,0.444324,0.533785,0.564639,0.603544,0.566368,0.536346,0.62597,0.959852,1.323405,1.718361,2.12319,2.018496,1.674031,1.142123,0.341452,0.322296,0.277154,0.305172,0.233031,0.391803,0.394805,1.320835,1.434606,1.388763,1.79241,1.301098,1
-3.206845,-5.860137,-2.548094,-1.048996,-0.242441,-0.339585,-0.325486,-0.315099,-0.454564,-0.456,-0.446252,-0.746011,-0.797858,-0.824332,-0.882543,-0.736375,-0.533593,-0.141673,-0.066987,0.022527,0.25068,0.225912,0.294526,0.175662,0.282504,0.471834,0.497555,0.772896,0.880357,0.868717,0.64488,0.764335,0.71573,0.772918,0.38046,0.295515,0.50734,0.426077,0.540714,1.057708,1.266699,2.001781,1.709801,1.029597,0.688855,-0.259094,-0.298584,-0.52139,-0.403443,-0.614762,-0.631812,-0.398791,1.35683,1.729277,0.945249,1.523812,1
-1.835002,-4.308179,-4.88307,-2.124739,-0.979288,-0.372351,-0.357781,-0.186611,-0.263268,-0.271195,-0.198434,-0.23128,-0.248461,-0.247041,-0.242592,-0.230839,0.000394,0.002584,0.214128,0.339162,0.262433,0.274625,0.27984,0.25863,0.221653,0.118226,0.144481,0.197738,0.241885,0.369559,0.508788,0.49829,0.649667,0.640186,0.738136,0.6564,0.828416,1.235784,1.610002,2.234015,2.29099,2.020139,1.355719,0.632114,-0.157874,-0.231686,-0.304488,-0.266088,-0.323814,-0.279194,-0.129822,1.349482,1.017518,-0.323708,-0.643028,-1.551156,1
-2.762069,-5.636598,-3.563929,-1.617452,-0.066529,-0.284622,-0.092287,-0.000004,0.099304,0.127761,-0.016092,0.191485,0.039261,0.148941,0.249317,0.027082,0.247477,0.348068,0.547216,0.480874,0.162951,0.297192,0.246726,0.045121,0.135003,0.099277,0.042459,0.058735,0.218676,0.490942,0.392158,0.575131,0.552119,0.527979,0.500314,0.272988,0.390459,0.290165,0.867886,1.400087,2.098826,2.303621,1.931403,1.276032,0.203412,-0.557827,-0.634896,-0.839053,-0.841812,-0.508115,-0.845087,-0.27089,1.784036,1.249345,-1.48405,-0.898515,1
0.98852,-2.876859,-5.478201,-2.568091,-0.300817,-0.333253,-0.347511,-0.298193,-0.392612,-0.578007,-0.616395,-0.696353,-0.87491,-1.161472,-1.367901,-1.399691,-1.328013,-0.943994,-0.646284,-0.303347,-0.040257,0.091505,0.241793,0.216757,0.411679,0.305699,0.563562,0.547944,0.710152,0.940614,0.857281,0.831563,0.759256,0.695526,0.723196,0.513741,0.418312,0.336758,0.420616,0.352036,0.742918,1.45889,2.117928,2.959597,2.345818,1.203415,-0.207261,-0.327642,-0.408804,-0.378865,-0.381827,-0.362232,-0.003129,1.441299,1.426688,-0.001144,1
2.002022,-2.851742,-5.227706,-2.147645,-0.064593,-0.078314,0.014894,-0.232335,-0.15669,-0.311352,-0.497056,-0.67644,-1.024734,-1.242841,-1.49288,-1.601312,-1.555788,-1.342109,-1.032844,-0.542568,-0.224816,-0.037775,-0.218106,-0.094415,0.036545,0.043427,0.315296,0.391297,0.824614,0.962239,0.966054,0.803512,0.99973,0.663038,0.688884,0.391698,0.300567,0.474962,0.292515,0.455436,0.641525,1.349378,1.668227,2.272956,1.291732,1.110117,0.240566,-0.256419,-0.392374,-0.306747,-0.266899,-0.261898,0.336697,2.362394,2.959293,-0.721219,1
0.846577,-5.696299,-4.37966,-1.890746,-0.212648,-0.180877,-0.098845,-0.219104,-0.342348,-0.448392,-0.522712,-0.711934,-0.885454,-1.064483,-1.124958,-1.035182,-0.806256,-0.451685,-0.17766,-0.017648,0.082399,0.133974,0.178601,0.242818,0.209015,0.379442,0.449736,0.679934,0.671539,0.824907,0.747337,0.65313,0.675174,0.48258,0.467829,0.382811,0.248889,0.261368,0.598026,1.053588,1.700528,2.266931,2.031272,1.239816,0.19534,-0.522937,-0.649592,-0.598271,-0.628882,-0.639203,-0.589843,-0.352967,0.946102,1.300554,1.451503,2.846859,1
2.260074,-3.152211,-5.034515,-2.221732,-0.051402,-0.26355,-0.269897,-0.370491,-0.596023,-0.614494,-0.664822,-0.868831,-1.010331,-1.210654,-1.567796,-1.376216,-1.302056,-1.067918,-0.725658,-0.460724,-0.181265,-0.076841,-0.095187,-0.007743,0.119729,0.296707,0.328825,0.449072,0.685996,0.731906,0.849892,0.936335,0.889433,0.666726,0.674084,0.423838,0.483961,0.336337,0.325074,0.366494,0.47255,1.417034,1.676414,2.669176,2.342745,1.542386,0.176848,-0.353794,-0.570505,-0.4695,-0.403177,-0.45072,-0.343288,0.698309,1.976187,1.985207,1
2.146479,-3.052518,-4.924025,-2.40238,-0.347156,-0.309037,-0.406655,-0.426288,-0.645515,-0.66588,-0.810071,-0.959265,-1.158259,-1.299959,-1.228519,-1.468138,-1.238125,-0.936674,-0.623103,-0.263324,-0.220474,-0.206381,-0.01391,0.097214,0.165729,0.122893,0.35226,0.506458,0.591245,0.827667,0.735137,0.827685,0.575158,0.576741,0.544224,0.595046,0.41975,0.353024,0.387641,0.460737,0.657156,1.54797,1.930084,2.913203,2.597522,1.754924,0.020978,-0.478324,-0.329789,-0.360287,-0.28458,-0.267451,-0.267533,1.091151,1.731864,1.063682,1
-1.3443,-5.545939,-4.096733,-0.786371,0.723071,0.704425,0.623656,0.655741,0.554555,0.538181,0.294137,0.301052,0.119835,-0.01419,-0.172534,-0.109902,0.028636,0.086978,0.553834,0.659503,0.545299,0.697221,0.460343,0.386713,0.573729,0.644834,0.448891,0.74508,0.714858,0.781703,0.718227,0.786606,0.500761,0.409968,0.371939,0.184655,0.089528,0.199242,0.269553,0.77961,1.261275,1.893809,1.845272,1.394088,0.512703,-0.995157,-1.321899,-1.470665,-1.400803,-1.574971,-1.557372,-1.455042,-0.741535,-0.12571,-0.249844,-0.096546,1
0.625512,-5.34265,-5.554676,-1.71248,0.272052,0.229517,0.339519,0.270701,0.111041,0.118348,0.003175,-0.162489,-0.428621,-0.342326,-0.346449,-0.520697,-0.474066,-0.138169,0.035256,0.261777,0.353553,0.38934,0.545239,0.595866,0.604606,0.74399,0.931432,1.057685,0.856222,0.950104,1.035456,0.959142,0.950373,0.799779,0.541387,0.580956,0.584447,0.351078,0.305857,0.501362,1.167508,1.458005,1.968635,0.863094,0.541061,-0.141367,-0.989776,-0.95243,-1.143044,-1.368597,-1.222593,-1.33716,-0.628096,0.199751,0.003734,0.699124,1
-0.70156,-6.104213,-4.251933,-1.486858,0.127379,0.291,0.124191,0.133005,-0.046486,-0.148136,-0.143769,-0.260062,-0.403601,-0.63265,-0.689988,-0.563683,-0.587091,-0.274569,-0.145332,-0.024558,0.077768,0.01993,0.163462,0.050709,0.112199,0.201032,0.361361,0.511785,0.526698,0.665022,0.745111,0.670909,0.535468,0.58354,0.56625,0.511644,0.382476,0.380396,0.515867,1.042658,1.311138,1.978257,1.458008,0.825145,0.428008,-0.251235,-0.466311,-0.605705,-0.446148,-0.523548,-0.530172,-0.027513,1.901618,1.598174,0.45445,0.060462,1
-1.482537,-3.945994,-4.456679,-2.065181,-0.958793,-0.334507,-0.313159,-0.382652,-0.329745,-0.31455,-0.31387,-0.343419,-0.3758,-0.628193,-0.567087,-0.591988,-0.487388,-0.319468,-0.169744,-0.035103,-0.105534,0.021525,-0.098027,-0.105096,-0.087132,-0.035026,-0.06849,0.089346,0.077752,0.244383,0.364138,0.598256,0.65631,0.56354,0.712666,0.700835,0.746042,0.850878,1.202246,1.813137,2.951306,2.869517,2.265829,1.516734,0.326665,-0.056031,-0.148655,-0.130692,-0.093483,-0.207795,-0.165469,0.577089,2.091449,0.683318,-1.158703,-1.046971,1
-2.523192,-4.603909,-4.510345,-1.769103,-0.404077,-0.223835,-0.208805,-0.337246,-0.485344,-0.413693,-0.408086,-0.363751,-0.5849,-0.566807,-0.491311,-0.470487,-0.272238,-0.202023,-0.034621,0.169798,0.100297,0.148095,0.120275,0.093093,0.065925,0.077387,0.027313,0.166496,0.178838,0.341736,0.473004,0.617488,0.725558,0.729907,0.690689,0.623993,0.756099,1.089586,1.405047,1.956481,2.38439,2.211695,1.777335,1.08654,0.048766,-0.090051,-0.199966,-0.20293,-0.092544,-0.127806,-0.056622,1.319697,1.333887,0.249158,-0.320393,-1.00449,1
-0.730518,-4.990038,-4.920463,-2.009674,-0.659549,-0.341416,-0.168587,-0.152311,-0.301103,-0.313895,-0.423949,-0.534447,-0.603977,-0.703687,-0.694487,-0.654055,-0.457935,-0.186106,-0.088719,0.035078,0.02007,0.059581,0.087315,0.093437,0.153193,0.186703,0.262247,0.42974,0.49206,0.631965,0.646473,0.620432,0.629852,0.518043,0.448124,0.412625,0.299852,0.611538,0.915525,1.342259,2.204125,2.491964,2.072443,1.318426,0.088,-0.414823,-0.431164,-0.631437,-0.472278,-0.517842,-0.430536,0.03106,1.078893,1.394935,0.768037,1.489002,1
