@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
0.608744,0.598409,0.619321,0.587731,0.602979,0.566876,0.655197,0.54296,0.689831,0.490838,0.777416,0.309347,1.464777,0.716593,-1.067303,-0.379398,-0.847339,-0.474356,-0.799866,-0.493014,-0.815832,-0.299742,0.588224,0.653984,0.547902,0.670055,0.538121,0.67823,0.529798,0.687143,0.522158,0.680684,0.655274,12.144624,1.900703,-0.912865,-0.240365,-0.717708,-0.527194,-0.551528,-0.436261,-0.63236,-0.508898,-0.593153,-0.524192,-0.624396,-0.577269,-0.62085,-0.583131,-0.587772,-0.532164,-0.578573,-0.525694,-0.545346,-0.547738,-0.565872,-0.544437,-0.567441,-0.542936,-0.537156,-0.541715,-0.572872,-0.524311,-0.547952,-0.505528,-0.541973,-0.545632,-0.530602,-0.557349,-0.557409,-0.552295,-0.558915,-0.566421,-0.597074,-0.583137,-0.532779,-0.607495,-0.574486,-0.585861,-0.609453,-0.593625,-0.654859,-0.633826,-0.657268,-0.631293,-0.660476,-0.627104,-0.666162,-0.618925,-0.679009,-0.595563,-0.736283,0.311041,0.636482,0.520527,0.588659,0.541764,0.576548,0.549683,0.57089,0.553993,0.567439,0.556871,0.564951,0.559092,0.562908,0.561026,2
-2.168232,-2.227008,-2.208459,-2.252621,-2.198019,-2.285968,-2.12425,-1.292062,-0.330522,1.602533,2.133753,2.394912,2.436225,2.552912,2.567196,2.523149,2.510057,2.532995,2.521556,2.53156,2.535271,2.500436,2.580371,2.254474,-1.652676,-2.129933,-2.159914,-2.203665,-2.191159,-2.279617,-1.420611,-0.405991,0.178372,0.465796,0.513499,0.520645,0.513795,0.527408,0.505082,0.525,0.519984,0.529951,0.509384,0.521482,0.513041,0.522074,0.510164,0.522304,0.501391,0.519143,0.506361,0.520965,0.50939,0.515755,0.509435,0.52362,0.521865,0.516562,0.514352,0.516411,0.514287,0.520594,0.512273,0.517729,0.525912,0.506435,0.512958,0.513867,0.526657,0.509348,0.525226,0.519974,0.53761,0.518355,0.537196,0.516021,0.534664,0.503737,0.53126,0.496304,0.541726,0.484372,0.556016,0.451788,0.634126,-0.978692,-1.543907,-1.406676,-1.502726,-1.435041,-1.486985,-1.445254,-1.479755,-1.450689,-1.475481,-1.454171,-1.472562,-1.456677,-1.470365,-1.458639,-1.468585,-1.460278,-1.467055,-1.461724,-1.465671,-1.463064,-1.46436,2
0.074339,0.118548,0.025887,0.180974,-0.053215,0.28763,-0.172641,0.431913,-0.397461,0.813956,-1.399467,8.994241,2.321159,-2.106388,-0.004815,-1.527683,-0.326071,-1.338262,-0.355756,-0.365104,0.478882,-0.279363,0.467073,-0.291222,0.470202,-0.374104,0.619404,-0.668437,2.127259,2.589312,-1.298668,-0.568374,-0.996827,-0.727054,-0.886228,-0.73615,-0.819455,-0.801275,-0.875194,-0.838198,-0.844621,-0.858928,-0.796524,-0.835318,-0.795561,-0.838711,-0.78166,-0.82778,-0.781783,-0.828337,-0.78119,-0.828769,-0.781003,-0.828711,-0.781604,-0.826989,-0.804202,-0.86533,-0.812622,-0.861876,-0.793864,-0.868312,-0.808573,-0.86896,-0.803304,-0.85165,-0.81205,-0.867267,-0.807284,-0.855857,-0.794927,-0.852179,-0.778995,-0.901769,-0.503764,0.140717,0.024724,0.087608,0.065362,0.110424,0.171557,0.232598,0.296414,0.354043,0.421148,0.476271,0.545311,0.598942,0.66903,0.721943,0.792502,0.845194,0.915829,0.968453,1.039222,1.091464,1.162878,1.214247,1.286894,1.336658,1.411702,1.459443,1.536908,1.579813,1.665396,1.692477,1.821735,1
0.772134,0.802417,0.741234,0.8346,0.706994,0.871859,0.665447,0.919464,0.609176,0.988488,0.52052,1.109448,0.34079,1.415002,-0.333037,5.102511,2.597266,-1.817384,-0.47456,-1.30227,-0.679058,-1.175337,-0.882983,-1.007715,-1.06439,0.099395,1.004354,0.654397,0.848795,0.75545,0.760586,0.846144,0.655388,0.983271,0.435203,1.325141,-0.125499,8.455461,2.649509,-1.892556,-0.118279,-1.160621,-0.317643,-1.058656,-0.426151,-0.991689,-0.468603,-1.015404,-0.507664,-0.946809,-0.575699,-0.939667,-0.540404,-0.860541,-0.550853,-0.847737,-0.563494,-0.896289,-0.602977,-0.815929,-0.590688,-0.812829,-0.661957,-0.825473,-0.652111,-0.863185,-0.66046,-0.787968,-0.656365,-0.854097,-0.671517,-0.808492,-0.653729,-0.815726,-0.6988,-0.82423,-0.708117,-0.920726,-0.737524,-0.846928,-0.741996,-0.886686,-0.758726,-0.881718,-0.76099,-0.881101,-0.759945,-0.884349,-0.753241,-0.897362,-0.726184,-0.969487,0.472845,0.855551,0.74709,0.795746,0.77166,0.783248,0.778628,0.779252,0.780858,0.778143,0.781225,0.778279,0.780746,0.778986,0.779899,2
1.394632,1.469518,1.41784,1.406201,1.356454,1.422059,1.340062,1.440476,1.318373,1.467321,1.282922,1.518767,1.195746,1.722419,2.622345,-1.512807,-1.188092,-1.323402,-1.281019,-1.205952,-1.361374,-1.160061,-1.523279,0.881758,1.565203,1.333842,1.386349,1.419948,1.318878,1.485104,1.246494,1.575036,1.121737,1.776912,0.830294,2.947519,4.455676,-2.135138,-0.499115,-1.483635,-0.743871,-1.377518,-0.853717,-1.303177,-0.912259,-1.297029,-0.86142,-1.186626,-0.86554,-1.093153,-0.975987,-1.20538,-0.980871,-1.121057,-0.943996,-1.111928,-0.956733,-1.085261,-0.923779,-1.058839,-0.887997,-1.042574,-0.966764,-1.055808,-0.897471,-1.03053,-0.912218,-1.093959,-0.968589,-1.103171,-1.050007,-1.138042,-1.053447,-1.130993,-1.159103,-1.1011,-1.027963,-1.230059,-1.093737,-1.21827,-1.099067,-1.215926,-1.09934,-1.217577,-1.095465,-1.224478,-1.08386,-1.244476,-1.045938,-1.334042,-0.64959,1.593258,1.381071,1.48888,1.422953,1.466721,1.436337,1.457989,1.442321,1.45375,1.445393,1.451485,1.447088,1.450197,1.448089,1.449393,1.44877,2
1.222231,1.35069,1.301868,1.346423,1.3308,1.293699,1.364579,1.25911,1.384121,1.232166,1.503193,0.194547,-0.129307,0.583174,0.496319,0.661815,0.649627,0.670518,0.998916,1.425019,1.296049,1.372699,1.33087,1.318075,1.338458,1.308726,1.389058,-0.662749,-1.815552,-1.398304,-1.612934,-1.482059,-1.617521,-1.501996,-1.625084,-1.507695,-1.594808,-1.522718,-1.607159,-1.530776,-1.634218,-1.554769,-1.627656,-1.559142,-1.624057,-1.563504,-1.657522,-1.603342,-1.656998,-1.605058,-1.655215,-1.606688,-1.653807,-1.608135,-1.652049,-1.63733,-1.694662,-1.64322,-1.695402,-1.628584,-1.683567,-1.649327,-1.69043,-1.640557,-1.671246,-1.654024,-1.688013,-1.648539,-1.701139,-1.663222,-1.688195,-1.6977,-1.613989,1.098324,1.38561,1.277774,1.320305,1.296479,1.310994,1.301954,1.306562,1.303066,1.3051,1.304037,1.304638,1.304297,1.30441,1.304421,1.304247,1.304562,1.304152,1.304721,1.304128,1.30459,1.304396,1.30406,1.305045,1.303263,1.306051,1.30216,1.307579,1.301348,1.309279,1.298925,1.313148,1.291358,1.336234,1
-1.525877,-1.532214,-1.519156,-1.53976,-1.510213,-1.550919,-1.495553,-1.571273,-1.465371,-1.620141,-1.3748,-1.836435,-0.29277,3.003406,2.240464,2.755192,2.325448,2.726626,2.319724,2.767543,2.219263,3.035338,0.558081,-1.92648,-1.336298,-1.640896,-1.454679,-1.57433,-1.499733,-1.538397,-1.534406,-1.49514,-1.613719,-1.172563,0.736246,0.797743,0.950879,0.866511,0.956579,0.906404,0.96947,0.937123,0.989462,0.959801,0.996737,0.97409,1.008114,0.992893,1.01512,1.008077,1.021889,1.018917,1.032988,1.034124,1.043956,1.047194,1.052474,1.059913,1.052356,1.060047,1.054603,1.066943,1.054367,1.0691,1.053202,1.072885,1.038598,1.061422,1.029719,0.997247,0.834842,0.753355,0.670338,0.707547,0.6556,0.710894,0.642529,0.718386,0.631004,0.737511,0.611529,0.776604,0.550519,0.931931,-0.48504,-1.767202,-1.398438,-1.614075,-1.463034,-1.57812,-1.486111,-1.561937,-1.498175,-1.552528,-1.505777,-1.546208,-1.511158,-1.541532,-1.515295,-1.537813,-1.518687,-1.534677,-1.521622,-1.531897,-1.524287,-1.529315,-1.526814,2
1.631585,1.645724,1.645255,1.587059,1.665549,1.561316,1.696923,1.52076,1.764358,1.488564,1.895755,1.249224,2.755708,1.399898,-1.641214,-0.928107,-1.422448,-1.107424,-1.385236,-1.268691,-1.190106,-1.470927,-0.000234,2.050353,1.341352,1.842441,1.427322,1.797705,1.450823,1.789499,1.443159,1.821629,1.35305,2.19574,2.392735,-0.868447,-1.154084,-1.005767,-1.143369,-1.239566,-1.187928,-1.088028,-1.140904,-1.105329,-1.330732,-1.293297,-1.288314,-1.284333,-1.357892,-1.324487,-1.413467,-1.331715,-1.353117,-1.237768,-1.322689,-1.290469,-1.27238,-1.27195,-1.293307,-1.260154,-1.295877,-1.247186,-1.266613,-1.224725,-1.251944,-1.19482,-1.216674,-1.227174,-1.270781,-1.193871,-1.321555,-1.223558,-1.279168,-1.262758,-1.239352,-1.23979,-1.253596,-1.210938,-1.277622,-1.208927,-1.234028,-1.172244,-1.263041,-1.15739,-1.336545,-0.856503,1.736211,1.606527,1.685618,1.630251,1.648945,1.628787,1.598265,1.535778,1.500367,1.442633,1.403204,1.348813,1.306586,1.254569,1.210291,1.160087,1.114153,1.065536,1.017969,0.971235,0.921247,2
-1.607716,-1.598972,-1.616612,-1.589761,-1.626327,-1.579314,-1.637799,-1.566416,-1.652695,-1.548653,-1.674724,-1.519941,-1.714585,-1.461084,-1.763668,1.146815,2.805782,2.436956,2.588562,2.543424,2.507926,2.627883,2.388683,2.847847,1.08821,-2.041119,-1.36027,-1.775982,-1.47577,-1.70877,-1.521962,-1.6729,-1.553141,-1.64215,-1.588829,-1.589843,-1.70289,-0.478683,0.861892,0.764376,0.95508,0.806627,0.960748,0.845846,0.97203,0.871355,0.979617,0.89472,0.986733,0.913664,0.997359,0.926426,0.997495,0.939619,1.008775,0.956858,1.014862,0.968699,1.023262,0.979469,1.028073,0.989781,1.029117,1.000356,1.035301,1.006317,1.032246,1.010536,1.034378,1.013654,1.033084,1.018479,1.031445,1.019076,1.020504,0.962949,0.830594,0.72594,0.701972,0.703194,0.688283,0.704662,0.675621,0.69953,0.667831,0.712549,0.650473,0.732059,0.612662,0.815282,0.266484,-1.755668,-1.52445,-1.660442,-1.564531,-1.63781,-1.579375,-1.627112,-1.587612,-1.620446,-1.593223,-1.61557,-1.597575,-1.611592,-1.601287,-1.608063,-1.604703,2
1.287432,1.301536,1.273049,1.316504,1.257137,1.333823,1.237778,1.356148,1.211028,1.38981,1.165758,1.456932,1.048762,1.745085,4.432434,-1.489564,-1.019122,-1.236099,-1.194642,-1.167931,-1.246825,-1.123044,-1.402031,0.768228,1.423806,1.244031,1.293334,1.32178,1.229466,1.384913,1.158637,1.472925,1.037672,1.58453,0.642983,2.945629,5.169917,-2.06877,-0.451226,-1.303492,-0.516875,-1.252299,-0.659873,-1.221005,-0.799499,-1.175552,-0.836608,-1.199692,-0.896732,-1.166547,-0.854847,-1.133226,-0.853573,-1.062148,-0.896668,-1.004553,-0.822831,-1.087797,-0.866428,-1.053937,-0.932082,-1.063724,-0.932558,-1.06113,-0.935863,-1.057554,-0.939543,-1.053831,-0.943308,-1.049974,-0.947369,-1.045499,-0.952591,-1.04075,-1.080825,-1.111226,-1.008263,-1.145198,-1.022898,-1.142313,-0.970327,-1.128746,-1.03225,-1.134552,-1.027912,-1.13993,-1.021399,-1.104389,-0.970539,-1.246335,-0.627343,1.322282,1.165813,1.293204,1.175787,1.225068,1.193413,1.215111,1.199827,1.210731,1.202917,1.208505,1.204546,1.207296,1.20546,1.206582,1.206051,2
-1.705172,-1.697573,-1.713569,-1.695151,-1.723513,-1.682413,-1.733687,-1.663802,-1.755009,-1.633677,-1.802288,-1.547055,-2.016926,0.24142,1.728638,1.197999,1.545138,1.278833,1.512553,1.279329,1.521028,1.235565,1.667591,-1.034181,-1.898684,-1.59438,-1.780428,-1.640633,-1.759327,-1.649397,-1.758381,-1.643942,-1.770683,-1.622186,-1.810153,-1.553473,-1.987023,0.308125,1.363742,0.988738,1.224212,1.064025,1.190485,1.089275,1.179948,1.099965,1.164805,1.107525,1.158366,1.113132,1.152497,1.110954,1.146435,1.120314,1.14723,1.122914,1.144702,1.125334,1.142365,1.127637,1.139989,1.130525,1.140305,1.124933,1.132234,1.127589,1.133264,1.131725,1.133421,1.132563,1.132224,1.137944,1.129682,1.140496,1.125949,1.133738,1.119094,1.140795,1.1162,1.144353,1.112078,1.14917,1.106334,1.156207,1.097411,1.168034,1.080767,1.193552,1.03601,1.294121,0.602999,-1.879955,-1.609165,-1.765864,-1.657357,-1.738912,-1.67481,-1.726518,-1.684202,-1.719042,-1.69039,-1.713749,-1.695047,-1.709548,-1.698925,-1.705892,-1.702442,2
-1.9146,-2.231567,-2.084906,-2.253857,-1.964571,-1.016307,1.134893,2.39294,2.730322,2.885401,2.98757,2.837198,2.922893,2.777437,2.982078,2.65044,3.248056,0.185757,-2.396049,-1.898264,-2.258777,-2.094203,-1.290084,0.21246,0.459913,0.772322,0.665629,0.800766,0.681264,0.790148,0.685893,0.78673,0.69853,0.784084,0.702671,0.776268,0.707457,0.772025,0.711442,0.768348,0.72057,0.771541,0.719838,0.76093,0.724983,0.765892,0.723275,0.759016,0.728068,0.753015,0.733146,0.757676,0.733479,0.75881,0.746667,0.754038,0.745499,0.750917,0.752164,0.750432,0.748055,0.743907,0.752361,0.739392,0.754865,0.731586,0.767274,0.715483,0.766236,0.696082,0.795953,0.648535,0.920028,-0.117073,-1.536472,-1.230563,-1.421594,-1.290715,-1.399667,-1.308817,-1.386852,-1.317668,-1.378659,-1.32369,-1.373899,-1.327716,-1.370293,-1.330911,-1.367301,-1.333683,-1.364738,-1.336177,-1.362497,-1.338161,-1.360736,-1.339582,-1.359498,-1.340615,-1.358725,-1.34125,-1.358561,-1.342129,-1.358624,-1.3413,-1.360965,-1.335122,-1.38321,1
-1.705981,-1.698191,-1.716983,-1.685568,-1.724549,-1.675314,-1.741068,-1.656558,-1.759884,-1.637164,-1.784026,-1.598353,-1.845609,-1.497075,-2.073572,-0.063889,1.72411,1.252019,1.486978,1.367773,1.411676,1.449095,1.303794,1.651133,0.358647,-2.067464,-1.496233,-1.84857,-1.598891,-1.786189,-1.640325,-1.756892,-1.675156,-1.715059,-1.719351,-1.645575,-1.886576,0.006469,1.417219,0.943101,1.269961,1.022969,1.239533,1.045845,1.223188,1.057973,1.215758,1.072473,1.209304,1.071627,1.201581,1.079051,1.199914,1.085062,1.195924,1.08841,1.193009,1.090972,1.190781,1.088792,1.183226,1.093226,1.182625,1.090673,1.181351,1.091616,1.180621,1.092155,1.180269,1.092315,1.180309,1.092063,1.180791,1.091328,1.181808,1.089991,1.183515,1.087852,1.186168,1.084574,1.190219,1.079545,1.196519,1.071549,1.206842,1.061269,1.226111,1.030188,1.278563,0.945875,1.473496,-0.262207,-2.000896,-1.549724,-1.800062,-1.632991,-1.754278,-1.662057,-1.734096,-1.676981,-1.722516,-1.686329,-1.714706,-1.693064,-1.70872,-1.698542,-1.703556,2
-1.8808,-1.871854,-1.88991,-1.862441,-1.89951,-1.847381,-1.913686,-1.835915,-1.930574,-1.814748,-1.9581,-1.776722,-2.015562,-1.676274,-2.249413,-0.217974,1.632652,1.138403,1.398097,1.255713,1.316573,1.338895,1.216289,1.537475,0.250663,-2.265803,-1.642399,-2.050391,-1.739423,-1.99569,-1.770597,-1.975276,-1.789774,-1.96117,-1.80283,-1.95449,-1.80453,-1.895752,0.730203,1.033969,1.030241,1.001094,1.052812,0.992744,1.060144,0.996384,1.065593,1.000954,1.064338,1.002156,1.063128,1.003372,1.061902,1.004678,1.056923,0.99951,1.058312,1.001842,1.053581,1.001947,1.054934,1.009085,1.056719,1.009411,1.056214,1.009942,1.055698,1.010425,1.055255,1.010823,1.054908,1.011116,1.054672,1.011289,1.054567,1.01132,1.054617,1.01118,1.054857,1.010842,1.055155,1.004595,1.05414,1.009877,1.056888,1.00811,1.058828,1.005787,1.061693,1.002181,1.066322,0.996115,1.074277,0.979722,1.095646,0.947613,1.172721,-1.463873,-1.99491,-1.810104,-1.918741,-1.8483,-1.89643,-1.865888,-1.887001,-1.87375,-1.880145,2
1.282379,1.287889,1.276771,1.293607,1.271991,1.333569,1.274004,1.329534,1.24824,1.331406,1.250722,1.348932,1.184131,1.47281,0.773955,-0.68197,0.363662,0.419115,0.604749,0.555873,0.648488,0.627545,0.689495,0.711994,1.357441,1.272168,1.295962,1.275783,1.287002,1.285683,1.275777,1.299283,1.25809,1.349142,1.205528,1.468037,0.582332,-1.576965,-1.290982,-1.459485,-1.360562,-1.465249,-1.407763,-1.476321,-1.484233,-1.568088,-1.538589,-1.58401,-1.539844,-1.601609,-1.578242,-1.605459,-1.579709,-1.602559,-1.604567,-1.635108,-1.611096,-1.632499,-1.612893,-1.631264,-1.613021,-1.651512,-1.649434,-1.656004,-1.649342,-1.655763,-1.628666,-1.655604,-1.630124,-1.622129,-1.592896,-1.491777,-1.464818,-1.404488,-1.420769,-1.397528,-1.396089,-1.363293,-1.39692,-1.322464,-1.382601,-1.308559,-1.405393,-1.267048,-1.504671,0.8476,1.46393,1.207489,1.346494,1.275763,1.322068,1.301096,1.394437,1.395155,1.474341,1.48609,1.556216,1.575645,1.639106,1.664431,1.722594,1.752738,1.80648,1.840691,1.890725,1.928186,1.975614,2
-1.687924,-1.671736,-1.696539,-1.665727,-1.713538,-1.65087,-1.730665,-1.630323,-1.754775,-1.591413,-1.807062,-1.496603,-2.037982,0.310634,1.695988,1.279763,1.491596,1.383539,1.411869,1.454297,1.307077,1.67959,0.080272,-2.031545,-1.473702,-1.840854,-1.563498,-1.7877,-1.599814,-1.753551,-1.620142,-1.730007,-1.646459,-1.698456,-1.718965,-1.428624,1.292117,1.033145,1.23313,1.068107,1.223313,1.085572,1.21477,1.092466,1.21174,1.094319,1.198278,1.101332,1.200832,1.104842,1.198116,1.107212,1.196013,1.109083,1.194352,1.110545,1.193085,1.111607,1.192276,1.111984,1.194005,1.111779,1.189425,1.11446,1.189903,1.114115,1.190522,1.111727,1.188165,1.114507,1.190333,1.113457,1.189577,1.105566,1.189261,1.103586,1.191921,1.100278,1.195989,1.095261,1.202235,1.087362,1.212466,1.078405,1.236527,1.051198,1.280421,0.970244,1.480068,-0.575888,-1.952787,-1.538036,-1.774106,-1.6142,-1.731789,-1.641189,-1.713025,-1.655042,-1.702323,-1.663617,-1.695239,-1.669629,-1.690007,-1.674292,-1.685754,-1.678261,-1.681964,2
1.464222,1.477457,1.507084,1.442307,1.509429,1.408162,1.514137,1.373785,1.556743,1.340347,1.680039,1.126147,2.361319,0.65385,-1.764307,-1.084802,-1.549764,-1.174626,-1.450657,-1.130585,-1.514681,-0.823903,1.641124,1.391151,1.539525,1.397489,1.525008,1.367453,1.557637,1.322899,1.621242,1.225823,1.787805,0.806258,3.648366,0.599622,-1.675724,-0.805743,-1.571377,-0.960781,-1.406788,-1.101226,-1.376934,-1.127613,-1.374662,-1.155662,-1.396144,-1.166493,-1.355667,-1.233174,-1.302364,-1.169907,-1.33519,-1.160219,-1.266814,-1.191251,-1.267812,-1.200729,-1.290193,-1.204696,-1.27884,-1.179154,-1.292709,-1.196026,-1.276154,-1.181636,-1.279647,-1.191341,-1.282785,-1.186179,-1.276551,-1.172904,-1.289634,-1.18856,-1.27732,-1.186226,-1.26278,-1.188208,-1.256179,-1.174721,-1.312167,-1.130247,-1.281493,-1.224344,-1.364421,-0.890448,1.523718,1.416623,1.474346,1.440322,1.461235,1.448323,1.456054,1.451797,1.453686,1.453412,1.452602,1.454108,1.452195,1.454297,1.452173,1.45419,1.452379,1.453909,1.452716,1.453533,1.453118,2
-1.684162,-1.682422,-1.678128,-1.690079,-1.671818,-1.691867,-1.667508,-1.697042,-1.66136,-1.704541,-1.651834,-1.717284,-1.634069,-1.733043,1.164726,1.477319,1.393685,1.41465,1.431128,1.381096,1.472106,1.319262,1.632224,-0.881928,-1.903864,-1.545356,-1.781174,-1.598831,-1.752427,-1.615305,-1.743798,-1.617326,-1.749536,-1.59871,-1.810465,-1.347634,1.215385,1.113313,1.161007,1.132229,1.164655,1.15178,1.154437,1.147671,1.155284,1.146431,1.158984,1.150629,1.158588,1.150819,1.157379,1.14704,1.16501,1.145584,1.155733,1.142719,1.156943,1.141591,1.158098,1.140391,1.15933,1.139308,1.166032,1.142346,1.168075,1.138076,1.167722,1.139714,1.170961,1.136784,1.176585,1.138756,1.1697,1.123784,1.167654,1.119213,1.171681,1.117046,1.18326,1.112839,1.187009,1.103367,1.199288,1.086495,1.216991,1.054808,1.262001,0.972932,1.462224,-0.570047,-1.96,-1.530746,-1.780453,-1.609337,-1.743365,-1.640219,-1.723275,-1.655196,-1.71151,-1.664805,-1.703408,-1.671827,-1.697173,-1.677488,-1.691925,-1.68245,-1.687144,2
-1.556261,-1.548528,-1.564211,-1.54014,-1.573146,-1.527263,-1.58657,-1.513729,-1.606246,-1.486205,-1.648406,-1.410974,-1.830399,0.073943,1.587794,0.758441,0.561985,0.183146,0.110221,-0.051458,-0.172072,-0.10457,-0.810459,-1.728115,-1.446335,-1.630535,-1.490244,-1.607617,-1.509615,-1.5912,-1.526186,-1.569922,-1.566746,-1.386221,0.225798,1.088411,1.392576,1.317999,1.446532,1.404612,1.493059,1.421399,1.497985,1.417373,1.467818,1.378326,1.416679,1.345273,1.389713,1.324551,1.371517,1.310049,1.354039,1.306575,1.35202,1.294867,1.344709,1.289533,1.339565,1.291115,1.334928,1.280689,1.337445,1.298845,1.351462,1.30632,1.353619,1.323041,1.380679,1.333388,1.450722,1.489239,1.540596,1.469452,1.507563,1.446632,1.50029,1.43652,1.496157,1.414317,1.499885,1.382451,1.515608,1.319506,1.610892,-1.008134,-1.70663,-1.471859,-1.608847,-1.513166,-1.583967,-1.535483,-1.582496,-1.552019,-1.585453,-1.56555,-1.590511,-1.577565,-1.596693,-1.58873,-1.603526,-1.599391,-1.610754,-1.609743,-1.618224,-1.619896,-1.625864,2
-2.313565,-2.445376,-2.40637,-2.473097,-2.392143,-2.512506,-2.314714,-1.795357,-0.154578,1.629361,2.081341,2.460431,2.385801,2.505428,2.505684,2.506882,2.448949,2.487483,2.451678,2.466209,2.466763,2.414848,2.531305,2.034069,-2.093247,-2.305138,-2.411801,-2.395511,-2.417226,-2.476841,-1.586604,-0.49005,0.118631,0.350347,0.341945,0.416108,0.359828,0.419979,0.360483,0.411879,0.368022,0.420074,0.37405,0.418505,0.375495,0.41123,0.373177,0.417982,0.383325,0.421802,0.384215,0.420977,0.384984,0.420247,0.385699,0.419495,0.386646,0.41727,0.383016,0.420212,0.385885,0.419454,0.386269,0.419292,0.386088,0.422046,0.389285,0.415147,0.384671,0.419575,0.386278,0.418632,0.378871,0.41892,0.385582,0.420505,0.384576,0.42165,0.382711,0.416031,0.380182,0.426917,0.386469,0.432942,0.385404,0.444793,0.374832,0.448176,0.360875,0.460988,0.315123,0.554127,-1.138352,-1.746874,-1.578259,-1.680969,-1.610972,-1.662249,-1.623129,-1.653659,-1.629583,-1.648571,-1.633762,-1.645012,-1.636895,-1.642163,-1.63957,2
1.188072,1.198024,1.177852,1.208808,1.166141,1.221934,1.1509,1.24038,1.127416,1.272288,1.07996,1.353582,0.896191,2.689805,-0.153928,-1.526999,-1.053222,-1.390913,-1.154095,-1.388751,-1.098268,-1.552822,-0.11252,1.524953,0.979842,1.368128,1.018256,1.372847,0.984784,1.436925,0.874627,1.640934,0.46497,3.284315,6.644311,-1.324983,-0.728864,-1.315175,-0.858369,-1.401232,-0.990271,-1.206627,-0.947422,-1.196765,-1.064251,-1.247818,-1.078512,-1.25935,-1.124038,-1.289001,-1.116674,-1.231367,-1.116648,-1.225527,-1.070883,-1.216788,-1.04982,-1.207795,-1.105803,-1.247381,-1.126134,-1.230099,-1.129085,-1.22458,-1.120174,-1.231755,-1.075614,-1.204317,-1.117916,-1.200952,-1.067382,-1.20509,-1.096691,-1.241726,-1.109446,-1.220555,-1.066572,-1.223778,-1.078087,-1.267439,-1.05907,-1.272151,-0.985585,-1.444208,0.089441,1.45542,1.085952,1.263895,1.138559,1.229317,1.160596,1.214245,1.171457,1.206109,1.177736,1.201147,1.181735,1.19787,1.184461,1.195569,1.186431,1.193858,1.18794,1.192504,1.189177,1.191351,1.190277,2
