@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
0.001125,0.001125,0.010624,-0.008374,0.001125,0.001125,-0.008374,-0.008374,-0.008374,-0.008374,-0.008374,-0.008374,-0.008374,-0.017873,-0.017873,-0.017873,-0.008374,-0.027373,-0.017873,-0.654319,-0.530829,-0.397841,-0.340846,-0.302849,-0.283851,-0.245854,-0.217356,-0.188859,-0.17936,-0.16986,-0.16986,-0.160361,0.086618,0.067619,0.067619,0.067619,0.067619,0.077118,0.067619,0.067619,0.05812,0.067619,0.067619,0.067619,0.067619,1.074533,1.10303,1.10303,1.093531,0.476084,0.153112,0.134113,0.067619,0.039122,0.029622,0.010624,-0.008374,-0.017873,-0.027373,-0.036872,-0.05587,-0.065369,-0.074869,-0.084368,-0.093867,-0.103366,-0.112865,-0.122364,-0.141363,-0.141363,-0.150862,-0.16986,-0.17936,-0.188859,-0.198358,-0.207857,2
-0.229147,-0.229862,-0.22629,-0.224861,-0.223433,-0.222004,-0.220575,-0.218433,-0.217718,-0.215575,-0.214861,-0.213432,-0.212004,-0.212718,-0.210575,-0.210575,-0.209861,-0.208432,-0.208432,-0.207718,-0.209146,-0.209146,-0.209146,0.258735,1.252359,1.252359,1.25093,1.249502,1.249502,1.248073,1.246644,1.243073,1.222357,1.196642,1.158783,1.128067,1.093065,-0.312723,-0.339153,-0.339153,-0.339867,-0.339867,-0.342725,-0.34201,-0.34201,-0.341296,-0.341296,-0.341296,-0.341296,-0.340582,-0.341296,-0.34201,-0.341296,0.050153,-0.397013,-0.284865,-0.285579,-0.279864,-0.274864,-0.269149,-0.264864,-0.260578,-0.257006,-0.254863,-0.251291,-0.24772,-0.244148,-0.243434,-0.242005,-0.240577,-0.239148,-0.237719,-0.238434,-0.233433,-0.23129,-0.230576,2
0.033571,0.008184,0.008184,0.020877,0.008184,0.020877,0.033571,0.020877,0.020877,0.008184,0.020877,0.020877,0.020877,0.020877,0.008184,0.008184,0.008184,0.020877,0.008184,-0.931137,-0.524944,-0.372622,-0.296461,-0.271074,-0.25838,-0.232993,-0.2203,-0.207606,-0.156832,-0.118751,-0.118751,-0.106058,0.122426,0.097039,0.097039,0.097039,0.097039,0.109732,0.109732,0.097039,0.109732,0.109732,0.109732,0.097039,0.109732,0.122426,0.109732,0.109732,0.122426,0.541312,0.135119,0.084345,0.071652,0.084345,0.071652,0.058958,0.058958,0.046265,0.046265,0.046265,0.046265,0.033571,0.033571,0.033571,0.033571,0.033571,0.020877,0.020877,0.020877,0.020877,0.020877,0.020877,0.020877,0.020877,0.020877,0.020877,2
-0.06567,-0.075249,-0.075249,-0.075249,-0.075249,-0.084829,-0.084829,-0.084829,-0.094408,-0.094408,-0.075249,-0.075249,-0.084829,-0.084829,-0.075249,-0.075249,-0.084829,-0.075249,-0.084829,-0.726654,-0.592541,-0.420111,-0.372213,-0.333895,-0.305157,-0.305157,-0.285998,-0.276419,-0.276419,-0.266839,-0.25726,-0.24768,0.010966,-0.008193,0.001387,0.001387,-0.008193,-0.008193,0.001387,0.001387,-0.017772,0.988073,0.997653,0.997653,0.988073,0.988073,0.988073,0.997653,0.384566,0.020545,0.010966,0.001387,-0.008193,-0.017772,-0.017772,-0.027352,-0.036931,-0.036931,-0.036931,-0.046511,-0.046511,-0.046511,-0.046511,-0.046511,-0.05609,-0.05609,-0.05609,-0.05609,-0.05609,-0.05609,-0.06567,-0.06567,-0.06567,-0.06567,-0.06567,-0.06567,2
-0.623523,-0.656984,-0.666239,-0.671223,-0.671223,-0.671223,-0.671223,-0.671223,-0.673359,-0.671223,-0.21985,-0.32949,0.410932,0.640891,0.877968,0.932788,1.00327,1.023917,1.033172,1.035308,1.073753,1.046699,1.039579,1.035308,1.037444,1.035308,1.033172,1.031036,1.033172,1.033172,1.037444,1.039579,1.037444,0.980488,-0.495373,-0.614268,-0.63705,-0.650577,-0.657696,-0.661968,-0.664104,-0.666239,-0.664104,-0.236225,-0.094548,0.158192,0.258576,0.279223,0.294886,0.310548,0.315532,-0.354408,-0.390717,-0.394989,-0.397124,-0.397124,-0.397124,-0.394989,-0.394989,-0.394989,-0.392853,-0.392853,-0.394989,-0.394989,-0.394989,-0.394989,-0.394989,-0.397124,-0.394989,-0.394989,-0.394989,-0.394989,-0.394989,-0.392853,-0.392853,-0.394989,2
-0.028322,-0.017873,-0.017873,-0.017873,-0.028322,-0.028322,-0.028322,-0.017873,-0.017873,-0.017873,-0.017873,-0.017873,-0.028322,-0.028322,-0.017873,-0.017873,-0.028322,-0.028322,-0.017873,-0.017873,-0.028322,-0.028322,5.655945,0.065719,-0.320895,-0.331344,-0.320895,-0.320895,-0.320895,-0.331344,-0.331344,-0.331344,-0.320895,-0.331344,-0.331344,-0.341793,-0.038771,-0.038771,-0.028322,-0.028322,-0.038771,-0.038771,-0.038771,-0.028322,-0.028322,-0.038771,-0.038771,-0.070118,-0.04922,-0.017873,-0.017873,-0.028322,-0.028322,-0.04922,0.807599,0.138862,-0.289548,-0.289548,-0.310446,-0.310446,-0.028322,-0.028322,-0.017873,-0.017873,-0.017873,-0.028322,-0.028322,-0.028322,-0.028322,-0.028322,-0.038771,-0.028322,-0.017873,-0.017873,-0.017873,-0.017873,2
-0.198929,-0.196098,-0.194682,-0.193974,-0.193974,-0.191851,-0.193266,-0.191851,-0.191851,-0.191143,-0.190435,-0.190435,-0.18902,-0.18902,-0.189727,-0.18902,-0.18902,-0.18902,1.259846,1.259138,1.259846,1.259846,1.259846,1.259138,1.259138,1.254183,1.242858,1.217378,1.182696,1.160754,1.130318,-0.282449,-0.307222,-0.308638,-0.309346,-0.309346,-0.310053,-0.310053,-0.310053,-0.310761,-0.310761,-0.310761,-0.310761,-0.310761,-0.310761,-0.311469,-0.312177,-0.312177,-1.107035,-0.368801,-0.252722,-0.252722,-0.24989,-0.246351,-0.242105,-0.239273,-0.235734,-0.234319,-0.231488,-0.228656,-0.226533,-0.225117,-0.22441,-0.220871,-0.218747,-0.218039,-0.215916,-0.2145,-0.213085,-0.211669,-0.210254,-0.206007,-0.203883,-0.203176,-0.20176,-0.201052,2
-0.172489,-0.172489,-0.172489,-0.172489,-0.172489,-0.17428,-0.17428,-0.17428,-0.17428,-0.172489,-0.17428,-0.172489,-0.172489,-0.172489,-0.170698,-0.172489,-0.172489,-0.170698,-0.172489,-0.170698,-0.170698,-0.170698,0.921734,0.916361,0.916361,0.916361,0.916361,0.916361,0.918152,0.91457,0.918152,0.916361,0.916361,0.916361,0.916361,-0.167117,-0.170698,-0.172489,-0.170698,-0.170698,-0.170698,-0.170698,-0.170698,-0.170698,-0.170698,-0.170698,-0.170698,-0.172489,-0.170698,-0.170698,-0.170698,-1.164632,-0.288896,-0.158162,-0.176071,-0.17428,-0.17428,-0.172489,-0.17428,-0.17428,-0.172489,-0.172489,-0.172489,-0.170698,-0.172489,-0.170698,-0.172489,-0.172489,-0.170698,-0.170698,-0.170698,-0.170698,-0.170698,-0.168908,-0.168908,-0.168908,2
-0.623819,-0.633066,-0.638045,-0.638045,-0.640179,-0.638045,-0.642312,-0.638045,-0.640179,-0.638045,-0.189946,-0.28739,0.45873,0.674956,0.930301,0.975822,1.039836,1.064731,1.066864,1.103139,1.064731,1.062597,1.064731,1.062597,1.060463,1.060463,1.066865,1.064731,1.064731,1.066865,1.071132,1.068998,1.064731,-0.462362,-0.571897,-0.611017,-0.619552,-0.626664,-0.628798,-0.633066,-0.6352,-0.640179,-0.209861,-0.096059,0.158575,0.297984,0.327146,0.345639,0.063265,-0.337178,-0.359939,-0.362073,-0.364918,-0.362073,-0.364207,-0.364918,-0.362784,-0.364918,-0.362784,-0.362784,-0.362784,-0.362784,-0.36065,-0.362784,-0.364918,-0.36065,-0.362784,-0.36065,-0.36065,-0.362784,-0.36065,-0.364918,-0.362784,-0.36065,-0.364918,-0.364918,2
-0.090374,-0.095921,-0.09814,-0.09703,-0.092593,-0.093702,-0.09703,-0.09814,-0.091483,-0.089264,-0.094811,-0.092593,-0.089264,-0.092593,-0.09703,-0.095921,-0.094811,-0.089264,-0.089264,0.770534,0.949151,0.834881,0.715063,0.637404,0.589699,0.547541,0.547541,0.520915,0.500946,0.468773,0.453241,0.4366,-0.027137,-0.039341,-0.037122,-0.039341,-0.041559,-0.047106,-0.047107,-0.047107,-0.049325,-0.051544,-0.051544,-0.051544,-0.054872,-0.052654,-1.108819,-1.108819,-0.648411,-0.377713,-0.144735,-0.103687,-0.084827,-0.075951,-0.068185,-0.063748,-0.05931,-0.054872,-0.057091,-0.062638,-0.064857,-0.070404,-0.075951,-0.082608,-0.090374,-0.091483,-0.094811,-0.09814,-0.102577,-0.104796,-0.107015,-0.108124,-0.103687,-0.110343,-0.113671,-0.118109,2
0.170741,0.201491,0.201491,0.201491,0.201491,0.201491,0.201491,0.170741,0.170741,0.201491,0.201491,0.201491,0.201491,0.201491,0.170741,0.170741,0.201491,0.170741,2.046466,-0.628748,-0.659498,-0.659498,-0.659498,-0.690247,-0.659498,-0.690247,-0.690247,-0.659498,-0.690247,-0.690247,-0.659498,0.201491,0.201491,0.139992,0.23224,0.170741,0.170741,0.139992,0.170741,0.139992,0.201491,0.170741,0.170741,0.170741,0.170741,0.170741,0.170741,0.170741,0.109242,3.030453,-0.475,-0.536499,-0.567249,-0.567249,-0.690247,-0.628748,-0.597999,-0.536499,-0.567249,-0.628748,-0.597999,0.201491,0.201491,0.170741,0.201491,0.170741,0.170741,0.201491,0.201491,0.170741,0.170741,0.170741,0.201491,0.201491,0.201491,0.201491,2
-0.243304,-0.243304,-0.241463,-0.241463,-0.243304,-0.243304,-0.243304,-0.243304,-0.243304,-0.241463,-0.243304,-0.243304,-0.243304,-0.243304,-0.243304,-0.243304,-0.243304,-0.243304,-0.243304,0.863253,0.866936,0.865095,0.863253,0.863253,0.863253,0.865095,0.863253,0.861412,0.863253,0.863253,0.868777,0.863253,-0.195433,-0.243304,-0.243304,-0.243304,-0.243304,-0.243304,-0.243304,-0.243304,-0.243304,-0.245145,-0.243304,-0.243304,-0.245145,-0.243304,-0.245145,-0.243304,-0.243304,-0.245145,0.784082,0.760147,0.760147,0.763829,-0.243304,-0.243304,-0.245145,-0.241463,-0.241463,-0.243304,-0.243304,-0.243304,-0.245145,-0.243304,-0.243304,-0.241463,-0.243304,-0.243304,-0.243304,-0.243304,-0.241463,-0.241463,-0.245145,-0.241463,-0.241463,-0.243304,2
-0.18451,-0.186307,-0.18451,-0.186307,-0.186307,-0.186307,-0.18451,-0.186307,-0.18451,-0.186307,-0.18451,-0.188104,-0.186307,-0.186307,-0.186307,-0.186307,-0.188104,-0.188104,-0.188104,-0.186307,0.915312,0.904529,0.904529,0.904529,0.904529,0.906326,0.908124,0.908124,0.908124,0.906326,0.908124,0.906326,0.904529,-0.182712,-0.18451,-0.186307,-0.186307,-0.186307,-0.186307,-0.186307,-0.186307,-0.186307,-0.186307,-0.186307,-0.186307,-0.186307,-0.18451,-0.186307,-0.188104,-0.186307,-0.18451,-0.18451,-0.259987,-0.173727,-0.193495,-0.191698,-0.188104,-0.188104,-0.186307,-0.186307,-0.18451,-0.186307,-0.186307,-0.186307,-0.186307,-0.186307,-0.186307,-0.18451,-0.186307,-0.18451,-0.18451,-0.186307,-0.18451,-0.18451,-0.18451,-0.18451,2
-0.287848,-0.286426,-0.284293,-0.283582,-0.281448,-0.280737,-0.280026,-0.280026,-0.279315,-0.280026,-0.280026,-0.280737,-0.278604,-0.277181,-0.274337,-0.272915,-0.272915,-0.272203,-0.271492,-0.27007,-0.27007,1.184901,1.185612,1.184901,1.186323,1.186323,1.186323,1.187034,1.187034,1.186323,1.186323,1.182767,1.1721,1.147211,-0.324827,-0.339761,-0.353983,-0.367495,-0.376739,-0.387406,-0.390962,-0.392384,-0.393095,-0.392384,-0.393807,-0.393807,-0.393807,-0.393095,-0.392384,-0.391673,-0.390962,0.318745,0.42897,0.489416,0.492972,0.499372,0.503639,-0.311316,-0.32056,-0.317716,-0.316293,-0.31416,-0.313449,-0.310604,-0.308471,-0.305627,-0.304204,-0.302071,-0.300649,-0.299226,-0.297804,-0.296382,-0.29496,-0.290693,-0.289982,-0.289271,2
-0.146472,-0.158055,-0.158055,-0.169639,-0.158055,-0.158055,-0.158055,-0.158055,-0.146472,-0.146472,-0.158055,-0.146472,-0.158055,-0.158055,-0.158055,-0.158055,-0.158055,-0.146472,-0.111721,-0.100137,-0.922574,-0.760403,-0.540315,-0.470813,-0.447646,-0.436062,-0.424479,-0.412895,-0.401311,-0.389728,-0.389728,-0.378144,-0.378144,-0.07697,-0.07697,0.930804,0.919221,0.919221,0.919221,0.919221,0.919221,0.907637,0.919221,0.919221,0.907637,0.919221,0.919221,0.907637,1.046641,0.143119,-0.146472,-0.123305,-0.111721,-0.100137,-0.100137,-0.111721,-0.123305,-0.123305,-0.134888,-0.146472,-0.134888,-0.134888,-0.134888,-0.134888,-0.146472,-0.146472,-0.146472,-0.146472,-0.146472,-0.158055,-0.158055,-0.158055,-0.158055,-0.158055,-0.158055,-0.158055,2
-0.424854,-0.542978,-0.5183,-0.522091,-0.53978,-0.498168,-0.576631,-0.38782,-0.148259,0.288353,0.871386,0.980381,1.094405,1.088372,1.130356,1.159876,1.19022,1.203507,1.236155,1.190734,1.184957,1.195304,1.180698,1.214223,1.161383,1.242164,1.104756,1.347993,0.388641,-0.592777,-0.496041,-1.201447,-1.200205,-1.236343,-1.257925,-1.014855,-0.509504,-0.375126,-0.279018,-0.264764,-0.245358,-0.248717,-0.245588,-0.247699,-0.24644,-0.246755,-0.247136,-0.247052,-0.247156,-0.247025,-0.247442,-0.246047,-0.246024,-0.247905,-0.245843,-0.246286,-0.245645,-0.24477,-0.245043,-0.245005,-0.244972,-0.245079,-0.244722,-0.245731,-0.246155,-0.246073,-0.245842,-0.244846,-0.246075,-0.246892,-0.242672,-0.246412,-0.241637,-0.250964,-0.235501,-0.264471,1
-0.195019,-0.19574,-0.195019,-0.194298,-0.192856,-0.191414,-0.192135,-0.190693,-0.189972,-0.18853,-0.189251,-0.18853,-0.187809,-0.187809,-0.187809,-0.187809,-0.187088,-0.187088,-0.187809,-0.18853,1.286623,1.28446,1.28374,1.28374,1.28374,1.281577,1.26932,1.244085,1.213082,1.178474,1.165496,1.159729,1.137378,-0.294517,-0.31903,-0.319751,-0.319751,-0.319751,-0.319751,-0.319751,-0.319751,-0.321193,-0.319751,-0.320472,-0.319751,-0.317588,-0.31903,-0.319751,-0.989555,-0.700436,-0.368058,-0.258467,-0.249815,-0.247652,-0.246931,-0.244047,-0.239721,-0.236116,-0.233232,-0.228185,-0.225301,-0.221696,-0.218812,-0.215207,-0.212323,-0.21016,-0.206555,-0.203671,-0.198624,-0.196461,-0.195019,-0.194298,-0.193577,-0.189972,-0.18853,-0.184204,2
-0.027525,-0.027525,-0.027525,-0.027525,-0.027525,-0.027525,-0.036465,-0.045405,-0.045405,-0.045405,-0.045405,-0.045405,-0.045405,-0.045405,-0.036465,-0.054345,-0.054345,-0.045405,-0.036465,-0.912571,-0.689074,-0.563916,-0.501337,-0.456638,-0.420879,-0.394059,-0.385119,-0.37618,-0.36724,-0.36724,-0.3583,-0.34936,0.008234,-0.009646,-0.009646,-0.000706,0.008234,0.008234,0.008234,0.008234,0.008234,0.008234,-0.000706,1.018437,1.018437,1.027377,1.036317,1.027377,1.027377,0.508866,0.070813,0.052933,0.052933,0.043993,0.035054,0.026114,0.017174,0.017174,0.017174,0.008234,-0.000706,-0.000706,-0.000706,-0.000706,-0.000706,-0.000706,-0.000706,-0.009646,-0.009646,-0.009646,-0.018586,-0.018586,-0.018586,-0.018586,-0.018586,-0.027525,2
0.048869,0.048869,0.048869,0.048869,0.019853,0.029525,0.029525,0.029525,0.029525,0.029525,0.039197,0.029525,0.039197,0.039197,0.039197,0.029525,0.039197,0.019853,0.029525,0.019853,0.019853,-0.192931,-0.483091,-0.357355,-0.241291,-0.202603,-0.192931,-0.173587,-0.163915,-0.163915,-0.154243,-0.154243,-0.144571,-0.125227,-0.096211,0.077885,0.097229,0.106901,0.126245,0.106901,0.126245,0.116573,0.135917,0.116573,0.135917,0.135917,0.135917,0.126245,0.135917,0.135917,0.126245,0.126245,0.445421,-0.512107,-0.840955,-0.840955,0.039197,0.097229,0.077885,0.068213,0.068213,0.068213,0.068213,0.048869,0.058541,0.068213,0.077885,0.087557,0.097229,0.106901,0.106901,0.116573,0.126245,0.135917,0.145589,0.155261,2
-0.813641,-0.825489,-0.830672,-0.832894,-0.835115,-0.835115,-0.835115,-0.837337,-0.835115,-0.835115,-0.34416,-0.472267,0.274163,0.503719,0.776226,0.819175,0.84065,0.864346,0.888042,0.908776,0.935434,0.942099,0.942099,0.965795,0.94432,0.942099,0.942099,0.937656,0.939877,0.939877,0.939877,0.939877,0.939877,0.939877,0.942099,0.94432,0.46077,-0.698122,-0.787723,-0.811419,-0.818084,-0.823267,-0.825489,-0.829932,-0.829932,-0.493742,-0.310837,-0.071654,0.029796,0.165308,0.179378,0.189004,0.195669,0.189004,0.191226,0.191226,0.191226,0.191226,0.191226,0.193447,0.193447,0.193447,-0.391552,-0.533729,-0.545578,-0.545577,-0.545577,-0.545577,-0.545577,-0.545577,-0.545577,-0.543356,-0.543356,-0.543356,-0.545577,-0.545577,2
-0.109562,-0.113137,-0.113137,-0.114329,-0.114329,-0.111945,-0.110754,-0.114329,-0.11552,-0.116712,-0.117904,-0.11552,-0.116712,-0.116712,-0.114329,-0.114329,-0.11552,-0.11552,0.847406,1.021401,0.867666,0.741341,0.626934,0.56258,0.513719,0.469624,0.44579,0.426722,0.430297,0.429105,0.414804,0.388586,-0.098836,-0.103603,-0.107178,-0.10837,-0.109562,-0.111945,-0.113137,-0.113137,-0.113137,-0.11552,-0.114329,-0.116712,-0.114329,-0.114329,-0.11552,-0.117904,-0.116712,-0.116712,-1.134459,-0.370553,-0.196559,-0.179875,-0.138164,-0.125054,-0.117904,-0.105987,-0.100028,-0.094069,-0.090494,-0.08811,-0.084535,-0.083343,-0.085727,-0.085727,-0.089302,-0.096453,-0.100028,-0.10122,-0.102411,-0.104795,-0.107178,-0.107178,-0.10837,-0.107178,2
-0.132433,-0.132433,-0.132433,-0.132433,-0.132433,-0.132433,-0.132433,-0.132433,-0.132433,-0.132433,-0.132433,-0.132433,-0.132433,-0.132433,-0.132433,-0.132433,-0.132433,-0.132433,0.953839,0.948497,0.948497,0.948497,0.948497,0.948497,0.948497,0.948497,0.948497,0.948497,0.948497,0.950278,0.950278,-0.084353,-0.134214,-0.134214,-0.134214,-0.134214,-0.134214,-0.134214,-0.134214,-0.134214,-0.134214,-0.134214,-0.134214,-0.134214,-0.134214,-1.078025,-1.124325,-1.122544,-1.122544,-0.130653,-0.137776,-0.137776,-0.137776,-0.135995,-0.135995,-0.137776,-0.135995,-0.135995,-0.134214,-0.135995,-0.137776,-0.135995,-0.135995,-0.135995,-0.135995,-0.137776,-0.137776,-0.137776,-0.135995,-0.135995,-0.135995,-0.135995,-0.137776,-0.135995,-0.135995,-0.134214,2
-0.570919,-0.58661,-0.591602,-0.593742,-0.593742,-0.595881,-0.595881,-0.598021,-0.595881,-0.593742,-0.146563,-0.249265,0.49532,0.725684,0.928947,1.015958,1.105108,1.109388,1.122938,1.109388,1.111527,1.111527,1.115806,1.113667,1.109388,1.111527,1.111527,1.111527,1.111527,1.107248,1.113667,1.111527,-0.297049,-0.516003,-0.552376,-0.573059,-0.583757,-0.591602,-0.588749,-0.593028,-0.593028,-0.155122,-0.057413,0.170812,0.276366,-0.251404,-0.379067,-0.337702,-0.319872,-0.324151,-0.322011,-0.317732,-0.319872,-0.322011,-0.324151,-0.322011,-0.324151,-0.322011,-0.327004,-0.322011,-0.324151,-0.322011,-0.319872,-0.322011,-0.324151,-0.322011,-0.324151,-0.322011,-0.319872,-0.322011,-0.319872,-0.324151,-0.322011,-0.322011,-0.319872,-0.322011,2
-0.093018,-0.091243,-0.093018,-0.091243,-0.091243,-0.091243,-0.091243,-0.091243,-0.093018,-0.093018,-0.093018,-0.093018,-0.091243,-0.091243,-0.093018,-0.093018,-0.093018,-0.093018,-0.093018,-0.094792,-0.094792,-0.093018,0.902441,0.996486,0.982291,0.984065,0.984065,0.984065,0.98584,0.98584,0.98584,0.984065,0.984065,0.98584,0.98584,0.98584,-0.091243,-0.093018,-0.093018,-0.093018,-0.093018,-0.093018,-0.093018,-0.093018,-0.093018,-1.033469,-1.07783,-1.079605,-1.079605,-1.07783,-1.07783,-1.07783,-1.07783,-0.208356,-0.091243,-0.100116,-0.096567,-0.094792,-0.093018,-0.094792,-0.094792,-0.094792,-0.093018,-0.093018,-0.093018,-0.093018,-0.093018,-0.093018,-0.093018,-0.093018,-0.093018,-0.091243,-0.091243,-0.091243,-0.091243,-0.093018,2
-0.34489,-0.34489,-0.34489,-0.343026,-0.343026,-0.343026,-0.343026,-0.343026,-0.343026,-0.343026,-0.343026,-0.343026,-0.34489,-0.34489,-0.34489,-0.343026,-0.343026,-0.34489,-0.343026,-0.343026,-0.343026,0.724973,0.793936,0.78648,0.788344,0.790208,0.790208,0.790208,0.790208,0.790208,0.790208,0.788344,0.790208,0.790208,0.790208,-0.339298,-0.343026,-0.343026,-0.343026,-0.343026,-0.343026,-0.343026,-0.343026,-0.343026,-0.343026,-0.34489,-0.343026,-0.343026,-0.343026,-0.346754,-0.34489,-0.343026,-0.343026,-0.343026,0.676512,0.700742,0.685831,0.687695,0.691423,0.691423,0.691423,0.691423,0.691423,0.691423,-0.34489,-0.343026,-0.34489,-0.343026,-0.343026,-0.343026,-0.343026,-0.34489,-0.348618,-0.350482,-0.352345,-0.354209,2
-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.131947,-0.133749,-0.133749,0.958439,0.947625,0.947625,0.947625,0.945823,0.949428,0.947625,0.947625,0.949428,0.949428,0.949428,0.949428,0.949428,-0.130144,-0.133749,-0.133749,-0.133749,-0.131947,-0.133749,-0.133749,-0.133749,-0.135551,-0.133749,-0.133749,-0.133749,-1.117799,-1.121404,-1.121404,-1.121404,-0.110319,-0.137353,-0.135551,-0.133749,-0.133749,-0.131947,-0.131947,-0.135551,-0.135551,-0.133749,-0.131947,-0.131947,-0.133749,-0.131947,-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.133749,-0.135551,-0.131947,-0.131947,-0.131947,-0.131947,2
0.033295,0.021526,0.021526,0.033295,0.033295,0.033295,0.033295,0.033295,0.033295,0.045065,0.033295,0.033295,0.033295,0.033295,0.033295,0.033295,0.033295,0.021526,0.045065,0.045065,0.033295,-0.119709,-0.755264,-0.755264,-0.755264,-0.767033,-0.778803,-0.790572,-0.767033,-0.778803,-0.802342,-0.790572,-0.767033,-0.778803,0.009756,0.009756,0.021526,0.021526,0.033295,0.033295,0.033295,0.033295,0.033295,0.033295,0.033295,0.021526,0.021526,0.033295,0.798315,0.798315,0.810085,4.105555,1.528027,0.021526,0.009756,0.009756,-0.002013,0.009756,0.009756,-0.002013,-0.002013,-0.002013,0.009756,0.009756,0.009756,-0.002013,0.021526,0.021526,0.033295,0.021526,0.021526,0.021526,0.009756,0.021526,0.021526,0.021526,2
-0.161904,-0.167341,-0.168428,-0.169516,-0.170603,-0.169516,-0.170603,-0.172778,-0.172778,-0.173865,-0.174953,-0.173865,-0.173865,-0.17604,-0.177127,-0.178215,-0.177127,-0.177127,-0.178215,-0.178215,-0.177127,-0.178215,-0.032507,0.812383,0.911334,0.741703,0.628616,0.526403,0.468772,0.425278,0.386132,0.361123,0.3372,0.323064,0.312191,0.311103,-0.135807,-0.139069,-0.145594,-0.141244,-0.141244,-0.144506,-0.146681,-0.15103,-0.153205,-0.15538,-0.156467,-0.157555,-0.158642,-0.159729,-0.159729,-0.160817,-0.161904,-0.161904,0.278482,0.649277,0.839567,0.868926,-0.024895,-0.164079,-0.154293,-0.147768,-0.143419,-0.140157,-0.140157,-0.141244,-0.142332,-0.145594,-0.147768,-0.148856,-0.154293,-0.156467,-0.159729,-0.160817,-0.162992,-0.166254,2
0.065436,-0.010952,0.017799,0.001098,0.011607,0.005829,0.010544,0.005827,0.006503,0.007236,0.007293,0.009766,0.005659,0.012088,0.003954,0.018338,0.00009,0.601907,1.195172,1.161445,1.068855,0.990983,0.963926,0.918308,0.925142,0.869369,0.930542,0.692819,-0.086088,0.099134,-0.178887,-1.051807,-0.978376,-1.015467,-0.992097,-1.009001,-0.996734,-1.005803,-0.99777,-1.008734,-0.960491,-0.423432,-0.036151,-0.001656,-0.002715,-0.000844,-0.000984,-0.00007,-0.00093,0.00181,0.005662,0.003374,0.004337,0.005437,0.005474,0.006058,0.008206,0.00768,0.00694,0.007101,0.006906,0.007497,0.008141,0.007152,0.00819,0.00785,0.008333,0.006657,0.004952,0.00477,0.006708,0.003004,0.00838,-0.000704,0.0151,-0.012696,1
-0.592178,-0.628441,-0.636973,-0.639818,-0.639818,-0.637684,-0.637684,-0.639818,-0.639818,-0.637684,-0.189023,-0.289278,0.452329,0.670617,0.96214,0.973517,1.030399,1.064529,1.062396,1.062396,1.087282,1.060263,1.062396,1.062396,1.062396,1.062396,1.064529,1.064529,1.064529,1.066662,1.062396,1.062396,1.064529,0.600224,-0.514676,-0.594311,-0.612087,-0.621331,-0.628441,-0.630574,-0.63484,-0.636973,-0.321275,-0.161292,0.076904,0.220533,0.347807,0.024998,-0.348294,-0.366781,-0.371758,-0.371758,-0.368914,-0.368914,-0.368914,-0.366781,-0.366781,-0.362515,-0.364648,-0.366781,-0.366781,-0.366781,-0.362515,-0.362515,-0.364648,-0.362515,-0.364648,-0.364648,-0.364648,-0.364648,-0.364648,-0.364648,-0.364648,-0.366781,-0.366781,-0.366781,2
