@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.757475,-0.782076,-0.733844,-0.661556,-0.61891,-0.522759,-0.41951,-0.305046,-0.120828,0.052406,0.234389,0.342753,0.403142,0.449633,0.415056,1.085993,0.897182,0.684512,0.38113,0.222354,0.030757,-0.216429,-0.415505,-0.55136,-0.565772,-0.496497,-0.268931,0.011107,0.297897,0.630406,0.888977,1.19033,1.510153,1.613702,1.494711,1.538311,1.455441,1.471246,1.458741,1.515905,1.567983,1.499253,1.217156,0.936331,0.666527,0.363175,0.08344,-0.183669,-0.413506,-0.62878,-0.545275,-0.620242,-0.726728,-0.894921,-1.016909,-1.144711,-1.249229,-1.298034,-1.287521,-1.224099,-1.170568,-1.066292,-0.979577,-0.88614,-0.812777,2
-0.739231,-0.720517,-0.646967,-0.552532,-0.459177,-0.356493,-0.237569,-0.145282,-0.009134,0.132135,0.23319,0.272034,0.307843,0.332352,0.273102,1.140987,0.952957,0.724739,0.498705,0.232171,-0.028845,-0.272586,-0.501764,-0.613378,-0.565369,-0.434873,-0.200944,-0.007132,0.232147,0.50024,0.782993,1.036907,1.345884,1.532547,1.423381,1.413544,1.480963,1.572375,1.582212,1.52223,1.446654,1.326211,1.13259,0.875461,0.609503,0.32567,0.061535,-0.18926,-0.410112,-0.604429,-0.843011,-0.925066,-1.010936,-1.039607,-1.066263,-1.079986,-1.085577,-1.153452,-1.180849,-1.130357,-1.076963,-1.019261,-0.975067,-0.878592,-0.826432,1
-0.74458,-0.718098,-0.655573,-0.567825,-0.487085,-0.395031,-0.318597,-0.226866,-0.100632,0.086361,0.233318,0.337623,0.391956,0.381869,0.298761,1.106815,0.882251,0.641668,0.376798,0.073088,-0.206294,-0.472843,-0.686426,-0.714007,-0.695447,-0.487247,-0.297368,-0.034501,0.251016,0.494054,0.780842,1.065476,1.343652,1.611492,1.600942,1.616875,1.555728,1.588885,1.617306,1.699553,1.697615,1.488122,1.171838,0.877729,0.587518,0.298082,0.004857,-0.2891,-0.486019,-0.6658,-0.75274,-0.799462,-0.802412,-0.856949,-0.976917,-1.080113,-1.160616,-1.175149,-1.105153,-1.053394,-1.000967,-1.032315,-0.966432,-0.864979,-0.800754,2
-0.658789,-0.680349,-0.647473,-0.580899,-0.494028,-0.408086,-0.290384,-0.201031,-0.098719,0.070426,0.227945,0.346953,0.413634,0.442913,0.389847,1.131319,0.926916,0.674843,0.460244,0.157023,-0.12633,-0.411564,-0.658229,-0.774081,-0.739252,-0.570298,-0.447728,-0.18696,0.108352,0.392944,0.680227,0.969322,1.240906,1.440306,1.596824,1.540125,1.545604,1.560136,1.584436,1.621838,1.64852,1.404571,1.178965,0.900306,0.60902,0.328812,0.075953,-0.210664,-0.480342,-0.64577,-0.643316,-0.730247,-0.807053,-0.950444,-1.082901,-1.2221,-1.272934,-1.269336,-1.186842,-1.052574,-0.946037,-0.85427,-0.833068,-0.717644,-0.621446,2
-0.715389,-0.693813,-0.670604,-0.584863,-0.501891,-0.403907,-0.350655,-0.226579,-0.121334,0.068522,0.229005,0.32209,0.409691,0.419511,0.354978,1.070031,0.875145,0.636913,0.334895,0.058551,-0.221492,-0.474778,-0.674876,-0.740415,-0.771756,-0.56478,-0.319864,-0.038676,0.237365,0.546435,0.840537,1.125187,1.395128,1.592826,1.636085,1.560597,1.583308,1.598666,1.652091,1.687564,1.638248,1.373498,1.112425,0.817393,0.545397,0.236197,-0.010189,-0.290945,-0.538305,-0.705742,-0.585285,-0.685345,-0.729816,-0.866128,-1.003607,-1.146862,-1.241666,-1.265546,-1.19659,-1.070271,-0.949749,-0.851355,-0.814432,-0.765116,-0.700421,2
-0.722944,-0.744964,-0.70277,-0.652504,-0.569941,-0.478409,-0.395898,-0.217783,-0.051021,0.164277,0.291873,0.361828,0.462412,0.432215,0.375112,0.981322,0.700026,0.397438,0.100358,-0.194317,-0.477638,-0.677057,-0.80882,-0.803207,-0.670494,-0.477512,-0.179503,0.125512,0.451545,0.754681,1.058979,1.360955,1.621992,1.682767,1.585485,1.468999,1.456971,1.501708,1.566915,1.745019,1.723073,1.443043,1.15605,0.876232,0.545345,0.264113,-0.024928,-0.300146,-0.564264,-0.721351,-0.578403,-0.6733,-0.703118,-0.823508,-0.958373,-1.083511,-1.145636,-1.157834,-1.229456,-1.193138,-1.03852,-0.944235,-0.857862,-0.714345,-0.671021,2
-0.727508,-0.704049,-0.64394,-0.588059,-0.500084,-0.4221,-0.312636,-0.212966,-0.037491,0.140064,0.258133,0.330888,0.422864,0.437807,0.3958,1.005833,0.671916,0.37139,0.074132,-0.230514,-0.489587,-0.713704,-0.756701,-0.738005,-0.556232,-0.337799,-0.085281,0.16684,0.470297,0.738065,0.954537,1.215769,1.508096,1.618808,1.57385,1.458187,1.391245,1.526119,1.556619,1.60633,1.667331,1.442144,1.139519,0.855907,0.556055,0.259034,-0.027212,-0.310448,-0.564213,-0.718635,-0.590673,-0.604002,-0.737015,-0.90437,-1.056098,-1.215333,-1.264688,-1.239119,-1.187665,-1.147836,-0.993078,-0.851886,-0.818256,-0.723864,-0.639256,2
-0.714821,-0.734174,-0.691274,-0.661475,-0.569204,-0.477462,-0.375217,-0.248536,-0.041699,0.133338,0.319788,0.417062,0.479236,0.525421,0.432611,1.227903,0.931915,0.719411,0.409563,0.113156,-0.164677,-0.358288,-0.558669,-0.675646,-0.741514,-0.676964,-0.462562,-0.209615,0.051022,0.337962,0.585398,0.84943,1.101878,1.41644,1.64612,1.59579,1.594193,1.583408,1.591996,1.662497,1.720017,1.474759,1.186161,0.908348,0.620749,0.334787,0.044571,-0.242329,-0.505403,-0.679141,-0.637599,-0.727953,-0.810098,-0.960089,-1.101812,-1.223203,-1.291933,-1.240299,-1.11731,-0.983776,-0.922961,-0.883915,-0.78723,-0.703327,-0.628351,2
-0.67197,-0.652406,-0.605169,-0.54671,-0.468718,-0.394827,-0.302019,-0.218674,-0.119702,0.068599,0.204625,0.273507,0.335934,0.409028,0.380667,1.060565,0.81554,0.581828,0.287051,0.001566,-0.275577,-0.517673,-0.696765,-0.766172,-0.712177,-0.525429,-0.291757,-0.014796,0.279779,0.571324,0.8519,1.145809,1.440929,1.626364,1.555866,1.532233,1.433253,1.514255,1.619698,1.669996,1.685146,1.442343,1.161968,0.857758,0.578596,0.287414,0.000919,-0.267962,-0.500826,-0.667435,-0.546437,-0.650911,-0.725388,-0.877695,-1.001844,-1.08232,-1.21869,-1.344646,-1.295914,-1.182451,-1.045678,-0.933124,-0.859677,-0.743245,-0.641841,2
-0.738021,-0.705905,-0.638054,-0.574816,-0.511181,-0.413276,-0.317903,-0.21724,-0.053863,0.165887,0.276499,0.343409,0.399213,0.476451,0.439867,1.099841,0.849674,0.568758,0.303849,-0.009446,-0.307186,-0.576761,-0.791093,-0.872185,-0.785595,-0.569544,-0.305974,-0.007203,0.272321,0.577259,0.852207,1.143434,1.435024,1.636531,1.600173,1.524201,1.528361,1.57919,1.641958,1.680848,1.598545,1.317628,1.050459,0.769723,0.521004,0.222342,-0.089073,-0.334246,-0.615055,-0.806306,-0.543134,-0.632619,-0.711431,-0.866378,-1.015447,-1.151004,-1.190238,-1.18776,-1.143008,-1.080711,-0.958594,-0.887777,-0.843243,-0.714307,-0.640144,2
-0.674956,-0.660783,-0.578059,-0.545757,-0.474717,-0.407065,-0.314269,-0.244138,-0.156854,0.01269,0.165514,0.256088,0.333998,0.370815,0.307615,0.990385,0.797831,0.5434,0.311716,0.05307,-0.197436,-0.44604,-0.635495,-0.737412,-0.687621,-0.50924,-0.268445,0.007865,0.29713,0.604451,0.888943,1.182732,1.46867,1.633126,1.612465,1.49966,1.512056,1.598623,1.609573,1.695106,1.655852,1.384996,1.110421,0.862291,0.576353,0.262545,0.0027,-0.272969,-0.498187,-0.676754,-0.619463,-0.680163,-0.77144,-0.867344,-1.025065,-1.164336,-1.225655,-1.254952,-1.174129,-1.08091,-0.98641,-0.883852,-0.821003,-0.774394,-0.683489,2
-0.739688,-0.709313,-0.682345,-0.635027,-0.574495,-0.490558,-0.411882,-0.305378,-0.144414,0.113629,0.295744,0.386506,0.444461,0.534922,0.511943,1.308707,1.01202,0.680221,0.430988,0.138124,-0.146803,-0.419243,-0.63403,-0.760911,-0.739511,-0.579201,-0.350557,-0.079051,0.187427,0.480041,0.75377,1.047755,1.361894,1.593343,1.630117,1.582747,1.507744,1.508368,1.549713,1.636142,1.638012,1.383917,1.087438,0.808827,0.532086,0.239534,-0.058088,-0.320722,-0.571306,-0.736686,-0.546686,-0.659044,-0.749214,-0.887107,-1.029695,-1.150406,-1.268374,-1.311256,-1.247473,-1.150447,-1.001418,-0.844016,-0.75046,-0.666482,-0.62896,2
-0.669029,-0.653888,-0.600576,-0.540595,-0.457539,-0.379722,-0.327047,-0.276096,-0.113376,0.062096,0.192511,0.269371,0.362693,0.430959,0.399577,1.064119,0.804433,0.532072,0.252513,-0.036486,-0.318641,-0.585192,-0.733785,-0.787923,-0.677975,-0.463933,-0.210409,0.067961,0.365059,0.647522,0.942199,1.239297,1.465091,1.510206,1.531333,1.458269,1.446385,1.550699,1.605937,1.713993,1.667117,1.405451,1.148186,0.859011,0.57109,0.256101,-0.0327,-0.334002,-0.546174,-0.720867,-0.473902,-0.580109,-0.702557,-0.822123,-1.011275,-1.191734,-1.281876,-1.32479,-1.318452,-1.24508,-1.093362,-0.937352,-0.807422,-0.693578,-0.57102,2
-0.709579,-0.685009,-0.661284,-0.592836,-0.506249,-0.414601,-0.330244,-0.221014,-0.047129,0.172729,0.278117,0.3495,0.417432,0.514271,0.467861,1.166674,0.912717,0.632245,0.339549,0.048643,-0.262063,-0.52809,-0.743376,-0.825796,-0.831753,-0.676125,-0.423717,-0.137064,0.181286,0.472123,0.744158,1.042536,1.314744,1.564913,1.631889,1.56939,1.455238,1.551828,1.570767,1.641703,1.641875,1.434577,1.140676,0.862959,0.569573,0.277583,-0.005127,-0.279298,-0.554208,-0.756444,-0.532945,-0.609907,-0.737419,-0.886023,-1.006682,-1.147263,-1.256633,-1.338161,-1.238085,-1.11622,-0.985247,-0.863347,-0.775848,-0.700316,-0.614418,2
-0.725301,-0.715625,-0.680044,-0.635463,-0.561204,-0.463316,-0.371413,-0.253469,-0.077576,0.146087,0.298982,0.355971,0.458848,0.56687,0.519346,1.207066,0.93386,0.720778,0.430577,0.155215,-0.146553,-0.417255,-0.652541,-0.798774,-0.786987,-0.646437,-0.401667,-0.104047,0.1647,0.447207,0.73284,1.004401,1.304104,1.57,1.607097,1.555928,1.502749,1.502749,1.520476,1.550263,1.594671,1.396025,1.111124,0.817999,0.548266,0.259381,-0.035133,-0.312231,-0.568331,-0.769078,-0.496914,-0.607074,-0.712427,-0.88821,-1.051622,-1.198769,-1.327459,-1.349663,-1.242263,-1.107433,-0.979437,-0.825967,-0.743329,-0.630977,-0.562283,2
-0.758127,-0.742152,-0.696287,-0.635837,-0.536316,-0.43673,-0.306461,-0.158524,0.039512,0.243238,0.357835,0.395075,0.493688,0.557703,0.503392,1.293657,1.029587,0.723331,0.427703,0.12717,-0.167035,-0.441357,-0.693017,-0.863232,-0.854271,-0.697334,-0.507743,-0.216268,0.024633,0.333521,0.639123,0.950938,1.243296,1.536307,1.598769,1.500989,1.46191,1.482512,1.547262,1.645533,1.602039,1.344182,1.073735,0.794622,0.505861,0.212686,-0.082582,-0.36763,-0.619159,-0.801752,-0.543404,-0.624424,-0.771846,-0.894642,-1.04813,-1.190679,-1.280054,-1.227861,-1.119617,-1.060213,-0.918678,-0.820359,-0.729284,-0.627792,-0.571021,2
-0.705926,-0.687621,-0.613621,-0.544013,-0.463724,-0.389923,-0.304444,-0.224484,-0.08299,0.105518,0.273157,0.338719,0.416158,0.488989,0.482795,1.240466,0.926344,0.622443,0.348517,0.06021,-0.231874,-0.478165,-0.711825,-0.854489,-0.81178,-0.634724,-0.386648,-0.115356,0.180991,0.459751,0.739048,1.011242,1.308558,1.568277,1.622161,1.543501,1.547312,1.584564,1.596172,1.662878,1.598078,1.305786,1.032033,0.773527,0.488512,0.199131,-0.080201,-0.348808,-0.600591,-0.766922,-0.498194,-0.600765,-0.679599,-0.808886,-0.975529,-1.111782,-1.232787,-1.28655,-1.240688,-1.145498,-1.012936,-0.87554,-0.779051,-0.69942,-0.628071,2
-0.789265,-0.767524,-0.738916,-0.686743,-0.605884,-0.519989,-0.40769,-0.196821,0.051644,0.305813,0.391187,0.427844,0.466368,0.568013,0.46306,1.040267,0.796291,0.493101,0.181576,-0.117134,-0.426314,-0.687238,-0.869881,-0.919996,-0.795699,-0.580167,-0.302607,-0.005634,0.290627,0.598506,0.878947,1.143414,1.424029,1.660538,1.613653,1.521099,1.487411,1.427155,1.517799,1.586043,1.712459,1.483938,1.203496,0.902911,0.596422,0.288543,-0.023433,-0.329314,-0.620297,-0.859289,-0.495391,-0.62021,-0.797348,-1.010189,-1.159492,-1.26566,-1.349428,-1.273457,-1.126499,-0.968253,-0.835082,-0.725875,-0.586435,-0.484591,-0.535504,2
-0.744897,-0.679092,-0.592501,-0.494137,-0.418967,-0.349172,-0.274534,-0.192207,-0.093116,0.128693,0.237587,0.247397,0.335161,0.481596,0.458722,1.198934,0.924822,0.593604,0.312764,0.033552,-0.241702,-0.527282,-0.745445,-0.855825,-0.795636,-0.571966,-0.314814,-0.013933,0.279439,0.599705,0.866933,1.139011,1.426421,1.561913,1.51435,1.454897,1.403579,1.54439,1.507153,1.538914,1.658759,1.426109,1.140575,0.858641,0.591413,0.292581,0.002542,-0.305802,-0.575783,-0.792444,-0.536309,-0.635941,-0.79271,-0.917782,-0.98559,-1.121676,-1.253803,-1.361736,-1.286456,-1.153812,-1.03176,-0.905985,-0.800862,-0.772324,-0.674695,2
-0.716033,-0.699929,-0.706616,-0.645821,-0.571015,-0.484311,-0.376031,-0.222979,-0.020183,0.229038,0.357397,0.423929,0.511427,0.61931,0.573393,1.285958,1.023261,0.760749,0.42666,0.17446,-0.137474,-0.421681,-0.704596,-0.863708,-0.843877,-0.712658,-0.482337,-0.206266,0.07807,0.385152,0.671462,0.985443,1.286327,1.463056,1.528362,1.476154,1.378566,1.480028,1.537586,1.661186,1.661001,1.425423,1.131919,0.833618,0.51853,0.234932,-0.077721,-0.349015,-0.581217,-0.741381,-0.47933,-0.593891,-0.75684,-0.913554,-1.087886,-1.225598,-1.269596,-1.275703,-1.256683,-1.163134,-1.005922,-0.866328,-0.749719,-0.613003,-0.571938,2
-0.777325,-0.755644,-0.703411,-0.656845,-0.571292,-0.486554,-0.379427,-0.23197,-0.025295,0.179659,0.356845,0.422134,0.484334,0.542037,0.492679,1.191817,0.88687,0.599551,0.305641,0.0216,-0.266263,-0.534488,-0.766748,-0.884724,-0.835794,-0.636977,-0.384271,-0.083541,0.20933,0.484722,0.78275,1.080777,1.341572,1.609452,1.751629,1.59446,1.558874,1.553108,1.582433,1.683423,1.609287,1.329381,1.064467,0.799554,0.511411,0.217007,-0.068253,-0.358241,-0.627801,-0.854938,-0.511588,-0.605049,-0.722267,-0.877821,-1.025484,-1.156573,-1.25791,-1.278225,-1.150428,-1.033211,-0.954692,-0.842104,-0.692546,-0.59897,-0.540056,2
-0.740747,-0.73456,-0.645504,-0.530219,-0.421785,-0.351778,-0.277067,-0.213208,-0.073826,0.138862,0.31877,0.280756,0.369984,0.551632,0.601785,1.486035,1.23999,1.005334,0.740254,0.438821,0.111176,-0.228373,-0.537014,-0.840476,-0.979771,-0.981472,-0.812563,-0.5299,-0.227764,0.074043,0.38749,0.711078,1.012199,1.315504,1.512715,1.490872,1.389614,1.342652,1.43174,1.508658,1.62037,1.571847,1.260897,0.929663,0.598898,0.303862,-0.056235,-0.355421,-0.677714,-0.901324,-0.406877,-0.479255,-0.658352,-0.86533,-1.053866,-1.198279,-1.302642,-1.301862,-1.216986,-1.166263,-0.965651,-0.768955,-0.572041,-0.487462,-0.458052,2
-0.711747,-0.69458,-0.694948,-0.610842,-0.550565,-0.441461,-0.317468,-0.196829,-0.077317,0.072174,0.200623,0.318983,0.353925,0.355975,0.24985,0.977353,0.736373,0.571172,0.40706,0.111376,-0.175244,-0.390697,-0.58104,-0.653103,-0.602531,-0.451871,-0.205798,0.083448,0.365488,0.682662,0.969891,1.250681,1.558312,1.65635,1.571988,1.448263,1.390004,1.461939,1.637133,1.641489,1.713872,1.481892,1.190885,0.934403,0.633435,0.348705,0.048473,-0.219282,-0.457251,-0.613421,-0.804052,-0.876948,-0.979374,-1.020498,-1.124846,-1.11181,-1.146721,-1.178333,-1.125582,-1.083562,-0.977356,-0.998623,-0.967428,-0.862503,-0.776316,2
-0.740931,-0.712325,-0.615958,-0.535832,-0.431307,-0.320895,-0.225462,-0.18759,-0.090635,0.004545,0.094455,0.111123,0.143434,0.117642,0.054604,0.837993,0.669977,0.559966,0.475887,0.221785,-0.012039,-0.197108,-0.346401,-0.396797,-0.368375,-0.228471,0.004166,0.267204,0.556006,0.832676,1.098542,1.408244,1.472469,1.454398,1.472469,1.31175,1.343085,1.321168,1.500015,1.544132,1.659517,1.565343,1.29925,1.033751,0.75776,0.461662,0.186435,-0.020947,-0.232826,-0.370129,-0.959498,-1.039588,-1.077564,-1.104846,-1.102018,-1.104656,-1.147292,-1.176806,-1.18593,-1.171504,-1.163749,-1.120972,-1.070315,-1.042445,-1.005114,1
-0.768725,-0.758598,-0.680292,-0.5718,-0.45846,-0.358205,-0.263021,-0.134951,-0.027756,0.098503,0.231972,0.283717,0.301082,0.252045,0.111158,0.910554,0.700877,0.443246,0.261797,0.005917,-0.240739,-0.471837,-0.632672,-0.598221,-0.479561,-0.278385,-0.049371,0.221178,0.500618,0.786309,1.069389,1.335409,1.590928,1.63927,1.574258,1.500912,1.404338,1.480075,1.611487,1.683445,1.632602,1.42562,1.163628,0.885855,0.603331,0.320752,0.048313,-0.183285,-0.371319,-0.50426,-0.928143,-0.969595,-1.025216,-1.035273,-1.060834,-1.067252,-1.12716,-1.116535,-1.056944,-1.007463,-0.99171,-0.996489,-1.070058,-1.045692,-1.005435,1
-0.69607,-0.654271,-0.61579,-0.555033,-0.478057,-0.41144,-0.320875,-0.283947,-0.152751,0.039937,0.169556,0.280639,0.321749,0.411048,0.397447,1.193494,0.954348,0.681193,0.426099,0.137488,-0.136134,-0.398919,-0.590172,-0.687752,-0.645044,-0.507213,-0.278511,-0.013981,0.292839,0.556067,0.875395,1.124935,1.374598,1.60534,1.623033,1.63876,1.512454,1.460113,1.492549,1.621558,1.620575,1.40728,1.133044,0.855982,0.579854,0.283182,-0.005553,-0.296155,-0.536971,-0.648165,-0.634404,-0.696549,-0.779459,-0.849321,-0.958253,-1.082372,-1.214394,-1.31219,-1.286263,-1.215227,-1.105963,-0.964126,-0.918715,-0.830866,-0.761791,2
-0.770144,-0.745974,-0.685622,-0.597753,-0.478996,-0.344461,-0.234743,-0.14575,-0.037056,0.087246,0.18781,0.242001,0.262553,0.274225,0.237382,1.229345,1.034152,0.851805,0.662916,0.407469,0.156979,-0.085404,-0.313375,-0.493179,-0.577625,-0.523523,-0.363173,-0.141049,0.142307,0.400579,0.639288,0.93373,1.174787,1.457795,1.510614,1.511484,1.519744,1.505832,1.523439,1.520179,1.595821,1.430407,1.165223,0.900886,0.647679,0.376799,0.118723,-0.142331,-0.374824,-0.550237,-0.886847,-0.908584,-0.949709,-1.014114,-1.023374,-1.052903,-1.074328,-1.114395,-1.132249,-1.119327,-1.082125,-1.032112,-1.004985,-0.999051,-0.960599,1
-0.682082,-0.685577,-0.614598,-0.573493,-0.477263,-0.376794,-0.239026,-0.222093,-0.082725,0.043887,0.185647,0.275307,0.305714,0.308627,0.203212,0.811444,0.615464,0.357331,0.057746,-0.234799,-0.480809,-0.68968,-0.763263,-0.679218,-0.550573,-0.277342,-0.018713,0.293417,0.57835,0.874737,1.195817,1.496791,1.729834,1.726611,1.592487,1.456132,1.51241,1.575629,1.622734,1.678267,1.621246,1.311099,1.055991,0.749613,0.47777,0.189068,-0.073106,-0.307836,-0.537111,-0.725257,-0.678673,-0.761007,-0.821276,-0.940475,-1.094978,-1.192088,-1.214401,-1.171139,-1.059526,-0.983638,-0.966878,-0.871529,-0.838556,-0.736661,-0.648947,2
-0.731347,-0.693749,-0.610059,-0.518008,-0.450949,-0.37762,-0.293991,-0.225049,-0.137746,0.007218,0.160436,0.28614,0.361335,0.395684,0.335932,1.020647,0.774917,0.589235,0.30559,0.019054,-0.255738,-0.519647,-0.691023,-0.791755,-0.671103,-0.452466,-0.180953,0.093532,0.352399,0.614034,0.922888,1.201205,1.504935,1.634257,1.681599,1.54449,1.572568,1.501656,1.617041,1.703529,1.68037,1.416399,1.127014,0.849312,0.542958,0.239986,-0.051468,-0.315316,-0.524341,-0.727832,-0.60263,-0.695348,-0.76009,-0.91462,-1.033386,-1.087615,-1.167544,-1.247002,-1.226651,-1.14625,-1.066731,-0.999304,-0.866027,-0.816287,-0.714941,2
-0.763365,-0.826953,-0.780293,-0.707224,-0.614036,-0.478116,-0.299128,-0.169302,0.073965,0.27236,0.371498,0.406551,0.453223,0.344377,0.157661,0.754964,0.48211,0.257572,-0.033516,-0.278608,-0.526168,-0.713826,-0.741056,-0.670805,-0.518816,-0.24202,0.080627,0.383589,0.703987,1.014736,1.312426,1.648325,1.811559,1.634299,1.512176,1.43866,1.398033,1.530071,1.645181,1.663318,1.608181,1.357648,1.05367,0.783403,0.490477,0.223402,-0.068315,-0.343781,-0.579781,-0.757863,-0.791332,-0.884436,-1.02946,-1.135284,-1.184907,-1.24251,-1.158645,-1.07444,-1.001988,-0.929585,-0.964336,-0.86567,-0.728312,-0.605366,-0.600022,1
-0.74024,-0.722107,-0.671973,-0.61019,-0.533505,-0.445673,-0.344505,-0.235763,-0.090786,0.085574,0.263958,0.372634,0.427227,0.44941,0.332573,1.050346,0.801209,0.551765,0.255112,-0.0298,-0.29929,-0.524372,-0.705396,-0.749578,-0.693225,-0.502875,-0.23944,0.025018,0.319994,0.598463,0.898982,1.14771,1.429574,1.616939,1.658666,1.59628,1.518143,1.614689,1.667461,1.70428,1.690575,1.416279,1.123778,0.841504,0.546385,0.250714,-0.031907,-0.313526,-0.558184,-0.725543,-0.632209,-0.717321,-0.799732,-0.910555,-1.026431,-1.118865,-1.156808,-1.177529,-1.149874,-1.074847,-0.985685,-0.924812,-0.853364,-0.792205,-0.703759,2
-0.733106,-0.709429,-0.648449,-0.580899,-0.49942,-0.398428,-0.293614,-0.183011,-0.046093,0.146317,0.292815,0.328232,0.416476,0.427307,0.385888,1.100749,0.877083,0.591831,0.346033,0.059256,-0.224745,-0.427491,-0.659779,-0.785141,-0.754328,-0.622416,-0.391419,-0.136706,0.133277,0.4381,0.703273,0.979727,1.275341,1.578971,1.698429,1.571542,1.528529,1.53068,1.569978,1.644272,1.688653,1.454039,1.150409,0.878842,0.583228,0.299012,-0.0028,-0.279664,-0.53948,-0.737495,-0.683377,-0.708188,-0.831399,-0.90978,-1.034399,-1.145704,-1.216167,-1.222521,-1.150182,-1.045348,-0.947964,-0.862329,-0.787311,-0.719469,-0.664823,2
-0.721356,-0.683103,-0.635152,-0.557721,-0.485643,-0.392675,-0.291473,-0.19029,-0.012348,0.141264,0.236394,0.304624,0.395977,0.405238,0.340745,1.039486,0.747028,0.446385,0.202264,-0.089727,-0.355093,-0.554106,-0.725276,-0.843335,-0.773206,-0.566597,-0.308929,-0.015354,0.276069,0.55037,0.82522,1.111585,1.410746,1.634558,1.62684,1.576269,1.586221,1.607546,1.646337,1.70097,1.673755,1.373173,1.109352,0.84817,0.572772,0.286995,-0.00595,-0.269569,-0.537412,-0.70982,-0.619056,-0.716421,-0.762686,-0.867971,-0.971895,-1.108985,-1.203851,-1.239596,-1.18407,-1.064304,-0.956846,-0.849509,-0.796217,-0.759558,-0.705738,2
-0.765612,-0.771091,-0.735083,-0.655487,-0.567239,-0.454,-0.333194,-0.184215,-0.007298,0.17799,0.326366,0.380294,0.446352,0.438978,0.394546,1.131061,0.858552,0.565869,0.293028,0.007284,-0.299224,-0.535057,-0.71258,-0.80668,-0.695485,-0.484781,-0.293416,-0.007202,0.273499,0.585346,0.864464,1.160973,1.441657,1.631561,1.666342,1.527914,1.518175,1.559565,1.661821,1.723557,1.574346,1.337835,1.084802,0.804467,0.531261,0.276403,0.001267,-0.253487,-0.519771,-0.694668,-0.618028,-0.7543,-0.867286,-0.927962,-1.021349,-1.116389,-1.159013,-1.125501,-1.09865,-1.084946,-1.0426,-0.962639,-0.858487,-0.79755,-0.726614,1
-0.709645,-0.670297,-0.613532,-0.53583,-0.44493,-0.386504,-0.303541,-0.205568,-0.082491,0.126743,0.261339,0.339259,0.410227,0.459602,0.395079,1.035522,0.793823,0.48588,0.215794,-0.084669,-0.346122,-0.583325,-0.793891,-0.838054,-0.783408,-0.539899,-0.29064,0.012528,0.30754,0.594496,0.893287,1.181536,1.405729,1.619976,1.635493,1.50778,1.481521,1.603266,1.657375,1.750872,1.676671,1.399761,1.091819,0.814909,0.50259,0.229739,-0.048663,-0.355113,-0.56757,-0.782632,-0.515132,-0.633793,-0.725002,-0.897076,-1.018383,-1.150572,-1.275539,-1.264797,-1.162965,-1.10637,-1.025684,-0.930158,-0.838213,-0.756572,-0.663493,2
-0.690632,-0.678294,-0.619422,-0.589068,-0.524371,-0.439968,-0.364986,-0.282098,-0.098208,0.11035,0.270767,0.338597,0.432382,0.507226,0.500979,1.224031,0.989645,0.757812,0.527747,0.221669,-0.072817,-0.357284,-0.59784,-0.766803,-0.790418,-0.656918,-0.469762,-0.197123,0.089583,0.376133,0.684136,0.950744,1.225014,1.45999,1.570209,1.545257,1.578264,1.542507,1.53563,1.589659,1.540346,1.370008,1.097309,0.79907,0.53541,0.232357,-0.047375,-0.30408,-0.552475,-0.74747,-0.440233,-0.546542,-0.6891,-0.844644,-1.005767,-1.157539,-1.313272,-1.406532,-1.300824,-1.16748,-1.012113,-0.836215,-0.731026,-0.639314,-0.538074,2
