@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
-3.018341,-2.458178,-3.011617,-2.415096,-0.225183,0.638356,1.370188,1.796429,2.080999,2.362063,2.710636,2.736667,3.08944,3.085842,3.193673,3.174873,3.043286,2.703941,2.183552,2.000229,1.179617,0.948028,0.937533,0.747953,0.900544,1.015418,0.937755,0.853088,0.852762,0.772901,0.608741,0.321124,0.34481,0.362369,0.151059,0.279732,0.248929,0.086303,-0.11801,-0.027842,0.048769,-0.067716,-0.18635,-0.222339,-0.40021,-0.497432,-0.496837,-0.474735,-0.568975,-0.752788,-0.733701,-0.767866,-0.641862,-0.306515,0.657882,1.626405,1.883382,0.98301,-0.165903,-1.845296,-3.016869,-3.042125,-3.05154,-3.420701,-3.38394,-3.288273,-0.994161,-2.527462,-5.491011,-5.299411,1
-5.842834,-9.295002,-6.362565,-3.465242,-1.266892,-0.561397,-0.434989,-0.515099,-0.269306,-0.462191,-0.315026,-0.527805,-0.460171,-0.580307,-0.679552,-0.892629,-0.934802,-1.003117,-0.766953,-0.763223,-0.499869,-0.188664,0.182762,0.242411,0.41876,0.315817,0.288272,0.194367,0.38282,0.416628,0.5135,0.428584,0.594836,0.643833,1.00785,0.890831,1.068073,0.961454,1.249571,1.089495,0.979267,0.918784,0.907283,0.658821,0.748738,0.758461,0.907565,1.157314,1.959764,2.368562,3.457618,3.688851,3.511369,2.383812,1.39053,-0.145832,-0.583959,-1.046957,-0.764398,-1.183454,-0.942787,-0.960311,-0.722336,-1.019259,0.594355,1.405146,2.538757,1.246525,2.061311,-1.075772,1
-1.988059,-4.635809,-5.236171,-3.985555,-3.032766,-2.255755,-2.047554,-2.142178,-2.057728,-2.100402,-1.908109,-2.048161,-1.910769,-1.946273,-1.928058,-1.859641,-1.8715,-1.940382,-1.828959,-1.771553,-1.67132,-1.615828,-1.390363,-1.220708,-0.934484,-0.852866,-0.595155,-0.647018,-0.500352,-0.399378,-0.299243,-0.29311,-0.161946,0.094246,0.080198,0.192341,0.354885,0.469691,0.502261,0.59924,0.661905,0.764338,0.792913,0.881571,0.876927,1.009514,0.93364,1.075583,1.135381,1.424443,1.811032,2.335107,2.870245,3.058206,2.993192,2.539798,1.91153,1.567241,1.594647,1.639882,1.747242,1.818686,1.839928,1.946384,2.298177,3.203131,3.246834,2.892462,2.79367,3.120681,1
0.674817,-5.886753,-7.163706,-4.226115,-2.110578,-0.616196,-0.873882,-0.805906,-0.89696,-0.860136,-1.016896,-1.012712,-1.294998,-1.380655,-1.740225,-2.125322,-2.46739,-2.54126,-2.590299,-2.58958,-2.426978,-1.771347,-1.329928,-0.809337,-0.544403,-0.165053,0.014568,0.227312,0.130712,0.418879,0.515024,0.645364,0.767684,0.958485,1.143301,1.409712,1.478727,1.486827,1.651747,1.435549,1.341757,1.164279,1.073457,0.907082,0.954658,1.026656,0.946302,0.723344,0.735921,0.687598,1.348539,2.397322,2.722828,3.920432,4.112853,3.107678,2.304973,0.437186,-0.590432,-0.407668,-0.475428,-0.399633,-0.532232,-0.238778,-0.613712,0.274419,1.187052,2.785626,3.328939,2.056888,1
-1.086571,-8.742559,-7.125393,-3.812261,-1.819376,-0.33331,-0.506529,-0.368204,-0.487961,-0.655533,-0.677165,-0.861958,-1.043379,-1.217689,-1.358561,-1.585715,-1.707433,-1.925843,-1.995836,-1.599978,-1.537669,-1.11851,-0.610696,-0.32836,-0.265059,-0.104386,-0.116679,0.03802,-0.004061,-0.066096,0.089087,0.166403,0.230353,0.493872,0.657967,0.923775,1.09394,1.178326,1.24998,1.209099,1.19956,1.043792,0.983369,0.66061,0.651471,0.6688,0.628412,0.485022,0.697862,1.362433,2.150857,2.657072,3.35424,3.171904,2.165051,1.687429,0.683738,-0.258994,-0.415744,-0.421019,-0.381889,-0.470728,-0.274412,-0.391297,0.140229,2.128058,3.93734,4.534436,2.193433,1.16091,1
-2.213895,-5.124163,-7.547432,-5.595114,-2.813463,-1.202349,-0.901558,-0.249779,-1.040498,-1.268803,-0.565614,-1.266211,-1.361703,-1.106869,-1.067309,-0.625576,-0.942953,-1.079084,-0.327543,-1.002278,-0.36143,-1.107287,-0.640693,-0.49773,-0.287355,-0.587651,0.363607,-0.58142,-0.741437,-0.432721,-0.218471,-0.441776,-0.104202,0.096118,0.039814,0.555759,0.587757,0.540884,0.868878,0.989275,1.038251,0.756468,0.859654,0.942463,0.897734,0.88133,0.834136,0.785754,0.889624,1.394168,1.970105,3.010677,4.093492,4.61521,3.916561,2.910741,1.660321,0.529546,0.289318,0.39501,0.73537,1.174868,1.002838,1.114382,0.911949,2.939281,3.624271,-0.103084,-3.235384,-1.57278,1
-2.816575,-6.818012,-6.21082,-4.144499,-3.017166,-1.769905,-1.687587,-1.735828,-1.730281,-1.762716,-1.568894,-1.688224,-1.447793,-1.743539,-1.662797,-1.795615,-1.789226,-1.731233,-1.779149,-1.631764,-1.626222,-1.046209,-0.865358,-0.827171,-0.678906,-0.551365,-0.304493,-0.297298,-0.002646,-0.299486,-0.191961,0.084418,0.293129,0.199576,0.434133,0.465091,0.8863,0.956358,1.144781,0.746869,0.874827,0.963948,0.921219,1.026268,0.983842,0.890204,0.999257,1.145279,1.676911,1.603326,2.240368,2.836053,3.175927,2.669277,2.227003,1.786382,0.938919,0.807462,1.052184,0.870952,1.141198,0.769775,1.340395,1.169691,1.65859,2.364748,2.909265,2.874777,2.80046,3.293575,1
-1.907391,-9.463266,-6.807051,-3.741967,-1.196164,-0.53751,-0.436803,-0.539731,-0.543118,-0.594406,-0.701278,-1.029212,-0.992063,-1.216589,-1.309884,-1.549225,-1.754297,-1.887837,-1.872665,-1.818504,-1.486702,-1.097971,-0.622177,-0.57233,-0.249984,-0.03733,0.195666,0.261824,0.479406,0.483225,0.592112,0.696586,0.92083,1.029121,1.368302,1.390716,1.383093,1.349605,1.502974,1.16455,1.283943,0.996605,1.078032,0.810135,0.806904,0.759119,0.755176,0.682963,0.827519,1.454922,2.596788,2.962339,3.545775,3.134813,2.69283,1.551263,0.36488,-0.639625,-0.311707,-0.716721,-0.251832,-0.456071,-0.119075,-0.39478,0.291766,1.782516,2.69471,1.079435,2.407933,-0.52311,1
1.891101,-6.559984,-10.324886,-6.23583,-2.671642,-0.416018,-0.33417,-0.080177,0.510834,0.536275,0.456579,0.626784,0.624948,1.033361,0.550117,0.402536,0.167168,-0.283887,-0.038845,-0.12529,-0.041114,0.211125,0.416121,1.076695,1.017995,0.876286,1.243409,1.172351,1.18299,1.177538,1.035302,1.08688,1.03406,1.437778,1.302411,1.505051,1.324274,1.362161,1.270706,1.272133,1.113924,0.848996,0.779814,0.430581,0.289968,0.351635,0.010709,0.132394,-0.053369,0.256866,-0.075994,0.09999,0.579468,1.440734,1.911461,0.993428,0.099207,0.184633,-1.16345,-1.73587,-2.190085,-2.011224,-2.288991,-1.544302,-2.380549,-1.644268,0.810536,2.278261,1.623291,0.159076,1
0.890156,-5.150142,-7.323885,-4.672258,-2.142727,-0.703392,-0.77004,-0.703577,-0.897443,-0.857521,-1.081043,-1.267819,-1.342352,-1.693013,-1.853727,-2.079787,-2.337408,-2.410885,-2.64809,-2.370259,-2.065734,-1.889282,-1.336658,-1.048942,-0.689428,-0.550822,-0.417897,-0.368658,-0.222488,0.027582,0.123995,0.320321,0.819042,0.751942,0.923654,1.12782,1.276227,1.07648,1.104628,1.122522,0.950009,0.84084,0.714227,0.725807,0.680674,0.752448,0.728069,0.785686,0.694429,0.858181,1.007874,2.063176,2.68518,3.553018,4.511276,3.846681,3.365911,1.967969,0.174492,-0.060635,-0.098576,0.080209,0.095444,0.117488,0.19165,0.56608,2.450194,2.96591,2.906695,1.210503,1
-1.363654,-5.788054,-8.135887,-4.611571,-2.091155,-0.551013,-0.149009,-0.939448,-1.510223,-1.243891,-1.101285,-0.915128,-0.945507,-0.690696,-0.692201,-0.636672,-0.758946,-0.797223,-0.901631,-1.052396,-1.268179,-1.14875,-1.135477,-0.983375,-0.823815,-0.606692,-0.637698,-0.536692,-0.529108,-0.560668,-0.684325,-0.610865,-0.623001,-0.518513,-0.48384,-0.422782,-0.439541,-0.280053,-0.198876,-0.100076,-0.054823,0.060762,0.097017,0.186758,0.270916,0.446661,0.508018,0.58199,0.551305,0.826398,0.909923,1.068671,1.096171,1.298709,1.712734,2.512389,3.275194,3.52865,2.992833,2.245999,1.148227,1.197664,1.294242,1.313356,1.347292,1.644714,2.530634,3.384389,4.038282,5.452839,1
-2.052054,-5.735095,-6.430599,-4.141723,-2.657439,-1.756597,-1.76315,-1.77222,-1.744577,-1.690062,-1.707604,-1.653445,-1.773798,-1.777151,-1.780643,-1.895106,-1.957463,-1.973356,-1.841265,-1.729345,-1.476357,-1.301876,-1.101162,-0.851347,-0.748755,-0.725221,-0.571567,-0.558514,-0.509727,-0.375089,-0.258627,-0.189307,-0.043476,0.110166,0.308606,0.393652,0.587898,0.757578,0.819531,0.82513,0.83198,0.835285,0.868854,0.827905,0.94389,0.878482,0.981019,1.003317,1.468874,1.806802,2.137088,2.574298,2.71127,2.308137,2.026337,1.625043,1.30724,1.140673,1.32088,1.266026,1.413185,1.428895,1.638262,1.602293,2.638079,3.36571,4.251823,3.357112,2.830027,1.352371,1
-0.219916,-9.412635,-7.249087,-3.588823,-1.161172,-0.005792,-0.203207,-0.241526,-0.279995,-0.30416,-0.503481,-0.778772,-0.973102,-1.227838,-1.379612,-1.651551,-1.874226,-2.016303,-1.871641,-1.381358,-0.980046,-0.584561,-0.082691,0.05594,0.169812,0.307575,0.351271,0.485144,0.679535,0.749047,0.83612,0.786265,1.1388,1.19556,1.373339,1.460926,1.542314,1.320649,1.219051,1.154677,0.922066,0.879965,0.650465,0.518399,0.581328,0.470311,0.330811,0.421153,0.820185,1.540223,2.396322,3.026953,3.627965,2.753726,1.75419,0.590575,-0.58706,-1.23655,-1.075777,-1.42964,-1.145557,-1.46497,-0.882736,-1.279663,0.471716,1.576089,2.310259,1.737324,3.377034,1.490368,1
-0.656382,-8.058818,-7.836722,-4.116394,-2.097287,-0.731004,-0.898588,-0.703841,-0.847045,-0.593489,-0.905584,-0.851632,-1.07908,-1.344642,-1.200778,-1.579654,-1.7416,-1.771067,-1.869885,-1.722661,-1.459667,-0.66999,-0.592682,-0.365412,0.053538,0.144584,0.084603,0.350928,0.365145,0.55039,0.477208,0.974732,0.752942,0.868757,1.116434,1.545393,1.205286,1.075568,1.22165,1.078765,0.796926,0.883762,0.855836,0.775954,0.840105,0.691412,0.674839,0.68343,0.884921,1.739855,2.21807,3.199372,3.978326,3.68318,2.944894,1.935651,0.272652,-0.740371,-0.584163,-0.738386,-0.616268,-0.719171,-0.758092,-0.550782,-0.039639,2.177991,2.802236,2.071557,0.75735,1.706534,1
-5.752433,-7.597494,-6.936814,-5.008024,-2.526643,-1.835169,-0.834952,-1.244498,-0.868721,-0.966083,-0.799129,-1.001174,-0.914783,-0.986729,-0.49876,-0.599454,-0.595917,-0.338152,-0.267114,-0.287881,0.27717,0.266606,0.685994,1.149192,1.269795,1.266657,1.080269,0.824977,0.665846,0.765696,0.867923,0.732732,0.860761,0.64862,0.652235,0.626239,0.613957,0.551154,0.963275,0.653437,0.666373,0.052611,0.514802,0.410302,1.062656,1.530911,1.797784,2.473328,3.046626,3.569818,3.99033,3.100978,2.516971,2.020092,1.176867,0.322331,0.125915,-0.145315,-0.060189,-0.308949,-0.215489,-0.315765,-0.139066,-0.209999,0.608823,0.740924,-0.230938,-2.120628,-1.10891,-0.435806,1
-3.472379,-8.943981,-6.178496,-3.887925,-1.787739,-0.989216,-1.014671,-0.966155,-0.865164,-1.175602,-1.064057,-1.246971,-1.134928,-1.376298,-1.517322,-1.826293,-1.752439,-1.745208,-1.558325,-1.351483,-1.017145,-0.749249,-0.429915,-0.268377,-0.012429,0.032195,0.211135,0.228236,0.322996,0.44935,0.436077,0.561528,0.779476,0.829066,1.15566,1.163341,1.429178,1.300217,1.406228,1.141988,1.233896,0.980607,1.048533,0.904427,0.919375,0.851651,1.039864,0.875382,1.302151,1.941545,2.562182,3.209654,3.695797,3.005581,2.547057,1.352037,0.179276,-0.583615,-0.382496,-0.583082,-0.305721,-0.636421,-0.387827,-0.584022,0.437041,1.454165,2.502584,1.778619,2.802548,1.724309,1
-0.482914,-9.12278,-8.233892,-4.26483,-1.241212,0.424475,0.299128,0.083281,0.200396,0.032758,0.010788,-0.175851,-0.595741,-0.7918,-1.161512,-1.347738,-1.632384,-1.750437,-1.872586,-1.622934,-1.524314,-1.038851,-0.364666,0.072338,0.205662,0.334361,0.536031,0.547218,0.778441,0.838334,0.898602,0.988262,0.975998,1.290897,1.438921,1.567781,1.836356,1.840696,1.801209,1.76346,1.48056,1.507944,1.284655,1.094756,0.984605,0.896163,0.626357,0.584845,0.37302,0.650345,0.745078,0.771334,1.475347,2.498219,2.857294,1.849859,1.191579,0.6821,-1.200768,-0.885745,-0.980651,-1.194842,-1.186561,-1.090596,-0.997995,1.863963,3.236572,1.415657,-0.991938,-1.082108,1
0.802677,-6.282948,-8.179692,-4.688187,-1.863445,0.042674,0.131811,0.10444,-0.230091,-0.309536,-0.505306,-0.885887,-0.894666,-1.09046,-1.418401,-1.718888,-1.830767,-1.962376,-2.067774,-2.089145,-1.93052,-1.513212,-1.197621,-0.72482,-0.450234,-0.40198,-0.24106,-0.164383,0.021117,0.216425,0.137907,0.281219,0.413651,0.84405,0.811544,1.110773,1.063259,1.334997,1.197864,0.796053,0.849213,1.00521,0.97039,0.734967,0.453152,0.592326,0.785834,0.497541,0.494936,0.443102,0.541425,1.803204,2.57942,3.540683,4.642759,4.16617,2.871508,1.747183,-0.117271,-0.398033,-0.732273,-0.450458,-0.659954,-0.250516,-0.81171,0.476243,2.786477,3.274704,1.994411,-0.499705,1
-2.429382,-6.236781,-7.270771,-5.132046,-1.769159,-0.545878,0.219151,-0.048748,0.351276,0.210643,0.336326,0.105054,0.288417,-0.007054,0.202318,0.050022,0.048688,0.159776,0.019902,0.138712,0.352197,0.490252,0.63064,0.548033,0.874593,0.678516,0.8406,0.781149,0.857507,0.576368,0.707556,0.420306,0.761266,0.725965,0.852026,0.697756,1.121081,0.846364,0.791281,1.173902,1.178993,0.862048,0.97971,0.918607,0.998728,0.84664,1.471571,2.015956,2.881238,3.850095,3.839134,3.17475,2.237553,0.830146,-0.572783,-0.840046,-0.957461,-1.167255,-1.241212,-1.126908,-1.078423,-1.029228,-0.975655,0.110992,2.355138,1.072928,-2.201616,-3.966023,-2.490995,-5.394446,1
-4.063188,-9.343461,-6.775211,-3.506028,-0.989707,-0.43168,-0.370098,-0.352582,-0.480419,-0.448729,-0.721698,-0.703562,-0.790582,-1.026499,-1.329157,-1.633037,-1.617853,-1.592859,-1.696066,-1.614767,-1.208487,-0.587003,-0.145202,0.031581,0.233717,0.326702,0.314139,0.399579,0.470842,0.428555,0.578531,0.582238,0.617989,0.701359,0.953063,0.920868,1.225643,1.389737,1.254052,1.197434,1.177998,0.984535,1.040694,0.858775,0.861859,0.712319,0.762733,0.680546,0.985971,1.640694,2.320719,2.931403,3.868821,3.515977,2.928881,1.604041,0.35771,-0.48804,-0.276322,-0.625765,-0.146496,-0.575502,-0.197767,-0.649912,0.730475,1.815154,2.682549,0.556312,1.423387,-1.6799,1
-4.333384,-8.851127,-7.097511,-3.756108,-1.325096,-0.598214,-0.545574,-0.382533,-0.162188,-0.335515,0.394731,0.014553,-0.149364,-0.303325,-0.130438,0.23586,0.968796,-0.235058,0.065471,0.501106,0.179063,0.63233,0.641348,0.702616,0.170327,0.405633,0.282946,0.371408,0.413092,-0.368373,-0.287459,-0.006339,0.234305,-0.026993,0.289508,0.598054,0.487576,0.837886,1.269192,0.915991,0.632196,0.684628,0.563978,0.647699,0.797003,0.783671,0.837412,1.316738,1.987636,2.399426,3.849039,4.01648,3.824858,2.624759,1.865591,0.570178,-0.405226,-0.763683,-0.429325,-0.940088,-0.7214,-0.752446,-0.51274,-0.421412,1.751705,1.834957,-0.165302,-3.492964,-1.121001,-2.979561,1
-3.171011,-9.196038,-6.282535,-3.582554,-1.357609,-0.455962,-0.405135,-0.519864,-0.506851,-0.638437,-0.608069,-0.862649,-0.838289,-1.25032,-1.310639,-1.488412,-1.585389,-1.722109,-1.695456,-1.573383,-1.369556,-1.208046,-0.781665,-0.441298,-0.053878,-0.043447,0.136983,0.160649,0.328845,0.424681,0.500023,0.532349,0.747147,0.670689,0.99563,1.056417,1.194036,1.139574,1.123166,1.196034,1.130082,1.057631,1.082868,0.915694,0.97706,0.873843,0.911275,1.174639,1.936028,2.399285,3.365806,3.713498,3.655398,2.897178,2.111014,0.457617,-0.343466,-0.879973,-0.676188,-0.819071,-0.586374,-0.85123,-0.620381,-0.946733,0.338831,1.337906,1.99463,1.378028,2.641548,2.115933,1
-2.3688,-7.422463,-7.215044,-4.951228,-2.696392,-1.650225,-0.966688,-1.199532,-0.850452,-1.074645,-0.973845,-1.219893,-1.101183,-1.4468,-1.290228,-1.572111,-1.446155,-1.600191,-1.393297,-1.432549,-1.109771,-0.884559,-0.539301,-0.503532,-0.199439,-0.254271,-0.145482,-0.20817,-0.080535,-0.145176,-0.024292,-0.007873,0.267697,0.305345,0.667461,0.615813,0.89142,0.929766,1.087912,0.934853,1.131606,0.90265,0.916694,0.826484,0.819861,0.823786,1.101373,1.435865,2.064295,2.413264,3.539458,3.720638,3.516533,2.808129,2.06751,0.740378,0.19259,0.011085,0.1996,-0.068476,0.136356,-0.02581,0.26001,0.050577,1.423173,2.074596,2.856273,2.086974,2.640807,1.607577,1
-4.212918,-8.310962,-7.773018,-4.145832,-2.154883,-0.748236,-0.397699,-0.362931,-0.485898,-0.536232,-0.512516,-0.558543,-0.446433,-0.653135,-0.509637,-0.510418,-0.440815,-0.301624,-0.172294,-0.12939,-0.137718,-0.018469,0.401953,0.177427,0.179599,0.246641,0.206771,-0.079724,-0.126195,-0.062013,0.010731,-0.177885,-0.217046,0.046213,-0.013427,0.254441,0.450102,0.65503,0.77051,0.791409,0.635919,0.841247,0.725866,0.613164,0.789924,0.690116,0.732473,1.124112,1.886207,2.34945,3.848069,3.728941,3.557689,2.612903,2.018361,0.395552,-0.135303,-0.357931,-0.407647,-0.414549,-0.38898,-0.496209,-0.160806,-0.370539,2.128682,3.426615,3.356747,0.642344,-1.593811,-1.773539,1
-3.207667,-7.658986,-7.338015,-6.241366,-2.757401,-1.45714,-0.383562,-0.401532,-0.269226,-0.54211,-0.394273,-0.366624,-0.188817,-0.408303,-0.40157,-0.407735,-0.384671,-0.441994,-0.337923,-0.379269,-0.119176,-0.008619,-0.304566,-0.217209,0.220901,0.131435,0.288484,0.293794,0.236716,0.147685,0.231044,0.074821,0.040973,0.065766,-0.169697,0.064495,0.396409,0.465129,0.578222,0.690565,0.983218,0.811113,1.150289,1.184084,1.425816,1.527425,2.059516,2.644477,3.927036,4.241985,3.438708,2.795318,2.177586,0.871905,-0.020922,-0.685694,-0.426123,-0.21152,-0.081085,-0.562162,-0.299313,-0.604258,-0.162996,0.512906,2.630313,2.479099,1.924908,-0.467514,-0.411878,-1.991226,1
-3.243706,-9.333058,-5.49878,-3.049583,-1.049988,-0.61087,-0.777432,-0.658776,-0.80048,-0.790763,-0.961956,-1.019107,-1.061852,-1.32029,-1.610415,-1.777306,-1.914589,-1.951677,-1.850537,-1.573825,-1.239951,-0.995775,-0.529716,-0.323637,-0.225129,0.067113,0.104575,0.222294,0.172064,0.23566,0.560643,0.543923,0.521967,0.536813,0.972475,0.941344,0.894056,0.952097,1.113404,1.12212,1.155353,0.947225,0.918003,0.782173,0.83815,0.769227,0.712468,0.84992,1.652154,2.445725,3.381346,4.036893,3.975111,3.138098,2.235776,0.727165,-0.261963,-0.497276,-0.4998,-0.773838,-0.561253,-0.746382,-0.546624,-0.821135,0.483391,1.93706,2.278455,1.701755,2.536491,2.41498,1
-3.479701,-8.677941,-7.19027,-4.415633,-2.129372,-1.006182,-0.73655,-0.826431,-0.682149,-0.779952,-0.678947,-0.891465,-0.774261,-1.025892,-1.014054,-1.306451,-1.279062,-1.327336,-1.086584,-1.074092,-0.795121,-0.640395,-0.364447,-0.102585,0.126378,0.089786,0.261144,0.251035,0.374999,0.312308,0.448913,0.549108,0.625916,0.688629,0.932937,1.051777,1.266111,1.372248,1.427504,1.251499,1.245147,1.118483,1.141342,0.730841,0.996204,0.781139,0.917821,1.203601,1.910289,2.292712,3.333322,3.735493,3.538461,2.824806,2.005957,0.50661,-0.411448,-0.763685,-0.719342,-0.780996,-0.685455,-0.908961,-0.595978,-0.834212,0.347751,1.58871,2.15637,1.395611,1.692759,1.491227,1
-4.474631,-9.515125,-5.252042,-2.852908,-0.274178,-0.487104,-0.181714,-0.361792,-0.323551,-0.675323,-0.734864,-1.058477,-0.949078,-1.476911,-1.410461,-1.834988,-1.824925,-2.062095,-1.868097,-1.782225,-1.142288,-1.038132,-0.630379,-0.339895,-0.153732,-0.357173,-0.079998,-0.088745,0.144953,0.091788,0.367851,0.280874,0.693467,0.422807,0.914438,0.936795,1.327568,0.92386,1.166515,1.098257,0.993271,0.517867,0.663616,0.605839,0.563865,0.317061,0.496308,0.590466,0.711863,1.176483,2.110269,2.540412,3.629167,3.57084,3.096208,2.13039,1.086493,-0.392774,-0.230507,-0.47884,-0.214088,-0.467468,0.07884,-0.234614,1.282074,3.279237,4.031907,1.706282,1.42769,0.273498,1
-4.613652,-8.483242,-6.89107,-3.838265,-1.988828,-0.94306,-0.648878,-0.762057,-0.667182,-1.108994,-0.756564,-0.83163,-0.941485,-0.753779,-0.981769,-0.878151,-1.008658,-0.989987,-0.534876,-0.404258,-0.407301,-0.151366,-0.134005,0.018161,0.288841,0.381365,0.199962,0.380917,0.257555,0.264078,0.314189,0.309076,0.280215,0.574223,0.556187,0.398352,0.563104,0.951217,0.918064,0.873654,1.256609,1.070439,1.011989,0.960054,1.000893,0.82745,1.051759,1.74689,1.564401,2.272804,3.788818,4.3269,3.786047,3.157562,1.630611,0.566849,-0.072136,-0.174936,-0.426686,-0.279115,-0.152643,-0.574801,-0.069701,-0.182774,1.285311,2.92749,2.250549,0.044531,-1.194942,-2.210323,1
-1.846243,-6.19438,-8.119431,-5.348716,-2.416443,-1.07665,-0.683102,-0.981695,-0.679848,-0.834355,-0.85254,-0.925601,-0.840859,-0.966301,-0.762195,-0.921848,-0.928151,-0.926413,-0.794456,-0.732876,-0.389522,-0.277398,0.001649,-0.176107,0.219018,0.102757,0.174372,0.262698,0.274601,0.289215,0.394497,0.531127,0.534939,0.720994,0.955147,1.054016,1.144813,1.116772,1.281308,1.290122,1.230405,1.236831,1.325505,1.051904,1.088565,0.847924,0.96172,1.024149,1.754565,2.392488,3.450815,4.123505,3.898868,3.147244,2.54384,1.223335,0.00687,-0.471511,-0.30903,-0.59351,-0.23889,-0.500743,-0.296573,-0.43251,1.215946,3.173108,1.424759,-2.929555,-2.484316,-1.53862,1
-4.252642,-10.191476,-5.605756,-3.037581,-0.508601,-0.451731,-0.288578,-0.443903,-0.299481,-0.457168,-0.519579,-0.790777,-0.737274,-1.127093,-1.220617,-1.490352,-1.717908,-1.890531,-1.793007,-1.559109,-1.383517,-1.005479,-0.584694,-0.3358,-0.24578,-0.158865,0.001486,0.107326,0.081109,0.242275,0.343623,0.517476,0.793278,0.820616,1.158602,1.233343,1.06576,1.212224,1.211452,1.05547,0.895535,0.816687,0.725643,0.614669,0.785514,0.63638,0.600927,0.433027,0.511267,0.952873,2.232773,2.919399,3.642957,3.617008,3.04312,2.146669,0.716432,-0.397405,-0.364716,-0.393679,-0.26949,-0.291694,-0.335764,-0.14121,-0.163573,1.377064,2.792521,1.605665,2.067211,1.477451,1
-6.46322,-9.587755,-6.422654,-2.995588,-0.749716,0.131162,0.313507,0.430245,0.351065,0.287753,0.320358,0.264717,0.016792,-0.047595,-0.195101,-0.223464,-0.47797,-0.286989,-0.365576,-0.346857,0.001702,-0.067438,0.283091,0.419503,0.585555,0.495292,0.576268,0.267798,0.3112,0.186392,0.345443,0.113765,0.374145,0.373199,0.615115,0.551016,0.732535,0.952211,1.040655,0.747329,0.952516,0.605835,0.52834,0.539986,0.426938,0.521443,0.957801,1.498024,1.966972,2.970117,3.731017,3.280812,2.707481,1.775507,0.689876,-0.777479,-0.941352,-1.127812,-1.216288,-1.234383,-1.165715,-1.28424,-1.078191,-0.607206,1.280659,1.465755,2.048436,0.568366,1.339961,-3.281066,1
-4.068715,-9.788639,-7.606787,-3.358993,-1.333742,-0.244411,-0.458344,-0.181077,-0.252629,-0.238207,-0.537885,-0.495422,-0.687299,-0.738718,-0.871709,-1.121545,-1.245993,-1.264352,-1.268417,-1.10694,-0.7862,-0.394104,-0.07474,0.144478,0.211847,0.03734,0.01134,0.105151,0.251929,0.208246,0.361093,0.337331,0.495326,0.76399,0.897579,0.924299,1.044427,1.130998,1.100179,0.931897,1.111408,0.916659,0.900032,0.772797,0.917738,0.745888,0.863977,0.794483,0.844663,0.737746,1.174769,1.666886,2.713013,1.833941,1.377847,1.27936,1.026478,0.001597,0.028594,-0.255551,-0.09203,-0.39273,0.087624,-0.382017,1.23217,2.668864,4.25749,3.385023,1.510894,-2.560197,1
-1.725576,-9.392138,-6.665439,-3.788068,-1.184253,-0.410299,-0.397879,-0.413202,-0.38765,-0.647143,-0.5816,-0.745282,-0.984181,-1.102507,-1.321871,-1.655611,-1.71477,-1.824564,-1.648874,-1.533919,-1.134043,-0.978351,-0.434885,-0.120141,0.029205,0.206694,0.413043,0.516719,0.588174,0.522102,0.847104,0.91431,1.029941,1.147426,1.392482,1.472304,1.466135,1.290861,1.37982,1.185533,1.097453,0.907831,0.981318,0.769421,0.72273,0.799075,0.592309,0.420738,0.374207,0.79088,1.950902,2.882882,3.826428,4.146707,3.550189,2.396938,0.849383,-0.699287,-0.829925,-0.931292,-0.888121,-0.932578,-0.755682,-0.880647,-0.553637,1.113873,2.490389,0.481908,0.931824,0.784174,1
