@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3}

@data
-0.740572,-0.5354,-0.250958,-0.02343,0.866183,1.439135,1.48644,1.466359,1.374246,1.215899,0.736373,0.40706,-0.175244,-0.390697,-0.58104,-0.653103,-0.602531,-0.451871,-0.205798,0.365488,1.558312,1.65635,1.448263,1.390004,1.461939,1.637133,1.641489,1.713872,1.481892,0.934403,0.048473,-0.457251,-0.804052,-0.979374,-1.020498,-1.124846,-1.11181,-1.178333,-1.083562,-0.977356,-0.998623,-0.967428,-0.682922,-0.854496,-1.166482,-1.259841,-1.037889,-0.848475,-0.662295,-0.716199,1
-0.71031,-0.645486,-0.489594,-0.298538,0.229686,0.525965,0.699893,1.308251,1.460113,1.537518,1.494515,1.530146,1.432837,0.954348,-0.398919,-0.590172,-0.687752,-0.645044,-0.507213,-0.278511,0.556067,0.875395,1.60534,1.63876,1.512454,1.460113,1.492549,1.621558,1.620575,1.40728,0.579854,-0.296155,-0.536971,-0.648165,-0.634404,-0.849321,-1.214394,-1.31219,-1.286263,-1.215227,-0.964126,-0.918715,-0.68183,-0.663056,-0.811527,-1.267787,-1.30993,-1.121001,-0.70805,-0.637942,1
-0.786864,-0.757461,-0.536615,-0.300051,0.31102,0.662742,0.816402,1.094418,1.325975,1.483155,1.533978,1.35151,1.044339,0.615464,0.357331,-0.234799,-0.480809,-0.68968,-0.763263,-0.679218,-0.550573,-0.018713,1.496791,1.729834,1.726611,1.456132,1.678267,1.621246,1.311099,-0.073106,-0.537111,-0.725257,-0.678673,-0.821276,-1.094978,-1.192088,-1.214401,-1.171139,-0.983638,-0.966878,-0.871529,-0.838556,-0.577299,-0.692581,-0.978902,-1.140793,-1.260588,-1.238201,-0.850654,-0.637915,1
-0.794972,-0.699652,-0.481876,0.578127,0.814471,1.418858,1.532808,1.522971,1.453084,1.257155,0.774917,0.589235,-0.519647,-0.691023,-0.791755,-0.671103,-0.452466,0.614034,1.504935,1.634257,1.681599,1.54449,1.572568,1.501656,1.703529,1.68037,0.849312,-0.051468,-0.315316,-0.727832,-0.60263,-0.76009,-0.91462,-1.033386,-1.247002,-1.226651,-0.999304,-0.866027,-0.816287,-0.714941,-0.667721,-0.738243,-0.821513,-0.958847,-1.26457,-1.281179,-1.21669,-0.960528,-0.661716,-0.585292,1
-0.803312,-0.711757,-0.550227,-0.314508,0.798754,1.509961,1.589938,1.579302,1.52387,1.246915,1.050346,0.551765,-0.0298,-0.29929,-0.524372,-0.705396,-0.749578,-0.693225,-0.502875,0.025018,0.898982,1.14771,1.429574,1.616939,1.658666,1.518143,1.614689,1.70428,1.690575,-0.313526,-0.558184,-0.725543,-0.632209,-0.799732,-1.118865,-1.177529,-1.149874,-0.985685,-0.792205,-0.703759,-0.677168,-0.793719,-1.025551,-1.220954,-1.27028,-1.209622,-0.982044,-0.724848,-0.62505,-0.581768,2
-0.813862,-0.72113,-0.521728,0.003828,0.611382,1.412786,1.577603,1.556096,1.596763,1.519731,1.389911,1.100749,0.877083,0.591831,0.346033,-0.224745,-0.659779,-0.785141,-0.754328,-0.622416,-0.391419,0.133277,0.4381,0.979727,1.578971,1.698429,1.571542,1.528529,1.53068,1.569978,1.688653,1.454039,-0.279664,-0.53948,-0.737495,-0.683377,-0.708188,-1.145704,-1.216167,-1.222521,-0.787311,-0.664823,-0.652349,-0.77517,-1.19861,-1.240563,-1.233405,-0.763811,-0.665116,-0.618135,2
-0.783727,-0.701615,-0.551568,-0.014237,0.601408,0.875791,1.207244,1.420291,1.525901,1.569364,1.474112,1.276703,1.039486,0.446385,0.202264,-0.355093,-0.725276,-0.843335,-0.773206,-0.566597,-0.308929,1.410746,1.634558,1.62684,1.576269,1.586221,1.607546,1.70097,1.673755,1.373173,0.84817,-0.00595,-0.537412,-0.70982,-0.619056,-0.716421,-0.762686,-1.203851,-1.239596,-1.18407,-0.849509,-0.658985,-0.664591,-0.718736,-1.184354,-1.256372,-1.231939,-1.053113,-0.663636,-0.595213,2
-0.837099,-0.738907,-0.52657,0.039941,0.296639,0.6122,1.137175,1.431391,1.551346,1.524092,1.429999,1.035522,0.793823,-0.084669,-0.583325,-0.793891,-0.838054,-0.783408,-0.539899,-0.29064,1.181536,1.619976,1.635493,1.50778,1.481521,1.603266,1.657375,1.750872,1.676671,-0.048663,-0.355113,-0.782632,-0.515132,-0.725002,-0.897076,-1.275539,-1.264797,-1.162965,-1.025684,-0.582191,-0.601686,-0.700494,-0.9298,-1.219282,-1.28095,-1.302156,-1.028668,-0.703637,-0.510795,-0.448869,2
-0.82985,-0.734798,-0.32359,-0.062503,0.254833,0.825004,1.450167,1.5985,1.569423,1.600661,1.470206,0.527747,-0.357284,-0.59784,-0.766803,-0.790418,-0.656918,-0.469762,0.376133,0.684136,1.225014,1.45999,1.570209,1.545257,1.578264,1.53563,1.589659,1.540346,1.370008,0.53541,-0.047375,-0.552475,-0.74747,-0.440233,-0.546542,-0.6891,-1.313272,-1.406532,-1.16748,-0.836215,-0.538074,-0.551414,-0.696703,-1.134769,-1.389199,-1.342056,-1.229466,-0.901069,-0.70466,-0.468249,2
-0.802872,-0.707138,-0.294232,0.256199,0.570261,1.387276,1.553584,1.596132,1.559107,1.449258,1.297269,1.07123,0.55048,0.247669,-0.291,-0.735204,-0.802524,-0.713929,-0.544655,-0.293578,1.505307,1.612702,1.597564,1.503262,1.602064,1.579154,1.64359,1.775736,1.603701,1.061206,0.447627,-0.102784,-0.579697,-0.739827,-0.574112,-0.870152,-1.275356,-1.288209,-1.096703,-1.079581,-0.94183,-0.653686,-0.586018,-0.693064,-1.192908,-1.256874,-1.264811,-0.715464,-0.599539,-0.520926,2
-0.927326,-0.828367,-0.635119,-0.382481,0.853244,1.185124,1.403727,1.558685,1.541737,1.650519,1.430014,1.314141,1.089832,0.813293,0.183809,-0.322711,-0.610734,-0.763461,-0.872606,-0.786584,-0.623151,-0.103072,1.592063,1.677498,1.598635,1.557128,1.583935,1.700327,1.479303,-0.32911,-0.601101,-0.828523,-0.447681,-0.519298,-1.143109,-1.314273,-1.264828,-1.143005,-0.64949,-0.553679,-0.53175,-0.553956,-0.701962,-1.27472,-1.327434,-1.26488,-1.119139,-0.932324,-0.502833,-0.431874,2
-0.928921,-0.82762,-0.609898,0.331662,0.586512,0.928807,1.179605,1.480749,1.571934,1.480593,1.488854,1.715648,1.750563,1.393617,1.179293,0.86147,-0.577492,-0.814231,-0.866198,-0.848881,-0.650814,0.234086,0.871602,1.149989,1.380524,1.528914,1.513638,1.43352,1.506312,1.579104,1.37725,-0.404552,-0.67644,-0.885932,-0.445017,-0.704107,-1.21027,-1.255192,-1.198829,-1.084777,-0.75023,-0.637067,-0.564009,-0.529328,-0.636225,-1.333627,-1.345032,-1.233464,-0.538244,-0.454291,2
-0.898272,-0.789446,-0.577019,-0.309687,0.275335,0.890474,1.45043,1.575499,1.537442,1.627222,1.514262,1.271562,-0.397027,-0.640315,-0.824684,-0.85999,-0.737706,-0.504884,0.055383,1.268103,1.538826,1.609058,1.582418,1.513743,1.556817,1.690362,1.588127,-0.372048,-0.627618,-0.805569,-0.514122,-0.609281,-0.744159,-1.047957,-1.291341,-1.22826,-0.955046,-0.843072,-0.657908,-0.626217,-0.639969,-0.689253,-1.095511,-1.21558,-1.302177,-1.27315,-0.868899,-0.542215,-0.435845,-0.426072,2
-0.863506,-0.783899,-0.581024,-0.028638,0.593871,1.454818,1.652799,1.52129,1.607369,1.39807,1.090099,0.830907,-0.370689,-0.807874,-0.886891,-0.796396,-0.569292,-0.306784,1.426125,1.579951,1.515551,1.484946,1.56146,1.500727,1.578995,1.541853,1.39281,-0.357235,-0.614308,-0.800716,-0.439887,-0.481667,-0.592772,-0.954558,-1.077428,-1.395468,-1.362009,-1.065249,-0.721237,-0.576497,-0.480376,-0.493941,-0.545349,-0.625403,-1.24415,-1.360174,-1.356945,-0.725318,-0.543086,-0.477044,2
-0.922399,-0.824283,-0.390123,0.526927,1.40157,1.581338,1.570802,1.624634,1.470547,0.962355,-0.48162,-0.732341,-0.899944,-0.88363,-0.704059,-0.439246,1.018821,1.522403,1.618543,1.569979,1.559114,1.619037,1.76374,1.640438,1.337531,1.09323,0.48182,-0.356293,-0.62155,-0.808957,-0.487102,-0.569381,-0.732424,-0.975704,-1.062098,-1.21523,-1.291731,-1.260255,-0.986552,-0.666245,-0.54337,-0.497688,-0.593646,-0.674723,-0.784741,-1.200085,-1.289673,-1.303149,-0.579456,-0.503828,2
-0.714552,-0.513261,-0.318928,0.575963,1.059597,1.459996,1.546463,1.484451,1.377022,1.223739,0.507663,0.192101,-0.360095,-0.639643,-0.673764,-0.516435,-0.318142,-0.067213,0.469757,0.778972,1.027019,1.342901,1.557817,1.582272,1.454464,1.501046,1.495805,1.552868,1.477173,1.263188,-0.212256,-0.455733,-0.655161,-0.598593,-0.710855,-0.945976,-1.096347,-1.300185,-1.141007,-0.996429,-0.878403,-0.713592,-0.730157,-0.793654,-1.24439,-1.307968,-1.278129,-0.979165,-0.810976,-0.626338,1
-0.67199,-0.681464,-0.490631,0.04522,0.358456,0.561689,1.348778,1.508409,1.461766,1.488998,1.36645,0.863743,0.683339,0.446442,-0.35803,-0.563957,-0.712086,-0.683231,-0.35606,1.392814,1.544044,1.529558,1.420047,1.488998,1.566352,1.52782,1.665723,1.60865,0.913776,-0.247505,-0.471655,-0.59513,-0.496425,-0.608688,-0.914711,-1.352092,-1.341309,-1.268585,-0.945942,-0.826494,-0.611817,-0.585222,-0.755601,-1.091087,-1.368695,-1.393714,-1.100011,-1.006086,-0.658982,-0.553151,1
-0.743056,-0.623144,-0.457612,0.036466,0.617102,0.988209,1.50151,1.502322,1.426785,1.239431,0.761191,0.587645,0.337641,0.03181,-0.498549,-0.674965,-0.719123,-0.693375,-0.495164,-0.245864,0.921389,1.469562,1.598977,1.582733,1.448715,1.451964,1.553222,1.743554,1.511528,0.934981,0.600397,-0.551235,-0.645751,-0.632377,-0.749284,-0.803567,-1.261318,-1.250374,-0.8128,-0.879294,-0.883978,-0.76496,-0.693944,-0.720693,-0.874231,-1.241088,-1.272369,-0.891099,-0.730007,-0.64253,1
-0.701291,-0.608801,-0.435521,0.105421,0.424874,0.862623,1.144434,1.336245,1.478685,1.552256,1.513811,1.156714,0.740401,0.60883,-0.21478,-0.450402,-0.628162,-0.593008,-0.429188,0.080279,0.670923,0.831342,1.397093,1.558341,1.512428,1.49611,1.609509,1.587383,1.669804,1.454899,0.658339,0.056272,-0.214559,-0.449848,-0.643402,-0.864973,-1.217816,-1.219948,-1.137988,-1.138901,-0.695593,-0.809186,-1.138873,-1.296968,-1.257608,-1.154694,-1.102585,-0.833497,-0.645421,-0.704886,1
-0.799489,-0.733202,-0.521867,0.006764,0.606046,0.820794,1.071727,1.396133,1.578596,1.597074,1.536509,1.359178,1.113327,0.5094,-0.010917,-0.32416,-0.558668,-0.834699,-0.7699,-0.577633,-0.058214,1.36816,1.583729,1.606826,1.548827,1.624276,1.697159,1.719743,1.443352,1.113583,0.518818,-0.112158,-0.613099,-0.760482,-0.619541,-0.80724,-1.166573,-1.255829,-1.25803,-0.663116,-0.602218,-0.662167,-0.771799,-1.186487,-1.278776,-1.187077,-1.056838,-0.627034,-0.526769,-0.548736,1
-0.846316,-0.751433,-0.554864,0.566866,1.00291,1.261011,1.414138,1.402928,1.272731,0.976667,0.506812,-0.367901,-0.600446,-0.77174,-0.818646,-0.719152,-0.520213,-0.251666,0.689546,1.567776,1.717591,1.667653,1.362416,1.462039,1.817468,1.80957,0.599453,-0.067837,-0.363213,-0.607376,-0.794747,-0.640575,-1.002756,-1.190255,-1.238996,-1.155043,-1.176675,-1.123857,-1.045,-0.910956,-0.847106,-0.60149,-0.56238,-0.743153,-1.291737,-1.31826,-1.186153,-0.486403,-0.458274,-0.567069,1
-0.839345,-0.781654,-0.27819,0.622378,0.829713,1.405537,1.510979,1.501327,1.548619,1.460309,1.153396,0.949511,0.478114,-0.637704,-0.785369,-0.780085,-0.717665,-0.57427,-0.311753,1.467547,1.692665,1.442454,1.490711,1.779769,1.744059,1.493847,1.177765,0.324054,-0.291147,-0.555957,-0.767514,-0.666127,-0.842916,-1.01734,-1.225061,-1.14259,-1.018208,-0.940177,-0.965801,-0.903092,-0.614516,-0.594031,-0.673631,-1.089508,-1.311026,-1.291303,-0.849141,-0.659709,-0.548646,-0.599508,2
-0.898937,-0.871544,-0.64454,0.620368,0.900379,1.240081,1.483625,1.497951,1.541364,1.476896,1.246376,0.709147,0.102328,-0.707597,-0.876775,-0.908683,-0.785067,-0.548273,-0.270108,0.35909,0.703069,0.959203,1.290223,1.553302,1.658577,1.506417,1.474291,1.48471,1.670299,1.790334,1.63253,1.360768,-0.113997,-0.658997,-0.834752,-0.435227,-1.215219,-1.254963,-1.252011,-0.800717,-0.533622,-0.524939,-0.714608,-1.195423,-1.303824,-1.317889,-1.118843,-0.690536,-0.308246,-0.33362,2
-0.879252,-0.78179,-0.603441,-0.042577,0.298357,0.586893,0.827901,1.464686,1.597895,1.555353,1.565555,1.614257,1.460451,1.005962,0.35859,-0.497085,-0.723579,-0.840868,-0.809837,-0.68685,-0.46232,-0.203178,0.127957,1.008272,1.540338,1.604247,1.500491,1.668157,1.613487,0.484484,-0.413214,-0.6748,-0.884257,-0.422107,-0.819097,-1.152542,-1.34949,-1.260784,-0.871398,-0.782464,-0.540898,-0.496527,-0.512524,-0.602767,-1.075909,-1.330796,-1.323981,-1.192293,-0.482186,-0.391981,2
-0.954273,-0.853305,-0.599973,-0.044005,0.270061,0.961339,1.467252,1.526004,1.434215,1.489217,1.369034,1.170276,0.896693,-0.578954,-0.816714,-0.957023,-0.912789,-0.729371,-0.501701,1.120095,1.418678,1.616901,1.390999,1.522433,1.552077,1.634937,1.781193,1.683689,1.414393,-0.40793,-0.655315,-0.862734,-0.430752,-0.680584,-1.033276,-1.312037,-1.311127,-1.223802,-0.678851,-0.559525,-0.501594,-0.53731,-0.625617,-1.227766,-1.341806,-1.331913,-1.143245,-0.849412,-0.481379,-0.448664,2
-0.724206,-0.640525,-0.451639,-0.220221,0.346116,0.601404,1.068312,1.475853,1.486221,1.378843,1.147549,0.953331,0.795029,0.149109,-0.426757,-0.651189,-0.807886,-0.74773,-0.575235,-0.35885,1.510412,1.570148,1.477581,1.487702,1.638278,1.646177,1.718256,1.482765,0.648329,-0.251744,-0.503353,-0.707247,-0.674096,-0.859403,-0.938591,-1.061051,-1.218625,-1.249088,-1.199077,-0.796211,-0.764343,-0.696263,-0.718701,-0.843481,-0.981838,-1.182173,-1.251988,-1.15932,-0.922669,-0.697497,1
-0.738226,-0.642532,-0.46929,0.637989,1.103867,1.362753,1.501375,1.557859,1.527499,1.422062,1.061504,0.648839,0.042081,-0.493343,-0.688543,-0.648392,-0.23095,0.364253,0.859573,1.071859,1.35028,1.560919,1.505611,1.563978,1.656471,1.463248,-0.044999,-0.316924,-0.510312,-0.659407,-0.639449,-0.878519,-1.160728,-1.275462,-1.312791,-1.245549,-1.131686,-0.979743,-0.668774,-0.661149,-0.809278,-1.061481,-1.279486,-1.311449,-1.266636,-1.186876,-1.065999,-0.74571,-0.633095,-0.569879,1
-0.710434,-0.666919,-0.516192,0.023786,0.655756,0.846653,1.294047,1.42634,1.511839,1.499157,1.415844,0.646572,-0.218345,-0.457917,-0.625635,-0.680105,-0.602063,-0.186813,0.11064,0.350387,0.664284,1.234569,1.474229,1.586186,1.485162,1.484069,1.568693,1.657909,1.443178,0.028268,-0.481139,-0.652728,-0.655592,-0.839863,-1.002049,-1.248378,-1.324256,-1.304488,-1.225002,-1.07703,-0.710762,-0.648573,-0.88152,-1.267183,-1.334358,-1.311966,-1.246716,-0.923088,-0.617675,-0.573833,2
-0.723104,-0.518579,-0.01281,0.572473,1.41014,1.491723,1.47627,1.31924,1.068583,0.694552,-0.413862,-0.624523,-0.677427,-0.362117,0.202396,0.529704,1.608984,1.612393,1.517175,1.473316,1.563762,1.720564,1.736926,1.531038,0.343495,-0.485946,-0.660269,-0.669018,-0.856773,-1.012098,-1.105362,-1.134723,-1.223146,-1.245893,-1.222487,-1.177196,-0.881316,-0.770486,-0.784984,-0.694811,-0.717127,-0.792415,-1.170651,-1.253961,-1.291684,-1.255552,-1.165742,-0.691948,-0.608138,-0.584504,2
-0.800133,-0.776749,-0.591559,-0.01961,0.326835,0.552031,1.116229,1.366105,1.531225,1.495215,1.509268,1.416387,0.915318,-0.250537,-0.51798,-0.698207,-0.777825,-0.705343,-0.511744,0.330458,1.502461,1.576018,1.452617,1.424292,1.592487,1.557574,1.617298,1.108104,-0.07793,-0.610047,-0.753057,-0.51765,-0.623441,-1.098755,-1.39149,-1.321294,-0.987914,-0.766165,-0.763003,-0.636462,-0.564903,-0.552409,-0.558996,-0.66011,-1.143263,-1.289149,-1.390796,-1.332625,-0.776178,-0.489347,2
-0.886055,-0.783465,-0.561277,-0.2838,0.635995,0.883573,1.452093,1.530598,1.494213,1.432516,1.240109,0.989367,0.675149,0.405265,-0.483187,-0.714708,-0.843935,-0.872154,-0.503021,1.495202,1.573113,1.597041,1.552943,1.57608,1.727949,1.629273,0.559072,-0.343599,-0.823212,-0.464718,-0.678086,-1.019475,-1.158609,-1.279945,-1.352566,-1.293155,-1.016587,-0.851153,-0.743223,-0.534779,-0.51633,-0.704742,-1.114116,-1.22165,-1.311996,-1.282516,-1.147812,-0.82513,-0.472806,-0.415104,2
-0.73834,-0.669765,-0.557578,-0.365393,0.606632,1.163026,1.384211,1.52225,1.575125,1.524874,1.394706,1.151725,0.223352,-0.352013,-0.598969,-0.713457,-0.536872,-0.065743,0.768687,1.368874,1.560796,1.595306,1.489557,1.547275,1.640714,1.63587,1.423968,1.168677,-0.256879,-0.506721,-0.68367,-0.478892,-0.675173,-0.866148,-1.022188,-1.271062,-1.288156,-1.013208,-0.875512,-0.679835,-0.66809,-0.682237,-0.730994,-1.26303,-1.354323,-1.310092,-1.212597,-1.063479,-0.547507,-0.448095,2
-0.908302,-0.812614,-0.648518,-0.366672,0.645202,1.471229,1.53432,1.491091,1.526142,1.501801,1.301428,1.039132,-0.164235,-0.68575,-0.836429,-0.836857,-0.741539,-0.482923,1.027838,1.304933,1.515627,1.555351,1.444746,1.457404,1.576771,1.756697,1.595854,0.740228,-0.459147,-0.713596,-0.839291,-0.509523,-0.590217,-1.24991,-1.326417,-1.32891,-1.020094,-0.809829,-0.662266,-0.562897,-0.511334,-0.757857,-1.233669,-1.344877,-1.334148,-1.0413,-0.818553,-0.459673,-0.341494,-0.414944,2
-0.887695,-0.822313,-0.633126,-0.065345,0.852256,1.050572,1.376097,1.539786,1.602003,1.598669,1.54423,1.445721,1.265737,0.654682,-0.473696,-0.727099,-0.892325,-0.88888,-0.679548,-0.159244,1.015575,1.561636,1.570524,1.495901,1.629778,1.629222,1.739768,1.622556,1.371653,0.547099,-0.601259,-0.81798,-0.565706,-0.714359,-1.170873,-1.272993,-1.245459,-0.854476,-0.776317,-0.791871,-0.596778,-0.556318,-0.601499,-0.698602,-1.22922,-1.3064,-1.30515,-0.82159,-0.541394,-0.494602,2
-0.849479,-0.790872,-0.579781,-0.059768,0.565149,0.83914,1.057995,1.351767,1.51212,1.408164,1.544949,1.430891,1.20446,0.867549,0.6186,0.014201,-0.543944,-0.735064,-0.820754,-0.755182,-0.54367,1.177734,1.433417,1.447726,1.400378,1.438046,1.402903,1.643855,1.568939,-0.310715,-0.579003,-0.782033,-0.369722,-0.674899,-0.882454,-1.031971,-1.413285,-1.421302,-1.340704,-0.833128,-0.580139,-0.497711,-0.484558,-0.519449,-0.616587,-1.455204,-1.457203,-1.297607,-0.448952,-0.333232,2
-0.827767,-0.71616,-0.540682,0.014522,0.632735,0.900741,1.120768,1.467677,1.522215,1.384276,1.368346,1.485669,1.513032,1.366659,1.076538,0.724382,0.496295,-0.382202,-0.798624,-0.832771,-0.707408,-0.46579,1.30425,1.462617,1.510408,1.379029,1.371157,1.694826,1.527088,1.246712,-0.333305,-0.61994,-0.819389,-0.50303,-0.638307,-0.708551,-1.252847,-1.291867,-1.122517,-1.077744,-0.574248,-0.553464,-0.62695,-0.748902,-1.094049,-1.389661,-1.41768,-0.557081,-0.426995,-0.410615,2
-1.006997,-0.903728,-0.646041,1.550898,1.603573,1.478261,1.487823,1.646183,1.476248,0.866965,0.618857,0.031501,-0.290235,-0.86709,-0.955564,-0.92255,-0.719735,-0.447387,0.143611,1.373415,1.520535,1.466854,1.502921,1.443871,1.546201,1.43129,0.53951,-0.385569,-0.664125,-0.912971,-0.354686,-0.422391,-0.588283,-1.027899,-1.412425,-1.437068,-1.252186,-0.627236,-0.439418,-0.359718,-0.479948,-0.585381,-0.791987,-1.1541,-1.466524,-1.419118,-1.199159,-0.834479,-0.434184,-0.400449,3
-0.91264,-0.830742,-0.610829,-0.33667,0.637213,0.995823,1.549815,1.605611,1.50915,1.554354,1.418551,0.896903,0.598061,0.252313,-0.616011,-0.809105,-0.895277,-0.837986,-0.632826,0.1874,1.09777,1.326818,1.494207,1.503854,1.46073,1.615825,1.583482,1.341571,0.790227,-0.391199,-0.649849,-0.865393,-0.337673,-0.648071,-1.074695,-1.447207,-1.444673,-0.652175,-0.515483,-0.414066,-0.391767,-0.545254,-0.666096,-1.410533,-1.483427,-1.365801,-1.129149,-0.789926,-0.344557,-0.284146,3
-0.770131,-0.796521,-0.604158,-0.350469,0.263293,0.787092,1.127761,1.398561,1.525617,1.491795,1.424818,1.236126,0.688496,0.502051,-0.615661,-0.800104,-0.783593,-0.681837,-0.457854,-0.223814,0.386677,0.91704,1.529622,1.645552,1.625081,1.466206,1.732778,1.663354,1.423706,-0.055771,-0.58491,-0.706314,-0.630169,-0.703288,-1.17938,-1.237345,-1.258461,-1.164004,-1.012716,-0.724849,-0.642363,-0.646569,-0.813855,-1.321442,-1.326613,-1.213313,-0.718975,-0.473252,-0.412217,-0.522584,2
-0.781451,-0.747284,-0.364439,0.539225,1.000582,1.279809,1.463788,1.524975,1.487548,1.532124,1.383889,1.144401,0.860547,0.371036,-0.461517,-0.67796,-0.776868,-0.714441,-0.520243,-0.274215,1.504579,1.552729,1.507102,1.368119,1.438136,1.571863,1.737129,0.612438,-0.266499,-0.522997,-0.717847,-0.628233,-0.78778,-1.247791,-1.291988,-1.217766,-1.012634,-0.994783,-0.886919,-0.611349,-0.63227,-0.688137,-1.10536,-1.314654,-1.274032,-1.193628,-0.888138,-0.778402,-0.613704,-0.56526,2
-0.740488,-0.672957,-0.515024,0.0132,0.853089,1.325876,1.498718,1.56161,1.517629,1.505315,1.236156,1.043743,0.808889,-0.007669,-0.512341,-0.676937,-0.70957,-0.590648,-0.390428,0.166998,0.475497,1.022413,1.235716,1.512572,1.609988,1.623402,1.567767,1.557651,1.609988,0.80581,0.504216,-0.563182,-0.664007,-0.850329,-1.169185,-1.246735,-1.238232,-1.184952,-0.983215,-0.691165,-0.701742,-0.754166,-0.878542,-0.938245,-1.228783,-1.279424,-1.248011,-0.753067,-0.647229,-0.65222,1
-0.670716,-0.653389,-0.495409,0.065103,0.689475,1.409803,1.481333,1.518031,1.43122,1.25489,0.817977,0.671247,0.475576,-0.345881,-0.616932,-0.603757,-0.478835,-0.303919,-0.06752,0.214451,1.424662,1.588418,1.532469,1.425595,1.513519,1.485243,1.53277,1.627222,1.559241,-0.177222,-0.421863,-0.60093,-0.609593,-0.835524,-1.010169,-1.177204,-1.184754,-1.283035,-1.332245,-1.281281,-1.12318,-0.639162,-0.894872,-1.26159,-1.343625,-1.346157,-1.068013,-0.96547,-0.637236,-0.581528,1
-0.736454,-0.736429,-0.518609,-0.237195,0.423948,0.887338,1.038397,1.297779,1.399132,1.415215,1.346796,1.108604,0.497014,-0.083583,-0.603572,-0.717511,-0.711843,-0.624711,-0.408065,-0.138625,1.437682,1.617411,1.637579,1.425172,1.374113,1.419811,1.546438,1.678682,1.475976,0.029335,-0.494407,-0.684629,-0.566043,-0.679778,-0.842811,-1.251567,-1.302218,-1.256341,-0.904848,-0.866196,-0.735331,-0.665252,-0.833569,-1.24664,-1.336632,-1.359136,-1.143244,-0.655806,-0.530838,-0.500534,2
-0.910485,-0.821616,-0.395962,1.241552,1.506228,1.54015,1.482665,1.486118,1.553759,1.42782,0.86861,0.199385,-0.416397,-0.649324,-0.865065,-0.789604,-0.576258,-0.021923,1.161317,1.499321,1.53365,1.503181,1.329506,1.476571,1.518009,1.63176,1.661214,1.482462,-0.360618,-0.629579,-0.843351,-0.402665,-0.856026,-1.267908,-1.363968,-1.25174,-1.091898,-0.980381,-0.553183,-0.51469,-0.590965,-1.112028,-1.23551,-1.409712,-1.462708,-1.31215,-0.661349,-0.474227,-0.326736,-0.311481,2
-0.916939,-0.847057,-0.646183,0.212862,0.52783,0.889248,1.111479,1.399422,1.572729,1.432459,1.542942,1.592046,1.442749,1.234058,-0.546928,-0.797303,-0.91916,-0.85982,-0.364269,0.596612,1.208603,1.481562,1.543123,1.389312,1.419099,1.646385,1.622194,1.393465,-0.046846,-0.360785,-0.637192,-0.860235,-0.47394,-0.566858,-1.105935,-1.323941,-1.271696,-1.139441,-1.076599,-0.968859,-0.800209,-0.532052,-0.722835,-1.026971,-1.291193,-1.325529,-1.260864,-0.559403,-0.418536,-0.389291,2
-0.950515,-0.854981,-0.633942,-0.020499,0.331826,0.585307,1.462481,1.44972,1.394884,1.459091,1.564576,1.43935,0.926885,0.652307,-0.589037,-0.842877,-0.947384,-0.889118,-0.648339,0.24698,0.578129,1.483618,1.631376,1.278233,1.342241,1.708146,1.510737,1.207844,-0.408118,-0.706086,-0.944832,-0.663274,-0.755937,-1.194344,-1.307765,-1.3763,-1.271055,-1.101503,-0.769915,-0.433821,-0.432645,-0.478887,-0.600622,-1.011053,-1.377177,-1.435164,-0.445606,-0.323272,-0.358646,-0.515856,3
-0.831697,-0.609619,-0.0357,0.645427,0.923208,1.538645,1.556091,1.440033,1.266072,0.840931,-0.522234,-0.720848,-0.782594,-0.675259,-0.431714,-0.266173,1.212468,1.467594,1.629418,1.557608,1.725501,1.528278,0.771296,0.499027,-0.410854,-0.661605,-0.784616,-0.62919,-0.750027,-0.809016,-0.977465,-1.218102,-1.265664,-1.246009,-1.144675,-0.99208,-0.761253,-0.7565,-0.707345,-0.717864,-0.619303,-0.617483,-0.720494,-1.233731,-1.322729,-1.272627,-1.150162,-0.840168,-0.596445,-0.554877,1
