@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2}

@data
0.255613,0.273902,0.292192,0.310482,0.328806,0.347095,0.365385,0.383675,0.401932,0.420222,0.438512,0.456802,0.456868,0.456868,0.456868,0.456868,0.456868,0.456868,0.456868,0.436643,0.416617,0.396592,0.376566,0.356541,0.336482,0.316423,0.296364,0.276306,0.256247,0.236188,0.216129,0.19607,0.19597,0.19597,0.19597,0.19597,0.19597,0.19597,0.19597,0.19597,0.19597,0.19597,0.19597,0.19597,0.19597,2
-0.097041,-0.111426,-0.126029,-0.14085,-0.155671,-0.170274,-0.184877,-0.199262,-0.213647,-0.228032,-0.242417,-0.256584,-0.270969,-0.285136,-0.299521,-0.313906,-0.328291,-0.328509,-0.328509,-0.328509,-0.328509,-0.328727,-0.326111,-0.311726,-0.297123,-0.282521,-0.267918,-0.253097,-0.238276,-0.223455,-0.208634,-0.193595,-0.178774,-0.163953,-0.149132,-0.149132,-0.149132,-0.149132,-0.149132,-0.149132,-0.149132,-0.149132,-0.149132,-0.149132,-0.149132,2
-0.017686,0.001645,0.021036,0.040508,0.060222,0.080157,0.100153,0.120028,0.139983,0.159918,0.179793,0.199648,0.219422,0.239155,0.258849,0.278522,0.298176,0.317789,0.337422,0.357035,0.376608,0.39618,0.415753,0.432668,0.433916,0.433332,0.43591,0.423747,0.410779,0.398879,0.387783,0.377413,0.367506,0.358021,0.348839,0.339939,0.3313,0.331159,0.331139,0.331119,0.331099,0.331079,0.331059,0.331039,0.331018,2
0.407597,0.407103,0.407093,0.40713,0.407096,0.407112,0.4071,0.407097,0.407102,0.407107,0.407115,0.407139,0.407113,0.407165,0.407118,0.407226,0.407079,0.40729,0.396359,0.374438,0.353143,0.333555,0.315393,0.297656,0.280839,0.263776,0.247964,0.230684,0.218364,0.219607,0.218979,0.21937,0.219138,0.219306,0.219224,0.219281,0.21928,0.2193,0.219314,0.219311,0.219394,0.218718,0.207915,0.190237,0.171386,1
0.233779,0.251186,0.269304,0.287462,0.305672,0.323883,0.342132,0.360343,0.378593,0.396842,0.415092,0.425034,0.436792,0.434817,0.428799,0.417383,0.399858,0.374366,0.347992,0.321526,0.295059,0.268132,0.241706,0.215239,0.188773,0.162307,0.135841,0.109414,0.082987,0.05656,0.030055,0.003588,-0.022878,-0.049344,-0.067173,-0.064434,-0.06022,-0.055677,-0.050924,-0.046079,-0.041193,-0.036229,-0.031226,-0.032069,-0.035913,2
0.225307,0.244748,0.26421,0.283611,0.302991,0.322351,0.341649,0.360948,0.380226,0.399483,0.4187,0.421422,0.421422,0.421442,0.421463,0.421483,0.421483,0.421503,0.421503,0.421503,0.406093,0.387041,0.36985,0.355033,0.34167,0.329657,0.318381,0.307719,0.297548,0.287704,0.278229,0.268999,0.260015,0.258521,0.258194,0.257846,0.257477,0.257089,0.256679,0.256249,0.255799,0.255329,0.254837,0.254346,0.253814,2
-0.315117,-0.333961,-0.352804,-0.371647,-0.390296,-0.390102,-0.390102,-0.390102,-0.390102,-0.390102,-0.389908,-0.389908,-0.389908,-0.389908,-0.389908,-0.389908,-0.389908,-0.389908,-0.389908,-0.389908,-0.369705,-0.354358,-0.34212,-0.330852,-0.320362,-0.310455,-0.30113,-0.292,-0.283064,-0.274322,-0.265775,-0.257227,-0.248874,-0.240521,-0.240327,-0.240327,-0.240327,-0.240327,-0.240327,-0.240327,-0.240132,-0.239938,-0.239744,-0.23955,-0.239355,2
0.174261,0.192081,0.21019,0.228418,0.246699,0.26498,0.2833,0.30162,0.31994,0.338221,0.356502,0.366399,0.378441,0.378862,0.373308,0.363701,0.352422,0.34059,0.328587,0.315952,0.303028,0.289591,0.276364,0.252016,0.225654,0.199214,0.172734,0.146333,0.119932,0.093531,0.067169,0.040808,0.014406,-0.011995,-0.038396,-0.064757,-0.090026,-0.088171,-0.084249,-0.079734,-0.07501,-0.070114,-0.065139,-0.060124,-0.055071,2
0.2474,0.261851,0.276302,0.290767,0.305217,0.319655,0.33408,0.348505,0.362943,0.377368,0.391819,0.40623,0.420603,0.434988,0.435001,0.435001,0.435001,0.435001,0.435001,0.435015,0.408246,0.381478,0.35471,0.327941,0.301173,0.274404,0.247636,0.220868,0.194099,0.167331,0.140563,0.113794,0.087026,0.082994,0.082981,0.082981,0.082981,0.082981,0.082981,0.082981,0.082981,0.082981,0.082981,0.082994,0.082994,2
0.283587,0.297984,0.312367,0.326751,0.341173,0.355557,0.36994,0.384337,0.398746,0.413143,0.415225,0.415225,0.415225,0.415225,0.415225,0.415225,0.415225,0.415225,0.415225,0.415225,0.388774,0.362322,0.33587,0.309418,0.282966,0.256514,0.230062,0.203611,0.177159,0.150707,0.124255,0.097803,0.071351,0.067523,0.067523,0.067523,0.067523,0.067523,0.067523,0.067523,0.067523,0.067523,0.067523,0.067523,0.067523,2
-0.051407,-0.06988,-0.088119,-0.106592,-0.124831,-0.142836,-0.160842,-0.178613,-0.196151,-0.214156,-0.231928,-0.249699,-0.267237,-0.285008,-0.30278,-0.320551,-0.338323,-0.356094,-0.373632,-0.39117,-0.408941,-0.412215,-0.418762,-0.42718,-0.418996,-0.411513,-0.404732,-0.398185,-0.391871,-0.385791,-0.379946,-0.3741,-0.368254,-0.362174,-0.361706,-0.360771,-0.359368,-0.357731,-0.35586,-0.353756,-0.351651,-0.349079,-0.346273,-0.343467,-0.340194,2
0.175704,0.194109,0.21248,0.230852,0.249223,0.267594,0.285965,0.304336,0.322708,0.341079,0.35945,0.377821,0.396193,0.414564,0.432935,0.451306,0.469678,0.469778,0.469778,0.469778,0.44953,0.429449,0.409334,0.38922,0.369105,0.348991,0.328843,0.308695,0.288547,0.268399,0.248251,0.228103,0.207921,0.207049,0.207049,0.207049,0.207049,0.207049,0.207049,0.207049,0.207049,0.207049,0.207049,0.207049,0.207049,2
0.041807,0.060657,0.079507,0.098356,0.117206,0.136056,0.154906,0.173756,0.192605,0.211455,0.230305,0.249155,0.268004,0.286854,0.305704,0.324554,0.343403,0.362253,0.381103,0.399953,0.39802,0.396257,0.394494,0.392765,0.391036,0.38924,0.387511,0.366932,0.346319,0.325706,0.305094,0.284481,0.263834,0.262919,0.262919,0.262885,0.262851,0.262783,0.262648,0.262512,0.262343,0.262139,0.261902,0.261631,0.261326,2
0.192334,0.21084,0.229346,0.247851,0.266357,0.284862,0.303368,0.321873,0.340379,0.358884,0.37739,0.395895,0.414401,0.432906,0.451412,0.469917,0.488423,0.489256,0.46895,0.450011,0.430505,0.410233,0.389893,0.369587,0.349348,0.329075,0.308803,0.28853,0.268257,0.247984,0.227712,0.207406,0.207372,0.207372,0.207372,0.207372,0.207406,0.207406,0.207372,0.207339,0.207306,0.207272,0.207272,0.207272,0.207272,2
-0.044954,-0.064115,-0.083085,-0.102055,-0.120449,-0.138461,-0.15609,-0.173718,-0.191347,-0.208975,-0.226604,-0.244232,-0.261669,-0.279297,-0.296734,-0.314363,-0.331991,-0.34962,-0.367248,-0.384877,-0.39235,-0.401355,-0.411703,-0.422625,-0.43393,-0.42799,-0.422625,-0.417451,-0.412469,-0.40787,-0.403463,-0.398864,-0.394457,-0.394266,-0.394074,-0.394074,-0.394074,-0.394074,-0.394074,-0.394074,-0.394074,-0.394074,-0.394074,-0.394074,-0.394074,2
0.030217,0.048925,0.067666,0.086407,0.105081,0.123755,0.142429,0.161103,0.17981,0.198518,0.217225,0.235933,0.25464,0.273348,0.292056,0.310763,0.329471,0.348178,0.366919,0.385627,0.404368,0.423109,0.44185,0.441615,0.439899,0.438217,0.436501,0.416111,0.395654,0.37523,0.354773,0.334316,0.313859,0.293401,0.272944,0.252453,0.231895,0.231761,0.231626,0.231458,0.231256,0.231021,0.230751,0.230449,0.230112,2
-0.027006,-0.044469,-0.062338,-0.078989,-0.096451,-0.113508,-0.130971,-0.148027,-0.165084,-0.181735,-0.198385,-0.215848,-0.233311,-0.250367,-0.267424,-0.284481,-0.301537,-0.318594,-0.335651,-0.352301,-0.369358,-0.40672,-0.407126,-0.40672,-0.389664,-0.372607,-0.35555,-0.337681,-0.320625,-0.303974,-0.286511,-0.268642,-0.25118,-0.233717,-0.234123,-0.234123,-0.234123,-0.234123,-0.234123,-0.234123,-0.234123,-0.234123,-0.234123,-0.234123,-0.234123,2
0.080538,0.099224,0.117877,0.136529,0.155216,0.173869,0.192521,0.211174,0.22986,0.248547,0.267233,0.285919,0.304572,0.323259,0.341945,0.360598,0.37925,0.397937,0.416589,0.435242,0.453895,0.451979,0.450232,0.448518,0.428151,0.40775,0.38735,0.36695,0.346549,0.326115,0.305681,0.285214,0.264746,0.244278,0.243371,0.243337,0.243304,0.24327,0.243237,0.243203,0.243169,0.243136,0.243102,0.243069,0.243035,2
0.038527,0.022888,0.006648,-0.009592,-0.025833,-0.041471,-0.05711,-0.072749,-0.087786,-0.103425,-0.119064,-0.134101,-0.149139,-0.164176,-0.179815,-0.194852,-0.210491,-0.22613,-0.241167,-0.256205,-0.271844,-0.305527,-0.304926,-0.304324,-0.303723,-0.303121,-0.30252,-0.301918,-0.301317,-0.300715,-0.283272,-0.265829,-0.248385,-0.230942,-0.23034,-0.229739,-0.229137,-0.228536,-0.227934,-0.227333,-0.226731,-0.22613,-0.225529,-0.224927,-0.224326,2
-0.210283,-0.22818,-0.246492,-0.264597,-0.282702,-0.300806,-0.318911,-0.336599,-0.354912,-0.372808,-0.390705,-0.408601,-0.426914,-0.426914,-0.426914,-0.426914,-0.426914,-0.427122,-0.427122,-0.433573,-0.421711,-0.403191,-0.384462,-0.365733,-0.346588,-0.327443,-0.308506,-0.289569,-0.270424,-0.251279,-0.232342,-0.213405,-0.194468,-0.194676,-0.194676,-0.194884,-0.195092,-0.1953,-0.195508,-0.195508,-0.195716,-0.195716,-0.195925,-0.195925,-0.196133,2
0.207831,0.227586,0.247277,0.266925,0.286552,0.306222,0.325891,0.345518,0.365103,0.384666,0.404165,0.423643,0.443079,0.443419,0.443441,0.443462,0.443462,0.443483,0.42796,0.409758,0.393044,0.378223,0.365166,0.353152,0.341946,0.331526,0.321617,0.312176,0.303053,0.294207,0.285638,0.284659,0.284893,0.285149,0.285446,0.285765,0.286105,0.286446,0.286807,0.28719,0.287594,0.288041,0.288508,0.288997,0.289508,2
0.111247,0.128495,0.145331,0.161836,0.178115,0.194248,0.21005,0.225586,0.24103,0.256446,0.271863,0.287253,0.30263,0.318021,0.333411,0.348788,0.364152,0.379529,0.394919,0.410296,0.415218,0.403463,0.391708,0.379967,0.368225,0.356496,0.329378,0.302232,0.275087,0.247942,0.220797,0.193651,0.166506,0.139361,0.139295,0.139295,0.139295,0.139295,0.139295,0.139295,0.139295,0.139295,0.139295,0.139295,0.139295,2
0.207437,0.225291,0.243393,0.261587,0.279781,0.298014,0.316247,0.334441,0.352596,0.37079,0.380601,0.392586,0.390778,0.384949,0.374431,0.363363,0.351666,0.339628,0.327224,0.31427,0.290954,0.264966,0.23818,0.211865,0.18551,0.159235,0.132959,0.106683,0.080368,0.054053,0.027738,0.001423,-0.024892,-0.051168,-0.077444,-0.102711,-0.100864,-0.09679,-0.092297,-0.087556,-0.082683,-0.077732,-0.072741,-0.067711,-0.062682,2
0.055025,0.073636,0.092282,0.110927,0.129572,0.148184,0.16683,0.185509,0.204154,0.222833,0.241512,0.260157,0.278803,0.297481,0.31616,0.334806,0.353485,0.372096,0.390742,0.409421,0.428066,0.426155,0.424411,0.422701,0.42099,0.400635,0.380279,0.359923,0.339568,0.319178,0.298789,0.2784,0.258011,0.237622,0.23675,0.23675,0.23675,0.23675,0.23675,0.236783,0.236783,0.236817,0.236817,0.236817,0.236817,2
0.268116,0.286427,0.304738,0.323049,0.34136,0.359671,0.377982,0.396326,0.414637,0.432948,0.451292,0.451359,0.451359,0.451359,0.451359,0.451359,0.451359,0.451359,0.451359,0.451359,0.431077,0.410961,0.39088,0.370798,0.350716,0.330634,0.310585,0.290537,0.270455,0.250406,0.230358,0.229489,0.229489,0.229489,0.229489,0.229489,0.229489,0.229489,0.229489,0.229489,0.229489,0.229489,0.229489,0.229489,0.229489,2
0.220046,0.234833,0.249595,0.26433,0.279039,0.293748,0.308457,0.323167,0.337863,0.352572,0.367281,0.38199,0.396686,0.411343,0.426013,0.440696,0.455379,0.45752,0.45752,0.45752,0.430816,0.404113,0.377409,0.350705,0.324002,0.297298,0.270595,0.243891,0.217188,0.190484,0.16378,0.137116,0.110778,0.084675,0.084662,0.084662,0.084662,0.084662,0.084662,0.084662,0.084662,0.084662,0.084662,0.084662,0.084662,2
0.040744,0.036892,0.033306,0.029587,0.025868,0.022149,0.01843,0.014712,0.010993,0.007274,0.003555,-0.000164,-0.003883,-0.007602,-0.011454,-0.015173,-0.018892,-0.022611,-0.02633,-0.030181,-0.034166,-0.038151,-0.042135,-0.146266,-0.151977,-0.148125,-0.144141,-0.140156,-0.136171,-0.132187,-0.128335,-0.124483,-0.120632,-0.11678,-0.113061,-0.109342,-0.105623,-0.105889,-0.106154,-0.10642,-0.106686,-0.106951,-0.107084,-0.10735,-0.107615,2
0.128288,0.148492,0.168675,0.188858,0.208999,0.22914,0.249259,0.269316,0.289373,0.309388,0.329298,0.349208,0.369034,0.388859,0.408643,0.428385,0.448043,0.46768,0.467701,0.467722,0.467743,0.450332,0.428343,0.408244,0.390308,0.374221,0.359877,0.346603,0.334296,0.322535,0.311236,0.30042,0.289919,0.279754,0.278347,0.278326,0.278326,0.278305,0.278284,0.278263,0.278263,0.278242,0.278221,0.2782,0.278179,2
0.169741,0.187582,0.205632,0.223812,0.241993,0.260213,0.278433,0.296654,0.314913,0.333133,0.351353,0.361118,0.373016,0.371131,0.365018,0.355005,0.344285,0.333146,0.321418,0.309311,0.296784,0.283682,0.270449,0.257373,0.231561,0.205095,0.178838,0.152621,0.126495,0.100317,0.07406,0.047764,0.021507,-0.00475,-0.030968,-0.057146,-0.083324,-0.108573,-0.10585,-0.10178,-0.097251,-0.092513,-0.087643,-0.082696,-0.077709,2
0.384896,0.38791,0.393613,0.39853,0.403739,0.409126,0.413862,0.420002,0.422716,0.420726,0.410322,0.388748,0.364828,0.33892,0.312368,0.285219,0.257797,0.230432,0.203444,0.176355,0.149215,0.122286,0.094957,0.068229,0.040535,0.014478,-0.01463,-0.020283,-0.014617,-0.010803,-0.005382,-0.000665,0.004547,0.009745,0.008185,0.000622,-0.010475,-0.022915,-0.036413,-0.049814,-0.063395,-0.076871,-0.090521,-0.103802,-0.117627,1
0.389899,0.393047,0.398325,0.403479,0.408545,0.414095,0.418749,0.425022,0.427493,0.424609,0.416182,0.395239,0.371786,0.345936,0.319989,0.292914,0.266127,0.238338,0.211057,0.184116,0.157081,0.130172,0.103185,0.076263,0.049189,0.022235,-0.004906,-0.030955,-0.030924,-0.026196,-0.021682,-0.016508,-0.011659,-0.006197,-0.001931,-0.005248,-0.013551,-0.024736,-0.037131,-0.05032,-0.063649,-0.076963,-0.090437,-0.103653,-0.117359,1
0.406374,0.411678,0.410281,0.41101,0.410587,0.41086,0.410679,0.410786,0.410719,0.410772,0.410732,0.410792,0.410706,0.410857,0.410643,0.410994,0.410433,0.411532,0.407848,0.38729,0.367762,0.347522,0.327593,0.307614,0.287402,0.267749,0.247069,0.228182,0.205938,0.195441,0.197665,0.1965,0.197172,0.196746,0.197053,0.196818,0.197021,0.196834,0.197087,0.196743,0.197227,0.196335,0.198098,0.186188,0.165806,1
0.179587,0.197263,0.21536,0.233615,0.251884,0.270153,0.288461,0.30673,0.325038,0.343346,0.361615,0.371606,0.383547,0.383837,0.377853,0.367862,0.357146,0.345758,0.334159,0.321967,0.309234,0.295987,0.277389,0.250724,0.224244,0.197803,0.171362,0.144922,0.118481,0.09208,0.065678,0.039317,0.012955,-0.013354,-0.039716,-0.066025,-0.091411,-0.089631,-0.085704,-0.081183,-0.076451,-0.071547,-0.066565,-0.061543,-0.056482,2
0.080495,0.098892,0.117728,0.136688,0.155662,0.174719,0.193775,0.212873,0.23193,0.251028,0.270084,0.280341,0.292702,0.290818,0.284617,0.273796,0.262398,0.250381,0.237842,0.225,0.211622,0.197983,0.183903,0.170044,0.155484,0.141487,0.127545,0.113562,0.099661,0.085802,0.071984,0.058166,0.044266,0.030365,0.003609,-0.023807,-0.051306,-0.077787,-0.074927,-0.070651,-0.065853,-0.060834,-0.055678,-0.050481,-0.045242,2
0.214088,0.232065,0.250294,0.268563,0.286924,0.305285,0.323647,0.342048,0.360449,0.37885,0.397211,0.407134,0.419215,0.419374,0.413479,0.404113,0.392959,0.380108,0.354249,0.327793,0.300715,0.273928,0.247221,0.220606,0.194031,0.167456,0.140842,0.114267,0.087692,0.061117,0.034542,0.008047,-0.018528,-0.045063,-0.045607,-0.04195,-0.037499,-0.032783,-0.027908,-0.02294,-0.017932,-0.012845,-0.007758,-0.010633,-0.015879,2
0.153277,0.173179,0.19302,0.212756,0.232493,0.252146,0.2718,0.291515,0.311169,0.330802,0.350434,0.370046,0.389637,0.409187,0.428715,0.448223,0.448286,0.448307,0.448307,0.448307,0.431292,0.411389,0.394249,0.378959,0.365247,0.352927,0.341459,0.330905,0.320809,0.311107,0.30182,0.292824,0.284078,0.28414,0.284348,0.284597,0.284867,0.285158,0.28547,0.285802,0.286135,0.286509,0.286903,0.287319,0.287755,2
0.029902,0.049384,0.068999,0.088766,0.108553,0.128434,0.148334,0.168178,0.187869,0.20756,0.227194,0.24679,0.266329,0.28583,0.305293,0.324774,0.344199,0.3637,0.383106,0.402492,0.421898,0.441304,0.460615,0.466436,0.447658,0.427473,0.410179,0.395567,0.382421,0.370606,0.359572,0.349146,0.339291,0.329816,0.320741,0.311913,0.303314,0.303314,0.303314,0.303314,0.303314,0.303314,0.303314,0.303314,0.303314,2
0.21765,0.235157,0.253001,0.270974,0.288948,0.306882,0.324856,0.342868,0.360881,0.378893,0.396867,0.40658,0.418368,0.4165,0.410522,0.400809,0.389319,0.37687,0.351933,0.326075,0.300139,0.274203,0.247321,0.221229,0.195138,0.169124,0.143149,0.117174,0.091161,0.065147,0.039133,0.01312,-0.012855,-0.03883,-0.064843,-0.089897,-0.088108,-0.084075,-0.079627,-0.074971,-0.070147,-0.065245,-0.060305,-0.055325,-0.050345,2
0.404826,0.403914,0.404156,0.403948,0.403958,0.403784,0.403709,0.403503,0.403385,0.403066,0.403006,0.402482,0.402597,0.401596,0.402528,0.397525,0.377875,0.362927,0.349451,0.337969,0.326628,0.316273,0.305669,0.29604,0.285388,0.278348,0.278515,0.277358,0.276883,0.275955,0.275279,0.274388,0.273577,0.272703,0.271822,0.2709,0.269971,0.268772,0.257594,0.239873,0.220783,0.20184,0.182553,0.163526,0.143788,1
0.075321,0.095231,0.1152,0.13505,0.154819,0.174509,0.19414,0.21373,0.233221,0.252691,0.272122,0.291533,0.310963,0.330414,0.349865,0.369295,0.388746,0.408217,0.427667,0.447158,0.466648,0.466688,0.449492,0.429981,0.412985,0.398142,0.385255,0.373505,0.362732,0.352538,0.342803,0.333526,0.324569,0.315931,0.307492,0.307372,0.307372,0.307372,0.307372,0.307372,0.307372,0.307372,0.307372,0.307372,0.307372,2
0.167797,0.185718,0.203849,0.222112,0.240415,0.258678,0.276981,0.295284,0.313547,0.331811,0.350034,0.359785,0.371763,0.369747,0.363343,0.353052,0.341838,0.330032,0.317803,0.305154,0.292174,0.278892,0.26553,0.251497,0.226158,0.199896,0.173463,0.146991,0.120518,0.094046,0.067613,0.04118,0.014747,-0.011686,-0.03808,-0.064513,-0.089931,-0.088113,-0.084015,-0.079495,-0.074725,-0.069823,-0.064842,-0.059822,-0.054762,2
0.393165,0.401752,0.406368,0.411929,0.416649,0.422307,0.426808,0.433062,0.435612,0.433807,0.424013,0.403236,0.380457,0.35575,0.331096,0.305736,0.280164,0.253854,0.227528,0.200752,0.174013,0.147572,0.121104,0.094532,0.068221,0.041442,0.015422,-0.011795,-0.037096,-0.065789,-0.070593,-0.064327,-0.060671,-0.055194,-0.050424,-0.045423,-0.039821,-0.042356,-0.051665,-0.062887,-0.075498,-0.088041,-0.101307,-0.114197,-0.127688,1
0.224508,0.242857,0.261205,0.279554,0.297903,0.316251,0.3346,0.352949,0.371298,0.389613,0.407962,0.426311,0.444659,0.463008,0.463074,0.463074,0.463074,0.463074,0.463074,0.442808,0.42274,0.402672,0.382604,0.362503,0.342436,0.322335,0.302234,0.282133,0.261999,0.241898,0.221797,0.201663,0.201564,0.201531,0.201531,0.201498,0.201464,0.201431,0.201398,0.201398,0.201398,0.201398,0.201398,0.201365,0.201365,2
0.146259,0.162458,0.178212,0.193442,0.208448,0.223298,0.238134,0.252957,0.267781,0.282604,0.297414,0.312224,0.327021,0.341831,0.356628,0.371425,0.386235,0.401032,0.415829,0.430639,0.445463,0.460286,0.43351,0.406694,0.379879,0.353063,0.326248,0.299432,0.272617,0.245801,0.218986,0.19217,0.165355,0.138618,0.112366,0.108696,0.108696,0.108696,0.108696,0.108696,0.108696,0.108696,0.108696,0.108696,0.108696,2
0.178342,0.196159,0.214569,0.233195,0.251874,0.270554,0.289274,0.307994,0.326714,0.345434,0.364114,0.374289,0.386459,0.384519,0.378737,0.369127,0.357833,0.344774,0.331189,0.317644,0.303506,0.289665,0.265514,0.238815,0.21182,0.184744,0.157668,0.130592,0.103556,0.076521,0.049485,0.02249,-0.004546,-0.031541,-0.031878,-0.028118,-0.023535,-0.018737,-0.013778,-0.008724,-0.003629,0.001546,0.006721,0.004012,-0.00154,2
-0.222851,-0.241261,-0.259846,-0.278431,-0.296841,-0.315079,-0.333316,-0.351553,-0.369964,-0.388201,-0.406438,-0.406612,-0.406438,-0.406438,-0.406438,-0.406438,-0.406265,-0.406265,-0.406091,-0.394454,-0.385249,-0.378475,-0.372569,-0.367011,-0.361974,-0.357111,-0.352422,-0.347732,-0.343216,-0.3387,-0.334358,-0.334532,-0.334532,-0.334532,-0.334532,-0.334532,-0.334532,-0.334532,-0.334532,-0.334532,-0.334358,-0.334184,-0.334184,-0.334011,-0.334011,2
0.210581,0.22516,0.239712,0.254278,0.268831,0.28337,0.297909,0.312409,0.326895,0.341421,0.355934,0.370473,0.385013,0.399552,0.414105,0.428644,0.443183,0.443422,0.443435,0.443448,0.443448,0.416369,0.38929,0.362211,0.335131,0.308052,0.280973,0.253894,0.226815,0.199736,0.172657,0.145577,0.118498,0.091631,0.091207,0.091207,0.091207,0.091207,0.091221,0.091221,0.091221,0.091221,0.091221,0.091234,0.091247,2
0.186885,0.205369,0.223852,0.242302,0.260786,0.279236,0.297719,0.316169,0.33462,0.353136,0.37162,0.39007,0.408553,0.427003,0.445487,0.46397,0.482487,0.462241,0.442029,0.421884,0.401705,0.381526,0.361347,0.341168,0.320956,0.300778,0.280566,0.260354,0.240141,0.219929,0.219065,0.219065,0.219065,0.219098,0.219132,0.219132,0.219132,0.219132,0.219165,0.219165,0.219165,0.219198,0.219198,0.219231,0.219231,2
0.181768,0.199706,0.217856,0.236137,0.254419,0.27274,0.291061,0.309382,0.327703,0.346024,0.364345,0.373921,0.385699,0.383879,0.37768,0.367167,0.356193,0.344837,0.333111,0.32087,0.308247,0.295255,0.28192,0.256766,0.230004,0.203465,0.176927,0.150388,0.12389,0.097391,0.070931,0.044472,0.017973,-0.008486,-0.034945,-0.061405,-0.087904,-0.106343,-0.1036,-0.099326,-0.094723,-0.089908,-0.084962,-0.079976,-0.074951,2
-0.473972,-0.473342,-0.473835,-0.473606,-0.473397,-0.472776,-0.471993,-0.470917,-0.469627,-0.468041,-0.466268,-0.464143,-0.461911,-0.459286,-0.456949,-0.453602,-0.451413,-0.439518,-0.420151,-0.401559,-0.38201,-0.362641,-0.34255,-0.322756,-0.30198,-0.282102,-0.259924,-0.250785,-0.24564,-0.238691,-0.232347,-0.225277,-0.218149,-0.210838,-0.202922,-0.195455,-0.18647,-0.178706,-0.167548,-0.165999,-0.14997,-0.124197,-0.100675,-0.075072,-0.049944,1
-0.457039,-0.456753,-0.456713,-0.456521,-0.456041,-0.455356,-0.454441,-0.453282,-0.451925,-0.450313,-0.448496,-0.446422,-0.444149,-0.441593,-0.439032,-0.43617,-0.43326,-0.429566,-0.414949,-0.402776,-0.391526,-0.380464,-0.369675,-0.358976,-0.348434,-0.337883,-0.327118,-0.31661,-0.310605,-0.304542,-0.298078,-0.291457,-0.284548,-0.277558,-0.270424,-0.263004,-0.255334,-0.247333,-0.239383,-0.230588,-0.222589,-0.215878,-0.194387,-0.171346,-0.146628,1
0.368231,0.367265,0.367577,0.367414,0.367521,0.367469,0.367509,0.367517,0.367503,0.367564,0.367487,0.367638,0.367406,0.367869,0.366405,0.346311,0.32638,0.306305,0.286243,0.26629,0.246008,0.226285,0.205655,0.186492,0.164682,0.150754,0.152815,0.151815,0.152426,0.152071,0.152298,0.15222,0.152212,0.152358,0.152113,0.152584,0.151854,0.153271,0.148622,0.12848,0.110957,0.092292,0.074164,0.05582,0.037309,1
-0.341846,-0.341418,-0.341929,-0.342547,-0.34281,-0.343259,-0.343214,-0.343281,-0.343188,-0.34355,-0.343887,-0.34373,-0.344045,-0.344502,-0.343886,-0.333297,-0.317771,-0.300566,-0.283394,-0.266155,-0.248611,-0.230432,-0.212947,-0.194017,-0.177677,-0.178832,-0.179245,-0.180117,-0.180695,-0.181404,-0.182184,-0.18267,-0.183765,-0.18381,-0.185542,-0.184624,-0.1879,-0.183858,-0.198691,-0.231888,-0.216798,-0.203146,-0.186843,-0.172608,-0.154408,1
0.01071,-0.00895,-0.028407,-0.047662,-0.066917,-0.086171,-0.105426,-0.124275,-0.143327,-0.162176,-0.181026,-0.199875,-0.218521,-0.237573,-0.256828,-0.276083,-0.29554,-0.314795,-0.334049,-0.353709,-0.373369,-0.382084,-0.389989,-0.397488,-0.405595,-0.414108,-0.423026,-0.432147,-0.422012,-0.411676,-0.401542,-0.39161,-0.381882,-0.37195,-0.371748,-0.37195,-0.37195,-0.371748,-0.37114,-0.370329,-0.369518,-0.368302,-0.367086,-0.365465,-0.363843,2
-0.216041,-0.23466,-0.253106,-0.271553,-0.290171,-0.30879,-0.327237,-0.345683,-0.363957,-0.382231,-0.400506,-0.41878,-0.419986,-0.419814,-0.419814,-0.419814,-0.419814,-0.419642,-0.419642,-0.406022,-0.396885,-0.389989,-0.383955,-0.378611,-0.373439,-0.368612,-0.363785,-0.35913,-0.354648,-0.350166,-0.345683,-0.341373,-0.341546,-0.341373,-0.341373,-0.341201,-0.341201,-0.341201,-0.341029,-0.341029,-0.341029,-0.340856,-0.340856,-0.340856,-0.340856,2
